Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
421,"361","110","361","130",,,10,520,,07/08/2016 21:51:26,"361/110/361/130"
422,"70",,,,,,10,521,,07/08/2016 21:51:26,"70"
423,"53",,,,,,10,522,,07/08/2016 21:51:26,"53"
424,"45",,,,,,10,523,,07/08/2016 21:51:26,"45"
425,"361",,,,,,10,524,,07/08/2016 21:51:26,"361"
426,"361",,,,,,10,525,,07/08/2016 21:51:26,"361"
427,"361",,,,,,10,526,,07/08/2016 21:51:26,"361"
428,"100",,,,,,10,527,,07/08/2016 21:51:26,"100"
429,"361",,,,,,10,528,,07/08/2016 21:51:26,"361"
430,"46","361",,,,,10,529,,07/08/2016 21:51:26,"46/361"
431,"90",,,,,,10,530,,07/08/2016 21:51:26,"90"
432,"70","70","82","82",,,10,531,,07/08/2016 21:51:26,"70/70/82/82"
433,"55","55","98","98",,,10,532,,07/08/2016 21:51:26,"55/55/98/98"
434,"",,,,,,10,534,,07/08/2016 21:51:26,""
435,"",,,,,,10,535,,07/08/2016 21:51:26,""
436,"",,,,,,10,536,,07/08/2016 21:51:26,""
437,"361",,,,,,10,551,,07/08/2016 21:51:26,"361"
438,"361",,,,,,10,552,,07/08/2016 21:51:26,"361"
439,"361",,,,,,10,553,,07/08/2016 21:51:26,"361"
440,"270","361",,,,,10,554,,07/08/2016 21:51:26,"270/361"
441,"361",,,,,,10,555,,07/08/2016 21:51:26,"361"
442,"361",,,,,,10,556,,07/08/2016 21:51:26,"361"
443,"90",,,,,,10,557,,07/08/2016 21:51:26,"90"
444,"270","361",,,,,10,558,,07/08/2016 21:51:26,"270/361"
445,"-",,,,,,10,559,,07/08/2016 21:51:26,"-"
446,"80",,,,,,10,560,,07/08/2016 21:51:27,"80"
447,"361",,,,,,10,561,,07/08/2016 21:51:27,"361"
448,"361",,,,,,10,562,,07/08/2016 21:51:27,"361"
449,"80",,,,,,10,563,,07/08/2016 21:51:27,"80"
450,"361",,,,,,10,564,,07/08/2016 21:51:27,"361"
451,"80",,,,,,10,565,,07/08/2016 21:51:27,"80"
452,"361",,,,,,10,566,,07/08/2016 21:51:27,"361"
453,"270","70",,,,,10,567,,07/08/2016 21:51:27,"270/70"
454,"270","70",,,,,10,568,,07/08/2016 21:51:27,"270/70"
455,"361","140","140",,,,10,569,,07/08/2016 21:51:27,"361/140/140"
456,"180",,,,,,10,570,,07/08/2016 21:51:27,"180"
457,"361",,,,,,10,571,,07/08/2016 21:51:27,"361"
458,"361",,,,,,10,572,,07/08/2016 21:51:27,"361"
459,"361",,,,,,10,573,,07/08/2016 21:51:27,"361"
460,"361",,,,,,10,574,,07/08/2016 21:51:27,"361"
461,"78","84","84","78",,,10,575,,07/08/2016 21:51:27,"78/84/84/78"
462,"90",,,,,,10,576,,07/08/2016 21:51:27,"90"
463,"270",,,,,,10,577,,07/08/2016 21:51:27,"270"
464,"60","70","80",,,,11,578,,07/08/2016 21:51:27,"60/70/80"
465,"70","78","88",,,,11,579,,07/08/2016 21:51:27,"70/78/88"
466,"361",,,,,,11,580,,07/08/2016 21:51:27,"361"
467,"90",,,,,,11,581,,07/08/2016 21:51:27,"90"
468,"90",,,,,,11,582,,07/08/2016 21:51:27,"90"
469,"361",,,,,,11,583,,07/08/2016 21:51:27,"361"
470,"96",,,,,,11,584,,07/08/2016 21:51:27,"96"
471,"80",,,,,,11,585,,07/08/2016 21:51:27,"80"
472,"361",,,,,,11,586,,07/08/2016 21:51:27,"361"
473,"361",,,,,,11,587,,07/08/2016 21:51:27,"361"
474,"361",,,,,,11,588,,07/08/2016 21:51:27,"361"
475,"130",,,,,,11,589,,07/08/2016 21:51:27,"130"
476,"32",,,,,,11,590,,07/08/2016 21:51:27,"32"
477,"30",,,,,,11,591,,07/08/2016 21:51:27,"30"
478,"",,,,,,11,593,,07/08/2016 21:51:27,""
479,"",,,,,,11,594,,07/08/2016 21:51:27,""
480,"",,,,,,11,595,,07/08/2016 21:51:28,""
481,"361",,,,,,11,606,,07/08/2016 21:51:28,"361"
482,"361",,,,,,11,607,,07/08/2016 21:51:28,"361"
483,"50",,,,,,11,608,,07/08/2016 21:51:28,"50"
484,"50",,,,,,11,609,,07/08/2016 21:51:28,"50"
485,"50",,,,,,11,610,,07/08/2016 21:51:28,"50"
486,"361",,,,,,11,611,,07/08/2016 21:51:28,"361"
487,"361",,,,,,11,612,,07/08/2016 21:51:28,"361"
488,"45",,,,,,11,613,,07/08/2016 21:51:28,"45"
489,"366","366","95","95",,,11,614,,07/08/2016 21:51:28,"366/366/95/95"
490,"45",,,,,,11,615,,07/08/2016 21:51:28,"45"
491,"361",,,,,,11,616,,07/08/2016 21:51:28,"361"
492,"361",,,,,,11,617,,07/08/2016 21:51:28,"361"
493,"361",,,,,,11,618,,07/08/2016 21:51:28,"361"
494,"361",,,,,,11,619,,07/08/2016 21:51:28,"361"
495,"110",,,,,,11,620,,07/08/2016 21:51:28,"110"
496,"50",,,,,,11,621,,07/08/2016 21:51:28,"50"
497,"74",,,,,,11,622,,07/08/2016 21:51:28,"74"
498,"90","90","180","180",,,11,623,,07/08/2016 21:51:28,"90/90/180/180"
499,"90","90","366","366",,,11,624,,07/08/2016 21:51:28,"90/90/366/366"
500,"68","82",,,,,12,625,,07/08/2016 21:51:28,"68/82"
501,"60","70",,,,,12,626,,07/08/2016 21:51:28,"60/70"
502,"60",,,,,,12,627,,07/08/2016 21:51:28,"60"
503,"74",,,,,,12,628,,07/08/2016 21:51:28,"74"
504,"60",,,,,,12,629,,07/08/2016 21:51:28,"60"
505,"110",,,,,,12,630,,07/08/2016 21:51:28,"110"
506,"361",,,,,,12,631,,07/08/2016 21:51:28,"361"
507,"96",,,,,,12,632,,07/08/2016 21:51:28,"96"
508,"30",,,,,,12,633,,07/08/2016 21:51:28,"30"
509,"5",,,,,,12,634,,07/08/2016 21:51:28,"5"
510,"361",,,,,,12,635,,07/08/2016 21:51:28,"361"
511,"140","150",,,,,12,636,,07/08/2016 21:51:28,"140/150"
512,"115",,,,,,12,637,,07/08/2016 21:51:28,"115"
513,"85",,,,,,12,638,,07/08/2016 21:51:28,"85"
514,"165",,,,,,12,639,,07/08/2016 21:51:29,"165"
515,"165",,,,,,12,640,,07/08/2016 21:51:29,"165"
516,"150",,,,,,12,641,,07/08/2016 21:51:29,"150"
517,"",,,,,,12,643,,07/08/2016 21:51:29,""
518,"",,,,,,12,644,,07/08/2016 21:51:29,""
519,"",,,,,,12,645,,07/08/2016 21:51:29,""
520,"361",,,,,,12,656,,07/08/2016 21:51:29,"361"
521,"361",,,,,,12,657,,07/08/2016 21:51:29,"361"
522,"48",,,,,,12,658,,07/08/2016 21:51:29,"48"
523,"48",,,,,,12,659,,07/08/2016 21:51:29,"48"
524,"48",,,,,,12,660,,07/08/2016 21:51:29,"48"
525,"361",,,,,,12,661,,07/08/2016 21:51:29,"361"
526,"361",,,,,,12,662,,07/08/2016 21:51:29,"361"
527,"145",,,,,,12,663,,07/08/2016 21:51:29,"145"
528,"91",,,,,,12,664,,07/08/2016 21:51:29,"91"
529,"130","255",,,,,12,665,,07/08/2016 21:51:29,"130/255"
530,"270","70",,,,,12,666,,07/08/2016 21:51:29,"270/70"
531,"80",,,,,,12,667,,07/08/2016 21:51:29,"80"
532,"60",,,,,,12,668,,07/08/2016 21:51:29,"60"
533,"80",,,,,,12,669,,07/08/2016 21:51:29,"80"
534,"75",,,,,,12,670,,07/08/2016 21:51:29,"75"
535,"60",,,,,,12,671,,07/08/2016 21:51:29,"60"
536,"60",,,,,,12,672,,07/08/2016 21:51:29,"60"
537,"-",,,,,,12,673,,07/08/2016 21:51:29,"-"
538,"-",,,,,,12,674,,07/08/2016 21:51:29,"-"
539,"70",,,,,,12,675,,07/08/2016 21:51:29,"70"
540,"65",,,,,,12,676,,07/08/2016 21:51:29,"65"
541,"50",,,,,,12,677,,07/08/2016 21:51:29,"50"
542,"65",,,,,,12,678,,07/08/2016 21:51:29,"65"
543,"50",,,,,,12,679,,07/08/2016 21:51:29,"50"
544,"68","77","80",,,,13,680,,07/08/2016 21:51:29,"68/77/80"
545,"80","50","45",,,,13,681,,07/08/2016 21:51:29,"80/50/45"
546,"-",,,,,,13,682,,07/08/2016 21:51:29,"-"
547,"45",,,,,,13,683,,07/08/2016 21:51:29,"45"
548,"65",,,,,,13,684,,07/08/2016 21:51:30,"65"
549,"40",,,,,,13,685,,07/08/2016 21:51:30,"40"
550,"361",,,,,,13,686,,07/08/2016 21:51:30,"361"
551,"106",,,,,,13,687,,07/08/2016 21:51:30,"106"
552,"100","100","270",,,,13,688,,07/08/2016 21:51:30,"100/100/270"
553,"90","90","97",,,,13,689,,07/08/2016 21:51:30,"90/90/97"
554,"75",,,,,,13,690,,07/08/2016 21:51:30,"75"
555,"361",,,,,,13,691,,07/08/2016 21:51:30,"361"
556,"361",,,,,,13,692,,07/08/2016 21:51:30,"361"
557,"110","110","130",,,,13,693,,07/08/2016 21:51:30,"110/110/130"
558,"110","110","220",,,,13,694,,07/08/2016 21:51:30,"110/110/220"
559,"80",,,,,,13,695,,07/08/2016 21:51:30,"80"
560,"25","25","80","80",,,13,696,,07/08/2016 21:51:30,"25/25/80/80"
561,"",,,,,,13,698,,07/08/2016 21:51:30,""
562,"",,,,,,13,699,,07/08/2016 21:51:30,""
563,"",,,,,,13,700,,07/08/2016 21:51:30,""
564,"367",,,,,,13,711,,07/08/2016 21:51:30,"367"
565,"367",,,,,,13,712,,07/08/2016 21:51:30,"367"
566,"361",,,,,,13,713,,07/08/2016 21:51:30,"361"
567,"366",,,,,,13,714,,07/08/2016 21:51:30,"366"
568,"361",,,,,,13,715,,07/08/2016 21:51:30,"361"
569,"45",,,,,,13,716,,07/08/2016 21:51:30,"45"
570,"361",,,,,,13,717,,07/08/2016 21:51:30,"361"
571,"361",,,,,,13,718,,07/08/2016 21:51:30,"361"
572,"65","75","85",,,,13,719,,07/08/2016 21:51:30,"65/75/85"
573,"285","80",,,,,13,720,,07/08/2016 21:51:30,"285/80"
574,"361",,,,,,13,721,,07/08/2016 21:51:30,"361"
575,"361",,,,,,13,722,,07/08/2016 21:51:30,"361"
576,"361",,,,,,13,723,,07/08/2016 21:51:30,"361"
577,"80",,,,,,13,724,,07/08/2016 21:51:30,"80"
578,"80","270",,,,,13,725,,07/08/2016 21:51:30,"80/270"
579,"70",,,,,,13,726,,07/08/2016 21:51:30,"70"
580,"361",,,,,,13,727,,07/08/2016 21:51:30,"361"
581,"365",,,,,,13,728,,07/08/2016 21:51:31,"365"
582,"361",,,,,,13,729,,07/08/2016 21:51:31,"361"
583,"361",,,,,,13,730,,07/08/2016 21:51:31,"361"
584,"35","80","20",,,,14,731,,07/08/2016 21:51:31,"35/80/20"
585,"40","76","68",,,,14,732,,07/08/2016 21:51:31,"40/76/68"
586,"?",,,,,,14,733,,07/08/2016 21:51:31,"?"
587,"361",,,,,,14,734,,07/08/2016 21:51:31,"361"
588,"70",,,,,,14,735,,07/08/2016 21:51:31,"70"
589,"70",,,,,,14,736,,07/08/2016 21:51:31,"70"
590,"361",,,,,,14,737,,07/08/2016 21:51:31,"361"
591,"361",,,,,,14,738,,07/08/2016 21:51:31,"361"
592,"361",,,,,,14,739,,07/08/2016 21:51:31,"361"
593,"110","84","80","80",,,14,740,,07/08/2016 21:51:31,"110/84/80/80"
594,"110","84","80","80",,,14,741,,07/08/2016 21:51:31,"110/84/80/80"
595,"45","65","80","90",,,14,742,,07/08/2016 21:51:31,"45/65/80/90"
596,"361",,,,,,14,743,,07/08/2016 21:51:31,"361"
597,"361",,,,,,14,744,,07/08/2016 21:51:31,"361"
598,"80",,,,,,14,745,,07/08/2016 21:51:31,"80"
599,"361",,,,,,14,746,,07/08/2016 21:51:31,"361"
600,"25","25","361","361",,,14,747,,07/08/2016 21:51:31,"25/25/361/361"
601,"",,,,,,14,749,,07/08/2016 21:51:31,""
602,"",,,,,,14,750,,07/08/2016 21:51:31,""
603,"",,,,,,14,751,,07/08/2016 21:51:31,""
604,"361",,,,,,14,762,,07/08/2016 21:51:31,"361"
605,"361",,,,,,14,763,,07/08/2016 21:51:31,"361"
606,"366","366","75","75",,,14,764,,07/08/2016 21:51:31,"366/366/75/75"
607,"366","366","75","75",,,14,765,,07/08/2016 21:51:31,"366/366/75/75"
608,"70",,,,,,14,766,,07/08/2016 21:51:31,"70"
609,"30",,,,,,14,767,,07/08/2016 21:51:31,"30"
610,"92",,,,,,14,768,,07/08/2016 21:51:31,"92"
611,"85",,,,,,14,769,,07/08/2016 21:51:31,"85"
612,"250","110",,,,,14,770,,07/08/2016 21:51:31,"250/110"
613,"60",,,,,,14,771,,07/08/2016 21:51:31,"60"
614,"45",,,,,,14,772,,07/08/2016 21:51:32,"45"
615,"361",,,,,,14,773,,07/08/2016 21:51:32,"361"
616,"361",,,,,,14,774,,07/08/2016 21:51:32,"361"
617,"361",,,,,,14,775,,07/08/2016 21:51:32,"361"
618,"361",,,,,,14,776,,07/08/2016 21:51:32,"361"
619,"80",,,,,,14,777,,07/08/2016 21:51:32,"80"
620,"60",,,,,,14,778,,07/08/2016 21:51:32,"60"
621,"110",,,,,,14,779,,07/08/2016 21:51:32,"110"
622,"80",,,,,,14,780,,07/08/2016 21:51:32,"80"
623,"80",,,,,,14,781,,07/08/2016 21:51:32,"80"
624,"10",,,,,,14,782,,07/08/2016 21:51:32,"10"
625,"361",,,,,,15,783,,07/08/2016 21:51:32,"361"
626,"70",,,,,,15,784,,07/08/2016 21:51:32,"70"
627,"80",,,,,,15,785,,07/08/2016 21:51:32,"80"
628,"22",,,,,,15,786,,07/08/2016 21:51:32,"22"
629,"180","180","0","0",,,15,787,,07/08/2016 21:51:32,"180/180/0/0"
630,"361","361","80","80",,,15,788,,07/08/2016 21:51:32,"361/361/80/80"
631,"80","70","60",,,,15,789,,07/08/2016 21:51:32,"80/70/60"
632,"40",,,,,,15,790,,07/08/2016 21:51:32,"40"
633,"85","78","75",,,,15,791,,07/08/2016 21:51:32,"85/78/75"
634,"160","140","154","50",,,15,792,,07/08/2016 21:51:32,"160/140/154/50"
635,"130",,,,,,15,793,,07/08/2016 21:51:32,"130"
636,"",,,,,,15,795,,07/08/2016 21:51:32,""
637,"",,,,,,15,796,,07/08/2016 21:51:32,""
638,"",,,,,,15,797,,07/08/2016 21:51:32,""
639,"55","70","55","100",,,15,808,,07/08/2016 21:51:32,"55/70/55/100"
640,"55","70","55","100",,,15,809,,07/08/2016 21:51:32,"55/70/55/100"
641,"361",,,,,,15,810,,07/08/2016 21:51:32,"361"
642,"361",,,,,,15,811,,07/08/2016 21:51:32,"361"
643,"361",,,,,,15,812,,07/08/2016 21:51:32,"361"
644,"361",,,,,,15,813,,07/08/2016 21:51:32,"361"
645,"361",,,,,,15,814,,07/08/2016 21:51:32,"361"
646,"30",,,,,,15,815,,07/08/2016 21:51:32,"30"
647,"0",,,,,,15,816,,07/08/2016 21:51:32,"0"
648,"270","361",,,,,15,817,,07/08/2016 21:51:33,"270/361"
649,"50",,,,,,15,818,,07/08/2016 21:51:33,"50"
650,"30",,,,,,15,819,,07/08/2016 21:51:33,"30"
651,"361",,,,,,15,820,,07/08/2016 21:51:33,"361"
652,"30",,,,,,15,821,,07/08/2016 21:51:33,"30"
653,"-",,,,,,15,822,,07/08/2016 21:51:33,"-"
654,"-",,,,,,15,823,,07/08/2016 21:51:33,"-"
655,"361",,,,,,15,824,,07/08/2016 21:51:33,"361"
656,"361",,,,,,15,825,,07/08/2016 21:51:33,"361"
657,"-",,,,,,15,826,,07/08/2016 21:51:33,"-"
658,"361",,,,,,15,827,,07/08/2016 21:51:33,"361"
659,"361",,,,,,15,828,,07/08/2016 21:51:33,"361"
660,"45",,,,,,15,829,,07/08/2016 21:51:33,"45"
661,"290",,,,,,15,830,,07/08/2016 21:51:33,"290"
662,"80",,,,,,15,831,,07/08/2016 21:51:33,"80"
663,"80",,,,,,15,832,,07/08/2016 21:51:33,"80"
664,"70","60","80",,,,16,833,,07/08/2016 21:51:33,"70/60/80"
665,"70","60","90",,,,16,834,,07/08/2016 21:51:33,"70/60/90"
666,"361",,,,,,16,835,,07/08/2016 21:51:33,"361"
667,"45",,,,,,16,836,,07/08/2016 21:51:33,"45"
668,"60",,,,,,16,837,,07/08/2016 21:51:33,"60"
669,"361",,,,,,16,838,,07/08/2016 21:51:33,"361"
670,"92","90","80",,,,16,839,,07/08/2016 21:51:33,"92/90/80"
671,"70",,,,,,16,840,,07/08/2016 21:51:33,"70"
672,"361",,,,,,16,841,,07/08/2016 21:51:33,"361"
673,"366",,,,,,16,842,,07/08/2016 21:51:33,"366"
674,"90","44","44","44","44",,16,843,,07/08/2016 21:51:33,"90/44/44/44/44"
675,"4",,,,,,16,844,,07/08/2016 21:51:33,"4"
676,"40",,,,,,16,845,,07/08/2016 21:51:33,"40"
677,"30",,,,,,16,846,,07/08/2016 21:51:33,"30"
678,"90",,,,,,16,847,,07/08/2016 21:51:33,"90"
679,"",,,,,,16,849,,07/08/2016 21:51:33,""
680,"",,,,,,16,850,,07/08/2016 21:51:34,""
681,"",,,,,,16,851,,07/08/2016 21:51:34,""
682,"60",,,,,,16,862,,07/08/2016 21:51:34,"60"
683,"60",,,,,,16,863,,07/08/2016 21:51:34,"60"
684,"45",,,,,,16,864,,07/08/2016 21:51:34,"45"
685,"365","30","30",,,,16,865,,07/08/2016 21:51:34,"365/30/30"
686,"365","40","35",,,,16,866,,07/08/2016 21:51:34,"365/40/35"
687,"361",,,,,,16,867,,07/08/2016 21:51:34,"361"
688,"366",,,,,,16,868,,07/08/2016 21:51:34,"366"
689,"85",,,,,,16,869,,07/08/2016 21:51:34,"85"
690,"75",,,,,,16,870,,07/08/2016 21:51:34,"75"
691,"270",,,,,,16,871,,07/08/2016 21:51:34,"270"
692,"60",,,,,,16,872,,07/08/2016 21:51:34,"60"
693,"361",,,,,,16,873,,07/08/2016 21:51:34,"361"
694,"21",,,,,,16,874,,07/08/2016 21:51:34,"21"
695,"60",,,,,,16,875,,07/08/2016 21:51:34,"60"
696,"-",,,,,,16,876,,07/08/2016 21:51:34,"-"
697,"48",,,,,,16,877,,07/08/2016 21:51:34,"48"
698,"48",,,,,,16,878,,07/08/2016 21:51:34,"48"
699,"58",,,,,,16,879,,07/08/2016 21:51:34,"58"
700,"-",,,,,,16,880,,07/08/2016 21:51:34,"-"
701,"361",,,,,,16,881,,07/08/2016 21:51:34,"361"
702,"90",,,,,,16,882,,07/08/2016 21:51:34,"90"
703,"60",,,,,,16,883,,07/08/2016 21:51:34,"60"
704,"45","270",,,,,16,884,,07/08/2016 21:51:34,"45/270"
705,"25",,,,,,16,885,,07/08/2016 21:51:34,"25"
706,"65",,,,,,17,886,,07/08/2016 21:51:34,"65"
707,"65","80","65",,,,17,887,,07/08/2016 21:51:34,"65/80/65"
708,"45",,,,,,17,888,,07/08/2016 21:51:34,"45"
709,"52",,,,,,17,889,,07/08/2016 21:51:34,"52"
710,"45",,,,,,17,890,,07/08/2016 21:51:34,"45"
711,"361",,,,,,17,891,,07/08/2016 21:51:34,"361"
712,"95",,,,,,17,892,,07/08/2016 21:51:34,"95"
713,"85",,,,,,17,893,,07/08/2016 21:51:34,"85"
714,"80",,,,,,17,894,,07/08/2016 21:51:35,"80"
715,"361",,,,,,17,895,,07/08/2016 21:51:35,"361"
716,"361","361","60",,,,17,896,,07/08/2016 21:51:35,"361/361/60"
717,"82","75","70","65",,,17,897,,07/08/2016 21:51:35,"82/75/70/65"
718,"65",,,,,,17,898,,07/08/2016 21:51:35,"65"
719,"48",,,,,,17,899,,07/08/2016 21:51:35,"48"
720,"48",,,,,,17,900,,07/08/2016 21:51:35,"48"
721,"61",,,,,,17,901,,07/08/2016 21:51:35,"61"
722,"",,,,,,17,903,,07/08/2016 21:51:35,""
723,"",,,,,,17,904,,07/08/2016 21:51:35,""
724,"",,,,,,17,905,,07/08/2016 21:51:35,""
725,"70",,,,,,17,916,,07/08/2016 21:51:35,"70"
726,"70",,,,,,17,917,,07/08/2016 21:51:35,"70"
727,"361",,,,,,17,918,,07/08/2016 21:51:35,"361"
728,"361",,,,,,17,919,,07/08/2016 21:51:35,"361"
729,"80",,,,,,17,920,,07/08/2016 21:51:35,"80"
730,"50","270",,,,,17,921,,07/08/2016 21:51:35,"50/270"
731,"-",,,,,,17,922,,07/08/2016 21:51:35,"-"
732,"80","80","270","85",,,17,923,,07/08/2016 21:51:35,"80/80/270/85"
733,"270","85",,,,,17,924,,07/08/2016 21:51:35,"270/85"
734,"361",,,,,,17,925,,07/08/2016 21:51:35,"361"
735,"-",,,,,,17,926,,07/08/2016 21:51:35,"-"
736,"-",,,,,,17,927,,07/08/2016 21:51:35,"-"
737,"60",,,,,,17,928,,07/08/2016 21:51:35,"60"
738,"91","78","90","91",,,17,929,,07/08/2016 21:51:35,"91/78/90/91"
739,"91","91","90","91",,,17,930,,07/08/2016 21:51:35,"91/91/90/91"
740,"91",,,,,,17,931,,07/08/2016 21:51:35,"91"
741,"91",,,,,,17,932,,07/08/2016 21:51:35,"91"
742,"366",,,,,,17,933,,07/08/2016 21:51:35,"366"
743,"70","270","60",,,,17,934,,07/08/2016 21:51:35,"70/270/60"
744,"60",,,,,,17,935,,07/08/2016 21:51:35,"60"
745,"60",,,,,,17,936,,07/08/2016 21:51:35,"60"
746,"-",,,,,,17,937,,07/08/2016 21:51:36,"-"
747,"-",,,,,,17,938,,07/08/2016 21:51:36,"-"
748,"361",,,,,,17,939,,07/08/2016 21:51:36,"361"
749,"60","78",,,,,18,940,,07/08/2016 21:51:36,"60/78"
750,"55","65",,,,,18,941,,07/08/2016 21:51:36,"55/65"
751,"361",,,,,,18,942,,07/08/2016 21:51:36,"361"
752,"361",,,,,,18,943,,07/08/2016 21:51:36,"361"
753,"361",,,,,,18,944,,07/08/2016 21:51:36,"361"
754,"96",,,,,,18,945,,07/08/2016 21:51:36,"96"
755,"88",,,,,,18,946,,07/08/2016 21:51:36,"88"
756,"20",,,,,,18,947,,07/08/2016 21:51:36,"20"
757,"361",,,,,,18,948,,07/08/2016 21:51:36,"361"
758,"361",,,,,,18,949,,07/08/2016 21:51:36,"361"
759,"87",,,,,,18,950,,07/08/2016 21:51:36,"87"
760,"0",,,,,,18,951,,07/08/2016 21:51:36,"0"
761,"",,,,,,18,953,,07/08/2016 21:51:36,""
762,"",,,,,,18,954,,07/08/2016 21:51:36,""
763,"",,,,,,18,955,,07/08/2016 21:51:36,""
764,"361",,,,,,18,966,,07/08/2016 21:51:36,"361"
765,"361",,,,,,18,967,,07/08/2016 21:51:36,"361"
766,"361",,,,,,18,968,,07/08/2016 21:51:36,"361"
767,"361",,,,,,18,969,,07/08/2016 21:51:36,"361"
768,"42",,,,,,18,970,,07/08/2016 21:51:36,"42"
769,"88",,,,,,18,971,,07/08/2016 21:51:36,"88"
770,"145","280",,,,,18,972,,07/08/2016 21:51:36,"145/280"
771,"42",,,,,,18,973,,07/08/2016 21:51:36,"42"
772,"-",,,,,,18,974,,07/08/2016 21:51:36,"-"
773,"30",,,,,,18,975,,07/08/2016 21:51:36,"30"
774,"90",,,,,,18,976,,07/08/2016 21:51:36,"90"
775,"75",,,,,,18,977,,07/08/2016 21:51:36,"75"
776,"-",,,,,,18,978,,07/08/2016 21:51:36,"-"
777,"88",,,,,,18,979,,07/08/2016 21:51:36,"88"
778,"70","105","361",,,,19,980,,07/08/2016 21:51:36,"70/105/361"
779,"115","105","100",,,,19,981,,07/08/2016 21:51:37,"115/105/100"
780,"20","20","68",,,,19,982,,07/08/2016 21:51:37,"20/20/68"
781,"70",,,,,,19,983,,07/08/2016 21:51:37,"70"
782,"361",,,,,,19,984,,07/08/2016 21:51:37,"361"
783,"361",,,,,,19,985,,07/08/2016 21:51:37,"361"
784,"25","25","96","250",,,19,986,,07/08/2016 21:51:37,"25/25/96/250"
785,"50",,,,,,19,987,,07/08/2016 21:51:37,"50"
786,"96",,,,,,19,988,,07/08/2016 21:51:37,"96"
787,"45",,,,,,19,989,,07/08/2016 21:51:37,"45"
788,"45",,,,,,19,990,,07/08/2016 21:51:37,"45"
789,"361",,,,,,19,991,,07/08/2016 21:51:37,"361"
790,"361",,,,,,19,992,,07/08/2016 21:51:37,"361"
791,"60",,,,,,19,993,,07/08/2016 21:51:37,"60"
792,"80",,,,,,19,994,,07/08/2016 21:51:37,"80"
793,"30","361",,,,,19,995,,07/08/2016 21:51:37,"30/361"
794,"",,,,,,19,997,,07/08/2016 21:51:37,""
795,"",,,,,,19,998,,07/08/2016 21:51:37,""
796,"",,,,,,19,999,,07/08/2016 21:51:37,""
797,"60",,,,,,19,1010,,07/08/2016 21:51:37,"60"
798,"80",,,,,,19,1011,,07/08/2016 21:51:37,"80"
799,"361",,,,,,19,1012,,07/08/2016 21:51:37,"361"
800,"361",,,,,,19,1013,,07/08/2016 21:51:37,"361"
801,"366","366","90","90",,,19,1014,,07/08/2016 21:51:37,"366/366/90/90"
802,"70","80","70","70",,,19,1015,,07/08/2016 21:51:37,"70/80/70/70"
803,"270","361","361",,,,19,1016,,07/08/2016 21:51:37,"270/361/361"
804,"-",,,,,,19,1017,,07/08/2016 21:51:37,"-"
805,"361",,,,,,19,1018,,07/08/2016 21:51:37,"361"
806,"?",,,,,,19,1019,,07/08/2016 21:51:37,"?"
807,"60",,,,,,19,1020,,07/08/2016 21:51:37,"60"
808,"60",,,,,,19,1021,,07/08/2016 21:51:37,"60"
809,"60",,,,,,19,1022,,07/08/2016 21:51:37,"60"
810,"60",,,,,,19,1023,,07/08/2016 21:51:37,"60"
811,"75",,,,,,19,1024,,07/08/2016 21:51:38,"75"
812,"-",,,,,,19,1025,,07/08/2016 21:51:38,"-"
813,"-",,,,,,19,1026,,07/08/2016 21:51:38,"-"
814,"60","270",,,,,19,1027,,07/08/2016 21:51:38,"60/270"
815,"90","70",,,,,19,1028,,07/08/2016 21:51:38,"90/70"
816,"70",,,,,,19,1029,,07/08/2016 21:51:38,"70"
817,"361",,,,,,19,1030,,07/08/2016 21:51:38,"361"
818,"361",,,,,,19,1031,,07/08/2016 21:51:38,"361"
819,"361",,,,,,19,1032,,07/08/2016 21:51:38,"361"
820,"361",,,,,,19,1033,,07/08/2016 21:51:38,"361"
821,"55",,,,,,20,1034,,07/08/2016 21:51:38,"55"
822,"70",,,,,,20,1035,,07/08/2016 21:51:38,"70"
823,"?",,,,,,20,1036,,07/08/2016 21:51:38,"?"
824,"45",,,,,,20,1037,,07/08/2016 21:51:38,"45"
825,"?",,,,,,20,1038,,07/08/2016 21:51:38,"?"
826,"65",,,,,,20,1039,,07/08/2016 21:51:38,"65"
827,"361",,,,,,20,1040,,07/08/2016 21:51:38,"361"
828,"100",,,,,,20,1041,,07/08/2016 21:51:38,"100"
829,"88",,,,,,20,1042,,07/08/2016 21:51:38,"88"
830,"361",,,,,,20,1043,,07/08/2016 21:51:38,"361"
831,"361",,,,,,20,1044,,07/08/2016 21:51:38,"361"
832,"60",,,,,,20,1045,,07/08/2016 21:51:38,"60"
833,"361",,,,,,20,1046,,07/08/2016 21:51:38,"361"
834,"60",,,,,,20,1047,,07/08/2016 21:51:38,"60"
835,"361",,,,,,20,1048,,07/08/2016 21:51:38,"361"
836,"60",,,,,,20,1049,,07/08/2016 21:51:38,"60"
837,"75",,,,,,20,1050,,07/08/2016 21:51:38,"75"
838,"88",,,,,,20,1051,,07/08/2016 21:51:38,"88"
839,"50",,,,,,20,1052,,07/08/2016 21:51:38,"50"
840,"69",,,,,,20,1053,,07/08/2016 21:51:38,"69"
841,"69",,,,,,20,1054,,07/08/2016 21:51:38,"69"
842,"",,,,,,20,1056,,07/08/2016 21:51:38,""
