Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
421,"361","110","361","130",,,10,520,,07/09/2016 14:28:41,"361/110/361/130"
422,"70",,,,,,10,521,,07/09/2016 14:28:41,"70"
423,"53",,,,,,10,522,,07/09/2016 14:28:41,"53"
424,"45",,,,,,10,523,,07/09/2016 14:28:41,"45"
425,"361",,,,,,10,524,,07/09/2016 14:28:41,"361"
426,"361",,,,,,10,525,,07/09/2016 14:28:41,"361"
427,"361",,,,,,10,526,,07/09/2016 14:28:41,"361"
428,"100",,,,,,10,527,,07/09/2016 14:28:41,"100"
429,"361",,,,,,10,528,,07/09/2016 14:28:41,"361"
430,"46","361",,,,,10,529,,07/09/2016 14:28:41,"46/361"
431,"90",,,,,,10,530,,07/09/2016 14:28:41,"90"
432,"70","70","82","82",,,10,531,,07/09/2016 14:28:41,"70/70/82/82"
433,"55","55","98","98",,,10,532,,07/09/2016 14:28:41,"55/55/98/98"
434,"",,,,,,10,534,,07/09/2016 14:28:41,""
435,"",,,,,,10,535,,07/09/2016 14:28:41,""
436,"",,,,,,10,536,,07/09/2016 14:28:41,""
437,"361",,,,,,10,551,,07/09/2016 14:28:41,"361"
438,"361",,,,,,10,552,,07/09/2016 14:28:41,"361"
439,"361",,,,,,10,553,,07/09/2016 14:28:41,"361"
440,"270","361",,,,,10,554,,07/09/2016 14:28:41,"270/361"
441,"361",,,,,,10,555,,07/09/2016 14:28:41,"361"
442,"361",,,,,,10,556,,07/09/2016 14:28:41,"361"
443,"90",,,,,,10,557,,07/09/2016 14:28:41,"90"
444,"270","361",,,,,10,558,,07/09/2016 14:28:41,"270/361"
445,"-",,,,,,10,559,,07/09/2016 14:28:41,"-"
446,"80",,,,,,10,560,,07/09/2016 14:28:41,"80"
447,"361",,,,,,10,561,,07/09/2016 14:28:41,"361"
448,"361",,,,,,10,562,,07/09/2016 14:28:41,"361"
449,"80",,,,,,10,563,,07/09/2016 14:28:41,"80"
450,"361",,,,,,10,564,,07/09/2016 14:28:41,"361"
451,"80",,,,,,10,565,,07/09/2016 14:28:42,"80"
452,"361",,,,,,10,566,,07/09/2016 14:28:42,"361"
453,"270","70",,,,,10,567,,07/09/2016 14:28:42,"270/70"
454,"270","70",,,,,10,568,,07/09/2016 14:28:42,"270/70"
455,"361","140","140",,,,10,569,,07/09/2016 14:28:42,"361/140/140"
456,"180",,,,,,10,570,,07/09/2016 14:28:42,"180"
457,"361",,,,,,10,571,,07/09/2016 14:28:42,"361"
458,"361",,,,,,10,572,,07/09/2016 14:28:42,"361"
459,"361",,,,,,10,573,,07/09/2016 14:28:42,"361"
460,"361",,,,,,10,574,,07/09/2016 14:28:42,"361"
461,"78","84","84","78",,,10,575,,07/09/2016 14:28:42,"78/84/84/78"
462,"90",,,,,,10,576,,07/09/2016 14:28:42,"90"
463,"270",,,,,,10,577,,07/09/2016 14:28:42,"270"
464,"60","70","80",,,,11,578,,07/09/2016 14:28:42,"60/70/80"
465,"70","78","88",,,,11,579,,07/09/2016 14:28:42,"70/78/88"
466,"361",,,,,,11,580,,07/09/2016 14:28:42,"361"
467,"90",,,,,,11,581,,07/09/2016 14:28:42,"90"
468,"90",,,,,,11,582,,07/09/2016 14:28:42,"90"
469,"361",,,,,,11,583,,07/09/2016 14:28:42,"361"
470,"96",,,,,,11,584,,07/09/2016 14:28:42,"96"
471,"80",,,,,,11,585,,07/09/2016 14:28:42,"80"
472,"361",,,,,,11,586,,07/09/2016 14:28:42,"361"
473,"361",,,,,,11,587,,07/09/2016 14:28:42,"361"
474,"361",,,,,,11,588,,07/09/2016 14:28:42,"361"
475,"130",,,,,,11,589,,07/09/2016 14:28:42,"130"
476,"32",,,,,,11,590,,07/09/2016 14:28:42,"32"
477,"30",,,,,,11,591,,07/09/2016 14:28:42,"30"
478,"",,,,,,11,593,,07/09/2016 14:28:42,""
479,"",,,,,,11,594,,07/09/2016 14:28:42,""
480,"",,,,,,11,595,,07/09/2016 14:28:42,""
481,"361",,,,,,11,606,,07/09/2016 14:28:42,"361"
482,"361",,,,,,11,607,,07/09/2016 14:28:42,"361"
483,"50",,,,,,11,608,,07/09/2016 14:28:42,"50"
484,"50",,,,,,11,609,,07/09/2016 14:28:43,"50"
485,"50",,,,,,11,610,,07/09/2016 14:28:43,"50"
486,"361",,,,,,11,611,,07/09/2016 14:28:43,"361"
487,"361",,,,,,11,612,,07/09/2016 14:28:43,"361"
488,"45",,,,,,11,613,,07/09/2016 14:28:43,"45"
489,"366","366","95","95",,,11,614,,07/09/2016 14:28:43,"366/366/95/95"
490,"45",,,,,,11,615,,07/09/2016 14:28:43,"45"
491,"361",,,,,,11,616,,07/09/2016 14:28:43,"361"
492,"361",,,,,,11,617,,07/09/2016 14:28:43,"361"
493,"361",,,,,,11,618,,07/09/2016 14:28:43,"361"
494,"361",,,,,,11,619,,07/09/2016 14:28:43,"361"
495,"110",,,,,,11,620,,07/09/2016 14:28:43,"110"
496,"50",,,,,,11,621,,07/09/2016 14:28:43,"50"
497,"74",,,,,,11,622,,07/09/2016 14:28:43,"74"
498,"90","90","180","180",,,11,623,,07/09/2016 14:28:43,"90/90/180/180"
499,"90","90","366","366",,,11,624,,07/09/2016 14:28:43,"90/90/366/366"
500,"68","82",,,,,12,625,,07/09/2016 14:28:43,"68/82"
501,"60","70",,,,,12,626,,07/09/2016 14:28:43,"60/70"
502,"60",,,,,,12,627,,07/09/2016 14:28:43,"60"
503,"74",,,,,,12,628,,07/09/2016 14:28:43,"74"
504,"60",,,,,,12,629,,07/09/2016 14:28:43,"60"
505,"110",,,,,,12,630,,07/09/2016 14:28:43,"110"
506,"361",,,,,,12,631,,07/09/2016 14:28:43,"361"
507,"96",,,,,,12,632,,07/09/2016 14:28:43,"96"
508,"30",,,,,,12,633,,07/09/2016 14:28:43,"30"
509,"5",,,,,,12,634,,07/09/2016 14:28:43,"5"
510,"361",,,,,,12,635,,07/09/2016 14:28:43,"361"
511,"140","150",,,,,12,636,,07/09/2016 14:28:43,"140/150"
512,"115",,,,,,12,637,,07/09/2016 14:28:43,"115"
513,"85",,,,,,12,638,,07/09/2016 14:28:43,"85"
514,"165",,,,,,12,639,,07/09/2016 14:28:43,"165"
515,"165",,,,,,12,640,,07/09/2016 14:28:43,"165"
516,"150",,,,,,12,641,,07/09/2016 14:28:43,"150"
517,"",,,,,,12,643,,07/09/2016 14:28:44,""
518,"",,,,,,12,644,,07/09/2016 14:28:44,""
519,"",,,,,,12,645,,07/09/2016 14:28:44,""
520,"361",,,,,,12,656,,07/09/2016 14:28:44,"361"
521,"361",,,,,,12,657,,07/09/2016 14:28:44,"361"
522,"48",,,,,,12,658,,07/09/2016 14:28:44,"48"
523,"48",,,,,,12,659,,07/09/2016 14:28:44,"48"
524,"48",,,,,,12,660,,07/09/2016 14:28:44,"48"
525,"361",,,,,,12,661,,07/09/2016 14:28:44,"361"
526,"361",,,,,,12,662,,07/09/2016 14:28:44,"361"
527,"145",,,,,,12,663,,07/09/2016 14:28:44,"145"
528,"91",,,,,,12,664,,07/09/2016 14:28:44,"91"
529,"130","255",,,,,12,665,,07/09/2016 14:28:44,"130/255"
530,"270","70",,,,,12,666,,07/09/2016 14:28:44,"270/70"
531,"80",,,,,,12,667,,07/09/2016 14:28:44,"80"
532,"60",,,,,,12,668,,07/09/2016 14:28:44,"60"
533,"80",,,,,,12,669,,07/09/2016 14:28:44,"80"
534,"75",,,,,,12,670,,07/09/2016 14:28:44,"75"
535,"60",,,,,,12,671,,07/09/2016 14:28:44,"60"
536,"60",,,,,,12,672,,07/09/2016 14:28:44,"60"
537,"-",,,,,,12,673,,07/09/2016 14:28:44,"-"
538,"-",,,,,,12,674,,07/09/2016 14:28:44,"-"
539,"70",,,,,,12,675,,07/09/2016 14:28:44,"70"
540,"65",,,,,,12,676,,07/09/2016 14:28:44,"65"
541,"50",,,,,,12,677,,07/09/2016 14:28:44,"50"
542,"65",,,,,,12,678,,07/09/2016 14:28:44,"65"
543,"50",,,,,,12,679,,07/09/2016 14:28:44,"50"
544,"68","77","80",,,,13,680,,07/09/2016 14:28:44,"68/77/80"
545,"80","50","45",,,,13,681,,07/09/2016 14:28:44,"80/50/45"
546,"-",,,,,,13,682,,07/09/2016 14:28:44,"-"
547,"45",,,,,,13,683,,07/09/2016 14:28:44,"45"
548,"65",,,,,,13,684,,07/09/2016 14:28:44,"65"
549,"40",,,,,,13,685,,07/09/2016 14:28:44,"40"
550,"361",,,,,,13,686,,07/09/2016 14:28:45,"361"
551,"106",,,,,,13,687,,07/09/2016 14:28:45,"106"
552,"100","100","270",,,,13,688,,07/09/2016 14:28:45,"100/100/270"
553,"90","90","97",,,,13,689,,07/09/2016 14:28:45,"90/90/97"
554,"75",,,,,,13,690,,07/09/2016 14:28:45,"75"
555,"361",,,,,,13,691,,07/09/2016 14:28:45,"361"
556,"361",,,,,,13,692,,07/09/2016 14:28:45,"361"
557,"110","110","130",,,,13,693,,07/09/2016 14:28:45,"110/110/130"
558,"110","110","220",,,,13,694,,07/09/2016 14:28:45,"110/110/220"
559,"80",,,,,,13,695,,07/09/2016 14:28:45,"80"
560,"25","25","80","80",,,13,696,,07/09/2016 14:28:45,"25/25/80/80"
561,"",,,,,,13,698,,07/09/2016 14:28:45,""
562,"",,,,,,13,699,,07/09/2016 14:28:45,""
563,"",,,,,,13,700,,07/09/2016 14:28:45,""
564,"367",,,,,,13,711,,07/09/2016 14:28:45,"367"
565,"367",,,,,,13,712,,07/09/2016 14:28:45,"367"
566,"361",,,,,,13,713,,07/09/2016 14:28:45,"361"
567,"366",,,,,,13,714,,07/09/2016 14:28:45,"366"
568,"361",,,,,,13,715,,07/09/2016 14:28:45,"361"
569,"45",,,,,,13,716,,07/09/2016 14:28:45,"45"
570,"361",,,,,,13,717,,07/09/2016 14:28:45,"361"
571,"361",,,,,,13,718,,07/09/2016 14:28:45,"361"
572,"65","75","85",,,,13,719,,07/09/2016 14:28:45,"65/75/85"
573,"285","80",,,,,13,720,,07/09/2016 14:28:45,"285/80"
574,"361",,,,,,13,721,,07/09/2016 14:28:45,"361"
575,"361",,,,,,13,722,,07/09/2016 14:28:45,"361"
576,"361",,,,,,13,723,,07/09/2016 14:28:45,"361"
577,"80",,,,,,13,724,,07/09/2016 14:28:45,"80"
578,"80","270",,,,,13,725,,07/09/2016 14:28:45,"80/270"
579,"70",,,,,,13,726,,07/09/2016 14:28:45,"70"
580,"361",,,,,,13,727,,07/09/2016 14:28:45,"361"
581,"365",,,,,,13,728,,07/09/2016 14:28:45,"365"
582,"361",,,,,,13,729,,07/09/2016 14:28:45,"361"
583,"361",,,,,,13,730,,07/09/2016 14:28:46,"361"
584,"35","80","20",,,,14,731,,07/09/2016 14:28:46,"35/80/20"
585,"40","76","68",,,,14,732,,07/09/2016 14:28:46,"40/76/68"
586,"?",,,,,,14,733,,07/09/2016 14:28:46,"?"
587,"361",,,,,,14,734,,07/09/2016 14:28:46,"361"
588,"70",,,,,,14,735,,07/09/2016 14:28:46,"70"
589,"70",,,,,,14,736,,07/09/2016 14:28:46,"70"
590,"361",,,,,,14,737,,07/09/2016 14:28:46,"361"
591,"361",,,,,,14,738,,07/09/2016 14:28:46,"361"
592,"361",,,,,,14,739,,07/09/2016 14:28:46,"361"
593,"110","84","80","80",,,14,740,,07/09/2016 14:28:46,"110/84/80/80"
594,"110","84","80","80",,,14,741,,07/09/2016 14:28:46,"110/84/80/80"
595,"45","65","80","90",,,14,742,,07/09/2016 14:28:46,"45/65/80/90"
596,"361",,,,,,14,743,,07/09/2016 14:28:46,"361"
597,"361",,,,,,14,744,,07/09/2016 14:28:46,"361"
598,"80",,,,,,14,745,,07/09/2016 14:28:46,"80"
599,"361",,,,,,14,746,,07/09/2016 14:28:46,"361"
600,"25","25","361","361",,,14,747,,07/09/2016 14:28:46,"25/25/361/361"
601,"",,,,,,14,749,,07/09/2016 14:28:46,""
602,"",,,,,,14,750,,07/09/2016 14:28:46,""
603,"",,,,,,14,751,,07/09/2016 14:28:46,""
604,"361",,,,,,14,762,,07/09/2016 14:28:46,"361"
605,"361",,,,,,14,763,,07/09/2016 14:28:46,"361"
606,"366","366","75","75",,,14,764,,07/09/2016 14:28:46,"366/366/75/75"
607,"366","366","75","75",,,14,765,,07/09/2016 14:28:46,"366/366/75/75"
608,"70",,,,,,14,766,,07/09/2016 14:28:46,"70"
609,"30",,,,,,14,767,,07/09/2016 14:28:46,"30"
610,"92",,,,,,14,768,,07/09/2016 14:28:46,"92"
611,"85",,,,,,14,769,,07/09/2016 14:28:46,"85"
612,"250","110",,,,,14,770,,07/09/2016 14:28:46,"250/110"
613,"60",,,,,,14,771,,07/09/2016 14:28:46,"60"
614,"45",,,,,,14,772,,07/09/2016 14:28:46,"45"
615,"361",,,,,,14,773,,07/09/2016 14:28:46,"361"
616,"361",,,,,,14,774,,07/09/2016 14:28:47,"361"
617,"361",,,,,,14,775,,07/09/2016 14:28:47,"361"
618,"361",,,,,,14,776,,07/09/2016 14:28:47,"361"
619,"80",,,,,,14,777,,07/09/2016 14:28:47,"80"
620,"60",,,,,,14,778,,07/09/2016 14:28:47,"60"
621,"110",,,,,,14,779,,07/09/2016 14:28:47,"110"
622,"80",,,,,,14,780,,07/09/2016 14:28:47,"80"
623,"80",,,,,,14,781,,07/09/2016 14:28:47,"80"
624,"10",,,,,,14,782,,07/09/2016 14:28:47,"10"
625,"361",,,,,,15,783,,07/09/2016 14:28:47,"361"
626,"70",,,,,,15,784,,07/09/2016 14:28:47,"70"
627,"80",,,,,,15,785,,07/09/2016 14:28:47,"80"
628,"22",,,,,,15,786,,07/09/2016 14:28:47,"22"
629,"180","180","0","0",,,15,787,,07/09/2016 14:28:47,"180/180/0/0"
630,"361","361","80","80",,,15,788,,07/09/2016 14:28:47,"361/361/80/80"
631,"80","70","60",,,,15,789,,07/09/2016 14:28:47,"80/70/60"
632,"40",,,,,,15,790,,07/09/2016 14:28:47,"40"
633,"85","78","75",,,,15,791,,07/09/2016 14:28:47,"85/78/75"
634,"160","140","154","50",,,15,792,,07/09/2016 14:28:47,"160/140/154/50"
635,"130",,,,,,15,793,,07/09/2016 14:28:47,"130"
636,"",,,,,,15,795,,07/09/2016 14:28:47,""
637,"",,,,,,15,796,,07/09/2016 14:28:47,""
638,"",,,,,,15,797,,07/09/2016 14:28:47,""
639,"55","70","55","100",,,15,808,,07/09/2016 14:28:47,"55/70/55/100"
640,"55","70","55","100",,,15,809,,07/09/2016 14:28:47,"55/70/55/100"
641,"361",,,,,,15,810,,07/09/2016 14:28:47,"361"
642,"361",,,,,,15,811,,07/09/2016 14:28:47,"361"
643,"361",,,,,,15,812,,07/09/2016 14:28:47,"361"
644,"361",,,,,,15,813,,07/09/2016 14:28:47,"361"
645,"361",,,,,,15,814,,07/09/2016 14:28:47,"361"
646,"30",,,,,,15,815,,07/09/2016 14:28:47,"30"
647,"0",,,,,,15,816,,07/09/2016 14:28:47,"0"
648,"270","361",,,,,15,817,,07/09/2016 14:28:48,"270/361"
649,"50",,,,,,15,818,,07/09/2016 14:28:48,"50"
650,"30",,,,,,15,819,,07/09/2016 14:28:48,"30"
651,"361",,,,,,15,820,,07/09/2016 14:28:48,"361"
652,"30",,,,,,15,821,,07/09/2016 14:28:48,"30"
653,"-",,,,,,15,822,,07/09/2016 14:28:48,"-"
654,"-",,,,,,15,823,,07/09/2016 14:28:48,"-"
655,"361",,,,,,15,824,,07/09/2016 14:28:48,"361"
656,"361",,,,,,15,825,,07/09/2016 14:28:48,"361"
657,"-",,,,,,15,826,,07/09/2016 14:28:48,"-"
658,"361",,,,,,15,827,,07/09/2016 14:28:48,"361"
659,"361",,,,,,15,828,,07/09/2016 14:28:48,"361"
660,"45",,,,,,15,829,,07/09/2016 14:28:48,"45"
661,"290",,,,,,15,830,,07/09/2016 14:28:48,"290"
662,"80",,,,,,15,831,,07/09/2016 14:28:48,"80"
663,"80",,,,,,15,832,,07/09/2016 14:28:48,"80"
664,"70","60","80",,,,16,833,,07/09/2016 14:28:48,"70/60/80"
665,"70","60","90",,,,16,834,,07/09/2016 14:28:48,"70/60/90"
666,"361",,,,,,16,835,,07/09/2016 14:28:48,"361"
667,"45",,,,,,16,836,,07/09/2016 14:28:48,"45"
668,"60",,,,,,16,837,,07/09/2016 14:28:48,"60"
669,"361",,,,,,16,838,,07/09/2016 14:28:48,"361"
670,"92","90","80",,,,16,839,,07/09/2016 14:28:48,"92/90/80"
671,"70",,,,,,16,840,,07/09/2016 14:28:48,"70"
672,"361",,,,,,16,841,,07/09/2016 14:28:48,"361"
673,"366",,,,,,16,842,,07/09/2016 14:28:48,"366"
674,"90","44","44","44","44",,16,843,,07/09/2016 14:28:48,"90/44/44/44/44"
675,"4",,,,,,16,844,,07/09/2016 14:28:48,"4"
676,"40",,,,,,16,845,,07/09/2016 14:28:48,"40"
677,"30",,,,,,16,846,,07/09/2016 14:28:48,"30"
678,"90",,,,,,16,847,,07/09/2016 14:28:48,"90"
679,"",,,,,,16,849,,07/09/2016 14:28:48,""
680,"",,,,,,16,850,,07/09/2016 14:28:49,""
681,"",,,,,,16,851,,07/09/2016 14:28:49,""
682,"60",,,,,,16,862,,07/09/2016 14:28:49,"60"
683,"60",,,,,,16,863,,07/09/2016 14:28:49,"60"
684,"45",,,,,,16,864,,07/09/2016 14:28:49,"45"
685,"365","30","30",,,,16,865,,07/09/2016 14:28:49,"365/30/30"
686,"365","40","35",,,,16,866,,07/09/2016 14:28:49,"365/40/35"
687,"361",,,,,,16,867,,07/09/2016 14:28:49,"361"
688,"366",,,,,,16,868,,07/09/2016 14:28:49,"366"
689,"85",,,,,,16,869,,07/09/2016 14:28:49,"85"
690,"75",,,,,,16,870,,07/09/2016 14:28:49,"75"
691,"270",,,,,,16,871,,07/09/2016 14:28:49,"270"
692,"60",,,,,,16,872,,07/09/2016 14:28:49,"60"
693,"361",,,,,,16,873,,07/09/2016 14:28:49,"361"
694,"21",,,,,,16,874,,07/09/2016 14:28:49,"21"
695,"60",,,,,,16,875,,07/09/2016 14:28:49,"60"
696,"-",,,,,,16,876,,07/09/2016 14:28:49,"-"
697,"48",,,,,,16,877,,07/09/2016 14:28:49,"48"
698,"48",,,,,,16,878,,07/09/2016 14:28:49,"48"
699,"58",,,,,,16,879,,07/09/2016 14:28:49,"58"
700,"-",,,,,,16,880,,07/09/2016 14:28:49,"-"
701,"361",,,,,,16,881,,07/09/2016 14:28:49,"361"
702,"90",,,,,,16,882,,07/09/2016 14:28:49,"90"
703,"60",,,,,,16,883,,07/09/2016 14:28:49,"60"
704,"45","270",,,,,16,884,,07/09/2016 14:28:49,"45/270"
705,"25",,,,,,16,885,,07/09/2016 14:28:49,"25"
706,"65",,,,,,17,886,,07/09/2016 14:28:49,"65"
707,"65","80","65",,,,17,887,,07/09/2016 14:28:49,"65/80/65"
708,"45",,,,,,17,888,,07/09/2016 14:28:49,"45"
709,"52",,,,,,17,889,,07/09/2016 14:28:49,"52"
710,"45",,,,,,17,890,,07/09/2016 14:28:49,"45"
711,"361",,,,,,17,891,,07/09/2016 14:28:50,"361"
712,"95",,,,,,17,892,,07/09/2016 14:28:50,"95"
713,"85",,,,,,17,893,,07/09/2016 14:28:50,"85"
714,"80",,,,,,17,894,,07/09/2016 14:28:50,"80"
715,"361",,,,,,17,895,,07/09/2016 14:28:50,"361"
716,"361","361","60",,,,17,896,,07/09/2016 14:28:50,"361/361/60"
717,"82","75","70","65",,,17,897,,07/09/2016 14:28:50,"82/75/70/65"
718,"65",,,,,,17,898,,07/09/2016 14:28:50,"65"
719,"48",,,,,,17,899,,07/09/2016 14:28:50,"48"
720,"48",,,,,,17,900,,07/09/2016 14:28:50,"48"
721,"61",,,,,,17,901,,07/09/2016 14:28:50,"61"
722,"",,,,,,17,903,,07/09/2016 14:28:50,""
723,"",,,,,,17,904,,07/09/2016 14:28:50,""
724,"",,,,,,17,905,,07/09/2016 14:28:50,""
725,"70",,,,,,17,916,,07/09/2016 14:28:50,"70"
726,"70",,,,,,17,917,,07/09/2016 14:28:50,"70"
727,"361",,,,,,17,918,,07/09/2016 14:28:50,"361"
728,"361",,,,,,17,919,,07/09/2016 14:28:50,"361"
729,"80",,,,,,17,920,,07/09/2016 14:28:50,"80"
730,"50","270",,,,,17,921,,07/09/2016 14:28:50,"50/270"
731,"-",,,,,,17,922,,07/09/2016 14:28:50,"-"
732,"80","80","270","85",,,17,923,,07/09/2016 14:28:50,"80/80/270/85"
733,"270","85",,,,,17,924,,07/09/2016 14:28:50,"270/85"
734,"361",,,,,,17,925,,07/09/2016 14:28:50,"361"
735,"-",,,,,,17,926,,07/09/2016 14:28:50,"-"
736,"-",,,,,,17,927,,07/09/2016 14:28:50,"-"
737,"60",,,,,,17,928,,07/09/2016 14:28:50,"60"
738,"91","78","90","91",,,17,929,,07/09/2016 14:28:50,"91/78/90/91"
739,"91","91","90","91",,,17,930,,07/09/2016 14:28:50,"91/91/90/91"
740,"91",,,,,,17,931,,07/09/2016 14:28:50,"91"
741,"91",,,,,,17,932,,07/09/2016 14:28:51,"91"
742,"366",,,,,,17,933,,07/09/2016 14:28:51,"366"
743,"70","270","60",,,,17,934,,07/09/2016 14:28:51,"70/270/60"
744,"60",,,,,,17,935,,07/09/2016 14:28:51,"60"
745,"60",,,,,,17,936,,07/09/2016 14:28:51,"60"
746,"-",,,,,,17,937,,07/09/2016 14:28:51,"-"
747,"-",,,,,,17,938,,07/09/2016 14:28:51,"-"
748,"361",,,,,,17,939,,07/09/2016 14:28:51,"361"
749,"60","78",,,,,18,940,,07/09/2016 14:28:51,"60/78"
750,"55","65",,,,,18,941,,07/09/2016 14:28:51,"55/65"
751,"361",,,,,,18,942,,07/09/2016 14:28:51,"361"
752,"361",,,,,,18,943,,07/09/2016 14:28:51,"361"
753,"361",,,,,,18,944,,07/09/2016 14:28:51,"361"
754,"96",,,,,,18,945,,07/09/2016 14:28:51,"96"
755,"88",,,,,,18,946,,07/09/2016 14:28:51,"88"
756,"20",,,,,,18,947,,07/09/2016 14:28:51,"20"
757,"361",,,,,,18,948,,07/09/2016 14:28:51,"361"
758,"361",,,,,,18,949,,07/09/2016 14:28:51,"361"
759,"87",,,,,,18,950,,07/09/2016 14:28:51,"87"
760,"0",,,,,,18,951,,07/09/2016 14:28:51,"0"
761,"",,,,,,18,953,,07/09/2016 14:28:51,""
762,"",,,,,,18,954,,07/09/2016 14:28:51,""
763,"",,,,,,18,955,,07/09/2016 14:28:51,""
764,"361",,,,,,18,966,,07/09/2016 14:28:51,"361"
765,"361",,,,,,18,967,,07/09/2016 14:28:51,"361"
766,"361",,,,,,18,968,,07/09/2016 14:28:51,"361"
767,"361",,,,,,18,969,,07/09/2016 14:28:51,"361"
768,"42",,,,,,18,970,,07/09/2016 14:28:51,"42"
769,"88",,,,,,18,971,,07/09/2016 14:28:51,"88"
770,"145","280",,,,,18,972,,07/09/2016 14:28:51,"145/280"
771,"42",,,,,,18,973,,07/09/2016 14:28:51,"42"
772,"-",,,,,,18,974,,07/09/2016 14:28:51,"-"
773,"30",,,,,,18,975,,07/09/2016 14:28:52,"30"
774,"90",,,,,,18,976,,07/09/2016 14:28:52,"90"
775,"75",,,,,,18,977,,07/09/2016 14:28:52,"75"
776,"-",,,,,,18,978,,07/09/2016 14:28:52,"-"
777,"88",,,,,,18,979,,07/09/2016 14:28:52,"88"
778,"70","105","361",,,,19,980,,07/09/2016 14:28:52,"70/105/361"
779,"115","105","100",,,,19,981,,07/09/2016 14:28:52,"115/105/100"
780,"20","20","68",,,,19,982,,07/09/2016 14:28:52,"20/20/68"
781,"70",,,,,,19,983,,07/09/2016 14:28:52,"70"
782,"361",,,,,,19,984,,07/09/2016 14:28:52,"361"
783,"361",,,,,,19,985,,07/09/2016 14:28:52,"361"
784,"25","25","96","250",,,19,986,,07/09/2016 14:28:52,"25/25/96/250"
785,"50",,,,,,19,987,,07/09/2016 14:28:52,"50"
786,"96",,,,,,19,988,,07/09/2016 14:28:52,"96"
787,"45",,,,,,19,989,,07/09/2016 14:28:52,"45"
788,"45",,,,,,19,990,,07/09/2016 14:28:52,"45"
789,"361",,,,,,19,991,,07/09/2016 14:28:52,"361"
790,"361",,,,,,19,992,,07/09/2016 14:28:52,"361"
791,"60",,,,,,19,993,,07/09/2016 14:28:52,"60"
792,"80",,,,,,19,994,,07/09/2016 14:28:52,"80"
793,"30","361",,,,,19,995,,07/09/2016 14:28:52,"30/361"
794,"",,,,,,19,997,,07/09/2016 14:28:52,""
795,"",,,,,,19,998,,07/09/2016 14:28:52,""
796,"",,,,,,19,999,,07/09/2016 14:28:52,""
797,"60",,,,,,19,1010,,07/09/2016 14:28:52,"60"
798,"80",,,,,,19,1011,,07/09/2016 14:28:52,"80"
799,"361",,,,,,19,1012,,07/09/2016 14:28:52,"361"
800,"361",,,,,,19,1013,,07/09/2016 14:28:52,"361"
801,"366","366","90","90",,,19,1014,,07/09/2016 14:28:52,"366/366/90/90"
802,"70","80","70","70",,,19,1015,,07/09/2016 14:28:52,"70/80/70/70"
803,"270","361","361",,,,19,1016,,07/09/2016 14:28:52,"270/361/361"
804,"-",,,,,,19,1017,,07/09/2016 14:28:52,"-"
805,"361",,,,,,19,1018,,07/09/2016 14:28:53,"361"
806,"?",,,,,,19,1019,,07/09/2016 14:28:53,"?"
807,"60",,,,,,19,1020,,07/09/2016 14:28:53,"60"
808,"60",,,,,,19,1021,,07/09/2016 14:28:53,"60"
809,"60",,,,,,19,1022,,07/09/2016 14:28:53,"60"
810,"60",,,,,,19,1023,,07/09/2016 14:28:53,"60"
811,"75",,,,,,19,1024,,07/09/2016 14:28:53,"75"
812,"-",,,,,,19,1025,,07/09/2016 14:28:53,"-"
813,"-",,,,,,19,1026,,07/09/2016 14:28:53,"-"
814,"60","270",,,,,19,1027,,07/09/2016 14:28:53,"60/270"
815,"90","70",,,,,19,1028,,07/09/2016 14:28:53,"90/70"
816,"70",,,,,,19,1029,,07/09/2016 14:28:53,"70"
817,"361",,,,,,19,1030,,07/09/2016 14:28:53,"361"
818,"361",,,,,,19,1031,,07/09/2016 14:28:53,"361"
819,"361",,,,,,19,1032,,07/09/2016 14:28:53,"361"
820,"361",,,,,,19,1033,,07/09/2016 14:28:53,"361"
821,"55",,,,,,20,1034,,07/09/2016 14:28:53,"55"
822,"70",,,,,,20,1035,,07/09/2016 14:28:53,"70"
823,"?",,,,,,20,1036,,07/09/2016 14:28:53,"?"
824,"45",,,,,,20,1037,,07/09/2016 14:28:53,"45"
825,"?",,,,,,20,1038,,07/09/2016 14:28:53,"?"
826,"65",,,,,,20,1039,,07/09/2016 14:28:53,"65"
827,"361",,,,,,20,1040,,07/09/2016 14:28:53,"361"
828,"100",,,,,,20,1041,,07/09/2016 14:28:53,"100"
829,"88",,,,,,20,1042,,07/09/2016 14:28:53,"88"
830,"361",,,,,,20,1043,,07/09/2016 14:28:53,"361"
831,"361",,,,,,20,1044,,07/09/2016 14:28:53,"361"
832,"60",,,,,,20,1045,,07/09/2016 14:28:53,"60"
833,"361",,,,,,20,1046,,07/09/2016 14:28:53,"361"
834,"60",,,,,,20,1047,,07/09/2016 14:28:53,"60"
835,"361",,,,,,20,1048,,07/09/2016 14:28:53,"361"
836,"60",,,,,,20,1049,,07/09/2016 14:28:53,"60"
837,"75",,,,,,20,1050,,07/09/2016 14:28:53,"75"
838,"88",,,,,,20,1051,,07/09/2016 14:28:54,"88"
839,"50",,,,,,20,1052,,07/09/2016 14:28:54,"50"
840,"69",,,,,,20,1053,,07/09/2016 14:28:54,"69"
841,"69",,,,,,20,1054,,07/09/2016 14:28:54,"69"
842,"",,,,,,20,1056,,07/09/2016 14:28:54,""
