Id,MoveId,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Notes,LastModified,CharacterId
512,543,"",,,,,,04/29/2016 22:42:03,11
513,544,"",,,,,,04/29/2016 22:42:03,11
514,545,"",,,,,,04/29/2016 22:42:03,11
515,547,"60",,,,,,04/29/2016 22:42:03,11
516,548,"62",,,,,,04/29/2016 22:42:03,11
517,549,"70",,,,,,04/29/2016 22:42:03,11
518,550,"70",,,,,,04/29/2016 22:42:03,11
519,552,"",,,,,,04/29/2016 22:42:03,11
520,553,"",,,,,,04/29/2016 22:42:03,11
521,554,"",,,,,,04/29/2016 22:42:03,11
522,555,"",,,,,,04/29/2016 22:42:03,11
523,556,"361",,,,,,04/29/2016 22:42:03,11
524,557,"361",,,,,,04/29/2016 22:42:03,11
525,558,"48",,,,,,04/29/2016 22:42:03,11
526,559,"48",,,,,,04/29/2016 22:42:03,11
527,560,"48",,,,,,04/29/2016 22:42:03,11
528,561,"361",,,,,,04/29/2016 22:42:03,11
529,562,"361",,,,,,04/29/2016 22:42:03,11
530,563,"145",,,,,,04/29/2016 22:42:03,11
531,564,"91",,,,,,04/29/2016 22:42:03,11
532,565,"130","255",,,,,04/29/2016 22:42:03,11
533,566,"270","70",,,,,04/29/2016 22:42:03,11
534,567,"80",,,,,,04/29/2016 22:42:03,11
535,568,"60",,,,,,04/29/2016 22:42:03,11
536,569,"80",,,,,,04/29/2016 22:42:03,11
537,570,"75",,,,,,04/29/2016 22:42:03,11
538,571,"60",,,,,,04/29/2016 22:42:03,11
539,572,"60",,,,,,04/29/2016 22:42:03,11
540,573,"-",,,,,,04/29/2016 22:42:03,11
541,574,"-",,,,,,04/29/2016 22:42:03,11
542,575,"70",,,,,,04/29/2016 22:42:03,11
543,576,"65",,,,,,04/29/2016 22:42:03,11
544,577,"50",,,,,,04/29/2016 22:42:03,11
545,578,"65",,,,,,04/29/2016 22:42:03,11
546,579,"50",,,,,,04/29/2016 22:42:03,11
547,580,"35","80","20",,,,04/29/2016 22:42:03,12
548,581,"40","76","68",,,,04/29/2016 22:42:03,12
549,582,"?",,,,,,04/29/2016 22:42:03,12
550,583,"361",,,,,,04/29/2016 22:42:03,12
551,584,"70",,,,,,04/29/2016 22:42:03,12
552,585,"70",,,,,,04/29/2016 22:42:03,12
553,586,"361",,,,,,04/29/2016 22:42:03,12
554,587,"361",,,,,,04/29/2016 22:42:03,12
555,588,"361",,,,,,04/29/2016 22:42:03,12
556,589,"110","84","80","80",,,04/29/2016 22:42:03,12
557,590,"110","84","80","80",,,04/29/2016 22:42:03,12
558,591,"45","65","80","90",,,04/29/2016 22:42:03,12
559,592,"361",,,,,,04/29/2016 22:42:03,12
560,593,"361",,,,,,04/29/2016 22:42:03,12
561,594,"80",,,,,,04/29/2016 22:42:03,12
562,595,"361",,,,,,04/29/2016 22:42:03,12
563,596,"25","25","361","361",,,04/29/2016 22:42:03,12
564,598,"",,,,,,04/29/2016 22:42:03,12
565,599,"",,,,,,04/29/2016 22:42:03,12
566,600,"",,,,,,04/29/2016 22:42:03,12
567,602,"35",,,,,,04/29/2016 22:42:03,12
568,603,"80",,,,,,04/29/2016 22:42:03,12
569,604,"75",,,,,,04/29/2016 22:42:03,12
570,605,"85",,,,,,04/29/2016 22:42:03,12
571,607,"",,,,,,04/29/2016 22:42:03,12
572,608,"",,,,,,04/29/2016 22:42:03,12
573,609,"",,,,,,04/29/2016 22:42:03,12
574,610,"",,,,,,04/29/2016 22:42:03,12
575,611,"361",,,,,,04/29/2016 22:42:03,12
576,612,"361",,,,,,04/29/2016 22:42:03,12
577,613,"366","366","75","75",,,04/29/2016 22:42:03,12
578,614,"366","366","75","75",,,04/29/2016 22:42:03,12
579,615,"70",,,,,,04/29/2016 22:42:03,12
580,616,"30",,,,,,04/29/2016 22:42:03,12
581,617,"92",,,,,,04/29/2016 22:42:03,12
582,618,"85",,,,,,04/29/2016 22:42:03,12
583,619,"250","110",,,,,04/29/2016 22:42:03,12
584,620,"60",,,,,,04/29/2016 22:42:03,12
585,621,"45",,,,,,04/29/2016 22:42:03,12
586,622,"361",,,,,,04/29/2016 22:42:03,12
587,623,"361",,,,,,04/29/2016 22:42:03,12
588,624,"361",,,,,,04/29/2016 22:42:03,12
589,625,"361",,,,,,04/29/2016 22:42:03,12
590,626,"80",,,,,,04/29/2016 22:42:03,12
591,627,"60",,,,,,04/29/2016 22:42:04,12
592,628,"110",,,,,,04/29/2016 22:42:04,12
593,629,"80",,,,,,04/29/2016 22:42:04,12
594,630,"80",,,,,,04/29/2016 22:42:04,12
595,631,"10",,,,,,04/29/2016 22:42:04,12
596,632,"361",,,,,,04/29/2016 22:42:04,13
597,633,"70",,,,,,04/29/2016 22:42:04,13
598,634,"80",,,,,,04/29/2016 22:42:04,13
599,635,"22",,,,,,04/29/2016 22:42:04,13
600,636,"180","180","0","0",,,04/29/2016 22:42:04,13
601,637,"361","361","80","80",,,04/29/2016 22:42:04,13
602,638,"80","70","60",,,,04/29/2016 22:42:04,13
603,639,"40",,,,,,04/29/2016 22:42:04,13
604,640,"85","78","75",,,,04/29/2016 22:42:04,13
605,641,"160","140","154","50",,,04/29/2016 22:42:04,13
606,642,"130",,,,,,04/29/2016 22:42:04,13
607,644,"",,,,,,04/29/2016 22:42:04,13
608,645,"",,,,,,04/29/2016 22:42:04,13
609,646,"",,,,,,04/29/2016 22:42:04,13
610,648,"60",,,,,,04/29/2016 22:42:04,13
611,649,"30",,,,,,04/29/2016 22:42:04,13
612,650,"70",,,,,,04/29/2016 22:42:04,13
613,651,"70",,,,,,04/29/2016 22:42:04,13
614,653,"",,,,,,04/29/2016 22:42:04,13
615,654,"",,,,,,04/29/2016 22:42:04,13
616,655,"",,,,,,04/29/2016 22:42:04,13
617,656,"",,,,,,04/29/2016 22:42:04,13
618,657,"55","70","55","100",,,04/29/2016 22:42:04,13
619,658,"55","70","55","100",,,04/29/2016 22:42:04,13
620,659,"361",,,,,,04/29/2016 22:42:04,13
621,660,"361",,,,,,04/29/2016 22:42:04,13
622,661,"361",,,,,,04/29/2016 22:42:04,13
623,662,"361",,,,,,04/29/2016 22:42:04,13
624,663,"361",,,,,,04/29/2016 22:42:04,13
625,664,"30",,,,,,04/29/2016 22:42:04,13
626,665,"0",,,,,,04/29/2016 22:42:04,13
627,666,"270","361",,,,,04/29/2016 22:42:04,13
628,667,"50",,,,,,04/29/2016 22:42:04,13
629,668,"30",,,,,,04/29/2016 22:42:04,13
630,669,"361",,,,,,04/29/2016 22:42:04,13
631,670,"30",,,,,,04/29/2016 22:42:04,13
632,671,"-",,,,,,04/29/2016 22:42:04,13
633,672,"-",,,,,,04/29/2016 22:42:04,13
634,673,"361",,,,,,04/29/2016 22:42:04,13
635,674,"361",,,,,,04/29/2016 22:42:04,13
636,675,"-",,,,,,04/29/2016 22:42:04,13
637,676,"361",,,,,,04/29/2016 22:42:04,13
638,677,"361",,,,,,04/29/2016 22:42:04,13
639,678,"45",,,,,,04/29/2016 22:42:04,13
640,679,"290",,,,,,04/29/2016 22:42:04,13
641,680,"80",,,,,,04/29/2016 22:42:04,13
642,681,"80",,,,,,04/29/2016 22:42:04,13
643,682,"70","60","80",,,,04/29/2016 22:42:04,14
644,683,"70","60","90",,,,04/29/2016 22:42:04,14
645,684,"361",,,,,,04/29/2016 22:42:04,14
646,685,"45",,,,,,04/29/2016 22:42:04,14
647,686,"60",,,,,,04/29/2016 22:42:04,14
648,687,"361",,,,,,04/29/2016 22:42:04,14
649,688,"92","90","80",,,,04/29/2016 22:42:04,14
650,689,"70",,,,,,04/29/2016 22:42:04,14
651,690,"361",,,,,,04/29/2016 22:42:04,14
652,691,"366",,,,,,04/29/2016 22:42:04,14
653,692,"90","44","44","44","44",,04/29/2016 22:42:04,14
654,693,"4",,,,,,04/29/2016 22:42:04,14
655,694,"40",,,,,,04/29/2016 22:42:04,14
656,695,"30",,,,,,04/29/2016 22:42:04,14
657,696,"90",,,,,,04/29/2016 22:42:04,14
658,698,"",,,,,,04/29/2016 22:42:04,14
659,699,"",,,,,,04/29/2016 22:42:04,14
660,700,"",,,,,,04/29/2016 22:42:04,14
661,702,"70",,,,,,04/29/2016 22:42:04,14
662,703,"55",,,,,,04/29/2016 22:42:04,14
663,704,"60",,,,,,04/29/2016 22:42:04,14
664,705,"65",,,,,,04/29/2016 22:42:04,14
665,707,"",,,,,,04/29/2016 22:42:04,14
666,708,"",,,,,,04/29/2016 22:42:04,14
667,709,"",,,,,,04/29/2016 22:42:04,14
668,710,"",,,,,,04/29/2016 22:42:04,14
669,711,"60",,,,,,04/29/2016 22:42:04,14
670,712,"60",,,,,,04/29/2016 22:42:04,14
671,713,"45",,,,,,04/29/2016 22:42:04,14
672,714,"365","30","30",,,,04/29/2016 22:42:04,14
673,715,"365","40","35",,,,04/29/2016 22:42:04,14
674,716,"361",,,,,,04/29/2016 22:42:04,14
675,717,"366",,,,,,04/29/2016 22:42:04,14
676,718,"85",,,,,,04/29/2016 22:42:04,14
677,719,"75",,,,,,04/29/2016 22:42:04,14
678,720,"270",,,,,,04/29/2016 22:42:04,14
679,721,"60",,,,,,04/29/2016 22:42:04,14
680,722,"361",,,,,,04/29/2016 22:42:04,14
681,723,"21",,,,,,04/29/2016 22:42:04,14
682,724,"60",,,,,,04/29/2016 22:42:04,14
683,725,"-",,,,,,04/29/2016 22:42:04,14
684,726,"48",,,,,,04/29/2016 22:42:04,14
685,727,"48",,,,,,04/29/2016 22:42:04,14
686,728,"58",,,,,,04/29/2016 22:42:04,14
687,729,"-",,,,,,04/29/2016 22:42:04,14
688,730,"361",,,,,,04/29/2016 22:42:04,14
689,731,"90",,,,,,04/29/2016 22:42:04,14
690,732,"60",,,,,,04/29/2016 22:42:04,14
691,733,"45","270",,,,,04/29/2016 22:42:04,14
692,734,"25",,,,,,04/29/2016 22:42:04,14
693,735,"65",,,,,,04/29/2016 22:42:04,15
694,736,"65","80","65",,,,04/29/2016 22:42:04,15
695,737,"45",,,,,,04/29/2016 22:42:04,15
696,738,"52",,,,,,04/29/2016 22:42:04,15
697,739,"45",,,,,,04/29/2016 22:42:04,15
698,740,"361",,,,,,04/29/2016 22:42:04,15
699,741,"95",,,,,,04/29/2016 22:42:04,15
700,742,"85",,,,,,04/29/2016 22:42:04,15
701,743,"80",,,,,,04/29/2016 22:42:04,15
702,744,"361",,,,,,04/29/2016 22:42:04,15
703,745,"361","361","60",,,,04/29/2016 22:42:05,15
704,746,"82","75","70","65",,,04/29/2016 22:42:05,15
705,747,"65",,,,,,04/29/2016 22:42:05,15
706,748,"48",,,,,,04/29/2016 22:42:05,15
707,749,"48",,,,,,04/29/2016 22:42:05,15
708,750,"61",,,,,,04/29/2016 22:42:05,15
709,752,"",,,,,,04/29/2016 22:42:05,15
710,753,"",,,,,,04/29/2016 22:42:05,15
711,754,"",,,,,,04/29/2016 22:42:05,15
712,756,"55",,,,,,04/29/2016 22:42:05,15
713,757,"55",,,,,,04/29/2016 22:42:05,15
714,758,"70",,,,,,04/29/2016 22:42:05,15
715,759,"75",,,,,,04/29/2016 22:42:05,15
716,761,"",,,,,,04/29/2016 22:42:05,15
717,762,"",,,,,,04/29/2016 22:42:05,15
718,763,"",,,,,,04/29/2016 22:42:05,15
719,764,"",,,,,,04/29/2016 22:42:05,15
720,765,"70",,,,,,04/29/2016 22:42:05,15
721,766,"70",,,,,,04/29/2016 22:42:05,15
722,767,"361",,,,,,04/29/2016 22:42:05,15
723,768,"361",,,,,,04/29/2016 22:42:05,15
724,769,"80",,,,,,04/29/2016 22:42:05,15
725,770,"50","270",,,,,04/29/2016 22:42:05,15
726,771,"-",,,,,,04/29/2016 22:42:05,15
727,772,"80","80","270","85",,,04/29/2016 22:42:05,15
728,773,"270","85",,,,,04/29/2016 22:42:05,15
729,774,"361",,,,,,04/29/2016 22:42:05,15
730,775,"-",,,,,,04/29/2016 22:42:05,15
731,776,"-",,,,,,04/29/2016 22:42:05,15
732,777,"60",,,,,,04/29/2016 22:42:05,15
733,778,"91","78","90","91",,,04/29/2016 22:42:05,15
734,779,"91","91","90","91",,,04/29/2016 22:42:05,15
735,780,"91",,,,,,04/29/2016 22:42:05,15
736,781,"91",,,,,,04/29/2016 22:42:05,15
737,782,"366",,,,,,04/29/2016 22:42:05,15
738,783,"70","270","60",,,,04/29/2016 22:42:05,15
739,784,"60",,,,,,04/29/2016 22:42:05,15
740,785,"60",,,,,,04/29/2016 22:42:05,15
741,786,"-",,,,,,04/29/2016 22:42:05,15
742,787,"-",,,,,,04/29/2016 22:42:05,15
743,788,"361",,,,,,04/29/2016 22:42:05,15
744,789,"60","78",,,,,04/29/2016 22:42:05,16
745,790,"55","65",,,,,04/29/2016 22:42:05,16
746,791,"361",,,,,,04/29/2016 22:42:05,16
747,792,"361",,,,,,04/29/2016 22:42:05,16
748,793,"361",,,,,,04/29/2016 22:42:05,16
749,794,"96",,,,,,04/29/2016 22:42:05,16
750,795,"88",,,,,,04/29/2016 22:42:05,16
751,796,"20",,,,,,04/29/2016 22:42:05,16
752,797,"361",,,,,,04/29/2016 22:42:05,16
753,798,"361",,,,,,04/29/2016 22:42:05,16
754,799,"87",,,,,,04/29/2016 22:42:05,16
755,800,"0",,,,,,04/29/2016 22:42:05,16
756,802,"",,,,,,04/29/2016 22:42:05,16
757,803,"",,,,,,04/29/2016 22:42:05,16
758,804,"",,,,,,04/29/2016 22:42:05,16
759,806,"30",,,,,,04/29/2016 22:42:05,16
760,807,"25",,,,,,04/29/2016 22:42:05,16
761,808,"30",,,,,,04/29/2016 22:42:05,16
762,809,"45",,,,,,04/29/2016 22:42:05,16
763,811,"",,,,,,04/29/2016 22:42:05,16
764,812,"",,,,,,04/29/2016 22:42:05,16
765,813,"",,,,,,04/29/2016 22:42:05,16
766,814,"",,,,,,04/29/2016 22:42:05,16
767,815,"361",,,,,,04/29/2016 22:42:05,16
768,816,"361",,,,,,04/29/2016 22:42:05,16
769,817,"361",,,,,,04/29/2016 22:42:05,16
770,818,"361",,,,,,04/29/2016 22:42:05,16
771,819,"42",,,,,,04/29/2016 22:42:05,16
772,820,"88",,,,,,04/29/2016 22:42:05,16
773,821,"145","280",,,,,04/29/2016 22:42:05,16
774,822,"42",,,,,,04/29/2016 22:42:05,16
775,823,"-",,,,,,04/29/2016 22:42:05,16
776,824,"30",,,,,,04/29/2016 22:42:05,16
777,825,"90",,,,,,04/29/2016 22:42:05,16
778,826,"75",,,,,,04/29/2016 22:42:05,16
779,827,"-",,,,,,04/29/2016 22:42:05,16
780,828,"88",,,,,,04/29/2016 22:42:05,16
781,829,"70","105","361",,,,04/29/2016 22:42:05,17
782,830,"115","105","100",,,,04/29/2016 22:42:05,17
783,831,"20","20","68",,,,04/29/2016 22:42:05,17
784,832,"70",,,,,,04/29/2016 22:42:05,17
785,833,"361",,,,,,04/29/2016 22:42:05,17
786,834,"361",,,,,,04/29/2016 22:42:05,17
787,835,"25","25","96","250",,,04/29/2016 22:42:05,17
788,836,"50",,,,,,04/29/2016 22:42:05,17
789,837,"96",,,,,,04/29/2016 22:42:05,17
790,838,"45",,,,,,04/29/2016 22:42:05,17
791,839,"45",,,,,,04/29/2016 22:42:05,17
792,840,"361",,,,,,04/29/2016 22:42:05,17
793,841,"361",,,,,,04/29/2016 22:42:05,17
794,842,"60",,,,,,04/29/2016 22:42:05,17
795,843,"80",,,,,,04/29/2016 22:42:05,17
796,844,"30","361",,,,,04/29/2016 22:42:05,17
797,846,"",,,,,,04/29/2016 22:42:05,17
798,847,"",,,,,,04/29/2016 22:42:05,17
799,848,"",,,,,,04/29/2016 22:42:05,17
800,850,"70",,,,,,04/29/2016 22:42:05,17
801,851,"60",,,,,,04/29/2016 22:42:05,17
802,852,"70",,,,,,04/29/2016 22:42:05,17
803,853,"70",,,,,,04/29/2016 22:42:05,17
804,855,"",,,,,,04/29/2016 22:42:05,17
805,856,"",,,,,,04/29/2016 22:42:05,17
806,857,"",,,,,,04/29/2016 22:42:05,17
807,858,"",,,,,,04/29/2016 22:42:05,17
808,859,"60",,,,,,04/29/2016 22:42:05,17
809,860,"80",,,,,,04/29/2016 22:42:05,17
810,861,"361",,,,,,04/29/2016 22:42:06,17
811,862,"361",,,,,,04/29/2016 22:42:06,17
812,863,"366","366","90","90",,,04/29/2016 22:42:06,17
813,864,"70","80","70","70",,,04/29/2016 22:42:06,17
814,865,"270","361","361",,,,04/29/2016 22:42:06,17
815,866,"-",,,,,,04/29/2016 22:42:06,17
816,867,"361",,,,,,04/29/2016 22:42:06,17
817,868,"?",,,,,,04/29/2016 22:42:06,17
818,869,"60",,,,,,04/29/2016 22:42:06,17
819,870,"60",,,,,,04/29/2016 22:42:06,17
820,871,"60",,,,,,04/29/2016 22:42:06,17
821,872,"60",,,,,,04/29/2016 22:42:06,17
822,873,"75",,,,,,04/29/2016 22:42:06,17
823,874,"-",,,,,,04/29/2016 22:42:06,17
824,875,"-",,,,,,04/29/2016 22:42:06,17
825,876,"60","270",,,,,04/29/2016 22:42:06,17
826,877,"90","70",,,,,04/29/2016 22:42:06,17
827,878,"70",,,,,,04/29/2016 22:42:06,17
828,879,"361",,,,,,04/29/2016 22:42:06,17
829,880,"361",,,,,,04/29/2016 22:42:06,17
830,881,"361",,,,,,04/29/2016 22:42:06,17
831,882,"361",,,,,,04/29/2016 22:42:06,17
832,883,"95","80","361","361",,,04/29/2016 22:42:06,18
833,884,"90","78","60","50",,,04/29/2016 22:42:06,18
834,885,"30",,,,,,04/29/2016 22:42:06,18
835,886,"45","50","55",,,,04/29/2016 22:42:06,18
836,887,"361",,,,,,04/29/2016 22:42:06,18
837,888,"95","85","85","85",,,04/29/2016 22:42:06,18
838,889,"280","80",,,,,04/29/2016 22:42:06,18
839,890,"75","361","55",,,,04/29/2016 22:42:06,18
840,891,"48",,,,,,04/29/2016 22:42:06,18
841,892,"105","130","140","105",,,04/29/2016 22:42:06,18
842,893,"105","130","135","105",,,04/29/2016 22:42:06,18
843,894,"105","130","140","105",,,04/29/2016 22:42:06,18
844,895,"105","130","135","105",,,04/29/2016 22:42:06,18
845,896,"80","90","90","90",,,04/29/2016 22:42:06,18
846,897,"78",,,,,,04/29/2016 22:42:06,18
847,898,"30",,,,,,04/29/2016 22:42:06,18
848,900,"",,,,,,04/29/2016 22:42:06,18
849,901,"",,,,,,04/29/2016 22:42:06,18
850,902,"",,,,,,04/29/2016 22:42:06,18
851,904,"50",,,,,,04/29/2016 22:42:06,18
852,905,"50",,,,,,04/29/2016 22:42:06,18
853,906,"24",,,,,,04/29/2016 22:42:06,18
854,907,"60",,,,,,04/29/2016 22:42:06,18
855,909,"",,,,,,04/29/2016 22:42:06,18
856,910,"",,,,,,04/29/2016 22:42:06,18
857,911,"",,,,,,04/29/2016 22:42:06,18
858,912,"",,,,,,04/29/2016 22:42:06,18
859,913,"361",,,,,,04/29/2016 22:42:06,18
860,914,"361",,,,,,04/29/2016 22:42:06,18
861,915,"45",,,,,,04/29/2016 22:42:06,18
862,916,"45",,,,,,04/29/2016 22:42:06,18
863,917,"72","68","68",,,,04/29/2016 22:42:06,18
864,918,"361",,,,,,04/29/2016 22:42:06,18
865,919,"85",,,,,,04/29/2016 22:42:06,18
866,920,"85",,,,,,04/29/2016 22:42:06,18
867,921,"270","55",,,,,04/29/2016 22:42:06,18
868,922,"65",,,,,,04/29/2016 22:42:06,18
869,923,"65",,,,,,04/29/2016 22:42:06,18
870,924,"35",,,,,,04/29/2016 22:42:06,18
871,925,"45",,,,,,04/29/2016 22:42:06,18
872,926,"361",,,,,,04/29/2016 22:42:06,18
873,927,"361",,,,,,04/29/2016 22:42:06,18
874,928,"70",,,,,,04/29/2016 22:42:06,18
875,929,"65",,,,,,04/29/2016 22:42:06,18
876,930,"60",,,,,,04/29/2016 22:42:06,18
877,931,"45",,,,,,04/29/2016 22:42:06,18
878,932,"43",,,,,,04/29/2016 22:42:06,18
879,933,"43",,,,,,04/29/2016 22:42:06,18
880,934,"361",,,,,,04/29/2016 22:42:06,18
881,935,"85","80","366",,,,04/29/2016 22:42:06,18
882,936,"120",,,,,,04/29/2016 22:42:06,18
883,937,"366","82","45",,,,04/29/2016 22:42:06,18
884,938,"120",,,,,,04/29/2016 22:42:06,18
885,939,"366","90","45",,,,04/29/2016 22:42:06,18
886,940,"120",,,,,,04/29/2016 22:42:06,18
887,941,"90","90","50",,,,04/29/2016 22:42:06,18
888,942,"120",,,,,,04/29/2016 22:42:06,18
889,943,"361",,,,,,04/29/2016 22:42:06,18
890,944,"-",,,,,,04/29/2016 22:42:06,18
891,945,"85",,,,,,04/29/2016 22:42:06,19
892,946,"80",,,,,,04/29/2016 22:42:06,19
893,947,"60",,,,,,04/29/2016 22:42:06,19
894,948,"",,,,,,04/29/2016 22:42:06,19
895,949,"75",,,,,,04/29/2016 22:42:06,19
896,950,"361",,,,,,04/29/2016 22:42:06,19
897,951,"50","60","70",,,,04/29/2016 22:42:06,19
898,952,"60","28","28",,,,04/29/2016 22:42:06,19
899,953,"361",,,,,,04/29/2016 22:42:06,19
900,954,"88",,,,,,04/29/2016 22:42:06,19
901,955,"80",,,,,,04/29/2016 22:42:06,19
902,956,"361",,,,,,04/29/2016 22:42:06,19
903,957,"78","85",,,,,04/29/2016 22:42:06,19
904,958,"361",,,,,,04/29/2016 22:42:06,19
905,959,"361",,,,,,04/29/2016 22:42:06,19
906,960,"86",,,,,,04/29/2016 22:42:06,19
907,961,"85",,,,,,04/29/2016 22:42:07,19
908,962,"30",,,,,,04/29/2016 22:42:07,19
909,963,"30",,,,,,04/29/2016 22:42:07,19
910,965,"",,,,,,04/29/2016 22:42:07,19
911,966,"",,,,,,04/29/2016 22:42:07,19
912,967,"",,,,,,04/29/2016 22:42:07,19
913,969,"45",,,,,,04/29/2016 22:42:07,19
914,970,"42",,,,,,04/29/2016 22:42:07,19
915,971,"70",,,,,,04/29/2016 22:42:07,19
916,972,"78",,,,,,04/29/2016 22:42:07,19
917,974,"",,,,,,04/29/2016 22:42:07,19
918,975,"",,,,,,04/29/2016 22:42:07,19
919,976,"",,,,,,04/29/2016 22:42:07,19
920,977,"",,,,,,04/29/2016 22:42:07,19
921,978,"366","80","80",,,,04/29/2016 22:42:07,19
922,979,"30",,,,,,04/29/2016 22:42:07,19
923,980,"30",,,,,,04/29/2016 22:42:07,19
924,981,"80",,,,,,04/29/2016 22:42:07,19
925,982,"361","270","361",,,,04/29/2016 22:42:07,19
926,983,"80",,,,,,04/29/2016 22:42:07,19
927,984,"80",,,,,,04/29/2016 22:42:07,19
928,985,"361",,,,,,04/29/2016 22:42:07,19
929,986,"361",,,,,,04/29/2016 22:42:07,19
930,987,"361",,,,,,04/29/2016 22:42:07,19
931,988,"361",,,,,,04/29/2016 22:42:07,19
932,989,"361",,,,,,04/29/2016 22:42:07,19
933,990,"361",,,,,,04/29/2016 22:42:07,19
934,991,"361",,,,,,04/29/2016 22:42:07,19
935,992,"361",,,,,,04/29/2016 22:42:07,19
936,993,"",,,,,,04/29/2016 22:42:07,19
937,994,"361",,,,,,04/29/2016 22:42:07,19
938,995,"361",,,,,,04/29/2016 22:42:07,19
939,996,"107","95",,,,,04/29/2016 22:42:07,19
940,997,"366",,,,,,04/29/2016 22:42:07,19
941,998,"80",,,,,,04/29/2016 22:42:07,19
942,999,"-",,,,,,04/29/2016 22:42:07,19
943,1000,"361",,,,,,04/29/2016 22:42:07,19
944,1001,"80","55",,,,,04/29/2016 22:42:07,20
945,1002,"80","55","80",,,,04/29/2016 22:42:07,20
946,1003,"72","90","45",,,,04/29/2016 22:42:07,20
947,1004,"60",,,,,,04/29/2016 22:42:07,20
948,1005,"50",,,,,,04/29/2016 22:42:07,20
949,1006,"60",,,,,,04/29/2016 22:42:07,20
950,1007,"80",,,,,,04/29/2016 22:42:07,20
951,1008,"361",,,,,,04/29/2016 22:42:07,20
952,1009,"96",,,,,,04/29/2016 22:42:07,20
953,1010,"60",,,,,,04/29/2016 22:42:07,20
954,1011,"361",,,,,,04/29/2016 22:42:07,20
955,1012,"361",,,,,,04/29/2016 22:42:07,20
956,1013,"100",,,,,,04/29/2016 22:42:07,20
957,1014,"83",,,,,,04/29/2016 22:42:07,20
958,1015,"83",,,,,,04/29/2016 22:42:07,20
959,1016,"33",,,,,,04/29/2016 22:42:07,20
960,1018,"",,,,,,04/29/2016 22:42:07,20
961,1019,"",,,,,,04/29/2016 22:42:07,20
962,1020,"",,,,,,04/29/2016 22:42:07,20
963,1022,"70",,,,,,04/29/2016 22:42:07,20
964,1023,"50",,,,,,04/29/2016 22:42:07,20
965,1024,"70",,,,,,04/29/2016 22:42:07,20
966,1025,"100",,,,,,04/29/2016 22:42:07,20
967,1027,"",,,,,,04/29/2016 22:42:07,20
968,1028,"",,,,,,04/29/2016 22:42:07,20
969,1029,"",,,,,,04/29/2016 22:42:07,20
970,1030,"",,,,,,04/29/2016 22:42:07,20
971,1031,"361",,,,,,04/29/2016 22:42:07,20
972,1032,"361",,,,,,04/29/2016 22:42:07,20
973,1033,"64",,,,,,04/29/2016 22:42:07,20
974,1034,"361",,,,,,04/29/2016 22:42:07,20
975,1035,"90",,,,,,04/29/2016 22:42:07,20
976,1036,"90",,,,,,04/29/2016 22:42:07,20
977,1037,"80",,,,,,04/29/2016 22:42:07,20
978,1038,"361",,,,,,04/29/2016 22:42:07,20
979,1039,"83",,,,,,04/29/2016 22:42:07,20
980,1040,"361",,,,,,04/29/2016 22:42:07,20
981,1041,"47",,,,,,04/29/2016 22:42:07,20
982,1042,"52",,,,,,04/29/2016 22:42:07,20
983,1043,"43",,,,,,04/29/2016 22:42:07,20
984,1044,"38",,,,,,04/29/2016 22:42:07,20
985,1045,"-",,,,,,04/29/2016 22:42:07,20
986,1046,"70",,,,,,04/29/2016 22:42:07,20
987,1047,"30","66","87",,,,04/29/2016 22:42:07,21
988,1048,"30","70","88",,,,04/29/2016 22:42:07,21
989,1049,"48",,,,,,04/29/2016 22:42:07,21
990,1050,"75","46",,,,,04/29/2016 22:42:07,21
991,1051,"361",,,,,,04/29/2016 22:42:07,21
992,1052,"120",,,,,,04/29/2016 22:42:07,21
993,1053,"93",,,,,,04/29/2016 22:42:07,21
994,1054,"90",,,,,,04/29/2016 22:42:07,21
995,1055,"76","40","0",,,,04/29/2016 22:42:07,21
996,1056,"361",,,,,,04/29/2016 22:42:07,21
997,1057,"110",,,,,,04/29/2016 22:42:07,21
998,1058,"95",,,,,,04/29/2016 22:42:07,21
999,1059,"95",,,,,,04/29/2016 22:42:07,21
1000,1060,"95",,,,,,04/29/2016 22:42:08,21
1001,1061,"95",,,,,,04/29/2016 22:42:08,21
1002,1062,"95",,,,,,04/29/2016 22:42:08,21
1003,1063,"361",,,,,,04/29/2016 22:42:08,21
1004,1064,"361",,,,,,04/29/2016 22:42:08,21
1005,1065,"361",,,,,,04/29/2016 22:42:08,21
1006,1067,"",,,,,,04/29/2016 22:42:08,21
1007,1068,"",,,,,,04/29/2016 22:42:08,21
1008,1069,"",,,,,,04/29/2016 22:42:08,21
1009,1070,"BKB",,,,,,04/29/2016 22:42:08,21
1010,1071,"80",,,,,,04/29/2016 22:42:08,21
1011,1072,"80",,,,,,04/29/2016 22:42:08,21
1012,1073,"78",,,,,,04/29/2016 22:42:08,21
1013,1074,"78",,,,,,04/29/2016 22:42:08,21
1014,1076,"",,,,,,04/29/2016 22:42:08,21
1015,1077,"",,,,,,04/29/2016 22:42:08,21
1016,1078,"",,,,,,04/29/2016 22:42:08,21
1017,1079,"",,,,,,04/29/2016 22:42:08,21
1018,1080,"367",,,,,,04/29/2016 22:42:08,21
1019,1081,"60",,,,,,04/29/2016 22:42:08,21
1020,1082,"361","46",,,,,04/29/2016 22:42:08,21
