Id,OwnerId,Rank,Value,Name,SmashAttributeTypeId,LastModified,CharacterAttributeTypeId
600,51,"44-46","2.16","FAST FALL SPEED",5,04/08/2016 23:23:45,3
601,51,"44-46","60%","SPEED INCREASE",5,04/08/2016 23:23:45,10
602,33,"44-46","1.35","MAX FALL SPEED",5,04/08/2016 23:23:45,8
603,33,"44-46","2.16","FAST FALL SPEED",5,04/08/2016 23:23:45,3
604,33,"44-46","60%","SPEED INCREASE",5,04/08/2016 23:23:45,10
605,32,"44-46","1.35","MAX FALL SPEED",5,04/08/2016 23:23:45,8
606,32,"44-46","2.16","FAST FALL SPEED",5,04/08/2016 23:23:45,3
607,32,"44-46","60%","SPEED INCREASE",5,04/08/2016 23:23:45,10
608,47,"47","1.32","MAX FALL SPEED",5,04/08/2016 23:23:45,8
609,47,"47","2.112","FAST FALL SPEED",5,04/08/2016 23:23:45,3
610,47,"47","60%","SPEED INCREASE",5,04/08/2016 23:23:45,10
611,31,"48","1.31","MAX FALL SPEED",5,04/08/2016 23:23:45,8
612,31,"48","2.096","FAST FALL SPEED",5,04/08/2016 23:23:45,3
613,31,"48","60%","SPEED INCREASE",5,04/08/2016 23:23:45,10
614,49,"49-50","1.3","MAX FALL SPEED",5,04/08/2016 23:23:45,8
615,49,"49-50","2.08","FAST FALL SPEED",5,04/08/2016 23:23:45,3
616,49,"49-50","60%","SPEED INCREASE",5,04/08/2016 23:23:45,10
617,42,"49-50","1.3","MAX FALL SPEED",5,04/08/2016 23:23:45,8
618,42,"49-50","2.08","FAST FALL SPEED",5,04/08/2016 23:23:45,3
619,42,"49-50","60%","SPEED INCREASE",5,04/08/2016 23:23:45,10
620,50,"51","1.29","MAX FALL SPEED",5,04/08/2016 23:23:45,8
621,50,"51","2.064","FAST FALL SPEED",5,04/08/2016 23:23:45,3
622,50,"51","60%","SPEED INCREASE",5,04/08/2016 23:23:45,10
623,46,"52","1.28","MAX FALL SPEED",5,04/08/2016 23:23:45,8
624,46,"52","2.048","FAST FALL SPEED",5,04/08/2016 23:23:45,3
625,46,"52","60%","SPEED INCREASE",5,04/08/2016 23:23:45,10
626,23,"53","1.25","MAX FALL SPEED",5,04/08/2016 23:23:45,8
627,23,"53","2.0","FAST FALL SPEED",5,04/08/2016 23:23:45,3
628,23,"53","60%","SPEED INCREASE",5,04/08/2016 23:23:45,10
629,30,"54","1.24","MAX FALL SPEED",5,04/08/2016 23:23:45,8
630,30,"54","1.984","FAST FALL SPEED",5,04/08/2016 23:23:45,3
631,30,"54","60%","SPEED INCREASE",5,04/08/2016 23:23:45,10
632,55,"55","1.23","MAX FALL SPEED",5,04/08/2016 23:23:45,8
633,55,"55","1.968","FAST FALL SPEED",5,04/08/2016 23:23:45,3
634,55,"55","60%","SPEED INCREASE",5,04/08/2016 23:23:45,10
635,39,"56","1.2","MAX FALL SPEED",5,04/08/2016 23:23:45,8
636,39,"56","1.92","FAST FALL SPEED",5,04/08/2016 23:23:45,3
637,39,"56","60%","SPEED INCREASE",5,04/08/2016 23:23:45,10
638,35,"57","1.15","MAX FALL SPEED",5,04/08/2016 23:23:45,8
639,35,"57","1.84","FAST FALL SPEED",5,04/08/2016 23:23:45,3
640,35,"57","60%","SPEED INCREASE",5,04/08/2016 23:23:45,10
641,16,"58","0.98","MAX FALL SPEED",5,04/08/2016 23:23:45,8
642,16,"58","1.568","FAST FALL SPEED",5,04/08/2016 23:23:45,3
643,16,"58","60%","SPEED INCREASE",5,04/08/2016 23:23:45,10
644,12,"1","0.19","VALUE",6,04/08/2016 23:23:45,11
645,14,"2","0.18","VALUE",6,04/08/2016 23:23:45,11
646,43,"3","0.15","VALUE",6,04/08/2016 23:23:45,11
647,2,"4","0.13","VALUE",6,04/08/2016 23:23:45,11
648,6,"5-8","0.12","VALUE",6,04/08/2016 23:23:45,11
649,52,"5-8","0.12","VALUE",6,04/08/2016 23:23:45,11
650,57,"5-8","0.12","VALUE",6,04/08/2016 23:23:45,11
651,41,"5-8","0.12","VALUE",6,04/08/2016 23:23:45,11
652,40,"9","0.114","VALUE",6,04/08/2016 23:23:45,11
653,4,"10-12","0.11","VALUE",6,04/08/2016 23:23:45,11
654,7,"10-12","0.11","VALUE",6,04/08/2016 23:23:45,11
655,27,"10-12","0.11","VALUE",6,04/08/2016 23:23:45,11
656,13,"13","0.10784","VALUE",6,04/08/2016 23:23:45,11
657,26,"14","0.1071","VALUE",6,04/08/2016 23:23:45,11
658,34,"15-16","0.105","VALUE",6,04/08/2016 23:23:45,11
659,9,"15-16","0.105","VALUE",6,04/08/2016 23:23:45,11
660,53,"17","0.1","VALUE",6,04/08/2016 23:23:45,11
661,56,"18","0.098","VALUE",6,04/08/2016 23:23:45,11
662,18,"19-20","0.096","VALUE",6,04/08/2016 23:23:45,11
663,29,"19-20","0.096","VALUE",6,04/08/2016 23:23:45,11
664,1,"21","0.095","VALUE",6,04/08/2016 23:23:45,11
665,48,"22-25","0.092","VALUE",6,04/08/2016 23:23:45,11
666,5,"22-25","0.092","VALUE",6,04/08/2016 23:23:46,11
667,15,"22-25","0.092","VALUE",6,04/08/2016 23:23:46,11
668,58,"22-25","0.092","VALUE",6,04/08/2016 23:23:46,11
669,37,"26-29","0.09","VALUE",6,04/08/2016 23:23:46,11
670,49,"26-29","0.09","VALUE",6,04/08/2016 23:23:46,11
671,45,"26-29","0.09","VALUE",6,04/08/2016 23:23:46,11
672,21,"26-29","0.09","VALUE",6,04/08/2016 23:23:46,11
673,38,"30","0.089","VALUE",6,04/08/2016 23:23:46,11
674,17,"31","0.08788","VALUE",6,04/08/2016 23:23:46,11
675,24,"32-34","0.08715","VALUE",6,04/08/2016 23:23:46,11
676,10,"32-34","0.08715","VALUE",6,04/08/2016 23:23:46,11
677,54,"32-34","0.08715","VALUE",6,04/08/2016 23:23:46,11
678,3,"35","0.08505","VALUE",6,04/08/2016 23:23:46,11
679,44,"36","0.085","VALUE",6,04/08/2016 23:23:46,11
680,20,"37","0.084","VALUE",6,04/08/2016 23:23:46,11
681,28,"38","0.082","VALUE",6,04/08/2016 23:23:46,11
682,8,"39-40","0.081","VALUE",6,04/08/2016 23:23:46,11
683,36,"39-40","0.081","VALUE",6,04/08/2016 23:23:46,11
684,19,"41-43","0.08","VALUE",6,04/08/2016 23:23:46,11
685,30,"41-43","0.08","VALUE",6,04/08/2016 23:23:46,11
686,50,"41-43","0.08","VALUE",6,04/08/2016 23:23:46,11
687,46,"44","0.079","VALUE",6,04/08/2016 23:23:46,11
688,47,"45","0.078","VALUE",6,04/08/2016 23:23:46,11
689,31,"46-47","0.077","VALUE",6,04/08/2016 23:23:46,11
690,42,"46-47","0.077","VALUE",6,04/08/2016 23:23:46,11
691,11,"48","0.076","VALUE",6,04/08/2016 23:23:46,11
692,25,"49-51","0.075","VALUE",6,04/08/2016 23:23:46,11
693,22,"49-51","0.075","VALUE",6,04/08/2016 23:23:46,11
694,23,"49-51","0.075","VALUE",6,04/08/2016 23:23:46,11
695,33,"52","0.072","VALUE",6,04/08/2016 23:23:46,11
696,51,"53","0.071","VALUE",6,04/08/2016 23:23:46,11
697,32,"54-55","0.068","VALUE",6,04/08/2016 23:23:46,11
698,35,"54-55","0.068","VALUE",6,04/08/2016 23:23:46,11
699,55,"56","0.06405","VALUE",6,04/08/2016 23:23:46,11
700,39,"57","0.062","VALUE",6,04/08/2016 23:23:46,11
701,16,"58","0.05309","VALUE",6,04/08/2016 23:23:46,11
702,43,"1-13","4","VALUE",13,04/08/2016 23:23:46,11
703,12,"1-13","4","VALUE",13,04/08/2016 23:23:46,11
704,57,"1-13","4","VALUE",13,04/08/2016 23:23:46,11
705,56,"1-13","4","VALUE",13,04/08/2016 23:23:46,11
706,52,"1-13","4","VALUE",13,04/08/2016 23:23:46,11
707,1,"1-13","4","VALUE",13,04/08/2016 23:23:46,11
708,26,"1-13","4","VALUE",13,04/08/2016 23:23:46,11
709,27,"1-13","4","VALUE",13,04/08/2016 23:23:46,11
710,14,"1-13","4","VALUE",13,04/08/2016 23:23:46,11
711,11,"1-13","4","VALUE",13,04/08/2016 23:23:46,11
712,9,"1-13","4","VALUE",13,04/08/2016 23:23:46,11
713,55,"1-13","4","VALUE",13,04/08/2016 23:23:46,11
714,42,"1-13","4","VALUE",13,04/08/2016 23:23:46,11
715,6,"14-42","5","VALUE",13,04/08/2016 23:23:46,11
716,19,"14-42","5","VALUE",13,04/08/2016 23:23:46,11
717,23,"14-42","5","VALUE",13,04/08/2016 23:23:46,11
718,53,"14-42","5","VALUE",13,04/08/2016 23:23:46,11
719,54,"14-42","5","VALUE",13,04/08/2016 23:23:46,11
720,8,"14-42","5","VALUE",13,04/08/2016 23:23:46,11
721,36,"14-42","5","VALUE",13,04/08/2016 23:23:46,11
722,28,"14-42","5","VALUE",13,04/08/2016 23:23:46,11
723,24,"14-42","5","VALUE",13,04/08/2016 23:23:46,11
724,10,"14-42","5","VALUE",13,04/08/2016 23:23:46,11
725,20,"14-42","5","VALUE",13,04/08/2016 23:23:46,11
726,32,"14-42","5","VALUE",13,04/08/2016 23:23:46,11
727,22,"14-42","5","VALUE",13,04/08/2016 23:23:46,11
728,25,"14-42","5","VALUE",13,04/08/2016 23:23:46,11
729,30,"14-42","5","VALUE",13,04/08/2016 23:23:46,11
730,35,"14-42","5","VALUE",13,04/08/2016 23:23:46,11
731,34,"14-42","5","VALUE",13,04/08/2016 23:23:46,11
732,33,"14-42","5","VALUE",13,04/08/2016 23:23:46,11
733,31,"14-42","5","VALUE",13,04/08/2016 23:23:46,11
734,40,"14-42","5","VALUE",13,04/08/2016 23:23:46,11
735,41,"14-42","5","VALUE",13,04/08/2016 23:23:46,11
736,39,"14-42","5","VALUE",13,04/08/2016 23:23:46,11
737,44,"14-42","5","VALUE",13,04/08/2016 23:23:46,11
738,46,"14-42","5","VALUE",13,04/08/2016 23:23:46,11
739,47,"14-42","5","VALUE",13,04/08/2016 23:23:46,11
740,49,"14-42","5","VALUE",13,04/08/2016 23:23:46,11
741,21,"14-42","5","VALUE",13,04/08/2016 23:23:46,11
742,37,"14-42","5","VALUE",13,04/08/2016 23:23:46,11
743,45,"14-42","5","VALUE",13,04/08/2016 23:23:46,11
744,48,"43-51","6","VALUE",13,04/08/2016 23:23:46,11
745,16,"43-51","6","VALUE",13,04/08/2016 23:23:46,11
746,50,"43-51","6","VALUE",13,04/08/2016 23:23:46,11
747,51,"43-51","6","VALUE",13,04/08/2016 23:23:46,11
748,17,"43-51","6","VALUE",13,04/08/2016 23:23:46,11
749,2,"43-51","6","VALUE",13,04/08/2016 23:23:46,11
750,58,"43-51","6","VALUE",13,04/08/2016 23:23:46,11
751,5,"43-51","6","VALUE",13,04/08/2016 23:23:46,11
752,3,"43-51","6","VALUE",13,04/08/2016 23:23:46,11
753,38,"52-57","7","VALUE",13,04/08/2016 23:23:46,11
754,18,"52-57","7","VALUE",13,04/08/2016 23:23:46,11
755,15,"52-57","7","VALUE",13,04/08/2016 23:23:46,11
756,13,"52-57","7","VALUE",13,04/08/2016 23:23:46,11
757,7,"52-57","7","VALUE",13,04/08/2016 23:23:46,11
758,29,"52-57","7","VALUE",13,04/08/2016 23:23:46,11
759,4,"58","8","VALUE",13,04/08/2016 23:23:46,11
760,54,"1","20-22 (Intangible: 1-17)","HITBOX ACTIVE",14,04/08/2016 23:23:46,4
761,54,"1","51","FAF",14,04/08/2016 23:23:46,2
762,54,"1","7","DAMAGE",14,04/08/2016 23:23:46,1
763,20,"2-3","18-20 (Intangible: 1-15)","HITBOX ACTIVE",14,04/08/2016 23:23:46,4
764,20,"2-3","52","FAF",14,04/08/2016 23:23:46,2
765,20,"2-3","7","DAMAGE",14,04/08/2016 23:23:46,1
766,48,"2-3","18-20 (Intangible: 1-15)","HITBOX ACTIVE",14,04/08/2016 23:23:46,4
767,48,"2-3","52","FAF",14,04/08/2016 23:23:46,2
768,48,"2-3","8","DAMAGE",14,04/08/2016 23:23:46,1
769,31,"4-5","20-22 (Intangible: 1-17)","HITBOX ACTIVE",14,04/08/2016 23:23:46,4
770,31,"4-5","52","FAF",14,04/08/2016 23:23:46,2
771,31,"4-5","7","DAMAGE",14,04/08/2016 23:23:46,1
772,21,"4-5","20-22 (Intangible: 1-17)","HITBOX ACTIVE",14,04/08/2016 23:23:46,4
773,21,"4-5","52","FAF",14,04/08/2016 23:23:46,2
774,21,"4-5","7","DAMAGE",14,04/08/2016 23:23:46,1
775,47,"6-7","23-25 (Intangible: 1-20)","HITBOX ACTIVE",14,04/08/2016 23:23:46,4
776,47,"6-7","54","FAF",14,04/08/2016 23:23:46,2
777,47,"6-7","7","DAMAGE",14,04/08/2016 23:23:46,1
778,1,"6-7","23-25 (Intangible: 1-20)","HITBOX ACTIVE",14,04/08/2016 23:23:46,4
779,1,"6-7","54","FAF",14,04/08/2016 23:23:46,2
780,1,"6-7","7","DAMAGE",14,04/08/2016 23:23:46,1
781,12,"8","19-21 (Intangible: 1-16)","HITBOX ACTIVE",14,04/08/2016 23:23:46,4
782,12,"8","55","FAF",14,04/08/2016 23:23:46,2
783,12,"8","7","DAMAGE",14,04/08/2016 23:23:46,1
784,43,"9","21-23 (Intangible: 1-18)","HITBOX ACTIVE",14,04/08/2016 23:23:46,4
785,43,"9","55","FAF",14,04/08/2016 23:23:46,2
786,43,"9","7","DAMAGE",14,04/08/2016 23:23:46,1
787,6,"10","22-24 (Intangible: 1-19)","HITBOX ACTIVE",14,04/08/2016 23:23:46,4
788,6,"10","55","FAF",14,04/08/2016 23:23:46,2
789,6,"10","7","DAMAGE",14,04/08/2016 23:23:46,1
790,40,"11","23-25 (Intangible: 1-20)","HITBOX ACTIVE",14,04/08/2016 23:23:46,4
791,40,"11","55","FAF",14,04/08/2016 23:23:46,2
792,40,"11","8","DAMAGE",14,04/08/2016 23:23:46,1
793,22,"12-15","23-25 (Intangible: 1-20)","HITBOX ACTIVE",14,04/08/2016 23:23:46,4
794,22,"12-15","55","FAF",14,04/08/2016 23:23:46,2
795,22,"12-15","7","DAMAGE",14,04/08/2016 23:23:46,1
796,25,"12-15","23-25 (Intangible: 1-20)","HITBOX ACTIVE",14,04/08/2016 23:23:46,4
797,25,"12-15","55","FAF",14,04/08/2016 23:23:46,2
798,25,"12-15","7","DAMAGE",14,04/08/2016 23:23:46,1
799,9,"12-15","23-25 (Intangible: 1-20)","HITBOX ACTIVE",14,04/08/2016 23:23:46,4
800,9,"12-15","55","FAF",14,04/08/2016 23:23:46,2
801,9,"12-15","7","DAMAGE",14,04/08/2016 23:23:46,1
802,19,"12-15","23-25 (Intangible: 1-20)","HITBOX ACTIVE",14,04/08/2016 23:23:46,4
803,19,"12-15","55","FAF",14,04/08/2016 23:23:46,2
804,19,"12-15","7","DAMAGE",14,04/08/2016 23:23:46,1
805,13,"16","24-26 (Intangible: 1-21)","HITBOX ACTIVE",14,04/08/2016 23:23:46,4
806,13,"16","55","FAF",14,04/08/2016 23:23:46,2
807,13,"16","8","DAMAGE",14,04/08/2016 23:23:46,1
808,52,"17","17-19 (Intangible: 1-14)","HITBOX ACTIVE",14,04/08/2016 23:23:46,4
809,52,"17","56","FAF",14,04/08/2016 23:23:46,2
810,52,"17","7","DAMAGE",14,04/08/2016 23:23:46,1
811,35,"18-19","18-20 (Intangible: 1-15)","HITBOX ACTIVE",14,04/08/2016 23:23:46,4
812,35,"18-19","56","FAF",14,04/08/2016 23:23:46,2
813,35,"18-19","7","DAMAGE",14,04/08/2016 23:23:46,1
814,11,"18-19","18-20 (Intangible: 1-15)","HITBOX ACTIVE",14,04/08/2016 23:23:47,4
815,11,"18-19","56","FAF",14,04/08/2016 23:23:47,2
816,11,"18-19","7","DAMAGE",14,04/08/2016 23:23:47,1
817,15,"20","19-21 (Intangible: 1-16)","HITBOX ACTIVE",14,04/08/2016 23:23:47,4
818,15,"20","56","FAF",14,04/08/2016 23:23:47,2
819,15,"20","8","DAMAGE",14,04/08/2016 23:23:47,1
820,49,"21-25","19-21 (Intangible: 1-16)","HITBOX ACTIVE",14,04/08/2016 23:23:47,4
821,49,"21-25","56","FAF",14,04/08/2016 23:23:47,2
822,49,"21-25","7","DAMAGE",14,04/08/2016 23:23:47,1
823,58,"21-25","19-21 (Intangible: 1-16)","HITBOX ACTIVE",14,04/08/2016 23:23:47,4
824,58,"21-25","56","FAF",14,04/08/2016 23:23:47,2
825,58,"21-25","7","DAMAGE",14,04/08/2016 23:23:47,1
826,45,"21-25","19-21 (Intangible: 1-16)","HITBOX ACTIVE",14,04/08/2016 23:23:47,4
827,45,"21-25","56","FAF",14,04/08/2016 23:23:47,2
828,45,"21-25","7","DAMAGE",14,04/08/2016 23:23:47,1
829,32,"21-25","19-21 (Intangible: 1-16)","HITBOX ACTIVE",14,04/08/2016 23:23:47,4
830,32,"21-25","56","FAF",14,04/08/2016 23:23:47,2
831,32,"21-25","7","DAMAGE",14,04/08/2016 23:23:47,1
832,39,"21-25","19-21 (Intangible: 1-16)","HITBOX ACTIVE",14,04/08/2016 23:23:47,4
833,39,"21-25","56","FAF",14,04/08/2016 23:23:47,2
834,39,"21-25","7","DAMAGE",14,04/08/2016 23:23:47,1
835,56,"26","20-22 (Intangible: 1-17)","HITBOX ACTIVE",14,04/08/2016 23:23:47,4
836,56,"26","56","FAF",14,04/08/2016 23:23:47,2
837,56,"26","8","DAMAGE",14,04/08/2016 23:23:47,1
838,18,"27-33","20-22 (Intangible: 1-17)","HITBOX ACTIVE",14,04/08/2016 23:23:47,4
839,18,"27-33","56","FAF",14,04/08/2016 23:23:47,2
840,18,"27-33","7","DAMAGE",14,04/08/2016 23:23:47,1
841,50,"27-33","20-22 (Intangible: 1-17)","HITBOX ACTIVE",14,04/08/2016 23:23:47,4
842,50,"27-33","56","FAF",14,04/08/2016 23:23:47,2
843,50,"27-33","7","DAMAGE",14,04/08/2016 23:23:47,1
844,23,"27-33","20-22 (Intangible: 1-17)","HITBOX ACTIVE",14,04/08/2016 23:23:47,4
845,23,"27-33","56","FAF",14,04/08/2016 23:23:47,2
846,23,"27-33","7","DAMAGE",14,04/08/2016 23:23:47,1
847,2,"27-33","20-22 (Intangible: 1-17)","HITBOX ACTIVE",14,04/08/2016 23:23:47,4
848,2,"27-33","56","FAF",14,04/08/2016 23:23:47,2
849,2,"27-33","7","DAMAGE",14,04/08/2016 23:23:47,1
850,55,"27-33","20-22 (Intangible: 1-17)","HITBOX ACTIVE",14,04/08/2016 23:23:47,4
851,55,"27-33","56","FAF",14,04/08/2016 23:23:47,2
852,55,"27-33","7","DAMAGE",14,04/08/2016 23:23:47,1
853,37,"27-33","20-22 (Intangible: 1-17)","HITBOX ACTIVE",14,04/08/2016 23:23:47,4
854,37,"27-33","56","FAF",14,04/08/2016 23:23:47,2
855,37,"27-33","7","DAMAGE",14,04/08/2016 23:23:47,1
856,33,"27-33","20-22 (Intangible: 1-17)","HITBOX ACTIVE",14,04/08/2016 23:23:47,4
857,33,"27-33","56","FAF",14,04/08/2016 23:23:47,2
858,33,"27-33","7","DAMAGE",14,04/08/2016 23:23:47,1
859,46,"34-35","21-23 (Intangible: 1-18)","HITBOX ACTIVE",14,04/08/2016 23:23:47,4
860,46,"34-35","56","FAF",14,04/08/2016 23:23:47,2
861,46,"34-35","7","DAMAGE",14,04/08/2016 23:23:47,1
862,28,"34-35","21-23 (Intangible: 1-18)","HITBOX ACTIVE",14,04/08/2016 23:23:47,4
863,28,"34-35","56","FAF",14,04/08/2016 23:23:47,2
864,28,"34-35","7","DAMAGE",14,04/08/2016 23:23:47,1
865,16,"36","21-23 (Intangible: 1-18)","HITBOX ACTIVE",14,04/08/2016 23:23:47,4
866,16,"36","56","FAF",14,04/08/2016 23:23:47,2
867,16,"36","6","DAMAGE",14,04/08/2016 23:23:47,1
868,29,"37-39","22-24 (Intangible: 1-19)","HITBOX ACTIVE",14,04/08/2016 23:23:47,4
869,29,"37-39","56","FAF",14,04/08/2016 23:23:47,2
870,29,"37-39","7","DAMAGE",14,04/08/2016 23:23:47,1
871,4,"37-39","22-24 (Intangible: 1-19)","HITBOX ACTIVE",14,04/08/2016 23:23:47,4
872,4,"37-39","56","FAF",14,04/08/2016 23:23:47,2
873,4,"37-39","7","DAMAGE",14,04/08/2016 23:23:47,1
874,14,"37-39","22-24 (Intangible: 1-19)","HITBOX ACTIVE",14,04/08/2016 23:23:47,4
875,14,"37-39","56","FAF",14,04/08/2016 23:23:47,2
876,14,"37-39","7","DAMAGE",14,04/08/2016 23:23:47,1
877,3,"40","23-25 (Intangible: 1-20)","HITBOX ACTIVE",14,04/08/2016 23:23:47,4
878,3,"40","56","FAF",14,04/08/2016 23:23:47,2
879,3,"40","8","DAMAGE",14,04/08/2016 23:23:47,1
880,34,"41-42","23-25 (Intangible: 1-20)","HITBOX ACTIVE",14,04/08/2016 23:23:47,4
881,34,"41-42","56","FAF",14,04/08/2016 23:23:47,2
882,34,"41-42","7","DAMAGE",14,04/08/2016 23:23:47,1
883,53,"41-42","23-25 (Intangible: 1-20)","HITBOX ACTIVE",14,04/08/2016 23:23:47,4
884,53,"41-42","56","FAF",14,04/08/2016 23:23:47,2
885,53,"41-42","7","DAMAGE",14,04/08/2016 23:23:47,1
886,7,"43-44","24-26 (Intangible: 1-21)","HITBOX ACTIVE",14,04/08/2016 23:23:47,4
887,7,"43-44","56","FAF",14,04/08/2016 23:23:47,2
888,7,"43-44","8","DAMAGE",14,04/08/2016 23:23:47,1
889,17,"43-44","24-26 (Intangible: 1-21)","HITBOX ACTIVE",14,04/08/2016 23:23:47,4
890,17,"43-44","56","FAF",14,04/08/2016 23:23:47,2
891,17,"43-44","8","DAMAGE",14,04/08/2016 23:23:47,1
892,10,"45","24-26 (Intangible: 1-21)","HITBOX ACTIVE",14,04/08/2016 23:23:47,4
893,10,"45","56","FAF",14,04/08/2016 23:23:47,2
894,10,"45","7.84","DAMAGE",14,04/08/2016 23:23:47,1
895,24,"46-53","24-26 (Intangible: 1-21)","HITBOX ACTIVE",14,04/08/2016 23:23:47,4
896,24,"46-53","56","FAF",14,04/08/2016 23:23:47,2
897,24,"46-53","7","DAMAGE",14,04/08/2016 23:23:47,1
898,57,"46-53","24-26 (Intangible: 1-21)","HITBOX ACTIVE",14,04/08/2016 23:23:47,4
899,57,"46-53","56","FAF",14,04/08/2016 23:23:47,2
900,57,"46-53","7","DAMAGE",14,04/08/2016 23:23:47,1
901,5,"46-53","24-26 (Intangible: 1-21)","HITBOX ACTIVE",14,04/08/2016 23:23:47,4
902,5,"46-53","56","FAF",14,04/08/2016 23:23:47,2
903,5,"46-53","7","DAMAGE",14,04/08/2016 23:23:47,1
904,30,"46-53","24-26 (Intangible: 1-21)","HITBOX ACTIVE",14,04/08/2016 23:23:47,4
905,30,"46-53","56","FAF",14,04/08/2016 23:23:47,2
906,30,"46-53","7","DAMAGE",14,04/08/2016 23:23:47,1
907,51,"46-53","24-26 (Intangible: 1-21)","HITBOX ACTIVE",14,04/08/2016 23:23:47,4
908,51,"46-53","56","FAF",14,04/08/2016 23:23:47,2
909,51,"46-53","7","DAMAGE",14,04/08/2016 23:23:47,1
910,44,"46-53","24-26 (Intangible: 1-21)","HITBOX ACTIVE",14,04/08/2016 23:23:47,4
911,44,"46-53","56","FAF",14,04/08/2016 23:23:47,2
912,44,"46-53","7","DAMAGE",14,04/08/2016 23:23:47,1
913,41,"46-53","24-26 (Intangible: 1-21)","HITBOX ACTIVE",14,04/08/2016 23:23:47,4
914,41,"46-53","56","FAF",14,04/08/2016 23:23:47,2
915,41,"46-53","7","DAMAGE",14,04/08/2016 23:23:47,1
916,26,"46-53","24-26 (Intangible: 1-21)","HITBOX ACTIVE",14,04/08/2016 23:23:47,4
917,26,"46-53","56","FAF",14,04/08/2016 23:23:47,2
918,26,"46-53","7","DAMAGE",14,04/08/2016 23:23:47,1
919,27,"54-58","25-27 (Intangible: 1-22)","HITBOX ACTIVE",14,04/08/2016 23:23:47,4
920,27,"54-58","56","FAF",14,04/08/2016 23:23:47,2
921,27,"54-58","7","DAMAGE",14,04/08/2016 23:23:47,1
922,36,"54-58","25-27 (Intangible: 1-22)","HITBOX ACTIVE",14,04/08/2016 23:23:47,4
923,36,"54-58","56","FAF",14,04/08/2016 23:23:47,2
924,36,"54-58","7","DAMAGE",14,04/08/2016 23:23:47,1
925,8,"54-58","25-27 (Intangible: 1-22)","HITBOX ACTIVE",14,04/08/2016 23:23:47,4
926,8,"54-58","56","FAF",14,04/08/2016 23:23:47,2
927,8,"54-58","7","DAMAGE",14,04/08/2016 23:23:47,1
928,38,"54-58","25-27 (Intangible: 1-22)","HITBOX ACTIVE",14,04/08/2016 23:23:47,4
929,38,"54-58","56","FAF",14,04/08/2016 23:23:47,2
930,38,"54-58","7","DAMAGE",14,04/08/2016 23:23:47,1
931,42,"54-58","25-27 (Intangible: 1-22)","HITBOX ACTIVE",14,04/08/2016 23:23:47,4
932,42,"54-58","56","FAF",14,04/08/2016 23:23:47,2
933,42,"54-58","7","DAMAGE",14,04/08/2016 23:23:47,1
934,33,"1","1-30","INTANGIBILITY",15,04/08/2016 23:23:47,5
935,33,"1","32","FAF",15,04/08/2016 23:23:47,2
936,35,"2-9","1-31","INTANGIBILITY",15,04/08/2016 23:23:47,5
937,35,"2-9","33","FAF",15,04/08/2016 23:23:47,2
938,42,"2-9","1-31","INTANGIBILITY",15,04/08/2016 23:23:47,5
939,42,"2-9","33","FAF",15,04/08/2016 23:23:47,2
940,25,"2-9","1-31","INTANGIBILITY",15,04/08/2016 23:23:47,5
941,25,"2-9","33","FAF",15,04/08/2016 23:23:47,2
942,22,"2-9","1-31","INTANGIBILITY",15,04/08/2016 23:23:47,5
943,22,"2-9","33","FAF",15,04/08/2016 23:23:47,2
944,19,"2-9","1-31","INTANGIBILITY",15,04/08/2016 23:23:47,5
945,19,"2-9","33","FAF",15,04/08/2016 23:23:47,2
946,1,"2-9","1-31","INTANGIBILITY",15,04/08/2016 23:23:47,5
947,1,"2-9","33","FAF",15,04/08/2016 23:23:47,2
948,14,"2-9","1-31","INTANGIBILITY",15,04/08/2016 23:23:47,5
949,14,"2-9","33","FAF",15,04/08/2016 23:23:47,2
950,6,"2-9","1-31","INTANGIBILITY",15,04/08/2016 23:23:47,5
951,6,"2-9","33","FAF",15,04/08/2016 23:23:47,2
952,13,"10-14","1-32","INTANGIBILITY",15,04/08/2016 23:23:47,5
953,13,"10-14","34","FAF",15,04/08/2016 23:23:47,2
954,51,"10-14","1-32","INTANGIBILITY",15,04/08/2016 23:23:47,5
955,51,"10-14","34","FAF",15,04/08/2016 23:23:47,2
956,55,"10-14","1-32","INTANGIBILITY",15,04/08/2016 23:23:47,5
957,55,"10-14","34","FAF",15,04/08/2016 23:23:47,2
958,49,"10-14","1-32","INTANGIBILITY",15,04/08/2016 23:23:47,5
959,49,"10-14","34","FAF",15,04/08/2016 23:23:47,2
960,50,"10-14","1-32","INTANGIBILITY",15,04/08/2016 23:23:47,5
961,50,"10-14","34","FAF",15,04/08/2016 23:23:47,2
962,24,"15-52","1-33","INTANGIBILITY",15,04/08/2016 23:23:47,5
963,24,"15-52","35","FAF",15,04/08/2016 23:23:47,2
964,58,"15-52","1-33","INTANGIBILITY",15,04/08/2016 23:23:47,5
965,58,"15-52","35","FAF",15,04/08/2016 23:23:47,2
966,57,"15-52","1-33","INTANGIBILITY",15,04/08/2016 23:23:47,5
967,57,"15-52","35","FAF",15,04/08/2016 23:23:47,2
968,23,"15-52","1-33","INTANGIBILITY",15,04/08/2016 23:23:47,5
969,23,"15-52","35","FAF",15,04/08/2016 23:23:47,2
970,39,"15-52","1-33","INTANGIBILITY",15,04/08/2016 23:23:47,5
971,39,"15-52","35","FAF",15,04/08/2016 23:23:47,2
