Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
760,"32 (Super Armor: 17-40)",,,,,,15,824,,07/04/2016 20:53:03,"32 (Super Armor: 17-40)"
761,"1-2",,,,,,15,825,,07/04/2016 20:53:03,"1-2"
762,"14-28",,,,,,15,826,,07/04/2016 20:53:03,"14-28"
763,"-",,,,,,15,827,,07/04/2016 20:53:03,"-"
764,"-",,,,,,15,828,,07/04/2016 20:53:03,"-"
765,"16-35",,,,,,15,829,,07/04/2016 20:53:03,"16-35"
766,"16-18",,,,,,15,830,,07/04/2016 20:53:03,"16-18"
767,"19-38",,,,,,15,831,,07/04/2016 20:53:03,"19-38"
768,"2-3",,,,,,15,832,,07/04/2016 20:53:03,"2-3"
769,"3-6",,,,,,16,833,,07/04/2016 20:53:03,"3-6"
770,"3-4",,,,,,16,834,,07/04/2016 20:53:03,"3-4"
771,"5-9",,,,,,16,835,,07/04/2016 20:53:04,"5-9"
772,"4-5",,,,,,16,836,,07/04/2016 20:53:04,"4-5"
773,"7-10",,,,,,16,837,,07/04/2016 20:53:04,"7-10"
774,"10-12",,,,,,16,838,,07/04/2016 20:53:04,"10-12"
775,"9-12",,,,,,16,839,,07/04/2016 20:53:04,"9-12"
776,"5-6",,,,,,16,840,,07/04/2016 20:53:04,"5-6"
777,"13-15",,,,,,16,841,,07/04/2016 20:53:04,"13-15"
778,"12-17",,,,,,16,842,,07/04/2016 20:53:04,"12-17"
779,"18",,,,,,16,843,,07/04/2016 20:53:04,"18"
780,"19-20",,,,,,16,844,,07/04/2016 20:53:04,"19-20"
781,"21",,,,,,16,845,,07/04/2016 20:53:04,"21"
782,"16-18",,,,,,16,846,,07/04/2016 20:53:04,"16-18"
783,"30-73 (Rehit rate: 3)",,,,,,16,847,,07/04/2016 20:53:04,"30-73 (Rehit rate: 3)"
784,"Hitbox Active",,,,,,16,848,,07/04/2016 20:53:04,"Hitbox Active"
785,"11-12",,,,,,16,849,,07/04/2016 20:53:04,"11-12"
786,"9-10",,,,,,16,850,,07/04/2016 20:53:04,"9-10"
787,"15-16",,,,,,16,851,,07/04/2016 20:53:04,"15-16"
788,"Weight Dependent?",,,,,,16,852,,07/04/2016 20:53:04,"Weight Dependent?"
789,"Intangibility",,,,,,16,857,,07/04/2016 20:53:04,"Intangibility"
790,"2-16",,,,,,16,858,,07/04/2016 20:53:04,"2-16"
791,"4-14",,,,,,16,859,,07/04/2016 20:53:04,"4-14"
792,"4-14",,,,,,16,860,,07/04/2016 20:53:04,"4-14"
793,"2-26",,,,,,16,861,,07/04/2016 20:53:04,"2-26"
794,"12-13",,,,,,16,862,,07/04/2016 20:53:04,"12-13"
795,"14-16",,,,,,16,863,,07/04/2016 20:53:04,"14-16"
796,"16-17",,,,,,16,864,,07/04/2016 20:53:04,"16-17"
797,"5",,,,,,16,865,,07/04/2016 20:53:04,"5"
798,"8",,,,,,16,866,,07/04/2016 20:53:04,"8"
799,"13-16",,,,,,16,867,,07/04/2016 20:53:04,"13-16"
800,"7-8"," 9-10"," 11-12"," 13-14",,,16,868,,07/04/2016 20:53:04,"7-8, 9-10, 11-12, 13-14"
801,"15-16",,,,,,16,869,,07/04/2016 20:53:04,"15-16"
802,"17",,,,,,16,870,,07/04/2016 20:53:04,"17"
803,"17-19",,,,,,16,871,,07/04/2016 20:53:04,"17-19"
804,"20-45",,,,,,16,872,,07/04/2016 20:53:04,"20-45"
805,"20-",,,,,,16,873,,07/04/2016 20:53:04,"20-"
806,"60-100 (Rehit rate: 6)",,,,,,16,874,,07/04/2016 20:53:04,"60-100 (Rehit rate: 6)"
807,"106",,,,,,16,875,,07/04/2016 20:53:04,"106"
808,"Hold Charge Until:",,,,,,16,876,,07/04/2016 20:53:04,"Hold Charge Until:"
809,"27-28",,,,,,16,877,,07/04/2016 20:53:04,"27-28"
810,"27-28",,,,,,16,878,,07/04/2016 20:53:04,"27-28"
811,"19-31"," 24-36"," 30-42"," 35-47",,,16,879,,07/04/2016 20:53:04,"19-31, 24-36, 30-42, 35-47"
812,"Counters: 8-29 (Intangible: 8-19)",,,,,,16,880,,07/04/2016 20:53:04,"Counters: 8-29 (Intangible: 8-19)"
813,"41-65 (Intangible: 1-37)",,,,,,16,881,,07/04/2016 20:53:04,"41-65 (Intangible: 1-37)"
814,"41-65 (Intangible: 1-37)",,,,,,16,882,,07/04/2016 20:53:04,"41-65 (Intangible: 1-37)"
815,"41-65 (Intangible: 1-37)",,,,,,16,883,,07/04/2016 20:53:04,"41-65 (Intangible: 1-37)"
816,"41-65 (Intangible: 1-37)",,,,,,16,884,,07/04/2016 20:53:04,"41-65 (Intangible: 1-37)"
817,"41-65 (Intangible: 1-37)",,,,,,16,885,,07/04/2016 20:53:04,"41-65 (Intangible: 1-37)"
818,"4-5",,,,,,17,886,,07/04/2016 20:53:04,"4-5"
819,"3-4",,,,,,17,887,,07/04/2016 20:53:04,"3-4"
820,"5-8",,,,,,17,888,,07/04/2016 20:53:04,"5-8"
821,"15-16 (Cannot Rebound)",,,,,,17,889,,07/04/2016 20:53:04,"15-16 (Cannot Rebound)"
822,"17-19",,,,,,17,890,,07/04/2016 20:53:04,"17-19"
823,"13-14",,,,,,17,891,,07/04/2016 20:53:04,"13-14"
824,"11-13",,,,,,17,892,,07/04/2016 20:53:04,"11-13"
825,"14-21",,,,,,17,893,,07/04/2016 20:53:04,"14-21"
826,"7-8",,,,,,17,894,,07/04/2016 20:53:04,"7-8"
827,"31-32",,,,,,17,895,,07/04/2016 20:53:04,"31-32"
828,"33-35",,,,,,17,896,,07/04/2016 20:53:04,"33-35"
829,"25-29",,,,,,17,897,,07/04/2016 20:53:04,"25-29"
830,"30-31",,,,,,17,898,,07/04/2016 20:53:04,"30-31"
831,"13-15",,,,,,17,899,,07/04/2016 20:53:04,"13-15"
832,"32-33",,,,,,17,900,,07/04/2016 20:53:04,"32-33"
833,"34-36",,,,,,17,901,,07/04/2016 20:53:04,"34-36"
834,"Hitbox Active",,,,,,17,902,,07/04/2016 20:53:04,"Hitbox Active"
835,"7-8",,,,,,17,903,,07/04/2016 20:53:04,"7-8"
836,"10-11",,,,,,17,904,,07/04/2016 20:53:04,"10-11"
837,"11-12",,,,,,17,905,,07/04/2016 20:53:04,"11-12"
838,"Weight Dependent?",,,,,,17,906,,07/04/2016 20:53:04,"Weight Dependent?"
839,"Intangibility",,,,,,17,911,,07/04/2016 20:53:04,"Intangibility"
840,"3-18",,,,,,17,912,,07/04/2016 20:53:05,"3-18"
841,"4-18",,,,,,17,913,,07/04/2016 20:53:05,"4-18"
842,"4-18",,,,,,17,914,,07/04/2016 20:53:05,"4-18"
843,"3-28",,,,,,17,915,,07/04/2016 20:53:05,"3-28"
844,"12-21",,,,,,17,916,,07/04/2016 20:53:05,"12-21"
845,"22-27",,,,,,17,917,,07/04/2016 20:53:05,"22-27"
846,"12-15",,,,,,17,918,,07/04/2016 20:53:05,"12-15"
847,"7-9",,,,,,17,919,,07/04/2016 20:53:05,"7-9"
848,"13-29",,,,,,17,920,,07/04/2016 20:53:05,"13-29"
849,"16-17",,,,,,17,921,,07/04/2016 20:53:05,"16-17"
850,"Starts Charging: Frame 20",,,,,,17,922,,07/04/2016 20:53:05,"Starts Charging: Frame 20"
851,"30-34",,,,,,17,923,,07/04/2016 20:53:05,"30-34"
852,"35-36",,,,,,17,924,,07/04/2016 20:53:05,"35-36"
853,"239-243 (Super Armor: 234-238)",,,,,,17,925,,07/04/2016 20:53:05,"239-243 (Super Armor: 234-238)"
854,"Max Charge: 88~ Frames",,,,,,17,926,,07/04/2016 20:53:05,"Max Charge: 88~ Frames"
855,"Travel Time: 12 Frames",,,,,,17,927,,07/04/2016 20:53:05,"Travel Time: 12 Frames"
856,"16-18",,,,,,17,928,,07/04/2016 20:53:05,"16-18"
857,"18-19 (Super Armor: 18-21)",,,,,,17,929,,07/04/2016 20:53:05,"18-19 (Super Armor: 18-21)"
858,"20-29",,,,,,17,930,,07/04/2016 20:53:05,"20-29"
859,"24-33",,,,,,17,931,,07/04/2016 20:53:05,"24-33"
860,"34",,,,,,17,932,,07/04/2016 20:53:05,"34"
861,"38-61 (Rehit rate: 7)",,,,,,17,933,,07/04/2016 20:53:05,"38-61 (Rehit rate: 7)"
862,"62-",,,,,,17,934,,07/04/2016 20:53:05,"62-"
863,"1",,,,,,17,935,,07/04/2016 20:53:05,"1"
864,"2-5 (Aerial Only)",,,,,,17,936,,07/04/2016 20:53:05,"2-5 (Aerial Only)"
865,"Counters: 9-35 (Intangible: 9-16)",,,,,,17,937,,07/04/2016 20:53:05,"Counters: 9-35 (Intangible: 9-16)"
866,"16 Freeze Frames"," Intangible 1-16",,,,,17,938,,07/04/2016 20:53:05,"16 Freeze Frames, Intangible 1-16"
867,"5-6 (Intangible: 1-5)",,,,,,17,939,,07/04/2016 20:53:05,"5-6 (Intangible: 1-5)"
868,"5-6",,,,,,18,940,,07/04/2016 20:53:05,"5-6"
869,"5-6",,,,,,18,941,,07/04/2016 20:53:05,"5-6"
870,"5-9 (Cannot Rebound)",,,,,,18,942,,07/04/2016 20:53:05,"5-9 (Cannot Rebound)"
871,"10-20 (Cannot Rebound)",,,,,,18,943,,07/04/2016 20:53:05,"10-20 (Cannot Rebound)"
872,"7-10",,,,,,18,944,,07/04/2016 20:53:05,"7-10"
873,"9-10",,,,,,18,945,,07/04/2016 20:53:05,"9-10"
874,"11-13",,,,,,18,946,,07/04/2016 20:53:05,"11-13"
875,"10-12",,,,,,18,947,,07/04/2016 20:53:05,"10-12"
876,"16-19",,,,,,18,948,,07/04/2016 20:53:05,"16-19"
877,"20-24",,,,,,18,949,,07/04/2016 20:53:05,"20-24"
878,"16-19",,,,,,18,950,,07/04/2016 20:53:05,"16-19"
879,"14-15 (Legs Intangible: 14-15)",,,,,,18,951,,07/04/2016 20:53:05,"14-15 (Legs Intangible: 14-15)"
880,"Hitbox Active",,,,,,18,952,,07/04/2016 20:53:05,"Hitbox Active"
881,"6-7",,,,,,18,953,,07/04/2016 20:53:05,"6-7"
882,"8-9",,,,,,18,954,,07/04/2016 20:53:05,"8-9"
883,"9-10",,,,,,18,955,,07/04/2016 20:53:05,"9-10"
884,"Weight Dependent?",,,,,,18,956,,07/04/2016 20:53:05,"Weight Dependent?"
885,"Intangibility",,,,,,18,961,,07/04/2016 20:53:05,"Intangibility"
886,"4-19",,,,,,18,962,,07/04/2016 20:53:05,"4-19"
887,"4-17",,,,,,18,963,,07/04/2016 20:53:05,"4-17"
888,"4-17",,,,,,18,964,,07/04/2016 20:53:05,"4-17"
889,"4-29",,,,,,18,965,,07/04/2016 20:53:05,"4-29"
890,"6-7",,,,,,18,966,,07/04/2016 20:53:05,"6-7"
891,"8-30",,,,,,18,967,,07/04/2016 20:53:05,"8-30"
892,"8-9",,,,,,18,968,,07/04/2016 20:53:05,"8-9"
893,"10-20",,,,,,18,969,,07/04/2016 20:53:05,"10-20"
894,"12-13",,,,,,18,970,,07/04/2016 20:53:05,"12-13"
895,"9-21",,,,,,18,971,,07/04/2016 20:53:05,"9-21"
896,"7-8"," 10-11"," 13-14"," 16-17"," 19-20",,18,972,,07/04/2016 20:53:05,"7-8, 10-11, 13-14, 16-17, 19-20, 22-23, 25-26, 28-29"
897,"31-32",,,,,,18,973,,07/04/2016 20:53:05,"31-32"
898,"Full Charge Time: ~50 Frames",,,,,,18,974,,07/04/2016 20:53:05,"Full Charge Time: ~50 Frames"
899,"1-",,,,,,18,975,,07/04/2016 20:53:05,"1-"
900,"1-",,,,,,18,976,,07/04/2016 20:53:05,"1-"
901,"13-28",,,,,,18,977,,07/04/2016 20:53:05,"13-28"
902,"29-33"," 73-77"," 122-134",,,,18,978,,07/04/2016 20:53:05,"29-33, 73-77, 122-134"
903,"2-4 (Intangible 1-27)",,,,,,18,979,,07/04/2016 20:53:05,"2-4 (Intangible 1-27)"
904,"10-11",,,,,,19,980,,07/04/2016 20:53:05,"10-11"
905,"11-12",,,,,,19,981,,07/04/2016 20:53:05,"11-12"
906,"-",,,,,,19,982,,07/04/2016 20:53:06,"-"
907,"6",,,,,,19,983,,07/04/2016 20:53:06,"6"
908,"26-27",,,,,,19,984,,07/04/2016 20:53:06,"26-27"
909,"28-35",,,,,,19,985,,07/04/2016 20:53:06,"28-35"
910,"12-21 (Rehit rate: 4/4/3/3)",,,,,,19,986,,07/04/2016 20:53:06,"12-21 (Rehit rate: 4/4/3/3)"
911,"23",,,,,,19,987,,07/04/2016 20:53:06,"23"
912,"9-15 (Head and Left Arm Intangibility: 9-15)",,,,,,19,988,,07/04/2016 20:53:06,"9-15 (Head and Left Arm Intangibility: 9-15)"
913,"6-8",,,,,,19,989,,07/04/2016 20:53:06,"6-8"
914,"9-13",,,,,,19,990,,07/04/2016 20:53:06,"9-13"
915,"42-44",,,,,,19,991,,07/04/2016 20:53:06,"42-44"
916,"45-47",,,,,,19,992,,07/04/2016 20:53:06,"45-47"
917,"48-49 (Grounded Only)",,,,,,19,993,,07/04/2016 20:53:06,"48-49 (Grounded Only)"
918,"17-24",,,,,,19,994,,07/04/2016 20:53:06,"17-24"
919,"14-22",,,,,,19,995,,07/04/2016 20:53:06,"14-22"
920,"Hitbox Active",,,,,,19,996,,07/04/2016 20:53:06,"Hitbox Active"
921,"7-8",,,,,,19,997,,07/04/2016 20:53:06,"7-8"
922,"9-10",,,,,,19,998,,07/04/2016 20:53:06,"9-10"
923,"10-11",,,,,,19,999,,07/04/2016 20:53:06,"10-11"
924,"Weight Dependent?",,,,,,19,1000,,07/04/2016 20:53:06,"Weight Dependent?"
925,"Intangibility",,,,,,19,1005,,07/04/2016 20:53:06,"Intangibility"
926,"4-19",,,,,,19,1006,,07/04/2016 20:53:06,"4-19"
927,"4-19",,,,,,19,1007,,07/04/2016 20:53:06,"4-19"
928,"4-19",,,,,,19,1008,,07/04/2016 20:53:06,"4-19"
929,"4-29",,,,,,19,1009,,07/04/2016 20:53:06,"4-29"
930,"7-8",,,,,,19,1010,,07/04/2016 20:53:06,"7-8"
931,"9-29",,,,,,19,1011,,07/04/2016 20:53:06,"9-29"
932,"13-15",,,,,,19,1012,,07/04/2016 20:53:06,"13-15"
933,"17-19",,,,,,19,1013,,07/04/2016 20:53:06,"17-19"
934,"10"," 12"," 14"," 16"," 18",,19,1014,,07/04/2016 20:53:06,"10, 12, 14, 16, 18, 20, 22"
935,"24-25",,,,,,19,1015,,07/04/2016 20:53:06,"24-25"
936,"22-23",,,,,,19,1016,,07/04/2016 20:53:06,"22-23"
937,"17-",,,,,,19,1017,,07/04/2016 20:53:06,"17-"
938,"6-",,,,,,19,1018,,07/04/2016 20:53:06,"6-"
939,"29",,,,,,19,1019,,07/04/2016 20:53:06,"29"
940,"29-58 (Gordo Generated: Frame 6)",,,,,,19,1020,,07/04/2016 20:53:06,"29-58 (Gordo Generated: Frame 6)"
941,"88-116",,,,,,19,1021,,07/04/2016 20:53:06,"88-116"
942,"117-145",,,,,,19,1022,,07/04/2016 20:53:06,"117-145"
943,"146-",,,,,,19,1023,,07/04/2016 20:53:06,"146-"
944,"-",,,,,,19,1024,,07/04/2016 20:53:06,"-"
945,"Super Armor: 26-32"," 73-80",,,,,19,1025,,07/04/2016 20:53:06,"Super Armor: 26-32, 73-80"
946,"Feet: 73-"," Body: 22-25",,,,,19,1026,,07/04/2016 20:53:06,"Feet: 73-, Body: 22-25"
947,"73-",,,,,,19,1027,,07/04/2016 20:53:06,"73-"
948,"3-4",,,,,,19,1028,,07/04/2016 20:53:06,"3-4"
949,"5-20",,,,,,19,1029,,07/04/2016 20:53:06,"5-20"
950,"27-28",,,,,,19,1030,,07/04/2016 20:53:06,"27-28"
951,"9-11 (Self Damage on: Frame 167)",,,,,,19,1031,,07/04/2016 20:53:06,"9-11 (Self Damage on: Frame 167)"
952,"27-28",,,,,,19,1032,,07/04/2016 20:53:06,"27-28"
953,"9-11",,,,,,19,1033,,07/04/2016 20:53:06,"9-11"
954,"3",,,,,,20,1034,,07/04/2016 20:53:06,"3"
955,"3-4",,,,,,20,1035,,07/04/2016 20:53:06,"3-4"
956,"?",,,,,,20,1036,,07/04/2016 20:53:06,"?"
957,"5-6",,,,,,20,1037,,07/04/2016 20:53:06,"5-6"
958,"12"," 15"," 19"," 24"," 30",,20,1038,,07/04/2016 20:53:06,"12, 15, 19, 24, 30"
959,"35-37",,,,,,20,1039,,07/04/2016 20:53:06,"35-37"
960,"5-8",,,,,,20,1040,,07/04/2016 20:53:06,"5-8"
961,"4-5 (Leg intangibility: 4-9)",,,,,,20,1041,,07/04/2016 20:53:06,"4-5 (Leg intangibility: 4-9)"
962,"6-9",,,,,,20,1042,,07/04/2016 20:53:06,"6-9"
963,"4-6",,,,,,20,1043,,07/04/2016 20:53:06,"4-6"
964,"13-15",,,,,,20,1044,,07/04/2016 20:53:06,"13-15"
965,"16-19",,,,,,20,1045,,07/04/2016 20:53:06,"16-19"
966,"13-15",,,,,,20,1046,,07/04/2016 20:53:06,"13-15"
967,"16-19",,,,,,20,1047,,07/04/2016 20:53:06,"16-19"
968,"13-15",,,,,,20,1048,,07/04/2016 20:53:06,"13-15"
969,"16-19",,,,,,20,1049,,07/04/2016 20:53:07,"16-19"
970,"14 (Leg Intangibility: 14-19)",,,,,,20,1050,,07/04/2016 20:53:07,"14 (Leg Intangibility: 14-19)"
971,"15-16",,,,,,20,1051,,07/04/2016 20:53:07,"15-16"
972,"17-19",,,,,,20,1052,,07/04/2016 20:53:07,"17-19"
973,"10-14 (Leg Intangibility: 5-14)",,,,,,20,1053,,07/04/2016 20:53:07,"10-14 (Leg Intangibility: 5-14)"
974,"15-22",,,,,,20,1054,,07/04/2016 20:53:07,"15-22"
975,"Hitbox Active",,,,,,20,1055,,07/04/2016 20:53:07,"Hitbox Active"
976,"6-7",,,,,,20,1056,,07/04/2016 20:53:07,"6-7"
977,"8-9",,,,,,20,1057,,07/04/2016 20:53:07,"8-9"
978,"10-12",,,,,,20,1058,,07/04/2016 20:53:07,"10-12"
979,"Weight Dependant?",,,,,,20,1059,,07/04/2016 20:53:07,"Weight Dependant?"
980,"Intangibility",,,,,,20,1064,,07/04/2016 20:53:07,"Intangibility"
981,"3-17",,,,,,20,1065,,07/04/2016 20:53:07,"3-17"
982,"4-17",,,,,,20,1066,,07/04/2016 20:53:07,"4-17"
983,"4-17",,,,,,20,1067,,07/04/2016 20:53:07,"4-17"
984,"3-27",,,,,,20,1068,,07/04/2016 20:53:07,"3-27"
985,"10-11",,,,,,20,1069,,07/04/2016 20:53:07,"10-11"
986,"12-15",,,,,,20,1070,,07/04/2016 20:53:07,"12-15"
987,"16-20",,,,,,20,1071,,07/04/2016 20:53:07,"16-20"
988,"21-34",,,,,,20,1072,,07/04/2016 20:53:07,"21-34"
989,"10-11",,,,,,20,1073,,07/04/2016 20:53:07,"10-11"
990,"17-18",,,,,,20,1074,,07/04/2016 20:53:07,"17-18"
991,"25-26",,,,,,20,1075,,07/04/2016 20:53:07,"25-26"
992,"6-7",,,,,,20,1076,,07/04/2016 20:53:07,"6-7"
993,"8-14",,,,,,20,1077,,07/04/2016 20:53:07,"8-14"
994,"10-15",,,,,,20,1078,,07/04/2016 20:53:07,"10-15"
995,"18-19"," 21-22"," 24-25"," 27-28"," 30-31",,20,1079,,07/04/2016 20:53:07,"18-19, 21-22, 24-25, 27-28, 30-31"
996,"34",,,,,,20,1080,,07/04/2016 20:53:07,"34"
997,"1-3",,,,,,20,1081,,07/04/2016 20:53:07,"1-3"
998,"14-",,,,,,20,1082,,07/04/2016 20:53:07,"14-"
999,"26-27",,,,,,20,1083,,07/04/2016 20:53:07,"26-27"
1000,"-",,,,,,20,1084,,07/04/2016 20:53:07,"-"
1001,"28-29"," 42-43",,,,,20,1085,,07/04/2016 20:53:07,"28-29, 42-43"
1002,"-",,,,,,20,1086,,07/04/2016 20:53:07,"-"
1003,"23-24",,,,,,20,1087,,07/04/2016 20:53:07,"23-24"
1004,"41-49",,,,,,20,1088,,07/04/2016 20:53:07,"41-49"
1005,"50-",,,,,,20,1089,,07/04/2016 20:53:07,"50-"
1006,"1",,,,,,20,1090,,07/04/2016 20:53:07,"1"
1007,"1-16",,,,,,20,1091,,07/04/2016 20:53:07,"1-16"
1008,"11",,,,,,20,1092,,07/04/2016 20:53:07,"11"
1009,"29-",,,,,,20,1093,,07/04/2016 20:53:07,"29-"
1010,"1",,,,,,20,1094,,07/04/2016 20:53:07,"1"
1011,"7-8",,,,,,21,1095,,07/04/2016 20:53:07,"7-8"
1012,"6-7",,,,,,21,1096,,07/04/2016 20:53:07,"6-7"
1013,"6-10",,,,,,21,1097,,07/04/2016 20:53:07,"6-10"
1014,"20-23",,,,,,21,1098,,07/04/2016 20:53:07,"20-23"
1015,"15-19",,,,,,21,1099,,07/04/2016 20:53:07,"15-19"
1016,"8-12",,,,,,21,1100,,07/04/2016 20:53:07,"8-12"
1017,"11-12",,,,,,21,1101,,07/04/2016 20:53:07,"11-12"
1018,"15-16",,,,,,21,1102,,07/04/2016 20:53:07,"15-16"
1019,"12-13",,,,,,21,1103,,07/04/2016 20:53:07,"12-13"
1020,"10-13",,,,,,21,1104,,07/04/2016 20:53:07,"10-13"
1021,"14-15",,,,,,21,1105,,07/04/2016 20:53:07,"14-15"
1022,"25-28",,,,,,21,1106,,07/04/2016 20:53:07,"25-28"
1023,"29-30",,,,,,21,1107,,07/04/2016 20:53:07,"29-30"
1024,"41-45",,,,,,21,1108,,07/04/2016 20:53:07,"41-45"
1025,"9-10",,,,,,21,1109,,07/04/2016 20:53:07,"9-10"
1026,"21-22",,,,,,21,1110,,07/04/2016 20:53:07,"21-22"
1027,"Hitbox Active",,,,,,21,1111,,07/04/2016 20:53:08,"Hitbox Active"
1028,"12-17",,,,,,21,1112,,07/04/2016 20:53:08,"12-17"
1029,"14-21",,,,,,21,1113,,07/04/2016 20:53:08,"14-21"
1030,"15-22",,,,,,21,1114,,07/04/2016 20:53:08,"15-22"
1031,"Weight Dependent?",,,,,,21,1115,,07/04/2016 20:53:08,"Weight Dependent?"
1032,"Intangibility",,,,,,21,1120,,07/04/2016 20:53:08,"Intangibility"
1033,"3-18",,,,,,21,1121,,07/04/2016 20:53:08,"3-18"
1034,"4-17",,,,,,21,1122,,07/04/2016 20:53:08,"4-17"
1035,"4-17",,,,,,21,1123,,07/04/2016 20:53:08,"4-17"
1036,"3-28",,,,,,21,1124,,07/04/2016 20:53:08,"3-28"
1037,"7-8",,,,,,21,1125,,07/04/2016 20:53:08,"7-8"
1038,"9-31",,,,,,21,1126,,07/04/2016 20:53:08,"9-31"
1039,"14-15",,,,,,21,1127,,07/04/2016 20:53:08,"14-15"
1040,"26-27",,,,,,21,1128,,07/04/2016 20:53:08,"26-27"
1041,"6-8",,,,,,21,1129,,07/04/2016 20:53:08,"6-8"
1042,"18-22",,,,,,21,1130,,07/04/2016 20:53:08,"18-22"
1043,"11-13",,,,,,21,1131,,07/04/2016 20:53:08,"11-13"
1044,"14-40",,,,,,21,1132,,07/04/2016 20:53:08,"14-40"
1045,"14-17",,,,,,21,1133,,07/04/2016 20:53:08,"14-17"
1046,"18-20",,,,,,21,1134,,07/04/2016 20:53:08,"18-20"
1047,"21-64",,,,,,21,1135,,07/04/2016 20:53:08,"21-64"
1048,"12-21",,,,,,21,1136,,07/04/2016 20:53:08,"12-21"
1049,"22-23",,,,,,21,1137,,07/04/2016 20:53:08,"22-23"
1050,"18-",,,,,,21,1138,,07/04/2016 20:53:08,"18-"
1051,"54-",,,,,,21,1139,,07/04/2016 20:53:08,"54-"
1052,"27-35",,,,,,21,1140,,07/04/2016 20:53:08,"27-35"
1053,"36-63",,,,,,21,1141,,07/04/2016 20:53:08,"36-63"
1054,"64-",,,,,,21,1142,,07/04/2016 20:53:08,"64-"
1055,"8-9",,,,,,21,1143,,07/04/2016 20:53:08,"8-9"
1056,"10-14",,,,,,21,1144,,07/04/2016 20:53:08,"10-14"
1057,"15-24",,,,,,21,1145,,07/04/2016 20:53:08,"15-24"
1058,"25-40",,,,,,21,1146,,07/04/2016 20:53:08,"25-40"
1059,"8",,,,,,21,1147,,07/04/2016 20:53:08,"8"
1060,"11",,,,,,21,1148,,07/04/2016 20:53:08,"11"
1061,"16",,,,,,21,1149,,07/04/2016 20:53:08,"16"
1062,"19",,,,,,21,1150,,07/04/2016 20:53:08,"19"
1063,"22",,,,,,21,1151,,07/04/2016 20:53:08,"22"
1064,"26",,,,,,21,1152,,07/04/2016 20:53:08,"26"
1065,"31",,,,,,21,1153,,07/04/2016 20:53:08,"31"
1066,"38",,,,,,21,1154,,07/04/2016 20:53:08,"38"
1067,"47-48",,,,,,21,1155,,07/04/2016 20:53:08,"47-48"
1068,"Bomb Generated: Frame 17",,,,,,21,1156,,07/04/2016 20:53:08,"Bomb Generated: Frame 17"
1069,"1",,,,,,22,1157,,07/04/2016 20:53:08,"1"
1070,"1-2",,,,,,22,1158,,07/04/2016 20:53:08,"1-2"
1071,"4",,,,,,22,1159,,07/04/2016 20:53:08,"4"
1072,"",,,,,,22,1160,,07/04/2016 20:53:08,""
1073,"5",,,,,,22,1161,,07/04/2016 20:53:08,"5"
1074,"1-4",,,,,,22,1162,,07/04/2016 20:53:08,"1-4"
1075,"7-9",,,,,,22,1163,,07/04/2016 20:53:08,"7-9"
1076,"4-5 (Cannot Rebound)",,,,,,22,1164,,07/04/2016 20:53:08,"4-5 (Cannot Rebound)"
1077,"12-13 (Cannot Rebound)",,,,,,22,1165,,07/04/2016 20:53:08,"12-13 (Cannot Rebound)"
1078,"4-10 (Cannot Rebound)",,,,,,22,1166,,07/04/2016 20:53:08,"4-10 (Cannot Rebound)"
1079,"3-4",,,,,,22,1167,,07/04/2016 20:53:08,"3-4"
1080,"6-12",,,,,,22,1168,,07/04/2016 20:53:08,"6-12"
1081,"14-15 (Super Armor: 8-15)",,,,,,22,1169,,07/04/2016 20:53:08,"14-15 (Super Armor: 8-15)"
1082,"14-15 (Super Armor: 8-15)",,,,,,22,1170,,07/04/2016 20:53:08,"14-15 (Super Armor: 8-15)"
1083,"15 (Super Armor: 9-15)",,,,,,22,1171,,07/04/2016 20:53:08,"15 (Super Armor: 9-15)"
1084,"10 (Super Armor: 8-11)",,,,,,22,1172,,07/04/2016 20:53:08,"10 (Super Armor: 8-11)"
1085,"11-14",,,,,,22,1173,,07/04/2016 20:53:08,"11-14"
1086,"10-11 (Super Armor: 7-10)",,,,,,22,1174,,07/04/2016 20:53:08,"10-11 (Super Armor: 7-10)"
1087,"17-18 (Super Armor: 15-17)",,,,,,22,1175,,07/04/2016 20:53:08,"17-18 (Super Armor: 15-17)"
1088,"Hitbox Active",,,,,,22,1176,,07/04/2016 20:53:09,"Hitbox Active"
1089,"9-10",,,,,,22,1177,,07/04/2016 20:53:09,"9-10"
1090,"10-11",,,,,,22,1178,,07/04/2016 20:53:09,"10-11"
1091,"11-12",,,,,,22,1179,,07/04/2016 20:53:09,"11-12"
1092,"Weight Dependent?",,,,,,22,1180,,07/04/2016 20:53:09,"Weight Dependent?"
1093,"Intangibility",,,,,,22,1185,,07/04/2016 20:53:09,"Intangibility"
1094,"2-16",,,,,,22,1186,,07/04/2016 20:53:09,"2-16"
1095,"4-12",,,,,,22,1187,,07/04/2016 20:53:09,"4-12"
1096,"4-12",,,,,,22,1188,,07/04/2016 20:53:09,"4-12"
1097,"2-25",,,,,,22,1189,,07/04/2016 20:53:09,"2-25"
1098,"2",,,,,,22,1190,,07/04/2016 20:53:09,"2"
1099,"10-12",,,,,,22,1191,,07/04/2016 20:53:09,"10-12"
1100,"11-12",,,,,,22,1192,,07/04/2016 20:53:09,"11-12"
