Id,MoveId,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Notes,LastModified,CharacterId
448,475,"17-33",,,,,,04/29/2016 21:27:53,9
449,476,"20-",,,,,,04/29/2016 21:27:53,9
450,477,"-",,,,,,04/29/2016 21:27:53,9
451,478,"2-3",,,,,,04/29/2016 21:27:53,10
452,479,"2-3",,,,,,04/29/2016 21:27:53,10
453,480,"7-8",,,,,,04/29/2016 21:27:53,10
454,481,"6-9",,,,,,04/29/2016 21:27:53,10
455,482,"10-25",,,,,,04/29/2016 21:27:53,10
456,483,"5-7",,,,,,04/29/2016 21:27:53,10
457,484,"5-11",,,,,,04/29/2016 21:27:53,10
458,485,"5-7",,,,,,04/29/2016 21:27:53,10
459,486,"15-17",,,,,,04/29/2016 21:27:53,10
460,487,"15-17",,,,,,04/29/2016 21:27:53,10
461,488,"15-17",,,,,,04/29/2016 21:27:53,10
462,489,"9-13 (Head Intangible: 9-13)",,,,,,04/29/2016 21:27:53,10
463,490,"5-6",,,,,,04/29/2016 21:27:53,10
464,491,"14",,,,,,04/29/2016 21:27:53,10
465,493,"6-7",,,,,,04/29/2016 21:27:53,10
466,494,"8-9",,,,,,04/29/2016 21:27:53,10
467,495,"9-10",,,,,,04/29/2016 21:27:53,10
468,497,"Yes",,,,,,04/29/2016 21:27:53,10
469,498,"Yes",,,,,,04/29/2016 21:27:53,10
470,499,"Yes",,,,,,04/29/2016 21:27:53,10
471,500,"Yes",,,,,,04/29/2016 21:27:53,10
472,502,"3-17",,,,,,04/29/2016 21:27:53,10
473,503,"4-16",,,,,,04/29/2016 21:27:53,10
474,504,"4-16",,,,,,04/29/2016 21:27:53,10
475,505,"3-27",,,,,,04/29/2016 21:27:53,10
476,506,"3-7",,,,,,04/29/2016 21:27:53,10
477,507,"8-27",,,,,,04/29/2016 21:27:54,10
478,508,"16",,,,,,04/29/2016 21:27:54,10
479,509,"17-19",,,,,,04/29/2016 21:27:54,10
480,510,"20-22",,,,,,04/29/2016 21:27:54,10
481,511,"6-8",,,,,,04/29/2016 21:27:54,10
482,512,"9-13",,,,,,04/29/2016 21:27:54,10
483,513,"4-12",,,,,,04/29/2016 21:27:54,10
484,514,"11-26 (Rehit rate: 4)",,,,,,04/29/2016 21:27:54,10
485,515,"27",,,,,,04/29/2016 21:27:54,10
486,516,"1-2",,,,,,04/29/2016 21:27:54,10
487,517,"17-20",,,,,,04/29/2016 21:27:54,10
488,518,"21-44",,,,,,04/29/2016 21:27:54,10
489,519,"45-69",,,,,,04/29/2016 21:27:54,10
490,520,"12-14 (Reflects 6-22"," 1.5&#215; 50% Break Threshold)",,,,,04/29/2016 21:27:54,10
491,521,"3-5",,,,,,04/29/2016 21:27:54,10
492,522,"6-19",,,,,,04/29/2016 21:27:54,10
493,523,"10-33 (Rehit rate: 6)",,,,,,04/29/2016 21:27:54,10
494,524,"10-33 (Rehit rate: 6)",,,,,,04/29/2016 21:27:54,10
495,525,"4-6",,,,,,04/29/2016 21:27:54,11
496,526,"5-7",,,,,,04/29/2016 21:27:54,11
497,527,"6-9",,,,,,04/29/2016 21:27:54,11
498,528,"6",,,,,,04/29/2016 21:27:54,11
499,529,"10-13",,,,,,04/29/2016 21:27:54,11
500,530,"14-19",,,,,,04/29/2016 21:27:54,11
501,531,"8-11",,,,,,04/29/2016 21:27:54,11
502,532,"8-12",,,,,,04/29/2016 21:27:54,11
503,533,"6-7",,,,,,04/29/2016 21:27:54,11
504,534,"17-18"," 23-24",,,,,04/29/2016 21:27:54,11
505,535,"29-30",,,,,,04/29/2016 21:27:54,11
506,536,"12-13",,,,,,04/29/2016 21:27:54,11
507,537,"20-21",,,,,,04/29/2016 21:27:54,11
508,538,"28-29",,,,,,04/29/2016 21:27:54,11
509,539,"12-13",,,,,,04/29/2016 21:27:54,11
510,540,"20-21",,,,,,04/29/2016 21:27:54,11
511,541,"28-29",,,,,,04/29/2016 21:27:54,11
512,543,"8-9",,,,,,04/29/2016 21:27:54,11
513,544,"10-11",,,,,,04/29/2016 21:27:54,11
514,545,"10-11",,,,,,04/29/2016 21:27:54,11
515,547,"Yes",,,,,,04/29/2016 21:27:54,11
516,548,"Yes",,,,,,04/29/2016 21:27:54,11
517,549,"Yes",,,,,,04/29/2016 21:27:54,11
518,550,"Yes",,,,,,04/29/2016 21:27:54,11
519,552,"2-16",,,,,,04/29/2016 21:27:54,11
520,553,"4-15",,,,,,04/29/2016 21:27:54,11
521,554,"4-15",,,,,,04/29/2016 21:27:54,11
522,555,"2-25",,,,,,04/29/2016 21:27:54,11
523,556,"6-8",,,,,,04/29/2016 21:27:54,11
524,557,"9-37",,,,,,04/29/2016 21:27:54,11
525,558,"7-8",,,,,,04/29/2016 21:27:54,11
526,559,"9-10",,,,,,04/29/2016 21:27:54,11
527,560,"11-12",,,,,,04/29/2016 21:27:54,11
528,561,"7-8",,,,,,04/29/2016 21:27:54,11
529,562,"9-10",,,,,,04/29/2016 21:27:54,11
530,563,"6-7"," 12-13",,,,,04/29/2016 21:27:54,11
531,564,"20-21",,,,,,04/29/2016 21:27:54,11
532,565,"14",,,,,,04/29/2016 21:27:54,11
533,566,"20",,,,,,04/29/2016 21:27:54,11
534,567,"16-",,,,,,04/29/2016 21:27:54,11
535,568,"1-2",,,,,,04/29/2016 21:27:54,11
536,569,"1-2",,,,,,04/29/2016 21:27:54,11
537,570,"17-",,,,,,04/29/2016 21:27:54,11
538,571,"6"," 14"," 17",,,,04/29/2016 21:27:54,11
539,572,"18",,,,,,04/29/2016 21:27:54,11
540,573,"-",,,,,,04/29/2016 21:27:54,11
541,574,"Gunman Generated: 6"," 5% HP",,,,,04/29/2016 21:27:54,11
542,575,"71",,,,,,04/29/2016 21:27:54,11
543,576,"53",,,,,,04/29/2016 21:27:55,11
544,577,"65",,,,,,04/29/2016 21:27:55,11
545,578,"89",,,,,,04/29/2016 21:27:55,11
546,579,"77",,,,,,04/29/2016 21:27:55,11
547,580,"2",,,,,,04/29/2016 21:27:55,12
548,581,"2-3",,,,,,04/29/2016 21:27:55,12
549,582,"?",,,,,,04/29/2016 21:27:55,12
550,583,"3-4",,,,,,04/29/2016 21:27:55,12
551,584,"4-7",,,,,,04/29/2016 21:27:55,12
552,585,"8-15",,,,,,04/29/2016 21:27:55,12
553,586,"6-8",,,,,,04/29/2016 21:27:55,12
554,587,"6-8",,,,,,04/29/2016 21:27:55,12
555,588,"6-8",,,,,,04/29/2016 21:27:55,12
556,589,"3-5",,,,,,04/29/2016 21:27:55,12
557,590,"6-7",,,,,,04/29/2016 21:27:55,12
558,591,"7-9",,,,,,04/29/2016 21:27:55,12
559,592,"13-15",,,,,,04/29/2016 21:27:55,12
560,593,"16-18",,,,,,04/29/2016 21:27:55,12
561,594,"8-9 (Foot Intangibility: 1-9)",,,,,,04/29/2016 21:27:55,12
562,595,"10-11",,,,,,04/29/2016 21:27:55,12
563,596,"6-7 (Leg Intangibility: 6-7)",,,,,,04/29/2016 21:27:55,12
564,598,"6-7",,,,,,04/29/2016 21:27:55,12
565,599,"10-11",,,,,,04/29/2016 21:27:55,12
566,600,"11-12",,,,,,04/29/2016 21:27:55,12
567,602,"No",,,,,,04/29/2016 21:27:55,12
568,603,"No",,,,,,04/29/2016 21:27:55,12
569,604,"No",,,,,,04/29/2016 21:27:55,12
570,605,"No",,,,,,04/29/2016 21:27:55,12
571,607,"2-15",,,,,,04/29/2016 21:27:55,12
572,608,"4-14",,,,,,04/29/2016 21:27:55,12
573,609,"4-14",,,,,,04/29/2016 21:27:55,12
574,610,"2-25",,,,,,04/29/2016 21:27:55,12
575,611,"4-6",,,,,,04/29/2016 21:27:55,12
576,612,"7-25",,,,,,04/29/2016 21:27:55,12
577,613,"7-8",,,,,,04/29/2016 21:27:55,12
578,614,"13-14"," 19-20"," 26-27",,,,04/29/2016 21:27:55,12
579,615,"32-33",,,,,,04/29/2016 21:27:55,12
580,616,"9-11",,,,,,04/29/2016 21:27:55,12
581,617,"9-10",,,,,,04/29/2016 21:27:55,12
582,618,"12-13",,,,,,04/29/2016 21:27:55,12
583,619,"5-6"," 8-9"," 11-12"," 14-15"," 17-18",,04/29/2016 21:27:55,12
584,620,"23",,,,,,04/29/2016 21:27:55,12
585,621,"1-3",,,,,,04/29/2016 21:27:55,12
586,622,"11-12",,,,,,04/29/2016 21:27:55,12
587,623,"13-19",,,,,,04/29/2016 21:27:55,12
588,624,"20-30",,,,,,04/29/2016 21:27:55,12
589,625,"9-",,,,,,04/29/2016 21:27:55,12
590,626,"21-25",,,,,,04/29/2016 21:27:55,12
591,627,"21-25",,,,,,04/29/2016 21:27:55,12
592,628,"20"," 22"," 24"," 26"," 28",,04/29/2016 21:27:55,12
593,629,"43-46",,,,,,04/29/2016 21:27:55,12
594,630,"47-72",,,,,,04/29/2016 21:27:55,12
595,631,"6-7 (Roll/Jump cancellable on reflection"," Reflects: 4- (1.4&#215;"," 50% Break Threshold))",,,,04/29/2016 21:27:55,12
596,632,"7-8",,,,,,04/29/2016 21:27:55,13
597,633,"10-12",,,,,,04/29/2016 21:27:55,13
598,634,"13-19",,,,,,04/29/2016 21:27:55,13
599,635,"10-12",,,,,,04/29/2016 21:27:55,13
600,636,"6-70",,,,,,04/29/2016 21:27:55,13
601,637,"81-84",,,,,,04/29/2016 21:27:55,13
602,638,"10-12",,,,,,04/29/2016 21:27:55,13
603,639,"21-26",,,,,,04/29/2016 21:27:55,13
604,640,"21-23",,,,,,04/29/2016 21:27:55,13
605,641,"15-18",,,,,,04/29/2016 21:27:55,13
606,642,"35-38",,,,,,04/29/2016 21:27:56,13
607,644,"7-8",,,,,,04/29/2016 21:27:56,13
608,645,"11-12",,,,,,04/29/2016 21:27:56,13
609,646,"10-11",,,,,,04/29/2016 21:27:56,13
610,648,"No",,,,,,04/29/2016 21:27:56,13
611,649,"No",,,,,,04/29/2016 21:27:56,13
612,650,"No",,,,,,04/29/2016 21:27:56,13
613,651,"Yes",,,,,,04/29/2016 21:27:56,13
614,653,"4-19",,,,,,04/29/2016 21:27:56,13
615,654,"4-19",,,,,,04/29/2016 21:27:56,13
616,655,"4-19",,,,,,04/29/2016 21:27:56,13
617,656,"4-29",,,,,,04/29/2016 21:27:56,13
618,657,"7-8",,,,,,04/29/2016 21:27:56,13
619,658,"9-13",,,,,,04/29/2016 21:27:56,13
620,659,"17-18",,,,,,04/29/2016 21:27:56,13
621,660,"19-29",,,,,,04/29/2016 21:27:56,13
622,661,"14-19",,,,,,04/29/2016 21:27:56,13
623,662,"10-12",,,,,,04/29/2016 21:27:56,13
624,663,"6-10",,,,,,04/29/2016 21:27:56,13
625,664,"11-13",,,,,,04/29/2016 21:27:56,13
626,665,"14-16",,,,,,04/29/2016 21:27:56,13
627,666,"16-18",,,,,,04/29/2016 21:27:56,13
628,667,"70-71 (Super Armor: 11-66)",,,,,,04/29/2016 21:27:56,13
629,668,"70-71",,,,,,04/29/2016 21:27:56,13
630,669,"80-81 (Super Armor: 11-58)",,,,,,04/29/2016 21:27:56,13
631,670,"80-81",,,,,,04/29/2016 21:27:56,13
632,671,"16-30",,,,,,04/29/2016 21:27:56,13
633,672,"19-31",,,,,,04/29/2016 21:27:56,13
634,673,"32 (Super Armor: 17-40)",,,,,,04/29/2016 21:27:56,13
635,674,"1-2",,,,,,04/29/2016 21:27:56,13
636,675,"14-28",,,,,,04/29/2016 21:27:56,13
637,676,"-",,,,,,04/29/2016 21:27:56,13
638,677,"-",,,,,,04/29/2016 21:27:56,13
639,678,"16-35",,,,,,04/29/2016 21:27:56,13
640,679,"16-18",,,,,,04/29/2016 21:27:56,13
641,680,"19-38",,,,,,04/29/2016 21:27:56,13
642,681,"2-3",,,,,,04/29/2016 21:27:56,13
643,682,"3-6",,,,,,04/29/2016 21:27:56,14
644,683,"3-4",,,,,,04/29/2016 21:27:56,14
645,684,"5-9",,,,,,04/29/2016 21:27:56,14
646,685,"4-5",,,,,,04/29/2016 21:27:56,14
647,686,"7-10",,,,,,04/29/2016 21:27:56,14
648,687,"10-12",,,,,,04/29/2016 21:27:56,14
649,688,"9-12",,,,,,04/29/2016 21:27:56,14
650,689,"5-6",,,,,,04/29/2016 21:27:56,14
651,690,"13-15",,,,,,04/29/2016 21:27:56,14
652,691,"12-17",,,,,,04/29/2016 21:27:56,14
653,692,"18",,,,,,04/29/2016 21:27:56,14
654,693,"19-20",,,,,,04/29/2016 21:27:56,14
655,694,"21",,,,,,04/29/2016 21:27:56,14
656,695,"16-18",,,,,,04/29/2016 21:27:56,14
657,696,"30-73 (Rehit rate: 3)",,,,,,04/29/2016 21:27:56,14
658,698,"11-12",,,,,,04/29/2016 21:27:56,14
659,699,"9-10",,,,,,04/29/2016 21:27:56,14
660,700,"15-16",,,,,,04/29/2016 21:27:56,14
661,702,"Yes",,,,,,04/29/2016 21:27:56,14
662,703,"Yes",,,,,,04/29/2016 21:27:56,14
663,704,"Yes",,,,,,04/29/2016 21:27:56,14
664,705,"No",,,,,,04/29/2016 21:27:56,14
665,707,"2-16",,,,,,04/29/2016 21:27:56,14
666,708,"4-14",,,,,,04/29/2016 21:27:56,14
667,709,"4-14",,,,,,04/29/2016 21:27:56,14
668,710,"2-26",,,,,,04/29/2016 21:27:56,14
669,711,"12-13",,,,,,04/29/2016 21:27:57,14
670,712,"14-16",,,,,,04/29/2016 21:27:57,14
671,713,"16-17",,,,,,04/29/2016 21:27:57,14
672,714,"5",,,,,,04/29/2016 21:27:57,14
673,715,"8",,,,,,04/29/2016 21:27:57,14
674,716,"13-16",,,,,,04/29/2016 21:27:57,14
675,717,"7-8"," 9-10"," 11-12"," 13-14",,,04/29/2016 21:27:57,14
676,718,"15-16",,,,,,04/29/2016 21:27:57,14
677,719,"17",,,,,,04/29/2016 21:27:57,14
678,720,"17-19",,,,,,04/29/2016 21:27:57,14
679,721,"20-45",,,,,,04/29/2016 21:27:57,14
680,722,"20-",,,,,,04/29/2016 21:27:57,14
681,723,"60-100 (Rehit rate: 6)",,,,,,04/29/2016 21:27:57,14
682,724,"106",,,,,,04/29/2016 21:27:57,14
683,725,"Hold Charge Until:",,,,,,04/29/2016 21:27:57,14
684,726,"27-28",,,,,,04/29/2016 21:27:57,14
685,727,"27-28",,,,,,04/29/2016 21:27:57,14
686,728,"19-31"," 24-36"," 30-42"," 35-47",,,04/29/2016 21:27:57,14
687,729,"Counters: 8-29 (Intangible: 8-19)",,,,,,04/29/2016 21:27:57,14
688,730,"41-65 (Intangible: 1-37)",,,,,,04/29/2016 21:27:57,14
689,731,"41-65 (Intangible: 1-37)",,,,,,04/29/2016 21:27:57,14
690,732,"41-65 (Intangible: 1-37)",,,,,,04/29/2016 21:27:57,14
691,733,"41-65 (Intangible: 1-37)",,,,,,04/29/2016 21:27:57,14
692,734,"41-65 (Intangible: 1-37)",,,,,,04/29/2016 21:27:57,14
693,735,"4-5",,,,,,04/29/2016 21:27:57,15
694,736,"3-4",,,,,,04/29/2016 21:27:57,15
695,737,"5-8",,,,,,04/29/2016 21:27:57,15
696,738,"15-16 (Cannot Rebound)",,,,,,04/29/2016 21:27:57,15
697,739,"17-19",,,,,,04/29/2016 21:27:57,15
698,740,"13-14",,,,,,04/29/2016 21:27:57,15
699,741,"11-13",,,,,,04/29/2016 21:27:57,15
700,742,"14-21",,,,,,04/29/2016 21:27:57,15
701,743,"7-8",,,,,,04/29/2016 21:27:57,15
702,744,"31-32",,,,,,04/29/2016 21:27:57,15
703,745,"33-35",,,,,,04/29/2016 21:27:57,15
704,746,"25-29",,,,,,04/29/2016 21:27:57,15
705,747,"30-31",,,,,,04/29/2016 21:27:57,15
706,748,"13-15",,,,,,04/29/2016 21:27:57,15
707,749,"32-33",,,,,,04/29/2016 21:27:57,15
708,750,"34-36",,,,,,04/29/2016 21:27:57,15
709,752,"7-8",,,,,,04/29/2016 21:27:57,15
710,753,"10-11",,,,,,04/29/2016 21:27:57,15
711,754,"11-12",,,,,,04/29/2016 21:27:57,15
712,756,"No",,,,,,04/29/2016 21:27:57,15
713,757,"No",,,,,,04/29/2016 21:27:57,15
714,758,"No",,,,,,04/29/2016 21:27:57,15
715,759,"No",,,,,,04/29/2016 21:27:57,15
716,761,"3-18",,,,,,04/29/2016 21:27:57,15
717,762,"4-18",,,,,,04/29/2016 21:27:57,15
718,763,"4-18",,,,,,04/29/2016 21:27:57,15
719,764,"3-28",,,,,,04/29/2016 21:27:57,15
720,765,"12-21",,,,,,04/29/2016 21:27:57,15
721,766,"22-27",,,,,,04/29/2016 21:27:57,15
722,767,"12-15",,,,,,04/29/2016 21:27:57,15
723,768,"7-9",,,,,,04/29/2016 21:27:57,15
724,769,"13-29",,,,,,04/29/2016 21:27:57,15
725,770,"16-17",,,,,,04/29/2016 21:27:57,15
726,771,"Starts Charging: Frame 20",,,,,,04/29/2016 21:27:57,15
727,772,"30-34",,,,,,04/29/2016 21:27:57,15
728,773,"35-36",,,,,,04/29/2016 21:27:57,15
729,774,"239-243 (Super Armor: 234-238)",,,,,,04/29/2016 21:27:57,15
730,775,"Max Charge: 88~ Frames",,,,,,04/29/2016 21:27:57,15
731,776,"Travel Time: 12 Frames",,,,,,04/29/2016 21:27:57,15
732,777,"16-18",,,,,,04/29/2016 21:27:57,15
733,778,"18-19 (Super Armor: 18-21)",,,,,,04/29/2016 21:27:57,15
734,779,"20-29",,,,,,04/29/2016 21:27:58,15
735,780,"24-33",,,,,,04/29/2016 21:27:58,15
736,781,"34",,,,,,04/29/2016 21:27:58,15
737,782,"38-61 (Rehit rate: 7)",,,,,,04/29/2016 21:27:58,15
738,783,"62-",,,,,,04/29/2016 21:27:58,15
739,784,"1",,,,,,04/29/2016 21:27:58,15
740,785,"2-5 (Aerial Only)",,,,,,04/29/2016 21:27:58,15
741,786,"Counters: 9-34",,,,,,04/29/2016 21:27:58,15
742,787,"16 Freeze Frames"," Intangible 1-16",,,,,04/29/2016 21:27:58,15
743,788,"5-6 (Intangible: 1-5)",,,,,,04/29/2016 21:27:58,15
744,789,"5-6",,,,,,04/29/2016 21:27:58,16
745,790,"5-6",,,,,,04/29/2016 21:27:58,16
746,791,"5-9 (Cannot Rebound)",,,,,,04/29/2016 21:27:58,16
747,792,"10-20 (Cannot Rebound)",,,,,,04/29/2016 21:27:58,16
748,793,"7-10",,,,,,04/29/2016 21:27:58,16
749,794,"9-10",,,,,,04/29/2016 21:27:58,16
750,795,"11-13",,,,,,04/29/2016 21:27:58,16
751,796,"10-12",,,,,,04/29/2016 21:27:58,16
752,797,"16-19",,,,,,04/29/2016 21:27:58,16
753,798,"20-24",,,,,,04/29/2016 21:27:58,16
754,799,"16-19",,,,,,04/29/2016 21:27:58,16
755,800,"14-15 (Legs Intangible: 14-15)",,,,,,04/29/2016 21:27:58,16
756,802,"6-7",,,,,,04/29/2016 21:27:58,16
757,803,"8-9",,,,,,04/29/2016 21:27:58,16
758,804,"9-10",,,,,,04/29/2016 21:27:58,16
759,806,"No",,,,,,04/29/2016 21:27:58,16
760,807,"Yes",,,,,,04/29/2016 21:27:58,16
761,808,"Yes",,,,,,04/29/2016 21:27:58,16
762,809,"No",,,,,,04/29/2016 21:27:58,16
763,811,"4-19",,,,,,04/29/2016 21:27:58,16
764,812,"4-17",,,,,,04/29/2016 21:27:58,16
765,813,"4-17",,,,,,04/29/2016 21:27:58,16
766,814,"4-29",,,,,,04/29/2016 21:27:58,16
767,815,"6-7",,,,,,04/29/2016 21:27:58,16
768,816,"8-30",,,,,,04/29/2016 21:27:58,16
769,817,"8-9",,,,,,04/29/2016 21:27:58,16
770,818,"10-20",,,,,,04/29/2016 21:27:58,16
771,819,"12-13",,,,,,04/29/2016 21:27:58,16
772,820,"9-21",,,,,,04/29/2016 21:27:58,16
773,821,"7-8"," 10-11"," 13-14"," 16-17"," 19-20",,04/29/2016 21:27:58,16
774,822,"31-32",,,,,,04/29/2016 21:27:58,16
775,823,"Full Charge Time: ~50 Frames",,,,,,04/29/2016 21:27:58,16
776,824,"1-",,,,,,04/29/2016 21:27:58,16
777,825,"1-",,,,,,04/29/2016 21:27:58,16
778,826,"13-28",,,,,,04/29/2016 21:27:58,16
779,827,"29-33"," 73-77"," 122-134",,,,04/29/2016 21:27:58,16
780,828,"2-4 (Intangible 1-27)",,,,,,04/29/2016 21:27:58,16
781,829,"10-11",,,,,,04/29/2016 21:27:58,17
782,830,"11-12",,,,,,04/29/2016 21:27:58,17
783,831,"-",,,,,,04/29/2016 21:27:58,17
784,832,"6",,,,,,04/29/2016 21:27:58,17
785,833,"26-27",,,,,,04/29/2016 21:27:58,17
786,834,"28-35",,,,,,04/29/2016 21:27:58,17
787,835,"12-21 (Rehit rate: 4/4/3/3)",,,,,,04/29/2016 21:27:58,17
788,836,"23",,,,,,04/29/2016 21:27:58,17
789,837,"9-15 (Head and Left Arm Intangibility: 9-15)",,,,,,04/29/2016 21:27:58,17
790,838,"6-8",,,,,,04/29/2016 21:27:58,17
791,839,"9-13",,,,,,04/29/2016 21:27:58,17
792,840,"42-44",,,,,,04/29/2016 21:27:58,17
793,841,"45-47",,,,,,04/29/2016 21:27:58,17
794,842,"48-49 (Grounded Only)",,,,,,04/29/2016 21:27:58,17
795,843,"17-24",,,,,,04/29/2016 21:27:58,17
796,844,"14-22",,,,,,04/29/2016 21:27:58,17
797,846,"7-8",,,,,,04/29/2016 21:27:58,17
798,847,"9-10",,,,,,04/29/2016 21:27:59,17
799,848,"10-11",,,,,,04/29/2016 21:27:59,17
800,850,"No",,,,,,04/29/2016 21:27:59,17
801,851,"No",,,,,,04/29/2016 21:27:59,17
802,852,"No",,,,,,04/29/2016 21:27:59,17
803,853,"No",,,,,,04/29/2016 21:27:59,17
804,855,"4-19",,,,,,04/29/2016 21:27:59,17
805,856,"4-19",,,,,,04/29/2016 21:27:59,17
806,857,"4-19",,,,,,04/29/2016 21:27:59,17
807,858,"4-29",,,,,,04/29/2016 21:27:59,17
808,859,"7-8",,,,,,04/29/2016 21:27:59,17
809,860,"9-29",,,,,,04/29/2016 21:27:59,17
810,861,"13-15",,,,,,04/29/2016 21:27:59,17
811,862,"17-19",,,,,,04/29/2016 21:27:59,17
812,863,"10"," 12"," 14"," 16"," 18",,04/29/2016 21:27:59,17
813,864,"24-25",,,,,,04/29/2016 21:27:59,17
814,865,"22-23",,,,,,04/29/2016 21:27:59,17
815,866,"17-",,,,,,04/29/2016 21:27:59,17
816,867,"6-",,,,,,04/29/2016 21:27:59,17
817,868,"29",,,,,,04/29/2016 21:27:59,17
818,869,"29-58 (Gordo Generated: Frame 6)",,,,,,04/29/2016 21:27:59,17
819,870,"88-116",,,,,,04/29/2016 21:27:59,17
820,871,"117-145",,,,,,04/29/2016 21:27:59,17
821,872,"146-",,,,,,04/29/2016 21:27:59,17
822,873,"-",,,,,,04/29/2016 21:27:59,17
823,874,"Super Armor: 26-32"," 73-80",,,,,04/29/2016 21:27:59,17
824,875,"Feet: 73-"," Body: 22-25",,,,,04/29/2016 21:27:59,17
825,876,"73-",,,,,,04/29/2016 21:27:59,17
826,877,"3-4",,,,,,04/29/2016 21:27:59,17
827,878,"5-20",,,,,,04/29/2016 21:27:59,17
828,879,"27-28",,,,,,04/29/2016 21:27:59,17
829,880,"9-11 (Self Damage on: Frame 167)",,,,,,04/29/2016 21:27:59,17
830,881,"27-28",,,,,,04/29/2016 21:27:59,17
831,882,"9-11",,,,,,04/29/2016 21:27:59,17
832,883,"7-8",,,,,,04/29/2016 21:27:59,18
833,884,"6-7",,,,,,04/29/2016 21:27:59,18
834,885,"6-10",,,,,,04/29/2016 21:27:59,18
835,886,"20-23",,,,,,04/29/2016 21:27:59,18
836,887,"15-19",,,,,,04/29/2016 21:27:59,18
837,888,"8-12",,,,,,04/29/2016 21:27:59,18
838,889,"11-12",,,,,,04/29/2016 21:27:59,18
839,890,"15-16",,,,,,04/29/2016 21:27:59,18
840,891,"12-13",,,,,,04/29/2016 21:27:59,18
841,892,"10-13",,,,,,04/29/2016 21:27:59,18
842,893,"14-15",,,,,,04/29/2016 21:27:59,18
843,894,"25-28",,,,,,04/29/2016 21:27:59,18
844,895,"29-30",,,,,,04/29/2016 21:27:59,18
845,896,"41-45",,,,,,04/29/2016 21:27:59,18
846,897,"9-10",,,,,,04/29/2016 21:27:59,18
847,898,"21-22",,,,,,04/29/2016 21:27:59,18
848,900,"12-17",,,,,,04/29/2016 21:27:59,18
849,901,"14-",,,,,,04/29/2016 21:27:59,18
850,902,"15-",,,,,,04/29/2016 21:27:59,18
851,904,"No",,,,,,04/29/2016 21:27:59,18
852,905,"No",,,,,,04/29/2016 21:27:59,18
853,906,"No",,,,,,04/29/2016 21:27:59,18
854,907,"Yes",,,,,,04/29/2016 21:27:59,18
855,909,"3-18",,,,,,04/29/2016 21:27:59,18
856,910,"4-17",,,,,,04/29/2016 21:27:59,18
857,911,"4-17",,,,,,04/29/2016 21:27:59,18
858,912,"3-28",,,,,,04/29/2016 21:27:59,18
859,913,"7-8",,,,,,04/29/2016 21:28:00,18
860,914,"9-31",,,,,,04/29/2016 21:28:00,18
861,915,"14-15",,,,,,04/29/2016 21:28:00,18
862,916,"26-27",,,,,,04/29/2016 21:28:00,18
863,917,"6-8",,,,,,04/29/2016 21:28:00,18
864,918,"18-22",,,,,,04/29/2016 21:28:00,18
865,919,"11-13",,,,,,04/29/2016 21:28:00,18
866,920,"14-40",,,,,,04/29/2016 21:28:00,18
867,921,"14-17",,,,,,04/29/2016 21:28:00,18
868,922,"18-20",,,,,,04/29/2016 21:28:00,18
869,923,"21-64",,,,,,04/29/2016 21:28:00,18
870,924,"12-21",,,,,,04/29/2016 21:28:00,18
871,925,"22-23",,,,,,04/29/2016 21:28:00,18
872,926,"18-",,,,,,04/29/2016 21:28:00,18
873,927,"54-",,,,,,04/29/2016 21:28:00,18
874,928,"27-35",,,,,,04/29/2016 21:28:00,18
875,929,"36-63",,,,,,04/29/2016 21:28:00,18
876,930,"64-",,,,,,04/29/2016 21:28:00,18
877,931,"8-9",,,,,,04/29/2016 21:28:00,18
878,932,"10-14",,,,,,04/29/2016 21:28:00,18
879,933,"15-24",,,,,,04/29/2016 21:28:00,18
880,934,"25-40",,,,,,04/29/2016 21:28:00,18
881,935,"8",,,,,,04/29/2016 21:28:00,18
882,936,"11",,,,,,04/29/2016 21:28:00,18
883,937,"16",,,,,,04/29/2016 21:28:00,18
884,938,"19",,,,,,04/29/2016 21:28:00,18
885,939,"22",,,,,,04/29/2016 21:28:00,18
886,940,"26",,,,,,04/29/2016 21:28:00,18
887,941,"31",,,,,,04/29/2016 21:28:00,18
888,942,"38",,,,,,04/29/2016 21:28:00,18
889,943,"47-48",,,,,,04/29/2016 21:28:00,18
890,944,"Bomb Generated: Frame 17",,,,,,04/29/2016 21:28:00,18
891,945,"1",,,,,,04/29/2016 21:28:00,19
892,946,"1-2",,,,,,04/29/2016 21:28:00,19
893,947,"4",,,,,,04/29/2016 21:28:00,19
894,948,"",,,,,,04/29/2016 21:28:00,19
895,949,"5",,,,,,04/29/2016 21:28:00,19
896,950,"1-4",,,,,,04/29/2016 21:28:00,19
897,951,"7-9",,,,,,04/29/2016 21:28:00,19
898,952,"4-5 (Cannot Rebound)",,,,,,04/29/2016 21:28:00,19
899,953,"12-13 (Cannot Rebound)",,,,,,04/29/2016 21:28:00,19
900,954,"4-10 (Cannot Rebound)",,,,,,04/29/2016 21:28:00,19
901,955,"3-4",,,,,,04/29/2016 21:28:00,19
902,956,"6-12",,,,,,04/29/2016 21:28:00,19
903,957,"14-15 (Super Armor: 8-15)",,,,,,04/29/2016 21:28:00,19
904,958,"14-15 (Super Armor: 8-15)",,,,,,04/29/2016 21:28:00,19
905,959,"15 (Super Armor: 9-15)",,,,,,04/29/2016 21:28:00,19
