Id,Frames,OwnerId,MoveId,Notes,LastModified,RawValue
620,0,12,672,,07/04/2016 20:55:43,""
621,0,12,673,,07/04/2016 20:55:44,""
622,0,12,674,,07/04/2016 20:55:44,""
623,0,12,675,,07/04/2016 20:55:44,""
624,0,12,676,,07/04/2016 20:55:44,""
625,0,12,677,,07/04/2016 20:55:44,""
626,0,12,678,,07/04/2016 20:55:44,""
627,0,12,679,,07/04/2016 20:55:44,""
628,0,13,680,,07/04/2016 20:55:44,""
629,0,13,681,,07/04/2016 20:55:44,""
630,0,13,682,,07/04/2016 20:55:44,""
631,0,13,683,,07/04/2016 20:55:44,""
632,0,13,684,,07/04/2016 20:55:44,""
633,0,13,685,,07/04/2016 20:55:44,""
634,0,13,686,,07/04/2016 20:55:44,""
635,0,13,687,,07/04/2016 20:55:44,""
636,0,13,688,,07/04/2016 20:55:44,""
637,0,13,689,,07/04/2016 20:55:44,""
638,0,13,690,,07/04/2016 20:55:44,""
639,0,13,691,,07/04/2016 20:55:44,""
640,0,13,692,,07/04/2016 20:55:44,""
641,0,13,693,,07/04/2016 20:55:44,""
642,0,13,694,,07/04/2016 20:55:44,""
643,0,13,695,,07/04/2016 20:55:44,""
644,0,13,696,,07/04/2016 20:55:44,""
645,0,13,697,,07/04/2016 20:55:44,""
646,0,13,698,,07/04/2016 20:55:44,""
647,0,13,699,,07/04/2016 20:55:44,""
648,0,13,700,,07/04/2016 20:55:45,""
649,0,13,701,,07/04/2016 20:55:45,""
650,0,13,706,,07/04/2016 20:55:45,""
655,15,13,711,,07/04/2016 20:55:45,"15"
656,0,13,712,,07/04/2016 20:55:45,"-"
657,0,13,713,,07/04/2016 20:55:45,"-"
658,25,13,714,,07/04/2016 20:55:45,"25"
659,0,13,715,,07/04/2016 20:55:45,"-"
660,0,13,716,,07/04/2016 20:55:45,"-"
661,15,13,717,,07/04/2016 20:55:45,"15"
662,0,13,718,,07/04/2016 20:55:45,"-"
663,15,13,719,,07/04/2016 20:55:45,"15"
664,23,13,720,,07/04/2016 20:55:45,"23"
665,0,13,721,,07/04/2016 20:55:45,"-"
666,0,13,722,,07/04/2016 20:55:45,""
667,0,13,723,,07/04/2016 20:55:45,""
668,0,13,724,,07/04/2016 20:55:45,""
669,0,13,725,,07/04/2016 20:55:45,""
670,0,13,726,,07/04/2016 20:55:45,""
671,0,13,727,,07/04/2016 20:55:45,""
672,0,13,728,,07/04/2016 20:55:45,""
673,0,13,729,,07/04/2016 20:55:45,""
674,0,13,730,,07/04/2016 20:55:45,""
675,0,14,731,,07/04/2016 20:55:46,""
676,0,14,732,,07/04/2016 20:55:46,""
677,0,14,733,,07/04/2016 20:55:46,""
678,0,14,734,,07/04/2016 20:55:46,""
679,0,14,735,,07/04/2016 20:55:46,""
680,0,14,736,,07/04/2016 20:55:46,""
681,0,14,737,,07/04/2016 20:55:46,""
682,0,14,738,,07/04/2016 20:55:46,""
683,0,14,739,,07/04/2016 20:55:46,""
684,0,14,740,,07/04/2016 20:55:46,""
685,0,14,741,,07/04/2016 20:55:46,""
686,0,14,742,,07/04/2016 20:55:46,""
687,0,14,743,,07/04/2016 20:55:46,""
688,0,14,744,,07/04/2016 20:55:46,""
689,0,14,745,,07/04/2016 20:55:46,""
690,0,14,746,,07/04/2016 20:55:46,""
691,0,14,747,,07/04/2016 20:55:46,""
692,0,14,748,,07/04/2016 20:55:46,""
693,0,14,749,,07/04/2016 20:55:46,""
694,0,14,750,,07/04/2016 20:55:46,""
695,0,14,751,,07/04/2016 20:55:46,""
696,0,14,752,,07/04/2016 20:55:46,""
697,0,14,757,,07/04/2016 20:55:46,""
702,11,14,762,,07/04/2016 20:55:47,"11"
703,0,14,763,,07/04/2016 20:55:47,"-"
704,27,14,764,,07/04/2016 20:55:47,"27"
705,0,14,765,,07/04/2016 20:55:47,"-"
706,0,14,766,,07/04/2016 20:55:47,"-"
707,15,14,767,,07/04/2016 20:55:47,"15"
708,22,14,768,,07/04/2016 20:55:47,"22"
709,0,14,769,,07/04/2016 20:55:47,"-"
710,25,14,770,,07/04/2016 20:55:47,"25"
711,0,14,771,,07/04/2016 20:55:47,"-"
712,0,14,772,,07/04/2016 20:55:47,"-"
713,0,14,773,,07/04/2016 20:55:47,""
714,0,14,774,,07/04/2016 20:55:47,""
715,0,14,775,,07/04/2016 20:55:47,""
716,0,14,776,,07/04/2016 20:55:47,""
717,0,14,777,,07/04/2016 20:55:47,""
718,0,14,778,,07/04/2016 20:55:47,""
719,0,14,779,,07/04/2016 20:55:47,""
720,0,14,780,,07/04/2016 20:55:47,""
721,0,14,781,,07/04/2016 20:55:47,""
722,0,14,782,,07/04/2016 20:55:47,""
723,0,15,783,,07/04/2016 20:55:47,""
724,0,15,784,,07/04/2016 20:55:47,""
725,0,15,785,,07/04/2016 20:55:47,""
726,0,15,786,,07/04/2016 20:55:47,""
727,0,15,787,,07/04/2016 20:55:47,""
728,0,15,788,,07/04/2016 20:55:47,""
729,0,15,789,,07/04/2016 20:55:48,""
730,0,15,790,,07/04/2016 20:55:48,""
731,0,15,791,,07/04/2016 20:55:48,""
732,0,15,792,,07/04/2016 20:55:48,""
733,0,15,793,,07/04/2016 20:55:48,""
734,0,15,794,,07/04/2016 20:55:48,""
735,0,15,795,,07/04/2016 20:55:48,""
736,0,15,796,,07/04/2016 20:55:48,""
737,0,15,797,,07/04/2016 20:55:48,""
738,0,15,798,,07/04/2016 20:55:48,""
739,0,15,803,,07/04/2016 20:55:48,""
744,17,15,808,,07/04/2016 20:55:48,"17"
745,0,15,809,,07/04/2016 20:55:48,"-"
746,0,15,810,,07/04/2016 20:55:48,"-"
747,0,15,811,,07/04/2016 20:55:48,"-"
748,22,15,812,,07/04/2016 20:55:48,"22"
749,19,15,813,,07/04/2016 20:55:48,"19"
750,19,15,814,,07/04/2016 20:55:48,"19"
751,0,15,815,,07/04/2016 20:55:48,"-"
752,0,15,816,,07/04/2016 20:55:48,"-"
753,26,15,817,,07/04/2016 20:55:48,"26"
754,0,15,818,,07/04/2016 20:55:48,""
755,0,15,819,,07/04/2016 20:55:48,""
756,0,15,820,,07/04/2016 20:55:49,""
757,0,15,821,,07/04/2016 20:55:49,""
758,0,15,822,,07/04/2016 20:55:49,""
759,0,15,823,,07/04/2016 20:55:49,""
760,0,15,824,,07/04/2016 20:55:49,""
761,0,15,825,,07/04/2016 20:55:49,""
762,0,15,826,,07/04/2016 20:55:49,""
763,0,15,827,,07/04/2016 20:55:49,""
764,0,15,828,,07/04/2016 20:55:49,""
765,0,15,829,,07/04/2016 20:55:49,""
766,0,15,830,,07/04/2016 20:55:49,""
767,0,15,831,,07/04/2016 20:55:49,""
768,0,15,832,,07/04/2016 20:55:49,""
769,0,16,833,,07/04/2016 20:55:49,""
770,0,16,834,,07/04/2016 20:55:49,""
771,0,16,835,,07/04/2016 20:55:49,""
772,0,16,836,,07/04/2016 20:55:49,""
773,0,16,837,,07/04/2016 20:55:49,""
774,0,16,838,,07/04/2016 20:55:49,""
775,0,16,839,,07/04/2016 20:55:49,""
776,0,16,840,,07/04/2016 20:55:49,""
777,0,16,841,,07/04/2016 20:55:49,""
778,0,16,842,,07/04/2016 20:55:49,""
779,0,16,843,,07/04/2016 20:55:49,""
780,0,16,844,,07/04/2016 20:55:49,""
781,0,16,845,,07/04/2016 20:55:49,""
782,0,16,846,,07/04/2016 20:55:50,""
783,0,16,847,,07/04/2016 20:55:50,""
784,0,16,848,,07/04/2016 20:55:50,""
785,0,16,849,,07/04/2016 20:55:50,""
786,0,16,850,,07/04/2016 20:55:50,""
787,0,16,851,,07/04/2016 20:55:50,""
788,0,16,852,,07/04/2016 20:55:50,""
789,0,16,857,,07/04/2016 20:55:50,""
794,12,16,862,,07/04/2016 20:55:50,"12"
795,0,16,863,,07/04/2016 20:55:50,"-"
796,15,16,864,,07/04/2016 20:55:50,"15"
797,13,16,865,,07/04/2016 20:55:50,"13"
798,0,16,866,,07/04/2016 20:55:50,"-"
799,0,16,867,,07/04/2016 20:55:50,"-"
800,16,16,868,,07/04/2016 20:55:50,"16"
801,0,16,869,,07/04/2016 20:55:50,"-"
802,0,16,870,,07/04/2016 20:55:50,"-"
803,33,16,871,,07/04/2016 20:55:50,"33"
804,0,16,872,,07/04/2016 20:55:50,"-"
805,0,16,873,,07/04/2016 20:55:50,""
806,0,16,874,,07/04/2016 20:55:50,""
807,0,16,875,,07/04/2016 20:55:50,""
808,0,16,876,,07/04/2016 20:55:50,""
809,0,16,877,,07/04/2016 20:55:51,""
810,0,16,878,,07/04/2016 20:55:51,""
811,0,16,879,,07/04/2016 20:55:51,""
812,0,16,880,,07/04/2016 20:55:51,""
813,0,16,881,,07/04/2016 20:55:51,""
814,0,16,882,,07/04/2016 20:55:51,""
815,0,16,883,,07/04/2016 20:55:51,""
816,0,16,884,,07/04/2016 20:55:51,""
817,0,16,885,,07/04/2016 20:55:51,""
818,0,17,886,,07/04/2016 20:55:51,""
819,0,17,887,,07/04/2016 20:55:51,""
820,0,17,888,,07/04/2016 20:55:51,""
821,0,17,889,,07/04/2016 20:55:51,""
822,0,17,890,,07/04/2016 20:55:51,""
823,0,17,891,,07/04/2016 20:55:51,""
824,0,17,892,,07/04/2016 20:55:51,""
825,0,17,893,,07/04/2016 20:55:51,""
826,0,17,894,,07/04/2016 20:55:51,""
827,0,17,895,,07/04/2016 20:55:51,""
828,0,17,896,,07/04/2016 20:55:51,""
829,0,17,897,,07/04/2016 20:55:51,""
830,0,17,898,,07/04/2016 20:55:51,""
831,0,17,899,,07/04/2016 20:55:51,""
832,0,17,900,,07/04/2016 20:55:51,""
833,0,17,901,,07/04/2016 20:55:51,""
834,0,17,902,,07/04/2016 20:55:51,""
835,0,17,903,,07/04/2016 20:55:52,""
836,0,17,904,,07/04/2016 20:55:52,""
837,0,17,905,,07/04/2016 20:55:52,""
838,0,17,906,,07/04/2016 20:55:52,""
839,0,17,911,,07/04/2016 20:55:52,""
844,14,17,916,,07/04/2016 20:55:52,"14"
845,0,17,917,,07/04/2016 20:55:52,"-"
846,18,17,918,,07/04/2016 20:55:52,"18"
847,19,17,919,,07/04/2016 20:55:52,"19"
848,15,17,920,,07/04/2016 20:55:52,"15"
849,23,17,921,,07/04/2016 20:55:52,"23"
850,0,17,922,,07/04/2016 20:55:52,""
851,0,17,923,,07/04/2016 20:55:52,""
852,0,17,924,,07/04/2016 20:55:52,""
853,0,17,925,,07/04/2016 20:55:52,""
854,0,17,926,,07/04/2016 20:55:52,""
855,0,17,927,,07/04/2016 20:55:52,""
856,0,17,928,,07/04/2016 20:55:52,""
857,0,17,929,,07/04/2016 20:55:52,""
858,0,17,930,,07/04/2016 20:55:52,""
859,0,17,931,,07/04/2016 20:55:52,""
860,0,17,932,,07/04/2016 20:55:52,""
861,0,17,933,,07/04/2016 20:55:53,""
862,0,17,934,,07/04/2016 20:55:53,""
863,0,17,935,,07/04/2016 20:55:53,""
864,0,17,936,,07/04/2016 20:55:53,""
865,0,17,937,,07/04/2016 20:55:53,""
866,0,17,938,,07/04/2016 20:55:53,""
867,0,17,939,,07/04/2016 20:55:53,""
868,0,18,940,,07/04/2016 20:55:53,""
869,0,18,941,,07/04/2016 20:55:53,""
870,0,18,942,,07/04/2016 20:55:53,""
871,0,18,943,,07/04/2016 20:55:53,""
872,0,18,944,,07/04/2016 20:55:53,""
873,0,18,945,,07/04/2016 20:55:53,""
874,0,18,946,,07/04/2016 20:55:53,""
875,0,18,947,,07/04/2016 20:55:53,""
876,0,18,948,,07/04/2016 20:55:53,""
877,0,18,949,,07/04/2016 20:55:53,""
878,0,18,950,,07/04/2016 20:55:53,""
879,0,18,951,,07/04/2016 20:55:53,""
880,0,18,952,,07/04/2016 20:55:53,""
881,0,18,953,,07/04/2016 20:55:53,""
882,0,18,954,,07/04/2016 20:55:53,""
883,0,18,955,,07/04/2016 20:55:53,""
884,0,18,956,,07/04/2016 20:55:53,""
885,0,18,961,,07/04/2016 20:55:53,""
890,15,18,966,,07/04/2016 20:55:54,"15"
891,0,18,967,,07/04/2016 20:55:54,"-"
892,15,18,968,,07/04/2016 20:55:54,"15"
893,0,18,969,,07/04/2016 20:55:54,"-"
894,18,18,970,,07/04/2016 20:55:54,"18"
895,15,18,971,,07/04/2016 20:55:54,"15"
896,30,18,972,,07/04/2016 20:55:54,"30"
897,0,18,973,,07/04/2016 20:55:54,"-"
898,0,18,974,,07/04/2016 20:55:54,""
899,0,18,975,,07/04/2016 20:55:54,""
900,0,18,976,,07/04/2016 20:55:54,""
901,0,18,977,,07/04/2016 20:55:54,""
902,0,18,978,,07/04/2016 20:55:54,""
903,0,18,979,,07/04/2016 20:55:54,""
904,0,19,980,,07/04/2016 20:55:54,""
905,0,19,981,,07/04/2016 20:55:54,""
906,0,19,982,,07/04/2016 20:55:54,""
907,0,19,983,,07/04/2016 20:55:54,""
908,0,19,984,,07/04/2016 20:55:54,""
909,0,19,985,,07/04/2016 20:55:54,""
910,0,19,986,,07/04/2016 20:55:54,""
911,0,19,987,,07/04/2016 20:55:54,""
912,0,19,988,,07/04/2016 20:55:54,""
913,0,19,989,,07/04/2016 20:55:55,""
914,0,19,990,,07/04/2016 20:55:55,""
915,0,19,991,,07/04/2016 20:55:55,""
916,0,19,992,,07/04/2016 20:55:55,""
917,0,19,993,,07/04/2016 20:55:55,""
918,0,19,994,,07/04/2016 20:55:55,""
919,0,19,995,,07/04/2016 20:55:55,""
920,0,19,996,,07/04/2016 20:55:55,""
921,0,19,997,,07/04/2016 20:55:55,""
922,0,19,998,,07/04/2016 20:55:55,""
923,0,19,999,,07/04/2016 20:55:55,""
924,0,19,1000,,07/04/2016 20:55:55,""
925,0,19,1005,,07/04/2016 20:55:55,""
930,15,19,1010,,07/04/2016 20:55:55,"15"
931,0,19,1011,,07/04/2016 20:55:55,"-"
932,30,19,1012,,07/04/2016 20:55:55,"30"
933,21,19,1013,,07/04/2016 20:55:55,"21"
934,22,19,1014,,07/04/2016 20:55:55,"22"
935,0,19,1015,,07/04/2016 20:55:55,"-"
936,30,19,1016,,07/04/2016 20:55:55,"30"
937,0,19,1017,,07/04/2016 20:55:55,""
938,0,19,1018,,07/04/2016 20:55:56,""
939,0,19,1019,,07/04/2016 20:55:56,""
940,0,19,1020,,07/04/2016 20:55:56,""
941,0,19,1021,,07/04/2016 20:55:56,""
942,0,19,1022,,07/04/2016 20:55:56,""
943,0,19,1023,,07/04/2016 20:55:56,""
944,0,19,1024,,07/04/2016 20:55:56,""
945,0,19,1025,,07/04/2016 20:55:56,""
946,0,19,1026,,07/04/2016 20:55:56,""
947,0,19,1027,,07/04/2016 20:55:56,""
948,0,19,1028,,07/04/2016 20:55:56,""
949,0,19,1029,,07/04/2016 20:55:56,""
950,0,19,1030,,07/04/2016 20:55:56,""
951,0,19,1031,,07/04/2016 20:55:56,""
952,0,19,1032,,07/04/2016 20:55:56,""
953,0,19,1033,,07/04/2016 20:55:56,""
954,0,20,1034,,07/04/2016 20:55:56,""
955,0,20,1035,,07/04/2016 20:55:56,""
956,0,20,1036,,07/04/2016 20:55:56,""
957,0,20,1037,,07/04/2016 20:55:56,""
958,0,20,1038,,07/04/2016 20:55:56,""
959,0,20,1039,,07/04/2016 20:55:56,""
960,0,20,1040,,07/04/2016 20:55:56,""
961,0,20,1041,,07/04/2016 20:55:56,""
962,0,20,1042,,07/04/2016 20:55:56,""
963,0,20,1043,,07/04/2016 20:55:56,""
964,0,20,1044,,07/04/2016 20:55:57,""
965,0,20,1045,,07/04/2016 20:55:57,""
966,0,20,1046,,07/04/2016 20:55:57,""
967,0,20,1047,,07/04/2016 20:55:57,""
968,0,20,1048,,07/04/2016 20:55:57,""
969,0,20,1049,,07/04/2016 20:55:57,""
970,0,20,1050,,07/04/2016 20:55:57,""
971,0,20,1051,,07/04/2016 20:55:57,""
972,0,20,1052,,07/04/2016 20:55:57,""
973,0,20,1053,,07/04/2016 20:55:57,""
974,0,20,1054,,07/04/2016 20:55:57,""
975,0,20,1055,,07/04/2016 20:55:57,""
976,0,20,1056,,07/04/2016 20:55:57,""
977,0,20,1057,,07/04/2016 20:55:57,""
978,0,20,1058,,07/04/2016 20:55:57,""
979,0,20,1059,,07/04/2016 20:55:57,""
980,0,20,1064,,07/04/2016 20:55:57,""
985,10,20,1069,,07/04/2016 20:55:57,"10"
986,0,20,1070,,07/04/2016 20:55:57,"-"
987,0,20,1071,,07/04/2016 20:55:57,"-"
988,0,20,1072,,07/04/2016 20:55:57,"-"
989,13,20,1073,,07/04/2016 20:55:57,"13"
990,0,20,1074,,07/04/2016 20:55:58,"-"
991,0,20,1075,,07/04/2016 20:55:58,"-"
992,17,20,1076,,07/04/2016 20:55:58,"17"
993,0,20,1077,,07/04/2016 20:55:58,"-"
994,12,20,1078,,07/04/2016 20:55:58,"12"
995,17,20,1079,,07/04/2016 20:55:58,"17"
996,0,20,1080,,07/04/2016 20:55:58,"-"
997,0,20,1081,,07/04/2016 20:55:58,"-"
998,0,20,1082,,07/04/2016 20:55:58,""
999,0,20,1083,,07/04/2016 20:55:58,""
1000,0,20,1084,,07/04/2016 20:55:58,""
1001,0,20,1085,,07/04/2016 20:55:58,""
1002,0,20,1086,,07/04/2016 20:55:58,""
1003,0,20,1087,,07/04/2016 20:55:58,""
1004,0,20,1088,,07/04/2016 20:55:58,""
1005,0,20,1089,,07/04/2016 20:55:58,""
1006,0,20,1090,,07/04/2016 20:55:58,""
1007,0,20,1091,,07/04/2016 20:55:58,""
1008,0,20,1092,,07/04/2016 20:55:58,""
1009,0,20,1093,,07/04/2016 20:55:58,""
1010,0,20,1094,,07/04/2016 20:55:58,""
1011,0,21,1095,,07/04/2016 20:55:58,""
1012,0,21,1096,,07/04/2016 20:55:58,""
1013,0,21,1097,,07/04/2016 20:55:58,""
1014,0,21,1098,,07/04/2016 20:55:58,""
1015,0,21,1099,,07/04/2016 20:55:58,""
1016,0,21,1100,,07/04/2016 20:55:59,""
1017,0,21,1101,,07/04/2016 20:55:59,""
1018,0,21,1102,,07/04/2016 20:55:59,""
1019,0,21,1103,,07/04/2016 20:55:59,""
1020,0,21,1104,,07/04/2016 20:55:59,""
1021,0,21,1105,,07/04/2016 20:55:59,""
1022,0,21,1106,,07/04/2016 20:55:59,""
1023,0,21,1107,,07/04/2016 20:55:59,""
1024,0,21,1108,,07/04/2016 20:55:59,""
1025,0,21,1109,,07/04/2016 20:55:59,""
1026,0,21,1110,,07/04/2016 20:55:59,""
1027,0,21,1111,,07/04/2016 20:55:59,""
1028,0,21,1112,,07/04/2016 20:55:59,""
1029,0,21,1113,,07/04/2016 20:55:59,""
1030,0,21,1114,,07/04/2016 20:55:59,""
1031,0,21,1115,,07/04/2016 20:55:59,""
1032,0,21,1120,,07/04/2016 20:55:59,""
1037,10,21,1125,,07/04/2016 20:55:59,"10"
1038,0,21,1126,,07/04/2016 20:55:59,"-"
1039,12,21,1127,,07/04/2016 20:55:59,"12"
1040,0,21,1128,,07/04/2016 20:55:59,"-"
1041,10,21,1129,,07/04/2016 20:55:59,"10"
1042,0,21,1130,,07/04/2016 20:56:00,"-"
1043,23,21,1131,,07/04/2016 20:56:00,"23"
1044,0,21,1132,,07/04/2016 20:56:00,"-"
1045,32,21,1133,,07/04/2016 20:56:00,"32"
1046,0,21,1134,,07/04/2016 20:56:00,"-"
1047,0,21,1135,,07/04/2016 20:56:00,"-"
1048,8,21,1136,,07/04/2016 20:56:00,"8"
1049,0,21,1137,,07/04/2016 20:56:00,"-"
1050,0,21,1138,,07/04/2016 20:56:00,""
1051,0,21,1139,,07/04/2016 20:56:00,""
1052,0,21,1140,,07/04/2016 20:56:00,""
1053,0,21,1141,,07/04/2016 20:56:00,""
1054,0,21,1142,,07/04/2016 20:56:00,""
1055,0,21,1143,,07/04/2016 20:56:00,""
1056,0,21,1144,,07/04/2016 20:56:00,""
1057,0,21,1145,,07/04/2016 20:56:00,""
1058,0,21,1146,,07/04/2016 20:56:00,""
1059,0,21,1147,,07/04/2016 20:56:00,""
1060,0,21,1148,,07/04/2016 20:56:00,""
1061,0,21,1149,,07/04/2016 20:56:00,""
1062,0,21,1150,,07/04/2016 20:56:00,""
1063,0,21,1151,,07/04/2016 20:56:00,""
1064,0,21,1152,,07/04/2016 20:56:00,""
1065,0,21,1153,,07/04/2016 20:56:00,""
1066,0,21,1154,,07/04/2016 20:56:00,""
1067,0,21,1155,,07/04/2016 20:56:01,""
1068,0,21,1156,,07/04/2016 20:56:01,""
1069,0,22,1157,,07/04/2016 20:56:01,""
1070,0,22,1158,,07/04/2016 20:56:01,""
1071,0,22,1159,,07/04/2016 20:56:01,""
1072,0,22,1160,,07/04/2016 20:56:01,""
1073,0,22,1161,,07/04/2016 20:56:01,""
1074,0,22,1162,,07/04/2016 20:56:01,""
1075,0,22,1163,,07/04/2016 20:56:01,""
1076,0,22,1164,,07/04/2016 20:56:01,""
1077,0,22,1165,,07/04/2016 20:56:01,""
1078,0,22,1166,,07/04/2016 20:56:01,""
1079,0,22,1167,,07/04/2016 20:56:01,""
1080,0,22,1168,,07/04/2016 20:56:01,""
1081,0,22,1169,,07/04/2016 20:56:01,""
1082,0,22,1170,,07/04/2016 20:56:01,""
1083,0,22,1171,,07/04/2016 20:56:01,""
1084,0,22,1172,,07/04/2016 20:56:01,""
1085,0,22,1173,,07/04/2016 20:56:01,""
1086,0,22,1174,,07/04/2016 20:56:01,""
1087,0,22,1175,,07/04/2016 20:56:01,""
1088,0,22,1176,,07/04/2016 20:56:01,""
1089,0,22,1177,,07/04/2016 20:56:01,""
1090,0,22,1178,,07/04/2016 20:56:01,""
1091,0,22,1179,,07/04/2016 20:56:01,""
1092,0,22,1180,,07/04/2016 20:56:01,""
1093,0,22,1185,,07/04/2016 20:56:02,""
1098,16,22,1190,,07/04/2016 20:56:02,"16"
1099,22,22,1191,,07/04/2016 20:56:02,"22"
1100,26,22,1192,,07/04/2016 20:56:02,"26"
1101,22,22,1193,,07/04/2016 20:56:02,"22"
1102,30,22,1194,,07/04/2016 20:56:02,"30"
1103,0,22,1195,,07/04/2016 20:56:02,""
1104,0,22,1196,,07/04/2016 20:56:02,""
1105,0,22,1197,,07/04/2016 20:56:02,""
1106,0,22,1198,,07/04/2016 20:56:02,""
1107,0,22,1199,,07/04/2016 20:56:02,""
1108,0,22,1200,,07/04/2016 20:56:02,""
1109,0,22,1201,,07/04/2016 20:56:02,""
1110,0,22,1202,,07/04/2016 20:56:02,""
1111,0,22,1203,,07/04/2016 20:56:02,""
1112,0,22,1204,,07/04/2016 20:56:02,""
1113,0,22,1205,,07/04/2016 20:56:02,""
1114,0,22,1206,,07/04/2016 20:56:02,""
1115,0,22,1207,,07/04/2016 20:56:02,""
1116,0,22,1208,,07/04/2016 20:56:02,""
1117,0,22,1209,,07/04/2016 20:56:02,""
1118,0,22,1210,,07/04/2016 20:56:02,""
1119,0,22,1211,,07/04/2016 20:56:03,""
1120,0,22,1212,,07/04/2016 20:56:03,""
1121,0,23,1213,,07/04/2016 20:56:03,""
1122,0,23,1214,,07/04/2016 20:56:03,""
1123,0,23,1215,,07/04/2016 20:56:03,""
1124,0,23,1216,,07/04/2016 20:56:03,""
1125,0,23,1217,,07/04/2016 20:56:03,""
1126,0,23,1218,,07/04/2016 20:56:03,""
1127,0,23,1219,,07/04/2016 20:56:03,""
1128,0,23,1220,,07/04/2016 20:56:03,""
1129,0,23,1221,,07/04/2016 20:56:03,""
1130,0,23,1222,,07/04/2016 20:56:03,""
1131,0,23,1223,,07/04/2016 20:56:03,""
1132,0,23,1224,,07/04/2016 20:56:03,""
1133,0,23,1225,,07/04/2016 20:56:03,""
1134,0,23,1226,,07/04/2016 20:56:03,""
1135,0,23,1227,,07/04/2016 20:56:03,""
1136,0,23,1228,,07/04/2016 20:56:03,""
1137,0,23,1229,,07/04/2016 20:56:03,""
1138,0,23,1230,,07/04/2016 20:56:03,""
1139,0,23,1231,,07/04/2016 20:56:03,""
1140,0,23,1232,,07/04/2016 20:56:03,""
1141,0,23,1233,,07/04/2016 20:56:03,""
1142,0,23,1238,,07/04/2016 20:56:03,""
1147,9,23,1243,,07/04/2016 20:56:04,"9"
1148,0,23,1244,,07/04/2016 20:56:04,"-"
1149,18,23,1245,,07/04/2016 20:56:04,"18"
1150,15,23,1246,,07/04/2016 20:56:04,"15"
1151,22,23,1247,,07/04/2016 20:56:04,"22"
1152,0,23,1248,,07/04/2016 20:56:04,"-"
1153,9,23,1249,,07/04/2016 20:56:04,"9"
1154,0,23,1250,,07/04/2016 20:56:04,"-"
1155,0,23,1251,,07/04/2016 20:56:04,""
1156,0,23,1252,,07/04/2016 20:56:04,""
1157,0,23,1253,,07/04/2016 20:56:04,""
1158,0,23,1254,,07/04/2016 20:56:04,""
1159,0,23,1255,,07/04/2016 20:56:04,""
1160,0,23,1256,,07/04/2016 20:56:04,""
1161,0,23,1257,,07/04/2016 20:56:04,""
1162,0,23,1258,,07/04/2016 20:56:04,""
1163,0,24,1259,,07/04/2016 20:56:04,""
1164,0,24,1260,,07/04/2016 20:56:04,""
1165,0,24,1261,,07/04/2016 20:56:04,""
1166,0,24,1262,,07/04/2016 20:56:04,""
1167,0,24,1263,,07/04/2016 20:56:04,""
1168,0,24,1264,,07/04/2016 20:56:04,""
1169,0,24,1265,,07/04/2016 20:56:05,""
1170,0,24,1266,,07/04/2016 20:56:05,""
1171,0,24,1267,,07/04/2016 20:56:05,""
1172,0,24,1268,,07/04/2016 20:56:05,""
1173,0,24,1269,,07/04/2016 20:56:05,""
1174,0,24,1270,,07/04/2016 20:56:05,""
1175,0,24,1271,,07/04/2016 20:56:05,""
1176,0,24,1272,,07/04/2016 20:56:05,""
1177,0,24,1273,,07/04/2016 20:56:05,""
1178,0,24,1274,,07/04/2016 20:56:05,""
1179,0,24,1275,,07/04/2016 20:56:05,""
1180,0,24,1276,,07/04/2016 20:56:05,""
1181,0,24,1277,,07/04/2016 20:56:05,""
1182,0,24,1278,,07/04/2016 20:56:05,""
1183,0,24,1279,,07/04/2016 20:56:05,""
1184,0,24,1280,,07/04/2016 20:56:05,""
1185,0,24,1281,,07/04/2016 20:56:05,""
1186,0,24,1282,,07/04/2016 20:56:05,""
1187,0,24,1287,,07/04/2016 20:56:05,""
1192,13,24,1292,,07/04/2016 20:56:05,"13"
1193,0,24,1293,,07/04/2016 20:56:05,"-"
1194,12,24,1294,,07/04/2016 20:56:06,"12"
1195,0,24,1295,,07/04/2016 20:56:06,"-"
1196,15,24,1296,,07/04/2016 20:56:06,"15"
1197,12,24,1297,,07/04/2016 20:56:06,"12"
1198,24,24,1298,,07/04/2016 20:56:06,"24"
1199,0,24,1299,,07/04/2016 20:56:06,"-"
1200,8,24,1300,,07/04/2016 20:56:06,"8"
1201,0,24,1301,,07/04/2016 20:56:06,"-"
1202,0,24,1302,,07/04/2016 20:56:06,""
1203,0,24,1303,,07/04/2016 20:56:06,""
1204,0,24,1304,,07/04/2016 20:56:06,""
1205,0,24,1305,,07/04/2016 20:56:06,""
1206,0,24,1306,,07/04/2016 20:56:06,""
1207,0,24,1307,,07/04/2016 20:56:06,""
1208,0,24,1308,,07/04/2016 20:56:06,""
1209,0,24,1309,,07/04/2016 20:56:06,""
1210,0,24,1310,,07/04/2016 20:56:06,""
1211,0,24,1311,,07/04/2016 20:56:06,""
1212,0,25,1312,,07/04/2016 20:56:06,""
1213,0,25,1313,,07/04/2016 20:56:06,""
1214,0,25,1314,,07/04/2016 20:56:06,""
1215,0,25,1315,,07/04/2016 20:56:06,""
1216,0,25,1316,,07/04/2016 20:56:06,""
1217,0,25,1317,,07/04/2016 20:56:06,""
1218,0,25,1318,,07/04/2016 20:56:07,""
1219,0,25,1319,,07/04/2016 20:56:07,""
