Id,MoveId,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Notes,LastModified,CharacterId
507,537,"W: 72",,,,,,04/29/2016 21:53:15,11
508,538,"40",,,,,,04/29/2016 21:53:15,11
509,539,"W: 115",,,,,,04/29/2016 21:53:15,11
510,540,"W: 115",,,,,,04/29/2016 21:53:15,11
511,541,"32",,,,,,04/29/2016 21:53:15,11
512,543,"",,,,,,04/29/2016 21:53:15,11
513,544,"",,,,,,04/29/2016 21:53:15,11
514,545,"",,,,,,04/29/2016 21:53:15,11
515,547,"65",,,,,,04/29/2016 21:53:15,11
516,548,"50",,,,,,04/29/2016 21:53:15,11
517,549,"80",,,,,,04/29/2016 21:53:15,11
518,550,"50",,,,,,04/29/2016 21:53:15,11
519,552,"",,,,,,04/29/2016 21:53:15,11
520,553,"",,,,,,04/29/2016 21:53:15,11
521,554,"",,,,,,04/29/2016 21:53:15,11
522,555,"",,,,,,04/29/2016 21:53:15,11
523,556,"30",,,,,,04/29/2016 21:53:15,11
524,557,"22",,,,,,04/29/2016 21:53:15,11
525,558,"40",,,,,,04/29/2016 21:53:15,11
526,559,"30","40",,,,,04/29/2016 21:53:15,11
527,560,"30",,,,,,04/29/2016 21:53:15,11
528,561,"40","30",,,,,04/29/2016 21:53:15,11
529,562,"30",,,,,,04/29/2016 21:53:15,11
530,563,"W: 40 B: 9",,,,,,04/29/2016 21:53:15,11
531,564,"50",,,,,,04/29/2016 21:53:15,11
532,565,"20",,,,,,04/29/2016 21:53:15,11
533,566,"10",,,,,,04/29/2016 21:53:15,11
534,567,"50",,,,,,04/29/2016 21:53:15,11
535,568,"30",,,,,,04/29/2016 21:53:15,11
536,569,"40",,,,,,04/29/2016 21:53:15,11
537,570,"40",,,,,,04/29/2016 21:53:15,11
538,571,"10",,,,,,04/29/2016 21:53:15,11
539,572,"30",,,,,,04/29/2016 21:53:15,11
540,573,"-",,,,,,04/29/2016 21:53:15,11
541,574,"-",,,,,,04/29/2016 21:53:15,11
542,575,"30",,,,,,04/29/2016 21:53:15,11
543,576,"30",,,,,,04/29/2016 21:53:15,11
544,577,"30",,,,,,04/29/2016 21:53:15,11
545,578,"30",,,,,,04/29/2016 21:53:15,11
546,579,"30",,,,,,04/29/2016 21:53:15,11
547,580,"15",,,,,,04/29/2016 21:53:15,12
548,581,"25","32","32",,,,04/29/2016 21:53:15,12
549,582,"?",,,,,,04/29/2016 21:53:15,12
550,583,"30",,,,,,04/29/2016 21:53:15,12
551,584,"55",,,,,,04/29/2016 21:53:15,12
552,585,"40",,,,,,04/29/2016 21:53:15,12
553,586,"10",,,,,,04/29/2016 21:53:15,12
554,587,"10",,,,,,04/29/2016 21:53:15,12
555,588,"10",,,,,,04/29/2016 21:53:15,12
556,589,"22","18","18","18",,,04/29/2016 21:53:15,12
557,590,"22","18","18","18",,,04/29/2016 21:53:15,12
558,591,"25",,,,,,04/29/2016 21:53:15,12
559,592,"20",,,,,,04/29/2016 21:53:15,12
560,593,"20",,,,,,04/29/2016 21:53:15,12
561,594,"30",,,,,,04/29/2016 21:53:15,12
562,595,"10",,,,,,04/29/2016 21:53:15,12
563,596,"30",,,,,,04/29/2016 21:53:15,12
564,598,"",,,,,,04/29/2016 21:53:15,12
565,599,"",,,,,,04/29/2016 21:53:15,12
566,600,"",,,,,,04/29/2016 21:53:15,12
567,602,"130",,,,,,04/29/2016 21:53:15,12
568,603,"85",,,,,,04/29/2016 21:53:15,12
569,604,"110",,,,,,04/29/2016 21:53:15,12
570,605,"100",,,,,,04/29/2016 21:53:15,12
571,607,"",,,,,,04/29/2016 21:53:15,12
572,608,"",,,,,,04/29/2016 21:53:15,12
573,609,"",,,,,,04/29/2016 21:53:15,12
574,610,"",,,,,,04/29/2016 21:53:15,12
575,611,"10",,,,,,04/29/2016 21:53:15,12
576,612,"0",,,,,,04/29/2016 21:53:15,12
577,613,"W: 78","B: 60",,,,,04/29/2016 21:53:16,12
578,614,"W: 78","B: 60",,,,,04/29/2016 21:53:16,12
579,615,"60",,,,,,04/29/2016 21:53:16,12
580,616,"20",,,,,,04/29/2016 21:53:16,12
581,617,"W: 30",,,,,,04/29/2016 21:53:16,12
582,618,"30",,,,,,04/29/2016 21:53:16,12
583,619,"W: 5","B: 38",,,,,04/29/2016 21:53:16,12
584,620,"50",,,,,,04/29/2016 21:53:16,12
585,621,"20",,,,,,04/29/2016 21:53:16,12
586,622,"0",,,,,,04/29/2016 21:53:16,12
587,623,"0",,,,,,04/29/2016 21:53:16,12
588,624,"0",,,,,,04/29/2016 21:53:16,12
589,625,"0",,,,,,04/29/2016 21:53:16,12
590,626,"10",,,,,,04/29/2016 21:53:16,12
591,627,"10",,,,,,04/29/2016 21:53:16,12
592,628,"28",,,,,,04/29/2016 21:53:16,12
593,629,"60",,,,,,04/29/2016 21:53:16,12
594,630,"60",,,,,,04/29/2016 21:53:16,12
595,631,"?",,,,,,04/29/2016 21:53:16,12
596,632,"38","30","40",,,,04/29/2016 21:53:16,13
597,633,"50",,,,,,04/29/2016 21:53:16,13
598,634,"45",,,,,,04/29/2016 21:53:16,13
599,635,"30",,,,,,04/29/2016 21:53:16,13
600,636,"W: 1",,,,,,04/29/2016 21:53:16,13
601,637,"60",,,,,,04/29/2016 21:53:16,13
602,638,"30",,,,,,04/29/2016 21:53:16,13
603,639,"35","30",,,,,04/29/2016 21:53:16,13
604,640,"40",,,,,,04/29/2016 21:53:16,13
605,641,"W: 70","80","108","80",,,04/29/2016 21:53:16,13
606,642,"60",,,,,,04/29/2016 21:53:16,13
607,644,"",,,,,,04/29/2016 21:53:16,13
608,645,"",,,,,,04/29/2016 21:53:16,13
609,646,"",,,,,,04/29/2016 21:53:16,13
610,648,"65",,,,,,04/29/2016 21:53:16,13
611,649,"130",,,,,,04/29/2016 21:53:16,13
612,650,"105",,,,,,04/29/2016 21:53:16,13
613,651,"50",,,,,,04/29/2016 21:53:16,13
614,653,"",,,,,,04/29/2016 21:53:16,13
615,654,"",,,,,,04/29/2016 21:53:16,13
616,655,"",,,,,,04/29/2016 21:53:16,13
617,656,"",,,,,,04/29/2016 21:53:16,13
618,657,"20","20","50","20",,,04/29/2016 21:53:16,13
619,658,"20","20","50","20",,,04/29/2016 21:53:16,13
620,659,"25",,,,,,04/29/2016 21:53:16,13
621,660,"25",,,,,,04/29/2016 21:53:16,13
622,661,"20",,,,,,04/29/2016 21:53:16,13
623,662,"40",,,,,,04/29/2016 21:53:16,13
624,663,"35",,,,,,04/29/2016 21:53:16,13
625,664,"30",,,,,,04/29/2016 21:53:16,13
626,665,"20",,,,,,04/29/2016 21:53:16,13
627,666,"20",,,,,,04/29/2016 21:53:16,13
628,667,"120",,,,,,04/29/2016 21:53:16,13
629,668,"30",,,,,,04/29/2016 21:53:16,13
630,669,"30",,,,,,04/29/2016 21:53:16,13
631,670,"40",,,,,,04/29/2016 21:53:16,13
632,671,"-",,,,,,04/29/2016 21:53:16,13
633,672,"-",,,,,,04/29/2016 21:53:16,13
634,673,"60",,,,,,04/29/2016 21:53:16,13
635,674,"40",,,,,,04/29/2016 21:53:16,13
636,675,"-",,,,,,04/29/2016 21:53:16,13
637,676,"50",,,,,,04/29/2016 21:53:16,13
638,677,"40",,,,,,04/29/2016 21:53:16,13
639,678,"60",,,,,,04/29/2016 21:53:16,13
640,679,"50",,,,,,04/29/2016 21:53:16,13
641,680,"50",,,,,,04/29/2016 21:53:16,13
642,681,"80",,,,,,04/29/2016 21:53:16,13
643,682,"30",,,,,,04/29/2016 21:53:16,14
644,683,"30",,,,,,04/29/2016 21:53:16,14
645,684,"60",,,,,,04/29/2016 21:53:16,14
646,685,"60",,,,,,04/29/2016 21:53:16,14
647,686,"100",,,,,,04/29/2016 21:53:16,14
648,687,"20","30","40",,,,04/29/2016 21:53:16,14
649,688,"60",,,,,,04/29/2016 21:53:16,14
650,689,"60",,,,,,04/29/2016 21:53:16,14
651,690,"30",,,,,,04/29/2016 21:53:16,14
652,691,"30",,,,,,04/29/2016 21:53:16,14
653,692,"30",,,,,,04/29/2016 21:53:16,14
654,693,"30",,,,,,04/29/2016 21:53:16,14
655,694,"30",,,,,,04/29/2016 21:53:16,14
656,695,"32",,,,,,04/29/2016 21:53:16,14
657,696,"70",,,,,,04/29/2016 21:53:16,14
658,698,"",,,,,,04/29/2016 21:53:16,14
659,699,"",,,,,,04/29/2016 21:53:16,14
660,700,"",,,,,,04/29/2016 21:53:16,14
661,702,"45",,,,,,04/29/2016 21:53:16,14
662,703,"60",,,,,,04/29/2016 21:53:16,14
663,704,"120",,,,,,04/29/2016 21:53:16,14
664,705,"50",,,,,,04/29/2016 21:53:16,14
665,707,"",,,,,,04/29/2016 21:53:16,14
666,708,"",,,,,,04/29/2016 21:53:16,14
667,709,"",,,,,,04/29/2016 21:53:16,14
668,710,"",,,,,,04/29/2016 21:53:16,14
669,711,"30",,,,,,04/29/2016 21:53:16,14
670,712,"30",,,,,,04/29/2016 21:53:16,14
671,713,"30",,,,,,04/29/2016 21:53:16,14
672,714,"W: 0","100","130",,,,04/29/2016 21:53:16,14
673,715,"W: 0","105","140",,,,04/29/2016 21:53:16,14
674,716,"60",,,,,,04/29/2016 21:53:16,14
675,717,"45",,,,,,04/29/2016 21:53:16,14
676,718,"W: 10 B: 45",,,,,,04/29/2016 21:53:16,14
677,719,"40",,,,,,04/29/2016 21:53:16,14
678,720,"60",,,,,,04/29/2016 21:53:16,14
679,721,"60",,,,,,04/29/2016 21:53:16,14
680,722,"60",,,,,,04/29/2016 21:53:17,14
681,723,"W: 50",,,,,,04/29/2016 21:53:17,14
682,724,"40",,,,,,04/29/2016 21:53:17,14
683,725,"-",,,,,,04/29/2016 21:53:17,14
684,726,"60",,,,,,04/29/2016 21:53:17,14
685,727,"60",,,,,,04/29/2016 21:53:17,14
686,728,"65",,,,,,04/29/2016 21:53:17,14
687,729,"-",,,,,,04/29/2016 21:53:17,14
688,730,"62",,,,,,04/29/2016 21:53:17,14
689,731,"50",,,,,,04/29/2016 21:53:17,14
690,732,"62",,,,,,04/29/2016 21:53:17,14
691,733,"50",,,,,,04/29/2016 21:53:17,14
692,734,"62",,,,,,04/29/2016 21:53:17,14
693,735,"W: 50",,,,,,04/29/2016 21:53:17,15
694,736,"W: 40","25","50",,,,04/29/2016 21:53:17,15
695,737,"60",,,,,,04/29/2016 21:53:17,15
696,738,"70",,,,,,04/29/2016 21:53:17,15
697,739,"60",,,,,,04/29/2016 21:53:17,15
698,740,"30",,,,,,04/29/2016 21:53:17,15
699,741,"50",,,,,,04/29/2016 21:53:17,15
700,742,"50",,,,,,04/29/2016 21:53:17,15
701,743,"70",,,,,,04/29/2016 21:53:17,15
702,744,"40",,,,,,04/29/2016 21:53:17,15
703,745,"40",,,,,,04/29/2016 21:53:17,15
704,746,"50",,,,,,04/29/2016 21:53:17,15
705,747,"50",,,,,,04/29/2016 21:53:17,15
706,748,"40",,,,,,04/29/2016 21:53:17,15
707,749,"40",,,,,,04/29/2016 21:53:17,15
708,750,"30",,,,,,04/29/2016 21:53:17,15
709,752,"",,,,,,04/29/2016 21:53:17,15
710,753,"",,,,,,04/29/2016 21:53:17,15
711,754,"",,,,,,04/29/2016 21:53:17,15
712,756,"75",,,,,,04/29/2016 21:53:17,15
713,757,"75",,,,,,04/29/2016 21:53:17,15
714,758,"72",,,,,,04/29/2016 21:53:17,15
715,759,"120",,,,,,04/29/2016 21:53:17,15
716,761,"",,,,,,04/29/2016 21:53:17,15
717,762,"",,,,,,04/29/2016 21:53:17,15
718,763,"",,,,,,04/29/2016 21:53:17,15
719,764,"",,,,,,04/29/2016 21:53:17,15
720,765,"35",,,,,,04/29/2016 21:53:17,15
721,766,"35",,,,,,04/29/2016 21:53:17,15
722,767,"30",,,,,,04/29/2016 21:53:17,15
723,768,"30",,,,,,04/29/2016 21:53:17,15
724,769,"55",,,,,,04/29/2016 21:53:17,15
725,770,"30","20",,,,,04/29/2016 21:53:17,15
726,771,"-",,,,,,04/29/2016 21:53:17,15
727,772,"40",,,,,,04/29/2016 21:53:17,15
728,773,"40",,,,,,04/29/2016 21:53:17,15
729,774,"20",,,,,,04/29/2016 21:53:17,15
730,775,"-",,,,,,04/29/2016 21:53:17,15
731,776,"-",,,,,,04/29/2016 21:53:17,15
732,777,"70",,,,,,04/29/2016 21:53:17,15
733,778,"W: 160","160","130","130",,,04/29/2016 21:53:17,15
734,779,"W: 100","100","130","130",,,04/29/2016 21:53:17,15
735,780,"W: 80",,,,,,04/29/2016 21:53:17,15
736,781,"W: 40",,,,,,04/29/2016 21:53:17,15
737,782,"W: 50",,,,,,04/29/2016 21:53:17,15
738,783,"120",,,,,,04/29/2016 21:53:17,15
739,784,"70",,,,,,04/29/2016 21:53:17,15
740,785,"70",,,,,,04/29/2016 21:53:17,15
741,786,"-",,,,,,04/29/2016 21:53:17,15
742,787,"-",,,,,,04/29/2016 21:53:17,15
743,788,"48",,,,,,04/29/2016 21:53:17,15
744,789,"12",,,,,,04/29/2016 21:53:17,16
745,790,"22",,,,,,04/29/2016 21:53:17,16
746,791,"16",,,,,,04/29/2016 21:53:17,16
747,792,"8",,,,,,04/29/2016 21:53:17,16
748,793,"8",,,,,,04/29/2016 21:53:17,16
749,794,"40",,,,,,04/29/2016 21:53:17,16
750,795,"40",,,,,,04/29/2016 21:53:17,16
751,796,"50",,,,,,04/29/2016 21:53:17,16
752,797,"10",,,,,,04/29/2016 21:53:17,16
753,798,"6",,,,,,04/29/2016 21:53:17,16
754,799,"20",,,,,,04/29/2016 21:53:17,16
755,800,"34",,,,,,04/29/2016 21:53:17,16
756,802,"",,,,,,04/29/2016 21:53:17,16
757,803,"",,,,,,04/29/2016 21:53:17,16
758,804,"",,,,,,04/29/2016 21:53:17,16
759,806,"100",,,,,,04/29/2016 21:53:17,16
760,807,"90",,,,,,04/29/2016 21:53:17,16
761,808,"110",,,,,,04/29/2016 21:53:17,16
762,809,"100",,,,,,04/29/2016 21:53:17,16
763,811,"",,,,,,04/29/2016 21:53:17,16
764,812,"",,,,,,04/29/2016 21:53:17,16
765,813,"",,,,,,04/29/2016 21:53:17,16
766,814,"",,,,,,04/29/2016 21:53:17,16
767,815,"30",,,,,,04/29/2016 21:53:17,16
768,816,"50",,,,,,04/29/2016 21:53:17,16
769,817,"30",,,,,,04/29/2016 21:53:17,16
770,818,"30",,,,,,04/29/2016 21:53:17,16
771,819,"0","30",,,,,04/29/2016 21:53:17,16
772,820,"30",,,,,,04/29/2016 21:53:17,16
773,821,"B: 10","W: 30",,,,,04/29/2016 21:53:17,16
774,822,"30",,,,,,04/29/2016 21:53:17,16
775,823,"-",,,,,,04/29/2016 21:53:17,16
776,824,"30",,,,,,04/29/2016 21:53:18,16
777,825,"30",,,,,,04/29/2016 21:53:18,16
778,826,"52",,,,,,04/29/2016 21:53:18,16
779,827,"-",,,,,,04/29/2016 21:53:18,16
780,828,"100",,,,,,04/29/2016 21:53:18,16
781,829,"50","48","W: 25",,,,04/29/2016 21:53:18,17
782,830,"50","50","30",,,,04/29/2016 21:53:18,17
783,831,"W: 60","20","2",,,,04/29/2016 21:53:18,17
784,832,"80",,,,,,04/29/2016 21:53:18,17
785,833,"40",,,,,,04/29/2016 21:53:18,17
786,834,"35",,,,,,04/29/2016 21:53:18,17
787,835,"90","80","24","24",,,04/29/2016 21:53:18,17
788,836,"30",,,,,,04/29/2016 21:53:18,17
789,837,"50",,,,,,04/29/2016 21:53:18,17
790,838,"60",,,,,,04/29/2016 21:53:18,17
791,839,"60",,,,,,04/29/2016 21:53:18,17
792,840,"30",,,,,,04/29/2016 21:53:18,17
793,841,"30",,,,,,04/29/2016 21:53:18,17
794,842,"100",,,,,,04/29/2016 21:53:18,17
795,843,"40",,,,,,04/29/2016 21:53:18,17
796,844,"60",,,,,,04/29/2016 21:53:18,17
797,846,"",,,,,,04/29/2016 21:53:18,17
798,847,"",,,,,,04/29/2016 21:53:18,17
799,848,"",,,,,,04/29/2016 21:53:18,17
800,850,"80",,,,,,04/29/2016 21:53:18,17
801,851,"79",,,,,,04/29/2016 21:53:18,17
802,852,"72",,,,,,04/29/2016 21:53:18,17
803,853,"82",,,,,,04/29/2016 21:53:18,17
804,855,"",,,,,,04/29/2016 21:53:18,17
805,856,"",,,,,,04/29/2016 21:53:18,17
806,857,"",,,,,,04/29/2016 21:53:18,17
807,858,"",,,,,,04/29/2016 21:53:18,17
808,859,"40",,,,,,04/29/2016 21:53:18,17
809,860,"40",,,,,,04/29/2016 21:53:18,17
810,861,"15",,,,,,04/29/2016 21:53:18,17
811,862,"30",,,,,,04/29/2016 21:53:18,17
812,863,"W: 20","20","40","40",,,04/29/2016 21:53:18,17
813,864,"50",,,,,,04/29/2016 21:53:18,17
814,865,"20",,,,,,04/29/2016 21:53:18,17
815,866,"-",,,,,,04/29/2016 21:53:18,17
816,867,"0",,,,,,04/29/2016 21:53:18,17
817,868,"?",,,,,,04/29/2016 21:53:18,17
818,869,"70",,,,,,04/29/2016 21:53:18,17
819,870,"70",,,,,,04/29/2016 21:53:18,17
820,871,"70",,,,,,04/29/2016 21:53:18,17
821,872,"70",,,,,,04/29/2016 21:53:18,17
822,873,"50",,,,,,04/29/2016 21:53:18,17
823,874,"-",,,,,,04/29/2016 21:53:18,17
824,875,"-",,,,,,04/29/2016 21:53:18,17
825,876,"60",,,,,,04/29/2016 21:53:18,17
826,877,"80",,,,,,04/29/2016 21:53:18,17
827,878,"8",,,,,,04/29/2016 21:53:18,17
828,879,"30",,,,,,04/29/2016 21:53:18,17
829,880,"5",,,,,,04/29/2016 21:53:18,17
830,881,"30",,,,,,04/29/2016 21:53:18,17
831,882,"10",,,,,,04/29/2016 21:53:18,17
832,883,"35","35","30","30",,,04/29/2016 21:53:18,18
833,884,"38",,,,,,04/29/2016 21:53:18,18
834,885,"70",,,,,,04/29/2016 21:53:18,18
835,886,"70","85","85",,,,04/29/2016 21:53:18,18
836,887,"55",,,,,,04/29/2016 21:53:18,18
837,888,"30",,,,,,04/29/2016 21:53:18,18
838,889,"0","90",,,,,04/29/2016 21:53:18,18
839,890,"47","30","47",,,,04/29/2016 21:53:18,18
840,891,"85",,,,,,04/29/2016 21:53:18,18
841,892,"W: 55","38","28","65",,,04/29/2016 21:53:18,18
842,893,"W: 55","38","45","65",,,04/29/2016 21:53:18,18
843,894,"W: 55","38","28","65",,,04/29/2016 21:53:18,18
844,895,"W: 55","38","40","65",,,04/29/2016 21:53:18,18
845,896,"60",,,,,,04/29/2016 21:53:18,18
846,897,"40",,,,,,04/29/2016 21:53:18,18
847,898,"80",,,,,,04/29/2016 21:53:18,18
848,900,"",,,,,,04/29/2016 21:53:18,18
849,901,"",,,,,,04/29/2016 21:53:18,18
850,902,"",,,,,,04/29/2016 21:53:18,18
851,904,"120",,,,,,04/29/2016 21:53:18,18
852,905,"110",,,,,,04/29/2016 21:53:18,18
853,906,"230",,,,,,04/29/2016 21:53:18,18
854,907,"85",,,,,,04/29/2016 21:53:18,18
855,909,"",,,,,,04/29/2016 21:53:18,18
856,910,"",,,,,,04/29/2016 21:53:18,18
857,911,"",,,,,,04/29/2016 21:53:18,18
858,912,"",,,,,,04/29/2016 21:53:18,18
859,913,"22",,,,,,04/29/2016 21:53:18,18
860,914,"15",,,,,,04/29/2016 21:53:18,18
861,915,"20",,,,,,04/29/2016 21:53:18,18
862,916,"30",,,,,,04/29/2016 21:53:18,18
863,917,"W: 40",,,,,,04/29/2016 21:53:18,18
864,918,"70",,,,,,04/29/2016 21:53:19,18
865,919,"18",,,,,,04/29/2016 21:53:19,18
866,920,"18",,,,,,04/29/2016 21:53:19,18
867,921,"30","25",,,,,04/29/2016 21:53:19,18
868,922,"30",,,,,,04/29/2016 21:53:19,18
869,923,"30",,,,,,04/29/2016 21:53:19,18
870,924,"50",,,,,,04/29/2016 21:53:19,18
871,925,"50",,,,,,04/29/2016 21:53:19,18
872,926,"10",,,,,,04/29/2016 21:53:19,18
873,927,"10",,,,,,04/29/2016 21:53:19,18
874,928,"80",,,,,,04/29/2016 21:53:19,18
875,929,"60",,,,,,04/29/2016 21:53:19,18
876,930,"W: 60",,,,,,04/29/2016 21:53:19,18
877,931,"60",,,,,,04/29/2016 21:53:19,18
878,932,"48",,,,,,04/29/2016 21:53:19,18
879,933,"48",,,,,,04/29/2016 21:53:19,18
880,934,"20",,,,,,04/29/2016 21:53:19,18
881,935,"W: 70","40","85",,,,04/29/2016 21:53:19,18
882,936,"W: 90",,,,,,04/29/2016 21:53:19,18
883,937,"W: 60","50","85",,,,04/29/2016 21:53:19,18
884,938,"W: 90",,,,,,04/29/2016 21:53:19,18
885,939,"W: 50","55","85",,,,04/29/2016 21:53:19,18
886,940,"W: 90",,,,,,04/29/2016 21:53:19,18
887,941,"W: 60","50","85",,,,04/29/2016 21:53:19,18
888,942,"W: 90",,,,,,04/29/2016 21:53:19,18
889,943,"30",,,,,,04/29/2016 21:53:19,18
890,944,"-",,,,,,04/29/2016 21:53:19,18
891,945,"10",,,,,,04/29/2016 21:53:19,19
892,946,"10",,,,,,04/29/2016 21:53:19,19
893,947,"30",,,,,,04/29/2016 21:53:19,19
894,948,"",,,,,,04/29/2016 21:53:19,19
895,949,"90",,,,,,04/29/2016 21:53:19,19
896,950,"W: 20",,,,,,04/29/2016 21:53:19,19
897,951,"80",,,,,,04/29/2016 21:53:19,19
898,952,"W: 50","60","80",,,,04/29/2016 21:53:19,19
899,953,"40",,,,,,04/29/2016 21:53:19,19
900,954,"50",,,,,,04/29/2016 21:53:19,19
901,955,"50",,,,,,04/29/2016 21:53:19,19
902,956,"24",,,,,,04/29/2016 21:53:19,19
903,957,"30",,,,,,04/29/2016 21:53:19,19
904,958,"31",,,,,,04/29/2016 21:53:19,19
905,959,"50",,,,,,04/29/2016 21:53:19,19
906,960,"40",,,,,,04/29/2016 21:53:19,19
907,961,"25",,,,,,04/29/2016 21:53:19,19
908,962,"25",,,,,,04/29/2016 21:53:19,19
909,963,"25",,,,,,04/29/2016 21:53:19,19
910,965,"",,,,,,04/29/2016 21:53:19,19
911,966,"",,,,,,04/29/2016 21:53:19,19
912,967,"",,,,,,04/29/2016 21:53:19,19
913,969,"104",,,,,,04/29/2016 21:53:19,19
914,970,"130",,,,,,04/29/2016 21:53:19,19
915,971,"104",,,,,,04/29/2016 21:53:19,19
916,972,"40",,,,,,04/29/2016 21:53:19,19
917,974,"",,,,,,04/29/2016 21:53:19,19
918,975,"",,,,,,04/29/2016 21:53:19,19
919,976,"",,,,,,04/29/2016 21:53:19,19
920,977,"",,,,,,04/29/2016 21:53:19,19
921,978,"W: 9","B: 5","5",,,,04/29/2016 21:53:19,19
922,979,"25",,,,,,04/29/2016 21:53:19,19
923,980,"25",,,,,,04/29/2016 21:53:19,19
924,981,"25",,,,,,04/29/2016 21:53:19,19
925,982,"0",,,,,,04/29/2016 21:53:19,19
926,983,"25",,,,,,04/29/2016 21:53:19,19
927,984,"40",,,,,,04/29/2016 21:53:19,19
928,985,"50",,,,,,04/29/2016 21:53:19,19
929,986,"50",,,,,,04/29/2016 21:53:19,19
930,987,"55",,,,,,04/29/2016 21:53:19,19
931,988,"55",,,,,,04/29/2016 21:53:19,19
932,989,"55",,,,,,04/29/2016 21:53:19,19
933,990,"25",,,,,,04/29/2016 21:53:19,19
934,991,"25",,,,,,04/29/2016 21:53:19,19
935,992,"25",,,,,,04/29/2016 21:53:19,19
936,993,"",,,,,,04/29/2016 21:53:19,19
937,994,"33",,,,,,04/29/2016 21:53:19,19
938,995,"33",,,,,,04/29/2016 21:53:19,19
939,996,"W: 170","160",,,,,04/29/2016 21:53:19,19
940,997,"40",,,,,,04/29/2016 21:53:19,19
941,998,"45",,,,,,04/29/2016 21:53:19,19
942,999,"-",,,,,,04/29/2016 21:53:19,19
943,1000,"90",,,,,,04/29/2016 21:53:19,19
944,1001,"33",,,,,,04/29/2016 21:53:19,20
945,1002,"32",,,,,,04/29/2016 21:53:19,20
946,1003,"38","32","50",,,,04/29/2016 21:53:19,20
947,1004,"50",,,,,,04/29/2016 21:53:19,20
948,1005,"70",,,,,,04/29/2016 21:53:19,20
949,1006,"70",,,,,,04/29/2016 21:53:19,20
950,1007,"W: 20",,,,,,04/29/2016 21:53:19,20
951,1008,"50",,,,,,04/29/2016 21:53:20,20
952,1009,"45","45","50",,,,04/29/2016 21:53:20,20
953,1010,"37",,,,,,04/29/2016 21:53:20,20
954,1011,"40",,,,,,04/29/2016 21:53:20,20
955,1012,"40",,,,,,04/29/2016 21:53:20,20
956,1013,"W: 100",,,,,,04/29/2016 21:53:20,20
957,1014,"32",,,,,,04/29/2016 21:53:20,20
958,1015,"32",,,,,,04/29/2016 21:53:20,20
959,1016,"30",,,,,,04/29/2016 21:53:20,20
960,1018,"",,,,,,04/29/2016 21:53:20,20
961,1019,"",,,,,,04/29/2016 21:53:20,20
962,1020,"",,,,,,04/29/2016 21:53:20,20
963,1022,"55",,,,,,04/29/2016 21:53:20,20
964,1023,"60",,,,,,04/29/2016 21:53:20,20
965,1024,"70",,,,,,04/29/2016 21:53:20,20
966,1025,"30",,,,,,04/29/2016 21:53:20,20
967,1027,"",,,,,,04/29/2016 21:53:20,20
968,1028,"",,,,,,04/29/2016 21:53:20,20
969,1029,"",,,,,,04/29/2016 21:53:20,20
970,1030,"",,,,,,04/29/2016 21:53:20,20
971,1031,"20",,,,,,04/29/2016 21:53:20,20
972,1032,"15",,,,,,04/29/2016 21:53:20,20
973,1033,"80",,,,,,04/29/2016 21:53:20,20
974,1034,"30",,,,,,04/29/2016 21:53:20,20
975,1035,"30",,,,,,04/29/2016 21:53:20,20
976,1036,"30",,,,,,04/29/2016 21:53:20,20
977,1037,"20",,,,,,04/29/2016 21:53:20,20
978,1038,"60",,,,,,04/29/2016 21:53:20,20
979,1039,"10",,,,,,04/29/2016 21:53:20,20
980,1040,"14",,,,,,04/29/2016 21:53:20,20
981,1041,"35",,,,,,04/29/2016 21:53:20,20
982,1042,"66",,,,,,04/29/2016 21:53:20,20
983,1043,"50",,,,,,04/29/2016 21:53:20,20
984,1044,"70",,,,,,04/29/2016 21:53:20,20
985,1045,"-",,,,,,04/29/2016 21:53:20,20
986,1046,"60",,,,,,04/29/2016 21:53:20,20
987,1047,"W: 30","18","16",,,,04/29/2016 21:53:20,21
988,1048,"W: 30","18","16",,,,04/29/2016 21:53:20,21
989,1049,"60",,,,,,04/29/2016 21:53:20,21
990,1050,"60",,,,,,04/29/2016 21:53:20,21
991,1051,"20","30",,,,,04/29/2016 21:53:20,21
992,1052,"W: 60",,,,,,04/29/2016 21:53:20,21
993,1053,"50",,,,,,04/29/2016 21:53:20,21
994,1054,"50",,,,,,04/29/2016 21:53:20,21
995,1055,"18","10","8",,,,04/29/2016 21:53:20,21
996,1056,"50",,,,,,04/29/2016 21:53:20,21
997,1057,"W: 110",,,,,,04/29/2016 21:53:20,21
998,1058,"48",,,,,,04/29/2016 21:53:20,21
999,1059,"42",,,,,,04/29/2016 21:53:20,21
1000,1060,"37",,,,,,04/29/2016 21:53:20,21
1001,1061,"32",,,,,,04/29/2016 21:53:20,21
1002,1062,"27",,,,,,04/29/2016 21:53:20,21
1003,1063,"43",,,,,,04/29/2016 21:53:20,21
1004,1064,"30",,,,,,04/29/2016 21:53:20,21
1005,1065,"20",,,,,,04/29/2016 21:53:20,21
1006,1067,"",,,,,,04/29/2016 21:53:20,21
1007,1068,"",,,,,,04/29/2016 21:53:20,21
1008,1069,"",,,,,,04/29/2016 21:53:20,21
1009,1070,"KBG",,,,,,04/29/2016 21:53:20,21
1010,1071,"65",,,,,,04/29/2016 21:53:20,21
1011,1072,"65",,,,,,04/29/2016 21:53:20,21
