Id,MoveId,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Notes,LastModified,CharacterId
505,535,"9",,,,,,04/29/2016 22:38:00,11
506,536,"2",,,,,,04/29/2016 22:38:00,11
507,537,"2.4",,,,,,04/29/2016 22:38:00,11
508,538,"10",,,,,,04/29/2016 22:38:00,11
509,539,"5",,,,,,04/29/2016 22:38:00,11
510,540,"5",,,,,,04/29/2016 22:38:00,11
511,541,"6",,,,,,04/29/2016 22:38:00,11
512,543,"",,,,,,04/29/2016 22:38:00,11
513,544,"",,,,,,04/29/2016 22:38:00,11
514,545,"",,,,,,04/29/2016 22:38:00,11
515,547,"45",,,,,,04/29/2016 22:38:00,11
516,548,"45",,,,,,04/29/2016 22:38:00,11
517,549,"88",,,,,,04/29/2016 22:38:00,11
518,550,"80",,,,,,04/29/2016 22:38:00,11
519,552,"",,,,,,04/29/2016 22:38:00,11
520,553,"",,,,,,04/29/2016 22:38:00,11
521,554,"",,,,,,04/29/2016 22:38:00,11
522,555,"",,,,,,04/29/2016 22:38:00,11
523,556,"11",,,,,,04/29/2016 22:38:00,11
524,557,"5",,,,,,04/29/2016 22:38:00,11
525,558,"6.5",,,,,,04/29/2016 22:38:00,11
526,559,"10","6.5",,,,,04/29/2016 22:38:00,11
527,560,"7.5",,,,,,04/29/2016 22:38:00,11
528,561,"10","12",,,,,04/29/2016 22:38:00,11
529,562,"10.5",,,,,,04/29/2016 22:38:00,11
530,563,"3",,,,,,04/29/2016 22:38:00,11
531,564,"6",,,,,,04/29/2016 22:38:00,11
532,565,"5",,,,,,04/29/2016 22:38:00,11
533,566,"10",,,,,,04/29/2016 22:38:00,11
534,567,"2",,,,,,04/29/2016 22:38:00,11
535,568,"1.8",,,,,,04/29/2016 22:38:00,11
536,569,"8",,,,,,04/29/2016 22:38:00,11
537,570,"2",,,,,,04/29/2016 22:38:00,11
538,571,"1.8",,,,,,04/29/2016 22:38:00,11
539,572,"5",,,,,,04/29/2016 22:38:00,11
540,573,"-",,,,,,04/29/2016 22:38:00,11
541,574,"-",,,,,,04/29/2016 22:38:00,11
542,575,"7",,,,,,04/29/2016 22:38:00,11
543,576,"6",,,,,,04/29/2016 22:38:00,11
544,577,"5",,,,,,04/29/2016 22:38:00,11
545,578,"4",,,,,,04/29/2016 22:38:00,11
546,579,"4",,,,,,04/29/2016 22:38:00,11
547,580,"2",,,,,,04/29/2016 22:38:00,12
548,581,"1",,,,,,04/29/2016 22:38:00,12
549,582,"?",,,,,,04/29/2016 22:38:00,12
550,583,"2",,,,,,04/29/2016 22:38:00,12
551,584,"6",,,,,,04/29/2016 22:38:00,12
552,585,"4",,,,,,04/29/2016 22:38:00,12
553,586,"8",,,,,,04/29/2016 22:38:00,12
554,587,"6",,,,,,04/29/2016 22:38:00,12
555,588,"7",,,,,,04/29/2016 22:38:00,12
556,589,"9","7","6","6",,,04/29/2016 22:38:00,12
557,590,"6","6","5","5",,,04/29/2016 22:38:00,12
558,591,"8","8","7","6",,,04/29/2016 22:38:00,12
559,592,"14",,,,,,04/29/2016 22:38:00,12
560,593,"11",,,,,,04/29/2016 22:38:00,12
561,594,"16","16","14",,,,04/29/2016 22:38:00,12
562,595,"11",,,,,,04/29/2016 22:38:00,12
563,596,"14","14","12","12",,,04/29/2016 22:38:00,12
564,598,"",,,,,,04/29/2016 22:38:00,12
565,599,"",,,,,,04/29/2016 22:38:00,12
566,600,"",,,,,,04/29/2016 22:38:00,12
567,602,"40",,,,,,04/29/2016 22:38:00,12
568,603,"45",,,,,,04/29/2016 22:38:00,12
569,604,"90",,,,,,04/29/2016 22:38:00,12
570,605,"60",,,,,,04/29/2016 22:38:00,12
571,607,"",,,,,,04/29/2016 22:38:00,12
572,608,"",,,,,,04/29/2016 22:38:00,12
573,609,"",,,,,,04/29/2016 22:38:00,12
574,610,"",,,,,,04/29/2016 22:38:00,12
575,611,"9",,,,,,04/29/2016 22:38:00,12
576,612,"6",,,,,,04/29/2016 22:38:00,12
577,613,"2",,,,,,04/29/2016 22:38:00,12
578,614,"1, 0.6, 0.8",,,,,,04/29/2016 22:38:00,12
579,615,"3",,,,,,04/29/2016 22:38:00,12
580,616,"13",,,,,,04/29/2016 22:38:00,12
581,617,"5",,,,,,04/29/2016 22:38:00,12
582,618,"11",,,,,,04/29/2016 22:38:00,12
583,619,"1.4",,,,,,04/29/2016 22:38:00,12
584,620,"3",,,,,,04/29/2016 22:38:00,12
585,621,"1",,,,,,04/29/2016 22:38:00,12
586,622,"3",,,,,,04/29/2016 22:38:00,12
587,623,"2",,,,,,04/29/2016 22:38:00,12
588,624,"1.4",,,,,,04/29/2016 22:38:00,12
589,625,"3, 2, 1.4",,,,,,04/29/2016 22:38:00,12
590,626,"3",,,,,,04/29/2016 22:38:00,12
591,627,"3",,,,,,04/29/2016 22:38:00,12
592,628,"2",,,,,,04/29/2016 22:38:00,12
593,629,"14",,,,,,04/29/2016 22:38:00,12
594,630,"8",,,,,,04/29/2016 22:38:00,12
595,631,"2",,,,,,04/29/2016 22:38:00,12
596,632,"8","10","6",,,,04/29/2016 22:38:00,13
597,633,"14",,,,,,04/29/2016 22:38:00,13
598,634,"10",,,,,,04/29/2016 22:38:00,13
599,635,"13","12","12",,,,04/29/2016 22:38:00,13
600,636,"0",,,,,,04/29/2016 22:38:00,13
601,637,"28","28","20","18",,,04/29/2016 22:38:00,13
602,638,"13",,,,,,04/29/2016 22:38:00,13
603,639,"24",,,,,,04/29/2016 22:38:00,13
604,640,"24","24","21",,,,04/29/2016 22:38:00,13
605,641,"6",,,,,,04/29/2016 22:38:01,13
606,642,"15","15","13",,,,04/29/2016 22:38:01,13
607,644,"",,,,,,04/29/2016 22:38:01,13
608,645,"",,,,,,04/29/2016 22:38:01,13
609,646,"",,,,,,04/29/2016 22:38:01,13
610,648,"43",,,,,,04/29/2016 22:38:01,13
611,649,"43",,,,,,04/29/2016 22:38:01,13
612,650,"90",,,,,,04/29/2016 22:38:01,13
613,651,"65",,,,,,04/29/2016 22:38:01,13
614,653,"",,,,,,04/29/2016 22:38:01,13
615,654,"",,,,,,04/29/2016 22:38:01,13
616,655,"",,,,,,04/29/2016 22:38:01,13
617,656,"",,,,,,04/29/2016 22:38:01,13
618,657,"7",,,,,,04/29/2016 22:38:01,13
619,658,"5.25",,,,,,04/29/2016 22:38:01,13
620,659,"12",,,,,,04/29/2016 22:38:01,13
621,660,"9",,,,,,04/29/2016 22:38:01,13
622,661,"17","18",,,,,04/29/2016 22:38:01,13
623,662,"16","17","16",,,,04/29/2016 22:38:01,13
624,663,"13","12",,,,,04/29/2016 22:38:01,13
625,664,"12","10",,,,,04/29/2016 22:38:01,13
626,665,"8","6",,,,,04/29/2016 22:38:01,13
627,666,"19","17",,,,,04/29/2016 22:38:01,13
628,667,"30",,,,,,04/29/2016 22:38:01,13
629,668,"38",,,,,,04/29/2016 22:38:01,13
630,669,"37",,,,,,04/29/2016 22:38:01,13
631,670,"40",,,,,,04/29/2016 22:38:01,13
632,671,"-",,,,,,04/29/2016 22:38:01,13
633,672,"-",,,,,,04/29/2016 22:38:01,13
634,673,"12",,,,,,04/29/2016 22:38:01,13
635,674,"15",,,,,,04/29/2016 22:38:01,13
636,675,"-",,,,,,04/29/2016 22:38:01,13
637,676,"1.2",,,,,,04/29/2016 22:38:01,13
638,677,"9",,,,,,04/29/2016 22:38:01,13
639,678,"14","14","12",,,,04/29/2016 22:38:01,13
640,679,"15",,,,,,04/29/2016 22:38:01,13
641,680,"14",,,,,,04/29/2016 22:38:01,13
642,681,"8",,,,,,04/29/2016 22:38:01,13
643,682,"2",,,,,,04/29/2016 22:38:01,14
644,683,"1.6",,,,,,04/29/2016 22:38:01,14
645,684,"3.5",,,,,,04/29/2016 22:38:01,14
646,685,"2",,,,,,04/29/2016 22:38:01,14
647,686,"7",,,,,,04/29/2016 22:38:01,14
648,687,"7.3",,,,,,04/29/2016 22:38:01,14
649,688,"4.5",,,,,,04/29/2016 22:38:01,14
650,689,"7",,,,,,04/29/2016 22:38:01,14
651,690,"14",,,,,,04/29/2016 22:38:01,14
652,691,"5",,,,,,04/29/2016 22:38:01,14
653,692,"14","11","11","11","11",,04/29/2016 22:38:01,14
654,693,"11",,,,,,04/29/2016 22:38:01,14
655,694,"10",,,,,,04/29/2016 22:38:01,14
656,695,"13","13","11","11",,,04/29/2016 22:38:01,14
657,696,"0.5",,,,,,04/29/2016 22:38:01,14
658,698,"",,,,,,04/29/2016 22:38:01,14
659,699,"",,,,,,04/29/2016 22:38:01,14
660,700,"",,,,,,04/29/2016 22:38:01,14
661,702,"5",,,,,,04/29/2016 22:38:01,14
662,703,"140",,,,,,04/29/2016 22:38:01,14
663,704,"93",,,,,,04/29/2016 22:38:01,14
664,705,"65",,,,,,04/29/2016 22:38:01,14
665,707,"",,,,,,04/29/2016 22:38:01,14
666,708,"",,,,,,04/29/2016 22:38:01,14
667,709,"",,,,,,04/29/2016 22:38:01,14
668,710,"",,,,,,04/29/2016 22:38:01,14
669,711,"11",,,,,,04/29/2016 22:38:01,14
670,712,"6",,,,,,04/29/2016 22:38:01,14
671,713,"14",,,,,,04/29/2016 22:38:01,14
672,714,"3",,,,,,04/29/2016 22:38:01,14
673,715,"2.5",,,,,,04/29/2016 22:38:01,14
674,716,"4",,,,,,04/29/2016 22:38:01,14
675,717,"1.3",,,,,,04/29/2016 22:38:01,14
676,718,"1.3",,,,,,04/29/2016 22:38:01,14
677,719,"3",,,,,,04/29/2016 22:38:01,14
678,720,"8",,,,,,04/29/2016 22:38:01,14
679,721,"8",,,,,,04/29/2016 22:38:01,14
680,722,"3",,,,,,04/29/2016 22:38:01,14
681,723,"0.7",,,,,,04/29/2016 22:38:01,14
682,724,"9",,,,,,04/29/2016 22:38:01,14
683,725,"-",,,,,,04/29/2016 22:38:01,14
684,726,"10",,,,,,04/29/2016 22:38:01,14
685,727,"12",,,,,,04/29/2016 22:38:01,14
686,728,"2",,,,,,04/29/2016 22:38:01,14
687,729,"-",,,,,,04/29/2016 22:38:01,14
688,730,"11",,,,,,04/29/2016 22:38:01,14
689,731,"14",,,,,,04/29/2016 22:38:01,14
690,732,"13",,,,,,04/29/2016 22:38:01,14
691,733,"14",,,,,,04/29/2016 22:38:01,14
692,734,"13",,,,,,04/29/2016 22:38:01,14
693,735,"3",,,,,,04/29/2016 22:38:01,15
694,736,"3",,,,,,04/29/2016 22:38:01,15
695,737,"5",,,,,,04/29/2016 22:38:01,15
696,738,"14","11",,,,,04/29/2016 22:38:01,15
697,739,"9",,,,,,04/29/2016 22:38:01,15
698,740,"12.5",,,,,,04/29/2016 22:38:01,15
699,741,"14",,,,,,04/29/2016 22:38:01,15
700,742,"10",,,,,,04/29/2016 22:38:01,15
701,743,"8",,,,,,04/29/2016 22:38:01,15
702,744,"19",,,,,,04/29/2016 22:38:01,15
703,745,"22","22","19",,,,04/29/2016 22:38:01,15
704,746,"17",,,,,,04/29/2016 22:38:01,15
705,747,"10",,,,,,04/29/2016 22:38:01,15
706,748,"14",,,,,,04/29/2016 22:38:01,15
707,749,"17",,,,,,04/29/2016 22:38:01,15
708,750,"8",,,,,,04/29/2016 22:38:01,15
709,752,"",,,,,,04/29/2016 22:38:01,15
710,753,"",,,,,,04/29/2016 22:38:01,15
711,754,"",,,,,,04/29/2016 22:38:01,15
712,756,"28",,,,,,04/29/2016 22:38:01,15
713,757,"28",,,,,,04/29/2016 22:38:01,15
714,758,"87",,,,,,04/29/2016 22:38:01,15
715,759,"80",,,,,,04/29/2016 22:38:01,15
716,761,"",,,,,,04/29/2016 22:38:01,15
717,762,"",,,,,,04/29/2016 22:38:01,15
718,763,"",,,,,,04/29/2016 22:38:01,15
719,764,"",,,,,,04/29/2016 22:38:02,15
720,765,"10",,,,,,04/29/2016 22:38:02,15
721,766,"7",,,,,,04/29/2016 22:38:02,15
722,767,"13",,,,,,04/29/2016 22:38:02,15
723,768,"14",,,,,,04/29/2016 22:38:02,15
724,769,"11",,,,,,04/29/2016 22:38:02,15
725,770,"15",,,,,,04/29/2016 22:38:02,15
726,771,"-",,,,,,04/29/2016 22:38:02,15
727,772,"9",,,,,,04/29/2016 22:38:02,15
728,773,"9",,,,,,04/29/2016 22:38:02,15
729,774,"35","28","26",,,,04/29/2016 22:38:02,15
730,775,"-",,,,,,04/29/2016 22:38:02,15
731,776,"-",,,,,,04/29/2016 22:38:02,15
732,777,"6",,,,,,04/29/2016 22:38:02,15
733,778,"6",,,,,,04/29/2016 22:38:02,15
734,779,"4","4","6","6",,,04/29/2016 22:38:02,15
735,780,"2",,,,,,04/29/2016 22:38:02,15
736,781,"1",,,,,,04/29/2016 22:38:02,15
737,782,"1",,,,,,04/29/2016 22:38:02,15
738,783,"3",,,,,,04/29/2016 22:38:02,15
739,784,"6",,,,,,04/29/2016 22:38:02,15
740,785,"6",,,,,,04/29/2016 22:38:02,15
741,786,"-",,,,,,04/29/2016 22:38:02,15
742,787,"-",,,,,,04/29/2016 22:38:02,15
743,788,"10 (1.2&#215;)",,,,,,04/29/2016 22:38:02,15
744,789,"3",,,,,,04/29/2016 22:38:02,16
745,790,"3",,,,,,04/29/2016 22:38:02,16
746,791,"12",,,,,,04/29/2016 22:38:02,16
747,792,"8",,,,,,04/29/2016 22:38:02,16
748,793,"10",,,,,,04/29/2016 22:38:02,16
749,794,"9",,,,,,04/29/2016 22:38:02,16
750,795,"8",,,,,,04/29/2016 22:38:02,16
751,796,"10",,,,,,04/29/2016 22:38:02,16
752,797,"15",,,,,,04/29/2016 22:38:02,16
753,798,"12",,,,,,04/29/2016 22:38:02,16
754,799,"14","12",,,,,04/29/2016 22:38:02,16
755,800,"11",,,,,,04/29/2016 22:38:02,16
756,802,"",,,,,,04/29/2016 22:38:02,16
757,803,"",,,,,,04/29/2016 22:38:02,16
758,804,"",,,,,,04/29/2016 22:38:02,16
759,806,"55",,,,,,04/29/2016 22:38:02,16
760,807,"45",,,,,,04/29/2016 22:38:02,16
761,808,"90",,,,,,04/29/2016 22:38:02,16
762,809,"80",,,,,,04/29/2016 22:38:02,16
763,811,"",,,,,,04/29/2016 22:38:02,16
764,812,"",,,,,,04/29/2016 22:38:02,16
765,813,"",,,,,,04/29/2016 22:38:02,16
766,814,"",,,,,,04/29/2016 22:38:02,16
767,815,"11",,,,,,04/29/2016 22:38:02,16
768,816,"6",,,,,,04/29/2016 22:38:02,16
769,817,"9",,,,,,04/29/2016 22:38:02,16
770,818,"6",,,,,,04/29/2016 22:38:02,16
771,819,"13",,,,,,04/29/2016 22:38:02,16
772,820,"9",,,,,,04/29/2016 22:38:02,16
773,821,"1.5",,,,,,04/29/2016 22:38:02,16
774,822,"2",,,,,,04/29/2016 22:38:02,16
775,823,"-",,,,,,04/29/2016 22:38:02,16
776,824,"7",,,,,,04/29/2016 22:38:02,16
777,825,"10",,,,,,04/29/2016 22:38:02,16
778,826,"11",,,,,,04/29/2016 22:38:02,16
779,827,"0",,,,,,04/29/2016 22:38:02,16
780,828,"20",,,,,,04/29/2016 22:38:02,16
781,829,"4",,,,,,04/29/2016 22:38:02,17
782,830,"4",,,,,,04/29/2016 22:38:02,17
783,831,"1",,,,,,04/29/2016 22:38:02,17
784,832,"3",,,,,,04/29/2016 22:38:02,17
785,833,"16 (+3)",,,,,,04/29/2016 22:38:02,17
786,834,"13 (+3)",,,,,,04/29/2016 22:38:02,17
787,835,"2",,,,,,04/29/2016 22:38:02,17
788,836,"3",,,,,,04/29/2016 22:38:02,17
789,837,"12","10",,,,,04/29/2016 22:38:02,17
790,838,"10",,,,,,04/29/2016 22:38:02,17
791,839,"6",,,,,,04/29/2016 22:38:02,17
792,840,"15",,,,,,04/29/2016 22:38:02,17
793,841,"24 (+4)",,,,,,04/29/2016 22:38:02,17
794,842,"6",,,,,,04/29/2016 22:38:02,17
795,843,"14","14","14","9",,,04/29/2016 22:38:02,17
796,844,"13",,,,,,04/29/2016 22:38:02,17
797,846,"",,,,,,04/29/2016 22:38:02,17
798,847,"",,,,,,04/29/2016 22:38:02,17
799,848,"",,,,,,04/29/2016 22:38:02,17
800,850,"45",,,,,,04/29/2016 22:38:02,17
801,851,"60",,,,,,04/29/2016 22:38:02,17
802,852,"90",,,,,,04/29/2016 22:38:02,17
803,853,"80",,,,,,04/29/2016 22:38:02,17
804,855,"",,,,,,04/29/2016 22:38:02,17
805,856,"",,,,,,04/29/2016 22:38:02,17
806,857,"",,,,,,04/29/2016 22:38:02,17
807,858,"",,,,,,04/29/2016 22:38:02,17
808,859,"12",,,,,,04/29/2016 22:38:02,17
809,860,"7",,,,,,04/29/2016 22:38:02,17
810,861,"12",,,,,,04/29/2016 22:38:02,17
811,862,"16",,,,,,04/29/2016 22:38:02,17
812,863,"1",,,,,,04/29/2016 22:38:02,17
813,864,"5",,,,,,04/29/2016 22:38:02,17
814,865,"15","15","8",,,,04/29/2016 22:38:02,17
815,866,"-",,,,,,04/29/2016 22:38:02,17
816,867,"10",,,,,,04/29/2016 22:38:02,17
817,868,"10",,,,,,04/29/2016 22:38:02,17
818,869,"14",,,,,,04/29/2016 22:38:02,17
819,870,"12.5",,,,,,04/29/2016 22:38:02,17
820,871,"11",,,,,,04/29/2016 22:38:02,17
821,872,"9.5",,,,,,04/29/2016 22:38:02,17
822,873,"10",,,,,,04/29/2016 22:38:02,17
823,874,"-",,,,,,04/29/2016 22:38:02,17
824,875,"-",,,,,,04/29/2016 22:38:02,17
825,876,"15 (+3)",,,,,,04/29/2016 22:38:03,17
826,877,"11",,,,,,04/29/2016 22:38:03,17
827,878,"5",,,,,,04/29/2016 22:38:03,17
828,879,"11",,,,,,04/29/2016 22:38:03,17
829,880,"38","28",,,,,04/29/2016 22:38:03,17
830,881,"10",,,,,,04/29/2016 22:38:03,17
831,882,"27","16",,,,,04/29/2016 22:38:03,17
832,883,"2.5",,,,,,04/29/2016 22:38:03,18
833,884,"2.5",,,,,,04/29/2016 22:38:03,18
834,885,"5",,,,,,04/29/2016 22:38:03,18
835,886,"14","13","12",,,,04/29/2016 22:38:03,18
836,887,"13",,,,,,04/29/2016 22:38:03,18
837,888,"9",,,,,,04/29/2016 22:38:03,18
838,889,"11",,,,,,04/29/2016 22:38:03,18
839,890,"7","14","7",,,,04/29/2016 22:38:03,18
840,891,"13","13","12","12",,,04/29/2016 22:38:03,18
841,892,"4",,,,,,04/29/2016 22:38:03,18
842,893,"4",,,,,,04/29/2016 22:38:03,18
843,894,"3",,,,,,04/29/2016 22:38:03,18
844,895,"3",,,,,,04/29/2016 22:38:03,18
845,896,"11","11","10","9",,,04/29/2016 22:38:03,18
846,897,"14","16","17","16",,,04/29/2016 22:38:03,18
847,898,"12","12","11","10",,,04/29/2016 22:38:03,18
848,900,"",,,,,,04/29/2016 22:38:03,18
849,901,"",,,,,,04/29/2016 22:38:03,18
850,902,"",,,,,,04/29/2016 22:38:03,18
851,904,"50",,,,,,04/29/2016 22:38:03,18
852,905,"130",,,,,,04/29/2016 22:38:03,18
853,906,"90",,,,,,04/29/2016 22:38:03,18
854,907,"83",,,,,,04/29/2016 22:38:03,18
855,909,"",,,,,,04/29/2016 22:38:03,18
856,910,"",,,,,,04/29/2016 22:38:03,18
857,911,"",,,,,,04/29/2016 22:38:03,18
858,912,"",,,,,,04/29/2016 22:38:03,18
859,913,"11","9","9",,,,04/29/2016 22:38:03,18
860,914,"6",,,,,,04/29/2016 22:38:03,18
861,915,"11",,,,,,04/29/2016 22:38:03,18
862,916,"13",,,,,,04/29/2016 22:38:03,18
863,917,"3",,,,,,04/29/2016 22:38:03,18
864,918,"5",,,,,,04/29/2016 22:38:03,18
865,919,"15",,,,,,04/29/2016 22:38:03,18
866,920,"13",,,,,,04/29/2016 22:38:03,18
867,921,"15",,,,,,04/29/2016 22:38:03,18
868,922,"18",,,,,,04/29/2016 22:38:03,18
869,923,"15",,,,,,04/29/2016 22:38:03,18
870,924,"2.5",,,,,,04/29/2016 22:38:03,18
871,925,"4",,,,,,04/29/2016 22:38:03,18
872,926,"5",,,,,,04/29/2016 22:38:03,18
873,927,"5",,,,,,04/29/2016 22:38:03,18
874,928,"7",,,,,,04/29/2016 22:38:03,18
875,929,"5",,,,,,04/29/2016 22:38:03,18
876,930,"0",,,,,,04/29/2016 22:38:03,18
877,931,"14","14","11.2",,,,04/29/2016 22:38:03,18
878,932,"12","12","9.6",,,,04/29/2016 22:38:03,18
879,933,"9","9","7.2",,,,04/29/2016 22:38:03,18
880,934,"7","7","5.6",,,,04/29/2016 22:38:03,18
881,935,"4",,,,,,04/29/2016 22:38:03,18
882,936,"2",,,,,,04/29/2016 22:38:03,18
883,937,"2",,,,,,04/29/2016 22:38:03,18
884,938,"2",,,,,,04/29/2016 22:38:03,18
885,939,"2",,,,,,04/29/2016 22:38:03,18
886,940,"2",,,,,,04/29/2016 22:38:03,18
887,941,"2",,,,,,04/29/2016 22:38:03,18
888,942,"2",,,,,,04/29/2016 22:38:03,18
889,943,"4",,,,,,04/29/2016 22:38:03,18
890,944,"-",,,,,,04/29/2016 22:38:03,18
891,945,"2",,,,,,04/29/2016 22:38:03,19
892,946,"2",,,,,,04/29/2016 22:38:03,19
893,947,"7",,,,,,04/29/2016 22:38:03,19
894,948,"",,,,,,04/29/2016 22:38:03,19
895,949,"3",,,,,,04/29/2016 22:38:03,19
896,950,"0",,,,,,04/29/2016 22:38:03,19
897,951,"10",,,,,,04/29/2016 22:38:03,19
898,952,"4",,,,,,04/29/2016 22:38:03,19
899,953,"8",,,,,,04/29/2016 22:38:03,19
900,954,"9",,,,,,04/29/2016 22:38:03,19
901,955,"8",,,,,,04/29/2016 22:38:03,19
902,956,"0",,,,,,04/29/2016 22:38:03,19
903,957,"20","18",,,,,04/29/2016 22:38:03,19
904,958,"20","18",,,,,04/29/2016 22:38:03,19
905,959,"24",,,,,,04/29/2016 22:38:03,19
906,960,"21",,,,,,04/29/2016 22:38:03,19
907,961,"16",,,,,,04/29/2016 22:38:03,19
908,962,"13",,,,,,04/29/2016 22:38:03,19
909,963,"13",,,,,,04/29/2016 22:38:03,19
910,965,"",,,,,,04/29/2016 22:38:03,19
911,966,"",,,,,,04/29/2016 22:38:03,19
912,967,"",,,,,,04/29/2016 22:38:03,19
913,969,"45",,,,,,04/29/2016 22:38:03,19
914,970,"45",,,,,,04/29/2016 22:38:03,19
915,971,"85",,,,,,04/29/2016 22:38:03,19
916,972,"85",,,,,,04/29/2016 22:38:03,19
917,974,"",,,,,,04/29/2016 22:38:03,19
918,975,"",,,,,,04/29/2016 22:38:03,19
919,976,"",,,,,,04/29/2016 22:38:03,19
920,977,"",,,,,,04/29/2016 22:38:03,19
921,978,"2",,,,,,04/29/2016 22:38:03,19
922,979,"5","4","4",,,,04/29/2016 22:38:03,19
923,980,"6","4","4",,,,04/29/2016 22:38:03,19
924,981,"5","4","4",,,,04/29/2016 22:38:03,19
925,982,"5","4","4",,,,04/29/2016 22:38:04,19
926,983,"35",,,,,,04/29/2016 22:38:04,19
927,984,"13",,,,,,04/29/2016 22:38:04,19
928,985,"14",,,,,,04/29/2016 22:38:04,19
929,986,"9",,,,,,04/29/2016 22:38:04,19
930,987,"25",,,,,,04/29/2016 22:38:04,19
931,988,"25",,,,,,04/29/2016 22:38:04,19
932,989,"20",,,,,,04/29/2016 22:38:04,19
933,990,"10",,,,,,04/29/2016 22:38:04,19
934,991,"7",,,,,,04/29/2016 22:38:04,19
935,992,"15",,,,,,04/29/2016 22:38:04,19
936,993,"0",,,,,,04/29/2016 22:38:04,19
937,994,"14",,,,,,04/29/2016 22:38:04,19
938,995,"14",,,,,,04/29/2016 22:38:04,19
939,996,"3",,,,,,04/29/2016 22:38:04,19
940,997,"1",,,,,,04/29/2016 22:38:04,19
941,998,"3",,,,,,04/29/2016 22:38:04,19
942,999,"-",,,,,,04/29/2016 22:38:04,19
943,1000,"10 (1.3&#215;)",,,,,,04/29/2016 22:38:04,19
944,1001,"2.5",,,,,,04/29/2016 22:38:04,20
945,1002,"2.5",,,,,,04/29/2016 22:38:04,20
946,1003,"2",,,,,,04/29/2016 22:38:04,20
947,1004,"3",,,,,,04/29/2016 22:38:04,20
948,1005,"8",,,,,,04/29/2016 22:38:04,20
949,1006,"6",,,,,,04/29/2016 22:38:04,20
950,1007,"4",,,,,,04/29/2016 22:38:04,20
951,1008,"6",,,,,,04/29/2016 22:38:04,20
952,1009,"5","5","6",,,,04/29/2016 22:38:04,20
953,1010,"5",,,,,,04/29/2016 22:38:04,20
954,1011,"16",,,,,,04/29/2016 22:38:04,20
955,1012,"13",,,,,,04/29/2016 22:38:04,20
956,1013,"4",,,,,,04/29/2016 22:38:04,20
957,1014,"14","12",,,,,04/29/2016 22:38:04,20
958,1015,"9",,,,,,04/29/2016 22:38:04,20
959,1016,"14",,,,,,04/29/2016 22:38:04,20
960,1018,"",,,,,,04/29/2016 22:38:04,20
961,1019,"",,,,,,04/29/2016 22:38:04,20
962,1020,"",,,,,,04/29/2016 22:38:04,20
963,1022,"361",,,,,,04/29/2016 22:38:04,20
964,1023,"40",,,,,,04/29/2016 22:38:04,20
965,1024,"88",,,,,,04/29/2016 22:38:04,20
966,1025,"80",,,,,,04/29/2016 22:38:04,20
967,1027,"",,,,,,04/29/2016 22:38:04,20
968,1028,"",,,,,,04/29/2016 22:38:04,20
969,1029,"",,,,,,04/29/2016 22:38:04,20
970,1030,"",,,,,,04/29/2016 22:38:04,20
971,1031,"8",,,,,,04/29/2016 22:38:04,20
972,1032,"6",,,,,,04/29/2016 22:38:04,20
973,1033,"6",,,,,,04/29/2016 22:38:04,20
974,1034,"15",,,,,,04/29/2016 22:38:04,20
975,1035,"11",,,,,,04/29/2016 22:38:04,20
976,1036,"6",,,,,,04/29/2016 22:38:04,20
977,1037,"5",,,,,,04/29/2016 22:38:04,20
978,1038,"6",,,,,,04/29/2016 22:38:04,20
979,1039,"1",,,,,,04/29/2016 22:38:04,20
980,1040,"10",,,,,,04/29/2016 22:38:04,20
981,1041,"25",,,,,,04/29/2016 22:38:04,20
982,1042,"13",,,,,,04/29/2016 22:38:04,20
983,1043,"11","7",,,,,04/29/2016 22:38:04,20
984,1044,"6",,,,,,04/29/2016 22:38:04,20
985,1045,"-",,,,,,04/29/2016 22:38:04,20
986,1046,"11",,,,,,04/29/2016 22:38:04,20
987,1047,"2.5",,,,,,04/29/2016 22:38:04,21
988,1048,"2",,,,,,04/29/2016 22:38:04,21
989,1049,"4",,,,,,04/29/2016 22:38:04,21
990,1050,"9","13",,,,,04/29/2016 22:38:04,21
991,1051,"7.5","11",,,,,04/29/2016 22:38:04,21
992,1052,"1.5",,,,,,04/29/2016 22:38:04,21
993,1053,"8",,,,,,04/29/2016 22:38:04,21
994,1054,"5",,,,,,04/29/2016 22:38:04,21
995,1055,"3",,,,,,04/29/2016 22:38:04,21
996,1056,"14","15",,,,,04/29/2016 22:38:04,21
997,1057,"2",,,,,,04/29/2016 22:38:04,21
998,1058,"19",,,,,,04/29/2016 22:38:04,21
999,1059,"18",,,,,,04/29/2016 22:38:04,21
1000,1060,"16",,,,,,04/29/2016 22:38:04,21
1001,1061,"14",,,,,,04/29/2016 22:38:04,21
1002,1062,"12",,,,,,04/29/2016 22:38:04,21
1003,1063,"17",,,,,,04/29/2016 22:38:04,21
1004,1064,"14",,,,,,04/29/2016 22:38:04,21
1005,1065,"11",,,,,,04/29/2016 22:38:04,21
1006,1067,"",,,,,,04/29/2016 22:38:04,21
1007,1068,"",,,,,,04/29/2016 22:38:04,21
1008,1069,"",,,,,,04/29/2016 22:38:04,21
1009,1070,"Angle",,,,,,04/29/2016 22:38:04,21
1010,1071,"48",,,,,,04/29/2016 22:38:04,21
1011,1072,"41",,,,,,04/29/2016 22:38:04,21
