Id,MoveId,Cancel1,Cancel2,LastModified,CharacterId,Notes
581,617,"1-8"," 25&gt;",04/29/2016 22:51:38,12,
582,618,"-",,04/29/2016 22:51:38,12,
583,619,"1-4"," 29&gt;",04/29/2016 22:51:38,12,
584,620,"-",,04/29/2016 22:51:38,12,
585,621,"-",,04/29/2016 22:51:38,12,
586,622,"",,04/29/2016 22:51:38,12,
587,623,"",,04/29/2016 22:51:38,12,
588,624,"",,04/29/2016 22:51:38,12,
589,625,"",,04/29/2016 22:51:38,12,
590,626,"",,04/29/2016 22:51:38,12,
591,627,"",,04/29/2016 22:51:38,12,
592,628,"",,04/29/2016 22:51:38,12,
593,629,"",,04/29/2016 22:51:38,12,
594,630,"",,04/29/2016 22:51:38,12,
595,631,"",,04/29/2016 22:51:38,12,
596,632,"",,04/29/2016 22:51:38,13,
597,633,"",,04/29/2016 22:51:38,13,
598,634,"",,04/29/2016 22:51:38,13,
599,635,"",,04/29/2016 22:51:38,13,
600,636,"",,04/29/2016 22:51:38,13,
601,637,"",,04/29/2016 22:51:38,13,
602,638,"",,04/29/2016 22:51:38,13,
603,639,"",,04/29/2016 22:51:38,13,
604,640,"",,04/29/2016 22:51:38,13,
605,641,"",,04/29/2016 22:51:38,13,
606,642,"",,04/29/2016 22:51:38,13,
607,644,"",,04/29/2016 22:51:38,13,
608,645,"",,04/29/2016 22:51:38,13,
609,646,"",,04/29/2016 22:51:38,13,
610,648,"",,04/29/2016 22:51:38,13,
611,649,"",,04/29/2016 22:51:38,13,
612,650,"",,04/29/2016 22:51:38,13,
613,651,"",,04/29/2016 22:51:38,13,
614,653,"",,04/29/2016 22:51:38,13,
615,654,"",,04/29/2016 22:51:38,13,
616,655,"",,04/29/2016 22:51:38,13,
617,656,"",,04/29/2016 22:51:38,13,
618,657,"1-3"," 38&gt;",04/29/2016 22:51:38,13,
619,658,"-",,04/29/2016 22:51:38,13,
620,659,"-",,04/29/2016 22:51:38,13,
621,660,"-",,04/29/2016 22:51:38,13,
622,661,"1-6"," 55&gt;",04/29/2016 22:51:38,13,
623,662,"1-6"," 22&gt;",04/29/2016 22:51:38,13,
624,663,"25&gt;",,04/29/2016 22:51:38,13,
625,664,"-",,04/29/2016 22:51:38,13,
626,665,"-",,04/29/2016 22:51:38,13,
627,666,"1-3"," 32&gt;",04/29/2016 22:51:38,13,
628,667,"",,04/29/2016 22:51:38,13,
629,668,"",,04/29/2016 22:51:38,13,
630,669,"",,04/29/2016 22:51:38,13,
631,670,"",,04/29/2016 22:51:38,13,
632,671,"",,04/29/2016 22:51:38,13,
633,672,"",,04/29/2016 22:51:38,13,
634,673,"",,04/29/2016 22:51:38,13,
635,674,"",,04/29/2016 22:51:38,13,
636,675,"",,04/29/2016 22:51:38,13,
637,676,"",,04/29/2016 22:51:38,13,
638,677,"",,04/29/2016 22:51:38,13,
639,678,"",,04/29/2016 22:51:38,13,
640,679,"",,04/29/2016 22:51:38,13,
641,680,"",,04/29/2016 22:51:38,13,
642,681,"",,04/29/2016 22:51:38,13,
643,682,"",,04/29/2016 22:51:38,14,
644,683,"",,04/29/2016 22:51:38,14,
645,684,"",,04/29/2016 22:51:38,14,
646,685,"",,04/29/2016 22:51:38,14,
647,686,"",,04/29/2016 22:51:38,14,
648,687,"",,04/29/2016 22:51:38,14,
649,688,"",,04/29/2016 22:51:38,14,
650,689,"",,04/29/2016 22:51:38,14,
651,690,"",,04/29/2016 22:51:38,14,
652,691,"",,04/29/2016 22:51:38,14,
653,692,"",,04/29/2016 22:51:38,14,
654,693,"",,04/29/2016 22:51:38,14,
655,694,"",,04/29/2016 22:51:38,14,
656,695,"",,04/29/2016 22:51:39,14,
657,696,"",,04/29/2016 22:51:39,14,
658,698,"",,04/29/2016 22:51:39,14,
659,699,"",,04/29/2016 22:51:39,14,
660,700,"",,04/29/2016 22:51:39,14,
661,702,"",,04/29/2016 22:51:39,14,
662,703,"",,04/29/2016 22:51:39,14,
663,704,"",,04/29/2016 22:51:39,14,
664,705,"",,04/29/2016 22:51:39,14,
665,707,"",,04/29/2016 22:51:39,14,
666,708,"",,04/29/2016 22:51:39,14,
667,709,"",,04/29/2016 22:51:39,14,
668,710,"",,04/29/2016 22:51:39,14,
669,711,"1-9"," 40&gt;",04/29/2016 22:51:39,14,
670,712,"-",,04/29/2016 22:51:39,14,
671,713,"1-12"," 40&gt;",04/29/2016 22:51:39,14,
672,714,"1-3"," 35&gt;",04/29/2016 22:51:39,14,
673,715,"-",,04/29/2016 22:51:39,14,
674,716,"-",,04/29/2016 22:51:39,14,
675,717,"1-2"," 35&gt;",04/29/2016 22:51:39,14,
676,718,"-",,04/29/2016 22:51:39,14,
677,719,"-",,04/29/2016 22:51:39,14,
678,720,"1-2"," 53&gt;",04/29/2016 22:51:39,14,
679,721,"-",,04/29/2016 22:51:39,14,
680,722,"",,04/29/2016 22:51:39,14,
681,723,"",,04/29/2016 22:51:39,14,
682,724,"",,04/29/2016 22:51:39,14,
683,725,"",,04/29/2016 22:51:39,14,
684,726,"",,04/29/2016 22:51:39,14,
685,727,"",,04/29/2016 22:51:39,14,
686,728,"",,04/29/2016 22:51:39,14,
687,729,"",,04/29/2016 22:51:39,14,
688,730,"",,04/29/2016 22:51:39,14,
689,731,"",,04/29/2016 22:51:39,14,
690,732,"",,04/29/2016 22:51:39,14,
691,733,"",,04/29/2016 22:51:39,14,
692,734,"",,04/29/2016 22:51:39,14,
693,735,"",,04/29/2016 22:51:39,15,
694,736,"",,04/29/2016 22:51:39,15,
695,737,"",,04/29/2016 22:51:39,15,
696,738,"",,04/29/2016 22:51:39,15,
697,739,"",,04/29/2016 22:51:39,15,
698,740,"",,04/29/2016 22:51:39,15,
699,741,"",,04/29/2016 22:51:39,15,
700,742,"",,04/29/2016 22:51:39,15,
701,743,"",,04/29/2016 22:51:39,15,
702,744,"",,04/29/2016 22:51:39,15,
703,745,"",,04/29/2016 22:51:39,15,
704,746,"",,04/29/2016 22:51:39,15,
705,747,"",,04/29/2016 22:51:39,15,
706,748,"",,04/29/2016 22:51:39,15,
707,749,"",,04/29/2016 22:51:39,15,
708,750,"",,04/29/2016 22:51:39,15,
709,752,"",,04/29/2016 22:51:39,15,
710,753,"",,04/29/2016 22:51:39,15,
711,754,"",,04/29/2016 22:51:39,15,
712,756,"",,04/29/2016 22:51:39,15,
713,757,"",,04/29/2016 22:51:39,15,
714,758,"",,04/29/2016 22:51:39,15,
715,759,"",,04/29/2016 22:51:39,15,
716,761,"",,04/29/2016 22:51:39,15,
717,762,"",,04/29/2016 22:51:39,15,
718,763,"",,04/29/2016 22:51:39,15,
719,764,"",,04/29/2016 22:51:39,15,
720,765,"1-5"," 64&gt;",04/29/2016 22:51:39,15,
721,766,"-",,04/29/2016 22:51:39,15,
722,767,"1-2"," 36&gt;",04/29/2016 22:51:39,15,
723,768,"1-2"," 35&gt;",04/29/2016 22:51:39,15,
724,769,"1-5"," 51&gt;",04/29/2016 22:51:39,15,
725,770,"1-4"," 48&gt;",04/29/2016 22:51:39,15,
726,771,"",,04/29/2016 22:51:39,15,
727,772,"",,04/29/2016 22:51:39,15,
728,773,"",,04/29/2016 22:51:39,15,
729,774,"",,04/29/2016 22:51:39,15,
730,775,"",,04/29/2016 22:51:39,15,
731,776,"",,04/29/2016 22:51:39,15,
732,777,"",,04/29/2016 22:51:39,15,
733,778,"",,04/29/2016 22:51:39,15,
734,779,"",,04/29/2016 22:51:39,15,
735,780,"",,04/29/2016 22:51:39,15,
736,781,"",,04/29/2016 22:51:39,15,
737,782,"",,04/29/2016 22:51:39,15,
738,783,"",,04/29/2016 22:51:39,15,
739,784,"",,04/29/2016 22:51:39,15,
740,785,"",,04/29/2016 22:51:39,15,
741,786,"",,04/29/2016 22:51:39,15,
742,787,"",,04/29/2016 22:51:39,15,
743,788,"",,04/29/2016 22:51:39,15,
744,789,"",,04/29/2016 22:51:39,16,
745,790,"",,04/29/2016 22:51:39,16,
746,791,"",,04/29/2016 22:51:39,16,
747,792,"",,04/29/2016 22:51:39,16,
748,793,"",,04/29/2016 22:51:39,16,
749,794,"",,04/29/2016 22:51:39,16,
750,795,"",,04/29/2016 22:51:39,16,
751,796,"",,04/29/2016 22:51:39,16,
752,797,"",,04/29/2016 22:51:39,16,
753,798,"",,04/29/2016 22:51:39,16,
754,799,"",,04/29/2016 22:51:39,16,
755,800,"",,04/29/2016 22:51:39,16,
756,802,"",,04/29/2016 22:51:39,16,
757,803,"",,04/29/2016 22:51:39,16,
758,804,"",,04/29/2016 22:51:39,16,
759,806,"",,04/29/2016 22:51:39,16,
760,807,"",,04/29/2016 22:51:39,16,
761,808,"",,04/29/2016 22:51:39,16,
762,809,"",,04/29/2016 22:51:39,16,
763,811,"",,04/29/2016 22:51:39,16,
764,812,"",,04/29/2016 22:51:39,16,
765,813,"",,04/29/2016 22:51:39,16,
766,814,"",,04/29/2016 22:51:40,16,
767,815,"1-3"," 40&gt;",04/29/2016 22:51:40,16,
768,816,"-",,04/29/2016 22:51:40,16,
769,817,"1-3"," 28&gt;",04/29/2016 22:51:40,16,
770,818,"-",,04/29/2016 22:51:40,16,
771,819,"1-3"," 28&gt;",04/29/2016 22:51:40,16,
772,820,"1-3"," 35&gt;",04/29/2016 22:51:40,16,
773,821,"45&gt;",,04/29/2016 22:51:40,16,
774,822,"-",,04/29/2016 22:51:40,16,
775,823,"",,04/29/2016 22:51:40,16,
776,824,"",,04/29/2016 22:51:40,16,
777,825,"",,04/29/2016 22:51:40,16,
778,826,"",,04/29/2016 22:51:40,16,
779,827,"",,04/29/2016 22:51:40,16,
780,828,"",,04/29/2016 22:51:40,16,
781,829,"",,04/29/2016 22:51:40,17,
782,830,"",,04/29/2016 22:51:40,17,
783,831,"",,04/29/2016 22:51:40,17,
784,832,"",,04/29/2016 22:51:40,17,
785,833,"",,04/29/2016 22:51:40,17,
786,834,"",,04/29/2016 22:51:40,17,
787,835,"",,04/29/2016 22:51:40,17,
788,836,"",,04/29/2016 22:51:40,17,
789,837,"",,04/29/2016 22:51:40,17,
790,838,"",,04/29/2016 22:51:40,17,
791,839,"",,04/29/2016 22:51:40,17,
792,840,"",,04/29/2016 22:51:40,17,
793,841,"",,04/29/2016 22:51:40,17,
794,842,"",,04/29/2016 22:51:40,17,
795,843,"",,04/29/2016 22:51:40,17,
796,844,"",,04/29/2016 22:51:40,17,
797,846,"",,04/29/2016 22:51:40,17,
798,847,"",,04/29/2016 22:51:40,17,
799,848,"",,04/29/2016 22:51:40,17,
800,850,"",,04/29/2016 22:51:40,17,
801,851,"",,04/29/2016 22:51:40,17,
802,852,"",,04/29/2016 22:51:40,17,
803,853,"",,04/29/2016 22:51:40,17,
804,855,"",,04/29/2016 22:51:40,17,
805,856,"",,04/29/2016 22:51:40,17,
806,857,"",,04/29/2016 22:51:40,17,
807,858,"",,04/29/2016 22:51:40,17,
808,859,"1-2"," 35&gt;",04/29/2016 22:51:40,17,
809,860,"-",,04/29/2016 22:51:40,17,
810,861,"1-4"," 40&gt;",04/29/2016 22:51:40,17,
811,862,"1-4"," 33&gt;",04/29/2016 22:51:40,17,
812,863,"1-4"," 42&gt;",04/29/2016 22:51:40,17,
813,864,"-",,04/29/2016 22:51:40,17,
814,865,"1-6"," 44&gt;",04/29/2016 22:51:40,17,
815,866,"",,04/29/2016 22:51:40,17,
816,867,"",,04/29/2016 22:51:40,17,
817,868,"",,04/29/2016 22:51:40,17,
818,869,"",,04/29/2016 22:51:40,17,
819,870,"",,04/29/2016 22:51:40,17,
820,871,"",,04/29/2016 22:51:40,17,
821,872,"",,04/29/2016 22:51:40,17,
822,873,"",,04/29/2016 22:51:40,17,
823,874,"",,04/29/2016 22:51:40,17,
824,875,"",,04/29/2016 22:51:40,17,
825,876,"",,04/29/2016 22:51:40,17,
826,877,"",,04/29/2016 22:51:40,17,
827,878,"",,04/29/2016 22:51:40,17,
828,879,"",,04/29/2016 22:51:40,17,
829,880,"",,04/29/2016 22:51:40,17,
830,881,"",,04/29/2016 22:51:40,17,
831,882,"",,04/29/2016 22:51:40,17,
832,883,"",,04/29/2016 22:51:40,18,
833,884,"",,04/29/2016 22:51:40,18,
834,885,"",,04/29/2016 22:51:40,18,
835,886,"",,04/29/2016 22:51:40,18,
836,887,"",,04/29/2016 22:51:40,18,
837,888,"",,04/29/2016 22:51:40,18,
838,889,"",,04/29/2016 22:51:40,18,
839,890,"",,04/29/2016 22:51:40,18,
840,891,"",,04/29/2016 22:51:40,18,
841,892,"",,04/29/2016 22:51:40,18,
842,893,"",,04/29/2016 22:51:40,18,
843,894,"",,04/29/2016 22:51:40,18,
844,895,"",,04/29/2016 22:51:40,18,
845,896,"",,04/29/2016 22:51:40,18,
846,897,"",,04/29/2016 22:51:40,18,
847,898,"",,04/29/2016 22:51:40,18,
848,900,"",,04/29/2016 22:51:40,18,
849,901,"",,04/29/2016 22:51:40,18,
850,902,"",,04/29/2016 22:51:40,18,
851,904,"",,04/29/2016 22:51:40,18,
852,905,"",,04/29/2016 22:51:40,18,
853,906,"",,04/29/2016 22:51:40,18,
854,907,"",,04/29/2016 22:51:40,18,
855,909,"",,04/29/2016 22:51:40,18,
856,910,"",,04/29/2016 22:51:40,18,
857,911,"",,04/29/2016 22:51:40,18,
858,912,"",,04/29/2016 22:51:40,18,
859,913,"1-3"," 36&gt;",04/29/2016 22:51:40,18,
860,914,"-",,04/29/2016 22:51:40,18,
861,915,"51&gt;",,04/29/2016 22:51:40,18,
862,916,"-",,04/29/2016 22:51:40,18,
863,917,"29&gt;",,04/29/2016 22:51:40,18,
864,918,"-",,04/29/2016 22:51:40,18,
865,919,"1-10"," 47&gt;",04/29/2016 22:51:40,18,
866,920,"-",,04/29/2016 22:51:40,18,
867,921,"1-9"," 65&gt;",04/29/2016 22:51:40,18,
868,922,"-",,04/29/2016 22:51:40,18,
869,923,"-",,04/29/2016 22:51:41,18,
870,924,"-",,04/29/2016 22:51:41,18,
871,925,"-",,04/29/2016 22:51:41,18,
872,926,"",,04/29/2016 22:51:41,18,
873,927,"",,04/29/2016 22:51:41,18,
874,928,"",,04/29/2016 22:51:41,18,
875,929,"",,04/29/2016 22:51:41,18,
876,930,"",,04/29/2016 22:51:41,18,
877,931,"",,04/29/2016 22:51:41,18,
878,932,"",,04/29/2016 22:51:41,18,
879,933,"",,04/29/2016 22:51:41,18,
880,934,"",,04/29/2016 22:51:41,18,
881,935,"",,04/29/2016 22:51:41,18,
882,936,"",,04/29/2016 22:51:41,18,
883,937,"",,04/29/2016 22:51:41,18,
884,938,"",,04/29/2016 22:51:41,18,
885,939,"",,04/29/2016 22:51:41,18,
886,940,"",,04/29/2016 22:51:41,18,
887,941,"",,04/29/2016 22:51:41,18,
888,942,"",,04/29/2016 22:51:41,18,
889,943,"",,04/29/2016 22:51:41,18,
890,944,"",,04/29/2016 22:51:41,18,
891,945,"",,04/29/2016 22:51:41,19,
892,946,"",,04/29/2016 22:51:41,19,
893,947,"",,04/29/2016 22:51:41,19,
894,948,"",,04/29/2016 22:51:41,19,
895,949,"",,04/29/2016 22:51:41,19,
896,950,"",,04/29/2016 22:51:41,19,
897,951,"",,04/29/2016 22:51:41,19,
898,952,"",,04/29/2016 22:51:41,19,
899,953,"",,04/29/2016 22:51:41,19,
900,954,"",,04/29/2016 22:51:41,19,
901,955,"",,04/29/2016 22:51:41,19,
902,956,"",,04/29/2016 22:51:41,19,
903,957,"",,04/29/2016 22:51:41,19,
904,958,"",,04/29/2016 22:51:41,19,
905,959,"",,04/29/2016 22:51:41,19,
906,960,"",,04/29/2016 22:51:41,19,
907,961,"",,04/29/2016 22:51:41,19,
908,962,"",,04/29/2016 22:51:41,19,
909,963,"",,04/29/2016 22:51:41,19,
910,965,"",,04/29/2016 22:51:41,19,
911,966,"",,04/29/2016 22:51:41,19,
912,967,"",,04/29/2016 22:51:41,19,
913,969,"",,04/29/2016 22:51:41,19,
914,970,"",,04/29/2016 22:51:41,19,
915,971,"",,04/29/2016 22:51:41,19,
916,972,"",,04/29/2016 22:51:41,19,
917,974,"",,04/29/2016 22:51:41,19,
918,975,"",,04/29/2016 22:51:41,19,
919,976,"",,04/29/2016 22:51:41,19,
920,977,"",,04/29/2016 22:51:41,19,
921,978,"25&gt;",,04/29/2016 22:51:41,19,
922,979,"35&gt;",,04/29/2016 22:51:41,19,
923,980,"36&gt;",,04/29/2016 22:51:41,19,
924,981,"40&gt;",,04/29/2016 22:51:41,19,
925,982,"25&gt;",,04/29/2016 22:51:41,19,
926,983,"",,04/29/2016 22:51:41,19,
927,984,"",,04/29/2016 22:51:41,19,
928,985,"",,04/29/2016 22:51:41,19,
929,986,"",,04/29/2016 22:51:41,19,
930,987,"",,04/29/2016 22:51:41,19,
931,988,"",,04/29/2016 22:51:41,19,
932,989,"",,04/29/2016 22:51:41,19,
933,990,"",,04/29/2016 22:51:41,19,
934,991,"",,04/29/2016 22:51:41,19,
935,992,"",,04/29/2016 22:51:41,19,
936,993,"",,04/29/2016 22:51:41,19,
937,994,"",,04/29/2016 22:51:41,19,
938,995,"",,04/29/2016 22:51:41,19,
939,996,"",,04/29/2016 22:51:41,19,
940,997,"",,04/29/2016 22:51:41,19,
941,998,"",,04/29/2016 22:51:41,19,
942,999,"",,04/29/2016 22:51:41,19,
943,1000,"",,04/29/2016 22:51:41,19,
944,1001,"",,04/29/2016 22:51:41,20,
945,1002,"",,04/29/2016 22:51:41,20,
946,1003,"",,04/29/2016 22:51:41,20,
947,1004,"",,04/29/2016 22:51:41,20,
948,1005,"",,04/29/2016 22:51:41,20,
949,1006,"",,04/29/2016 22:51:41,20,
950,1007,"",,04/29/2016 22:51:41,20,
951,1008,"",,04/29/2016 22:51:41,20,
952,1009,"",,04/29/2016 22:51:41,20,
953,1010,"",,04/29/2016 22:51:41,20,
954,1011,"",,04/29/2016 22:51:41,20,
955,1012,"",,04/29/2016 22:51:41,20,
956,1013,"",,04/29/2016 22:51:41,20,
957,1014,"",,04/29/2016 22:51:41,20,
958,1015,"",,04/29/2016 22:51:41,20,
959,1016,"",,04/29/2016 22:51:41,20,
960,1018,"",,04/29/2016 22:51:41,20,
961,1019,"",,04/29/2016 22:51:41,20,
962,1020,"",,04/29/2016 22:51:41,20,
963,1022,"",,04/29/2016 22:51:41,20,
964,1023,"",,04/29/2016 22:51:41,20,
965,1024,"",,04/29/2016 22:51:41,20,
966,1025,"",,04/29/2016 22:51:41,20,
967,1027,"",,04/29/2016 22:51:42,20,
968,1028,"",,04/29/2016 22:51:42,20,
969,1029,"",,04/29/2016 22:51:42,20,
970,1030,"",,04/29/2016 22:51:42,20,
971,1031,"1-7"," 39&gt;",04/29/2016 22:51:42,20,
972,1032,"-",,04/29/2016 22:51:42,20,
973,1033,"-",,04/29/2016 22:51:42,20,
974,1034,"1-3"," 40&gt;",04/29/2016 22:51:42,20,
975,1035,"29&gt;",,04/29/2016 22:51:42,20,
976,1036,"-",,04/29/2016 22:51:42,20,
977,1037,"25&gt;",,04/29/2016 22:51:42,20,
978,1038,"-",,04/29/2016 22:51:42,20,
979,1039,"",,04/29/2016 22:51:42,20,
980,1040,"",,04/29/2016 22:51:42,20,
981,1041,"",,04/29/2016 22:51:42,20,
982,1042,"",,04/29/2016 22:51:42,20,
983,1043,"",,04/29/2016 22:51:42,20,
984,1044,"",,04/29/2016 22:51:42,20,
985,1045,"",,04/29/2016 22:51:42,20,
986,1046,"",,04/29/2016 22:51:42,20,
987,1047,"",,04/29/2016 22:51:42,21,
988,1048,"",,04/29/2016 22:51:42,21,
989,1049,"",,04/29/2016 22:51:42,21,
990,1050,"",,04/29/2016 22:51:42,21,
991,1051,"",,04/29/2016 22:51:42,21,
992,1052,"",,04/29/2016 22:51:42,21,
993,1053,"",,04/29/2016 22:51:42,21,
994,1054,"",,04/29/2016 22:51:42,21,
995,1055,"",,04/29/2016 22:51:42,21,
996,1056,"",,04/29/2016 22:51:42,21,
997,1057,"",,04/29/2016 22:51:42,21,
998,1058,"",,04/29/2016 22:51:42,21,
999,1059,"",,04/29/2016 22:51:42,21,
1000,1060,"",,04/29/2016 22:51:42,21,
1001,1061,"",,04/29/2016 22:51:42,21,
1002,1062,"",,04/29/2016 22:51:42,21,
1003,1063,"",,04/29/2016 22:51:42,21,
1004,1064,"",,04/29/2016 22:51:42,21,
1005,1065,"",,04/29/2016 22:51:42,21,
1006,1067,"",,04/29/2016 22:51:42,21,
1007,1068,"",,04/29/2016 22:51:42,21,
1008,1069,"",,04/29/2016 22:51:42,21,
1009,1070,"",,04/29/2016 22:51:42,21,
1010,1071,"",,04/29/2016 22:51:42,21,
1011,1072,"",,04/29/2016 22:51:42,21,
1012,1073,"",,04/29/2016 22:51:42,21,
1013,1074,"",,04/29/2016 22:51:42,21,
1014,1076,"",,04/29/2016 22:51:42,21,
1015,1077,"",,04/29/2016 22:51:42,21,
1016,1078,"",,04/29/2016 22:51:42,21,
1017,1079,"",,04/29/2016 22:51:42,21,
1018,1080,"37&gt;",,04/29/2016 22:51:42,21,
1019,1081,"-",,04/29/2016 22:51:42,21,
1020,1082,"38&gt;",,04/29/2016 22:51:42,21,
1021,1083,"-",,04/29/2016 22:51:42,21,
1022,1084,"1-2"," 39&gt;",04/29/2016 22:51:42,21,
1023,1085,"38&gt;",,04/29/2016 22:51:42,21,
1024,1086,"47&gt;",,04/29/2016 22:51:42,21,
1025,1087,"-",,04/29/2016 22:51:42,21,
1026,1088,"-",,04/29/2016 22:51:42,21,
1027,1089,"-",,04/29/2016 22:51:42,21,
1028,1090,"",,04/29/2016 22:51:42,21,
1029,1091,"",,04/29/2016 22:51:42,21,
1030,1092,"",,04/29/2016 22:51:42,21,
1031,1093,"",,04/29/2016 22:51:42,21,
1032,1094,"",,04/29/2016 22:51:42,21,
1033,1095,"",,04/29/2016 22:51:42,21,
1034,1096,"",,04/29/2016 22:51:42,21,
1035,1097,"",,04/29/2016 22:51:42,21,
1036,1098,"",,04/29/2016 22:51:42,21,
1037,1099,"",,04/29/2016 22:51:42,21,
1038,1100,"",,04/29/2016 22:51:42,22,
1039,1101,"",,04/29/2016 22:51:42,22,
1040,1102,"",,04/29/2016 22:51:42,22,
1041,1103,"",,04/29/2016 22:51:42,22,
1042,1104,"",,04/29/2016 22:51:42,22,
1043,1105,"",,04/29/2016 22:51:42,22,
1044,1106,"",,04/29/2016 22:51:42,22,
1045,1107,"",,04/29/2016 22:51:42,22,
1046,1108,"",,04/29/2016 22:51:42,22,
1047,1109,"",,04/29/2016 22:51:42,22,
1048,1110,"",,04/29/2016 22:51:42,22,
1049,1111,"",,04/29/2016 22:51:42,22,
1050,1113,"",,04/29/2016 22:51:42,22,
1051,1114,"",,04/29/2016 22:51:42,22,
1052,1115,"",,04/29/2016 22:51:42,22,
1053,1117,"",,04/29/2016 22:51:42,22,
1054,1118,"",,04/29/2016 22:51:42,22,
1055,1119,"",,04/29/2016 22:51:42,22,
1056,1120,"",,04/29/2016 22:51:42,22,
1057,1122,"",,04/29/2016 22:51:42,22,
1058,1123,"",,04/29/2016 22:51:42,22,
1059,1124,"",,04/29/2016 22:51:42,22,
1060,1125,"",,04/29/2016 22:51:42,22,
1061,1126,"47&gt;",,04/29/2016 22:51:43,22,
1062,1127,"-",,04/29/2016 22:51:43,22,
1063,1128,"36&gt;",,04/29/2016 22:51:43,22,
1064,1129,"1-2"," 32&gt;",04/29/2016 22:51:43,22,
1065,1130,"1-2"," 38&gt;",04/29/2016 22:51:43,22,
1066,1131,"1-2"," 55&gt;",04/29/2016 22:51:43,22,
1067,1132,"-",,04/29/2016 22:51:43,22,
1068,1133,"",,04/29/2016 22:51:43,22,
1069,1134,"",,04/29/2016 22:51:43,22,
1070,1135,"",,04/29/2016 22:51:43,22,
1071,1136,"",,04/29/2016 22:51:43,22,
1072,1137,"",,04/29/2016 22:51:43,22,
1073,1138,"",,04/29/2016 22:51:43,22,
1074,1139,"",,04/29/2016 22:51:43,22,
1075,1140,"",,04/29/2016 22:51:43,22,
1076,1141,"",,04/29/2016 22:51:43,22,
1077,1142,"",,04/29/2016 22:51:43,22,
1078,1143,"",,04/29/2016 22:51:43,22,
1079,1144,"",,04/29/2016 22:51:43,22,
1080,1145,"",,04/29/2016 22:51:43,22,
1081,1146,"",,04/29/2016 22:51:43,22,
1082,1147,"",,04/29/2016 22:51:43,22,
1083,1148,"",,04/29/2016 22:51:43,22,
1084,1149,"",,04/29/2016 22:51:43,22,
1085,1150,"",,04/29/2016 22:51:43,22,
1086,1151,"",,04/29/2016 22:51:43,23,
1087,1152,"",,04/29/2016 22:51:43,23,
1088,1153,"",,04/29/2016 22:51:43,23,
1089,1154,"",,04/29/2016 22:51:43,23,
1090,1155,"",,04/29/2016 22:51:43,23,
1091,1156,"",,04/29/2016 22:51:43,23,
1092,1157,"",,04/29/2016 22:51:43,23,
1093,1158,"",,04/29/2016 22:51:43,23,
1094,1159,"",,04/29/2016 22:51:43,23,
1095,1160,"",,04/29/2016 22:51:43,23,
1096,1161,"",,04/29/2016 22:51:43,23,
1097,1162,"",,04/29/2016 22:51:43,23,
1098,1163,"",,04/29/2016 22:51:43,23,
1099,1164,"",,04/29/2016 22:51:43,23,
1100,1165,"",,04/29/2016 22:51:43,23,
1101,1167,"",,04/29/2016 22:51:43,23,
1102,1168,"",,04/29/2016 22:51:43,23,
1103,1169,"",,04/29/2016 22:51:43,23,
1104,1171,"",,04/29/2016 22:51:43,23,
1105,1172,"",,04/29/2016 22:51:43,23,
1106,1173,"",,04/29/2016 22:51:43,23,
1107,1174,"",,04/29/2016 22:51:43,23,
1108,1176,"",,04/29/2016 22:51:43,23,
1109,1177,"",,04/29/2016 22:51:43,23,
1110,1178,"",,04/29/2016 22:51:43,23,
1111,1179,"",,04/29/2016 22:51:43,23,
1112,1180,"1-2"," 36&gt;",04/29/2016 22:51:43,23,
1113,1181,"-",,04/29/2016 22:51:43,23,
1114,1182,"21&gt;",,04/29/2016 22:51:43,23,
1115,1183,"1-2"," 33&gt;",04/29/2016 22:51:43,23,
1116,1184,"-",,04/29/2016 22:51:43,23,
1117,1185,"19&gt;",,04/29/2016 22:51:43,23,
1118,1186,"-",,04/29/2016 22:51:43,23,
1119,1187,"1-5"," 24&gt;",04/29/2016 22:51:43,23,
1120,1188,"-",,04/29/2016 22:51:43,23,
1121,1189,"",,04/29/2016 22:51:43,23,
1122,1190,"",,04/29/2016 22:51:43,23,
1123,1191,"",,04/29/2016 22:51:43,23,
1124,1192,"",,04/29/2016 22:51:43,23,
1125,1193,"",,04/29/2016 22:51:43,23,
1126,1194,"",,04/29/2016 22:51:43,23,
1127,1195,"",,04/29/2016 22:51:43,23,
1128,1196,"",,04/29/2016 22:51:43,23,
1129,1197,"",,04/29/2016 22:51:43,23,
1130,1198,"",,04/29/2016 22:51:43,23,
1131,1199,"",,04/29/2016 22:51:43,23,
1132,1200,"",,04/29/2016 22:51:43,23,
1133,1201,"",,04/29/2016 22:51:43,24,
1134,1202,"",,04/29/2016 22:51:43,24,
1135,1203,"",,04/29/2016 22:51:43,24,
1136,1204,"",,04/29/2016 22:51:43,24,
1137,1205,"",,04/29/2016 22:51:43,24,
1138,1206,"",,04/29/2016 22:51:43,24,
1139,1207,"",,04/29/2016 22:51:43,24,
1140,1208,"",,04/29/2016 22:51:43,24,
1141,1209,"",,04/29/2016 22:51:43,24,
1142,1210,"",,04/29/2016 22:51:43,24,
1143,1211,"",,04/29/2016 22:51:43,24,
1144,1212,"",,04/29/2016 22:51:43,24,
1145,1213,"",,04/29/2016 22:51:43,24,
1146,1214,"",,04/29/2016 22:51:43,24,
1147,1216,"",,04/29/2016 22:51:43,24,
1148,1217,"",,04/29/2016 22:51:43,24,
1149,1218,"",,04/29/2016 22:51:43,24,
