Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
558,"1-2"," 34&gt;",11,606,,07/04/2016 20:54:03,"1-2, 34&gt;"
559,"-",,11,607,,07/04/2016 20:54:03,"-"
560,"1-2"," 43&gt;",11,608,,07/04/2016 20:54:03,"1-2, 43&gt;"
561,"-",,11,609,,07/04/2016 20:54:03,"-"
562,"-",,11,610,,07/04/2016 20:54:03,"-"
563,"1-5"," 19&gt;",11,611,,07/04/2016 20:54:03,"1-5, 19&gt;"
564,"-",,11,612,,07/04/2016 20:54:03,"-"
565,"18&gt;",,11,613,,07/04/2016 20:54:03,"18&gt;"
566,"1-5"," 45&gt;",11,614,,07/04/2016 20:54:04,"1-5, 45&gt;"
567,"-",,11,615,,07/04/2016 20:54:04,"-"
568,"-",,11,616,,07/04/2016 20:54:04,"-"
569,"",,11,617,,07/04/2016 20:54:04,""
570,"",,11,618,,07/04/2016 20:54:04,""
571,"",,11,619,,07/04/2016 20:54:04,""
572,"",,11,620,,07/04/2016 20:54:04,""
573,"",,11,621,,07/04/2016 20:54:04,""
574,"",,11,622,,07/04/2016 20:54:04,""
575,"",,11,623,,07/04/2016 20:54:04,""
576,"",,11,624,,07/04/2016 20:54:04,""
577,"",,12,625,,07/04/2016 20:54:04,""
578,"",,12,626,,07/04/2016 20:54:04,""
579,"",,12,627,,07/04/2016 20:54:04,""
580,"",,12,628,,07/04/2016 20:54:04,""
581,"",,12,629,,07/04/2016 20:54:04,""
582,"",,12,630,,07/04/2016 20:54:04,""
583,"",,12,631,,07/04/2016 20:54:04,""
584,"",,12,632,,07/04/2016 20:54:04,""
585,"",,12,633,,07/04/2016 20:54:04,""
586,"",,12,634,,07/04/2016 20:54:04,""
587,"",,12,635,,07/04/2016 20:54:04,""
588,"",,12,636,,07/04/2016 20:54:04,""
589,"",,12,637,,07/04/2016 20:54:04,""
590,"",,12,638,,07/04/2016 20:54:04,""
591,"",,12,639,,07/04/2016 20:54:04,""
592,"",,12,640,,07/04/2016 20:54:04,""
593,"",,12,641,,07/04/2016 20:54:04,""
594,"",,12,642,,07/04/2016 20:54:04,""
595,"",,12,643,,07/04/2016 20:54:04,""
596,"",,12,644,,07/04/2016 20:54:04,""
597,"",,12,645,,07/04/2016 20:54:04,""
598,"",,12,646,,07/04/2016 20:54:04,""
599,"",,12,651,,07/04/2016 20:54:04,""
604,"1-3"," 44&gt;",12,656,,07/04/2016 20:54:05,"1-3, 44&gt;"
605,"-",,12,657,,07/04/2016 20:54:05,"-"
606,"1-4"," 46&gt;",12,658,,07/04/2016 20:54:05,"1-4, 46&gt;"
607,"-",,12,659,,07/04/2016 20:54:05,"-"
608,"-",,12,660,,07/04/2016 20:54:05,"-"
609,"1-3"," 35&gt;",12,661,,07/04/2016 20:54:05,"1-3, 35&gt;"
610,"-",,12,662,,07/04/2016 20:54:05,"-"
611,"32&gt;",,12,663,,07/04/2016 20:54:05,"32&gt;"
612,"-",,12,664,,07/04/2016 20:54:05,"-"
613,"1-3"," 33&gt;",12,665,,07/04/2016 20:54:05,"1-3, 33&gt;"
614,"-",,12,666,,07/04/2016 20:54:05,"-"
615,"",,12,667,,07/04/2016 20:54:05,""
616,"",,12,668,,07/04/2016 20:54:05,""
617,"",,12,669,,07/04/2016 20:54:05,""
618,"",,12,670,,07/04/2016 20:54:05,""
619,"",,12,671,,07/04/2016 20:54:05,""
620,"",,12,672,,07/04/2016 20:54:05,""
621,"",,12,673,,07/04/2016 20:54:05,""
622,"",,12,674,,07/04/2016 20:54:05,""
623,"",,12,675,,07/04/2016 20:54:05,""
624,"",,12,676,,07/04/2016 20:54:05,""
625,"",,12,677,,07/04/2016 20:54:05,""
626,"",,12,678,,07/04/2016 20:54:05,""
627,"",,12,679,,07/04/2016 20:54:05,""
628,"",,13,680,,07/04/2016 20:54:05,""
629,"",,13,681,,07/04/2016 20:54:05,""
630,"",,13,682,,07/04/2016 20:54:05,""
631,"",,13,683,,07/04/2016 20:54:05,""
632,"",,13,684,,07/04/2016 20:54:05,""
633,"",,13,685,,07/04/2016 20:54:05,""
634,"",,13,686,,07/04/2016 20:54:05,""
635,"",,13,687,,07/04/2016 20:54:05,""
636,"",,13,688,,07/04/2016 20:54:05,""
637,"",,13,689,,07/04/2016 20:54:05,""
638,"",,13,690,,07/04/2016 20:54:05,""
639,"",,13,691,,07/04/2016 20:54:05,""
640,"",,13,692,,07/04/2016 20:54:05,""
641,"",,13,693,,07/04/2016 20:54:05,""
642,"",,13,694,,07/04/2016 20:54:06,""
643,"",,13,695,,07/04/2016 20:54:06,""
644,"",,13,696,,07/04/2016 20:54:06,""
645,"",,13,697,,07/04/2016 20:54:06,""
646,"",,13,698,,07/04/2016 20:54:06,""
647,"",,13,699,,07/04/2016 20:54:06,""
648,"",,13,700,,07/04/2016 20:54:06,""
649,"",,13,701,,07/04/2016 20:54:06,""
650,"",,13,706,,07/04/2016 20:54:06,""
655,"1-2"," 43&gt;",13,711,,07/04/2016 20:54:06,"1-2, 43&gt;"
656,"-",,13,712,,07/04/2016 20:54:06,"-"
657,"-",,13,713,,07/04/2016 20:54:06,"-"
658,"1-5"," 46&gt;",13,714,,07/04/2016 20:54:06,"1-5, 46&gt;"
659,"-",,13,715,,07/04/2016 20:54:06,"-"
660,"-",,13,716,,07/04/2016 20:54:06,"-"
661,"1-3"," 15&gt;",13,717,,07/04/2016 20:54:06,"1-3, 15&gt;"
662,"-",,13,718,,07/04/2016 20:54:06,"-"
663,"1-3"," 23&gt;",13,719,,07/04/2016 20:54:06,"1-3, 23&gt;"
664,"1-3"," 38&gt;",13,720,,07/04/2016 20:54:06,"1-3, 38&gt;"
665,"-",,13,721,,07/04/2016 20:54:06,"-"
666,"",,13,722,,07/04/2016 20:54:06,""
667,"",,13,723,,07/04/2016 20:54:06,""
668,"",,13,724,,07/04/2016 20:54:06,""
669,"",,13,725,,07/04/2016 20:54:06,""
670,"",,13,726,,07/04/2016 20:54:06,""
671,"",,13,727,,07/04/2016 20:54:06,""
672,"",,13,728,,07/04/2016 20:54:06,""
673,"",,13,729,,07/04/2016 20:54:06,""
674,"",,13,730,,07/04/2016 20:54:06,""
675,"",,14,731,,07/04/2016 20:54:06,""
676,"",,14,732,,07/04/2016 20:54:06,""
677,"",,14,733,,07/04/2016 20:54:06,""
678,"",,14,734,,07/04/2016 20:54:06,""
679,"",,14,735,,07/04/2016 20:54:06,""
680,"",,14,736,,07/04/2016 20:54:07,""
681,"",,14,737,,07/04/2016 20:54:07,""
682,"",,14,738,,07/04/2016 20:54:07,""
683,"",,14,739,,07/04/2016 20:54:07,""
684,"",,14,740,,07/04/2016 20:54:07,""
685,"",,14,741,,07/04/2016 20:54:07,""
686,"",,14,742,,07/04/2016 20:54:07,""
687,"",,14,743,,07/04/2016 20:54:07,""
688,"",,14,744,,07/04/2016 20:54:07,""
689,"",,14,745,,07/04/2016 20:54:07,""
690,"",,14,746,,07/04/2016 20:54:07,""
691,"",,14,747,,07/04/2016 20:54:07,""
692,"",,14,748,,07/04/2016 20:54:07,""
693,"",,14,749,,07/04/2016 20:54:07,""
694,"",,14,750,,07/04/2016 20:54:07,""
695,"",,14,751,,07/04/2016 20:54:07,""
696,"",,14,752,,07/04/2016 20:54:07,""
697,"",,14,757,,07/04/2016 20:54:07,""
702,"1-3"," 32&gt;",14,762,,07/04/2016 20:54:07,"1-3, 32&gt;"
703,"-",,14,763,,07/04/2016 20:54:07,"-"
704,"45&gt;",,14,764,,07/04/2016 20:54:07,"45&gt;"
705,"-",,14,765,,07/04/2016 20:54:07,"-"
706,"-",,14,766,,07/04/2016 20:54:07,"-"
707,"1-8"," 15&gt;",14,767,,07/04/2016 20:54:07,"1-8, 15&gt;"
708,"1-8"," 25&gt;",14,768,,07/04/2016 20:54:07,"1-8, 25&gt;"
709,"-",,14,769,,07/04/2016 20:54:07,"-"
710,"1-4"," 29&gt;",14,770,,07/04/2016 20:54:07,"1-4, 29&gt;"
711,"-",,14,771,,07/04/2016 20:54:07,"-"
712,"-",,14,772,,07/04/2016 20:54:07,"-"
713,"",,14,773,,07/04/2016 20:54:07,""
714,"",,14,774,,07/04/2016 20:54:07,""
715,"",,14,775,,07/04/2016 20:54:07,""
716,"",,14,776,,07/04/2016 20:54:07,""
717,"",,14,777,,07/04/2016 20:54:08,""
718,"",,14,778,,07/04/2016 20:54:08,""
719,"",,14,779,,07/04/2016 20:54:08,""
720,"",,14,780,,07/04/2016 20:54:08,""
721,"",,14,781,,07/04/2016 20:54:08,""
722,"",,14,782,,07/04/2016 20:54:08,""
723,"",,15,783,,07/04/2016 20:54:08,""
724,"",,15,784,,07/04/2016 20:54:08,""
725,"",,15,785,,07/04/2016 20:54:08,""
726,"",,15,786,,07/04/2016 20:54:08,""
727,"",,15,787,,07/04/2016 20:54:08,""
728,"",,15,788,,07/04/2016 20:54:08,""
729,"",,15,789,,07/04/2016 20:54:08,""
730,"",,15,790,,07/04/2016 20:54:08,""
731,"",,15,791,,07/04/2016 20:54:08,""
732,"",,15,792,,07/04/2016 20:54:08,""
733,"",,15,793,,07/04/2016 20:54:08,""
734,"",,15,794,,07/04/2016 20:54:08,""
735,"",,15,795,,07/04/2016 20:54:08,""
736,"",,15,796,,07/04/2016 20:54:08,""
737,"",,15,797,,07/04/2016 20:54:08,""
738,"",,15,798,,07/04/2016 20:54:08,""
739,"",,15,803,,07/04/2016 20:54:08,""
744,"1-3"," 38&gt;",15,808,,07/04/2016 20:54:08,"1-3, 38&gt;"
745,"-",,15,809,,07/04/2016 20:54:08,"-"
746,"-",,15,810,,07/04/2016 20:54:08,"-"
747,"-",,15,811,,07/04/2016 20:54:08,"-"
748,"1-6"," 55&gt;",15,812,,07/04/2016 20:54:08,"1-6, 55&gt;"
749,"1-6"," 22&gt;",15,813,,07/04/2016 20:54:08,"1-6, 22&gt;"
750,"25&gt;",,15,814,,07/04/2016 20:54:08,"25&gt;"
751,"-",,15,815,,07/04/2016 20:54:08,"-"
752,"-",,15,816,,07/04/2016 20:54:08,"-"
753,"1-3"," 32&gt;",15,817,,07/04/2016 20:54:09,"1-3, 32&gt;"
754,"",,15,818,,07/04/2016 20:54:09,""
755,"",,15,819,,07/04/2016 20:54:09,""
756,"",,15,820,,07/04/2016 20:54:09,""
757,"",,15,821,,07/04/2016 20:54:09,""
758,"",,15,822,,07/04/2016 20:54:09,""
759,"",,15,823,,07/04/2016 20:54:09,""
760,"",,15,824,,07/04/2016 20:54:09,""
761,"",,15,825,,07/04/2016 20:54:09,""
762,"",,15,826,,07/04/2016 20:54:09,""
763,"",,15,827,,07/04/2016 20:54:09,""
764,"",,15,828,,07/04/2016 20:54:09,""
765,"",,15,829,,07/04/2016 20:54:09,""
766,"",,15,830,,07/04/2016 20:54:09,""
767,"",,15,831,,07/04/2016 20:54:09,""
768,"",,15,832,,07/04/2016 20:54:09,""
769,"",,16,833,,07/04/2016 20:54:09,""
770,"",,16,834,,07/04/2016 20:54:09,""
771,"",,16,835,,07/04/2016 20:54:09,""
772,"",,16,836,,07/04/2016 20:54:09,""
773,"",,16,837,,07/04/2016 20:54:09,""
774,"",,16,838,,07/04/2016 20:54:09,""
775,"",,16,839,,07/04/2016 20:54:09,""
776,"",,16,840,,07/04/2016 20:54:09,""
777,"",,16,841,,07/04/2016 20:54:09,""
778,"",,16,842,,07/04/2016 20:54:09,""
779,"",,16,843,,07/04/2016 20:54:09,""
780,"",,16,844,,07/04/2016 20:54:09,""
781,"",,16,845,,07/04/2016 20:54:09,""
782,"",,16,846,,07/04/2016 20:54:09,""
783,"",,16,847,,07/04/2016 20:54:09,""
784,"",,16,848,,07/04/2016 20:54:09,""
785,"",,16,849,,07/04/2016 20:54:09,""
786,"",,16,850,,07/04/2016 20:54:09,""
787,"",,16,851,,07/04/2016 20:54:09,""
788,"",,16,852,,07/04/2016 20:54:09,""
789,"",,16,857,,07/04/2016 20:54:10,""
794,"1-9"," 40&gt;",16,862,,07/04/2016 20:54:10,"1-9, 40&gt;"
795,"-",,16,863,,07/04/2016 20:54:10,"-"
796,"1-12"," 40&gt;",16,864,,07/04/2016 20:54:10,"1-12, 40&gt;"
797,"1-3"," 35&gt;",16,865,,07/04/2016 20:54:10,"1-3, 35&gt;"
798,"-",,16,866,,07/04/2016 20:54:10,"-"
799,"-",,16,867,,07/04/2016 20:54:10,"-"
800,"1-2"," 35&gt;",16,868,,07/04/2016 20:54:10,"1-2, 35&gt;"
801,"-",,16,869,,07/04/2016 20:54:10,"-"
802,"-",,16,870,,07/04/2016 20:54:10,"-"
803,"1-2"," 53&gt;",16,871,,07/04/2016 20:54:10,"1-2, 53&gt;"
804,"-",,16,872,,07/04/2016 20:54:10,"-"
805,"",,16,873,,07/04/2016 20:54:10,""
806,"",,16,874,,07/04/2016 20:54:10,""
807,"",,16,875,,07/04/2016 20:54:10,""
808,"",,16,876,,07/04/2016 20:54:10,""
809,"",,16,877,,07/04/2016 20:54:10,""
810,"",,16,878,,07/04/2016 20:54:10,""
811,"",,16,879,,07/04/2016 20:54:10,""
812,"",,16,880,,07/04/2016 20:54:10,""
813,"",,16,881,,07/04/2016 20:54:10,""
814,"",,16,882,,07/04/2016 20:54:10,""
815,"",,16,883,,07/04/2016 20:54:10,""
816,"",,16,884,,07/04/2016 20:54:10,""
817,"",,16,885,,07/04/2016 20:54:10,""
818,"",,17,886,,07/04/2016 20:54:10,""
819,"",,17,887,,07/04/2016 20:54:10,""
820,"",,17,888,,07/04/2016 20:54:10,""
821,"",,17,889,,07/04/2016 20:54:10,""
822,"",,17,890,,07/04/2016 20:54:10,""
823,"",,17,891,,07/04/2016 20:54:10,""
824,"",,17,892,,07/04/2016 20:54:10,""
825,"",,17,893,,07/04/2016 20:54:11,""
826,"",,17,894,,07/04/2016 20:54:11,""
827,"",,17,895,,07/04/2016 20:54:11,""
828,"",,17,896,,07/04/2016 20:54:11,""
829,"",,17,897,,07/04/2016 20:54:11,""
830,"",,17,898,,07/04/2016 20:54:11,""
831,"",,17,899,,07/04/2016 20:54:11,""
832,"",,17,900,,07/04/2016 20:54:11,""
833,"",,17,901,,07/04/2016 20:54:11,""
834,"",,17,902,,07/04/2016 20:54:11,""
835,"",,17,903,,07/04/2016 20:54:11,""
836,"",,17,904,,07/04/2016 20:54:11,""
837,"",,17,905,,07/04/2016 20:54:11,""
838,"",,17,906,,07/04/2016 20:54:11,""
839,"",,17,911,,07/04/2016 20:54:11,""
844,"1-5"," 64&gt;",17,916,,07/04/2016 20:54:11,"1-5, 64&gt;"
845,"-",,17,917,,07/04/2016 20:54:11,"-"
846,"1-2"," 36&gt;",17,918,,07/04/2016 20:54:11,"1-2, 36&gt;"
847,"1-2"," 35&gt;",17,919,,07/04/2016 20:54:11,"1-2, 35&gt;"
848,"1-5"," 51&gt;",17,920,,07/04/2016 20:54:11,"1-5, 51&gt;"
849,"1-4"," 48&gt;",17,921,,07/04/2016 20:54:11,"1-4, 48&gt;"
850,"",,17,922,,07/04/2016 20:54:11,""
851,"",,17,923,,07/04/2016 20:54:11,""
852,"",,17,924,,07/04/2016 20:54:11,""
853,"",,17,925,,07/04/2016 20:54:11,""
854,"",,17,926,,07/04/2016 20:54:11,""
855,"",,17,927,,07/04/2016 20:54:11,""
856,"",,17,928,,07/04/2016 20:54:11,""
857,"",,17,929,,07/04/2016 20:54:11,""
858,"",,17,930,,07/04/2016 20:54:11,""
859,"",,17,931,,07/04/2016 20:54:11,""
860,"",,17,932,,07/04/2016 20:54:11,""
861,"",,17,933,,07/04/2016 20:54:11,""
862,"",,17,934,,07/04/2016 20:54:11,""
863,"",,17,935,,07/04/2016 20:54:12,""
864,"",,17,936,,07/04/2016 20:54:12,""
865,"",,17,937,,07/04/2016 20:54:12,""
866,"",,17,938,,07/04/2016 20:54:12,""
867,"",,17,939,,07/04/2016 20:54:12,""
868,"",,18,940,,07/04/2016 20:54:12,""
869,"",,18,941,,07/04/2016 20:54:12,""
870,"",,18,942,,07/04/2016 20:54:12,""
871,"",,18,943,,07/04/2016 20:54:12,""
872,"",,18,944,,07/04/2016 20:54:12,""
873,"",,18,945,,07/04/2016 20:54:12,""
874,"",,18,946,,07/04/2016 20:54:12,""
875,"",,18,947,,07/04/2016 20:54:12,""
876,"",,18,948,,07/04/2016 20:54:12,""
877,"",,18,949,,07/04/2016 20:54:12,""
878,"",,18,950,,07/04/2016 20:54:12,""
879,"",,18,951,,07/04/2016 20:54:12,""
880,"",,18,952,,07/04/2016 20:54:12,""
881,"",,18,953,,07/04/2016 20:54:12,""
882,"",,18,954,,07/04/2016 20:54:12,""
883,"",,18,955,,07/04/2016 20:54:12,""
884,"",,18,956,,07/04/2016 20:54:12,""
885,"",,18,961,,07/04/2016 20:54:12,""
890,"1-3"," 40&gt;",18,966,,07/04/2016 20:54:12,"1-3, 40&gt;"
891,"-",,18,967,,07/04/2016 20:54:12,"-"
892,"1-3"," 28&gt;",18,968,,07/04/2016 20:54:12,"1-3, 28&gt;"
893,"-",,18,969,,07/04/2016 20:54:12,"-"
894,"1-3"," 28&gt;",18,970,,07/04/2016 20:54:12,"1-3, 28&gt;"
895,"1-3"," 35&gt;",18,971,,07/04/2016 20:54:12,"1-3, 35&gt;"
896,"45&gt;",,18,972,,07/04/2016 20:54:12,"45&gt;"
897,"-",,18,973,,07/04/2016 20:54:12,"-"
898,"",,18,974,,07/04/2016 20:54:12,""
899,"",,18,975,,07/04/2016 20:54:12,""
900,"",,18,976,,07/04/2016 20:54:13,""
901,"",,18,977,,07/04/2016 20:54:13,""
902,"",,18,978,,07/04/2016 20:54:13,""
903,"",,18,979,,07/04/2016 20:54:13,""
904,"",,19,980,,07/04/2016 20:54:13,""
905,"",,19,981,,07/04/2016 20:54:13,""
906,"",,19,982,,07/04/2016 20:54:13,""
907,"",,19,983,,07/04/2016 20:54:13,""
908,"",,19,984,,07/04/2016 20:54:13,""
909,"",,19,985,,07/04/2016 20:54:13,""
910,"",,19,986,,07/04/2016 20:54:13,""
911,"",,19,987,,07/04/2016 20:54:13,""
912,"",,19,988,,07/04/2016 20:54:13,""
913,"",,19,989,,07/04/2016 20:54:13,""
914,"",,19,990,,07/04/2016 20:54:13,""
915,"",,19,991,,07/04/2016 20:54:13,""
916,"",,19,992,,07/04/2016 20:54:13,""
917,"",,19,993,,07/04/2016 20:54:13,""
918,"",,19,994,,07/04/2016 20:54:13,""
919,"",,19,995,,07/04/2016 20:54:13,""
920,"",,19,996,,07/04/2016 20:54:13,""
921,"",,19,997,,07/04/2016 20:54:13,""
922,"",,19,998,,07/04/2016 20:54:13,""
923,"",,19,999,,07/04/2016 20:54:13,""
924,"",,19,1000,,07/04/2016 20:54:13,""
925,"",,19,1005,,07/04/2016 20:54:13,""
930,"1-2"," 35&gt;",19,1010,,07/04/2016 20:54:13,"1-2, 35&gt;"
931,"-",,19,1011,,07/04/2016 20:54:13,"-"
932,"1-4"," 40&gt;",19,1012,,07/04/2016 20:54:13,"1-4, 40&gt;"
933,"1-4"," 33&gt;",19,1013,,07/04/2016 20:54:13,"1-4, 33&gt;"
934,"1-4"," 42&gt;",19,1014,,07/04/2016 20:54:13,"1-4, 42&gt;"
935,"-",,19,1015,,07/04/2016 20:54:13,"-"
936,"1-6"," 44&gt;",19,1016,,07/04/2016 20:54:13,"1-6, 44&gt;"
937,"",,19,1017,,07/04/2016 20:54:14,""
938,"",,19,1018,,07/04/2016 20:54:14,""
939,"",,19,1019,,07/04/2016 20:54:14,""
940,"",,19,1020,,07/04/2016 20:54:14,""
941,"",,19,1021,,07/04/2016 20:54:14,""
942,"",,19,1022,,07/04/2016 20:54:14,""
943,"",,19,1023,,07/04/2016 20:54:14,""
944,"",,19,1024,,07/04/2016 20:54:14,""
945,"",,19,1025,,07/04/2016 20:54:14,""
946,"",,19,1026,,07/04/2016 20:54:14,""
947,"",,19,1027,,07/04/2016 20:54:14,""
948,"",,19,1028,,07/04/2016 20:54:14,""
949,"",,19,1029,,07/04/2016 20:54:14,""
950,"",,19,1030,,07/04/2016 20:54:14,""
951,"",,19,1031,,07/04/2016 20:54:14,""
952,"",,19,1032,,07/04/2016 20:54:14,""
953,"",,19,1033,,07/04/2016 20:54:14,""
954,"",,20,1034,,07/04/2016 20:54:14,""
955,"",,20,1035,,07/04/2016 20:54:14,""
956,"",,20,1036,,07/04/2016 20:54:14,""
957,"",,20,1037,,07/04/2016 20:54:14,""
958,"",,20,1038,,07/04/2016 20:54:14,""
959,"",,20,1039,,07/04/2016 20:54:14,""
960,"",,20,1040,,07/04/2016 20:54:14,""
961,"",,20,1041,,07/04/2016 20:54:14,""
962,"",,20,1042,,07/04/2016 20:54:14,""
963,"",,20,1043,,07/04/2016 20:54:14,""
964,"",,20,1044,,07/04/2016 20:54:14,""
965,"",,20,1045,,07/04/2016 20:54:14,""
966,"",,20,1046,,07/04/2016 20:54:14,""
967,"",,20,1047,,07/04/2016 20:54:14,""
968,"",,20,1048,,07/04/2016 20:54:14,""
969,"",,20,1049,,07/04/2016 20:54:14,""
970,"",,20,1050,,07/04/2016 20:54:14,""
971,"",,20,1051,,07/04/2016 20:54:14,""
972,"",,20,1052,,07/04/2016 20:54:15,""
973,"",,20,1053,,07/04/2016 20:54:15,""
974,"",,20,1054,,07/04/2016 20:54:15,""
975,"",,20,1055,,07/04/2016 20:54:15,""
976,"",,20,1056,,07/04/2016 20:54:15,""
977,"",,20,1057,,07/04/2016 20:54:15,""
978,"",,20,1058,,07/04/2016 20:54:15,""
979,"",,20,1059,,07/04/2016 20:54:15,""
980,"",,20,1064,,07/04/2016 20:54:15,""
985,"1-4"," 56&gt;",20,1069,,07/04/2016 20:54:15,"1-4, 56&gt;"
986,"-",,20,1070,,07/04/2016 20:54:15,"-"
987,"-",,20,1071,,07/04/2016 20:54:15,"-"
988,"-",,20,1072,,07/04/2016 20:54:15,"-"
989,"1-9"," 41&gt;",20,1073,,07/04/2016 20:54:15,"1-9, 41&gt;"
990,"-",,20,1074,,07/04/2016 20:54:15,"-"
991,"-",,20,1075,,07/04/2016 20:54:15,"-"
992,"1-2"," 32&gt;",20,1076,,07/04/2016 20:54:15,"1-2, 32&gt;"
993,"-",,20,1077,,07/04/2016 20:54:15,"-"
994,"1-9"," 22&gt;",20,1078,,07/04/2016 20:54:15,"1-9, 22&gt;"
995,"1-17"," 48&gt;",20,1079,,07/04/2016 20:54:15,"1-17, 48&gt;"
996,"-",,20,1080,,07/04/2016 20:54:15,"-"
997,"-",,20,1081,,07/04/2016 20:54:15,"-"
998,"",,20,1082,,07/04/2016 20:54:15,""
999,"",,20,1083,,07/04/2016 20:54:15,""
1000,"",,20,1084,,07/04/2016 20:54:15,""
1001,"",,20,1085,,07/04/2016 20:54:15,""
1002,"",,20,1086,,07/04/2016 20:54:15,""
1003,"",,20,1087,,07/04/2016 20:54:15,""
1004,"",,20,1088,,07/04/2016 20:54:16,""
1005,"",,20,1089,,07/04/2016 20:54:16,""
1006,"",,20,1090,,07/04/2016 20:54:16,""
1007,"",,20,1091,,07/04/2016 20:54:16,""
1008,"",,20,1092,,07/04/2016 20:54:16,""
1009,"",,20,1093,,07/04/2016 20:54:16,""
1010,"",,20,1094,,07/04/2016 20:54:16,""
1011,"",,21,1095,,07/04/2016 20:54:16,""
1012,"",,21,1096,,07/04/2016 20:54:16,""
1013,"",,21,1097,,07/04/2016 20:54:16,""
1014,"",,21,1098,,07/04/2016 20:54:16,""
1015,"",,21,1099,,07/04/2016 20:54:16,""
1016,"",,21,1100,,07/04/2016 20:54:16,""
1017,"",,21,1101,,07/04/2016 20:54:16,""
1018,"",,21,1102,,07/04/2016 20:54:16,""
1019,"",,21,1103,,07/04/2016 20:54:16,""
1020,"",,21,1104,,07/04/2016 20:54:16,""
1021,"",,21,1105,,07/04/2016 20:54:16,""
1022,"",,21,1106,,07/04/2016 20:54:16,""
1023,"",,21,1107,,07/04/2016 20:54:16,""
1024,"",,21,1108,,07/04/2016 20:54:16,""
1025,"",,21,1109,,07/04/2016 20:54:16,""
1026,"",,21,1110,,07/04/2016 20:54:16,""
1027,"",,21,1111,,07/04/2016 20:54:16,""
1028,"",,21,1112,,07/04/2016 20:54:16,""
1029,"",,21,1113,,07/04/2016 20:54:16,""
1030,"",,21,1114,,07/04/2016 20:54:16,""
1031,"",,21,1115,,07/04/2016 20:54:16,""
1032,"",,21,1120,,07/04/2016 20:54:16,""
1037,"1-3"," 36&gt;",21,1125,,07/04/2016 20:54:16,"1-3, 36&gt;"
1038,"-",,21,1126,,07/04/2016 20:54:16,"-"
1039,"51&gt;",,21,1127,,07/04/2016 20:54:17,"51&gt;"
1040,"-",,21,1128,,07/04/2016 20:54:17,"-"
1041,"29&gt;",,21,1129,,07/04/2016 20:54:17,"29&gt;"
1042,"-",,21,1130,,07/04/2016 20:54:17,"-"
1043,"1-10"," 47&gt;",21,1131,,07/04/2016 20:54:17,"1-10, 47&gt;"
1044,"-",,21,1132,,07/04/2016 20:54:17,"-"
1045,"1-9"," 65&gt;",21,1133,,07/04/2016 20:54:17,"1-9, 65&gt;"
1046,"-",,21,1134,,07/04/2016 20:54:17,"-"
1047,"-",,21,1135,,07/04/2016 20:54:17,"-"
1048,"-",,21,1136,,07/04/2016 20:54:17,"-"
1049,"-",,21,1137,,07/04/2016 20:54:17,"-"
1050,"",,21,1138,,07/04/2016 20:54:17,""
1051,"",,21,1139,,07/04/2016 20:54:17,""
1052,"",,21,1140,,07/04/2016 20:54:17,""
1053,"",,21,1141,,07/04/2016 20:54:17,""
1054,"",,21,1142,,07/04/2016 20:54:17,""
1055,"",,21,1143,,07/04/2016 20:54:17,""
1056,"",,21,1144,,07/04/2016 20:54:17,""
1057,"",,21,1145,,07/04/2016 20:54:17,""
1058,"",,21,1146,,07/04/2016 20:54:17,""
1059,"",,21,1147,,07/04/2016 20:54:17,""
1060,"",,21,1148,,07/04/2016 20:54:17,""
1061,"",,21,1149,,07/04/2016 20:54:17,""
1062,"",,21,1150,,07/04/2016 20:54:17,""
1063,"",,21,1151,,07/04/2016 20:54:17,""
1064,"",,21,1152,,07/04/2016 20:54:17,""
1065,"",,21,1153,,07/04/2016 20:54:17,""
1066,"",,21,1154,,07/04/2016 20:54:17,""
1067,"",,21,1155,,07/04/2016 20:54:17,""
1068,"",,21,1156,,07/04/2016 20:54:17,""
1069,"",,22,1157,,07/04/2016 20:54:17,""
1070,"",,22,1158,,07/04/2016 20:54:17,""
1071,"",,22,1159,,07/04/2016 20:54:17,""
1072,"",,22,1160,,07/04/2016 20:54:17,""
1073,"",,22,1161,,07/04/2016 20:54:17,""
1074,"",,22,1162,,07/04/2016 20:54:17,""
1075,"",,22,1163,,07/04/2016 20:54:18,""
1076,"",,22,1164,,07/04/2016 20:54:18,""
1077,"",,22,1165,,07/04/2016 20:54:18,""
1078,"",,22,1166,,07/04/2016 20:54:18,""
1079,"",,22,1167,,07/04/2016 20:54:18,""
1080,"",,22,1168,,07/04/2016 20:54:18,""
1081,"",,22,1169,,07/04/2016 20:54:18,""
1082,"",,22,1170,,07/04/2016 20:54:18,""
1083,"",,22,1171,,07/04/2016 20:54:18,""
1084,"",,22,1172,,07/04/2016 20:54:18,""
1085,"",,22,1173,,07/04/2016 20:54:18,""
1086,"",,22,1174,,07/04/2016 20:54:18,""
1087,"",,22,1175,,07/04/2016 20:54:18,""
1088,"",,22,1176,,07/04/2016 20:54:18,""
1089,"",,22,1177,,07/04/2016 20:54:18,""
1090,"",,22,1178,,07/04/2016 20:54:18,""
1091,"",,22,1179,,07/04/2016 20:54:18,""
1092,"",,22,1180,,07/04/2016 20:54:18,""
1093,"",,22,1185,,07/04/2016 20:54:18,""
1098,"25&gt;",,22,1190,,07/04/2016 20:54:18,"25&gt;"
