Id,MoveId,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Notes,LastModified,CharacterId
518,550,"",,,,,,04/29/2016 23:01:27,11
519,552,"",,,,,,04/29/2016 23:01:27,11
520,553,"",,,,,,04/29/2016 23:01:27,11
521,554,"",,,,,,04/29/2016 23:01:27,11
522,555,"",,,,,,04/29/2016 23:01:27,11
523,556,"100",,,,,,04/29/2016 23:01:27,11
524,557,"90",,,,,,04/29/2016 23:01:27,11
525,558,"80",,,,,,04/29/2016 23:01:27,11
526,559,"80",,,,,,04/29/2016 23:01:27,11
527,560,"80",,,,,,04/29/2016 23:01:27,11
528,561,"90",,,,,,04/29/2016 23:01:27,11
529,562,"90",,,,,,04/29/2016 23:01:27,11
530,563,"100",,,,,,04/29/2016 23:01:27,11
531,564,"120",,,,,,04/29/2016 23:01:28,11
532,565,"20",,,,,,04/29/2016 23:01:28,11
533,566,"80","90",,,,,04/29/2016 23:01:28,11
534,567,"40",,,,,,04/29/2016 23:01:28,11
535,568,"100",,,,,,04/29/2016 23:01:28,11
536,569,"110",,,,,,04/29/2016 23:01:28,11
537,570,"70",,,,,,04/29/2016 23:01:28,11
538,571,"10",,,,,,04/29/2016 23:01:28,11
539,572,"100",,,,,,04/29/2016 23:01:28,11
540,573,"-",,,,,,04/29/2016 23:01:28,11
541,574,"-",,,,,,04/29/2016 23:01:28,11
542,575,"105",,,,,,04/29/2016 23:01:28,11
543,576,"105",,,,,,04/29/2016 23:01:28,11
544,577,"105",,,,,,04/29/2016 23:01:28,11
545,578,"112",,,,,,04/29/2016 23:01:28,11
546,579,"105",,,,,,04/29/2016 23:01:28,11
547,580,"40",,,,,,04/29/2016 23:01:28,12
548,581,"70","80","80",,,,04/29/2016 23:01:28,12
549,582,"?",,,,,,04/29/2016 23:01:28,12
550,583,"170",,,,,,04/29/2016 23:01:28,12
551,584,"90",,,,,,04/29/2016 23:01:28,12
552,585,"90",,,,,,04/29/2016 23:01:28,12
553,586,"110",,,,,,04/29/2016 23:01:28,12
554,587,"110",,,,,,04/29/2016 23:01:28,12
555,588,"110",,,,,,04/29/2016 23:01:28,12
556,589,"110",,,,,,04/29/2016 23:01:28,12
557,590,"110",,,,,,04/29/2016 23:01:28,12
558,591,"100",,,,,,04/29/2016 23:01:28,12
559,592,"98",,,,,,04/29/2016 23:01:28,12
560,593,"100",,,,,,04/29/2016 23:01:28,12
561,594,"94",,,,,,04/29/2016 23:01:28,12
562,595,"100",,,,,,04/29/2016 23:01:28,12
563,596,"75",,,,,,04/29/2016 23:01:28,12
564,598,"",,,,,,04/29/2016 23:01:28,12
565,599,"",,,,,,04/29/2016 23:01:28,12
566,600,"",,,,,,04/29/2016 23:01:28,12
567,602,"",,,,,,04/29/2016 23:01:28,12
568,603,"",,,,,,04/29/2016 23:01:28,12
569,604,"",,,,,,04/29/2016 23:01:28,12
570,605,"",,,,,,04/29/2016 23:01:28,12
571,607,"",,,,,,04/29/2016 23:01:28,12
572,608,"",,,,,,04/29/2016 23:01:28,12
573,609,"",,,,,,04/29/2016 23:01:28,12
574,610,"",,,,,,04/29/2016 23:01:28,12
575,611,"100",,,,,,04/29/2016 23:01:28,12
576,612,"100",,,,,,04/29/2016 23:01:28,12
577,613,"100","130",,,,,04/29/2016 23:01:28,12
578,614,"100","150",,,,,04/29/2016 23:01:28,12
579,615,"130",,,,,,04/29/2016 23:01:28,12
580,616,"88",,,,,,04/29/2016 23:01:28,12
581,617,"130",,,,,,04/29/2016 23:01:28,12
582,618,"100",,,,,,04/29/2016 23:01:28,12
583,619,"100","30",,,,,04/29/2016 23:01:28,12
584,620,"140",,,,,,04/29/2016 23:01:28,12
585,621,"150",,,,,,04/29/2016 23:01:28,12
586,622,"0",,,,,,04/29/2016 23:01:28,12
587,623,"0",,,,,,04/29/2016 23:01:28,12
588,624,"0",,,,,,04/29/2016 23:01:28,12
589,625,"0",,,,,,04/29/2016 23:01:28,12
590,626,"170",,,,,,04/29/2016 23:01:28,12
591,627,"200",,,,,,04/29/2016 23:01:28,12
592,628,"30",,,,,,04/29/2016 23:01:28,12
593,629,"60",,,,,,04/29/2016 23:01:28,12
594,630,"60",,,,,,04/29/2016 23:01:28,12
595,631,"?",,,,,,04/29/2016 23:01:28,12
596,632,"90","90","105",,,,04/29/2016 23:01:28,13
597,633,"80",,,,,,04/29/2016 23:01:28,13
598,634,"60",,,,,,04/29/2016 23:01:28,13
599,635,"88",,,,,,04/29/2016 23:01:28,13
600,636,"100",,,,,,04/29/2016 23:01:28,13
601,637,"80",,,,,,04/29/2016 23:01:28,13
602,638,"100",,,,,,04/29/2016 23:01:28,13
603,639,"83","75",,,,,04/29/2016 23:01:28,13
604,640,"71","71","75",,,,04/29/2016 23:01:28,13
605,641,"100",,,,,,04/29/2016 23:01:28,13
606,642,"94",,,,,,04/29/2016 23:01:28,13
607,644,"",,,,,,04/29/2016 23:01:28,13
608,645,"",,,,,,04/29/2016 23:01:28,13
609,646,"",,,,,,04/29/2016 23:01:28,13
610,648,"",,,,,,04/29/2016 23:01:28,13
611,649,"",,,,,,04/29/2016 23:01:28,13
612,650,"",,,,,,04/29/2016 23:01:28,13
613,651,"",,,,,,04/29/2016 23:01:28,13
614,653,"",,,,,,04/29/2016 23:01:28,13
615,654,"",,,,,,04/29/2016 23:01:28,13
616,655,"",,,,,,04/29/2016 23:01:28,13
617,656,"",,,,,,04/29/2016 23:01:28,13
618,657,"30","30","110","30",,,04/29/2016 23:01:28,13
619,658,"30","30","110","30",,,04/29/2016 23:01:28,13
620,659,"106",,,,,,04/29/2016 23:01:28,13
621,660,"106",,,,,,04/29/2016 23:01:28,13
622,661,"93",,,,,,04/29/2016 23:01:28,13
623,662,"89",,,,,,04/29/2016 23:01:28,13
624,663,"100",,,,,,04/29/2016 23:01:28,13
625,664,"80",,,,,,04/29/2016 23:01:28,13
626,665,"70",,,,,,04/29/2016 23:01:28,13
627,666,"100",,,,,,04/29/2016 23:01:28,13
628,667,"42",,,,,,04/29/2016 23:01:28,13
629,668,"100",,,,,,04/29/2016 23:01:28,13
630,669,"100",,,,,,04/29/2016 23:01:28,13
631,670,"100",,,,,,04/29/2016 23:01:28,13
632,671,"-",,,,,,04/29/2016 23:01:28,13
633,672,"-",,,,,,04/29/2016 23:01:28,13
634,673,"90",,,,,,04/29/2016 23:01:28,13
635,674,"82",,,,,,04/29/2016 23:01:28,13
636,675,"-",,,,,,04/29/2016 23:01:28,13
637,676,"100",,,,,,04/29/2016 23:01:28,13
638,677,"90",,,,,,04/29/2016 23:01:28,13
639,678,"70",,,,,,04/29/2016 23:01:28,13
640,679,"100",,,,,,04/29/2016 23:01:28,13
641,680,"100",,,,,,04/29/2016 23:01:28,13
642,681,"35",,,,,,04/29/2016 23:01:28,13
643,682,"30",,,,,,04/29/2016 23:01:28,14
644,683,"50",,,,,,04/29/2016 23:01:28,14
645,684,"100",,,,,,04/29/2016 23:01:28,14
646,685,"120",,,,,,04/29/2016 23:01:28,14
647,686,"40",,,,,,04/29/2016 23:01:28,14
648,687,"110","90","70",,,,04/29/2016 23:01:28,14
649,688,"100",,,,,,04/29/2016 23:01:29,14
650,689,"40",,,,,,04/29/2016 23:01:29,14
651,690,"101",,,,,,04/29/2016 23:01:29,14
652,691,"120",,,,,,04/29/2016 23:01:29,14
653,692,"104","100","100","100","100",,04/29/2016 23:01:29,14
654,693,"100",,,,,,04/29/2016 23:01:29,14
655,694,"98",,,,,,04/29/2016 23:01:29,14
656,695,"92",,,,,,04/29/2016 23:01:29,14
657,696,"100",,,,,,04/29/2016 23:01:29,14
658,698,"",,,,,,04/29/2016 23:01:29,14
659,699,"",,,,,,04/29/2016 23:01:29,14
660,700,"",,,,,,04/29/2016 23:01:29,14
661,702,"",,,,,,04/29/2016 23:01:29,14
662,703,"",,,,,,04/29/2016 23:01:29,14
663,704,"",,,,,,04/29/2016 23:01:29,14
664,705,"",,,,,,04/29/2016 23:01:29,14
665,707,"",,,,,,04/29/2016 23:01:29,14
666,708,"",,,,,,04/29/2016 23:01:29,14
667,709,"",,,,,,04/29/2016 23:01:29,14
668,710,"",,,,,,04/29/2016 23:01:29,14
669,711,"95",,,,,,04/29/2016 23:01:29,14
670,712,"95",,,,,,04/29/2016 23:01:29,14
671,713,"84",,,,,,04/29/2016 23:01:29,14
672,714,"100",,,,,,04/29/2016 23:01:29,14
673,715,"100",,,,,,04/29/2016 23:01:29,14
674,716,"120",,,,,,04/29/2016 23:01:29,14
675,717,"100",,,,,,04/29/2016 23:01:29,14
676,718,"100",,,,,,04/29/2016 23:01:29,14
677,719,"168",,,,,,04/29/2016 23:01:29,14
678,720,"100",,,,,,04/29/2016 23:01:29,14
679,721,"100",,,,,,04/29/2016 23:01:29,14
680,722,"100",,,,,,04/29/2016 23:01:29,14
681,723,"100",,,,,,04/29/2016 23:01:29,14
682,724,"122",,,,,,04/29/2016 23:01:29,14
683,725,"-",,,,,,04/29/2016 23:01:29,14
684,726,"104",,,,,,04/29/2016 23:01:29,14
685,727,"103",,,,,,04/29/2016 23:01:29,14
686,728,"100",,,,,,04/29/2016 23:01:29,14
687,729,"-",,,,,,04/29/2016 23:01:29,14
688,730,"100",,,,,,04/29/2016 23:01:29,14
689,731,"100",,,,,,04/29/2016 23:01:29,14
690,732,"100",,,,,,04/29/2016 23:01:29,14
691,733,"100",,,,,,04/29/2016 23:01:29,14
692,734,"72",,,,,,04/29/2016 23:01:29,14
693,735,"100",,,,,,04/29/2016 23:01:29,15
694,736,"80","80","100",,,,04/29/2016 23:01:29,15
695,737,"100",,,,,,04/29/2016 23:01:29,15
696,738,"78",,,,,,04/29/2016 23:01:29,15
697,739,"100",,,,,,04/29/2016 23:01:29,15
698,740,"97",,,,,,04/29/2016 23:01:29,15
699,741,"90",,,,,,04/29/2016 23:01:29,15
700,742,"90",,,,,,04/29/2016 23:01:29,15
701,743,"70",,,,,,04/29/2016 23:01:29,15
702,744,"90",,,,,,04/29/2016 23:01:29,15
703,745,"86",,,,,,04/29/2016 23:01:29,15
704,746,"86",,,,,,04/29/2016 23:01:29,15
705,747,"85",,,,,,04/29/2016 23:01:29,15
706,748,"100",,,,,,04/29/2016 23:01:29,15
707,749,"100",,,,,,04/29/2016 23:01:29,15
708,750,"100",,,,,,04/29/2016 23:01:29,15
709,752,"",,,,,,04/29/2016 23:01:29,15
710,753,"",,,,,,04/29/2016 23:01:29,15
711,754,"",,,,,,04/29/2016 23:01:29,15
712,756,"",,,,,,04/29/2016 23:01:29,15
713,757,"",,,,,,04/29/2016 23:01:29,15
714,758,"",,,,,,04/29/2016 23:01:29,15
715,759,"",,,,,,04/29/2016 23:01:29,15
716,761,"",,,,,,04/29/2016 23:01:29,15
717,762,"",,,,,,04/29/2016 23:01:29,15
718,763,"",,,,,,04/29/2016 23:01:29,15
719,764,"",,,,,,04/29/2016 23:01:29,15
720,765,"105",,,,,,04/29/2016 23:01:29,15
721,766,"105",,,,,,04/29/2016 23:01:29,15
722,767,"100",,,,,,04/29/2016 23:01:29,15
723,768,"100",,,,,,04/29/2016 23:01:29,15
724,769,"94",,,,,,04/29/2016 23:01:29,15
725,770,"100","90",,,,,04/29/2016 23:01:29,15
726,771,"-",,,,,,04/29/2016 23:01:29,15
727,772,"100",,,,,,04/29/2016 23:01:29,15
728,773,"100",,,,,,04/29/2016 23:01:29,15
729,774,"70",,,,,,04/29/2016 23:01:29,15
730,775,"-",,,,,,04/29/2016 23:01:29,15
731,776,"-",,,,,,04/29/2016 23:01:29,15
732,777,"88",,,,,,04/29/2016 23:01:29,15
733,778,"100",,,,,,04/29/2016 23:01:29,15
734,779,"100",,,,,,04/29/2016 23:01:29,15
735,780,"100",,,,,,04/29/2016 23:01:29,15
736,781,"100",,,,,,04/29/2016 23:01:29,15
737,782,"100",,,,,,04/29/2016 23:01:29,15
738,783,"30",,,,,,04/29/2016 23:01:29,15
739,784,"80",,,,,,04/29/2016 23:01:29,15
740,785,"80",,,,,,04/29/2016 23:01:29,15
741,786,"-",,,,,,04/29/2016 23:01:29,15
742,787,"-",,,,,,04/29/2016 23:01:29,15
743,788,"100",,,,,,04/29/2016 23:01:29,15
744,789,"50",,,,,,04/29/2016 23:01:29,16
745,790,"50",,,,,,04/29/2016 23:01:29,16
746,791,"100",,,,,,04/29/2016 23:01:29,16
747,792,"100",,,,,,04/29/2016 23:01:29,16
748,793,"100",,,,,,04/29/2016 23:01:29,16
749,794,"120",,,,,,04/29/2016 23:01:29,16
750,795,"120",,,,,,04/29/2016 23:01:29,16
751,796,"55",,,,,,04/29/2016 23:01:29,16
752,797,"115",,,,,,04/29/2016 23:01:29,16
753,798,"85",,,,,,04/29/2016 23:01:29,16
754,799,"105",,,,,,04/29/2016 23:01:29,16
755,800,"69",,,,,,04/29/2016 23:01:29,16
756,802,"",,,,,,04/29/2016 23:01:29,16
757,803,"",,,,,,04/29/2016 23:01:29,16
758,804,"",,,,,,04/29/2016 23:01:29,16
759,806,"",,,,,,04/29/2016 23:01:30,16
760,807,"",,,,,,04/29/2016 23:01:30,16
761,808,"",,,,,,04/29/2016 23:01:30,16
762,809,"",,,,,,04/29/2016 23:01:30,16
763,811,"",,,,,,04/29/2016 23:01:30,16
764,812,"",,,,,,04/29/2016 23:01:30,16
765,813,"",,,,,,04/29/2016 23:01:30,16
766,814,"",,,,,,04/29/2016 23:01:30,16
767,815,"100",,,,,,04/29/2016 23:01:30,16
768,816,"70",,,,,,04/29/2016 23:01:30,16
769,817,"98",,,,,,04/29/2016 23:01:30,16
770,818,"70",,,,,,04/29/2016 23:01:30,16
771,819,"120",,,,,,04/29/2016 23:01:30,16
772,820,"100",,,,,,04/29/2016 23:01:30,16
773,821,"100",,,,,,04/29/2016 23:01:30,16
774,822,"150",,,,,,04/29/2016 23:01:30,16
775,823,"-",,,,,,04/29/2016 23:01:30,16
776,824,"92",,,,,,04/29/2016 23:01:30,16
777,825,"102",,,,,,04/29/2016 23:01:30,16
778,826,"75",,,,,,04/29/2016 23:01:30,16
779,827,"-",,,,,,04/29/2016 23:01:30,16
780,828,"66",,,,,,04/29/2016 23:01:30,16
781,829,"10","10","100",,,,04/29/2016 23:01:30,17
782,830,"10","10","45",,,,04/29/2016 23:01:30,17
783,831,"100",,,,,,04/29/2016 23:01:30,17
784,832,"150",,,,,,04/29/2016 23:01:30,17
785,833,"100",,,,,,04/29/2016 23:01:30,17
786,834,"100",,,,,,04/29/2016 23:01:30,17
787,835,"100",,,,,,04/29/2016 23:01:30,17
788,836,"190",,,,,,04/29/2016 23:01:30,17
789,837,"80",,,,,,04/29/2016 23:01:30,17
790,838,"75",,,,,,04/29/2016 23:01:30,17
791,839,"75",,,,,,04/29/2016 23:01:30,17
792,840,"93",,,,,,04/29/2016 23:01:30,17
793,841,"93",,,,,,04/29/2016 23:01:30,17
794,842,"30",,,,,,04/29/2016 23:01:30,17
795,843,"95","96","96","96",,,04/29/2016 23:01:30,17
796,844,"80",,,,,,04/29/2016 23:01:30,17
797,846,"",,,,,,04/29/2016 23:01:30,17
798,847,"",,,,,,04/29/2016 23:01:30,17
799,848,"",,,,,,04/29/2016 23:01:30,17
800,850,"",,,,,,04/29/2016 23:01:30,17
801,851,"",,,,,,04/29/2016 23:01:30,17
802,852,"",,,,,,04/29/2016 23:01:30,17
803,853,"",,,,,,04/29/2016 23:01:30,17
804,855,"",,,,,,04/29/2016 23:01:30,17
805,856,"",,,,,,04/29/2016 23:01:30,17
806,857,"",,,,,,04/29/2016 23:01:30,17
807,858,"",,,,,,04/29/2016 23:01:30,17
808,859,"95",,,,,,04/29/2016 23:01:30,17
809,860,"95",,,,,,04/29/2016 23:01:30,17
810,861,"90",,,,,,04/29/2016 23:01:30,17
811,862,"88",,,,,,04/29/2016 23:01:30,17
812,863,"100",,,,,,04/29/2016 23:01:30,17
813,864,"150",,,,,,04/29/2016 23:01:30,17
814,865,"90","100","100",,,,04/29/2016 23:01:30,17
815,866,"-",,,,,,04/29/2016 23:01:30,17
816,867,"0",,,,,,04/29/2016 23:01:30,17
817,868,"?",,,,,,04/29/2016 23:01:30,17
818,869,"66",,,,,,04/29/2016 23:01:30,17
819,870,"66",,,,,,04/29/2016 23:01:30,17
820,871,"66",,,,,,04/29/2016 23:01:30,17
821,872,"66",,,,,,04/29/2016 23:01:30,17
822,873,"50",,,,,,04/29/2016 23:01:30,17
823,874,"-",,,,,,04/29/2016 23:01:30,17
824,875,"-",,,,,,04/29/2016 23:01:30,17
825,876,"90","80",,,,,04/29/2016 23:01:30,17
826,877,"100","80",,,,,04/29/2016 23:01:30,17
827,878,"65",,,,,,04/29/2016 23:01:30,17
828,879,"100",,,,,,04/29/2016 23:01:30,17
829,880,"66",,,,,,04/29/2016 23:01:30,17
830,881,"100",,,,,,04/29/2016 23:01:30,17
831,882,"70",,,,,,04/29/2016 23:01:30,17
832,883,"37",,,,,,04/29/2016 23:01:30,18
833,884,"10",,,,,,04/29/2016 23:01:30,18
834,885,"50",,,,,,04/29/2016 23:01:30,18
835,886,"85","85","77",,,,04/29/2016 23:01:30,18
836,887,"82",,,,,,04/29/2016 23:01:30,18
837,888,"122","130","123","124",,,04/29/2016 23:01:30,18
838,889,"62","30",,,,,04/29/2016 23:01:30,18
839,890,"15","100","15",,,,04/29/2016 23:01:30,18
840,891,"89",,,,,,04/29/2016 23:01:30,18
841,892,"100",,,,,,04/29/2016 23:01:30,18
842,893,"100",,,,,,04/29/2016 23:01:30,18
843,894,"100",,,,,,04/29/2016 23:01:30,18
844,895,"100",,,,,,04/29/2016 23:01:30,18
845,896,"96",,,,,,04/29/2016 23:01:30,18
846,897,"88",,,,,,04/29/2016 23:01:30,18
847,898,"63",,,,,,04/29/2016 23:01:30,18
848,900,"",,,,,,04/29/2016 23:01:30,18
849,901,"",,,,,,04/29/2016 23:01:30,18
850,902,"",,,,,,04/29/2016 23:01:30,18
851,904,"",,,,,,04/29/2016 23:01:30,18
852,905,"",,,,,,04/29/2016 23:01:30,18
853,906,"",,,,,,04/29/2016 23:01:30,18
854,907,"",,,,,,04/29/2016 23:01:30,18
855,909,"",,,,,,04/29/2016 23:01:30,18
856,910,"",,,,,,04/29/2016 23:01:30,18
857,911,"",,,,,,04/29/2016 23:01:30,18
858,912,"",,,,,,04/29/2016 23:01:30,18
859,913,"100",,,,,,04/29/2016 23:01:30,18
860,914,"100",,,,,,04/29/2016 23:01:30,18
861,915,"130",,,,,,04/29/2016 23:01:30,18
862,916,"100",,,,,,04/29/2016 23:01:31,18
863,917,"100",,,,,,04/29/2016 23:01:31,18
864,918,"70",,,,,,04/29/2016 23:01:31,18
865,919,"88",,,,,,04/29/2016 23:01:31,18
866,920,"88",,,,,,04/29/2016 23:01:31,18
867,921,"80","40",,,,,04/29/2016 23:01:31,18
868,922,"80",,,,,,04/29/2016 23:01:31,18
869,923,"80",,,,,,04/29/2016 23:01:31,18
870,924,"30",,,,,,04/29/2016 23:01:31,18
871,925,"30",,,,,,04/29/2016 23:01:31,18
872,926,"66",,,,,,04/29/2016 23:01:31,18
873,927,"66",,,,,,04/29/2016 23:01:31,18
874,928,"40",,,,,,04/29/2016 23:01:31,18
875,929,"40",,,,,,04/29/2016 23:01:31,18
876,930,"100",,,,,,04/29/2016 23:01:31,18
877,931,"86",,,,,,04/29/2016 23:01:31,18
878,932,"86",,,,,,04/29/2016 23:01:31,18
879,933,"84",,,,,,04/29/2016 23:01:31,18
880,934,"82",,,,,,04/29/2016 23:01:31,18
881,935,"100",,,,,,04/29/2016 23:01:31,18
882,936,"100",,,,,,04/29/2016 23:01:31,18
883,937,"100",,,,,,04/29/2016 23:01:31,18
884,938,"100",,,,,,04/29/2016 23:01:31,18
885,939,"100",,,,,,04/29/2016 23:01:31,18
886,940,"100",,,,,,04/29/2016 23:01:31,18
887,941,"100",,,,,,04/29/2016 23:01:31,18
888,942,"100",,,,,,04/29/2016 23:01:31,18
889,943,"200",,,,,,04/29/2016 23:01:31,18
890,944,"-",,,,,,04/29/2016 23:01:31,18
891,945,"80",,,,,,04/29/2016 23:01:31,19
892,946,"80",,,,,,04/29/2016 23:01:31,19
893,947,"100",,,,,,04/29/2016 23:01:31,19
894,948,"",,,,,,04/29/2016 23:01:31,19
895,949,"123",,,,,,04/29/2016 23:01:31,19
896,950,"100",,,,,,04/29/2016 23:01:31,19
897,951,"70",,,,,,04/29/2016 23:01:31,19
898,952,"100",,,,,,04/29/2016 23:01:31,19
899,953,"130",,,,,,04/29/2016 23:01:31,19
900,954,"80",,,,,,04/29/2016 23:01:31,19
901,955,"50",,,,,,04/29/2016 23:01:31,19
902,956,"100",,,,,,04/29/2016 23:01:31,19
903,957,"81",,,,,,04/29/2016 23:01:31,19
904,958,"91",,,,,,04/29/2016 23:01:31,19
905,959,"21",,,,,,04/29/2016 23:01:31,19
906,960,"76",,,,,,04/29/2016 23:01:31,19
907,961,"96",,,,,,04/29/2016 23:01:31,19
908,962,"94",,,,,,04/29/2016 23:01:31,19
909,963,"94",,,,,,04/29/2016 23:01:31,19
910,965,"",,,,,,04/29/2016 23:01:31,19
911,966,"",,,,,,04/29/2016 23:01:31,19
912,967,"",,,,,,04/29/2016 23:01:31,19
913,969,"",,,,,,04/29/2016 23:01:31,19
914,970,"",,,,,,04/29/2016 23:01:31,19
915,971,"",,,,,,04/29/2016 23:01:31,19
916,972,"",,,,,,04/29/2016 23:01:31,19
917,974,"",,,,,,04/29/2016 23:01:31,19
918,975,"",,,,,,04/29/2016 23:01:31,19
919,976,"",,,,,,04/29/2016 23:01:31,19
920,977,"",,,,,,04/29/2016 23:01:31,19
921,978,"100",,,,,,04/29/2016 23:01:31,19
922,979,"100",,,,,,04/29/2016 23:01:31,19
923,980,"100",,,,,,04/29/2016 23:01:31,19
924,981,"100",,,,,,04/29/2016 23:01:31,19
925,982,"80",,,,,,04/29/2016 23:01:31,19
926,983,"100",,,,,,04/29/2016 23:01:31,19
927,984,"80",,,,,,04/29/2016 23:01:31,19
928,985,"90",,,,,,04/29/2016 23:01:31,19
929,986,"90",,,,,,04/29/2016 23:01:31,19
930,987,"86",,,,,,04/29/2016 23:01:31,19
931,988,"86",,,,,,04/29/2016 23:01:31,19
932,989,"86",,,,,,04/29/2016 23:01:31,19
933,990,"95",,,,,,04/29/2016 23:01:31,19
934,991,"95",,,,,,04/29/2016 23:01:31,19
935,992,"100",,,,,,04/29/2016 23:01:31,19
936,993,"",,,,,,04/29/2016 23:01:31,19
937,994,"98",,,,,,04/29/2016 23:01:31,19
938,995,"98",,,,,,04/29/2016 23:01:31,19
939,996,"100",,,,,,04/29/2016 23:01:31,19
940,997,"50",,,,,,04/29/2016 23:01:31,19
941,998,"190",,,,,,04/29/2016 23:01:31,19
942,999,"-",,,,,,04/29/2016 23:01:31,19
943,1000,"50",,,,,,04/29/2016 23:01:31,19
944,1001,"10",,,,,,04/29/2016 23:01:31,20
945,1002,"10",,,,,,04/29/2016 23:01:31,20
946,1003,"20",,,,,,04/29/2016 23:01:31,20
947,1004,"120",,,,,,04/29/2016 23:01:31,20
948,1005,"75",,,,,,04/29/2016 23:01:31,20
949,1006,"75",,,,,,04/29/2016 23:01:31,20
950,1007,"100",,,,,,04/29/2016 23:01:31,20
951,1008,"95",,,,,,04/29/2016 23:01:31,20
952,1009,"110",,,,,,04/29/2016 23:01:31,20
953,1010,"110",,,,,,04/29/2016 23:01:31,20
954,1011,"106",,,,,,04/29/2016 23:01:31,20
955,1012,"106",,,,,,04/29/2016 23:01:31,20
956,1013,"103",,,,,,04/29/2016 23:01:31,20
957,1014,"103",,,,,,04/29/2016 23:01:31,20
958,1015,"103",,,,,,04/29/2016 23:01:31,20
959,1016,"99",,,,,,04/29/2016 23:01:31,20
960,1018,"",,,,,,04/29/2016 23:01:32,20
961,1019,"",,,,,,04/29/2016 23:01:32,20
962,1020,"",,,,,,04/29/2016 23:01:32,20
963,1022,"",,,,,,04/29/2016 23:01:32,20
964,1023,"",,,,,,04/29/2016 23:01:32,20
965,1024,"",,,,,,04/29/2016 23:01:32,20
966,1025,"",,,,,,04/29/2016 23:01:32,20
967,1027,"",,,,,,04/29/2016 23:01:32,20
968,1028,"",,,,,,04/29/2016 23:01:32,20
969,1029,"",,,,,,04/29/2016 23:01:32,20
970,1030,"",,,,,,04/29/2016 23:01:32,20
971,1031,"100",,,,,,04/29/2016 23:01:32,20
972,1032,"100",,,,,,04/29/2016 23:01:32,20
973,1033,"70",,,,,,04/29/2016 23:01:32,20
974,1034,"100",,,,,,04/29/2016 23:01:32,20
975,1035,"110",,,,,,04/29/2016 23:01:32,20
976,1036,"110",,,,,,04/29/2016 23:01:32,20
977,1037,"30",,,,,,04/29/2016 23:01:32,20
978,1038,"100",,,,,,04/29/2016 23:01:32,20
979,1039,"93",,,,,,04/29/2016 23:01:32,20
980,1040,"42",,,,,,04/29/2016 23:01:32,20
981,1041,"69",,,,,,04/29/2016 23:01:32,20
982,1042,"86",,,,,,04/29/2016 23:01:32,20
983,1043,"48",,,,,,04/29/2016 23:01:32,20
984,1044,"100",,,,,,04/29/2016 23:01:32,20
985,1045,"-",,,,,,04/29/2016 23:01:32,20
986,1046,"108",,,,,,04/29/2016 23:01:32,20
987,1047,"100",,,,,,04/29/2016 23:01:32,21
988,1048,"100",,,,,,04/29/2016 23:01:32,21
989,1049,"80",,,,,,04/29/2016 23:01:32,21
990,1050,"76","70",,,,,04/29/2016 23:01:32,21
991,1051,"60","75",,,,,04/29/2016 23:01:32,21
992,1052,"100",,,,,,04/29/2016 23:01:32,21
993,1053,"100",,,,,,04/29/2016 23:01:32,21
994,1054,"100",,,,,,04/29/2016 23:01:32,21
995,1055,"50","45","40",,,,04/29/2016 23:01:32,21
996,1056,"88",,,,,,04/29/2016 23:01:32,21
997,1057,"90",,,,,,04/29/2016 23:01:32,21
998,1058,"77",,,,,,04/29/2016 23:01:32,21
999,1059,"77",,,,,,04/29/2016 23:01:32,21
1000,1060,"77",,,,,,04/29/2016 23:01:32,21
1001,1061,"77",,,,,,04/29/2016 23:01:32,21
1002,1062,"77",,,,,,04/29/2016 23:01:32,21
1003,1063,"90",,,,,,04/29/2016 23:01:32,21
1004,1064,"90",,,,,,04/29/2016 23:01:32,21
1005,1065,"90",,,,,,04/29/2016 23:01:32,21
1006,1067,"",,,,,,04/29/2016 23:01:32,21
1007,1068,"",,,,,,04/29/2016 23:01:32,21
1008,1069,"",,,,,,04/29/2016 23:01:32,21
1009,1070,"",,,,,,04/29/2016 23:01:32,21
1010,1071,"",,,,,,04/29/2016 23:01:32,21
1011,1072,"",,,,,,04/29/2016 23:01:32,21
1012,1073,"",,,,,,04/29/2016 23:01:32,21
1013,1074,"",,,,,,04/29/2016 23:01:32,21
1014,1076,"",,,,,,04/29/2016 23:01:32,21
1015,1077,"",,,,,,04/29/2016 23:01:32,21
1016,1078,"",,,,,,04/29/2016 23:01:32,21
1017,1079,"",,,,,,04/29/2016 23:01:32,21
1018,1080,"70",,,,,,04/29/2016 23:01:32,21
1019,1081,"140",,,,,,04/29/2016 23:01:32,21
1020,1082,"100","97",,,,,04/29/2016 23:01:32,21
1021,1083,"100",,,,,,04/29/2016 23:01:32,21
1022,1084,"80","90","90","60",,,04/29/2016 23:01:32,21
1023,1085,"100",,,,,,04/29/2016 23:01:32,21
1024,1086,"10","100",,,,,04/29/2016 23:01:32,21
1025,1087,"110","130",,,,,04/29/2016 23:01:32,21
1026,1088,"30",,,,,,04/29/2016 23:01:32,21
1027,1089,"30",,,,,,04/29/2016 23:01:32,21
1028,1090,"-",,,,,,04/29/2016 23:01:32,21
1029,1091,"-",,,,,,04/29/2016 23:01:32,21
1030,1092,"-",,,,,,04/29/2016 23:01:32,21
1031,1093,"-",,,,,,04/29/2016 23:01:32,21
