Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
510,"",,12,635,,07/09/2016 21:34:18,""
511,"",,12,636,,07/09/2016 21:34:18,""
512,"",,12,637,,07/09/2016 21:34:18,""
513,"",,12,638,,07/09/2016 21:34:18,""
514,"",,12,639,,07/09/2016 21:34:18,""
515,"",,12,640,,07/09/2016 21:34:18,""
516,"",,12,641,,07/09/2016 21:34:18,""
517,"",,12,643,,07/09/2016 21:34:18,""
518,"",,12,644,,07/09/2016 21:34:18,""
519,"",,12,645,,07/09/2016 21:34:18,""
520,"1-3"," 44&gt;",12,656,,07/09/2016 21:34:18,"1-3, 44&gt;"
521,"-",,12,657,,07/09/2016 21:34:18,"-"
522,"1-4"," 46&gt;",12,658,,07/09/2016 21:34:18,"1-4, 46&gt;"
523,"-",,12,659,,07/09/2016 21:34:18,"-"
524,"-",,12,660,,07/09/2016 21:34:18,"-"
525,"1-3"," 35&gt;",12,661,,07/09/2016 21:34:18,"1-3, 35&gt;"
526,"-",,12,662,,07/09/2016 21:34:18,"-"
527,"32&gt;",,12,663,,07/09/2016 21:34:18,"32&gt;"
528,"-",,12,664,,07/09/2016 21:34:18,"-"
529,"1-3"," 33&gt;",12,665,,07/09/2016 21:34:18,"1-3, 33&gt;"
530,"-",,12,666,,07/09/2016 21:34:18,"-"
531,"",,12,667,,07/09/2016 21:34:18,""
532,"",,12,668,,07/09/2016 21:34:18,""
533,"",,12,669,,07/09/2016 21:34:18,""
534,"",,12,670,,07/09/2016 21:34:18,""
535,"",,12,671,,07/09/2016 21:34:18,""
536,"",,12,672,,07/09/2016 21:34:18,""
537,"",,12,673,,07/09/2016 21:34:18,""
538,"",,12,674,,07/09/2016 21:34:18,""
539,"",,12,675,,07/09/2016 21:34:18,""
540,"",,12,676,,07/09/2016 21:34:18,""
541,"",,12,677,,07/09/2016 21:34:18,""
542,"",,12,678,,07/09/2016 21:34:18,""
543,"",,12,679,,07/09/2016 21:34:18,""
544,"",,13,680,,07/09/2016 21:34:18,""
545,"",,13,681,,07/09/2016 21:34:18,""
546,"",,13,682,,07/09/2016 21:34:18,""
547,"",,13,683,,07/09/2016 21:34:18,""
548,"",,13,684,,07/09/2016 21:34:18,""
549,"",,13,685,,07/09/2016 21:34:18,""
550,"",,13,686,,07/09/2016 21:34:18,""
551,"",,13,687,,07/09/2016 21:34:18,""
552,"",,13,688,,07/09/2016 21:34:18,""
553,"",,13,689,,07/09/2016 21:34:18,""
554,"",,13,690,,07/09/2016 21:34:18,""
555,"",,13,691,,07/09/2016 21:34:18,""
556,"",,13,692,,07/09/2016 21:34:18,""
557,"",,13,693,,07/09/2016 21:34:18,""
558,"",,13,694,,07/09/2016 21:34:18,""
559,"",,13,695,,07/09/2016 21:34:18,""
560,"",,13,696,,07/09/2016 21:34:18,""
561,"",,13,698,,07/09/2016 21:34:18,""
562,"",,13,699,,07/09/2016 21:34:18,""
563,"",,13,700,,07/09/2016 21:34:18,""
564,"1-2"," 43&gt;",13,711,,07/09/2016 21:34:18,"1-2, 43&gt;"
565,"-",,13,712,,07/09/2016 21:34:18,"-"
566,"-",,13,713,,07/09/2016 21:34:18,"-"
567,"1-5"," 46&gt;",13,714,,07/09/2016 21:34:18,"1-5, 46&gt;"
568,"-",,13,715,,07/09/2016 21:34:18,"-"
569,"-",,13,716,,07/09/2016 21:34:18,"-"
570,"1-3"," 15&gt;",13,717,,07/09/2016 21:34:18,"1-3, 15&gt;"
571,"-",,13,718,,07/09/2016 21:34:18,"-"
572,"1-3"," 23&gt;",13,719,,07/09/2016 21:34:18,"1-3, 23&gt;"
573,"1-3"," 38&gt;",13,720,,07/09/2016 21:34:18,"1-3, 38&gt;"
574,"-",,13,721,,07/09/2016 21:34:18,"-"
575,"",,13,722,,07/09/2016 21:34:18,""
576,"",,13,723,,07/09/2016 21:34:18,""
577,"",,13,724,,07/09/2016 21:34:18,""
578,"",,13,725,,07/09/2016 21:34:19,""
579,"",,13,726,,07/09/2016 21:34:19,""
580,"",,13,727,,07/09/2016 21:34:19,""
581,"",,13,728,,07/09/2016 21:34:19,""
582,"",,13,729,,07/09/2016 21:34:19,""
583,"",,13,730,,07/09/2016 21:34:19,""
584,"",,14,731,,07/09/2016 21:34:19,""
585,"",,14,732,,07/09/2016 21:34:19,""
586,"",,14,733,,07/09/2016 21:34:19,""
587,"",,14,734,,07/09/2016 21:34:19,""
588,"",,14,735,,07/09/2016 21:34:19,""
589,"",,14,736,,07/09/2016 21:34:19,""
590,"",,14,737,,07/09/2016 21:34:19,""
591,"",,14,738,,07/09/2016 21:34:19,""
592,"",,14,739,,07/09/2016 21:34:19,""
593,"",,14,740,,07/09/2016 21:34:19,""
594,"",,14,741,,07/09/2016 21:34:19,""
595,"",,14,742,,07/09/2016 21:34:19,""
596,"",,14,743,,07/09/2016 21:34:19,""
597,"",,14,744,,07/09/2016 21:34:19,""
598,"",,14,745,,07/09/2016 21:34:19,""
599,"",,14,746,,07/09/2016 21:34:19,""
600,"",,14,747,,07/09/2016 21:34:19,""
601,"",,14,749,,07/09/2016 21:34:19,""
602,"",,14,750,,07/09/2016 21:34:19,""
603,"",,14,751,,07/09/2016 21:34:19,""
604,"1-3"," 32&gt;",14,762,,07/09/2016 21:34:19,"1-3, 32&gt;"
605,"-",,14,763,,07/09/2016 21:34:19,"-"
606,"45&gt;",,14,764,,07/09/2016 21:34:19,"45&gt;"
607,"-",,14,765,,07/09/2016 21:34:19,"-"
608,"-",,14,766,,07/09/2016 21:34:19,"-"
609,"1-8"," 15&gt;",14,767,,07/09/2016 21:34:19,"1-8, 15&gt;"
610,"1-8"," 25&gt;",14,768,,07/09/2016 21:34:19,"1-8, 25&gt;"
611,"-",,14,769,,07/09/2016 21:34:19,"-"
612,"1-4"," 29&gt;",14,770,,07/09/2016 21:34:19,"1-4, 29&gt;"
613,"-",,14,771,,07/09/2016 21:34:19,"-"
614,"-",,14,772,,07/09/2016 21:34:19,"-"
615,"",,14,773,,07/09/2016 21:34:19,""
616,"",,14,774,,07/09/2016 21:34:19,""
617,"",,14,775,,07/09/2016 21:34:19,""
618,"",,14,776,,07/09/2016 21:34:19,""
619,"",,14,777,,07/09/2016 21:34:19,""
620,"",,14,778,,07/09/2016 21:34:19,""
621,"",,14,779,,07/09/2016 21:34:19,""
622,"",,14,780,,07/09/2016 21:34:19,""
623,"",,14,781,,07/09/2016 21:34:19,""
624,"",,14,782,,07/09/2016 21:34:19,""
625,"",,15,783,,07/09/2016 21:34:19,""
626,"",,15,784,,07/09/2016 21:34:19,""
627,"",,15,785,,07/09/2016 21:34:19,""
628,"",,15,786,,07/09/2016 21:34:19,""
629,"",,15,787,,07/09/2016 21:34:19,""
630,"",,15,788,,07/09/2016 21:34:19,""
631,"",,15,789,,07/09/2016 21:34:19,""
632,"",,15,790,,07/09/2016 21:34:19,""
633,"",,15,791,,07/09/2016 21:34:19,""
634,"",,15,792,,07/09/2016 21:34:19,""
635,"",,15,793,,07/09/2016 21:34:19,""
636,"",,15,795,,07/09/2016 21:34:19,""
637,"",,15,796,,07/09/2016 21:34:19,""
638,"",,15,797,,07/09/2016 21:34:19,""
639,"1-3"," 38&gt;",15,808,,07/09/2016 21:34:19,"1-3, 38&gt;"
640,"-",,15,809,,07/09/2016 21:34:19,"-"
641,"-",,15,810,,07/09/2016 21:34:19,"-"
642,"-",,15,811,,07/09/2016 21:34:19,"-"
643,"1-6"," 55&gt;",15,812,,07/09/2016 21:34:19,"1-6, 55&gt;"
644,"1-6"," 22&gt;",15,813,,07/09/2016 21:34:19,"1-6, 22&gt;"
645,"25&gt;",,15,814,,07/09/2016 21:34:19,"25&gt;"
646,"-",,15,815,,07/09/2016 21:34:19,"-"
647,"-",,15,816,,07/09/2016 21:34:19,"-"
648,"1-3"," 32&gt;",15,817,,07/09/2016 21:34:19,"1-3, 32&gt;"
649,"",,15,818,,07/09/2016 21:34:19,""
650,"",,15,819,,07/09/2016 21:34:19,""
651,"",,15,820,,07/09/2016 21:34:19,""
652,"",,15,821,,07/09/2016 21:34:19,""
653,"",,15,822,,07/09/2016 21:34:19,""
654,"",,15,823,,07/09/2016 21:34:19,""
655,"",,15,824,,07/09/2016 21:34:19,""
656,"",,15,825,,07/09/2016 21:34:19,""
657,"",,15,826,,07/09/2016 21:34:19,""
658,"",,15,827,,07/09/2016 21:34:19,""
659,"",,15,828,,07/09/2016 21:34:19,""
660,"",,15,829,,07/09/2016 21:34:19,""
661,"",,15,830,,07/09/2016 21:34:19,""
662,"",,15,831,,07/09/2016 21:34:19,""
663,"",,15,832,,07/09/2016 21:34:19,""
664,"",,16,833,,07/09/2016 21:34:19,""
665,"",,16,834,,07/09/2016 21:34:19,""
666,"",,16,835,,07/09/2016 21:34:19,""
667,"",,16,836,,07/09/2016 21:34:19,""
668,"",,16,837,,07/09/2016 21:34:19,""
669,"",,16,838,,07/09/2016 21:34:19,""
670,"",,16,839,,07/09/2016 21:34:19,""
671,"",,16,840,,07/09/2016 21:34:19,""
672,"",,16,841,,07/09/2016 21:34:19,""
673,"",,16,842,,07/09/2016 21:34:19,""
674,"",,16,843,,07/09/2016 21:34:19,""
675,"",,16,844,,07/09/2016 21:34:19,""
676,"",,16,845,,07/09/2016 21:34:19,""
677,"",,16,846,,07/09/2016 21:34:19,""
678,"",,16,847,,07/09/2016 21:34:19,""
679,"",,16,849,,07/09/2016 21:34:19,""
680,"",,16,850,,07/09/2016 21:34:19,""
681,"",,16,851,,07/09/2016 21:34:19,""
682,"1-9"," 40&gt;",16,862,,07/09/2016 21:34:19,"1-9, 40&gt;"
683,"-",,16,863,,07/09/2016 21:34:19,"-"
684,"1-12"," 40&gt;",16,864,,07/09/2016 21:34:19,"1-12, 40&gt;"
685,"1-3"," 35&gt;",16,865,,07/09/2016 21:34:19,"1-3, 35&gt;"
686,"-",,16,866,,07/09/2016 21:34:19,"-"
687,"-",,16,867,,07/09/2016 21:34:19,"-"
688,"1-2"," 35&gt;",16,868,,07/09/2016 21:34:19,"1-2, 35&gt;"
689,"-",,16,869,,07/09/2016 21:34:19,"-"
690,"-",,16,870,,07/09/2016 21:34:19,"-"
691,"1-2"," 53&gt;",16,871,,07/09/2016 21:34:19,"1-2, 53&gt;"
692,"-",,16,872,,07/09/2016 21:34:19,"-"
693,"",,16,873,,07/09/2016 21:34:19,""
694,"",,16,874,,07/09/2016 21:34:19,""
695,"",,16,875,,07/09/2016 21:34:19,""
696,"",,16,876,,07/09/2016 21:34:19,""
697,"",,16,877,,07/09/2016 21:34:19,""
698,"",,16,878,,07/09/2016 21:34:19,""
699,"",,16,879,,07/09/2016 21:34:19,""
700,"",,16,880,,07/09/2016 21:34:19,""
701,"",,16,881,,07/09/2016 21:34:19,""
702,"",,16,882,,07/09/2016 21:34:19,""
703,"",,16,883,,07/09/2016 21:34:19,""
704,"",,16,884,,07/09/2016 21:34:19,""
705,"",,16,885,,07/09/2016 21:34:19,""
706,"",,17,886,,07/09/2016 21:34:19,""
707,"",,17,887,,07/09/2016 21:34:19,""
708,"",,17,888,,07/09/2016 21:34:19,""
709,"",,17,889,,07/09/2016 21:34:19,""
710,"",,17,890,,07/09/2016 21:34:19,""
711,"",,17,891,,07/09/2016 21:34:19,""
712,"",,17,892,,07/09/2016 21:34:19,""
713,"",,17,893,,07/09/2016 21:34:19,""
714,"",,17,894,,07/09/2016 21:34:19,""
715,"",,17,895,,07/09/2016 21:34:19,""
716,"",,17,896,,07/09/2016 21:34:19,""
717,"",,17,897,,07/09/2016 21:34:19,""
718,"",,17,898,,07/09/2016 21:34:19,""
719,"",,17,899,,07/09/2016 21:34:19,""
720,"",,17,900,,07/09/2016 21:34:19,""
721,"",,17,901,,07/09/2016 21:34:19,""
722,"",,17,903,,07/09/2016 21:34:19,""
723,"",,17,904,,07/09/2016 21:34:19,""
724,"",,17,905,,07/09/2016 21:34:19,""
725,"1-5"," 64&gt;",17,916,,07/09/2016 21:34:19,"1-5, 64&gt;"
726,"-",,17,917,,07/09/2016 21:34:19,"-"
727,"1-2"," 36&gt;",17,918,,07/09/2016 21:34:19,"1-2, 36&gt;"
728,"1-2"," 35&gt;",17,919,,07/09/2016 21:34:19,"1-2, 35&gt;"
729,"1-5"," 51&gt;",17,920,,07/09/2016 21:34:19,"1-5, 51&gt;"
730,"1-4"," 48&gt;",17,921,,07/09/2016 21:34:19,"1-4, 48&gt;"
731,"",,17,922,,07/09/2016 21:34:19,""
732,"",,17,923,,07/09/2016 21:34:19,""
733,"",,17,924,,07/09/2016 21:34:19,""
734,"",,17,925,,07/09/2016 21:34:19,""
735,"",,17,926,,07/09/2016 21:34:19,""
736,"",,17,927,,07/09/2016 21:34:19,""
737,"",,17,928,,07/09/2016 21:34:19,""
738,"",,17,929,,07/09/2016 21:34:19,""
739,"",,17,930,,07/09/2016 21:34:19,""
740,"",,17,931,,07/09/2016 21:34:19,""
741,"",,17,932,,07/09/2016 21:34:19,""
742,"",,17,933,,07/09/2016 21:34:19,""
743,"",,17,934,,07/09/2016 21:34:19,""
744,"",,17,935,,07/09/2016 21:34:19,""
745,"",,17,936,,07/09/2016 21:34:19,""
746,"",,17,937,,07/09/2016 21:34:19,""
747,"",,17,938,,07/09/2016 21:34:19,""
748,"",,17,939,,07/09/2016 21:34:19,""
749,"",,18,940,,07/09/2016 21:34:19,""
750,"",,18,941,,07/09/2016 21:34:19,""
751,"",,18,942,,07/09/2016 21:34:19,""
752,"",,18,943,,07/09/2016 21:34:19,""
753,"",,18,944,,07/09/2016 21:34:19,""
754,"",,18,945,,07/09/2016 21:34:19,""
755,"",,18,946,,07/09/2016 21:34:19,""
756,"",,18,947,,07/09/2016 21:34:19,""
757,"",,18,948,,07/09/2016 21:34:19,""
758,"",,18,949,,07/09/2016 21:34:19,""
759,"",,18,950,,07/09/2016 21:34:19,""
760,"",,18,951,,07/09/2016 21:34:19,""
761,"",,18,953,,07/09/2016 21:34:19,""
762,"",,18,954,,07/09/2016 21:34:19,""
763,"",,18,955,,07/09/2016 21:34:19,""
764,"1-3"," 40&gt;",18,966,,07/09/2016 21:34:19,"1-3, 40&gt;"
765,"-",,18,967,,07/09/2016 21:34:19,"-"
766,"1-3"," 28&gt;",18,968,,07/09/2016 21:34:19,"1-3, 28&gt;"
767,"-",,18,969,,07/09/2016 21:34:19,"-"
768,"1-3"," 28&gt;",18,970,,07/09/2016 21:34:19,"1-3, 28&gt;"
769,"1-3"," 35&gt;",18,971,,07/09/2016 21:34:19,"1-3, 35&gt;"
770,"45&gt;",,18,972,,07/09/2016 21:34:19,"45&gt;"
771,"-",,18,973,,07/09/2016 21:34:19,"-"
772,"",,18,974,,07/09/2016 21:34:19,""
773,"",,18,975,,07/09/2016 21:34:19,""
774,"",,18,976,,07/09/2016 21:34:19,""
775,"",,18,977,,07/09/2016 21:34:19,""
776,"",,18,978,,07/09/2016 21:34:19,""
777,"",,18,979,,07/09/2016 21:34:19,""
778,"",,19,980,,07/09/2016 21:34:19,""
779,"",,19,981,,07/09/2016 21:34:19,""
780,"",,19,982,,07/09/2016 21:34:19,""
781,"",,19,983,,07/09/2016 21:34:19,""
782,"",,19,984,,07/09/2016 21:34:19,""
783,"",,19,985,,07/09/2016 21:34:19,""
784,"",,19,986,,07/09/2016 21:34:19,""
785,"",,19,987,,07/09/2016 21:34:19,""
786,"",,19,988,,07/09/2016 21:34:19,""
787,"",,19,989,,07/09/2016 21:34:19,""
788,"",,19,990,,07/09/2016 21:34:19,""
789,"",,19,991,,07/09/2016 21:34:19,""
790,"",,19,992,,07/09/2016 21:34:19,""
791,"",,19,993,,07/09/2016 21:34:19,""
792,"",,19,994,,07/09/2016 21:34:19,""
793,"",,19,995,,07/09/2016 21:34:19,""
794,"",,19,997,,07/09/2016 21:34:19,""
795,"",,19,998,,07/09/2016 21:34:19,""
796,"",,19,999,,07/09/2016 21:34:19,""
797,"1-2"," 35&gt;",19,1010,,07/09/2016 21:34:19,"1-2, 35&gt;"
798,"-",,19,1011,,07/09/2016 21:34:19,"-"
799,"1-4"," 40&gt;",19,1012,,07/09/2016 21:34:19,"1-4, 40&gt;"
800,"1-4"," 33&gt;",19,1013,,07/09/2016 21:34:19,"1-4, 33&gt;"
801,"1-4"," 42&gt;",19,1014,,07/09/2016 21:34:19,"1-4, 42&gt;"
802,"-",,19,1015,,07/09/2016 21:34:19,"-"
803,"1-6"," 44&gt;",19,1016,,07/09/2016 21:34:19,"1-6, 44&gt;"
804,"",,19,1017,,07/09/2016 21:34:19,""
805,"",,19,1018,,07/09/2016 21:34:19,""
806,"",,19,1019,,07/09/2016 21:34:19,""
807,"",,19,1020,,07/09/2016 21:34:19,""
808,"",,19,1021,,07/09/2016 21:34:19,""
809,"",,19,1022,,07/09/2016 21:34:19,""
810,"",,19,1023,,07/09/2016 21:34:19,""
811,"",,19,1024,,07/09/2016 21:34:19,""
812,"",,19,1025,,07/09/2016 21:34:19,""
813,"",,19,1026,,07/09/2016 21:34:19,""
814,"",,19,1027,,07/09/2016 21:34:19,""
815,"",,19,1028,,07/09/2016 21:34:19,""
816,"",,19,1029,,07/09/2016 21:34:19,""
817,"",,19,1030,,07/09/2016 21:34:19,""
818,"",,19,1031,,07/09/2016 21:34:19,""
819,"",,19,1032,,07/09/2016 21:34:19,""
820,"",,19,1033,,07/09/2016 21:34:19,""
821,"",,20,1034,,07/09/2016 21:34:19,""
822,"",,20,1035,,07/09/2016 21:34:19,""
823,"",,20,1036,,07/09/2016 21:34:19,""
824,"",,20,1037,,07/09/2016 21:34:19,""
825,"",,20,1038,,07/09/2016 21:34:19,""
826,"",,20,1039,,07/09/2016 21:34:19,""
827,"",,20,1040,,07/09/2016 21:34:19,""
828,"",,20,1041,,07/09/2016 21:34:19,""
829,"",,20,1042,,07/09/2016 21:34:19,""
830,"",,20,1043,,07/09/2016 21:34:19,""
831,"",,20,1044,,07/09/2016 21:34:19,""
832,"",,20,1045,,07/09/2016 21:34:19,""
833,"",,20,1046,,07/09/2016 21:34:19,""
834,"",,20,1047,,07/09/2016 21:34:19,""
835,"",,20,1048,,07/09/2016 21:34:19,""
836,"",,20,1049,,07/09/2016 21:34:19,""
837,"",,20,1050,,07/09/2016 21:34:19,""
838,"",,20,1051,,07/09/2016 21:34:19,""
839,"",,20,1052,,07/09/2016 21:34:19,""
840,"",,20,1053,,07/09/2016 21:34:19,""
841,"",,20,1054,,07/09/2016 21:34:19,""
842,"",,20,1056,,07/09/2016 21:34:19,""
843,"",,20,1057,,07/09/2016 21:34:19,""
844,"",,20,1058,,07/09/2016 21:34:19,""
845,"1-4"," 56&gt;",20,1069,,07/09/2016 21:34:19,"1-4, 56&gt;"
846,"-",,20,1070,,07/09/2016 21:34:19,"-"
847,"-",,20,1071,,07/09/2016 21:34:19,"-"
848,"-",,20,1072,,07/09/2016 21:34:19,"-"
849,"1-9"," 41&gt;",20,1073,,07/09/2016 21:34:19,"1-9, 41&gt;"
850,"-",,20,1074,,07/09/2016 21:34:19,"-"
851,"-",,20,1075,,07/09/2016 21:34:19,"-"
852,"1-2"," 32&gt;",20,1076,,07/09/2016 21:34:19,"1-2, 32&gt;"
853,"-",,20,1077,,07/09/2016 21:34:19,"-"
854,"1-9"," 22&gt;",20,1078,,07/09/2016 21:34:19,"1-9, 22&gt;"
855,"1-17"," 48&gt;",20,1079,,07/09/2016 21:34:19,"1-17, 48&gt;"
856,"-",,20,1080,,07/09/2016 21:34:19,"-"
857,"-",,20,1081,,07/09/2016 21:34:19,"-"
858,"",,20,1082,,07/09/2016 21:34:19,""
859,"",,20,1083,,07/09/2016 21:34:19,""
860,"",,20,1084,,07/09/2016 21:34:19,""
861,"",,20,1085,,07/09/2016 21:34:19,""
862,"",,20,1086,,07/09/2016 21:34:19,""
863,"",,20,1087,,07/09/2016 21:34:19,""
864,"",,20,1088,,07/09/2016 21:34:19,""
865,"",,20,1089,,07/09/2016 21:34:19,""
866,"",,20,1090,,07/09/2016 21:34:19,""
867,"",,20,1091,,07/09/2016 21:34:19,""
868,"",,20,1092,,07/09/2016 21:34:19,""
869,"",,20,1093,,07/09/2016 21:34:19,""
870,"",,20,1094,,07/09/2016 21:34:19,""
871,"",,21,1095,,07/09/2016 21:34:19,""
872,"",,21,1096,,07/09/2016 21:34:19,""
873,"",,21,1097,,07/09/2016 21:34:19,""
874,"",,21,1098,,07/09/2016 21:34:19,""
875,"",,21,1099,,07/09/2016 21:34:19,""
876,"",,21,1100,,07/09/2016 21:34:19,""
877,"",,21,1101,,07/09/2016 21:34:19,""
878,"",,21,1102,,07/09/2016 21:34:19,""
879,"",,21,1103,,07/09/2016 21:34:19,""
880,"",,21,1104,,07/09/2016 21:34:19,""
881,"",,21,1105,,07/09/2016 21:34:19,""
882,"",,21,1106,,07/09/2016 21:34:19,""
883,"",,21,1107,,07/09/2016 21:34:19,""
884,"",,21,1108,,07/09/2016 21:34:19,""
885,"",,21,1109,,07/09/2016 21:34:19,""
886,"",,21,1110,,07/09/2016 21:34:19,""
887,"",,21,1112,,07/09/2016 21:34:19,""
888,"",,21,1113,,07/09/2016 21:34:19,""
889,"",,21,1114,,07/09/2016 21:34:19,""
890,"1-3"," 36&gt;",21,1125,,07/09/2016 21:34:19,"1-3, 36&gt;"
891,"-",,21,1126,,07/09/2016 21:34:19,"-"
892,"51&gt;",,21,1127,,07/09/2016 21:34:19,"51&gt;"
893,"-",,21,1128,,07/09/2016 21:34:19,"-"
894,"29&gt;",,21,1129,,07/09/2016 21:34:19,"29&gt;"
895,"-",,21,1130,,07/09/2016 21:34:19,"-"
896,"1-10"," 47&gt;",21,1131,,07/09/2016 21:34:19,"1-10, 47&gt;"
897,"-",,21,1132,,07/09/2016 21:34:19,"-"
898,"1-9"," 65&gt;",21,1133,,07/09/2016 21:34:19,"1-9, 65&gt;"
899,"-",,21,1134,,07/09/2016 21:34:19,"-"
900,"-",,21,1135,,07/09/2016 21:34:19,"-"
901,"-",,21,1136,,07/09/2016 21:34:19,"-"
902,"-",,21,1137,,07/09/2016 21:34:19,"-"
903,"",,21,1138,,07/09/2016 21:34:19,""
904,"",,21,1139,,07/09/2016 21:34:19,""
905,"",,21,1140,,07/09/2016 21:34:19,""
906,"",,21,1141,,07/09/2016 21:34:19,""
907,"",,21,1142,,07/09/2016 21:34:19,""
908,"",,21,1143,,07/09/2016 21:34:19,""
909,"",,21,1144,,07/09/2016 21:34:19,""
910,"",,21,1145,,07/09/2016 21:34:19,""
911,"",,21,1146,,07/09/2016 21:34:19,""
912,"",,21,1147,,07/09/2016 21:34:19,""
913,"",,21,1148,,07/09/2016 21:34:19,""
914,"",,21,1149,,07/09/2016 21:34:19,""
915,"",,21,1150,,07/09/2016 21:34:19,""
916,"",,21,1151,,07/09/2016 21:34:19,""
917,"",,21,1152,,07/09/2016 21:34:19,""
918,"",,21,1153,,07/09/2016 21:34:19,""
919,"",,21,1154,,07/09/2016 21:34:19,""
920,"",,21,1155,,07/09/2016 21:34:19,""
921,"",,21,1156,,07/09/2016 21:34:19,""
922,"",,22,1157,,07/09/2016 21:34:19,""
923,"",,22,1158,,07/09/2016 21:34:19,""
924,"",,22,1159,,07/09/2016 21:34:19,""
925,"",,22,1160,,07/09/2016 21:34:19,""
926,"",,22,1161,,07/09/2016 21:34:19,""
927,"",,22,1162,,07/09/2016 21:34:19,""
928,"",,22,1163,,07/09/2016 21:34:19,""
929,"",,22,1164,,07/09/2016 21:34:19,""
930,"",,22,1165,,07/09/2016 21:34:19,""
931,"",,22,1166,,07/09/2016 21:34:19,""
932,"",,22,1167,,07/09/2016 21:34:19,""
933,"",,22,1168,,07/09/2016 21:34:19,""
934,"",,22,1169,,07/09/2016 21:34:19,""
935,"",,22,1170,,07/09/2016 21:34:19,""
936,"",,22,1171,,07/09/2016 21:34:19,""
937,"",,22,1172,,07/09/2016 21:34:19,""
938,"",,22,1173,,07/09/2016 21:34:19,""
939,"",,22,1174,,07/09/2016 21:34:19,""
940,"",,22,1175,,07/09/2016 21:34:19,""
941,"",,22,1177,,07/09/2016 21:34:19,""
942,"",,22,1178,,07/09/2016 21:34:19,""
943,"",,22,1179,,07/09/2016 21:34:19,""
944,"25&gt;",,22,1190,,07/09/2016 21:34:19,"25&gt;"
945,"35&gt;",,22,1191,,07/09/2016 21:34:19,"35&gt;"
946,"36&gt;",,22,1192,,07/09/2016 21:34:19,"36&gt;"
947,"40&gt;",,22,1193,,07/09/2016 21:34:19,"40&gt;"
948,"25&gt;",,22,1194,,07/09/2016 21:34:19,"25&gt;"
949,"",,22,1195,,07/09/2016 21:34:19,""
950,"",,22,1196,,07/09/2016 21:34:19,""
951,"",,22,1197,,07/09/2016 21:34:19,""
952,"",,22,1198,,07/09/2016 21:34:19,""
953,"",,22,1199,,07/09/2016 21:34:19,""
954,"",,22,1200,,07/09/2016 21:34:19,""
955,"",,22,1201,,07/09/2016 21:34:19,""
956,"",,22,1202,,07/09/2016 21:34:19,""
957,"",,22,1203,,07/09/2016 21:34:19,""
958,"",,22,1204,,07/09/2016 21:34:19,""
959,"",,22,1205,,07/09/2016 21:34:19,""
960,"",,22,1206,,07/09/2016 21:34:19,""
961,"",,22,1207,,07/09/2016 21:34:19,""
962,"",,22,1208,,07/09/2016 21:34:19,""
963,"",,22,1209,,07/09/2016 21:34:19,""
964,"",,22,1210,,07/09/2016 21:34:19,""
965,"",,22,1211,,07/09/2016 21:34:19,""
966,"",,22,1212,,07/09/2016 21:34:19,""
967,"",,23,1213,,07/09/2016 21:34:19,""
968,"",,23,1214,,07/09/2016 21:34:19,""
969,"",,23,1215,,07/09/2016 21:34:19,""
970,"",,23,1216,,07/09/2016 21:34:19,""
971,"",,23,1217,,07/09/2016 21:34:19,""
972,"",,23,1218,,07/09/2016 21:34:19,""
973,"",,23,1219,,07/09/2016 21:34:19,""
974,"",,23,1220,,07/09/2016 21:34:19,""
975,"",,23,1221,,07/09/2016 21:34:19,""
976,"",,23,1222,,07/09/2016 21:34:19,""
977,"",,23,1223,,07/09/2016 21:34:19,""
978,"",,23,1224,,07/09/2016 21:34:19,""
979,"",,23,1225,,07/09/2016 21:34:19,""
980,"",,23,1226,,07/09/2016 21:34:19,""
981,"",,23,1227,,07/09/2016 21:34:19,""
982,"",,23,1228,,07/09/2016 21:34:19,""
983,"",,23,1230,,07/09/2016 21:34:19,""
984,"",,23,1231,,07/09/2016 21:34:19,""
985,"",,23,1232,,07/09/2016 21:34:19,""
986,"1-7"," 39&gt;",23,1243,,07/09/2016 21:34:19,"1-7, 39&gt;"
987,"-",,23,1244,,07/09/2016 21:34:19,"-"
988,"-",,23,1245,,07/09/2016 21:34:19,"-"
989,"1-3"," 40&gt;",23,1246,,07/09/2016 21:34:19,"1-3, 40&gt;"
990,"29&gt;",,23,1247,,07/09/2016 21:34:19,"29&gt;"
991,"-",,23,1248,,07/09/2016 21:34:19,"-"
992,"25&gt;",,23,1249,,07/09/2016 21:34:19,"25&gt;"
993,"-",,23,1250,,07/09/2016 21:34:19,"-"
994,"",,23,1251,,07/09/2016 21:34:19,""
995,"",,23,1252,,07/09/2016 21:34:19,""
996,"",,23,1253,,07/09/2016 21:34:19,""
997,"",,23,1254,,07/09/2016 21:34:19,""
998,"",,23,1255,,07/09/2016 21:34:19,""
999,"",,23,1256,,07/09/2016 21:34:19,""
1000,"",,23,1257,,07/09/2016 21:34:19,""
1001,"",,23,1258,,07/09/2016 21:34:19,""
1002,"",,24,1259,,07/09/2016 21:34:19,""
1003,"",,24,1260,,07/09/2016 21:34:19,""
1004,"",,24,1261,,07/09/2016 21:34:19,""
1005,"",,24,1262,,07/09/2016 21:34:19,""
1006,"",,24,1263,,07/09/2016 21:34:19,""
1007,"",,24,1264,,07/09/2016 21:34:19,""
