Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
343,"",,,,,,8,420,,07/09/2016 21:34:13,""
344,"5",,,,,,8,421,,07/09/2016 21:34:13,"5"
345,"7-9",,,,,,8,422,,07/09/2016 21:34:13,"7-9"
346,"10-14",,,,,,8,423,,07/09/2016 21:34:13,"10-14"
347,"6",,,,,,8,424,,07/09/2016 21:34:13,"6"
348,"8-10",,,,,,8,425,,07/09/2016 21:34:13,"8-10"
349,"15-16",,,,,,8,426,,07/09/2016 21:34:13,"15-16"
350,"6-7",,,,,,8,427,,07/09/2016 21:34:13,"6-7"
351,"10",,,,,,8,428,,07/09/2016 21:34:13,"10"
352,"21",,,,,,8,429,,07/09/2016 21:34:13,"21"
353,"6",,,,,,8,430,,07/09/2016 21:34:13,"6"
354,"7",,,,,,8,431,,07/09/2016 21:34:13,"7"
355,"10",,,,,,8,432,,07/09/2016 21:34:13,"10"
356,"18",,,,,,8,433,,07/09/2016 21:34:13,"18"
357,"5-6",,,,,,8,434,,07/09/2016 21:34:13,"5-6"
358,"18-20",,,,,,8,435,,07/09/2016 21:34:13,"18-20"
359,"6-7",,,,,,8,437,,07/09/2016 21:34:13,"6-7"
360,"8-9",,,,,,8,438,,07/09/2016 21:34:13,"8-9"
361,"9-10",,,,,,8,439,,07/09/2016 21:34:13,"9-10"
362,"4"," 7"," 10"," 13"," 16",,8,450,,07/09/2016 21:34:13,"4, 7, 10, 13, 16, 19, 22"
363,"25",,,,,,8,451,,07/09/2016 21:34:13,"25"
364,"11-12"," 14-15",,,,,8,452,,07/09/2016 21:34:13,"11-12, 14-15"
365,"18-19",,,,,,8,453,,07/09/2016 21:34:13,"18-19"
366,"10-12",,,,,,8,454,,07/09/2016 21:34:13,"10-12"
367,"12-13"," 15-16"," 18-19"," 21-22",,,8,455,,07/09/2016 21:34:13,"12-13, 15-16, 18-19, 21-22"
368,"24-25",,,,,,8,456,,07/09/2016 21:34:13,"24-25"
369,"10",,,,,,8,457,,07/09/2016 21:34:13,"10"
370,"11-12",,,,,,8,458,,07/09/2016 21:34:13,"11-12"
371,"20-58",,,,,,8,459,,07/09/2016 21:34:13,"20-58"
372,"22-60",,,,,,8,460,,07/09/2016 21:34:13,"22-60"
373,"79-117",,,,,,8,461,,07/09/2016 21:34:13,"79-117"
374,"Inert Detector: 16-35 (Super Armor: 11-26)",,,,,,8,462,,07/09/2016 21:34:13,"Inert Detector: 16-35 (Super Armor: 11-26)"
375,"2-4",,,,,,8,463,,07/09/2016 21:34:13,"2-4"
376,"Inert Detector: 19-35 (Super Armor: 11-26)",,,,,,8,464,,07/09/2016 21:34:13,"Inert Detector: 19-35 (Super Armor: 11-26)"
377,"2-5",,,,,,8,465,,07/09/2016 21:34:13,"2-5"
378,"Intangible: 9-19",,,,,,8,466,,07/09/2016 21:34:13,"Intangible: 9-19"
379,"Shield Appears: 9-30? (1.5&#215;"," 50% Break Threshold)",,,,,8,467,,07/09/2016 21:34:13,"Shield Appears: 9-30? (1.5&#215;, 50% Break Threshold)"
380,"Shield Appears: 9-90? (1.5&#215;"," 50% Break Threshold)",,,,,8,468,,07/09/2016 21:34:13,"Shield Appears: 9-90? (1.5&#215;, 50% Break Threshold)"
381,"3-4",,,,,,9,469,,07/09/2016 21:34:13,"3-4"
382,"5-6",,,,,,9,470,,07/09/2016 21:34:13,"5-6"
383,"9-10",,,,,,9,471,,07/09/2016 21:34:13,"9-10"
384,"-",,,,,,9,472,,07/09/2016 21:34:13,"-"
385,"5-6",,,,,,9,473,,07/09/2016 21:34:13,"5-6"
386,"9",,,,,,9,474,,07/09/2016 21:34:13,"9"
387,"18",,,,,,9,475,,07/09/2016 21:34:13,"18"
388,"24",,,,,,9,476,,07/09/2016 21:34:13,"24"
389,"10",,,,,,9,477,,07/09/2016 21:34:13,"10"
390,"11-13",,,,,,9,478,,07/09/2016 21:34:13,"11-13"
391,"6-11",,,,,,9,479,,07/09/2016 21:34:13,"6-11"
392,"4-5",,,,,,9,480,,07/09/2016 21:34:13,"4-5"
393,"12-13",,,,,,9,481,,07/09/2016 21:34:13,"12-13"
394,"22-24",,,,,,9,482,,07/09/2016 21:34:13,"22-24"
395,"5-8",,,,,,9,483,,07/09/2016 21:34:13,"5-8"
396,"12-15",,,,,,9,484,,07/09/2016 21:34:13,"12-15"
397,"19-23",,,,,,9,485,,07/09/2016 21:34:13,"19-23"
398,"6-7",,,,,,9,486,,07/09/2016 21:34:13,"6-7"
399,"16-18",,,,,,9,487,,07/09/2016 21:34:13,"16-18"
400,"6-7",,,,,,9,489,,07/09/2016 21:34:13,"6-7"
401,"8-9",,,,,,9,490,,07/09/2016 21:34:13,"8-9"
402,"9-10",,,,,,9,491,,07/09/2016 21:34:13,"9-10"
403,"8-20",,,,,,9,502,,07/09/2016 21:34:13,"8-20"
404,"6-9",,,,,,9,503,,07/09/2016 21:34:13,"6-9"
405,"10-16",,,,,,9,504,,07/09/2016 21:34:13,"10-16"
406,"5-8",,,,,,9,505,,07/09/2016 21:34:13,"5-8"
407,"4-7",,,,,,9,506,,07/09/2016 21:34:13,"4-7"
408,"17",,,,,,9,507,,07/09/2016 21:34:13,"17"
409,"18-",,,,,,9,508,,07/09/2016 21:34:13,"18-"
410,"123",,,,,,9,509,,07/09/2016 21:34:13,"123"
411,"20-42",,,,,,9,510,,07/09/2016 21:34:13,"20-42"
412,"-",,,,,,9,511,,07/09/2016 21:34:13,"-"
413,"-",,,,,,9,512,,07/09/2016 21:34:13,"-"
414,"6-10",,,,,,9,513,,07/09/2016 21:34:13,"6-10"
415,"11-25",,,,,,9,514,,07/09/2016 21:34:13,"11-25"
416,"8-9",,,,,,9,515,,07/09/2016 21:34:13,"8-9"
417,"10-16",,,,,,9,516,,07/09/2016 21:34:13,"10-16"
418,"17-33",,,,,,9,517,,07/09/2016 21:34:13,"17-33"
419,"20-",,,,,,9,518,,07/09/2016 21:34:13,"20-"
420,"-",,,,,,9,519,,07/09/2016 21:34:13,"-"
421,"5-6",,,,,,10,520,,07/09/2016 21:34:13,"5-6"
422,"6-7",,,,,,10,521,,07/09/2016 21:34:13,"6-7"
423,"9-12",,,,,,10,522,,07/09/2016 21:34:13,"9-12"
424,"13-24",,,,,,10,523,,07/09/2016 21:34:13,"13-24"
425,"9-11 (Arm Intangibility: 7-11)",,,,,,10,524,,07/09/2016 21:34:13,"9-11 (Arm Intangibility: 7-11)"
426,"9-11 (Arm Intangibility: 1-25)",,,,,,10,525,,07/09/2016 21:34:13,"9-11 (Arm Intangibility: 1-25)"
427,"9-11 (Arm Intangibility: 1-25)",,,,,,10,526,,07/09/2016 21:34:13,"9-11 (Arm Intangibility: 1-25)"
428,"5-11 (Arm Intangibility: 5-25)",,,,,,10,527,,07/09/2016 21:34:13,"5-11 (Arm Intangibility: 5-25)"
429,"7-9 (Arm Intangibility: 1-9)",,,,,,10,528,,07/09/2016 21:34:13,"7-9 (Arm Intangibility: 1-9)"
430,"22-23 (Head and Arms Intangible: 20-26)",,,,,,10,529,,07/09/2016 21:34:13,"22-23 (Head and Arms Intangible: 20-26)"
431,"14-15 (Head and Arms Intangible: 12-15)",,,,,,10,530,,07/09/2016 21:34:13,"14-15 (Head and Arms Intangible: 12-15)"
432,"11-12 (Arms Intangible: 11-14)",,,,,,10,531,,07/09/2016 21:34:13,"11-12 (Arms Intangible: 11-14)"
433,"13-14",,,,,,10,532,,07/09/2016 21:34:13,"13-14"
434,"8-9",,,,,,10,534,,07/09/2016 21:34:13,"8-9"
435,"10-11",,,,,,10,535,,07/09/2016 21:34:13,"10-11"
436,"11-12",,,,,,10,536,,07/09/2016 21:34:13,"11-12"
437,"10-13",,,,,,10,551,,07/09/2016 21:34:13,"10-13"
438,"14-26",,,,,,10,552,,07/09/2016 21:34:13,"14-26"
439,"18-20",,,,,,10,553,,07/09/2016 21:34:13,"18-20"
440,"21-22",,,,,,10,554,,07/09/2016 21:34:13,"21-22"
441,"7-8",,,,,,10,555,,07/09/2016 21:34:13,"7-8"
442,"9-16",,,,,,10,556,,07/09/2016 21:34:13,"9-16"
443,"6-10 (Head Intangible: 1-10)",,,,,,10,557,,07/09/2016 21:34:13,"6-10 (Head Intangible: 1-10)"
444,"14-16",,,,,,10,558,,07/09/2016 21:34:13,"14-16"
445,"Swings to Charge: 10",,,,,,10,559,,07/09/2016 21:34:13,"Swings to Charge: 10"
446,"18 (Arm Intangible: 4-20)",,,,,,10,560,,07/09/2016 21:34:13,"18 (Arm Intangible: 4-20)"
447,"19-20",,,,,,10,561,,07/09/2016 21:34:13,"19-20"
448,"19-20 (Super Armor: 11-20)",,,,,,10,562,,07/09/2016 21:34:13,"19-20 (Super Armor: 11-20)"
449,"18",,,,,,10,563,,07/09/2016 21:34:13,"18"
450,"19-20",,,,,,10,564,,07/09/2016 21:34:13,"19-20"
451,"18",,,,,,10,565,,07/09/2016 21:34:13,"18"
452,"19-20",,,,,,10,566,,07/09/2016 21:34:13,"19-20"
453,"20-21",,,,,,10,567,,07/09/2016 21:34:13,"20-21"
454,"20-21",,,,,,10,568,,07/09/2016 21:34:13,"20-21"
455,"19 (Super Armor 8-17"," Arms Intangible: 19-24)",,,,,10,569,,07/09/2016 21:34:13,"19 (Super Armor 8-17, Arms Intangible: 19-24)"
456,"25-58 (Rehit rate: 7)",,,,,,10,570,,07/09/2016 21:34:13,"25-58 (Rehit rate: 7)"
457,"62",,,,,,10,571,,07/09/2016 21:34:13,"62"
458,"4-6 (Intangible: 3-6)",,,,,,10,572,,07/09/2016 21:34:13,"4-6 (Intangible: 3-6)"
459,"12-19"," 20-27"," 28-35"," 36-43",,,10,573,,07/09/2016 21:34:13,"12-19, 20-27, 28-35, 36-43"
460,"44-51"," 52-59"," 60-67",,,,10,574,,07/09/2016 21:34:13,"44-51, 52-59, 60-67"
461,"19-20"," 30-31... (Ground Only)",,,,,10,575,,07/09/2016 21:34:13,"19-20, 30-31... (Ground Only)"
462,"19-21",,,,,,10,576,,07/09/2016 21:34:13,"19-21"
463,"28-31",,,,,,10,577,,07/09/2016 21:34:13,"28-31"
464,"2-3",,,,,,11,578,,07/09/2016 21:34:13,"2-3"
465,"2-3",,,,,,11,579,,07/09/2016 21:34:13,"2-3"
466,"7-8",,,,,,11,580,,07/09/2016 21:34:13,"7-8"
467,"6-9",,,,,,11,581,,07/09/2016 21:34:13,"6-9"
468,"10-25",,,,,,11,582,,07/09/2016 21:34:13,"10-25"
469,"5-7",,,,,,11,583,,07/09/2016 21:34:13,"5-7"
470,"5-11",,,,,,11,584,,07/09/2016 21:34:13,"5-11"
471,"5-7",,,,,,11,585,,07/09/2016 21:34:13,"5-7"
472,"15-17",,,,,,11,586,,07/09/2016 21:34:13,"15-17"
473,"15-17",,,,,,11,587,,07/09/2016 21:34:13,"15-17"
474,"15-17",,,,,,11,588,,07/09/2016 21:34:13,"15-17"
475,"9-13 (Head Intangible: 9-13)",,,,,,11,589,,07/09/2016 21:34:13,"9-13 (Head Intangible: 9-13)"
476,"5-6",,,,,,11,590,,07/09/2016 21:34:13,"5-6"
477,"14",,,,,,11,591,,07/09/2016 21:34:13,"14"
478,"6-7",,,,,,11,593,,07/09/2016 21:34:13,"6-7"
479,"8-9",,,,,,11,594,,07/09/2016 21:34:13,"8-9"
480,"9-10",,,,,,11,595,,07/09/2016 21:34:13,"9-10"
481,"3-7",,,,,,11,606,,07/09/2016 21:34:13,"3-7"
482,"8-27",,,,,,11,607,,07/09/2016 21:34:13,"8-27"
483,"16",,,,,,11,608,,07/09/2016 21:34:13,"16"
484,"17-19",,,,,,11,609,,07/09/2016 21:34:13,"17-19"
485,"20-22",,,,,,11,610,,07/09/2016 21:34:13,"20-22"
486,"6-8",,,,,,11,611,,07/09/2016 21:34:13,"6-8"
487,"9-13",,,,,,11,612,,07/09/2016 21:34:13,"9-13"
488,"4-12",,,,,,11,613,,07/09/2016 21:34:13,"4-12"
489,"11-26 (Rehit rate: 4)",,,,,,11,614,,07/09/2016 21:34:13,"11-26 (Rehit rate: 4)"
490,"27",,,,,,11,615,,07/09/2016 21:34:13,"27"
491,"1-2",,,,,,11,616,,07/09/2016 21:34:13,"1-2"
492,"17-20",,,,,,11,617,,07/09/2016 21:34:13,"17-20"
493,"21-44",,,,,,11,618,,07/09/2016 21:34:13,"21-44"
494,"45-69",,,,,,11,619,,07/09/2016 21:34:13,"45-69"
495,"12-14 (Reflects 6-22"," 1.5&#215; 50% Break Threshold)",,,,,11,620,,07/09/2016 21:34:13,"12-14 (Reflects 6-22, 1.5&#215; 50% Break Threshold)"
496,"3-5",,,,,,11,621,,07/09/2016 21:34:13,"3-5"
497,"6-19",,,,,,11,622,,07/09/2016 21:34:13,"6-19"
498,"10-33 (Rehit rate: 6)",,,,,,11,623,,07/09/2016 21:34:13,"10-33 (Rehit rate: 6)"
499,"10-33 (Rehit rate: 6)",,,,,,11,624,,07/09/2016 21:34:13,"10-33 (Rehit rate: 6)"
500,"4-6",,,,,,12,625,,07/09/2016 21:34:13,"4-6"
501,"5-7",,,,,,12,626,,07/09/2016 21:34:13,"5-7"
502,"6-9",,,,,,12,627,,07/09/2016 21:34:13,"6-9"
503,"6",,,,,,12,628,,07/09/2016 21:34:13,"6"
504,"10-13",,,,,,12,629,,07/09/2016 21:34:13,"10-13"
505,"14-19",,,,,,12,630,,07/09/2016 21:34:13,"14-19"
506,"8-11",,,,,,12,631,,07/09/2016 21:34:13,"8-11"
507,"8-12",,,,,,12,632,,07/09/2016 21:34:13,"8-12"
508,"6-7",,,,,,12,633,,07/09/2016 21:34:13,"6-7"
509,"17-18"," 23-24",,,,,12,634,,07/09/2016 21:34:13,"17-18, 23-24"
510,"29-30",,,,,,12,635,,07/09/2016 21:34:13,"29-30"
511,"12-13",,,,,,12,636,,07/09/2016 21:34:13,"12-13"
512,"20-21",,,,,,12,637,,07/09/2016 21:34:13,"20-21"
513,"28-29",,,,,,12,638,,07/09/2016 21:34:13,"28-29"
514,"12-13",,,,,,12,639,,07/09/2016 21:34:13,"12-13"
515,"20-21",,,,,,12,640,,07/09/2016 21:34:13,"20-21"
516,"28-29",,,,,,12,641,,07/09/2016 21:34:13,"28-29"
517,"8-9",,,,,,12,643,,07/09/2016 21:34:13,"8-9"
518,"10-11",,,,,,12,644,,07/09/2016 21:34:13,"10-11"
519,"10-11",,,,,,12,645,,07/09/2016 21:34:13,"10-11"
520,"6-8",,,,,,12,656,,07/09/2016 21:34:13,"6-8"
521,"9-37",,,,,,12,657,,07/09/2016 21:34:13,"9-37"
522,"7-8",,,,,,12,658,,07/09/2016 21:34:13,"7-8"
523,"9-10",,,,,,12,659,,07/09/2016 21:34:13,"9-10"
524,"11-12",,,,,,12,660,,07/09/2016 21:34:13,"11-12"
525,"7-8",,,,,,12,661,,07/09/2016 21:34:13,"7-8"
526,"9-10",,,,,,12,662,,07/09/2016 21:34:13,"9-10"
527,"6-7"," 12-13",,,,,12,663,,07/09/2016 21:34:13,"6-7, 12-13"
528,"20-21",,,,,,12,664,,07/09/2016 21:34:13,"20-21"
529,"14",,,,,,12,665,,07/09/2016 21:34:13,"14"
530,"20",,,,,,12,666,,07/09/2016 21:34:13,"20"
531,"16-",,,,,,12,667,,07/09/2016 21:34:13,"16-"
532,"1-2",,,,,,12,668,,07/09/2016 21:34:13,"1-2"
533,"1-2",,,,,,12,669,,07/09/2016 21:34:13,"1-2"
534,"17-",,,,,,12,670,,07/09/2016 21:34:13,"17-"
535,"6"," 14"," 17",,,,12,671,,07/09/2016 21:34:13,"6, 14, 17"
536,"18",,,,,,12,672,,07/09/2016 21:34:13,"18"
537,"-",,,,,,12,673,,07/09/2016 21:34:13,"-"
538,"Gunman Generated: 6"," 5% HP",,,,,12,674,,07/09/2016 21:34:13,"Gunman Generated: 6, 5% HP"
539,"71",,,,,,12,675,,07/09/2016 21:34:13,"71"
540,"53",,,,,,12,676,,07/09/2016 21:34:13,"53"
541,"65",,,,,,12,677,,07/09/2016 21:34:13,"65"
542,"89",,,,,,12,678,,07/09/2016 21:34:13,"89"
543,"77",,,,,,12,679,,07/09/2016 21:34:13,"77"
544,"2-4",,,,,,13,680,,07/09/2016 21:34:13,"2-4"
545,"3-5",,,,,,13,681,,07/09/2016 21:34:13,"3-5"
546,"-",,,,,,13,682,,07/09/2016 21:34:13,"-"
547,"5-6",,,,,,13,683,,07/09/2016 21:34:13,"5-6"
548,"8-11",,,,,,13,684,,07/09/2016 21:34:13,"8-11"
549,"12-18",,,,,,13,685,,07/09/2016 21:34:13,"12-18"
550,"6-8",,,,,,13,686,,07/09/2016 21:34:13,"6-8"
551,"5 (Ground Only)",,,,,,13,687,,07/09/2016 21:34:13,"5 (Ground Only)"
552,"6-9",,,,,,13,688,,07/09/2016 21:34:13,"6-9"
553,"12-16",,,,,,13,689,,07/09/2016 21:34:13,"12-16"
554,"7-9",,,,,,13,690,,07/09/2016 21:34:13,"7-9"
555,"17-19",,,,,,13,691,,07/09/2016 21:34:13,"17-19"
556,"20",,,,,,13,692,,07/09/2016 21:34:13,"20"
557,"7-8 (Ground Only"," Leg Intangible: 7-11)",,,,,13,693,,07/09/2016 21:34:13,"7-8 (Ground Only, Leg Intangible: 7-11)"
558,"9-12",,,,,,13,694,,07/09/2016 21:34:13,"9-12"
559,"13-20",,,,,,13,695,,07/09/2016 21:34:13,"13-20"
560,"7-9 (Leg Intangibility: 3-7)",,,,,,13,696,,07/09/2016 21:34:13,"7-9 (Leg Intangibility: 3-7)"
561,"8-9",,,,,,13,698,,07/09/2016 21:34:13,"8-9"
562,"10-11",,,,,,13,699,,07/09/2016 21:34:13,"10-11"
563,"11-12",,,,,,13,700,,07/09/2016 21:34:13,"11-12"
564,"3-5",,,,,,13,711,,07/09/2016 21:34:13,"3-5"
565,"6-9"," 14-17",,,,,13,712,,07/09/2016 21:34:13,"6-9, 14-17"
566,"23-24",,,,,,13,713,,07/09/2016 21:34:13,"23-24"
567,"10-27 (Rehit rate: 4)",,,,,,13,714,,07/09/2016 21:34:13,"10-27 (Rehit rate: 4)"
568,"28-29",,,,,,13,715,,07/09/2016 21:34:13,"28-29"
569,"1",,,,,,13,716,,07/09/2016 21:34:13,"1"
570,"4-5",,,,,,13,717,,07/09/2016 21:34:13,"4-5"
571,"6-11",,,,,,13,718,,07/09/2016 21:34:13,"6-11"
572,"7-11",,,,,,13,719,,07/09/2016 21:34:13,"7-11"
573,"16-19",,,,,,13,720,,07/09/2016 21:34:13,"16-19"
574,"20-30",,,,,,13,721,,07/09/2016 21:34:13,"20-30"
575,"11-43",,,,,,13,722,,07/09/2016 21:34:13,"11-43"
576,"9-41",,,,,,13,723,,07/09/2016 21:34:13,"9-41"
577,"18-22",,,,,,13,724,,07/09/2016 21:34:13,"18-22"
578,"18-22",,,,,,13,725,,07/09/2016 21:34:13,"18-22"
579,"20"," 22"," 24"," 26"," 28",,13,726,,07/09/2016 21:34:13,"20, 22, 24, 26, 28, 30, 32"
580,"44-47",,,,,,13,727,,07/09/2016 21:34:13,"44-47"
581,"49"," 51"," 53"," 55"," 57",,13,728,,07/09/2016 21:34:13,"49, 51, 53, 55, 57, 59"
582,"61",,,,,,13,729,,07/09/2016 21:34:13,"61"
583,"5-14 (Reflects: 1-33)",,,,,,13,730,,07/09/2016 21:34:13,"5-14 (Reflects: 1-33)"
584,"2",,,,,,14,731,,07/09/2016 21:34:13,"2"
585,"2-3",,,,,,14,732,,07/09/2016 21:34:13,"2-3"
586,"?",,,,,,14,733,,07/09/2016 21:34:13,"?"
587,"3-4",,,,,,14,734,,07/09/2016 21:34:13,"3-4"
588,"4-7",,,,,,14,735,,07/09/2016 21:34:13,"4-7"
589,"8-15",,,,,,14,736,,07/09/2016 21:34:13,"8-15"
590,"6-8",,,,,,14,737,,07/09/2016 21:34:13,"6-8"
591,"6-8",,,,,,14,738,,07/09/2016 21:34:13,"6-8"
592,"6-8",,,,,,14,739,,07/09/2016 21:34:13,"6-8"
593,"3-5",,,,,,14,740,,07/09/2016 21:34:13,"3-5"
594,"6-7",,,,,,14,741,,07/09/2016 21:34:13,"6-7"
595,"7-9",,,,,,14,742,,07/09/2016 21:34:13,"7-9"
596,"13-15",,,,,,14,743,,07/09/2016 21:34:13,"13-15"
597,"16-18",,,,,,14,744,,07/09/2016 21:34:13,"16-18"
598,"8-9 (Foot Intangibility: 1-9)",,,,,,14,745,,07/09/2016 21:34:13,"8-9 (Foot Intangibility: 1-9)"
599,"10-11",,,,,,14,746,,07/09/2016 21:34:13,"10-11"
600,"6-7 (Leg Intangibility: 6-7)",,,,,,14,747,,07/09/2016 21:34:13,"6-7 (Leg Intangibility: 6-7)"
601,"6-7",,,,,,14,749,,07/09/2016 21:34:13,"6-7"
602,"10-11",,,,,,14,750,,07/09/2016 21:34:13,"10-11"
603,"11-12",,,,,,14,751,,07/09/2016 21:34:13,"11-12"
604,"4-6",,,,,,14,762,,07/09/2016 21:34:13,"4-6"
605,"7-25",,,,,,14,763,,07/09/2016 21:34:13,"7-25"
606,"7-8",,,,,,14,764,,07/09/2016 21:34:13,"7-8"
607,"13-14"," 19-20"," 26-27",,,,14,765,,07/09/2016 21:34:13,"13-14, 19-20, 26-27"
608,"32-33",,,,,,14,766,,07/09/2016 21:34:14,"32-33"
609,"9-11",,,,,,14,767,,07/09/2016 21:34:14,"9-11"
610,"9-10",,,,,,14,768,,07/09/2016 21:34:14,"9-10"
611,"12-13",,,,,,14,769,,07/09/2016 21:34:14,"12-13"
612,"5-6"," 8-9"," 11-12"," 14-15"," 17-18",,14,770,,07/09/2016 21:34:14,"5-6, 8-9, 11-12, 14-15, 17-18, 20-21"
613,"23",,,,,,14,771,,07/09/2016 21:34:14,"23"
614,"1-3",,,,,,14,772,,07/09/2016 21:34:14,"1-3"
615,"11-12",,,,,,14,773,,07/09/2016 21:34:14,"11-12"
616,"13-19",,,,,,14,774,,07/09/2016 21:34:14,"13-19"
617,"20-30",,,,,,14,775,,07/09/2016 21:34:14,"20-30"
618,"9-",,,,,,14,776,,07/09/2016 21:34:14,"9-"
619,"21-25",,,,,,14,777,,07/09/2016 21:34:14,"21-25"
620,"21-25",,,,,,14,778,,07/09/2016 21:34:14,"21-25"
621,"20"," 22"," 24"," 26"," 28",,14,779,,07/09/2016 21:34:14,"20, 22, 24, 26, 28, 30, 32"
622,"43-46",,,,,,14,780,,07/09/2016 21:34:14,"43-46"
623,"47-72",,,,,,14,781,,07/09/2016 21:34:14,"47-72"
624,"6-7 (Roll/Jump cancellable on reflection"," Reflects: 4- (1.4&#215;"," 50% Break Threshold))",,,,14,782,,07/09/2016 21:34:14,"6-7 (Roll/Jump cancellable on reflection, Reflects: 4- (1.4&#215;, 50% Break Threshold))"
625,"7-8",,,,,,15,783,,07/09/2016 21:34:14,"7-8"
626,"10-12",,,,,,15,784,,07/09/2016 21:34:14,"10-12"
627,"13-19",,,,,,15,785,,07/09/2016 21:34:14,"13-19"
628,"10-12",,,,,,15,786,,07/09/2016 21:34:14,"10-12"
629,"6-70",,,,,,15,787,,07/09/2016 21:34:14,"6-70"
630,"81-84",,,,,,15,788,,07/09/2016 21:34:14,"81-84"
631,"10-12",,,,,,15,789,,07/09/2016 21:34:14,"10-12"
632,"21-26",,,,,,15,790,,07/09/2016 21:34:14,"21-26"
633,"21-23",,,,,,15,791,,07/09/2016 21:34:14,"21-23"
634,"15-18",,,,,,15,792,,07/09/2016 21:34:14,"15-18"
635,"35-38",,,,,,15,793,,07/09/2016 21:34:14,"35-38"
636,"7-8",,,,,,15,795,,07/09/2016 21:34:14,"7-8"
637,"11-12",,,,,,15,796,,07/09/2016 21:34:14,"11-12"
638,"10-11",,,,,,15,797,,07/09/2016 21:34:14,"10-11"
639,"7-8",,,,,,15,808,,07/09/2016 21:34:14,"7-8"
640,"9-13",,,,,,15,809,,07/09/2016 21:34:14,"9-13"
641,"17-18",,,,,,15,810,,07/09/2016 21:34:14,"17-18"
642,"19-29",,,,,,15,811,,07/09/2016 21:34:14,"19-29"
643,"14-19",,,,,,15,812,,07/09/2016 21:34:14,"14-19"
644,"10-12",,,,,,15,813,,07/09/2016 21:34:14,"10-12"
645,"6-10",,,,,,15,814,,07/09/2016 21:34:14,"6-10"
646,"11-13",,,,,,15,815,,07/09/2016 21:34:14,"11-13"
647,"14-16",,,,,,15,816,,07/09/2016 21:34:14,"14-16"
648,"16-18",,,,,,15,817,,07/09/2016 21:34:14,"16-18"
649,"70-71 (Super Armor: 11-66)",,,,,,15,818,,07/09/2016 21:34:14,"70-71 (Super Armor: 11-66)"
650,"70-71",,,,,,15,819,,07/09/2016 21:34:14,"70-71"
651,"80-81 (Super Armor: 11-58)",,,,,,15,820,,07/09/2016 21:34:14,"80-81 (Super Armor: 11-58)"
652,"80-81",,,,,,15,821,,07/09/2016 21:34:14,"80-81"
653,"16-30",,,,,,15,822,,07/09/2016 21:34:14,"16-30"
654,"19-31",,,,,,15,823,,07/09/2016 21:34:14,"19-31"
655,"32 (Super Armor: 17-40)",,,,,,15,824,,07/09/2016 21:34:14,"32 (Super Armor: 17-40)"
656,"1-2",,,,,,15,825,,07/09/2016 21:34:14,"1-2"
657,"14-28",,,,,,15,826,,07/09/2016 21:34:14,"14-28"
658,"-",,,,,,15,827,,07/09/2016 21:34:14,"-"
659,"-",,,,,,15,828,,07/09/2016 21:34:14,"-"
660,"16-35",,,,,,15,829,,07/09/2016 21:34:14,"16-35"
661,"16-18",,,,,,15,830,,07/09/2016 21:34:14,"16-18"
662,"19-38",,,,,,15,831,,07/09/2016 21:34:14,"19-38"
663,"2-3",,,,,,15,832,,07/09/2016 21:34:14,"2-3"
664,"3-6",,,,,,16,833,,07/09/2016 21:34:14,"3-6"
665,"3-4",,,,,,16,834,,07/09/2016 21:34:14,"3-4"
666,"5-9",,,,,,16,835,,07/09/2016 21:34:14,"5-9"
667,"4-5",,,,,,16,836,,07/09/2016 21:34:14,"4-5"
668,"7-10",,,,,,16,837,,07/09/2016 21:34:14,"7-10"
669,"10-12",,,,,,16,838,,07/09/2016 21:34:14,"10-12"
670,"9-12",,,,,,16,839,,07/09/2016 21:34:14,"9-12"
671,"5-6",,,,,,16,840,,07/09/2016 21:34:14,"5-6"
672,"13-15",,,,,,16,841,,07/09/2016 21:34:14,"13-15"
673,"12-17",,,,,,16,842,,07/09/2016 21:34:14,"12-17"
674,"18",,,,,,16,843,,07/09/2016 21:34:14,"18"
675,"19-20",,,,,,16,844,,07/09/2016 21:34:14,"19-20"
676,"21",,,,,,16,845,,07/09/2016 21:34:14,"21"
677,"16-18",,,,,,16,846,,07/09/2016 21:34:14,"16-18"
678,"30-73 (Rehit rate: 3)",,,,,,16,847,,07/09/2016 21:34:14,"30-73 (Rehit rate: 3)"
679,"11-12",,,,,,16,849,,07/09/2016 21:34:14,"11-12"
680,"9-10",,,,,,16,850,,07/09/2016 21:34:14,"9-10"
681,"15-16",,,,,,16,851,,07/09/2016 21:34:14,"15-16"
682,"12-13",,,,,,16,862,,07/09/2016 21:34:14,"12-13"
683,"14-16",,,,,,16,863,,07/09/2016 21:34:14,"14-16"
684,"16-17",,,,,,16,864,,07/09/2016 21:34:14,"16-17"
685,"5",,,,,,16,865,,07/09/2016 21:34:14,"5"
686,"8",,,,,,16,866,,07/09/2016 21:34:14,"8"
687,"13-16",,,,,,16,867,,07/09/2016 21:34:14,"13-16"
688,"7-8"," 9-10"," 11-12"," 13-14",,,16,868,,07/09/2016 21:34:14,"7-8, 9-10, 11-12, 13-14"
689,"15-16",,,,,,16,869,,07/09/2016 21:34:14,"15-16"
690,"17",,,,,,16,870,,07/09/2016 21:34:14,"17"
691,"17-19",,,,,,16,871,,07/09/2016 21:34:14,"17-19"
