Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
336,"4-5",,,,,,7,413,"(Low Priority)",01/25/2017 20:40:59,"4-5 (Low Priority)"
337,"10-17",,,,,,7,414,"",01/25/2017 20:40:59,"10-17"
338,"18-24",,,,,,7,415,"",01/25/2017 20:40:59,"18-24"
339,"6-7",,,,,,7,416,"",01/25/2017 20:40:59,"6-7"
340,"14-21",,,,,,7,417,"",01/25/2017 20:40:59,"14-21"
341,"22-28",,,,,,7,418,"",01/25/2017 20:40:59,"22-28"
342,"-",,,,,,7,419,"",01/25/2017 20:40:59,"-"
343,"18",,,,,,7,420,"(Intangible: 10-17)",01/25/2017 20:40:59,"18 (Intangible: 10-17)"
344,"20"," 22"," 24"," 26"," 28",,7,421,"",01/25/2017 20:40:59,"20, 22, 24, 26, 28, 30"
345,"32",,,,,,7,422,"",01/25/2017 20:40:59,"32"
346,"Counter: 7-24",,,,,,7,423,"(Intangible: 6-7)",01/25/2017 20:40:59,"Counter: 7-24 (Intangible: 6-7)"
347,"26",,,,,,7,424,"(Intangible: 1-49)",01/25/2017 20:40:59,"26 (Intangible: 1-49)"
348,"27-30",,,,,,7,425,"",01/25/2017 20:40:59,"27-30"
349,"5-6",,,,,,8,426,"",01/25/2017 20:40:59,"5-6"
350,"5-6",,,,,,8,427,"",01/25/2017 20:40:59,"5-6"
351,"3-4",,,,,,8,428,"",01/25/2017 20:40:59,"3-4"
352,"-",,,,,,8,429,"",01/25/2017 20:40:59,"-"
353,"5",,,,,,8,430,"",01/25/2017 20:40:59,"5"
354,"7-9",,,,,,8,431,"",01/25/2017 20:40:59,"7-9"
355,"10-14",,,,,,8,432,"",01/25/2017 20:40:59,"10-14"
356,"6",,,,,,8,433,"",01/25/2017 20:40:59,"6"
357,"8-10",,,,,,8,434,"",01/25/2017 20:40:59,"8-10"
358,"15-16",,,,,,8,435,"",01/25/2017 20:40:59,"15-16"
359,"6-7",,,,,,8,436,"",01/25/2017 20:40:59,"6-7"
360,"10",,,,,,8,437,"",01/25/2017 20:40:59,"10"
361,"21",,,,,,8,438,"",01/25/2017 20:40:59,"21"
362,"6",,,,,,8,439,"",01/25/2017 20:40:59,"6"
363,"7",,,,,,8,440,"",01/25/2017 20:40:59,"7"
364,"10",,,,,,8,441,"",01/25/2017 20:40:59,"10"
365,"18",,,,,,8,442,"",01/25/2017 20:40:59,"18"
366,"5-6",,,,,,8,443,"",01/25/2017 20:40:59,"5-6"
367,"18-20",,,,,,8,444,"",01/25/2017 20:40:59,"18-20"
368,"6-7",,,,,,8,446,"",01/25/2017 20:40:59,"6-7"
369,"8-9",,,,,,8,447,"",01/25/2017 20:40:59,"8-9"
370,"9-10",,,,,,8,448,"",01/25/2017 20:40:59,"9-10"
371,"4"," 7"," 10"," 13"," 16",,8,459,"",01/25/2017 20:40:59,"4, 7, 10, 13, 16, 19, 22"
372,"25",,,,,,8,460,"",01/25/2017 20:40:59,"25"
373,"11-12"," 14-15",,,,,8,461,"",01/25/2017 20:40:59,"11-12, 14-15"
374,"18-19",,,,,,8,462,"",01/25/2017 20:40:59,"18-19"
375,"10-12",,,,,,8,463,"",01/25/2017 20:40:59,"10-12"
376,"12-13"," 15-16"," 18-19"," 21-22",,,8,464,"",01/25/2017 20:40:59,"12-13, 15-16, 18-19, 21-22"
377,"24-25",,,,,,8,465,"",01/25/2017 20:40:59,"24-25"
378,"10",,,,,,8,466,"",01/25/2017 20:40:59,"10"
379,"11-12",,,,,,8,467,"",01/25/2017 20:40:59,"11-12"
380,"20-58",,,,,,8,468,"",01/25/2017 20:40:59,"20-58"
381,"22-60",,,,,,8,469,"",01/25/2017 20:40:59,"22-60"
382,"79-117",,,,,,8,470,"",01/25/2017 20:40:59,"79-117"
383,"Inert Detector: 16-35",,,,,,8,471,"(Super Armor: 11-26)",01/25/2017 20:40:59,"Inert Detector: 16-35 (Super Armor: 11-26)"
384,"2-4",,,,,,8,472,"",01/25/2017 20:40:59,"2-4"
385,"Inert Detector: 19-35",,,,,,8,473,"(Super Armor: 11-26)",01/25/2017 20:40:59,"Inert Detector: 19-35 (Super Armor: 11-26)"
386,"2-5",,,,,,8,474,"",01/25/2017 20:40:59,"2-5"
387,"Intangible: 9-19",,,,,,8,475,"",01/25/2017 20:40:59,"Intangible: 9-19"
388,"Shield Appears: 9-29 (1.5&#215;"," 50% Break Threshold)",,,,,8,476,"",01/25/2017 20:40:59,"Shield Appears: 9-29 (1.5&#215;, 50% Break Threshold)"
389,"Shield Appears: 9-89 (1.5&#215;"," 50% Break Threshold)",,,,,8,477,"",01/25/2017 20:40:59,"Shield Appears: 9-89 (1.5&#215;, 50% Break Threshold)"
390,"3-4",,,,,,9,478,"",01/25/2017 20:40:59,"3-4"
391,"5-6",,,,,,9,479,"",01/25/2017 20:40:59,"5-6"
392,"9-10",,,,,,9,480,"",01/25/2017 20:40:59,"9-10"
393,"-",,,,,,9,481,"",01/25/2017 20:40:59,"-"
394,"5-6",,,,,,9,482,"",01/25/2017 20:40:59,"5-6"
395,"9",,,,,,9,483,"",01/25/2017 20:40:59,"9"
396,"18",,,,,,9,484,"",01/25/2017 20:40:59,"18"
397,"24",,,,,,9,485,"",01/25/2017 20:40:59,"24"
398,"10",,,,,,9,486,"",01/25/2017 20:40:59,"10"
399,"11-13",,,,,,9,487,"",01/25/2017 20:40:59,"11-13"
400,"6-11",,,,,,9,488,"",01/25/2017 20:40:59,"6-11"
401,"4-5",,,,,,9,489,"",01/25/2017 20:40:59,"4-5"
402,"12-13",,,,,,9,490,"",01/25/2017 20:40:59,"12-13"
403,"22-24",,,,,,9,491,"",01/25/2017 20:40:59,"22-24"
404,"5-8",,,,,,9,492,"",01/25/2017 20:40:59,"5-8"
405,"12-15",,,,,,9,493,"",01/25/2017 20:40:59,"12-15"
406,"19-23",,,,,,9,494,"",01/25/2017 20:40:59,"19-23"
407,"6-7",,,,,,9,495,"",01/25/2017 20:40:59,"6-7"
408,"16-18",,,,,,9,496,"",01/25/2017 20:40:59,"16-18"
409,"6-7",,,,,,9,498,"",01/25/2017 20:40:59,"6-7"
410,"8-9",,,,,,9,499,"",01/25/2017 20:40:59,"8-9"
411,"9-10",,,,,,9,500,"",01/25/2017 20:40:59,"9-10"
412,"8-20",,,,,,9,511,"",01/25/2017 20:40:59,"8-20"
413,"6-9",,,,,,9,512,"",01/25/2017 20:40:59,"6-9"
414,"10-16",,,,,,9,513,"",01/25/2017 20:40:59,"10-16"
415,"5-8",,,,,,9,514,"",01/25/2017 20:40:59,"5-8"
416,"4-7",,,,,,9,515,"",01/25/2017 20:40:59,"4-7"
417,"17",,,,,,9,516,"",01/25/2017 20:40:59,"17"
418,"18-",,,,,,9,517,"",01/25/2017 20:40:59,"18-"
419,"123",,,,,,9,518,"",01/25/2017 20:40:59,"123"
420,"20-42",,,,,,9,519,"",01/25/2017 20:40:59,"20-42"
421,"-",,,,,,9,520,"",01/25/2017 20:40:59,"-"
422,"-",,,,,,9,521,"",01/25/2017 20:40:59,"-"
423,"6-10",,,,,,9,522,"",01/25/2017 20:40:59,"6-10"
424,"11-25",,,,,,9,523,"",01/25/2017 20:40:59,"11-25"
425,"8-9",,,,,,9,524,"",01/25/2017 20:40:59,"8-9"
426,"10-16",,,,,,9,525,"",01/25/2017 20:40:59,"10-16"
427,"17-33",,,,,,9,526,"",01/25/2017 20:40:59,"17-33"
428,"1-2",,,,,,9,527,"",01/25/2017 20:40:59,"1-2"
429,"20-",,,,,,9,528,"",01/25/2017 20:40:59,"20-"
430,"-",,,,,,9,529,"",01/25/2017 20:40:59,"-"
431,"5-6",,,,,,10,530,"",01/25/2017 20:40:59,"5-6"
432,"6-7",,,,,,10,531,"",01/25/2017 20:40:59,"6-7"
433,"9-12",,,,,,10,532,"",01/25/2017 20:40:59,"9-12"
434,"13-24",,,,,,10,533,"",01/25/2017 20:40:59,"13-24"
435,"9-11",,,,,,10,534,"(Arm Intangibility: 7-11)",01/25/2017 20:40:59,"9-11 (Arm Intangibility: 7-11)"
436,"9-11",,,,,,10,535,"(Arm Intangibility: 1-25)",01/25/2017 20:40:59,"9-11 (Arm Intangibility: 1-25)"
437,"9-11",,,,,,10,536,"(Arm Intangibility: 1-25)",01/25/2017 20:40:59,"9-11 (Arm Intangibility: 1-25)"
438,"5-11",,,,,,10,537,"(Arm Intangibility: 5-25)",01/25/2017 20:40:59,"5-11 (Arm Intangibility: 5-25)"
439,"7-9",,,,,,10,538,"(Arm Intangibility: 1-9)",01/25/2017 20:40:59,"7-9 (Arm Intangibility: 1-9)"
440,"22-23",,,,,,10,539,"(Head and Arms Intangible: 20-26)",01/25/2017 20:40:59,"22-23 (Head and Arms Intangible: 20-26)"
441,"14-15",,,,,,10,540,"(Head and Arms Intangible: 12-15)",01/25/2017 20:40:59,"14-15 (Head and Arms Intangible: 12-15)"
442,"11-12",,,,,,10,541,"(Arms Intangible: 11-14)",01/25/2017 20:40:59,"11-12 (Arms Intangible: 11-14)"
443,"13-14",,,,,,10,542,"",01/25/2017 20:40:59,"13-14"
444,"8-9",,,,,,10,544,"",01/25/2017 20:40:59,"8-9"
445,"10-11",,,,,,10,545,"",01/25/2017 20:40:59,"10-11"
446,"11-12",,,,,,10,546,"",01/25/2017 20:40:59,"11-12"
447,"10-13",,,,,,10,561,"",01/25/2017 20:40:59,"10-13"
448,"14-26",,,,,,10,562,"",01/25/2017 20:40:59,"14-26"
449,"18-20",,,,,,10,563,"",01/25/2017 20:40:59,"18-20"
450,"21-22",,,,,,10,564,"",01/25/2017 20:40:59,"21-22"
451,"7-8",,,,,,10,565,"",01/25/2017 20:40:59,"7-8"
452,"9-16",,,,,,10,566,"",01/25/2017 20:40:59,"9-16"
453,"6-10",,,,,,10,567,"(Head Intangible: 1-10)",01/25/2017 20:40:59,"6-10 (Head Intangible: 1-10)"
454,"14-16",,,,,,10,568,"",01/25/2017 20:40:59,"14-16"
455,"Swings to Charge: 10",,,,,,10,569,"",01/25/2017 20:40:59,"Swings to Charge: 10"
456,"18",,,,,,10,570,"(Arm Intangible: 4-20)",01/25/2017 20:40:59,"18 (Arm Intangible: 4-20)"
457,"19-20",,,,,,10,571,"",01/25/2017 20:40:59,"19-20"
458,"19-20",,,,,,10,572,"(Super Armor: 11-20)",01/25/2017 20:40:59,"19-20 (Super Armor: 11-20)"
459,"18",,,,,,10,573,"",01/25/2017 20:40:59,"18"
460,"19-20",,,,,,10,574,"",01/25/2017 20:40:59,"19-20"
461,"18",,,,,,10,575,"",01/25/2017 20:40:59,"18"
462,"19-20",,,,,,10,576,"",01/25/2017 20:40:59,"19-20"
463,"20-21",,,,,,10,577,"",01/25/2017 20:40:59,"20-21"
464,"20-21",,,,,,10,578,"",01/25/2017 20:40:59,"20-21"
465,"19 (Super Armor 8-17"," Arms Intangible: 19-24)",,,,,10,579,"",01/25/2017 20:40:59,"19 (Super Armor 8-17, Arms Intangible: 19-24)"
466,"25-58",,,,,,10,580,"(Rehit rate: 7)",01/25/2017 20:40:59,"25-58 (Rehit rate: 7)"
467,"62",,,,,,10,581,"",01/25/2017 20:40:59,"62"
468,"4-6",,,,,,10,582,"(Intangible: 3-6)",01/25/2017 20:40:59,"4-6 (Intangible: 3-6)"
469,"12-19"," 20-27"," 28-35"," 36-43",,,10,583,"",01/25/2017 20:40:59,"12-19, 20-27, 28-35, 36-43"
470,"44-51"," 52-59"," 60-67",,,,10,584,"",01/25/2017 20:40:59,"44-51, 52-59, 60-67"
471,"19-20","30-31...",,,,,10,585,"(Ground Only)",01/25/2017 20:40:59,"19-20, 30-31... (Ground Only)"
472,"19-21",,,,,,10,586,"",01/25/2017 20:40:59,"19-21"
473,"28-31",,,,,,10,587,"",01/25/2017 20:40:59,"28-31"
474,"2-3",,,,,,11,588,"",01/25/2017 20:40:59,"2-3"
475,"2-3",,,,,,11,589,"",01/25/2017 20:40:59,"2-3"
476,"7-8",,,,,,11,590,"",01/25/2017 20:40:59,"7-8"
477,"6-9",,,,,,11,591,"",01/25/2017 20:40:59,"6-9"
478,"10-25",,,,,,11,592,"",01/25/2017 20:40:59,"10-25"
479,"5-7",,,,,,11,593,"",01/25/2017 20:40:59,"5-7"
480,"5-11",,,,,,11,594,"",01/25/2017 20:40:59,"5-11"
481,"5-7",,,,,,11,595,"",01/25/2017 20:40:59,"5-7"
482,"15-17",,,,,,11,596,"",01/25/2017 20:40:59,"15-17"
483,"15-17",,,,,,11,597,"",01/25/2017 20:40:59,"15-17"
484,"15-17",,,,,,11,598,"",01/25/2017 20:40:59,"15-17"
485,"9-13",,,,,,11,599,"(Head Intangible: 9-13)",01/25/2017 20:40:59,"9-13 (Head Intangible: 9-13)"
486,"5-6",,,,,,11,600,"",01/25/2017 20:40:59,"5-6"
487,"14",,,,,,11,601,"",01/25/2017 20:40:59,"14"
488,"6-7",,,,,,11,603,"",01/25/2017 20:40:59,"6-7"
489,"8-9",,,,,,11,604,"",01/25/2017 20:40:59,"8-9"
490,"9-10",,,,,,11,605,"",01/25/2017 20:40:59,"9-10"
491,"3-7",,,,,,11,616,"",01/25/2017 20:40:59,"3-7"
492,"8-27",,,,,,11,617,"",01/25/2017 20:40:59,"8-27"
493,"16",,,,,,11,618,"",01/25/2017 20:40:59,"16"
494,"17-19",,,,,,11,619,"",01/25/2017 20:40:59,"17-19"
495,"20-22",,,,,,11,620,"",01/25/2017 20:40:59,"20-22"
496,"6-8",,,,,,11,621,"",01/25/2017 20:40:59,"6-8"
497,"9-13",,,,,,11,622,"",01/25/2017 20:40:59,"9-13"
498,"4-12",,,,,,11,623,"",01/25/2017 20:40:59,"4-12"
499,"11-26",,,,,,11,624,"(Rehit rate: 4)",01/25/2017 20:40:59,"11-26 (Rehit rate: 4)"
500,"27",,,,,,11,625,"",01/25/2017 20:40:59,"27"
501,"1-2",,,,,,11,626,"",01/25/2017 20:40:59,"1-2"
502,"17-20",,,,,,11,627,"",01/25/2017 20:40:59,"17-20"
503,"21-44",,,,,,11,628,"",01/25/2017 20:40:59,"21-44"
504,"45-69",,,,,,11,629,"",01/25/2017 20:40:59,"45-69"
505,"12-14 (Reflects 6-22"," 1.5&#215; 50% Break Threshold)",,,,,11,630,"",01/25/2017 20:40:59,"12-14 (Reflects 6-22, 1.5&#215; 50% Break Threshold)"
506,"3-5",,,,,,11,631,"",01/25/2017 20:40:59,"3-5"
507,"6-19",,,,,,11,632,"",01/25/2017 20:40:59,"6-19"
508,"10-33",,,,,,11,633,"(Rehit rate: 6)",01/25/2017 20:40:59,"10-33 (Rehit rate: 6)"
509,"40",,,,,,11,634,"",01/25/2017 20:40:59,"40"
510,"10-33",,,,,,11,635,"(Rehit rate: 6)",01/25/2017 20:40:59,"10-33 (Rehit rate: 6)"
511,"40",,,,,,11,636,"",01/25/2017 20:40:59,"40"
512,"4-6",,,,,,12,637,"",01/25/2017 20:40:59,"4-6"
513,"5-7",,,,,,12,638,"",01/25/2017 20:40:59,"5-7"
514,"6-9",,,,,,12,639,"",01/25/2017 20:40:59,"6-9"
515,"-",,,,,,12,640,"",01/25/2017 20:40:59,"-"
516,"6",,,,,,12,641,"",01/25/2017 20:40:59,"6"
517,"10-13",,,,,,12,642,"",01/25/2017 20:40:59,"10-13"
518,"14-19",,,,,,12,643,"",01/25/2017 20:40:59,"14-19"
519,"8-11",,,,,,12,644,"",01/25/2017 20:40:59,"8-11"
520,"8-12",,,,,,12,645,"",01/25/2017 20:40:59,"8-12"
521,"6-7",,,,,,12,646,"",01/25/2017 20:40:59,"6-7"
522,"17-18"," 23-24",,,,,12,647,"",01/25/2017 20:40:59,"17-18, 23-24"
523,"29-30",,,,,,12,648,"",01/25/2017 20:40:59,"29-30"
524,"12-13",,,,,,12,649,"",01/25/2017 20:40:59,"12-13"
525,"20-21",,,,,,12,650,"",01/25/2017 20:40:59,"20-21"
526,"28-29",,,,,,12,651,"",01/25/2017 20:40:59,"28-29"
527,"12-13",,,,,,12,652,"",01/25/2017 20:40:59,"12-13"
528,"20-21",,,,,,12,653,"",01/25/2017 20:40:59,"20-21"
529,"28-29",,,,,,12,654,"",01/25/2017 20:40:59,"28-29"
530,"8-9",,,,,,12,656,"",01/25/2017 20:40:59,"8-9"
531,"10-11",,,,,,12,657,"",01/25/2017 20:40:59,"10-11"
532,"10-11",,,,,,12,658,"",01/25/2017 20:40:59,"10-11"
533,"6-8",,,,,,12,669,"",01/25/2017 20:40:59,"6-8"
534,"9-37",,,,,,12,670,"",01/25/2017 20:40:59,"9-37"
535,"7-8",,,,,,12,671,"",01/25/2017 20:40:59,"7-8"
536,"9-10",,,,,,12,672,"",01/25/2017 20:40:59,"9-10"
537,"11-12",,,,,,12,673,"",01/25/2017 20:40:59,"11-12"
538,"7-8",,,,,,12,674,"",01/25/2017 20:40:59,"7-8"
539,"9-10",,,,,,12,675,"",01/25/2017 20:40:59,"9-10"
540,"6-7"," 12-13",,,,,12,676,"",01/25/2017 20:40:59,"6-7, 12-13"
541,"20-21",,,,,,12,677,"",01/25/2017 20:40:59,"20-21"
542,"14",,,,,,12,678,"",01/25/2017 20:40:59,"14"
543,"20",,,,,,12,679,"",01/25/2017 20:40:59,"20"
544,"16-",,,,,,12,680,"",01/25/2017 20:40:59,"16-"
545,"1-2",,,,,,12,681,"",01/25/2017 20:40:59,"1-2"
546,"1-2",,,,,,12,682,"",01/25/2017 20:40:59,"1-2"
547,"17-",,,,,,12,683,"",01/25/2017 20:40:59,"17-"
548,"6"," 14"," 17",,,,12,684,"",01/25/2017 20:40:59,"6, 14, 17"
549,"18",,,,,,12,685,"",01/25/2017 20:40:59,"18"
550,"-",,,,,,12,686,"",01/25/2017 20:40:59,"-"
551,"Gunman Generated: 6"," 5% HP",,,,,12,687,"",01/25/2017 20:40:59,"Gunman Generated: 6, 5% HP"
552,"71",,,,,,12,688,"",01/25/2017 20:40:59,"71"
553,"53",,,,,,12,689,"",01/25/2017 20:40:59,"53"
554,"65",,,,,,12,690,"",01/25/2017 20:40:59,"65"
555,"89",,,,,,12,691,"",01/25/2017 20:40:59,"89"
556,"77",,,,,,12,692,"",01/25/2017 20:40:59,"77"
557,"2-4",,,,,,13,693,"",01/25/2017 20:40:59,"2-4"
558,"3-5",,,,,,13,694,"",01/25/2017 20:40:59,"3-5"
559,"-",,,,,,13,695,"",01/25/2017 20:40:59,"-"
560,"5-6",,,,,,13,696,"",01/25/2017 20:40:59,"5-6"
561,"8-11",,,,,,13,697,"",01/25/2017 20:40:59,"8-11"
562,"12-18",,,,,,13,698,"",01/25/2017 20:40:59,"12-18"
563,"6-8",,,,,,13,699,"",01/25/2017 20:40:59,"6-8"
564,"5",,,,,,13,700,"(Ground Only)",01/25/2017 20:40:59,"5 (Ground Only)"
565,"6-9",,,,,,13,701,"",01/25/2017 20:40:59,"6-9"
566,"12-16",,,,,,13,702,"",01/25/2017 20:40:59,"12-16"
567,"7-9",,,,,,13,703,"",01/25/2017 20:40:59,"7-9"
568,"17-19",,,,,,13,704,"",01/25/2017 20:40:59,"17-19"
569,"20",,,,,,13,705,"",01/25/2017 20:40:59,"20"
570,"7-8 (Ground Only"," Foot Intangible: 7-12)",,,,,13,706,"",01/25/2017 20:40:59,"7-8 (Ground Only, Foot Intangible: 7-12)"
571,"9-12",,,,,,13,707,"(Foot Intangible: 13-20)",01/25/2017 20:40:59,"9-12 (Foot Intangible: 13-20)"
572,"13-20",,,,,,13,708,"",01/25/2017 20:40:59,"13-20"
573,"7-9",,,,,,13,709,"(Leg Intangibility: 3-7)",01/25/2017 20:40:59,"7-9 (Leg Intangibility: 3-7)"
574,"8-9",,,,,,13,711,"",01/25/2017 20:40:59,"8-9"
575,"10-11",,,,,,13,712,"",01/25/2017 20:40:59,"10-11"
576,"11-12",,,,,,13,713,"",01/25/2017 20:40:59,"11-12"
577,"3-5",,,,,,13,724,"",01/25/2017 20:40:59,"3-5"
578,"6-9"," 14-17",,,,,13,725,"",01/25/2017 20:40:59,"6-9, 14-17"
579,"23-24",,,,,,13,726,"",01/25/2017 20:40:59,"23-24"
580,"10-27",,,,,,13,727,"(Rehit rate: 4)",01/25/2017 20:40:59,"10-27 (Rehit rate: 4)"
581,"28-29",,,,,,13,728,"",01/25/2017 20:40:59,"28-29"
582,"1",,,,,,13,729,"",01/25/2017 20:40:59,"1"
583,"4-5",,,,,,13,730,"",01/25/2017 20:40:59,"4-5"
584,"6-11",,,,,,13,731,"",01/25/2017 20:40:59,"6-11"
585,"7-11",,,,,,13,732,"",01/25/2017 20:40:59,"7-11"
586,"16-19",,,,,,13,733,"",01/25/2017 20:40:59,"16-19"
587,"20-30",,,,,,13,734,"",01/25/2017 20:40:59,"20-30"
588,"11-43",,,,,,13,735,"",01/25/2017 20:40:59,"11-43"
589,"9-41",,,,,,13,736,"",01/25/2017 20:40:59,"9-41"
590,"18-22",,,,,,13,737,"",01/25/2017 20:40:59,"18-22"
591,"18-22",,,,,,13,738,"",01/25/2017 20:40:59,"18-22"
592,"20"," 22"," 24"," 26"," 28",,13,739,"",01/25/2017 20:40:59,"20, 22, 24, 26, 28, 30, 32"
593,"44-47",,,,,,13,740,"",01/25/2017 20:40:59,"44-47"
594,"49"," 51"," 53"," 55"," 57",,13,741,"",01/25/2017 20:40:59,"49, 51, 53, 55, 57, 59"
595,"61",,,,,,13,742,"",01/25/2017 20:40:59,"61"
596,"5-14",,,,,,13,743,"(Reflects: 1-33)",01/25/2017 20:40:59,"5-14 (Reflects: 1-33)"
597,"2",,,,,,14,744,"",01/25/2017 20:40:59,"2"
598,"2-3",,,,,,14,745,"",01/25/2017 20:40:59,"2-3"
599,"-",,,,,,14,746,"",01/25/2017 20:40:59,"-"
600,"3-4",,,,,,14,747,"",01/25/2017 20:40:59,"3-4"
601,"4-7",,,,,,14,748,"",01/25/2017 20:40:59,"4-7"
602,"8-15",,,,,,14,749,"",01/25/2017 20:40:59,"8-15"
603,"6-8",,,,,,14,750,"",01/25/2017 20:40:59,"6-8"
604,"6-8",,,,,,14,751,"",01/25/2017 20:40:59,"6-8"
605,"6-8",,,,,,14,752,"",01/25/2017 20:40:59,"6-8"
606,"3-5",,,,,,14,753,"",01/25/2017 20:40:59,"3-5"
607,"6-7",,,,,,14,754,"",01/25/2017 20:40:59,"6-7"
608,"7-9",,,,,,14,755,"",01/25/2017 20:40:59,"7-9"
609,"13-15",,,,,,14,756,"",01/25/2017 20:40:59,"13-15"
610,"16-18",,,,,,14,757,"",01/25/2017 20:40:59,"16-18"
611,"8-9",,,,,,14,758,"(Head Intangibility: 1-9)",01/25/2017 20:40:59,"8-9 (Head Intangibility: 1-9)"
612,"10-11",,,,,,14,759,"",01/25/2017 20:40:59,"10-11"
613,"6-7",,,,,,14,760,"(Leg Intangibility: 6-7)",01/25/2017 20:40:59,"6-7 (Leg Intangibility: 6-7)"
614,"6-7",,,,,,14,762,"",01/25/2017 20:40:59,"6-7"
615,"10-11",,,,,,14,763,"",01/25/2017 20:40:59,"10-11"
616,"11-12",,,,,,14,764,"",01/25/2017 20:40:59,"11-12"
617,"4-6",,,,,,14,775,"",01/25/2017 20:40:59,"4-6"
618,"7-25",,,,,,14,776,"",01/25/2017 20:40:59,"7-25"
619,"7-8",,,,,,14,777,"",01/25/2017 20:40:59,"7-8"
620,"13-14"," 19-20"," 26-27",,,,14,778,"",01/25/2017 20:40:59,"13-14, 19-20, 26-27"
621,"32-33",,,,,,14,779,"",01/25/2017 20:40:59,"32-33"
622,"9-11",,,,,,14,780,"",01/25/2017 20:40:59,"9-11"
623,"9-10",,,,,,14,781,"",01/25/2017 20:40:59,"9-10"
624,"12-13",,,,,,14,782,"",01/25/2017 20:40:59,"12-13"
625,"5-6"," 8-9"," 11-12"," 14-15"," 17-18",,14,783,"",01/25/2017 20:40:59,"5-6, 8-9, 11-12, 14-15, 17-18, 20-21"
626,"23",,,,,,14,784,"",01/25/2017 20:40:59,"23"
627,"1-3",,,,,,14,785,"",01/25/2017 20:40:59,"1-3"
628,"11-12",,,,,,14,786,"",01/25/2017 20:40:59,"11-12"
629,"13-19",,,,,,14,787,"",01/25/2017 20:40:59,"13-19"
630,"20-30",,,,,,14,788,"",01/25/2017 20:40:59,"20-30"
631,"9-10",,,,,,14,789,"",01/25/2017 20:40:59,"9-10"
632,"11-17",,,,,,14,790,"",01/25/2017 20:40:59,"11-17"
633,"18-28",,,,,,14,791,"",01/25/2017 20:40:59,"18-28"
634,"21-25",,,,,,14,792,"",01/25/2017 20:40:59,"21-25"
635,"21-25",,,,,,14,793,"",01/25/2017 20:40:59,"21-25"
636,"20"," 22"," 24"," 26"," 28",,14,794,"",01/25/2017 20:40:59,"20, 22, 24, 26, 28, 30, 32"
637,"43-46",,,,,,14,795,"",01/25/2017 20:40:59,"43-46"
638,"47-72",,,,,,14,796,"",01/25/2017 20:40:59,"47-72"
639,"6-7 (Roll/Jump cancellable on reflection"," Reflects: 4- (1.4&#215;"," 50% Break Threshold))",,,,14,797,"",01/25/2017 20:40:59,"6-7 (Roll/Jump cancellable on reflection, Reflects: 4- (1.4&#215;, 50% Break Threshold))"
640,"7-8",,,,,,15,798,"",01/25/2017 20:40:59,"7-8"
641,"10-12",,,,,,15,799,"",01/25/2017 20:40:59,"10-12"
642,"13-19",,,,,,15,800,"",01/25/2017 20:40:59,"13-19"
643,"10-12",,,,,,15,801,"",01/25/2017 20:40:59,"10-12"
644,"6-70",,,,,,15,802,"",01/25/2017 20:40:59,"6-70"
645,"81-84",,,,,,15,803,"",01/25/2017 20:40:59,"81-84"
646,"10-12",,,,,,15,804,"",01/25/2017 20:40:59,"10-12"
647,"21-26",,,,,,15,805,"",01/25/2017 20:40:59,"21-26"
648,"21-23",,,,,,15,806,"",01/25/2017 20:40:59,"21-23"
649,"15-18",,,,,,15,807,"",01/25/2017 20:40:59,"15-18"
650,"35-38",,,,,,15,808,"",01/25/2017 20:40:59,"35-38"
651,"7-8",,,,,,15,810,"",01/25/2017 20:40:59,"7-8"
652,"11-12",,,,,,15,811,"",01/25/2017 20:40:59,"11-12"
653,"10-11",,,,,,15,812,"",01/25/2017 20:40:59,"10-11"
654,"7-8",,,,,,15,823,"",01/25/2017 20:40:59,"7-8"
655,"9-13",,,,,,15,824,"",01/25/2017 20:40:59,"9-13"
656,"17-18",,,,,,15,825,"",01/25/2017 20:40:59,"17-18"
657,"19-29",,,,,,15,826,"",01/25/2017 20:40:59,"19-29"
658,"14-19",,,,,,15,827,"",01/25/2017 20:40:59,"14-19"
659,"10-12",,,,,,15,828,"",01/25/2017 20:40:59,"10-12"
660,"6-10",,,,,,15,829,"",01/25/2017 20:40:59,"6-10"
661,"11-13",,,,,,15,830,"",01/25/2017 20:40:59,"11-13"
662,"14-16",,,,,,15,831,"",01/25/2017 20:40:59,"14-16"
663,"16-18",,,,,,15,832,"",01/25/2017 20:40:59,"16-18"
664,"70-71",,,,,,15,833,"(Super Armor: 11-66)",01/25/2017 20:40:59,"70-71 (Super Armor: 11-66)"
665,"70-71",,,,,,15,834,"",01/25/2017 20:40:59,"70-71"
666,"80-81",,,,,,15,835,"(Super Armor: 11-58)",01/25/2017 20:40:59,"80-81 (Super Armor: 11-58)"
667,"80-81",,,,,,15,836,"",01/25/2017 20:40:59,"80-81"
668,"16-30",,,,,,15,837,"",01/25/2017 20:40:59,"16-30"
669,"19-31",,,,,,15,838,"",01/25/2017 20:40:59,"19-31"
670,"32",,,,,,15,839,"(Super Armor: 17-40)",01/25/2017 20:40:59,"32 (Super Armor: 17-40)"
671,"1-2",,,,,,15,840,"",01/25/2017 20:40:59,"1-2"
672,"14-28",,,,,,15,841,"",01/25/2017 20:40:59,"14-28"
