Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
337,"10-17",,,,,,7,414,"",02/22/2017 21:43:31,"10-17"
338,"18-24",,,,,,7,415,"",02/22/2017 21:43:31,"18-24"
339,"6-7",,,,,,7,416,"",02/22/2017 21:43:31,"6-7"
340,"14-21",,,,,,7,417,"",02/22/2017 21:43:31,"14-21"
341,"22-28",,,,,,7,418,"",02/22/2017 21:43:31,"22-28"
342,"Intangible: 2-5",,,,,,7,419,"",02/22/2017 21:43:31,"Intangible: 2-5"
343,"18",,,,,,7,420,"(Intangible: 10-17)",02/22/2017 21:43:31,"18 (Intangible: 10-17)"
344,"20"," 22"," 24"," 26"," 28",,7,421,"",02/22/2017 21:43:31,"20, 22, 24, 26, 28, 30"
345,"32",,,,,,7,422,"",02/22/2017 21:43:31,"32"
346,"Counter: 7-24",,,,,,7,423,"(Intangible: 6-7)",02/22/2017 21:43:31,"Counter: 7-24 (Intangible: 6-7)"
347,"26",,,,,,7,424,"(Intangible: 1-49)",02/22/2017 21:43:31,"26 (Intangible: 1-49)"
348,"27-30",,,,,,7,425,"",02/22/2017 21:43:31,"27-30"
349,"5-6",,,,,,8,426,"",02/22/2017 21:43:31,"5-6"
350,"5-6",,,,,,8,427,"",02/22/2017 21:43:31,"5-6"
351,"3-4",,,,,,8,428,"",02/22/2017 21:43:31,"3-4"
352,"-",,,,,,8,429,"",02/22/2017 21:43:31,"-"
353,"5",,,,,,8,430,"",02/22/2017 21:43:31,"5"
354,"7-9",,,,,,8,431,"",02/22/2017 21:43:31,"7-9"
355,"10-14",,,,,,8,432,"",02/22/2017 21:43:31,"10-14"
356,"6",,,,,,8,433,"",02/22/2017 21:43:31,"6"
357,"8-10",,,,,,8,434,"",02/22/2017 21:43:31,"8-10"
358,"15-16",,,,,,8,435,"",02/22/2017 21:43:31,"15-16"
359,"6-7",,,,,,8,436,"",02/22/2017 21:43:31,"6-7"
360,"10",,,,,,8,437,"",02/22/2017 21:43:31,"10"
361,"21",,,,,,8,438,"",02/22/2017 21:43:31,"21"
362,"6",,,,,,8,439,"",02/22/2017 21:43:31,"6"
363,"7",,,,,,8,440,"",02/22/2017 21:43:31,"7"
364,"10",,,,,,8,441,"",02/22/2017 21:43:31,"10"
365,"18",,,,,,8,442,"",02/22/2017 21:43:31,"18"
366,"5-6",,,,,,8,443,"",02/22/2017 21:43:31,"5-6"
367,"18-20",,,,,,8,444,"",02/22/2017 21:43:31,"18-20"
368,"6-7",,,,,,8,446,"",02/22/2017 21:43:31,"6-7"
369,"8-9",,,,,,8,447,"",02/22/2017 21:43:31,"8-9"
370,"9-10",,,,,,8,448,"",02/22/2017 21:43:31,"9-10"
371,"4"," 7"," 10"," 13"," 16",,8,459,"",02/22/2017 21:43:31,"4, 7, 10, 13, 16, 19, 22"
372,"25",,,,,,8,460,"",02/22/2017 21:43:31,"25"
373,"11-12"," 14-15",,,,,8,461,"",02/22/2017 21:43:31,"11-12, 14-15"
374,"18-19",,,,,,8,462,"",02/22/2017 21:43:31,"18-19"
375,"10-12",,,,,,8,463,"",02/22/2017 21:43:31,"10-12"
376,"12-13"," 15-16"," 18-19"," 21-22",,,8,464,"",02/22/2017 21:43:31,"12-13, 15-16, 18-19, 21-22"
377,"24-25",,,,,,8,465,"",02/22/2017 21:43:31,"24-25"
378,"10",,,,,,8,466,"",02/22/2017 21:43:31,"10"
379,"11-12",,,,,,8,467,"",02/22/2017 21:43:31,"11-12"
380,"20-58",,,,,,8,468,"",02/22/2017 21:43:31,"20-58"
381,"22-60",,,,,,8,469,"",02/22/2017 21:43:31,"22-60"
382,"79-117",,,,,,8,470,"",02/22/2017 21:43:31,"79-117"
383,"Inert Detector: 16-35",,,,,,8,471,"(Super Armor: 11-26)",02/22/2017 21:43:31,"Inert Detector: 16-35 (Super Armor: 11-26)"
384,"2-4",,,,,,8,472,"",02/22/2017 21:43:31,"2-4"
385,"Inert Detector: 19-35",,,,,,8,473,"(Super Armor: 11-26)",02/22/2017 21:43:31,"Inert Detector: 19-35 (Super Armor: 11-26)"
386,"2-5",,,,,,8,474,"",02/22/2017 21:43:31,"2-5"
387,"Intangible: 9-19",,,,,,8,475,"",02/22/2017 21:43:31,"Intangible: 9-19"
388,"Shield Appears: 9-29 (1.5&#215;"," 50% Break Threshold)",,,,,8,476,"",02/22/2017 21:43:31,"Shield Appears: 9-29 (1.5&#215;, 50% Break Threshold)"
389,"Shield Appears: 9-89 (1.5&#215;"," 50% Break Threshold)",,,,,8,477,"",02/22/2017 21:43:31,"Shield Appears: 9-89 (1.5&#215;, 50% Break Threshold)"
390,"3-4",,,,,,9,478,"",02/22/2017 21:43:31,"3-4"
391,"5-6",,,,,,9,479,"",02/22/2017 21:43:31,"5-6"
392,"9-10",,,,,,9,480,"",02/22/2017 21:43:31,"9-10"
393,"-",,,,,,9,481,"",02/22/2017 21:43:31,"-"
394,"5-6",,,,,,9,482,"",02/22/2017 21:43:31,"5-6"
395,"9",,,,,,9,483,"",02/22/2017 21:43:31,"9"
396,"18",,,,,,9,484,"",02/22/2017 21:43:31,"18"
397,"24",,,,,,9,485,"",02/22/2017 21:43:31,"24"
398,"10",,,,,,9,486,"",02/22/2017 21:43:31,"10"
399,"11-13",,,,,,9,487,"",02/22/2017 21:43:31,"11-13"
400,"6-11",,,,,,9,488,"",02/22/2017 21:43:31,"6-11"
401,"4-5",,,,,,9,489,"",02/22/2017 21:43:31,"4-5"
402,"12-13",,,,,,9,490,"",02/22/2017 21:43:31,"12-13"
403,"22-24",,,,,,9,491,"",02/22/2017 21:43:31,"22-24"
404,"5-8",,,,,,9,492,"",02/22/2017 21:43:31,"5-8"
405,"12-15",,,,,,9,493,"",02/22/2017 21:43:31,"12-15"
406,"19-23",,,,,,9,494,"",02/22/2017 21:43:31,"19-23"
407,"6-7",,,,,,9,495,"",02/22/2017 21:43:31,"6-7"
408,"16-18",,,,,,9,496,"",02/22/2017 21:43:31,"16-18"
409,"6-7",,,,,,9,498,"",02/22/2017 21:43:31,"6-7"
410,"8-9",,,,,,9,499,"",02/22/2017 21:43:31,"8-9"
411,"9-10",,,,,,9,500,"",02/22/2017 21:43:31,"9-10"
412,"8-20",,,,,,9,511,"",02/22/2017 21:43:31,"8-20"
413,"6-9",,,,,,9,512,"",02/22/2017 21:43:31,"6-9"
414,"10-16",,,,,,9,513,"",02/22/2017 21:43:31,"10-16"
415,"5-8",,,,,,9,514,"",02/22/2017 21:43:31,"5-8"
416,"4-7",,,,,,9,515,"",02/22/2017 21:43:31,"4-7"
417,"17",,,,,,9,516,"",02/22/2017 21:43:31,"17"
418,"18-",,,,,,9,517,"",02/22/2017 21:43:31,"18-"
419,"123",,,,,,9,518,"",02/22/2017 21:43:31,"123"
420,"20-42",,,,,,9,519,"",02/22/2017 21:43:31,"20-42"
421,"-",,,,,,9,520,"",02/22/2017 21:43:31,"-"
422,"-",,,,,,9,521,"",02/22/2017 21:43:31,"-"
423,"6-10",,,,,,9,522,"",02/22/2017 21:43:31,"6-10"
424,"11-25",,,,,,9,523,"",02/22/2017 21:43:31,"11-25"
425,"8-9",,,,,,9,524,"",02/22/2017 21:43:31,"8-9"
426,"10-16",,,,,,9,525,"",02/22/2017 21:43:31,"10-16"
427,"17-33",,,,,,9,526,"",02/22/2017 21:43:31,"17-33"
428,"1-2",,,,,,9,527,"",02/22/2017 21:43:31,"1-2"
429,"20-",,,,,,9,528,"",02/22/2017 21:43:31,"20-"
430,"-",,,,,,9,529,"",02/22/2017 21:43:31,"-"
431,"5-6",,,,,,10,530,"",02/22/2017 21:43:31,"5-6"
432,"6-7",,,,,,10,531,"",02/22/2017 21:43:31,"6-7"
433,"9-12",,,,,,10,532,"",02/22/2017 21:43:31,"9-12"
434,"13-24",,,,,,10,533,"",02/22/2017 21:43:31,"13-24"
435,"9-11",,,,,,10,534,"(Arm Intangibility: 7-11)",02/22/2017 21:43:31,"9-11 (Arm Intangibility: 7-11)"
436,"9-11",,,,,,10,535,"(Arm Intangibility: 1-25)",02/22/2017 21:43:31,"9-11 (Arm Intangibility: 1-25)"
437,"9-11",,,,,,10,536,"(Arm Intangibility: 1-25)",02/22/2017 21:43:31,"9-11 (Arm Intangibility: 1-25)"
438,"5-11",,,,,,10,537,"(Arm Intangibility: 5-25)",02/22/2017 21:43:31,"5-11 (Arm Intangibility: 5-25)"
439,"7-9",,,,,,10,538,"(Arm Intangibility: 1-9)",02/22/2017 21:43:31,"7-9 (Arm Intangibility: 1-9)"
440,"22-23",,,,,,10,539,"(Head and Arms Intangible: 20-26)",02/22/2017 21:43:31,"22-23 (Head and Arms Intangible: 20-26)"
441,"14-15",,,,,,10,540,"(Head and Arms Intangible: 12-15)",02/22/2017 21:43:31,"14-15 (Head and Arms Intangible: 12-15)"
442,"11-12",,,,,,10,541,"(Arms Intangible: 11-14)",02/22/2017 21:43:31,"11-12 (Arms Intangible: 11-14)"
443,"13-14",,,,,,10,542,"",02/22/2017 21:43:31,"13-14"
444,"8-9",,,,,,10,544,"",02/22/2017 21:43:31,"8-9"
445,"10-11",,,,,,10,545,"",02/22/2017 21:43:31,"10-11"
446,"11-12",,,,,,10,546,"",02/22/2017 21:43:31,"11-12"
447,"10-13",,,,,,10,561,"",02/22/2017 21:43:31,"10-13"
448,"14-26",,,,,,10,562,"",02/22/2017 21:43:31,"14-26"
449,"18-20",,,,,,10,563,"",02/22/2017 21:43:31,"18-20"
450,"21-22",,,,,,10,564,"",02/22/2017 21:43:31,"21-22"
451,"7-8",,,,,,10,565,"",02/22/2017 21:43:31,"7-8"
452,"9-16",,,,,,10,566,"",02/22/2017 21:43:31,"9-16"
453,"6-10",,,,,,10,567,"(Head Intangible: 1-10)",02/22/2017 21:43:31,"6-10 (Head Intangible: 1-10)"
454,"14-16",,,,,,10,568,"",02/22/2017 21:43:31,"14-16"
455,"Swings to Charge: 10",,,,,,10,569,"",02/22/2017 21:43:31,"Swings to Charge: 10"
456,"18",,,,,,10,570,"(Arm Intangible: 4-20)",02/22/2017 21:43:31,"18 (Arm Intangible: 4-20)"
457,"19-20",,,,,,10,571,"",02/22/2017 21:43:31,"19-20"
458,"19-20",,,,,,10,572,"(Super Armor: 11-20)",02/22/2017 21:43:31,"19-20 (Super Armor: 11-20)"
459,"18",,,,,,10,573,"",02/22/2017 21:43:31,"18"
460,"19-20",,,,,,10,574,"",02/22/2017 21:43:31,"19-20"
461,"18",,,,,,10,575,"(Super Armor: 17-20)",02/22/2017 21:43:31,"18 (Super Armor: 17-20)"
462,"19-20",,,,,,10,576,"",02/22/2017 21:43:31,"19-20"
463,"20-21",,,,,,10,577,"",02/22/2017 21:43:31,"20-21"
464,"20-21",,,,,,10,578,"",02/22/2017 21:43:31,"20-21"
465,"19 (Super Armor 8-17"," Arms Intangible: 19-24)",,,,,10,579,"",02/22/2017 21:43:31,"19 (Super Armor 8-17, Arms Intangible: 19-24)"
466,"25-58",,,,,,10,580,"(Rehit rate: 7)",02/22/2017 21:43:31,"25-58 (Rehit rate: 7)"
467,"62",,,,,,10,581,"",02/22/2017 21:43:31,"62"
468,"4-6",,,,,,10,582,"(Intangible: 3-6)",02/22/2017 21:43:31,"4-6 (Intangible: 3-6)"
469,"12-19"," 20-27"," 28-35"," 36-43",,,10,583,"",02/22/2017 21:43:31,"12-19, 20-27, 28-35, 36-43"
470,"44-51"," 52-59"," 60-67",,,,10,584,"",02/22/2017 21:43:31,"44-51, 52-59, 60-67"
471,"19-20","30-31...",,,,,10,585,"(Ground Only)",02/22/2017 21:43:31,"19-20, 30-31... (Ground Only)"
472,"19-21",,,,,,10,586,"",02/22/2017 21:43:31,"19-21"
473,"28-31",,,,,,10,587,"",02/22/2017 21:43:31,"28-31"
474,"2-3",,,,,,11,588,"",02/22/2017 21:43:31,"2-3"
475,"2-3",,,,,,11,589,"",02/22/2017 21:43:31,"2-3"
476,"7-8",,,,,,11,590,"",02/22/2017 21:43:31,"7-8"
477,"6-9",,,,,,11,591,"",02/22/2017 21:43:31,"6-9"
478,"10-25",,,,,,11,592,"",02/22/2017 21:43:31,"10-25"
479,"5-7",,,,,,11,593,"",02/22/2017 21:43:31,"5-7"
480,"5-11",,,,,,11,594,"",02/22/2017 21:43:31,"5-11"
481,"5-7",,,,,,11,595,"",02/22/2017 21:43:31,"5-7"
482,"15-17",,,,,,11,596,"",02/22/2017 21:43:31,"15-17"
483,"15-17",,,,,,11,597,"",02/22/2017 21:43:31,"15-17"
484,"15-17",,,,,,11,598,"",02/22/2017 21:43:31,"15-17"
485,"9-13",,,,,,11,599,"(Head Intangible: 9-13)",02/22/2017 21:43:31,"9-13 (Head Intangible: 9-13)"
486,"5-6",,,,,,11,600,"",02/22/2017 21:43:31,"5-6"
487,"14",,,,,,11,601,"",02/22/2017 21:43:31,"14"
488,"6-7",,,,,,11,603,"",02/22/2017 21:43:31,"6-7"
489,"8-9",,,,,,11,604,"",02/22/2017 21:43:31,"8-9"
490,"9-10",,,,,,11,605,"",02/22/2017 21:43:31,"9-10"
491,"3-7",,,,,,11,616,"",02/22/2017 21:43:31,"3-7"
492,"8-27",,,,,,11,617,"",02/22/2017 21:43:31,"8-27"
493,"16",,,,,,11,618,"",02/22/2017 21:43:31,"16"
494,"17-19",,,,,,11,619,"",02/22/2017 21:43:31,"17-19"
495,"20-22",,,,,,11,620,"",02/22/2017 21:43:31,"20-22"
496,"6-8",,,,,,11,621,"",02/22/2017 21:43:31,"6-8"
497,"9-13",,,,,,11,622,"",02/22/2017 21:43:31,"9-13"
498,"4-12",,,,,,11,623,"",02/22/2017 21:43:31,"4-12"
499,"11-26",,,,,,11,624,"(Rehit rate: 4)",02/22/2017 21:43:31,"11-26 (Rehit rate: 4)"
500,"27",,,,,,11,625,"",02/22/2017 21:43:31,"27"
501,"1-2",,,,,,11,626,"",02/22/2017 21:43:31,"1-2"
502,"17-20",,,,,,11,627,"",02/22/2017 21:43:31,"17-20"
503,"21-44",,,,,,11,628,"",02/22/2017 21:43:31,"21-44"
504,"45-69",,,,,,11,629,"",02/22/2017 21:43:31,"45-69"
505,"12-14 (Reflects 6-22"," 1.5&#215; 50% Break Threshold)",,,,,11,630,"",02/22/2017 21:43:31,"12-14 (Reflects 6-22, 1.5&#215; 50% Break Threshold)"
506,"3-5",,,,,,11,631,"",02/22/2017 21:43:31,"3-5"
507,"6-19",,,,,,11,632,"",02/22/2017 21:43:31,"6-19"
508,"10-33",,,,,,11,633,"(Rehit rate: 6)",02/22/2017 21:43:31,"10-33 (Rehit rate: 6)"
509,"40",,,,,,11,634,"",02/22/2017 21:43:31,"40"
510,"10-33",,,,,,11,635,"(Rehit rate: 6)",02/22/2017 21:43:31,"10-33 (Rehit rate: 6)"
511,"40",,,,,,11,636,"",02/22/2017 21:43:31,"40"
512,"4-6",,,,,,12,637,"",02/22/2017 21:43:31,"4-6"
513,"5-7",,,,,,12,638,"",02/22/2017 21:43:31,"5-7"
514,"6-9",,,,,,12,639,"",02/22/2017 21:43:31,"6-9"
515,"-",,,,,,12,640,"",02/22/2017 21:43:31,"-"
516,"6",,,,,,12,641,"",02/22/2017 21:43:31,"6"
517,"10-13",,,,,,12,642,"",02/22/2017 21:43:31,"10-13"
518,"14-19",,,,,,12,643,"",02/22/2017 21:43:31,"14-19"
519,"8-11",,,,,,12,644,"",02/22/2017 21:43:31,"8-11"
520,"8-12",,,,,,12,645,"",02/22/2017 21:43:31,"8-12"
521,"6-7",,,,,,12,646,"",02/22/2017 21:43:31,"6-7"
522,"17-18"," 23-24",,,,,12,647,"",02/22/2017 21:43:31,"17-18, 23-24"
523,"29-30",,,,,,12,648,"",02/22/2017 21:43:31,"29-30"
524,"12-13",,,,,,12,649,"",02/22/2017 21:43:31,"12-13"
525,"20-21",,,,,,12,650,"",02/22/2017 21:43:31,"20-21"
526,"28-29",,,,,,12,651,"",02/22/2017 21:43:31,"28-29"
527,"12-13",,,,,,12,652,"",02/22/2017 21:43:31,"12-13"
528,"20-21",,,,,,12,653,"",02/22/2017 21:43:31,"20-21"
529,"28-29",,,,,,12,654,"",02/22/2017 21:43:31,"28-29"
530,"8-9",,,,,,12,656,"",02/22/2017 21:43:31,"8-9"
531,"10-11",,,,,,12,657,"",02/22/2017 21:43:31,"10-11"
532,"10-11",,,,,,12,658,"",02/22/2017 21:43:31,"10-11"
533,"6-8",,,,,,12,669,"",02/22/2017 21:43:31,"6-8"
534,"9-37",,,,,,12,670,"",02/22/2017 21:43:31,"9-37"
535,"7-8",,,,,,12,671,"",02/22/2017 21:43:31,"7-8"
536,"9-10",,,,,,12,672,"",02/22/2017 21:43:31,"9-10"
537,"11-12",,,,,,12,673,"",02/22/2017 21:43:31,"11-12"
538,"7-8",,,,,,12,674,"",02/22/2017 21:43:31,"7-8"
539,"9-10",,,,,,12,675,"",02/22/2017 21:43:31,"9-10"
540,"6-7"," 12-13",,,,,12,676,"",02/22/2017 21:43:31,"6-7, 12-13"
541,"20-21",,,,,,12,677,"",02/22/2017 21:43:31,"20-21"
542,"14",,,,,,12,678,"",02/22/2017 21:43:31,"14"
543,"20",,,,,,12,679,"",02/22/2017 21:43:31,"20"
544,"16-",,,,,,12,680,"",02/22/2017 21:43:31,"16-"
545,"1-2",,,,,,12,681,"",02/22/2017 21:43:31,"1-2"
546,"1-2",,,,,,12,682,"",02/22/2017 21:43:31,"1-2"
547,"17-",,,,,,12,683,"",02/22/2017 21:43:31,"17-"
548,"6"," 14"," 17",,,,12,684,"",02/22/2017 21:43:31,"6, 14, 17"
549,"18",,,,,,12,685,"",02/22/2017 21:43:31,"18"
550,"-",,,,,,12,686,"",02/22/2017 21:43:31,"-"
551,"Gunman Generated: 6"," 5% HP",,,,,12,687,"",02/22/2017 21:43:31,"Gunman Generated: 6, 5% HP"
552,"71",,,,,,12,688,"",02/22/2017 21:43:31,"71"
553,"53",,,,,,12,689,"",02/22/2017 21:43:31,"53"
554,"65",,,,,,12,690,"",02/22/2017 21:43:31,"65"
555,"89",,,,,,12,691,"",02/22/2017 21:43:31,"89"
556,"77",,,,,,12,692,"",02/22/2017 21:43:31,"77"
557,"2-4",,,,,,13,693,"",02/22/2017 21:43:31,"2-4"
558,"3-5",,,,,,13,694,"",02/22/2017 21:43:31,"3-5"
559,"-",,,,,,13,695,"",02/22/2017 21:43:31,"-"
560,"5-6",,,,,,13,696,"",02/22/2017 21:43:31,"5-6"
561,"8-11",,,,,,13,697,"",02/22/2017 21:43:31,"8-11"
562,"12-18",,,,,,13,698,"",02/22/2017 21:43:31,"12-18"
563,"6-8",,,,,,13,699,"",02/22/2017 21:43:31,"6-8"
564,"5",,,,,,13,700,"(Ground Only)",02/22/2017 21:43:31,"5 (Ground Only)"
565,"6-9",,,,,,13,701,"",02/22/2017 21:43:31,"6-9"
566,"12-16",,,,,,13,702,"",02/22/2017 21:43:31,"12-16"
567,"7-9",,,,,,13,703,"",02/22/2017 21:43:31,"7-9"
568,"17-19",,,,,,13,704,"",02/22/2017 21:43:31,"17-19"
569,"20",,,,,,13,705,"",02/22/2017 21:43:31,"20"
570,"7-8 (Ground Only"," Foot Intangible: 7-12)",,,,,13,706,"",02/22/2017 21:43:31,"7-8 (Ground Only, Foot Intangible: 7-12)"
571,"9-12",,,,,,13,707,"(Foot Intangible: 13-20)",02/22/2017 21:43:31,"9-12 (Foot Intangible: 13-20)"
572,"13-20",,,,,,13,708,"",02/22/2017 21:43:31,"13-20"
573,"7-9",,,,,,13,709,"(Leg Intangibility: 3-7)",02/22/2017 21:43:31,"7-9 (Leg Intangibility: 3-7)"
574,"8-9",,,,,,13,711,"",02/22/2017 21:43:31,"8-9"
575,"10-11",,,,,,13,712,"",02/22/2017 21:43:31,"10-11"
576,"11-12",,,,,,13,713,"",02/22/2017 21:43:31,"11-12"
577,"3-5",,,,,,13,724,"",02/22/2017 21:43:31,"3-5"
578,"6-9"," 14-17",,,,,13,725,"",02/22/2017 21:43:31,"6-9, 14-17"
579,"23-24",,,,,,13,726,"",02/22/2017 21:43:31,"23-24"
580,"10-27",,,,,,13,727,"(Rehit rate: 4)",02/22/2017 21:43:31,"10-27 (Rehit rate: 4)"
581,"28-29",,,,,,13,728,"",02/22/2017 21:43:31,"28-29"
582,"1",,,,,,13,729,"",02/22/2017 21:43:31,"1"
583,"4-5",,,,,,13,730,"",02/22/2017 21:43:31,"4-5"
584,"6-11",,,,,,13,731,"",02/22/2017 21:43:31,"6-11"
585,"7-11",,,,,,13,732,"",02/22/2017 21:43:31,"7-11"
586,"16-19",,,,,,13,733,"",02/22/2017 21:43:31,"16-19"
587,"20-30",,,,,,13,734,"",02/22/2017 21:43:31,"20-30"
588,"11-43",,,,,,13,735,"",02/22/2017 21:43:31,"11-43"
589,"9-41",,,,,,13,736,"",02/22/2017 21:43:31,"9-41"
590,"18-22",,,,,,13,737,"",02/22/2017 21:43:31,"18-22"
591,"18-22",,,,,,13,738,"",02/22/2017 21:43:31,"18-22"
592,"20"," 22"," 24"," 26"," 28",,13,739,"",02/22/2017 21:43:31,"20, 22, 24, 26, 28, 30, 32"
593,"44-47",,,,,,13,740,"",02/22/2017 21:43:31,"44-47"
594,"49"," 51"," 53"," 55"," 57",,13,741,"",02/22/2017 21:43:31,"49, 51, 53, 55, 57, 59"
595,"61",,,,,,13,742,"",02/22/2017 21:43:31,"61"
596,"5-14",,,,,,13,743,"(Reflects: 1-33)",02/22/2017 21:43:31,"5-14 (Reflects: 1-33)"
597,"2",,,,,,14,744,"",02/22/2017 21:43:31,"2"
598,"2-3",,,,,,14,745,"",02/22/2017 21:43:31,"2-3"
599,"-",,,,,,14,746,"",02/22/2017 21:43:31,"-"
600,"3-4",,,,,,14,747,"",02/22/2017 21:43:31,"3-4"
601,"4-7",,,,,,14,748,"",02/22/2017 21:43:31,"4-7"
602,"8-15",,,,,,14,749,"",02/22/2017 21:43:31,"8-15"
603,"6-8",,,,,,14,750,"",02/22/2017 21:43:31,"6-8"
604,"6-8",,,,,,14,751,"",02/22/2017 21:43:31,"6-8"
605,"6-8",,,,,,14,752,"",02/22/2017 21:43:31,"6-8"
606,"3-5",,,,,,14,753,"",02/22/2017 21:43:31,"3-5"
607,"6-7",,,,,,14,754,"",02/22/2017 21:43:31,"6-7"
608,"7-9",,,,,,14,755,"",02/22/2017 21:43:31,"7-9"
609,"13-15",,,,,,14,756,"",02/22/2017 21:43:31,"13-15"
610,"16-18",,,,,,14,757,"",02/22/2017 21:43:31,"16-18"
611,"8-9",,,,,,14,758,"(Head Intangibility: 1-9)",02/22/2017 21:43:31,"8-9 (Head Intangibility: 1-9)"
612,"10-11",,,,,,14,759,"",02/22/2017 21:43:31,"10-11"
613,"6-7",,,,,,14,760,"(Leg Intangibility: 6-7)",02/22/2017 21:43:31,"6-7 (Leg Intangibility: 6-7)"
614,"6-7",,,,,,14,762,"",02/22/2017 21:43:31,"6-7"
615,"10-11",,,,,,14,763,"",02/22/2017 21:43:31,"10-11"
616,"11-12",,,,,,14,764,"",02/22/2017 21:43:31,"11-12"
617,"4-6",,,,,,14,775,"",02/22/2017 21:43:31,"4-6"
618,"7-25",,,,,,14,776,"",02/22/2017 21:43:31,"7-25"
619,"7-8",,,,,,14,777,"",02/22/2017 21:43:31,"7-8"
620,"13-14"," 19-20"," 26-27",,,,14,778,"",02/22/2017 21:43:31,"13-14, 19-20, 26-27"
621,"32-33",,,,,,14,779,"",02/22/2017 21:43:31,"32-33"
622,"9-11",,,,,,14,780,"",02/22/2017 21:43:31,"9-11"
623,"9-10",,,,,,14,781,"",02/22/2017 21:43:31,"9-10"
624,"12-13",,,,,,14,782,"",02/22/2017 21:43:31,"12-13"
625,"5-6"," 8-9"," 11-12"," 14-15"," 17-18",,14,783,"",02/22/2017 21:43:31,"5-6, 8-9, 11-12, 14-15, 17-18, 20-21"
626,"23",,,,,,14,784,"",02/22/2017 21:43:31,"23"
627,"1-3",,,,,,14,785,"",02/22/2017 21:43:31,"1-3"
628,"11-12",,,,,,14,786,"",02/22/2017 21:43:31,"11-12"
629,"13-19",,,,,,14,787,"",02/22/2017 21:43:31,"13-19"
630,"20-30",,,,,,14,788,"",02/22/2017 21:43:31,"20-30"
631,"9-10",,,,,,14,789,"",02/22/2017 21:43:31,"9-10"
632,"11-17",,,,,,14,790,"",02/22/2017 21:43:31,"11-17"
633,"18-28",,,,,,14,791,"",02/22/2017 21:43:31,"18-28"
634,"21-25",,,,,,14,792,"",02/22/2017 21:43:31,"21-25"
635,"21-25",,,,,,14,793,"",02/22/2017 21:43:31,"21-25"
636,"20"," 22"," 24"," 26"," 28",,14,794,"",02/22/2017 21:43:31,"20, 22, 24, 26, 28, 30, 32"
637,"43-46",,,,,,14,795,"",02/22/2017 21:43:31,"43-46"
638,"47-72",,,,,,14,796,"",02/22/2017 21:43:31,"47-72"
639,"6-7 (Roll/Jump cancellable on reflection"," Reflects: 4- (1.4&#215;"," 50% Break Threshold))",,,,14,797,"",02/22/2017 21:43:31,"6-7 (Roll/Jump cancellable on reflection, Reflects: 4- (1.4&#215;, 50% Break Threshold))"
640,"7-8",,,,,,15,798,"",02/22/2017 21:43:31,"7-8"
641,"10-12",,,,,,15,799,"",02/22/2017 21:43:31,"10-12"
642,"13-19",,,,,,15,800,"",02/22/2017 21:43:31,"13-19"
643,"10-12",,,,,,15,801,"",02/22/2017 21:43:31,"10-12"
644,"6-70",,,,,,15,802,"",02/22/2017 21:43:31,"6-70"
645,"81-84",,,,,,15,803,"",02/22/2017 21:43:31,"81-84"
646,"10-12",,,,,,15,804,"",02/22/2017 21:43:31,"10-12"
647,"21-26",,,,,,15,805,"",02/22/2017 21:43:31,"21-26"
648,"21-23",,,,,,15,806,"",02/22/2017 21:43:31,"21-23"
649,"15-18",,,,,,15,807,"",02/22/2017 21:43:31,"15-18"
650,"35-38",,,,,,15,808,"",02/22/2017 21:43:31,"35-38"
651,"7-8",,,,,,15,810,"",02/22/2017 21:43:31,"7-8"
652,"11-12",,,,,,15,811,"",02/22/2017 21:43:31,"11-12"
653,"10-11",,,,,,15,812,"",02/22/2017 21:43:31,"10-11"
654,"7-8",,,,,,15,823,"",02/22/2017 21:43:31,"7-8"
655,"9-13",,,,,,15,824,"",02/22/2017 21:43:31,"9-13"
656,"17-18",,,,,,15,825,"",02/22/2017 21:43:31,"17-18"
657,"19-29",,,,,,15,826,"",02/22/2017 21:43:31,"19-29"
658,"14-19",,,,,,15,827,"",02/22/2017 21:43:31,"14-19"
659,"10-12",,,,,,15,828,"",02/22/2017 21:43:31,"10-12"
660,"6-10",,,,,,15,829,"",02/22/2017 21:43:31,"6-10"
661,"11-13",,,,,,15,830,"",02/22/2017 21:43:31,"11-13"
662,"14-16",,,,,,15,831,"",02/22/2017 21:43:31,"14-16"
663,"16-18",,,,,,15,832,"",02/22/2017 21:43:31,"16-18"
664,"70-71",,,,,,15,833,"(Super Armor: 11-66)",02/22/2017 21:43:31,"70-71 (Super Armor: 11-66)"
665,"70-71",,,,,,15,834,"",02/22/2017 21:43:31,"70-71"
666,"80-81",,,,,,15,835,"(Super Armor: 11-58)",02/22/2017 21:43:31,"80-81 (Super Armor: 11-58)"
667,"80-81",,,,,,15,836,"",02/22/2017 21:43:31,"80-81"
668,"16-30",,,,,,15,837,"",02/22/2017 21:43:31,"16-30"
669,"19-31",,,,,,15,838,"",02/22/2017 21:43:31,"19-31"
670,"32",,,,,,15,839,"(Super Armor: 17-40)",02/22/2017 21:43:31,"32 (Super Armor: 17-40)"
671,"1-2",,,,,,15,840,"",02/22/2017 21:43:31,"1-2"
672,"14-28",,,,,,15,841,"",02/22/2017 21:43:31,"14-28"
673,"34-36",,,,,,15,842,"",02/22/2017 21:43:31,"34-36"
