Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
336,"4-5",,,,,,7,413,"(Low Priority)",11/13/2016 09:54:34,"4-5 (Low Priority)"
337,"10-17",,,,,,7,414,"",11/13/2016 09:54:34,"10-17"
338,"18-24",,,,,,7,415,"",11/13/2016 09:54:34,"18-24"
339,"6-7",,,,,,7,416,"",11/13/2016 09:54:34,"6-7"
340,"14-21",,,,,,7,417,"",11/13/2016 09:54:34,"14-21"
341,"22-28",,,,,,7,418,"",11/13/2016 09:54:34,"22-28"
342,"-",,,,,,7,419,"",11/13/2016 09:54:34,"-"
343,"18",,,,,,7,420,"(Intangible: 10-17)",11/13/2016 09:54:34,"18 (Intangible: 10-17)"
344,"20"," 22"," 24"," 26"," 28",,7,421,"",11/13/2016 09:54:34,"20, 22, 24, 26, 28, 30"
345,"32",,,,,,7,422,"",11/13/2016 09:54:34,"32"
346,"Counter: 7-24",,,,,,7,423,"(Intangible: 6-7)",11/13/2016 09:54:34,"Counter: 7-24 (Intangible: 6-7)"
347,"26",,,,,,7,424,"(Intangible: 1-49)",11/13/2016 09:54:34,"26 (Intangible: 1-49)"
348,"27-30",,,,,,7,425,"",11/13/2016 09:54:34,"27-30"
349,"5-6",,,,,,8,426,"",11/13/2016 09:54:34,"5-6"
350,"5-6",,,,,,8,427,"",11/13/2016 09:54:34,"5-6"
351,"3-4",,,,,,8,428,"",11/13/2016 09:54:34,"3-4"
352,"-",,,,,,8,429,"",11/13/2016 09:54:34,"-"
353,"5",,,,,,8,430,"",11/13/2016 09:54:34,"5"
354,"7-9",,,,,,8,431,"",11/13/2016 09:54:34,"7-9"
355,"10-14",,,,,,8,432,"",11/13/2016 09:54:34,"10-14"
356,"6",,,,,,8,433,"",11/13/2016 09:54:34,"6"
357,"8-10",,,,,,8,434,"",11/13/2016 09:54:34,"8-10"
358,"15-16",,,,,,8,435,"",11/13/2016 09:54:34,"15-16"
359,"6-7",,,,,,8,436,"",11/13/2016 09:54:34,"6-7"
360,"10",,,,,,8,437,"",11/13/2016 09:54:34,"10"
361,"21",,,,,,8,438,"",11/13/2016 09:54:34,"21"
362,"6",,,,,,8,439,"",11/13/2016 09:54:34,"6"
363,"7",,,,,,8,440,"",11/13/2016 09:54:34,"7"
364,"10",,,,,,8,441,"",11/13/2016 09:54:34,"10"
365,"18",,,,,,8,442,"",11/13/2016 09:54:35,"18"
366,"5-6",,,,,,8,443,"",11/13/2016 09:54:35,"5-6"
367,"18-20",,,,,,8,444,"",11/13/2016 09:54:35,"18-20"
368,"6-7",,,,,,8,446,"",11/13/2016 09:54:35,"6-7"
369,"8-9",,,,,,8,447,"",11/13/2016 09:54:35,"8-9"
370,"9-10",,,,,,8,448,"",11/13/2016 09:54:35,"9-10"
371,"4"," 7"," 10"," 13"," 16",,8,459,"",11/13/2016 09:54:35,"4, 7, 10, 13, 16, 19, 22"
372,"25",,,,,,8,460,"",11/13/2016 09:54:35,"25"
373,"11-12"," 14-15",,,,,8,461,"",11/13/2016 09:54:35,"11-12, 14-15"
374,"18-19",,,,,,8,462,"",11/13/2016 09:54:35,"18-19"
375,"10-12",,,,,,8,463,"",11/13/2016 09:54:35,"10-12"
376,"12-13"," 15-16"," 18-19"," 21-22",,,8,464,"",11/13/2016 09:54:35,"12-13, 15-16, 18-19, 21-22"
377,"24-25",,,,,,8,465,"",11/13/2016 09:54:35,"24-25"
378,"10",,,,,,8,466,"",11/13/2016 09:54:35,"10"
379,"11-12",,,,,,8,467,"",11/13/2016 09:54:35,"11-12"
380,"20-58",,,,,,8,468,"",11/13/2016 09:54:35,"20-58"
381,"22-60",,,,,,8,469,"",11/13/2016 09:54:35,"22-60"
382,"79-117",,,,,,8,470,"",11/13/2016 09:54:35,"79-117"
383,"Inert Detector: 16-35",,,,,,8,471,"(Super Armor: 11-26)",11/13/2016 09:54:35,"Inert Detector: 16-35 (Super Armor: 11-26)"
384,"2-4",,,,,,8,472,"",11/13/2016 09:54:35,"2-4"
385,"Inert Detector: 19-35",,,,,,8,473,"(Super Armor: 11-26)",11/13/2016 09:54:35,"Inert Detector: 19-35 (Super Armor: 11-26)"
386,"2-5",,,,,,8,474,"",11/13/2016 09:54:35,"2-5"
387,"Intangible: 9-19",,,,,,8,475,"",11/13/2016 09:54:35,"Intangible: 9-19"
388,"Shield Appears: 9-29 (1.5&#215;"," 50% Break Threshold)",,,,,8,476,"",11/13/2016 09:54:35,"Shield Appears: 9-29 (1.5&#215;, 50% Break Threshold)"
389,"Shield Appears: 9-89 (1.5&#215;"," 50% Break Threshold)",,,,,8,477,"",11/13/2016 09:54:35,"Shield Appears: 9-89 (1.5&#215;, 50% Break Threshold)"
390,"3-4",,,,,,9,478,"",11/13/2016 09:54:35,"3-4"
391,"5-6",,,,,,9,479,"",11/13/2016 09:54:35,"5-6"
392,"9-10",,,,,,9,480,"",11/13/2016 09:54:35,"9-10"
393,"-",,,,,,9,481,"",11/13/2016 09:54:35,"-"
394,"5-6",,,,,,9,482,"",11/13/2016 09:54:35,"5-6"
395,"9",,,,,,9,483,"",11/13/2016 09:54:35,"9"
396,"18",,,,,,9,484,"",11/13/2016 09:54:35,"18"
397,"24",,,,,,9,485,"",11/13/2016 09:54:35,"24"
398,"10",,,,,,9,486,"",11/13/2016 09:54:35,"10"
399,"11-13",,,,,,9,487,"",11/13/2016 09:54:35,"11-13"
400,"6-11",,,,,,9,488,"",11/13/2016 09:54:35,"6-11"
401,"4-5",,,,,,9,489,"",11/13/2016 09:54:35,"4-5"
402,"12-13",,,,,,9,490,"",11/13/2016 09:54:35,"12-13"
403,"22-24",,,,,,9,491,"",11/13/2016 09:54:35,"22-24"
404,"5-8",,,,,,9,492,"",11/13/2016 09:54:35,"5-8"
405,"12-15",,,,,,9,493,"",11/13/2016 09:54:35,"12-15"
406,"19-23",,,,,,9,494,"",11/13/2016 09:54:35,"19-23"
407,"6-7",,,,,,9,495,"",11/13/2016 09:54:35,"6-7"
408,"16-18",,,,,,9,496,"",11/13/2016 09:54:35,"16-18"
409,"6-7",,,,,,9,498,"",11/13/2016 09:54:35,"6-7"
410,"8-9",,,,,,9,499,"",11/13/2016 09:54:35,"8-9"
411,"9-10",,,,,,9,500,"",11/13/2016 09:54:35,"9-10"
412,"8-20",,,,,,9,511,"",11/13/2016 09:54:35,"8-20"
413,"6-9",,,,,,9,512,"",11/13/2016 09:54:35,"6-9"
414,"10-16",,,,,,9,513,"",11/13/2016 09:54:35,"10-16"
415,"5-8",,,,,,9,514,"",11/13/2016 09:54:35,"5-8"
416,"4-7",,,,,,9,515,"",11/13/2016 09:54:35,"4-7"
417,"17",,,,,,9,516,"",11/13/2016 09:54:35,"17"
418,"18-",,,,,,9,517,"",11/13/2016 09:54:35,"18-"
419,"123",,,,,,9,518,"",11/13/2016 09:54:35,"123"
420,"20-42",,,,,,9,519,"",11/13/2016 09:54:35,"20-42"
421,"-",,,,,,9,520,"",11/13/2016 09:54:35,"-"
422,"-",,,,,,9,521,"",11/13/2016 09:54:35,"-"
423,"6-10",,,,,,9,522,"",11/13/2016 09:54:35,"6-10"
424,"11-25",,,,,,9,523,"",11/13/2016 09:54:35,"11-25"
425,"8-9",,,,,,9,524,"",11/13/2016 09:54:35,"8-9"
426,"10-16",,,,,,9,525,"",11/13/2016 09:54:35,"10-16"
427,"17-33",,,,,,9,526,"",11/13/2016 09:54:35,"17-33"
428,"1-2",,,,,,9,527,"",11/13/2016 09:54:35,"1-2"
429,"20-",,,,,,9,528,"",11/13/2016 09:54:35,"20-"
430,"-",,,,,,9,529,"",11/13/2016 09:54:35,"-"
431,"5-6",,,,,,10,530,"",11/13/2016 09:54:35,"5-6"
432,"6-7",,,,,,10,531,"",11/13/2016 09:54:35,"6-7"
433,"9-12",,,,,,10,532,"",11/13/2016 09:54:35,"9-12"
434,"13-24",,,,,,10,533,"",11/13/2016 09:54:35,"13-24"
435,"9-11",,,,,,10,534,"(Arm Intangibility: 7-11)",11/13/2016 09:54:35,"9-11 (Arm Intangibility: 7-11)"
436,"9-11",,,,,,10,535,"(Arm Intangibility: 1-25)",11/13/2016 09:54:35,"9-11 (Arm Intangibility: 1-25)"
437,"9-11",,,,,,10,536,"(Arm Intangibility: 1-25)",11/13/2016 09:54:35,"9-11 (Arm Intangibility: 1-25)"
438,"5-11",,,,,,10,537,"(Arm Intangibility: 5-25)",11/13/2016 09:54:35,"5-11 (Arm Intangibility: 5-25)"
439,"7-9",,,,,,10,538,"(Arm Intangibility: 1-9)",11/13/2016 09:54:35,"7-9 (Arm Intangibility: 1-9)"
440,"22-23",,,,,,10,539,"(Head and Arms Intangible: 20-26)",11/13/2016 09:54:35,"22-23 (Head and Arms Intangible: 20-26)"
441,"14-15",,,,,,10,540,"(Head and Arms Intangible: 12-15)",11/13/2016 09:54:35,"14-15 (Head and Arms Intangible: 12-15)"
442,"11-12",,,,,,10,541,"(Arms Intangible: 11-14)",11/13/2016 09:54:35,"11-12 (Arms Intangible: 11-14)"
443,"13-14",,,,,,10,542,"",11/13/2016 09:54:35,"13-14"
444,"8-9",,,,,,10,544,"",11/13/2016 09:54:35,"8-9"
445,"10-11",,,,,,10,545,"",11/13/2016 09:54:35,"10-11"
446,"11-12",,,,,,10,546,"",11/13/2016 09:54:35,"11-12"
447,"10-13",,,,,,10,561,"",11/13/2016 09:54:35,"10-13"
448,"14-26",,,,,,10,562,"",11/13/2016 09:54:35,"14-26"
449,"18-20",,,,,,10,563,"",11/13/2016 09:54:35,"18-20"
450,"21-22",,,,,,10,564,"",11/13/2016 09:54:35,"21-22"
451,"7-8",,,,,,10,565,"",11/13/2016 09:54:35,"7-8"
452,"9-16",,,,,,10,566,"",11/13/2016 09:54:35,"9-16"
453,"6-10",,,,,,10,567,"(Head Intangible: 1-10)",11/13/2016 09:54:35,"6-10 (Head Intangible: 1-10)"
454,"14-16",,,,,,10,568,"",11/13/2016 09:54:35,"14-16"
455,"Swings to Charge: 10",,,,,,10,569,"",11/13/2016 09:54:35,"Swings to Charge: 10"
456,"18",,,,,,10,570,"(Arm Intangible: 4-20)",11/13/2016 09:54:35,"18 (Arm Intangible: 4-20)"
457,"19-20",,,,,,10,571,"",11/13/2016 09:54:35,"19-20"
458,"19-20",,,,,,10,572,"(Super Armor: 11-20)",11/13/2016 09:54:35,"19-20 (Super Armor: 11-20)"
459,"18",,,,,,10,573,"",11/13/2016 09:54:35,"18"
460,"19-20",,,,,,10,574,"",11/13/2016 09:54:35,"19-20"
461,"18",,,,,,10,575,"",11/13/2016 09:54:35,"18"
462,"19-20",,,,,,10,576,"",11/13/2016 09:54:35,"19-20"
463,"20-21",,,,,,10,577,"",11/13/2016 09:54:35,"20-21"
464,"20-21",,,,,,10,578,"",11/13/2016 09:54:35,"20-21"
465,"19 (Super Armor 8-17"," Arms Intangible: 19-24)",,,,,10,579,"",11/13/2016 09:54:35,"19 (Super Armor 8-17, Arms Intangible: 19-24)"
466,"25-58",,,,,,10,580,"(Rehit rate: 7)",11/13/2016 09:54:35,"25-58 (Rehit rate: 7)"
467,"62",,,,,,10,581,"",11/13/2016 09:54:35,"62"
468,"4-6",,,,,,10,582,"(Intangible: 3-6)",11/13/2016 09:54:35,"4-6 (Intangible: 3-6)"
469,"12-19"," 20-27"," 28-35"," 36-43",,,10,583,"",11/13/2016 09:54:35,"12-19, 20-27, 28-35, 36-43"
470,"44-51"," 52-59"," 60-67",,,,10,584,"",11/13/2016 09:54:35,"44-51, 52-59, 60-67"
471,"19-20","30-31...",,,,,10,585,"(Ground Only)",11/13/2016 09:54:35,"19-20, 30-31... (Ground Only)"
472,"19-21",,,,,,10,586,"",11/13/2016 09:54:35,"19-21"
473,"28-31",,,,,,10,587,"",11/13/2016 09:54:35,"28-31"
474,"2-3",,,,,,11,588,"",11/13/2016 09:54:35,"2-3"
475,"2-3",,,,,,11,589,"",11/13/2016 09:54:35,"2-3"
476,"7-8",,,,,,11,590,"",11/13/2016 09:54:35,"7-8"
477,"6-9",,,,,,11,591,"",11/13/2016 09:54:35,"6-9"
478,"10-25",,,,,,11,592,"",11/13/2016 09:54:35,"10-25"
479,"5-7",,,,,,11,593,"",11/13/2016 09:54:35,"5-7"
480,"5-11",,,,,,11,594,"",11/13/2016 09:54:35,"5-11"
481,"5-7",,,,,,11,595,"",11/13/2016 09:54:35,"5-7"
482,"15-17",,,,,,11,596,"",11/13/2016 09:54:35,"15-17"
483,"15-17",,,,,,11,597,"",11/13/2016 09:54:35,"15-17"
484,"15-17",,,,,,11,598,"",11/13/2016 09:54:35,"15-17"
485,"9-13",,,,,,11,599,"(Head Intangible: 9-13)",11/13/2016 09:54:35,"9-13 (Head Intangible: 9-13)"
486,"5-6",,,,,,11,600,"",11/13/2016 09:54:35,"5-6"
487,"14",,,,,,11,601,"",11/13/2016 09:54:35,"14"
488,"6-7",,,,,,11,603,"",11/13/2016 09:54:35,"6-7"
489,"8-9",,,,,,11,604,"",11/13/2016 09:54:35,"8-9"
490,"9-10",,,,,,11,605,"",11/13/2016 09:54:35,"9-10"
491,"3-7",,,,,,11,616,"",11/13/2016 09:54:35,"3-7"
492,"8-27",,,,,,11,617,"",11/13/2016 09:54:35,"8-27"
493,"16",,,,,,11,618,"",11/13/2016 09:54:35,"16"
494,"17-19",,,,,,11,619,"",11/13/2016 09:54:35,"17-19"
495,"20-22",,,,,,11,620,"",11/13/2016 09:54:35,"20-22"
496,"6-8",,,,,,11,621,"",11/13/2016 09:54:35,"6-8"
497,"9-13",,,,,,11,622,"",11/13/2016 09:54:35,"9-13"
498,"4-12",,,,,,11,623,"",11/13/2016 09:54:35,"4-12"
499,"11-26",,,,,,11,624,"(Rehit rate: 4)",11/13/2016 09:54:35,"11-26 (Rehit rate: 4)"
500,"27",,,,,,11,625,"",11/13/2016 09:54:35,"27"
501,"1-2",,,,,,11,626,"",11/13/2016 09:54:35,"1-2"
502,"17-20",,,,,,11,627,"",11/13/2016 09:54:35,"17-20"
503,"21-44",,,,,,11,628,"",11/13/2016 09:54:35,"21-44"
504,"45-69",,,,,,11,629,"",11/13/2016 09:54:35,"45-69"
505,"12-14 (Reflects 6-22"," 1.5&#215; 50% Break Threshold)",,,,,11,630,"",11/13/2016 09:54:35,"12-14 (Reflects 6-22, 1.5&#215; 50% Break Threshold)"
506,"3-5",,,,,,11,631,"",11/13/2016 09:54:35,"3-5"
507,"6-19",,,,,,11,632,"",11/13/2016 09:54:35,"6-19"
508,"10-33",,,,,,11,633,"(Rehit rate: 6)",11/13/2016 09:54:35,"10-33 (Rehit rate: 6)"
509,"40",,,,,,11,634,"",11/13/2016 09:54:35,"40"
510,"10-33",,,,,,11,635,"(Rehit rate: 6)",11/13/2016 09:54:35,"10-33 (Rehit rate: 6)"
511,"40",,,,,,11,636,"",11/13/2016 09:54:35,"40"
512,"4-6",,,,,,12,637,"",11/13/2016 09:54:35,"4-6"
513,"5-7",,,,,,12,638,"",11/13/2016 09:54:35,"5-7"
514,"6-9",,,,,,12,639,"",11/13/2016 09:54:35,"6-9"
515,"-",,,,,,12,640,"",11/13/2016 09:54:35,"-"
516,"6",,,,,,12,641,"",11/13/2016 09:54:35,"6"
517,"10-13",,,,,,12,642,"",11/13/2016 09:54:35,"10-13"
518,"14-19",,,,,,12,643,"",11/13/2016 09:54:35,"14-19"
519,"8-11",,,,,,12,644,"",11/13/2016 09:54:35,"8-11"
520,"8-12",,,,,,12,645,"",11/13/2016 09:54:35,"8-12"
521,"6-7",,,,,,12,646,"",11/13/2016 09:54:35,"6-7"
522,"17-18"," 23-24",,,,,12,647,"",11/13/2016 09:54:35,"17-18, 23-24"
523,"29-30",,,,,,12,648,"",11/13/2016 09:54:35,"29-30"
524,"12-13",,,,,,12,649,"",11/13/2016 09:54:35,"12-13"
525,"20-21",,,,,,12,650,"",11/13/2016 09:54:35,"20-21"
526,"28-29",,,,,,12,651,"",11/13/2016 09:54:35,"28-29"
527,"12-13",,,,,,12,652,"",11/13/2016 09:54:35,"12-13"
528,"20-21",,,,,,12,653,"",11/13/2016 09:54:35,"20-21"
529,"28-29",,,,,,12,654,"",11/13/2016 09:54:35,"28-29"
530,"8-9",,,,,,12,656,"",11/13/2016 09:54:35,"8-9"
531,"10-11",,,,,,12,657,"",11/13/2016 09:54:35,"10-11"
532,"10-11",,,,,,12,658,"",11/13/2016 09:54:35,"10-11"
533,"6-8",,,,,,12,669,"",11/13/2016 09:54:35,"6-8"
534,"9-37",,,,,,12,670,"",11/13/2016 09:54:35,"9-37"
535,"7-8",,,,,,12,671,"",11/13/2016 09:54:35,"7-8"
536,"9-10",,,,,,12,672,"",11/13/2016 09:54:35,"9-10"
537,"11-12",,,,,,12,673,"",11/13/2016 09:54:35,"11-12"
538,"7-8",,,,,,12,674,"",11/13/2016 09:54:35,"7-8"
539,"9-10",,,,,,12,675,"",11/13/2016 09:54:35,"9-10"
540,"6-7"," 12-13",,,,,12,676,"",11/13/2016 09:54:35,"6-7, 12-13"
541,"20-21",,,,,,12,677,"",11/13/2016 09:54:35,"20-21"
542,"14",,,,,,12,678,"",11/13/2016 09:54:35,"14"
543,"20",,,,,,12,679,"",11/13/2016 09:54:35,"20"
544,"16-",,,,,,12,680,"",11/13/2016 09:54:35,"16-"
545,"1-2",,,,,,12,681,"",11/13/2016 09:54:35,"1-2"
546,"1-2",,,,,,12,682,"",11/13/2016 09:54:35,"1-2"
547,"17-",,,,,,12,683,"",11/13/2016 09:54:35,"17-"
548,"6"," 14"," 17",,,,12,684,"",11/13/2016 09:54:35,"6, 14, 17"
549,"18",,,,,,12,685,"",11/13/2016 09:54:35,"18"
550,"-",,,,,,12,686,"",11/13/2016 09:54:35,"-"
551,"Gunman Generated: 6"," 5% HP",,,,,12,687,"",11/13/2016 09:54:35,"Gunman Generated: 6, 5% HP"
552,"71",,,,,,12,688,"",11/13/2016 09:54:35,"71"
553,"53",,,,,,12,689,"",11/13/2016 09:54:35,"53"
554,"65",,,,,,12,690,"",11/13/2016 09:54:35,"65"
555,"89",,,,,,12,691,"",11/13/2016 09:54:35,"89"
556,"77",,,,,,12,692,"",11/13/2016 09:54:35,"77"
557,"2-4",,,,,,13,693,"",11/13/2016 09:54:35,"2-4"
558,"3-5",,,,,,13,694,"",11/13/2016 09:54:35,"3-5"
559,"-",,,,,,13,695,"",11/13/2016 09:54:35,"-"
560,"5-6",,,,,,13,696,"",11/13/2016 09:54:35,"5-6"
561,"8-11",,,,,,13,697,"",11/13/2016 09:54:35,"8-11"
562,"12-18",,,,,,13,698,"",11/13/2016 09:54:35,"12-18"
563,"6-8",,,,,,13,699,"",11/13/2016 09:54:35,"6-8"
564,"5",,,,,,13,700,"(Ground Only)",11/13/2016 09:54:35,"5 (Ground Only)"
565,"6-9",,,,,,13,701,"",11/13/2016 09:54:35,"6-9"
566,"12-16",,,,,,13,702,"",11/13/2016 09:54:35,"12-16"
567,"7-9",,,,,,13,703,"",11/13/2016 09:54:35,"7-9"
568,"17-19",,,,,,13,704,"",11/13/2016 09:54:35,"17-19"
569,"20",,,,,,13,705,"",11/13/2016 09:54:35,"20"
570,"7-8 (Ground Only"," Foot Intangible: 7-12)",,,,,13,706,"",11/13/2016 09:54:35,"7-8 (Ground Only, Foot Intangible: 7-12)"
571,"9-12",,,,,,13,707,"(Foot Intangible: 13-20)",11/13/2016 09:54:35,"9-12 (Foot Intangible: 13-20)"
572,"13-20",,,,,,13,708,"",11/13/2016 09:54:35,"13-20"
573,"7-9",,,,,,13,709,"(Leg Intangibility: 3-7)",11/13/2016 09:54:35,"7-9 (Leg Intangibility: 3-7)"
574,"8-9",,,,,,13,711,"",11/13/2016 09:54:35,"8-9"
575,"10-11",,,,,,13,712,"",11/13/2016 09:54:35,"10-11"
576,"11-12",,,,,,13,713,"",11/13/2016 09:54:35,"11-12"
577,"3-5",,,,,,13,724,"",11/13/2016 09:54:35,"3-5"
578,"6-9"," 14-17",,,,,13,725,"",11/13/2016 09:54:35,"6-9, 14-17"
579,"23-24",,,,,,13,726,"",11/13/2016 09:54:35,"23-24"
580,"10-27",,,,,,13,727,"(Rehit rate: 4)",11/13/2016 09:54:35,"10-27 (Rehit rate: 4)"
581,"28-29",,,,,,13,728,"",11/13/2016 09:54:35,"28-29"
582,"1",,,,,,13,729,"",11/13/2016 09:54:35,"1"
583,"4-5",,,,,,13,730,"",11/13/2016 09:54:35,"4-5"
584,"6-11",,,,,,13,731,"",11/13/2016 09:54:35,"6-11"
585,"7-11",,,,,,13,732,"",11/13/2016 09:54:35,"7-11"
586,"16-19",,,,,,13,733,"",11/13/2016 09:54:35,"16-19"
587,"20-30",,,,,,13,734,"",11/13/2016 09:54:35,"20-30"
588,"11-43",,,,,,13,735,"",11/13/2016 09:54:35,"11-43"
589,"9-41",,,,,,13,736,"",11/13/2016 09:54:35,"9-41"
590,"18-22",,,,,,13,737,"",11/13/2016 09:54:35,"18-22"
591,"18-22",,,,,,13,738,"",11/13/2016 09:54:35,"18-22"
592,"20"," 22"," 24"," 26"," 28",,13,739,"",11/13/2016 09:54:35,"20, 22, 24, 26, 28, 30, 32"
593,"44-47",,,,,,13,740,"",11/13/2016 09:54:35,"44-47"
594,"49"," 51"," 53"," 55"," 57",,13,741,"",11/13/2016 09:54:35,"49, 51, 53, 55, 57, 59"
595,"61",,,,,,13,742,"",11/13/2016 09:54:35,"61"
596,"5-14",,,,,,13,743,"(Reflects: 1-33)",11/13/2016 09:54:35,"5-14 (Reflects: 1-33)"
597,"2",,,,,,14,744,"",11/13/2016 09:54:35,"2"
598,"2-3",,,,,,14,745,"",11/13/2016 09:54:35,"2-3"
599,"-",,,,,,14,746,"",11/13/2016 09:54:35,"-"
600,"3-4",,,,,,14,747,"",11/13/2016 09:54:35,"3-4"
601,"4-7",,,,,,14,748,"",11/13/2016 09:54:35,"4-7"
602,"8-15",,,,,,14,749,"",11/13/2016 09:54:35,"8-15"
603,"6-8",,,,,,14,750,"",11/13/2016 09:54:35,"6-8"
604,"6-8",,,,,,14,751,"",11/13/2016 09:54:35,"6-8"
605,"6-8",,,,,,14,752,"",11/13/2016 09:54:35,"6-8"
606,"3-5",,,,,,14,753,"",11/13/2016 09:54:35,"3-5"
607,"6-7",,,,,,14,754,"",11/13/2016 09:54:35,"6-7"
608,"7-9",,,,,,14,755,"",11/13/2016 09:54:35,"7-9"
609,"13-15",,,,,,14,756,"",11/13/2016 09:54:35,"13-15"
610,"16-18",,,,,,14,757,"",11/13/2016 09:54:35,"16-18"
611,"8-9",,,,,,14,758,"(Head Intangibility: 1-9)",11/13/2016 09:54:35,"8-9 (Head Intangibility: 1-9)"
612,"10-11",,,,,,14,759,"",11/13/2016 09:54:35,"10-11"
613,"6-7",,,,,,14,760,"(Leg Intangibility: 6-7)",11/13/2016 09:54:35,"6-7 (Leg Intangibility: 6-7)"
614,"6-7",,,,,,14,762,"",11/13/2016 09:54:35,"6-7"
615,"10-11",,,,,,14,763,"",11/13/2016 09:54:35,"10-11"
616,"11-12",,,,,,14,764,"",11/13/2016 09:54:35,"11-12"
617,"4-6",,,,,,14,775,"",11/13/2016 09:54:35,"4-6"
618,"7-25",,,,,,14,776,"",11/13/2016 09:54:35,"7-25"
619,"7-8",,,,,,14,777,"",11/13/2016 09:54:35,"7-8"
620,"13-14"," 19-20"," 26-27",,,,14,778,"",11/13/2016 09:54:35,"13-14, 19-20, 26-27"
621,"32-33",,,,,,14,779,"",11/13/2016 09:54:35,"32-33"
622,"9-11",,,,,,14,780,"",11/13/2016 09:54:35,"9-11"
623,"9-10",,,,,,14,781,"",11/13/2016 09:54:35,"9-10"
624,"12-13",,,,,,14,782,"",11/13/2016 09:54:35,"12-13"
625,"5-6"," 8-9"," 11-12"," 14-15"," 17-18",,14,783,"",11/13/2016 09:54:35,"5-6, 8-9, 11-12, 14-15, 17-18, 20-21"
626,"23",,,,,,14,784,"",11/13/2016 09:54:35,"23"
627,"1-3",,,,,,14,785,"",11/13/2016 09:54:35,"1-3"
628,"11-12",,,,,,14,786,"",11/13/2016 09:54:35,"11-12"
629,"13-19",,,,,,14,787,"",11/13/2016 09:54:35,"13-19"
630,"20-30",,,,,,14,788,"",11/13/2016 09:54:35,"20-30"
631,"9-10",,,,,,14,789,"",11/13/2016 09:54:35,"9-10"
632,"11-17",,,,,,14,790,"",11/13/2016 09:54:35,"11-17"
633,"18-28",,,,,,14,791,"",11/13/2016 09:54:35,"18-28"
634,"21-25",,,,,,14,792,"",11/13/2016 09:54:35,"21-25"
635,"21-25",,,,,,14,793,"",11/13/2016 09:54:35,"21-25"
636,"20"," 22"," 24"," 26"," 28",,14,794,"",11/13/2016 09:54:35,"20, 22, 24, 26, 28, 30, 32"
637,"43-46",,,,,,14,795,"",11/13/2016 09:54:35,"43-46"
638,"47-72",,,,,,14,796,"",11/13/2016 09:54:35,"47-72"
639,"6-7 (Roll/Jump cancellable on reflection"," Reflects: 4- (1.4&#215;"," 50% Break Threshold))",,,,14,797,"",11/13/2016 09:54:35,"6-7 (Roll/Jump cancellable on reflection, Reflects: 4- (1.4&#215;, 50% Break Threshold))"
640,"7-8",,,,,,15,798,"",11/13/2016 09:54:35,"7-8"
641,"10-12",,,,,,15,799,"",11/13/2016 09:54:35,"10-12"
642,"13-19",,,,,,15,800,"",11/13/2016 09:54:35,"13-19"
643,"10-12",,,,,,15,801,"",11/13/2016 09:54:35,"10-12"
644,"6-70",,,,,,15,802,"",11/13/2016 09:54:35,"6-70"
645,"81-84",,,,,,15,803,"",11/13/2016 09:54:35,"81-84"
646,"10-12",,,,,,15,804,"",11/13/2016 09:54:35,"10-12"
647,"21-26",,,,,,15,805,"",11/13/2016 09:54:35,"21-26"
648,"21-23",,,,,,15,806,"",11/13/2016 09:54:35,"21-23"
649,"15-18",,,,,,15,807,"",11/13/2016 09:54:35,"15-18"
650,"35-38",,,,,,15,808,"",11/13/2016 09:54:35,"35-38"
651,"7-8",,,,,,15,810,"",11/13/2016 09:54:35,"7-8"
652,"11-12",,,,,,15,811,"",11/13/2016 09:54:35,"11-12"
653,"10-11",,,,,,15,812,"",11/13/2016 09:54:35,"10-11"
654,"7-8",,,,,,15,823,"",11/13/2016 09:54:35,"7-8"
655,"9-13",,,,,,15,824,"",11/13/2016 09:54:35,"9-13"
656,"17-18",,,,,,15,825,"",11/13/2016 09:54:35,"17-18"
657,"19-29",,,,,,15,826,"",11/13/2016 09:54:35,"19-29"
658,"14-19",,,,,,15,827,"",11/13/2016 09:54:35,"14-19"
659,"10-12",,,,,,15,828,"",11/13/2016 09:54:35,"10-12"
660,"6-10",,,,,,15,829,"",11/13/2016 09:54:35,"6-10"
661,"11-13",,,,,,15,830,"",11/13/2016 09:54:35,"11-13"
662,"14-16",,,,,,15,831,"",11/13/2016 09:54:35,"14-16"
663,"16-18",,,,,,15,832,"",11/13/2016 09:54:35,"16-18"
664,"70-71",,,,,,15,833,"(Super Armor: 11-66)",11/13/2016 09:54:35,"70-71 (Super Armor: 11-66)"
665,"70-71",,,,,,15,834,"",11/13/2016 09:54:35,"70-71"
666,"80-81",,,,,,15,835,"(Super Armor: 11-58)",11/13/2016 09:54:35,"80-81 (Super Armor: 11-58)"
667,"80-81",,,,,,15,836,"",11/13/2016 09:54:35,"80-81"
668,"16-30",,,,,,15,837,"",11/13/2016 09:54:35,"16-30"
669,"19-31",,,,,,15,838,"",11/13/2016 09:54:35,"19-31"
670,"32",,,,,,15,839,"(Super Armor: 17-40)",11/13/2016 09:54:35,"32 (Super Armor: 17-40)"
671,"1-2",,,,,,15,840,"",11/13/2016 09:54:35,"1-2"
672,"14-28",,,,,,15,841,"",11/13/2016 09:54:35,"14-28"
