Id,LastModified,MoveId,Frame,OwnerId,Notes,RawValue
517,02/22/2017 21:43:49,642,"44",12,,"44"
518,02/22/2017 21:43:49,643,"-",12,,"-"
519,02/22/2017 21:43:49,644,"32",12,,"32"
520,02/22/2017 21:43:49,645,"34",12,,"34"
521,02/22/2017 21:43:49,646,"35",12,,"35"
522,02/22/2017 21:43:49,647,"67",12,,"67"
523,02/22/2017 21:43:49,648,"-",12,,"-"
524,02/22/2017 21:43:49,649,"58",12,,"58"
525,02/22/2017 21:43:49,650,"-",12,,"-"
526,02/22/2017 21:43:49,651,"-",12,,"-"
527,02/22/2017 21:43:49,652,"59",12,,"59"
528,02/22/2017 21:43:49,653,"-",12,,"-"
529,02/22/2017 21:43:49,654,"-",12,,"-"
530,02/22/2017 21:43:49,656,"29",12,,"29"
531,02/22/2017 21:43:49,657,"36",12,,"36"
532,02/22/2017 21:43:49,658,"34",12,,"34"
533,02/22/2017 21:43:49,669,"56",12,,"56"
534,02/22/2017 21:43:49,670,"-",12,,"-"
535,02/22/2017 21:43:49,671,"46",12,,"46"
536,02/22/2017 21:43:49,672,"-",12,,"-"
537,02/22/2017 21:43:49,673,"-",12,,"-"
538,02/22/2017 21:43:49,674,"42",12,,"42"
539,02/22/2017 21:43:49,675,"-",12,,"-"
540,02/22/2017 21:43:49,676,"40",12,,"40"
541,02/22/2017 21:43:49,677,"-",12,,"-"
542,02/22/2017 21:43:49,678,"60",12,,"60"
543,02/22/2017 21:43:49,679,"-",12,,"-"
544,02/22/2017 21:43:49,680,"46",12,,"46"
545,02/22/2017 21:43:49,681,"-",12,,"-"
546,02/22/2017 21:43:49,682,"-",12,,"-"
547,02/22/2017 21:43:49,683,"66",12,,"66"
548,02/22/2017 21:43:49,684,"-",12,,"-"
549,02/22/2017 21:43:49,685,"-",12,,"-"
550,02/22/2017 21:43:49,686,"-",12,,"-"
551,02/22/2017 21:43:49,687,"45",12,,"45"
552,02/22/2017 21:43:49,688,"-",12,,"-"
553,02/22/2017 21:43:49,689,"-",12,,"-"
554,02/22/2017 21:43:49,690,"-",12,,"-"
555,02/22/2017 21:43:49,691,"-",12,,"-"
556,02/22/2017 21:43:49,692,"-",12,,"-"
557,02/22/2017 21:43:49,693,"23",13,,"23"
558,02/22/2017 21:43:49,694,"26",13,,"26"
559,02/22/2017 21:43:49,695,"-",13,,"-"
560,02/22/2017 21:43:49,696,"40",13,,"40"
561,02/22/2017 21:43:49,697,"40",13,,"40"
562,02/22/2017 21:43:49,698,"-",13,,"-"
563,02/22/2017 21:43:49,699,"28",13,,"28"
564,02/22/2017 21:43:49,700,"37",13,,"37"
565,02/22/2017 21:43:49,701,"-",13,,"-"
566,02/22/2017 21:43:49,702,"-",13,,"-"
567,02/22/2017 21:43:49,703,"28",13,,"28"
568,02/22/2017 21:43:49,704,"49",13,,"49"
569,02/22/2017 21:43:49,705,"-",13,,"-"
570,02/22/2017 21:43:49,706,"50",13,,"50"
571,02/22/2017 21:43:49,707,"-",13,,"-"
572,02/22/2017 21:43:49,708,"-",13,,"-"
573,02/22/2017 21:43:49,709,"47",13,,"47"
574,02/22/2017 21:43:49,711,"32",13,,"32"
575,02/22/2017 21:43:49,712,"40",13,,"40"
576,02/22/2017 21:43:49,713,"38",13,,"38"
577,02/22/2017 21:43:49,724,"49",13,,"49"
578,02/22/2017 21:43:49,725,"-",13,,"-"
579,02/22/2017 21:43:49,726,"-",13,,"-"
580,02/22/2017 21:43:49,727,"50",13,,"50"
581,02/22/2017 21:43:49,728,"-",13,,"-"
582,02/22/2017 21:43:49,729,"-",13,,"-"
583,02/22/2017 21:43:49,730,"38",13,,"38"
584,02/22/2017 21:43:49,731,"-",13,,"-"
585,02/22/2017 21:43:49,732,"34",13,,"34"
586,02/22/2017 21:43:49,733,"52",13,,"52"
587,02/22/2017 21:43:49,734,"-",13,,"-"
588,02/22/2017 21:43:49,735,"59",13,,"59"
589,02/22/2017 21:43:49,736,"50",13,,"50"
590,02/22/2017 21:43:49,737,"61",13,,"61"
591,02/22/2017 21:43:49,738,"67",13,,"67"
592,02/22/2017 21:43:49,739,"-",13,,"-"
593,02/22/2017 21:43:49,740,"-",13,,"-"
594,02/22/2017 21:43:49,741,"-",13,,"-"
595,02/22/2017 21:43:49,742,"-",13,,"-"
596,02/22/2017 21:43:49,743,"51",13,,"51"
597,02/22/2017 21:43:49,744,"18",14,,"18"
598,02/22/2017 21:43:49,745,"21",14,,"21"
599,02/22/2017 21:43:49,746,"-",14,,"-"
600,02/22/2017 21:43:49,747,"33",14,,"33"
601,02/22/2017 21:43:49,748,"36",14,,"36"
602,02/22/2017 21:43:49,749,"-",14,,"-"
603,02/22/2017 21:43:49,750,"24",14,,"24"
604,02/22/2017 21:43:49,751,"-",14,,"-"
605,02/22/2017 21:43:49,752,"-",14,,"-"
606,02/22/2017 21:43:49,753,"28",14,,"28"
607,02/22/2017 21:43:49,754,"-",14,,"-"
608,02/22/2017 21:43:49,755,"28",14,,"28"
609,02/22/2017 21:43:49,756,"46",14,,"46"
610,02/22/2017 21:43:49,757,"-",14,,"-"
611,02/22/2017 21:43:49,758,"56",14,,"56"
612,02/22/2017 21:43:49,759,"-",14,,"-"
613,02/22/2017 21:43:49,760,"53",14,,"53"
614,02/22/2017 21:43:49,762,"29",14,,"29"
615,02/22/2017 21:43:49,763,"36",14,,"36"
616,02/22/2017 21:43:49,764,"34",14,,"34"
617,02/22/2017 21:43:49,775,"42",14,,"42"
618,02/22/2017 21:43:49,776,"-",14,,"-"
619,02/22/2017 21:43:49,777,"50",14,,"50"
620,02/22/2017 21:43:49,778,"-",14,,"-"
621,02/22/2017 21:43:49,779,"-",14,,"-"
622,02/22/2017 21:43:49,780,"49",14,,"49"
623,02/22/2017 21:43:49,781,"36",14,,"36"
624,02/22/2017 21:43:49,782,"-",14,,"-"
625,02/22/2017 21:43:49,783,"50",14,,"50"
626,02/22/2017 21:43:49,784,"-",14,,"-"
627,02/22/2017 21:43:49,785,"-",14,,"-"
628,02/22/2017 21:43:49,786,"40",14,,"40"
629,02/22/2017 21:43:49,787,"-",14,,"-"
630,02/22/2017 21:43:49,788,"-",14,,"-"
631,02/22/2017 21:43:49,789,"38",14,,"38"
632,02/22/2017 21:43:49,790,"-",14,,"-"
633,02/22/2017 21:43:49,791,"-",14,,"-"
634,02/22/2017 21:43:49,792,"70",14,,"70"
635,02/22/2017 21:43:49,793,"70",14,,"70"
636,02/22/2017 21:43:49,794,"-",14,,"-"
637,02/22/2017 21:43:49,795,"-",14,,"-"
638,02/22/2017 21:43:49,796,"-",14,,"-"
639,02/22/2017 21:43:49,797,"41",14,,"41"
640,02/22/2017 21:43:49,798,"29",15,,"29"
641,02/22/2017 21:43:49,799,"38",15,,"38"
642,02/22/2017 21:43:49,800,"-",15,,"-"
643,02/22/2017 21:43:49,801,"40",15,,"40"
644,02/22/2017 21:43:49,802,"115",15,,"115"
645,02/22/2017 21:43:49,803,"-",15,,"-"
646,02/22/2017 21:43:49,804,"36",15,,"36"
647,02/22/2017 21:43:49,805,"60",15,,"60"
648,02/22/2017 21:43:49,806,"42",15,,"42"
649,02/22/2017 21:43:49,807,"64",15,,"64"
650,02/22/2017 21:43:49,808,"-",15,,"-"
651,02/22/2017 21:43:49,810,"36",15,,"36"
652,02/22/2017 21:43:49,811,"45",15,,"45"
653,02/22/2017 21:43:49,812,"42",15,,"42"
654,02/22/2017 21:43:49,823,"42",15,,"42"
655,02/22/2017 21:43:49,824,"-",15,,"-"
656,02/22/2017 21:43:49,825,"-",15,,"-"
657,02/22/2017 21:43:49,826,"-",15,,"-"
658,02/22/2017 21:43:49,827,"45",15,,"45"
659,02/22/2017 21:43:49,828,"36",15,,"36"
660,02/22/2017 21:43:49,829,"34",15,,"34"
661,02/22/2017 21:43:49,830,"-",15,,"-"
662,02/22/2017 21:43:49,831,"-",15,,"-"
663,02/22/2017 21:43:49,832,"47",15,,"47"
664,02/22/2017 21:43:49,833,"118",15,,"118"
665,02/22/2017 21:43:49,834,"-",15,,"-"
666,02/22/2017 21:43:49,835,"128",15,,"128"
667,02/22/2017 21:43:49,836,"-",15,,"-"
668,02/22/2017 21:43:49,837,"60",15,,"60"
669,02/22/2017 21:43:49,838,"-",15,,"-"
670,02/22/2017 21:43:49,839,"62",15,,"62"
671,02/22/2017 21:43:49,840,"41",15,,"41"
672,02/22/2017 21:43:49,841,"-",15,,"-"
673,02/22/2017 21:43:49,842,"-",15,,"-"
674,02/22/2017 21:43:49,843,"-",15,,"-"
675,02/22/2017 21:43:49,844,"60",15,,"60"
676,02/22/2017 21:43:49,845,"77",15,,"77"
677,02/22/2017 21:43:49,846,"58",15,,"58"
678,02/22/2017 21:43:49,847,"-",15,,"-"
679,02/22/2017 21:43:49,848,"45",15,,"45"
680,02/22/2017 21:43:49,849,"22",16,,"22"
681,02/22/2017 21:43:49,850,"22",16,,"22"
682,02/22/2017 21:43:49,851,"36",16,,"36"
683,02/22/2017 21:43:49,852,"36",16,,"36"
684,02/22/2017 21:43:49,853,"31",16,,"31"
685,02/22/2017 21:43:49,854,"33",16,,"33"
686,02/22/2017 21:43:49,855,"33",16,,"33"
687,02/22/2017 21:43:49,856,"27",16,,"27"
688,02/22/2017 21:43:49,857,"50",16,,"50"
689,02/22/2017 21:43:49,858,"52",16,,"52"
690,02/22/2017 21:43:49,859,"-",16,,"-"
691,02/22/2017 21:43:49,860,"-",16,,"-"
692,02/22/2017 21:43:49,861,"-",16,,"-"
693,02/22/2017 21:43:49,862,"55",16,,"55"
694,02/22/2017 21:43:49,863,"80",16,,"80"
695,02/22/2017 21:43:49,865,"29",16,,"29"
696,02/22/2017 21:43:49,866,"38",16,,"38"
697,02/22/2017 21:43:49,867,"37",16,,"37"
698,02/22/2017 21:43:49,878,"65",16,,"65"
699,02/22/2017 21:43:49,879,"-",16,,"-"
700,02/22/2017 21:43:49,880,"55",16,,"55"
701,02/22/2017 21:43:49,881,"46",16,,"46"
702,02/22/2017 21:43:49,882,"-",16,,"-"
703,02/22/2017 21:43:49,883,"-",16,,"-"
704,02/22/2017 21:43:49,884,"42",16,,"42"
705,02/22/2017 21:43:49,885,"-",16,,"-"
706,02/22/2017 21:43:49,886,"-",16,,"-"
707,02/22/2017 21:43:49,887,"57 (On Hit: 13)",16,,"57 (On Hit: 13)"
708,02/22/2017 21:43:49,888,"-",16,,"-"
709,02/22/2017 21:43:49,889,"46",16,,"46"
710,02/22/2017 21:43:49,890,"86",16,,"86"
711,02/22/2017 21:43:49,891,"-",16,,"-"
712,02/22/2017 21:43:49,892,"-",16,,"-"
713,02/22/2017 21:43:49,893,"67",16,,"67"
714,02/22/2017 21:43:49,894,"-",16,,"-"
715,02/22/2017 21:43:49,895,"-",16,,"-"
716,02/22/2017 21:43:49,896,"65",16,,"65"
717,02/22/2017 21:43:49,897,"85",16,,"85"
718,02/22/2017 21:43:49,898,"-",16,,"-"
719,02/22/2017 21:43:49,899,"-",16,,"-"
720,02/22/2017 21:43:49,900,"-",16,,"-"
721,02/22/2017 21:43:49,901,"-",16,,"-"
722,02/22/2017 21:43:49,902,"24",17,,"24"
723,02/22/2017 21:43:49,903,"28",17,,"28"
724,02/22/2017 21:43:49,904,"39",17,,"39"
725,02/22/2017 21:43:49,905,"52",17,,"52"
726,02/22/2017 21:43:49,906,"-",17,,"-"
727,02/22/2017 21:43:49,907,"42",17,,"42"
728,02/22/2017 21:43:49,908,"48",17,,"48"
729,02/22/2017 21:43:49,909,"-",17,,"-"
730,02/22/2017 21:43:49,910,"29",17,,"29"
731,02/22/2017 21:43:49,911,"84",17,,"84"
732,02/22/2017 21:43:49,912,"-",17,,"-"
733,02/22/2017 21:43:49,913,"71",17,,"71"
734,02/22/2017 21:43:49,914,"-",17,,"-"
735,02/22/2017 21:43:49,915,"71",17,,"71"
736,02/22/2017 21:43:49,916,"-",17,,"-"
737,02/22/2017 21:43:49,917,"-",17,,"-"
738,02/22/2017 21:43:49,919,"33",17,,"33"
739,02/22/2017 21:43:49,920,"41",17,,"41"
740,02/22/2017 21:43:49,921,"39",17,,"39"
741,02/22/2017 21:43:49,932,"60",17,,"60"
742,02/22/2017 21:43:49,933,"-",17,,"-"
743,02/22/2017 21:43:49,934,"55",17,,"55"
744,02/22/2017 21:43:49,935,"55",17,,"55"
745,02/22/2017 21:43:49,936,"57",17,,"57"
746,02/22/2017 21:43:49,937,"55",17,,"55"
747,02/22/2017 21:43:49,938,"Max Charge: Frames 180-189",17,,"Max Charge: Frames 180-189"
748,02/22/2017 21:43:49,939,"79",17,,"79"
749,02/22/2017 21:43:49,940,"-",17,,"-"
750,02/22/2017 21:43:49,941,"288",17,,"288"
751,02/22/2017 21:43:49,942,"-",17,,"-"
752,02/22/2017 21:43:49,943,"57",17,,"57"
753,02/22/2017 21:43:49,944,"59",17,,"59"
754,02/22/2017 21:43:49,945,"-",17,,"-"
755,02/22/2017 21:43:49,946,"-",17,,"-"
756,02/22/2017 21:43:49,947,"-",17,,"-"
757,02/22/2017 21:43:49,948,"-",17,,"-"
758,02/22/2017 21:43:49,949,"-",17,,"-"
759,02/22/2017 21:43:49,950,"-",17,,"-"
760,02/22/2017 21:43:49,951,"38",17,,"38"
761,02/22/2017 21:43:49,952,"-",17,,"-"
762,02/22/2017 21:43:49,953,"59",17,,"59"
763,02/22/2017 21:43:49,954,"-",17,,"-"
764,02/22/2017 21:43:49,955,"35",17,,"35"
765,02/22/2017 21:43:49,956,"17",18,,"17"
766,02/22/2017 21:43:49,957,"20",18,,"20"
767,02/22/2017 21:43:49,958,"40",18,,"40"
768,02/22/2017 21:43:49,959,"-",18,,"-"
769,02/22/2017 21:43:49,960,"28",18,,"28"
770,02/22/2017 21:43:49,961,"24",18,,"24"
771,02/22/2017 21:43:49,962,"-",18,,"-"
772,02/22/2017 21:43:49,963,"31",18,,"31"
773,02/22/2017 21:43:49,964,"50",18,,"50"
774,02/22/2017 21:43:49,965,"-",18,,"-"
775,02/22/2017 21:43:49,966,"46",18,,"46"
776,02/22/2017 21:43:49,967,"49",18,,"49"
777,02/22/2017 21:43:49,969,"27",18,,"27"
778,02/22/2017 21:43:49,970,"33",18,,"33"
779,02/22/2017 21:43:49,971,"32",18,,"32"
780,02/22/2017 21:43:49,982,"44",18,,"44"
781,02/22/2017 21:43:49,983,"-",18,,"-"
782,02/22/2017 21:43:49,984,"37",18,,"37"
783,02/22/2017 21:43:49,985,"-",18,,"-"
784,02/22/2017 21:43:49,986,"40",18,,"40"
785,02/22/2017 21:43:49,987,"45",18,,"45"
786,02/22/2017 21:43:49,988,"53",18,,"53"
787,02/22/2017 21:43:49,989,"-",18,,"-"
788,02/22/2017 21:43:49,990,"-",18,,"-"
789,02/22/2017 21:43:49,991,"74 (On hit)",18,,"74 (On hit)"
790,02/22/2017 21:43:49,992,"-",18,,"-"
791,02/22/2017 21:43:49,993,"46",18,,"46"
792,02/22/2017 21:43:49,994,"180",18,,"180"
793,02/22/2017 21:43:49,995,"230",18,,"230"
794,02/22/2017 21:43:49,996,"38",19,,"38"
795,02/22/2017 21:43:49,997,"28",19,,"28"
796,02/22/2017 21:43:49,998,"-",19,,"-"
797,02/22/2017 21:43:49,999,"47",19,,"47"
798,02/22/2017 21:43:49,1000,"67",19,,"67"
799,02/22/2017 21:43:49,1001,"-",19,,"-"
800,02/22/2017 21:43:49,1002,"49",19,,"49"
801,02/22/2017 21:43:49,1003,"-",19,,"-"
802,02/22/2017 21:43:49,1004,"44",19,,"44"
803,02/22/2017 21:43:49,1005,"38",19,,"38"
804,02/22/2017 21:43:49,1006,"-",19,,"-"
805,02/22/2017 21:43:49,1007,"82",19,,"82"
806,02/22/2017 21:43:49,1008,"-",19,,"-"
807,02/22/2017 21:43:49,1009,"-",19,,"-"
808,02/22/2017 21:43:49,1010,"68",19,,"68"
809,02/22/2017 21:43:49,1011,"53",19,,"53"
810,02/22/2017 21:43:49,1013,"36",19,,"36"
811,02/22/2017 21:43:49,1014,"45",19,,"45"
812,02/22/2017 21:43:49,1015,"42",19,,"42"
813,02/22/2017 21:43:49,1026,"40",19,,"40"
814,02/22/2017 21:43:49,1027,"-",19,,"-"
815,02/22/2017 21:43:49,1028,"42",19,,"42"
816,02/22/2017 21:43:49,1029,"38",19,,"38"
817,02/22/2017 21:43:49,1030,"45",19,,"45"
818,02/22/2017 21:43:49,1031,"-",19,,"-"
819,02/22/2017 21:43:49,1032,"48",19,,"48"
820,02/22/2017 21:43:49,1033,"78",19,,"78"
821,02/22/2017 21:43:49,1034,"30",19,,"30"
822,02/22/2017 21:43:49,1035,"64",19,,"64"
823,02/22/2017 21:43:49,1036,"-",19,,"-"
824,02/22/2017 21:43:49,1037,"-",19,,"-"
825,02/22/2017 21:43:49,1038,"-",19,,"-"
826,02/22/2017 21:43:49,1039,"-",19,,"-"
827,02/22/2017 21:43:49,1040,"-",19,,"-"
828,02/22/2017 21:43:49,1041,"-",19,,"-"
829,02/22/2017 21:43:49,1042,"-",19,,"-"
830,02/22/2017 21:43:49,1043,"-",19,,"-"
831,02/22/2017 21:43:49,1044,"61",19,,"61"
832,02/22/2017 21:43:49,1045,"-",19,,"-"
833,02/22/2017 21:43:49,1046,"77",19,,"77"
834,02/22/2017 21:43:49,1047,"70",19,,"70"
835,02/22/2017 21:43:49,1048,"77",19,,"77"
836,02/22/2017 21:43:49,1049,"70",19,,"70"
837,02/22/2017 21:43:49,1050,"16",20,,"16"
838,02/22/2017 21:43:49,1051,"16",20,,"16"
839,02/22/2017 21:43:49,1052,"-",20,,"-"
840,02/22/2017 21:43:49,1053,"51",20,,"51"
841,02/22/2017 21:43:49,1054,"54",20,,"54"
842,02/22/2017 21:43:49,1055,"-",20,,"-"
843,02/22/2017 21:43:49,1056,"-",20,,"-"
844,02/22/2017 21:43:49,1057,"28",20,,"28"
845,02/22/2017 21:43:49,1058,"21",20,,"21"
846,02/22/2017 21:43:49,1059,"-",20,,"-"
847,02/22/2017 21:43:49,1060,"21",20,,"21"
848,02/22/2017 21:43:49,1061,"48",20,,"48"
849,02/22/2017 21:43:49,1062,"-",20,,"-"
850,02/22/2017 21:43:49,1063,"48",20,,"48"
851,02/22/2017 21:43:49,1064,"-",20,,"-"
852,02/22/2017 21:43:49,1065,"48",20,,"48"
853,02/22/2017 21:43:49,1066,"-",20,,"-"
854,02/22/2017 21:43:49,1067,"48",20,,"48"
855,02/22/2017 21:43:49,1068,"-",20,,"-"
856,02/22/2017 21:43:49,1069,"-",20,,"-"
857,02/22/2017 21:43:49,1070,"54",20,,"54"
858,02/22/2017 21:43:49,1071,"-",20,,"-"
859,02/22/2017 21:43:49,1073,"28",20,,"28"
860,02/22/2017 21:43:49,1074,"39",20,,"39"
861,02/22/2017 21:43:49,1075,"33",20,,"33"
862,02/22/2017 21:43:49,1086,"73",20,,"73"
863,02/22/2017 21:43:49,1087,"-",20,,"-"
864,02/22/2017 21:43:49,1088,"-",20,,"-"
865,02/22/2017 21:43:49,1089,"-",20,,"-"
866,02/22/2017 21:43:49,1090,"48",20,,"48"
867,02/22/2017 21:43:49,1091,"-",20,,"-"
868,02/22/2017 21:43:49,1092,"-",20,,"-"
869,02/22/2017 21:43:49,1093,"41",20,,"41"
870,02/22/2017 21:43:49,1094,"-",20,,"-"
871,02/22/2017 21:43:49,1095,"40",20,,"40"
872,02/22/2017 21:43:49,1096,"55",20,,"55"
873,02/22/2017 21:43:49,1097,"-",20,,"-"
874,02/22/2017 21:43:49,1098,"-",20,,"-"
875,02/22/2017 21:43:49,1099,"73",20,,"73"
876,02/22/2017 21:43:49,1100,"70",20,,"70"
877,02/22/2017 21:43:49,1101,"-",20,,"-"
878,02/22/2017 21:43:49,1102,"72",20,,"72"
879,02/22/2017 21:43:49,1103,"-",20,,"-"
880,02/22/2017 21:43:49,1104,"-",20,,"-"
881,02/22/2017 21:43:49,1105,"-",20,,"-"
882,02/22/2017 21:43:49,1106,"-",20,,"-"
883,02/22/2017 21:43:49,1107,"35",20,,"35"
884,02/22/2017 21:43:49,1108,"-",20,,"-"
885,02/22/2017 21:43:49,1109,"-",20,,"-"
886,02/22/2017 21:43:49,1110,"-",20,,"-"
887,02/22/2017 21:43:49,1111,"32",20,,"32"
888,02/22/2017 21:43:49,1112,"28",21,,"28"
889,02/22/2017 21:43:49,1113,"21",21,,"21"
890,02/22/2017 21:43:49,1114,"37",21,,"37"
891,02/22/2017 21:43:49,1115,"57",21,,"57"
892,02/22/2017 21:43:49,1116,"38",21,,"38"
893,02/22/2017 21:43:49,1117,"36",21,,"36"
894,02/22/2017 21:43:49,1118,"29",21,,"29"
895,02/22/2017 21:43:49,1119,"52",21,,"52"
896,02/22/2017 21:43:49,1120,"68",21,,"68"
897,02/22/2017 21:43:49,1121,"78",21,,"78"
898,02/22/2017 21:43:49,1122,"-",21,,"-"
899,02/22/2017 21:43:49,1123,"-",21,,"-"
900,02/22/2017 21:43:49,1124,"-",21,,"-"
901,02/22/2017 21:43:49,1125,"-",21,,"-"
902,02/22/2017 21:43:49,1126,"50",21,,"50"
903,02/22/2017 21:43:49,1127,"-",21,,"-"
904,02/22/2017 21:43:49,1129,"62",21,,"62"
905,02/22/2017 21:43:49,1130,"66",21,,"66"
906,02/22/2017 21:43:49,1131,"67",21,,"67"
907,02/22/2017 21:43:49,1142,"39",21,,"39"
908,02/22/2017 21:43:49,1143,"-",21,,"-"
909,02/22/2017 21:43:49,1144,"50",21,,"50"
910,02/22/2017 21:43:49,1145,"-",21,,"-"
911,02/22/2017 21:43:49,1146,"31",21,,"31"
912,02/22/2017 21:43:49,1147,"-",21,,"-"
913,02/22/2017 21:43:49,1148,"60",21,,"60"
914,02/22/2017 21:43:49,1149,"-",21,,"-"
915,02/22/2017 21:43:49,1150,"80",21,,"80"
916,02/22/2017 21:43:49,1151,"-",21,,"-"
917,02/22/2017 21:43:49,1152,"-",21,,"-"
918,02/22/2017 21:43:49,1153,"60",21,,"60"
919,02/22/2017 21:43:49,1154,"-",21,,"-"
920,02/22/2017 21:43:49,1155,"47",21,,"47"
921,02/22/2017 21:43:49,1156,"83",21,,"83"
922,02/22/2017 21:43:49,1157,"46",21,,"46"
923,02/22/2017 21:43:49,1158,"-",21,,"-"
924,02/22/2017 21:43:49,1159,"-",21,,"-"
925,02/22/2017 21:43:49,1160,"82",21,,"82"
926,02/22/2017 21:43:49,1161,"-",21,,"-"
927,02/22/2017 21:43:49,1162,"-",21,,"-"
928,02/22/2017 21:43:49,1163,"-",21,,"-"
929,02/22/2017 21:43:49,1164,"-",21,,"-"
930,02/22/2017 21:43:49,1165,"-",21,,"-"
931,02/22/2017 21:43:49,1166,"-",21,,"-"
932,02/22/2017 21:43:49,1167,"-",21,,"-"
933,02/22/2017 21:43:49,1168,"-",21,,"-"
934,02/22/2017 21:43:49,1169,"-",21,,"-"
935,02/22/2017 21:43:49,1170,"-",21,,"-"
936,02/22/2017 21:43:49,1171,"-",21,,"-"
937,02/22/2017 21:43:49,1172,"-",21,,"-"
938,02/22/2017 21:43:49,1173,"40",21,,"40"
939,02/22/2017 21:43:49,1174,"-",21,,"-"
940,02/22/2017 21:43:49,1175,"22",22,,"22"
941,02/22/2017 21:43:49,1176,"22",22,,"22"
942,02/22/2017 21:43:49,1177,"32",22,,"32"
943,02/22/2017 21:43:49,1178,"",22,,""
944,02/22/2017 21:43:49,1179,"35",22,,"35"
945,02/22/2017 21:43:49,1180,"34",22,,"34"
946,02/22/2017 21:43:49,1181,"-",22,,"-"
947,02/22/2017 21:43:49,1182,"38",22,,"38"
948,02/22/2017 21:43:49,1183,"-",22,,"-"
949,02/22/2017 21:43:49,1184,"30",22,,"30"
950,02/22/2017 21:43:49,1185,"22",22,,"22"
951,02/22/2017 21:43:49,1186,"44",22,,"44"
952,02/22/2017 21:43:49,1187,"-",22,,"-"
953,02/22/2017 21:43:49,1188,"-",22,,"-"
954,02/22/2017 21:43:49,1189,"-",22,,"-"
955,02/22/2017 21:43:49,1190,"48",22,,"48"
956,02/22/2017 21:43:49,1191,"-",22,,"-"
957,02/22/2017 21:43:49,1192,"43",22,,"43"
958,02/22/2017 21:43:49,1193,"-",22,,"-"
959,02/22/2017 21:43:49,1195,"33",22,,"33"
960,02/22/2017 21:43:49,1196,"41",22,,"41"
961,02/22/2017 21:43:49,1197,"34",22,,"34"
962,02/22/2017 21:43:49,1208,"16",22,,"16"
963,02/22/2017 21:43:49,1209,"37",22,,"37"
964,02/22/2017 21:43:49,1210,"38",22,,"38"
965,02/22/2017 21:43:49,1211,"42",22,,"42"
966,02/22/2017 21:43:49,1212,"28",22,,"28"
967,02/22/2017 21:43:49,1213,"97",22,,"97"
968,02/22/2017 21:43:49,1214,"76",22,,"76"
969,02/22/2017 21:43:49,1215,"82",22,,"82"
970,02/22/2017 21:43:49,1216,"-",22,,"-"
971,02/22/2017 21:43:49,1217,"-",22,,"-"
972,02/22/2017 21:43:49,1218,"232",22,,"232"
973,02/22/2017 21:43:49,1219,"-",22,,"-"
974,02/22/2017 21:43:49,1220,"-",22,,"-"
975,02/22/2017 21:43:49,1221,"?",22,,"?"
976,02/22/2017 21:43:49,1222,"?",22,,"?"
977,02/22/2017 21:43:49,1223,"?",22,,"?"
978,02/22/2017 21:43:49,1224,"-",22,,"-"
979,02/22/2017 21:43:49,1225,"-",22,,"-"
980,02/22/2017 21:43:49,1226,"-",22,,"-"
981,02/22/2017 21:43:49,1227,"-",22,,"-"
982,02/22/2017 21:43:49,1228,"-",22,,"-"
983,02/22/2017 21:43:49,1229,"-",22,,"-"
984,02/22/2017 21:43:49,1230,"63",22,,"63"
985,02/22/2017 21:43:49,1231,"62",22,,"62"
986,02/22/2017 21:43:49,1232,"34",23,,"34"
987,02/22/2017 21:43:49,1233,"-",23,,"-"
988,02/22/2017 21:43:49,1234,"38",23,,"38"
989,02/22/2017 21:43:49,1235,"41",23,,"41"
990,02/22/2017 21:43:49,1236,"42",23,,"42"
991,02/22/2017 21:43:49,1237,"",23,,""
992,02/22/2017 21:43:49,1238,"33",23,,"33"
993,02/22/2017 21:43:49,1239,"-",23,,"-"
994,02/22/2017 21:43:49,1240,"33",23,,"33"
995,02/22/2017 21:43:49,1241,"25",23,,"25"
996,02/22/2017 21:43:49,1242,"55",23,,"55"
997,02/22/2017 21:43:49,1243,"-",23,,"-"
998,02/22/2017 21:43:49,1244,"64",23,,"64"
999,02/22/2017 21:43:49,1245,"-",23,,"-"
1000,02/22/2017 21:43:49,1246,"-",23,,"-"
1001,02/22/2017 21:43:49,1247,"55",23,,"55"
1002,02/22/2017 21:43:49,1249,"29",23,,"29"
1003,02/22/2017 21:43:49,1250,"36",23,,"36"
1004,02/22/2017 21:43:49,1251,"34",23,,"34"
1005,02/22/2017 21:43:49,1262,"43",23,,"43"
1006,02/22/2017 21:43:49,1263,"-",23,,"-"
1007,02/22/2017 21:43:49,1264,"28",23,,"28"
1008,02/22/2017 21:43:49,1265,"49",23,,"49"
1009,02/22/2017 21:43:49,1266,"39",23,,"39"
1010,02/22/2017 21:43:49,1267,"-",23,,"-"
1011,02/22/2017 21:43:49,1268,"31",23,,"31"
1012,02/22/2017 21:43:49,1269,"-",23,,"-"
1013,02/22/2017 21:43:49,1270,"-",23,,"-"
1014,02/22/2017 21:43:49,1271,"49",23,,"49"
1015,02/22/2017 21:43:49,1272,"62",23,,"62"
1016,02/22/2017 21:43:49,1273,"51 (On grab)",23,,"51 (On grab)"
1017,02/22/2017 21:43:49,1274,"64",23,,"64"
1018,02/22/2017 21:43:49,1275,"",23,,""
1019,02/22/2017 21:43:49,1276,"80",23,,"80"
1020,02/22/2017 21:43:49,1277,"61",23,,"61"
1021,02/22/2017 21:43:49,1278,"20",24,,"20"
