Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
407,"33",,,,,,9,495,"",01/25/2017 20:41:01,"33"
408,"35",,,,,,9,496,"",01/25/2017 20:41:01,"35"
409,"",,,,,,9,498,"",01/25/2017 20:41:01,""
410,"",,,,,,9,499,"",01/25/2017 20:41:01,""
411,"",,,,,,9,500,"",01/25/2017 20:41:01,""
412,"80",,,,,,9,511,"",01/25/2017 20:41:01,"80"
413,"361",,,,,,9,512,"",01/25/2017 20:41:01,"361"
414,"361",,,,,,9,513,"",01/25/2017 20:41:01,"361"
415,"361",,,,,,9,514,"",01/25/2017 20:41:01,"361"
416,"76",,,,,,9,515,"",01/25/2017 20:41:01,"76"
417,"270",,,,,,9,516,"",01/25/2017 20:41:01,"270"
418,"70",,,,,,9,517,"",01/25/2017 20:41:01,"70"
419,"361",,,,,,9,518,"",01/25/2017 20:41:01,"361"
420,"-",,,,,,9,519,"",01/25/2017 20:41:01,"-"
421,"361",,,,,,9,520,"",01/25/2017 20:41:01,"361"
422,"270",,,,,,9,521,"",01/25/2017 20:41:01,"270"
423,"361",,,,,,9,522,"",01/25/2017 20:41:01,"361"
424,"361",,,,,,9,523,"",01/25/2017 20:41:01,"361"
425,"361",,,,,,9,524,"",01/25/2017 20:41:01,"361"
426,"80",,,,,,9,525,"",01/25/2017 20:41:01,"80"
427,"70",,,,,,9,526,"",01/25/2017 20:41:01,"70"
428,"70",,,,,,9,527,"",01/25/2017 20:41:01,"70"
429,"361",,,,,,9,528,"",01/25/2017 20:41:01,"361"
430,"-",,,,,,9,529,"",01/25/2017 20:41:01,"-"
431,"361","110","361","130",,,10,530,"",01/25/2017 20:41:01,"361/110/361/130"
432,"70",,,,,,10,531,"",01/25/2017 20:41:01,"70"
433,"53",,,,,,10,532,"",01/25/2017 20:41:01,"53"
434,"45",,,,,,10,533,"",01/25/2017 20:41:01,"45"
435,"361",,,,,,10,534,"",01/25/2017 20:41:01,"361"
436,"361",,,,,,10,535,"",01/25/2017 20:41:01,"361"
437,"361",,,,,,10,536,"",01/25/2017 20:41:01,"361"
438,"100",,,,,,10,537,"",01/25/2017 20:41:01,"100"
439,"361",,,,,,10,538,"",01/25/2017 20:41:01,"361"
440,"46","361",,,,,10,539,"",01/25/2017 20:41:01,"46/361"
441,"90",,,,,,10,540,"",01/25/2017 20:41:01,"90"
442,"70","70","82","82",,,10,541,"",01/25/2017 20:41:01,"70/70/82/82"
443,"55","55","98","98",,,10,542,"",01/25/2017 20:41:01,"55/55/98/98"
444,"",,,,,,10,544,"",01/25/2017 20:41:01,""
445,"",,,,,,10,545,"",01/25/2017 20:41:01,""
446,"",,,,,,10,546,"",01/25/2017 20:41:01,""
447,"361",,,,,,10,561,"",01/25/2017 20:41:01,"361"
448,"361",,,,,,10,562,"",01/25/2017 20:41:01,"361"
449,"361",,,,,,10,563,"",01/25/2017 20:41:01,"361"
450,"270","361",,,,,10,564,"",01/25/2017 20:41:01,"270/361"
451,"361",,,,,,10,565,"",01/25/2017 20:41:01,"361"
452,"361",,,,,,10,566,"",01/25/2017 20:41:01,"361"
453,"90",,,,,,10,567,"",01/25/2017 20:41:01,"90"
454,"270","361",,,,,10,568,"",01/25/2017 20:41:01,"270/361"
455,"-",,,,,,10,569,"",01/25/2017 20:41:01,"-"
456,"80",,,,,,10,570,"",01/25/2017 20:41:01,"80"
457,"361",,,,,,10,571,"",01/25/2017 20:41:01,"361"
458,"361",,,,,,10,572,"",01/25/2017 20:41:01,"361"
459,"80",,,,,,10,573,"",01/25/2017 20:41:01,"80"
460,"361",,,,,,10,574,"",01/25/2017 20:41:01,"361"
461,"80",,,,,,10,575,"",01/25/2017 20:41:01,"80"
462,"361",,,,,,10,576,"",01/25/2017 20:41:01,"361"
463,"270","70",,,,,10,577,"",01/25/2017 20:41:01,"270/70"
464,"270","70",,,,,10,578,"",01/25/2017 20:41:01,"270/70"
465,"361","140","140",,,,10,579,"",01/25/2017 20:41:01,"361/140/140"
466,"180",,,,,,10,580,"",01/25/2017 20:41:01,"180"
467,"361",,,,,,10,581,"",01/25/2017 20:41:01,"361"
468,"361",,,,,,10,582,"",01/25/2017 20:41:01,"361"
469,"361",,,,,,10,583,"",01/25/2017 20:41:01,"361"
470,"361",,,,,,10,584,"",01/25/2017 20:41:01,"361"
471,"78","84","84","78",,,10,585,"",01/25/2017 20:41:01,"78/84/84/78"
472,"90",,,,,,10,586,"",01/25/2017 20:41:01,"90"
473,"270",,,,,,10,587,"",01/25/2017 20:41:01,"270"
474,"60","70","80",,,,11,588,"",01/25/2017 20:41:01,"60/70/80"
475,"70","78","88",,,,11,589,"",01/25/2017 20:41:01,"70/78/88"
476,"361",,,,,,11,590,"",01/25/2017 20:41:01,"361"
477,"90",,,,,,11,591,"",01/25/2017 20:41:01,"90"
478,"90",,,,,,11,592,"",01/25/2017 20:41:01,"90"
479,"361",,,,,,11,593,"",01/25/2017 20:41:01,"361"
480,"96",,,,,,11,594,"",01/25/2017 20:41:01,"96"
481,"80",,,,,,11,595,"",01/25/2017 20:41:01,"80"
482,"361",,,,,,11,596,"",01/25/2017 20:41:01,"361"
483,"361",,,,,,11,597,"",01/25/2017 20:41:01,"361"
484,"361",,,,,,11,598,"",01/25/2017 20:41:01,"361"
485,"130",,,,,,11,599,"",01/25/2017 20:41:01,"130"
486,"32",,,,,,11,600,"",01/25/2017 20:41:01,"32"
487,"30",,,,,,11,601,"",01/25/2017 20:41:01,"30"
488,"",,,,,,11,603,"",01/25/2017 20:41:01,""
489,"",,,,,,11,604,"",01/25/2017 20:41:01,""
490,"",,,,,,11,605,"",01/25/2017 20:41:01,""
491,"361",,,,,,11,616,"",01/25/2017 20:41:01,"361"
492,"361",,,,,,11,617,"",01/25/2017 20:41:01,"361"
493,"50",,,,,,11,618,"",01/25/2017 20:41:01,"50"
494,"50",,,,,,11,619,"",01/25/2017 20:41:01,"50"
495,"50",,,,,,11,620,"",01/25/2017 20:41:01,"50"
496,"361",,,,,,11,621,"",01/25/2017 20:41:01,"361"
497,"361",,,,,,11,622,"",01/25/2017 20:41:01,"361"
498,"45",,,,,,11,623,"",01/25/2017 20:41:01,"45"
499,"366","366","95","95",,,11,624,"",01/25/2017 20:41:01,"366/366/95/95"
500,"45",,,,,,11,625,"",01/25/2017 20:41:01,"45"
501,"361",,,,,,11,626,"",01/25/2017 20:41:01,"361"
502,"361",,,,,,11,627,"",01/25/2017 20:41:01,"361"
503,"361",,,,,,11,628,"",01/25/2017 20:41:01,"361"
504,"361",,,,,,11,629,"",01/25/2017 20:41:01,"361"
505,"110",,,,,,11,630,"",01/25/2017 20:41:01,"110"
506,"50",,,,,,11,631,"",01/25/2017 20:41:01,"50"
507,"74",,,,,,11,632,"",01/25/2017 20:41:01,"74"
508,"90","90","180","180",,,11,633,"",01/25/2017 20:41:01,"90/90/180/180"
509,"45",,,,,,11,634,"",01/25/2017 20:41:01,"45"
510,"90","90","366","366",,,11,635,"",01/25/2017 20:41:01,"90/90/366/366"
511,"45",,,,,,11,636,"",01/25/2017 20:41:01,"45"
512,"68","82",,,,,12,637,"",01/25/2017 20:41:01,"68/82"
513,"60","70",,,,,12,638,"",01/25/2017 20:41:01,"60/70"
514,"60",,,,,,12,639,"",01/25/2017 20:41:01,"60"
515,"80",,,,,,12,640,"",01/25/2017 20:41:01,"80"
516,"74",,,,,,12,641,"",01/25/2017 20:41:01,"74"
517,"60",,,,,,12,642,"",01/25/2017 20:41:01,"60"
518,"110",,,,,,12,643,"",01/25/2017 20:41:01,"110"
519,"361",,,,,,12,644,"",01/25/2017 20:41:01,"361"
520,"96",,,,,,12,645,"",01/25/2017 20:41:01,"96"
521,"30",,,,,,12,646,"",01/25/2017 20:41:01,"30"
522,"5",,,,,,12,647,"",01/25/2017 20:41:01,"5"
523,"361",,,,,,12,648,"",01/25/2017 20:41:01,"361"
524,"140","150",,,,,12,649,"",01/25/2017 20:41:01,"140/150"
525,"115",,,,,,12,650,"",01/25/2017 20:41:01,"115"
526,"85",,,,,,12,651,"",01/25/2017 20:41:01,"85"
527,"165",,,,,,12,652,"",01/25/2017 20:41:01,"165"
528,"165",,,,,,12,653,"",01/25/2017 20:41:01,"165"
529,"150",,,,,,12,654,"",01/25/2017 20:41:01,"150"
530,"",,,,,,12,656,"",01/25/2017 20:41:01,""
531,"",,,,,,12,657,"",01/25/2017 20:41:01,""
532,"",,,,,,12,658,"",01/25/2017 20:41:01,""
533,"361",,,,,,12,669,"",01/25/2017 20:41:01,"361"
534,"361",,,,,,12,670,"",01/25/2017 20:41:01,"361"
535,"48",,,,,,12,671,"",01/25/2017 20:41:01,"48"
536,"48",,,,,,12,672,"",01/25/2017 20:41:01,"48"
537,"48",,,,,,12,673,"",01/25/2017 20:41:01,"48"
538,"361",,,,,,12,674,"",01/25/2017 20:41:01,"361"
539,"361",,,,,,12,675,"",01/25/2017 20:41:01,"361"
540,"145",,,,,,12,676,"",01/25/2017 20:41:01,"145"
541,"91",,,,,,12,677,"",01/25/2017 20:41:01,"91"
542,"130","255",,,,,12,678,"",01/25/2017 20:41:01,"130/255"
543,"270","70",,,,,12,679,"",01/25/2017 20:41:01,"270/70"
544,"80",,,,,,12,680,"",01/25/2017 20:41:01,"80"
545,"60",,,,,,12,681,"",01/25/2017 20:41:01,"60"
546,"80",,,,,,12,682,"",01/25/2017 20:41:01,"80"
547,"75",,,,,,12,683,"",01/25/2017 20:41:01,"75"
548,"60",,,,,,12,684,"",01/25/2017 20:41:01,"60"
549,"60",,,,,,12,685,"",01/25/2017 20:41:01,"60"
550,"-",,,,,,12,686,"",01/25/2017 20:41:01,"-"
551,"-",,,,,,12,687,"",01/25/2017 20:41:01,"-"
552,"70",,,,,,12,688,"",01/25/2017 20:41:01,"70"
553,"65",,,,,,12,689,"",01/25/2017 20:41:01,"65"
554,"50",,,,,,12,690,"",01/25/2017 20:41:01,"50"
555,"65",,,,,,12,691,"",01/25/2017 20:41:01,"65"
556,"50",,,,,,12,692,"",01/25/2017 20:41:01,"50"
557,"68","77","80",,,,13,693,"",01/25/2017 20:41:01,"68/77/80"
558,"80","50","45",,,,13,694,"",01/25/2017 20:41:01,"80/50/45"
559,"30","50","70",,,,13,695,"",01/25/2017 20:41:01,"30/50/70"
560,"45",,,,,,13,696,"",01/25/2017 20:41:01,"45"
561,"65",,,,,,13,697,"",01/25/2017 20:41:01,"65"
562,"40",,,,,,13,698,"",01/25/2017 20:41:01,"40"
563,"361",,,,,,13,699,"",01/25/2017 20:41:01,"361"
564,"106",,,,,,13,700,"",01/25/2017 20:41:01,"106"
565,"100","100","270",,,,13,701,"",01/25/2017 20:41:01,"100/100/270"
566,"90","90","97",,,,13,702,"",01/25/2017 20:41:01,"90/90/97"
567,"75",,,,,,13,703,"",01/25/2017 20:41:01,"75"
568,"361",,,,,,13,704,"",01/25/2017 20:41:01,"361"
569,"361",,,,,,13,705,"",01/25/2017 20:41:01,"361"
570,"110","110","130",,,,13,706,"",01/25/2017 20:41:01,"110/110/130"
571,"110","110","220",,,,13,707,"",01/25/2017 20:41:01,"110/110/220"
572,"80",,,,,,13,708,"",01/25/2017 20:41:01,"80"
573,"25","25","80","80",,,13,709,"",01/25/2017 20:41:01,"25/25/80/80"
574,"",,,,,,13,711,"",01/25/2017 20:41:01,""
575,"",,,,,,13,712,"",01/25/2017 20:41:01,""
576,"",,,,,,13,713,"",01/25/2017 20:41:01,""
577,"367",,,,,,13,724,"",01/25/2017 20:41:01,"367"
578,"367",,,,,,13,725,"",01/25/2017 20:41:01,"367"
579,"361",,,,,,13,726,"",01/25/2017 20:41:01,"361"
580,"366",,,,,,13,727,"",01/25/2017 20:41:01,"366"
581,"361",,,,,,13,728,"",01/25/2017 20:41:01,"361"
582,"45",,,,,,13,729,"",01/25/2017 20:41:01,"45"
583,"361",,,,,,13,730,"",01/25/2017 20:41:01,"361"
584,"361",,,,,,13,731,"",01/25/2017 20:41:01,"361"
585,"65","75","85",,,,13,732,"",01/25/2017 20:41:01,"65/75/85"
586,"285","80",,,,,13,733,"",01/25/2017 20:41:01,"285/80"
587,"361",,,,,,13,734,"",01/25/2017 20:41:01,"361"
588,"361",,,,,,13,735,"",01/25/2017 20:41:01,"361"
589,"361",,,,,,13,736,"",01/25/2017 20:41:01,"361"
590,"80",,,,,,13,737,"",01/25/2017 20:41:01,"80"
591,"80","270",,,,,13,738,"",01/25/2017 20:41:01,"80/270"
592,"70",,,,,,13,739,"",01/25/2017 20:41:01,"70"
593,"361",,,,,,13,740,"",01/25/2017 20:41:01,"361"
594,"365",,,,,,13,741,"",01/25/2017 20:41:01,"365"
595,"361",,,,,,13,742,"",01/25/2017 20:41:01,"361"
596,"361",,,,,,13,743,"",01/25/2017 20:41:01,"361"
597,"35","80","20",,,,14,744,"",01/25/2017 20:41:01,"35/80/20"
598,"40","76","68",,,,14,745,"",01/25/2017 20:41:01,"40/76/68"
599,"361",,,,,,14,746,"",01/25/2017 20:41:01,"361"
600,"361",,,,,,14,747,"",01/25/2017 20:41:01,"361"
601,"70",,,,,,14,748,"",01/25/2017 20:41:01,"70"
602,"70",,,,,,14,749,"",01/25/2017 20:41:01,"70"
603,"361",,,,,,14,750,"",01/25/2017 20:41:01,"361"
604,"361",,,,,,14,751,"",01/25/2017 20:41:01,"361"
605,"361",,,,,,14,752,"",01/25/2017 20:41:01,"361"
606,"110","84","80","80",,,14,753,"",01/25/2017 20:41:01,"110/84/80/80"
607,"110","84","80","80",,,14,754,"",01/25/2017 20:41:01,"110/84/80/80"
608,"45","65","80","90",,,14,755,"",01/25/2017 20:41:01,"45/65/80/90"
609,"361",,,,,,14,756,"",01/25/2017 20:41:01,"361"
610,"361",,,,,,14,757,"",01/25/2017 20:41:01,"361"
611,"80",,,,,,14,758,"",01/25/2017 20:41:01,"80"
612,"361",,,,,,14,759,"",01/25/2017 20:41:01,"361"
613,"25","25","361","361",,,14,760,"",01/25/2017 20:41:01,"25/25/361/361"
614,"",,,,,,14,762,"",01/25/2017 20:41:01,""
615,"",,,,,,14,763,"",01/25/2017 20:41:01,""
616,"",,,,,,14,764,"",01/25/2017 20:41:01,""
617,"361",,,,,,14,775,"",01/25/2017 20:41:01,"361"
618,"361",,,,,,14,776,"",01/25/2017 20:41:01,"361"
619,"366","366","75","75",,,14,777,"",01/25/2017 20:41:01,"366/366/75/75"
620,"366","366","75","75",,,14,778,"",01/25/2017 20:41:01,"366/366/75/75"
621,"70",,,,,,14,779,"",01/25/2017 20:41:01,"70"
622,"30",,,,,,14,780,"",01/25/2017 20:41:01,"30"
623,"92",,,,,,14,781,"",01/25/2017 20:41:01,"92"
624,"85",,,,,,14,782,"",01/25/2017 20:41:01,"85"
625,"250","110",,,,,14,783,"",01/25/2017 20:41:01,"250/110"
626,"60",,,,,,14,784,"",01/25/2017 20:41:01,"60"
627,"45",,,,,,14,785,"",01/25/2017 20:41:01,"45"
628,"361",,,,,,14,786,"",01/25/2017 20:41:01,"361"
629,"361",,,,,,14,787,"",01/25/2017 20:41:01,"361"
630,"361",,,,,,14,788,"",01/25/2017 20:41:01,"361"
631,"361",,,,,,14,789,"",01/25/2017 20:41:01,"361"
632,"361",,,,,,14,790,"",01/25/2017 20:41:01,"361"
633,"361",,,,,,14,791,"",01/25/2017 20:41:01,"361"
634,"80",,,,,,14,792,"",01/25/2017 20:41:02,"80"
635,"60",,,,,,14,793,"",01/25/2017 20:41:02,"60"
636,"110",,,,,,14,794,"",01/25/2017 20:41:02,"110"
637,"80",,,,,,14,795,"",01/25/2017 20:41:02,"80"
638,"80",,,,,,14,796,"",01/25/2017 20:41:02,"80"
639,"10","40",,,,,14,797,"",01/25/2017 20:41:02,"10/40"
640,"361",,,,,,15,798,"",01/25/2017 20:41:02,"361"
641,"70",,,,,,15,799,"",01/25/2017 20:41:02,"70"
642,"80",,,,,,15,800,"",01/25/2017 20:41:02,"80"
643,"22",,,,,,15,801,"",01/25/2017 20:41:02,"22"
644,"180","180","0","0",,,15,802,"",01/25/2017 20:41:02,"180/180/0/0"
645,"361","361","80","80",,,15,803,"",01/25/2017 20:41:02,"361/361/80/80"
646,"80","70","60",,,,15,804,"",01/25/2017 20:41:02,"80/70/60"
647,"40",,,,,,15,805,"",01/25/2017 20:41:02,"40"
648,"85","78","75",,,,15,806,"",01/25/2017 20:41:02,"85/78/75"
649,"160","140","154","50",,,15,807,"",01/25/2017 20:41:02,"160/140/154/50"
650,"130",,,,,,15,808,"",01/25/2017 20:41:02,"130"
651,"",,,,,,15,810,"",01/25/2017 20:41:02,""
652,"",,,,,,15,811,"",01/25/2017 20:41:02,""
653,"",,,,,,15,812,"",01/25/2017 20:41:02,""
654,"55","70","55","100",,,15,823,"",01/25/2017 20:41:02,"55/70/55/100"
655,"55","70","55","100",,,15,824,"",01/25/2017 20:41:02,"55/70/55/100"
656,"361",,,,,,15,825,"",01/25/2017 20:41:02,"361"
657,"361",,,,,,15,826,"",01/25/2017 20:41:02,"361"
658,"361",,,,,,15,827,"",01/25/2017 20:41:02,"361"
659,"361",,,,,,15,828,"",01/25/2017 20:41:02,"361"
660,"361",,,,,,15,829,"",01/25/2017 20:41:02,"361"
661,"30",,,,,,15,830,"",01/25/2017 20:41:02,"30"
662,"0",,,,,,15,831,"",01/25/2017 20:41:02,"0"
663,"270","361",,,,,15,832,"",01/25/2017 20:41:02,"270/361"
664,"50",,,,,,15,833,"",01/25/2017 20:41:02,"50"
665,"30",,,,,,15,834,"",01/25/2017 20:41:02,"30"
666,"361",,,,,,15,835,"",01/25/2017 20:41:02,"361"
667,"30",,,,,,15,836,"",01/25/2017 20:41:02,"30"
668,"-",,,,,,15,837,"",01/25/2017 20:41:02,"-"
669,"-",,,,,,15,838,"",01/25/2017 20:41:02,"-"
670,"361",,,,,,15,839,"",01/25/2017 20:41:02,"361"
671,"361",,,,,,15,840,"",01/25/2017 20:41:02,"361"
672,"-",,,,,,15,841,"",01/25/2017 20:41:02,"-"
673,"70",,,,,,15,842,"",01/25/2017 20:41:02,"70"
674,"361",,,,,,15,843,"",01/25/2017 20:41:02,"361"
675,"361",,,,,,15,844,"",01/25/2017 20:41:02,"361"
676,"45",,,,,,15,845,"",01/25/2017 20:41:02,"45"
677,"290",,,,,,15,846,"",01/25/2017 20:41:02,"290"
678,"80",,,,,,15,847,"",01/25/2017 20:41:02,"80"
679,"80",,,,,,15,848,"",01/25/2017 20:41:02,"80"
680,"70","60","80",,,,16,849,"",01/25/2017 20:41:02,"70/60/80"
681,"70","60","90",,,,16,850,"",01/25/2017 20:41:02,"70/60/90"
682,"361",,,,,,16,851,"",01/25/2017 20:41:02,"361"
683,"45",,,,,,16,852,"",01/25/2017 20:41:02,"45"
684,"60",,,,,,16,853,"",01/25/2017 20:41:02,"60"
685,"361",,,,,,16,854,"",01/25/2017 20:41:02,"361"
686,"92","90","80",,,,16,855,"",01/25/2017 20:41:02,"92/90/80"
687,"70",,,,,,16,856,"",01/25/2017 20:41:02,"70"
688,"361",,,,,,16,857,"",01/25/2017 20:41:02,"361"
689,"366",,,,,,16,858,"",01/25/2017 20:41:02,"366"
690,"90","44","44","44","44",,16,859,"",01/25/2017 20:41:02,"90/44/44/44/44"
691,"44",,,,,,16,860,"",01/25/2017 20:41:02,"44"
692,"40",,,,,,16,861,"",01/25/2017 20:41:02,"40"
693,"30",,,,,,16,862,"",01/25/2017 20:41:02,"30"
694,"90",,,,,,16,863,"",01/25/2017 20:41:02,"90"
695,"",,,,,,16,865,"",01/25/2017 20:41:02,""
696,"",,,,,,16,866,"",01/25/2017 20:41:02,""
697,"",,,,,,16,867,"",01/25/2017 20:41:02,""
698,"60",,,,,,16,878,"",01/25/2017 20:41:02,"60"
699,"60",,,,,,16,879,"",01/25/2017 20:41:02,"60"
700,"45",,,,,,16,880,"",01/25/2017 20:41:02,"45"
701,"365","30","30",,,,16,881,"",01/25/2017 20:41:02,"365/30/30"
702,"365","40","35",,,,16,882,"",01/25/2017 20:41:02,"365/40/35"
703,"361",,,,,,16,883,"",01/25/2017 20:41:02,"361"
704,"366",,,,,,16,884,"",01/25/2017 20:41:02,"366"
705,"85",,,,,,16,885,"",01/25/2017 20:41:02,"85"
706,"75",,,,,,16,886,"",01/25/2017 20:41:02,"75"
707,"270",,,,,,16,887,"",01/25/2017 20:41:02,"270"
708,"60",,,,,,16,888,"",01/25/2017 20:41:02,"60"
709,"361",,,,,,16,889,"",01/25/2017 20:41:02,"361"
710,"21",,,,,,16,890,"",01/25/2017 20:41:02,"21"
711,"60",,,,,,16,891,"",01/25/2017 20:41:02,"60"
712,"-",,,,,,16,892,"",01/25/2017 20:41:02,"-"
713,"48",,,,,,16,893,"",01/25/2017 20:41:02,"48"
714,"48",,,,,,16,894,"",01/25/2017 20:41:02,"48"
715,"58",,,,,,16,895,"",01/25/2017 20:41:02,"58"
716,"-",,,,,,16,896,"",01/25/2017 20:41:02,"-"
717,"361",,,,,,16,897,"",01/25/2017 20:41:02,"361"
718,"90",,,,,,16,898,"",01/25/2017 20:41:02,"90"
719,"60",,,,,,16,899,"",01/25/2017 20:41:02,"60"
720,"45","270",,,,,16,900,"",01/25/2017 20:41:02,"45/270"
721,"25",,,,,,16,901,"",01/25/2017 20:41:02,"25"
722,"65",,,,,,17,902,"",01/25/2017 20:41:02,"65"
723,"65","80","65",,,,17,903,"",01/25/2017 20:41:02,"65/80/65"
724,"45",,,,,,17,904,"",01/25/2017 20:41:02,"45"
725,"52",,,,,,17,905,"",01/25/2017 20:41:02,"52"
726,"45",,,,,,17,906,"",01/25/2017 20:41:02,"45"
727,"361",,,,,,17,907,"",01/25/2017 20:41:02,"361"
728,"95",,,,,,17,908,"",01/25/2017 20:41:02,"95"
729,"85",,,,,,17,909,"",01/25/2017 20:41:02,"85"
730,"80",,,,,,17,910,"",01/25/2017 20:41:02,"80"
731,"361",,,,,,17,911,"",01/25/2017 20:41:02,"361"
732,"361","361","60",,,,17,912,"",01/25/2017 20:41:02,"361/361/60"
733,"82","75","70","65",,,17,913,"",01/25/2017 20:41:02,"82/75/70/65"
734,"65",,,,,,17,914,"",01/25/2017 20:41:02,"65"
735,"48",,,,,,17,915,"",01/25/2017 20:41:02,"48"
736,"48",,,,,,17,916,"",01/25/2017 20:41:02,"48"
737,"61",,,,,,17,917,"",01/25/2017 20:41:02,"61"
738,"",,,,,,17,919,"",01/25/2017 20:41:02,""
739,"",,,,,,17,920,"",01/25/2017 20:41:02,""
740,"",,,,,,17,921,"",01/25/2017 20:41:02,""
741,"70",,,,,,17,932,"",01/25/2017 20:41:02,"70"
742,"70",,,,,,17,933,"",01/25/2017 20:41:02,"70"
743,"361",,,,,,17,934,"",01/25/2017 20:41:02,"361"
744,"361",,,,,,17,935,"",01/25/2017 20:41:02,"361"
745,"80",,,,,,17,936,"",01/25/2017 20:41:02,"80"
746,"50","270",,,,,17,937,"",01/25/2017 20:41:02,"50/270"
747,"-",,,,,,17,938,"",01/25/2017 20:41:02,"-"
748,"80","80","270","85",,,17,939,"",01/25/2017 20:41:02,"80/80/270/85"
749,"270","85",,,,,17,940,"",01/25/2017 20:41:02,"270/85"
750,"361",,,,,,17,941,"",01/25/2017 20:41:02,"361"
751,"-",,,,,,17,942,"",01/25/2017 20:41:02,"-"
752,"-",,,,,,17,943,"",01/25/2017 20:41:02,"-"
753,"60",,,,,,17,944,"",01/25/2017 20:41:02,"60"
754,"91","78","90","91",,,17,945,"",01/25/2017 20:41:02,"91/78/90/91"
755,"91","91","90","91",,,17,946,"",01/25/2017 20:41:02,"91/91/90/91"
756,"91",,,,,,17,947,"",01/25/2017 20:41:02,"91"
757,"91",,,,,,17,948,"",01/25/2017 20:41:02,"91"
758,"366",,,,,,17,949,"",01/25/2017 20:41:02,"366"
759,"70","270","60",,,,17,950,"",01/25/2017 20:41:02,"70/270/60"
760,"60",,,,,,17,951,"",01/25/2017 20:41:02,"60"
761,"60",,,,,,17,952,"",01/25/2017 20:41:02,"60"
762,"-",,,,,,17,953,"",01/25/2017 20:41:02,"-"
763,"-",,,,,,17,954,"",01/25/2017 20:41:02,"-"
764,"361",,,,,,17,955,"",01/25/2017 20:41:02,"361"
765,"60","78",,,,,18,956,"",01/25/2017 20:41:02,"60/78"
766,"55","65",,,,,18,957,"",01/25/2017 20:41:02,"55/65"
767,"361",,,,,,18,958,"",01/25/2017 20:41:02,"361"
768,"361",,,,,,18,959,"",01/25/2017 20:41:02,"361"
769,"361",,,,,,18,960,"",01/25/2017 20:41:02,"361"
770,"96",,,,,,18,961,"",01/25/2017 20:41:02,"96"
771,"88",,,,,,18,962,"",01/25/2017 20:41:02,"88"
772,"20",,,,,,18,963,"",01/25/2017 20:41:02,"20"
773,"361",,,,,,18,964,"",01/25/2017 20:41:02,"361"
774,"361",,,,,,18,965,"",01/25/2017 20:41:02,"361"
775,"87",,,,,,18,966,"",01/25/2017 20:41:02,"87"
776,"0",,,,,,18,967,"",01/25/2017 20:41:02,"0"
777,"",,,,,,18,969,"",01/25/2017 20:41:02,""
778,"",,,,,,18,970,"",01/25/2017 20:41:02,""
779,"",,,,,,18,971,"",01/25/2017 20:41:02,""
780,"361",,,,,,18,982,"",01/25/2017 20:41:02,"361"
781,"361",,,,,,18,983,"",01/25/2017 20:41:02,"361"
782,"361",,,,,,18,984,"",01/25/2017 20:41:02,"361"
783,"361",,,,,,18,985,"",01/25/2017 20:41:02,"361"
784,"42",,,,,,18,986,"",01/25/2017 20:41:02,"42"
785,"88",,,,,,18,987,"",01/25/2017 20:41:02,"88"
786,"145","280",,,,,18,988,"",01/25/2017 20:41:02,"145/280"
787,"42",,,,,,18,989,"",01/25/2017 20:41:02,"42"
788,"-",,,,,,18,990,"",01/25/2017 20:41:02,"-"
789,"30",,,,,,18,991,"",01/25/2017 20:41:02,"30"
790,"90",,,,,,18,992,"",01/25/2017 20:41:02,"90"
791,"75",,,,,,18,993,"",01/25/2017 20:41:02,"75"
792,"-",,,,,,18,994,"",01/25/2017 20:41:02,"-"
793,"88",,,,,,18,995,"",01/25/2017 20:41:02,"88"
794,"70","105","361",,,,19,996,"",01/25/2017 20:41:02,"70/105/361"
795,"115","105","100",,,,19,997,"",01/25/2017 20:41:02,"115/105/100"
796,"20","20","68",,,,19,998,"",01/25/2017 20:41:02,"20/20/68"
797,"70",,,,,,19,999,"",01/25/2017 20:41:02,"70"
798,"361",,,,,,19,1000,"",01/25/2017 20:41:02,"361"
799,"361",,,,,,19,1001,"",01/25/2017 20:41:02,"361"
800,"25","25","96","250",,,19,1002,"",01/25/2017 20:41:02,"25/25/96/250"
801,"50",,,,,,19,1003,"",01/25/2017 20:41:02,"50"
802,"96",,,,,,19,1004,"",01/25/2017 20:41:02,"96"
803,"45",,,,,,19,1005,"",01/25/2017 20:41:02,"45"
804,"45",,,,,,19,1006,"",01/25/2017 20:41:02,"45"
805,"361",,,,,,19,1007,"",01/25/2017 20:41:02,"361"
806,"361",,,,,,19,1008,"",01/25/2017 20:41:02,"361"
807,"60",,,,,,19,1009,"",01/25/2017 20:41:02,"60"
808,"80",,,,,,19,1010,"",01/25/2017 20:41:02,"80"
809,"30","361",,,,,19,1011,"",01/25/2017 20:41:02,"30/361"
810,"",,,,,,19,1013,"",01/25/2017 20:41:02,""
811,"",,,,,,19,1014,"",01/25/2017 20:41:02,""
812,"",,,,,,19,1015,"",01/25/2017 20:41:02,""
813,"60",,,,,,19,1026,"",01/25/2017 20:41:02,"60"
814,"80",,,,,,19,1027,"",01/25/2017 20:41:02,"80"
815,"361",,,,,,19,1028,"",01/25/2017 20:41:02,"361"
816,"361",,,,,,19,1029,"",01/25/2017 20:41:02,"361"
