Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
407,"33",,,,,,9,495,"",10/26/2016 20:40:06,"33"
408,"35",,,,,,9,496,"",10/26/2016 20:40:06,"35"
409,"",,,,,,9,498,"",10/26/2016 20:40:06,""
410,"",,,,,,9,499,"",10/26/2016 20:40:06,""
411,"",,,,,,9,500,"",10/26/2016 20:40:06,""
412,"80",,,,,,9,511,"",10/26/2016 20:40:06,"80"
413,"361",,,,,,9,512,"",10/26/2016 20:40:06,"361"
414,"361",,,,,,9,513,"",10/26/2016 20:40:06,"361"
415,"361",,,,,,9,514,"",10/26/2016 20:40:06,"361"
416,"76",,,,,,9,515,"",10/26/2016 20:40:06,"76"
417,"270",,,,,,9,516,"",10/26/2016 20:40:06,"270"
418,"70",,,,,,9,517,"",10/26/2016 20:40:06,"70"
419,"361",,,,,,9,518,"",10/26/2016 20:40:06,"361"
420,"-",,,,,,9,519,"",10/26/2016 20:40:06,"-"
421,"361",,,,,,9,520,"",10/26/2016 20:40:06,"361"
422,"270",,,,,,9,521,"",10/26/2016 20:40:06,"270"
423,"361",,,,,,9,522,"",10/26/2016 20:40:06,"361"
424,"361",,,,,,9,523,"",10/26/2016 20:40:06,"361"
425,"361",,,,,,9,524,"",10/26/2016 20:40:06,"361"
426,"80",,,,,,9,525,"",10/26/2016 20:40:06,"80"
427,"70",,,,,,9,526,"",10/26/2016 20:40:06,"70"
428,"70",,,,,,9,527,"",10/26/2016 20:40:06,"70"
429,"361",,,,,,9,528,"",10/26/2016 20:40:06,"361"
430,"-",,,,,,9,529,"",10/26/2016 20:40:06,"-"
431,"361","110","361","130",,,10,530,"",10/26/2016 20:40:06,"361/110/361/130"
432,"70",,,,,,10,531,"",10/26/2016 20:40:06,"70"
433,"53",,,,,,10,532,"",10/26/2016 20:40:06,"53"
434,"45",,,,,,10,533,"",10/26/2016 20:40:06,"45"
435,"361",,,,,,10,534,"",10/26/2016 20:40:06,"361"
436,"361",,,,,,10,535,"",10/26/2016 20:40:06,"361"
437,"361",,,,,,10,536,"",10/26/2016 20:40:06,"361"
438,"100",,,,,,10,537,"",10/26/2016 20:40:06,"100"
439,"361",,,,,,10,538,"",10/26/2016 20:40:06,"361"
440,"46","361",,,,,10,539,"",10/26/2016 20:40:06,"46/361"
441,"90",,,,,,10,540,"",10/26/2016 20:40:06,"90"
442,"70","70","82","82",,,10,541,"",10/26/2016 20:40:06,"70/70/82/82"
443,"55","55","98","98",,,10,542,"",10/26/2016 20:40:06,"55/55/98/98"
444,"",,,,,,10,544,"",10/26/2016 20:40:06,""
445,"",,,,,,10,545,"",10/26/2016 20:40:06,""
446,"",,,,,,10,546,"",10/26/2016 20:40:06,""
447,"361",,,,,,10,561,"",10/26/2016 20:40:06,"361"
448,"361",,,,,,10,562,"",10/26/2016 20:40:06,"361"
449,"361",,,,,,10,563,"",10/26/2016 20:40:06,"361"
450,"270","361",,,,,10,564,"",10/26/2016 20:40:06,"270/361"
451,"361",,,,,,10,565,"",10/26/2016 20:40:06,"361"
452,"361",,,,,,10,566,"",10/26/2016 20:40:06,"361"
453,"90",,,,,,10,567,"",10/26/2016 20:40:06,"90"
454,"270","361",,,,,10,568,"",10/26/2016 20:40:06,"270/361"
455,"-",,,,,,10,569,"",10/26/2016 20:40:06,"-"
456,"80",,,,,,10,570,"",10/26/2016 20:40:06,"80"
457,"361",,,,,,10,571,"",10/26/2016 20:40:06,"361"
458,"361",,,,,,10,572,"",10/26/2016 20:40:06,"361"
459,"80",,,,,,10,573,"",10/26/2016 20:40:06,"80"
460,"361",,,,,,10,574,"",10/26/2016 20:40:06,"361"
461,"80",,,,,,10,575,"",10/26/2016 20:40:06,"80"
462,"361",,,,,,10,576,"",10/26/2016 20:40:06,"361"
463,"270","70",,,,,10,577,"",10/26/2016 20:40:06,"270/70"
464,"270","70",,,,,10,578,"",10/26/2016 20:40:06,"270/70"
465,"361","140","140",,,,10,579,"",10/26/2016 20:40:06,"361/140/140"
466,"180",,,,,,10,580,"",10/26/2016 20:40:06,"180"
467,"361",,,,,,10,581,"",10/26/2016 20:40:06,"361"
468,"361",,,,,,10,582,"",10/26/2016 20:40:06,"361"
469,"361",,,,,,10,583,"",10/26/2016 20:40:06,"361"
470,"361",,,,,,10,584,"",10/26/2016 20:40:06,"361"
471,"78","84","84","78",,,10,585,"",10/26/2016 20:40:06,"78/84/84/78"
472,"90",,,,,,10,586,"",10/26/2016 20:40:06,"90"
473,"270",,,,,,10,587,"",10/26/2016 20:40:06,"270"
474,"60","70","80",,,,11,588,"",10/26/2016 20:40:06,"60/70/80"
475,"70","78","88",,,,11,589,"",10/26/2016 20:40:06,"70/78/88"
476,"361",,,,,,11,590,"",10/26/2016 20:40:06,"361"
477,"90",,,,,,11,591,"",10/26/2016 20:40:06,"90"
478,"90",,,,,,11,592,"",10/26/2016 20:40:06,"90"
479,"361",,,,,,11,593,"",10/26/2016 20:40:06,"361"
480,"96",,,,,,11,594,"",10/26/2016 20:40:06,"96"
481,"80",,,,,,11,595,"",10/26/2016 20:40:06,"80"
482,"361",,,,,,11,596,"",10/26/2016 20:40:06,"361"
483,"361",,,,,,11,597,"",10/26/2016 20:40:06,"361"
484,"361",,,,,,11,598,"",10/26/2016 20:40:06,"361"
485,"130",,,,,,11,599,"",10/26/2016 20:40:06,"130"
486,"32",,,,,,11,600,"",10/26/2016 20:40:06,"32"
487,"30",,,,,,11,601,"",10/26/2016 20:40:06,"30"
488,"",,,,,,11,603,"",10/26/2016 20:40:06,""
489,"",,,,,,11,604,"",10/26/2016 20:40:06,""
490,"",,,,,,11,605,"",10/26/2016 20:40:06,""
491,"361",,,,,,11,616,"",10/26/2016 20:40:06,"361"
492,"361",,,,,,11,617,"",10/26/2016 20:40:06,"361"
493,"50",,,,,,11,618,"",10/26/2016 20:40:06,"50"
494,"50",,,,,,11,619,"",10/26/2016 20:40:06,"50"
495,"50",,,,,,11,620,"",10/26/2016 20:40:06,"50"
496,"361",,,,,,11,621,"",10/26/2016 20:40:06,"361"
497,"361",,,,,,11,622,"",10/26/2016 20:40:06,"361"
498,"45",,,,,,11,623,"",10/26/2016 20:40:06,"45"
499,"366","366","95","95",,,11,624,"",10/26/2016 20:40:06,"366/366/95/95"
500,"45",,,,,,11,625,"",10/26/2016 20:40:06,"45"
501,"361",,,,,,11,626,"",10/26/2016 20:40:06,"361"
502,"361",,,,,,11,627,"",10/26/2016 20:40:06,"361"
503,"361",,,,,,11,628,"",10/26/2016 20:40:06,"361"
504,"361",,,,,,11,629,"",10/26/2016 20:40:06,"361"
505,"110",,,,,,11,630,"",10/26/2016 20:40:06,"110"
506,"50",,,,,,11,631,"",10/26/2016 20:40:06,"50"
507,"74",,,,,,11,632,"",10/26/2016 20:40:06,"74"
508,"90","90","180","180",,,11,633,"",10/26/2016 20:40:06,"90/90/180/180"
509,"45",,,,,,11,634,"",10/26/2016 20:40:06,"45"
510,"90","90","366","366",,,11,635,"",10/26/2016 20:40:06,"90/90/366/366"
511,"45",,,,,,11,636,"",10/26/2016 20:40:06,"45"
512,"68","82",,,,,12,637,"",10/26/2016 20:40:06,"68/82"
513,"60","70",,,,,12,638,"",10/26/2016 20:40:06,"60/70"
514,"60",,,,,,12,639,"",10/26/2016 20:40:06,"60"
515,"80",,,,,,12,640,"",10/26/2016 20:40:06,"80"
516,"74",,,,,,12,641,"",10/26/2016 20:40:06,"74"
517,"60",,,,,,12,642,"",10/26/2016 20:40:06,"60"
518,"110",,,,,,12,643,"",10/26/2016 20:40:06,"110"
519,"361",,,,,,12,644,"",10/26/2016 20:40:06,"361"
520,"96",,,,,,12,645,"",10/26/2016 20:40:06,"96"
521,"30",,,,,,12,646,"",10/26/2016 20:40:06,"30"
522,"5",,,,,,12,647,"",10/26/2016 20:40:06,"5"
523,"361",,,,,,12,648,"",10/26/2016 20:40:06,"361"
524,"140","150",,,,,12,649,"",10/26/2016 20:40:06,"140/150"
525,"115",,,,,,12,650,"",10/26/2016 20:40:06,"115"
526,"85",,,,,,12,651,"",10/26/2016 20:40:06,"85"
527,"165",,,,,,12,652,"",10/26/2016 20:40:06,"165"
528,"165",,,,,,12,653,"",10/26/2016 20:40:06,"165"
529,"150",,,,,,12,654,"",10/26/2016 20:40:06,"150"
530,"",,,,,,12,656,"",10/26/2016 20:40:06,""
531,"",,,,,,12,657,"",10/26/2016 20:40:06,""
532,"",,,,,,12,658,"",10/26/2016 20:40:06,""
533,"361",,,,,,12,669,"",10/26/2016 20:40:06,"361"
534,"361",,,,,,12,670,"",10/26/2016 20:40:06,"361"
535,"48",,,,,,12,671,"",10/26/2016 20:40:06,"48"
536,"48",,,,,,12,672,"",10/26/2016 20:40:06,"48"
537,"48",,,,,,12,673,"",10/26/2016 20:40:06,"48"
538,"361",,,,,,12,674,"",10/26/2016 20:40:06,"361"
539,"361",,,,,,12,675,"",10/26/2016 20:40:06,"361"
540,"145",,,,,,12,676,"",10/26/2016 20:40:06,"145"
541,"91",,,,,,12,677,"",10/26/2016 20:40:06,"91"
542,"130","255",,,,,12,678,"",10/26/2016 20:40:06,"130/255"
543,"270","70",,,,,12,679,"",10/26/2016 20:40:06,"270/70"
544,"80",,,,,,12,680,"",10/26/2016 20:40:06,"80"
545,"60",,,,,,12,681,"",10/26/2016 20:40:06,"60"
546,"80",,,,,,12,682,"",10/26/2016 20:40:06,"80"
547,"75",,,,,,12,683,"",10/26/2016 20:40:06,"75"
548,"60",,,,,,12,684,"",10/26/2016 20:40:06,"60"
549,"60",,,,,,12,685,"",10/26/2016 20:40:06,"60"
550,"-",,,,,,12,686,"",10/26/2016 20:40:06,"-"
551,"-",,,,,,12,687,"",10/26/2016 20:40:06,"-"
552,"70",,,,,,12,688,"",10/26/2016 20:40:06,"70"
553,"65",,,,,,12,689,"",10/26/2016 20:40:06,"65"
554,"50",,,,,,12,690,"",10/26/2016 20:40:06,"50"
555,"65",,,,,,12,691,"",10/26/2016 20:40:06,"65"
556,"50",,,,,,12,692,"",10/26/2016 20:40:06,"50"
557,"68","77","80",,,,13,693,"",10/26/2016 20:40:06,"68/77/80"
558,"80","50","45",,,,13,694,"",10/26/2016 20:40:06,"80/50/45"
559,"30","50","70",,,,13,695,"",10/26/2016 20:40:06,"30/50/70"
560,"45",,,,,,13,696,"",10/26/2016 20:40:06,"45"
561,"65",,,,,,13,697,"",10/26/2016 20:40:06,"65"
562,"40",,,,,,13,698,"",10/26/2016 20:40:06,"40"
563,"361",,,,,,13,699,"",10/26/2016 20:40:06,"361"
564,"106",,,,,,13,700,"",10/26/2016 20:40:06,"106"
565,"100","100","270",,,,13,701,"",10/26/2016 20:40:06,"100/100/270"
566,"90","90","97",,,,13,702,"",10/26/2016 20:40:06,"90/90/97"
567,"75",,,,,,13,703,"",10/26/2016 20:40:06,"75"
568,"361",,,,,,13,704,"",10/26/2016 20:40:06,"361"
569,"361",,,,,,13,705,"",10/26/2016 20:40:06,"361"
570,"110","110","130",,,,13,706,"",10/26/2016 20:40:06,"110/110/130"
571,"110","110","220",,,,13,707,"",10/26/2016 20:40:06,"110/110/220"
572,"80",,,,,,13,708,"",10/26/2016 20:40:06,"80"
573,"25","25","80","80",,,13,709,"",10/26/2016 20:40:06,"25/25/80/80"
574,"",,,,,,13,711,"",10/26/2016 20:40:06,""
575,"",,,,,,13,712,"",10/26/2016 20:40:06,""
576,"",,,,,,13,713,"",10/26/2016 20:40:06,""
577,"367",,,,,,13,724,"",10/26/2016 20:40:06,"367"
578,"367",,,,,,13,725,"",10/26/2016 20:40:06,"367"
579,"361",,,,,,13,726,"",10/26/2016 20:40:06,"361"
580,"366",,,,,,13,727,"",10/26/2016 20:40:06,"366"
581,"361",,,,,,13,728,"",10/26/2016 20:40:06,"361"
582,"45",,,,,,13,729,"",10/26/2016 20:40:06,"45"
583,"361",,,,,,13,730,"",10/26/2016 20:40:06,"361"
584,"361",,,,,,13,731,"",10/26/2016 20:40:06,"361"
585,"65","75","85",,,,13,732,"",10/26/2016 20:40:06,"65/75/85"
586,"285","80",,,,,13,733,"",10/26/2016 20:40:06,"285/80"
587,"361",,,,,,13,734,"",10/26/2016 20:40:06,"361"
588,"361",,,,,,13,735,"",10/26/2016 20:40:06,"361"
589,"361",,,,,,13,736,"",10/26/2016 20:40:06,"361"
590,"80",,,,,,13,737,"",10/26/2016 20:40:06,"80"
591,"80","270",,,,,13,738,"",10/26/2016 20:40:06,"80/270"
592,"70",,,,,,13,739,"",10/26/2016 20:40:06,"70"
593,"361",,,,,,13,740,"",10/26/2016 20:40:06,"361"
594,"365",,,,,,13,741,"",10/26/2016 20:40:06,"365"
595,"361",,,,,,13,742,"",10/26/2016 20:40:06,"361"
596,"361",,,,,,13,743,"",10/26/2016 20:40:06,"361"
597,"35","80","20",,,,14,744,"",10/26/2016 20:40:06,"35/80/20"
598,"40","76","68",,,,14,745,"",10/26/2016 20:40:06,"40/76/68"
599,"361",,,,,,14,746,"",10/26/2016 20:40:06,"361"
600,"361",,,,,,14,747,"",10/26/2016 20:40:06,"361"
601,"70",,,,,,14,748,"",10/26/2016 20:40:06,"70"
602,"70",,,,,,14,749,"",10/26/2016 20:40:06,"70"
603,"361",,,,,,14,750,"",10/26/2016 20:40:06,"361"
604,"361",,,,,,14,751,"",10/26/2016 20:40:06,"361"
605,"361",,,,,,14,752,"",10/26/2016 20:40:06,"361"
606,"110","84","80","80",,,14,753,"",10/26/2016 20:40:06,"110/84/80/80"
607,"110","84","80","80",,,14,754,"",10/26/2016 20:40:06,"110/84/80/80"
608,"45","65","80","90",,,14,755,"",10/26/2016 20:40:06,"45/65/80/90"
609,"361",,,,,,14,756,"",10/26/2016 20:40:06,"361"
610,"361",,,,,,14,757,"",10/26/2016 20:40:06,"361"
611,"80",,,,,,14,758,"",10/26/2016 20:40:06,"80"
612,"361",,,,,,14,759,"",10/26/2016 20:40:06,"361"
613,"25","25","361","361",,,14,760,"",10/26/2016 20:40:06,"25/25/361/361"
614,"",,,,,,14,762,"",10/26/2016 20:40:06,""
615,"",,,,,,14,763,"",10/26/2016 20:40:06,""
616,"",,,,,,14,764,"",10/26/2016 20:40:06,""
617,"361",,,,,,14,775,"",10/26/2016 20:40:06,"361"
618,"361",,,,,,14,776,"",10/26/2016 20:40:06,"361"
619,"366","366","75","75",,,14,777,"",10/26/2016 20:40:06,"366/366/75/75"
620,"366","366","75","75",,,14,778,"",10/26/2016 20:40:06,"366/366/75/75"
621,"70",,,,,,14,779,"",10/26/2016 20:40:06,"70"
622,"30",,,,,,14,780,"",10/26/2016 20:40:06,"30"
623,"92",,,,,,14,781,"",10/26/2016 20:40:06,"92"
624,"85",,,,,,14,782,"",10/26/2016 20:40:06,"85"
625,"250","110",,,,,14,783,"",10/26/2016 20:40:06,"250/110"
626,"60",,,,,,14,784,"",10/26/2016 20:40:06,"60"
627,"45",,,,,,14,785,"",10/26/2016 20:40:06,"45"
628,"361",,,,,,14,786,"",10/26/2016 20:40:06,"361"
629,"361",,,,,,14,787,"",10/26/2016 20:40:06,"361"
630,"361",,,,,,14,788,"",10/26/2016 20:40:06,"361"
631,"361",,,,,,14,789,"",10/26/2016 20:40:06,"361"
632,"361",,,,,,14,790,"",10/26/2016 20:40:06,"361"
633,"361",,,,,,14,791,"",10/26/2016 20:40:06,"361"
634,"80",,,,,,14,792,"",10/26/2016 20:40:06,"80"
635,"60",,,,,,14,793,"",10/26/2016 20:40:06,"60"
636,"110",,,,,,14,794,"",10/26/2016 20:40:06,"110"
637,"80",,,,,,14,795,"",10/26/2016 20:40:06,"80"
638,"80",,,,,,14,796,"",10/26/2016 20:40:06,"80"
639,"10","40",,,,,14,797,"",10/26/2016 20:40:06,"10/40"
640,"361",,,,,,15,798,"",10/26/2016 20:40:06,"361"
641,"70",,,,,,15,799,"",10/26/2016 20:40:06,"70"
642,"80",,,,,,15,800,"",10/26/2016 20:40:06,"80"
643,"22",,,,,,15,801,"",10/26/2016 20:40:06,"22"
644,"180","180","0","0",,,15,802,"",10/26/2016 20:40:06,"180/180/0/0"
645,"361","361","80","80",,,15,803,"",10/26/2016 20:40:06,"361/361/80/80"
646,"80","70","60",,,,15,804,"",10/26/2016 20:40:06,"80/70/60"
647,"40",,,,,,15,805,"",10/26/2016 20:40:06,"40"
648,"85","78","75",,,,15,806,"",10/26/2016 20:40:06,"85/78/75"
649,"160","140","154","50",,,15,807,"",10/26/2016 20:40:06,"160/140/154/50"
650,"130",,,,,,15,808,"",10/26/2016 20:40:06,"130"
651,"",,,,,,15,810,"",10/26/2016 20:40:06,""
652,"",,,,,,15,811,"",10/26/2016 20:40:06,""
653,"",,,,,,15,812,"",10/26/2016 20:40:06,""
654,"55","70","55","100",,,15,823,"",10/26/2016 20:40:06,"55/70/55/100"
655,"55","70","55","100",,,15,824,"",10/26/2016 20:40:06,"55/70/55/100"
656,"361",,,,,,15,825,"",10/26/2016 20:40:06,"361"
657,"361",,,,,,15,826,"",10/26/2016 20:40:06,"361"
658,"361",,,,,,15,827,"",10/26/2016 20:40:06,"361"
659,"361",,,,,,15,828,"",10/26/2016 20:40:06,"361"
660,"361",,,,,,15,829,"",10/26/2016 20:40:06,"361"
661,"30",,,,,,15,830,"",10/26/2016 20:40:06,"30"
662,"0",,,,,,15,831,"",10/26/2016 20:40:06,"0"
663,"270","361",,,,,15,832,"",10/26/2016 20:40:06,"270/361"
664,"50",,,,,,15,833,"",10/26/2016 20:40:06,"50"
665,"30",,,,,,15,834,"",10/26/2016 20:40:06,"30"
666,"361",,,,,,15,835,"",10/26/2016 20:40:06,"361"
667,"30",,,,,,15,836,"",10/26/2016 20:40:06,"30"
668,"-",,,,,,15,837,"",10/26/2016 20:40:06,"-"
669,"-",,,,,,15,838,"",10/26/2016 20:40:06,"-"
670,"361",,,,,,15,839,"",10/26/2016 20:40:06,"361"
671,"361",,,,,,15,840,"",10/26/2016 20:40:06,"361"
672,"-",,,,,,15,841,"",10/26/2016 20:40:06,"-"
673,"70",,,,,,15,842,"",10/26/2016 20:40:06,"70"
674,"361",,,,,,15,843,"",10/26/2016 20:40:06,"361"
675,"361",,,,,,15,844,"",10/26/2016 20:40:06,"361"
676,"45",,,,,,15,845,"",10/26/2016 20:40:06,"45"
677,"290",,,,,,15,846,"",10/26/2016 20:40:06,"290"
678,"80",,,,,,15,847,"",10/26/2016 20:40:06,"80"
679,"80",,,,,,15,848,"",10/26/2016 20:40:06,"80"
680,"70","60","80",,,,16,849,"",10/26/2016 20:40:06,"70/60/80"
681,"70","60","90",,,,16,850,"",10/26/2016 20:40:06,"70/60/90"
682,"361",,,,,,16,851,"",10/26/2016 20:40:06,"361"
683,"45",,,,,,16,852,"",10/26/2016 20:40:06,"45"
684,"60",,,,,,16,853,"",10/26/2016 20:40:06,"60"
685,"361",,,,,,16,854,"",10/26/2016 20:40:06,"361"
686,"92","90","80",,,,16,855,"",10/26/2016 20:40:06,"92/90/80"
687,"70",,,,,,16,856,"",10/26/2016 20:40:06,"70"
688,"361",,,,,,16,857,"",10/26/2016 20:40:06,"361"
689,"366",,,,,,16,858,"",10/26/2016 20:40:06,"366"
690,"90","44","44","44","44",,16,859,"",10/26/2016 20:40:06,"90/44/44/44/44"
691,"4",,,,,,16,860,"",10/26/2016 20:40:06,"4"
692,"40",,,,,,16,861,"",10/26/2016 20:40:06,"40"
693,"30",,,,,,16,862,"",10/26/2016 20:40:06,"30"
694,"90",,,,,,16,863,"",10/26/2016 20:40:06,"90"
695,"",,,,,,16,865,"",10/26/2016 20:40:06,""
696,"",,,,,,16,866,"",10/26/2016 20:40:06,""
697,"",,,,,,16,867,"",10/26/2016 20:40:06,""
698,"60",,,,,,16,878,"",10/26/2016 20:40:06,"60"
699,"60",,,,,,16,879,"",10/26/2016 20:40:06,"60"
700,"45",,,,,,16,880,"",10/26/2016 20:40:06,"45"
701,"365","30","30",,,,16,881,"",10/26/2016 20:40:06,"365/30/30"
702,"365","40","35",,,,16,882,"",10/26/2016 20:40:06,"365/40/35"
703,"361",,,,,,16,883,"",10/26/2016 20:40:06,"361"
704,"366",,,,,,16,884,"",10/26/2016 20:40:06,"366"
705,"85",,,,,,16,885,"",10/26/2016 20:40:06,"85"
706,"75",,,,,,16,886,"",10/26/2016 20:40:06,"75"
707,"270",,,,,,16,887,"",10/26/2016 20:40:06,"270"
708,"60",,,,,,16,888,"",10/26/2016 20:40:06,"60"
709,"361",,,,,,16,889,"",10/26/2016 20:40:06,"361"
710,"21",,,,,,16,890,"",10/26/2016 20:40:06,"21"
711,"60",,,,,,16,891,"",10/26/2016 20:40:06,"60"
712,"-",,,,,,16,892,"",10/26/2016 20:40:06,"-"
713,"48",,,,,,16,893,"",10/26/2016 20:40:06,"48"
714,"48",,,,,,16,894,"",10/26/2016 20:40:06,"48"
715,"58",,,,,,16,895,"",10/26/2016 20:40:06,"58"
716,"-",,,,,,16,896,"",10/26/2016 20:40:06,"-"
717,"361",,,,,,16,897,"",10/26/2016 20:40:06,"361"
718,"90",,,,,,16,898,"",10/26/2016 20:40:06,"90"
719,"60",,,,,,16,899,"",10/26/2016 20:40:06,"60"
720,"45","270",,,,,16,900,"",10/26/2016 20:40:06,"45/270"
721,"25",,,,,,16,901,"",10/26/2016 20:40:06,"25"
722,"65",,,,,,17,902,"",10/26/2016 20:40:06,"65"
723,"65","80","65",,,,17,903,"",10/26/2016 20:40:06,"65/80/65"
724,"45",,,,,,17,904,"",10/26/2016 20:40:06,"45"
725,"52",,,,,,17,905,"",10/26/2016 20:40:06,"52"
726,"45",,,,,,17,906,"",10/26/2016 20:40:06,"45"
727,"361",,,,,,17,907,"",10/26/2016 20:40:06,"361"
728,"95",,,,,,17,908,"",10/26/2016 20:40:06,"95"
729,"85",,,,,,17,909,"",10/26/2016 20:40:06,"85"
730,"80",,,,,,17,910,"",10/26/2016 20:40:06,"80"
731,"361",,,,,,17,911,"",10/26/2016 20:40:06,"361"
732,"361","361","60",,,,17,912,"",10/26/2016 20:40:06,"361/361/60"
733,"82","75","70","65",,,17,913,"",10/26/2016 20:40:06,"82/75/70/65"
734,"65",,,,,,17,914,"",10/26/2016 20:40:06,"65"
735,"48",,,,,,17,915,"",10/26/2016 20:40:06,"48"
736,"48",,,,,,17,916,"",10/26/2016 20:40:06,"48"
737,"61",,,,,,17,917,"",10/26/2016 20:40:06,"61"
738,"",,,,,,17,919,"",10/26/2016 20:40:06,""
739,"",,,,,,17,920,"",10/26/2016 20:40:06,""
740,"",,,,,,17,921,"",10/26/2016 20:40:06,""
741,"70",,,,,,17,932,"",10/26/2016 20:40:06,"70"
742,"70",,,,,,17,933,"",10/26/2016 20:40:06,"70"
743,"361",,,,,,17,934,"",10/26/2016 20:40:06,"361"
744,"361",,,,,,17,935,"",10/26/2016 20:40:06,"361"
745,"80",,,,,,17,936,"",10/26/2016 20:40:06,"80"
746,"50","270",,,,,17,937,"",10/26/2016 20:40:06,"50/270"
747,"-",,,,,,17,938,"",10/26/2016 20:40:06,"-"
748,"80","80","270","85",,,17,939,"",10/26/2016 20:40:06,"80/80/270/85"
749,"270","85",,,,,17,940,"",10/26/2016 20:40:06,"270/85"
750,"361",,,,,,17,941,"",10/26/2016 20:40:06,"361"
751,"-",,,,,,17,942,"",10/26/2016 20:40:06,"-"
752,"-",,,,,,17,943,"",10/26/2016 20:40:06,"-"
753,"60",,,,,,17,944,"",10/26/2016 20:40:06,"60"
754,"91","78","90","91",,,17,945,"",10/26/2016 20:40:06,"91/78/90/91"
755,"91","91","90","91",,,17,946,"",10/26/2016 20:40:06,"91/91/90/91"
756,"91",,,,,,17,947,"",10/26/2016 20:40:06,"91"
757,"91",,,,,,17,948,"",10/26/2016 20:40:06,"91"
758,"366",,,,,,17,949,"",10/26/2016 20:40:06,"366"
759,"70","270","60",,,,17,950,"",10/26/2016 20:40:06,"70/270/60"
760,"60",,,,,,17,951,"",10/26/2016 20:40:06,"60"
761,"60",,,,,,17,952,"",10/26/2016 20:40:06,"60"
762,"-",,,,,,17,953,"",10/26/2016 20:40:06,"-"
763,"-",,,,,,17,954,"",10/26/2016 20:40:06,"-"
764,"361",,,,,,17,955,"",10/26/2016 20:40:06,"361"
765,"60","78",,,,,18,956,"",10/26/2016 20:40:06,"60/78"
766,"55","65",,,,,18,957,"",10/26/2016 20:40:06,"55/65"
767,"361",,,,,,18,958,"",10/26/2016 20:40:06,"361"
768,"361",,,,,,18,959,"",10/26/2016 20:40:06,"361"
769,"361",,,,,,18,960,"",10/26/2016 20:40:06,"361"
770,"96",,,,,,18,961,"",10/26/2016 20:40:06,"96"
771,"88",,,,,,18,962,"",10/26/2016 20:40:06,"88"
772,"20",,,,,,18,963,"",10/26/2016 20:40:06,"20"
773,"361",,,,,,18,964,"",10/26/2016 20:40:06,"361"
774,"361",,,,,,18,965,"",10/26/2016 20:40:06,"361"
775,"87",,,,,,18,966,"",10/26/2016 20:40:06,"87"
776,"0",,,,,,18,967,"",10/26/2016 20:40:06,"0"
777,"",,,,,,18,969,"",10/26/2016 20:40:06,""
778,"",,,,,,18,970,"",10/26/2016 20:40:06,""
779,"",,,,,,18,971,"",10/26/2016 20:40:06,""
780,"361",,,,,,18,982,"",10/26/2016 20:40:06,"361"
781,"361",,,,,,18,983,"",10/26/2016 20:40:06,"361"
782,"361",,,,,,18,984,"",10/26/2016 20:40:06,"361"
783,"361",,,,,,18,985,"",10/26/2016 20:40:06,"361"
784,"42",,,,,,18,986,"",10/26/2016 20:40:06,"42"
785,"88",,,,,,18,987,"",10/26/2016 20:40:06,"88"
786,"145","280",,,,,18,988,"",10/26/2016 20:40:06,"145/280"
787,"42",,,,,,18,989,"",10/26/2016 20:40:06,"42"
788,"-",,,,,,18,990,"",10/26/2016 20:40:06,"-"
789,"30",,,,,,18,991,"",10/26/2016 20:40:06,"30"
790,"90",,,,,,18,992,"",10/26/2016 20:40:06,"90"
791,"75",,,,,,18,993,"",10/26/2016 20:40:06,"75"
792,"-",,,,,,18,994,"",10/26/2016 20:40:06,"-"
793,"88",,,,,,18,995,"",10/26/2016 20:40:06,"88"
794,"70","105","361",,,,19,996,"",10/26/2016 20:40:06,"70/105/361"
795,"115","105","100",,,,19,997,"",10/26/2016 20:40:06,"115/105/100"
796,"20","20","68",,,,19,998,"",10/26/2016 20:40:06,"20/20/68"
797,"70",,,,,,19,999,"",10/26/2016 20:40:06,"70"
798,"361",,,,,,19,1000,"",10/26/2016 20:40:06,"361"
799,"361",,,,,,19,1001,"",10/26/2016 20:40:06,"361"
800,"25","25","96","250",,,19,1002,"",10/26/2016 20:40:06,"25/25/96/250"
801,"50",,,,,,19,1003,"",10/26/2016 20:40:06,"50"
802,"96",,,,,,19,1004,"",10/26/2016 20:40:06,"96"
803,"45",,,,,,19,1005,"",10/26/2016 20:40:06,"45"
804,"45",,,,,,19,1006,"",10/26/2016 20:40:06,"45"
805,"361",,,,,,19,1007,"",10/26/2016 20:40:06,"361"
806,"361",,,,,,19,1008,"",10/26/2016 20:40:06,"361"
807,"60",,,,,,19,1009,"",10/26/2016 20:40:06,"60"
808,"80",,,,,,19,1010,"",10/26/2016 20:40:06,"80"
809,"30","361",,,,,19,1011,"",10/26/2016 20:40:06,"30/361"
810,"",,,,,,19,1013,"",10/26/2016 20:40:06,""
811,"",,,,,,19,1014,"",10/26/2016 20:40:06,""
812,"",,,,,,19,1015,"",10/26/2016 20:40:06,""
813,"60",,,,,,19,1026,"",10/26/2016 20:40:06,"60"
814,"80",,,,,,19,1027,"",10/26/2016 20:40:06,"80"
815,"361",,,,,,19,1028,"",10/26/2016 20:40:06,"361"
816,"361",,,,,,19,1029,"",10/26/2016 20:40:06,"361"
