Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
407,"33",,,,,,9,495,"",02/22/2017 21:43:34,"33"
408,"35",,,,,,9,496,"",02/22/2017 21:43:34,"35"
409,"",,,,,,9,498,"",02/22/2017 21:43:34,""
410,"",,,,,,9,499,"",02/22/2017 21:43:34,""
411,"",,,,,,9,500,"",02/22/2017 21:43:34,""
412,"80",,,,,,9,511,"",02/22/2017 21:43:34,"80"
413,"361",,,,,,9,512,"",02/22/2017 21:43:34,"361"
414,"361",,,,,,9,513,"",02/22/2017 21:43:34,"361"
415,"361",,,,,,9,514,"",02/22/2017 21:43:34,"361"
416,"76",,,,,,9,515,"",02/22/2017 21:43:34,"76"
417,"270",,,,,,9,516,"",02/22/2017 21:43:34,"270"
418,"70",,,,,,9,517,"",02/22/2017 21:43:34,"70"
419,"361",,,,,,9,518,"",02/22/2017 21:43:34,"361"
420,"-",,,,,,9,519,"",02/22/2017 21:43:34,"-"
421,"361",,,,,,9,520,"",02/22/2017 21:43:34,"361"
422,"270",,,,,,9,521,"",02/22/2017 21:43:34,"270"
423,"361",,,,,,9,522,"",02/22/2017 21:43:34,"361"
424,"361",,,,,,9,523,"",02/22/2017 21:43:34,"361"
425,"361",,,,,,9,524,"",02/22/2017 21:43:35,"361"
426,"80",,,,,,9,525,"",02/22/2017 21:43:35,"80"
427,"70",,,,,,9,526,"",02/22/2017 21:43:35,"70"
428,"70",,,,,,9,527,"",02/22/2017 21:43:35,"70"
429,"361",,,,,,9,528,"",02/22/2017 21:43:35,"361"
430,"-",,,,,,9,529,"",02/22/2017 21:43:35,"-"
431,"361","110","361","130",,,10,530,"",02/22/2017 21:43:35,"361/110/361/130"
432,"70",,,,,,10,531,"",02/22/2017 21:43:35,"70"
433,"53",,,,,,10,532,"",02/22/2017 21:43:35,"53"
434,"45",,,,,,10,533,"",02/22/2017 21:43:35,"45"
435,"361",,,,,,10,534,"",02/22/2017 21:43:35,"361"
436,"361",,,,,,10,535,"",02/22/2017 21:43:35,"361"
437,"361",,,,,,10,536,"",02/22/2017 21:43:35,"361"
438,"100",,,,,,10,537,"",02/22/2017 21:43:35,"100"
439,"361",,,,,,10,538,"",02/22/2017 21:43:35,"361"
440,"46","361",,,,,10,539,"",02/22/2017 21:43:35,"46/361"
441,"90",,,,,,10,540,"",02/22/2017 21:43:35,"90"
442,"70","70","82","82",,,10,541,"",02/22/2017 21:43:35,"70/70/82/82"
443,"55","55","98","98",,,10,542,"",02/22/2017 21:43:35,"55/55/98/98"
444,"",,,,,,10,544,"",02/22/2017 21:43:35,""
445,"",,,,,,10,545,"",02/22/2017 21:43:35,""
446,"",,,,,,10,546,"",02/22/2017 21:43:35,""
447,"361",,,,,,10,561,"",02/22/2017 21:43:35,"361"
448,"361",,,,,,10,562,"",02/22/2017 21:43:35,"361"
449,"361",,,,,,10,563,"",02/22/2017 21:43:35,"361"
450,"270","361",,,,,10,564,"",02/22/2017 21:43:35,"270/361"
451,"361",,,,,,10,565,"",02/22/2017 21:43:35,"361"
452,"361",,,,,,10,566,"",02/22/2017 21:43:35,"361"
453,"90",,,,,,10,567,"",02/22/2017 21:43:35,"90"
454,"270","361",,,,,10,568,"",02/22/2017 21:43:35,"270/361"
455,"-",,,,,,10,569,"",02/22/2017 21:43:35,"-"
456,"80",,,,,,10,570,"",02/22/2017 21:43:35,"80"
457,"361",,,,,,10,571,"",02/22/2017 21:43:35,"361"
458,"361",,,,,,10,572,"",02/22/2017 21:43:35,"361"
459,"80",,,,,,10,573,"",02/22/2017 21:43:35,"80"
460,"361",,,,,,10,574,"",02/22/2017 21:43:35,"361"
461,"80",,,,,,10,575,"",02/22/2017 21:43:35,"80"
462,"361",,,,,,10,576,"",02/22/2017 21:43:35,"361"
463,"270","70",,,,,10,577,"",02/22/2017 21:43:35,"270/70"
464,"270","70",,,,,10,578,"",02/22/2017 21:43:35,"270/70"
465,"361","140","140",,,,10,579,"",02/22/2017 21:43:35,"361/140/140"
466,"180",,,,,,10,580,"",02/22/2017 21:43:35,"180"
467,"361",,,,,,10,581,"",02/22/2017 21:43:35,"361"
468,"361",,,,,,10,582,"",02/22/2017 21:43:35,"361"
469,"361",,,,,,10,583,"",02/22/2017 21:43:35,"361"
470,"361",,,,,,10,584,"",02/22/2017 21:43:35,"361"
471,"78","84","84","78",,,10,585,"",02/22/2017 21:43:35,"78/84/84/78"
472,"90",,,,,,10,586,"",02/22/2017 21:43:35,"90"
473,"270",,,,,,10,587,"",02/22/2017 21:43:35,"270"
474,"60","70","80",,,,11,588,"",02/22/2017 21:43:35,"60/70/80"
475,"70","78","88",,,,11,589,"",02/22/2017 21:43:35,"70/78/88"
476,"361",,,,,,11,590,"",02/22/2017 21:43:35,"361"
477,"90",,,,,,11,591,"",02/22/2017 21:43:35,"90"
478,"90",,,,,,11,592,"",02/22/2017 21:43:35,"90"
479,"361",,,,,,11,593,"",02/22/2017 21:43:35,"361"
480,"96",,,,,,11,594,"",02/22/2017 21:43:35,"96"
481,"80",,,,,,11,595,"",02/22/2017 21:43:35,"80"
482,"361",,,,,,11,596,"",02/22/2017 21:43:35,"361"
483,"361",,,,,,11,597,"",02/22/2017 21:43:35,"361"
484,"361",,,,,,11,598,"",02/22/2017 21:43:35,"361"
485,"130",,,,,,11,599,"",02/22/2017 21:43:35,"130"
486,"32",,,,,,11,600,"",02/22/2017 21:43:35,"32"
487,"30",,,,,,11,601,"",02/22/2017 21:43:35,"30"
488,"",,,,,,11,603,"",02/22/2017 21:43:35,""
489,"",,,,,,11,604,"",02/22/2017 21:43:35,""
490,"",,,,,,11,605,"",02/22/2017 21:43:35,""
491,"361",,,,,,11,616,"",02/22/2017 21:43:35,"361"
492,"361",,,,,,11,617,"",02/22/2017 21:43:35,"361"
493,"50",,,,,,11,618,"",02/22/2017 21:43:35,"50"
494,"50",,,,,,11,619,"",02/22/2017 21:43:35,"50"
495,"50",,,,,,11,620,"",02/22/2017 21:43:35,"50"
496,"361",,,,,,11,621,"",02/22/2017 21:43:35,"361"
497,"361",,,,,,11,622,"",02/22/2017 21:43:35,"361"
498,"45",,,,,,11,623,"",02/22/2017 21:43:35,"45"
499,"366","366","95","95",,,11,624,"",02/22/2017 21:43:35,"366/366/95/95"
500,"45",,,,,,11,625,"",02/22/2017 21:43:35,"45"
501,"361",,,,,,11,626,"",02/22/2017 21:43:35,"361"
502,"361",,,,,,11,627,"",02/22/2017 21:43:35,"361"
503,"361",,,,,,11,628,"",02/22/2017 21:43:35,"361"
504,"361",,,,,,11,629,"",02/22/2017 21:43:35,"361"
505,"110",,,,,,11,630,"",02/22/2017 21:43:35,"110"
506,"50",,,,,,11,631,"",02/22/2017 21:43:35,"50"
507,"74",,,,,,11,632,"",02/22/2017 21:43:35,"74"
508,"90","90","180","180",,,11,633,"",02/22/2017 21:43:35,"90/90/180/180"
509,"45",,,,,,11,634,"",02/22/2017 21:43:35,"45"
510,"90","90","366","366",,,11,635,"",02/22/2017 21:43:35,"90/90/366/366"
511,"45",,,,,,11,636,"",02/22/2017 21:43:35,"45"
512,"68","82",,,,,12,637,"",02/22/2017 21:43:35,"68/82"
513,"60","70",,,,,12,638,"",02/22/2017 21:43:35,"60/70"
514,"60",,,,,,12,639,"",02/22/2017 21:43:35,"60"
515,"80",,,,,,12,640,"",02/22/2017 21:43:35,"80"
516,"74",,,,,,12,641,"",02/22/2017 21:43:35,"74"
517,"60",,,,,,12,642,"",02/22/2017 21:43:35,"60"
518,"110",,,,,,12,643,"",02/22/2017 21:43:35,"110"
519,"361",,,,,,12,644,"",02/22/2017 21:43:35,"361"
520,"96",,,,,,12,645,"",02/22/2017 21:43:35,"96"
521,"30",,,,,,12,646,"",02/22/2017 21:43:35,"30"
522,"5",,,,,,12,647,"",02/22/2017 21:43:35,"5"
523,"361",,,,,,12,648,"",02/22/2017 21:43:35,"361"
524,"140","150",,,,,12,649,"",02/22/2017 21:43:35,"140/150"
525,"115",,,,,,12,650,"",02/22/2017 21:43:35,"115"
526,"85",,,,,,12,651,"",02/22/2017 21:43:35,"85"
527,"165",,,,,,12,652,"",02/22/2017 21:43:35,"165"
528,"165",,,,,,12,653,"",02/22/2017 21:43:35,"165"
529,"150",,,,,,12,654,"",02/22/2017 21:43:35,"150"
530,"",,,,,,12,656,"",02/22/2017 21:43:35,""
531,"",,,,,,12,657,"",02/22/2017 21:43:35,""
532,"",,,,,,12,658,"",02/22/2017 21:43:35,""
533,"361",,,,,,12,669,"",02/22/2017 21:43:35,"361"
534,"361",,,,,,12,670,"",02/22/2017 21:43:35,"361"
535,"48",,,,,,12,671,"",02/22/2017 21:43:35,"48"
536,"48",,,,,,12,672,"",02/22/2017 21:43:35,"48"
537,"48",,,,,,12,673,"",02/22/2017 21:43:35,"48"
538,"361",,,,,,12,674,"",02/22/2017 21:43:35,"361"
539,"361",,,,,,12,675,"",02/22/2017 21:43:35,"361"
540,"145",,,,,,12,676,"",02/22/2017 21:43:35,"145"
541,"91",,,,,,12,677,"",02/22/2017 21:43:35,"91"
542,"130","255",,,,,12,678,"",02/22/2017 21:43:35,"130/255"
543,"270","70",,,,,12,679,"",02/22/2017 21:43:35,"270/70"
544,"80",,,,,,12,680,"",02/22/2017 21:43:35,"80"
545,"60",,,,,,12,681,"",02/22/2017 21:43:35,"60"
546,"80",,,,,,12,682,"",02/22/2017 21:43:35,"80"
547,"75",,,,,,12,683,"",02/22/2017 21:43:35,"75"
548,"60",,,,,,12,684,"",02/22/2017 21:43:35,"60"
549,"60",,,,,,12,685,"",02/22/2017 21:43:35,"60"
550,"-",,,,,,12,686,"",02/22/2017 21:43:35,"-"
551,"-",,,,,,12,687,"",02/22/2017 21:43:35,"-"
552,"70",,,,,,12,688,"",02/22/2017 21:43:35,"70"
553,"65",,,,,,12,689,"",02/22/2017 21:43:35,"65"
554,"50",,,,,,12,690,"",02/22/2017 21:43:35,"50"
555,"65",,,,,,12,691,"",02/22/2017 21:43:35,"65"
556,"50",,,,,,12,692,"",02/22/2017 21:43:35,"50"
557,"68","77","80",,,,13,693,"",02/22/2017 21:43:35,"68/77/80"
558,"80","50","45",,,,13,694,"",02/22/2017 21:43:35,"80/50/45"
559,"30","50","70",,,,13,695,"",02/22/2017 21:43:35,"30/50/70"
560,"45",,,,,,13,696,"",02/22/2017 21:43:35,"45"
561,"65",,,,,,13,697,"",02/22/2017 21:43:35,"65"
562,"40",,,,,,13,698,"",02/22/2017 21:43:35,"40"
563,"361",,,,,,13,699,"",02/22/2017 21:43:35,"361"
564,"106",,,,,,13,700,"",02/22/2017 21:43:35,"106"
565,"100","100","270",,,,13,701,"",02/22/2017 21:43:35,"100/100/270"
566,"90","90","97",,,,13,702,"",02/22/2017 21:43:35,"90/90/97"
567,"75",,,,,,13,703,"",02/22/2017 21:43:35,"75"
568,"361",,,,,,13,704,"",02/22/2017 21:43:35,"361"
569,"361",,,,,,13,705,"",02/22/2017 21:43:35,"361"
570,"110","110","130",,,,13,706,"",02/22/2017 21:43:35,"110/110/130"
571,"110","110","220",,,,13,707,"",02/22/2017 21:43:35,"110/110/220"
572,"80",,,,,,13,708,"",02/22/2017 21:43:35,"80"
573,"25","25","80","80",,,13,709,"",02/22/2017 21:43:35,"25/25/80/80"
574,"",,,,,,13,711,"",02/22/2017 21:43:35,""
575,"",,,,,,13,712,"",02/22/2017 21:43:35,""
576,"",,,,,,13,713,"",02/22/2017 21:43:35,""
577,"367",,,,,,13,724,"",02/22/2017 21:43:35,"367"
578,"367",,,,,,13,725,"",02/22/2017 21:43:35,"367"
579,"361",,,,,,13,726,"",02/22/2017 21:43:35,"361"
580,"366",,,,,,13,727,"",02/22/2017 21:43:35,"366"
581,"361",,,,,,13,728,"",02/22/2017 21:43:35,"361"
582,"45",,,,,,13,729,"",02/22/2017 21:43:35,"45"
583,"361",,,,,,13,730,"",02/22/2017 21:43:35,"361"
584,"361",,,,,,13,731,"",02/22/2017 21:43:35,"361"
585,"65","75","85",,,,13,732,"",02/22/2017 21:43:35,"65/75/85"
586,"285","80",,,,,13,733,"",02/22/2017 21:43:35,"285/80"
587,"361",,,,,,13,734,"",02/22/2017 21:43:35,"361"
588,"361",,,,,,13,735,"",02/22/2017 21:43:35,"361"
589,"361",,,,,,13,736,"",02/22/2017 21:43:35,"361"
590,"80",,,,,,13,737,"",02/22/2017 21:43:35,"80"
591,"80","270",,,,,13,738,"",02/22/2017 21:43:35,"80/270"
592,"70",,,,,,13,739,"",02/22/2017 21:43:35,"70"
593,"361",,,,,,13,740,"",02/22/2017 21:43:35,"361"
594,"365",,,,,,13,741,"",02/22/2017 21:43:35,"365"
595,"361",,,,,,13,742,"",02/22/2017 21:43:35,"361"
596,"361",,,,,,13,743,"",02/22/2017 21:43:35,"361"
597,"35","80","20",,,,14,744,"",02/22/2017 21:43:35,"35/80/20"
598,"40","76","68",,,,14,745,"",02/22/2017 21:43:35,"40/76/68"
599,"361",,,,,,14,746,"",02/22/2017 21:43:35,"361"
600,"361",,,,,,14,747,"",02/22/2017 21:43:35,"361"
601,"70",,,,,,14,748,"",02/22/2017 21:43:35,"70"
602,"70",,,,,,14,749,"",02/22/2017 21:43:35,"70"
603,"361",,,,,,14,750,"",02/22/2017 21:43:35,"361"
604,"361",,,,,,14,751,"",02/22/2017 21:43:35,"361"
605,"361",,,,,,14,752,"",02/22/2017 21:43:35,"361"
606,"110","84","80","80",,,14,753,"",02/22/2017 21:43:35,"110/84/80/80"
607,"110","84","80","80",,,14,754,"",02/22/2017 21:43:35,"110/84/80/80"
608,"45","65","80","90",,,14,755,"",02/22/2017 21:43:35,"45/65/80/90"
609,"361",,,,,,14,756,"",02/22/2017 21:43:35,"361"
610,"361",,,,,,14,757,"",02/22/2017 21:43:35,"361"
611,"80",,,,,,14,758,"",02/22/2017 21:43:35,"80"
612,"361",,,,,,14,759,"",02/22/2017 21:43:35,"361"
613,"25","25","361","361",,,14,760,"",02/22/2017 21:43:35,"25/25/361/361"
614,"",,,,,,14,762,"",02/22/2017 21:43:35,""
615,"",,,,,,14,763,"",02/22/2017 21:43:35,""
616,"",,,,,,14,764,"",02/22/2017 21:43:35,""
617,"361",,,,,,14,775,"",02/22/2017 21:43:35,"361"
618,"361",,,,,,14,776,"",02/22/2017 21:43:35,"361"
619,"366","366","75","75",,,14,777,"",02/22/2017 21:43:35,"366/366/75/75"
620,"366","366","75","75",,,14,778,"",02/22/2017 21:43:35,"366/366/75/75"
621,"70",,,,,,14,779,"",02/22/2017 21:43:35,"70"
622,"30",,,,,,14,780,"",02/22/2017 21:43:35,"30"
623,"92",,,,,,14,781,"",02/22/2017 21:43:35,"92"
624,"85",,,,,,14,782,"",02/22/2017 21:43:35,"85"
625,"250","110",,,,,14,783,"",02/22/2017 21:43:35,"250/110"
626,"60",,,,,,14,784,"",02/22/2017 21:43:35,"60"
627,"45",,,,,,14,785,"",02/22/2017 21:43:35,"45"
628,"361",,,,,,14,786,"",02/22/2017 21:43:35,"361"
629,"361",,,,,,14,787,"",02/22/2017 21:43:35,"361"
630,"361",,,,,,14,788,"",02/22/2017 21:43:35,"361"
631,"361",,,,,,14,789,"",02/22/2017 21:43:35,"361"
632,"361",,,,,,14,790,"",02/22/2017 21:43:35,"361"
633,"361",,,,,,14,791,"",02/22/2017 21:43:35,"361"
634,"80",,,,,,14,792,"",02/22/2017 21:43:35,"80"
635,"60",,,,,,14,793,"",02/22/2017 21:43:35,"60"
636,"110",,,,,,14,794,"",02/22/2017 21:43:35,"110"
637,"80",,,,,,14,795,"",02/22/2017 21:43:35,"80"
638,"80",,,,,,14,796,"",02/22/2017 21:43:35,"80"
639,"10","40",,,,,14,797,"",02/22/2017 21:43:35,"10/40"
640,"361",,,,,,15,798,"",02/22/2017 21:43:35,"361"
641,"70",,,,,,15,799,"",02/22/2017 21:43:35,"70"
642,"80",,,,,,15,800,"",02/22/2017 21:43:35,"80"
643,"22",,,,,,15,801,"",02/22/2017 21:43:35,"22"
644,"180","180","0","0",,,15,802,"",02/22/2017 21:43:35,"180/180/0/0"
645,"361","361","80","80",,,15,803,"",02/22/2017 21:43:35,"361/361/80/80"
646,"80","70","60",,,,15,804,"",02/22/2017 21:43:35,"80/70/60"
647,"40",,,,,,15,805,"",02/22/2017 21:43:35,"40"
648,"85","78","75",,,,15,806,"",02/22/2017 21:43:35,"85/78/75"
649,"160","140","154","50",,,15,807,"",02/22/2017 21:43:35,"160/140/154/50"
650,"130",,,,,,15,808,"",02/22/2017 21:43:35,"130"
651,"",,,,,,15,810,"",02/22/2017 21:43:35,""
652,"",,,,,,15,811,"",02/22/2017 21:43:35,""
653,"",,,,,,15,812,"",02/22/2017 21:43:35,""
654,"55","70","55","100",,,15,823,"",02/22/2017 21:43:35,"55/70/55/100"
655,"55","70","55","100",,,15,824,"",02/22/2017 21:43:35,"55/70/55/100"
656,"361",,,,,,15,825,"",02/22/2017 21:43:35,"361"
657,"361",,,,,,15,826,"",02/22/2017 21:43:35,"361"
658,"361",,,,,,15,827,"",02/22/2017 21:43:35,"361"
659,"361",,,,,,15,828,"",02/22/2017 21:43:35,"361"
660,"361",,,,,,15,829,"",02/22/2017 21:43:35,"361"
661,"30",,,,,,15,830,"",02/22/2017 21:43:35,"30"
662,"0",,,,,,15,831,"",02/22/2017 21:43:35,"0"
663,"270","361",,,,,15,832,"",02/22/2017 21:43:35,"270/361"
664,"50",,,,,,15,833,"",02/22/2017 21:43:35,"50"
665,"30",,,,,,15,834,"",02/22/2017 21:43:35,"30"
666,"361",,,,,,15,835,"",02/22/2017 21:43:35,"361"
667,"30",,,,,,15,836,"",02/22/2017 21:43:35,"30"
668,"-",,,,,,15,837,"",02/22/2017 21:43:35,"-"
669,"-",,,,,,15,838,"",02/22/2017 21:43:35,"-"
670,"361",,,,,,15,839,"",02/22/2017 21:43:35,"361"
671,"361",,,,,,15,840,"",02/22/2017 21:43:35,"361"
672,"-",,,,,,15,841,"",02/22/2017 21:43:35,"-"
673,"70",,,,,,15,842,"",02/22/2017 21:43:35,"70"
674,"361",,,,,,15,843,"",02/22/2017 21:43:35,"361"
675,"361",,,,,,15,844,"",02/22/2017 21:43:35,"361"
676,"45",,,,,,15,845,"",02/22/2017 21:43:35,"45"
677,"290",,,,,,15,846,"",02/22/2017 21:43:35,"290"
678,"80",,,,,,15,847,"",02/22/2017 21:43:35,"80"
679,"80",,,,,,15,848,"",02/22/2017 21:43:35,"80"
680,"70","60","80",,,,16,849,"",02/22/2017 21:43:35,"70/60/80"
681,"70","60","90",,,,16,850,"",02/22/2017 21:43:35,"70/60/90"
682,"361",,,,,,16,851,"",02/22/2017 21:43:35,"361"
683,"45",,,,,,16,852,"",02/22/2017 21:43:35,"45"
684,"60",,,,,,16,853,"",02/22/2017 21:43:35,"60"
685,"361",,,,,,16,854,"",02/22/2017 21:43:35,"361"
686,"92","90","80",,,,16,855,"",02/22/2017 21:43:35,"92/90/80"
687,"70",,,,,,16,856,"",02/22/2017 21:43:35,"70"
688,"361",,,,,,16,857,"",02/22/2017 21:43:35,"361"
689,"366",,,,,,16,858,"",02/22/2017 21:43:35,"366"
690,"90","44","44","44","44",,16,859,"",02/22/2017 21:43:35,"90/44/44/44/44"
691,"44",,,,,,16,860,"",02/22/2017 21:43:35,"44"
692,"40",,,,,,16,861,"",02/22/2017 21:43:35,"40"
693,"30",,,,,,16,862,"",02/22/2017 21:43:35,"30"
694,"90",,,,,,16,863,"",02/22/2017 21:43:35,"90"
695,"",,,,,,16,865,"",02/22/2017 21:43:35,""
696,"",,,,,,16,866,"",02/22/2017 21:43:35,""
697,"",,,,,,16,867,"",02/22/2017 21:43:35,""
698,"60",,,,,,16,878,"",02/22/2017 21:43:35,"60"
699,"60",,,,,,16,879,"",02/22/2017 21:43:35,"60"
700,"45",,,,,,16,880,"",02/22/2017 21:43:35,"45"
701,"365","30","30",,,,16,881,"",02/22/2017 21:43:35,"365/30/30"
702,"365","40","35",,,,16,882,"",02/22/2017 21:43:35,"365/40/35"
703,"361",,,,,,16,883,"",02/22/2017 21:43:35,"361"
704,"366",,,,,,16,884,"",02/22/2017 21:43:35,"366"
705,"85",,,,,,16,885,"",02/22/2017 21:43:35,"85"
706,"75",,,,,,16,886,"",02/22/2017 21:43:35,"75"
707,"270",,,,,,16,887,"",02/22/2017 21:43:35,"270"
708,"60",,,,,,16,888,"",02/22/2017 21:43:35,"60"
709,"361",,,,,,16,889,"",02/22/2017 21:43:35,"361"
710,"21",,,,,,16,890,"",02/22/2017 21:43:35,"21"
711,"60",,,,,,16,891,"",02/22/2017 21:43:35,"60"
712,"-",,,,,,16,892,"",02/22/2017 21:43:35,"-"
713,"48",,,,,,16,893,"",02/22/2017 21:43:35,"48"
714,"48",,,,,,16,894,"",02/22/2017 21:43:35,"48"
715,"58",,,,,,16,895,"",02/22/2017 21:43:35,"58"
716,"-",,,,,,16,896,"",02/22/2017 21:43:35,"-"
717,"361",,,,,,16,897,"",02/22/2017 21:43:35,"361"
718,"90",,,,,,16,898,"",02/22/2017 21:43:35,"90"
719,"60",,,,,,16,899,"",02/22/2017 21:43:35,"60"
720,"45","270",,,,,16,900,"",02/22/2017 21:43:35,"45/270"
721,"25",,,,,,16,901,"",02/22/2017 21:43:35,"25"
722,"65",,,,,,17,902,"",02/22/2017 21:43:35,"65"
723,"65","80","65",,,,17,903,"",02/22/2017 21:43:35,"65/80/65"
724,"45",,,,,,17,904,"",02/22/2017 21:43:35,"45"
725,"52",,,,,,17,905,"",02/22/2017 21:43:35,"52"
726,"45",,,,,,17,906,"",02/22/2017 21:43:35,"45"
727,"361",,,,,,17,907,"",02/22/2017 21:43:35,"361"
728,"95",,,,,,17,908,"",02/22/2017 21:43:35,"95"
729,"85",,,,,,17,909,"",02/22/2017 21:43:35,"85"
730,"80",,,,,,17,910,"",02/22/2017 21:43:35,"80"
731,"361",,,,,,17,911,"",02/22/2017 21:43:35,"361"
732,"361","361","60",,,,17,912,"",02/22/2017 21:43:35,"361/361/60"
733,"82","75","70","65",,,17,913,"",02/22/2017 21:43:35,"82/75/70/65"
734,"65",,,,,,17,914,"",02/22/2017 21:43:35,"65"
735,"48",,,,,,17,915,"",02/22/2017 21:43:35,"48"
736,"48",,,,,,17,916,"",02/22/2017 21:43:35,"48"
737,"61",,,,,,17,917,"",02/22/2017 21:43:35,"61"
738,"",,,,,,17,919,"",02/22/2017 21:43:35,""
739,"",,,,,,17,920,"",02/22/2017 21:43:35,""
740,"",,,,,,17,921,"",02/22/2017 21:43:35,""
741,"80",,,,,,17,932,"",02/22/2017 21:43:35,"80"
742,"80",,,,,,17,933,"",02/22/2017 21:43:35,"80"
743,"361",,,,,,17,934,"",02/22/2017 21:43:35,"361"
744,"361",,,,,,17,935,"",02/22/2017 21:43:35,"361"
745,"80",,,,,,17,936,"",02/22/2017 21:43:35,"80"
746,"50","270",,,,,17,937,"",02/22/2017 21:43:35,"50/270"
747,"-",,,,,,17,938,"",02/22/2017 21:43:35,"-"
748,"80","80","270","85",,,17,939,"",02/22/2017 21:43:35,"80/80/270/85"
749,"270","85",,,,,17,940,"",02/22/2017 21:43:35,"270/85"
750,"361",,,,,,17,941,"",02/22/2017 21:43:35,"361"
751,"-",,,,,,17,942,"",02/22/2017 21:43:35,"-"
752,"-",,,,,,17,943,"",02/22/2017 21:43:35,"-"
753,"60",,,,,,17,944,"",02/22/2017 21:43:35,"60"
754,"91","78","90","91",,,17,945,"",02/22/2017 21:43:35,"91/78/90/91"
755,"91","91","90","91",,,17,946,"",02/22/2017 21:43:35,"91/91/90/91"
756,"91",,,,,,17,947,"",02/22/2017 21:43:35,"91"
757,"91",,,,,,17,948,"",02/22/2017 21:43:35,"91"
758,"366",,,,,,17,949,"",02/22/2017 21:43:35,"366"
759,"70","270","60",,,,17,950,"",02/22/2017 21:43:35,"70/270/60"
760,"60",,,,,,17,951,"",02/22/2017 21:43:35,"60"
761,"60",,,,,,17,952,"",02/22/2017 21:43:35,"60"
762,"-",,,,,,17,953,"",02/22/2017 21:43:35,"-"
763,"-",,,,,,17,954,"",02/22/2017 21:43:35,"-"
764,"361",,,,,,17,955,"",02/22/2017 21:43:35,"361"
765,"60","78",,,,,18,956,"",02/22/2017 21:43:35,"60/78"
766,"55","65",,,,,18,957,"",02/22/2017 21:43:35,"55/65"
767,"361",,,,,,18,958,"",02/22/2017 21:43:35,"361"
768,"361",,,,,,18,959,"",02/22/2017 21:43:35,"361"
769,"361",,,,,,18,960,"",02/22/2017 21:43:35,"361"
770,"96",,,,,,18,961,"",02/22/2017 21:43:35,"96"
771,"88",,,,,,18,962,"",02/22/2017 21:43:35,"88"
772,"20",,,,,,18,963,"",02/22/2017 21:43:35,"20"
773,"361",,,,,,18,964,"",02/22/2017 21:43:35,"361"
774,"361",,,,,,18,965,"",02/22/2017 21:43:35,"361"
775,"87",,,,,,18,966,"",02/22/2017 21:43:35,"87"
776,"0",,,,,,18,967,"",02/22/2017 21:43:35,"0"
777,"",,,,,,18,969,"",02/22/2017 21:43:35,""
778,"",,,,,,18,970,"",02/22/2017 21:43:35,""
779,"",,,,,,18,971,"",02/22/2017 21:43:35,""
780,"361",,,,,,18,982,"",02/22/2017 21:43:35,"361"
781,"361",,,,,,18,983,"",02/22/2017 21:43:35,"361"
782,"361",,,,,,18,984,"",02/22/2017 21:43:35,"361"
783,"361",,,,,,18,985,"",02/22/2017 21:43:35,"361"
784,"42",,,,,,18,986,"",02/22/2017 21:43:35,"42"
785,"88",,,,,,18,987,"",02/22/2017 21:43:35,"88"
786,"145","280",,,,,18,988,"",02/22/2017 21:43:35,"145/280"
787,"42",,,,,,18,989,"",02/22/2017 21:43:35,"42"
788,"-",,,,,,18,990,"",02/22/2017 21:43:35,"-"
789,"30",,,,,,18,991,"",02/22/2017 21:43:35,"30"
790,"90",,,,,,18,992,"",02/22/2017 21:43:35,"90"
791,"75",,,,,,18,993,"",02/22/2017 21:43:35,"75"
792,"-",,,,,,18,994,"",02/22/2017 21:43:35,"-"
793,"88",,,,,,18,995,"",02/22/2017 21:43:35,"88"
794,"70","105","361",,,,19,996,"",02/22/2017 21:43:35,"70/105/361"
795,"115","105","100",,,,19,997,"",02/22/2017 21:43:35,"115/105/100"
796,"20","20","68",,,,19,998,"",02/22/2017 21:43:35,"20/20/68"
797,"70",,,,,,19,999,"",02/22/2017 21:43:35,"70"
798,"361",,,,,,19,1000,"",02/22/2017 21:43:35,"361"
799,"361",,,,,,19,1001,"",02/22/2017 21:43:35,"361"
800,"25","25","96","250",,,19,1002,"",02/22/2017 21:43:35,"25/25/96/250"
801,"50",,,,,,19,1003,"",02/22/2017 21:43:35,"50"
802,"96",,,,,,19,1004,"",02/22/2017 21:43:35,"96"
803,"45",,,,,,19,1005,"",02/22/2017 21:43:35,"45"
804,"45",,,,,,19,1006,"",02/22/2017 21:43:35,"45"
805,"361",,,,,,19,1007,"",02/22/2017 21:43:35,"361"
806,"361",,,,,,19,1008,"",02/22/2017 21:43:35,"361"
807,"60",,,,,,19,1009,"",02/22/2017 21:43:35,"60"
808,"80",,,,,,19,1010,"",02/22/2017 21:43:35,"80"
809,"30","361",,,,,19,1011,"",02/22/2017 21:43:35,"30/361"
810,"",,,,,,19,1013,"",02/22/2017 21:43:35,""
811,"",,,,,,19,1014,"",02/22/2017 21:43:35,""
812,"",,,,,,19,1015,"",02/22/2017 21:43:35,""
813,"60",,,,,,19,1026,"",02/22/2017 21:43:35,"60"
814,"80",,,,,,19,1027,"",02/22/2017 21:43:35,"80"
815,"361",,,,,,19,1028,"",02/22/2017 21:43:35,"361"
816,"361",,,,,,19,1029,"",02/22/2017 21:43:35,"361"
