Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
407,"33",,,,,,9,495,"",11/27/2016 12:10:48,"33"
408,"35",,,,,,9,496,"",11/27/2016 12:10:48,"35"
409,"",,,,,,9,498,"",11/27/2016 12:10:48,""
410,"",,,,,,9,499,"",11/27/2016 12:10:48,""
411,"",,,,,,9,500,"",11/27/2016 12:10:48,""
412,"80",,,,,,9,511,"",11/27/2016 12:10:48,"80"
413,"361",,,,,,9,512,"",11/27/2016 12:10:48,"361"
414,"361",,,,,,9,513,"",11/27/2016 12:10:48,"361"
415,"361",,,,,,9,514,"",11/27/2016 12:10:48,"361"
416,"76",,,,,,9,515,"",11/27/2016 12:10:48,"76"
417,"270",,,,,,9,516,"",11/27/2016 12:10:48,"270"
418,"70",,,,,,9,517,"",11/27/2016 12:10:48,"70"
419,"361",,,,,,9,518,"",11/27/2016 12:10:48,"361"
420,"-",,,,,,9,519,"",11/27/2016 12:10:48,"-"
421,"361",,,,,,9,520,"",11/27/2016 12:10:48,"361"
422,"270",,,,,,9,521,"",11/27/2016 12:10:48,"270"
423,"361",,,,,,9,522,"",11/27/2016 12:10:48,"361"
424,"361",,,,,,9,523,"",11/27/2016 12:10:48,"361"
425,"361",,,,,,9,524,"",11/27/2016 12:10:48,"361"
426,"80",,,,,,9,525,"",11/27/2016 12:10:48,"80"
427,"70",,,,,,9,526,"",11/27/2016 12:10:48,"70"
428,"70",,,,,,9,527,"",11/27/2016 12:10:48,"70"
429,"361",,,,,,9,528,"",11/27/2016 12:10:48,"361"
430,"-",,,,,,9,529,"",11/27/2016 12:10:48,"-"
431,"361","110","361","130",,,10,530,"",11/27/2016 12:10:48,"361/110/361/130"
432,"70",,,,,,10,531,"",11/27/2016 12:10:48,"70"
433,"53",,,,,,10,532,"",11/27/2016 12:10:48,"53"
434,"45",,,,,,10,533,"",11/27/2016 12:10:48,"45"
435,"361",,,,,,10,534,"",11/27/2016 12:10:48,"361"
436,"361",,,,,,10,535,"",11/27/2016 12:10:48,"361"
437,"361",,,,,,10,536,"",11/27/2016 12:10:48,"361"
438,"100",,,,,,10,537,"",11/27/2016 12:10:48,"100"
439,"361",,,,,,10,538,"",11/27/2016 12:10:48,"361"
440,"46","361",,,,,10,539,"",11/27/2016 12:10:48,"46/361"
441,"90",,,,,,10,540,"",11/27/2016 12:10:48,"90"
442,"70","70","82","82",,,10,541,"",11/27/2016 12:10:48,"70/70/82/82"
443,"55","55","98","98",,,10,542,"",11/27/2016 12:10:48,"55/55/98/98"
444,"",,,,,,10,544,"",11/27/2016 12:10:48,""
445,"",,,,,,10,545,"",11/27/2016 12:10:48,""
446,"",,,,,,10,546,"",11/27/2016 12:10:48,""
447,"361",,,,,,10,561,"",11/27/2016 12:10:48,"361"
448,"361",,,,,,10,562,"",11/27/2016 12:10:48,"361"
449,"361",,,,,,10,563,"",11/27/2016 12:10:48,"361"
450,"270","361",,,,,10,564,"",11/27/2016 12:10:48,"270/361"
451,"361",,,,,,10,565,"",11/27/2016 12:10:48,"361"
452,"361",,,,,,10,566,"",11/27/2016 12:10:48,"361"
453,"90",,,,,,10,567,"",11/27/2016 12:10:48,"90"
454,"270","361",,,,,10,568,"",11/27/2016 12:10:48,"270/361"
455,"-",,,,,,10,569,"",11/27/2016 12:10:48,"-"
456,"80",,,,,,10,570,"",11/27/2016 12:10:48,"80"
457,"361",,,,,,10,571,"",11/27/2016 12:10:48,"361"
458,"361",,,,,,10,572,"",11/27/2016 12:10:48,"361"
459,"80",,,,,,10,573,"",11/27/2016 12:10:48,"80"
460,"361",,,,,,10,574,"",11/27/2016 12:10:48,"361"
461,"80",,,,,,10,575,"",11/27/2016 12:10:48,"80"
462,"361",,,,,,10,576,"",11/27/2016 12:10:48,"361"
463,"270","70",,,,,10,577,"",11/27/2016 12:10:48,"270/70"
464,"270","70",,,,,10,578,"",11/27/2016 12:10:48,"270/70"
465,"361","140","140",,,,10,579,"",11/27/2016 12:10:48,"361/140/140"
466,"180",,,,,,10,580,"",11/27/2016 12:10:48,"180"
467,"361",,,,,,10,581,"",11/27/2016 12:10:48,"361"
468,"361",,,,,,10,582,"",11/27/2016 12:10:48,"361"
469,"361",,,,,,10,583,"",11/27/2016 12:10:48,"361"
470,"361",,,,,,10,584,"",11/27/2016 12:10:48,"361"
471,"78","84","84","78",,,10,585,"",11/27/2016 12:10:48,"78/84/84/78"
472,"90",,,,,,10,586,"",11/27/2016 12:10:48,"90"
473,"270",,,,,,10,587,"",11/27/2016 12:10:48,"270"
474,"60","70","80",,,,11,588,"",11/27/2016 12:10:48,"60/70/80"
475,"70","78","88",,,,11,589,"",11/27/2016 12:10:48,"70/78/88"
476,"361",,,,,,11,590,"",11/27/2016 12:10:48,"361"
477,"90",,,,,,11,591,"",11/27/2016 12:10:48,"90"
478,"90",,,,,,11,592,"",11/27/2016 12:10:48,"90"
479,"361",,,,,,11,593,"",11/27/2016 12:10:48,"361"
480,"96",,,,,,11,594,"",11/27/2016 12:10:48,"96"
481,"80",,,,,,11,595,"",11/27/2016 12:10:48,"80"
482,"361",,,,,,11,596,"",11/27/2016 12:10:48,"361"
483,"361",,,,,,11,597,"",11/27/2016 12:10:48,"361"
484,"361",,,,,,11,598,"",11/27/2016 12:10:48,"361"
485,"130",,,,,,11,599,"",11/27/2016 12:10:48,"130"
486,"32",,,,,,11,600,"",11/27/2016 12:10:48,"32"
487,"30",,,,,,11,601,"",11/27/2016 12:10:48,"30"
488,"",,,,,,11,603,"",11/27/2016 12:10:48,""
489,"",,,,,,11,604,"",11/27/2016 12:10:48,""
490,"",,,,,,11,605,"",11/27/2016 12:10:48,""
491,"361",,,,,,11,616,"",11/27/2016 12:10:48,"361"
492,"361",,,,,,11,617,"",11/27/2016 12:10:48,"361"
493,"50",,,,,,11,618,"",11/27/2016 12:10:48,"50"
494,"50",,,,,,11,619,"",11/27/2016 12:10:48,"50"
495,"50",,,,,,11,620,"",11/27/2016 12:10:48,"50"
496,"361",,,,,,11,621,"",11/27/2016 12:10:48,"361"
497,"361",,,,,,11,622,"",11/27/2016 12:10:48,"361"
498,"45",,,,,,11,623,"",11/27/2016 12:10:48,"45"
499,"366","366","95","95",,,11,624,"",11/27/2016 12:10:48,"366/366/95/95"
500,"45",,,,,,11,625,"",11/27/2016 12:10:48,"45"
501,"361",,,,,,11,626,"",11/27/2016 12:10:48,"361"
502,"361",,,,,,11,627,"",11/27/2016 12:10:48,"361"
503,"361",,,,,,11,628,"",11/27/2016 12:10:48,"361"
504,"361",,,,,,11,629,"",11/27/2016 12:10:48,"361"
505,"110",,,,,,11,630,"",11/27/2016 12:10:48,"110"
506,"50",,,,,,11,631,"",11/27/2016 12:10:48,"50"
507,"74",,,,,,11,632,"",11/27/2016 12:10:48,"74"
508,"90","90","180","180",,,11,633,"",11/27/2016 12:10:48,"90/90/180/180"
509,"45",,,,,,11,634,"",11/27/2016 12:10:48,"45"
510,"90","90","366","366",,,11,635,"",11/27/2016 12:10:48,"90/90/366/366"
511,"45",,,,,,11,636,"",11/27/2016 12:10:48,"45"
512,"68","82",,,,,12,637,"",11/27/2016 12:10:48,"68/82"
513,"60","70",,,,,12,638,"",11/27/2016 12:10:48,"60/70"
514,"60",,,,,,12,639,"",11/27/2016 12:10:48,"60"
515,"80",,,,,,12,640,"",11/27/2016 12:10:48,"80"
516,"74",,,,,,12,641,"",11/27/2016 12:10:48,"74"
517,"60",,,,,,12,642,"",11/27/2016 12:10:48,"60"
518,"110",,,,,,12,643,"",11/27/2016 12:10:48,"110"
519,"361",,,,,,12,644,"",11/27/2016 12:10:48,"361"
520,"96",,,,,,12,645,"",11/27/2016 12:10:48,"96"
521,"30",,,,,,12,646,"",11/27/2016 12:10:48,"30"
522,"5",,,,,,12,647,"",11/27/2016 12:10:48,"5"
523,"361",,,,,,12,648,"",11/27/2016 12:10:48,"361"
524,"140","150",,,,,12,649,"",11/27/2016 12:10:48,"140/150"
525,"115",,,,,,12,650,"",11/27/2016 12:10:48,"115"
526,"85",,,,,,12,651,"",11/27/2016 12:10:48,"85"
527,"165",,,,,,12,652,"",11/27/2016 12:10:48,"165"
528,"165",,,,,,12,653,"",11/27/2016 12:10:48,"165"
529,"150",,,,,,12,654,"",11/27/2016 12:10:48,"150"
530,"",,,,,,12,656,"",11/27/2016 12:10:48,""
531,"",,,,,,12,657,"",11/27/2016 12:10:48,""
532,"",,,,,,12,658,"",11/27/2016 12:10:48,""
533,"361",,,,,,12,669,"",11/27/2016 12:10:48,"361"
534,"361",,,,,,12,670,"",11/27/2016 12:10:48,"361"
535,"48",,,,,,12,671,"",11/27/2016 12:10:48,"48"
536,"48",,,,,,12,672,"",11/27/2016 12:10:48,"48"
537,"48",,,,,,12,673,"",11/27/2016 12:10:48,"48"
538,"361",,,,,,12,674,"",11/27/2016 12:10:48,"361"
539,"361",,,,,,12,675,"",11/27/2016 12:10:48,"361"
540,"145",,,,,,12,676,"",11/27/2016 12:10:48,"145"
541,"91",,,,,,12,677,"",11/27/2016 12:10:48,"91"
542,"130","255",,,,,12,678,"",11/27/2016 12:10:48,"130/255"
543,"270","70",,,,,12,679,"",11/27/2016 12:10:48,"270/70"
544,"80",,,,,,12,680,"",11/27/2016 12:10:48,"80"
545,"60",,,,,,12,681,"",11/27/2016 12:10:48,"60"
546,"80",,,,,,12,682,"",11/27/2016 12:10:48,"80"
547,"75",,,,,,12,683,"",11/27/2016 12:10:48,"75"
548,"60",,,,,,12,684,"",11/27/2016 12:10:48,"60"
549,"60",,,,,,12,685,"",11/27/2016 12:10:48,"60"
550,"-",,,,,,12,686,"",11/27/2016 12:10:48,"-"
551,"-",,,,,,12,687,"",11/27/2016 12:10:48,"-"
552,"70",,,,,,12,688,"",11/27/2016 12:10:48,"70"
553,"65",,,,,,12,689,"",11/27/2016 12:10:48,"65"
554,"50",,,,,,12,690,"",11/27/2016 12:10:48,"50"
555,"65",,,,,,12,691,"",11/27/2016 12:10:48,"65"
556,"50",,,,,,12,692,"",11/27/2016 12:10:48,"50"
557,"68","77","80",,,,13,693,"",11/27/2016 12:10:48,"68/77/80"
558,"80","50","45",,,,13,694,"",11/27/2016 12:10:48,"80/50/45"
559,"30","50","70",,,,13,695,"",11/27/2016 12:10:48,"30/50/70"
560,"45",,,,,,13,696,"",11/27/2016 12:10:48,"45"
561,"65",,,,,,13,697,"",11/27/2016 12:10:48,"65"
562,"40",,,,,,13,698,"",11/27/2016 12:10:48,"40"
563,"361",,,,,,13,699,"",11/27/2016 12:10:48,"361"
564,"106",,,,,,13,700,"",11/27/2016 12:10:48,"106"
565,"100","100","270",,,,13,701,"",11/27/2016 12:10:48,"100/100/270"
566,"90","90","97",,,,13,702,"",11/27/2016 12:10:48,"90/90/97"
567,"75",,,,,,13,703,"",11/27/2016 12:10:48,"75"
568,"361",,,,,,13,704,"",11/27/2016 12:10:48,"361"
569,"361",,,,,,13,705,"",11/27/2016 12:10:48,"361"
570,"110","110","130",,,,13,706,"",11/27/2016 12:10:48,"110/110/130"
571,"110","110","220",,,,13,707,"",11/27/2016 12:10:48,"110/110/220"
572,"80",,,,,,13,708,"",11/27/2016 12:10:48,"80"
573,"25","25","80","80",,,13,709,"",11/27/2016 12:10:48,"25/25/80/80"
574,"",,,,,,13,711,"",11/27/2016 12:10:48,""
575,"",,,,,,13,712,"",11/27/2016 12:10:48,""
576,"",,,,,,13,713,"",11/27/2016 12:10:48,""
577,"367",,,,,,13,724,"",11/27/2016 12:10:48,"367"
578,"367",,,,,,13,725,"",11/27/2016 12:10:48,"367"
579,"361",,,,,,13,726,"",11/27/2016 12:10:48,"361"
580,"366",,,,,,13,727,"",11/27/2016 12:10:48,"366"
581,"361",,,,,,13,728,"",11/27/2016 12:10:48,"361"
582,"45",,,,,,13,729,"",11/27/2016 12:10:48,"45"
583,"361",,,,,,13,730,"",11/27/2016 12:10:48,"361"
584,"361",,,,,,13,731,"",11/27/2016 12:10:48,"361"
585,"65","75","85",,,,13,732,"",11/27/2016 12:10:48,"65/75/85"
586,"285","80",,,,,13,733,"",11/27/2016 12:10:48,"285/80"
587,"361",,,,,,13,734,"",11/27/2016 12:10:48,"361"
588,"361",,,,,,13,735,"",11/27/2016 12:10:48,"361"
589,"361",,,,,,13,736,"",11/27/2016 12:10:48,"361"
590,"80",,,,,,13,737,"",11/27/2016 12:10:48,"80"
591,"80","270",,,,,13,738,"",11/27/2016 12:10:48,"80/270"
592,"70",,,,,,13,739,"",11/27/2016 12:10:48,"70"
593,"361",,,,,,13,740,"",11/27/2016 12:10:48,"361"
594,"365",,,,,,13,741,"",11/27/2016 12:10:48,"365"
595,"361",,,,,,13,742,"",11/27/2016 12:10:48,"361"
596,"361",,,,,,13,743,"",11/27/2016 12:10:48,"361"
597,"35","80","20",,,,14,744,"",11/27/2016 12:10:48,"35/80/20"
598,"40","76","68",,,,14,745,"",11/27/2016 12:10:48,"40/76/68"
599,"361",,,,,,14,746,"",11/27/2016 12:10:48,"361"
600,"361",,,,,,14,747,"",11/27/2016 12:10:48,"361"
601,"70",,,,,,14,748,"",11/27/2016 12:10:48,"70"
602,"70",,,,,,14,749,"",11/27/2016 12:10:48,"70"
603,"361",,,,,,14,750,"",11/27/2016 12:10:48,"361"
604,"361",,,,,,14,751,"",11/27/2016 12:10:48,"361"
605,"361",,,,,,14,752,"",11/27/2016 12:10:48,"361"
606,"110","84","80","80",,,14,753,"",11/27/2016 12:10:48,"110/84/80/80"
607,"110","84","80","80",,,14,754,"",11/27/2016 12:10:48,"110/84/80/80"
608,"45","65","80","90",,,14,755,"",11/27/2016 12:10:48,"45/65/80/90"
609,"361",,,,,,14,756,"",11/27/2016 12:10:48,"361"
610,"361",,,,,,14,757,"",11/27/2016 12:10:48,"361"
611,"80",,,,,,14,758,"",11/27/2016 12:10:48,"80"
612,"361",,,,,,14,759,"",11/27/2016 12:10:48,"361"
613,"25","25","361","361",,,14,760,"",11/27/2016 12:10:48,"25/25/361/361"
614,"",,,,,,14,762,"",11/27/2016 12:10:48,""
615,"",,,,,,14,763,"",11/27/2016 12:10:48,""
616,"",,,,,,14,764,"",11/27/2016 12:10:48,""
617,"361",,,,,,14,775,"",11/27/2016 12:10:48,"361"
618,"361",,,,,,14,776,"",11/27/2016 12:10:48,"361"
619,"366","366","75","75",,,14,777,"",11/27/2016 12:10:48,"366/366/75/75"
620,"366","366","75","75",,,14,778,"",11/27/2016 12:10:48,"366/366/75/75"
621,"70",,,,,,14,779,"",11/27/2016 12:10:48,"70"
622,"30",,,,,,14,780,"",11/27/2016 12:10:48,"30"
623,"92",,,,,,14,781,"",11/27/2016 12:10:48,"92"
624,"85",,,,,,14,782,"",11/27/2016 12:10:48,"85"
625,"250","110",,,,,14,783,"",11/27/2016 12:10:48,"250/110"
626,"60",,,,,,14,784,"",11/27/2016 12:10:48,"60"
627,"45",,,,,,14,785,"",11/27/2016 12:10:48,"45"
628,"361",,,,,,14,786,"",11/27/2016 12:10:48,"361"
629,"361",,,,,,14,787,"",11/27/2016 12:10:48,"361"
630,"361",,,,,,14,788,"",11/27/2016 12:10:48,"361"
631,"361",,,,,,14,789,"",11/27/2016 12:10:48,"361"
632,"361",,,,,,14,790,"",11/27/2016 12:10:48,"361"
633,"361",,,,,,14,791,"",11/27/2016 12:10:48,"361"
634,"80",,,,,,14,792,"",11/27/2016 12:10:48,"80"
635,"60",,,,,,14,793,"",11/27/2016 12:10:48,"60"
636,"110",,,,,,14,794,"",11/27/2016 12:10:48,"110"
637,"80",,,,,,14,795,"",11/27/2016 12:10:48,"80"
638,"80",,,,,,14,796,"",11/27/2016 12:10:48,"80"
639,"10","40",,,,,14,797,"",11/27/2016 12:10:48,"10/40"
640,"361",,,,,,15,798,"",11/27/2016 12:10:48,"361"
641,"70",,,,,,15,799,"",11/27/2016 12:10:48,"70"
642,"80",,,,,,15,800,"",11/27/2016 12:10:48,"80"
643,"22",,,,,,15,801,"",11/27/2016 12:10:48,"22"
644,"180","180","0","0",,,15,802,"",11/27/2016 12:10:48,"180/180/0/0"
645,"361","361","80","80",,,15,803,"",11/27/2016 12:10:48,"361/361/80/80"
646,"80","70","60",,,,15,804,"",11/27/2016 12:10:48,"80/70/60"
647,"40",,,,,,15,805,"",11/27/2016 12:10:48,"40"
648,"85","78","75",,,,15,806,"",11/27/2016 12:10:48,"85/78/75"
649,"160","140","154","50",,,15,807,"",11/27/2016 12:10:48,"160/140/154/50"
650,"130",,,,,,15,808,"",11/27/2016 12:10:48,"130"
651,"",,,,,,15,810,"",11/27/2016 12:10:48,""
652,"",,,,,,15,811,"",11/27/2016 12:10:48,""
653,"",,,,,,15,812,"",11/27/2016 12:10:48,""
654,"55","70","55","100",,,15,823,"",11/27/2016 12:10:48,"55/70/55/100"
655,"55","70","55","100",,,15,824,"",11/27/2016 12:10:48,"55/70/55/100"
656,"361",,,,,,15,825,"",11/27/2016 12:10:48,"361"
657,"361",,,,,,15,826,"",11/27/2016 12:10:48,"361"
658,"361",,,,,,15,827,"",11/27/2016 12:10:48,"361"
659,"361",,,,,,15,828,"",11/27/2016 12:10:48,"361"
660,"361",,,,,,15,829,"",11/27/2016 12:10:48,"361"
661,"30",,,,,,15,830,"",11/27/2016 12:10:48,"30"
662,"0",,,,,,15,831,"",11/27/2016 12:10:48,"0"
663,"270","361",,,,,15,832,"",11/27/2016 12:10:48,"270/361"
664,"50",,,,,,15,833,"",11/27/2016 12:10:48,"50"
665,"30",,,,,,15,834,"",11/27/2016 12:10:48,"30"
666,"361",,,,,,15,835,"",11/27/2016 12:10:48,"361"
667,"30",,,,,,15,836,"",11/27/2016 12:10:48,"30"
668,"-",,,,,,15,837,"",11/27/2016 12:10:48,"-"
669,"-",,,,,,15,838,"",11/27/2016 12:10:48,"-"
670,"361",,,,,,15,839,"",11/27/2016 12:10:48,"361"
671,"361",,,,,,15,840,"",11/27/2016 12:10:48,"361"
672,"-",,,,,,15,841,"",11/27/2016 12:10:48,"-"
673,"70",,,,,,15,842,"",11/27/2016 12:10:48,"70"
674,"361",,,,,,15,843,"",11/27/2016 12:10:48,"361"
675,"361",,,,,,15,844,"",11/27/2016 12:10:48,"361"
676,"45",,,,,,15,845,"",11/27/2016 12:10:48,"45"
677,"290",,,,,,15,846,"",11/27/2016 12:10:48,"290"
678,"80",,,,,,15,847,"",11/27/2016 12:10:48,"80"
679,"80",,,,,,15,848,"",11/27/2016 12:10:48,"80"
680,"70","60","80",,,,16,849,"",11/27/2016 12:10:48,"70/60/80"
681,"70","60","90",,,,16,850,"",11/27/2016 12:10:48,"70/60/90"
682,"361",,,,,,16,851,"",11/27/2016 12:10:48,"361"
683,"45",,,,,,16,852,"",11/27/2016 12:10:48,"45"
684,"60",,,,,,16,853,"",11/27/2016 12:10:48,"60"
685,"361",,,,,,16,854,"",11/27/2016 12:10:48,"361"
686,"92","90","80",,,,16,855,"",11/27/2016 12:10:48,"92/90/80"
687,"70",,,,,,16,856,"",11/27/2016 12:10:48,"70"
688,"361",,,,,,16,857,"",11/27/2016 12:10:48,"361"
689,"366",,,,,,16,858,"",11/27/2016 12:10:48,"366"
690,"90","44","44","44","44",,16,859,"",11/27/2016 12:10:48,"90/44/44/44/44"
691,"4",,,,,,16,860,"",11/27/2016 12:10:48,"4"
692,"40",,,,,,16,861,"",11/27/2016 12:10:48,"40"
693,"30",,,,,,16,862,"",11/27/2016 12:10:48,"30"
694,"90",,,,,,16,863,"",11/27/2016 12:10:48,"90"
695,"",,,,,,16,865,"",11/27/2016 12:10:48,""
696,"",,,,,,16,866,"",11/27/2016 12:10:48,""
697,"",,,,,,16,867,"",11/27/2016 12:10:48,""
698,"60",,,,,,16,878,"",11/27/2016 12:10:48,"60"
699,"60",,,,,,16,879,"",11/27/2016 12:10:48,"60"
700,"45",,,,,,16,880,"",11/27/2016 12:10:48,"45"
701,"365","30","30",,,,16,881,"",11/27/2016 12:10:48,"365/30/30"
702,"365","40","35",,,,16,882,"",11/27/2016 12:10:48,"365/40/35"
703,"361",,,,,,16,883,"",11/27/2016 12:10:48,"361"
704,"366",,,,,,16,884,"",11/27/2016 12:10:48,"366"
705,"85",,,,,,16,885,"",11/27/2016 12:10:48,"85"
706,"75",,,,,,16,886,"",11/27/2016 12:10:48,"75"
707,"270",,,,,,16,887,"",11/27/2016 12:10:48,"270"
708,"60",,,,,,16,888,"",11/27/2016 12:10:48,"60"
709,"361",,,,,,16,889,"",11/27/2016 12:10:48,"361"
710,"21",,,,,,16,890,"",11/27/2016 12:10:48,"21"
711,"60",,,,,,16,891,"",11/27/2016 12:10:48,"60"
712,"-",,,,,,16,892,"",11/27/2016 12:10:48,"-"
713,"48",,,,,,16,893,"",11/27/2016 12:10:48,"48"
714,"48",,,,,,16,894,"",11/27/2016 12:10:48,"48"
715,"58",,,,,,16,895,"",11/27/2016 12:10:48,"58"
716,"-",,,,,,16,896,"",11/27/2016 12:10:48,"-"
717,"361",,,,,,16,897,"",11/27/2016 12:10:48,"361"
718,"90",,,,,,16,898,"",11/27/2016 12:10:48,"90"
719,"60",,,,,,16,899,"",11/27/2016 12:10:48,"60"
720,"45","270",,,,,16,900,"",11/27/2016 12:10:48,"45/270"
721,"25",,,,,,16,901,"",11/27/2016 12:10:48,"25"
722,"65",,,,,,17,902,"",11/27/2016 12:10:48,"65"
723,"65","80","65",,,,17,903,"",11/27/2016 12:10:48,"65/80/65"
724,"45",,,,,,17,904,"",11/27/2016 12:10:48,"45"
725,"52",,,,,,17,905,"",11/27/2016 12:10:48,"52"
726,"45",,,,,,17,906,"",11/27/2016 12:10:48,"45"
727,"361",,,,,,17,907,"",11/27/2016 12:10:48,"361"
728,"95",,,,,,17,908,"",11/27/2016 12:10:48,"95"
729,"85",,,,,,17,909,"",11/27/2016 12:10:48,"85"
730,"80",,,,,,17,910,"",11/27/2016 12:10:48,"80"
731,"361",,,,,,17,911,"",11/27/2016 12:10:48,"361"
732,"361","361","60",,,,17,912,"",11/27/2016 12:10:48,"361/361/60"
733,"82","75","70","65",,,17,913,"",11/27/2016 12:10:48,"82/75/70/65"
734,"65",,,,,,17,914,"",11/27/2016 12:10:48,"65"
735,"48",,,,,,17,915,"",11/27/2016 12:10:48,"48"
736,"48",,,,,,17,916,"",11/27/2016 12:10:48,"48"
737,"61",,,,,,17,917,"",11/27/2016 12:10:48,"61"
738,"",,,,,,17,919,"",11/27/2016 12:10:48,""
739,"",,,,,,17,920,"",11/27/2016 12:10:48,""
740,"",,,,,,17,921,"",11/27/2016 12:10:48,""
741,"70",,,,,,17,932,"",11/27/2016 12:10:48,"70"
742,"70",,,,,,17,933,"",11/27/2016 12:10:48,"70"
743,"361",,,,,,17,934,"",11/27/2016 12:10:48,"361"
744,"361",,,,,,17,935,"",11/27/2016 12:10:48,"361"
745,"80",,,,,,17,936,"",11/27/2016 12:10:48,"80"
746,"50","270",,,,,17,937,"",11/27/2016 12:10:48,"50/270"
747,"-",,,,,,17,938,"",11/27/2016 12:10:48,"-"
748,"80","80","270","85",,,17,939,"",11/27/2016 12:10:48,"80/80/270/85"
749,"270","85",,,,,17,940,"",11/27/2016 12:10:48,"270/85"
750,"361",,,,,,17,941,"",11/27/2016 12:10:48,"361"
751,"-",,,,,,17,942,"",11/27/2016 12:10:48,"-"
752,"-",,,,,,17,943,"",11/27/2016 12:10:48,"-"
753,"60",,,,,,17,944,"",11/27/2016 12:10:48,"60"
754,"91","78","90","91",,,17,945,"",11/27/2016 12:10:48,"91/78/90/91"
755,"91","91","90","91",,,17,946,"",11/27/2016 12:10:48,"91/91/90/91"
756,"91",,,,,,17,947,"",11/27/2016 12:10:48,"91"
757,"91",,,,,,17,948,"",11/27/2016 12:10:48,"91"
758,"366",,,,,,17,949,"",11/27/2016 12:10:48,"366"
759,"70","270","60",,,,17,950,"",11/27/2016 12:10:48,"70/270/60"
760,"60",,,,,,17,951,"",11/27/2016 12:10:48,"60"
761,"60",,,,,,17,952,"",11/27/2016 12:10:48,"60"
762,"-",,,,,,17,953,"",11/27/2016 12:10:48,"-"
763,"-",,,,,,17,954,"",11/27/2016 12:10:48,"-"
764,"361",,,,,,17,955,"",11/27/2016 12:10:48,"361"
765,"60","78",,,,,18,956,"",11/27/2016 12:10:48,"60/78"
766,"55","65",,,,,18,957,"",11/27/2016 12:10:48,"55/65"
767,"361",,,,,,18,958,"",11/27/2016 12:10:48,"361"
768,"361",,,,,,18,959,"",11/27/2016 12:10:48,"361"
769,"361",,,,,,18,960,"",11/27/2016 12:10:48,"361"
770,"96",,,,,,18,961,"",11/27/2016 12:10:48,"96"
771,"88",,,,,,18,962,"",11/27/2016 12:10:48,"88"
772,"20",,,,,,18,963,"",11/27/2016 12:10:48,"20"
773,"361",,,,,,18,964,"",11/27/2016 12:10:48,"361"
774,"361",,,,,,18,965,"",11/27/2016 12:10:48,"361"
775,"87",,,,,,18,966,"",11/27/2016 12:10:48,"87"
776,"0",,,,,,18,967,"",11/27/2016 12:10:48,"0"
777,"",,,,,,18,969,"",11/27/2016 12:10:48,""
778,"",,,,,,18,970,"",11/27/2016 12:10:48,""
779,"",,,,,,18,971,"",11/27/2016 12:10:48,""
780,"361",,,,,,18,982,"",11/27/2016 12:10:48,"361"
781,"361",,,,,,18,983,"",11/27/2016 12:10:48,"361"
782,"361",,,,,,18,984,"",11/27/2016 12:10:48,"361"
783,"361",,,,,,18,985,"",11/27/2016 12:10:48,"361"
784,"42",,,,,,18,986,"",11/27/2016 12:10:48,"42"
785,"88",,,,,,18,987,"",11/27/2016 12:10:48,"88"
786,"145","280",,,,,18,988,"",11/27/2016 12:10:48,"145/280"
787,"42",,,,,,18,989,"",11/27/2016 12:10:48,"42"
788,"-",,,,,,18,990,"",11/27/2016 12:10:48,"-"
789,"30",,,,,,18,991,"",11/27/2016 12:10:48,"30"
790,"90",,,,,,18,992,"",11/27/2016 12:10:48,"90"
791,"75",,,,,,18,993,"",11/27/2016 12:10:48,"75"
792,"-",,,,,,18,994,"",11/27/2016 12:10:48,"-"
793,"88",,,,,,18,995,"",11/27/2016 12:10:48,"88"
794,"70","105","361",,,,19,996,"",11/27/2016 12:10:48,"70/105/361"
795,"115","105","100",,,,19,997,"",11/27/2016 12:10:48,"115/105/100"
796,"20","20","68",,,,19,998,"",11/27/2016 12:10:48,"20/20/68"
797,"70",,,,,,19,999,"",11/27/2016 12:10:48,"70"
798,"361",,,,,,19,1000,"",11/27/2016 12:10:48,"361"
799,"361",,,,,,19,1001,"",11/27/2016 12:10:48,"361"
800,"25","25","96","250",,,19,1002,"",11/27/2016 12:10:48,"25/25/96/250"
801,"50",,,,,,19,1003,"",11/27/2016 12:10:48,"50"
802,"96",,,,,,19,1004,"",11/27/2016 12:10:48,"96"
803,"45",,,,,,19,1005,"",11/27/2016 12:10:48,"45"
804,"45",,,,,,19,1006,"",11/27/2016 12:10:48,"45"
805,"361",,,,,,19,1007,"",11/27/2016 12:10:48,"361"
806,"361",,,,,,19,1008,"",11/27/2016 12:10:48,"361"
807,"60",,,,,,19,1009,"",11/27/2016 12:10:48,"60"
808,"80",,,,,,19,1010,"",11/27/2016 12:10:48,"80"
809,"30","361",,,,,19,1011,"",11/27/2016 12:10:48,"30/361"
810,"",,,,,,19,1013,"",11/27/2016 12:10:48,""
811,"",,,,,,19,1014,"",11/27/2016 12:10:48,""
812,"",,,,,,19,1015,"",11/27/2016 12:10:48,""
813,"60",,,,,,19,1026,"",11/27/2016 12:10:48,"60"
814,"80",,,,,,19,1027,"",11/27/2016 12:10:48,"80"
815,"361",,,,,,19,1028,"",11/27/2016 12:10:48,"361"
816,"361",,,,,,19,1029,"",11/27/2016 12:10:48,"361"
