Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
403,"11","9",,,,,9,491,"",01/25/2017 20:40:56,"11/9"
404,"2.5",,,,,,9,492,"",01/25/2017 20:40:56,"2.5"
405,"2.5",,,,,,9,493,"",01/25/2017 20:40:56,"2.5"
406,"6",,,,,,9,494,"",01/25/2017 20:40:56,"6"
407,"12",,,,,,9,495,"",01/25/2017 20:40:56,"12"
408,"10",,,,,,9,496,"",01/25/2017 20:40:56,"10"
409,"",,,,,,9,498,"",01/25/2017 20:40:56,""
410,"",,,,,,9,499,"",01/25/2017 20:40:56,""
411,"",,,,,,9,500,"",01/25/2017 20:40:56,""
412,"6",,,,,,9,511,"",01/25/2017 20:40:56,"6"
413,"10",,,,,,9,512,"",01/25/2017 20:40:56,"10"
414,"8",,,,,,9,513,"",01/25/2017 20:40:56,"8"
415,"9",,,,,,9,514,"",01/25/2017 20:40:56,"9"
416,"6",,,,,,9,515,"",01/25/2017 20:40:56,"6"
417,"13","10",,,,,9,516,"",01/25/2017 20:40:56,"13/10"
418,"3",,,,,,9,517,"",01/25/2017 20:40:56,"3"
419,"23",,,,,,9,518,"",01/25/2017 20:40:56,"23"
420,"-",,,,,,9,519,"",01/25/2017 20:40:56,"-"
421,"3, 7",,,,,,9,520,"",01/25/2017 20:40:56,"3, 7"
422,"3, 5",,,,,,9,521,"",01/25/2017 20:40:56,"3, 5"
423,"14","12",,,,,9,522,"",01/25/2017 20:40:56,"14/12"
424,"12","10",,,,,9,523,"",01/25/2017 20:40:56,"12/10"
425,"10",,,,,,9,524,"",01/25/2017 20:40:56,"10"
426,"8",,,,,,9,525,"",01/25/2017 20:40:56,"8"
427,"6",,,,,,9,526,"",01/25/2017 20:40:56,"6"
428,"18",,,,,,9,527,"",01/25/2017 20:40:56,"18"
429,"3",,,,,,9,528,"",01/25/2017 20:40:56,"3"
430,"-",,,,,,9,529,"",01/25/2017 20:40:56,"-"
431,"4",,,,,,10,530,"",01/25/2017 20:40:56,"4"
432,"6",,,,,,10,531,"",01/25/2017 20:40:56,"6"
433,"10",,,,,,10,532,"(+1)",01/25/2017 20:40:56,"10 (+1)"
434,"8",,,,,,10,533,"(+1)",01/25/2017 20:40:56,"8 (+1)"
435,"11",,,,,,10,534,"",01/25/2017 20:40:56,"11"
436,"10",,,,,,10,535,"",01/25/2017 20:40:56,"10"
437,"9",,,,,,10,536,"",01/25/2017 20:40:56,"9"
438,"9","10","11",,,,10,537,"",01/25/2017 20:40:56,"9/10/11"
439,"7","7","6",,,,10,538,"",01/25/2017 20:40:56,"7/7/6"
440,"20","19",,,,,10,539,"",01/25/2017 20:40:56,"20/19"
441,"18",,,,,,10,540,"(+4)",01/25/2017 20:40:56,"18 (+4)"
442,"17","17","14","14",,,10,541,"(+1)",01/25/2017 20:40:56,"17/17/14/14 (+1)"
443,"18","18","14","14",,,10,542,"",01/25/2017 20:40:56,"18/18/14/14"
444,"",,,,,,10,544,"",01/25/2017 20:40:56,""
445,"",,,,,,10,545,"",01/25/2017 20:40:56,""
446,"",,,,,,10,546,"",01/25/2017 20:40:56,""
447,"11",,,,,,10,561,"",01/25/2017 20:40:56,"11"
448,"8",,,,,,10,562,"",01/25/2017 20:40:56,"8"
449,"16",,,,,,10,563,"",01/25/2017 20:40:56,"16"
450,"15","13",,,,,10,564,"",01/25/2017 20:40:56,"15/13"
451,"13",,,,,,10,565,"",01/25/2017 20:40:56,"13"
452,"8",,,,,,10,566,"",01/25/2017 20:40:56,"8"
453,"13",,,,,,10,567,"",01/25/2017 20:40:56,"13"
454,"16","13",,,,,10,568,"",01/25/2017 20:40:56,"16/13"
455,"Extra Damage per Swing: 2%",,,,,,10,569,"",01/25/2017 20:40:56,"Extra Damage per Swing: 2%"
456,"12",,,,,,10,570,"",01/25/2017 20:40:56,"12"
457,"10",,,,,,10,571,"",01/25/2017 20:40:56,"10"
458,"28","28","28","18",,,10,572,"",01/25/2017 20:40:56,"28/28/28/18"
459,"8",,,,,,10,573,"",01/25/2017 20:40:56,"8"
460,"6",,,,,,10,574,"",01/25/2017 20:40:56,"6"
461,"15",,,,,,10,575,"",01/25/2017 20:40:56,"15"
462,"25","25","25","20",,,10,576,"",01/25/2017 20:40:56,"25/25/25/20"
463,"10","8",,,,,10,577,"(+25)",01/25/2017 20:40:56,"10 (+25)/8"
464,"10","8",,,,,10,578,"(+25)",01/25/2017 20:40:56,"10 (+25)/8"
465,"7",,,,,,10,579,"",01/25/2017 20:40:56,"7"
466,"1.3",,,,,,10,580,"",01/25/2017 20:40:56,"1.3"
467,"4",,,,,,10,581,"",01/25/2017 20:40:56,"4"
468,"10",,,,,,10,582,"",01/25/2017 20:40:56,"10"
469,"5","5","4","4",,,10,583,"",01/25/2017 20:40:56,"5/5/4/4"
470,"2",,,,,,10,584,"",01/25/2017 20:40:56,"2"
471,"14",,,,,,10,585,"(+1)",01/25/2017 20:40:56,"14 (+1)"
472,"5",,,,,,10,586,"",01/25/2017 20:40:56,"5"
473,"6",,,,,,10,587,"",01/25/2017 20:40:56,"6"
474,"2.8",,,,,,11,588,"",01/25/2017 20:40:56,"2.8"
475,"1.68",,,,,,11,589,"",01/25/2017 20:40:56,"1.68"
476,"4.48",,,,,,11,590,"",01/25/2017 20:40:56,"4.48"
477,"8.96",,,,,,11,591,"",01/25/2017 20:40:56,"8.96"
478,"6.72",,,,,,11,592,"",01/25/2017 20:40:56,"6.72"
479,"7.84",,,,,,11,593,"",01/25/2017 20:40:56,"7.84"
480,"7.056",,,,,,11,594,"",01/25/2017 20:40:56,"7.056"
481,"5.6","7.84",,,,,11,595,"",01/25/2017 20:40:56,"5.6/7.84"
482,"19.992","19.992","16.464",,,,11,596,"",01/25/2017 20:40:56,"19.992/19.992/16.464"
483,"19.04","19.04","15.68",,,,11,597,"",01/25/2017 20:40:56,"19.04/19.04/15.68"
484,"19.6112","19.6112","16.1504",,,,11,598,"",01/25/2017 20:40:56,"19.6112/19.6112/16.1504"
485,"15.68",,,,,,11,599,"",01/25/2017 20:40:56,"15.68"
486,"11.2",,,,,,11,600,"",01/25/2017 20:40:56,"11.2"
487,"13.44",,,,,,11,601,"",01/25/2017 20:40:56,"13.44"
488,"",,,,,,11,603,"",01/25/2017 20:40:56,""
489,"",,,,,,11,604,"",01/25/2017 20:40:56,""
490,"",,,,,,11,605,"",01/25/2017 20:40:56,""
491,"5.6",,,,,,11,616,"",01/25/2017 20:40:56,"5.6"
492,"8.96",,,,,,11,617,"",01/25/2017 20:40:56,"8.96"
493,"11.2",,,,,,11,618,"",01/25/2017 20:40:56,"11.2"
494,"16.8",,,,,,11,619,"",01/25/2017 20:40:56,"16.8"
495,"10.08",,,,,,11,620,"",01/25/2017 20:40:56,"10.08"
496,"13.44",,,,,,11,621,"",01/25/2017 20:40:56,"13.44"
497,"7.84",,,,,,11,622,"",01/25/2017 20:40:56,"7.84"
498,"7.84",,,,,,11,623,"",01/25/2017 20:40:56,"7.84"
499,"1.904",,,,,,11,624,"",01/25/2017 20:40:56,"1.904"
500,"3.36",,,,,,11,625,"",01/25/2017 20:40:56,"3.36"
501,"2.24",,,,,,11,626,"",01/25/2017 20:40:56,"2.24"
502,"5.6",,,,,,11,627,"",01/25/2017 20:40:56,"5.6"
503,"5.6",,,,,,11,628,"",01/25/2017 20:40:56,"5.6"
504,"4.48",,,,,,11,629,"",01/25/2017 20:40:56,"4.48"
505,"7.84",,,,,,11,630,"",01/25/2017 20:40:56,"7.84"
506,"13.44",,,,,,11,631,"",01/25/2017 20:40:56,"13.44"
507,"6.72",,,,,,11,632,"",01/25/2017 20:40:56,"6.72"
508,"1.344",,,,,,11,633,"",01/25/2017 20:40:56,"1.344"
509,"3.36",,,,,,11,634,"",01/25/2017 20:40:56,"3.36"
510,"1.344",,,,,,11,635,"",01/25/2017 20:40:56,"1.344"
511,"3.36",,,,,,11,636,"",01/25/2017 20:40:56,"3.36"
512,"2.5",,,,,,12,637,"",01/25/2017 20:40:56,"2.5"
513,"2.5",,,,,,12,638,"",01/25/2017 20:40:56,"2.5"
514,"5",,,,,,12,639,"",01/25/2017 20:40:56,"5"
515,"1",,,,,,12,640,"",01/25/2017 20:40:56,"1"
516,"3",,,,,,12,641,"",01/25/2017 20:40:56,"3"
517,"10",,,,,,12,642,"",01/25/2017 20:40:56,"10"
518,"7",,,,,,12,643,"",01/25/2017 20:40:56,"7"
519,"8",,,,,,12,644,"",01/25/2017 20:40:56,"8"
520,"7",,,,,,12,645,"",01/25/2017 20:40:56,"7"
521,"8",,,,,,12,646,"",01/25/2017 20:40:56,"8"
522,"4",,,,,,12,647,"",01/25/2017 20:40:56,"4"
523,"9",,,,,,12,648,"",01/25/2017 20:40:56,"9"
524,"2",,,,,,12,649,"",01/25/2017 20:40:56,"2"
525,"2.4",,,,,,12,650,"",01/25/2017 20:40:56,"2.4"
526,"10",,,,,,12,651,"",01/25/2017 20:40:56,"10"
527,"5",,,,,,12,652,"",01/25/2017 20:40:56,"5"
528,"5",,,,,,12,653,"",01/25/2017 20:40:56,"5"
529,"6",,,,,,12,654,"",01/25/2017 20:40:56,"6"
530,"",,,,,,12,656,"",01/25/2017 20:40:56,""
531,"",,,,,,12,657,"",01/25/2017 20:40:56,""
532,"",,,,,,12,658,"",01/25/2017 20:40:56,""
533,"11",,,,,,12,669,"",01/25/2017 20:40:56,"11"
534,"5",,,,,,12,670,"",01/25/2017 20:40:56,"5"
535,"6.5",,,,,,12,671,"",01/25/2017 20:40:56,"6.5"
536,"10","6.5",,,,,12,672,"",01/25/2017 20:40:56,"10/6.5"
537,"7.5",,,,,,12,673,"",01/25/2017 20:40:56,"7.5"
538,"10","12",,,,,12,674,"",01/25/2017 20:40:56,"10/12"
539,"10.5",,,,,,12,675,"",01/25/2017 20:40:56,"10.5"
540,"3",,,,,,12,676,"",01/25/2017 20:40:56,"3"
541,"6",,,,,,12,677,"",01/25/2017 20:40:56,"6"
542,"5",,,,,,12,678,"",01/25/2017 20:40:56,"5"
543,"10",,,,,,12,679,"",01/25/2017 20:40:56,"10"
544,"2",,,,,,12,680,"",01/25/2017 20:40:56,"2"
545,"1.8",,,,,,12,681,"",01/25/2017 20:40:56,"1.8"
546,"8",,,,,,12,682,"",01/25/2017 20:40:56,"8"
547,"2",,,,,,12,683,"",01/25/2017 20:40:56,"2"
548,"1.8",,,,,,12,684,"",01/25/2017 20:40:56,"1.8"
549,"5",,,,,,12,685,"",01/25/2017 20:40:56,"5"
550,"-",,,,,,12,686,"",01/25/2017 20:40:56,"-"
551,"-",,,,,,12,687,"",01/25/2017 20:40:56,"-"
552,"7",,,,,,12,688,"",01/25/2017 20:40:56,"7"
553,"6",,,,,,12,689,"",01/25/2017 20:40:56,"6"
554,"5",,,,,,12,690,"",01/25/2017 20:40:56,"5"
555,"4",,,,,,12,691,"",01/25/2017 20:40:56,"4"
556,"4",,,,,,12,692,"",01/25/2017 20:40:56,"4"
557,"3",,,,,,13,693,"",01/25/2017 20:40:56,"3"
558,"2",,,,,,13,694,"",01/25/2017 20:40:56,"2"
559,"0.4",,,,,,13,695,"",01/25/2017 20:40:56,"0.4"
560,"3",,,,,,13,696,"",01/25/2017 20:40:56,"3"
561,"9",,,,,,13,697,"",01/25/2017 20:40:56,"9"
562,"6",,,,,,13,698,"",01/25/2017 20:40:56,"6"
563,"9",,,,,,13,699,"",01/25/2017 20:40:56,"9"
564,"4",,,,,,13,700,"",01/25/2017 20:40:56,"4"
565,"4","4","3",,,,13,701,"",01/25/2017 20:40:56,"4/4/3"
566,"5",,,,,,13,702,"",01/25/2017 20:40:56,"5"
567,"12","11","9",,,,13,703,"",01/25/2017 20:40:56,"12/11/9"
568,"15",,,,,,13,704,"",01/25/2017 20:40:56,"15"
569,"10",,,,,,13,705,"",01/25/2017 20:40:56,"10"
570,"4",,,,,,13,706,"",01/25/2017 20:40:56,"4"
571,"4",,,,,,13,707,"",01/25/2017 20:40:56,"4"
572,"12",,,,,,13,708,"",01/25/2017 20:40:56,"12"
573,"15","15","12","12",,,13,709,"",01/25/2017 20:40:56,"15/15/12/12"
574,"",,,,,,13,711,"",01/25/2017 20:40:56,""
575,"",,,,,,13,712,"",01/25/2017 20:40:56,""
576,"",,,,,,13,713,"",01/25/2017 20:40:56,""
577,"3",,,,,,13,724,"",01/25/2017 20:40:56,"3"
578,"2",,,,,,13,725,"",01/25/2017 20:40:56,"2"
579,"4",,,,,,13,726,"",01/25/2017 20:40:56,"4"
580,"1",,,,,,13,727,"",01/25/2017 20:40:56,"1"
581,"4",,,,,,13,728,"",01/25/2017 20:40:56,"4"
582,"3",,,,,,13,729,"",01/25/2017 20:40:56,"3"
583,"13",,,,,,13,730,"",01/25/2017 20:40:56,"13"
584,"7",,,,,,13,731,"",01/25/2017 20:40:56,"7"
585,"10",,,,,,13,732,"",01/25/2017 20:40:56,"10"
586,"13",,,,,,13,733,"",01/25/2017 20:40:56,"13"
587,"8",,,,,,13,734,"",01/25/2017 20:40:56,"8"
588,"3",,,,,,13,735,"",01/25/2017 20:40:56,"3"
589,"3",,,,,,13,736,"",01/25/2017 20:40:56,"3"
590,"7",,,,,,13,737,"",01/25/2017 20:40:56,"7"
591,"7","6",,,,,13,738,"",01/25/2017 20:40:56,"7/6"
592,"2",,,,,,13,739,"",01/25/2017 20:40:56,"2"
593,"3",,,,,,13,740,"",01/25/2017 20:40:56,"3"
594,"2",,,,,,13,741,"",01/25/2017 20:40:56,"2"
595,"2",,,,,,13,742,"",01/25/2017 20:40:56,"2"
596,"5",,,,,,13,743,"(+5)",01/25/2017 20:40:56,"5 (+5)"
597,"2",,,,,,14,744,"",01/25/2017 20:40:56,"2"
598,"1",,,,,,14,745,"",01/25/2017 20:40:56,"1"
599,"0.7",,,,,,14,746,"",01/25/2017 20:40:56,"0.7"
600,"2",,,,,,14,747,"",01/25/2017 20:40:56,"2"
601,"6",,,,,,14,748,"",01/25/2017 20:40:56,"6"
602,"4",,,,,,14,749,"",01/25/2017 20:40:56,"4"
603,"8",,,,,,14,750,"",01/25/2017 20:40:56,"8"
604,"6",,,,,,14,751,"",01/25/2017 20:40:56,"6"
605,"7",,,,,,14,752,"",01/25/2017 20:40:56,"7"
606,"9","7","6","6",,,14,753,"",01/25/2017 20:40:56,"9/7/6/6"
607,"6","6","5","5",,,14,754,"",01/25/2017 20:40:56,"6/6/5/5"
608,"8","8","7","6",,,14,755,"",01/25/2017 20:40:56,"8/8/7/6"
609,"14",,,,,,14,756,"",01/25/2017 20:40:56,"14"
610,"11",,,,,,14,757,"",01/25/2017 20:40:56,"11"
611,"16","16","14",,,,14,758,"",01/25/2017 20:40:56,"16/16/14"
612,"11",,,,,,14,759,"",01/25/2017 20:40:56,"11"
613,"14","14","12","12",,,14,760,"",01/25/2017 20:40:56,"14/14/12/12"
614,"",,,,,,14,762,"",01/25/2017 20:40:56,""
615,"",,,,,,14,763,"",01/25/2017 20:40:56,""
616,"",,,,,,14,764,"",01/25/2017 20:40:56,""
617,"9",,,,,,14,775,"",01/25/2017 20:40:56,"9"
618,"6",,,,,,14,776,"",01/25/2017 20:40:56,"6"
619,"2",,,,,,14,777,"",01/25/2017 20:40:56,"2"
620,"1, 0.6, 0.8",,,,,,14,778,"",01/25/2017 20:40:56,"1, 0.6, 0.8"
621,"3",,,,,,14,779,"",01/25/2017 20:40:56,"3"
622,"13",,,,,,14,780,"",01/25/2017 20:40:56,"13"
623,"5",,,,,,14,781,"",01/25/2017 20:40:56,"5"
624,"11",,,,,,14,782,"",01/25/2017 20:40:56,"11"
625,"1.4",,,,,,14,783,"",01/25/2017 20:40:56,"1.4"
626,"3",,,,,,14,784,"",01/25/2017 20:40:56,"3"
627,"1",,,,,,14,785,"",01/25/2017 20:40:56,"1"
628,"3",,,,,,14,786,"",01/25/2017 20:40:56,"3"
629,"2",,,,,,14,787,"",01/25/2017 20:40:56,"2"
630,"1.4",,,,,,14,788,"",01/25/2017 20:40:56,"1.4"
631,"3",,,,,,14,789,"",01/25/2017 20:40:56,"3"
632,"2",,,,,,14,790,"",01/25/2017 20:40:56,"2"
633,"1.4",,,,,,14,791,"",01/25/2017 20:40:56,"1.4"
634,"3",,,,,,14,792,"",01/25/2017 20:40:56,"3"
635,"3",,,,,,14,793,"",01/25/2017 20:40:56,"3"
636,"2",,,,,,14,794,"",01/25/2017 20:40:56,"2"
637,"14",,,,,,14,795,"",01/25/2017 20:40:56,"14"
638,"8",,,,,,14,796,"",01/25/2017 20:40:56,"8"
639,"2",,,,,,14,797,"",01/25/2017 20:40:56,"2"
640,"8","10","6",,,,15,798,"",01/25/2017 20:40:56,"8/10/6"
641,"14",,,,,,15,799,"",01/25/2017 20:40:56,"14"
642,"10",,,,,,15,800,"",01/25/2017 20:40:56,"10"
643,"13","12","12",,,,15,801,"",01/25/2017 20:40:56,"13/12/12"
644,"0",,,,,,15,802,"",01/25/2017 20:40:56,"0"
645,"28","28","20","18",,,15,803,"",01/25/2017 20:40:56,"28/28/20/18"
646,"13",,,,,,15,804,"",01/25/2017 20:40:56,"13"
647,"24",,,,,,15,805,"",01/25/2017 20:40:56,"24"
648,"24","24","21",,,,15,806,"",01/25/2017 20:40:56,"24/24/21"
649,"6",,,,,,15,807,"",01/25/2017 20:40:56,"6"
650,"15","15","13",,,,15,808,"",01/25/2017 20:40:56,"15/15/13"
651,"",,,,,,15,810,"",01/25/2017 20:40:56,""
652,"",,,,,,15,811,"",01/25/2017 20:40:56,""
653,"",,,,,,15,812,"",01/25/2017 20:40:56,""
654,"7",,,,,,15,823,"",01/25/2017 20:40:56,"7"
655,"5.25",,,,,,15,824,"",01/25/2017 20:40:56,"5.25"
656,"12",,,,,,15,825,"",01/25/2017 20:40:56,"12"
657,"9",,,,,,15,826,"",01/25/2017 20:40:56,"9"
658,"17","18",,,,,15,827,"",01/25/2017 20:40:56,"17/18"
659,"16","17","16",,,,15,828,"",01/25/2017 20:40:56,"16/17/16"
660,"13","12",,,,,15,829,"",01/25/2017 20:40:56,"13/12"
661,"12","10",,,,,15,830,"",01/25/2017 20:40:56,"12/10"
662,"8","6",,,,,15,831,"",01/25/2017 20:40:56,"8/6"
663,"19","17",,,,,15,832,"",01/25/2017 20:40:56,"19/17"
664,"30",,,,,,15,833,"",01/25/2017 20:40:56,"30"
665,"38",,,,,,15,834,"",01/25/2017 20:40:56,"38"
666,"37",,,,,,15,835,"",01/25/2017 20:40:56,"37"
667,"40",,,,,,15,836,"",01/25/2017 20:40:56,"40"
668,"-",,,,,,15,837,"",01/25/2017 20:40:56,"-"
669,"-",,,,,,15,838,"",01/25/2017 20:40:56,"-"
670,"12",,,,,,15,839,"",01/25/2017 20:40:56,"12"
671,"15",,,,,,15,840,"",01/25/2017 20:40:56,"15"
672,"-",,,,,,15,841,"",01/25/2017 20:40:56,"-"
673,"7",,,,,,15,842,"",01/25/2017 20:40:56,"7"
674,"1.2",,,,,,15,843,"",01/25/2017 20:40:56,"1.2"
675,"9",,,,,,15,844,"",01/25/2017 20:40:56,"9"
676,"14","14","12",,,,15,845,"",01/25/2017 20:40:56,"14/14/12"
677,"15",,,,,,15,846,"",01/25/2017 20:40:56,"15"
678,"14",,,,,,15,847,"",01/25/2017 20:40:56,"14"
679,"8",,,,,,15,848,"",01/25/2017 20:40:56,"8"
680,"2",,,,,,16,849,"",01/25/2017 20:40:56,"2"
681,"1.6",,,,,,16,850,"",01/25/2017 20:40:56,"1.6"
682,"3.5",,,,,,16,851,"",01/25/2017 20:40:56,"3.5"
683,"2",,,,,,16,852,"",01/25/2017 20:40:56,"2"
684,"7",,,,,,16,853,"",01/25/2017 20:40:56,"7"
685,"7.3",,,,,,16,854,"",01/25/2017 20:40:56,"7.3"
686,"4.5",,,,,,16,855,"",01/25/2017 20:40:56,"4.5"
687,"7",,,,,,16,856,"",01/25/2017 20:40:56,"7"
688,"14",,,,,,16,857,"",01/25/2017 20:40:56,"14"
689,"5",,,,,,16,858,"",01/25/2017 20:40:56,"5"
690,"14","11","11","11","11",,16,859,"",01/25/2017 20:40:56,"14/11/11/11/11"
691,"11",,,,,,16,860,"",01/25/2017 20:40:56,"11"
692,"10",,,,,,16,861,"",01/25/2017 20:40:56,"10"
693,"13","13","11","11",,,16,862,"",01/25/2017 20:40:56,"13/13/11/11"
694,"0.5",,,,,,16,863,"",01/25/2017 20:40:56,"0.5"
695,"",,,,,,16,865,"",01/25/2017 20:40:56,""
696,"",,,,,,16,866,"",01/25/2017 20:40:56,""
697,"",,,,,,16,867,"",01/25/2017 20:40:56,""
698,"11",,,,,,16,878,"",01/25/2017 20:40:56,"11"
699,"6",,,,,,16,879,"",01/25/2017 20:40:56,"6"
700,"14",,,,,,16,880,"",01/25/2017 20:40:56,"14"
701,"3",,,,,,16,881,"",01/25/2017 20:40:56,"3"
702,"2.5",,,,,,16,882,"",01/25/2017 20:40:56,"2.5"
703,"4",,,,,,16,883,"",01/25/2017 20:40:56,"4"
704,"1.3",,,,,,16,884,"",01/25/2017 20:40:56,"1.3"
705,"1.3",,,,,,16,885,"",01/25/2017 20:40:56,"1.3"
706,"3",,,,,,16,886,"",01/25/2017 20:40:56,"3"
707,"8",,,,,,16,887,"",01/25/2017 20:40:56,"8"
708,"8",,,,,,16,888,"",01/25/2017 20:40:56,"8"
709,"3",,,,,,16,889,"",01/25/2017 20:40:56,"3"
710,"0.7",,,,,,16,890,"",01/25/2017 20:40:56,"0.7"
711,"9",,,,,,16,891,"",01/25/2017 20:40:56,"9"
712,"-",,,,,,16,892,"",01/25/2017 20:40:56,"-"
713,"10",,,,,,16,893,"",01/25/2017 20:40:56,"10"
714,"12",,,,,,16,894,"",01/25/2017 20:40:56,"12"
715,"2",,,,,,16,895,"",01/25/2017 20:40:56,"2"
716,"-",,,,,,16,896,"",01/25/2017 20:40:56,"-"
717,"11",,,,,,16,897,"",01/25/2017 20:40:56,"11"
718,"14",,,,,,16,898,"",01/25/2017 20:40:56,"14"
719,"13",,,,,,16,899,"",01/25/2017 20:40:56,"13"
720,"14",,,,,,16,900,"",01/25/2017 20:40:56,"14"
721,"13",,,,,,16,901,"",01/25/2017 20:40:56,"13"
722,"3",,,,,,17,902,"",01/25/2017 20:40:56,"3"
723,"3",,,,,,17,903,"",01/25/2017 20:40:56,"3"
724,"5",,,,,,17,904,"",01/25/2017 20:40:56,"5"
725,"14","11",,,,,17,905,"",01/25/2017 20:40:56,"14/11"
726,"9",,,,,,17,906,"",01/25/2017 20:40:56,"9"
727,"12.5",,,,,,17,907,"",01/25/2017 20:40:56,"12.5"
728,"14",,,,,,17,908,"",01/25/2017 20:40:56,"14"
729,"10",,,,,,17,909,"",01/25/2017 20:40:56,"10"
730,"8",,,,,,17,910,"",01/25/2017 20:40:56,"8"
731,"19",,,,,,17,911,"",01/25/2017 20:40:56,"19"
732,"22","22","19",,,,17,912,"",01/25/2017 20:40:56,"22/22/19"
733,"17",,,,,,17,913,"",01/25/2017 20:40:56,"17"
734,"10",,,,,,17,914,"",01/25/2017 20:40:56,"10"
735,"14",,,,,,17,915,"",01/25/2017 20:40:56,"14"
736,"17",,,,,,17,916,"",01/25/2017 20:40:56,"17"
737,"8",,,,,,17,917,"",01/25/2017 20:40:56,"8"
738,"",,,,,,17,919,"",01/25/2017 20:40:56,""
739,"",,,,,,17,920,"",01/25/2017 20:40:56,""
740,"",,,,,,17,921,"",01/25/2017 20:40:56,""
741,"10",,,,,,17,932,"",01/25/2017 20:40:56,"10"
742,"7",,,,,,17,933,"",01/25/2017 20:40:56,"7"
743,"13",,,,,,17,934,"",01/25/2017 20:40:56,"13"
744,"14",,,,,,17,935,"",01/25/2017 20:40:56,"14"
745,"11",,,,,,17,936,"",01/25/2017 20:40:56,"11"
746,"15",,,,,,17,937,"",01/25/2017 20:40:56,"15"
747,"-",,,,,,17,938,"",01/25/2017 20:40:56,"-"
748,"9",,,,,,17,939,"",01/25/2017 20:40:56,"9"
749,"9",,,,,,17,940,"",01/25/2017 20:40:56,"9"
750,"35","28","26",,,,17,941,"",01/25/2017 20:40:56,"35/28/26"
751,"-",,,,,,17,942,"",01/25/2017 20:40:56,"-"
752,"-",,,,,,17,943,"",01/25/2017 20:40:56,"-"
753,"6",,,,,,17,944,"",01/25/2017 20:40:56,"6"
754,"6",,,,,,17,945,"",01/25/2017 20:40:56,"6"
755,"4","4","6","6",,,17,946,"",01/25/2017 20:40:56,"4/4/6/6"
756,"2",,,,,,17,947,"",01/25/2017 20:40:56,"2"
757,"1",,,,,,17,948,"",01/25/2017 20:40:56,"1"
758,"1",,,,,,17,949,"",01/25/2017 20:40:56,"1"
759,"3",,,,,,17,950,"",01/25/2017 20:40:56,"3"
760,"6",,,,,,17,951,"",01/25/2017 20:40:56,"6"
761,"6",,,,,,17,952,"",01/25/2017 20:40:56,"6"
762,"-",,,,,,17,953,"",01/25/2017 20:40:56,"-"
763,"-",,,,,,17,954,"",01/25/2017 20:40:56,"-"
764,"10",,,,,,17,955,"(1.2&#215;)",01/25/2017 20:40:56,"10 (1.2&#215;)"
765,"3",,,,,,18,956,"",01/25/2017 20:40:56,"3"
766,"3",,,,,,18,957,"",01/25/2017 20:40:56,"3"
767,"12",,,,,,18,958,"",01/25/2017 20:40:56,"12"
768,"8",,,,,,18,959,"",01/25/2017 20:40:56,"8"
769,"10",,,,,,18,960,"",01/25/2017 20:40:56,"10"
770,"9",,,,,,18,961,"",01/25/2017 20:40:56,"9"
771,"8",,,,,,18,962,"",01/25/2017 20:40:56,"8"
772,"10",,,,,,18,963,"",01/25/2017 20:40:56,"10"
773,"15",,,,,,18,964,"",01/25/2017 20:40:56,"15"
774,"12",,,,,,18,965,"",01/25/2017 20:40:56,"12"
775,"14","12",,,,,18,966,"",01/25/2017 20:40:56,"14/12"
776,"11",,,,,,18,967,"",01/25/2017 20:40:56,"11"
777,"",,,,,,18,969,"",01/25/2017 20:40:56,""
778,"",,,,,,18,970,"",01/25/2017 20:40:56,""
779,"",,,,,,18,971,"",01/25/2017 20:40:56,""
780,"11",,,,,,18,982,"",01/25/2017 20:40:56,"11"
781,"6",,,,,,18,983,"",01/25/2017 20:40:56,"6"
782,"9",,,,,,18,984,"",01/25/2017 20:40:56,"9"
783,"6",,,,,,18,985,"",01/25/2017 20:40:56,"6"
784,"13",,,,,,18,986,"",01/25/2017 20:40:56,"13"
785,"9",,,,,,18,987,"",01/25/2017 20:40:56,"9"
786,"1.5",,,,,,18,988,"",01/25/2017 20:40:56,"1.5"
787,"2",,,,,,18,989,"",01/25/2017 20:40:56,"2"
788,"-",,,,,,18,990,"",01/25/2017 20:40:56,"-"
789,"7",,,,,,18,991,"",01/25/2017 20:40:56,"7"
790,"10",,,,,,18,992,"",01/25/2017 20:40:56,"10"
791,"11",,,,,,18,993,"",01/25/2017 20:40:56,"11"
792,"0",,,,,,18,994,"",01/25/2017 20:40:56,"0"
793,"20",,,,,,18,995,"",01/25/2017 20:40:56,"20"
794,"4",,,,,,19,996,"",01/25/2017 20:40:56,"4"
795,"4",,,,,,19,997,"",01/25/2017 20:40:56,"4"
796,"1",,,,,,19,998,"",01/25/2017 20:40:56,"1"
797,"3",,,,,,19,999,"",01/25/2017 20:40:56,"3"
798,"16",,,,,,19,1000,"(+3)",01/25/2017 20:40:56,"16 (+3)"
799,"13",,,,,,19,1001,"(+3)",01/25/2017 20:40:56,"13 (+3)"
800,"2",,,,,,19,1002,"",01/25/2017 20:40:56,"2"
801,"3",,,,,,19,1003,"",01/25/2017 20:40:56,"3"
802,"12","10",,,,,19,1004,"",01/25/2017 20:40:56,"12/10"
803,"10",,,,,,19,1005,"",01/25/2017 20:40:56,"10"
