Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
403,"11","9",,,,,9,491,"",11/13/2016 09:54:32,"11/9"
404,"2.5",,,,,,9,492,"",11/13/2016 09:54:32,"2.5"
405,"2.5",,,,,,9,493,"",11/13/2016 09:54:32,"2.5"
406,"6",,,,,,9,494,"",11/13/2016 09:54:32,"6"
407,"12",,,,,,9,495,"",11/13/2016 09:54:32,"12"
408,"10",,,,,,9,496,"",11/13/2016 09:54:32,"10"
409,"",,,,,,9,498,"",11/13/2016 09:54:32,""
410,"",,,,,,9,499,"",11/13/2016 09:54:32,""
411,"",,,,,,9,500,"",11/13/2016 09:54:32,""
412,"6",,,,,,9,511,"",11/13/2016 09:54:32,"6"
413,"10",,,,,,9,512,"",11/13/2016 09:54:32,"10"
414,"8",,,,,,9,513,"",11/13/2016 09:54:32,"8"
415,"9",,,,,,9,514,"",11/13/2016 09:54:32,"9"
416,"6",,,,,,9,515,"",11/13/2016 09:54:32,"6"
417,"13","10",,,,,9,516,"",11/13/2016 09:54:32,"13/10"
418,"3",,,,,,9,517,"",11/13/2016 09:54:32,"3"
419,"23",,,,,,9,518,"",11/13/2016 09:54:32,"23"
420,"-",,,,,,9,519,"",11/13/2016 09:54:32,"-"
421,"3, 7",,,,,,9,520,"",11/13/2016 09:54:32,"3, 7"
422,"3, 5",,,,,,9,521,"",11/13/2016 09:54:32,"3, 5"
423,"14","12",,,,,9,522,"",11/13/2016 09:54:32,"14/12"
424,"12","10",,,,,9,523,"",11/13/2016 09:54:32,"12/10"
425,"10",,,,,,9,524,"",11/13/2016 09:54:32,"10"
426,"8",,,,,,9,525,"",11/13/2016 09:54:32,"8"
427,"6",,,,,,9,526,"",11/13/2016 09:54:32,"6"
428,"18",,,,,,9,527,"",11/13/2016 09:54:32,"18"
429,"3",,,,,,9,528,"",11/13/2016 09:54:32,"3"
430,"-",,,,,,9,529,"",11/13/2016 09:54:32,"-"
431,"4",,,,,,10,530,"",11/13/2016 09:54:32,"4"
432,"6",,,,,,10,531,"",11/13/2016 09:54:32,"6"
433,"10",,,,,,10,532,"(+1)",11/13/2016 09:54:32,"10 (+1)"
434,"8",,,,,,10,533,"(+1)",11/13/2016 09:54:32,"8 (+1)"
435,"11",,,,,,10,534,"",11/13/2016 09:54:32,"11"
436,"10",,,,,,10,535,"",11/13/2016 09:54:32,"10"
437,"9",,,,,,10,536,"",11/13/2016 09:54:32,"9"
438,"9","10","11",,,,10,537,"",11/13/2016 09:54:32,"9/10/11"
439,"7","7","6",,,,10,538,"",11/13/2016 09:54:32,"7/7/6"
440,"20","19",,,,,10,539,"",11/13/2016 09:54:32,"20/19"
441,"18",,,,,,10,540,"(+4)",11/13/2016 09:54:32,"18 (+4)"
442,"17","17","14","14",,,10,541,"(+1)",11/13/2016 09:54:32,"17/17/14/14 (+1)"
443,"18","18","14","14",,,10,542,"",11/13/2016 09:54:32,"18/18/14/14"
444,"",,,,,,10,544,"",11/13/2016 09:54:32,""
445,"",,,,,,10,545,"",11/13/2016 09:54:32,""
446,"",,,,,,10,546,"",11/13/2016 09:54:32,""
447,"11",,,,,,10,561,"",11/13/2016 09:54:32,"11"
448,"8",,,,,,10,562,"",11/13/2016 09:54:32,"8"
449,"16",,,,,,10,563,"",11/13/2016 09:54:32,"16"
450,"15","13",,,,,10,564,"",11/13/2016 09:54:32,"15/13"
451,"13",,,,,,10,565,"",11/13/2016 09:54:32,"13"
452,"8",,,,,,10,566,"",11/13/2016 09:54:32,"8"
453,"13",,,,,,10,567,"",11/13/2016 09:54:32,"13"
454,"16","13",,,,,10,568,"",11/13/2016 09:54:32,"16/13"
455,"Extra Damage per Swing: 2%",,,,,,10,569,"",11/13/2016 09:54:32,"Extra Damage per Swing: 2%"
456,"12",,,,,,10,570,"",11/13/2016 09:54:32,"12"
457,"10",,,,,,10,571,"",11/13/2016 09:54:32,"10"
458,"28","28","28","18",,,10,572,"",11/13/2016 09:54:32,"28/28/28/18"
459,"8",,,,,,10,573,"",11/13/2016 09:54:32,"8"
460,"6",,,,,,10,574,"",11/13/2016 09:54:32,"6"
461,"15",,,,,,10,575,"",11/13/2016 09:54:32,"15"
462,"25","25","25","20",,,10,576,"",11/13/2016 09:54:32,"25/25/25/20"
463,"10","8",,,,,10,577,"(+25)",11/13/2016 09:54:32,"10 (+25)/8"
464,"10","8",,,,,10,578,"(+25)",11/13/2016 09:54:32,"10 (+25)/8"
465,"7",,,,,,10,579,"",11/13/2016 09:54:32,"7"
466,"1.3",,,,,,10,580,"",11/13/2016 09:54:32,"1.3"
467,"4",,,,,,10,581,"",11/13/2016 09:54:32,"4"
468,"10",,,,,,10,582,"",11/13/2016 09:54:32,"10"
469,"5","5","4","4",,,10,583,"",11/13/2016 09:54:32,"5/5/4/4"
470,"2",,,,,,10,584,"",11/13/2016 09:54:32,"2"
471,"14",,,,,,10,585,"(+1)",11/13/2016 09:54:32,"14 (+1)"
472,"5",,,,,,10,586,"",11/13/2016 09:54:32,"5"
473,"6",,,,,,10,587,"",11/13/2016 09:54:32,"6"
474,"2.8",,,,,,11,588,"",11/13/2016 09:54:32,"2.8"
475,"1.68",,,,,,11,589,"",11/13/2016 09:54:32,"1.68"
476,"4.48",,,,,,11,590,"",11/13/2016 09:54:32,"4.48"
477,"8.96",,,,,,11,591,"",11/13/2016 09:54:32,"8.96"
478,"6.72",,,,,,11,592,"",11/13/2016 09:54:32,"6.72"
479,"7.84",,,,,,11,593,"",11/13/2016 09:54:32,"7.84"
480,"7.056",,,,,,11,594,"",11/13/2016 09:54:32,"7.056"
481,"5.6","7.84",,,,,11,595,"",11/13/2016 09:54:32,"5.6/7.84"
482,"19.992","19.992","16.464",,,,11,596,"",11/13/2016 09:54:32,"19.992/19.992/16.464"
483,"19.04","19.04","15.68",,,,11,597,"",11/13/2016 09:54:32,"19.04/19.04/15.68"
484,"19.6112","19.6112","16.1504",,,,11,598,"",11/13/2016 09:54:32,"19.6112/19.6112/16.1504"
485,"15.68",,,,,,11,599,"",11/13/2016 09:54:32,"15.68"
486,"11.2",,,,,,11,600,"",11/13/2016 09:54:32,"11.2"
487,"13.44",,,,,,11,601,"",11/13/2016 09:54:32,"13.44"
488,"",,,,,,11,603,"",11/13/2016 09:54:32,""
489,"",,,,,,11,604,"",11/13/2016 09:54:32,""
490,"",,,,,,11,605,"",11/13/2016 09:54:32,""
491,"5.6",,,,,,11,616,"",11/13/2016 09:54:32,"5.6"
492,"8.96",,,,,,11,617,"",11/13/2016 09:54:32,"8.96"
493,"11.2",,,,,,11,618,"",11/13/2016 09:54:32,"11.2"
494,"16.8",,,,,,11,619,"",11/13/2016 09:54:32,"16.8"
495,"10.08",,,,,,11,620,"",11/13/2016 09:54:32,"10.08"
496,"13.44",,,,,,11,621,"",11/13/2016 09:54:32,"13.44"
497,"7.84",,,,,,11,622,"",11/13/2016 09:54:32,"7.84"
498,"7.84",,,,,,11,623,"",11/13/2016 09:54:32,"7.84"
499,"1.904",,,,,,11,624,"",11/13/2016 09:54:32,"1.904"
500,"3.36",,,,,,11,625,"",11/13/2016 09:54:32,"3.36"
501,"2.24",,,,,,11,626,"",11/13/2016 09:54:32,"2.24"
502,"5.6",,,,,,11,627,"",11/13/2016 09:54:32,"5.6"
503,"5.6",,,,,,11,628,"",11/13/2016 09:54:32,"5.6"
504,"4.48",,,,,,11,629,"",11/13/2016 09:54:32,"4.48"
505,"7.84",,,,,,11,630,"",11/13/2016 09:54:32,"7.84"
506,"13.44",,,,,,11,631,"",11/13/2016 09:54:32,"13.44"
507,"6.72",,,,,,11,632,"",11/13/2016 09:54:32,"6.72"
508,"1.344",,,,,,11,633,"",11/13/2016 09:54:32,"1.344"
509,"3.36",,,,,,11,634,"",11/13/2016 09:54:32,"3.36"
510,"1.344",,,,,,11,635,"",11/13/2016 09:54:32,"1.344"
511,"3.36",,,,,,11,636,"",11/13/2016 09:54:32,"3.36"
512,"2.5",,,,,,12,637,"",11/13/2016 09:54:32,"2.5"
513,"2.5",,,,,,12,638,"",11/13/2016 09:54:32,"2.5"
514,"5",,,,,,12,639,"",11/13/2016 09:54:32,"5"
515,"1",,,,,,12,640,"",11/13/2016 09:54:32,"1"
516,"3",,,,,,12,641,"",11/13/2016 09:54:32,"3"
517,"10",,,,,,12,642,"",11/13/2016 09:54:32,"10"
518,"7",,,,,,12,643,"",11/13/2016 09:54:32,"7"
519,"8",,,,,,12,644,"",11/13/2016 09:54:32,"8"
520,"7",,,,,,12,645,"",11/13/2016 09:54:32,"7"
521,"8",,,,,,12,646,"",11/13/2016 09:54:32,"8"
522,"4",,,,,,12,647,"",11/13/2016 09:54:32,"4"
523,"9",,,,,,12,648,"",11/13/2016 09:54:32,"9"
524,"2",,,,,,12,649,"",11/13/2016 09:54:32,"2"
525,"2.4",,,,,,12,650,"",11/13/2016 09:54:32,"2.4"
526,"10",,,,,,12,651,"",11/13/2016 09:54:32,"10"
527,"5",,,,,,12,652,"",11/13/2016 09:54:32,"5"
528,"5",,,,,,12,653,"",11/13/2016 09:54:32,"5"
529,"6",,,,,,12,654,"",11/13/2016 09:54:32,"6"
530,"",,,,,,12,656,"",11/13/2016 09:54:32,""
531,"",,,,,,12,657,"",11/13/2016 09:54:32,""
532,"",,,,,,12,658,"",11/13/2016 09:54:32,""
533,"11",,,,,,12,669,"",11/13/2016 09:54:32,"11"
534,"5",,,,,,12,670,"",11/13/2016 09:54:32,"5"
535,"6.5",,,,,,12,671,"",11/13/2016 09:54:32,"6.5"
536,"10","6.5",,,,,12,672,"",11/13/2016 09:54:32,"10/6.5"
537,"7.5",,,,,,12,673,"",11/13/2016 09:54:32,"7.5"
538,"10","12",,,,,12,674,"",11/13/2016 09:54:32,"10/12"
539,"10.5",,,,,,12,675,"",11/13/2016 09:54:32,"10.5"
540,"3",,,,,,12,676,"",11/13/2016 09:54:32,"3"
541,"6",,,,,,12,677,"",11/13/2016 09:54:32,"6"
542,"5",,,,,,12,678,"",11/13/2016 09:54:32,"5"
543,"10",,,,,,12,679,"",11/13/2016 09:54:32,"10"
544,"2",,,,,,12,680,"",11/13/2016 09:54:32,"2"
545,"1.8",,,,,,12,681,"",11/13/2016 09:54:32,"1.8"
546,"8",,,,,,12,682,"",11/13/2016 09:54:32,"8"
547,"2",,,,,,12,683,"",11/13/2016 09:54:32,"2"
548,"1.8",,,,,,12,684,"",11/13/2016 09:54:32,"1.8"
549,"5",,,,,,12,685,"",11/13/2016 09:54:32,"5"
550,"-",,,,,,12,686,"",11/13/2016 09:54:32,"-"
551,"-",,,,,,12,687,"",11/13/2016 09:54:32,"-"
552,"7",,,,,,12,688,"",11/13/2016 09:54:32,"7"
553,"6",,,,,,12,689,"",11/13/2016 09:54:32,"6"
554,"5",,,,,,12,690,"",11/13/2016 09:54:32,"5"
555,"4",,,,,,12,691,"",11/13/2016 09:54:32,"4"
556,"4",,,,,,12,692,"",11/13/2016 09:54:32,"4"
557,"3",,,,,,13,693,"",11/13/2016 09:54:32,"3"
558,"2",,,,,,13,694,"",11/13/2016 09:54:32,"2"
559,"0.4",,,,,,13,695,"",11/13/2016 09:54:32,"0.4"
560,"3",,,,,,13,696,"",11/13/2016 09:54:32,"3"
561,"9",,,,,,13,697,"",11/13/2016 09:54:32,"9"
562,"6",,,,,,13,698,"",11/13/2016 09:54:32,"6"
563,"9",,,,,,13,699,"",11/13/2016 09:54:32,"9"
564,"4",,,,,,13,700,"",11/13/2016 09:54:32,"4"
565,"4","4","3",,,,13,701,"",11/13/2016 09:54:32,"4/4/3"
566,"5",,,,,,13,702,"",11/13/2016 09:54:32,"5"
567,"12","11","9",,,,13,703,"",11/13/2016 09:54:32,"12/11/9"
568,"15",,,,,,13,704,"",11/13/2016 09:54:32,"15"
569,"10",,,,,,13,705,"",11/13/2016 09:54:32,"10"
570,"4",,,,,,13,706,"",11/13/2016 09:54:32,"4"
571,"4",,,,,,13,707,"",11/13/2016 09:54:32,"4"
572,"12",,,,,,13,708,"",11/13/2016 09:54:32,"12"
573,"15","15","12","12",,,13,709,"",11/13/2016 09:54:32,"15/15/12/12"
574,"",,,,,,13,711,"",11/13/2016 09:54:32,""
575,"",,,,,,13,712,"",11/13/2016 09:54:32,""
576,"",,,,,,13,713,"",11/13/2016 09:54:32,""
577,"3",,,,,,13,724,"",11/13/2016 09:54:32,"3"
578,"2",,,,,,13,725,"",11/13/2016 09:54:32,"2"
579,"4",,,,,,13,726,"",11/13/2016 09:54:32,"4"
580,"1",,,,,,13,727,"",11/13/2016 09:54:32,"1"
581,"4",,,,,,13,728,"",11/13/2016 09:54:32,"4"
582,"3",,,,,,13,729,"",11/13/2016 09:54:32,"3"
583,"13",,,,,,13,730,"",11/13/2016 09:54:32,"13"
584,"7",,,,,,13,731,"",11/13/2016 09:54:32,"7"
585,"10",,,,,,13,732,"",11/13/2016 09:54:32,"10"
586,"13",,,,,,13,733,"",11/13/2016 09:54:32,"13"
587,"8",,,,,,13,734,"",11/13/2016 09:54:32,"8"
588,"3",,,,,,13,735,"",11/13/2016 09:54:32,"3"
589,"3",,,,,,13,736,"",11/13/2016 09:54:32,"3"
590,"7",,,,,,13,737,"",11/13/2016 09:54:32,"7"
591,"7","6",,,,,13,738,"",11/13/2016 09:54:32,"7/6"
592,"2",,,,,,13,739,"",11/13/2016 09:54:32,"2"
593,"3",,,,,,13,740,"",11/13/2016 09:54:32,"3"
594,"2",,,,,,13,741,"",11/13/2016 09:54:32,"2"
595,"2",,,,,,13,742,"",11/13/2016 09:54:32,"2"
596,"5",,,,,,13,743,"(+5)",11/13/2016 09:54:32,"5 (+5)"
597,"2",,,,,,14,744,"",11/13/2016 09:54:32,"2"
598,"1",,,,,,14,745,"",11/13/2016 09:54:32,"1"
599,"0.7",,,,,,14,746,"",11/13/2016 09:54:32,"0.7"
600,"2",,,,,,14,747,"",11/13/2016 09:54:32,"2"
601,"6",,,,,,14,748,"",11/13/2016 09:54:32,"6"
602,"4",,,,,,14,749,"",11/13/2016 09:54:32,"4"
603,"8",,,,,,14,750,"",11/13/2016 09:54:32,"8"
604,"6",,,,,,14,751,"",11/13/2016 09:54:32,"6"
605,"7",,,,,,14,752,"",11/13/2016 09:54:32,"7"
606,"9","7","6","6",,,14,753,"",11/13/2016 09:54:32,"9/7/6/6"
607,"6","6","5","5",,,14,754,"",11/13/2016 09:54:32,"6/6/5/5"
608,"8","8","7","6",,,14,755,"",11/13/2016 09:54:32,"8/8/7/6"
609,"14",,,,,,14,756,"",11/13/2016 09:54:32,"14"
610,"11",,,,,,14,757,"",11/13/2016 09:54:32,"11"
611,"16","16","14",,,,14,758,"",11/13/2016 09:54:32,"16/16/14"
612,"11",,,,,,14,759,"",11/13/2016 09:54:32,"11"
613,"14","14","12","12",,,14,760,"",11/13/2016 09:54:32,"14/14/12/12"
614,"",,,,,,14,762,"",11/13/2016 09:54:32,""
615,"",,,,,,14,763,"",11/13/2016 09:54:32,""
616,"",,,,,,14,764,"",11/13/2016 09:54:32,""
617,"9",,,,,,14,775,"",11/13/2016 09:54:32,"9"
618,"6",,,,,,14,776,"",11/13/2016 09:54:32,"6"
619,"2",,,,,,14,777,"",11/13/2016 09:54:32,"2"
620,"1, 0.6, 0.8",,,,,,14,778,"",11/13/2016 09:54:32,"1, 0.6, 0.8"
621,"3",,,,,,14,779,"",11/13/2016 09:54:32,"3"
622,"13",,,,,,14,780,"",11/13/2016 09:54:32,"13"
623,"5",,,,,,14,781,"",11/13/2016 09:54:32,"5"
624,"11",,,,,,14,782,"",11/13/2016 09:54:32,"11"
625,"1.4",,,,,,14,783,"",11/13/2016 09:54:32,"1.4"
626,"3",,,,,,14,784,"",11/13/2016 09:54:32,"3"
627,"1",,,,,,14,785,"",11/13/2016 09:54:32,"1"
628,"3",,,,,,14,786,"",11/13/2016 09:54:32,"3"
629,"2",,,,,,14,787,"",11/13/2016 09:54:32,"2"
630,"1.4",,,,,,14,788,"",11/13/2016 09:54:32,"1.4"
631,"3",,,,,,14,789,"",11/13/2016 09:54:32,"3"
632,"2",,,,,,14,790,"",11/13/2016 09:54:32,"2"
633,"1.4",,,,,,14,791,"",11/13/2016 09:54:32,"1.4"
634,"3",,,,,,14,792,"",11/13/2016 09:54:32,"3"
635,"3",,,,,,14,793,"",11/13/2016 09:54:32,"3"
636,"2",,,,,,14,794,"",11/13/2016 09:54:32,"2"
637,"14",,,,,,14,795,"",11/13/2016 09:54:32,"14"
638,"8",,,,,,14,796,"",11/13/2016 09:54:32,"8"
639,"2",,,,,,14,797,"",11/13/2016 09:54:32,"2"
640,"8","10","6",,,,15,798,"",11/13/2016 09:54:32,"8/10/6"
641,"14",,,,,,15,799,"",11/13/2016 09:54:32,"14"
642,"10",,,,,,15,800,"",11/13/2016 09:54:32,"10"
643,"13","12","12",,,,15,801,"",11/13/2016 09:54:32,"13/12/12"
644,"0",,,,,,15,802,"",11/13/2016 09:54:32,"0"
645,"28","28","20","18",,,15,803,"",11/13/2016 09:54:32,"28/28/20/18"
646,"13",,,,,,15,804,"",11/13/2016 09:54:32,"13"
647,"24",,,,,,15,805,"",11/13/2016 09:54:32,"24"
648,"24","24","21",,,,15,806,"",11/13/2016 09:54:32,"24/24/21"
649,"6",,,,,,15,807,"",11/13/2016 09:54:32,"6"
650,"15","15","13",,,,15,808,"",11/13/2016 09:54:32,"15/15/13"
651,"",,,,,,15,810,"",11/13/2016 09:54:32,""
652,"",,,,,,15,811,"",11/13/2016 09:54:32,""
653,"",,,,,,15,812,"",11/13/2016 09:54:32,""
654,"7",,,,,,15,823,"",11/13/2016 09:54:32,"7"
655,"5.25",,,,,,15,824,"",11/13/2016 09:54:32,"5.25"
656,"12",,,,,,15,825,"",11/13/2016 09:54:32,"12"
657,"9",,,,,,15,826,"",11/13/2016 09:54:32,"9"
658,"17","18",,,,,15,827,"",11/13/2016 09:54:32,"17/18"
659,"16","17","16",,,,15,828,"",11/13/2016 09:54:32,"16/17/16"
660,"13","12",,,,,15,829,"",11/13/2016 09:54:32,"13/12"
661,"12","10",,,,,15,830,"",11/13/2016 09:54:32,"12/10"
662,"8","6",,,,,15,831,"",11/13/2016 09:54:32,"8/6"
663,"19","17",,,,,15,832,"",11/13/2016 09:54:32,"19/17"
664,"30",,,,,,15,833,"",11/13/2016 09:54:32,"30"
665,"38",,,,,,15,834,"",11/13/2016 09:54:32,"38"
666,"37",,,,,,15,835,"",11/13/2016 09:54:32,"37"
667,"40",,,,,,15,836,"",11/13/2016 09:54:32,"40"
668,"-",,,,,,15,837,"",11/13/2016 09:54:32,"-"
669,"-",,,,,,15,838,"",11/13/2016 09:54:32,"-"
670,"12",,,,,,15,839,"",11/13/2016 09:54:32,"12"
671,"15",,,,,,15,840,"",11/13/2016 09:54:32,"15"
672,"-",,,,,,15,841,"",11/13/2016 09:54:32,"-"
673,"7",,,,,,15,842,"",11/13/2016 09:54:32,"7"
674,"1.2",,,,,,15,843,"",11/13/2016 09:54:32,"1.2"
675,"9",,,,,,15,844,"",11/13/2016 09:54:32,"9"
676,"14","14","12",,,,15,845,"",11/13/2016 09:54:32,"14/14/12"
677,"15",,,,,,15,846,"",11/13/2016 09:54:32,"15"
678,"14",,,,,,15,847,"",11/13/2016 09:54:32,"14"
679,"8",,,,,,15,848,"",11/13/2016 09:54:32,"8"
680,"2",,,,,,16,849,"",11/13/2016 09:54:32,"2"
681,"1.6",,,,,,16,850,"",11/13/2016 09:54:32,"1.6"
682,"3.5",,,,,,16,851,"",11/13/2016 09:54:32,"3.5"
683,"2",,,,,,16,852,"",11/13/2016 09:54:32,"2"
684,"7",,,,,,16,853,"",11/13/2016 09:54:32,"7"
685,"7.3",,,,,,16,854,"",11/13/2016 09:54:32,"7.3"
686,"4.5",,,,,,16,855,"",11/13/2016 09:54:32,"4.5"
687,"7",,,,,,16,856,"",11/13/2016 09:54:32,"7"
688,"14",,,,,,16,857,"",11/13/2016 09:54:32,"14"
689,"5",,,,,,16,858,"",11/13/2016 09:54:32,"5"
690,"14","11","11","11","11",,16,859,"",11/13/2016 09:54:32,"14/11/11/11/11"
691,"11",,,,,,16,860,"",11/13/2016 09:54:32,"11"
692,"10",,,,,,16,861,"",11/13/2016 09:54:32,"10"
693,"13","13","11","11",,,16,862,"",11/13/2016 09:54:32,"13/13/11/11"
694,"0.5",,,,,,16,863,"",11/13/2016 09:54:32,"0.5"
695,"",,,,,,16,865,"",11/13/2016 09:54:32,""
696,"",,,,,,16,866,"",11/13/2016 09:54:32,""
697,"",,,,,,16,867,"",11/13/2016 09:54:32,""
698,"11",,,,,,16,878,"",11/13/2016 09:54:32,"11"
699,"6",,,,,,16,879,"",11/13/2016 09:54:32,"6"
700,"14",,,,,,16,880,"",11/13/2016 09:54:32,"14"
701,"3",,,,,,16,881,"",11/13/2016 09:54:32,"3"
702,"2.5",,,,,,16,882,"",11/13/2016 09:54:32,"2.5"
703,"4",,,,,,16,883,"",11/13/2016 09:54:32,"4"
704,"1.3",,,,,,16,884,"",11/13/2016 09:54:32,"1.3"
705,"1.3",,,,,,16,885,"",11/13/2016 09:54:32,"1.3"
706,"3",,,,,,16,886,"",11/13/2016 09:54:32,"3"
707,"8",,,,,,16,887,"",11/13/2016 09:54:32,"8"
708,"8",,,,,,16,888,"",11/13/2016 09:54:32,"8"
709,"3",,,,,,16,889,"",11/13/2016 09:54:32,"3"
710,"0.7",,,,,,16,890,"",11/13/2016 09:54:32,"0.7"
711,"9",,,,,,16,891,"",11/13/2016 09:54:32,"9"
712,"-",,,,,,16,892,"",11/13/2016 09:54:32,"-"
713,"10",,,,,,16,893,"",11/13/2016 09:54:32,"10"
714,"12",,,,,,16,894,"",11/13/2016 09:54:32,"12"
715,"2",,,,,,16,895,"",11/13/2016 09:54:32,"2"
716,"-",,,,,,16,896,"",11/13/2016 09:54:32,"-"
717,"11",,,,,,16,897,"",11/13/2016 09:54:32,"11"
718,"14",,,,,,16,898,"",11/13/2016 09:54:32,"14"
719,"13",,,,,,16,899,"",11/13/2016 09:54:32,"13"
720,"14",,,,,,16,900,"",11/13/2016 09:54:32,"14"
721,"13",,,,,,16,901,"",11/13/2016 09:54:32,"13"
722,"3",,,,,,17,902,"",11/13/2016 09:54:32,"3"
723,"3",,,,,,17,903,"",11/13/2016 09:54:32,"3"
724,"5",,,,,,17,904,"",11/13/2016 09:54:32,"5"
725,"14","11",,,,,17,905,"",11/13/2016 09:54:32,"14/11"
726,"9",,,,,,17,906,"",11/13/2016 09:54:32,"9"
727,"12.5",,,,,,17,907,"",11/13/2016 09:54:32,"12.5"
728,"14",,,,,,17,908,"",11/13/2016 09:54:32,"14"
729,"10",,,,,,17,909,"",11/13/2016 09:54:32,"10"
730,"8",,,,,,17,910,"",11/13/2016 09:54:32,"8"
731,"19",,,,,,17,911,"",11/13/2016 09:54:32,"19"
732,"22","22","19",,,,17,912,"",11/13/2016 09:54:32,"22/22/19"
733,"17",,,,,,17,913,"",11/13/2016 09:54:32,"17"
734,"10",,,,,,17,914,"",11/13/2016 09:54:32,"10"
735,"14",,,,,,17,915,"",11/13/2016 09:54:32,"14"
736,"17",,,,,,17,916,"",11/13/2016 09:54:32,"17"
737,"8",,,,,,17,917,"",11/13/2016 09:54:32,"8"
738,"",,,,,,17,919,"",11/13/2016 09:54:32,""
739,"",,,,,,17,920,"",11/13/2016 09:54:32,""
740,"",,,,,,17,921,"",11/13/2016 09:54:32,""
741,"10",,,,,,17,932,"",11/13/2016 09:54:32,"10"
742,"7",,,,,,17,933,"",11/13/2016 09:54:32,"7"
743,"13",,,,,,17,934,"",11/13/2016 09:54:32,"13"
744,"14",,,,,,17,935,"",11/13/2016 09:54:32,"14"
745,"11",,,,,,17,936,"",11/13/2016 09:54:32,"11"
746,"15",,,,,,17,937,"",11/13/2016 09:54:32,"15"
747,"-",,,,,,17,938,"",11/13/2016 09:54:32,"-"
748,"9",,,,,,17,939,"",11/13/2016 09:54:32,"9"
749,"9",,,,,,17,940,"",11/13/2016 09:54:32,"9"
750,"35","28","26",,,,17,941,"",11/13/2016 09:54:32,"35/28/26"
751,"-",,,,,,17,942,"",11/13/2016 09:54:32,"-"
752,"-",,,,,,17,943,"",11/13/2016 09:54:32,"-"
753,"6",,,,,,17,944,"",11/13/2016 09:54:32,"6"
754,"6",,,,,,17,945,"",11/13/2016 09:54:32,"6"
755,"4","4","6","6",,,17,946,"",11/13/2016 09:54:32,"4/4/6/6"
756,"2",,,,,,17,947,"",11/13/2016 09:54:32,"2"
757,"1",,,,,,17,948,"",11/13/2016 09:54:32,"1"
758,"1",,,,,,17,949,"",11/13/2016 09:54:32,"1"
759,"3",,,,,,17,950,"",11/13/2016 09:54:32,"3"
760,"6",,,,,,17,951,"",11/13/2016 09:54:32,"6"
761,"6",,,,,,17,952,"",11/13/2016 09:54:32,"6"
762,"-",,,,,,17,953,"",11/13/2016 09:54:32,"-"
763,"-",,,,,,17,954,"",11/13/2016 09:54:32,"-"
764,"10",,,,,,17,955,"(1.2&#215;)",11/13/2016 09:54:32,"10 (1.2&#215;)"
765,"3",,,,,,18,956,"",11/13/2016 09:54:32,"3"
766,"3",,,,,,18,957,"",11/13/2016 09:54:32,"3"
767,"12",,,,,,18,958,"",11/13/2016 09:54:32,"12"
768,"8",,,,,,18,959,"",11/13/2016 09:54:32,"8"
769,"10",,,,,,18,960,"",11/13/2016 09:54:32,"10"
770,"9",,,,,,18,961,"",11/13/2016 09:54:32,"9"
771,"8",,,,,,18,962,"",11/13/2016 09:54:32,"8"
772,"10",,,,,,18,963,"",11/13/2016 09:54:32,"10"
773,"15",,,,,,18,964,"",11/13/2016 09:54:32,"15"
774,"12",,,,,,18,965,"",11/13/2016 09:54:32,"12"
775,"14","12",,,,,18,966,"",11/13/2016 09:54:32,"14/12"
776,"11",,,,,,18,967,"",11/13/2016 09:54:32,"11"
777,"",,,,,,18,969,"",11/13/2016 09:54:32,""
778,"",,,,,,18,970,"",11/13/2016 09:54:32,""
779,"",,,,,,18,971,"",11/13/2016 09:54:32,""
780,"11",,,,,,18,982,"",11/13/2016 09:54:32,"11"
781,"6",,,,,,18,983,"",11/13/2016 09:54:32,"6"
782,"9",,,,,,18,984,"",11/13/2016 09:54:32,"9"
783,"6",,,,,,18,985,"",11/13/2016 09:54:32,"6"
784,"13",,,,,,18,986,"",11/13/2016 09:54:32,"13"
785,"9",,,,,,18,987,"",11/13/2016 09:54:32,"9"
786,"1.5",,,,,,18,988,"",11/13/2016 09:54:32,"1.5"
787,"2",,,,,,18,989,"",11/13/2016 09:54:32,"2"
788,"-",,,,,,18,990,"",11/13/2016 09:54:32,"-"
789,"7",,,,,,18,991,"",11/13/2016 09:54:32,"7"
790,"10",,,,,,18,992,"",11/13/2016 09:54:32,"10"
791,"11",,,,,,18,993,"",11/13/2016 09:54:32,"11"
792,"0",,,,,,18,994,"",11/13/2016 09:54:32,"0"
793,"20",,,,,,18,995,"",11/13/2016 09:54:32,"20"
794,"4",,,,,,19,996,"",11/13/2016 09:54:32,"4"
795,"4",,,,,,19,997,"",11/13/2016 09:54:32,"4"
796,"1",,,,,,19,998,"",11/13/2016 09:54:32,"1"
797,"3",,,,,,19,999,"",11/13/2016 09:54:32,"3"
798,"16",,,,,,19,1000,"(+3)",11/13/2016 09:54:32,"16 (+3)"
799,"13",,,,,,19,1001,"(+3)",11/13/2016 09:54:32,"13 (+3)"
800,"2",,,,,,19,1002,"",11/13/2016 09:54:32,"2"
801,"3",,,,,,19,1003,"",11/13/2016 09:54:32,"3"
802,"12","10",,,,,19,1004,"",11/13/2016 09:54:32,"12/10"
803,"10",,,,,,19,1005,"",11/13/2016 09:54:32,"10"
