Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
403,"11","9",,,,,9,491,"",02/22/2017 21:43:27,"11/9"
404,"2.5",,,,,,9,492,"",02/22/2017 21:43:27,"2.5"
405,"2.5",,,,,,9,493,"",02/22/2017 21:43:27,"2.5"
406,"6",,,,,,9,494,"",02/22/2017 21:43:27,"6"
407,"12",,,,,,9,495,"",02/22/2017 21:43:27,"12"
408,"15",,,,,,9,496,"",02/22/2017 21:43:27,"15"
409,"",,,,,,9,498,"",02/22/2017 21:43:27,""
410,"",,,,,,9,499,"",02/22/2017 21:43:27,""
411,"",,,,,,9,500,"",02/22/2017 21:43:27,""
412,"6",,,,,,9,511,"",02/22/2017 21:43:27,"6"
413,"10",,,,,,9,512,"",02/22/2017 21:43:27,"10"
414,"8",,,,,,9,513,"",02/22/2017 21:43:27,"8"
415,"9",,,,,,9,514,"",02/22/2017 21:43:27,"9"
416,"6",,,,,,9,515,"",02/22/2017 21:43:27,"6"
417,"13","10",,,,,9,516,"",02/22/2017 21:43:27,"13/10"
418,"3",,,,,,9,517,"",02/22/2017 21:43:27,"3"
419,"23",,,,,,9,518,"",02/22/2017 21:43:27,"23"
420,"-",,,,,,9,519,"",02/22/2017 21:43:27,"-"
421,"3, 7",,,,,,9,520,"",02/22/2017 21:43:27,"3, 7"
422,"3, 5",,,,,,9,521,"",02/22/2017 21:43:27,"3, 5"
423,"14","12",,,,,9,522,"",02/22/2017 21:43:27,"14/12"
424,"12","10",,,,,9,523,"",02/22/2017 21:43:27,"12/10"
425,"10",,,,,,9,524,"",02/22/2017 21:43:27,"10"
426,"8",,,,,,9,525,"",02/22/2017 21:43:27,"8"
427,"6",,,,,,9,526,"",02/22/2017 21:43:27,"6"
428,"18",,,,,,9,527,"",02/22/2017 21:43:27,"18"
429,"3",,,,,,9,528,"",02/22/2017 21:43:27,"3"
430,"-",,,,,,9,529,"",02/22/2017 21:43:27,"-"
431,"4",,,,,,10,530,"",02/22/2017 21:43:27,"4"
432,"6",,,,,,10,531,"",02/22/2017 21:43:27,"6"
433,"10",,,,,,10,532,"(+1)",02/22/2017 21:43:27,"10 (+1)"
434,"8",,,,,,10,533,"(+1)",02/22/2017 21:43:27,"8 (+1)"
435,"11",,,,,,10,534,"",02/22/2017 21:43:27,"11"
436,"10",,,,,,10,535,"",02/22/2017 21:43:27,"10"
437,"9",,,,,,10,536,"",02/22/2017 21:43:27,"9"
438,"9","10","11",,,,10,537,"",02/22/2017 21:43:27,"9/10/11"
439,"7","7","6",,,,10,538,"",02/22/2017 21:43:27,"7/7/6"
440,"20","19",,,,,10,539,"",02/22/2017 21:43:27,"20/19"
441,"18",,,,,,10,540,"(+4)",02/22/2017 21:43:27,"18 (+4)"
442,"17","17","14","14",,,10,541,"(+1)",02/22/2017 21:43:27,"17/17/14/14 (+1)"
443,"18","18","14","14",,,10,542,"",02/22/2017 21:43:27,"18/18/14/14"
444,"",,,,,,10,544,"",02/22/2017 21:43:27,""
445,"",,,,,,10,545,"",02/22/2017 21:43:27,""
446,"",,,,,,10,546,"",02/22/2017 21:43:27,""
447,"11",,,,,,10,561,"",02/22/2017 21:43:27,"11"
448,"8",,,,,,10,562,"",02/22/2017 21:43:27,"8"
449,"16",,,,,,10,563,"",02/22/2017 21:43:27,"16"
450,"15","13",,,,,10,564,"",02/22/2017 21:43:27,"15/13"
451,"13",,,,,,10,565,"",02/22/2017 21:43:27,"13"
452,"8",,,,,,10,566,"",02/22/2017 21:43:27,"8"
453,"13",,,,,,10,567,"",02/22/2017 21:43:27,"13"
454,"16","13",,,,,10,568,"",02/22/2017 21:43:27,"16/13"
455,"Extra Damage per Swing: 2%",,,,,,10,569,"",02/22/2017 21:43:27,"Extra Damage per Swing: 2%"
456,"12",,,,,,10,570,"",02/22/2017 21:43:27,"12"
457,"10",,,,,,10,571,"",02/22/2017 21:43:27,"10"
458,"28","28","28","18",,,10,572,"",02/22/2017 21:43:27,"28/28/28/18"
459,"8",,,,,,10,573,"",02/22/2017 21:43:27,"8"
460,"6",,,,,,10,574,"",02/22/2017 21:43:27,"6"
461,"15",,,,,,10,575,"",02/22/2017 21:43:27,"15"
462,"25","25","25","20",,,10,576,"",02/22/2017 21:43:27,"25/25/25/20"
463,"10","8",,,,,10,577,"(+25)",02/22/2017 21:43:27,"10 (+25)/8"
464,"10","8",,,,,10,578,"(+25)",02/22/2017 21:43:27,"10 (+25)/8"
465,"7",,,,,,10,579,"",02/22/2017 21:43:27,"7"
466,"1.3",,,,,,10,580,"",02/22/2017 21:43:27,"1.3"
467,"4",,,,,,10,581,"",02/22/2017 21:43:27,"4"
468,"10",,,,,,10,582,"",02/22/2017 21:43:27,"10"
469,"5","5","4","4",,,10,583,"",02/22/2017 21:43:27,"5/5/4/4"
470,"2",,,,,,10,584,"",02/22/2017 21:43:27,"2"
471,"14",,,,,,10,585,"(+1)",02/22/2017 21:43:27,"14 (+1)"
472,"5",,,,,,10,586,"",02/22/2017 21:43:27,"5"
473,"6",,,,,,10,587,"",02/22/2017 21:43:27,"6"
474,"2.8",,,,,,11,588,"",02/22/2017 21:43:27,"2.8"
475,"1.68",,,,,,11,589,"",02/22/2017 21:43:27,"1.68"
476,"4.48",,,,,,11,590,"",02/22/2017 21:43:27,"4.48"
477,"8.96",,,,,,11,591,"",02/22/2017 21:43:27,"8.96"
478,"6.72",,,,,,11,592,"",02/22/2017 21:43:27,"6.72"
479,"7.84",,,,,,11,593,"",02/22/2017 21:43:27,"7.84"
480,"7.056",,,,,,11,594,"",02/22/2017 21:43:27,"7.056"
481,"5.6","7.84",,,,,11,595,"",02/22/2017 21:43:27,"5.6/7.84"
482,"19.992","19.992","16.464",,,,11,596,"",02/22/2017 21:43:27,"19.992/19.992/16.464"
483,"19.04","19.04","15.68",,,,11,597,"",02/22/2017 21:43:27,"19.04/19.04/15.68"
484,"19.6112","19.6112","16.1504",,,,11,598,"",02/22/2017 21:43:27,"19.6112/19.6112/16.1504"
485,"15.68",,,,,,11,599,"",02/22/2017 21:43:27,"15.68"
486,"11.2",,,,,,11,600,"",02/22/2017 21:43:27,"11.2"
487,"13.44",,,,,,11,601,"",02/22/2017 21:43:27,"13.44"
488,"",,,,,,11,603,"",02/22/2017 21:43:27,""
489,"",,,,,,11,604,"",02/22/2017 21:43:27,""
490,"",,,,,,11,605,"",02/22/2017 21:43:27,""
491,"5.6",,,,,,11,616,"",02/22/2017 21:43:27,"5.6"
492,"8.96",,,,,,11,617,"",02/22/2017 21:43:27,"8.96"
493,"11.2",,,,,,11,618,"",02/22/2017 21:43:27,"11.2"
494,"16.8",,,,,,11,619,"",02/22/2017 21:43:27,"16.8"
495,"10.08",,,,,,11,620,"",02/22/2017 21:43:27,"10.08"
496,"13.44",,,,,,11,621,"",02/22/2017 21:43:27,"13.44"
497,"7.84",,,,,,11,622,"",02/22/2017 21:43:27,"7.84"
498,"7.84",,,,,,11,623,"",02/22/2017 21:43:27,"7.84"
499,"1.904",,,,,,11,624,"",02/22/2017 21:43:27,"1.904"
500,"3.36",,,,,,11,625,"",02/22/2017 21:43:27,"3.36"
501,"2.24",,,,,,11,626,"",02/22/2017 21:43:27,"2.24"
502,"5.6",,,,,,11,627,"",02/22/2017 21:43:27,"5.6"
503,"5.6",,,,,,11,628,"",02/22/2017 21:43:27,"5.6"
504,"4.48",,,,,,11,629,"",02/22/2017 21:43:27,"4.48"
505,"7.84",,,,,,11,630,"",02/22/2017 21:43:27,"7.84"
506,"13.44",,,,,,11,631,"",02/22/2017 21:43:27,"13.44"
507,"6.72",,,,,,11,632,"",02/22/2017 21:43:27,"6.72"
508,"1.344",,,,,,11,633,"",02/22/2017 21:43:27,"1.344"
509,"3.36",,,,,,11,634,"",02/22/2017 21:43:27,"3.36"
510,"1.344",,,,,,11,635,"",02/22/2017 21:43:27,"1.344"
511,"3.36",,,,,,11,636,"",02/22/2017 21:43:27,"3.36"
512,"2.5",,,,,,12,637,"",02/22/2017 21:43:27,"2.5"
513,"2.5",,,,,,12,638,"",02/22/2017 21:43:27,"2.5"
514,"5",,,,,,12,639,"",02/22/2017 21:43:27,"5"
515,"1",,,,,,12,640,"",02/22/2017 21:43:27,"1"
516,"3",,,,,,12,641,"",02/22/2017 21:43:27,"3"
517,"10",,,,,,12,642,"",02/22/2017 21:43:27,"10"
518,"7",,,,,,12,643,"",02/22/2017 21:43:27,"7"
519,"8",,,,,,12,644,"",02/22/2017 21:43:27,"8"
520,"7",,,,,,12,645,"",02/22/2017 21:43:28,"7"
521,"8",,,,,,12,646,"",02/22/2017 21:43:28,"8"
522,"4",,,,,,12,647,"",02/22/2017 21:43:28,"4"
523,"9",,,,,,12,648,"",02/22/2017 21:43:28,"9"
524,"2",,,,,,12,649,"",02/22/2017 21:43:28,"2"
525,"2.4",,,,,,12,650,"",02/22/2017 21:43:28,"2.4"
526,"10",,,,,,12,651,"",02/22/2017 21:43:28,"10"
527,"5",,,,,,12,652,"",02/22/2017 21:43:28,"5"
528,"5",,,,,,12,653,"",02/22/2017 21:43:28,"5"
529,"6",,,,,,12,654,"",02/22/2017 21:43:28,"6"
530,"",,,,,,12,656,"",02/22/2017 21:43:28,""
531,"",,,,,,12,657,"",02/22/2017 21:43:28,""
532,"",,,,,,12,658,"",02/22/2017 21:43:28,""
533,"11",,,,,,12,669,"",02/22/2017 21:43:28,"11"
534,"5",,,,,,12,670,"",02/22/2017 21:43:28,"5"
535,"6.5",,,,,,12,671,"",02/22/2017 21:43:28,"6.5"
536,"10","6.5",,,,,12,672,"",02/22/2017 21:43:28,"10/6.5"
537,"7.5",,,,,,12,673,"",02/22/2017 21:43:28,"7.5"
538,"10","12",,,,,12,674,"",02/22/2017 21:43:28,"10/12"
539,"10.5",,,,,,12,675,"",02/22/2017 21:43:28,"10.5"
540,"3",,,,,,12,676,"",02/22/2017 21:43:28,"3"
541,"6",,,,,,12,677,"",02/22/2017 21:43:28,"6"
542,"5",,,,,,12,678,"",02/22/2017 21:43:28,"5"
543,"10",,,,,,12,679,"",02/22/2017 21:43:28,"10"
544,"2",,,,,,12,680,"",02/22/2017 21:43:28,"2"
545,"1.8",,,,,,12,681,"",02/22/2017 21:43:28,"1.8"
546,"8",,,,,,12,682,"",02/22/2017 21:43:28,"8"
547,"2",,,,,,12,683,"",02/22/2017 21:43:28,"2"
548,"1.8",,,,,,12,684,"",02/22/2017 21:43:28,"1.8"
549,"5",,,,,,12,685,"",02/22/2017 21:43:28,"5"
550,"-",,,,,,12,686,"",02/22/2017 21:43:28,"-"
551,"-",,,,,,12,687,"",02/22/2017 21:43:28,"-"
552,"7",,,,,,12,688,"",02/22/2017 21:43:28,"7"
553,"6",,,,,,12,689,"",02/22/2017 21:43:28,"6"
554,"5",,,,,,12,690,"",02/22/2017 21:43:28,"5"
555,"4",,,,,,12,691,"",02/22/2017 21:43:28,"4"
556,"4",,,,,,12,692,"",02/22/2017 21:43:28,"4"
557,"3",,,,,,13,693,"",02/22/2017 21:43:28,"3"
558,"2",,,,,,13,694,"",02/22/2017 21:43:28,"2"
559,"0.4",,,,,,13,695,"",02/22/2017 21:43:28,"0.4"
560,"3",,,,,,13,696,"",02/22/2017 21:43:28,"3"
561,"9",,,,,,13,697,"",02/22/2017 21:43:28,"9"
562,"6",,,,,,13,698,"",02/22/2017 21:43:28,"6"
563,"9",,,,,,13,699,"",02/22/2017 21:43:28,"9"
564,"4",,,,,,13,700,"",02/22/2017 21:43:28,"4"
565,"4","4","3",,,,13,701,"",02/22/2017 21:43:28,"4/4/3"
566,"5",,,,,,13,702,"",02/22/2017 21:43:28,"5"
567,"12","11","9",,,,13,703,"",02/22/2017 21:43:28,"12/11/9"
568,"15",,,,,,13,704,"",02/22/2017 21:43:28,"15"
569,"10",,,,,,13,705,"",02/22/2017 21:43:28,"10"
570,"4",,,,,,13,706,"",02/22/2017 21:43:28,"4"
571,"4",,,,,,13,707,"",02/22/2017 21:43:28,"4"
572,"12",,,,,,13,708,"",02/22/2017 21:43:28,"12"
573,"15","15","12","12",,,13,709,"",02/22/2017 21:43:28,"15/15/12/12"
574,"",,,,,,13,711,"",02/22/2017 21:43:28,""
575,"",,,,,,13,712,"",02/22/2017 21:43:28,""
576,"",,,,,,13,713,"",02/22/2017 21:43:28,""
577,"3",,,,,,13,724,"",02/22/2017 21:43:28,"3"
578,"2",,,,,,13,725,"",02/22/2017 21:43:28,"2"
579,"4",,,,,,13,726,"",02/22/2017 21:43:28,"4"
580,"1",,,,,,13,727,"",02/22/2017 21:43:28,"1"
581,"4",,,,,,13,728,"",02/22/2017 21:43:28,"4"
582,"3",,,,,,13,729,"",02/22/2017 21:43:28,"3"
583,"13",,,,,,13,730,"",02/22/2017 21:43:28,"13"
584,"7",,,,,,13,731,"",02/22/2017 21:43:28,"7"
585,"10",,,,,,13,732,"",02/22/2017 21:43:28,"10"
586,"13",,,,,,13,733,"",02/22/2017 21:43:28,"13"
587,"8",,,,,,13,734,"",02/22/2017 21:43:28,"8"
588,"3",,,,,,13,735,"",02/22/2017 21:43:28,"3"
589,"3",,,,,,13,736,"",02/22/2017 21:43:28,"3"
590,"7",,,,,,13,737,"",02/22/2017 21:43:28,"7"
591,"7","6",,,,,13,738,"",02/22/2017 21:43:28,"7/6"
592,"2",,,,,,13,739,"",02/22/2017 21:43:28,"2"
593,"3",,,,,,13,740,"",02/22/2017 21:43:28,"3"
594,"2",,,,,,13,741,"",02/22/2017 21:43:28,"2"
595,"2",,,,,,13,742,"",02/22/2017 21:43:28,"2"
596,"5",,,,,,13,743,"(+5)",02/22/2017 21:43:28,"5 (+5)"
597,"2",,,,,,14,744,"",02/22/2017 21:43:28,"2"
598,"1",,,,,,14,745,"",02/22/2017 21:43:28,"1"
599,"0.7",,,,,,14,746,"",02/22/2017 21:43:28,"0.7"
600,"2",,,,,,14,747,"",02/22/2017 21:43:28,"2"
601,"6",,,,,,14,748,"",02/22/2017 21:43:28,"6"
602,"4",,,,,,14,749,"",02/22/2017 21:43:28,"4"
603,"8",,,,,,14,750,"",02/22/2017 21:43:28,"8"
604,"6",,,,,,14,751,"",02/22/2017 21:43:28,"6"
605,"7",,,,,,14,752,"",02/22/2017 21:43:28,"7"
606,"9","7","6","6",,,14,753,"",02/22/2017 21:43:28,"9/7/6/6"
607,"6","6","5","5",,,14,754,"",02/22/2017 21:43:28,"6/6/5/5"
608,"8","8","7","6",,,14,755,"",02/22/2017 21:43:28,"8/8/7/6"
609,"14",,,,,,14,756,"",02/22/2017 21:43:28,"14"
610,"11",,,,,,14,757,"",02/22/2017 21:43:28,"11"
611,"16","16","14",,,,14,758,"",02/22/2017 21:43:28,"16/16/14"
612,"11",,,,,,14,759,"",02/22/2017 21:43:28,"11"
613,"14","14","12","12",,,14,760,"",02/22/2017 21:43:28,"14/14/12/12"
614,"",,,,,,14,762,"",02/22/2017 21:43:28,""
615,"",,,,,,14,763,"",02/22/2017 21:43:28,""
616,"",,,,,,14,764,"",02/22/2017 21:43:28,""
617,"9",,,,,,14,775,"",02/22/2017 21:43:28,"9"
618,"6",,,,,,14,776,"",02/22/2017 21:43:28,"6"
619,"2",,,,,,14,777,"",02/22/2017 21:43:28,"2"
620,"1, 0.6, 0.8",,,,,,14,778,"",02/22/2017 21:43:28,"1, 0.6, 0.8"
621,"3",,,,,,14,779,"",02/22/2017 21:43:28,"3"
622,"13",,,,,,14,780,"",02/22/2017 21:43:28,"13"
623,"5",,,,,,14,781,"",02/22/2017 21:43:28,"5"
624,"11",,,,,,14,782,"",02/22/2017 21:43:28,"11"
625,"1.4",,,,,,14,783,"",02/22/2017 21:43:28,"1.4"
626,"3",,,,,,14,784,"",02/22/2017 21:43:28,"3"
627,"1",,,,,,14,785,"",02/22/2017 21:43:28,"1"
628,"3",,,,,,14,786,"",02/22/2017 21:43:28,"3"
629,"2",,,,,,14,787,"",02/22/2017 21:43:28,"2"
630,"1.4",,,,,,14,788,"",02/22/2017 21:43:28,"1.4"
631,"3",,,,,,14,789,"",02/22/2017 21:43:28,"3"
632,"2",,,,,,14,790,"",02/22/2017 21:43:28,"2"
633,"1.4",,,,,,14,791,"",02/22/2017 21:43:28,"1.4"
634,"3",,,,,,14,792,"",02/22/2017 21:43:28,"3"
635,"3",,,,,,14,793,"",02/22/2017 21:43:28,"3"
636,"2",,,,,,14,794,"",02/22/2017 21:43:28,"2"
637,"14",,,,,,14,795,"",02/22/2017 21:43:28,"14"
638,"8",,,,,,14,796,"",02/22/2017 21:43:28,"8"
639,"2",,,,,,14,797,"",02/22/2017 21:43:28,"2"
640,"8","10","6",,,,15,798,"",02/22/2017 21:43:28,"8/10/6"
641,"14",,,,,,15,799,"(+1)",02/22/2017 21:43:28,"14 (+1)"
642,"10",,,,,,15,800,"",02/22/2017 21:43:28,"10"
643,"13","12","12",,,,15,801,"",02/22/2017 21:43:28,"13/12/12"
644,"0",,,,,,15,802,"",02/22/2017 21:43:28,"0"
645,"28","28","20","18",,,15,803,"(+20)",02/22/2017 21:43:28,"28/28/20/18 (+20)"
646,"13",,,,,,15,804,"",02/22/2017 21:43:28,"13"
647,"24",,,,,,15,805,"",02/22/2017 21:43:28,"24"
648,"24","24","21",,,,15,806,"",02/22/2017 21:43:28,"24/24/21"
649,"6",,,,,,15,807,"",02/22/2017 21:43:28,"6"
650,"15","15","13",,,,15,808,"",02/22/2017 21:43:28,"15/15/13"
651,"",,,,,,15,810,"",02/22/2017 21:43:28,""
652,"",,,,,,15,811,"",02/22/2017 21:43:28,""
653,"",,,,,,15,812,"",02/22/2017 21:43:28,""
654,"7",,,,,,15,823,"",02/22/2017 21:43:28,"7"
655,"5.25",,,,,,15,824,"",02/22/2017 21:43:28,"5.25"
656,"12",,,,,,15,825,"",02/22/2017 21:43:28,"12"
657,"9",,,,,,15,826,"",02/22/2017 21:43:28,"9"
658,"17","18",,,,,15,827,"",02/22/2017 21:43:28,"17/18"
659,"16","17","16",,,,15,828,"",02/22/2017 21:43:28,"16/17/16"
660,"13","12",,,,,15,829,"",02/22/2017 21:43:28,"13/12"
661,"12","10",,,,,15,830,"",02/22/2017 21:43:28,"12/10"
662,"8","6",,,,,15,831,"",02/22/2017 21:43:28,"8/6"
663,"19","17",,,,,15,832,"",02/22/2017 21:43:28,"19/17"
664,"30",,,,,,15,833,"",02/22/2017 21:43:28,"30"
665,"38",,,,,,15,834,"",02/22/2017 21:43:28,"38"
666,"37",,,,,,15,835,"",02/22/2017 21:43:28,"37"
667,"40",,,,,,15,836,"",02/22/2017 21:43:28,"40"
668,"-",,,,,,15,837,"",02/22/2017 21:43:28,"-"
669,"-",,,,,,15,838,"",02/22/2017 21:43:28,"-"
670,"12",,,,,,15,839,"",02/22/2017 21:43:28,"12"
671,"15",,,,,,15,840,"",02/22/2017 21:43:28,"15"
672,"-",,,,,,15,841,"",02/22/2017 21:43:28,"-"
673,"7",,,,,,15,842,"",02/22/2017 21:43:28,"7"
674,"1.2",,,,,,15,843,"",02/22/2017 21:43:28,"1.2"
675,"9",,,,,,15,844,"",02/22/2017 21:43:28,"9"
676,"14","14","12",,,,15,845,"(+4)",02/22/2017 21:43:28,"14/14/12 (+4)"
677,"15",,,,,,15,846,"(+10)",02/22/2017 21:43:28,"15 (+10)"
678,"14",,,,,,15,847,"(+10)",02/22/2017 21:43:28,"14 (+10)"
679,"8",,,,,,15,848,"",02/22/2017 21:43:28,"8"
680,"2",,,,,,16,849,"",02/22/2017 21:43:28,"2"
681,"1.6",,,,,,16,850,"",02/22/2017 21:43:28,"1.6"
682,"3.5",,,,,,16,851,"",02/22/2017 21:43:28,"3.5"
683,"2",,,,,,16,852,"",02/22/2017 21:43:28,"2"
684,"7",,,,,,16,853,"",02/22/2017 21:43:28,"7"
685,"7.3",,,,,,16,854,"",02/22/2017 21:43:28,"7.3"
686,"4.5",,,,,,16,855,"",02/22/2017 21:43:28,"4.5"
687,"7",,,,,,16,856,"",02/22/2017 21:43:28,"7"
688,"14",,,,,,16,857,"",02/22/2017 21:43:28,"14"
689,"5",,,,,,16,858,"",02/22/2017 21:43:28,"5"
690,"14","11","11","11","11",,16,859,"",02/22/2017 21:43:28,"14/11/11/11/11"
691,"11",,,,,,16,860,"",02/22/2017 21:43:28,"11"
692,"10",,,,,,16,861,"",02/22/2017 21:43:28,"10"
693,"13","13","11","11",,,16,862,"",02/22/2017 21:43:28,"13/13/11/11"
694,"0.5",,,,,,16,863,"",02/22/2017 21:43:28,"0.5"
695,"",,,,,,16,865,"",02/22/2017 21:43:28,""
696,"",,,,,,16,866,"",02/22/2017 21:43:28,""
697,"",,,,,,16,867,"",02/22/2017 21:43:28,""
698,"11",,,,,,16,878,"",02/22/2017 21:43:28,"11"
699,"6",,,,,,16,879,"",02/22/2017 21:43:28,"6"
700,"14",,,,,,16,880,"",02/22/2017 21:43:28,"14"
701,"3",,,,,,16,881,"",02/22/2017 21:43:28,"3"
702,"2.5",,,,,,16,882,"",02/22/2017 21:43:28,"2.5"
703,"4",,,,,,16,883,"",02/22/2017 21:43:28,"4"
704,"1.3",,,,,,16,884,"",02/22/2017 21:43:28,"1.3"
705,"1.3",,,,,,16,885,"",02/22/2017 21:43:28,"1.3"
706,"3",,,,,,16,886,"",02/22/2017 21:43:28,"3"
707,"8",,,,,,16,887,"",02/22/2017 21:43:28,"8"
708,"8",,,,,,16,888,"",02/22/2017 21:43:28,"8"
709,"3",,,,,,16,889,"",02/22/2017 21:43:28,"3"
710,"0.7",,,,,,16,890,"",02/22/2017 21:43:28,"0.7"
711,"9",,,,,,16,891,"",02/22/2017 21:43:28,"9"
712,"-",,,,,,16,892,"",02/22/2017 21:43:28,"-"
713,"10",,,,,,16,893,"",02/22/2017 21:43:28,"10"
714,"12",,,,,,16,894,"",02/22/2017 21:43:28,"12"
715,"2",,,,,,16,895,"",02/22/2017 21:43:28,"2"
716,"-",,,,,,16,896,"",02/22/2017 21:43:28,"-"
717,"11",,,,,,16,897,"",02/22/2017 21:43:28,"11"
718,"14",,,,,,16,898,"",02/22/2017 21:43:28,"14"
719,"13",,,,,,16,899,"",02/22/2017 21:43:28,"13"
720,"14",,,,,,16,900,"",02/22/2017 21:43:28,"14"
721,"13",,,,,,16,901,"",02/22/2017 21:43:28,"13"
722,"3",,,,,,17,902,"",02/22/2017 21:43:28,"3"
723,"3",,,,,,17,903,"",02/22/2017 21:43:28,"3"
724,"5",,,,,,17,904,"",02/22/2017 21:43:28,"5"
725,"14","11",,,,,17,905,"",02/22/2017 21:43:28,"14/11"
726,"9",,,,,,17,906,"",02/22/2017 21:43:28,"9"
727,"12.5",,,,,,17,907,"",02/22/2017 21:43:28,"12.5"
728,"14",,,,,,17,908,"",02/22/2017 21:43:28,"14"
729,"10",,,,,,17,909,"",02/22/2017 21:43:28,"10"
730,"8",,,,,,17,910,"",02/22/2017 21:43:28,"8"
731,"19",,,,,,17,911,"",02/22/2017 21:43:28,"19"
732,"22","22","19",,,,17,912,"",02/22/2017 21:43:28,"22/22/19"
733,"17",,,,,,17,913,"",02/22/2017 21:43:28,"17"
734,"10",,,,,,17,914,"",02/22/2017 21:43:28,"10"
735,"14",,,,,,17,915,"",02/22/2017 21:43:28,"14"
736,"17",,,,,,17,916,"",02/22/2017 21:43:28,"17"
737,"8",,,,,,17,917,"",02/22/2017 21:43:28,"8"
738,"",,,,,,17,919,"",02/22/2017 21:43:28,""
739,"",,,,,,17,920,"",02/22/2017 21:43:28,""
740,"",,,,,,17,921,"",02/22/2017 21:43:28,""
741,"10",,,,,,17,932,"",02/22/2017 21:43:28,"10"
742,"7",,,,,,17,933,"",02/22/2017 21:43:28,"7"
743,"13",,,,,,17,934,"",02/22/2017 21:43:28,"13"
744,"14",,,,,,17,935,"",02/22/2017 21:43:28,"14"
745,"11",,,,,,17,936,"",02/22/2017 21:43:28,"11"
746,"15",,,,,,17,937,"",02/22/2017 21:43:28,"15"
747,"-",,,,,,17,938,"",02/22/2017 21:43:28,"-"
748,"9",,,,,,17,939,"",02/22/2017 21:43:28,"9"
749,"9",,,,,,17,940,"",02/22/2017 21:43:28,"9"
750,"35","28","26",,,,17,941,"",02/22/2017 21:43:28,"35/28/26"
751,"-",,,,,,17,942,"",02/22/2017 21:43:28,"-"
752,"-",,,,,,17,943,"",02/22/2017 21:43:28,"-"
753,"6",,,,,,17,944,"",02/22/2017 21:43:28,"6"
754,"6",,,,,,17,945,"",02/22/2017 21:43:28,"6"
755,"4","4","6","6",,,17,946,"",02/22/2017 21:43:28,"4/4/6/6"
756,"2",,,,,,17,947,"",02/22/2017 21:43:28,"2"
757,"1",,,,,,17,948,"",02/22/2017 21:43:28,"1"
758,"1",,,,,,17,949,"",02/22/2017 21:43:28,"1"
759,"3",,,,,,17,950,"",02/22/2017 21:43:28,"3"
760,"6",,,,,,17,951,"",02/22/2017 21:43:28,"6"
761,"6",,,,,,17,952,"",02/22/2017 21:43:28,"6"
762,"-",,,,,,17,953,"",02/22/2017 21:43:28,"-"
763,"-",,,,,,17,954,"",02/22/2017 21:43:28,"-"
764,"10",,,,,,17,955,"(1.2&#215;)",02/22/2017 21:43:28,"10 (1.2&#215;)"
765,"3",,,,,,18,956,"",02/22/2017 21:43:28,"3"
766,"3",,,,,,18,957,"",02/22/2017 21:43:28,"3"
767,"12",,,,,,18,958,"",02/22/2017 21:43:28,"12"
768,"8",,,,,,18,959,"",02/22/2017 21:43:28,"8"
769,"10",,,,,,18,960,"",02/22/2017 21:43:28,"10"
770,"9",,,,,,18,961,"",02/22/2017 21:43:28,"9"
771,"8",,,,,,18,962,"",02/22/2017 21:43:28,"8"
772,"10",,,,,,18,963,"",02/22/2017 21:43:28,"10"
773,"15",,,,,,18,964,"",02/22/2017 21:43:28,"15"
774,"12",,,,,,18,965,"",02/22/2017 21:43:28,"12"
775,"14","12",,,,,18,966,"",02/22/2017 21:43:28,"14/12"
776,"11",,,,,,18,967,"",02/22/2017 21:43:28,"11"
777,"",,,,,,18,969,"",02/22/2017 21:43:28,""
778,"",,,,,,18,970,"",02/22/2017 21:43:28,""
779,"",,,,,,18,971,"",02/22/2017 21:43:28,""
780,"11",,,,,,18,982,"",02/22/2017 21:43:28,"11"
781,"6",,,,,,18,983,"",02/22/2017 21:43:28,"6"
782,"9",,,,,,18,984,"",02/22/2017 21:43:28,"9"
783,"6",,,,,,18,985,"",02/22/2017 21:43:28,"6"
784,"13",,,,,,18,986,"",02/22/2017 21:43:28,"13"
785,"9",,,,,,18,987,"",02/22/2017 21:43:28,"9"
786,"1.5",,,,,,18,988,"",02/22/2017 21:43:28,"1.5"
787,"2",,,,,,18,989,"",02/22/2017 21:43:28,"2"
788,"-",,,,,,18,990,"",02/22/2017 21:43:28,"-"
789,"7",,,,,,18,991,"",02/22/2017 21:43:28,"7"
790,"10",,,,,,18,992,"",02/22/2017 21:43:28,"10"
791,"11",,,,,,18,993,"",02/22/2017 21:43:28,"11"
792,"0",,,,,,18,994,"",02/22/2017 21:43:28,"0"
793,"20",,,,,,18,995,"",02/22/2017 21:43:28,"20"
794,"4",,,,,,19,996,"",02/22/2017 21:43:28,"4"
795,"4",,,,,,19,997,"",02/22/2017 21:43:28,"4"
796,"1",,,,,,19,998,"",02/22/2017 21:43:28,"1"
797,"3",,,,,,19,999,"",02/22/2017 21:43:28,"3"
798,"16",,,,,,19,1000,"(+3)",02/22/2017 21:43:28,"16 (+3)"
799,"13",,,,,,19,1001,"(+3)",02/22/2017 21:43:28,"13 (+3)"
800,"2",,,,,,19,1002,"",02/22/2017 21:43:28,"2"
801,"3",,,,,,19,1003,"",02/22/2017 21:43:28,"3"
802,"12","10",,,,,19,1004,"",02/22/2017 21:43:28,"12/10"
