Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
415,"9",,,,,,9,514,,10/02/2016 21:56:52,"9"
416,"6",,,,,,9,515,,10/02/2016 21:56:52,"6"
417,"13","10",,,,,9,516,,10/02/2016 21:56:52,"13/10"
418,"3",,,,,,9,517,,10/02/2016 21:56:52,"3"
419,"23",,,,,,9,518,,10/02/2016 21:56:52,"23"
420,"-",,,,,,9,519,,10/02/2016 21:56:52,"-"
421,"3, 7",,,,,,9,520,,10/02/2016 21:56:52,"3, 7"
422,"3, 5",,,,,,9,521,,10/02/2016 21:56:52,"3, 5"
423,"14","12",,,,,9,522,,10/02/2016 21:56:52,"14/12"
424,"12","10",,,,,9,523,,10/02/2016 21:56:52,"12/10"
425,"10",,,,,,9,524,,10/02/2016 21:56:52,"10"
426,"8",,,,,,9,525,,10/02/2016 21:56:52,"8"
427,"6",,,,,,9,526,,10/02/2016 21:56:52,"6"
428,"18",,,,,,9,527,,10/02/2016 21:56:52,"18"
429,"3",,,,,,9,528,,10/02/2016 21:56:52,"3"
430,"-",,,,,,9,529,,10/02/2016 21:56:52,"-"
431,"4",,,,,,10,530,,10/02/2016 21:56:52,"4"
432,"6",,,,,,10,531,,10/02/2016 21:56:52,"6"
433,"10 (+1)",,,,,,10,532,,10/02/2016 21:56:52,"10 (+1)"
434,"8 (+1)",,,,,,10,533,,10/02/2016 21:56:52,"8 (+1)"
435,"11",,,,,,10,534,,10/02/2016 21:56:52,"11"
436,"10",,,,,,10,535,,10/02/2016 21:56:52,"10"
437,"9",,,,,,10,536,,10/02/2016 21:56:52,"9"
438,"9","10","11",,,,10,537,,10/02/2016 21:56:52,"9/10/11"
439,"7","7","6",,,,10,538,,10/02/2016 21:56:52,"7/7/6"
440,"20","19",,,,,10,539,,10/02/2016 21:56:52,"20/19"
441,"18 (+4)",,,,,,10,540,,10/02/2016 21:56:52,"18 (+4)"
442,"17","17","14","14 (+1)",,,10,541,,10/02/2016 21:56:52,"17/17/14/14 (+1)"
443,"18","18","14","14",,,10,542,,10/02/2016 21:56:52,"18/18/14/14"
444,"",,,,,,10,544,,10/02/2016 21:56:52,""
445,"",,,,,,10,545,,10/02/2016 21:56:52,""
446,"",,,,,,10,546,,10/02/2016 21:56:52,""
447,"11",,,,,,10,561,,10/02/2016 21:56:52,"11"
448,"8",,,,,,10,562,,10/02/2016 21:56:52,"8"
449,"16",,,,,,10,563,,10/02/2016 21:56:52,"16"
450,"15","13",,,,,10,564,,10/02/2016 21:56:52,"15/13"
451,"13",,,,,,10,565,,10/02/2016 21:56:52,"13"
452,"8",,,,,,10,566,,10/02/2016 21:56:52,"8"
453,"13",,,,,,10,567,,10/02/2016 21:56:52,"13"
454,"16","13",,,,,10,568,,10/02/2016 21:56:52,"16/13"
455,"Extra Damage per Swing: 2%",,,,,,10,569,,10/02/2016 21:56:52,"Extra Damage per Swing: 2%"
456,"12",,,,,,10,570,,10/02/2016 21:56:52,"12"
457,"10",,,,,,10,571,,10/02/2016 21:56:52,"10"
458,"28","28","28","18",,,10,572,,10/02/2016 21:56:52,"28/28/28/18"
459,"8",,,,,,10,573,,10/02/2016 21:56:52,"8"
460,"6",,,,,,10,574,,10/02/2016 21:56:52,"6"
461,"15",,,,,,10,575,,10/02/2016 21:56:52,"15"
462,"25","25","25","20",,,10,576,,10/02/2016 21:56:52,"25/25/25/20"
463,"10 (+25)","8",,,,,10,577,,10/02/2016 21:56:52,"10 (+25)/8"
464,"10 (+25)","8",,,,,10,578,,10/02/2016 21:56:52,"10 (+25)/8"
465,"7",,,,,,10,579,,10/02/2016 21:56:52,"7"
466,"1.3",,,,,,10,580,,10/02/2016 21:56:52,"1.3"
467,"4",,,,,,10,581,,10/02/2016 21:56:52,"4"
468,"10",,,,,,10,582,,10/02/2016 21:56:52,"10"
469,"5","5","4","4",,,10,583,,10/02/2016 21:56:52,"5/5/4/4"
470,"2",,,,,,10,584,,10/02/2016 21:56:52,"2"
471,"14 (+1)",,,,,,10,585,,10/02/2016 21:56:52,"14 (+1)"
472,"5",,,,,,10,586,,10/02/2016 21:56:52,"5"
473,"6",,,,,,10,587,,10/02/2016 21:56:52,"6"
474,"2.8",,,,,,11,588,,10/02/2016 21:56:52,"2.8"
475,"1.68",,,,,,11,589,,10/02/2016 21:56:52,"1.68"
476,"4.48",,,,,,11,590,,10/02/2016 21:56:52,"4.48"
477,"8.96",,,,,,11,591,,10/02/2016 21:56:52,"8.96"
478,"6.72",,,,,,11,592,,10/02/2016 21:56:52,"6.72"
479,"7.84",,,,,,11,593,,10/02/2016 21:56:52,"7.84"
480,"7.056",,,,,,11,594,,10/02/2016 21:56:52,"7.056"
481,"5.6","7.84",,,,,11,595,,10/02/2016 21:56:52,"5.6/7.84"
482,"19.992","19.992","16.464",,,,11,596,,10/02/2016 21:56:52,"19.992/19.992/16.464"
483,"19.04","19.04","15.68",,,,11,597,,10/02/2016 21:56:52,"19.04/19.04/15.68"
484,"19.6112","19.6112","16.1504",,,,11,598,,10/02/2016 21:56:52,"19.6112/19.6112/16.1504"
485,"15.68",,,,,,11,599,,10/02/2016 21:56:52,"15.68"
486,"11.2",,,,,,11,600,,10/02/2016 21:56:52,"11.2"
487,"13.44",,,,,,11,601,,10/02/2016 21:56:52,"13.44"
488,"",,,,,,11,603,,10/02/2016 21:56:52,""
489,"",,,,,,11,604,,10/02/2016 21:56:52,""
490,"",,,,,,11,605,,10/02/2016 21:56:52,""
491,"5.6",,,,,,11,616,,10/02/2016 21:56:52,"5.6"
492,"8.96",,,,,,11,617,,10/02/2016 21:56:52,"8.96"
493,"11.2",,,,,,11,618,,10/02/2016 21:56:52,"11.2"
494,"16.8",,,,,,11,619,,10/02/2016 21:56:52,"16.8"
495,"10.08",,,,,,11,620,,10/02/2016 21:56:52,"10.08"
496,"13.44",,,,,,11,621,,10/02/2016 21:56:52,"13.44"
497,"7.84",,,,,,11,622,,10/02/2016 21:56:52,"7.84"
498,"7.84",,,,,,11,623,,10/02/2016 21:56:52,"7.84"
499,"1.904",,,,,,11,624,,10/02/2016 21:56:52,"1.904"
500,"3.36",,,,,,11,625,,10/02/2016 21:56:52,"3.36"
501,"2.24",,,,,,11,626,,10/02/2016 21:56:52,"2.24"
502,"5.6",,,,,,11,627,,10/02/2016 21:56:52,"5.6"
503,"5.6",,,,,,11,628,,10/02/2016 21:56:52,"5.6"
504,"4.48",,,,,,11,629,,10/02/2016 21:56:52,"4.48"
505,"7.84",,,,,,11,630,,10/02/2016 21:56:52,"7.84"
506,"13.44",,,,,,11,631,,10/02/2016 21:56:52,"13.44"
507,"6.72",,,,,,11,632,,10/02/2016 21:56:52,"6.72"
508,"1.344",,,,,,11,633,,10/02/2016 21:56:52,"1.344"
509,"3.36",,,,,,11,634,,10/02/2016 21:56:52,"3.36"
510,"1.344",,,,,,11,635,,10/02/2016 21:56:52,"1.344"
511,"3.36",,,,,,11,636,,10/02/2016 21:56:52,"3.36"
512,"2.5",,,,,,12,637,,10/02/2016 21:56:52,"2.5"
513,"2.5",,,,,,12,638,,10/02/2016 21:56:52,"2.5"
514,"5",,,,,,12,639,,10/02/2016 21:56:52,"5"
515,"1",,,,,,12,640,,10/02/2016 21:56:52,"1"
516,"3",,,,,,12,641,,10/02/2016 21:56:52,"3"
517,"10",,,,,,12,642,,10/02/2016 21:56:52,"10"
518,"7",,,,,,12,643,,10/02/2016 21:56:52,"7"
519,"8",,,,,,12,644,,10/02/2016 21:56:52,"8"
520,"7",,,,,,12,645,,10/02/2016 21:56:52,"7"
521,"8",,,,,,12,646,,10/02/2016 21:56:52,"8"
522,"4",,,,,,12,647,,10/02/2016 21:56:52,"4"
523,"9",,,,,,12,648,,10/02/2016 21:56:52,"9"
524,"2",,,,,,12,649,,10/02/2016 21:56:52,"2"
525,"2.4",,,,,,12,650,,10/02/2016 21:56:52,"2.4"
526,"10",,,,,,12,651,,10/02/2016 21:56:52,"10"
527,"5",,,,,,12,652,,10/02/2016 21:56:52,"5"
528,"5",,,,,,12,653,,10/02/2016 21:56:52,"5"
529,"6",,,,,,12,654,,10/02/2016 21:56:52,"6"
530,"",,,,,,12,656,,10/02/2016 21:56:52,""
531,"",,,,,,12,657,,10/02/2016 21:56:52,""
532,"",,,,,,12,658,,10/02/2016 21:56:52,""
533,"11",,,,,,12,669,,10/02/2016 21:56:52,"11"
534,"5",,,,,,12,670,,10/02/2016 21:56:52,"5"
535,"6.5",,,,,,12,671,,10/02/2016 21:56:52,"6.5"
536,"10","6.5",,,,,12,672,,10/02/2016 21:56:52,"10/6.5"
537,"7.5",,,,,,12,673,,10/02/2016 21:56:52,"7.5"
538,"10","12",,,,,12,674,,10/02/2016 21:56:52,"10/12"
539,"10.5",,,,,,12,675,,10/02/2016 21:56:52,"10.5"
540,"3",,,,,,12,676,,10/02/2016 21:56:52,"3"
541,"6",,,,,,12,677,,10/02/2016 21:56:52,"6"
542,"5",,,,,,12,678,,10/02/2016 21:56:52,"5"
543,"10",,,,,,12,679,,10/02/2016 21:56:52,"10"
544,"2",,,,,,12,680,,10/02/2016 21:56:52,"2"
545,"1.8",,,,,,12,681,,10/02/2016 21:56:52,"1.8"
546,"8",,,,,,12,682,,10/02/2016 21:56:52,"8"
547,"2",,,,,,12,683,,10/02/2016 21:56:52,"2"
548,"1.8",,,,,,12,684,,10/02/2016 21:56:52,"1.8"
549,"5",,,,,,12,685,,10/02/2016 21:56:52,"5"
550,"-",,,,,,12,686,,10/02/2016 21:56:52,"-"
551,"-",,,,,,12,687,,10/02/2016 21:56:52,"-"
552,"7",,,,,,12,688,,10/02/2016 21:56:52,"7"
553,"6",,,,,,12,689,,10/02/2016 21:56:52,"6"
554,"5",,,,,,12,690,,10/02/2016 21:56:52,"5"
555,"4",,,,,,12,691,,10/02/2016 21:56:52,"4"
556,"4",,,,,,12,692,,10/02/2016 21:56:52,"4"
557,"3",,,,,,13,693,,10/02/2016 21:56:52,"3"
558,"2",,,,,,13,694,,10/02/2016 21:56:52,"2"
559,"0.4",,,,,,13,695,,10/02/2016 21:56:52,"0.4"
560,"3",,,,,,13,696,,10/02/2016 21:56:52,"3"
561,"9",,,,,,13,697,,10/02/2016 21:56:52,"9"
562,"6",,,,,,13,698,,10/02/2016 21:56:52,"6"
563,"9",,,,,,13,699,,10/02/2016 21:56:52,"9"
564,"4",,,,,,13,700,,10/02/2016 21:56:52,"4"
565,"4","4","3",,,,13,701,,10/02/2016 21:56:52,"4/4/3"
566,"5",,,,,,13,702,,10/02/2016 21:56:52,"5"
567,"12","11","9",,,,13,703,,10/02/2016 21:56:52,"12/11/9"
568,"15",,,,,,13,704,,10/02/2016 21:56:52,"15"
569,"10",,,,,,13,705,,10/02/2016 21:56:52,"10"
570,"4",,,,,,13,706,,10/02/2016 21:56:52,"4"
571,"4",,,,,,13,707,,10/02/2016 21:56:52,"4"
572,"12",,,,,,13,708,,10/02/2016 21:56:52,"12"
573,"15","15","12","12",,,13,709,,10/02/2016 21:56:52,"15/15/12/12"
574,"",,,,,,13,711,,10/02/2016 21:56:52,""
575,"",,,,,,13,712,,10/02/2016 21:56:52,""
576,"",,,,,,13,713,,10/02/2016 21:56:52,""
577,"3",,,,,,13,724,,10/02/2016 21:56:52,"3"
578,"2",,,,,,13,725,,10/02/2016 21:56:52,"2"
579,"4",,,,,,13,726,,10/02/2016 21:56:52,"4"
580,"1",,,,,,13,727,,10/02/2016 21:56:52,"1"
581,"4",,,,,,13,728,,10/02/2016 21:56:52,"4"
582,"3",,,,,,13,729,,10/02/2016 21:56:52,"3"
583,"13",,,,,,13,730,,10/02/2016 21:56:52,"13"
584,"7",,,,,,13,731,,10/02/2016 21:56:52,"7"
585,"10",,,,,,13,732,,10/02/2016 21:56:52,"10"
586,"13",,,,,,13,733,,10/02/2016 21:56:52,"13"
587,"8",,,,,,13,734,,10/02/2016 21:56:52,"8"
588,"3",,,,,,13,735,,10/02/2016 21:56:52,"3"
589,"3",,,,,,13,736,,10/02/2016 21:56:52,"3"
590,"7",,,,,,13,737,,10/02/2016 21:56:52,"7"
591,"7","6",,,,,13,738,,10/02/2016 21:56:52,"7/6"
592,"2",,,,,,13,739,,10/02/2016 21:56:52,"2"
593,"3",,,,,,13,740,,10/02/2016 21:56:52,"3"
594,"2",,,,,,13,741,,10/02/2016 21:56:52,"2"
595,"2",,,,,,13,742,,10/02/2016 21:56:52,"2"
596,"5 (+5)",,,,,,13,743,,10/02/2016 21:56:52,"5 (+5)"
597,"2",,,,,,14,744,,10/02/2016 21:56:52,"2"
598,"1",,,,,,14,745,,10/02/2016 21:56:52,"1"
599,"0.7",,,,,,14,746,,10/02/2016 21:56:52,"0.7"
600,"2",,,,,,14,747,,10/02/2016 21:56:52,"2"
601,"6",,,,,,14,748,,10/02/2016 21:56:52,"6"
602,"4",,,,,,14,749,,10/02/2016 21:56:52,"4"
603,"8",,,,,,14,750,,10/02/2016 21:56:52,"8"
604,"6",,,,,,14,751,,10/02/2016 21:56:52,"6"
605,"7",,,,,,14,752,,10/02/2016 21:56:52,"7"
606,"9","7","6","6",,,14,753,,10/02/2016 21:56:52,"9/7/6/6"
607,"6","6","5","5",,,14,754,,10/02/2016 21:56:52,"6/6/5/5"
608,"8","8","7","6",,,14,755,,10/02/2016 21:56:52,"8/8/7/6"
609,"14",,,,,,14,756,,10/02/2016 21:56:52,"14"
610,"11",,,,,,14,757,,10/02/2016 21:56:52,"11"
611,"16","16","14",,,,14,758,,10/02/2016 21:56:52,"16/16/14"
612,"11",,,,,,14,759,,10/02/2016 21:56:52,"11"
613,"14","14","12","12",,,14,760,,10/02/2016 21:56:52,"14/14/12/12"
614,"",,,,,,14,762,,10/02/2016 21:56:52,""
615,"",,,,,,14,763,,10/02/2016 21:56:52,""
616,"",,,,,,14,764,,10/02/2016 21:56:52,""
617,"9",,,,,,14,775,,10/02/2016 21:56:52,"9"
618,"6",,,,,,14,776,,10/02/2016 21:56:52,"6"
619,"2",,,,,,14,777,,10/02/2016 21:56:52,"2"
620,"1, 0.6, 0.8",,,,,,14,778,,10/02/2016 21:56:52,"1, 0.6, 0.8"
621,"3",,,,,,14,779,,10/02/2016 21:56:52,"3"
622,"13",,,,,,14,780,,10/02/2016 21:56:52,"13"
623,"5",,,,,,14,781,,10/02/2016 21:56:52,"5"
624,"11",,,,,,14,782,,10/02/2016 21:56:52,"11"
625,"1.4",,,,,,14,783,,10/02/2016 21:56:52,"1.4"
626,"3",,,,,,14,784,,10/02/2016 21:56:52,"3"
627,"1",,,,,,14,785,,10/02/2016 21:56:52,"1"
628,"3",,,,,,14,786,,10/02/2016 21:56:52,"3"
629,"2",,,,,,14,787,,10/02/2016 21:56:52,"2"
630,"1.4",,,,,,14,788,,10/02/2016 21:56:52,"1.4"
631,"3",,,,,,14,789,,10/02/2016 21:56:52,"3"
632,"2",,,,,,14,790,,10/02/2016 21:56:52,"2"
633,"1.4",,,,,,14,791,,10/02/2016 21:56:52,"1.4"
634,"3",,,,,,14,792,,10/02/2016 21:56:52,"3"
635,"3",,,,,,14,793,,10/02/2016 21:56:52,"3"
636,"2",,,,,,14,794,,10/02/2016 21:56:52,"2"
637,"14",,,,,,14,795,,10/02/2016 21:56:52,"14"
638,"8",,,,,,14,796,,10/02/2016 21:56:52,"8"
639,"2",,,,,,14,797,,10/02/2016 21:56:52,"2"
640,"8","10","6",,,,15,798,,10/02/2016 21:56:52,"8/10/6"
641,"14",,,,,,15,799,,10/02/2016 21:56:52,"14"
642,"10",,,,,,15,800,,10/02/2016 21:56:52,"10"
643,"13","12","12",,,,15,801,,10/02/2016 21:56:52,"13/12/12"
644,"0",,,,,,15,802,,10/02/2016 21:56:52,"0"
645,"28","28","20","18",,,15,803,,10/02/2016 21:56:52,"28/28/20/18"
646,"13",,,,,,15,804,,10/02/2016 21:56:52,"13"
647,"24",,,,,,15,805,,10/02/2016 21:56:52,"24"
648,"24","24","21",,,,15,806,,10/02/2016 21:56:52,"24/24/21"
649,"6",,,,,,15,807,,10/02/2016 21:56:52,"6"
650,"15","15","13",,,,15,808,,10/02/2016 21:56:52,"15/15/13"
651,"",,,,,,15,810,,10/02/2016 21:56:52,""
652,"",,,,,,15,811,,10/02/2016 21:56:52,""
653,"",,,,,,15,812,,10/02/2016 21:56:52,""
654,"7",,,,,,15,823,,10/02/2016 21:56:52,"7"
655,"5.25",,,,,,15,824,,10/02/2016 21:56:52,"5.25"
656,"12",,,,,,15,825,,10/02/2016 21:56:52,"12"
657,"9",,,,,,15,826,,10/02/2016 21:56:52,"9"
658,"17","18",,,,,15,827,,10/02/2016 21:56:52,"17/18"
659,"16","17","16",,,,15,828,,10/02/2016 21:56:52,"16/17/16"
660,"13","12",,,,,15,829,,10/02/2016 21:56:52,"13/12"
661,"12","10",,,,,15,830,,10/02/2016 21:56:52,"12/10"
662,"8","6",,,,,15,831,,10/02/2016 21:56:52,"8/6"
663,"19","17",,,,,15,832,,10/02/2016 21:56:52,"19/17"
664,"30",,,,,,15,833,,10/02/2016 21:56:52,"30"
665,"38",,,,,,15,834,,10/02/2016 21:56:52,"38"
666,"37",,,,,,15,835,,10/02/2016 21:56:52,"37"
667,"40",,,,,,15,836,,10/02/2016 21:56:52,"40"
668,"-",,,,,,15,837,,10/02/2016 21:56:52,"-"
669,"-",,,,,,15,838,,10/02/2016 21:56:52,"-"
670,"12",,,,,,15,839,,10/02/2016 21:56:52,"12"
671,"15",,,,,,15,840,,10/02/2016 21:56:52,"15"
672,"-",,,,,,15,841,,10/02/2016 21:56:52,"-"
673,"7",,,,,,15,842,,10/02/2016 21:56:52,"7"
674,"1.2",,,,,,15,843,,10/02/2016 21:56:52,"1.2"
675,"9",,,,,,15,844,,10/02/2016 21:56:52,"9"
676,"14","14","12",,,,15,845,,10/02/2016 21:56:52,"14/14/12"
677,"15",,,,,,15,846,,10/02/2016 21:56:52,"15"
678,"14",,,,,,15,847,,10/02/2016 21:56:52,"14"
679,"8",,,,,,15,848,,10/02/2016 21:56:52,"8"
680,"2",,,,,,16,849,,10/02/2016 21:56:52,"2"
681,"1.6",,,,,,16,850,,10/02/2016 21:56:52,"1.6"
682,"3.5",,,,,,16,851,,10/02/2016 21:56:52,"3.5"
683,"2",,,,,,16,852,,10/02/2016 21:56:52,"2"
684,"7",,,,,,16,853,,10/02/2016 21:56:52,"7"
685,"7.3",,,,,,16,854,,10/02/2016 21:56:52,"7.3"
686,"4.5",,,,,,16,855,,10/02/2016 21:56:52,"4.5"
687,"7",,,,,,16,856,,10/02/2016 21:56:52,"7"
688,"14",,,,,,16,857,,10/02/2016 21:56:52,"14"
689,"5",,,,,,16,858,,10/02/2016 21:56:52,"5"
690,"14","11","11","11","11",,16,859,,10/02/2016 21:56:52,"14/11/11/11/11"
691,"11",,,,,,16,860,,10/02/2016 21:56:52,"11"
692,"10",,,,,,16,861,,10/02/2016 21:56:52,"10"
693,"13","13","11","11",,,16,862,,10/02/2016 21:56:52,"13/13/11/11"
694,"0.5",,,,,,16,863,,10/02/2016 21:56:52,"0.5"
695,"",,,,,,16,865,,10/02/2016 21:56:52,""
696,"",,,,,,16,866,,10/02/2016 21:56:52,""
697,"",,,,,,16,867,,10/02/2016 21:56:52,""
698,"11",,,,,,16,878,,10/02/2016 21:56:52,"11"
699,"6",,,,,,16,879,,10/02/2016 21:56:52,"6"
700,"14",,,,,,16,880,,10/02/2016 21:56:52,"14"
701,"3",,,,,,16,881,,10/02/2016 21:56:52,"3"
702,"2.5",,,,,,16,882,,10/02/2016 21:56:52,"2.5"
703,"4",,,,,,16,883,,10/02/2016 21:56:52,"4"
704,"1.3",,,,,,16,884,,10/02/2016 21:56:52,"1.3"
705,"1.3",,,,,,16,885,,10/02/2016 21:56:52,"1.3"
706,"3",,,,,,16,886,,10/02/2016 21:56:52,"3"
707,"8",,,,,,16,887,,10/02/2016 21:56:52,"8"
708,"8",,,,,,16,888,,10/02/2016 21:56:52,"8"
709,"3",,,,,,16,889,,10/02/2016 21:56:52,"3"
710,"0.7",,,,,,16,890,,10/02/2016 21:56:52,"0.7"
711,"9",,,,,,16,891,,10/02/2016 21:56:52,"9"
712,"-",,,,,,16,892,,10/02/2016 21:56:52,"-"
713,"10",,,,,,16,893,,10/02/2016 21:56:52,"10"
714,"12",,,,,,16,894,,10/02/2016 21:56:52,"12"
715,"2",,,,,,16,895,,10/02/2016 21:56:52,"2"
716,"-",,,,,,16,896,,10/02/2016 21:56:52,"-"
717,"11",,,,,,16,897,,10/02/2016 21:56:52,"11"
718,"14",,,,,,16,898,,10/02/2016 21:56:52,"14"
719,"13",,,,,,16,899,,10/02/2016 21:56:52,"13"
720,"14",,,,,,16,900,,10/02/2016 21:56:52,"14"
721,"13",,,,,,16,901,,10/02/2016 21:56:52,"13"
722,"3",,,,,,17,902,,10/02/2016 21:56:52,"3"
723,"3",,,,,,17,903,,10/02/2016 21:56:52,"3"
724,"5",,,,,,17,904,,10/02/2016 21:56:52,"5"
725,"14","11",,,,,17,905,,10/02/2016 21:56:52,"14/11"
726,"9",,,,,,17,906,,10/02/2016 21:56:52,"9"
727,"12.5",,,,,,17,907,,10/02/2016 21:56:52,"12.5"
728,"14",,,,,,17,908,,10/02/2016 21:56:52,"14"
729,"10",,,,,,17,909,,10/02/2016 21:56:52,"10"
730,"8",,,,,,17,910,,10/02/2016 21:56:52,"8"
731,"19",,,,,,17,911,,10/02/2016 21:56:52,"19"
732,"22","22","19",,,,17,912,,10/02/2016 21:56:52,"22/22/19"
733,"17",,,,,,17,913,,10/02/2016 21:56:52,"17"
734,"10",,,,,,17,914,,10/02/2016 21:56:52,"10"
735,"14",,,,,,17,915,,10/02/2016 21:56:52,"14"
736,"17",,,,,,17,916,,10/02/2016 21:56:52,"17"
737,"8",,,,,,17,917,,10/02/2016 21:56:52,"8"
738,"",,,,,,17,919,,10/02/2016 21:56:52,""
739,"",,,,,,17,920,,10/02/2016 21:56:52,""
740,"",,,,,,17,921,,10/02/2016 21:56:52,""
741,"10",,,,,,17,932,,10/02/2016 21:56:52,"10"
742,"7",,,,,,17,933,,10/02/2016 21:56:52,"7"
743,"13",,,,,,17,934,,10/02/2016 21:56:52,"13"
744,"14",,,,,,17,935,,10/02/2016 21:56:52,"14"
745,"11",,,,,,17,936,,10/02/2016 21:56:52,"11"
746,"15",,,,,,17,937,,10/02/2016 21:56:52,"15"
747,"-",,,,,,17,938,,10/02/2016 21:56:52,"-"
748,"9",,,,,,17,939,,10/02/2016 21:56:52,"9"
749,"9",,,,,,17,940,,10/02/2016 21:56:52,"9"
750,"35","28","26",,,,17,941,,10/02/2016 21:56:52,"35/28/26"
751,"-",,,,,,17,942,,10/02/2016 21:56:52,"-"
752,"-",,,,,,17,943,,10/02/2016 21:56:52,"-"
753,"6",,,,,,17,944,,10/02/2016 21:56:52,"6"
754,"6",,,,,,17,945,,10/02/2016 21:56:52,"6"
755,"4","4","6","6",,,17,946,,10/02/2016 21:56:52,"4/4/6/6"
756,"2",,,,,,17,947,,10/02/2016 21:56:52,"2"
757,"1",,,,,,17,948,,10/02/2016 21:56:52,"1"
758,"1",,,,,,17,949,,10/02/2016 21:56:52,"1"
759,"3",,,,,,17,950,,10/02/2016 21:56:52,"3"
760,"6",,,,,,17,951,,10/02/2016 21:56:52,"6"
761,"6",,,,,,17,952,,10/02/2016 21:56:52,"6"
762,"-",,,,,,17,953,,10/02/2016 21:56:52,"-"
763,"-",,,,,,17,954,,10/02/2016 21:56:52,"-"
764,"10 (1.2&#215;)",,,,,,17,955,,10/02/2016 21:56:52,"10 (1.2&#215;)"
765,"3",,,,,,18,956,,10/02/2016 21:56:52,"3"
766,"3",,,,,,18,957,,10/02/2016 21:56:52,"3"
767,"12",,,,,,18,958,,10/02/2016 21:56:52,"12"
768,"8",,,,,,18,959,,10/02/2016 21:56:52,"8"
769,"10",,,,,,18,960,,10/02/2016 21:56:52,"10"
770,"9",,,,,,18,961,,10/02/2016 21:56:52,"9"
771,"8",,,,,,18,962,,10/02/2016 21:56:52,"8"
772,"10",,,,,,18,963,,10/02/2016 21:56:52,"10"
773,"15",,,,,,18,964,,10/02/2016 21:56:52,"15"
774,"12",,,,,,18,965,,10/02/2016 21:56:52,"12"
775,"14","12",,,,,18,966,,10/02/2016 21:56:52,"14/12"
776,"11",,,,,,18,967,,10/02/2016 21:56:52,"11"
777,"",,,,,,18,969,,10/02/2016 21:56:52,""
778,"",,,,,,18,970,,10/02/2016 21:56:52,""
779,"",,,,,,18,971,,10/02/2016 21:56:52,""
780,"11",,,,,,18,982,,10/02/2016 21:56:52,"11"
781,"6",,,,,,18,983,,10/02/2016 21:56:52,"6"
782,"9",,,,,,18,984,,10/02/2016 21:56:52,"9"
783,"6",,,,,,18,985,,10/02/2016 21:56:52,"6"
784,"13",,,,,,18,986,,10/02/2016 21:56:52,"13"
785,"9",,,,,,18,987,,10/02/2016 21:56:52,"9"
786,"1.5",,,,,,18,988,,10/02/2016 21:56:52,"1.5"
787,"2",,,,,,18,989,,10/02/2016 21:56:52,"2"
788,"-",,,,,,18,990,,10/02/2016 21:56:52,"-"
789,"7",,,,,,18,991,,10/02/2016 21:56:52,"7"
790,"10",,,,,,18,992,,10/02/2016 21:56:52,"10"
791,"11",,,,,,18,993,,10/02/2016 21:56:52,"11"
792,"0",,,,,,18,994,,10/02/2016 21:56:52,"0"
793,"20",,,,,,18,995,,10/02/2016 21:56:52,"20"
794,"4",,,,,,19,996,,10/02/2016 21:56:52,"4"
795,"4",,,,,,19,997,,10/02/2016 21:56:52,"4"
796,"1",,,,,,19,998,,10/02/2016 21:56:52,"1"
797,"3",,,,,,19,999,,10/02/2016 21:56:52,"3"
798,"16 (+3)",,,,,,19,1000,,10/02/2016 21:56:52,"16 (+3)"
799,"13 (+3)",,,,,,19,1001,,10/02/2016 21:56:52,"13 (+3)"
800,"2",,,,,,19,1002,,10/02/2016 21:56:52,"2"
801,"3",,,,,,19,1003,,10/02/2016 21:56:52,"3"
802,"12","10",,,,,19,1004,,10/02/2016 21:56:52,"12/10"
803,"10",,,,,,19,1005,,10/02/2016 21:56:52,"10"
804,"6",,,,,,19,1006,,10/02/2016 21:56:52,"6"
805,"15",,,,,,19,1007,,10/02/2016 21:56:52,"15"
806,"24 (+4)",,,,,,19,1008,,10/02/2016 21:56:52,"24 (+4)"
807,"6",,,,,,19,1009,,10/02/2016 21:56:52,"6"
808,"14","14","14","9",,,19,1010,,10/02/2016 21:56:52,"14/14/14/9"
809,"13",,,,,,19,1011,,10/02/2016 21:56:52,"13"
810,"",,,,,,19,1013,,10/02/2016 21:56:52,""
811,"",,,,,,19,1014,,10/02/2016 21:56:52,""
812,"",,,,,,19,1015,,10/02/2016 21:56:52,""
813,"12",,,,,,19,1026,,10/02/2016 21:56:52,"12"
814,"7",,,,,,19,1027,,10/02/2016 21:56:52,"7"
815,"12",,,,,,19,1028,,10/02/2016 21:56:52,"12"
816,"16",,,,,,19,1029,,10/02/2016 21:56:52,"16"
817,"1",,,,,,19,1030,,10/02/2016 21:56:52,"1"
818,"5",,,,,,19,1031,,10/02/2016 21:56:52,"5"
819,"15","15","8",,,,19,1032,,10/02/2016 21:56:52,"15/15/8"
820,"-",,,,,,19,1033,,10/02/2016 21:56:52,"-"
821,"10",,,,,,19,1034,,10/02/2016 21:56:52,"10"
822,"10",,,,,,19,1035,,10/02/2016 21:56:52,"10"
823,"14",,,,,,19,1036,,10/02/2016 21:56:52,"14"
824,"12.5",,,,,,19,1037,,10/02/2016 21:56:52,"12.5"
825,"11",,,,,,19,1038,,10/02/2016 21:56:52,"11"
826,"9.5",,,,,,19,1039,,10/02/2016 21:56:52,"9.5"
