Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
524,"",,12,649,,01/25/2017 20:41:04,""
525,"",,12,650,,01/25/2017 20:41:04,""
526,"",,12,651,,01/25/2017 20:41:04,""
527,"",,12,652,,01/25/2017 20:41:04,""
528,"",,12,653,,01/25/2017 20:41:04,""
529,"",,12,654,,01/25/2017 20:41:04,""
530,"",,12,656,,01/25/2017 20:41:04,""
531,"",,12,657,,01/25/2017 20:41:04,""
532,"",,12,658,,01/25/2017 20:41:04,""
533,"1-3"," 44>",12,669,,01/25/2017 20:41:04,"1-3, 44>"
534,"-",,12,670,,01/25/2017 20:41:04,"-"
535,"1-4"," 46>",12,671,,01/25/2017 20:41:04,"1-4, 46>"
536,"-",,12,672,,01/25/2017 20:41:04,"-"
537,"-",,12,673,,01/25/2017 20:41:04,"-"
538,"1-3"," 35>",12,674,,01/25/2017 20:41:04,"1-3, 35>"
539,"-",,12,675,,01/25/2017 20:41:04,"-"
540,"32>",,12,676,,01/25/2017 20:41:04,"32>"
541,"-",,12,677,,01/25/2017 20:41:04,"-"
542,"1-3"," 33>",12,678,,01/25/2017 20:41:04,"1-3, 33>"
543,"-",,12,679,,01/25/2017 20:41:04,"-"
544,"",,12,680,,01/25/2017 20:41:04,""
545,"",,12,681,,01/25/2017 20:41:04,""
546,"",,12,682,,01/25/2017 20:41:04,""
547,"",,12,683,,01/25/2017 20:41:04,""
548,"",,12,684,,01/25/2017 20:41:04,""
549,"",,12,685,,01/25/2017 20:41:04,""
550,"",,12,686,,01/25/2017 20:41:04,""
551,"",,12,687,,01/25/2017 20:41:04,""
552,"",,12,688,,01/25/2017 20:41:04,""
553,"",,12,689,,01/25/2017 20:41:04,""
554,"",,12,690,,01/25/2017 20:41:04,""
555,"",,12,691,,01/25/2017 20:41:04,""
556,"",,12,692,,01/25/2017 20:41:04,""
557,"",,13,693,,01/25/2017 20:41:04,""
558,"",,13,694,,01/25/2017 20:41:04,""
559,"",,13,695,,01/25/2017 20:41:04,""
560,"",,13,696,,01/25/2017 20:41:04,""
561,"",,13,697,,01/25/2017 20:41:04,""
562,"",,13,698,,01/25/2017 20:41:04,""
563,"",,13,699,,01/25/2017 20:41:04,""
564,"",,13,700,,01/25/2017 20:41:04,""
565,"",,13,701,,01/25/2017 20:41:04,""
566,"",,13,702,,01/25/2017 20:41:04,""
567,"",,13,703,,01/25/2017 20:41:04,""
568,"",,13,704,,01/25/2017 20:41:04,""
569,"",,13,705,,01/25/2017 20:41:04,""
570,"",,13,706,,01/25/2017 20:41:04,""
571,"",,13,707,,01/25/2017 20:41:04,""
572,"",,13,708,,01/25/2017 20:41:04,""
573,"",,13,709,,01/25/2017 20:41:04,""
574,"",,13,711,,01/25/2017 20:41:04,""
575,"",,13,712,,01/25/2017 20:41:04,""
576,"",,13,713,,01/25/2017 20:41:04,""
577,"1-2"," 43>",13,724,,01/25/2017 20:41:04,"1-2, 43>"
578,"-",,13,725,,01/25/2017 20:41:04,"-"
579,"-",,13,726,,01/25/2017 20:41:04,"-"
580,"1-5"," 46>",13,727,,01/25/2017 20:41:04,"1-5, 46>"
581,"-",,13,728,,01/25/2017 20:41:04,"-"
582,"-",,13,729,,01/25/2017 20:41:04,"-"
583,"1-3"," 15>",13,730,,01/25/2017 20:41:04,"1-3, 15>"
584,"-",,13,731,,01/25/2017 20:41:04,"-"
585,"1-3"," 23>",13,732,,01/25/2017 20:41:04,"1-3, 23>"
586,"1-3"," 38>",13,733,,01/25/2017 20:41:04,"1-3, 38>"
587,"-",,13,734,,01/25/2017 20:41:04,"-"
588,"",,13,735,,01/25/2017 20:41:04,""
589,"",,13,736,,01/25/2017 20:41:04,""
590,"",,13,737,,01/25/2017 20:41:04,""
591,"",,13,738,,01/25/2017 20:41:04,""
592,"",,13,739,,01/25/2017 20:41:04,""
593,"",,13,740,,01/25/2017 20:41:04,""
594,"",,13,741,,01/25/2017 20:41:04,""
595,"",,13,742,,01/25/2017 20:41:04,""
596,"",,13,743,,01/25/2017 20:41:04,""
597,"",,14,744,,01/25/2017 20:41:04,""
598,"",,14,745,,01/25/2017 20:41:04,""
599,"",,14,746,,01/25/2017 20:41:04,""
600,"",,14,747,,01/25/2017 20:41:04,""
601,"",,14,748,,01/25/2017 20:41:04,""
602,"",,14,749,,01/25/2017 20:41:04,""
603,"",,14,750,,01/25/2017 20:41:04,""
604,"",,14,751,,01/25/2017 20:41:04,""
605,"",,14,752,,01/25/2017 20:41:04,""
606,"",,14,753,,01/25/2017 20:41:04,""
607,"",,14,754,,01/25/2017 20:41:04,""
608,"",,14,755,,01/25/2017 20:41:04,""
609,"",,14,756,,01/25/2017 20:41:04,""
610,"",,14,757,,01/25/2017 20:41:04,""
611,"",,14,758,,01/25/2017 20:41:04,""
612,"",,14,759,,01/25/2017 20:41:04,""
613,"",,14,760,,01/25/2017 20:41:04,""
614,"",,14,762,,01/25/2017 20:41:04,""
615,"",,14,763,,01/25/2017 20:41:04,""
616,"",,14,764,,01/25/2017 20:41:04,""
617,"1-3"," 32>",14,775,,01/25/2017 20:41:04,"1-3, 32>"
618,"-",,14,776,,01/25/2017 20:41:04,"-"
619,"45>",,14,777,,01/25/2017 20:41:04,"45>"
620,"-",,14,778,,01/25/2017 20:41:04,"-"
621,"-",,14,779,,01/25/2017 20:41:04,"-"
622,"1-8"," 15>",14,780,,01/25/2017 20:41:04,"1-8, 15>"
623,"1-8"," 25>",14,781,,01/25/2017 20:41:04,"1-8, 25>"
624,"-",,14,782,,01/25/2017 20:41:04,"-"
625,"1-4"," 29>",14,783,,01/25/2017 20:41:04,"1-4, 29>"
626,"-",,14,784,,01/25/2017 20:41:04,"-"
627,"-",,14,785,,01/25/2017 20:41:04,"-"
628,"",,14,786,,01/25/2017 20:41:04,""
629,"",,14,787,,01/25/2017 20:41:04,""
630,"",,14,788,,01/25/2017 20:41:04,""
631,"",,14,789,,01/25/2017 20:41:04,""
632,"",,14,790,,01/25/2017 20:41:04,""
633,"",,14,791,,01/25/2017 20:41:04,""
634,"",,14,792,,01/25/2017 20:41:04,""
635,"",,14,793,,01/25/2017 20:41:04,""
636,"",,14,794,,01/25/2017 20:41:04,""
637,"",,14,795,,01/25/2017 20:41:04,""
638,"",,14,796,,01/25/2017 20:41:04,""
639,"",,14,797,,01/25/2017 20:41:04,""
640,"",,15,798,,01/25/2017 20:41:04,""
641,"",,15,799,,01/25/2017 20:41:04,""
642,"",,15,800,,01/25/2017 20:41:04,""
643,"",,15,801,,01/25/2017 20:41:04,""
644,"",,15,802,,01/25/2017 20:41:04,""
645,"",,15,803,,01/25/2017 20:41:04,""
646,"",,15,804,,01/25/2017 20:41:04,""
647,"",,15,805,,01/25/2017 20:41:04,""
648,"",,15,806,,01/25/2017 20:41:04,""
649,"",,15,807,,01/25/2017 20:41:04,""
650,"",,15,808,,01/25/2017 20:41:04,""
651,"",,15,810,,01/25/2017 20:41:04,""
652,"",,15,811,,01/25/2017 20:41:04,""
653,"",,15,812,,01/25/2017 20:41:04,""
654,"1-3"," 38>",15,823,,01/25/2017 20:41:04,"1-3, 38>"
655,"-",,15,824,,01/25/2017 20:41:04,"-"
656,"-",,15,825,,01/25/2017 20:41:04,"-"
657,"-",,15,826,,01/25/2017 20:41:04,"-"
658,"1-6"," 55>",15,827,,01/25/2017 20:41:04,"1-6, 55>"
659,"1-6"," 22>",15,828,,01/25/2017 20:41:04,"1-6, 22>"
660,"25>",,15,829,,01/25/2017 20:41:04,"25>"
661,"-",,15,830,,01/25/2017 20:41:04,"-"
662,"-",,15,831,,01/25/2017 20:41:04,"-"
663,"1-3"," 32>",15,832,,01/25/2017 20:41:04,"1-3, 32>"
664,"",,15,833,,01/25/2017 20:41:04,""
665,"",,15,834,,01/25/2017 20:41:04,""
666,"",,15,835,,01/25/2017 20:41:04,""
667,"",,15,836,,01/25/2017 20:41:04,""
668,"",,15,837,,01/25/2017 20:41:04,""
669,"",,15,838,,01/25/2017 20:41:04,""
670,"",,15,839,,01/25/2017 20:41:04,""
671,"",,15,840,,01/25/2017 20:41:04,""
672,"",,15,841,,01/25/2017 20:41:04,""
673,"",,15,842,,01/25/2017 20:41:04,""
674,"",,15,843,,01/25/2017 20:41:04,""
675,"",,15,844,,01/25/2017 20:41:04,""
676,"",,15,845,,01/25/2017 20:41:04,""
677,"",,15,846,,01/25/2017 20:41:04,""
678,"",,15,847,,01/25/2017 20:41:04,""
679,"",,15,848,,01/25/2017 20:41:04,""
680,"",,16,849,,01/25/2017 20:41:04,""
681,"",,16,850,,01/25/2017 20:41:04,""
682,"",,16,851,,01/25/2017 20:41:04,""
683,"",,16,852,,01/25/2017 20:41:04,""
684,"",,16,853,,01/25/2017 20:41:04,""
685,"",,16,854,,01/25/2017 20:41:04,""
686,"",,16,855,,01/25/2017 20:41:04,""
687,"",,16,856,,01/25/2017 20:41:04,""
688,"",,16,857,,01/25/2017 20:41:04,""
689,"",,16,858,,01/25/2017 20:41:04,""
690,"",,16,859,,01/25/2017 20:41:04,""
691,"",,16,860,,01/25/2017 20:41:04,""
692,"",,16,861,,01/25/2017 20:41:04,""
693,"",,16,862,,01/25/2017 20:41:04,""
694,"",,16,863,,01/25/2017 20:41:04,""
695,"",,16,865,,01/25/2017 20:41:04,""
696,"",,16,866,,01/25/2017 20:41:04,""
697,"",,16,867,,01/25/2017 20:41:04,""
698,"1-9"," 40>",16,878,,01/25/2017 20:41:04,"1-9, 40>"
699,"-",,16,879,,01/25/2017 20:41:04,"-"
700,"1-12"," 40>",16,880,,01/25/2017 20:41:04,"1-12, 40>"
701,"1-3"," 35>",16,881,,01/25/2017 20:41:04,"1-3, 35>"
702,"-",,16,882,,01/25/2017 20:41:04,"-"
703,"-",,16,883,,01/25/2017 20:41:04,"-"
704,"1-2"," 35>",16,884,,01/25/2017 20:41:04,"1-2, 35>"
705,"-",,16,885,,01/25/2017 20:41:04,"-"
706,"-",,16,886,,01/25/2017 20:41:04,"-"
707,"1-2"," 53>",16,887,,01/25/2017 20:41:04,"1-2, 53>"
708,"-",,16,888,,01/25/2017 20:41:04,"-"
709,"",,16,889,,01/25/2017 20:41:04,""
710,"",,16,890,,01/25/2017 20:41:04,""
711,"",,16,891,,01/25/2017 20:41:04,""
712,"",,16,892,,01/25/2017 20:41:04,""
713,"",,16,893,,01/25/2017 20:41:04,""
714,"",,16,894,,01/25/2017 20:41:04,""
715,"",,16,895,,01/25/2017 20:41:04,""
716,"",,16,896,,01/25/2017 20:41:04,""
717,"",,16,897,,01/25/2017 20:41:04,""
718,"",,16,898,,01/25/2017 20:41:04,""
719,"",,16,899,,01/25/2017 20:41:04,""
720,"",,16,900,,01/25/2017 20:41:04,""
721,"",,16,901,,01/25/2017 20:41:04,""
722,"",,17,902,,01/25/2017 20:41:04,""
723,"",,17,903,,01/25/2017 20:41:04,""
724,"",,17,904,,01/25/2017 20:41:04,""
725,"",,17,905,,01/25/2017 20:41:04,""
726,"",,17,906,,01/25/2017 20:41:04,""
727,"",,17,907,,01/25/2017 20:41:04,""
728,"",,17,908,,01/25/2017 20:41:04,""
729,"",,17,909,,01/25/2017 20:41:04,""
730,"",,17,910,,01/25/2017 20:41:04,""
731,"",,17,911,,01/25/2017 20:41:04,""
732,"",,17,912,,01/25/2017 20:41:04,""
733,"",,17,913,,01/25/2017 20:41:04,""
734,"",,17,914,,01/25/2017 20:41:04,""
735,"",,17,915,,01/25/2017 20:41:04,""
736,"",,17,916,,01/25/2017 20:41:04,""
737,"",,17,917,,01/25/2017 20:41:04,""
738,"",,17,919,,01/25/2017 20:41:04,""
739,"",,17,920,,01/25/2017 20:41:04,""
740,"",,17,921,,01/25/2017 20:41:04,""
741,"1-5"," 64>",17,932,,01/25/2017 20:41:04,"1-5, 64>"
742,"-",,17,933,,01/25/2017 20:41:04,"-"
743,"1-2"," 36>",17,934,,01/25/2017 20:41:04,"1-2, 36>"
744,"1-2"," 35>",17,935,,01/25/2017 20:41:04,"1-2, 35>"
745,"1-5"," 51>",17,936,,01/25/2017 20:41:04,"1-5, 51>"
746,"1-4"," 48>",17,937,,01/25/2017 20:41:04,"1-4, 48>"
747,"",,17,938,,01/25/2017 20:41:04,""
748,"",,17,939,,01/25/2017 20:41:04,""
749,"",,17,940,,01/25/2017 20:41:04,""
750,"",,17,941,,01/25/2017 20:41:04,""
751,"",,17,942,,01/25/2017 20:41:04,""
752,"",,17,943,,01/25/2017 20:41:04,""
753,"",,17,944,,01/25/2017 20:41:04,""
754,"",,17,945,,01/25/2017 20:41:04,""
755,"",,17,946,,01/25/2017 20:41:04,""
756,"",,17,947,,01/25/2017 20:41:04,""
757,"",,17,948,,01/25/2017 20:41:04,""
758,"",,17,949,,01/25/2017 20:41:04,""
759,"",,17,950,,01/25/2017 20:41:04,""
760,"",,17,951,,01/25/2017 20:41:04,""
761,"",,17,952,,01/25/2017 20:41:04,""
762,"",,17,953,,01/25/2017 20:41:04,""
763,"",,17,954,,01/25/2017 20:41:04,""
764,"",,17,955,,01/25/2017 20:41:04,""
765,"",,18,956,,01/25/2017 20:41:04,""
766,"",,18,957,,01/25/2017 20:41:04,""
767,"",,18,958,,01/25/2017 20:41:04,""
768,"",,18,959,,01/25/2017 20:41:04,""
769,"",,18,960,,01/25/2017 20:41:04,""
770,"",,18,961,,01/25/2017 20:41:04,""
771,"",,18,962,,01/25/2017 20:41:04,""
772,"",,18,963,,01/25/2017 20:41:04,""
773,"",,18,964,,01/25/2017 20:41:04,""
774,"",,18,965,,01/25/2017 20:41:04,""
775,"",,18,966,,01/25/2017 20:41:04,""
776,"",,18,967,,01/25/2017 20:41:04,""
777,"",,18,969,,01/25/2017 20:41:04,""
778,"",,18,970,,01/25/2017 20:41:04,""
779,"",,18,971,,01/25/2017 20:41:04,""
780,"1-3"," 40>",18,982,,01/25/2017 20:41:04,"1-3, 40>"
781,"-",,18,983,,01/25/2017 20:41:04,"-"
782,"1-3"," 28>",18,984,,01/25/2017 20:41:04,"1-3, 28>"
783,"-",,18,985,,01/25/2017 20:41:04,"-"
784,"1-3"," 28>",18,986,,01/25/2017 20:41:04,"1-3, 28>"
785,"1-3"," 35>",18,987,,01/25/2017 20:41:04,"1-3, 35>"
786,"45>",,18,988,,01/25/2017 20:41:04,"45>"
787,"-",,18,989,,01/25/2017 20:41:04,"-"
788,"",,18,990,,01/25/2017 20:41:04,""
789,"",,18,991,,01/25/2017 20:41:04,""
790,"",,18,992,,01/25/2017 20:41:04,""
791,"",,18,993,,01/25/2017 20:41:04,""
792,"",,18,994,,01/25/2017 20:41:04,""
793,"",,18,995,,01/25/2017 20:41:04,""
794,"",,19,996,,01/25/2017 20:41:04,""
795,"",,19,997,,01/25/2017 20:41:04,""
796,"",,19,998,,01/25/2017 20:41:04,""
797,"",,19,999,,01/25/2017 20:41:04,""
798,"",,19,1000,,01/25/2017 20:41:04,""
799,"",,19,1001,,01/25/2017 20:41:04,""
800,"",,19,1002,,01/25/2017 20:41:04,""
801,"",,19,1003,,01/25/2017 20:41:04,""
802,"",,19,1004,,01/25/2017 20:41:04,""
803,"",,19,1005,,01/25/2017 20:41:04,""
804,"",,19,1006,,01/25/2017 20:41:04,""
805,"",,19,1007,,01/25/2017 20:41:04,""
806,"",,19,1008,,01/25/2017 20:41:04,""
807,"",,19,1009,,01/25/2017 20:41:04,""
808,"",,19,1010,,01/25/2017 20:41:04,""
809,"",,19,1011,,01/25/2017 20:41:04,""
810,"",,19,1013,,01/25/2017 20:41:04,""
811,"",,19,1014,,01/25/2017 20:41:04,""
812,"",,19,1015,,01/25/2017 20:41:04,""
813,"1-2"," 35>",19,1026,,01/25/2017 20:41:04,"1-2, 35>"
814,"-",,19,1027,,01/25/2017 20:41:04,"-"
815,"1-4"," 40>",19,1028,,01/25/2017 20:41:04,"1-4, 40>"
816,"1-4"," 33>",19,1029,,01/25/2017 20:41:04,"1-4, 33>"
817,"1-4"," 42>",19,1030,,01/25/2017 20:41:04,"1-4, 42>"
818,"-",,19,1031,,01/25/2017 20:41:04,"-"
819,"1-6"," 44>",19,1032,,01/25/2017 20:41:04,"1-6, 44>"
820,"",,19,1033,,01/25/2017 20:41:04,""
821,"",,19,1034,,01/25/2017 20:41:04,""
822,"",,19,1035,,01/25/2017 20:41:04,""
823,"",,19,1036,,01/25/2017 20:41:04,""
824,"",,19,1037,,01/25/2017 20:41:04,""
825,"",,19,1038,,01/25/2017 20:41:04,""
826,"",,19,1039,,01/25/2017 20:41:04,""
827,"",,19,1040,,01/25/2017 20:41:04,""
828,"",,19,1041,,01/25/2017 20:41:04,""
829,"",,19,1042,,01/25/2017 20:41:04,""
830,"",,19,1043,,01/25/2017 20:41:04,""
831,"",,19,1044,,01/25/2017 20:41:04,""
832,"",,19,1045,,01/25/2017 20:41:04,""
833,"",,19,1046,,01/25/2017 20:41:04,""
834,"",,19,1047,,01/25/2017 20:41:04,""
835,"",,19,1048,,01/25/2017 20:41:04,""
836,"",,19,1049,,01/25/2017 20:41:04,""
837,"",,20,1050,,01/25/2017 20:41:04,""
838,"",,20,1051,,01/25/2017 20:41:04,""
839,"",,20,1052,,01/25/2017 20:41:04,""
840,"",,20,1053,,01/25/2017 20:41:04,""
841,"",,20,1054,,01/25/2017 20:41:04,""
842,"",,20,1055,,01/25/2017 20:41:04,""
843,"",,20,1056,,01/25/2017 20:41:04,""
844,"",,20,1057,,01/25/2017 20:41:04,""
845,"",,20,1058,,01/25/2017 20:41:04,""
846,"",,20,1059,,01/25/2017 20:41:04,""
847,"",,20,1060,,01/25/2017 20:41:04,""
848,"",,20,1061,,01/25/2017 20:41:04,""
849,"",,20,1062,,01/25/2017 20:41:04,""
850,"",,20,1063,,01/25/2017 20:41:04,""
851,"",,20,1064,,01/25/2017 20:41:04,""
852,"",,20,1065,,01/25/2017 20:41:04,""
853,"",,20,1066,,01/25/2017 20:41:04,""
854,"",,20,1067,,01/25/2017 20:41:04,""
855,"",,20,1068,,01/25/2017 20:41:04,""
856,"",,20,1069,,01/25/2017 20:41:04,""
857,"",,20,1070,,01/25/2017 20:41:04,""
858,"",,20,1071,,01/25/2017 20:41:04,""
859,"",,20,1073,,01/25/2017 20:41:04,""
860,"",,20,1074,,01/25/2017 20:41:04,""
861,"",,20,1075,,01/25/2017 20:41:04,""
862,"1-4"," 56>",20,1086,,01/25/2017 20:41:04,"1-4, 56>"
863,"-",,20,1087,,01/25/2017 20:41:04,"-"
864,"-",,20,1088,,01/25/2017 20:41:04,"-"
865,"-",,20,1089,,01/25/2017 20:41:04,"-"
866,"1-9"," 41>",20,1090,,01/25/2017 20:41:04,"1-9, 41>"
867,"-",,20,1091,,01/25/2017 20:41:04,"-"
868,"-",,20,1092,,01/25/2017 20:41:04,"-"
869,"1-2"," 32>",20,1093,,01/25/2017 20:41:04,"1-2, 32>"
870,"-",,20,1094,,01/25/2017 20:41:04,"-"
871,"1-9"," 22>",20,1095,,01/25/2017 20:41:04,"1-9, 22>"
872,"1-17"," 48>",20,1096,,01/25/2017 20:41:04,"1-17, 48>"
873,"-",,20,1097,,01/25/2017 20:41:04,"-"
874,"-",,20,1098,,01/25/2017 20:41:04,"-"
875,"",,20,1099,,01/25/2017 20:41:04,""
876,"",,20,1100,,01/25/2017 20:41:04,""
877,"",,20,1101,,01/25/2017 20:41:04,""
878,"",,20,1102,,01/25/2017 20:41:04,""
879,"",,20,1103,,01/25/2017 20:41:04,""
880,"",,20,1104,,01/25/2017 20:41:05,""
881,"",,20,1105,,01/25/2017 20:41:05,""
882,"",,20,1106,,01/25/2017 20:41:05,""
883,"",,20,1107,,01/25/2017 20:41:05,""
884,"",,20,1108,,01/25/2017 20:41:05,""
885,"",,20,1109,,01/25/2017 20:41:05,""
886,"",,20,1110,,01/25/2017 20:41:05,""
887,"",,20,1111,,01/25/2017 20:41:05,""
888,"",,21,1112,,01/25/2017 20:41:05,""
889,"",,21,1113,,01/25/2017 20:41:05,""
890,"",,21,1114,,01/25/2017 20:41:05,""
891,"",,21,1115,,01/25/2017 20:41:05,""
892,"",,21,1116,,01/25/2017 20:41:05,""
893,"",,21,1117,,01/25/2017 20:41:05,""
894,"",,21,1118,,01/25/2017 20:41:05,""
895,"",,21,1119,,01/25/2017 20:41:05,""
896,"",,21,1120,,01/25/2017 20:41:05,""
897,"",,21,1121,,01/25/2017 20:41:05,""
898,"",,21,1122,,01/25/2017 20:41:05,""
899,"",,21,1123,,01/25/2017 20:41:05,""
900,"",,21,1124,,01/25/2017 20:41:05,""
901,"",,21,1125,,01/25/2017 20:41:05,""
902,"",,21,1126,,01/25/2017 20:41:05,""
903,"",,21,1127,,01/25/2017 20:41:05,""
904,"",,21,1129,,01/25/2017 20:41:05,""
905,"",,21,1130,,01/25/2017 20:41:05,""
906,"",,21,1131,,01/25/2017 20:41:05,""
907,"1-3"," 36>",21,1142,,01/25/2017 20:41:05,"1-3, 36>"
908,"-",,21,1143,,01/25/2017 20:41:05,"-"
909,"51>",,21,1144,,01/25/2017 20:41:05,"51>"
910,"-",,21,1145,,01/25/2017 20:41:05,"-"
911,"29>",,21,1146,,01/25/2017 20:41:05,"29>"
912,"-",,21,1147,,01/25/2017 20:41:05,"-"
913,"1-10"," 47>",21,1148,,01/25/2017 20:41:05,"1-10, 47>"
914,"-",,21,1149,,01/25/2017 20:41:05,"-"
915,"1-9"," 65>",21,1150,,01/25/2017 20:41:05,"1-9, 65>"
916,"-",,21,1151,,01/25/2017 20:41:05,"-"
917,"-",,21,1152,,01/25/2017 20:41:05,"-"
918,"-",,21,1153,,01/25/2017 20:41:05,"-"
919,"-",,21,1154,,01/25/2017 20:41:05,"-"
920,"",,21,1155,,01/25/2017 20:41:05,""
921,"",,21,1156,,01/25/2017 20:41:05,""
922,"",,21,1157,,01/25/2017 20:41:05,""
923,"",,21,1158,,01/25/2017 20:41:05,""
924,"",,21,1159,,01/25/2017 20:41:05,""
925,"",,21,1160,,01/25/2017 20:41:05,""
926,"",,21,1161,,01/25/2017 20:41:05,""
927,"",,21,1162,,01/25/2017 20:41:05,""
928,"",,21,1163,,01/25/2017 20:41:05,""
929,"",,21,1164,,01/25/2017 20:41:05,""
930,"",,21,1165,,01/25/2017 20:41:05,""
931,"",,21,1166,,01/25/2017 20:41:05,""
932,"",,21,1167,,01/25/2017 20:41:05,""
933,"",,21,1168,,01/25/2017 20:41:05,""
934,"",,21,1169,,01/25/2017 20:41:05,""
935,"",,21,1170,,01/25/2017 20:41:05,""
936,"",,21,1171,,01/25/2017 20:41:05,""
937,"",,21,1172,,01/25/2017 20:41:05,""
938,"",,21,1173,,01/25/2017 20:41:05,""
939,"",,21,1174,,01/25/2017 20:41:05,""
940,"",,22,1175,,01/25/2017 20:41:05,""
941,"",,22,1176,,01/25/2017 20:41:05,""
942,"",,22,1177,,01/25/2017 20:41:05,""
943,"",,22,1178,,01/25/2017 20:41:05,""
944,"",,22,1179,,01/25/2017 20:41:05,""
945,"",,22,1180,,01/25/2017 20:41:05,""
946,"",,22,1181,,01/25/2017 20:41:05,""
947,"",,22,1182,,01/25/2017 20:41:05,""
948,"",,22,1183,,01/25/2017 20:41:05,""
949,"",,22,1184,,01/25/2017 20:41:05,""
950,"",,22,1185,,01/25/2017 20:41:05,""
951,"",,22,1186,,01/25/2017 20:41:05,""
952,"",,22,1187,,01/25/2017 20:41:05,""
953,"",,22,1188,,01/25/2017 20:41:05,""
954,"",,22,1189,,01/25/2017 20:41:05,""
955,"",,22,1190,,01/25/2017 20:41:05,""
956,"",,22,1191,,01/25/2017 20:41:05,""
957,"",,22,1192,,01/25/2017 20:41:05,""
958,"",,22,1193,,01/25/2017 20:41:05,""
959,"",,22,1195,,01/25/2017 20:41:05,""
960,"",,22,1196,,01/25/2017 20:41:05,""
961,"",,22,1197,,01/25/2017 20:41:05,""
962,"25>",,22,1208,,01/25/2017 20:41:05,"25>"
963,"35>",,22,1209,,01/25/2017 20:41:05,"35>"
964,"36>",,22,1210,,01/25/2017 20:41:05,"36>"
965,"40>",,22,1211,,01/25/2017 20:41:05,"40>"
966,"25>",,22,1212,,01/25/2017 20:41:05,"25>"
967,"",,22,1213,,01/25/2017 20:41:05,""
968,"",,22,1214,,01/25/2017 20:41:05,""
969,"",,22,1215,,01/25/2017 20:41:05,""
970,"",,22,1216,,01/25/2017 20:41:05,""
971,"",,22,1217,,01/25/2017 20:41:05,""
972,"",,22,1218,,01/25/2017 20:41:05,""
973,"",,22,1219,,01/25/2017 20:41:05,""
974,"",,22,1220,,01/25/2017 20:41:05,""
975,"",,22,1221,,01/25/2017 20:41:05,""
976,"",,22,1222,,01/25/2017 20:41:05,""
977,"",,22,1223,,01/25/2017 20:41:05,""
978,"",,22,1224,,01/25/2017 20:41:05,""
979,"",,22,1225,,01/25/2017 20:41:05,""
980,"",,22,1226,,01/25/2017 20:41:05,""
981,"",,22,1227,,01/25/2017 20:41:05,""
982,"",,22,1228,,01/25/2017 20:41:05,""
983,"",,22,1229,,01/25/2017 20:41:05,""
984,"",,22,1230,,01/25/2017 20:41:05,""
985,"",,22,1231,,01/25/2017 20:41:05,""
986,"",,23,1232,,01/25/2017 20:41:05,""
987,"",,23,1233,,01/25/2017 20:41:05,""
988,"",,23,1234,,01/25/2017 20:41:05,""
989,"",,23,1235,,01/25/2017 20:41:05,""
990,"",,23,1236,,01/25/2017 20:41:05,""
991,"",,23,1237,,01/25/2017 20:41:05,""
992,"",,23,1238,,01/25/2017 20:41:05,""
993,"",,23,1239,,01/25/2017 20:41:05,""
994,"",,23,1240,,01/25/2017 20:41:05,""
995,"",,23,1241,,01/25/2017 20:41:05,""
996,"",,23,1242,,01/25/2017 20:41:05,""
997,"",,23,1243,,01/25/2017 20:41:05,""
998,"",,23,1244,,01/25/2017 20:41:05,""
999,"",,23,1245,,01/25/2017 20:41:05,""
1000,"",,23,1246,,01/25/2017 20:41:05,""
1001,"",,23,1247,,01/25/2017 20:41:05,""
1002,"",,23,1249,,01/25/2017 20:41:05,""
1003,"",,23,1250,,01/25/2017 20:41:05,""
1004,"",,23,1251,,01/25/2017 20:41:05,""
1005,"1-7"," 39>",23,1262,,01/25/2017 20:41:05,"1-7, 39>"
1006,"-",,23,1263,,01/25/2017 20:41:05,"-"
1007,"-",,23,1264,,01/25/2017 20:41:05,"-"
1008,"1-3"," 40>",23,1265,,01/25/2017 20:41:05,"1-3, 40>"
1009,"29>",,23,1266,,01/25/2017 20:41:05,"29>"
1010,"-",,23,1267,,01/25/2017 20:41:05,"-"
1011,"25>",,23,1268,,01/25/2017 20:41:05,"25>"
1012,"-",,23,1269,,01/25/2017 20:41:05,"-"
1013,"",,23,1270,,01/25/2017 20:41:05,""
1014,"",,23,1271,,01/25/2017 20:41:05,""
1015,"",,23,1272,,01/25/2017 20:41:05,""
1016,"",,23,1273,,01/25/2017 20:41:05,""
1017,"",,23,1274,,01/25/2017 20:41:05,""
1018,"",,23,1275,,01/25/2017 20:41:05,""
1019,"",,23,1276,,01/25/2017 20:41:05,""
1020,"",,23,1277,,01/25/2017 20:41:05,""
1021,"",,24,1278,,01/25/2017 20:41:05,""
1022,"",,24,1279,,01/25/2017 20:41:05,""
1023,"",,24,1280,,01/25/2017 20:41:05,""
1024,"",,24,1281,,01/25/2017 20:41:05,""
1025,"",,24,1282,,01/25/2017 20:41:05,""
1026,"",,24,1283,,01/25/2017 20:41:05,""
1027,"",,24,1284,,01/25/2017 20:41:05,""
1028,"",,24,1285,,01/25/2017 20:41:05,""
1029,"",,24,1286,,01/25/2017 20:41:05,""
1030,"",,24,1287,,01/25/2017 20:41:05,""
1031,"",,24,1288,,01/25/2017 20:41:05,""
1032,"",,24,1289,,01/25/2017 20:41:05,""
1033,"",,24,1290,,01/25/2017 20:41:05,""
