Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
524,"",,12,649,,11/13/2016 09:54:40,""
525,"",,12,650,,11/13/2016 09:54:40,""
526,"",,12,651,,11/13/2016 09:54:40,""
527,"",,12,652,,11/13/2016 09:54:40,""
528,"",,12,653,,11/13/2016 09:54:40,""
529,"",,12,654,,11/13/2016 09:54:40,""
530,"",,12,656,,11/13/2016 09:54:40,""
531,"",,12,657,,11/13/2016 09:54:40,""
532,"",,12,658,,11/13/2016 09:54:40,""
533,"1-3"," 44>",12,669,,11/13/2016 09:54:40,"1-3, 44>"
534,"-",,12,670,,11/13/2016 09:54:40,"-"
535,"1-4"," 46>",12,671,,11/13/2016 09:54:40,"1-4, 46>"
536,"-",,12,672,,11/13/2016 09:54:40,"-"
537,"-",,12,673,,11/13/2016 09:54:40,"-"
538,"1-3"," 35>",12,674,,11/13/2016 09:54:40,"1-3, 35>"
539,"-",,12,675,,11/13/2016 09:54:40,"-"
540,"32>",,12,676,,11/13/2016 09:54:40,"32>"
541,"-",,12,677,,11/13/2016 09:54:40,"-"
542,"1-3"," 33>",12,678,,11/13/2016 09:54:40,"1-3, 33>"
543,"-",,12,679,,11/13/2016 09:54:40,"-"
544,"",,12,680,,11/13/2016 09:54:40,""
545,"",,12,681,,11/13/2016 09:54:40,""
546,"",,12,682,,11/13/2016 09:54:40,""
547,"",,12,683,,11/13/2016 09:54:40,""
548,"",,12,684,,11/13/2016 09:54:40,""
549,"",,12,685,,11/13/2016 09:54:40,""
550,"",,12,686,,11/13/2016 09:54:40,""
551,"",,12,687,,11/13/2016 09:54:40,""
552,"",,12,688,,11/13/2016 09:54:40,""
553,"",,12,689,,11/13/2016 09:54:40,""
554,"",,12,690,,11/13/2016 09:54:40,""
555,"",,12,691,,11/13/2016 09:54:40,""
556,"",,12,692,,11/13/2016 09:54:40,""
557,"",,13,693,,11/13/2016 09:54:40,""
558,"",,13,694,,11/13/2016 09:54:40,""
559,"",,13,695,,11/13/2016 09:54:40,""
560,"",,13,696,,11/13/2016 09:54:40,""
561,"",,13,697,,11/13/2016 09:54:40,""
562,"",,13,698,,11/13/2016 09:54:40,""
563,"",,13,699,,11/13/2016 09:54:40,""
564,"",,13,700,,11/13/2016 09:54:40,""
565,"",,13,701,,11/13/2016 09:54:40,""
566,"",,13,702,,11/13/2016 09:54:40,""
567,"",,13,703,,11/13/2016 09:54:40,""
568,"",,13,704,,11/13/2016 09:54:40,""
569,"",,13,705,,11/13/2016 09:54:40,""
570,"",,13,706,,11/13/2016 09:54:40,""
571,"",,13,707,,11/13/2016 09:54:40,""
572,"",,13,708,,11/13/2016 09:54:40,""
573,"",,13,709,,11/13/2016 09:54:40,""
574,"",,13,711,,11/13/2016 09:54:40,""
575,"",,13,712,,11/13/2016 09:54:40,""
576,"",,13,713,,11/13/2016 09:54:40,""
577,"1-2"," 43>",13,724,,11/13/2016 09:54:40,"1-2, 43>"
578,"-",,13,725,,11/13/2016 09:54:40,"-"
579,"-",,13,726,,11/13/2016 09:54:40,"-"
580,"1-5"," 46>",13,727,,11/13/2016 09:54:40,"1-5, 46>"
581,"-",,13,728,,11/13/2016 09:54:40,"-"
582,"-",,13,729,,11/13/2016 09:54:40,"-"
583,"1-3"," 15>",13,730,,11/13/2016 09:54:40,"1-3, 15>"
584,"-",,13,731,,11/13/2016 09:54:40,"-"
585,"1-3"," 23>",13,732,,11/13/2016 09:54:40,"1-3, 23>"
586,"1-3"," 38>",13,733,,11/13/2016 09:54:40,"1-3, 38>"
587,"-",,13,734,,11/13/2016 09:54:40,"-"
588,"",,13,735,,11/13/2016 09:54:40,""
589,"",,13,736,,11/13/2016 09:54:40,""
590,"",,13,737,,11/13/2016 09:54:40,""
591,"",,13,738,,11/13/2016 09:54:40,""
592,"",,13,739,,11/13/2016 09:54:40,""
593,"",,13,740,,11/13/2016 09:54:40,""
594,"",,13,741,,11/13/2016 09:54:40,""
595,"",,13,742,,11/13/2016 09:54:40,""
596,"",,13,743,,11/13/2016 09:54:40,""
597,"",,14,744,,11/13/2016 09:54:40,""
598,"",,14,745,,11/13/2016 09:54:40,""
599,"",,14,746,,11/13/2016 09:54:40,""
600,"",,14,747,,11/13/2016 09:54:40,""
601,"",,14,748,,11/13/2016 09:54:40,""
602,"",,14,749,,11/13/2016 09:54:40,""
603,"",,14,750,,11/13/2016 09:54:40,""
604,"",,14,751,,11/13/2016 09:54:40,""
605,"",,14,752,,11/13/2016 09:54:40,""
606,"",,14,753,,11/13/2016 09:54:40,""
607,"",,14,754,,11/13/2016 09:54:40,""
608,"",,14,755,,11/13/2016 09:54:40,""
609,"",,14,756,,11/13/2016 09:54:40,""
610,"",,14,757,,11/13/2016 09:54:40,""
611,"",,14,758,,11/13/2016 09:54:40,""
612,"",,14,759,,11/13/2016 09:54:40,""
613,"",,14,760,,11/13/2016 09:54:40,""
614,"",,14,762,,11/13/2016 09:54:40,""
615,"",,14,763,,11/13/2016 09:54:40,""
616,"",,14,764,,11/13/2016 09:54:40,""
617,"1-3"," 32>",14,775,,11/13/2016 09:54:40,"1-3, 32>"
618,"-",,14,776,,11/13/2016 09:54:40,"-"
619,"45>",,14,777,,11/13/2016 09:54:40,"45>"
620,"-",,14,778,,11/13/2016 09:54:40,"-"
621,"-",,14,779,,11/13/2016 09:54:40,"-"
622,"1-8"," 15>",14,780,,11/13/2016 09:54:40,"1-8, 15>"
623,"1-8"," 25>",14,781,,11/13/2016 09:54:40,"1-8, 25>"
624,"-",,14,782,,11/13/2016 09:54:40,"-"
625,"1-4"," 29>",14,783,,11/13/2016 09:54:40,"1-4, 29>"
626,"-",,14,784,,11/13/2016 09:54:40,"-"
627,"-",,14,785,,11/13/2016 09:54:40,"-"
628,"",,14,786,,11/13/2016 09:54:40,""
629,"",,14,787,,11/13/2016 09:54:40,""
630,"",,14,788,,11/13/2016 09:54:40,""
631,"",,14,789,,11/13/2016 09:54:40,""
632,"",,14,790,,11/13/2016 09:54:40,""
633,"",,14,791,,11/13/2016 09:54:40,""
634,"",,14,792,,11/13/2016 09:54:40,""
635,"",,14,793,,11/13/2016 09:54:40,""
636,"",,14,794,,11/13/2016 09:54:40,""
637,"",,14,795,,11/13/2016 09:54:40,""
638,"",,14,796,,11/13/2016 09:54:40,""
639,"",,14,797,,11/13/2016 09:54:40,""
640,"",,15,798,,11/13/2016 09:54:40,""
641,"",,15,799,,11/13/2016 09:54:40,""
642,"",,15,800,,11/13/2016 09:54:40,""
643,"",,15,801,,11/13/2016 09:54:40,""
644,"",,15,802,,11/13/2016 09:54:40,""
645,"",,15,803,,11/13/2016 09:54:40,""
646,"",,15,804,,11/13/2016 09:54:40,""
647,"",,15,805,,11/13/2016 09:54:40,""
648,"",,15,806,,11/13/2016 09:54:40,""
649,"",,15,807,,11/13/2016 09:54:40,""
650,"",,15,808,,11/13/2016 09:54:40,""
651,"",,15,810,,11/13/2016 09:54:40,""
652,"",,15,811,,11/13/2016 09:54:40,""
653,"",,15,812,,11/13/2016 09:54:40,""
654,"1-3"," 38>",15,823,,11/13/2016 09:54:40,"1-3, 38>"
655,"-",,15,824,,11/13/2016 09:54:40,"-"
656,"-",,15,825,,11/13/2016 09:54:40,"-"
657,"-",,15,826,,11/13/2016 09:54:40,"-"
658,"1-6"," 55>",15,827,,11/13/2016 09:54:40,"1-6, 55>"
659,"1-6"," 22>",15,828,,11/13/2016 09:54:40,"1-6, 22>"
660,"25>",,15,829,,11/13/2016 09:54:40,"25>"
661,"-",,15,830,,11/13/2016 09:54:40,"-"
662,"-",,15,831,,11/13/2016 09:54:40,"-"
663,"1-3"," 32>",15,832,,11/13/2016 09:54:40,"1-3, 32>"
664,"",,15,833,,11/13/2016 09:54:40,""
665,"",,15,834,,11/13/2016 09:54:40,""
666,"",,15,835,,11/13/2016 09:54:40,""
667,"",,15,836,,11/13/2016 09:54:40,""
668,"",,15,837,,11/13/2016 09:54:40,""
669,"",,15,838,,11/13/2016 09:54:40,""
670,"",,15,839,,11/13/2016 09:54:40,""
671,"",,15,840,,11/13/2016 09:54:40,""
672,"",,15,841,,11/13/2016 09:54:40,""
673,"",,15,842,,11/13/2016 09:54:40,""
674,"",,15,843,,11/13/2016 09:54:40,""
675,"",,15,844,,11/13/2016 09:54:40,""
676,"",,15,845,,11/13/2016 09:54:40,""
677,"",,15,846,,11/13/2016 09:54:40,""
678,"",,15,847,,11/13/2016 09:54:40,""
679,"",,15,848,,11/13/2016 09:54:40,""
680,"",,16,849,,11/13/2016 09:54:40,""
681,"",,16,850,,11/13/2016 09:54:40,""
682,"",,16,851,,11/13/2016 09:54:40,""
683,"",,16,852,,11/13/2016 09:54:40,""
684,"",,16,853,,11/13/2016 09:54:40,""
685,"",,16,854,,11/13/2016 09:54:40,""
686,"",,16,855,,11/13/2016 09:54:40,""
687,"",,16,856,,11/13/2016 09:54:40,""
688,"",,16,857,,11/13/2016 09:54:40,""
689,"",,16,858,,11/13/2016 09:54:40,""
690,"",,16,859,,11/13/2016 09:54:40,""
691,"",,16,860,,11/13/2016 09:54:40,""
692,"",,16,861,,11/13/2016 09:54:40,""
693,"",,16,862,,11/13/2016 09:54:40,""
694,"",,16,863,,11/13/2016 09:54:40,""
695,"",,16,865,,11/13/2016 09:54:40,""
696,"",,16,866,,11/13/2016 09:54:40,""
697,"",,16,867,,11/13/2016 09:54:40,""
698,"1-9"," 40>",16,878,,11/13/2016 09:54:40,"1-9, 40>"
699,"-",,16,879,,11/13/2016 09:54:40,"-"
700,"1-12"," 40>",16,880,,11/13/2016 09:54:40,"1-12, 40>"
701,"1-3"," 35>",16,881,,11/13/2016 09:54:40,"1-3, 35>"
702,"-",,16,882,,11/13/2016 09:54:40,"-"
703,"-",,16,883,,11/13/2016 09:54:40,"-"
704,"1-2"," 35>",16,884,,11/13/2016 09:54:40,"1-2, 35>"
705,"-",,16,885,,11/13/2016 09:54:40,"-"
706,"-",,16,886,,11/13/2016 09:54:40,"-"
707,"1-2"," 53>",16,887,,11/13/2016 09:54:40,"1-2, 53>"
708,"-",,16,888,,11/13/2016 09:54:40,"-"
709,"",,16,889,,11/13/2016 09:54:40,""
710,"",,16,890,,11/13/2016 09:54:40,""
711,"",,16,891,,11/13/2016 09:54:40,""
712,"",,16,892,,11/13/2016 09:54:40,""
713,"",,16,893,,11/13/2016 09:54:40,""
714,"",,16,894,,11/13/2016 09:54:40,""
715,"",,16,895,,11/13/2016 09:54:40,""
716,"",,16,896,,11/13/2016 09:54:40,""
717,"",,16,897,,11/13/2016 09:54:40,""
718,"",,16,898,,11/13/2016 09:54:40,""
719,"",,16,899,,11/13/2016 09:54:40,""
720,"",,16,900,,11/13/2016 09:54:40,""
721,"",,16,901,,11/13/2016 09:54:40,""
722,"",,17,902,,11/13/2016 09:54:40,""
723,"",,17,903,,11/13/2016 09:54:40,""
724,"",,17,904,,11/13/2016 09:54:40,""
725,"",,17,905,,11/13/2016 09:54:40,""
726,"",,17,906,,11/13/2016 09:54:40,""
727,"",,17,907,,11/13/2016 09:54:40,""
728,"",,17,908,,11/13/2016 09:54:40,""
729,"",,17,909,,11/13/2016 09:54:40,""
730,"",,17,910,,11/13/2016 09:54:40,""
731,"",,17,911,,11/13/2016 09:54:40,""
732,"",,17,912,,11/13/2016 09:54:40,""
733,"",,17,913,,11/13/2016 09:54:40,""
734,"",,17,914,,11/13/2016 09:54:40,""
735,"",,17,915,,11/13/2016 09:54:40,""
736,"",,17,916,,11/13/2016 09:54:40,""
737,"",,17,917,,11/13/2016 09:54:40,""
738,"",,17,919,,11/13/2016 09:54:40,""
739,"",,17,920,,11/13/2016 09:54:40,""
740,"",,17,921,,11/13/2016 09:54:40,""
741,"1-5"," 64>",17,932,,11/13/2016 09:54:40,"1-5, 64>"
742,"-",,17,933,,11/13/2016 09:54:40,"-"
743,"1-2"," 36>",17,934,,11/13/2016 09:54:40,"1-2, 36>"
744,"1-2"," 35>",17,935,,11/13/2016 09:54:40,"1-2, 35>"
745,"1-5"," 51>",17,936,,11/13/2016 09:54:40,"1-5, 51>"
746,"1-4"," 48>",17,937,,11/13/2016 09:54:40,"1-4, 48>"
747,"",,17,938,,11/13/2016 09:54:40,""
748,"",,17,939,,11/13/2016 09:54:40,""
749,"",,17,940,,11/13/2016 09:54:40,""
750,"",,17,941,,11/13/2016 09:54:40,""
751,"",,17,942,,11/13/2016 09:54:40,""
752,"",,17,943,,11/13/2016 09:54:40,""
753,"",,17,944,,11/13/2016 09:54:40,""
754,"",,17,945,,11/13/2016 09:54:40,""
755,"",,17,946,,11/13/2016 09:54:40,""
756,"",,17,947,,11/13/2016 09:54:40,""
757,"",,17,948,,11/13/2016 09:54:40,""
758,"",,17,949,,11/13/2016 09:54:40,""
759,"",,17,950,,11/13/2016 09:54:40,""
760,"",,17,951,,11/13/2016 09:54:40,""
761,"",,17,952,,11/13/2016 09:54:40,""
762,"",,17,953,,11/13/2016 09:54:40,""
763,"",,17,954,,11/13/2016 09:54:40,""
764,"",,17,955,,11/13/2016 09:54:40,""
765,"",,18,956,,11/13/2016 09:54:40,""
766,"",,18,957,,11/13/2016 09:54:40,""
767,"",,18,958,,11/13/2016 09:54:40,""
768,"",,18,959,,11/13/2016 09:54:40,""
769,"",,18,960,,11/13/2016 09:54:40,""
770,"",,18,961,,11/13/2016 09:54:40,""
771,"",,18,962,,11/13/2016 09:54:40,""
772,"",,18,963,,11/13/2016 09:54:40,""
773,"",,18,964,,11/13/2016 09:54:40,""
774,"",,18,965,,11/13/2016 09:54:40,""
775,"",,18,966,,11/13/2016 09:54:40,""
776,"",,18,967,,11/13/2016 09:54:40,""
777,"",,18,969,,11/13/2016 09:54:40,""
778,"",,18,970,,11/13/2016 09:54:40,""
779,"",,18,971,,11/13/2016 09:54:40,""
780,"1-3"," 40>",18,982,,11/13/2016 09:54:40,"1-3, 40>"
781,"-",,18,983,,11/13/2016 09:54:40,"-"
782,"1-3"," 28>",18,984,,11/13/2016 09:54:40,"1-3, 28>"
783,"-",,18,985,,11/13/2016 09:54:40,"-"
784,"1-3"," 28>",18,986,,11/13/2016 09:54:40,"1-3, 28>"
785,"1-3"," 35>",18,987,,11/13/2016 09:54:40,"1-3, 35>"
786,"45>",,18,988,,11/13/2016 09:54:40,"45>"
787,"-",,18,989,,11/13/2016 09:54:40,"-"
788,"",,18,990,,11/13/2016 09:54:40,""
789,"",,18,991,,11/13/2016 09:54:40,""
790,"",,18,992,,11/13/2016 09:54:40,""
791,"",,18,993,,11/13/2016 09:54:40,""
792,"",,18,994,,11/13/2016 09:54:40,""
793,"",,18,995,,11/13/2016 09:54:40,""
794,"",,19,996,,11/13/2016 09:54:40,""
795,"",,19,997,,11/13/2016 09:54:40,""
796,"",,19,998,,11/13/2016 09:54:40,""
797,"",,19,999,,11/13/2016 09:54:40,""
798,"",,19,1000,,11/13/2016 09:54:40,""
799,"",,19,1001,,11/13/2016 09:54:40,""
800,"",,19,1002,,11/13/2016 09:54:40,""
801,"",,19,1003,,11/13/2016 09:54:40,""
802,"",,19,1004,,11/13/2016 09:54:40,""
803,"",,19,1005,,11/13/2016 09:54:40,""
804,"",,19,1006,,11/13/2016 09:54:40,""
805,"",,19,1007,,11/13/2016 09:54:40,""
806,"",,19,1008,,11/13/2016 09:54:40,""
807,"",,19,1009,,11/13/2016 09:54:40,""
808,"",,19,1010,,11/13/2016 09:54:40,""
809,"",,19,1011,,11/13/2016 09:54:40,""
810,"",,19,1013,,11/13/2016 09:54:40,""
811,"",,19,1014,,11/13/2016 09:54:40,""
812,"",,19,1015,,11/13/2016 09:54:40,""
813,"1-2"," 35>",19,1026,,11/13/2016 09:54:40,"1-2, 35>"
814,"-",,19,1027,,11/13/2016 09:54:40,"-"
815,"1-4"," 40>",19,1028,,11/13/2016 09:54:40,"1-4, 40>"
816,"1-4"," 33>",19,1029,,11/13/2016 09:54:40,"1-4, 33>"
817,"1-4"," 42>",19,1030,,11/13/2016 09:54:40,"1-4, 42>"
818,"-",,19,1031,,11/13/2016 09:54:40,"-"
819,"1-6"," 44>",19,1032,,11/13/2016 09:54:40,"1-6, 44>"
820,"",,19,1033,,11/13/2016 09:54:40,""
821,"",,19,1034,,11/13/2016 09:54:40,""
822,"",,19,1035,,11/13/2016 09:54:40,""
823,"",,19,1036,,11/13/2016 09:54:40,""
824,"",,19,1037,,11/13/2016 09:54:40,""
825,"",,19,1038,,11/13/2016 09:54:40,""
826,"",,19,1039,,11/13/2016 09:54:40,""
827,"",,19,1040,,11/13/2016 09:54:40,""
828,"",,19,1041,,11/13/2016 09:54:40,""
829,"",,19,1042,,11/13/2016 09:54:40,""
830,"",,19,1043,,11/13/2016 09:54:40,""
831,"",,19,1044,,11/13/2016 09:54:40,""
832,"",,19,1045,,11/13/2016 09:54:40,""
833,"",,19,1046,,11/13/2016 09:54:40,""
834,"",,19,1047,,11/13/2016 09:54:40,""
835,"",,19,1048,,11/13/2016 09:54:40,""
836,"",,19,1049,,11/13/2016 09:54:40,""
837,"",,20,1050,,11/13/2016 09:54:40,""
838,"",,20,1051,,11/13/2016 09:54:40,""
839,"",,20,1052,,11/13/2016 09:54:40,""
840,"",,20,1053,,11/13/2016 09:54:40,""
841,"",,20,1054,,11/13/2016 09:54:40,""
842,"",,20,1055,,11/13/2016 09:54:40,""
843,"",,20,1056,,11/13/2016 09:54:40,""
844,"",,20,1057,,11/13/2016 09:54:40,""
845,"",,20,1058,,11/13/2016 09:54:40,""
846,"",,20,1059,,11/13/2016 09:54:40,""
847,"",,20,1060,,11/13/2016 09:54:40,""
848,"",,20,1061,,11/13/2016 09:54:40,""
849,"",,20,1062,,11/13/2016 09:54:40,""
850,"",,20,1063,,11/13/2016 09:54:40,""
851,"",,20,1064,,11/13/2016 09:54:40,""
852,"",,20,1065,,11/13/2016 09:54:40,""
853,"",,20,1066,,11/13/2016 09:54:40,""
854,"",,20,1067,,11/13/2016 09:54:40,""
855,"",,20,1068,,11/13/2016 09:54:40,""
856,"",,20,1069,,11/13/2016 09:54:40,""
857,"",,20,1070,,11/13/2016 09:54:40,""
858,"",,20,1071,,11/13/2016 09:54:40,""
859,"",,20,1073,,11/13/2016 09:54:40,""
860,"",,20,1074,,11/13/2016 09:54:40,""
861,"",,20,1075,,11/13/2016 09:54:40,""
862,"1-4"," 56>",20,1086,,11/13/2016 09:54:40,"1-4, 56>"
863,"-",,20,1087,,11/13/2016 09:54:40,"-"
864,"-",,20,1088,,11/13/2016 09:54:40,"-"
865,"-",,20,1089,,11/13/2016 09:54:40,"-"
866,"1-9"," 41>",20,1090,,11/13/2016 09:54:40,"1-9, 41>"
867,"-",,20,1091,,11/13/2016 09:54:40,"-"
868,"-",,20,1092,,11/13/2016 09:54:40,"-"
869,"1-2"," 32>",20,1093,,11/13/2016 09:54:40,"1-2, 32>"
870,"-",,20,1094,,11/13/2016 09:54:40,"-"
871,"1-9"," 22>",20,1095,,11/13/2016 09:54:40,"1-9, 22>"
872,"1-17"," 48>",20,1096,,11/13/2016 09:54:40,"1-17, 48>"
873,"-",,20,1097,,11/13/2016 09:54:40,"-"
874,"-",,20,1098,,11/13/2016 09:54:40,"-"
875,"",,20,1099,,11/13/2016 09:54:40,""
876,"",,20,1100,,11/13/2016 09:54:40,""
877,"",,20,1101,,11/13/2016 09:54:40,""
878,"",,20,1102,,11/13/2016 09:54:40,""
879,"",,20,1103,,11/13/2016 09:54:40,""
880,"",,20,1104,,11/13/2016 09:54:40,""
881,"",,20,1105,,11/13/2016 09:54:40,""
882,"",,20,1106,,11/13/2016 09:54:40,""
883,"",,20,1107,,11/13/2016 09:54:40,""
884,"",,20,1108,,11/13/2016 09:54:40,""
885,"",,20,1109,,11/13/2016 09:54:40,""
886,"",,20,1110,,11/13/2016 09:54:40,""
887,"",,20,1111,,11/13/2016 09:54:40,""
888,"",,21,1112,,11/13/2016 09:54:40,""
889,"",,21,1113,,11/13/2016 09:54:40,""
890,"",,21,1114,,11/13/2016 09:54:40,""
891,"",,21,1115,,11/13/2016 09:54:40,""
892,"",,21,1116,,11/13/2016 09:54:40,""
893,"",,21,1117,,11/13/2016 09:54:40,""
894,"",,21,1118,,11/13/2016 09:54:40,""
895,"",,21,1119,,11/13/2016 09:54:40,""
896,"",,21,1120,,11/13/2016 09:54:40,""
897,"",,21,1121,,11/13/2016 09:54:40,""
898,"",,21,1122,,11/13/2016 09:54:40,""
899,"",,21,1123,,11/13/2016 09:54:40,""
900,"",,21,1124,,11/13/2016 09:54:40,""
901,"",,21,1125,,11/13/2016 09:54:40,""
902,"",,21,1126,,11/13/2016 09:54:40,""
903,"",,21,1127,,11/13/2016 09:54:40,""
904,"",,21,1129,,11/13/2016 09:54:40,""
905,"",,21,1130,,11/13/2016 09:54:40,""
906,"",,21,1131,,11/13/2016 09:54:40,""
907,"1-3"," 36>",21,1142,,11/13/2016 09:54:40,"1-3, 36>"
908,"-",,21,1143,,11/13/2016 09:54:40,"-"
909,"51>",,21,1144,,11/13/2016 09:54:40,"51>"
910,"-",,21,1145,,11/13/2016 09:54:40,"-"
911,"29>",,21,1146,,11/13/2016 09:54:40,"29>"
912,"-",,21,1147,,11/13/2016 09:54:40,"-"
913,"1-10"," 47>",21,1148,,11/13/2016 09:54:40,"1-10, 47>"
914,"-",,21,1149,,11/13/2016 09:54:40,"-"
915,"1-9"," 65>",21,1150,,11/13/2016 09:54:40,"1-9, 65>"
916,"-",,21,1151,,11/13/2016 09:54:40,"-"
917,"-",,21,1152,,11/13/2016 09:54:40,"-"
918,"-",,21,1153,,11/13/2016 09:54:40,"-"
919,"-",,21,1154,,11/13/2016 09:54:40,"-"
920,"",,21,1155,,11/13/2016 09:54:40,""
921,"",,21,1156,,11/13/2016 09:54:40,""
922,"",,21,1157,,11/13/2016 09:54:40,""
923,"",,21,1158,,11/13/2016 09:54:40,""
924,"",,21,1159,,11/13/2016 09:54:40,""
925,"",,21,1160,,11/13/2016 09:54:40,""
926,"",,21,1161,,11/13/2016 09:54:40,""
927,"",,21,1162,,11/13/2016 09:54:40,""
928,"",,21,1163,,11/13/2016 09:54:40,""
929,"",,21,1164,,11/13/2016 09:54:40,""
930,"",,21,1165,,11/13/2016 09:54:40,""
931,"",,21,1166,,11/13/2016 09:54:40,""
932,"",,21,1167,,11/13/2016 09:54:40,""
933,"",,21,1168,,11/13/2016 09:54:40,""
934,"",,21,1169,,11/13/2016 09:54:40,""
935,"",,21,1170,,11/13/2016 09:54:40,""
936,"",,21,1171,,11/13/2016 09:54:40,""
937,"",,21,1172,,11/13/2016 09:54:40,""
938,"",,21,1173,,11/13/2016 09:54:40,""
939,"",,21,1174,,11/13/2016 09:54:40,""
940,"",,22,1175,,11/13/2016 09:54:40,""
941,"",,22,1176,,11/13/2016 09:54:40,""
942,"",,22,1177,,11/13/2016 09:54:40,""
943,"",,22,1178,,11/13/2016 09:54:40,""
944,"",,22,1179,,11/13/2016 09:54:40,""
945,"",,22,1180,,11/13/2016 09:54:40,""
946,"",,22,1181,,11/13/2016 09:54:40,""
947,"",,22,1182,,11/13/2016 09:54:40,""
948,"",,22,1183,,11/13/2016 09:54:40,""
949,"",,22,1184,,11/13/2016 09:54:40,""
950,"",,22,1185,,11/13/2016 09:54:40,""
951,"",,22,1186,,11/13/2016 09:54:40,""
952,"",,22,1187,,11/13/2016 09:54:40,""
953,"",,22,1188,,11/13/2016 09:54:40,""
954,"",,22,1189,,11/13/2016 09:54:40,""
955,"",,22,1190,,11/13/2016 09:54:40,""
956,"",,22,1191,,11/13/2016 09:54:40,""
957,"",,22,1192,,11/13/2016 09:54:40,""
958,"",,22,1193,,11/13/2016 09:54:40,""
959,"",,22,1195,,11/13/2016 09:54:40,""
960,"",,22,1196,,11/13/2016 09:54:40,""
961,"",,22,1197,,11/13/2016 09:54:40,""
962,"25>",,22,1208,,11/13/2016 09:54:40,"25>"
963,"35>",,22,1209,,11/13/2016 09:54:40,"35>"
964,"36>",,22,1210,,11/13/2016 09:54:40,"36>"
965,"40>",,22,1211,,11/13/2016 09:54:40,"40>"
966,"25>",,22,1212,,11/13/2016 09:54:40,"25>"
967,"",,22,1213,,11/13/2016 09:54:40,""
968,"",,22,1214,,11/13/2016 09:54:40,""
969,"",,22,1215,,11/13/2016 09:54:40,""
970,"",,22,1216,,11/13/2016 09:54:40,""
971,"",,22,1217,,11/13/2016 09:54:40,""
972,"",,22,1218,,11/13/2016 09:54:40,""
973,"",,22,1219,,11/13/2016 09:54:40,""
974,"",,22,1220,,11/13/2016 09:54:40,""
975,"",,22,1221,,11/13/2016 09:54:40,""
976,"",,22,1222,,11/13/2016 09:54:40,""
977,"",,22,1223,,11/13/2016 09:54:40,""
978,"",,22,1224,,11/13/2016 09:54:40,""
979,"",,22,1225,,11/13/2016 09:54:40,""
980,"",,22,1226,,11/13/2016 09:54:40,""
981,"",,22,1227,,11/13/2016 09:54:40,""
982,"",,22,1228,,11/13/2016 09:54:40,""
983,"",,22,1229,,11/13/2016 09:54:40,""
984,"",,22,1230,,11/13/2016 09:54:40,""
985,"",,22,1231,,11/13/2016 09:54:40,""
986,"",,23,1232,,11/13/2016 09:54:40,""
987,"",,23,1233,,11/13/2016 09:54:40,""
988,"",,23,1234,,11/13/2016 09:54:40,""
989,"",,23,1235,,11/13/2016 09:54:40,""
990,"",,23,1236,,11/13/2016 09:54:40,""
991,"",,23,1237,,11/13/2016 09:54:40,""
992,"",,23,1238,,11/13/2016 09:54:40,""
993,"",,23,1239,,11/13/2016 09:54:40,""
994,"",,23,1240,,11/13/2016 09:54:40,""
995,"",,23,1241,,11/13/2016 09:54:40,""
996,"",,23,1242,,11/13/2016 09:54:40,""
997,"",,23,1243,,11/13/2016 09:54:40,""
998,"",,23,1244,,11/13/2016 09:54:40,""
999,"",,23,1245,,11/13/2016 09:54:40,""
1000,"",,23,1246,,11/13/2016 09:54:40,""
1001,"",,23,1247,,11/13/2016 09:54:40,""
1002,"",,23,1249,,11/13/2016 09:54:40,""
1003,"",,23,1250,,11/13/2016 09:54:40,""
1004,"",,23,1251,,11/13/2016 09:54:40,""
1005,"1-7"," 39>",23,1262,,11/13/2016 09:54:40,"1-7, 39>"
1006,"-",,23,1263,,11/13/2016 09:54:40,"-"
1007,"-",,23,1264,,11/13/2016 09:54:40,"-"
1008,"1-3"," 40>",23,1265,,11/13/2016 09:54:40,"1-3, 40>"
1009,"29>",,23,1266,,11/13/2016 09:54:40,"29>"
1010,"-",,23,1267,,11/13/2016 09:54:40,"-"
1011,"25>",,23,1268,,11/13/2016 09:54:40,"25>"
1012,"-",,23,1269,,11/13/2016 09:54:40,"-"
1013,"",,23,1270,,11/13/2016 09:54:40,""
1014,"",,23,1271,,11/13/2016 09:54:40,""
1015,"",,23,1272,,11/13/2016 09:54:40,""
1016,"",,23,1273,,11/13/2016 09:54:40,""
1017,"",,23,1274,,11/13/2016 09:54:40,""
1018,"",,23,1275,,11/13/2016 09:54:40,""
1019,"",,23,1276,,11/13/2016 09:54:40,""
1020,"",,23,1277,,11/13/2016 09:54:40,""
1021,"",,24,1278,,11/13/2016 09:54:40,""
1022,"",,24,1279,,11/13/2016 09:54:40,""
1023,"",,24,1280,,11/13/2016 09:54:40,""
1024,"",,24,1281,,11/13/2016 09:54:40,""
1025,"",,24,1282,,11/13/2016 09:54:40,""
1026,"",,24,1283,,11/13/2016 09:54:40,""
1027,"",,24,1284,,11/13/2016 09:54:40,""
1028,"",,24,1285,,11/13/2016 09:54:40,""
1029,"",,24,1286,,11/13/2016 09:54:40,""
1030,"",,24,1287,,11/13/2016 09:54:40,""
1031,"",,24,1288,,11/13/2016 09:54:40,""
1032,"",,24,1289,,11/13/2016 09:54:40,""
1033,"",,24,1290,,11/13/2016 09:54:40,""
