Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
524,"",,12,649,,11/27/2016 12:10:51,""
525,"",,12,650,,11/27/2016 12:10:51,""
526,"",,12,651,,11/27/2016 12:10:51,""
527,"",,12,652,,11/27/2016 12:10:51,""
528,"",,12,653,,11/27/2016 12:10:51,""
529,"",,12,654,,11/27/2016 12:10:51,""
530,"",,12,656,,11/27/2016 12:10:51,""
531,"",,12,657,,11/27/2016 12:10:51,""
532,"",,12,658,,11/27/2016 12:10:51,""
533,"1-3"," 44>",12,669,,11/27/2016 12:10:51,"1-3, 44>"
534,"-",,12,670,,11/27/2016 12:10:51,"-"
535,"1-4"," 46>",12,671,,11/27/2016 12:10:51,"1-4, 46>"
536,"-",,12,672,,11/27/2016 12:10:51,"-"
537,"-",,12,673,,11/27/2016 12:10:51,"-"
538,"1-3"," 35>",12,674,,11/27/2016 12:10:51,"1-3, 35>"
539,"-",,12,675,,11/27/2016 12:10:51,"-"
540,"32>",,12,676,,11/27/2016 12:10:51,"32>"
541,"-",,12,677,,11/27/2016 12:10:51,"-"
542,"1-3"," 33>",12,678,,11/27/2016 12:10:51,"1-3, 33>"
543,"-",,12,679,,11/27/2016 12:10:51,"-"
544,"",,12,680,,11/27/2016 12:10:51,""
545,"",,12,681,,11/27/2016 12:10:51,""
546,"",,12,682,,11/27/2016 12:10:51,""
547,"",,12,683,,11/27/2016 12:10:51,""
548,"",,12,684,,11/27/2016 12:10:51,""
549,"",,12,685,,11/27/2016 12:10:51,""
550,"",,12,686,,11/27/2016 12:10:51,""
551,"",,12,687,,11/27/2016 12:10:51,""
552,"",,12,688,,11/27/2016 12:10:51,""
553,"",,12,689,,11/27/2016 12:10:51,""
554,"",,12,690,,11/27/2016 12:10:51,""
555,"",,12,691,,11/27/2016 12:10:51,""
556,"",,12,692,,11/27/2016 12:10:51,""
557,"",,13,693,,11/27/2016 12:10:51,""
558,"",,13,694,,11/27/2016 12:10:51,""
559,"",,13,695,,11/27/2016 12:10:51,""
560,"",,13,696,,11/27/2016 12:10:51,""
561,"",,13,697,,11/27/2016 12:10:51,""
562,"",,13,698,,11/27/2016 12:10:51,""
563,"",,13,699,,11/27/2016 12:10:51,""
564,"",,13,700,,11/27/2016 12:10:51,""
565,"",,13,701,,11/27/2016 12:10:51,""
566,"",,13,702,,11/27/2016 12:10:51,""
567,"",,13,703,,11/27/2016 12:10:51,""
568,"",,13,704,,11/27/2016 12:10:51,""
569,"",,13,705,,11/27/2016 12:10:51,""
570,"",,13,706,,11/27/2016 12:10:51,""
571,"",,13,707,,11/27/2016 12:10:51,""
572,"",,13,708,,11/27/2016 12:10:51,""
573,"",,13,709,,11/27/2016 12:10:51,""
574,"",,13,711,,11/27/2016 12:10:51,""
575,"",,13,712,,11/27/2016 12:10:51,""
576,"",,13,713,,11/27/2016 12:10:51,""
577,"1-2"," 43>",13,724,,11/27/2016 12:10:51,"1-2, 43>"
578,"-",,13,725,,11/27/2016 12:10:51,"-"
579,"-",,13,726,,11/27/2016 12:10:51,"-"
580,"1-5"," 46>",13,727,,11/27/2016 12:10:51,"1-5, 46>"
581,"-",,13,728,,11/27/2016 12:10:51,"-"
582,"-",,13,729,,11/27/2016 12:10:51,"-"
583,"1-3"," 15>",13,730,,11/27/2016 12:10:51,"1-3, 15>"
584,"-",,13,731,,11/27/2016 12:10:51,"-"
585,"1-3"," 23>",13,732,,11/27/2016 12:10:51,"1-3, 23>"
586,"1-3"," 38>",13,733,,11/27/2016 12:10:51,"1-3, 38>"
587,"-",,13,734,,11/27/2016 12:10:51,"-"
588,"",,13,735,,11/27/2016 12:10:51,""
589,"",,13,736,,11/27/2016 12:10:51,""
590,"",,13,737,,11/27/2016 12:10:51,""
591,"",,13,738,,11/27/2016 12:10:51,""
592,"",,13,739,,11/27/2016 12:10:51,""
593,"",,13,740,,11/27/2016 12:10:51,""
594,"",,13,741,,11/27/2016 12:10:51,""
595,"",,13,742,,11/27/2016 12:10:51,""
596,"",,13,743,,11/27/2016 12:10:51,""
597,"",,14,744,,11/27/2016 12:10:51,""
598,"",,14,745,,11/27/2016 12:10:51,""
599,"",,14,746,,11/27/2016 12:10:51,""
600,"",,14,747,,11/27/2016 12:10:51,""
601,"",,14,748,,11/27/2016 12:10:51,""
602,"",,14,749,,11/27/2016 12:10:51,""
603,"",,14,750,,11/27/2016 12:10:51,""
604,"",,14,751,,11/27/2016 12:10:51,""
605,"",,14,752,,11/27/2016 12:10:51,""
606,"",,14,753,,11/27/2016 12:10:51,""
607,"",,14,754,,11/27/2016 12:10:51,""
608,"",,14,755,,11/27/2016 12:10:51,""
609,"",,14,756,,11/27/2016 12:10:51,""
610,"",,14,757,,11/27/2016 12:10:51,""
611,"",,14,758,,11/27/2016 12:10:51,""
612,"",,14,759,,11/27/2016 12:10:51,""
613,"",,14,760,,11/27/2016 12:10:51,""
614,"",,14,762,,11/27/2016 12:10:51,""
615,"",,14,763,,11/27/2016 12:10:51,""
616,"",,14,764,,11/27/2016 12:10:51,""
617,"1-3"," 32>",14,775,,11/27/2016 12:10:51,"1-3, 32>"
618,"-",,14,776,,11/27/2016 12:10:51,"-"
619,"45>",,14,777,,11/27/2016 12:10:51,"45>"
620,"-",,14,778,,11/27/2016 12:10:51,"-"
621,"-",,14,779,,11/27/2016 12:10:51,"-"
622,"1-8"," 15>",14,780,,11/27/2016 12:10:51,"1-8, 15>"
623,"1-8"," 25>",14,781,,11/27/2016 12:10:51,"1-8, 25>"
624,"-",,14,782,,11/27/2016 12:10:51,"-"
625,"1-4"," 29>",14,783,,11/27/2016 12:10:51,"1-4, 29>"
626,"-",,14,784,,11/27/2016 12:10:51,"-"
627,"-",,14,785,,11/27/2016 12:10:51,"-"
628,"",,14,786,,11/27/2016 12:10:51,""
629,"",,14,787,,11/27/2016 12:10:51,""
630,"",,14,788,,11/27/2016 12:10:51,""
631,"",,14,789,,11/27/2016 12:10:51,""
632,"",,14,790,,11/27/2016 12:10:51,""
633,"",,14,791,,11/27/2016 12:10:51,""
634,"",,14,792,,11/27/2016 12:10:51,""
635,"",,14,793,,11/27/2016 12:10:51,""
636,"",,14,794,,11/27/2016 12:10:51,""
637,"",,14,795,,11/27/2016 12:10:51,""
638,"",,14,796,,11/27/2016 12:10:51,""
639,"",,14,797,,11/27/2016 12:10:51,""
640,"",,15,798,,11/27/2016 12:10:51,""
641,"",,15,799,,11/27/2016 12:10:51,""
642,"",,15,800,,11/27/2016 12:10:51,""
643,"",,15,801,,11/27/2016 12:10:51,""
644,"",,15,802,,11/27/2016 12:10:51,""
645,"",,15,803,,11/27/2016 12:10:51,""
646,"",,15,804,,11/27/2016 12:10:51,""
647,"",,15,805,,11/27/2016 12:10:51,""
648,"",,15,806,,11/27/2016 12:10:51,""
649,"",,15,807,,11/27/2016 12:10:51,""
650,"",,15,808,,11/27/2016 12:10:51,""
651,"",,15,810,,11/27/2016 12:10:51,""
652,"",,15,811,,11/27/2016 12:10:51,""
653,"",,15,812,,11/27/2016 12:10:51,""
654,"1-3"," 38>",15,823,,11/27/2016 12:10:51,"1-3, 38>"
655,"-",,15,824,,11/27/2016 12:10:51,"-"
656,"-",,15,825,,11/27/2016 12:10:51,"-"
657,"-",,15,826,,11/27/2016 12:10:51,"-"
658,"1-6"," 55>",15,827,,11/27/2016 12:10:51,"1-6, 55>"
659,"1-6"," 22>",15,828,,11/27/2016 12:10:51,"1-6, 22>"
660,"25>",,15,829,,11/27/2016 12:10:51,"25>"
661,"-",,15,830,,11/27/2016 12:10:51,"-"
662,"-",,15,831,,11/27/2016 12:10:51,"-"
663,"1-3"," 32>",15,832,,11/27/2016 12:10:51,"1-3, 32>"
664,"",,15,833,,11/27/2016 12:10:51,""
665,"",,15,834,,11/27/2016 12:10:51,""
666,"",,15,835,,11/27/2016 12:10:51,""
667,"",,15,836,,11/27/2016 12:10:51,""
668,"",,15,837,,11/27/2016 12:10:51,""
669,"",,15,838,,11/27/2016 12:10:51,""
670,"",,15,839,,11/27/2016 12:10:51,""
671,"",,15,840,,11/27/2016 12:10:51,""
672,"",,15,841,,11/27/2016 12:10:51,""
673,"",,15,842,,11/27/2016 12:10:51,""
674,"",,15,843,,11/27/2016 12:10:51,""
675,"",,15,844,,11/27/2016 12:10:51,""
676,"",,15,845,,11/27/2016 12:10:51,""
677,"",,15,846,,11/27/2016 12:10:51,""
678,"",,15,847,,11/27/2016 12:10:51,""
679,"",,15,848,,11/27/2016 12:10:51,""
680,"",,16,849,,11/27/2016 12:10:51,""
681,"",,16,850,,11/27/2016 12:10:51,""
682,"",,16,851,,11/27/2016 12:10:51,""
683,"",,16,852,,11/27/2016 12:10:51,""
684,"",,16,853,,11/27/2016 12:10:51,""
685,"",,16,854,,11/27/2016 12:10:51,""
686,"",,16,855,,11/27/2016 12:10:51,""
687,"",,16,856,,11/27/2016 12:10:51,""
688,"",,16,857,,11/27/2016 12:10:51,""
689,"",,16,858,,11/27/2016 12:10:51,""
690,"",,16,859,,11/27/2016 12:10:51,""
691,"",,16,860,,11/27/2016 12:10:51,""
692,"",,16,861,,11/27/2016 12:10:51,""
693,"",,16,862,,11/27/2016 12:10:51,""
694,"",,16,863,,11/27/2016 12:10:51,""
695,"",,16,865,,11/27/2016 12:10:51,""
696,"",,16,866,,11/27/2016 12:10:51,""
697,"",,16,867,,11/27/2016 12:10:51,""
698,"1-9"," 40>",16,878,,11/27/2016 12:10:51,"1-9, 40>"
699,"-",,16,879,,11/27/2016 12:10:51,"-"
700,"1-12"," 40>",16,880,,11/27/2016 12:10:51,"1-12, 40>"
701,"1-3"," 35>",16,881,,11/27/2016 12:10:51,"1-3, 35>"
702,"-",,16,882,,11/27/2016 12:10:51,"-"
703,"-",,16,883,,11/27/2016 12:10:51,"-"
704,"1-2"," 35>",16,884,,11/27/2016 12:10:51,"1-2, 35>"
705,"-",,16,885,,11/27/2016 12:10:51,"-"
706,"-",,16,886,,11/27/2016 12:10:51,"-"
707,"1-2"," 53>",16,887,,11/27/2016 12:10:51,"1-2, 53>"
708,"-",,16,888,,11/27/2016 12:10:51,"-"
709,"",,16,889,,11/27/2016 12:10:51,""
710,"",,16,890,,11/27/2016 12:10:51,""
711,"",,16,891,,11/27/2016 12:10:51,""
712,"",,16,892,,11/27/2016 12:10:51,""
713,"",,16,893,,11/27/2016 12:10:51,""
714,"",,16,894,,11/27/2016 12:10:51,""
715,"",,16,895,,11/27/2016 12:10:51,""
716,"",,16,896,,11/27/2016 12:10:51,""
717,"",,16,897,,11/27/2016 12:10:51,""
718,"",,16,898,,11/27/2016 12:10:51,""
719,"",,16,899,,11/27/2016 12:10:51,""
720,"",,16,900,,11/27/2016 12:10:51,""
721,"",,16,901,,11/27/2016 12:10:51,""
722,"",,17,902,,11/27/2016 12:10:51,""
723,"",,17,903,,11/27/2016 12:10:51,""
724,"",,17,904,,11/27/2016 12:10:51,""
725,"",,17,905,,11/27/2016 12:10:51,""
726,"",,17,906,,11/27/2016 12:10:51,""
727,"",,17,907,,11/27/2016 12:10:51,""
728,"",,17,908,,11/27/2016 12:10:51,""
729,"",,17,909,,11/27/2016 12:10:51,""
730,"",,17,910,,11/27/2016 12:10:51,""
731,"",,17,911,,11/27/2016 12:10:51,""
732,"",,17,912,,11/27/2016 12:10:51,""
733,"",,17,913,,11/27/2016 12:10:51,""
734,"",,17,914,,11/27/2016 12:10:51,""
735,"",,17,915,,11/27/2016 12:10:51,""
736,"",,17,916,,11/27/2016 12:10:51,""
737,"",,17,917,,11/27/2016 12:10:51,""
738,"",,17,919,,11/27/2016 12:10:51,""
739,"",,17,920,,11/27/2016 12:10:51,""
740,"",,17,921,,11/27/2016 12:10:51,""
741,"1-5"," 64>",17,932,,11/27/2016 12:10:51,"1-5, 64>"
742,"-",,17,933,,11/27/2016 12:10:51,"-"
743,"1-2"," 36>",17,934,,11/27/2016 12:10:51,"1-2, 36>"
744,"1-2"," 35>",17,935,,11/27/2016 12:10:51,"1-2, 35>"
745,"1-5"," 51>",17,936,,11/27/2016 12:10:51,"1-5, 51>"
746,"1-4"," 48>",17,937,,11/27/2016 12:10:51,"1-4, 48>"
747,"",,17,938,,11/27/2016 12:10:51,""
748,"",,17,939,,11/27/2016 12:10:51,""
749,"",,17,940,,11/27/2016 12:10:51,""
750,"",,17,941,,11/27/2016 12:10:51,""
751,"",,17,942,,11/27/2016 12:10:51,""
752,"",,17,943,,11/27/2016 12:10:51,""
753,"",,17,944,,11/27/2016 12:10:51,""
754,"",,17,945,,11/27/2016 12:10:51,""
755,"",,17,946,,11/27/2016 12:10:51,""
756,"",,17,947,,11/27/2016 12:10:51,""
757,"",,17,948,,11/27/2016 12:10:51,""
758,"",,17,949,,11/27/2016 12:10:51,""
759,"",,17,950,,11/27/2016 12:10:51,""
760,"",,17,951,,11/27/2016 12:10:51,""
761,"",,17,952,,11/27/2016 12:10:51,""
762,"",,17,953,,11/27/2016 12:10:51,""
763,"",,17,954,,11/27/2016 12:10:51,""
764,"",,17,955,,11/27/2016 12:10:51,""
765,"",,18,956,,11/27/2016 12:10:51,""
766,"",,18,957,,11/27/2016 12:10:51,""
767,"",,18,958,,11/27/2016 12:10:51,""
768,"",,18,959,,11/27/2016 12:10:51,""
769,"",,18,960,,11/27/2016 12:10:51,""
770,"",,18,961,,11/27/2016 12:10:51,""
771,"",,18,962,,11/27/2016 12:10:51,""
772,"",,18,963,,11/27/2016 12:10:51,""
773,"",,18,964,,11/27/2016 12:10:51,""
774,"",,18,965,,11/27/2016 12:10:51,""
775,"",,18,966,,11/27/2016 12:10:51,""
776,"",,18,967,,11/27/2016 12:10:51,""
777,"",,18,969,,11/27/2016 12:10:51,""
778,"",,18,970,,11/27/2016 12:10:51,""
779,"",,18,971,,11/27/2016 12:10:51,""
780,"1-3"," 40>",18,982,,11/27/2016 12:10:51,"1-3, 40>"
781,"-",,18,983,,11/27/2016 12:10:51,"-"
782,"1-3"," 28>",18,984,,11/27/2016 12:10:51,"1-3, 28>"
783,"-",,18,985,,11/27/2016 12:10:51,"-"
784,"1-3"," 28>",18,986,,11/27/2016 12:10:51,"1-3, 28>"
785,"1-3"," 35>",18,987,,11/27/2016 12:10:51,"1-3, 35>"
786,"45>",,18,988,,11/27/2016 12:10:51,"45>"
787,"-",,18,989,,11/27/2016 12:10:51,"-"
788,"",,18,990,,11/27/2016 12:10:51,""
789,"",,18,991,,11/27/2016 12:10:51,""
790,"",,18,992,,11/27/2016 12:10:51,""
791,"",,18,993,,11/27/2016 12:10:51,""
792,"",,18,994,,11/27/2016 12:10:51,""
793,"",,18,995,,11/27/2016 12:10:51,""
794,"",,19,996,,11/27/2016 12:10:51,""
795,"",,19,997,,11/27/2016 12:10:51,""
796,"",,19,998,,11/27/2016 12:10:51,""
797,"",,19,999,,11/27/2016 12:10:51,""
798,"",,19,1000,,11/27/2016 12:10:51,""
799,"",,19,1001,,11/27/2016 12:10:51,""
800,"",,19,1002,,11/27/2016 12:10:51,""
801,"",,19,1003,,11/27/2016 12:10:51,""
802,"",,19,1004,,11/27/2016 12:10:51,""
803,"",,19,1005,,11/27/2016 12:10:51,""
804,"",,19,1006,,11/27/2016 12:10:51,""
805,"",,19,1007,,11/27/2016 12:10:51,""
806,"",,19,1008,,11/27/2016 12:10:51,""
807,"",,19,1009,,11/27/2016 12:10:51,""
808,"",,19,1010,,11/27/2016 12:10:51,""
809,"",,19,1011,,11/27/2016 12:10:51,""
810,"",,19,1013,,11/27/2016 12:10:51,""
811,"",,19,1014,,11/27/2016 12:10:51,""
812,"",,19,1015,,11/27/2016 12:10:51,""
813,"1-2"," 35>",19,1026,,11/27/2016 12:10:51,"1-2, 35>"
814,"-",,19,1027,,11/27/2016 12:10:51,"-"
815,"1-4"," 40>",19,1028,,11/27/2016 12:10:51,"1-4, 40>"
816,"1-4"," 33>",19,1029,,11/27/2016 12:10:51,"1-4, 33>"
817,"1-4"," 42>",19,1030,,11/27/2016 12:10:51,"1-4, 42>"
818,"-",,19,1031,,11/27/2016 12:10:51,"-"
819,"1-6"," 44>",19,1032,,11/27/2016 12:10:51,"1-6, 44>"
820,"",,19,1033,,11/27/2016 12:10:51,""
821,"",,19,1034,,11/27/2016 12:10:51,""
822,"",,19,1035,,11/27/2016 12:10:51,""
823,"",,19,1036,,11/27/2016 12:10:51,""
824,"",,19,1037,,11/27/2016 12:10:51,""
825,"",,19,1038,,11/27/2016 12:10:51,""
826,"",,19,1039,,11/27/2016 12:10:51,""
827,"",,19,1040,,11/27/2016 12:10:51,""
828,"",,19,1041,,11/27/2016 12:10:51,""
829,"",,19,1042,,11/27/2016 12:10:51,""
830,"",,19,1043,,11/27/2016 12:10:51,""
831,"",,19,1044,,11/27/2016 12:10:51,""
832,"",,19,1045,,11/27/2016 12:10:51,""
833,"",,19,1046,,11/27/2016 12:10:51,""
834,"",,19,1047,,11/27/2016 12:10:51,""
835,"",,19,1048,,11/27/2016 12:10:51,""
836,"",,19,1049,,11/27/2016 12:10:51,""
837,"",,20,1050,,11/27/2016 12:10:51,""
838,"",,20,1051,,11/27/2016 12:10:51,""
839,"",,20,1052,,11/27/2016 12:10:51,""
840,"",,20,1053,,11/27/2016 12:10:51,""
841,"",,20,1054,,11/27/2016 12:10:51,""
842,"",,20,1055,,11/27/2016 12:10:51,""
843,"",,20,1056,,11/27/2016 12:10:51,""
844,"",,20,1057,,11/27/2016 12:10:51,""
845,"",,20,1058,,11/27/2016 12:10:51,""
846,"",,20,1059,,11/27/2016 12:10:51,""
847,"",,20,1060,,11/27/2016 12:10:51,""
848,"",,20,1061,,11/27/2016 12:10:51,""
849,"",,20,1062,,11/27/2016 12:10:51,""
850,"",,20,1063,,11/27/2016 12:10:51,""
851,"",,20,1064,,11/27/2016 12:10:51,""
852,"",,20,1065,,11/27/2016 12:10:51,""
853,"",,20,1066,,11/27/2016 12:10:51,""
854,"",,20,1067,,11/27/2016 12:10:51,""
855,"",,20,1068,,11/27/2016 12:10:51,""
856,"",,20,1069,,11/27/2016 12:10:51,""
857,"",,20,1070,,11/27/2016 12:10:51,""
858,"",,20,1071,,11/27/2016 12:10:51,""
859,"",,20,1073,,11/27/2016 12:10:51,""
860,"",,20,1074,,11/27/2016 12:10:51,""
861,"",,20,1075,,11/27/2016 12:10:51,""
862,"1-4"," 56>",20,1086,,11/27/2016 12:10:51,"1-4, 56>"
863,"-",,20,1087,,11/27/2016 12:10:51,"-"
864,"-",,20,1088,,11/27/2016 12:10:51,"-"
865,"-",,20,1089,,11/27/2016 12:10:51,"-"
866,"1-9"," 41>",20,1090,,11/27/2016 12:10:51,"1-9, 41>"
867,"-",,20,1091,,11/27/2016 12:10:51,"-"
868,"-",,20,1092,,11/27/2016 12:10:51,"-"
869,"1-2"," 32>",20,1093,,11/27/2016 12:10:51,"1-2, 32>"
870,"-",,20,1094,,11/27/2016 12:10:51,"-"
871,"1-9"," 22>",20,1095,,11/27/2016 12:10:51,"1-9, 22>"
872,"1-17"," 48>",20,1096,,11/27/2016 12:10:51,"1-17, 48>"
873,"-",,20,1097,,11/27/2016 12:10:51,"-"
874,"-",,20,1098,,11/27/2016 12:10:51,"-"
875,"",,20,1099,,11/27/2016 12:10:51,""
876,"",,20,1100,,11/27/2016 12:10:51,""
877,"",,20,1101,,11/27/2016 12:10:51,""
878,"",,20,1102,,11/27/2016 12:10:51,""
879,"",,20,1103,,11/27/2016 12:10:51,""
880,"",,20,1104,,11/27/2016 12:10:51,""
881,"",,20,1105,,11/27/2016 12:10:51,""
882,"",,20,1106,,11/27/2016 12:10:51,""
883,"",,20,1107,,11/27/2016 12:10:51,""
884,"",,20,1108,,11/27/2016 12:10:51,""
885,"",,20,1109,,11/27/2016 12:10:51,""
886,"",,20,1110,,11/27/2016 12:10:51,""
887,"",,20,1111,,11/27/2016 12:10:51,""
888,"",,21,1112,,11/27/2016 12:10:51,""
889,"",,21,1113,,11/27/2016 12:10:51,""
890,"",,21,1114,,11/27/2016 12:10:51,""
891,"",,21,1115,,11/27/2016 12:10:51,""
892,"",,21,1116,,11/27/2016 12:10:51,""
893,"",,21,1117,,11/27/2016 12:10:51,""
894,"",,21,1118,,11/27/2016 12:10:51,""
895,"",,21,1119,,11/27/2016 12:10:51,""
896,"",,21,1120,,11/27/2016 12:10:51,""
897,"",,21,1121,,11/27/2016 12:10:51,""
898,"",,21,1122,,11/27/2016 12:10:51,""
899,"",,21,1123,,11/27/2016 12:10:51,""
900,"",,21,1124,,11/27/2016 12:10:51,""
901,"",,21,1125,,11/27/2016 12:10:51,""
902,"",,21,1126,,11/27/2016 12:10:51,""
903,"",,21,1127,,11/27/2016 12:10:51,""
904,"",,21,1129,,11/27/2016 12:10:51,""
905,"",,21,1130,,11/27/2016 12:10:51,""
906,"",,21,1131,,11/27/2016 12:10:51,""
907,"1-3"," 36>",21,1142,,11/27/2016 12:10:51,"1-3, 36>"
908,"-",,21,1143,,11/27/2016 12:10:51,"-"
909,"51>",,21,1144,,11/27/2016 12:10:51,"51>"
910,"-",,21,1145,,11/27/2016 12:10:51,"-"
911,"29>",,21,1146,,11/27/2016 12:10:51,"29>"
912,"-",,21,1147,,11/27/2016 12:10:51,"-"
913,"1-10"," 47>",21,1148,,11/27/2016 12:10:51,"1-10, 47>"
914,"-",,21,1149,,11/27/2016 12:10:51,"-"
915,"1-9"," 65>",21,1150,,11/27/2016 12:10:51,"1-9, 65>"
916,"-",,21,1151,,11/27/2016 12:10:51,"-"
917,"-",,21,1152,,11/27/2016 12:10:51,"-"
918,"-",,21,1153,,11/27/2016 12:10:51,"-"
919,"-",,21,1154,,11/27/2016 12:10:51,"-"
920,"",,21,1155,,11/27/2016 12:10:51,""
921,"",,21,1156,,11/27/2016 12:10:51,""
922,"",,21,1157,,11/27/2016 12:10:51,""
923,"",,21,1158,,11/27/2016 12:10:51,""
924,"",,21,1159,,11/27/2016 12:10:51,""
925,"",,21,1160,,11/27/2016 12:10:51,""
926,"",,21,1161,,11/27/2016 12:10:51,""
927,"",,21,1162,,11/27/2016 12:10:51,""
928,"",,21,1163,,11/27/2016 12:10:51,""
929,"",,21,1164,,11/27/2016 12:10:51,""
930,"",,21,1165,,11/27/2016 12:10:51,""
931,"",,21,1166,,11/27/2016 12:10:51,""
932,"",,21,1167,,11/27/2016 12:10:51,""
933,"",,21,1168,,11/27/2016 12:10:51,""
934,"",,21,1169,,11/27/2016 12:10:51,""
935,"",,21,1170,,11/27/2016 12:10:51,""
936,"",,21,1171,,11/27/2016 12:10:51,""
937,"",,21,1172,,11/27/2016 12:10:51,""
938,"",,21,1173,,11/27/2016 12:10:51,""
939,"",,21,1174,,11/27/2016 12:10:51,""
940,"",,22,1175,,11/27/2016 12:10:51,""
941,"",,22,1176,,11/27/2016 12:10:51,""
942,"",,22,1177,,11/27/2016 12:10:51,""
943,"",,22,1178,,11/27/2016 12:10:51,""
944,"",,22,1179,,11/27/2016 12:10:51,""
945,"",,22,1180,,11/27/2016 12:10:51,""
946,"",,22,1181,,11/27/2016 12:10:51,""
947,"",,22,1182,,11/27/2016 12:10:51,""
948,"",,22,1183,,11/27/2016 12:10:51,""
949,"",,22,1184,,11/27/2016 12:10:51,""
950,"",,22,1185,,11/27/2016 12:10:51,""
951,"",,22,1186,,11/27/2016 12:10:51,""
952,"",,22,1187,,11/27/2016 12:10:51,""
953,"",,22,1188,,11/27/2016 12:10:51,""
954,"",,22,1189,,11/27/2016 12:10:51,""
955,"",,22,1190,,11/27/2016 12:10:51,""
956,"",,22,1191,,11/27/2016 12:10:51,""
957,"",,22,1192,,11/27/2016 12:10:51,""
958,"",,22,1193,,11/27/2016 12:10:51,""
959,"",,22,1195,,11/27/2016 12:10:51,""
960,"",,22,1196,,11/27/2016 12:10:51,""
961,"",,22,1197,,11/27/2016 12:10:51,""
962,"25>",,22,1208,,11/27/2016 12:10:51,"25>"
963,"35>",,22,1209,,11/27/2016 12:10:51,"35>"
964,"36>",,22,1210,,11/27/2016 12:10:51,"36>"
965,"40>",,22,1211,,11/27/2016 12:10:51,"40>"
966,"25>",,22,1212,,11/27/2016 12:10:51,"25>"
967,"",,22,1213,,11/27/2016 12:10:51,""
968,"",,22,1214,,11/27/2016 12:10:51,""
969,"",,22,1215,,11/27/2016 12:10:51,""
970,"",,22,1216,,11/27/2016 12:10:51,""
971,"",,22,1217,,11/27/2016 12:10:51,""
972,"",,22,1218,,11/27/2016 12:10:51,""
973,"",,22,1219,,11/27/2016 12:10:51,""
974,"",,22,1220,,11/27/2016 12:10:51,""
975,"",,22,1221,,11/27/2016 12:10:51,""
976,"",,22,1222,,11/27/2016 12:10:51,""
977,"",,22,1223,,11/27/2016 12:10:51,""
978,"",,22,1224,,11/27/2016 12:10:51,""
979,"",,22,1225,,11/27/2016 12:10:51,""
980,"",,22,1226,,11/27/2016 12:10:51,""
981,"",,22,1227,,11/27/2016 12:10:51,""
982,"",,22,1228,,11/27/2016 12:10:51,""
983,"",,22,1229,,11/27/2016 12:10:51,""
984,"",,22,1230,,11/27/2016 12:10:51,""
985,"",,22,1231,,11/27/2016 12:10:51,""
986,"",,23,1232,,11/27/2016 12:10:51,""
987,"",,23,1233,,11/27/2016 12:10:51,""
988,"",,23,1234,,11/27/2016 12:10:51,""
989,"",,23,1235,,11/27/2016 12:10:51,""
990,"",,23,1236,,11/27/2016 12:10:51,""
991,"",,23,1237,,11/27/2016 12:10:51,""
992,"",,23,1238,,11/27/2016 12:10:51,""
993,"",,23,1239,,11/27/2016 12:10:51,""
994,"",,23,1240,,11/27/2016 12:10:51,""
995,"",,23,1241,,11/27/2016 12:10:51,""
996,"",,23,1242,,11/27/2016 12:10:51,""
997,"",,23,1243,,11/27/2016 12:10:51,""
998,"",,23,1244,,11/27/2016 12:10:51,""
999,"",,23,1245,,11/27/2016 12:10:51,""
1000,"",,23,1246,,11/27/2016 12:10:51,""
1001,"",,23,1247,,11/27/2016 12:10:51,""
1002,"",,23,1249,,11/27/2016 12:10:51,""
1003,"",,23,1250,,11/27/2016 12:10:51,""
1004,"",,23,1251,,11/27/2016 12:10:51,""
1005,"1-7"," 39>",23,1262,,11/27/2016 12:10:51,"1-7, 39>"
1006,"-",,23,1263,,11/27/2016 12:10:51,"-"
1007,"-",,23,1264,,11/27/2016 12:10:51,"-"
1008,"1-3"," 40>",23,1265,,11/27/2016 12:10:51,"1-3, 40>"
1009,"29>",,23,1266,,11/27/2016 12:10:51,"29>"
1010,"-",,23,1267,,11/27/2016 12:10:51,"-"
1011,"25>",,23,1268,,11/27/2016 12:10:51,"25>"
1012,"-",,23,1269,,11/27/2016 12:10:51,"-"
1013,"",,23,1270,,11/27/2016 12:10:51,""
1014,"",,23,1271,,11/27/2016 12:10:51,""
1015,"",,23,1272,,11/27/2016 12:10:51,""
1016,"",,23,1273,,11/27/2016 12:10:51,""
1017,"",,23,1274,,11/27/2016 12:10:51,""
1018,"",,23,1275,,11/27/2016 12:10:51,""
1019,"",,23,1276,,11/27/2016 12:10:51,""
1020,"",,23,1277,,11/27/2016 12:10:51,""
1021,"",,24,1278,,11/27/2016 12:10:51,""
1022,"",,24,1279,,11/27/2016 12:10:51,""
1023,"",,24,1280,,11/27/2016 12:10:51,""
1024,"",,24,1281,,11/27/2016 12:10:51,""
1025,"",,24,1282,,11/27/2016 12:10:51,""
1026,"",,24,1283,,11/27/2016 12:10:51,""
1027,"",,24,1284,,11/27/2016 12:10:51,""
1028,"",,24,1285,,11/27/2016 12:10:51,""
1029,"",,24,1286,,11/27/2016 12:10:51,""
1030,"",,24,1287,,11/27/2016 12:10:51,""
1031,"",,24,1288,,11/27/2016 12:10:51,""
1032,"",,24,1289,,11/27/2016 12:10:51,""
1033,"",,24,1290,,11/27/2016 12:10:51,""
