Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
510,"",,11,635,,10/02/2016 21:57:01,""
511,"",,11,636,,10/02/2016 21:57:01,""
512,"",,12,637,,10/02/2016 21:57:01,""
513,"",,12,638,,10/02/2016 21:57:01,""
514,"",,12,639,,10/02/2016 21:57:01,""
515,"",,12,640,,10/02/2016 21:57:01,""
516,"",,12,641,,10/02/2016 21:57:01,""
517,"",,12,642,,10/02/2016 21:57:01,""
518,"",,12,643,,10/02/2016 21:57:01,""
519,"",,12,644,,10/02/2016 21:57:01,""
520,"",,12,645,,10/02/2016 21:57:01,""
521,"",,12,646,,10/02/2016 21:57:01,""
522,"",,12,647,,10/02/2016 21:57:01,""
523,"",,12,648,,10/02/2016 21:57:01,""
524,"",,12,649,,10/02/2016 21:57:01,""
525,"",,12,650,,10/02/2016 21:57:01,""
526,"",,12,651,,10/02/2016 21:57:01,""
527,"",,12,652,,10/02/2016 21:57:01,""
528,"",,12,653,,10/02/2016 21:57:01,""
529,"",,12,654,,10/02/2016 21:57:01,""
530,"",,12,656,,10/02/2016 21:57:01,""
531,"",,12,657,,10/02/2016 21:57:01,""
532,"",,12,658,,10/02/2016 21:57:01,""
533,"1-3"," 44&gt;",12,669,,10/02/2016 21:57:01,"1-3, 44&gt;"
534,"-",,12,670,,10/02/2016 21:57:01,"-"
535,"1-4"," 46&gt;",12,671,,10/02/2016 21:57:01,"1-4, 46&gt;"
536,"-",,12,672,,10/02/2016 21:57:01,"-"
537,"-",,12,673,,10/02/2016 21:57:01,"-"
538,"1-3"," 35&gt;",12,674,,10/02/2016 21:57:01,"1-3, 35&gt;"
539,"-",,12,675,,10/02/2016 21:57:01,"-"
540,"32&gt;",,12,676,,10/02/2016 21:57:01,"32&gt;"
541,"-",,12,677,,10/02/2016 21:57:01,"-"
542,"1-3"," 33&gt;",12,678,,10/02/2016 21:57:01,"1-3, 33&gt;"
543,"-",,12,679,,10/02/2016 21:57:01,"-"
544,"",,12,680,,10/02/2016 21:57:01,""
545,"",,12,681,,10/02/2016 21:57:01,""
546,"",,12,682,,10/02/2016 21:57:01,""
547,"",,12,683,,10/02/2016 21:57:01,""
548,"",,12,684,,10/02/2016 21:57:01,""
549,"",,12,685,,10/02/2016 21:57:01,""
550,"",,12,686,,10/02/2016 21:57:01,""
551,"",,12,687,,10/02/2016 21:57:01,""
552,"",,12,688,,10/02/2016 21:57:01,""
553,"",,12,689,,10/02/2016 21:57:01,""
554,"",,12,690,,10/02/2016 21:57:01,""
555,"",,12,691,,10/02/2016 21:57:01,""
556,"",,12,692,,10/02/2016 21:57:01,""
557,"",,13,693,,10/02/2016 21:57:01,""
558,"",,13,694,,10/02/2016 21:57:01,""
559,"",,13,695,,10/02/2016 21:57:01,""
560,"",,13,696,,10/02/2016 21:57:01,""
561,"",,13,697,,10/02/2016 21:57:01,""
562,"",,13,698,,10/02/2016 21:57:01,""
563,"",,13,699,,10/02/2016 21:57:01,""
564,"",,13,700,,10/02/2016 21:57:01,""
565,"",,13,701,,10/02/2016 21:57:01,""
566,"",,13,702,,10/02/2016 21:57:01,""
567,"",,13,703,,10/02/2016 21:57:01,""
568,"",,13,704,,10/02/2016 21:57:01,""
569,"",,13,705,,10/02/2016 21:57:01,""
570,"",,13,706,,10/02/2016 21:57:01,""
571,"",,13,707,,10/02/2016 21:57:01,""
572,"",,13,708,,10/02/2016 21:57:01,""
573,"",,13,709,,10/02/2016 21:57:01,""
574,"",,13,711,,10/02/2016 21:57:01,""
575,"",,13,712,,10/02/2016 21:57:01,""
576,"",,13,713,,10/02/2016 21:57:01,""
577,"1-2"," 43&gt;",13,724,,10/02/2016 21:57:01,"1-2, 43&gt;"
578,"-",,13,725,,10/02/2016 21:57:01,"-"
579,"-",,13,726,,10/02/2016 21:57:01,"-"
580,"1-5"," 46&gt;",13,727,,10/02/2016 21:57:01,"1-5, 46&gt;"
581,"-",,13,728,,10/02/2016 21:57:01,"-"
582,"-",,13,729,,10/02/2016 21:57:01,"-"
583,"1-3"," 15&gt;",13,730,,10/02/2016 21:57:01,"1-3, 15&gt;"
584,"-",,13,731,,10/02/2016 21:57:01,"-"
585,"1-3"," 23&gt;",13,732,,10/02/2016 21:57:01,"1-3, 23&gt;"
586,"1-3"," 38&gt;",13,733,,10/02/2016 21:57:01,"1-3, 38&gt;"
587,"-",,13,734,,10/02/2016 21:57:01,"-"
588,"",,13,735,,10/02/2016 21:57:01,""
589,"",,13,736,,10/02/2016 21:57:01,""
590,"",,13,737,,10/02/2016 21:57:01,""
591,"",,13,738,,10/02/2016 21:57:01,""
592,"",,13,739,,10/02/2016 21:57:01,""
593,"",,13,740,,10/02/2016 21:57:01,""
594,"",,13,741,,10/02/2016 21:57:01,""
595,"",,13,742,,10/02/2016 21:57:01,""
596,"",,13,743,,10/02/2016 21:57:01,""
597,"",,14,744,,10/02/2016 21:57:01,""
598,"",,14,745,,10/02/2016 21:57:01,""
599,"",,14,746,,10/02/2016 21:57:01,""
600,"",,14,747,,10/02/2016 21:57:01,""
601,"",,14,748,,10/02/2016 21:57:01,""
602,"",,14,749,,10/02/2016 21:57:01,""
603,"",,14,750,,10/02/2016 21:57:01,""
604,"",,14,751,,10/02/2016 21:57:01,""
605,"",,14,752,,10/02/2016 21:57:01,""
606,"",,14,753,,10/02/2016 21:57:01,""
607,"",,14,754,,10/02/2016 21:57:01,""
608,"",,14,755,,10/02/2016 21:57:01,""
609,"",,14,756,,10/02/2016 21:57:01,""
610,"",,14,757,,10/02/2016 21:57:01,""
611,"",,14,758,,10/02/2016 21:57:01,""
612,"",,14,759,,10/02/2016 21:57:01,""
613,"",,14,760,,10/02/2016 21:57:01,""
614,"",,14,762,,10/02/2016 21:57:01,""
615,"",,14,763,,10/02/2016 21:57:01,""
616,"",,14,764,,10/02/2016 21:57:01,""
617,"1-3"," 32&gt;",14,775,,10/02/2016 21:57:01,"1-3, 32&gt;"
618,"-",,14,776,,10/02/2016 21:57:01,"-"
619,"45&gt;",,14,777,,10/02/2016 21:57:01,"45&gt;"
620,"-",,14,778,,10/02/2016 21:57:01,"-"
621,"-",,14,779,,10/02/2016 21:57:01,"-"
622,"1-8"," 15&gt;",14,780,,10/02/2016 21:57:01,"1-8, 15&gt;"
623,"1-8"," 25&gt;",14,781,,10/02/2016 21:57:01,"1-8, 25&gt;"
624,"-",,14,782,,10/02/2016 21:57:01,"-"
625,"1-4"," 29&gt;",14,783,,10/02/2016 21:57:01,"1-4, 29&gt;"
626,"-",,14,784,,10/02/2016 21:57:01,"-"
627,"-",,14,785,,10/02/2016 21:57:01,"-"
628,"",,14,786,,10/02/2016 21:57:01,""
629,"",,14,787,,10/02/2016 21:57:01,""
630,"",,14,788,,10/02/2016 21:57:01,""
631,"",,14,789,,10/02/2016 21:57:01,""
632,"",,14,790,,10/02/2016 21:57:01,""
633,"",,14,791,,10/02/2016 21:57:01,""
634,"",,14,792,,10/02/2016 21:57:01,""
635,"",,14,793,,10/02/2016 21:57:01,""
636,"",,14,794,,10/02/2016 21:57:01,""
637,"",,14,795,,10/02/2016 21:57:01,""
638,"",,14,796,,10/02/2016 21:57:01,""
639,"",,14,797,,10/02/2016 21:57:01,""
640,"",,15,798,,10/02/2016 21:57:01,""
641,"",,15,799,,10/02/2016 21:57:01,""
642,"",,15,800,,10/02/2016 21:57:01,""
643,"",,15,801,,10/02/2016 21:57:01,""
644,"",,15,802,,10/02/2016 21:57:01,""
645,"",,15,803,,10/02/2016 21:57:01,""
646,"",,15,804,,10/02/2016 21:57:01,""
647,"",,15,805,,10/02/2016 21:57:01,""
648,"",,15,806,,10/02/2016 21:57:01,""
649,"",,15,807,,10/02/2016 21:57:01,""
650,"",,15,808,,10/02/2016 21:57:01,""
651,"",,15,810,,10/02/2016 21:57:01,""
652,"",,15,811,,10/02/2016 21:57:01,""
653,"",,15,812,,10/02/2016 21:57:01,""
654,"1-3"," 38&gt;",15,823,,10/02/2016 21:57:01,"1-3, 38&gt;"
655,"-",,15,824,,10/02/2016 21:57:01,"-"
656,"-",,15,825,,10/02/2016 21:57:01,"-"
657,"-",,15,826,,10/02/2016 21:57:01,"-"
658,"1-6"," 55&gt;",15,827,,10/02/2016 21:57:01,"1-6, 55&gt;"
659,"1-6"," 22&gt;",15,828,,10/02/2016 21:57:01,"1-6, 22&gt;"
660,"25&gt;",,15,829,,10/02/2016 21:57:01,"25&gt;"
661,"-",,15,830,,10/02/2016 21:57:01,"-"
662,"-",,15,831,,10/02/2016 21:57:01,"-"
663,"1-3"," 32&gt;",15,832,,10/02/2016 21:57:01,"1-3, 32&gt;"
664,"",,15,833,,10/02/2016 21:57:01,""
665,"",,15,834,,10/02/2016 21:57:01,""
666,"",,15,835,,10/02/2016 21:57:01,""
667,"",,15,836,,10/02/2016 21:57:01,""
668,"",,15,837,,10/02/2016 21:57:01,""
669,"",,15,838,,10/02/2016 21:57:01,""
670,"",,15,839,,10/02/2016 21:57:01,""
671,"",,15,840,,10/02/2016 21:57:01,""
672,"",,15,841,,10/02/2016 21:57:01,""
673,"",,15,842,,10/02/2016 21:57:01,""
674,"",,15,843,,10/02/2016 21:57:01,""
675,"",,15,844,,10/02/2016 21:57:01,""
676,"",,15,845,,10/02/2016 21:57:01,""
677,"",,15,846,,10/02/2016 21:57:01,""
678,"",,15,847,,10/02/2016 21:57:01,""
679,"",,15,848,,10/02/2016 21:57:01,""
680,"",,16,849,,10/02/2016 21:57:01,""
681,"",,16,850,,10/02/2016 21:57:01,""
682,"",,16,851,,10/02/2016 21:57:01,""
683,"",,16,852,,10/02/2016 21:57:01,""
684,"",,16,853,,10/02/2016 21:57:01,""
685,"",,16,854,,10/02/2016 21:57:01,""
686,"",,16,855,,10/02/2016 21:57:01,""
687,"",,16,856,,10/02/2016 21:57:01,""
688,"",,16,857,,10/02/2016 21:57:01,""
689,"",,16,858,,10/02/2016 21:57:01,""
690,"",,16,859,,10/02/2016 21:57:01,""
691,"",,16,860,,10/02/2016 21:57:01,""
692,"",,16,861,,10/02/2016 21:57:01,""
693,"",,16,862,,10/02/2016 21:57:01,""
694,"",,16,863,,10/02/2016 21:57:01,""
695,"",,16,865,,10/02/2016 21:57:01,""
696,"",,16,866,,10/02/2016 21:57:01,""
697,"",,16,867,,10/02/2016 21:57:01,""
698,"1-9"," 40&gt;",16,878,,10/02/2016 21:57:01,"1-9, 40&gt;"
699,"-",,16,879,,10/02/2016 21:57:01,"-"
700,"1-12"," 40&gt;",16,880,,10/02/2016 21:57:01,"1-12, 40&gt;"
701,"1-3"," 35&gt;",16,881,,10/02/2016 21:57:01,"1-3, 35&gt;"
702,"-",,16,882,,10/02/2016 21:57:01,"-"
703,"-",,16,883,,10/02/2016 21:57:01,"-"
704,"1-2"," 35&gt;",16,884,,10/02/2016 21:57:01,"1-2, 35&gt;"
705,"-",,16,885,,10/02/2016 21:57:01,"-"
706,"-",,16,886,,10/02/2016 21:57:01,"-"
707,"1-2"," 53&gt;",16,887,,10/02/2016 21:57:01,"1-2, 53&gt;"
708,"-",,16,888,,10/02/2016 21:57:01,"-"
709,"",,16,889,,10/02/2016 21:57:01,""
710,"",,16,890,,10/02/2016 21:57:01,""
711,"",,16,891,,10/02/2016 21:57:01,""
712,"",,16,892,,10/02/2016 21:57:01,""
713,"",,16,893,,10/02/2016 21:57:01,""
714,"",,16,894,,10/02/2016 21:57:01,""
715,"",,16,895,,10/02/2016 21:57:01,""
716,"",,16,896,,10/02/2016 21:57:01,""
717,"",,16,897,,10/02/2016 21:57:01,""
718,"",,16,898,,10/02/2016 21:57:01,""
719,"",,16,899,,10/02/2016 21:57:01,""
720,"",,16,900,,10/02/2016 21:57:01,""
721,"",,16,901,,10/02/2016 21:57:01,""
722,"",,17,902,,10/02/2016 21:57:01,""
723,"",,17,903,,10/02/2016 21:57:01,""
724,"",,17,904,,10/02/2016 21:57:01,""
725,"",,17,905,,10/02/2016 21:57:01,""
726,"",,17,906,,10/02/2016 21:57:01,""
727,"",,17,907,,10/02/2016 21:57:01,""
728,"",,17,908,,10/02/2016 21:57:01,""
729,"",,17,909,,10/02/2016 21:57:01,""
730,"",,17,910,,10/02/2016 21:57:01,""
731,"",,17,911,,10/02/2016 21:57:01,""
732,"",,17,912,,10/02/2016 21:57:01,""
733,"",,17,913,,10/02/2016 21:57:01,""
734,"",,17,914,,10/02/2016 21:57:01,""
735,"",,17,915,,10/02/2016 21:57:01,""
736,"",,17,916,,10/02/2016 21:57:01,""
737,"",,17,917,,10/02/2016 21:57:01,""
738,"",,17,919,,10/02/2016 21:57:01,""
739,"",,17,920,,10/02/2016 21:57:01,""
740,"",,17,921,,10/02/2016 21:57:01,""
741,"1-5"," 64&gt;",17,932,,10/02/2016 21:57:01,"1-5, 64&gt;"
742,"-",,17,933,,10/02/2016 21:57:01,"-"
743,"1-2"," 36&gt;",17,934,,10/02/2016 21:57:01,"1-2, 36&gt;"
744,"1-2"," 35&gt;",17,935,,10/02/2016 21:57:01,"1-2, 35&gt;"
745,"1-5"," 51&gt;",17,936,,10/02/2016 21:57:01,"1-5, 51&gt;"
746,"1-4"," 48&gt;",17,937,,10/02/2016 21:57:01,"1-4, 48&gt;"
747,"",,17,938,,10/02/2016 21:57:01,""
748,"",,17,939,,10/02/2016 21:57:01,""
749,"",,17,940,,10/02/2016 21:57:01,""
750,"",,17,941,,10/02/2016 21:57:01,""
751,"",,17,942,,10/02/2016 21:57:01,""
752,"",,17,943,,10/02/2016 21:57:01,""
753,"",,17,944,,10/02/2016 21:57:01,""
754,"",,17,945,,10/02/2016 21:57:01,""
755,"",,17,946,,10/02/2016 21:57:01,""
756,"",,17,947,,10/02/2016 21:57:01,""
757,"",,17,948,,10/02/2016 21:57:01,""
758,"",,17,949,,10/02/2016 21:57:01,""
759,"",,17,950,,10/02/2016 21:57:01,""
760,"",,17,951,,10/02/2016 21:57:01,""
761,"",,17,952,,10/02/2016 21:57:01,""
762,"",,17,953,,10/02/2016 21:57:01,""
763,"",,17,954,,10/02/2016 21:57:01,""
764,"",,17,955,,10/02/2016 21:57:01,""
765,"",,18,956,,10/02/2016 21:57:01,""
766,"",,18,957,,10/02/2016 21:57:01,""
767,"",,18,958,,10/02/2016 21:57:01,""
768,"",,18,959,,10/02/2016 21:57:01,""
769,"",,18,960,,10/02/2016 21:57:01,""
770,"",,18,961,,10/02/2016 21:57:01,""
771,"",,18,962,,10/02/2016 21:57:01,""
772,"",,18,963,,10/02/2016 21:57:01,""
773,"",,18,964,,10/02/2016 21:57:01,""
774,"",,18,965,,10/02/2016 21:57:01,""
775,"",,18,966,,10/02/2016 21:57:01,""
776,"",,18,967,,10/02/2016 21:57:01,""
777,"",,18,969,,10/02/2016 21:57:01,""
778,"",,18,970,,10/02/2016 21:57:01,""
779,"",,18,971,,10/02/2016 21:57:01,""
780,"1-3"," 40&gt;",18,982,,10/02/2016 21:57:01,"1-3, 40&gt;"
781,"-",,18,983,,10/02/2016 21:57:01,"-"
782,"1-3"," 28&gt;",18,984,,10/02/2016 21:57:01,"1-3, 28&gt;"
783,"-",,18,985,,10/02/2016 21:57:01,"-"
784,"1-3"," 28&gt;",18,986,,10/02/2016 21:57:01,"1-3, 28&gt;"
785,"1-3"," 35&gt;",18,987,,10/02/2016 21:57:01,"1-3, 35&gt;"
786,"45&gt;",,18,988,,10/02/2016 21:57:01,"45&gt;"
787,"-",,18,989,,10/02/2016 21:57:01,"-"
788,"",,18,990,,10/02/2016 21:57:01,""
789,"",,18,991,,10/02/2016 21:57:01,""
790,"",,18,992,,10/02/2016 21:57:01,""
791,"",,18,993,,10/02/2016 21:57:01,""
792,"",,18,994,,10/02/2016 21:57:01,""
793,"",,18,995,,10/02/2016 21:57:01,""
794,"",,19,996,,10/02/2016 21:57:01,""
795,"",,19,997,,10/02/2016 21:57:01,""
796,"",,19,998,,10/02/2016 21:57:01,""
797,"",,19,999,,10/02/2016 21:57:01,""
798,"",,19,1000,,10/02/2016 21:57:01,""
799,"",,19,1001,,10/02/2016 21:57:01,""
800,"",,19,1002,,10/02/2016 21:57:01,""
801,"",,19,1003,,10/02/2016 21:57:01,""
802,"",,19,1004,,10/02/2016 21:57:01,""
803,"",,19,1005,,10/02/2016 21:57:01,""
804,"",,19,1006,,10/02/2016 21:57:01,""
805,"",,19,1007,,10/02/2016 21:57:01,""
806,"",,19,1008,,10/02/2016 21:57:01,""
807,"",,19,1009,,10/02/2016 21:57:01,""
808,"",,19,1010,,10/02/2016 21:57:01,""
809,"",,19,1011,,10/02/2016 21:57:01,""
810,"",,19,1013,,10/02/2016 21:57:01,""
811,"",,19,1014,,10/02/2016 21:57:01,""
812,"",,19,1015,,10/02/2016 21:57:01,""
813,"1-2"," 35&gt;",19,1026,,10/02/2016 21:57:01,"1-2, 35&gt;"
814,"-",,19,1027,,10/02/2016 21:57:01,"-"
815,"1-4"," 40&gt;",19,1028,,10/02/2016 21:57:01,"1-4, 40&gt;"
816,"1-4"," 33&gt;",19,1029,,10/02/2016 21:57:01,"1-4, 33&gt;"
817,"1-4"," 42&gt;",19,1030,,10/02/2016 21:57:01,"1-4, 42&gt;"
818,"-",,19,1031,,10/02/2016 21:57:01,"-"
819,"1-6"," 44&gt;",19,1032,,10/02/2016 21:57:01,"1-6, 44&gt;"
820,"",,19,1033,,10/02/2016 21:57:01,""
821,"",,19,1034,,10/02/2016 21:57:01,""
822,"",,19,1035,,10/02/2016 21:57:01,""
823,"",,19,1036,,10/02/2016 21:57:01,""
824,"",,19,1037,,10/02/2016 21:57:01,""
825,"",,19,1038,,10/02/2016 21:57:01,""
826,"",,19,1039,,10/02/2016 21:57:01,""
827,"",,19,1040,,10/02/2016 21:57:01,""
828,"",,19,1041,,10/02/2016 21:57:01,""
829,"",,19,1042,,10/02/2016 21:57:01,""
830,"",,19,1043,,10/02/2016 21:57:01,""
831,"",,19,1044,,10/02/2016 21:57:01,""
832,"",,19,1045,,10/02/2016 21:57:01,""
833,"",,19,1046,,10/02/2016 21:57:01,""
834,"",,19,1047,,10/02/2016 21:57:01,""
835,"",,19,1048,,10/02/2016 21:57:01,""
836,"",,19,1049,,10/02/2016 21:57:01,""
837,"",,20,1050,,10/02/2016 21:57:01,""
838,"",,20,1051,,10/02/2016 21:57:01,""
839,"",,20,1052,,10/02/2016 21:57:01,""
840,"",,20,1053,,10/02/2016 21:57:01,""
841,"",,20,1054,,10/02/2016 21:57:01,""
842,"",,20,1055,,10/02/2016 21:57:01,""
843,"",,20,1056,,10/02/2016 21:57:01,""
844,"",,20,1057,,10/02/2016 21:57:01,""
845,"",,20,1058,,10/02/2016 21:57:01,""
846,"",,20,1059,,10/02/2016 21:57:01,""
847,"",,20,1060,,10/02/2016 21:57:01,""
848,"",,20,1061,,10/02/2016 21:57:01,""
849,"",,20,1062,,10/02/2016 21:57:01,""
850,"",,20,1063,,10/02/2016 21:57:01,""
851,"",,20,1064,,10/02/2016 21:57:01,""
852,"",,20,1065,,10/02/2016 21:57:01,""
853,"",,20,1066,,10/02/2016 21:57:01,""
854,"",,20,1067,,10/02/2016 21:57:01,""
855,"",,20,1068,,10/02/2016 21:57:01,""
856,"",,20,1069,,10/02/2016 21:57:01,""
857,"",,20,1070,,10/02/2016 21:57:01,""
858,"",,20,1072,,10/02/2016 21:57:01,""
859,"",,20,1073,,10/02/2016 21:57:01,""
860,"",,20,1074,,10/02/2016 21:57:01,""
861,"1-4"," 56&gt;",20,1085,,10/02/2016 21:57:01,"1-4, 56&gt;"
862,"-",,20,1086,,10/02/2016 21:57:01,"-"
863,"-",,20,1087,,10/02/2016 21:57:01,"-"
864,"-",,20,1088,,10/02/2016 21:57:01,"-"
865,"1-9"," 41&gt;",20,1089,,10/02/2016 21:57:01,"1-9, 41&gt;"
866,"-",,20,1090,,10/02/2016 21:57:01,"-"
867,"-",,20,1091,,10/02/2016 21:57:01,"-"
868,"1-2"," 32&gt;",20,1092,,10/02/2016 21:57:01,"1-2, 32&gt;"
869,"-",,20,1093,,10/02/2016 21:57:01,"-"
870,"1-9"," 22&gt;",20,1094,,10/02/2016 21:57:01,"1-9, 22&gt;"
871,"1-17"," 48&gt;",20,1095,,10/02/2016 21:57:01,"1-17, 48&gt;"
872,"-",,20,1096,,10/02/2016 21:57:01,"-"
873,"-",,20,1097,,10/02/2016 21:57:01,"-"
874,"",,20,1098,,10/02/2016 21:57:01,""
875,"",,20,1099,,10/02/2016 21:57:01,""
876,"",,20,1100,,10/02/2016 21:57:01,""
877,"",,20,1101,,10/02/2016 21:57:01,""
878,"",,20,1102,,10/02/2016 21:57:01,""
879,"",,20,1103,,10/02/2016 21:57:01,""
880,"",,20,1104,,10/02/2016 21:57:01,""
881,"",,20,1105,,10/02/2016 21:57:01,""
882,"",,20,1106,,10/02/2016 21:57:01,""
883,"",,20,1107,,10/02/2016 21:57:01,""
884,"",,20,1108,,10/02/2016 21:57:01,""
885,"",,20,1109,,10/02/2016 21:57:01,""
886,"",,20,1110,,10/02/2016 21:57:01,""
887,"",,21,1111,,10/02/2016 21:57:01,""
888,"",,21,1112,,10/02/2016 21:57:01,""
889,"",,21,1113,,10/02/2016 21:57:01,""
890,"",,21,1114,,10/02/2016 21:57:01,""
891,"",,21,1115,,10/02/2016 21:57:01,""
892,"",,21,1116,,10/02/2016 21:57:01,""
893,"",,21,1117,,10/02/2016 21:57:01,""
894,"",,21,1118,,10/02/2016 21:57:01,""
895,"",,21,1119,,10/02/2016 21:57:01,""
896,"",,21,1120,,10/02/2016 21:57:01,""
897,"",,21,1121,,10/02/2016 21:57:01,""
898,"",,21,1122,,10/02/2016 21:57:01,""
899,"",,21,1123,,10/02/2016 21:57:01,""
900,"",,21,1124,,10/02/2016 21:57:01,""
901,"",,21,1125,,10/02/2016 21:57:01,""
902,"",,21,1126,,10/02/2016 21:57:01,""
903,"",,21,1128,,10/02/2016 21:57:01,""
904,"",,21,1129,,10/02/2016 21:57:01,""
905,"",,21,1130,,10/02/2016 21:57:01,""
906,"1-3"," 36&gt;",21,1141,,10/02/2016 21:57:01,"1-3, 36&gt;"
907,"-",,21,1142,,10/02/2016 21:57:01,"-"
908,"51&gt;",,21,1143,,10/02/2016 21:57:01,"51&gt;"
909,"-",,21,1144,,10/02/2016 21:57:01,"-"
910,"29&gt;",,21,1145,,10/02/2016 21:57:01,"29&gt;"
911,"-",,21,1146,,10/02/2016 21:57:01,"-"
912,"1-10"," 47&gt;",21,1147,,10/02/2016 21:57:01,"1-10, 47&gt;"
913,"-",,21,1148,,10/02/2016 21:57:01,"-"
914,"1-9"," 65&gt;",21,1149,,10/02/2016 21:57:01,"1-9, 65&gt;"
915,"-",,21,1150,,10/02/2016 21:57:01,"-"
916,"-",,21,1151,,10/02/2016 21:57:01,"-"
917,"-",,21,1152,,10/02/2016 21:57:01,"-"
918,"-",,21,1153,,10/02/2016 21:57:01,"-"
919,"",,21,1154,,10/02/2016 21:57:01,""
920,"",,21,1155,,10/02/2016 21:57:01,""
921,"",,21,1156,,10/02/2016 21:57:01,""
922,"",,21,1157,,10/02/2016 21:57:01,""
923,"",,21,1158,,10/02/2016 21:57:01,""
924,"",,21,1159,,10/02/2016 21:57:01,""
925,"",,21,1160,,10/02/2016 21:57:01,""
926,"",,21,1161,,10/02/2016 21:57:01,""
927,"",,21,1162,,10/02/2016 21:57:01,""
928,"",,21,1163,,10/02/2016 21:57:01,""
929,"",,21,1164,,10/02/2016 21:57:01,""
930,"",,21,1165,,10/02/2016 21:57:01,""
931,"",,21,1166,,10/02/2016 21:57:01,""
932,"",,21,1167,,10/02/2016 21:57:01,""
933,"",,21,1168,,10/02/2016 21:57:01,""
934,"",,21,1169,,10/02/2016 21:57:01,""
935,"",,21,1170,,10/02/2016 21:57:01,""
936,"",,21,1171,,10/02/2016 21:57:01,""
937,"",,21,1172,,10/02/2016 21:57:01,""
938,"",,21,1173,,10/02/2016 21:57:01,""
939,"",,22,1174,,10/02/2016 21:57:01,""
940,"",,22,1175,,10/02/2016 21:57:01,""
941,"",,22,1176,,10/02/2016 21:57:01,""
942,"",,22,1177,,10/02/2016 21:57:01,""
943,"",,22,1178,,10/02/2016 21:57:01,""
944,"",,22,1179,,10/02/2016 21:57:01,""
945,"",,22,1180,,10/02/2016 21:57:01,""
946,"",,22,1181,,10/02/2016 21:57:01,""
947,"",,22,1182,,10/02/2016 21:57:01,""
948,"",,22,1183,,10/02/2016 21:57:01,""
949,"",,22,1184,,10/02/2016 21:57:01,""
950,"",,22,1185,,10/02/2016 21:57:01,""
951,"",,22,1186,,10/02/2016 21:57:01,""
952,"",,22,1187,,10/02/2016 21:57:01,""
953,"",,22,1188,,10/02/2016 21:57:01,""
954,"",,22,1189,,10/02/2016 21:57:01,""
955,"",,22,1190,,10/02/2016 21:57:01,""
956,"",,22,1191,,10/02/2016 21:57:01,""
957,"",,22,1192,,10/02/2016 21:57:01,""
958,"",,22,1194,,10/02/2016 21:57:01,""
959,"",,22,1195,,10/02/2016 21:57:01,""
960,"",,22,1196,,10/02/2016 21:57:01,""
961,"25&gt;",,22,1207,,10/02/2016 21:57:01,"25&gt;"
962,"35&gt;",,22,1208,,10/02/2016 21:57:01,"35&gt;"
963,"36&gt;",,22,1209,,10/02/2016 21:57:01,"36&gt;"
964,"40&gt;",,22,1210,,10/02/2016 21:57:01,"40&gt;"
965,"25&gt;",,22,1211,,10/02/2016 21:57:01,"25&gt;"
966,"",,22,1212,,10/02/2016 21:57:01,""
967,"",,22,1213,,10/02/2016 21:57:01,""
968,"",,22,1214,,10/02/2016 21:57:01,""
969,"",,22,1215,,10/02/2016 21:57:01,""
970,"",,22,1216,,10/02/2016 21:57:01,""
971,"",,22,1217,,10/02/2016 21:57:01,""
972,"",,22,1218,,10/02/2016 21:57:01,""
973,"",,22,1219,,10/02/2016 21:57:01,""
974,"",,22,1220,,10/02/2016 21:57:01,""
975,"",,22,1221,,10/02/2016 21:57:01,""
976,"",,22,1222,,10/02/2016 21:57:01,""
977,"",,22,1223,,10/02/2016 21:57:01,""
978,"",,22,1224,,10/02/2016 21:57:01,""
979,"",,22,1225,,10/02/2016 21:57:01,""
980,"",,22,1226,,10/02/2016 21:57:01,""
981,"",,22,1227,,10/02/2016 21:57:01,""
982,"",,22,1228,,10/02/2016 21:57:01,""
983,"",,22,1229,,10/02/2016 21:57:01,""
984,"",,22,1230,,10/02/2016 21:57:01,""
985,"",,23,1231,,10/02/2016 21:57:01,""
986,"",,23,1232,,10/02/2016 21:57:01,""
987,"",,23,1233,,10/02/2016 21:57:01,""
988,"",,23,1234,,10/02/2016 21:57:01,""
989,"",,23,1235,,10/02/2016 21:57:01,""
990,"",,23,1236,,10/02/2016 21:57:01,""
991,"",,23,1237,,10/02/2016 21:57:01,""
992,"",,23,1238,,10/02/2016 21:57:01,""
993,"",,23,1239,,10/02/2016 21:57:01,""
994,"",,23,1240,,10/02/2016 21:57:01,""
995,"",,23,1241,,10/02/2016 21:57:01,""
996,"",,23,1242,,10/02/2016 21:57:01,""
997,"",,23,1243,,10/02/2016 21:57:01,""
998,"",,23,1244,,10/02/2016 21:57:01,""
999,"",,23,1245,,10/02/2016 21:57:01,""
1000,"",,23,1246,,10/02/2016 21:57:01,""
1001,"",,23,1248,,10/02/2016 21:57:01,""
1002,"",,23,1249,,10/02/2016 21:57:01,""
1003,"",,23,1250,,10/02/2016 21:57:01,""
1004,"1-7"," 39&gt;",23,1261,,10/02/2016 21:57:01,"1-7, 39&gt;"
1005,"-",,23,1262,,10/02/2016 21:57:01,"-"
1006,"-",,23,1263,,10/02/2016 21:57:01,"-"
1007,"1-3"," 40&gt;",23,1264,,10/02/2016 21:57:01,"1-3, 40&gt;"
1008,"29&gt;",,23,1265,,10/02/2016 21:57:01,"29&gt;"
