Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
524,"",,12,649,,02/22/2017 21:43:38,""
525,"",,12,650,,02/22/2017 21:43:38,""
526,"",,12,651,,02/22/2017 21:43:38,""
527,"",,12,652,,02/22/2017 21:43:38,""
528,"",,12,653,,02/22/2017 21:43:38,""
529,"",,12,654,,02/22/2017 21:43:38,""
530,"",,12,656,,02/22/2017 21:43:38,""
531,"",,12,657,,02/22/2017 21:43:38,""
532,"",,12,658,,02/22/2017 21:43:38,""
533,"1-3"," 44>",12,669,,02/22/2017 21:43:38,"1-3, 44>"
534,"-",,12,670,,02/22/2017 21:43:38,"-"
535,"1-4"," 46>",12,671,,02/22/2017 21:43:38,"1-4, 46>"
536,"-",,12,672,,02/22/2017 21:43:38,"-"
537,"-",,12,673,,02/22/2017 21:43:38,"-"
538,"1-3"," 35>",12,674,,02/22/2017 21:43:38,"1-3, 35>"
539,"-",,12,675,,02/22/2017 21:43:38,"-"
540,"32>",,12,676,,02/22/2017 21:43:38,"32>"
541,"-",,12,677,,02/22/2017 21:43:38,"-"
542,"1-3"," 33>",12,678,,02/22/2017 21:43:38,"1-3, 33>"
543,"-",,12,679,,02/22/2017 21:43:38,"-"
544,"",,12,680,,02/22/2017 21:43:38,""
545,"",,12,681,,02/22/2017 21:43:38,""
546,"",,12,682,,02/22/2017 21:43:38,""
547,"",,12,683,,02/22/2017 21:43:38,""
548,"",,12,684,,02/22/2017 21:43:38,""
549,"",,12,685,,02/22/2017 21:43:38,""
550,"",,12,686,,02/22/2017 21:43:38,""
551,"",,12,687,,02/22/2017 21:43:38,""
552,"",,12,688,,02/22/2017 21:43:38,""
553,"",,12,689,,02/22/2017 21:43:38,""
554,"",,12,690,,02/22/2017 21:43:38,""
555,"",,12,691,,02/22/2017 21:43:38,""
556,"",,12,692,,02/22/2017 21:43:38,""
557,"",,13,693,,02/22/2017 21:43:38,""
558,"",,13,694,,02/22/2017 21:43:38,""
559,"",,13,695,,02/22/2017 21:43:38,""
560,"",,13,696,,02/22/2017 21:43:38,""
561,"",,13,697,,02/22/2017 21:43:38,""
562,"",,13,698,,02/22/2017 21:43:38,""
563,"",,13,699,,02/22/2017 21:43:38,""
564,"",,13,700,,02/22/2017 21:43:38,""
565,"",,13,701,,02/22/2017 21:43:38,""
566,"",,13,702,,02/22/2017 21:43:38,""
567,"",,13,703,,02/22/2017 21:43:38,""
568,"",,13,704,,02/22/2017 21:43:38,""
569,"",,13,705,,02/22/2017 21:43:38,""
570,"",,13,706,,02/22/2017 21:43:38,""
571,"",,13,707,,02/22/2017 21:43:38,""
572,"",,13,708,,02/22/2017 21:43:38,""
573,"",,13,709,,02/22/2017 21:43:38,""
574,"",,13,711,,02/22/2017 21:43:38,""
575,"",,13,712,,02/22/2017 21:43:38,""
576,"",,13,713,,02/22/2017 21:43:38,""
577,"1-2"," 43>",13,724,,02/22/2017 21:43:38,"1-2, 43>"
578,"-",,13,725,,02/22/2017 21:43:38,"-"
579,"-",,13,726,,02/22/2017 21:43:38,"-"
580,"1-5"," 46>",13,727,,02/22/2017 21:43:38,"1-5, 46>"
581,"-",,13,728,,02/22/2017 21:43:38,"-"
582,"-",,13,729,,02/22/2017 21:43:38,"-"
583,"1-3"," 15>",13,730,,02/22/2017 21:43:38,"1-3, 15>"
584,"-",,13,731,,02/22/2017 21:43:38,"-"
585,"1-3"," 23>",13,732,,02/22/2017 21:43:38,"1-3, 23>"
586,"1-3"," 38>",13,733,,02/22/2017 21:43:38,"1-3, 38>"
587,"-",,13,734,,02/22/2017 21:43:38,"-"
588,"",,13,735,,02/22/2017 21:43:38,""
589,"",,13,736,,02/22/2017 21:43:38,""
590,"",,13,737,,02/22/2017 21:43:38,""
591,"",,13,738,,02/22/2017 21:43:38,""
592,"",,13,739,,02/22/2017 21:43:38,""
593,"",,13,740,,02/22/2017 21:43:38,""
594,"",,13,741,,02/22/2017 21:43:38,""
595,"",,13,742,,02/22/2017 21:43:38,""
596,"",,13,743,,02/22/2017 21:43:38,""
597,"",,14,744,,02/22/2017 21:43:38,""
598,"",,14,745,,02/22/2017 21:43:38,""
599,"",,14,746,,02/22/2017 21:43:38,""
600,"",,14,747,,02/22/2017 21:43:38,""
601,"",,14,748,,02/22/2017 21:43:38,""
602,"",,14,749,,02/22/2017 21:43:38,""
603,"",,14,750,,02/22/2017 21:43:38,""
604,"",,14,751,,02/22/2017 21:43:38,""
605,"",,14,752,,02/22/2017 21:43:38,""
606,"",,14,753,,02/22/2017 21:43:38,""
607,"",,14,754,,02/22/2017 21:43:38,""
608,"",,14,755,,02/22/2017 21:43:38,""
609,"",,14,756,,02/22/2017 21:43:38,""
610,"",,14,757,,02/22/2017 21:43:38,""
611,"",,14,758,,02/22/2017 21:43:38,""
612,"",,14,759,,02/22/2017 21:43:38,""
613,"",,14,760,,02/22/2017 21:43:38,""
614,"",,14,762,,02/22/2017 21:43:38,""
615,"",,14,763,,02/22/2017 21:43:38,""
616,"",,14,764,,02/22/2017 21:43:38,""
617,"1-3"," 32>",14,775,,02/22/2017 21:43:38,"1-3, 32>"
618,"-",,14,776,,02/22/2017 21:43:38,"-"
619,"45>",,14,777,,02/22/2017 21:43:38,"45>"
620,"-",,14,778,,02/22/2017 21:43:38,"-"
621,"-",,14,779,,02/22/2017 21:43:38,"-"
622,"1-8"," 15>",14,780,,02/22/2017 21:43:38,"1-8, 15>"
623,"1-8"," 25>",14,781,,02/22/2017 21:43:38,"1-8, 25>"
624,"-",,14,782,,02/22/2017 21:43:38,"-"
625,"1-4"," 29>",14,783,,02/22/2017 21:43:38,"1-4, 29>"
626,"-",,14,784,,02/22/2017 21:43:38,"-"
627,"-",,14,785,,02/22/2017 21:43:38,"-"
628,"",,14,786,,02/22/2017 21:43:38,""
629,"",,14,787,,02/22/2017 21:43:38,""
630,"",,14,788,,02/22/2017 21:43:38,""
631,"",,14,789,,02/22/2017 21:43:38,""
632,"",,14,790,,02/22/2017 21:43:38,""
633,"",,14,791,,02/22/2017 21:43:38,""
634,"",,14,792,,02/22/2017 21:43:38,""
635,"",,14,793,,02/22/2017 21:43:38,""
636,"",,14,794,,02/22/2017 21:43:38,""
637,"",,14,795,,02/22/2017 21:43:38,""
638,"",,14,796,,02/22/2017 21:43:38,""
639,"",,14,797,,02/22/2017 21:43:38,""
640,"",,15,798,,02/22/2017 21:43:38,""
641,"",,15,799,,02/22/2017 21:43:38,""
642,"",,15,800,,02/22/2017 21:43:38,""
643,"",,15,801,,02/22/2017 21:43:38,""
644,"",,15,802,,02/22/2017 21:43:38,""
645,"",,15,803,,02/22/2017 21:43:38,""
646,"",,15,804,,02/22/2017 21:43:38,""
647,"",,15,805,,02/22/2017 21:43:38,""
648,"",,15,806,,02/22/2017 21:43:38,""
649,"",,15,807,,02/22/2017 21:43:38,""
650,"",,15,808,,02/22/2017 21:43:38,""
651,"",,15,810,,02/22/2017 21:43:38,""
652,"",,15,811,,02/22/2017 21:43:38,""
653,"",,15,812,,02/22/2017 21:43:38,""
654,"1-3"," 38>",15,823,,02/22/2017 21:43:38,"1-3, 38>"
655,"-",,15,824,,02/22/2017 21:43:38,"-"
656,"-",,15,825,,02/22/2017 21:43:38,"-"
657,"-",,15,826,,02/22/2017 21:43:38,"-"
658,"1-6"," 55>",15,827,,02/22/2017 21:43:38,"1-6, 55>"
659,"1-6"," 22>",15,828,,02/22/2017 21:43:38,"1-6, 22>"
660,"25>",,15,829,,02/22/2017 21:43:38,"25>"
661,"-",,15,830,,02/22/2017 21:43:38,"-"
662,"-",,15,831,,02/22/2017 21:43:38,"-"
663,"1-3"," 32>",15,832,,02/22/2017 21:43:38,"1-3, 32>"
664,"",,15,833,,02/22/2017 21:43:38,""
665,"",,15,834,,02/22/2017 21:43:38,""
666,"",,15,835,,02/22/2017 21:43:38,""
667,"",,15,836,,02/22/2017 21:43:38,""
668,"",,15,837,,02/22/2017 21:43:38,""
669,"",,15,838,,02/22/2017 21:43:38,""
670,"",,15,839,,02/22/2017 21:43:38,""
671,"",,15,840,,02/22/2017 21:43:38,""
672,"",,15,841,,02/22/2017 21:43:38,""
673,"",,15,842,,02/22/2017 21:43:38,""
674,"",,15,843,,02/22/2017 21:43:38,""
675,"",,15,844,,02/22/2017 21:43:38,""
676,"",,15,845,,02/22/2017 21:43:38,""
677,"",,15,846,,02/22/2017 21:43:38,""
678,"",,15,847,,02/22/2017 21:43:38,""
679,"",,15,848,,02/22/2017 21:43:38,""
680,"",,16,849,,02/22/2017 21:43:38,""
681,"",,16,850,,02/22/2017 21:43:38,""
682,"",,16,851,,02/22/2017 21:43:38,""
683,"",,16,852,,02/22/2017 21:43:38,""
684,"",,16,853,,02/22/2017 21:43:38,""
685,"",,16,854,,02/22/2017 21:43:38,""
686,"",,16,855,,02/22/2017 21:43:38,""
687,"",,16,856,,02/22/2017 21:43:38,""
688,"",,16,857,,02/22/2017 21:43:38,""
689,"",,16,858,,02/22/2017 21:43:38,""
690,"",,16,859,,02/22/2017 21:43:38,""
691,"",,16,860,,02/22/2017 21:43:38,""
692,"",,16,861,,02/22/2017 21:43:38,""
693,"",,16,862,,02/22/2017 21:43:38,""
694,"",,16,863,,02/22/2017 21:43:38,""
695,"",,16,865,,02/22/2017 21:43:38,""
696,"",,16,866,,02/22/2017 21:43:38,""
697,"",,16,867,,02/22/2017 21:43:38,""
698,"1-9"," 40>",16,878,,02/22/2017 21:43:38,"1-9, 40>"
699,"-",,16,879,,02/22/2017 21:43:38,"-"
700,"1-12"," 40>",16,880,,02/22/2017 21:43:38,"1-12, 40>"
701,"1-3"," 35>",16,881,,02/22/2017 21:43:38,"1-3, 35>"
702,"-",,16,882,,02/22/2017 21:43:38,"-"
703,"-",,16,883,,02/22/2017 21:43:38,"-"
704,"1-2"," 35>",16,884,,02/22/2017 21:43:38,"1-2, 35>"
705,"-",,16,885,,02/22/2017 21:43:38,"-"
706,"-",,16,886,,02/22/2017 21:43:38,"-"
707,"1-2"," 53>",16,887,,02/22/2017 21:43:38,"1-2, 53>"
708,"-",,16,888,,02/22/2017 21:43:38,"-"
709,"",,16,889,,02/22/2017 21:43:38,""
710,"",,16,890,,02/22/2017 21:43:38,""
711,"",,16,891,,02/22/2017 21:43:38,""
712,"",,16,892,,02/22/2017 21:43:38,""
713,"",,16,893,,02/22/2017 21:43:38,""
714,"",,16,894,,02/22/2017 21:43:38,""
715,"",,16,895,,02/22/2017 21:43:38,""
716,"",,16,896,,02/22/2017 21:43:38,""
717,"",,16,897,,02/22/2017 21:43:38,""
718,"",,16,898,,02/22/2017 21:43:38,""
719,"",,16,899,,02/22/2017 21:43:38,""
720,"",,16,900,,02/22/2017 21:43:38,""
721,"",,16,901,,02/22/2017 21:43:38,""
722,"",,17,902,,02/22/2017 21:43:38,""
723,"",,17,903,,02/22/2017 21:43:38,""
724,"",,17,904,,02/22/2017 21:43:38,""
725,"",,17,905,,02/22/2017 21:43:38,""
726,"",,17,906,,02/22/2017 21:43:38,""
727,"",,17,907,,02/22/2017 21:43:38,""
728,"",,17,908,,02/22/2017 21:43:38,""
729,"",,17,909,,02/22/2017 21:43:38,""
730,"",,17,910,,02/22/2017 21:43:38,""
731,"",,17,911,,02/22/2017 21:43:38,""
732,"",,17,912,,02/22/2017 21:43:38,""
733,"",,17,913,,02/22/2017 21:43:38,""
734,"",,17,914,,02/22/2017 21:43:38,""
735,"",,17,915,,02/22/2017 21:43:38,""
736,"",,17,916,,02/22/2017 21:43:38,""
737,"",,17,917,,02/22/2017 21:43:38,""
738,"",,17,919,,02/22/2017 21:43:38,""
739,"",,17,920,,02/22/2017 21:43:38,""
740,"",,17,921,,02/22/2017 21:43:38,""
741,"1-5"," 64>",17,932,,02/22/2017 21:43:38,"1-5, 64>"
742,"-",,17,933,,02/22/2017 21:43:38,"-"
743,"1-2"," 36>",17,934,,02/22/2017 21:43:38,"1-2, 36>"
744,"1-2"," 35>",17,935,,02/22/2017 21:43:38,"1-2, 35>"
745,"1-5"," 51>",17,936,,02/22/2017 21:43:38,"1-5, 51>"
746,"1-4"," 48>",17,937,,02/22/2017 21:43:38,"1-4, 48>"
747,"",,17,938,,02/22/2017 21:43:38,""
748,"",,17,939,,02/22/2017 21:43:38,""
749,"",,17,940,,02/22/2017 21:43:38,""
750,"",,17,941,,02/22/2017 21:43:38,""
751,"",,17,942,,02/22/2017 21:43:38,""
752,"",,17,943,,02/22/2017 21:43:38,""
753,"",,17,944,,02/22/2017 21:43:38,""
754,"",,17,945,,02/22/2017 21:43:38,""
755,"",,17,946,,02/22/2017 21:43:38,""
756,"",,17,947,,02/22/2017 21:43:38,""
757,"",,17,948,,02/22/2017 21:43:38,""
758,"",,17,949,,02/22/2017 21:43:38,""
759,"",,17,950,,02/22/2017 21:43:38,""
760,"",,17,951,,02/22/2017 21:43:38,""
761,"",,17,952,,02/22/2017 21:43:38,""
762,"",,17,953,,02/22/2017 21:43:38,""
763,"",,17,954,,02/22/2017 21:43:38,""
764,"",,17,955,,02/22/2017 21:43:38,""
765,"",,18,956,,02/22/2017 21:43:38,""
766,"",,18,957,,02/22/2017 21:43:38,""
767,"",,18,958,,02/22/2017 21:43:38,""
768,"",,18,959,,02/22/2017 21:43:38,""
769,"",,18,960,,02/22/2017 21:43:38,""
770,"",,18,961,,02/22/2017 21:43:38,""
771,"",,18,962,,02/22/2017 21:43:38,""
772,"",,18,963,,02/22/2017 21:43:38,""
773,"",,18,964,,02/22/2017 21:43:38,""
774,"",,18,965,,02/22/2017 21:43:38,""
775,"",,18,966,,02/22/2017 21:43:38,""
776,"",,18,967,,02/22/2017 21:43:38,""
777,"",,18,969,,02/22/2017 21:43:38,""
778,"",,18,970,,02/22/2017 21:43:38,""
779,"",,18,971,,02/22/2017 21:43:38,""
780,"1-3"," 40>",18,982,,02/22/2017 21:43:38,"1-3, 40>"
781,"-",,18,983,,02/22/2017 21:43:38,"-"
782,"1-3"," 28>",18,984,,02/22/2017 21:43:38,"1-3, 28>"
783,"-",,18,985,,02/22/2017 21:43:38,"-"
784,"1-3"," 28>",18,986,,02/22/2017 21:43:38,"1-3, 28>"
785,"1-3"," 35>",18,987,,02/22/2017 21:43:38,"1-3, 35>"
786,"45>",,18,988,,02/22/2017 21:43:38,"45>"
787,"-",,18,989,,02/22/2017 21:43:38,"-"
788,"",,18,990,,02/22/2017 21:43:38,""
789,"",,18,991,,02/22/2017 21:43:38,""
790,"",,18,992,,02/22/2017 21:43:38,""
791,"",,18,993,,02/22/2017 21:43:38,""
792,"",,18,994,,02/22/2017 21:43:38,""
793,"",,18,995,,02/22/2017 21:43:38,""
794,"",,19,996,,02/22/2017 21:43:38,""
795,"",,19,997,,02/22/2017 21:43:38,""
796,"",,19,998,,02/22/2017 21:43:38,""
797,"",,19,999,,02/22/2017 21:43:38,""
798,"",,19,1000,,02/22/2017 21:43:38,""
799,"",,19,1001,,02/22/2017 21:43:38,""
800,"",,19,1002,,02/22/2017 21:43:38,""
801,"",,19,1003,,02/22/2017 21:43:38,""
802,"",,19,1004,,02/22/2017 21:43:38,""
803,"",,19,1005,,02/22/2017 21:43:38,""
804,"",,19,1006,,02/22/2017 21:43:38,""
805,"",,19,1007,,02/22/2017 21:43:38,""
806,"",,19,1008,,02/22/2017 21:43:38,""
807,"",,19,1009,,02/22/2017 21:43:38,""
808,"",,19,1010,,02/22/2017 21:43:38,""
809,"",,19,1011,,02/22/2017 21:43:38,""
810,"",,19,1013,,02/22/2017 21:43:38,""
811,"",,19,1014,,02/22/2017 21:43:38,""
812,"",,19,1015,,02/22/2017 21:43:38,""
813,"1-2"," 35>",19,1026,,02/22/2017 21:43:38,"1-2, 35>"
814,"-",,19,1027,,02/22/2017 21:43:38,"-"
815,"1-4"," 40>",19,1028,,02/22/2017 21:43:38,"1-4, 40>"
816,"1-4"," 33>",19,1029,,02/22/2017 21:43:38,"1-4, 33>"
817,"1-4"," 42>",19,1030,,02/22/2017 21:43:38,"1-4, 42>"
818,"-",,19,1031,,02/22/2017 21:43:38,"-"
819,"1-6"," 44>",19,1032,,02/22/2017 21:43:38,"1-6, 44>"
820,"",,19,1033,,02/22/2017 21:43:38,""
821,"",,19,1034,,02/22/2017 21:43:38,""
822,"",,19,1035,,02/22/2017 21:43:38,""
823,"",,19,1036,,02/22/2017 21:43:38,""
824,"",,19,1037,,02/22/2017 21:43:38,""
825,"",,19,1038,,02/22/2017 21:43:38,""
826,"",,19,1039,,02/22/2017 21:43:38,""
827,"",,19,1040,,02/22/2017 21:43:38,""
828,"",,19,1041,,02/22/2017 21:43:38,""
829,"",,19,1042,,02/22/2017 21:43:38,""
830,"",,19,1043,,02/22/2017 21:43:38,""
831,"",,19,1044,,02/22/2017 21:43:38,""
832,"",,19,1045,,02/22/2017 21:43:38,""
833,"",,19,1046,,02/22/2017 21:43:38,""
834,"",,19,1047,,02/22/2017 21:43:38,""
835,"",,19,1048,,02/22/2017 21:43:38,""
836,"",,19,1049,,02/22/2017 21:43:38,""
837,"",,20,1050,,02/22/2017 21:43:38,""
838,"",,20,1051,,02/22/2017 21:43:38,""
839,"",,20,1052,,02/22/2017 21:43:38,""
840,"",,20,1053,,02/22/2017 21:43:38,""
841,"",,20,1054,,02/22/2017 21:43:38,""
842,"",,20,1055,,02/22/2017 21:43:38,""
843,"",,20,1056,,02/22/2017 21:43:38,""
844,"",,20,1057,,02/22/2017 21:43:38,""
845,"",,20,1058,,02/22/2017 21:43:38,""
846,"",,20,1059,,02/22/2017 21:43:38,""
847,"",,20,1060,,02/22/2017 21:43:38,""
848,"",,20,1061,,02/22/2017 21:43:38,""
849,"",,20,1062,,02/22/2017 21:43:38,""
850,"",,20,1063,,02/22/2017 21:43:38,""
851,"",,20,1064,,02/22/2017 21:43:38,""
852,"",,20,1065,,02/22/2017 21:43:38,""
853,"",,20,1066,,02/22/2017 21:43:38,""
854,"",,20,1067,,02/22/2017 21:43:38,""
855,"",,20,1068,,02/22/2017 21:43:38,""
856,"",,20,1069,,02/22/2017 21:43:38,""
857,"",,20,1070,,02/22/2017 21:43:38,""
858,"",,20,1071,,02/22/2017 21:43:38,""
859,"",,20,1073,,02/22/2017 21:43:38,""
860,"",,20,1074,,02/22/2017 21:43:38,""
861,"",,20,1075,,02/22/2017 21:43:38,""
862,"1-4"," 56>",20,1086,,02/22/2017 21:43:38,"1-4, 56>"
863,"-",,20,1087,,02/22/2017 21:43:38,"-"
864,"-",,20,1088,,02/22/2017 21:43:38,"-"
865,"-",,20,1089,,02/22/2017 21:43:38,"-"
866,"1-9"," 41>",20,1090,,02/22/2017 21:43:38,"1-9, 41>"
867,"-",,20,1091,,02/22/2017 21:43:38,"-"
868,"-",,20,1092,,02/22/2017 21:43:38,"-"
869,"1-2"," 32>",20,1093,,02/22/2017 21:43:38,"1-2, 32>"
870,"-",,20,1094,,02/22/2017 21:43:38,"-"
871,"1-9"," 22>",20,1095,,02/22/2017 21:43:38,"1-9, 22>"
872,"1-17"," 48>",20,1096,,02/22/2017 21:43:38,"1-17, 48>"
873,"-",,20,1097,,02/22/2017 21:43:38,"-"
874,"-",,20,1098,,02/22/2017 21:43:38,"-"
875,"",,20,1099,,02/22/2017 21:43:38,""
876,"",,20,1100,,02/22/2017 21:43:38,""
877,"",,20,1101,,02/22/2017 21:43:38,""
878,"",,20,1102,,02/22/2017 21:43:38,""
879,"",,20,1103,,02/22/2017 21:43:38,""
880,"",,20,1104,,02/22/2017 21:43:38,""
881,"",,20,1105,,02/22/2017 21:43:38,""
882,"",,20,1106,,02/22/2017 21:43:38,""
883,"",,20,1107,,02/22/2017 21:43:38,""
884,"",,20,1108,,02/22/2017 21:43:38,""
885,"",,20,1109,,02/22/2017 21:43:38,""
886,"",,20,1110,,02/22/2017 21:43:38,""
887,"",,20,1111,,02/22/2017 21:43:38,""
888,"",,21,1112,,02/22/2017 21:43:38,""
889,"",,21,1113,,02/22/2017 21:43:38,""
890,"",,21,1114,,02/22/2017 21:43:38,""
891,"",,21,1115,,02/22/2017 21:43:38,""
892,"",,21,1116,,02/22/2017 21:43:38,""
893,"",,21,1117,,02/22/2017 21:43:38,""
894,"",,21,1118,,02/22/2017 21:43:38,""
895,"",,21,1119,,02/22/2017 21:43:38,""
896,"",,21,1120,,02/22/2017 21:43:38,""
897,"",,21,1121,,02/22/2017 21:43:38,""
898,"",,21,1122,,02/22/2017 21:43:38,""
899,"",,21,1123,,02/22/2017 21:43:38,""
900,"",,21,1124,,02/22/2017 21:43:38,""
901,"",,21,1125,,02/22/2017 21:43:38,""
902,"",,21,1126,,02/22/2017 21:43:38,""
903,"",,21,1127,,02/22/2017 21:43:38,""
904,"",,21,1129,,02/22/2017 21:43:38,""
905,"",,21,1130,,02/22/2017 21:43:38,""
906,"",,21,1131,,02/22/2017 21:43:38,""
907,"1-3"," 36>",21,1142,,02/22/2017 21:43:38,"1-3, 36>"
908,"-",,21,1143,,02/22/2017 21:43:38,"-"
909,"51>",,21,1144,,02/22/2017 21:43:38,"51>"
910,"-",,21,1145,,02/22/2017 21:43:38,"-"
911,"29>",,21,1146,,02/22/2017 21:43:38,"29>"
912,"-",,21,1147,,02/22/2017 21:43:38,"-"
913,"1-10"," 47>",21,1148,,02/22/2017 21:43:38,"1-10, 47>"
914,"-",,21,1149,,02/22/2017 21:43:38,"-"
915,"1-9"," 65>",21,1150,,02/22/2017 21:43:38,"1-9, 65>"
916,"-",,21,1151,,02/22/2017 21:43:38,"-"
917,"-",,21,1152,,02/22/2017 21:43:38,"-"
918,"-",,21,1153,,02/22/2017 21:43:39,"-"
919,"-",,21,1154,,02/22/2017 21:43:39,"-"
920,"",,21,1155,,02/22/2017 21:43:39,""
921,"",,21,1156,,02/22/2017 21:43:39,""
922,"",,21,1157,,02/22/2017 21:43:39,""
923,"",,21,1158,,02/22/2017 21:43:39,""
924,"",,21,1159,,02/22/2017 21:43:39,""
925,"",,21,1160,,02/22/2017 21:43:39,""
926,"",,21,1161,,02/22/2017 21:43:39,""
927,"",,21,1162,,02/22/2017 21:43:39,""
928,"",,21,1163,,02/22/2017 21:43:39,""
929,"",,21,1164,,02/22/2017 21:43:39,""
930,"",,21,1165,,02/22/2017 21:43:39,""
931,"",,21,1166,,02/22/2017 21:43:39,""
932,"",,21,1167,,02/22/2017 21:43:39,""
933,"",,21,1168,,02/22/2017 21:43:39,""
934,"",,21,1169,,02/22/2017 21:43:39,""
935,"",,21,1170,,02/22/2017 21:43:39,""
936,"",,21,1171,,02/22/2017 21:43:39,""
937,"",,21,1172,,02/22/2017 21:43:39,""
938,"",,21,1173,,02/22/2017 21:43:39,""
939,"",,21,1174,,02/22/2017 21:43:39,""
940,"",,22,1175,,02/22/2017 21:43:39,""
941,"",,22,1176,,02/22/2017 21:43:39,""
942,"",,22,1177,,02/22/2017 21:43:39,""
943,"",,22,1178,,02/22/2017 21:43:39,""
944,"",,22,1179,,02/22/2017 21:43:39,""
945,"",,22,1180,,02/22/2017 21:43:39,""
946,"",,22,1181,,02/22/2017 21:43:39,""
947,"",,22,1182,,02/22/2017 21:43:39,""
948,"",,22,1183,,02/22/2017 21:43:39,""
949,"",,22,1184,,02/22/2017 21:43:39,""
950,"",,22,1185,,02/22/2017 21:43:39,""
951,"",,22,1186,,02/22/2017 21:43:39,""
952,"",,22,1187,,02/22/2017 21:43:39,""
953,"",,22,1188,,02/22/2017 21:43:39,""
954,"",,22,1189,,02/22/2017 21:43:39,""
955,"",,22,1190,,02/22/2017 21:43:39,""
956,"",,22,1191,,02/22/2017 21:43:39,""
957,"",,22,1192,,02/22/2017 21:43:39,""
958,"",,22,1193,,02/22/2017 21:43:39,""
959,"",,22,1195,,02/22/2017 21:43:39,""
960,"",,22,1196,,02/22/2017 21:43:39,""
961,"",,22,1197,,02/22/2017 21:43:39,""
962,"25>",,22,1208,,02/22/2017 21:43:39,"25>"
963,"35>",,22,1209,,02/22/2017 21:43:39,"35>"
964,"36>",,22,1210,,02/22/2017 21:43:39,"36>"
965,"40>",,22,1211,,02/22/2017 21:43:39,"40>"
966,"25>",,22,1212,,02/22/2017 21:43:39,"25>"
967,"",,22,1213,,02/22/2017 21:43:39,""
968,"",,22,1214,,02/22/2017 21:43:39,""
969,"",,22,1215,,02/22/2017 21:43:39,""
970,"",,22,1216,,02/22/2017 21:43:39,""
971,"",,22,1217,,02/22/2017 21:43:39,""
972,"",,22,1218,,02/22/2017 21:43:39,""
973,"",,22,1219,,02/22/2017 21:43:39,""
974,"",,22,1220,,02/22/2017 21:43:39,""
975,"",,22,1221,,02/22/2017 21:43:39,""
976,"",,22,1222,,02/22/2017 21:43:39,""
977,"",,22,1223,,02/22/2017 21:43:39,""
978,"",,22,1224,,02/22/2017 21:43:39,""
979,"",,22,1225,,02/22/2017 21:43:39,""
980,"",,22,1226,,02/22/2017 21:43:39,""
981,"",,22,1227,,02/22/2017 21:43:39,""
982,"",,22,1228,,02/22/2017 21:43:39,""
983,"",,22,1229,,02/22/2017 21:43:39,""
984,"",,22,1230,,02/22/2017 21:43:39,""
985,"",,22,1231,,02/22/2017 21:43:39,""
986,"",,23,1232,,02/22/2017 21:43:39,""
987,"",,23,1233,,02/22/2017 21:43:39,""
988,"",,23,1234,,02/22/2017 21:43:39,""
989,"",,23,1235,,02/22/2017 21:43:39,""
990,"",,23,1236,,02/22/2017 21:43:39,""
991,"",,23,1237,,02/22/2017 21:43:39,""
992,"",,23,1238,,02/22/2017 21:43:39,""
993,"",,23,1239,,02/22/2017 21:43:39,""
994,"",,23,1240,,02/22/2017 21:43:39,""
995,"",,23,1241,,02/22/2017 21:43:39,""
996,"",,23,1242,,02/22/2017 21:43:39,""
997,"",,23,1243,,02/22/2017 21:43:39,""
998,"",,23,1244,,02/22/2017 21:43:39,""
999,"",,23,1245,,02/22/2017 21:43:39,""
1000,"",,23,1246,,02/22/2017 21:43:39,""
1001,"",,23,1247,,02/22/2017 21:43:39,""
1002,"",,23,1249,,02/22/2017 21:43:39,""
1003,"",,23,1250,,02/22/2017 21:43:39,""
1004,"",,23,1251,,02/22/2017 21:43:39,""
1005,"1-7"," 39>",23,1262,,02/22/2017 21:43:39,"1-7, 39>"
1006,"-",,23,1263,,02/22/2017 21:43:39,"-"
1007,"-",,23,1264,,02/22/2017 21:43:39,"-"
1008,"1-3"," 40>",23,1265,,02/22/2017 21:43:39,"1-3, 40>"
1009,"29>",,23,1266,,02/22/2017 21:43:39,"29>"
1010,"-",,23,1267,,02/22/2017 21:43:39,"-"
1011,"25>",,23,1268,,02/22/2017 21:43:39,"25>"
1012,"-",,23,1269,,02/22/2017 21:43:39,"-"
1013,"",,23,1270,,02/22/2017 21:43:39,""
1014,"",,23,1271,,02/22/2017 21:43:39,""
1015,"",,23,1272,,02/22/2017 21:43:39,""
1016,"",,23,1273,,02/22/2017 21:43:39,""
1017,"",,23,1274,,02/22/2017 21:43:39,""
1018,"",,23,1275,,02/22/2017 21:43:39,""
1019,"",,23,1276,,02/22/2017 21:43:39,""
1020,"",,23,1277,,02/22/2017 21:43:39,""
1021,"",,24,1278,,02/22/2017 21:43:39,""
1022,"",,24,1279,,02/22/2017 21:43:39,""
1023,"",,24,1280,,02/22/2017 21:43:39,""
1024,"",,24,1281,,02/22/2017 21:43:39,""
1025,"",,24,1282,,02/22/2017 21:43:39,""
1026,"",,24,1283,,02/22/2017 21:43:39,""
1027,"",,24,1284,,02/22/2017 21:43:39,""
1028,"",,24,1285,,02/22/2017 21:43:39,""
1029,"",,24,1286,,02/22/2017 21:43:39,""
1030,"",,24,1287,,02/22/2017 21:43:39,""
1031,"",,24,1288,,02/22/2017 21:43:39,""
1032,"",,24,1289,,02/22/2017 21:43:39,""
1033,"",,24,1290,,02/22/2017 21:43:39,""
