Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
524,"",,12,649,,10/26/2016 20:40:09,""
525,"",,12,650,,10/26/2016 20:40:09,""
526,"",,12,651,,10/26/2016 20:40:09,""
527,"",,12,652,,10/26/2016 20:40:09,""
528,"",,12,653,,10/26/2016 20:40:09,""
529,"",,12,654,,10/26/2016 20:40:09,""
530,"",,12,656,,10/26/2016 20:40:09,""
531,"",,12,657,,10/26/2016 20:40:09,""
532,"",,12,658,,10/26/2016 20:40:09,""
533,"1-3"," 44>",12,669,,10/26/2016 20:40:09,"1-3, 44>"
534,"-",,12,670,,10/26/2016 20:40:09,"-"
535,"1-4"," 46>",12,671,,10/26/2016 20:40:09,"1-4, 46>"
536,"-",,12,672,,10/26/2016 20:40:09,"-"
537,"-",,12,673,,10/26/2016 20:40:09,"-"
538,"1-3"," 35>",12,674,,10/26/2016 20:40:09,"1-3, 35>"
539,"-",,12,675,,10/26/2016 20:40:09,"-"
540,"32>",,12,676,,10/26/2016 20:40:09,"32>"
541,"-",,12,677,,10/26/2016 20:40:09,"-"
542,"1-3"," 33>",12,678,,10/26/2016 20:40:09,"1-3, 33>"
543,"-",,12,679,,10/26/2016 20:40:09,"-"
544,"",,12,680,,10/26/2016 20:40:09,""
545,"",,12,681,,10/26/2016 20:40:09,""
546,"",,12,682,,10/26/2016 20:40:09,""
547,"",,12,683,,10/26/2016 20:40:09,""
548,"",,12,684,,10/26/2016 20:40:09,""
549,"",,12,685,,10/26/2016 20:40:09,""
550,"",,12,686,,10/26/2016 20:40:09,""
551,"",,12,687,,10/26/2016 20:40:09,""
552,"",,12,688,,10/26/2016 20:40:09,""
553,"",,12,689,,10/26/2016 20:40:09,""
554,"",,12,690,,10/26/2016 20:40:09,""
555,"",,12,691,,10/26/2016 20:40:09,""
556,"",,12,692,,10/26/2016 20:40:09,""
557,"",,13,693,,10/26/2016 20:40:09,""
558,"",,13,694,,10/26/2016 20:40:09,""
559,"",,13,695,,10/26/2016 20:40:09,""
560,"",,13,696,,10/26/2016 20:40:09,""
561,"",,13,697,,10/26/2016 20:40:09,""
562,"",,13,698,,10/26/2016 20:40:09,""
563,"",,13,699,,10/26/2016 20:40:09,""
564,"",,13,700,,10/26/2016 20:40:09,""
565,"",,13,701,,10/26/2016 20:40:09,""
566,"",,13,702,,10/26/2016 20:40:09,""
567,"",,13,703,,10/26/2016 20:40:09,""
568,"",,13,704,,10/26/2016 20:40:09,""
569,"",,13,705,,10/26/2016 20:40:09,""
570,"",,13,706,,10/26/2016 20:40:09,""
571,"",,13,707,,10/26/2016 20:40:09,""
572,"",,13,708,,10/26/2016 20:40:09,""
573,"",,13,709,,10/26/2016 20:40:09,""
574,"",,13,711,,10/26/2016 20:40:09,""
575,"",,13,712,,10/26/2016 20:40:09,""
576,"",,13,713,,10/26/2016 20:40:09,""
577,"1-2"," 43>",13,724,,10/26/2016 20:40:09,"1-2, 43>"
578,"-",,13,725,,10/26/2016 20:40:09,"-"
579,"-",,13,726,,10/26/2016 20:40:09,"-"
580,"1-5"," 46>",13,727,,10/26/2016 20:40:09,"1-5, 46>"
581,"-",,13,728,,10/26/2016 20:40:09,"-"
582,"-",,13,729,,10/26/2016 20:40:09,"-"
583,"1-3"," 15>",13,730,,10/26/2016 20:40:09,"1-3, 15>"
584,"-",,13,731,,10/26/2016 20:40:09,"-"
585,"1-3"," 23>",13,732,,10/26/2016 20:40:09,"1-3, 23>"
586,"1-3"," 38>",13,733,,10/26/2016 20:40:09,"1-3, 38>"
587,"-",,13,734,,10/26/2016 20:40:09,"-"
588,"",,13,735,,10/26/2016 20:40:09,""
589,"",,13,736,,10/26/2016 20:40:09,""
590,"",,13,737,,10/26/2016 20:40:09,""
591,"",,13,738,,10/26/2016 20:40:09,""
592,"",,13,739,,10/26/2016 20:40:09,""
593,"",,13,740,,10/26/2016 20:40:09,""
594,"",,13,741,,10/26/2016 20:40:09,""
595,"",,13,742,,10/26/2016 20:40:09,""
596,"",,13,743,,10/26/2016 20:40:09,""
597,"",,14,744,,10/26/2016 20:40:09,""
598,"",,14,745,,10/26/2016 20:40:09,""
599,"",,14,746,,10/26/2016 20:40:09,""
600,"",,14,747,,10/26/2016 20:40:09,""
601,"",,14,748,,10/26/2016 20:40:09,""
602,"",,14,749,,10/26/2016 20:40:09,""
603,"",,14,750,,10/26/2016 20:40:09,""
604,"",,14,751,,10/26/2016 20:40:09,""
605,"",,14,752,,10/26/2016 20:40:09,""
606,"",,14,753,,10/26/2016 20:40:09,""
607,"",,14,754,,10/26/2016 20:40:09,""
608,"",,14,755,,10/26/2016 20:40:09,""
609,"",,14,756,,10/26/2016 20:40:09,""
610,"",,14,757,,10/26/2016 20:40:09,""
611,"",,14,758,,10/26/2016 20:40:09,""
612,"",,14,759,,10/26/2016 20:40:09,""
613,"",,14,760,,10/26/2016 20:40:09,""
614,"",,14,762,,10/26/2016 20:40:09,""
615,"",,14,763,,10/26/2016 20:40:09,""
616,"",,14,764,,10/26/2016 20:40:09,""
617,"1-3"," 32>",14,775,,10/26/2016 20:40:09,"1-3, 32>"
618,"-",,14,776,,10/26/2016 20:40:09,"-"
619,"45>",,14,777,,10/26/2016 20:40:09,"45>"
620,"-",,14,778,,10/26/2016 20:40:09,"-"
621,"-",,14,779,,10/26/2016 20:40:09,"-"
622,"1-8"," 15>",14,780,,10/26/2016 20:40:09,"1-8, 15>"
623,"1-8"," 25>",14,781,,10/26/2016 20:40:09,"1-8, 25>"
624,"-",,14,782,,10/26/2016 20:40:09,"-"
625,"1-4"," 29>",14,783,,10/26/2016 20:40:09,"1-4, 29>"
626,"-",,14,784,,10/26/2016 20:40:09,"-"
627,"-",,14,785,,10/26/2016 20:40:09,"-"
628,"",,14,786,,10/26/2016 20:40:09,""
629,"",,14,787,,10/26/2016 20:40:09,""
630,"",,14,788,,10/26/2016 20:40:09,""
631,"",,14,789,,10/26/2016 20:40:09,""
632,"",,14,790,,10/26/2016 20:40:09,""
633,"",,14,791,,10/26/2016 20:40:09,""
634,"",,14,792,,10/26/2016 20:40:09,""
635,"",,14,793,,10/26/2016 20:40:09,""
636,"",,14,794,,10/26/2016 20:40:09,""
637,"",,14,795,,10/26/2016 20:40:09,""
638,"",,14,796,,10/26/2016 20:40:09,""
639,"",,14,797,,10/26/2016 20:40:09,""
640,"",,15,798,,10/26/2016 20:40:09,""
641,"",,15,799,,10/26/2016 20:40:09,""
642,"",,15,800,,10/26/2016 20:40:09,""
643,"",,15,801,,10/26/2016 20:40:09,""
644,"",,15,802,,10/26/2016 20:40:09,""
645,"",,15,803,,10/26/2016 20:40:09,""
646,"",,15,804,,10/26/2016 20:40:09,""
647,"",,15,805,,10/26/2016 20:40:09,""
648,"",,15,806,,10/26/2016 20:40:09,""
649,"",,15,807,,10/26/2016 20:40:09,""
650,"",,15,808,,10/26/2016 20:40:09,""
651,"",,15,810,,10/26/2016 20:40:09,""
652,"",,15,811,,10/26/2016 20:40:09,""
653,"",,15,812,,10/26/2016 20:40:09,""
654,"1-3"," 38>",15,823,,10/26/2016 20:40:09,"1-3, 38>"
655,"-",,15,824,,10/26/2016 20:40:09,"-"
656,"-",,15,825,,10/26/2016 20:40:09,"-"
657,"-",,15,826,,10/26/2016 20:40:09,"-"
658,"1-6"," 55>",15,827,,10/26/2016 20:40:09,"1-6, 55>"
659,"1-6"," 22>",15,828,,10/26/2016 20:40:09,"1-6, 22>"
660,"25>",,15,829,,10/26/2016 20:40:09,"25>"
661,"-",,15,830,,10/26/2016 20:40:09,"-"
662,"-",,15,831,,10/26/2016 20:40:09,"-"
663,"1-3"," 32>",15,832,,10/26/2016 20:40:09,"1-3, 32>"
664,"",,15,833,,10/26/2016 20:40:09,""
665,"",,15,834,,10/26/2016 20:40:09,""
666,"",,15,835,,10/26/2016 20:40:09,""
667,"",,15,836,,10/26/2016 20:40:09,""
668,"",,15,837,,10/26/2016 20:40:09,""
669,"",,15,838,,10/26/2016 20:40:09,""
670,"",,15,839,,10/26/2016 20:40:09,""
671,"",,15,840,,10/26/2016 20:40:09,""
672,"",,15,841,,10/26/2016 20:40:09,""
673,"",,15,842,,10/26/2016 20:40:09,""
674,"",,15,843,,10/26/2016 20:40:09,""
675,"",,15,844,,10/26/2016 20:40:09,""
676,"",,15,845,,10/26/2016 20:40:09,""
677,"",,15,846,,10/26/2016 20:40:09,""
678,"",,15,847,,10/26/2016 20:40:09,""
679,"",,15,848,,10/26/2016 20:40:09,""
680,"",,16,849,,10/26/2016 20:40:09,""
681,"",,16,850,,10/26/2016 20:40:09,""
682,"",,16,851,,10/26/2016 20:40:09,""
683,"",,16,852,,10/26/2016 20:40:09,""
684,"",,16,853,,10/26/2016 20:40:09,""
685,"",,16,854,,10/26/2016 20:40:09,""
686,"",,16,855,,10/26/2016 20:40:09,""
687,"",,16,856,,10/26/2016 20:40:09,""
688,"",,16,857,,10/26/2016 20:40:09,""
689,"",,16,858,,10/26/2016 20:40:09,""
690,"",,16,859,,10/26/2016 20:40:09,""
691,"",,16,860,,10/26/2016 20:40:09,""
692,"",,16,861,,10/26/2016 20:40:09,""
693,"",,16,862,,10/26/2016 20:40:09,""
694,"",,16,863,,10/26/2016 20:40:09,""
695,"",,16,865,,10/26/2016 20:40:09,""
696,"",,16,866,,10/26/2016 20:40:09,""
697,"",,16,867,,10/26/2016 20:40:09,""
698,"1-9"," 40>",16,878,,10/26/2016 20:40:09,"1-9, 40>"
699,"-",,16,879,,10/26/2016 20:40:09,"-"
700,"1-12"," 40>",16,880,,10/26/2016 20:40:09,"1-12, 40>"
701,"1-3"," 35>",16,881,,10/26/2016 20:40:09,"1-3, 35>"
702,"-",,16,882,,10/26/2016 20:40:09,"-"
703,"-",,16,883,,10/26/2016 20:40:09,"-"
704,"1-2"," 35>",16,884,,10/26/2016 20:40:09,"1-2, 35>"
705,"-",,16,885,,10/26/2016 20:40:09,"-"
706,"-",,16,886,,10/26/2016 20:40:09,"-"
707,"1-2"," 53>",16,887,,10/26/2016 20:40:09,"1-2, 53>"
708,"-",,16,888,,10/26/2016 20:40:09,"-"
709,"",,16,889,,10/26/2016 20:40:09,""
710,"",,16,890,,10/26/2016 20:40:09,""
711,"",,16,891,,10/26/2016 20:40:09,""
712,"",,16,892,,10/26/2016 20:40:09,""
713,"",,16,893,,10/26/2016 20:40:09,""
714,"",,16,894,,10/26/2016 20:40:09,""
715,"",,16,895,,10/26/2016 20:40:09,""
716,"",,16,896,,10/26/2016 20:40:09,""
717,"",,16,897,,10/26/2016 20:40:09,""
718,"",,16,898,,10/26/2016 20:40:09,""
719,"",,16,899,,10/26/2016 20:40:09,""
720,"",,16,900,,10/26/2016 20:40:09,""
721,"",,16,901,,10/26/2016 20:40:09,""
722,"",,17,902,,10/26/2016 20:40:09,""
723,"",,17,903,,10/26/2016 20:40:09,""
724,"",,17,904,,10/26/2016 20:40:09,""
725,"",,17,905,,10/26/2016 20:40:09,""
726,"",,17,906,,10/26/2016 20:40:09,""
727,"",,17,907,,10/26/2016 20:40:09,""
728,"",,17,908,,10/26/2016 20:40:09,""
729,"",,17,909,,10/26/2016 20:40:09,""
730,"",,17,910,,10/26/2016 20:40:09,""
731,"",,17,911,,10/26/2016 20:40:09,""
732,"",,17,912,,10/26/2016 20:40:09,""
733,"",,17,913,,10/26/2016 20:40:09,""
734,"",,17,914,,10/26/2016 20:40:09,""
735,"",,17,915,,10/26/2016 20:40:09,""
736,"",,17,916,,10/26/2016 20:40:09,""
737,"",,17,917,,10/26/2016 20:40:09,""
738,"",,17,919,,10/26/2016 20:40:09,""
739,"",,17,920,,10/26/2016 20:40:09,""
740,"",,17,921,,10/26/2016 20:40:09,""
741,"1-5"," 64>",17,932,,10/26/2016 20:40:09,"1-5, 64>"
742,"-",,17,933,,10/26/2016 20:40:09,"-"
743,"1-2"," 36>",17,934,,10/26/2016 20:40:09,"1-2, 36>"
744,"1-2"," 35>",17,935,,10/26/2016 20:40:09,"1-2, 35>"
745,"1-5"," 51>",17,936,,10/26/2016 20:40:09,"1-5, 51>"
746,"1-4"," 48>",17,937,,10/26/2016 20:40:09,"1-4, 48>"
747,"",,17,938,,10/26/2016 20:40:09,""
748,"",,17,939,,10/26/2016 20:40:09,""
749,"",,17,940,,10/26/2016 20:40:09,""
750,"",,17,941,,10/26/2016 20:40:09,""
751,"",,17,942,,10/26/2016 20:40:09,""
752,"",,17,943,,10/26/2016 20:40:09,""
753,"",,17,944,,10/26/2016 20:40:09,""
754,"",,17,945,,10/26/2016 20:40:09,""
755,"",,17,946,,10/26/2016 20:40:09,""
756,"",,17,947,,10/26/2016 20:40:09,""
757,"",,17,948,,10/26/2016 20:40:09,""
758,"",,17,949,,10/26/2016 20:40:09,""
759,"",,17,950,,10/26/2016 20:40:09,""
760,"",,17,951,,10/26/2016 20:40:09,""
761,"",,17,952,,10/26/2016 20:40:09,""
762,"",,17,953,,10/26/2016 20:40:09,""
763,"",,17,954,,10/26/2016 20:40:09,""
764,"",,17,955,,10/26/2016 20:40:09,""
765,"",,18,956,,10/26/2016 20:40:09,""
766,"",,18,957,,10/26/2016 20:40:09,""
767,"",,18,958,,10/26/2016 20:40:09,""
768,"",,18,959,,10/26/2016 20:40:09,""
769,"",,18,960,,10/26/2016 20:40:09,""
770,"",,18,961,,10/26/2016 20:40:09,""
771,"",,18,962,,10/26/2016 20:40:09,""
772,"",,18,963,,10/26/2016 20:40:09,""
773,"",,18,964,,10/26/2016 20:40:09,""
774,"",,18,965,,10/26/2016 20:40:09,""
775,"",,18,966,,10/26/2016 20:40:09,""
776,"",,18,967,,10/26/2016 20:40:09,""
777,"",,18,969,,10/26/2016 20:40:09,""
778,"",,18,970,,10/26/2016 20:40:09,""
779,"",,18,971,,10/26/2016 20:40:09,""
780,"1-3"," 40>",18,982,,10/26/2016 20:40:09,"1-3, 40>"
781,"-",,18,983,,10/26/2016 20:40:09,"-"
782,"1-3"," 28>",18,984,,10/26/2016 20:40:09,"1-3, 28>"
783,"-",,18,985,,10/26/2016 20:40:09,"-"
784,"1-3"," 28>",18,986,,10/26/2016 20:40:09,"1-3, 28>"
785,"1-3"," 35>",18,987,,10/26/2016 20:40:09,"1-3, 35>"
786,"45>",,18,988,,10/26/2016 20:40:09,"45>"
787,"-",,18,989,,10/26/2016 20:40:09,"-"
788,"",,18,990,,10/26/2016 20:40:09,""
789,"",,18,991,,10/26/2016 20:40:09,""
790,"",,18,992,,10/26/2016 20:40:09,""
791,"",,18,993,,10/26/2016 20:40:09,""
792,"",,18,994,,10/26/2016 20:40:09,""
793,"",,18,995,,10/26/2016 20:40:09,""
794,"",,19,996,,10/26/2016 20:40:09,""
795,"",,19,997,,10/26/2016 20:40:09,""
796,"",,19,998,,10/26/2016 20:40:09,""
797,"",,19,999,,10/26/2016 20:40:09,""
798,"",,19,1000,,10/26/2016 20:40:09,""
799,"",,19,1001,,10/26/2016 20:40:09,""
800,"",,19,1002,,10/26/2016 20:40:09,""
801,"",,19,1003,,10/26/2016 20:40:09,""
802,"",,19,1004,,10/26/2016 20:40:09,""
803,"",,19,1005,,10/26/2016 20:40:09,""
804,"",,19,1006,,10/26/2016 20:40:09,""
805,"",,19,1007,,10/26/2016 20:40:09,""
806,"",,19,1008,,10/26/2016 20:40:09,""
807,"",,19,1009,,10/26/2016 20:40:09,""
808,"",,19,1010,,10/26/2016 20:40:09,""
809,"",,19,1011,,10/26/2016 20:40:09,""
810,"",,19,1013,,10/26/2016 20:40:09,""
811,"",,19,1014,,10/26/2016 20:40:09,""
812,"",,19,1015,,10/26/2016 20:40:09,""
813,"1-2"," 35>",19,1026,,10/26/2016 20:40:09,"1-2, 35>"
814,"-",,19,1027,,10/26/2016 20:40:09,"-"
815,"1-4"," 40>",19,1028,,10/26/2016 20:40:09,"1-4, 40>"
816,"1-4"," 33>",19,1029,,10/26/2016 20:40:09,"1-4, 33>"
817,"1-4"," 42>",19,1030,,10/26/2016 20:40:09,"1-4, 42>"
818,"-",,19,1031,,10/26/2016 20:40:09,"-"
819,"1-6"," 44>",19,1032,,10/26/2016 20:40:09,"1-6, 44>"
820,"",,19,1033,,10/26/2016 20:40:09,""
821,"",,19,1034,,10/26/2016 20:40:09,""
822,"",,19,1035,,10/26/2016 20:40:09,""
823,"",,19,1036,,10/26/2016 20:40:09,""
824,"",,19,1037,,10/26/2016 20:40:09,""
825,"",,19,1038,,10/26/2016 20:40:09,""
826,"",,19,1039,,10/26/2016 20:40:09,""
827,"",,19,1040,,10/26/2016 20:40:09,""
828,"",,19,1041,,10/26/2016 20:40:09,""
829,"",,19,1042,,10/26/2016 20:40:09,""
830,"",,19,1043,,10/26/2016 20:40:09,""
831,"",,19,1044,,10/26/2016 20:40:09,""
832,"",,19,1045,,10/26/2016 20:40:09,""
833,"",,19,1046,,10/26/2016 20:40:09,""
834,"",,19,1047,,10/26/2016 20:40:09,""
835,"",,19,1048,,10/26/2016 20:40:09,""
836,"",,19,1049,,10/26/2016 20:40:09,""
837,"",,20,1050,,10/26/2016 20:40:09,""
838,"",,20,1051,,10/26/2016 20:40:09,""
839,"",,20,1052,,10/26/2016 20:40:09,""
840,"",,20,1053,,10/26/2016 20:40:09,""
841,"",,20,1054,,10/26/2016 20:40:09,""
842,"",,20,1055,,10/26/2016 20:40:09,""
843,"",,20,1056,,10/26/2016 20:40:09,""
844,"",,20,1057,,10/26/2016 20:40:09,""
845,"",,20,1058,,10/26/2016 20:40:09,""
846,"",,20,1059,,10/26/2016 20:40:09,""
847,"",,20,1060,,10/26/2016 20:40:09,""
848,"",,20,1061,,10/26/2016 20:40:09,""
849,"",,20,1062,,10/26/2016 20:40:09,""
850,"",,20,1063,,10/26/2016 20:40:09,""
851,"",,20,1064,,10/26/2016 20:40:09,""
852,"",,20,1065,,10/26/2016 20:40:09,""
853,"",,20,1066,,10/26/2016 20:40:09,""
854,"",,20,1067,,10/26/2016 20:40:09,""
855,"",,20,1068,,10/26/2016 20:40:09,""
856,"",,20,1069,,10/26/2016 20:40:09,""
857,"",,20,1070,,10/26/2016 20:40:09,""
858,"",,20,1071,,10/26/2016 20:40:09,""
859,"",,20,1073,,10/26/2016 20:40:09,""
860,"",,20,1074,,10/26/2016 20:40:09,""
861,"",,20,1075,,10/26/2016 20:40:09,""
862,"1-4"," 56>",20,1086,,10/26/2016 20:40:09,"1-4, 56>"
863,"-",,20,1087,,10/26/2016 20:40:09,"-"
864,"-",,20,1088,,10/26/2016 20:40:09,"-"
865,"-",,20,1089,,10/26/2016 20:40:09,"-"
866,"1-9"," 41>",20,1090,,10/26/2016 20:40:09,"1-9, 41>"
867,"-",,20,1091,,10/26/2016 20:40:09,"-"
868,"-",,20,1092,,10/26/2016 20:40:09,"-"
869,"1-2"," 32>",20,1093,,10/26/2016 20:40:09,"1-2, 32>"
870,"-",,20,1094,,10/26/2016 20:40:09,"-"
871,"1-9"," 22>",20,1095,,10/26/2016 20:40:09,"1-9, 22>"
872,"1-17"," 48>",20,1096,,10/26/2016 20:40:09,"1-17, 48>"
873,"-",,20,1097,,10/26/2016 20:40:09,"-"
874,"-",,20,1098,,10/26/2016 20:40:09,"-"
875,"",,20,1099,,10/26/2016 20:40:09,""
876,"",,20,1100,,10/26/2016 20:40:09,""
877,"",,20,1101,,10/26/2016 20:40:09,""
878,"",,20,1102,,10/26/2016 20:40:09,""
879,"",,20,1103,,10/26/2016 20:40:09,""
880,"",,20,1104,,10/26/2016 20:40:09,""
881,"",,20,1105,,10/26/2016 20:40:09,""
882,"",,20,1106,,10/26/2016 20:40:09,""
883,"",,20,1107,,10/26/2016 20:40:09,""
884,"",,20,1108,,10/26/2016 20:40:09,""
885,"",,20,1109,,10/26/2016 20:40:09,""
886,"",,20,1110,,10/26/2016 20:40:09,""
887,"",,20,1111,,10/26/2016 20:40:09,""
888,"",,21,1112,,10/26/2016 20:40:09,""
889,"",,21,1113,,10/26/2016 20:40:09,""
890,"",,21,1114,,10/26/2016 20:40:09,""
891,"",,21,1115,,10/26/2016 20:40:09,""
892,"",,21,1116,,10/26/2016 20:40:09,""
893,"",,21,1117,,10/26/2016 20:40:09,""
894,"",,21,1118,,10/26/2016 20:40:09,""
895,"",,21,1119,,10/26/2016 20:40:09,""
896,"",,21,1120,,10/26/2016 20:40:09,""
897,"",,21,1121,,10/26/2016 20:40:09,""
898,"",,21,1122,,10/26/2016 20:40:09,""
899,"",,21,1123,,10/26/2016 20:40:09,""
900,"",,21,1124,,10/26/2016 20:40:09,""
901,"",,21,1125,,10/26/2016 20:40:09,""
902,"",,21,1126,,10/26/2016 20:40:09,""
903,"",,21,1127,,10/26/2016 20:40:09,""
904,"",,21,1129,,10/26/2016 20:40:09,""
905,"",,21,1130,,10/26/2016 20:40:09,""
906,"",,21,1131,,10/26/2016 20:40:09,""
907,"1-3"," 36>",21,1142,,10/26/2016 20:40:09,"1-3, 36>"
908,"-",,21,1143,,10/26/2016 20:40:09,"-"
909,"51>",,21,1144,,10/26/2016 20:40:09,"51>"
910,"-",,21,1145,,10/26/2016 20:40:09,"-"
911,"29>",,21,1146,,10/26/2016 20:40:09,"29>"
912,"-",,21,1147,,10/26/2016 20:40:09,"-"
913,"1-10"," 47>",21,1148,,10/26/2016 20:40:09,"1-10, 47>"
914,"-",,21,1149,,10/26/2016 20:40:09,"-"
915,"1-9"," 65>",21,1150,,10/26/2016 20:40:09,"1-9, 65>"
916,"-",,21,1151,,10/26/2016 20:40:09,"-"
917,"-",,21,1152,,10/26/2016 20:40:09,"-"
918,"-",,21,1153,,10/26/2016 20:40:09,"-"
919,"-",,21,1154,,10/26/2016 20:40:09,"-"
920,"",,21,1155,,10/26/2016 20:40:09,""
921,"",,21,1156,,10/26/2016 20:40:09,""
922,"",,21,1157,,10/26/2016 20:40:09,""
923,"",,21,1158,,10/26/2016 20:40:09,""
924,"",,21,1159,,10/26/2016 20:40:09,""
925,"",,21,1160,,10/26/2016 20:40:09,""
926,"",,21,1161,,10/26/2016 20:40:09,""
927,"",,21,1162,,10/26/2016 20:40:09,""
928,"",,21,1163,,10/26/2016 20:40:09,""
929,"",,21,1164,,10/26/2016 20:40:09,""
930,"",,21,1165,,10/26/2016 20:40:09,""
931,"",,21,1166,,10/26/2016 20:40:09,""
932,"",,21,1167,,10/26/2016 20:40:09,""
933,"",,21,1168,,10/26/2016 20:40:09,""
934,"",,21,1169,,10/26/2016 20:40:09,""
935,"",,21,1170,,10/26/2016 20:40:09,""
936,"",,21,1171,,10/26/2016 20:40:09,""
937,"",,21,1172,,10/26/2016 20:40:09,""
938,"",,21,1173,,10/26/2016 20:40:09,""
939,"",,21,1174,,10/26/2016 20:40:09,""
940,"",,22,1175,,10/26/2016 20:40:09,""
941,"",,22,1176,,10/26/2016 20:40:09,""
942,"",,22,1177,,10/26/2016 20:40:09,""
943,"",,22,1178,,10/26/2016 20:40:09,""
944,"",,22,1179,,10/26/2016 20:40:09,""
945,"",,22,1180,,10/26/2016 20:40:09,""
946,"",,22,1181,,10/26/2016 20:40:09,""
947,"",,22,1182,,10/26/2016 20:40:09,""
948,"",,22,1183,,10/26/2016 20:40:09,""
949,"",,22,1184,,10/26/2016 20:40:09,""
950,"",,22,1185,,10/26/2016 20:40:09,""
951,"",,22,1186,,10/26/2016 20:40:09,""
952,"",,22,1187,,10/26/2016 20:40:09,""
953,"",,22,1188,,10/26/2016 20:40:09,""
954,"",,22,1189,,10/26/2016 20:40:09,""
955,"",,22,1190,,10/26/2016 20:40:09,""
956,"",,22,1191,,10/26/2016 20:40:09,""
957,"",,22,1192,,10/26/2016 20:40:09,""
958,"",,22,1193,,10/26/2016 20:40:09,""
959,"",,22,1195,,10/26/2016 20:40:09,""
960,"",,22,1196,,10/26/2016 20:40:09,""
961,"",,22,1197,,10/26/2016 20:40:09,""
962,"25>",,22,1208,,10/26/2016 20:40:09,"25>"
963,"35>",,22,1209,,10/26/2016 20:40:09,"35>"
964,"36>",,22,1210,,10/26/2016 20:40:09,"36>"
965,"40>",,22,1211,,10/26/2016 20:40:09,"40>"
966,"25>",,22,1212,,10/26/2016 20:40:09,"25>"
967,"",,22,1213,,10/26/2016 20:40:09,""
968,"",,22,1214,,10/26/2016 20:40:09,""
969,"",,22,1215,,10/26/2016 20:40:09,""
970,"",,22,1216,,10/26/2016 20:40:09,""
971,"",,22,1217,,10/26/2016 20:40:09,""
972,"",,22,1218,,10/26/2016 20:40:09,""
973,"",,22,1219,,10/26/2016 20:40:09,""
974,"",,22,1220,,10/26/2016 20:40:09,""
975,"",,22,1221,,10/26/2016 20:40:09,""
976,"",,22,1222,,10/26/2016 20:40:09,""
977,"",,22,1223,,10/26/2016 20:40:09,""
978,"",,22,1224,,10/26/2016 20:40:09,""
979,"",,22,1225,,10/26/2016 20:40:09,""
980,"",,22,1226,,10/26/2016 20:40:09,""
981,"",,22,1227,,10/26/2016 20:40:09,""
982,"",,22,1228,,10/26/2016 20:40:09,""
983,"",,22,1229,,10/26/2016 20:40:09,""
984,"",,22,1230,,10/26/2016 20:40:09,""
985,"",,22,1231,,10/26/2016 20:40:09,""
986,"",,23,1232,,10/26/2016 20:40:09,""
987,"",,23,1233,,10/26/2016 20:40:09,""
988,"",,23,1234,,10/26/2016 20:40:09,""
989,"",,23,1235,,10/26/2016 20:40:09,""
990,"",,23,1236,,10/26/2016 20:40:09,""
991,"",,23,1237,,10/26/2016 20:40:09,""
992,"",,23,1238,,10/26/2016 20:40:09,""
993,"",,23,1239,,10/26/2016 20:40:09,""
994,"",,23,1240,,10/26/2016 20:40:09,""
995,"",,23,1241,,10/26/2016 20:40:09,""
996,"",,23,1242,,10/26/2016 20:40:09,""
997,"",,23,1243,,10/26/2016 20:40:09,""
998,"",,23,1244,,10/26/2016 20:40:09,""
999,"",,23,1245,,10/26/2016 20:40:09,""
1000,"",,23,1246,,10/26/2016 20:40:09,""
1001,"",,23,1247,,10/26/2016 20:40:09,""
1002,"",,23,1249,,10/26/2016 20:40:09,""
1003,"",,23,1250,,10/26/2016 20:40:09,""
1004,"",,23,1251,,10/26/2016 20:40:09,""
1005,"1-7"," 39>",23,1262,,10/26/2016 20:40:09,"1-7, 39>"
1006,"-",,23,1263,,10/26/2016 20:40:09,"-"
1007,"-",,23,1264,,10/26/2016 20:40:09,"-"
1008,"1-3"," 40>",23,1265,,10/26/2016 20:40:09,"1-3, 40>"
1009,"29>",,23,1266,,10/26/2016 20:40:09,"29>"
1010,"-",,23,1267,,10/26/2016 20:40:09,"-"
1011,"25>",,23,1268,,10/26/2016 20:40:09,"25>"
1012,"-",,23,1269,,10/26/2016 20:40:09,"-"
1013,"",,23,1270,,10/26/2016 20:40:09,""
1014,"",,23,1271,,10/26/2016 20:40:09,""
1015,"",,23,1272,,10/26/2016 20:40:09,""
1016,"",,23,1273,,10/26/2016 20:40:09,""
1017,"",,23,1274,,10/26/2016 20:40:09,""
1018,"",,23,1275,,10/26/2016 20:40:09,""
1019,"",,23,1276,,10/26/2016 20:40:09,""
1020,"",,23,1277,,10/26/2016 20:40:09,""
1021,"",,24,1278,,10/26/2016 20:40:09,""
1022,"",,24,1279,,10/26/2016 20:40:09,""
1023,"",,24,1280,,10/26/2016 20:40:09,""
1024,"",,24,1281,,10/26/2016 20:40:09,""
1025,"",,24,1282,,10/26/2016 20:40:09,""
1026,"",,24,1283,,10/26/2016 20:40:09,""
1027,"",,24,1284,,10/26/2016 20:40:09,""
1028,"",,24,1285,,10/26/2016 20:40:09,""
1029,"",,24,1286,,10/26/2016 20:40:09,""
1030,"",,24,1287,,10/26/2016 20:40:09,""
1031,"",,24,1288,,10/26/2016 20:40:09,""
1032,"",,24,1289,,10/26/2016 20:40:09,""
1033,"",,24,1290,,10/26/2016 20:40:09,""
