Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
510,"",,11,635,,10/05/2016 21:13:21,""
511,"",,11,636,,10/05/2016 21:13:21,""
512,"",,12,637,,10/05/2016 21:13:21,""
513,"",,12,638,,10/05/2016 21:13:21,""
514,"",,12,639,,10/05/2016 21:13:21,""
515,"",,12,640,,10/05/2016 21:13:21,""
516,"",,12,641,,10/05/2016 21:13:21,""
517,"",,12,642,,10/05/2016 21:13:21,""
518,"",,12,643,,10/05/2016 21:13:21,""
519,"",,12,644,,10/05/2016 21:13:21,""
520,"",,12,645,,10/05/2016 21:13:21,""
521,"",,12,646,,10/05/2016 21:13:21,""
522,"",,12,647,,10/05/2016 21:13:21,""
523,"",,12,648,,10/05/2016 21:13:21,""
524,"",,12,649,,10/05/2016 21:13:21,""
525,"",,12,650,,10/05/2016 21:13:21,""
526,"",,12,651,,10/05/2016 21:13:21,""
527,"",,12,652,,10/05/2016 21:13:21,""
528,"",,12,653,,10/05/2016 21:13:21,""
529,"",,12,654,,10/05/2016 21:13:21,""
530,"",,12,656,,10/05/2016 21:13:21,""
531,"",,12,657,,10/05/2016 21:13:21,""
532,"",,12,658,,10/05/2016 21:13:21,""
533,"1-3"," 44&gt;",12,669,,10/05/2016 21:13:21,"1-3, 44&gt;"
534,"-",,12,670,,10/05/2016 21:13:21,"-"
535,"1-4"," 46&gt;",12,671,,10/05/2016 21:13:21,"1-4, 46&gt;"
536,"-",,12,672,,10/05/2016 21:13:21,"-"
537,"-",,12,673,,10/05/2016 21:13:21,"-"
538,"1-3"," 35&gt;",12,674,,10/05/2016 21:13:21,"1-3, 35&gt;"
539,"-",,12,675,,10/05/2016 21:13:21,"-"
540,"32&gt;",,12,676,,10/05/2016 21:13:21,"32&gt;"
541,"-",,12,677,,10/05/2016 21:13:21,"-"
542,"1-3"," 33&gt;",12,678,,10/05/2016 21:13:21,"1-3, 33&gt;"
543,"-",,12,679,,10/05/2016 21:13:21,"-"
544,"",,12,680,,10/05/2016 21:13:21,""
545,"",,12,681,,10/05/2016 21:13:21,""
546,"",,12,682,,10/05/2016 21:13:21,""
547,"",,12,683,,10/05/2016 21:13:21,""
548,"",,12,684,,10/05/2016 21:13:21,""
549,"",,12,685,,10/05/2016 21:13:21,""
550,"",,12,686,,10/05/2016 21:13:21,""
551,"",,12,687,,10/05/2016 21:13:21,""
552,"",,12,688,,10/05/2016 21:13:21,""
553,"",,12,689,,10/05/2016 21:13:21,""
554,"",,12,690,,10/05/2016 21:13:21,""
555,"",,12,691,,10/05/2016 21:13:22,""
556,"",,12,692,,10/05/2016 21:13:22,""
557,"",,13,693,,10/05/2016 21:13:22,""
558,"",,13,694,,10/05/2016 21:13:22,""
559,"",,13,695,,10/05/2016 21:13:22,""
560,"",,13,696,,10/05/2016 21:13:22,""
561,"",,13,697,,10/05/2016 21:13:22,""
562,"",,13,698,,10/05/2016 21:13:22,""
563,"",,13,699,,10/05/2016 21:13:22,""
564,"",,13,700,,10/05/2016 21:13:22,""
565,"",,13,701,,10/05/2016 21:13:22,""
566,"",,13,702,,10/05/2016 21:13:22,""
567,"",,13,703,,10/05/2016 21:13:22,""
568,"",,13,704,,10/05/2016 21:13:22,""
569,"",,13,705,,10/05/2016 21:13:22,""
570,"",,13,706,,10/05/2016 21:13:22,""
571,"",,13,707,,10/05/2016 21:13:22,""
572,"",,13,708,,10/05/2016 21:13:22,""
573,"",,13,709,,10/05/2016 21:13:22,""
574,"",,13,711,,10/05/2016 21:13:22,""
575,"",,13,712,,10/05/2016 21:13:22,""
576,"",,13,713,,10/05/2016 21:13:22,""
577,"1-2"," 43&gt;",13,724,,10/05/2016 21:13:22,"1-2, 43&gt;"
578,"-",,13,725,,10/05/2016 21:13:22,"-"
579,"-",,13,726,,10/05/2016 21:13:22,"-"
580,"1-5"," 46&gt;",13,727,,10/05/2016 21:13:22,"1-5, 46&gt;"
581,"-",,13,728,,10/05/2016 21:13:22,"-"
582,"-",,13,729,,10/05/2016 21:13:22,"-"
583,"1-3"," 15&gt;",13,730,,10/05/2016 21:13:22,"1-3, 15&gt;"
584,"-",,13,731,,10/05/2016 21:13:22,"-"
585,"1-3"," 23&gt;",13,732,,10/05/2016 21:13:22,"1-3, 23&gt;"
586,"1-3"," 38&gt;",13,733,,10/05/2016 21:13:22,"1-3, 38&gt;"
587,"-",,13,734,,10/05/2016 21:13:22,"-"
588,"",,13,735,,10/05/2016 21:13:22,""
589,"",,13,736,,10/05/2016 21:13:22,""
590,"",,13,737,,10/05/2016 21:13:22,""
591,"",,13,738,,10/05/2016 21:13:22,""
592,"",,13,739,,10/05/2016 21:13:22,""
593,"",,13,740,,10/05/2016 21:13:22,""
594,"",,13,741,,10/05/2016 21:13:22,""
595,"",,13,742,,10/05/2016 21:13:22,""
596,"",,13,743,,10/05/2016 21:13:22,""
597,"",,14,744,,10/05/2016 21:13:22,""
598,"",,14,745,,10/05/2016 21:13:22,""
599,"",,14,746,,10/05/2016 21:13:22,""
600,"",,14,747,,10/05/2016 21:13:22,""
601,"",,14,748,,10/05/2016 21:13:22,""
602,"",,14,749,,10/05/2016 21:13:22,""
603,"",,14,750,,10/05/2016 21:13:22,""
604,"",,14,751,,10/05/2016 21:13:22,""
605,"",,14,752,,10/05/2016 21:13:22,""
606,"",,14,753,,10/05/2016 21:13:22,""
607,"",,14,754,,10/05/2016 21:13:22,""
608,"",,14,755,,10/05/2016 21:13:22,""
609,"",,14,756,,10/05/2016 21:13:22,""
610,"",,14,757,,10/05/2016 21:13:22,""
611,"",,14,758,,10/05/2016 21:13:22,""
612,"",,14,759,,10/05/2016 21:13:22,""
613,"",,14,760,,10/05/2016 21:13:22,""
614,"",,14,762,,10/05/2016 21:13:22,""
615,"",,14,763,,10/05/2016 21:13:22,""
616,"",,14,764,,10/05/2016 21:13:22,""
617,"1-3"," 32&gt;",14,775,,10/05/2016 21:13:22,"1-3, 32&gt;"
618,"-",,14,776,,10/05/2016 21:13:22,"-"
619,"45&gt;",,14,777,,10/05/2016 21:13:22,"45&gt;"
620,"-",,14,778,,10/05/2016 21:13:22,"-"
621,"-",,14,779,,10/05/2016 21:13:22,"-"
622,"1-8"," 15&gt;",14,780,,10/05/2016 21:13:22,"1-8, 15&gt;"
623,"1-8"," 25&gt;",14,781,,10/05/2016 21:13:22,"1-8, 25&gt;"
624,"-",,14,782,,10/05/2016 21:13:22,"-"
625,"1-4"," 29&gt;",14,783,,10/05/2016 21:13:22,"1-4, 29&gt;"
626,"-",,14,784,,10/05/2016 21:13:22,"-"
627,"-",,14,785,,10/05/2016 21:13:22,"-"
628,"",,14,786,,10/05/2016 21:13:22,""
629,"",,14,787,,10/05/2016 21:13:22,""
630,"",,14,788,,10/05/2016 21:13:22,""
631,"",,14,789,,10/05/2016 21:13:22,""
632,"",,14,790,,10/05/2016 21:13:22,""
633,"",,14,791,,10/05/2016 21:13:22,""
634,"",,14,792,,10/05/2016 21:13:22,""
635,"",,14,793,,10/05/2016 21:13:22,""
636,"",,14,794,,10/05/2016 21:13:22,""
637,"",,14,795,,10/05/2016 21:13:22,""
638,"",,14,796,,10/05/2016 21:13:22,""
639,"",,14,797,,10/05/2016 21:13:22,""
640,"",,15,798,,10/05/2016 21:13:22,""
641,"",,15,799,,10/05/2016 21:13:22,""
642,"",,15,800,,10/05/2016 21:13:22,""
643,"",,15,801,,10/05/2016 21:13:22,""
644,"",,15,802,,10/05/2016 21:13:22,""
645,"",,15,803,,10/05/2016 21:13:22,""
646,"",,15,804,,10/05/2016 21:13:22,""
647,"",,15,805,,10/05/2016 21:13:22,""
648,"",,15,806,,10/05/2016 21:13:22,""
649,"",,15,807,,10/05/2016 21:13:22,""
650,"",,15,808,,10/05/2016 21:13:22,""
651,"",,15,810,,10/05/2016 21:13:22,""
652,"",,15,811,,10/05/2016 21:13:22,""
653,"",,15,812,,10/05/2016 21:13:22,""
654,"1-3"," 38&gt;",15,823,,10/05/2016 21:13:22,"1-3, 38&gt;"
655,"-",,15,824,,10/05/2016 21:13:22,"-"
656,"-",,15,825,,10/05/2016 21:13:22,"-"
657,"-",,15,826,,10/05/2016 21:13:22,"-"
658,"1-6"," 55&gt;",15,827,,10/05/2016 21:13:22,"1-6, 55&gt;"
659,"1-6"," 22&gt;",15,828,,10/05/2016 21:13:22,"1-6, 22&gt;"
660,"25&gt;",,15,829,,10/05/2016 21:13:22,"25&gt;"
661,"-",,15,830,,10/05/2016 21:13:22,"-"
662,"-",,15,831,,10/05/2016 21:13:22,"-"
663,"1-3"," 32&gt;",15,832,,10/05/2016 21:13:22,"1-3, 32&gt;"
664,"",,15,833,,10/05/2016 21:13:22,""
665,"",,15,834,,10/05/2016 21:13:22,""
666,"",,15,835,,10/05/2016 21:13:22,""
667,"",,15,836,,10/05/2016 21:13:22,""
668,"",,15,837,,10/05/2016 21:13:22,""
669,"",,15,838,,10/05/2016 21:13:22,""
670,"",,15,839,,10/05/2016 21:13:22,""
671,"",,15,840,,10/05/2016 21:13:22,""
672,"",,15,841,,10/05/2016 21:13:22,""
673,"",,15,842,,10/05/2016 21:13:22,""
674,"",,15,843,,10/05/2016 21:13:22,""
675,"",,15,844,,10/05/2016 21:13:22,""
676,"",,15,845,,10/05/2016 21:13:22,""
677,"",,15,846,,10/05/2016 21:13:22,""
678,"",,15,847,,10/05/2016 21:13:22,""
679,"",,15,848,,10/05/2016 21:13:22,""
680,"",,16,849,,10/05/2016 21:13:22,""
681,"",,16,850,,10/05/2016 21:13:22,""
682,"",,16,851,,10/05/2016 21:13:22,""
683,"",,16,852,,10/05/2016 21:13:22,""
684,"",,16,853,,10/05/2016 21:13:22,""
685,"",,16,854,,10/05/2016 21:13:22,""
686,"",,16,855,,10/05/2016 21:13:22,""
687,"",,16,856,,10/05/2016 21:13:22,""
688,"",,16,857,,10/05/2016 21:13:22,""
689,"",,16,858,,10/05/2016 21:13:22,""
690,"",,16,859,,10/05/2016 21:13:22,""
691,"",,16,860,,10/05/2016 21:13:22,""
692,"",,16,861,,10/05/2016 21:13:22,""
693,"",,16,862,,10/05/2016 21:13:22,""
694,"",,16,863,,10/05/2016 21:13:22,""
695,"",,16,865,,10/05/2016 21:13:22,""
696,"",,16,866,,10/05/2016 21:13:22,""
697,"",,16,867,,10/05/2016 21:13:22,""
698,"1-9"," 40&gt;",16,878,,10/05/2016 21:13:22,"1-9, 40&gt;"
699,"-",,16,879,,10/05/2016 21:13:22,"-"
700,"1-12"," 40&gt;",16,880,,10/05/2016 21:13:22,"1-12, 40&gt;"
701,"1-3"," 35&gt;",16,881,,10/05/2016 21:13:22,"1-3, 35&gt;"
702,"-",,16,882,,10/05/2016 21:13:22,"-"
703,"-",,16,883,,10/05/2016 21:13:22,"-"
704,"1-2"," 35&gt;",16,884,,10/05/2016 21:13:22,"1-2, 35&gt;"
705,"-",,16,885,,10/05/2016 21:13:22,"-"
706,"-",,16,886,,10/05/2016 21:13:22,"-"
707,"1-2"," 53&gt;",16,887,,10/05/2016 21:13:22,"1-2, 53&gt;"
708,"-",,16,888,,10/05/2016 21:13:22,"-"
709,"",,16,889,,10/05/2016 21:13:22,""
710,"",,16,890,,10/05/2016 21:13:22,""
711,"",,16,891,,10/05/2016 21:13:22,""
712,"",,16,892,,10/05/2016 21:13:22,""
713,"",,16,893,,10/05/2016 21:13:22,""
714,"",,16,894,,10/05/2016 21:13:22,""
715,"",,16,895,,10/05/2016 21:13:22,""
716,"",,16,896,,10/05/2016 21:13:22,""
717,"",,16,897,,10/05/2016 21:13:22,""
718,"",,16,898,,10/05/2016 21:13:22,""
719,"",,16,899,,10/05/2016 21:13:22,""
720,"",,16,900,,10/05/2016 21:13:22,""
721,"",,16,901,,10/05/2016 21:13:22,""
722,"",,17,902,,10/05/2016 21:13:22,""
723,"",,17,903,,10/05/2016 21:13:22,""
724,"",,17,904,,10/05/2016 21:13:22,""
725,"",,17,905,,10/05/2016 21:13:22,""
726,"",,17,906,,10/05/2016 21:13:22,""
727,"",,17,907,,10/05/2016 21:13:22,""
728,"",,17,908,,10/05/2016 21:13:22,""
729,"",,17,909,,10/05/2016 21:13:22,""
730,"",,17,910,,10/05/2016 21:13:22,""
731,"",,17,911,,10/05/2016 21:13:22,""
732,"",,17,912,,10/05/2016 21:13:22,""
733,"",,17,913,,10/05/2016 21:13:22,""
734,"",,17,914,,10/05/2016 21:13:22,""
735,"",,17,915,,10/05/2016 21:13:22,""
736,"",,17,916,,10/05/2016 21:13:22,""
737,"",,17,917,,10/05/2016 21:13:22,""
738,"",,17,919,,10/05/2016 21:13:22,""
739,"",,17,920,,10/05/2016 21:13:22,""
740,"",,17,921,,10/05/2016 21:13:22,""
741,"1-5"," 64&gt;",17,932,,10/05/2016 21:13:22,"1-5, 64&gt;"
742,"-",,17,933,,10/05/2016 21:13:22,"-"
743,"1-2"," 36&gt;",17,934,,10/05/2016 21:13:22,"1-2, 36&gt;"
744,"1-2"," 35&gt;",17,935,,10/05/2016 21:13:22,"1-2, 35&gt;"
745,"1-5"," 51&gt;",17,936,,10/05/2016 21:13:22,"1-5, 51&gt;"
746,"1-4"," 48&gt;",17,937,,10/05/2016 21:13:22,"1-4, 48&gt;"
747,"",,17,938,,10/05/2016 21:13:22,""
748,"",,17,939,,10/05/2016 21:13:22,""
749,"",,17,940,,10/05/2016 21:13:22,""
750,"",,17,941,,10/05/2016 21:13:22,""
751,"",,17,942,,10/05/2016 21:13:22,""
752,"",,17,943,,10/05/2016 21:13:22,""
753,"",,17,944,,10/05/2016 21:13:22,""
754,"",,17,945,,10/05/2016 21:13:22,""
755,"",,17,946,,10/05/2016 21:13:22,""
756,"",,17,947,,10/05/2016 21:13:22,""
757,"",,17,948,,10/05/2016 21:13:22,""
758,"",,17,949,,10/05/2016 21:13:22,""
759,"",,17,950,,10/05/2016 21:13:22,""
760,"",,17,951,,10/05/2016 21:13:22,""
761,"",,17,952,,10/05/2016 21:13:22,""
762,"",,17,953,,10/05/2016 21:13:22,""
763,"",,17,954,,10/05/2016 21:13:22,""
764,"",,17,955,,10/05/2016 21:13:22,""
765,"",,18,956,,10/05/2016 21:13:22,""
766,"",,18,957,,10/05/2016 21:13:22,""
767,"",,18,958,,10/05/2016 21:13:22,""
768,"",,18,959,,10/05/2016 21:13:22,""
769,"",,18,960,,10/05/2016 21:13:22,""
770,"",,18,961,,10/05/2016 21:13:22,""
771,"",,18,962,,10/05/2016 21:13:22,""
772,"",,18,963,,10/05/2016 21:13:22,""
773,"",,18,964,,10/05/2016 21:13:22,""
774,"",,18,965,,10/05/2016 21:13:22,""
775,"",,18,966,,10/05/2016 21:13:22,""
776,"",,18,967,,10/05/2016 21:13:22,""
777,"",,18,969,,10/05/2016 21:13:22,""
778,"",,18,970,,10/05/2016 21:13:22,""
779,"",,18,971,,10/05/2016 21:13:22,""
780,"1-3"," 40&gt;",18,982,,10/05/2016 21:13:22,"1-3, 40&gt;"
781,"-",,18,983,,10/05/2016 21:13:22,"-"
782,"1-3"," 28&gt;",18,984,,10/05/2016 21:13:22,"1-3, 28&gt;"
783,"-",,18,985,,10/05/2016 21:13:22,"-"
784,"1-3"," 28&gt;",18,986,,10/05/2016 21:13:22,"1-3, 28&gt;"
785,"1-3"," 35&gt;",18,987,,10/05/2016 21:13:22,"1-3, 35&gt;"
786,"45&gt;",,18,988,,10/05/2016 21:13:22,"45&gt;"
787,"-",,18,989,,10/05/2016 21:13:22,"-"
788,"",,18,990,,10/05/2016 21:13:22,""
789,"",,18,991,,10/05/2016 21:13:22,""
790,"",,18,992,,10/05/2016 21:13:22,""
791,"",,18,993,,10/05/2016 21:13:22,""
792,"",,18,994,,10/05/2016 21:13:22,""
793,"",,18,995,,10/05/2016 21:13:22,""
794,"",,19,996,,10/05/2016 21:13:22,""
795,"",,19,997,,10/05/2016 21:13:22,""
796,"",,19,998,,10/05/2016 21:13:22,""
797,"",,19,999,,10/05/2016 21:13:22,""
798,"",,19,1000,,10/05/2016 21:13:22,""
799,"",,19,1001,,10/05/2016 21:13:22,""
800,"",,19,1002,,10/05/2016 21:13:22,""
801,"",,19,1003,,10/05/2016 21:13:22,""
802,"",,19,1004,,10/05/2016 21:13:22,""
803,"",,19,1005,,10/05/2016 21:13:22,""
804,"",,19,1006,,10/05/2016 21:13:22,""
805,"",,19,1007,,10/05/2016 21:13:22,""
806,"",,19,1008,,10/05/2016 21:13:22,""
807,"",,19,1009,,10/05/2016 21:13:22,""
808,"",,19,1010,,10/05/2016 21:13:22,""
809,"",,19,1011,,10/05/2016 21:13:22,""
810,"",,19,1013,,10/05/2016 21:13:22,""
811,"",,19,1014,,10/05/2016 21:13:22,""
812,"",,19,1015,,10/05/2016 21:13:22,""
813,"1-2"," 35&gt;",19,1026,,10/05/2016 21:13:22,"1-2, 35&gt;"
814,"-",,19,1027,,10/05/2016 21:13:22,"-"
815,"1-4"," 40&gt;",19,1028,,10/05/2016 21:13:22,"1-4, 40&gt;"
816,"1-4"," 33&gt;",19,1029,,10/05/2016 21:13:22,"1-4, 33&gt;"
817,"1-4"," 42&gt;",19,1030,,10/05/2016 21:13:22,"1-4, 42&gt;"
818,"-",,19,1031,,10/05/2016 21:13:22,"-"
819,"1-6"," 44&gt;",19,1032,,10/05/2016 21:13:22,"1-6, 44&gt;"
820,"",,19,1033,,10/05/2016 21:13:22,""
821,"",,19,1034,,10/05/2016 21:13:22,""
822,"",,19,1035,,10/05/2016 21:13:22,""
823,"",,19,1036,,10/05/2016 21:13:22,""
824,"",,19,1037,,10/05/2016 21:13:22,""
825,"",,19,1038,,10/05/2016 21:13:22,""
826,"",,19,1039,,10/05/2016 21:13:22,""
827,"",,19,1040,,10/05/2016 21:13:22,""
828,"",,19,1041,,10/05/2016 21:13:22,""
829,"",,19,1042,,10/05/2016 21:13:22,""
830,"",,19,1043,,10/05/2016 21:13:22,""
831,"",,19,1044,,10/05/2016 21:13:22,""
832,"",,19,1045,,10/05/2016 21:13:22,""
833,"",,19,1046,,10/05/2016 21:13:22,""
834,"",,19,1047,,10/05/2016 21:13:22,""
835,"",,19,1048,,10/05/2016 21:13:22,""
836,"",,19,1049,,10/05/2016 21:13:22,""
837,"",,20,1050,,10/05/2016 21:13:22,""
838,"",,20,1051,,10/05/2016 21:13:22,""
839,"",,20,1052,,10/05/2016 21:13:22,""
840,"",,20,1053,,10/05/2016 21:13:22,""
841,"",,20,1054,,10/05/2016 21:13:22,""
842,"",,20,1055,,10/05/2016 21:13:22,""
843,"",,20,1056,,10/05/2016 21:13:22,""
844,"",,20,1057,,10/05/2016 21:13:22,""
845,"",,20,1058,,10/05/2016 21:13:22,""
846,"",,20,1059,,10/05/2016 21:13:22,""
847,"",,20,1060,,10/05/2016 21:13:22,""
848,"",,20,1061,,10/05/2016 21:13:22,""
849,"",,20,1062,,10/05/2016 21:13:22,""
850,"",,20,1063,,10/05/2016 21:13:22,""
851,"",,20,1064,,10/05/2016 21:13:22,""
852,"",,20,1065,,10/05/2016 21:13:22,""
853,"",,20,1066,,10/05/2016 21:13:22,""
854,"",,20,1067,,10/05/2016 21:13:22,""
855,"",,20,1068,,10/05/2016 21:13:22,""
856,"",,20,1069,,10/05/2016 21:13:22,""
857,"",,20,1070,,10/05/2016 21:13:22,""
858,"",,20,1072,,10/05/2016 21:13:22,""
859,"",,20,1073,,10/05/2016 21:13:22,""
860,"",,20,1074,,10/05/2016 21:13:22,""
861,"1-4"," 56&gt;",20,1085,,10/05/2016 21:13:22,"1-4, 56&gt;"
862,"-",,20,1086,,10/05/2016 21:13:22,"-"
863,"-",,20,1087,,10/05/2016 21:13:22,"-"
864,"-",,20,1088,,10/05/2016 21:13:22,"-"
865,"1-9"," 41&gt;",20,1089,,10/05/2016 21:13:22,"1-9, 41&gt;"
866,"-",,20,1090,,10/05/2016 21:13:22,"-"
867,"-",,20,1091,,10/05/2016 21:13:22,"-"
868,"1-2"," 32&gt;",20,1092,,10/05/2016 21:13:22,"1-2, 32&gt;"
869,"-",,20,1093,,10/05/2016 21:13:22,"-"
870,"1-9"," 22&gt;",20,1094,,10/05/2016 21:13:22,"1-9, 22&gt;"
871,"1-17"," 48&gt;",20,1095,,10/05/2016 21:13:22,"1-17, 48&gt;"
872,"-",,20,1096,,10/05/2016 21:13:22,"-"
873,"-",,20,1097,,10/05/2016 21:13:22,"-"
874,"",,20,1098,,10/05/2016 21:13:22,""
875,"",,20,1099,,10/05/2016 21:13:22,""
876,"",,20,1100,,10/05/2016 21:13:22,""
877,"",,20,1101,,10/05/2016 21:13:22,""
878,"",,20,1102,,10/05/2016 21:13:22,""
879,"",,20,1103,,10/05/2016 21:13:22,""
880,"",,20,1104,,10/05/2016 21:13:22,""
881,"",,20,1105,,10/05/2016 21:13:22,""
882,"",,20,1106,,10/05/2016 21:13:22,""
883,"",,20,1107,,10/05/2016 21:13:22,""
884,"",,20,1108,,10/05/2016 21:13:22,""
885,"",,20,1109,,10/05/2016 21:13:22,""
886,"",,20,1110,,10/05/2016 21:13:22,""
887,"",,21,1111,,10/05/2016 21:13:22,""
888,"",,21,1112,,10/05/2016 21:13:22,""
889,"",,21,1113,,10/05/2016 21:13:22,""
890,"",,21,1114,,10/05/2016 21:13:22,""
891,"",,21,1115,,10/05/2016 21:13:22,""
892,"",,21,1116,,10/05/2016 21:13:22,""
893,"",,21,1117,,10/05/2016 21:13:22,""
894,"",,21,1118,,10/05/2016 21:13:22,""
895,"",,21,1119,,10/05/2016 21:13:22,""
896,"",,21,1120,,10/05/2016 21:13:22,""
897,"",,21,1121,,10/05/2016 21:13:22,""
898,"",,21,1122,,10/05/2016 21:13:22,""
899,"",,21,1123,,10/05/2016 21:13:22,""
900,"",,21,1124,,10/05/2016 21:13:22,""
901,"",,21,1125,,10/05/2016 21:13:22,""
902,"",,21,1126,,10/05/2016 21:13:22,""
903,"",,21,1128,,10/05/2016 21:13:22,""
904,"",,21,1129,,10/05/2016 21:13:22,""
905,"",,21,1130,,10/05/2016 21:13:22,""
906,"1-3"," 36&gt;",21,1141,,10/05/2016 21:13:22,"1-3, 36&gt;"
907,"-",,21,1142,,10/05/2016 21:13:22,"-"
908,"51&gt;",,21,1143,,10/05/2016 21:13:22,"51&gt;"
909,"-",,21,1144,,10/05/2016 21:13:22,"-"
910,"29&gt;",,21,1145,,10/05/2016 21:13:22,"29&gt;"
911,"-",,21,1146,,10/05/2016 21:13:22,"-"
912,"1-10"," 47&gt;",21,1147,,10/05/2016 21:13:22,"1-10, 47&gt;"
913,"-",,21,1148,,10/05/2016 21:13:22,"-"
914,"1-9"," 65&gt;",21,1149,,10/05/2016 21:13:22,"1-9, 65&gt;"
915,"-",,21,1150,,10/05/2016 21:13:22,"-"
916,"-",,21,1151,,10/05/2016 21:13:22,"-"
917,"-",,21,1152,,10/05/2016 21:13:22,"-"
918,"-",,21,1153,,10/05/2016 21:13:22,"-"
919,"",,21,1154,,10/05/2016 21:13:22,""
920,"",,21,1155,,10/05/2016 21:13:22,""
921,"",,21,1156,,10/05/2016 21:13:22,""
922,"",,21,1157,,10/05/2016 21:13:22,""
923,"",,21,1158,,10/05/2016 21:13:22,""
924,"",,21,1159,,10/05/2016 21:13:22,""
925,"",,21,1160,,10/05/2016 21:13:22,""
926,"",,21,1161,,10/05/2016 21:13:22,""
927,"",,21,1162,,10/05/2016 21:13:22,""
928,"",,21,1163,,10/05/2016 21:13:22,""
929,"",,21,1164,,10/05/2016 21:13:22,""
930,"",,21,1165,,10/05/2016 21:13:22,""
931,"",,21,1166,,10/05/2016 21:13:22,""
932,"",,21,1167,,10/05/2016 21:13:22,""
933,"",,21,1168,,10/05/2016 21:13:22,""
934,"",,21,1169,,10/05/2016 21:13:22,""
935,"",,21,1170,,10/05/2016 21:13:22,""
936,"",,21,1171,,10/05/2016 21:13:22,""
937,"",,21,1172,,10/05/2016 21:13:22,""
938,"",,21,1173,,10/05/2016 21:13:22,""
939,"",,22,1174,,10/05/2016 21:13:22,""
940,"",,22,1175,,10/05/2016 21:13:22,""
941,"",,22,1176,,10/05/2016 21:13:22,""
942,"",,22,1177,,10/05/2016 21:13:22,""
943,"",,22,1178,,10/05/2016 21:13:22,""
944,"",,22,1179,,10/05/2016 21:13:22,""
945,"",,22,1180,,10/05/2016 21:13:22,""
946,"",,22,1181,,10/05/2016 21:13:22,""
947,"",,22,1182,,10/05/2016 21:13:22,""
948,"",,22,1183,,10/05/2016 21:13:22,""
949,"",,22,1184,,10/05/2016 21:13:22,""
950,"",,22,1185,,10/05/2016 21:13:22,""
951,"",,22,1186,,10/05/2016 21:13:22,""
952,"",,22,1187,,10/05/2016 21:13:22,""
953,"",,22,1188,,10/05/2016 21:13:22,""
954,"",,22,1189,,10/05/2016 21:13:22,""
955,"",,22,1190,,10/05/2016 21:13:22,""
956,"",,22,1191,,10/05/2016 21:13:22,""
957,"",,22,1192,,10/05/2016 21:13:22,""
958,"",,22,1194,,10/05/2016 21:13:22,""
959,"",,22,1195,,10/05/2016 21:13:22,""
960,"",,22,1196,,10/05/2016 21:13:22,""
961,"25&gt;",,22,1207,,10/05/2016 21:13:22,"25&gt;"
962,"35&gt;",,22,1208,,10/05/2016 21:13:22,"35&gt;"
963,"36&gt;",,22,1209,,10/05/2016 21:13:22,"36&gt;"
964,"40&gt;",,22,1210,,10/05/2016 21:13:22,"40&gt;"
965,"25&gt;",,22,1211,,10/05/2016 21:13:22,"25&gt;"
966,"",,22,1212,,10/05/2016 21:13:22,""
967,"",,22,1213,,10/05/2016 21:13:22,""
968,"",,22,1214,,10/05/2016 21:13:22,""
969,"",,22,1215,,10/05/2016 21:13:22,""
970,"",,22,1216,,10/05/2016 21:13:22,""
971,"",,22,1217,,10/05/2016 21:13:22,""
972,"",,22,1218,,10/05/2016 21:13:22,""
973,"",,22,1219,,10/05/2016 21:13:22,""
974,"",,22,1220,,10/05/2016 21:13:22,""
975,"",,22,1221,,10/05/2016 21:13:22,""
976,"",,22,1222,,10/05/2016 21:13:22,""
977,"",,22,1223,,10/05/2016 21:13:22,""
978,"",,22,1224,,10/05/2016 21:13:22,""
979,"",,22,1225,,10/05/2016 21:13:22,""
980,"",,22,1226,,10/05/2016 21:13:22,""
981,"",,22,1227,,10/05/2016 21:13:22,""
982,"",,22,1228,,10/05/2016 21:13:22,""
983,"",,22,1229,,10/05/2016 21:13:22,""
984,"",,22,1230,,10/05/2016 21:13:22,""
985,"",,23,1231,,10/05/2016 21:13:22,""
986,"",,23,1232,,10/05/2016 21:13:22,""
987,"",,23,1233,,10/05/2016 21:13:22,""
988,"",,23,1234,,10/05/2016 21:13:22,""
989,"",,23,1235,,10/05/2016 21:13:22,""
990,"",,23,1236,,10/05/2016 21:13:22,""
991,"",,23,1237,,10/05/2016 21:13:22,""
992,"",,23,1238,,10/05/2016 21:13:22,""
993,"",,23,1239,,10/05/2016 21:13:22,""
994,"",,23,1240,,10/05/2016 21:13:22,""
995,"",,23,1241,,10/05/2016 21:13:22,""
996,"",,23,1242,,10/05/2016 21:13:22,""
997,"",,23,1243,,10/05/2016 21:13:22,""
998,"",,23,1244,,10/05/2016 21:13:22,""
999,"",,23,1245,,10/05/2016 21:13:22,""
1000,"",,23,1246,,10/05/2016 21:13:22,""
1001,"",,23,1248,,10/05/2016 21:13:22,""
1002,"",,23,1249,,10/05/2016 21:13:22,""
1003,"",,23,1250,,10/05/2016 21:13:22,""
1004,"1-7"," 39&gt;",23,1261,,10/05/2016 21:13:22,"1-7, 39&gt;"
1005,"-",,23,1262,,10/05/2016 21:13:22,"-"
1006,"-",,23,1263,,10/05/2016 21:13:22,"-"
1007,"1-3"," 40&gt;",23,1264,,10/05/2016 21:13:22,"1-3, 40&gt;"
1008,"29&gt;",,23,1265,,10/05/2016 21:13:22,"29&gt;"
