Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
419,"92",,,,,,9,518,"",10/26/2016 20:40:14,"92"
420,"-",,,,,,9,519,"",10/26/2016 20:40:14,"-"
421,"100",,,,,,9,520,"",10/26/2016 20:40:14,"100"
422,"40",,,,,,9,521,"",10/26/2016 20:40:14,"40"
423,"50",,,,,,9,522,"",10/26/2016 20:40:14,"50"
424,"50",,,,,,9,523,"",10/26/2016 20:40:14,"50"
425,"85",,,,,,9,524,"",10/26/2016 20:40:14,"85"
426,"90",,,,,,9,525,"",10/26/2016 20:40:14,"90"
427,"90",,,,,,9,526,"",10/26/2016 20:40:14,"90"
428,"60",,,,,,9,527,"",10/26/2016 20:40:14,"60"
429,"0",,,,,,9,528,"",10/26/2016 20:40:14,"0"
430,"-",,,,,,9,529,"",10/26/2016 20:40:14,"-"
431,"100","25","100","25",,,10,530,"",10/26/2016 20:40:14,"100/25/100/25"
432,"100",,,,,,10,531,"",10/26/2016 20:40:14,"100"
433,"53",,,,,,10,532,"",10/26/2016 20:40:14,"53"
434,"65",,,,,,10,533,"",10/26/2016 20:40:14,"65"
435,"100",,,,,,10,534,"",10/26/2016 20:40:14,"100"
436,"100",,,,,,10,535,"",10/26/2016 20:40:14,"100"
437,"100",,,,,,10,536,"",10/26/2016 20:40:14,"100"
438,"105","110","115",,,,10,537,"",10/26/2016 20:40:14,"105/110/115"
439,"80",,,,,,10,538,"",10/26/2016 20:40:14,"80"
440,"91",,,,,,10,539,"",10/26/2016 20:40:14,"91"
441,"83",,,,,,10,540,"",10/26/2016 20:40:14,"83"
442,"88",,,,,,10,541,"",10/26/2016 20:40:14,"88"
443,"88",,,,,,10,542,"",10/26/2016 20:40:14,"88"
444,"",,,,,,10,544,"",10/26/2016 20:40:14,""
445,"",,,,,,10,545,"",10/26/2016 20:40:14,""
446,"",,,,,,10,546,"",10/26/2016 20:40:14,""
447,"100",,,,,,10,561,"",10/26/2016 20:40:14,"100"
448,"100",,,,,,10,562,"",10/26/2016 20:40:14,"100"
449,"85",,,,,,10,563,"",10/26/2016 20:40:14,"85"
450,"100",,,,,,10,564,"",10/26/2016 20:40:14,"100"
451,"97",,,,,,10,565,"",10/26/2016 20:40:14,"97"
452,"100",,,,,,10,566,"",10/26/2016 20:40:14,"100"
453,"90",,,,,,10,567,"",10/26/2016 20:40:14,"90"
454,"90",,,,,,10,568,"",10/26/2016 20:40:14,"90"
455,"-",,,,,,10,569,"",10/26/2016 20:40:14,"-"
456,"100",,,,,,10,570,"",10/26/2016 20:40:14,"100"
457,"100",,,,,,10,571,"",10/26/2016 20:40:14,"100"
458,"80","80","80","50",,,10,572,"",10/26/2016 20:40:14,"80/80/80/50"
459,"100",,,,,,10,573,"",10/26/2016 20:40:14,"100"
460,"100","100","60",,,,10,574,"",10/26/2016 20:40:14,"100/100/60"
461,"80",,,,,,10,575,"",10/26/2016 20:40:14,"80"
462,"80","80","80","50",,,10,576,"",10/26/2016 20:40:14,"80/80/80/50"
463,"40",,,,,,10,577,"",10/26/2016 20:40:14,"40"
464,"40",,,,,,10,578,"",10/26/2016 20:40:14,"40"
465,"90",,,,,,10,579,"",10/26/2016 20:40:14,"90"
466,"50",,,,,,10,580,"",10/26/2016 20:40:14,"50"
467,"170",,,,,,10,581,"",10/26/2016 20:40:14,"170"
468,"80",,,,,,10,582,"",10/26/2016 20:40:14,"80"
469,"70",,,,,,10,583,"",10/26/2016 20:40:14,"70"
470,"100",,,,,,10,584,"",10/26/2016 20:40:14,"100"
471,"23",,,,,,10,585,"",10/26/2016 20:40:14,"23"
472,"100",,,,,,10,586,"",10/26/2016 20:40:14,"100"
473,"100",,,,,,10,587,"",10/26/2016 20:40:14,"100"
474,"100",,,,,,11,588,"",10/26/2016 20:40:14,"100"
475,"100",,,,,,11,589,"",10/26/2016 20:40:14,"100"
476,"80",,,,,,11,590,"",10/26/2016 20:40:14,"80"
477,"42",,,,,,11,591,"",10/26/2016 20:40:14,"42"
478,"42",,,,,,11,592,"",10/26/2016 20:40:14,"42"
479,"100",,,,,,11,593,"",10/26/2016 20:40:14,"100"
480,"130",,,,,,11,594,"",10/26/2016 20:40:14,"130"
481,"80",,,,,,11,595,"",10/26/2016 20:40:14,"80"
482,"96","96","100",,,,11,596,"",10/26/2016 20:40:14,"96/96/100"
483,"96","96","100",,,,11,597,"",10/26/2016 20:40:14,"96/96/100"
484,"96","96","100",,,,11,598,"",10/26/2016 20:40:14,"96/96/100"
485,"117",,,,,,11,599,"",10/26/2016 20:40:14,"117"
486,"100",,,,,,11,600,"",10/26/2016 20:40:14,"100"
487,"100",,,,,,11,601,"",10/26/2016 20:40:14,"100"
488,"",,,,,,11,603,"",10/26/2016 20:40:14,""
489,"",,,,,,11,604,"",10/26/2016 20:40:14,""
490,"",,,,,,11,605,"",10/26/2016 20:40:14,""
491,"100",,,,,,11,616,"",10/26/2016 20:40:14,"100"
492,"90",,,,,,11,617,"",10/26/2016 20:40:14,"90"
493,"95",,,,,,11,618,"",10/26/2016 20:40:14,"95"
494,"102",,,,,,11,619,"",10/26/2016 20:40:14,"102"
495,"95",,,,,,11,620,"",10/26/2016 20:40:14,"95"
496,"95",,,,,,11,621,"",10/26/2016 20:40:14,"95"
497,"90",,,,,,11,622,"",10/26/2016 20:40:14,"90"
498,"100",,,,,,11,623,"",10/26/2016 20:40:14,"100"
499,"10",,,,,,11,624,"",10/26/2016 20:40:14,"10"
500,"120",,,,,,11,625,"",10/26/2016 20:40:14,"120"
501,"160",,,,,,11,626,"",10/26/2016 20:40:14,"160"
502,"20",,,,,,11,627,"",10/26/2016 20:40:14,"20"
503,"15",,,,,,11,628,"",10/26/2016 20:40:14,"15"
504,"10",,,,,,11,629,"",10/26/2016 20:40:14,"10"
505,"0",,,,,,11,630,"",10/26/2016 20:40:14,"0"
506,"100",,,,,,11,631,"",10/26/2016 20:40:14,"100"
507,"66",,,,,,11,632,"",10/26/2016 20:40:14,"66"
508,"60","60","20","20",,,11,633,"",10/26/2016 20:40:14,"60/60/20/20"
509,"130",,,,,,11,634,"",10/26/2016 20:40:14,"130"
510,"100","100","120","120",,,11,635,"",10/26/2016 20:40:14,"100/100/120/120"
511,"130",,,,,,11,636,"",10/26/2016 20:40:14,"130"
512,"100",,,,,,12,637,"",10/26/2016 20:40:14,"100"
513,"100",,,,,,12,638,"",10/26/2016 20:40:14,"100"
514,"130",,,,,,12,639,"",10/26/2016 20:40:14,"130"
515,"100",,,,,,12,640,"",10/26/2016 20:40:14,"100"
516,"140",,,,,,12,641,"",10/26/2016 20:40:14,"140"
517,"40",,,,,,12,642,"",10/26/2016 20:40:14,"40"
518,"40",,,,,,12,643,"",10/26/2016 20:40:14,"40"
519,"100",,,,,,12,644,"",10/26/2016 20:40:14,"100"
520,"130",,,,,,12,645,"",10/26/2016 20:40:14,"130"
521,"60",,,,,,12,646,"",10/26/2016 20:40:14,"60"
522,"100",,,,,,12,647,"",10/26/2016 20:40:14,"100"
523,"125",,,,,,12,648,"",10/26/2016 20:40:14,"125"
524,"110","100",,,,,12,649,"",10/26/2016 20:40:14,"110/100"
525,"100",,,,,,12,650,"",10/26/2016 20:40:14,"100"
526,"112",,,,,,12,651,"",10/26/2016 20:40:14,"112"
527,"105",,,,,,12,652,"",10/26/2016 20:40:14,"105"
528,"100",,,,,,12,653,"",10/26/2016 20:40:14,"100"
529,"155",,,,,,12,654,"",10/26/2016 20:40:14,"155"
530,"",,,,,,12,656,"",10/26/2016 20:40:14,""
531,"",,,,,,12,657,"",10/26/2016 20:40:14,""
532,"",,,,,,12,658,"",10/26/2016 20:40:14,""
533,"100",,,,,,12,669,"",10/26/2016 20:40:14,"100"
534,"90",,,,,,12,670,"",10/26/2016 20:40:14,"90"
535,"80",,,,,,12,671,"",10/26/2016 20:40:14,"80"
536,"80",,,,,,12,672,"",10/26/2016 20:40:14,"80"
537,"80",,,,,,12,673,"",10/26/2016 20:40:14,"80"
538,"90",,,,,,12,674,"",10/26/2016 20:40:14,"90"
539,"90",,,,,,12,675,"",10/26/2016 20:40:14,"90"
540,"100",,,,,,12,676,"",10/26/2016 20:40:14,"100"
541,"120",,,,,,12,677,"",10/26/2016 20:40:14,"120"
542,"20",,,,,,12,678,"",10/26/2016 20:40:14,"20"
543,"80","90",,,,,12,679,"",10/26/2016 20:40:14,"80/90"
544,"40",,,,,,12,680,"",10/26/2016 20:40:14,"40"
545,"100",,,,,,12,681,"",10/26/2016 20:40:14,"100"
546,"110",,,,,,12,682,"",10/26/2016 20:40:14,"110"
547,"70",,,,,,12,683,"",10/26/2016 20:40:14,"70"
548,"10",,,,,,12,684,"",10/26/2016 20:40:14,"10"
549,"100",,,,,,12,685,"",10/26/2016 20:40:14,"100"
550,"-",,,,,,12,686,"",10/26/2016 20:40:14,"-"
551,"-",,,,,,12,687,"",10/26/2016 20:40:14,"-"
552,"105",,,,,,12,688,"",10/26/2016 20:40:14,"105"
553,"105",,,,,,12,689,"",10/26/2016 20:40:14,"105"
554,"105",,,,,,12,690,"",10/26/2016 20:40:14,"105"
555,"112",,,,,,12,691,"",10/26/2016 20:40:14,"112"
556,"105",,,,,,12,692,"",10/26/2016 20:40:14,"105"
557,"30",,,,,,13,693,"",10/26/2016 20:40:14,"30"
558,"30",,,,,,13,694,"",10/26/2016 20:40:14,"30"
559,"100",,,,,,13,695,"",10/26/2016 20:40:14,"100"
560,"100",,,,,,13,696,"",10/26/2016 20:40:14,"100"
561,"70",,,,,,13,697,"",10/26/2016 20:40:14,"70"
562,"70",,,,,,13,698,"",10/26/2016 20:40:14,"70"
563,"100",,,,,,13,699,"",10/26/2016 20:40:14,"100"
564,"100",,,,,,13,700,"",10/26/2016 20:40:14,"100"
565,"100",,,,,,13,701,"",10/26/2016 20:40:14,"100"
566,"150",,,,,,13,702,"",10/26/2016 20:40:14,"150"
567,"90","88","88",,,,13,703,"",10/26/2016 20:40:14,"90/88/88"
568,"90","93","96",,,,13,704,"",10/26/2016 20:40:14,"90/93/96"
569,"90",,,,,,13,705,"",10/26/2016 20:40:14,"90"
570,"18",,,,,,13,706,"",10/26/2016 20:40:14,"18"
571,"18","18","100",,,,13,707,"",10/26/2016 20:40:14,"18/18/100"
572,"104",,,,,,13,708,"",10/26/2016 20:40:14,"104"
573,"78",,,,,,13,709,"",10/26/2016 20:40:14,"78"
574,"",,,,,,13,711,"",10/26/2016 20:40:14,""
575,"",,,,,,13,712,"",10/26/2016 20:40:14,""
576,"",,,,,,13,713,"",10/26/2016 20:40:14,""
577,"100",,,,,,13,724,"",10/26/2016 20:40:14,"100"
578,"100",,,,,,13,725,"",10/26/2016 20:40:14,"100"
579,"130",,,,,,13,726,"",10/26/2016 20:40:14,"130"
580,"100",,,,,,13,727,"",10/26/2016 20:40:14,"100"
581,"145",,,,,,13,728,"",10/26/2016 20:40:14,"145"
582,"160",,,,,,13,729,"",10/26/2016 20:40:14,"160"
583,"130",,,,,,13,730,"",10/26/2016 20:40:14,"130"
584,"100",,,,,,13,731,"",10/26/2016 20:40:14,"100"
585,"90",,,,,,13,732,"",10/26/2016 20:40:14,"90"
586,"80",,,,,,13,733,"",10/26/2016 20:40:14,"80"
587,"90",,,,,,13,734,"",10/26/2016 20:40:14,"90"
588,"100",,,,,,13,735,"",10/26/2016 20:40:14,"100"
589,"100",,,,,,13,736,"",10/26/2016 20:40:14,"100"
590,"100",,,,,,13,737,"",10/26/2016 20:40:14,"100"
591,"60","50",,,,,13,738,"",10/26/2016 20:40:14,"60/50"
592,"40",,,,,,13,739,"",10/26/2016 20:40:14,"40"
593,"50",,,,,,13,740,"",10/26/2016 20:40:14,"50"
594,"50",,,,,,13,741,"",10/26/2016 20:40:14,"50"
595,"90",,,,,,13,742,"",10/26/2016 20:40:14,"90"
596,"30",,,,,,13,743,"",10/26/2016 20:40:14,"30"
597,"40",,,,,,14,744,"",10/26/2016 20:40:14,"40"
598,"70","80","80",,,,14,745,"",10/26/2016 20:40:14,"70/80/80"
599,"20",,,,,,14,746,"",10/26/2016 20:40:14,"20"
600,"170",,,,,,14,747,"",10/26/2016 20:40:14,"170"
601,"90",,,,,,14,748,"",10/26/2016 20:40:14,"90"
602,"90",,,,,,14,749,"",10/26/2016 20:40:14,"90"
603,"110",,,,,,14,750,"",10/26/2016 20:40:14,"110"
604,"110",,,,,,14,751,"",10/26/2016 20:40:14,"110"
605,"110",,,,,,14,752,"",10/26/2016 20:40:14,"110"
606,"110",,,,,,14,753,"",10/26/2016 20:40:14,"110"
607,"110",,,,,,14,754,"",10/26/2016 20:40:14,"110"
608,"100",,,,,,14,755,"",10/26/2016 20:40:14,"100"
609,"98",,,,,,14,756,"",10/26/2016 20:40:14,"98"
610,"100",,,,,,14,757,"",10/26/2016 20:40:14,"100"
611,"94",,,,,,14,758,"",10/26/2016 20:40:14,"94"
612,"100",,,,,,14,759,"",10/26/2016 20:40:14,"100"
613,"75",,,,,,14,760,"",10/26/2016 20:40:14,"75"
614,"",,,,,,14,762,"",10/26/2016 20:40:14,""
615,"",,,,,,14,763,"",10/26/2016 20:40:14,""
616,"",,,,,,14,764,"",10/26/2016 20:40:14,""
617,"100",,,,,,14,775,"",10/26/2016 20:40:14,"100"
618,"100",,,,,,14,776,"",10/26/2016 20:40:14,"100"
619,"100","130",,,,,14,777,"",10/26/2016 20:40:14,"100/130"
620,"100","150",,,,,14,778,"",10/26/2016 20:40:14,"100/150"
621,"130",,,,,,14,779,"",10/26/2016 20:40:14,"130"
622,"88",,,,,,14,780,"",10/26/2016 20:40:14,"88"
623,"130",,,,,,14,781,"",10/26/2016 20:40:14,"130"
624,"100",,,,,,14,782,"",10/26/2016 20:40:14,"100"
625,"100","30",,,,,14,783,"",10/26/2016 20:40:14,"100/30"
626,"140",,,,,,14,784,"",10/26/2016 20:40:14,"140"
627,"150",,,,,,14,785,"",10/26/2016 20:40:14,"150"
628,"0",,,,,,14,786,"",10/26/2016 20:40:14,"0"
629,"0",,,,,,14,787,"",10/26/2016 20:40:14,"0"
630,"0",,,,,,14,788,"",10/26/2016 20:40:14,"0"
631,"0",,,,,,14,789,"",10/26/2016 20:40:14,"0"
632,"0",,,,,,14,790,"",10/26/2016 20:40:14,"0"
633,"0",,,,,,14,791,"",10/26/2016 20:40:14,"0"
634,"170",,,,,,14,792,"",10/26/2016 20:40:14,"170"
635,"200",,,,,,14,793,"",10/26/2016 20:40:14,"200"
636,"30",,,,,,14,794,"",10/26/2016 20:40:14,"30"
637,"60",,,,,,14,795,"",10/26/2016 20:40:14,"60"
638,"60",,,,,,14,796,"",10/26/2016 20:40:14,"60"
639,"32","45",,,,,14,797,"",10/26/2016 20:40:14,"32/45"
640,"90","90","105",,,,15,798,"",10/26/2016 20:40:14,"90/90/105"
641,"80",,,,,,15,799,"",10/26/2016 20:40:14,"80"
642,"60",,,,,,15,800,"",10/26/2016 20:40:14,"60"
643,"88",,,,,,15,801,"",10/26/2016 20:40:14,"88"
644,"100",,,,,,15,802,"",10/26/2016 20:40:14,"100"
645,"80",,,,,,15,803,"",10/26/2016 20:40:14,"80"
646,"100",,,,,,15,804,"",10/26/2016 20:40:14,"100"
647,"83","75",,,,,15,805,"",10/26/2016 20:40:14,"83/75"
648,"71","71","75",,,,15,806,"",10/26/2016 20:40:14,"71/71/75"
649,"100",,,,,,15,807,"",10/26/2016 20:40:14,"100"
650,"94",,,,,,15,808,"",10/26/2016 20:40:14,"94"
651,"",,,,,,15,810,"",10/26/2016 20:40:14,""
652,"",,,,,,15,811,"",10/26/2016 20:40:14,""
653,"",,,,,,15,812,"",10/26/2016 20:40:14,""
654,"30","30","110","30",,,15,823,"",10/26/2016 20:40:14,"30/30/110/30"
655,"30","30","110","30",,,15,824,"",10/26/2016 20:40:14,"30/30/110/30"
656,"106",,,,,,15,825,"",10/26/2016 20:40:14,"106"
657,"106",,,,,,15,826,"",10/26/2016 20:40:14,"106"
658,"93",,,,,,15,827,"",10/26/2016 20:40:14,"93"
659,"89",,,,,,15,828,"",10/26/2016 20:40:14,"89"
660,"100",,,,,,15,829,"",10/26/2016 20:40:14,"100"
661,"80",,,,,,15,830,"",10/26/2016 20:40:14,"80"
662,"70",,,,,,15,831,"",10/26/2016 20:40:14,"70"
663,"100",,,,,,15,832,"",10/26/2016 20:40:14,"100"
664,"42",,,,,,15,833,"",10/26/2016 20:40:14,"42"
665,"100",,,,,,15,834,"",10/26/2016 20:40:14,"100"
666,"100",,,,,,15,835,"",10/26/2016 20:40:14,"100"
667,"100",,,,,,15,836,"",10/26/2016 20:40:14,"100"
668,"-",,,,,,15,837,"",10/26/2016 20:40:14,"-"
669,"-",,,,,,15,838,"",10/26/2016 20:40:14,"-"
670,"90",,,,,,15,839,"",10/26/2016 20:40:14,"90"
671,"82",,,,,,15,840,"",10/26/2016 20:40:14,"82"
672,"-",,,,,,15,841,"",10/26/2016 20:40:14,"-"
673,"90",,,,,,15,842,"",10/26/2016 20:40:14,"90"
674,"100",,,,,,15,843,"",10/26/2016 20:40:14,"100"
675,"90",,,,,,15,844,"",10/26/2016 20:40:14,"90"
676,"70",,,,,,15,845,"",10/26/2016 20:40:14,"70"
677,"100",,,,,,15,846,"",10/26/2016 20:40:14,"100"
678,"100",,,,,,15,847,"",10/26/2016 20:40:14,"100"
679,"35",,,,,,15,848,"",10/26/2016 20:40:14,"35"
680,"30",,,,,,16,849,"",10/26/2016 20:40:14,"30"
681,"50",,,,,,16,850,"",10/26/2016 20:40:14,"50"
682,"100",,,,,,16,851,"",10/26/2016 20:40:14,"100"
683,"120",,,,,,16,852,"",10/26/2016 20:40:14,"120"
684,"40",,,,,,16,853,"",10/26/2016 20:40:14,"40"
685,"110","90","70",,,,16,854,"",10/26/2016 20:40:14,"110/90/70"
686,"100",,,,,,16,855,"",10/26/2016 20:40:14,"100"
687,"40",,,,,,16,856,"",10/26/2016 20:40:14,"40"
688,"101",,,,,,16,857,"",10/26/2016 20:40:14,"101"
689,"120",,,,,,16,858,"",10/26/2016 20:40:14,"120"
690,"104","100","100","100","100",,16,859,"",10/26/2016 20:40:14,"104/100/100/100/100"
691,"100",,,,,,16,860,"",10/26/2016 20:40:14,"100"
692,"98",,,,,,16,861,"",10/26/2016 20:40:14,"98"
693,"92",,,,,,16,862,"",10/26/2016 20:40:14,"92"
694,"100",,,,,,16,863,"",10/26/2016 20:40:14,"100"
695,"",,,,,,16,865,"",10/26/2016 20:40:14,""
696,"",,,,,,16,866,"",10/26/2016 20:40:14,""
697,"",,,,,,16,867,"",10/26/2016 20:40:14,""
698,"95",,,,,,16,878,"",10/26/2016 20:40:14,"95"
699,"95",,,,,,16,879,"",10/26/2016 20:40:14,"95"
700,"84",,,,,,16,880,"",10/26/2016 20:40:14,"84"
701,"100",,,,,,16,881,"",10/26/2016 20:40:14,"100"
702,"100",,,,,,16,882,"",10/26/2016 20:40:14,"100"
703,"120",,,,,,16,883,"",10/26/2016 20:40:14,"120"
704,"100",,,,,,16,884,"",10/26/2016 20:40:14,"100"
705,"100",,,,,,16,885,"",10/26/2016 20:40:14,"100"
706,"168",,,,,,16,886,"",10/26/2016 20:40:14,"168"
707,"100",,,,,,16,887,"",10/26/2016 20:40:14,"100"
708,"100",,,,,,16,888,"",10/26/2016 20:40:14,"100"
709,"100",,,,,,16,889,"",10/26/2016 20:40:14,"100"
710,"100",,,,,,16,890,"",10/26/2016 20:40:14,"100"
711,"122",,,,,,16,891,"",10/26/2016 20:40:14,"122"
712,"-",,,,,,16,892,"",10/26/2016 20:40:14,"-"
713,"104",,,,,,16,893,"",10/26/2016 20:40:14,"104"
714,"103",,,,,,16,894,"",10/26/2016 20:40:14,"103"
715,"100",,,,,,16,895,"",10/26/2016 20:40:14,"100"
716,"-",,,,,,16,896,"",10/26/2016 20:40:14,"-"
717,"100",,,,,,16,897,"",10/26/2016 20:40:14,"100"
718,"100",,,,,,16,898,"",10/26/2016 20:40:14,"100"
719,"100",,,,,,16,899,"",10/26/2016 20:40:14,"100"
720,"100",,,,,,16,900,"",10/26/2016 20:40:14,"100"
721,"72",,,,,,16,901,"",10/26/2016 20:40:14,"72"
722,"100",,,,,,17,902,"",10/26/2016 20:40:14,"100"
723,"80","80","100",,,,17,903,"",10/26/2016 20:40:14,"80/80/100"
724,"100",,,,,,17,904,"",10/26/2016 20:40:14,"100"
725,"78",,,,,,17,905,"",10/26/2016 20:40:14,"78"
726,"100",,,,,,17,906,"",10/26/2016 20:40:14,"100"
727,"97",,,,,,17,907,"",10/26/2016 20:40:14,"97"
728,"90",,,,,,17,908,"",10/26/2016 20:40:14,"90"
729,"90",,,,,,17,909,"",10/26/2016 20:40:14,"90"
730,"70",,,,,,17,910,"",10/26/2016 20:40:14,"70"
731,"90",,,,,,17,911,"",10/26/2016 20:40:14,"90"
732,"86",,,,,,17,912,"",10/26/2016 20:40:14,"86"
733,"86",,,,,,17,913,"",10/26/2016 20:40:14,"86"
734,"85",,,,,,17,914,"",10/26/2016 20:40:14,"85"
735,"100",,,,,,17,915,"",10/26/2016 20:40:14,"100"
736,"100",,,,,,17,916,"",10/26/2016 20:40:14,"100"
737,"100",,,,,,17,917,"",10/26/2016 20:40:14,"100"
738,"",,,,,,17,919,"",10/26/2016 20:40:14,""
739,"",,,,,,17,920,"",10/26/2016 20:40:14,""
740,"",,,,,,17,921,"",10/26/2016 20:40:14,""
741,"105",,,,,,17,932,"",10/26/2016 20:40:14,"105"
742,"105",,,,,,17,933,"",10/26/2016 20:40:14,"105"
743,"100",,,,,,17,934,"",10/26/2016 20:40:14,"100"
744,"100",,,,,,17,935,"",10/26/2016 20:40:14,"100"
745,"94",,,,,,17,936,"",10/26/2016 20:40:14,"94"
746,"100","90",,,,,17,937,"",10/26/2016 20:40:14,"100/90"
747,"-",,,,,,17,938,"",10/26/2016 20:40:14,"-"
748,"100",,,,,,17,939,"",10/26/2016 20:40:14,"100"
749,"100",,,,,,17,940,"",10/26/2016 20:40:14,"100"
750,"70",,,,,,17,941,"",10/26/2016 20:40:14,"70"
751,"-",,,,,,17,942,"",10/26/2016 20:40:14,"-"
752,"-",,,,,,17,943,"",10/26/2016 20:40:14,"-"
753,"88",,,,,,17,944,"",10/26/2016 20:40:14,"88"
754,"100",,,,,,17,945,"",10/26/2016 20:40:14,"100"
755,"100",,,,,,17,946,"",10/26/2016 20:40:14,"100"
756,"100",,,,,,17,947,"",10/26/2016 20:40:14,"100"
757,"100",,,,,,17,948,"",10/26/2016 20:40:14,"100"
758,"100",,,,,,17,949,"",10/26/2016 20:40:14,"100"
759,"30",,,,,,17,950,"",10/26/2016 20:40:14,"30"
760,"80",,,,,,17,951,"",10/26/2016 20:40:14,"80"
761,"80",,,,,,17,952,"",10/26/2016 20:40:14,"80"
762,"-",,,,,,17,953,"",10/26/2016 20:40:14,"-"
763,"-",,,,,,17,954,"",10/26/2016 20:40:14,"-"
764,"100",,,,,,17,955,"",10/26/2016 20:40:14,"100"
765,"50",,,,,,18,956,"",10/26/2016 20:40:14,"50"
766,"50",,,,,,18,957,"",10/26/2016 20:40:14,"50"
767,"100",,,,,,18,958,"",10/26/2016 20:40:14,"100"
768,"100",,,,,,18,959,"",10/26/2016 20:40:14,"100"
769,"100",,,,,,18,960,"",10/26/2016 20:40:14,"100"
770,"120",,,,,,18,961,"",10/26/2016 20:40:14,"120"
771,"120",,,,,,18,962,"",10/26/2016 20:40:14,"120"
772,"55",,,,,,18,963,"",10/26/2016 20:40:14,"55"
773,"115",,,,,,18,964,"",10/26/2016 20:40:14,"115"
774,"85",,,,,,18,965,"",10/26/2016 20:40:14,"85"
775,"105",,,,,,18,966,"",10/26/2016 20:40:14,"105"
776,"69",,,,,,18,967,"",10/26/2016 20:40:14,"69"
777,"",,,,,,18,969,"",10/26/2016 20:40:14,""
778,"",,,,,,18,970,"",10/26/2016 20:40:14,""
779,"",,,,,,18,971,"",10/26/2016 20:40:14,""
780,"100",,,,,,18,982,"",10/26/2016 20:40:14,"100"
781,"70",,,,,,18,983,"",10/26/2016 20:40:14,"70"
782,"98",,,,,,18,984,"",10/26/2016 20:40:14,"98"
783,"70",,,,,,18,985,"",10/26/2016 20:40:14,"70"
784,"120",,,,,,18,986,"",10/26/2016 20:40:14,"120"
785,"100",,,,,,18,987,"",10/26/2016 20:40:14,"100"
786,"100",,,,,,18,988,"",10/26/2016 20:40:14,"100"
787,"150",,,,,,18,989,"",10/26/2016 20:40:14,"150"
788,"-",,,,,,18,990,"",10/26/2016 20:40:14,"-"
789,"92",,,,,,18,991,"",10/26/2016 20:40:14,"92"
790,"102",,,,,,18,992,"",10/26/2016 20:40:14,"102"
791,"75",,,,,,18,993,"",10/26/2016 20:40:14,"75"
792,"-",,,,,,18,994,"",10/26/2016 20:40:14,"-"
793,"66",,,,,,18,995,"",10/26/2016 20:40:14,"66"
794,"10","10","100",,,,19,996,"",10/26/2016 20:40:14,"10/10/100"
795,"10","10","45",,,,19,997,"",10/26/2016 20:40:14,"10/10/45"
796,"100",,,,,,19,998,"",10/26/2016 20:40:14,"100"
797,"150",,,,,,19,999,"",10/26/2016 20:40:14,"150"
798,"100",,,,,,19,1000,"",10/26/2016 20:40:14,"100"
799,"100",,,,,,19,1001,"",10/26/2016 20:40:14,"100"
800,"100",,,,,,19,1002,"",10/26/2016 20:40:14,"100"
801,"190",,,,,,19,1003,"",10/26/2016 20:40:14,"190"
802,"80",,,,,,19,1004,"",10/26/2016 20:40:14,"80"
803,"75",,,,,,19,1005,"",10/26/2016 20:40:14,"75"
804,"75",,,,,,19,1006,"",10/26/2016 20:40:14,"75"
805,"93",,,,,,19,1007,"",10/26/2016 20:40:14,"93"
806,"93",,,,,,19,1008,"",10/26/2016 20:40:14,"93"
807,"30",,,,,,19,1009,"",10/26/2016 20:40:14,"30"
808,"95","96","96","96",,,19,1010,"",10/26/2016 20:40:15,"95/96/96/96"
809,"80",,,,,,19,1011,"",10/26/2016 20:40:15,"80"
810,"",,,,,,19,1013,"",10/26/2016 20:40:15,""
811,"",,,,,,19,1014,"",10/26/2016 20:40:15,""
812,"",,,,,,19,1015,"",10/26/2016 20:40:15,""
813,"95",,,,,,19,1026,"",10/26/2016 20:40:15,"95"
814,"95",,,,,,19,1027,"",10/26/2016 20:40:15,"95"
815,"90",,,,,,19,1028,"",10/26/2016 20:40:15,"90"
816,"88",,,,,,19,1029,"",10/26/2016 20:40:15,"88"
817,"100",,,,,,19,1030,"",10/26/2016 20:40:15,"100"
818,"150",,,,,,19,1031,"",10/26/2016 20:40:15,"150"
819,"90","100","100",,,,19,1032,"",10/26/2016 20:40:15,"90/100/100"
820,"-",,,,,,19,1033,"",10/26/2016 20:40:15,"-"
821,"0",,,,,,19,1034,"",10/26/2016 20:40:15,"0"
822,"?",,,,,,19,1035,"",10/26/2016 20:40:15,"?"
823,"66",,,,,,19,1036,"",10/26/2016 20:40:15,"66"
824,"66",,,,,,19,1037,"",10/26/2016 20:40:15,"66"
825,"66",,,,,,19,1038,"",10/26/2016 20:40:15,"66"
826,"66",,,,,,19,1039,"",10/26/2016 20:40:15,"66"
827,"50",,,,,,19,1040,"",10/26/2016 20:40:15,"50"
828,"-",,,,,,19,1041,"",10/26/2016 20:40:15,"-"
829,"-",,,,,,19,1042,"",10/26/2016 20:40:15,"-"
830,"90","80",,,,,19,1043,"",10/26/2016 20:40:15,"90/80"
831,"100","80",,,,,19,1044,"",10/26/2016 20:40:15,"100/80"
832,"65",,,,,,19,1045,"",10/26/2016 20:40:15,"65"
833,"100",,,,,,19,1046,"",10/26/2016 20:40:15,"100"
834,"66",,,,,,19,1047,"",10/26/2016 20:40:15,"66"
835,"100",,,,,,19,1048,"",10/26/2016 20:40:15,"100"
