Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
432,"100",,,,,,10,531,,10/02/2016 21:57:07,"100"
433,"53",,,,,,10,532,,10/02/2016 21:57:07,"53"
434,"65",,,,,,10,533,,10/02/2016 21:57:07,"65"
435,"100",,,,,,10,534,,10/02/2016 21:57:07,"100"
436,"100",,,,,,10,535,,10/02/2016 21:57:07,"100"
437,"100",,,,,,10,536,,10/02/2016 21:57:07,"100"
438,"105","110","115",,,,10,537,,10/02/2016 21:57:07,"105/110/115"
439,"80",,,,,,10,538,,10/02/2016 21:57:07,"80"
440,"91",,,,,,10,539,,10/02/2016 21:57:07,"91"
441,"83",,,,,,10,540,,10/02/2016 21:57:07,"83"
442,"88",,,,,,10,541,,10/02/2016 21:57:07,"88"
443,"88",,,,,,10,542,,10/02/2016 21:57:07,"88"
444,"",,,,,,10,544,,10/02/2016 21:57:07,""
445,"",,,,,,10,545,,10/02/2016 21:57:07,""
446,"",,,,,,10,546,,10/02/2016 21:57:07,""
447,"100",,,,,,10,561,,10/02/2016 21:57:07,"100"
448,"100",,,,,,10,562,,10/02/2016 21:57:07,"100"
449,"85",,,,,,10,563,,10/02/2016 21:57:07,"85"
450,"100",,,,,,10,564,,10/02/2016 21:57:07,"100"
451,"97",,,,,,10,565,,10/02/2016 21:57:07,"97"
452,"100",,,,,,10,566,,10/02/2016 21:57:07,"100"
453,"90",,,,,,10,567,,10/02/2016 21:57:07,"90"
454,"90",,,,,,10,568,,10/02/2016 21:57:07,"90"
455,"-",,,,,,10,569,,10/02/2016 21:57:07,"-"
456,"100",,,,,,10,570,,10/02/2016 21:57:07,"100"
457,"100",,,,,,10,571,,10/02/2016 21:57:07,"100"
458,"80","80","80","50",,,10,572,,10/02/2016 21:57:07,"80/80/80/50"
459,"100",,,,,,10,573,,10/02/2016 21:57:07,"100"
460,"100","100","60",,,,10,574,,10/02/2016 21:57:07,"100/100/60"
461,"80",,,,,,10,575,,10/02/2016 21:57:07,"80"
462,"80","80","80","50",,,10,576,,10/02/2016 21:57:07,"80/80/80/50"
463,"40",,,,,,10,577,,10/02/2016 21:57:07,"40"
464,"40",,,,,,10,578,,10/02/2016 21:57:07,"40"
465,"90",,,,,,10,579,,10/02/2016 21:57:07,"90"
466,"50",,,,,,10,580,,10/02/2016 21:57:07,"50"
467,"170",,,,,,10,581,,10/02/2016 21:57:07,"170"
468,"80",,,,,,10,582,,10/02/2016 21:57:07,"80"
469,"70",,,,,,10,583,,10/02/2016 21:57:07,"70"
470,"100",,,,,,10,584,,10/02/2016 21:57:07,"100"
471,"23",,,,,,10,585,,10/02/2016 21:57:07,"23"
472,"100",,,,,,10,586,,10/02/2016 21:57:07,"100"
473,"100",,,,,,10,587,,10/02/2016 21:57:07,"100"
474,"100",,,,,,11,588,,10/02/2016 21:57:07,"100"
475,"100",,,,,,11,589,,10/02/2016 21:57:07,"100"
476,"80",,,,,,11,590,,10/02/2016 21:57:07,"80"
477,"42",,,,,,11,591,,10/02/2016 21:57:07,"42"
478,"42",,,,,,11,592,,10/02/2016 21:57:07,"42"
479,"100",,,,,,11,593,,10/02/2016 21:57:07,"100"
480,"130",,,,,,11,594,,10/02/2016 21:57:07,"130"
481,"80",,,,,,11,595,,10/02/2016 21:57:07,"80"
482,"96","96","100",,,,11,596,,10/02/2016 21:57:07,"96/96/100"
483,"96","96","100",,,,11,597,,10/02/2016 21:57:07,"96/96/100"
484,"96","96","100",,,,11,598,,10/02/2016 21:57:07,"96/96/100"
485,"117",,,,,,11,599,,10/02/2016 21:57:07,"117"
486,"100",,,,,,11,600,,10/02/2016 21:57:07,"100"
487,"100",,,,,,11,601,,10/02/2016 21:57:07,"100"
488,"",,,,,,11,603,,10/02/2016 21:57:07,""
489,"",,,,,,11,604,,10/02/2016 21:57:07,""
490,"",,,,,,11,605,,10/02/2016 21:57:07,""
491,"100",,,,,,11,616,,10/02/2016 21:57:07,"100"
492,"90",,,,,,11,617,,10/02/2016 21:57:07,"90"
493,"95",,,,,,11,618,,10/02/2016 21:57:07,"95"
494,"102",,,,,,11,619,,10/02/2016 21:57:07,"102"
495,"95",,,,,,11,620,,10/02/2016 21:57:07,"95"
496,"95",,,,,,11,621,,10/02/2016 21:57:07,"95"
497,"90",,,,,,11,622,,10/02/2016 21:57:07,"90"
498,"100",,,,,,11,623,,10/02/2016 21:57:07,"100"
499,"10",,,,,,11,624,,10/02/2016 21:57:07,"10"
500,"120",,,,,,11,625,,10/02/2016 21:57:07,"120"
501,"160",,,,,,11,626,,10/02/2016 21:57:07,"160"
502,"20",,,,,,11,627,,10/02/2016 21:57:07,"20"
503,"15",,,,,,11,628,,10/02/2016 21:57:07,"15"
504,"10",,,,,,11,629,,10/02/2016 21:57:07,"10"
505,"0",,,,,,11,630,,10/02/2016 21:57:07,"0"
506,"100",,,,,,11,631,,10/02/2016 21:57:07,"100"
507,"66",,,,,,11,632,,10/02/2016 21:57:07,"66"
508,"60","60","20","20",,,11,633,,10/02/2016 21:57:07,"60/60/20/20"
509,"130",,,,,,11,634,,10/02/2016 21:57:07,"130"
510,"100","100","120","120",,,11,635,,10/02/2016 21:57:07,"100/100/120/120"
511,"130",,,,,,11,636,,10/02/2016 21:57:07,"130"
512,"100",,,,,,12,637,,10/02/2016 21:57:07,"100"
513,"100",,,,,,12,638,,10/02/2016 21:57:07,"100"
514,"130",,,,,,12,639,,10/02/2016 21:57:07,"130"
515,"100",,,,,,12,640,,10/02/2016 21:57:07,"100"
516,"140",,,,,,12,641,,10/02/2016 21:57:07,"140"
517,"40",,,,,,12,642,,10/02/2016 21:57:07,"40"
518,"40",,,,,,12,643,,10/02/2016 21:57:07,"40"
519,"100",,,,,,12,644,,10/02/2016 21:57:07,"100"
520,"130",,,,,,12,645,,10/02/2016 21:57:07,"130"
521,"60",,,,,,12,646,,10/02/2016 21:57:07,"60"
522,"100",,,,,,12,647,,10/02/2016 21:57:07,"100"
523,"125",,,,,,12,648,,10/02/2016 21:57:07,"125"
524,"110","100",,,,,12,649,,10/02/2016 21:57:07,"110/100"
525,"100",,,,,,12,650,,10/02/2016 21:57:07,"100"
526,"112",,,,,,12,651,,10/02/2016 21:57:07,"112"
527,"105",,,,,,12,652,,10/02/2016 21:57:07,"105"
528,"100",,,,,,12,653,,10/02/2016 21:57:07,"100"
529,"155",,,,,,12,654,,10/02/2016 21:57:07,"155"
530,"",,,,,,12,656,,10/02/2016 21:57:07,""
531,"",,,,,,12,657,,10/02/2016 21:57:07,""
532,"",,,,,,12,658,,10/02/2016 21:57:07,""
533,"100",,,,,,12,669,,10/02/2016 21:57:07,"100"
534,"90",,,,,,12,670,,10/02/2016 21:57:07,"90"
535,"80",,,,,,12,671,,10/02/2016 21:57:07,"80"
536,"80",,,,,,12,672,,10/02/2016 21:57:07,"80"
537,"80",,,,,,12,673,,10/02/2016 21:57:07,"80"
538,"90",,,,,,12,674,,10/02/2016 21:57:07,"90"
539,"90",,,,,,12,675,,10/02/2016 21:57:07,"90"
540,"100",,,,,,12,676,,10/02/2016 21:57:07,"100"
541,"120",,,,,,12,677,,10/02/2016 21:57:07,"120"
542,"20",,,,,,12,678,,10/02/2016 21:57:07,"20"
543,"80","90",,,,,12,679,,10/02/2016 21:57:07,"80/90"
544,"40",,,,,,12,680,,10/02/2016 21:57:07,"40"
545,"100",,,,,,12,681,,10/02/2016 21:57:07,"100"
546,"110",,,,,,12,682,,10/02/2016 21:57:07,"110"
547,"70",,,,,,12,683,,10/02/2016 21:57:07,"70"
548,"10",,,,,,12,684,,10/02/2016 21:57:07,"10"
549,"100",,,,,,12,685,,10/02/2016 21:57:07,"100"
550,"-",,,,,,12,686,,10/02/2016 21:57:07,"-"
551,"-",,,,,,12,687,,10/02/2016 21:57:07,"-"
552,"105",,,,,,12,688,,10/02/2016 21:57:07,"105"
553,"105",,,,,,12,689,,10/02/2016 21:57:07,"105"
554,"105",,,,,,12,690,,10/02/2016 21:57:07,"105"
555,"112",,,,,,12,691,,10/02/2016 21:57:07,"112"
556,"105",,,,,,12,692,,10/02/2016 21:57:07,"105"
557,"30",,,,,,13,693,,10/02/2016 21:57:07,"30"
558,"30",,,,,,13,694,,10/02/2016 21:57:07,"30"
559,"100",,,,,,13,695,,10/02/2016 21:57:07,"100"
560,"100",,,,,,13,696,,10/02/2016 21:57:07,"100"
561,"70",,,,,,13,697,,10/02/2016 21:57:07,"70"
562,"70",,,,,,13,698,,10/02/2016 21:57:07,"70"
563,"100",,,,,,13,699,,10/02/2016 21:57:07,"100"
564,"100",,,,,,13,700,,10/02/2016 21:57:07,"100"
565,"100",,,,,,13,701,,10/02/2016 21:57:07,"100"
566,"150",,,,,,13,702,,10/02/2016 21:57:07,"150"
567,"90","88","88",,,,13,703,,10/02/2016 21:57:07,"90/88/88"
568,"90","93","96",,,,13,704,,10/02/2016 21:57:07,"90/93/96"
569,"90",,,,,,13,705,,10/02/2016 21:57:07,"90"
570,"18",,,,,,13,706,,10/02/2016 21:57:07,"18"
571,"18","18","100",,,,13,707,,10/02/2016 21:57:07,"18/18/100"
572,"104",,,,,,13,708,,10/02/2016 21:57:07,"104"
573,"78",,,,,,13,709,,10/02/2016 21:57:07,"78"
574,"",,,,,,13,711,,10/02/2016 21:57:07,""
575,"",,,,,,13,712,,10/02/2016 21:57:07,""
576,"",,,,,,13,713,,10/02/2016 21:57:07,""
577,"100",,,,,,13,724,,10/02/2016 21:57:07,"100"
578,"100",,,,,,13,725,,10/02/2016 21:57:07,"100"
579,"130",,,,,,13,726,,10/02/2016 21:57:07,"130"
580,"100",,,,,,13,727,,10/02/2016 21:57:07,"100"
581,"145",,,,,,13,728,,10/02/2016 21:57:07,"145"
582,"160",,,,,,13,729,,10/02/2016 21:57:07,"160"
583,"130",,,,,,13,730,,10/02/2016 21:57:07,"130"
584,"100",,,,,,13,731,,10/02/2016 21:57:07,"100"
585,"90",,,,,,13,732,,10/02/2016 21:57:07,"90"
586,"80",,,,,,13,733,,10/02/2016 21:57:07,"80"
587,"90",,,,,,13,734,,10/02/2016 21:57:07,"90"
588,"100",,,,,,13,735,,10/02/2016 21:57:07,"100"
589,"100",,,,,,13,736,,10/02/2016 21:57:07,"100"
590,"100",,,,,,13,737,,10/02/2016 21:57:07,"100"
591,"60","50",,,,,13,738,,10/02/2016 21:57:07,"60/50"
592,"40",,,,,,13,739,,10/02/2016 21:57:07,"40"
593,"50",,,,,,13,740,,10/02/2016 21:57:07,"50"
594,"50",,,,,,13,741,,10/02/2016 21:57:07,"50"
595,"90",,,,,,13,742,,10/02/2016 21:57:07,"90"
596,"30",,,,,,13,743,,10/02/2016 21:57:07,"30"
597,"40",,,,,,14,744,,10/02/2016 21:57:07,"40"
598,"70","80","80",,,,14,745,,10/02/2016 21:57:07,"70/80/80"
599,"20",,,,,,14,746,,10/02/2016 21:57:07,"20"
600,"170",,,,,,14,747,,10/02/2016 21:57:07,"170"
601,"90",,,,,,14,748,,10/02/2016 21:57:07,"90"
602,"90",,,,,,14,749,,10/02/2016 21:57:07,"90"
603,"110",,,,,,14,750,,10/02/2016 21:57:07,"110"
604,"110",,,,,,14,751,,10/02/2016 21:57:07,"110"
605,"110",,,,,,14,752,,10/02/2016 21:57:07,"110"
606,"110",,,,,,14,753,,10/02/2016 21:57:07,"110"
607,"110",,,,,,14,754,,10/02/2016 21:57:07,"110"
608,"100",,,,,,14,755,,10/02/2016 21:57:07,"100"
609,"98",,,,,,14,756,,10/02/2016 21:57:07,"98"
610,"100",,,,,,14,757,,10/02/2016 21:57:07,"100"
611,"94",,,,,,14,758,,10/02/2016 21:57:07,"94"
612,"100",,,,,,14,759,,10/02/2016 21:57:07,"100"
613,"75",,,,,,14,760,,10/02/2016 21:57:07,"75"
614,"",,,,,,14,762,,10/02/2016 21:57:07,""
615,"",,,,,,14,763,,10/02/2016 21:57:07,""
616,"",,,,,,14,764,,10/02/2016 21:57:07,""
617,"100",,,,,,14,775,,10/02/2016 21:57:07,"100"
618,"100",,,,,,14,776,,10/02/2016 21:57:07,"100"
619,"100","130",,,,,14,777,,10/02/2016 21:57:07,"100/130"
620,"100","150",,,,,14,778,,10/02/2016 21:57:07,"100/150"
621,"130",,,,,,14,779,,10/02/2016 21:57:07,"130"
622,"88",,,,,,14,780,,10/02/2016 21:57:07,"88"
623,"130",,,,,,14,781,,10/02/2016 21:57:07,"130"
624,"100",,,,,,14,782,,10/02/2016 21:57:07,"100"
625,"100","30",,,,,14,783,,10/02/2016 21:57:07,"100/30"
626,"140",,,,,,14,784,,10/02/2016 21:57:07,"140"
627,"150",,,,,,14,785,,10/02/2016 21:57:07,"150"
628,"0",,,,,,14,786,,10/02/2016 21:57:07,"0"
629,"0",,,,,,14,787,,10/02/2016 21:57:07,"0"
630,"0",,,,,,14,788,,10/02/2016 21:57:07,"0"
631,"0",,,,,,14,789,,10/02/2016 21:57:07,"0"
632,"0",,,,,,14,790,,10/02/2016 21:57:07,"0"
633,"0",,,,,,14,791,,10/02/2016 21:57:07,"0"
634,"170",,,,,,14,792,,10/02/2016 21:57:07,"170"
635,"200",,,,,,14,793,,10/02/2016 21:57:07,"200"
636,"30",,,,,,14,794,,10/02/2016 21:57:07,"30"
637,"60",,,,,,14,795,,10/02/2016 21:57:07,"60"
638,"60",,,,,,14,796,,10/02/2016 21:57:07,"60"
639,"?",,,,,,14,797,,10/02/2016 21:57:07,"?"
640,"90","90","105",,,,15,798,,10/02/2016 21:57:07,"90/90/105"
641,"80",,,,,,15,799,,10/02/2016 21:57:07,"80"
642,"60",,,,,,15,800,,10/02/2016 21:57:07,"60"
643,"88",,,,,,15,801,,10/02/2016 21:57:07,"88"
644,"100",,,,,,15,802,,10/02/2016 21:57:07,"100"
645,"80",,,,,,15,803,,10/02/2016 21:57:07,"80"
646,"100",,,,,,15,804,,10/02/2016 21:57:07,"100"
647,"83","75",,,,,15,805,,10/02/2016 21:57:07,"83/75"
648,"71","71","75",,,,15,806,,10/02/2016 21:57:07,"71/71/75"
649,"100",,,,,,15,807,,10/02/2016 21:57:07,"100"
650,"94",,,,,,15,808,,10/02/2016 21:57:07,"94"
651,"",,,,,,15,810,,10/02/2016 21:57:07,""
652,"",,,,,,15,811,,10/02/2016 21:57:07,""
653,"",,,,,,15,812,,10/02/2016 21:57:07,""
654,"30","30","110","30",,,15,823,,10/02/2016 21:57:07,"30/30/110/30"
655,"30","30","110","30",,,15,824,,10/02/2016 21:57:07,"30/30/110/30"
656,"106",,,,,,15,825,,10/02/2016 21:57:07,"106"
657,"106",,,,,,15,826,,10/02/2016 21:57:07,"106"
658,"93",,,,,,15,827,,10/02/2016 21:57:07,"93"
659,"89",,,,,,15,828,,10/02/2016 21:57:07,"89"
660,"100",,,,,,15,829,,10/02/2016 21:57:07,"100"
661,"80",,,,,,15,830,,10/02/2016 21:57:07,"80"
662,"70",,,,,,15,831,,10/02/2016 21:57:07,"70"
663,"100",,,,,,15,832,,10/02/2016 21:57:07,"100"
664,"42",,,,,,15,833,,10/02/2016 21:57:07,"42"
665,"100",,,,,,15,834,,10/02/2016 21:57:07,"100"
666,"100",,,,,,15,835,,10/02/2016 21:57:07,"100"
667,"100",,,,,,15,836,,10/02/2016 21:57:07,"100"
668,"-",,,,,,15,837,,10/02/2016 21:57:07,"-"
669,"-",,,,,,15,838,,10/02/2016 21:57:07,"-"
670,"90",,,,,,15,839,,10/02/2016 21:57:07,"90"
671,"82",,,,,,15,840,,10/02/2016 21:57:07,"82"
672,"-",,,,,,15,841,,10/02/2016 21:57:07,"-"
673,"90",,,,,,15,842,,10/02/2016 21:57:07,"90"
674,"100",,,,,,15,843,,10/02/2016 21:57:07,"100"
675,"90",,,,,,15,844,,10/02/2016 21:57:07,"90"
676,"70",,,,,,15,845,,10/02/2016 21:57:07,"70"
677,"100",,,,,,15,846,,10/02/2016 21:57:07,"100"
678,"100",,,,,,15,847,,10/02/2016 21:57:07,"100"
679,"35",,,,,,15,848,,10/02/2016 21:57:07,"35"
680,"30",,,,,,16,849,,10/02/2016 21:57:07,"30"
681,"50",,,,,,16,850,,10/02/2016 21:57:07,"50"
682,"100",,,,,,16,851,,10/02/2016 21:57:07,"100"
683,"120",,,,,,16,852,,10/02/2016 21:57:07,"120"
684,"40",,,,,,16,853,,10/02/2016 21:57:07,"40"
685,"110","90","70",,,,16,854,,10/02/2016 21:57:07,"110/90/70"
686,"100",,,,,,16,855,,10/02/2016 21:57:07,"100"
687,"40",,,,,,16,856,,10/02/2016 21:57:07,"40"
688,"101",,,,,,16,857,,10/02/2016 21:57:07,"101"
689,"120",,,,,,16,858,,10/02/2016 21:57:07,"120"
690,"104","100","100","100","100",,16,859,,10/02/2016 21:57:07,"104/100/100/100/100"
691,"100",,,,,,16,860,,10/02/2016 21:57:07,"100"
692,"98",,,,,,16,861,,10/02/2016 21:57:07,"98"
693,"92",,,,,,16,862,,10/02/2016 21:57:07,"92"
694,"100",,,,,,16,863,,10/02/2016 21:57:07,"100"
695,"",,,,,,16,865,,10/02/2016 21:57:07,""
696,"",,,,,,16,866,,10/02/2016 21:57:07,""
697,"",,,,,,16,867,,10/02/2016 21:57:07,""
698,"95",,,,,,16,878,,10/02/2016 21:57:07,"95"
699,"95",,,,,,16,879,,10/02/2016 21:57:07,"95"
700,"84",,,,,,16,880,,10/02/2016 21:57:07,"84"
701,"100",,,,,,16,881,,10/02/2016 21:57:07,"100"
702,"100",,,,,,16,882,,10/02/2016 21:57:07,"100"
703,"120",,,,,,16,883,,10/02/2016 21:57:07,"120"
704,"100",,,,,,16,884,,10/02/2016 21:57:07,"100"
705,"100",,,,,,16,885,,10/02/2016 21:57:07,"100"
706,"168",,,,,,16,886,,10/02/2016 21:57:07,"168"
707,"100",,,,,,16,887,,10/02/2016 21:57:07,"100"
708,"100",,,,,,16,888,,10/02/2016 21:57:07,"100"
709,"100",,,,,,16,889,,10/02/2016 21:57:07,"100"
710,"100",,,,,,16,890,,10/02/2016 21:57:07,"100"
711,"122",,,,,,16,891,,10/02/2016 21:57:07,"122"
712,"-",,,,,,16,892,,10/02/2016 21:57:07,"-"
713,"104",,,,,,16,893,,10/02/2016 21:57:07,"104"
714,"103",,,,,,16,894,,10/02/2016 21:57:07,"103"
715,"100",,,,,,16,895,,10/02/2016 21:57:07,"100"
716,"-",,,,,,16,896,,10/02/2016 21:57:07,"-"
717,"100",,,,,,16,897,,10/02/2016 21:57:07,"100"
718,"100",,,,,,16,898,,10/02/2016 21:57:07,"100"
719,"100",,,,,,16,899,,10/02/2016 21:57:07,"100"
720,"100",,,,,,16,900,,10/02/2016 21:57:07,"100"
721,"72",,,,,,16,901,,10/02/2016 21:57:07,"72"
722,"100",,,,,,17,902,,10/02/2016 21:57:07,"100"
723,"80","80","100",,,,17,903,,10/02/2016 21:57:07,"80/80/100"
724,"100",,,,,,17,904,,10/02/2016 21:57:07,"100"
725,"78",,,,,,17,905,,10/02/2016 21:57:07,"78"
726,"100",,,,,,17,906,,10/02/2016 21:57:07,"100"
727,"97",,,,,,17,907,,10/02/2016 21:57:07,"97"
728,"90",,,,,,17,908,,10/02/2016 21:57:07,"90"
729,"90",,,,,,17,909,,10/02/2016 21:57:07,"90"
730,"70",,,,,,17,910,,10/02/2016 21:57:07,"70"
731,"90",,,,,,17,911,,10/02/2016 21:57:07,"90"
732,"86",,,,,,17,912,,10/02/2016 21:57:07,"86"
733,"86",,,,,,17,913,,10/02/2016 21:57:07,"86"
734,"85",,,,,,17,914,,10/02/2016 21:57:07,"85"
735,"100",,,,,,17,915,,10/02/2016 21:57:07,"100"
736,"100",,,,,,17,916,,10/02/2016 21:57:07,"100"
737,"100",,,,,,17,917,,10/02/2016 21:57:07,"100"
738,"",,,,,,17,919,,10/02/2016 21:57:07,""
739,"",,,,,,17,920,,10/02/2016 21:57:07,""
740,"",,,,,,17,921,,10/02/2016 21:57:07,""
741,"105",,,,,,17,932,,10/02/2016 21:57:07,"105"
742,"105",,,,,,17,933,,10/02/2016 21:57:07,"105"
743,"100",,,,,,17,934,,10/02/2016 21:57:07,"100"
744,"100",,,,,,17,935,,10/02/2016 21:57:07,"100"
745,"94",,,,,,17,936,,10/02/2016 21:57:07,"94"
746,"100","90",,,,,17,937,,10/02/2016 21:57:07,"100/90"
747,"-",,,,,,17,938,,10/02/2016 21:57:07,"-"
748,"100",,,,,,17,939,,10/02/2016 21:57:07,"100"
749,"100",,,,,,17,940,,10/02/2016 21:57:07,"100"
750,"70",,,,,,17,941,,10/02/2016 21:57:07,"70"
751,"-",,,,,,17,942,,10/02/2016 21:57:07,"-"
752,"-",,,,,,17,943,,10/02/2016 21:57:07,"-"
753,"88",,,,,,17,944,,10/02/2016 21:57:07,"88"
754,"100",,,,,,17,945,,10/02/2016 21:57:07,"100"
755,"100",,,,,,17,946,,10/02/2016 21:57:07,"100"
756,"100",,,,,,17,947,,10/02/2016 21:57:07,"100"
757,"100",,,,,,17,948,,10/02/2016 21:57:07,"100"
758,"100",,,,,,17,949,,10/02/2016 21:57:07,"100"
759,"30",,,,,,17,950,,10/02/2016 21:57:07,"30"
760,"80",,,,,,17,951,,10/02/2016 21:57:07,"80"
761,"80",,,,,,17,952,,10/02/2016 21:57:07,"80"
762,"-",,,,,,17,953,,10/02/2016 21:57:07,"-"
763,"-",,,,,,17,954,,10/02/2016 21:57:07,"-"
764,"100",,,,,,17,955,,10/02/2016 21:57:07,"100"
765,"50",,,,,,18,956,,10/02/2016 21:57:07,"50"
766,"50",,,,,,18,957,,10/02/2016 21:57:07,"50"
767,"100",,,,,,18,958,,10/02/2016 21:57:07,"100"
768,"100",,,,,,18,959,,10/02/2016 21:57:07,"100"
769,"100",,,,,,18,960,,10/02/2016 21:57:07,"100"
770,"120",,,,,,18,961,,10/02/2016 21:57:07,"120"
771,"120",,,,,,18,962,,10/02/2016 21:57:07,"120"
772,"55",,,,,,18,963,,10/02/2016 21:57:07,"55"
773,"115",,,,,,18,964,,10/02/2016 21:57:07,"115"
774,"85",,,,,,18,965,,10/02/2016 21:57:07,"85"
775,"105",,,,,,18,966,,10/02/2016 21:57:07,"105"
776,"69",,,,,,18,967,,10/02/2016 21:57:07,"69"
777,"",,,,,,18,969,,10/02/2016 21:57:07,""
778,"",,,,,,18,970,,10/02/2016 21:57:07,""
779,"",,,,,,18,971,,10/02/2016 21:57:07,""
780,"100",,,,,,18,982,,10/02/2016 21:57:07,"100"
781,"70",,,,,,18,983,,10/02/2016 21:57:07,"70"
782,"98",,,,,,18,984,,10/02/2016 21:57:07,"98"
783,"70",,,,,,18,985,,10/02/2016 21:57:07,"70"
784,"120",,,,,,18,986,,10/02/2016 21:57:07,"120"
785,"100",,,,,,18,987,,10/02/2016 21:57:07,"100"
786,"100",,,,,,18,988,,10/02/2016 21:57:07,"100"
787,"150",,,,,,18,989,,10/02/2016 21:57:07,"150"
788,"-",,,,,,18,990,,10/02/2016 21:57:07,"-"
789,"92",,,,,,18,991,,10/02/2016 21:57:07,"92"
790,"102",,,,,,18,992,,10/02/2016 21:57:07,"102"
791,"75",,,,,,18,993,,10/02/2016 21:57:07,"75"
792,"-",,,,,,18,994,,10/02/2016 21:57:07,"-"
793,"66",,,,,,18,995,,10/02/2016 21:57:07,"66"
794,"10","10","100",,,,19,996,,10/02/2016 21:57:07,"10/10/100"
795,"10","10","45",,,,19,997,,10/02/2016 21:57:07,"10/10/45"
796,"100",,,,,,19,998,,10/02/2016 21:57:07,"100"
797,"150",,,,,,19,999,,10/02/2016 21:57:07,"150"
798,"100",,,,,,19,1000,,10/02/2016 21:57:07,"100"
799,"100",,,,,,19,1001,,10/02/2016 21:57:07,"100"
800,"100",,,,,,19,1002,,10/02/2016 21:57:07,"100"
801,"190",,,,,,19,1003,,10/02/2016 21:57:07,"190"
802,"80",,,,,,19,1004,,10/02/2016 21:57:07,"80"
803,"75",,,,,,19,1005,,10/02/2016 21:57:07,"75"
804,"75",,,,,,19,1006,,10/02/2016 21:57:07,"75"
805,"93",,,,,,19,1007,,10/02/2016 21:57:07,"93"
806,"93",,,,,,19,1008,,10/02/2016 21:57:07,"93"
807,"30",,,,,,19,1009,,10/02/2016 21:57:07,"30"
808,"95","96","96","96",,,19,1010,,10/02/2016 21:57:07,"95/96/96/96"
809,"80",,,,,,19,1011,,10/02/2016 21:57:07,"80"
810,"",,,,,,19,1013,,10/02/2016 21:57:07,""
811,"",,,,,,19,1014,,10/02/2016 21:57:07,""
812,"",,,,,,19,1015,,10/02/2016 21:57:07,""
813,"95",,,,,,19,1026,,10/02/2016 21:57:07,"95"
814,"95",,,,,,19,1027,,10/02/2016 21:57:07,"95"
815,"90",,,,,,19,1028,,10/02/2016 21:57:07,"90"
816,"88",,,,,,19,1029,,10/02/2016 21:57:07,"88"
817,"100",,,,,,19,1030,,10/02/2016 21:57:07,"100"
818,"150",,,,,,19,1031,,10/02/2016 21:57:07,"150"
819,"90","100","100",,,,19,1032,,10/02/2016 21:57:07,"90/100/100"
820,"-",,,,,,19,1033,,10/02/2016 21:57:07,"-"
821,"0",,,,,,19,1034,,10/02/2016 21:57:07,"0"
822,"?",,,,,,19,1035,,10/02/2016 21:57:07,"?"
823,"66",,,,,,19,1036,,10/02/2016 21:57:07,"66"
824,"66",,,,,,19,1037,,10/02/2016 21:57:07,"66"
825,"66",,,,,,19,1038,,10/02/2016 21:57:07,"66"
826,"66",,,,,,19,1039,,10/02/2016 21:57:07,"66"
827,"50",,,,,,19,1040,,10/02/2016 21:57:07,"50"
828,"-",,,,,,19,1041,,10/02/2016 21:57:07,"-"
829,"-",,,,,,19,1042,,10/02/2016 21:57:07,"-"
830,"90","80",,,,,19,1043,,10/02/2016 21:57:07,"90/80"
831,"100","80",,,,,19,1044,,10/02/2016 21:57:07,"100/80"
832,"65",,,,,,19,1045,,10/02/2016 21:57:07,"65"
833,"100",,,,,,19,1046,,10/02/2016 21:57:07,"100"
834,"66",,,,,,19,1047,,10/02/2016 21:57:07,"66"
835,"100",,,,,,19,1048,,10/02/2016 21:57:07,"100"
836,"70",,,,,,19,1049,,10/02/2016 21:57:07,"70"
837,"30",,,,,,20,1050,,10/02/2016 21:57:07,"30"
838,"30",,,,,,20,1051,,10/02/2016 21:57:07,"30"
839,"?",,,,,,20,1052,,10/02/2016 21:57:07,"?"
840,"120",,,,,,20,1053,,10/02/2016 21:57:07,"120"
841,"?",,,,,,20,1054,,10/02/2016 21:57:07,"?"
842,"70",,,,,,20,1055,,10/02/2016 21:57:07,"70"
843,"100",,,,,,20,1056,,10/02/2016 21:57:08,"100"
844,"116",,,,,,20,1057,,10/02/2016 21:57:08,"116"
845,"110",,,,,,20,1058,,10/02/2016 21:57:08,"110"
846,"30",,,,,,20,1059,,10/02/2016 21:57:08,"30"
847,"102",,,,,,20,1060,,10/02/2016 21:57:08,"102"
848,"69",,,,,,20,1061,,10/02/2016 21:57:08,"69"
849,"102",,,,,,20,1062,,10/02/2016 21:57:08,"102"
850,"69",,,,,,20,1063,,10/02/2016 21:57:08,"69"
851,"102",,,,,,20,1064,,10/02/2016 21:57:08,"102"
852,"69",,,,,,20,1065,,10/02/2016 21:57:08,"69"
853,"104","104","99",,,,20,1066,,10/02/2016 21:57:08,"104/104/99"
854,"98",,,,,,20,1067,,10/02/2016 21:57:08,"98"
855,"52",,,,,,20,1068,,10/02/2016 21:57:08,"52"
856,"110",,,,,,20,1069,,10/02/2016 21:57:08,"110"
857,"108",,,,,,20,1070,,10/02/2016 21:57:08,"108"
858,"",,,,,,20,1072,,10/02/2016 21:57:08,""
859,"",,,,,,20,1073,,10/02/2016 21:57:08,""
860,"",,,,,,20,1074,,10/02/2016 21:57:08,""
