Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
419,"92",,,,,,9,518,"",02/22/2017 21:43:45,"92"
420,"-",,,,,,9,519,"",02/22/2017 21:43:45,"-"
421,"100",,,,,,9,520,"",02/22/2017 21:43:45,"100"
422,"40",,,,,,9,521,"",02/22/2017 21:43:45,"40"
423,"50",,,,,,9,522,"",02/22/2017 21:43:45,"50"
424,"50",,,,,,9,523,"",02/22/2017 21:43:45,"50"
425,"85",,,,,,9,524,"",02/22/2017 21:43:45,"85"
426,"90",,,,,,9,525,"",02/22/2017 21:43:45,"90"
427,"90",,,,,,9,526,"",02/22/2017 21:43:45,"90"
428,"60",,,,,,9,527,"",02/22/2017 21:43:45,"60"
429,"0",,,,,,9,528,"",02/22/2017 21:43:45,"0"
430,"-",,,,,,9,529,"",02/22/2017 21:43:45,"-"
431,"100","25","100","25",,,10,530,"",02/22/2017 21:43:45,"100/25/100/25"
432,"100",,,,,,10,531,"",02/22/2017 21:43:45,"100"
433,"53",,,,,,10,532,"",02/22/2017 21:43:45,"53"
434,"65",,,,,,10,533,"",02/22/2017 21:43:45,"65"
435,"100",,,,,,10,534,"",02/22/2017 21:43:45,"100"
436,"100",,,,,,10,535,"",02/22/2017 21:43:45,"100"
437,"100",,,,,,10,536,"",02/22/2017 21:43:45,"100"
438,"105","110","115",,,,10,537,"",02/22/2017 21:43:45,"105/110/115"
439,"80",,,,,,10,538,"",02/22/2017 21:43:45,"80"
440,"91",,,,,,10,539,"",02/22/2017 21:43:45,"91"
441,"83",,,,,,10,540,"",02/22/2017 21:43:45,"83"
442,"88",,,,,,10,541,"",02/22/2017 21:43:45,"88"
443,"88",,,,,,10,542,"",02/22/2017 21:43:45,"88"
444,"",,,,,,10,544,"",02/22/2017 21:43:45,""
445,"",,,,,,10,545,"",02/22/2017 21:43:45,""
446,"",,,,,,10,546,"",02/22/2017 21:43:45,""
447,"100",,,,,,10,561,"",02/22/2017 21:43:45,"100"
448,"100",,,,,,10,562,"",02/22/2017 21:43:45,"100"
449,"85",,,,,,10,563,"",02/22/2017 21:43:45,"85"
450,"100",,,,,,10,564,"",02/22/2017 21:43:45,"100"
451,"97",,,,,,10,565,"",02/22/2017 21:43:45,"97"
452,"100",,,,,,10,566,"",02/22/2017 21:43:45,"100"
453,"90",,,,,,10,567,"",02/22/2017 21:43:45,"90"
454,"90",,,,,,10,568,"",02/22/2017 21:43:45,"90"
455,"-",,,,,,10,569,"",02/22/2017 21:43:45,"-"
456,"100",,,,,,10,570,"",02/22/2017 21:43:45,"100"
457,"100",,,,,,10,571,"",02/22/2017 21:43:45,"100"
458,"80","80","80","50",,,10,572,"",02/22/2017 21:43:45,"80/80/80/50"
459,"100",,,,,,10,573,"",02/22/2017 21:43:45,"100"
460,"100","100","60",,,,10,574,"",02/22/2017 21:43:45,"100/100/60"
461,"80",,,,,,10,575,"",02/22/2017 21:43:45,"80"
462,"80","80","80","50",,,10,576,"",02/22/2017 21:43:45,"80/80/80/50"
463,"40",,,,,,10,577,"",02/22/2017 21:43:45,"40"
464,"40",,,,,,10,578,"",02/22/2017 21:43:45,"40"
465,"90",,,,,,10,579,"",02/22/2017 21:43:45,"90"
466,"50",,,,,,10,580,"",02/22/2017 21:43:45,"50"
467,"170",,,,,,10,581,"",02/22/2017 21:43:45,"170"
468,"80",,,,,,10,582,"",02/22/2017 21:43:45,"80"
469,"70",,,,,,10,583,"",02/22/2017 21:43:45,"70"
470,"100",,,,,,10,584,"",02/22/2017 21:43:45,"100"
471,"23",,,,,,10,585,"",02/22/2017 21:43:45,"23"
472,"100",,,,,,10,586,"",02/22/2017 21:43:45,"100"
473,"100",,,,,,10,587,"",02/22/2017 21:43:45,"100"
474,"100",,,,,,11,588,"",02/22/2017 21:43:45,"100"
475,"100",,,,,,11,589,"",02/22/2017 21:43:45,"100"
476,"80",,,,,,11,590,"",02/22/2017 21:43:45,"80"
477,"42",,,,,,11,591,"",02/22/2017 21:43:45,"42"
478,"42",,,,,,11,592,"",02/22/2017 21:43:45,"42"
479,"100",,,,,,11,593,"",02/22/2017 21:43:45,"100"
480,"130",,,,,,11,594,"",02/22/2017 21:43:45,"130"
481,"80",,,,,,11,595,"",02/22/2017 21:43:45,"80"
482,"96","96","100",,,,11,596,"",02/22/2017 21:43:45,"96/96/100"
483,"96","96","100",,,,11,597,"",02/22/2017 21:43:45,"96/96/100"
484,"96","96","100",,,,11,598,"",02/22/2017 21:43:45,"96/96/100"
485,"117",,,,,,11,599,"",02/22/2017 21:43:45,"117"
486,"100",,,,,,11,600,"",02/22/2017 21:43:45,"100"
487,"100",,,,,,11,601,"",02/22/2017 21:43:45,"100"
488,"",,,,,,11,603,"",02/22/2017 21:43:45,""
489,"",,,,,,11,604,"",02/22/2017 21:43:45,""
490,"",,,,,,11,605,"",02/22/2017 21:43:45,""
491,"100",,,,,,11,616,"",02/22/2017 21:43:45,"100"
492,"90",,,,,,11,617,"",02/22/2017 21:43:45,"90"
493,"95",,,,,,11,618,"",02/22/2017 21:43:45,"95"
494,"102",,,,,,11,619,"",02/22/2017 21:43:45,"102"
495,"95",,,,,,11,620,"",02/22/2017 21:43:45,"95"
496,"95",,,,,,11,621,"",02/22/2017 21:43:45,"95"
497,"90",,,,,,11,622,"",02/22/2017 21:43:45,"90"
498,"100",,,,,,11,623,"",02/22/2017 21:43:45,"100"
499,"10",,,,,,11,624,"",02/22/2017 21:43:45,"10"
500,"120",,,,,,11,625,"",02/22/2017 21:43:45,"120"
501,"160",,,,,,11,626,"",02/22/2017 21:43:45,"160"
502,"20",,,,,,11,627,"",02/22/2017 21:43:45,"20"
503,"15",,,,,,11,628,"",02/22/2017 21:43:45,"15"
504,"10",,,,,,11,629,"",02/22/2017 21:43:45,"10"
505,"0",,,,,,11,630,"",02/22/2017 21:43:45,"0"
506,"100",,,,,,11,631,"",02/22/2017 21:43:45,"100"
507,"66",,,,,,11,632,"",02/22/2017 21:43:45,"66"
508,"60","60","20","20",,,11,633,"",02/22/2017 21:43:45,"60/60/20/20"
509,"130",,,,,,11,634,"",02/22/2017 21:43:45,"130"
510,"100","100","120","120",,,11,635,"",02/22/2017 21:43:45,"100/100/120/120"
511,"130",,,,,,11,636,"",02/22/2017 21:43:45,"130"
512,"100",,,,,,12,637,"",02/22/2017 21:43:45,"100"
513,"100",,,,,,12,638,"",02/22/2017 21:43:45,"100"
514,"130",,,,,,12,639,"",02/22/2017 21:43:45,"130"
515,"100",,,,,,12,640,"",02/22/2017 21:43:45,"100"
516,"140",,,,,,12,641,"",02/22/2017 21:43:45,"140"
517,"40",,,,,,12,642,"",02/22/2017 21:43:45,"40"
518,"40",,,,,,12,643,"",02/22/2017 21:43:45,"40"
519,"100",,,,,,12,644,"",02/22/2017 21:43:45,"100"
520,"130",,,,,,12,645,"",02/22/2017 21:43:45,"130"
521,"60",,,,,,12,646,"",02/22/2017 21:43:45,"60"
522,"100",,,,,,12,647,"",02/22/2017 21:43:45,"100"
523,"125",,,,,,12,648,"",02/22/2017 21:43:45,"125"
524,"110","100",,,,,12,649,"",02/22/2017 21:43:45,"110/100"
525,"100",,,,,,12,650,"",02/22/2017 21:43:45,"100"
526,"112",,,,,,12,651,"",02/22/2017 21:43:45,"112"
527,"105",,,,,,12,652,"",02/22/2017 21:43:45,"105"
528,"100",,,,,,12,653,"",02/22/2017 21:43:45,"100"
529,"155",,,,,,12,654,"",02/22/2017 21:43:45,"155"
530,"",,,,,,12,656,"",02/22/2017 21:43:45,""
531,"",,,,,,12,657,"",02/22/2017 21:43:45,""
532,"",,,,,,12,658,"",02/22/2017 21:43:45,""
533,"100",,,,,,12,669,"",02/22/2017 21:43:45,"100"
534,"90",,,,,,12,670,"",02/22/2017 21:43:45,"90"
535,"80",,,,,,12,671,"",02/22/2017 21:43:45,"80"
536,"80",,,,,,12,672,"",02/22/2017 21:43:45,"80"
537,"80",,,,,,12,673,"",02/22/2017 21:43:45,"80"
538,"90",,,,,,12,674,"",02/22/2017 21:43:45,"90"
539,"90",,,,,,12,675,"",02/22/2017 21:43:45,"90"
540,"100",,,,,,12,676,"",02/22/2017 21:43:45,"100"
541,"120",,,,,,12,677,"",02/22/2017 21:43:45,"120"
542,"20",,,,,,12,678,"",02/22/2017 21:43:45,"20"
543,"80","90",,,,,12,679,"",02/22/2017 21:43:45,"80/90"
544,"40",,,,,,12,680,"",02/22/2017 21:43:45,"40"
545,"100",,,,,,12,681,"",02/22/2017 21:43:45,"100"
546,"110",,,,,,12,682,"",02/22/2017 21:43:45,"110"
547,"70",,,,,,12,683,"",02/22/2017 21:43:45,"70"
548,"10",,,,,,12,684,"",02/22/2017 21:43:45,"10"
549,"100",,,,,,12,685,"",02/22/2017 21:43:45,"100"
550,"-",,,,,,12,686,"",02/22/2017 21:43:45,"-"
551,"-",,,,,,12,687,"",02/22/2017 21:43:45,"-"
552,"105",,,,,,12,688,"",02/22/2017 21:43:45,"105"
553,"105",,,,,,12,689,"",02/22/2017 21:43:45,"105"
554,"105",,,,,,12,690,"",02/22/2017 21:43:45,"105"
555,"112",,,,,,12,691,"",02/22/2017 21:43:45,"112"
556,"105",,,,,,12,692,"",02/22/2017 21:43:45,"105"
557,"30",,,,,,13,693,"",02/22/2017 21:43:45,"30"
558,"30",,,,,,13,694,"",02/22/2017 21:43:45,"30"
559,"100",,,,,,13,695,"",02/22/2017 21:43:45,"100"
560,"100",,,,,,13,696,"",02/22/2017 21:43:45,"100"
561,"70",,,,,,13,697,"",02/22/2017 21:43:45,"70"
562,"70",,,,,,13,698,"",02/22/2017 21:43:45,"70"
563,"100",,,,,,13,699,"",02/22/2017 21:43:45,"100"
564,"100",,,,,,13,700,"",02/22/2017 21:43:45,"100"
565,"100",,,,,,13,701,"",02/22/2017 21:43:45,"100"
566,"150",,,,,,13,702,"",02/22/2017 21:43:45,"150"
567,"90","88","88",,,,13,703,"",02/22/2017 21:43:45,"90/88/88"
568,"90","93","96",,,,13,704,"",02/22/2017 21:43:45,"90/93/96"
569,"90",,,,,,13,705,"",02/22/2017 21:43:45,"90"
570,"18",,,,,,13,706,"",02/22/2017 21:43:45,"18"
571,"18","18","100",,,,13,707,"",02/22/2017 21:43:45,"18/18/100"
572,"104",,,,,,13,708,"",02/22/2017 21:43:45,"104"
573,"78",,,,,,13,709,"",02/22/2017 21:43:45,"78"
574,"",,,,,,13,711,"",02/22/2017 21:43:45,""
575,"",,,,,,13,712,"",02/22/2017 21:43:45,""
576,"",,,,,,13,713,"",02/22/2017 21:43:45,""
577,"100",,,,,,13,724,"",02/22/2017 21:43:45,"100"
578,"100",,,,,,13,725,"",02/22/2017 21:43:45,"100"
579,"130",,,,,,13,726,"",02/22/2017 21:43:45,"130"
580,"100",,,,,,13,727,"",02/22/2017 21:43:45,"100"
581,"145",,,,,,13,728,"",02/22/2017 21:43:45,"145"
582,"160",,,,,,13,729,"",02/22/2017 21:43:45,"160"
583,"130",,,,,,13,730,"",02/22/2017 21:43:45,"130"
584,"100",,,,,,13,731,"",02/22/2017 21:43:45,"100"
585,"90",,,,,,13,732,"",02/22/2017 21:43:45,"90"
586,"80",,,,,,13,733,"",02/22/2017 21:43:45,"80"
587,"90",,,,,,13,734,"",02/22/2017 21:43:45,"90"
588,"100",,,,,,13,735,"",02/22/2017 21:43:45,"100"
589,"100",,,,,,13,736,"",02/22/2017 21:43:45,"100"
590,"100",,,,,,13,737,"",02/22/2017 21:43:45,"100"
591,"60","50",,,,,13,738,"",02/22/2017 21:43:45,"60/50"
592,"40",,,,,,13,739,"",02/22/2017 21:43:45,"40"
593,"50",,,,,,13,740,"",02/22/2017 21:43:45,"50"
594,"50",,,,,,13,741,"",02/22/2017 21:43:45,"50"
595,"90",,,,,,13,742,"",02/22/2017 21:43:45,"90"
596,"30",,,,,,13,743,"",02/22/2017 21:43:45,"30"
597,"40",,,,,,14,744,"",02/22/2017 21:43:45,"40"
598,"70","80","80",,,,14,745,"",02/22/2017 21:43:45,"70/80/80"
599,"20",,,,,,14,746,"",02/22/2017 21:43:45,"20"
600,"170",,,,,,14,747,"",02/22/2017 21:43:45,"170"
601,"90",,,,,,14,748,"",02/22/2017 21:43:45,"90"
602,"90",,,,,,14,749,"",02/22/2017 21:43:45,"90"
603,"110",,,,,,14,750,"",02/22/2017 21:43:45,"110"
604,"110",,,,,,14,751,"",02/22/2017 21:43:45,"110"
605,"110",,,,,,14,752,"",02/22/2017 21:43:45,"110"
606,"110",,,,,,14,753,"",02/22/2017 21:43:45,"110"
607,"110",,,,,,14,754,"",02/22/2017 21:43:45,"110"
608,"100",,,,,,14,755,"",02/22/2017 21:43:45,"100"
609,"98",,,,,,14,756,"",02/22/2017 21:43:45,"98"
610,"100",,,,,,14,757,"",02/22/2017 21:43:45,"100"
611,"94",,,,,,14,758,"",02/22/2017 21:43:45,"94"
612,"100",,,,,,14,759,"",02/22/2017 21:43:45,"100"
613,"75",,,,,,14,760,"",02/22/2017 21:43:45,"75"
614,"",,,,,,14,762,"",02/22/2017 21:43:45,""
615,"",,,,,,14,763,"",02/22/2017 21:43:45,""
616,"",,,,,,14,764,"",02/22/2017 21:43:45,""
617,"100",,,,,,14,775,"",02/22/2017 21:43:45,"100"
618,"100",,,,,,14,776,"",02/22/2017 21:43:45,"100"
619,"100","130",,,,,14,777,"",02/22/2017 21:43:45,"100/130"
620,"100","150",,,,,14,778,"",02/22/2017 21:43:45,"100/150"
621,"130",,,,,,14,779,"",02/22/2017 21:43:45,"130"
622,"88",,,,,,14,780,"",02/22/2017 21:43:45,"88"
623,"130",,,,,,14,781,"",02/22/2017 21:43:45,"130"
624,"100",,,,,,14,782,"",02/22/2017 21:43:45,"100"
625,"100","30",,,,,14,783,"",02/22/2017 21:43:45,"100/30"
626,"140",,,,,,14,784,"",02/22/2017 21:43:45,"140"
627,"150",,,,,,14,785,"",02/22/2017 21:43:45,"150"
628,"0",,,,,,14,786,"",02/22/2017 21:43:45,"0"
629,"0",,,,,,14,787,"",02/22/2017 21:43:45,"0"
630,"0",,,,,,14,788,"",02/22/2017 21:43:45,"0"
631,"0",,,,,,14,789,"",02/22/2017 21:43:45,"0"
632,"0",,,,,,14,790,"",02/22/2017 21:43:45,"0"
633,"0",,,,,,14,791,"",02/22/2017 21:43:45,"0"
634,"170",,,,,,14,792,"",02/22/2017 21:43:45,"170"
635,"200",,,,,,14,793,"",02/22/2017 21:43:45,"200"
636,"30",,,,,,14,794,"",02/22/2017 21:43:45,"30"
637,"60",,,,,,14,795,"",02/22/2017 21:43:45,"60"
638,"60",,,,,,14,796,"",02/22/2017 21:43:45,"60"
639,"32","45",,,,,14,797,"",02/22/2017 21:43:45,"32/45"
640,"90","90","105",,,,15,798,"",02/22/2017 21:43:45,"90/90/105"
641,"80",,,,,,15,799,"",02/22/2017 21:43:45,"80"
642,"60",,,,,,15,800,"",02/22/2017 21:43:45,"60"
643,"88",,,,,,15,801,"",02/22/2017 21:43:45,"88"
644,"100",,,,,,15,802,"",02/22/2017 21:43:45,"100"
645,"80",,,,,,15,803,"",02/22/2017 21:43:45,"80"
646,"100",,,,,,15,804,"",02/22/2017 21:43:45,"100"
647,"83","75",,,,,15,805,"",02/22/2017 21:43:45,"83/75"
648,"71","71","75",,,,15,806,"",02/22/2017 21:43:45,"71/71/75"
649,"100",,,,,,15,807,"",02/22/2017 21:43:45,"100"
650,"94",,,,,,15,808,"",02/22/2017 21:43:45,"94"
651,"",,,,,,15,810,"",02/22/2017 21:43:45,""
652,"",,,,,,15,811,"",02/22/2017 21:43:45,""
653,"",,,,,,15,812,"",02/22/2017 21:43:45,""
654,"30","30","110","30",,,15,823,"",02/22/2017 21:43:45,"30/30/110/30"
655,"30","30","110","30",,,15,824,"",02/22/2017 21:43:45,"30/30/110/30"
656,"106",,,,,,15,825,"",02/22/2017 21:43:45,"106"
657,"106",,,,,,15,826,"",02/22/2017 21:43:45,"106"
658,"93",,,,,,15,827,"",02/22/2017 21:43:45,"93"
659,"89",,,,,,15,828,"",02/22/2017 21:43:45,"89"
660,"100",,,,,,15,829,"",02/22/2017 21:43:45,"100"
661,"80",,,,,,15,830,"",02/22/2017 21:43:45,"80"
662,"70",,,,,,15,831,"",02/22/2017 21:43:45,"70"
663,"100",,,,,,15,832,"",02/22/2017 21:43:45,"100"
664,"42",,,,,,15,833,"",02/22/2017 21:43:45,"42"
665,"100",,,,,,15,834,"",02/22/2017 21:43:45,"100"
666,"100",,,,,,15,835,"",02/22/2017 21:43:45,"100"
667,"100",,,,,,15,836,"",02/22/2017 21:43:45,"100"
668,"-",,,,,,15,837,"",02/22/2017 21:43:45,"-"
669,"-",,,,,,15,838,"",02/22/2017 21:43:45,"-"
670,"90",,,,,,15,839,"",02/22/2017 21:43:45,"90"
671,"82",,,,,,15,840,"",02/22/2017 21:43:45,"82"
672,"-",,,,,,15,841,"",02/22/2017 21:43:45,"-"
673,"90",,,,,,15,842,"",02/22/2017 21:43:45,"90"
674,"100",,,,,,15,843,"",02/22/2017 21:43:45,"100"
675,"90",,,,,,15,844,"",02/22/2017 21:43:45,"90"
676,"70",,,,,,15,845,"",02/22/2017 21:43:45,"70"
677,"100",,,,,,15,846,"",02/22/2017 21:43:45,"100"
678,"100",,,,,,15,847,"",02/22/2017 21:43:45,"100"
679,"35",,,,,,15,848,"",02/22/2017 21:43:45,"35"
680,"30",,,,,,16,849,"",02/22/2017 21:43:45,"30"
681,"50",,,,,,16,850,"",02/22/2017 21:43:45,"50"
682,"100",,,,,,16,851,"",02/22/2017 21:43:45,"100"
683,"120",,,,,,16,852,"",02/22/2017 21:43:45,"120"
684,"40",,,,,,16,853,"",02/22/2017 21:43:45,"40"
685,"110","90","70",,,,16,854,"",02/22/2017 21:43:45,"110/90/70"
686,"100",,,,,,16,855,"",02/22/2017 21:43:45,"100"
687,"40",,,,,,16,856,"",02/22/2017 21:43:45,"40"
688,"101",,,,,,16,857,"",02/22/2017 21:43:45,"101"
689,"120",,,,,,16,858,"",02/22/2017 21:43:45,"120"
690,"104","100","100","100","100",,16,859,"",02/22/2017 21:43:45,"104/100/100/100/100"
691,"100",,,,,,16,860,"",02/22/2017 21:43:45,"100"
692,"98",,,,,,16,861,"",02/22/2017 21:43:45,"98"
693,"92",,,,,,16,862,"",02/22/2017 21:43:45,"92"
694,"100",,,,,,16,863,"",02/22/2017 21:43:45,"100"
695,"",,,,,,16,865,"",02/22/2017 21:43:45,""
696,"",,,,,,16,866,"",02/22/2017 21:43:45,""
697,"",,,,,,16,867,"",02/22/2017 21:43:45,""
698,"95",,,,,,16,878,"",02/22/2017 21:43:45,"95"
699,"95",,,,,,16,879,"",02/22/2017 21:43:45,"95"
700,"84",,,,,,16,880,"",02/22/2017 21:43:45,"84"
701,"100",,,,,,16,881,"",02/22/2017 21:43:45,"100"
702,"100",,,,,,16,882,"",02/22/2017 21:43:45,"100"
703,"120",,,,,,16,883,"",02/22/2017 21:43:45,"120"
704,"100",,,,,,16,884,"",02/22/2017 21:43:45,"100"
705,"100",,,,,,16,885,"",02/22/2017 21:43:45,"100"
706,"168",,,,,,16,886,"",02/22/2017 21:43:45,"168"
707,"95",,,,,,16,887,"",02/22/2017 21:43:45,"95"
708,"95",,,,,,16,888,"",02/22/2017 21:43:45,"95"
709,"100",,,,,,16,889,"",02/22/2017 21:43:45,"100"
710,"100",,,,,,16,890,"",02/22/2017 21:43:45,"100"
711,"122",,,,,,16,891,"",02/22/2017 21:43:45,"122"
712,"-",,,,,,16,892,"",02/22/2017 21:43:45,"-"
713,"104",,,,,,16,893,"",02/22/2017 21:43:45,"104"
714,"103",,,,,,16,894,"",02/22/2017 21:43:45,"103"
715,"100",,,,,,16,895,"",02/22/2017 21:43:45,"100"
716,"-",,,,,,16,896,"",02/22/2017 21:43:45,"-"
717,"100",,,,,,16,897,"",02/22/2017 21:43:45,"100"
718,"100",,,,,,16,898,"",02/22/2017 21:43:45,"100"
719,"100",,,,,,16,899,"",02/22/2017 21:43:45,"100"
720,"100",,,,,,16,900,"",02/22/2017 21:43:45,"100"
721,"72",,,,,,16,901,"",02/22/2017 21:43:45,"72"
722,"100",,,,,,17,902,"",02/22/2017 21:43:45,"100"
723,"80","80","100",,,,17,903,"",02/22/2017 21:43:45,"80/80/100"
724,"100",,,,,,17,904,"",02/22/2017 21:43:45,"100"
725,"78",,,,,,17,905,"",02/22/2017 21:43:45,"78"
726,"100",,,,,,17,906,"",02/22/2017 21:43:45,"100"
727,"97",,,,,,17,907,"",02/22/2017 21:43:45,"97"
728,"90",,,,,,17,908,"",02/22/2017 21:43:45,"90"
729,"90",,,,,,17,909,"",02/22/2017 21:43:45,"90"
730,"70",,,,,,17,910,"",02/22/2017 21:43:45,"70"
731,"90",,,,,,17,911,"",02/22/2017 21:43:45,"90"
732,"86",,,,,,17,912,"",02/22/2017 21:43:45,"86"
733,"86",,,,,,17,913,"",02/22/2017 21:43:45,"86"
734,"85",,,,,,17,914,"",02/22/2017 21:43:45,"85"
735,"100",,,,,,17,915,"",02/22/2017 21:43:45,"100"
736,"100",,,,,,17,916,"",02/22/2017 21:43:45,"100"
737,"100",,,,,,17,917,"",02/22/2017 21:43:45,"100"
738,"",,,,,,17,919,"",02/22/2017 21:43:45,""
739,"",,,,,,17,920,"",02/22/2017 21:43:45,""
740,"",,,,,,17,921,"",02/22/2017 21:43:45,""
741,"105",,,,,,17,932,"",02/22/2017 21:43:45,"105"
742,"105",,,,,,17,933,"",02/22/2017 21:43:45,"105"
743,"100",,,,,,17,934,"",02/22/2017 21:43:45,"100"
744,"100",,,,,,17,935,"",02/22/2017 21:43:45,"100"
745,"94",,,,,,17,936,"",02/22/2017 21:43:45,"94"
746,"100","90",,,,,17,937,"",02/22/2017 21:43:45,"100/90"
747,"-",,,,,,17,938,"",02/22/2017 21:43:45,"-"
748,"100",,,,,,17,939,"",02/22/2017 21:43:45,"100"
749,"100",,,,,,17,940,"",02/22/2017 21:43:45,"100"
750,"70",,,,,,17,941,"",02/22/2017 21:43:45,"70"
751,"-",,,,,,17,942,"",02/22/2017 21:43:45,"-"
752,"-",,,,,,17,943,"",02/22/2017 21:43:45,"-"
753,"88",,,,,,17,944,"",02/22/2017 21:43:45,"88"
754,"100",,,,,,17,945,"",02/22/2017 21:43:45,"100"
755,"100",,,,,,17,946,"",02/22/2017 21:43:45,"100"
756,"100",,,,,,17,947,"",02/22/2017 21:43:45,"100"
757,"100",,,,,,17,948,"",02/22/2017 21:43:45,"100"
758,"100",,,,,,17,949,"",02/22/2017 21:43:45,"100"
759,"30",,,,,,17,950,"",02/22/2017 21:43:45,"30"
760,"80",,,,,,17,951,"",02/22/2017 21:43:45,"80"
761,"80",,,,,,17,952,"",02/22/2017 21:43:45,"80"
762,"-",,,,,,17,953,"",02/22/2017 21:43:45,"-"
763,"-",,,,,,17,954,"",02/22/2017 21:43:45,"-"
764,"100",,,,,,17,955,"",02/22/2017 21:43:45,"100"
765,"50",,,,,,18,956,"",02/22/2017 21:43:45,"50"
766,"50",,,,,,18,957,"",02/22/2017 21:43:45,"50"
767,"100",,,,,,18,958,"",02/22/2017 21:43:45,"100"
768,"100",,,,,,18,959,"",02/22/2017 21:43:45,"100"
769,"100",,,,,,18,960,"",02/22/2017 21:43:45,"100"
770,"120",,,,,,18,961,"",02/22/2017 21:43:45,"120"
771,"120",,,,,,18,962,"",02/22/2017 21:43:45,"120"
772,"55",,,,,,18,963,"",02/22/2017 21:43:45,"55"
773,"115",,,,,,18,964,"",02/22/2017 21:43:45,"115"
774,"85",,,,,,18,965,"",02/22/2017 21:43:45,"85"
775,"105",,,,,,18,966,"",02/22/2017 21:43:45,"105"
776,"69",,,,,,18,967,"",02/22/2017 21:43:45,"69"
777,"",,,,,,18,969,"",02/22/2017 21:43:45,""
778,"",,,,,,18,970,"",02/22/2017 21:43:45,""
779,"",,,,,,18,971,"",02/22/2017 21:43:45,""
780,"100",,,,,,18,982,"",02/22/2017 21:43:45,"100"
781,"70",,,,,,18,983,"",02/22/2017 21:43:45,"70"
782,"98",,,,,,18,984,"",02/22/2017 21:43:45,"98"
783,"70",,,,,,18,985,"",02/22/2017 21:43:45,"70"
784,"120",,,,,,18,986,"",02/22/2017 21:43:45,"120"
785,"100",,,,,,18,987,"",02/22/2017 21:43:45,"100"
786,"100",,,,,,18,988,"",02/22/2017 21:43:45,"100"
787,"150",,,,,,18,989,"",02/22/2017 21:43:45,"150"
788,"-",,,,,,18,990,"",02/22/2017 21:43:45,"-"
789,"92",,,,,,18,991,"",02/22/2017 21:43:45,"92"
790,"102",,,,,,18,992,"",02/22/2017 21:43:45,"102"
791,"75",,,,,,18,993,"",02/22/2017 21:43:45,"75"
792,"-",,,,,,18,994,"",02/22/2017 21:43:45,"-"
793,"66",,,,,,18,995,"",02/22/2017 21:43:45,"66"
794,"10","10","100",,,,19,996,"",02/22/2017 21:43:45,"10/10/100"
795,"10","10","45",,,,19,997,"",02/22/2017 21:43:45,"10/10/45"
796,"100",,,,,,19,998,"",02/22/2017 21:43:45,"100"
797,"150",,,,,,19,999,"",02/22/2017 21:43:45,"150"
798,"100",,,,,,19,1000,"",02/22/2017 21:43:45,"100"
799,"100",,,,,,19,1001,"",02/22/2017 21:43:45,"100"
800,"100",,,,,,19,1002,"",02/22/2017 21:43:45,"100"
801,"190",,,,,,19,1003,"",02/22/2017 21:43:45,"190"
802,"80",,,,,,19,1004,"",02/22/2017 21:43:45,"80"
803,"75",,,,,,19,1005,"",02/22/2017 21:43:45,"75"
804,"75",,,,,,19,1006,"",02/22/2017 21:43:45,"75"
805,"93",,,,,,19,1007,"",02/22/2017 21:43:45,"93"
806,"93",,,,,,19,1008,"",02/22/2017 21:43:45,"93"
807,"30",,,,,,19,1009,"",02/22/2017 21:43:45,"30"
808,"95","96","96","96",,,19,1010,"",02/22/2017 21:43:45,"95/96/96/96"
809,"80",,,,,,19,1011,"",02/22/2017 21:43:45,"80"
810,"",,,,,,19,1013,"",02/22/2017 21:43:45,""
811,"",,,,,,19,1014,"",02/22/2017 21:43:45,""
812,"",,,,,,19,1015,"",02/22/2017 21:43:45,""
813,"95",,,,,,19,1026,"",02/22/2017 21:43:45,"95"
814,"95",,,,,,19,1027,"",02/22/2017 21:43:45,"95"
815,"90",,,,,,19,1028,"",02/22/2017 21:43:45,"90"
816,"88",,,,,,19,1029,"",02/22/2017 21:43:45,"88"
817,"100",,,,,,19,1030,"",02/22/2017 21:43:45,"100"
818,"150",,,,,,19,1031,"",02/22/2017 21:43:45,"150"
819,"90","100","100",,,,19,1032,"",02/22/2017 21:43:45,"90/100/100"
820,"-",,,,,,19,1033,"",02/22/2017 21:43:45,"-"
821,"0",,,,,,19,1034,"",02/22/2017 21:43:45,"0"
822,"?",,,,,,19,1035,"",02/22/2017 21:43:45,"?"
823,"66",,,,,,19,1036,"",02/22/2017 21:43:45,"66"
824,"66",,,,,,19,1037,"",02/22/2017 21:43:45,"66"
825,"66",,,,,,19,1038,"",02/22/2017 21:43:45,"66"
826,"66",,,,,,19,1039,"",02/22/2017 21:43:45,"66"
827,"50",,,,,,19,1040,"",02/22/2017 21:43:45,"50"
828,"-",,,,,,19,1041,"",02/22/2017 21:43:45,"-"
829,"-",,,,,,19,1042,"",02/22/2017 21:43:45,"-"
830,"90","80",,,,,19,1043,"",02/22/2017 21:43:45,"90/80"
831,"100","80",,,,,19,1044,"",02/22/2017 21:43:45,"100/80"
832,"65",,,,,,19,1045,"",02/22/2017 21:43:45,"65"
833,"100",,,,,,19,1046,"",02/22/2017 21:43:45,"100"
834,"66",,,,,,19,1047,"",02/22/2017 21:43:45,"66"
835,"100",,,,,,19,1048,"",02/22/2017 21:43:45,"100"
