Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
419,"92",,,,,,9,518,"",11/13/2016 09:54:45,"92"
420,"-",,,,,,9,519,"",11/13/2016 09:54:45,"-"
421,"100",,,,,,9,520,"",11/13/2016 09:54:45,"100"
422,"40",,,,,,9,521,"",11/13/2016 09:54:45,"40"
423,"50",,,,,,9,522,"",11/13/2016 09:54:45,"50"
424,"50",,,,,,9,523,"",11/13/2016 09:54:45,"50"
425,"85",,,,,,9,524,"",11/13/2016 09:54:45,"85"
426,"90",,,,,,9,525,"",11/13/2016 09:54:45,"90"
427,"90",,,,,,9,526,"",11/13/2016 09:54:45,"90"
428,"60",,,,,,9,527,"",11/13/2016 09:54:45,"60"
429,"0",,,,,,9,528,"",11/13/2016 09:54:45,"0"
430,"-",,,,,,9,529,"",11/13/2016 09:54:45,"-"
431,"100","25","100","25",,,10,530,"",11/13/2016 09:54:45,"100/25/100/25"
432,"100",,,,,,10,531,"",11/13/2016 09:54:45,"100"
433,"53",,,,,,10,532,"",11/13/2016 09:54:45,"53"
434,"65",,,,,,10,533,"",11/13/2016 09:54:45,"65"
435,"100",,,,,,10,534,"",11/13/2016 09:54:45,"100"
436,"100",,,,,,10,535,"",11/13/2016 09:54:45,"100"
437,"100",,,,,,10,536,"",11/13/2016 09:54:45,"100"
438,"105","110","115",,,,10,537,"",11/13/2016 09:54:45,"105/110/115"
439,"80",,,,,,10,538,"",11/13/2016 09:54:45,"80"
440,"91",,,,,,10,539,"",11/13/2016 09:54:45,"91"
441,"83",,,,,,10,540,"",11/13/2016 09:54:45,"83"
442,"88",,,,,,10,541,"",11/13/2016 09:54:45,"88"
443,"88",,,,,,10,542,"",11/13/2016 09:54:45,"88"
444,"",,,,,,10,544,"",11/13/2016 09:54:45,""
445,"",,,,,,10,545,"",11/13/2016 09:54:45,""
446,"",,,,,,10,546,"",11/13/2016 09:54:45,""
447,"100",,,,,,10,561,"",11/13/2016 09:54:45,"100"
448,"100",,,,,,10,562,"",11/13/2016 09:54:45,"100"
449,"85",,,,,,10,563,"",11/13/2016 09:54:45,"85"
450,"100",,,,,,10,564,"",11/13/2016 09:54:45,"100"
451,"97",,,,,,10,565,"",11/13/2016 09:54:45,"97"
452,"100",,,,,,10,566,"",11/13/2016 09:54:45,"100"
453,"90",,,,,,10,567,"",11/13/2016 09:54:45,"90"
454,"90",,,,,,10,568,"",11/13/2016 09:54:45,"90"
455,"-",,,,,,10,569,"",11/13/2016 09:54:45,"-"
456,"100",,,,,,10,570,"",11/13/2016 09:54:45,"100"
457,"100",,,,,,10,571,"",11/13/2016 09:54:45,"100"
458,"80","80","80","50",,,10,572,"",11/13/2016 09:54:45,"80/80/80/50"
459,"100",,,,,,10,573,"",11/13/2016 09:54:45,"100"
460,"100","100","60",,,,10,574,"",11/13/2016 09:54:45,"100/100/60"
461,"80",,,,,,10,575,"",11/13/2016 09:54:45,"80"
462,"80","80","80","50",,,10,576,"",11/13/2016 09:54:45,"80/80/80/50"
463,"40",,,,,,10,577,"",11/13/2016 09:54:45,"40"
464,"40",,,,,,10,578,"",11/13/2016 09:54:45,"40"
465,"90",,,,,,10,579,"",11/13/2016 09:54:45,"90"
466,"50",,,,,,10,580,"",11/13/2016 09:54:45,"50"
467,"170",,,,,,10,581,"",11/13/2016 09:54:45,"170"
468,"80",,,,,,10,582,"",11/13/2016 09:54:45,"80"
469,"70",,,,,,10,583,"",11/13/2016 09:54:45,"70"
470,"100",,,,,,10,584,"",11/13/2016 09:54:45,"100"
471,"23",,,,,,10,585,"",11/13/2016 09:54:45,"23"
472,"100",,,,,,10,586,"",11/13/2016 09:54:45,"100"
473,"100",,,,,,10,587,"",11/13/2016 09:54:45,"100"
474,"100",,,,,,11,588,"",11/13/2016 09:54:45,"100"
475,"100",,,,,,11,589,"",11/13/2016 09:54:45,"100"
476,"80",,,,,,11,590,"",11/13/2016 09:54:45,"80"
477,"42",,,,,,11,591,"",11/13/2016 09:54:45,"42"
478,"42",,,,,,11,592,"",11/13/2016 09:54:45,"42"
479,"100",,,,,,11,593,"",11/13/2016 09:54:45,"100"
480,"130",,,,,,11,594,"",11/13/2016 09:54:45,"130"
481,"80",,,,,,11,595,"",11/13/2016 09:54:45,"80"
482,"96","96","100",,,,11,596,"",11/13/2016 09:54:45,"96/96/100"
483,"96","96","100",,,,11,597,"",11/13/2016 09:54:45,"96/96/100"
484,"96","96","100",,,,11,598,"",11/13/2016 09:54:45,"96/96/100"
485,"117",,,,,,11,599,"",11/13/2016 09:54:45,"117"
486,"100",,,,,,11,600,"",11/13/2016 09:54:45,"100"
487,"100",,,,,,11,601,"",11/13/2016 09:54:45,"100"
488,"",,,,,,11,603,"",11/13/2016 09:54:45,""
489,"",,,,,,11,604,"",11/13/2016 09:54:45,""
490,"",,,,,,11,605,"",11/13/2016 09:54:45,""
491,"100",,,,,,11,616,"",11/13/2016 09:54:45,"100"
492,"90",,,,,,11,617,"",11/13/2016 09:54:45,"90"
493,"95",,,,,,11,618,"",11/13/2016 09:54:45,"95"
494,"102",,,,,,11,619,"",11/13/2016 09:54:45,"102"
495,"95",,,,,,11,620,"",11/13/2016 09:54:45,"95"
496,"95",,,,,,11,621,"",11/13/2016 09:54:45,"95"
497,"90",,,,,,11,622,"",11/13/2016 09:54:45,"90"
498,"100",,,,,,11,623,"",11/13/2016 09:54:45,"100"
499,"10",,,,,,11,624,"",11/13/2016 09:54:45,"10"
500,"120",,,,,,11,625,"",11/13/2016 09:54:45,"120"
501,"160",,,,,,11,626,"",11/13/2016 09:54:45,"160"
502,"20",,,,,,11,627,"",11/13/2016 09:54:45,"20"
503,"15",,,,,,11,628,"",11/13/2016 09:54:45,"15"
504,"10",,,,,,11,629,"",11/13/2016 09:54:45,"10"
505,"0",,,,,,11,630,"",11/13/2016 09:54:45,"0"
506,"100",,,,,,11,631,"",11/13/2016 09:54:45,"100"
507,"66",,,,,,11,632,"",11/13/2016 09:54:45,"66"
508,"60","60","20","20",,,11,633,"",11/13/2016 09:54:45,"60/60/20/20"
509,"130",,,,,,11,634,"",11/13/2016 09:54:45,"130"
510,"100","100","120","120",,,11,635,"",11/13/2016 09:54:45,"100/100/120/120"
511,"130",,,,,,11,636,"",11/13/2016 09:54:45,"130"
512,"100",,,,,,12,637,"",11/13/2016 09:54:45,"100"
513,"100",,,,,,12,638,"",11/13/2016 09:54:45,"100"
514,"130",,,,,,12,639,"",11/13/2016 09:54:45,"130"
515,"100",,,,,,12,640,"",11/13/2016 09:54:45,"100"
516,"140",,,,,,12,641,"",11/13/2016 09:54:45,"140"
517,"40",,,,,,12,642,"",11/13/2016 09:54:45,"40"
518,"40",,,,,,12,643,"",11/13/2016 09:54:45,"40"
519,"100",,,,,,12,644,"",11/13/2016 09:54:45,"100"
520,"130",,,,,,12,645,"",11/13/2016 09:54:45,"130"
521,"60",,,,,,12,646,"",11/13/2016 09:54:45,"60"
522,"100",,,,,,12,647,"",11/13/2016 09:54:45,"100"
523,"125",,,,,,12,648,"",11/13/2016 09:54:45,"125"
524,"110","100",,,,,12,649,"",11/13/2016 09:54:45,"110/100"
525,"100",,,,,,12,650,"",11/13/2016 09:54:45,"100"
526,"112",,,,,,12,651,"",11/13/2016 09:54:45,"112"
527,"105",,,,,,12,652,"",11/13/2016 09:54:45,"105"
528,"100",,,,,,12,653,"",11/13/2016 09:54:45,"100"
529,"155",,,,,,12,654,"",11/13/2016 09:54:45,"155"
530,"",,,,,,12,656,"",11/13/2016 09:54:45,""
531,"",,,,,,12,657,"",11/13/2016 09:54:45,""
532,"",,,,,,12,658,"",11/13/2016 09:54:45,""
533,"100",,,,,,12,669,"",11/13/2016 09:54:45,"100"
534,"90",,,,,,12,670,"",11/13/2016 09:54:45,"90"
535,"80",,,,,,12,671,"",11/13/2016 09:54:45,"80"
536,"80",,,,,,12,672,"",11/13/2016 09:54:45,"80"
537,"80",,,,,,12,673,"",11/13/2016 09:54:45,"80"
538,"90",,,,,,12,674,"",11/13/2016 09:54:45,"90"
539,"90",,,,,,12,675,"",11/13/2016 09:54:45,"90"
540,"100",,,,,,12,676,"",11/13/2016 09:54:45,"100"
541,"120",,,,,,12,677,"",11/13/2016 09:54:45,"120"
542,"20",,,,,,12,678,"",11/13/2016 09:54:45,"20"
543,"80","90",,,,,12,679,"",11/13/2016 09:54:45,"80/90"
544,"40",,,,,,12,680,"",11/13/2016 09:54:45,"40"
545,"100",,,,,,12,681,"",11/13/2016 09:54:45,"100"
546,"110",,,,,,12,682,"",11/13/2016 09:54:45,"110"
547,"70",,,,,,12,683,"",11/13/2016 09:54:45,"70"
548,"10",,,,,,12,684,"",11/13/2016 09:54:45,"10"
549,"100",,,,,,12,685,"",11/13/2016 09:54:45,"100"
550,"-",,,,,,12,686,"",11/13/2016 09:54:45,"-"
551,"-",,,,,,12,687,"",11/13/2016 09:54:45,"-"
552,"105",,,,,,12,688,"",11/13/2016 09:54:45,"105"
553,"105",,,,,,12,689,"",11/13/2016 09:54:45,"105"
554,"105",,,,,,12,690,"",11/13/2016 09:54:45,"105"
555,"112",,,,,,12,691,"",11/13/2016 09:54:45,"112"
556,"105",,,,,,12,692,"",11/13/2016 09:54:45,"105"
557,"30",,,,,,13,693,"",11/13/2016 09:54:45,"30"
558,"30",,,,,,13,694,"",11/13/2016 09:54:45,"30"
559,"100",,,,,,13,695,"",11/13/2016 09:54:45,"100"
560,"100",,,,,,13,696,"",11/13/2016 09:54:45,"100"
561,"70",,,,,,13,697,"",11/13/2016 09:54:45,"70"
562,"70",,,,,,13,698,"",11/13/2016 09:54:45,"70"
563,"100",,,,,,13,699,"",11/13/2016 09:54:45,"100"
564,"100",,,,,,13,700,"",11/13/2016 09:54:45,"100"
565,"100",,,,,,13,701,"",11/13/2016 09:54:45,"100"
566,"150",,,,,,13,702,"",11/13/2016 09:54:45,"150"
567,"90","88","88",,,,13,703,"",11/13/2016 09:54:45,"90/88/88"
568,"90","93","96",,,,13,704,"",11/13/2016 09:54:45,"90/93/96"
569,"90",,,,,,13,705,"",11/13/2016 09:54:45,"90"
570,"18",,,,,,13,706,"",11/13/2016 09:54:45,"18"
571,"18","18","100",,,,13,707,"",11/13/2016 09:54:45,"18/18/100"
572,"104",,,,,,13,708,"",11/13/2016 09:54:45,"104"
573,"78",,,,,,13,709,"",11/13/2016 09:54:45,"78"
574,"",,,,,,13,711,"",11/13/2016 09:54:45,""
575,"",,,,,,13,712,"",11/13/2016 09:54:45,""
576,"",,,,,,13,713,"",11/13/2016 09:54:45,""
577,"100",,,,,,13,724,"",11/13/2016 09:54:45,"100"
578,"100",,,,,,13,725,"",11/13/2016 09:54:45,"100"
579,"130",,,,,,13,726,"",11/13/2016 09:54:45,"130"
580,"100",,,,,,13,727,"",11/13/2016 09:54:45,"100"
581,"145",,,,,,13,728,"",11/13/2016 09:54:45,"145"
582,"160",,,,,,13,729,"",11/13/2016 09:54:45,"160"
583,"130",,,,,,13,730,"",11/13/2016 09:54:45,"130"
584,"100",,,,,,13,731,"",11/13/2016 09:54:45,"100"
585,"90",,,,,,13,732,"",11/13/2016 09:54:45,"90"
586,"80",,,,,,13,733,"",11/13/2016 09:54:45,"80"
587,"90",,,,,,13,734,"",11/13/2016 09:54:45,"90"
588,"100",,,,,,13,735,"",11/13/2016 09:54:45,"100"
589,"100",,,,,,13,736,"",11/13/2016 09:54:45,"100"
590,"100",,,,,,13,737,"",11/13/2016 09:54:45,"100"
591,"60","50",,,,,13,738,"",11/13/2016 09:54:45,"60/50"
592,"40",,,,,,13,739,"",11/13/2016 09:54:45,"40"
593,"50",,,,,,13,740,"",11/13/2016 09:54:45,"50"
594,"50",,,,,,13,741,"",11/13/2016 09:54:45,"50"
595,"90",,,,,,13,742,"",11/13/2016 09:54:45,"90"
596,"30",,,,,,13,743,"",11/13/2016 09:54:45,"30"
597,"40",,,,,,14,744,"",11/13/2016 09:54:45,"40"
598,"70","80","80",,,,14,745,"",11/13/2016 09:54:45,"70/80/80"
599,"20",,,,,,14,746,"",11/13/2016 09:54:45,"20"
600,"170",,,,,,14,747,"",11/13/2016 09:54:45,"170"
601,"90",,,,,,14,748,"",11/13/2016 09:54:45,"90"
602,"90",,,,,,14,749,"",11/13/2016 09:54:45,"90"
603,"110",,,,,,14,750,"",11/13/2016 09:54:45,"110"
604,"110",,,,,,14,751,"",11/13/2016 09:54:45,"110"
605,"110",,,,,,14,752,"",11/13/2016 09:54:45,"110"
606,"110",,,,,,14,753,"",11/13/2016 09:54:45,"110"
607,"110",,,,,,14,754,"",11/13/2016 09:54:45,"110"
608,"100",,,,,,14,755,"",11/13/2016 09:54:45,"100"
609,"98",,,,,,14,756,"",11/13/2016 09:54:45,"98"
610,"100",,,,,,14,757,"",11/13/2016 09:54:45,"100"
611,"94",,,,,,14,758,"",11/13/2016 09:54:45,"94"
612,"100",,,,,,14,759,"",11/13/2016 09:54:45,"100"
613,"75",,,,,,14,760,"",11/13/2016 09:54:45,"75"
614,"",,,,,,14,762,"",11/13/2016 09:54:45,""
615,"",,,,,,14,763,"",11/13/2016 09:54:45,""
616,"",,,,,,14,764,"",11/13/2016 09:54:45,""
617,"100",,,,,,14,775,"",11/13/2016 09:54:45,"100"
618,"100",,,,,,14,776,"",11/13/2016 09:54:45,"100"
619,"100","130",,,,,14,777,"",11/13/2016 09:54:45,"100/130"
620,"100","150",,,,,14,778,"",11/13/2016 09:54:45,"100/150"
621,"130",,,,,,14,779,"",11/13/2016 09:54:45,"130"
622,"88",,,,,,14,780,"",11/13/2016 09:54:45,"88"
623,"130",,,,,,14,781,"",11/13/2016 09:54:45,"130"
624,"100",,,,,,14,782,"",11/13/2016 09:54:45,"100"
625,"100","30",,,,,14,783,"",11/13/2016 09:54:45,"100/30"
626,"140",,,,,,14,784,"",11/13/2016 09:54:45,"140"
627,"150",,,,,,14,785,"",11/13/2016 09:54:45,"150"
628,"0",,,,,,14,786,"",11/13/2016 09:54:45,"0"
629,"0",,,,,,14,787,"",11/13/2016 09:54:45,"0"
630,"0",,,,,,14,788,"",11/13/2016 09:54:45,"0"
631,"0",,,,,,14,789,"",11/13/2016 09:54:45,"0"
632,"0",,,,,,14,790,"",11/13/2016 09:54:45,"0"
633,"0",,,,,,14,791,"",11/13/2016 09:54:45,"0"
634,"170",,,,,,14,792,"",11/13/2016 09:54:45,"170"
635,"200",,,,,,14,793,"",11/13/2016 09:54:45,"200"
636,"30",,,,,,14,794,"",11/13/2016 09:54:45,"30"
637,"60",,,,,,14,795,"",11/13/2016 09:54:45,"60"
638,"60",,,,,,14,796,"",11/13/2016 09:54:45,"60"
639,"32","45",,,,,14,797,"",11/13/2016 09:54:45,"32/45"
640,"90","90","105",,,,15,798,"",11/13/2016 09:54:45,"90/90/105"
641,"80",,,,,,15,799,"",11/13/2016 09:54:45,"80"
642,"60",,,,,,15,800,"",11/13/2016 09:54:45,"60"
643,"88",,,,,,15,801,"",11/13/2016 09:54:45,"88"
644,"100",,,,,,15,802,"",11/13/2016 09:54:45,"100"
645,"80",,,,,,15,803,"",11/13/2016 09:54:45,"80"
646,"100",,,,,,15,804,"",11/13/2016 09:54:45,"100"
647,"83","75",,,,,15,805,"",11/13/2016 09:54:45,"83/75"
648,"71","71","75",,,,15,806,"",11/13/2016 09:54:45,"71/71/75"
649,"100",,,,,,15,807,"",11/13/2016 09:54:45,"100"
650,"94",,,,,,15,808,"",11/13/2016 09:54:45,"94"
651,"",,,,,,15,810,"",11/13/2016 09:54:45,""
652,"",,,,,,15,811,"",11/13/2016 09:54:45,""
653,"",,,,,,15,812,"",11/13/2016 09:54:45,""
654,"30","30","110","30",,,15,823,"",11/13/2016 09:54:45,"30/30/110/30"
655,"30","30","110","30",,,15,824,"",11/13/2016 09:54:45,"30/30/110/30"
656,"106",,,,,,15,825,"",11/13/2016 09:54:45,"106"
657,"106",,,,,,15,826,"",11/13/2016 09:54:45,"106"
658,"93",,,,,,15,827,"",11/13/2016 09:54:45,"93"
659,"89",,,,,,15,828,"",11/13/2016 09:54:45,"89"
660,"100",,,,,,15,829,"",11/13/2016 09:54:45,"100"
661,"80",,,,,,15,830,"",11/13/2016 09:54:45,"80"
662,"70",,,,,,15,831,"",11/13/2016 09:54:45,"70"
663,"100",,,,,,15,832,"",11/13/2016 09:54:45,"100"
664,"42",,,,,,15,833,"",11/13/2016 09:54:45,"42"
665,"100",,,,,,15,834,"",11/13/2016 09:54:45,"100"
666,"100",,,,,,15,835,"",11/13/2016 09:54:45,"100"
667,"100",,,,,,15,836,"",11/13/2016 09:54:45,"100"
668,"-",,,,,,15,837,"",11/13/2016 09:54:45,"-"
669,"-",,,,,,15,838,"",11/13/2016 09:54:45,"-"
670,"90",,,,,,15,839,"",11/13/2016 09:54:45,"90"
671,"82",,,,,,15,840,"",11/13/2016 09:54:45,"82"
672,"-",,,,,,15,841,"",11/13/2016 09:54:45,"-"
673,"90",,,,,,15,842,"",11/13/2016 09:54:45,"90"
674,"100",,,,,,15,843,"",11/13/2016 09:54:45,"100"
675,"90",,,,,,15,844,"",11/13/2016 09:54:45,"90"
676,"70",,,,,,15,845,"",11/13/2016 09:54:45,"70"
677,"100",,,,,,15,846,"",11/13/2016 09:54:45,"100"
678,"100",,,,,,15,847,"",11/13/2016 09:54:45,"100"
679,"35",,,,,,15,848,"",11/13/2016 09:54:45,"35"
680,"30",,,,,,16,849,"",11/13/2016 09:54:45,"30"
681,"50",,,,,,16,850,"",11/13/2016 09:54:45,"50"
682,"100",,,,,,16,851,"",11/13/2016 09:54:45,"100"
683,"120",,,,,,16,852,"",11/13/2016 09:54:45,"120"
684,"40",,,,,,16,853,"",11/13/2016 09:54:45,"40"
685,"110","90","70",,,,16,854,"",11/13/2016 09:54:45,"110/90/70"
686,"100",,,,,,16,855,"",11/13/2016 09:54:45,"100"
687,"40",,,,,,16,856,"",11/13/2016 09:54:45,"40"
688,"101",,,,,,16,857,"",11/13/2016 09:54:45,"101"
689,"120",,,,,,16,858,"",11/13/2016 09:54:45,"120"
690,"104","100","100","100","100",,16,859,"",11/13/2016 09:54:45,"104/100/100/100/100"
691,"100",,,,,,16,860,"",11/13/2016 09:54:45,"100"
692,"98",,,,,,16,861,"",11/13/2016 09:54:45,"98"
693,"92",,,,,,16,862,"",11/13/2016 09:54:45,"92"
694,"100",,,,,,16,863,"",11/13/2016 09:54:45,"100"
695,"",,,,,,16,865,"",11/13/2016 09:54:45,""
696,"",,,,,,16,866,"",11/13/2016 09:54:45,""
697,"",,,,,,16,867,"",11/13/2016 09:54:45,""
698,"95",,,,,,16,878,"",11/13/2016 09:54:45,"95"
699,"95",,,,,,16,879,"",11/13/2016 09:54:45,"95"
700,"84",,,,,,16,880,"",11/13/2016 09:54:45,"84"
701,"100",,,,,,16,881,"",11/13/2016 09:54:45,"100"
702,"100",,,,,,16,882,"",11/13/2016 09:54:45,"100"
703,"120",,,,,,16,883,"",11/13/2016 09:54:45,"120"
704,"100",,,,,,16,884,"",11/13/2016 09:54:45,"100"
705,"100",,,,,,16,885,"",11/13/2016 09:54:45,"100"
706,"168",,,,,,16,886,"",11/13/2016 09:54:45,"168"
707,"95",,,,,,16,887,"",11/13/2016 09:54:45,"95"
708,"95",,,,,,16,888,"",11/13/2016 09:54:45,"95"
709,"100",,,,,,16,889,"",11/13/2016 09:54:45,"100"
710,"100",,,,,,16,890,"",11/13/2016 09:54:45,"100"
711,"122",,,,,,16,891,"",11/13/2016 09:54:45,"122"
712,"-",,,,,,16,892,"",11/13/2016 09:54:45,"-"
713,"104",,,,,,16,893,"",11/13/2016 09:54:45,"104"
714,"103",,,,,,16,894,"",11/13/2016 09:54:45,"103"
715,"100",,,,,,16,895,"",11/13/2016 09:54:45,"100"
716,"-",,,,,,16,896,"",11/13/2016 09:54:45,"-"
717,"100",,,,,,16,897,"",11/13/2016 09:54:45,"100"
718,"100",,,,,,16,898,"",11/13/2016 09:54:45,"100"
719,"100",,,,,,16,899,"",11/13/2016 09:54:45,"100"
720,"100",,,,,,16,900,"",11/13/2016 09:54:45,"100"
721,"72",,,,,,16,901,"",11/13/2016 09:54:45,"72"
722,"100",,,,,,17,902,"",11/13/2016 09:54:45,"100"
723,"80","80","100",,,,17,903,"",11/13/2016 09:54:45,"80/80/100"
724,"100",,,,,,17,904,"",11/13/2016 09:54:45,"100"
725,"78",,,,,,17,905,"",11/13/2016 09:54:45,"78"
726,"100",,,,,,17,906,"",11/13/2016 09:54:45,"100"
727,"97",,,,,,17,907,"",11/13/2016 09:54:45,"97"
728,"90",,,,,,17,908,"",11/13/2016 09:54:45,"90"
729,"90",,,,,,17,909,"",11/13/2016 09:54:45,"90"
730,"70",,,,,,17,910,"",11/13/2016 09:54:45,"70"
731,"90",,,,,,17,911,"",11/13/2016 09:54:45,"90"
732,"86",,,,,,17,912,"",11/13/2016 09:54:45,"86"
733,"86",,,,,,17,913,"",11/13/2016 09:54:45,"86"
734,"85",,,,,,17,914,"",11/13/2016 09:54:45,"85"
735,"100",,,,,,17,915,"",11/13/2016 09:54:45,"100"
736,"100",,,,,,17,916,"",11/13/2016 09:54:45,"100"
737,"100",,,,,,17,917,"",11/13/2016 09:54:45,"100"
738,"",,,,,,17,919,"",11/13/2016 09:54:45,""
739,"",,,,,,17,920,"",11/13/2016 09:54:45,""
740,"",,,,,,17,921,"",11/13/2016 09:54:45,""
741,"105",,,,,,17,932,"",11/13/2016 09:54:45,"105"
742,"105",,,,,,17,933,"",11/13/2016 09:54:45,"105"
743,"100",,,,,,17,934,"",11/13/2016 09:54:45,"100"
744,"100",,,,,,17,935,"",11/13/2016 09:54:45,"100"
745,"94",,,,,,17,936,"",11/13/2016 09:54:45,"94"
746,"100","90",,,,,17,937,"",11/13/2016 09:54:45,"100/90"
747,"-",,,,,,17,938,"",11/13/2016 09:54:45,"-"
748,"100",,,,,,17,939,"",11/13/2016 09:54:45,"100"
749,"100",,,,,,17,940,"",11/13/2016 09:54:45,"100"
750,"70",,,,,,17,941,"",11/13/2016 09:54:45,"70"
751,"-",,,,,,17,942,"",11/13/2016 09:54:45,"-"
752,"-",,,,,,17,943,"",11/13/2016 09:54:45,"-"
753,"88",,,,,,17,944,"",11/13/2016 09:54:45,"88"
754,"100",,,,,,17,945,"",11/13/2016 09:54:45,"100"
755,"100",,,,,,17,946,"",11/13/2016 09:54:45,"100"
756,"100",,,,,,17,947,"",11/13/2016 09:54:45,"100"
757,"100",,,,,,17,948,"",11/13/2016 09:54:45,"100"
758,"100",,,,,,17,949,"",11/13/2016 09:54:45,"100"
759,"30",,,,,,17,950,"",11/13/2016 09:54:45,"30"
760,"80",,,,,,17,951,"",11/13/2016 09:54:45,"80"
761,"80",,,,,,17,952,"",11/13/2016 09:54:45,"80"
762,"-",,,,,,17,953,"",11/13/2016 09:54:45,"-"
763,"-",,,,,,17,954,"",11/13/2016 09:54:45,"-"
764,"100",,,,,,17,955,"",11/13/2016 09:54:45,"100"
765,"50",,,,,,18,956,"",11/13/2016 09:54:45,"50"
766,"50",,,,,,18,957,"",11/13/2016 09:54:45,"50"
767,"100",,,,,,18,958,"",11/13/2016 09:54:45,"100"
768,"100",,,,,,18,959,"",11/13/2016 09:54:45,"100"
769,"100",,,,,,18,960,"",11/13/2016 09:54:45,"100"
770,"120",,,,,,18,961,"",11/13/2016 09:54:45,"120"
771,"120",,,,,,18,962,"",11/13/2016 09:54:45,"120"
772,"55",,,,,,18,963,"",11/13/2016 09:54:45,"55"
773,"115",,,,,,18,964,"",11/13/2016 09:54:45,"115"
774,"85",,,,,,18,965,"",11/13/2016 09:54:45,"85"
775,"105",,,,,,18,966,"",11/13/2016 09:54:45,"105"
776,"69",,,,,,18,967,"",11/13/2016 09:54:45,"69"
777,"",,,,,,18,969,"",11/13/2016 09:54:45,""
778,"",,,,,,18,970,"",11/13/2016 09:54:45,""
779,"",,,,,,18,971,"",11/13/2016 09:54:45,""
780,"100",,,,,,18,982,"",11/13/2016 09:54:45,"100"
781,"70",,,,,,18,983,"",11/13/2016 09:54:45,"70"
782,"98",,,,,,18,984,"",11/13/2016 09:54:45,"98"
783,"70",,,,,,18,985,"",11/13/2016 09:54:45,"70"
784,"120",,,,,,18,986,"",11/13/2016 09:54:45,"120"
785,"100",,,,,,18,987,"",11/13/2016 09:54:45,"100"
786,"100",,,,,,18,988,"",11/13/2016 09:54:45,"100"
787,"150",,,,,,18,989,"",11/13/2016 09:54:45,"150"
788,"-",,,,,,18,990,"",11/13/2016 09:54:45,"-"
789,"92",,,,,,18,991,"",11/13/2016 09:54:45,"92"
790,"102",,,,,,18,992,"",11/13/2016 09:54:45,"102"
791,"75",,,,,,18,993,"",11/13/2016 09:54:45,"75"
792,"-",,,,,,18,994,"",11/13/2016 09:54:45,"-"
793,"66",,,,,,18,995,"",11/13/2016 09:54:45,"66"
794,"10","10","100",,,,19,996,"",11/13/2016 09:54:45,"10/10/100"
795,"10","10","45",,,,19,997,"",11/13/2016 09:54:45,"10/10/45"
796,"100",,,,,,19,998,"",11/13/2016 09:54:45,"100"
797,"150",,,,,,19,999,"",11/13/2016 09:54:45,"150"
798,"100",,,,,,19,1000,"",11/13/2016 09:54:45,"100"
799,"100",,,,,,19,1001,"",11/13/2016 09:54:45,"100"
800,"100",,,,,,19,1002,"",11/13/2016 09:54:45,"100"
801,"190",,,,,,19,1003,"",11/13/2016 09:54:45,"190"
802,"80",,,,,,19,1004,"",11/13/2016 09:54:45,"80"
803,"75",,,,,,19,1005,"",11/13/2016 09:54:45,"75"
804,"75",,,,,,19,1006,"",11/13/2016 09:54:45,"75"
805,"93",,,,,,19,1007,"",11/13/2016 09:54:45,"93"
806,"93",,,,,,19,1008,"",11/13/2016 09:54:45,"93"
807,"30",,,,,,19,1009,"",11/13/2016 09:54:45,"30"
808,"95","96","96","96",,,19,1010,"",11/13/2016 09:54:45,"95/96/96/96"
809,"80",,,,,,19,1011,"",11/13/2016 09:54:45,"80"
810,"",,,,,,19,1013,"",11/13/2016 09:54:45,""
811,"",,,,,,19,1014,"",11/13/2016 09:54:45,""
812,"",,,,,,19,1015,"",11/13/2016 09:54:45,""
813,"95",,,,,,19,1026,"",11/13/2016 09:54:45,"95"
814,"95",,,,,,19,1027,"",11/13/2016 09:54:45,"95"
815,"90",,,,,,19,1028,"",11/13/2016 09:54:45,"90"
816,"88",,,,,,19,1029,"",11/13/2016 09:54:45,"88"
817,"100",,,,,,19,1030,"",11/13/2016 09:54:45,"100"
818,"150",,,,,,19,1031,"",11/13/2016 09:54:45,"150"
819,"90","100","100",,,,19,1032,"",11/13/2016 09:54:45,"90/100/100"
820,"-",,,,,,19,1033,"",11/13/2016 09:54:45,"-"
821,"0",,,,,,19,1034,"",11/13/2016 09:54:45,"0"
822,"?",,,,,,19,1035,"",11/13/2016 09:54:45,"?"
823,"66",,,,,,19,1036,"",11/13/2016 09:54:45,"66"
824,"66",,,,,,19,1037,"",11/13/2016 09:54:45,"66"
825,"66",,,,,,19,1038,"",11/13/2016 09:54:45,"66"
826,"66",,,,,,19,1039,"",11/13/2016 09:54:45,"66"
827,"50",,,,,,19,1040,"",11/13/2016 09:54:45,"50"
828,"-",,,,,,19,1041,"",11/13/2016 09:54:45,"-"
829,"-",,,,,,19,1042,"",11/13/2016 09:54:45,"-"
830,"90","80",,,,,19,1043,"",11/13/2016 09:54:45,"90/80"
831,"100","80",,,,,19,1044,"",11/13/2016 09:54:45,"100/80"
832,"65",,,,,,19,1045,"",11/13/2016 09:54:45,"65"
833,"100",,,,,,19,1046,"",11/13/2016 09:54:45,"100"
834,"66",,,,,,19,1047,"",11/13/2016 09:54:45,"66"
835,"100",,,,,,19,1048,"",11/13/2016 09:54:45,"100"
