Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
419,"92",,,,,,9,518,"",01/25/2017 20:41:10,"92"
420,"-",,,,,,9,519,"",01/25/2017 20:41:10,"-"
421,"100",,,,,,9,520,"",01/25/2017 20:41:10,"100"
422,"40",,,,,,9,521,"",01/25/2017 20:41:10,"40"
423,"50",,,,,,9,522,"",01/25/2017 20:41:10,"50"
424,"50",,,,,,9,523,"",01/25/2017 20:41:10,"50"
425,"85",,,,,,9,524,"",01/25/2017 20:41:10,"85"
426,"90",,,,,,9,525,"",01/25/2017 20:41:10,"90"
427,"90",,,,,,9,526,"",01/25/2017 20:41:10,"90"
428,"60",,,,,,9,527,"",01/25/2017 20:41:10,"60"
429,"0",,,,,,9,528,"",01/25/2017 20:41:10,"0"
430,"-",,,,,,9,529,"",01/25/2017 20:41:10,"-"
431,"100","25","100","25",,,10,530,"",01/25/2017 20:41:10,"100/25/100/25"
432,"100",,,,,,10,531,"",01/25/2017 20:41:10,"100"
433,"53",,,,,,10,532,"",01/25/2017 20:41:10,"53"
434,"65",,,,,,10,533,"",01/25/2017 20:41:10,"65"
435,"100",,,,,,10,534,"",01/25/2017 20:41:10,"100"
436,"100",,,,,,10,535,"",01/25/2017 20:41:10,"100"
437,"100",,,,,,10,536,"",01/25/2017 20:41:10,"100"
438,"105","110","115",,,,10,537,"",01/25/2017 20:41:10,"105/110/115"
439,"80",,,,,,10,538,"",01/25/2017 20:41:10,"80"
440,"91",,,,,,10,539,"",01/25/2017 20:41:10,"91"
441,"83",,,,,,10,540,"",01/25/2017 20:41:10,"83"
442,"88",,,,,,10,541,"",01/25/2017 20:41:10,"88"
443,"88",,,,,,10,542,"",01/25/2017 20:41:10,"88"
444,"",,,,,,10,544,"",01/25/2017 20:41:10,""
445,"",,,,,,10,545,"",01/25/2017 20:41:10,""
446,"",,,,,,10,546,"",01/25/2017 20:41:10,""
447,"100",,,,,,10,561,"",01/25/2017 20:41:10,"100"
448,"100",,,,,,10,562,"",01/25/2017 20:41:10,"100"
449,"85",,,,,,10,563,"",01/25/2017 20:41:10,"85"
450,"100",,,,,,10,564,"",01/25/2017 20:41:10,"100"
451,"97",,,,,,10,565,"",01/25/2017 20:41:10,"97"
452,"100",,,,,,10,566,"",01/25/2017 20:41:10,"100"
453,"90",,,,,,10,567,"",01/25/2017 20:41:10,"90"
454,"90",,,,,,10,568,"",01/25/2017 20:41:10,"90"
455,"-",,,,,,10,569,"",01/25/2017 20:41:10,"-"
456,"100",,,,,,10,570,"",01/25/2017 20:41:10,"100"
457,"100",,,,,,10,571,"",01/25/2017 20:41:10,"100"
458,"80","80","80","50",,,10,572,"",01/25/2017 20:41:10,"80/80/80/50"
459,"100",,,,,,10,573,"",01/25/2017 20:41:10,"100"
460,"100","100","60",,,,10,574,"",01/25/2017 20:41:10,"100/100/60"
461,"80",,,,,,10,575,"",01/25/2017 20:41:10,"80"
462,"80","80","80","50",,,10,576,"",01/25/2017 20:41:10,"80/80/80/50"
463,"40",,,,,,10,577,"",01/25/2017 20:41:10,"40"
464,"40",,,,,,10,578,"",01/25/2017 20:41:10,"40"
465,"90",,,,,,10,579,"",01/25/2017 20:41:10,"90"
466,"50",,,,,,10,580,"",01/25/2017 20:41:10,"50"
467,"170",,,,,,10,581,"",01/25/2017 20:41:10,"170"
468,"80",,,,,,10,582,"",01/25/2017 20:41:10,"80"
469,"70",,,,,,10,583,"",01/25/2017 20:41:10,"70"
470,"100",,,,,,10,584,"",01/25/2017 20:41:10,"100"
471,"23",,,,,,10,585,"",01/25/2017 20:41:10,"23"
472,"100",,,,,,10,586,"",01/25/2017 20:41:10,"100"
473,"100",,,,,,10,587,"",01/25/2017 20:41:10,"100"
474,"100",,,,,,11,588,"",01/25/2017 20:41:10,"100"
475,"100",,,,,,11,589,"",01/25/2017 20:41:10,"100"
476,"80",,,,,,11,590,"",01/25/2017 20:41:10,"80"
477,"42",,,,,,11,591,"",01/25/2017 20:41:10,"42"
478,"42",,,,,,11,592,"",01/25/2017 20:41:10,"42"
479,"100",,,,,,11,593,"",01/25/2017 20:41:10,"100"
480,"130",,,,,,11,594,"",01/25/2017 20:41:10,"130"
481,"80",,,,,,11,595,"",01/25/2017 20:41:10,"80"
482,"96","96","100",,,,11,596,"",01/25/2017 20:41:10,"96/96/100"
483,"96","96","100",,,,11,597,"",01/25/2017 20:41:10,"96/96/100"
484,"96","96","100",,,,11,598,"",01/25/2017 20:41:10,"96/96/100"
485,"117",,,,,,11,599,"",01/25/2017 20:41:10,"117"
486,"100",,,,,,11,600,"",01/25/2017 20:41:10,"100"
487,"100",,,,,,11,601,"",01/25/2017 20:41:10,"100"
488,"",,,,,,11,603,"",01/25/2017 20:41:10,""
489,"",,,,,,11,604,"",01/25/2017 20:41:10,""
490,"",,,,,,11,605,"",01/25/2017 20:41:10,""
491,"100",,,,,,11,616,"",01/25/2017 20:41:10,"100"
492,"90",,,,,,11,617,"",01/25/2017 20:41:10,"90"
493,"95",,,,,,11,618,"",01/25/2017 20:41:10,"95"
494,"102",,,,,,11,619,"",01/25/2017 20:41:10,"102"
495,"95",,,,,,11,620,"",01/25/2017 20:41:10,"95"
496,"95",,,,,,11,621,"",01/25/2017 20:41:10,"95"
497,"90",,,,,,11,622,"",01/25/2017 20:41:10,"90"
498,"100",,,,,,11,623,"",01/25/2017 20:41:10,"100"
499,"10",,,,,,11,624,"",01/25/2017 20:41:10,"10"
500,"120",,,,,,11,625,"",01/25/2017 20:41:10,"120"
501,"160",,,,,,11,626,"",01/25/2017 20:41:10,"160"
502,"20",,,,,,11,627,"",01/25/2017 20:41:10,"20"
503,"15",,,,,,11,628,"",01/25/2017 20:41:10,"15"
504,"10",,,,,,11,629,"",01/25/2017 20:41:10,"10"
505,"0",,,,,,11,630,"",01/25/2017 20:41:10,"0"
506,"100",,,,,,11,631,"",01/25/2017 20:41:10,"100"
507,"66",,,,,,11,632,"",01/25/2017 20:41:10,"66"
508,"60","60","20","20",,,11,633,"",01/25/2017 20:41:10,"60/60/20/20"
509,"130",,,,,,11,634,"",01/25/2017 20:41:10,"130"
510,"100","100","120","120",,,11,635,"",01/25/2017 20:41:10,"100/100/120/120"
511,"130",,,,,,11,636,"",01/25/2017 20:41:10,"130"
512,"100",,,,,,12,637,"",01/25/2017 20:41:10,"100"
513,"100",,,,,,12,638,"",01/25/2017 20:41:10,"100"
514,"130",,,,,,12,639,"",01/25/2017 20:41:10,"130"
515,"100",,,,,,12,640,"",01/25/2017 20:41:10,"100"
516,"140",,,,,,12,641,"",01/25/2017 20:41:10,"140"
517,"40",,,,,,12,642,"",01/25/2017 20:41:10,"40"
518,"40",,,,,,12,643,"",01/25/2017 20:41:10,"40"
519,"100",,,,,,12,644,"",01/25/2017 20:41:10,"100"
520,"130",,,,,,12,645,"",01/25/2017 20:41:10,"130"
521,"60",,,,,,12,646,"",01/25/2017 20:41:10,"60"
522,"100",,,,,,12,647,"",01/25/2017 20:41:10,"100"
523,"125",,,,,,12,648,"",01/25/2017 20:41:10,"125"
524,"110","100",,,,,12,649,"",01/25/2017 20:41:10,"110/100"
525,"100",,,,,,12,650,"",01/25/2017 20:41:10,"100"
526,"112",,,,,,12,651,"",01/25/2017 20:41:10,"112"
527,"105",,,,,,12,652,"",01/25/2017 20:41:10,"105"
528,"100",,,,,,12,653,"",01/25/2017 20:41:10,"100"
529,"155",,,,,,12,654,"",01/25/2017 20:41:10,"155"
530,"",,,,,,12,656,"",01/25/2017 20:41:10,""
531,"",,,,,,12,657,"",01/25/2017 20:41:10,""
532,"",,,,,,12,658,"",01/25/2017 20:41:10,""
533,"100",,,,,,12,669,"",01/25/2017 20:41:10,"100"
534,"90",,,,,,12,670,"",01/25/2017 20:41:10,"90"
535,"80",,,,,,12,671,"",01/25/2017 20:41:10,"80"
536,"80",,,,,,12,672,"",01/25/2017 20:41:10,"80"
537,"80",,,,,,12,673,"",01/25/2017 20:41:10,"80"
538,"90",,,,,,12,674,"",01/25/2017 20:41:10,"90"
539,"90",,,,,,12,675,"",01/25/2017 20:41:10,"90"
540,"100",,,,,,12,676,"",01/25/2017 20:41:10,"100"
541,"120",,,,,,12,677,"",01/25/2017 20:41:10,"120"
542,"20",,,,,,12,678,"",01/25/2017 20:41:10,"20"
543,"80","90",,,,,12,679,"",01/25/2017 20:41:10,"80/90"
544,"40",,,,,,12,680,"",01/25/2017 20:41:10,"40"
545,"100",,,,,,12,681,"",01/25/2017 20:41:10,"100"
546,"110",,,,,,12,682,"",01/25/2017 20:41:10,"110"
547,"70",,,,,,12,683,"",01/25/2017 20:41:10,"70"
548,"10",,,,,,12,684,"",01/25/2017 20:41:10,"10"
549,"100",,,,,,12,685,"",01/25/2017 20:41:10,"100"
550,"-",,,,,,12,686,"",01/25/2017 20:41:10,"-"
551,"-",,,,,,12,687,"",01/25/2017 20:41:10,"-"
552,"105",,,,,,12,688,"",01/25/2017 20:41:10,"105"
553,"105",,,,,,12,689,"",01/25/2017 20:41:10,"105"
554,"105",,,,,,12,690,"",01/25/2017 20:41:10,"105"
555,"112",,,,,,12,691,"",01/25/2017 20:41:10,"112"
556,"105",,,,,,12,692,"",01/25/2017 20:41:10,"105"
557,"30",,,,,,13,693,"",01/25/2017 20:41:10,"30"
558,"30",,,,,,13,694,"",01/25/2017 20:41:10,"30"
559,"100",,,,,,13,695,"",01/25/2017 20:41:10,"100"
560,"100",,,,,,13,696,"",01/25/2017 20:41:10,"100"
561,"70",,,,,,13,697,"",01/25/2017 20:41:10,"70"
562,"70",,,,,,13,698,"",01/25/2017 20:41:10,"70"
563,"100",,,,,,13,699,"",01/25/2017 20:41:10,"100"
564,"100",,,,,,13,700,"",01/25/2017 20:41:10,"100"
565,"100",,,,,,13,701,"",01/25/2017 20:41:10,"100"
566,"150",,,,,,13,702,"",01/25/2017 20:41:10,"150"
567,"90","88","88",,,,13,703,"",01/25/2017 20:41:10,"90/88/88"
568,"90","93","96",,,,13,704,"",01/25/2017 20:41:10,"90/93/96"
569,"90",,,,,,13,705,"",01/25/2017 20:41:10,"90"
570,"18",,,,,,13,706,"",01/25/2017 20:41:10,"18"
571,"18","18","100",,,,13,707,"",01/25/2017 20:41:10,"18/18/100"
572,"104",,,,,,13,708,"",01/25/2017 20:41:10,"104"
573,"78",,,,,,13,709,"",01/25/2017 20:41:10,"78"
574,"",,,,,,13,711,"",01/25/2017 20:41:10,""
575,"",,,,,,13,712,"",01/25/2017 20:41:10,""
576,"",,,,,,13,713,"",01/25/2017 20:41:10,""
577,"100",,,,,,13,724,"",01/25/2017 20:41:10,"100"
578,"100",,,,,,13,725,"",01/25/2017 20:41:10,"100"
579,"130",,,,,,13,726,"",01/25/2017 20:41:10,"130"
580,"100",,,,,,13,727,"",01/25/2017 20:41:10,"100"
581,"145",,,,,,13,728,"",01/25/2017 20:41:10,"145"
582,"160",,,,,,13,729,"",01/25/2017 20:41:10,"160"
583,"130",,,,,,13,730,"",01/25/2017 20:41:10,"130"
584,"100",,,,,,13,731,"",01/25/2017 20:41:10,"100"
585,"90",,,,,,13,732,"",01/25/2017 20:41:10,"90"
586,"80",,,,,,13,733,"",01/25/2017 20:41:10,"80"
587,"90",,,,,,13,734,"",01/25/2017 20:41:10,"90"
588,"100",,,,,,13,735,"",01/25/2017 20:41:10,"100"
589,"100",,,,,,13,736,"",01/25/2017 20:41:10,"100"
590,"100",,,,,,13,737,"",01/25/2017 20:41:10,"100"
591,"60","50",,,,,13,738,"",01/25/2017 20:41:10,"60/50"
592,"40",,,,,,13,739,"",01/25/2017 20:41:10,"40"
593,"50",,,,,,13,740,"",01/25/2017 20:41:10,"50"
594,"50",,,,,,13,741,"",01/25/2017 20:41:10,"50"
595,"90",,,,,,13,742,"",01/25/2017 20:41:10,"90"
596,"30",,,,,,13,743,"",01/25/2017 20:41:10,"30"
597,"40",,,,,,14,744,"",01/25/2017 20:41:10,"40"
598,"70","80","80",,,,14,745,"",01/25/2017 20:41:10,"70/80/80"
599,"20",,,,,,14,746,"",01/25/2017 20:41:10,"20"
600,"170",,,,,,14,747,"",01/25/2017 20:41:10,"170"
601,"90",,,,,,14,748,"",01/25/2017 20:41:10,"90"
602,"90",,,,,,14,749,"",01/25/2017 20:41:10,"90"
603,"110",,,,,,14,750,"",01/25/2017 20:41:10,"110"
604,"110",,,,,,14,751,"",01/25/2017 20:41:10,"110"
605,"110",,,,,,14,752,"",01/25/2017 20:41:10,"110"
606,"110",,,,,,14,753,"",01/25/2017 20:41:10,"110"
607,"110",,,,,,14,754,"",01/25/2017 20:41:10,"110"
608,"100",,,,,,14,755,"",01/25/2017 20:41:10,"100"
609,"98",,,,,,14,756,"",01/25/2017 20:41:10,"98"
610,"100",,,,,,14,757,"",01/25/2017 20:41:10,"100"
611,"94",,,,,,14,758,"",01/25/2017 20:41:10,"94"
612,"100",,,,,,14,759,"",01/25/2017 20:41:10,"100"
613,"75",,,,,,14,760,"",01/25/2017 20:41:10,"75"
614,"",,,,,,14,762,"",01/25/2017 20:41:10,""
615,"",,,,,,14,763,"",01/25/2017 20:41:10,""
616,"",,,,,,14,764,"",01/25/2017 20:41:10,""
617,"100",,,,,,14,775,"",01/25/2017 20:41:10,"100"
618,"100",,,,,,14,776,"",01/25/2017 20:41:10,"100"
619,"100","130",,,,,14,777,"",01/25/2017 20:41:10,"100/130"
620,"100","150",,,,,14,778,"",01/25/2017 20:41:10,"100/150"
621,"130",,,,,,14,779,"",01/25/2017 20:41:10,"130"
622,"88",,,,,,14,780,"",01/25/2017 20:41:10,"88"
623,"130",,,,,,14,781,"",01/25/2017 20:41:10,"130"
624,"100",,,,,,14,782,"",01/25/2017 20:41:10,"100"
625,"100","30",,,,,14,783,"",01/25/2017 20:41:10,"100/30"
626,"140",,,,,,14,784,"",01/25/2017 20:41:10,"140"
627,"150",,,,,,14,785,"",01/25/2017 20:41:10,"150"
628,"0",,,,,,14,786,"",01/25/2017 20:41:10,"0"
629,"0",,,,,,14,787,"",01/25/2017 20:41:10,"0"
630,"0",,,,,,14,788,"",01/25/2017 20:41:10,"0"
631,"0",,,,,,14,789,"",01/25/2017 20:41:10,"0"
632,"0",,,,,,14,790,"",01/25/2017 20:41:10,"0"
633,"0",,,,,,14,791,"",01/25/2017 20:41:10,"0"
634,"170",,,,,,14,792,"",01/25/2017 20:41:10,"170"
635,"200",,,,,,14,793,"",01/25/2017 20:41:10,"200"
636,"30",,,,,,14,794,"",01/25/2017 20:41:10,"30"
637,"60",,,,,,14,795,"",01/25/2017 20:41:10,"60"
638,"60",,,,,,14,796,"",01/25/2017 20:41:10,"60"
639,"32","45",,,,,14,797,"",01/25/2017 20:41:10,"32/45"
640,"90","90","105",,,,15,798,"",01/25/2017 20:41:10,"90/90/105"
641,"80",,,,,,15,799,"",01/25/2017 20:41:10,"80"
642,"60",,,,,,15,800,"",01/25/2017 20:41:10,"60"
643,"88",,,,,,15,801,"",01/25/2017 20:41:10,"88"
644,"100",,,,,,15,802,"",01/25/2017 20:41:10,"100"
645,"80",,,,,,15,803,"",01/25/2017 20:41:10,"80"
646,"100",,,,,,15,804,"",01/25/2017 20:41:10,"100"
647,"83","75",,,,,15,805,"",01/25/2017 20:41:10,"83/75"
648,"71","71","75",,,,15,806,"",01/25/2017 20:41:10,"71/71/75"
649,"100",,,,,,15,807,"",01/25/2017 20:41:10,"100"
650,"94",,,,,,15,808,"",01/25/2017 20:41:10,"94"
651,"",,,,,,15,810,"",01/25/2017 20:41:10,""
652,"",,,,,,15,811,"",01/25/2017 20:41:10,""
653,"",,,,,,15,812,"",01/25/2017 20:41:10,""
654,"30","30","110","30",,,15,823,"",01/25/2017 20:41:10,"30/30/110/30"
655,"30","30","110","30",,,15,824,"",01/25/2017 20:41:10,"30/30/110/30"
656,"106",,,,,,15,825,"",01/25/2017 20:41:10,"106"
657,"106",,,,,,15,826,"",01/25/2017 20:41:10,"106"
658,"93",,,,,,15,827,"",01/25/2017 20:41:10,"93"
659,"89",,,,,,15,828,"",01/25/2017 20:41:10,"89"
660,"100",,,,,,15,829,"",01/25/2017 20:41:10,"100"
661,"80",,,,,,15,830,"",01/25/2017 20:41:10,"80"
662,"70",,,,,,15,831,"",01/25/2017 20:41:10,"70"
663,"100",,,,,,15,832,"",01/25/2017 20:41:10,"100"
664,"42",,,,,,15,833,"",01/25/2017 20:41:10,"42"
665,"100",,,,,,15,834,"",01/25/2017 20:41:10,"100"
666,"100",,,,,,15,835,"",01/25/2017 20:41:10,"100"
667,"100",,,,,,15,836,"",01/25/2017 20:41:10,"100"
668,"-",,,,,,15,837,"",01/25/2017 20:41:10,"-"
669,"-",,,,,,15,838,"",01/25/2017 20:41:10,"-"
670,"90",,,,,,15,839,"",01/25/2017 20:41:10,"90"
671,"82",,,,,,15,840,"",01/25/2017 20:41:10,"82"
672,"-",,,,,,15,841,"",01/25/2017 20:41:10,"-"
673,"90",,,,,,15,842,"",01/25/2017 20:41:10,"90"
674,"100",,,,,,15,843,"",01/25/2017 20:41:10,"100"
675,"90",,,,,,15,844,"",01/25/2017 20:41:10,"90"
676,"70",,,,,,15,845,"",01/25/2017 20:41:10,"70"
677,"100",,,,,,15,846,"",01/25/2017 20:41:10,"100"
678,"100",,,,,,15,847,"",01/25/2017 20:41:10,"100"
679,"35",,,,,,15,848,"",01/25/2017 20:41:10,"35"
680,"30",,,,,,16,849,"",01/25/2017 20:41:10,"30"
681,"50",,,,,,16,850,"",01/25/2017 20:41:10,"50"
682,"100",,,,,,16,851,"",01/25/2017 20:41:10,"100"
683,"120",,,,,,16,852,"",01/25/2017 20:41:10,"120"
684,"40",,,,,,16,853,"",01/25/2017 20:41:10,"40"
685,"110","90","70",,,,16,854,"",01/25/2017 20:41:10,"110/90/70"
686,"100",,,,,,16,855,"",01/25/2017 20:41:10,"100"
687,"40",,,,,,16,856,"",01/25/2017 20:41:10,"40"
688,"101",,,,,,16,857,"",01/25/2017 20:41:10,"101"
689,"120",,,,,,16,858,"",01/25/2017 20:41:10,"120"
690,"104","100","100","100","100",,16,859,"",01/25/2017 20:41:10,"104/100/100/100/100"
691,"100",,,,,,16,860,"",01/25/2017 20:41:10,"100"
692,"98",,,,,,16,861,"",01/25/2017 20:41:10,"98"
693,"92",,,,,,16,862,"",01/25/2017 20:41:10,"92"
694,"100",,,,,,16,863,"",01/25/2017 20:41:10,"100"
695,"",,,,,,16,865,"",01/25/2017 20:41:10,""
696,"",,,,,,16,866,"",01/25/2017 20:41:10,""
697,"",,,,,,16,867,"",01/25/2017 20:41:10,""
698,"95",,,,,,16,878,"",01/25/2017 20:41:10,"95"
699,"95",,,,,,16,879,"",01/25/2017 20:41:10,"95"
700,"84",,,,,,16,880,"",01/25/2017 20:41:10,"84"
701,"100",,,,,,16,881,"",01/25/2017 20:41:10,"100"
702,"100",,,,,,16,882,"",01/25/2017 20:41:10,"100"
703,"120",,,,,,16,883,"",01/25/2017 20:41:10,"120"
704,"100",,,,,,16,884,"",01/25/2017 20:41:10,"100"
705,"100",,,,,,16,885,"",01/25/2017 20:41:10,"100"
706,"168",,,,,,16,886,"",01/25/2017 20:41:10,"168"
707,"95",,,,,,16,887,"",01/25/2017 20:41:10,"95"
708,"95",,,,,,16,888,"",01/25/2017 20:41:10,"95"
709,"100",,,,,,16,889,"",01/25/2017 20:41:10,"100"
710,"100",,,,,,16,890,"",01/25/2017 20:41:10,"100"
711,"122",,,,,,16,891,"",01/25/2017 20:41:10,"122"
712,"-",,,,,,16,892,"",01/25/2017 20:41:10,"-"
713,"104",,,,,,16,893,"",01/25/2017 20:41:10,"104"
714,"103",,,,,,16,894,"",01/25/2017 20:41:10,"103"
715,"100",,,,,,16,895,"",01/25/2017 20:41:10,"100"
716,"-",,,,,,16,896,"",01/25/2017 20:41:10,"-"
717,"100",,,,,,16,897,"",01/25/2017 20:41:10,"100"
718,"100",,,,,,16,898,"",01/25/2017 20:41:10,"100"
719,"100",,,,,,16,899,"",01/25/2017 20:41:10,"100"
720,"100",,,,,,16,900,"",01/25/2017 20:41:10,"100"
721,"72",,,,,,16,901,"",01/25/2017 20:41:10,"72"
722,"100",,,,,,17,902,"",01/25/2017 20:41:10,"100"
723,"80","80","100",,,,17,903,"",01/25/2017 20:41:10,"80/80/100"
724,"100",,,,,,17,904,"",01/25/2017 20:41:10,"100"
725,"78",,,,,,17,905,"",01/25/2017 20:41:10,"78"
726,"100",,,,,,17,906,"",01/25/2017 20:41:10,"100"
727,"97",,,,,,17,907,"",01/25/2017 20:41:10,"97"
728,"90",,,,,,17,908,"",01/25/2017 20:41:10,"90"
729,"90",,,,,,17,909,"",01/25/2017 20:41:10,"90"
730,"70",,,,,,17,910,"",01/25/2017 20:41:10,"70"
731,"90",,,,,,17,911,"",01/25/2017 20:41:10,"90"
732,"86",,,,,,17,912,"",01/25/2017 20:41:10,"86"
733,"86",,,,,,17,913,"",01/25/2017 20:41:10,"86"
734,"85",,,,,,17,914,"",01/25/2017 20:41:10,"85"
735,"100",,,,,,17,915,"",01/25/2017 20:41:10,"100"
736,"100",,,,,,17,916,"",01/25/2017 20:41:10,"100"
737,"100",,,,,,17,917,"",01/25/2017 20:41:10,"100"
738,"",,,,,,17,919,"",01/25/2017 20:41:10,""
739,"",,,,,,17,920,"",01/25/2017 20:41:10,""
740,"",,,,,,17,921,"",01/25/2017 20:41:10,""
741,"105",,,,,,17,932,"",01/25/2017 20:41:10,"105"
742,"105",,,,,,17,933,"",01/25/2017 20:41:10,"105"
743,"100",,,,,,17,934,"",01/25/2017 20:41:10,"100"
744,"100",,,,,,17,935,"",01/25/2017 20:41:10,"100"
745,"94",,,,,,17,936,"",01/25/2017 20:41:10,"94"
746,"100","90",,,,,17,937,"",01/25/2017 20:41:10,"100/90"
747,"-",,,,,,17,938,"",01/25/2017 20:41:10,"-"
748,"100",,,,,,17,939,"",01/25/2017 20:41:10,"100"
749,"100",,,,,,17,940,"",01/25/2017 20:41:10,"100"
750,"70",,,,,,17,941,"",01/25/2017 20:41:10,"70"
751,"-",,,,,,17,942,"",01/25/2017 20:41:10,"-"
752,"-",,,,,,17,943,"",01/25/2017 20:41:10,"-"
753,"88",,,,,,17,944,"",01/25/2017 20:41:10,"88"
754,"100",,,,,,17,945,"",01/25/2017 20:41:10,"100"
755,"100",,,,,,17,946,"",01/25/2017 20:41:10,"100"
756,"100",,,,,,17,947,"",01/25/2017 20:41:10,"100"
757,"100",,,,,,17,948,"",01/25/2017 20:41:10,"100"
758,"100",,,,,,17,949,"",01/25/2017 20:41:10,"100"
759,"30",,,,,,17,950,"",01/25/2017 20:41:10,"30"
760,"80",,,,,,17,951,"",01/25/2017 20:41:10,"80"
761,"80",,,,,,17,952,"",01/25/2017 20:41:10,"80"
762,"-",,,,,,17,953,"",01/25/2017 20:41:10,"-"
763,"-",,,,,,17,954,"",01/25/2017 20:41:10,"-"
764,"100",,,,,,17,955,"",01/25/2017 20:41:10,"100"
765,"50",,,,,,18,956,"",01/25/2017 20:41:10,"50"
766,"50",,,,,,18,957,"",01/25/2017 20:41:10,"50"
767,"100",,,,,,18,958,"",01/25/2017 20:41:10,"100"
768,"100",,,,,,18,959,"",01/25/2017 20:41:10,"100"
769,"100",,,,,,18,960,"",01/25/2017 20:41:10,"100"
770,"120",,,,,,18,961,"",01/25/2017 20:41:10,"120"
771,"120",,,,,,18,962,"",01/25/2017 20:41:10,"120"
772,"55",,,,,,18,963,"",01/25/2017 20:41:10,"55"
773,"115",,,,,,18,964,"",01/25/2017 20:41:10,"115"
774,"85",,,,,,18,965,"",01/25/2017 20:41:10,"85"
775,"105",,,,,,18,966,"",01/25/2017 20:41:10,"105"
776,"69",,,,,,18,967,"",01/25/2017 20:41:10,"69"
777,"",,,,,,18,969,"",01/25/2017 20:41:10,""
778,"",,,,,,18,970,"",01/25/2017 20:41:10,""
779,"",,,,,,18,971,"",01/25/2017 20:41:10,""
780,"100",,,,,,18,982,"",01/25/2017 20:41:10,"100"
781,"70",,,,,,18,983,"",01/25/2017 20:41:10,"70"
782,"98",,,,,,18,984,"",01/25/2017 20:41:10,"98"
783,"70",,,,,,18,985,"",01/25/2017 20:41:10,"70"
784,"120",,,,,,18,986,"",01/25/2017 20:41:10,"120"
785,"100",,,,,,18,987,"",01/25/2017 20:41:10,"100"
786,"100",,,,,,18,988,"",01/25/2017 20:41:10,"100"
787,"150",,,,,,18,989,"",01/25/2017 20:41:10,"150"
788,"-",,,,,,18,990,"",01/25/2017 20:41:10,"-"
789,"92",,,,,,18,991,"",01/25/2017 20:41:10,"92"
790,"102",,,,,,18,992,"",01/25/2017 20:41:10,"102"
791,"75",,,,,,18,993,"",01/25/2017 20:41:10,"75"
792,"-",,,,,,18,994,"",01/25/2017 20:41:10,"-"
793,"66",,,,,,18,995,"",01/25/2017 20:41:10,"66"
794,"10","10","100",,,,19,996,"",01/25/2017 20:41:10,"10/10/100"
795,"10","10","45",,,,19,997,"",01/25/2017 20:41:10,"10/10/45"
796,"100",,,,,,19,998,"",01/25/2017 20:41:10,"100"
797,"150",,,,,,19,999,"",01/25/2017 20:41:10,"150"
798,"100",,,,,,19,1000,"",01/25/2017 20:41:10,"100"
799,"100",,,,,,19,1001,"",01/25/2017 20:41:10,"100"
800,"100",,,,,,19,1002,"",01/25/2017 20:41:10,"100"
801,"190",,,,,,19,1003,"",01/25/2017 20:41:10,"190"
802,"80",,,,,,19,1004,"",01/25/2017 20:41:10,"80"
803,"75",,,,,,19,1005,"",01/25/2017 20:41:10,"75"
804,"75",,,,,,19,1006,"",01/25/2017 20:41:10,"75"
805,"93",,,,,,19,1007,"",01/25/2017 20:41:10,"93"
806,"93",,,,,,19,1008,"",01/25/2017 20:41:10,"93"
807,"30",,,,,,19,1009,"",01/25/2017 20:41:10,"30"
808,"95","96","96","96",,,19,1010,"",01/25/2017 20:41:10,"95/96/96/96"
809,"80",,,,,,19,1011,"",01/25/2017 20:41:10,"80"
810,"",,,,,,19,1013,"",01/25/2017 20:41:10,""
811,"",,,,,,19,1014,"",01/25/2017 20:41:10,""
812,"",,,,,,19,1015,"",01/25/2017 20:41:10,""
813,"95",,,,,,19,1026,"",01/25/2017 20:41:10,"95"
814,"95",,,,,,19,1027,"",01/25/2017 20:41:10,"95"
815,"90",,,,,,19,1028,"",01/25/2017 20:41:10,"90"
816,"88",,,,,,19,1029,"",01/25/2017 20:41:10,"88"
817,"100",,,,,,19,1030,"",01/25/2017 20:41:10,"100"
818,"150",,,,,,19,1031,"",01/25/2017 20:41:10,"150"
819,"90","100","100",,,,19,1032,"",01/25/2017 20:41:10,"90/100/100"
820,"-",,,,,,19,1033,"",01/25/2017 20:41:10,"-"
821,"0",,,,,,19,1034,"",01/25/2017 20:41:10,"0"
822,"?",,,,,,19,1035,"",01/25/2017 20:41:10,"?"
823,"66",,,,,,19,1036,"",01/25/2017 20:41:10,"66"
824,"66",,,,,,19,1037,"",01/25/2017 20:41:10,"66"
825,"66",,,,,,19,1038,"",01/25/2017 20:41:10,"66"
826,"66",,,,,,19,1039,"",01/25/2017 20:41:10,"66"
827,"50",,,,,,19,1040,"",01/25/2017 20:41:10,"50"
828,"-",,,,,,19,1041,"",01/25/2017 20:41:10,"-"
829,"-",,,,,,19,1042,"",01/25/2017 20:41:10,"-"
830,"90","80",,,,,19,1043,"",01/25/2017 20:41:10,"90/80"
831,"100","80",,,,,19,1044,"",01/25/2017 20:41:10,"100/80"
832,"65",,,,,,19,1045,"",01/25/2017 20:41:10,"65"
833,"100",,,,,,19,1046,"",01/25/2017 20:41:10,"100"
834,"66",,,,,,19,1047,"",01/25/2017 20:41:10,"66"
835,"100",,,,,,19,1048,"",01/25/2017 20:41:10,"100"
