Id,Frames,OwnerId,MoveId,Notes,LastModified,RawValue
572,0,13,708,,02/22/2017 21:43:42,""
573,0,13,709,,02/22/2017 21:43:42,""
574,0,13,711,,02/22/2017 21:43:42,""
575,0,13,712,,02/22/2017 21:43:42,""
576,0,13,713,,02/22/2017 21:43:42,""
577,15,13,724,,02/22/2017 21:43:42,"15"
578,0,13,725,,02/22/2017 21:43:42,"-"
579,0,13,726,,02/22/2017 21:43:42,"-"
580,25,13,727,,02/22/2017 21:43:42,"25"
581,0,13,728,,02/22/2017 21:43:42,"-"
582,0,13,729,,02/22/2017 21:43:42,"-"
583,15,13,730,,02/22/2017 21:43:42,"15"
584,0,13,731,,02/22/2017 21:43:42,"-"
585,15,13,732,,02/22/2017 21:43:42,"15"
586,23,13,733,,02/22/2017 21:43:42,"23"
587,0,13,734,,02/22/2017 21:43:42,"-"
588,0,13,735,,02/22/2017 21:43:42,""
589,0,13,736,,02/22/2017 21:43:42,""
590,0,13,737,,02/22/2017 21:43:42,""
591,0,13,738,,02/22/2017 21:43:42,""
592,0,13,739,,02/22/2017 21:43:42,""
593,0,13,740,,02/22/2017 21:43:42,""
594,0,13,741,,02/22/2017 21:43:42,""
595,0,13,742,,02/22/2017 21:43:42,""
596,0,13,743,,02/22/2017 21:43:42,""
597,0,14,744,,02/22/2017 21:43:42,""
598,0,14,745,,02/22/2017 21:43:42,""
599,0,14,746,,02/22/2017 21:43:42,""
600,0,14,747,,02/22/2017 21:43:42,""
601,0,14,748,,02/22/2017 21:43:42,""
602,0,14,749,,02/22/2017 21:43:42,""
603,0,14,750,,02/22/2017 21:43:42,""
604,0,14,751,,02/22/2017 21:43:42,""
605,0,14,752,,02/22/2017 21:43:42,""
606,0,14,753,,02/22/2017 21:43:42,""
607,0,14,754,,02/22/2017 21:43:42,""
608,0,14,755,,02/22/2017 21:43:42,""
609,0,14,756,,02/22/2017 21:43:42,""
610,0,14,757,,02/22/2017 21:43:42,""
611,0,14,758,,02/22/2017 21:43:42,""
612,0,14,759,,02/22/2017 21:43:42,""
613,0,14,760,,02/22/2017 21:43:42,""
614,0,14,762,,02/22/2017 21:43:42,""
615,0,14,763,,02/22/2017 21:43:42,""
616,0,14,764,,02/22/2017 21:43:42,""
617,11,14,775,,02/22/2017 21:43:42,"11"
618,0,14,776,,02/22/2017 21:43:42,"-"
619,27,14,777,,02/22/2017 21:43:42,"27"
620,0,14,778,,02/22/2017 21:43:42,"-"
621,0,14,779,,02/22/2017 21:43:42,"-"
622,15,14,780,,02/22/2017 21:43:42,"15"
623,22,14,781,,02/22/2017 21:43:42,"22"
624,0,14,782,,02/22/2017 21:43:42,"-"
625,25,14,783,,02/22/2017 21:43:42,"25"
626,0,14,784,,02/22/2017 21:43:42,"-"
627,0,14,785,,02/22/2017 21:43:42,"-"
628,0,14,786,,02/22/2017 21:43:42,""
629,0,14,787,,02/22/2017 21:43:42,""
630,0,14,788,,02/22/2017 21:43:42,""
631,0,14,789,,02/22/2017 21:43:42,""
632,0,14,790,,02/22/2017 21:43:42,""
633,0,14,791,,02/22/2017 21:43:42,""
634,0,14,792,,02/22/2017 21:43:42,""
635,0,14,793,,02/22/2017 21:43:42,""
636,0,14,794,,02/22/2017 21:43:42,""
637,0,14,795,,02/22/2017 21:43:42,""
638,0,14,796,,02/22/2017 21:43:42,""
639,0,14,797,,02/22/2017 21:43:42,""
640,0,15,798,,02/22/2017 21:43:42,""
641,0,15,799,,02/22/2017 21:43:42,""
642,0,15,800,,02/22/2017 21:43:42,""
643,0,15,801,,02/22/2017 21:43:42,""
644,0,15,802,,02/22/2017 21:43:42,""
645,0,15,803,,02/22/2017 21:43:42,""
646,0,15,804,,02/22/2017 21:43:42,""
647,0,15,805,,02/22/2017 21:43:42,""
648,0,15,806,,02/22/2017 21:43:42,""
649,0,15,807,,02/22/2017 21:43:42,""
650,0,15,808,,02/22/2017 21:43:42,""
651,0,15,810,,02/22/2017 21:43:42,""
652,0,15,811,,02/22/2017 21:43:42,""
653,0,15,812,,02/22/2017 21:43:42,""
654,17,15,823,,02/22/2017 21:43:42,"17"
655,0,15,824,,02/22/2017 21:43:42,"-"
656,0,15,825,,02/22/2017 21:43:42,"-"
657,0,15,826,,02/22/2017 21:43:42,"-"
658,22,15,827,,02/22/2017 21:43:42,"22"
659,19,15,828,,02/22/2017 21:43:42,"19"
660,19,15,829,,02/22/2017 21:43:42,"19"
661,0,15,830,,02/22/2017 21:43:42,"-"
662,0,15,831,,02/22/2017 21:43:42,"-"
663,26,15,832,,02/22/2017 21:43:42,"26"
664,0,15,833,,02/22/2017 21:43:42,""
665,0,15,834,,02/22/2017 21:43:42,""
666,0,15,835,,02/22/2017 21:43:42,""
667,0,15,836,,02/22/2017 21:43:42,""
668,0,15,837,,02/22/2017 21:43:42,""
669,0,15,838,,02/22/2017 21:43:42,""
670,0,15,839,,02/22/2017 21:43:42,""
671,0,15,840,,02/22/2017 21:43:42,""
672,0,15,841,,02/22/2017 21:43:42,""
673,0,15,842,,02/22/2017 21:43:42,""
674,0,15,843,,02/22/2017 21:43:42,""
675,0,15,844,,02/22/2017 21:43:42,""
676,0,15,845,,02/22/2017 21:43:42,""
677,0,15,846,,02/22/2017 21:43:42,""
678,0,15,847,,02/22/2017 21:43:42,""
679,0,15,848,,02/22/2017 21:43:42,""
680,0,16,849,,02/22/2017 21:43:42,""
681,0,16,850,,02/22/2017 21:43:42,""
682,0,16,851,,02/22/2017 21:43:42,""
683,0,16,852,,02/22/2017 21:43:42,""
684,0,16,853,,02/22/2017 21:43:42,""
685,0,16,854,,02/22/2017 21:43:42,""
686,0,16,855,,02/22/2017 21:43:42,""
687,0,16,856,,02/22/2017 21:43:42,""
688,0,16,857,,02/22/2017 21:43:42,""
689,0,16,858,,02/22/2017 21:43:42,""
690,0,16,859,,02/22/2017 21:43:42,""
691,0,16,860,,02/22/2017 21:43:42,""
692,0,16,861,,02/22/2017 21:43:42,""
693,0,16,862,,02/22/2017 21:43:42,""
694,0,16,863,,02/22/2017 21:43:42,""
695,0,16,865,,02/22/2017 21:43:42,""
696,0,16,866,,02/22/2017 21:43:42,""
697,0,16,867,,02/22/2017 21:43:42,""
698,12,16,878,,02/22/2017 21:43:42,"12"
699,0,16,879,,02/22/2017 21:43:42,"-"
700,15,16,880,,02/22/2017 21:43:42,"15"
701,13,16,881,,02/22/2017 21:43:42,"13"
702,0,16,882,,02/22/2017 21:43:42,"-"
703,0,16,883,,02/22/2017 21:43:42,"-"
704,16,16,884,,02/22/2017 21:43:42,"16"
705,0,16,885,,02/22/2017 21:43:42,"-"
706,0,16,886,,02/22/2017 21:43:42,"-"
707,33,16,887,,02/22/2017 21:43:42,"33"
708,0,16,888,,02/22/2017 21:43:42,"-"
709,0,16,889,,02/22/2017 21:43:42,""
710,0,16,890,,02/22/2017 21:43:42,""
711,0,16,891,,02/22/2017 21:43:42,""
712,0,16,892,,02/22/2017 21:43:42,""
713,0,16,893,,02/22/2017 21:43:42,""
714,0,16,894,,02/22/2017 21:43:42,""
715,0,16,895,,02/22/2017 21:43:42,""
716,0,16,896,,02/22/2017 21:43:42,""
717,0,16,897,,02/22/2017 21:43:42,""
718,0,16,898,,02/22/2017 21:43:42,""
719,0,16,899,,02/22/2017 21:43:42,""
720,0,16,900,,02/22/2017 21:43:42,""
721,0,16,901,,02/22/2017 21:43:42,""
722,0,17,902,,02/22/2017 21:43:42,""
723,0,17,903,,02/22/2017 21:43:42,""
724,0,17,904,,02/22/2017 21:43:42,""
725,0,17,905,,02/22/2017 21:43:42,""
726,0,17,906,,02/22/2017 21:43:42,""
727,0,17,907,,02/22/2017 21:43:42,""
728,0,17,908,,02/22/2017 21:43:42,""
729,0,17,909,,02/22/2017 21:43:42,""
730,0,17,910,,02/22/2017 21:43:42,""
731,0,17,911,,02/22/2017 21:43:42,""
732,0,17,912,,02/22/2017 21:43:42,""
733,0,17,913,,02/22/2017 21:43:42,""
734,0,17,914,,02/22/2017 21:43:42,""
735,0,17,915,,02/22/2017 21:43:42,""
736,0,17,916,,02/22/2017 21:43:42,""
737,0,17,917,,02/22/2017 21:43:42,""
738,0,17,919,,02/22/2017 21:43:42,""
739,0,17,920,,02/22/2017 21:43:42,""
740,0,17,921,,02/22/2017 21:43:42,""
741,14,17,932,,02/22/2017 21:43:42,"14"
742,0,17,933,,02/22/2017 21:43:42,"-"
743,18,17,934,,02/22/2017 21:43:42,"18"
744,19,17,935,,02/22/2017 21:43:42,"19"
745,15,17,936,,02/22/2017 21:43:42,"15"
746,23,17,937,,02/22/2017 21:43:42,"23"
747,0,17,938,,02/22/2017 21:43:42,""
748,0,17,939,,02/22/2017 21:43:42,""
749,0,17,940,,02/22/2017 21:43:42,""
750,0,17,941,,02/22/2017 21:43:42,""
751,0,17,942,,02/22/2017 21:43:42,""
752,0,17,943,,02/22/2017 21:43:42,""
753,0,17,944,,02/22/2017 21:43:42,""
754,0,17,945,,02/22/2017 21:43:42,""
755,0,17,946,,02/22/2017 21:43:42,""
756,0,17,947,,02/22/2017 21:43:42,""
757,0,17,948,,02/22/2017 21:43:42,""
758,0,17,949,,02/22/2017 21:43:42,""
759,0,17,950,,02/22/2017 21:43:42,""
760,0,17,951,,02/22/2017 21:43:42,""
761,0,17,952,,02/22/2017 21:43:42,""
762,0,17,953,,02/22/2017 21:43:42,""
763,0,17,954,,02/22/2017 21:43:42,""
764,0,17,955,,02/22/2017 21:43:42,""
765,0,18,956,,02/22/2017 21:43:42,""
766,0,18,957,,02/22/2017 21:43:42,""
767,0,18,958,,02/22/2017 21:43:42,""
768,0,18,959,,02/22/2017 21:43:42,""
769,0,18,960,,02/22/2017 21:43:42,""
770,0,18,961,,02/22/2017 21:43:42,""
771,0,18,962,,02/22/2017 21:43:42,""
772,0,18,963,,02/22/2017 21:43:42,""
773,0,18,964,,02/22/2017 21:43:42,""
774,0,18,965,,02/22/2017 21:43:42,""
775,0,18,966,,02/22/2017 21:43:42,""
776,0,18,967,,02/22/2017 21:43:42,""
777,0,18,969,,02/22/2017 21:43:42,""
778,0,18,970,,02/22/2017 21:43:42,""
779,0,18,971,,02/22/2017 21:43:42,""
780,15,18,982,,02/22/2017 21:43:42,"15"
781,0,18,983,,02/22/2017 21:43:42,"-"
782,15,18,984,,02/22/2017 21:43:42,"15"
783,0,18,985,,02/22/2017 21:43:42,"-"
784,18,18,986,,02/22/2017 21:43:42,"18"
785,15,18,987,,02/22/2017 21:43:42,"15"
786,30,18,988,,02/22/2017 21:43:42,"30"
787,0,18,989,,02/22/2017 21:43:42,"-"
788,0,18,990,,02/22/2017 21:43:42,""
789,0,18,991,,02/22/2017 21:43:42,""
790,0,18,992,,02/22/2017 21:43:42,""
791,0,18,993,,02/22/2017 21:43:42,""
792,0,18,994,,02/22/2017 21:43:42,""
793,0,18,995,,02/22/2017 21:43:42,""
794,0,19,996,,02/22/2017 21:43:42,""
795,0,19,997,,02/22/2017 21:43:42,""
796,0,19,998,,02/22/2017 21:43:42,""
797,0,19,999,,02/22/2017 21:43:42,""
798,0,19,1000,,02/22/2017 21:43:42,""
799,0,19,1001,,02/22/2017 21:43:42,""
800,0,19,1002,,02/22/2017 21:43:42,""
801,0,19,1003,,02/22/2017 21:43:42,""
802,0,19,1004,,02/22/2017 21:43:42,""
803,0,19,1005,,02/22/2017 21:43:42,""
804,0,19,1006,,02/22/2017 21:43:42,""
805,0,19,1007,,02/22/2017 21:43:42,""
806,0,19,1008,,02/22/2017 21:43:42,""
807,0,19,1009,,02/22/2017 21:43:42,""
808,0,19,1010,,02/22/2017 21:43:42,""
809,0,19,1011,,02/22/2017 21:43:42,""
810,0,19,1013,,02/22/2017 21:43:42,""
811,0,19,1014,,02/22/2017 21:43:42,""
812,0,19,1015,,02/22/2017 21:43:42,""
813,15,19,1026,,02/22/2017 21:43:42,"15"
814,0,19,1027,,02/22/2017 21:43:42,"-"
815,30,19,1028,,02/22/2017 21:43:42,"30"
816,21,19,1029,,02/22/2017 21:43:42,"21"
817,22,19,1030,,02/22/2017 21:43:42,"22"
818,0,19,1031,,02/22/2017 21:43:42,"-"
819,30,19,1032,,02/22/2017 21:43:42,"30"
820,0,19,1033,,02/22/2017 21:43:42,""
821,0,19,1034,,02/22/2017 21:43:42,""
822,0,19,1035,,02/22/2017 21:43:42,""
823,0,19,1036,,02/22/2017 21:43:42,""
824,0,19,1037,,02/22/2017 21:43:42,""
825,0,19,1038,,02/22/2017 21:43:42,""
826,0,19,1039,,02/22/2017 21:43:42,""
827,0,19,1040,,02/22/2017 21:43:42,""
828,0,19,1041,,02/22/2017 21:43:42,""
829,0,19,1042,,02/22/2017 21:43:42,""
830,0,19,1043,,02/22/2017 21:43:42,""
831,0,19,1044,,02/22/2017 21:43:42,""
832,0,19,1045,,02/22/2017 21:43:42,""
833,0,19,1046,,02/22/2017 21:43:42,""
834,0,19,1047,,02/22/2017 21:43:42,""
835,0,19,1048,,02/22/2017 21:43:42,""
836,0,19,1049,,02/22/2017 21:43:42,""
837,0,20,1050,,02/22/2017 21:43:42,""
838,0,20,1051,,02/22/2017 21:43:42,""
839,0,20,1052,,02/22/2017 21:43:42,""
840,0,20,1053,,02/22/2017 21:43:42,""
841,0,20,1054,,02/22/2017 21:43:42,""
842,0,20,1055,,02/22/2017 21:43:42,""
843,0,20,1056,,02/22/2017 21:43:42,""
844,0,20,1057,,02/22/2017 21:43:42,""
845,0,20,1058,,02/22/2017 21:43:42,""
846,0,20,1059,,02/22/2017 21:43:42,""
847,0,20,1060,,02/22/2017 21:43:42,""
848,0,20,1061,,02/22/2017 21:43:42,""
849,0,20,1062,,02/22/2017 21:43:42,""
850,0,20,1063,,02/22/2017 21:43:42,""
851,0,20,1064,,02/22/2017 21:43:42,""
852,0,20,1065,,02/22/2017 21:43:42,""
853,0,20,1066,,02/22/2017 21:43:42,""
854,0,20,1067,,02/22/2017 21:43:42,""
855,0,20,1068,,02/22/2017 21:43:42,""
856,0,20,1069,,02/22/2017 21:43:42,""
857,0,20,1070,,02/22/2017 21:43:42,""
858,0,20,1071,,02/22/2017 21:43:42,""
859,0,20,1073,,02/22/2017 21:43:42,""
860,0,20,1074,,02/22/2017 21:43:42,""
861,0,20,1075,,02/22/2017 21:43:42,""
862,10,20,1086,,02/22/2017 21:43:42,"10"
863,0,20,1087,,02/22/2017 21:43:42,"-"
864,0,20,1088,,02/22/2017 21:43:42,"-"
865,0,20,1089,,02/22/2017 21:43:42,"-"
866,13,20,1090,,02/22/2017 21:43:42,"13"
867,0,20,1091,,02/22/2017 21:43:42,"-"
868,0,20,1092,,02/22/2017 21:43:42,"-"
869,17,20,1093,,02/22/2017 21:43:42,"17"
870,0,20,1094,,02/22/2017 21:43:42,"-"
871,12,20,1095,,02/22/2017 21:43:42,"12"
872,17,20,1096,,02/22/2017 21:43:42,"17"
873,0,20,1097,,02/22/2017 21:43:42,"-"
874,0,20,1098,,02/22/2017 21:43:42,"-"
875,0,20,1099,,02/22/2017 21:43:42,""
876,0,20,1100,,02/22/2017 21:43:42,""
877,0,20,1101,,02/22/2017 21:43:42,""
878,0,20,1102,,02/22/2017 21:43:42,""
879,0,20,1103,,02/22/2017 21:43:42,""
880,0,20,1104,,02/22/2017 21:43:42,""
881,0,20,1105,,02/22/2017 21:43:42,""
882,0,20,1106,,02/22/2017 21:43:42,""
883,0,20,1107,,02/22/2017 21:43:42,""
884,0,20,1108,,02/22/2017 21:43:42,""
885,0,20,1109,,02/22/2017 21:43:42,""
886,0,20,1110,,02/22/2017 21:43:42,""
887,0,20,1111,,02/22/2017 21:43:42,""
888,0,21,1112,,02/22/2017 21:43:42,""
889,0,21,1113,,02/22/2017 21:43:42,""
890,0,21,1114,,02/22/2017 21:43:42,""
891,0,21,1115,,02/22/2017 21:43:42,""
892,0,21,1116,,02/22/2017 21:43:42,""
893,0,21,1117,,02/22/2017 21:43:42,""
894,0,21,1118,,02/22/2017 21:43:42,""
895,0,21,1119,,02/22/2017 21:43:42,""
896,0,21,1120,,02/22/2017 21:43:42,""
897,0,21,1121,,02/22/2017 21:43:42,""
898,0,21,1122,,02/22/2017 21:43:42,""
899,0,21,1123,,02/22/2017 21:43:42,""
900,0,21,1124,,02/22/2017 21:43:42,""
901,0,21,1125,,02/22/2017 21:43:42,""
902,0,21,1126,,02/22/2017 21:43:42,""
903,0,21,1127,,02/22/2017 21:43:42,""
904,0,21,1129,,02/22/2017 21:43:42,""
905,0,21,1130,,02/22/2017 21:43:42,""
906,0,21,1131,,02/22/2017 21:43:42,""
907,10,21,1142,,02/22/2017 21:43:42,"10"
908,0,21,1143,,02/22/2017 21:43:42,"-"
909,12,21,1144,,02/22/2017 21:43:42,"12"
910,0,21,1145,,02/22/2017 21:43:42,"-"
911,10,21,1146,,02/22/2017 21:43:42,"10"
912,0,21,1147,,02/22/2017 21:43:42,"-"
913,23,21,1148,,02/22/2017 21:43:42,"23"
914,0,21,1149,,02/22/2017 21:43:42,"-"
915,32,21,1150,,02/22/2017 21:43:42,"32"
916,0,21,1151,,02/22/2017 21:43:42,"-"
917,0,21,1152,,02/22/2017 21:43:42,"-"
918,8,21,1153,,02/22/2017 21:43:42,"8"
919,0,21,1154,,02/22/2017 21:43:42,"-"
920,0,21,1155,,02/22/2017 21:43:42,""
921,0,21,1156,,02/22/2017 21:43:42,""
922,0,21,1157,,02/22/2017 21:43:42,""
923,0,21,1158,,02/22/2017 21:43:42,""
924,0,21,1159,,02/22/2017 21:43:42,""
925,0,21,1160,,02/22/2017 21:43:42,""
926,0,21,1161,,02/22/2017 21:43:42,""
927,0,21,1162,,02/22/2017 21:43:42,""
928,0,21,1163,,02/22/2017 21:43:42,""
929,0,21,1164,,02/22/2017 21:43:42,""
930,0,21,1165,,02/22/2017 21:43:42,""
931,0,21,1166,,02/22/2017 21:43:42,""
932,0,21,1167,,02/22/2017 21:43:42,""
933,0,21,1168,,02/22/2017 21:43:42,""
934,0,21,1169,,02/22/2017 21:43:42,""
935,0,21,1170,,02/22/2017 21:43:42,""
936,0,21,1171,,02/22/2017 21:43:42,""
937,0,21,1172,,02/22/2017 21:43:42,""
938,0,21,1173,,02/22/2017 21:43:42,""
939,0,21,1174,,02/22/2017 21:43:42,""
940,0,22,1175,,02/22/2017 21:43:42,""
941,0,22,1176,,02/22/2017 21:43:42,""
942,0,22,1177,,02/22/2017 21:43:42,""
943,0,22,1178,,02/22/2017 21:43:42,""
944,0,22,1179,,02/22/2017 21:43:42,""
945,0,22,1180,,02/22/2017 21:43:42,""
946,0,22,1181,,02/22/2017 21:43:42,""
947,0,22,1182,,02/22/2017 21:43:42,""
948,0,22,1183,,02/22/2017 21:43:42,""
949,0,22,1184,,02/22/2017 21:43:42,""
950,0,22,1185,,02/22/2017 21:43:42,""
951,0,22,1186,,02/22/2017 21:43:42,""
952,0,22,1187,,02/22/2017 21:43:42,""
953,0,22,1188,,02/22/2017 21:43:42,""
954,0,22,1189,,02/22/2017 21:43:42,""
955,0,22,1190,,02/22/2017 21:43:42,""
956,0,22,1191,,02/22/2017 21:43:42,""
957,0,22,1192,,02/22/2017 21:43:42,""
958,0,22,1193,,02/22/2017 21:43:42,""
959,0,22,1195,,02/22/2017 21:43:42,""
960,0,22,1196,,02/22/2017 21:43:42,""
961,0,22,1197,,02/22/2017 21:43:42,""
962,16,22,1208,,02/22/2017 21:43:42,"16"
963,22,22,1209,,02/22/2017 21:43:42,"22"
964,26,22,1210,,02/22/2017 21:43:42,"26"
965,22,22,1211,,02/22/2017 21:43:42,"22"
966,30,22,1212,,02/22/2017 21:43:42,"30"
967,0,22,1213,,02/22/2017 21:43:42,""
968,0,22,1214,,02/22/2017 21:43:42,""
969,0,22,1215,,02/22/2017 21:43:42,""
970,0,22,1216,,02/22/2017 21:43:42,""
971,0,22,1217,,02/22/2017 21:43:42,""
972,0,22,1218,,02/22/2017 21:43:42,""
973,0,22,1219,,02/22/2017 21:43:42,""
974,0,22,1220,,02/22/2017 21:43:42,""
975,0,22,1221,,02/22/2017 21:43:42,""
976,0,22,1222,,02/22/2017 21:43:42,""
977,0,22,1223,,02/22/2017 21:43:42,""
978,0,22,1224,,02/22/2017 21:43:42,""
979,0,22,1225,,02/22/2017 21:43:42,""
980,0,22,1226,,02/22/2017 21:43:42,""
981,0,22,1227,,02/22/2017 21:43:42,""
982,0,22,1228,,02/22/2017 21:43:42,""
983,0,22,1229,,02/22/2017 21:43:42,""
984,0,22,1230,,02/22/2017 21:43:42,""
985,0,22,1231,,02/22/2017 21:43:42,""
986,0,23,1232,,02/22/2017 21:43:42,""
987,0,23,1233,,02/22/2017 21:43:42,""
988,0,23,1234,,02/22/2017 21:43:42,""
989,0,23,1235,,02/22/2017 21:43:42,""
990,0,23,1236,,02/22/2017 21:43:42,""
991,0,23,1237,,02/22/2017 21:43:42,""
992,0,23,1238,,02/22/2017 21:43:42,""
993,0,23,1239,,02/22/2017 21:43:42,""
994,0,23,1240,,02/22/2017 21:43:42,""
995,0,23,1241,,02/22/2017 21:43:42,""
996,0,23,1242,,02/22/2017 21:43:42,""
997,0,23,1243,,02/22/2017 21:43:42,""
998,0,23,1244,,02/22/2017 21:43:42,""
999,0,23,1245,,02/22/2017 21:43:42,""
1000,0,23,1246,,02/22/2017 21:43:42,""
1001,0,23,1247,,02/22/2017 21:43:42,""
1002,0,23,1249,,02/22/2017 21:43:42,""
1003,0,23,1250,,02/22/2017 21:43:42,""
1004,0,23,1251,,02/22/2017 21:43:42,""
1005,9,23,1262,,02/22/2017 21:43:42,"9"
1006,0,23,1263,,02/22/2017 21:43:42,"-"
1007,18,23,1264,,02/22/2017 21:43:42,"18"
1008,15,23,1265,,02/22/2017 21:43:42,"15"
1009,22,23,1266,,02/22/2017 21:43:42,"22"
1010,0,23,1267,,02/22/2017 21:43:42,"-"
1011,9,23,1268,,02/22/2017 21:43:42,"9"
1012,0,23,1269,,02/22/2017 21:43:42,"-"
1013,0,23,1270,,02/22/2017 21:43:42,""
1014,0,23,1271,,02/22/2017 21:43:42,""
1015,0,23,1272,,02/22/2017 21:43:42,""
1016,0,23,1273,,02/22/2017 21:43:42,""
1017,0,23,1274,,02/22/2017 21:43:42,""
1018,0,23,1275,,02/22/2017 21:43:42,""
1019,0,23,1276,,02/22/2017 21:43:42,""
1020,0,23,1277,,02/22/2017 21:43:42,""
1021,0,24,1278,,02/22/2017 21:43:42,""
1022,0,24,1279,,02/22/2017 21:43:42,""
1023,0,24,1280,,02/22/2017 21:43:42,""
1024,0,24,1281,,02/22/2017 21:43:42,""
1025,0,24,1282,,02/22/2017 21:43:42,""
1026,0,24,1283,,02/22/2017 21:43:42,""
1027,0,24,1284,,02/22/2017 21:43:42,""
1028,0,24,1285,,02/22/2017 21:43:42,""
1029,0,24,1286,,02/22/2017 21:43:42,""
1030,0,24,1287,,02/22/2017 21:43:42,""
1031,0,24,1288,,02/22/2017 21:43:42,""
1032,0,24,1289,,02/22/2017 21:43:42,""
1033,0,24,1290,,02/22/2017 21:43:42,""
1034,0,24,1291,,02/22/2017 21:43:42,""
1035,0,24,1292,,02/22/2017 21:43:42,""
1036,0,24,1293,,02/22/2017 21:43:42,""
1037,0,24,1294,,02/22/2017 21:43:42,""
1038,0,24,1295,,02/22/2017 21:43:42,""
1039,0,24,1296,,02/22/2017 21:43:42,""
1040,0,24,1298,,02/22/2017 21:43:42,""
1041,0,24,1299,,02/22/2017 21:43:42,""
1042,0,24,1300,,02/22/2017 21:43:42,""
1043,13,24,1311,,02/22/2017 21:43:42,"13"
1044,0,24,1312,,02/22/2017 21:43:42,"-"
1045,12,24,1313,,02/22/2017 21:43:42,"12"
1046,0,24,1314,,02/22/2017 21:43:42,"-"
1047,15,24,1315,,02/22/2017 21:43:42,"15"
1048,12,24,1316,,02/22/2017 21:43:42,"12"
1049,24,24,1317,,02/22/2017 21:43:42,"24"
1050,0,24,1318,,02/22/2017 21:43:42,"-"
1051,8,24,1319,,02/22/2017 21:43:42,"8"
1052,0,24,1320,,02/22/2017 21:43:42,"-"
1053,0,24,1321,,02/22/2017 21:43:42,""
1054,0,24,1322,,02/22/2017 21:43:42,""
1055,0,24,1323,,02/22/2017 21:43:42,""
1056,0,24,1324,,02/22/2017 21:43:42,""
1057,0,24,1325,,02/22/2017 21:43:42,""
1058,0,24,1326,,02/22/2017 21:43:42,""
1059,0,24,1327,,02/22/2017 21:43:42,""
1060,0,24,1328,,02/22/2017 21:43:42,""
1061,0,24,1329,,02/22/2017 21:43:42,""
1062,0,24,1330,,02/22/2017 21:43:42,""
1063,0,25,1331,,02/22/2017 21:43:42,""
1064,0,25,1332,,02/22/2017 21:43:42,""
1065,0,25,1333,,02/22/2017 21:43:42,""
1066,0,25,1334,,02/22/2017 21:43:42,""
1067,0,25,1335,,02/22/2017 21:43:42,""
1068,0,25,1336,,02/22/2017 21:43:42,""
1069,0,25,1337,,02/22/2017 21:43:42,""
1070,0,25,1338,,02/22/2017 21:43:42,""
1071,0,25,1339,,02/22/2017 21:43:42,""
1072,0,25,1340,,02/22/2017 21:43:42,""
1073,0,25,1341,,02/22/2017 21:43:42,""
1074,0,25,1342,,02/22/2017 21:43:42,""
1075,0,25,1344,,02/22/2017 21:43:42,""
1076,0,25,1345,,02/22/2017 21:43:42,""
1077,0,25,1346,,02/22/2017 21:43:42,""
1078,12,25,1357,,02/22/2017 21:43:42,"12"
1079,0,25,1358,,02/22/2017 21:43:42,"-"
1080,16,25,1359,,02/22/2017 21:43:42,"16"
1081,17,25,1360,,02/22/2017 21:43:42,"17"
1082,14,25,1361,,02/22/2017 21:43:42,"14"
1083,24,25,1362,,02/22/2017 21:43:42,"24"
1084,0,25,1363,,02/22/2017 21:43:42,"-"
1085,0,25,1364,,02/22/2017 21:43:42,""
1086,0,25,1365,,02/22/2017 21:43:42,""
1087,0,25,1366,,02/22/2017 21:43:42,""
1088,0,25,1367,,02/22/2017 21:43:42,""
1089,0,25,1368,,02/22/2017 21:43:42,""
1090,0,25,1369,,02/22/2017 21:43:42,""
1091,0,25,1370,,02/22/2017 21:43:42,""
1092,0,25,1371,,02/22/2017 21:43:42,""
1093,0,25,1372,,02/22/2017 21:43:42,""
1094,0,25,1373,,02/22/2017 21:43:42,""
1095,0,25,1374,,02/22/2017 21:43:42,""
1096,0,25,1375,,02/22/2017 21:43:42,""
1097,0,25,1376,,02/22/2017 21:43:42,""
1098,0,25,1377,,02/22/2017 21:43:42,""
1099,0,25,1378,,02/22/2017 21:43:42,""
1100,0,25,1379,,02/22/2017 21:43:42,""
1101,0,25,1380,,02/22/2017 21:43:42,""
1102,0,25,1381,,02/22/2017 21:43:42,""
1103,0,26,1382,,02/22/2017 21:43:42,""
1104,0,26,1383,,02/22/2017 21:43:42,""
1105,0,26,1384,,02/22/2017 21:43:42,""
1106,0,26,1385,,02/22/2017 21:43:42,""
1107,0,26,1386,,02/22/2017 21:43:42,""
1108,0,26,1387,,02/22/2017 21:43:42,""
1109,0,26,1388,,02/22/2017 21:43:42,""
1110,0,26,1389,,02/22/2017 21:43:42,""
1111,0,26,1390,,02/22/2017 21:43:42,""
1112,0,26,1391,,02/22/2017 21:43:42,""
1113,0,26,1392,,02/22/2017 21:43:42,""
1114,0,26,1393,,02/22/2017 21:43:42,""
1115,0,26,1394,,02/22/2017 21:43:42,""
1116,0,26,1395,,02/22/2017 21:43:42,""
1117,0,26,1396,,02/22/2017 21:43:42,""
1118,0,26,1398,,02/22/2017 21:43:42,""
1119,0,26,1399,,02/22/2017 21:43:42,""
1120,0,26,1400,,02/22/2017 21:43:42,""
1121,14,26,1411,,02/22/2017 21:43:42,"14"
1122,0,26,1412,,02/22/2017 21:43:42,"-"
1123,22,26,1413,,02/22/2017 21:43:42,"22"
