Id,Frames,OwnerId,MoveId,Notes,LastModified,RawValue
572,0,13,708,,11/27/2016 12:10:53,""
573,0,13,709,,11/27/2016 12:10:53,""
574,0,13,711,,11/27/2016 12:10:53,""
575,0,13,712,,11/27/2016 12:10:53,""
576,0,13,713,,11/27/2016 12:10:53,""
577,15,13,724,,11/27/2016 12:10:53,"15"
578,0,13,725,,11/27/2016 12:10:53,"-"
579,0,13,726,,11/27/2016 12:10:53,"-"
580,25,13,727,,11/27/2016 12:10:53,"25"
581,0,13,728,,11/27/2016 12:10:53,"-"
582,0,13,729,,11/27/2016 12:10:53,"-"
583,15,13,730,,11/27/2016 12:10:53,"15"
584,0,13,731,,11/27/2016 12:10:53,"-"
585,15,13,732,,11/27/2016 12:10:53,"15"
586,23,13,733,,11/27/2016 12:10:53,"23"
587,0,13,734,,11/27/2016 12:10:53,"-"
588,0,13,735,,11/27/2016 12:10:53,""
589,0,13,736,,11/27/2016 12:10:53,""
590,0,13,737,,11/27/2016 12:10:53,""
591,0,13,738,,11/27/2016 12:10:53,""
592,0,13,739,,11/27/2016 12:10:53,""
593,0,13,740,,11/27/2016 12:10:53,""
594,0,13,741,,11/27/2016 12:10:53,""
595,0,13,742,,11/27/2016 12:10:53,""
596,0,13,743,,11/27/2016 12:10:53,""
597,0,14,744,,11/27/2016 12:10:53,""
598,0,14,745,,11/27/2016 12:10:53,""
599,0,14,746,,11/27/2016 12:10:53,""
600,0,14,747,,11/27/2016 12:10:53,""
601,0,14,748,,11/27/2016 12:10:53,""
602,0,14,749,,11/27/2016 12:10:53,""
603,0,14,750,,11/27/2016 12:10:53,""
604,0,14,751,,11/27/2016 12:10:53,""
605,0,14,752,,11/27/2016 12:10:53,""
606,0,14,753,,11/27/2016 12:10:53,""
607,0,14,754,,11/27/2016 12:10:53,""
608,0,14,755,,11/27/2016 12:10:53,""
609,0,14,756,,11/27/2016 12:10:53,""
610,0,14,757,,11/27/2016 12:10:53,""
611,0,14,758,,11/27/2016 12:10:53,""
612,0,14,759,,11/27/2016 12:10:53,""
613,0,14,760,,11/27/2016 12:10:53,""
614,0,14,762,,11/27/2016 12:10:53,""
615,0,14,763,,11/27/2016 12:10:53,""
616,0,14,764,,11/27/2016 12:10:53,""
617,11,14,775,,11/27/2016 12:10:53,"11"
618,0,14,776,,11/27/2016 12:10:53,"-"
619,27,14,777,,11/27/2016 12:10:53,"27"
620,0,14,778,,11/27/2016 12:10:53,"-"
621,0,14,779,,11/27/2016 12:10:53,"-"
622,15,14,780,,11/27/2016 12:10:53,"15"
623,22,14,781,,11/27/2016 12:10:53,"22"
624,0,14,782,,11/27/2016 12:10:53,"-"
625,25,14,783,,11/27/2016 12:10:53,"25"
626,0,14,784,,11/27/2016 12:10:53,"-"
627,0,14,785,,11/27/2016 12:10:53,"-"
628,0,14,786,,11/27/2016 12:10:53,""
629,0,14,787,,11/27/2016 12:10:53,""
630,0,14,788,,11/27/2016 12:10:53,""
631,0,14,789,,11/27/2016 12:10:53,""
632,0,14,790,,11/27/2016 12:10:53,""
633,0,14,791,,11/27/2016 12:10:53,""
634,0,14,792,,11/27/2016 12:10:53,""
635,0,14,793,,11/27/2016 12:10:53,""
636,0,14,794,,11/27/2016 12:10:53,""
637,0,14,795,,11/27/2016 12:10:53,""
638,0,14,796,,11/27/2016 12:10:53,""
639,0,14,797,,11/27/2016 12:10:53,""
640,0,15,798,,11/27/2016 12:10:53,""
641,0,15,799,,11/27/2016 12:10:53,""
642,0,15,800,,11/27/2016 12:10:53,""
643,0,15,801,,11/27/2016 12:10:53,""
644,0,15,802,,11/27/2016 12:10:53,""
645,0,15,803,,11/27/2016 12:10:53,""
646,0,15,804,,11/27/2016 12:10:53,""
647,0,15,805,,11/27/2016 12:10:53,""
648,0,15,806,,11/27/2016 12:10:53,""
649,0,15,807,,11/27/2016 12:10:53,""
650,0,15,808,,11/27/2016 12:10:53,""
651,0,15,810,,11/27/2016 12:10:53,""
652,0,15,811,,11/27/2016 12:10:53,""
653,0,15,812,,11/27/2016 12:10:53,""
654,17,15,823,,11/27/2016 12:10:53,"17"
655,0,15,824,,11/27/2016 12:10:53,"-"
656,0,15,825,,11/27/2016 12:10:53,"-"
657,0,15,826,,11/27/2016 12:10:53,"-"
658,22,15,827,,11/27/2016 12:10:53,"22"
659,19,15,828,,11/27/2016 12:10:53,"19"
660,19,15,829,,11/27/2016 12:10:53,"19"
661,0,15,830,,11/27/2016 12:10:53,"-"
662,0,15,831,,11/27/2016 12:10:53,"-"
663,26,15,832,,11/27/2016 12:10:53,"26"
664,0,15,833,,11/27/2016 12:10:53,""
665,0,15,834,,11/27/2016 12:10:53,""
666,0,15,835,,11/27/2016 12:10:53,""
667,0,15,836,,11/27/2016 12:10:53,""
668,0,15,837,,11/27/2016 12:10:53,""
669,0,15,838,,11/27/2016 12:10:53,""
670,0,15,839,,11/27/2016 12:10:53,""
671,0,15,840,,11/27/2016 12:10:53,""
672,0,15,841,,11/27/2016 12:10:53,""
673,0,15,842,,11/27/2016 12:10:53,""
674,0,15,843,,11/27/2016 12:10:53,""
675,0,15,844,,11/27/2016 12:10:53,""
676,0,15,845,,11/27/2016 12:10:53,""
677,0,15,846,,11/27/2016 12:10:53,""
678,0,15,847,,11/27/2016 12:10:53,""
679,0,15,848,,11/27/2016 12:10:53,""
680,0,16,849,,11/27/2016 12:10:53,""
681,0,16,850,,11/27/2016 12:10:53,""
682,0,16,851,,11/27/2016 12:10:53,""
683,0,16,852,,11/27/2016 12:10:53,""
684,0,16,853,,11/27/2016 12:10:53,""
685,0,16,854,,11/27/2016 12:10:53,""
686,0,16,855,,11/27/2016 12:10:53,""
687,0,16,856,,11/27/2016 12:10:53,""
688,0,16,857,,11/27/2016 12:10:53,""
689,0,16,858,,11/27/2016 12:10:53,""
690,0,16,859,,11/27/2016 12:10:53,""
691,0,16,860,,11/27/2016 12:10:53,""
692,0,16,861,,11/27/2016 12:10:53,""
693,0,16,862,,11/27/2016 12:10:53,""
694,0,16,863,,11/27/2016 12:10:53,""
695,0,16,865,,11/27/2016 12:10:53,""
696,0,16,866,,11/27/2016 12:10:53,""
697,0,16,867,,11/27/2016 12:10:53,""
698,12,16,878,,11/27/2016 12:10:53,"12"
699,0,16,879,,11/27/2016 12:10:53,"-"
700,15,16,880,,11/27/2016 12:10:53,"15"
701,13,16,881,,11/27/2016 12:10:53,"13"
702,0,16,882,,11/27/2016 12:10:53,"-"
703,0,16,883,,11/27/2016 12:10:53,"-"
704,16,16,884,,11/27/2016 12:10:53,"16"
705,0,16,885,,11/27/2016 12:10:53,"-"
706,0,16,886,,11/27/2016 12:10:53,"-"
707,33,16,887,,11/27/2016 12:10:53,"33"
708,0,16,888,,11/27/2016 12:10:53,"-"
709,0,16,889,,11/27/2016 12:10:53,""
710,0,16,890,,11/27/2016 12:10:53,""
711,0,16,891,,11/27/2016 12:10:53,""
712,0,16,892,,11/27/2016 12:10:53,""
713,0,16,893,,11/27/2016 12:10:53,""
714,0,16,894,,11/27/2016 12:10:53,""
715,0,16,895,,11/27/2016 12:10:53,""
716,0,16,896,,11/27/2016 12:10:53,""
717,0,16,897,,11/27/2016 12:10:53,""
718,0,16,898,,11/27/2016 12:10:53,""
719,0,16,899,,11/27/2016 12:10:53,""
720,0,16,900,,11/27/2016 12:10:53,""
721,0,16,901,,11/27/2016 12:10:53,""
722,0,17,902,,11/27/2016 12:10:53,""
723,0,17,903,,11/27/2016 12:10:53,""
724,0,17,904,,11/27/2016 12:10:53,""
725,0,17,905,,11/27/2016 12:10:53,""
726,0,17,906,,11/27/2016 12:10:53,""
727,0,17,907,,11/27/2016 12:10:53,""
728,0,17,908,,11/27/2016 12:10:53,""
729,0,17,909,,11/27/2016 12:10:53,""
730,0,17,910,,11/27/2016 12:10:53,""
731,0,17,911,,11/27/2016 12:10:53,""
732,0,17,912,,11/27/2016 12:10:53,""
733,0,17,913,,11/27/2016 12:10:53,""
734,0,17,914,,11/27/2016 12:10:53,""
735,0,17,915,,11/27/2016 12:10:53,""
736,0,17,916,,11/27/2016 12:10:53,""
737,0,17,917,,11/27/2016 12:10:53,""
738,0,17,919,,11/27/2016 12:10:53,""
739,0,17,920,,11/27/2016 12:10:53,""
740,0,17,921,,11/27/2016 12:10:53,""
741,14,17,932,,11/27/2016 12:10:53,"14"
742,0,17,933,,11/27/2016 12:10:53,"-"
743,18,17,934,,11/27/2016 12:10:53,"18"
744,19,17,935,,11/27/2016 12:10:53,"19"
745,15,17,936,,11/27/2016 12:10:53,"15"
746,23,17,937,,11/27/2016 12:10:53,"23"
747,0,17,938,,11/27/2016 12:10:53,""
748,0,17,939,,11/27/2016 12:10:53,""
749,0,17,940,,11/27/2016 12:10:53,""
750,0,17,941,,11/27/2016 12:10:53,""
751,0,17,942,,11/27/2016 12:10:53,""
752,0,17,943,,11/27/2016 12:10:53,""
753,0,17,944,,11/27/2016 12:10:53,""
754,0,17,945,,11/27/2016 12:10:53,""
755,0,17,946,,11/27/2016 12:10:53,""
756,0,17,947,,11/27/2016 12:10:53,""
757,0,17,948,,11/27/2016 12:10:53,""
758,0,17,949,,11/27/2016 12:10:53,""
759,0,17,950,,11/27/2016 12:10:53,""
760,0,17,951,,11/27/2016 12:10:53,""
761,0,17,952,,11/27/2016 12:10:53,""
762,0,17,953,,11/27/2016 12:10:53,""
763,0,17,954,,11/27/2016 12:10:53,""
764,0,17,955,,11/27/2016 12:10:53,""
765,0,18,956,,11/27/2016 12:10:53,""
766,0,18,957,,11/27/2016 12:10:53,""
767,0,18,958,,11/27/2016 12:10:53,""
768,0,18,959,,11/27/2016 12:10:53,""
769,0,18,960,,11/27/2016 12:10:53,""
770,0,18,961,,11/27/2016 12:10:53,""
771,0,18,962,,11/27/2016 12:10:53,""
772,0,18,963,,11/27/2016 12:10:53,""
773,0,18,964,,11/27/2016 12:10:53,""
774,0,18,965,,11/27/2016 12:10:53,""
775,0,18,966,,11/27/2016 12:10:53,""
776,0,18,967,,11/27/2016 12:10:53,""
777,0,18,969,,11/27/2016 12:10:53,""
778,0,18,970,,11/27/2016 12:10:53,""
779,0,18,971,,11/27/2016 12:10:53,""
780,15,18,982,,11/27/2016 12:10:53,"15"
781,0,18,983,,11/27/2016 12:10:53,"-"
782,15,18,984,,11/27/2016 12:10:53,"15"
783,0,18,985,,11/27/2016 12:10:53,"-"
784,18,18,986,,11/27/2016 12:10:53,"18"
785,15,18,987,,11/27/2016 12:10:53,"15"
786,30,18,988,,11/27/2016 12:10:53,"30"
787,0,18,989,,11/27/2016 12:10:53,"-"
788,0,18,990,,11/27/2016 12:10:53,""
789,0,18,991,,11/27/2016 12:10:53,""
790,0,18,992,,11/27/2016 12:10:53,""
791,0,18,993,,11/27/2016 12:10:53,""
792,0,18,994,,11/27/2016 12:10:53,""
793,0,18,995,,11/27/2016 12:10:53,""
794,0,19,996,,11/27/2016 12:10:53,""
795,0,19,997,,11/27/2016 12:10:53,""
796,0,19,998,,11/27/2016 12:10:53,""
797,0,19,999,,11/27/2016 12:10:53,""
798,0,19,1000,,11/27/2016 12:10:53,""
799,0,19,1001,,11/27/2016 12:10:53,""
800,0,19,1002,,11/27/2016 12:10:53,""
801,0,19,1003,,11/27/2016 12:10:53,""
802,0,19,1004,,11/27/2016 12:10:53,""
803,0,19,1005,,11/27/2016 12:10:53,""
804,0,19,1006,,11/27/2016 12:10:53,""
805,0,19,1007,,11/27/2016 12:10:53,""
806,0,19,1008,,11/27/2016 12:10:53,""
807,0,19,1009,,11/27/2016 12:10:53,""
808,0,19,1010,,11/27/2016 12:10:53,""
809,0,19,1011,,11/27/2016 12:10:53,""
810,0,19,1013,,11/27/2016 12:10:53,""
811,0,19,1014,,11/27/2016 12:10:53,""
812,0,19,1015,,11/27/2016 12:10:53,""
813,15,19,1026,,11/27/2016 12:10:53,"15"
814,0,19,1027,,11/27/2016 12:10:53,"-"
815,30,19,1028,,11/27/2016 12:10:53,"30"
816,21,19,1029,,11/27/2016 12:10:53,"21"
817,22,19,1030,,11/27/2016 12:10:53,"22"
818,0,19,1031,,11/27/2016 12:10:53,"-"
819,30,19,1032,,11/27/2016 12:10:53,"30"
820,0,19,1033,,11/27/2016 12:10:53,""
821,0,19,1034,,11/27/2016 12:10:53,""
822,0,19,1035,,11/27/2016 12:10:53,""
823,0,19,1036,,11/27/2016 12:10:53,""
824,0,19,1037,,11/27/2016 12:10:53,""
825,0,19,1038,,11/27/2016 12:10:53,""
826,0,19,1039,,11/27/2016 12:10:53,""
827,0,19,1040,,11/27/2016 12:10:53,""
828,0,19,1041,,11/27/2016 12:10:53,""
829,0,19,1042,,11/27/2016 12:10:53,""
830,0,19,1043,,11/27/2016 12:10:53,""
831,0,19,1044,,11/27/2016 12:10:53,""
832,0,19,1045,,11/27/2016 12:10:53,""
833,0,19,1046,,11/27/2016 12:10:53,""
834,0,19,1047,,11/27/2016 12:10:53,""
835,0,19,1048,,11/27/2016 12:10:53,""
836,0,19,1049,,11/27/2016 12:10:53,""
837,0,20,1050,,11/27/2016 12:10:53,""
838,0,20,1051,,11/27/2016 12:10:53,""
839,0,20,1052,,11/27/2016 12:10:53,""
840,0,20,1053,,11/27/2016 12:10:53,""
841,0,20,1054,,11/27/2016 12:10:53,""
842,0,20,1055,,11/27/2016 12:10:53,""
843,0,20,1056,,11/27/2016 12:10:53,""
844,0,20,1057,,11/27/2016 12:10:53,""
845,0,20,1058,,11/27/2016 12:10:53,""
846,0,20,1059,,11/27/2016 12:10:53,""
847,0,20,1060,,11/27/2016 12:10:53,""
848,0,20,1061,,11/27/2016 12:10:53,""
849,0,20,1062,,11/27/2016 12:10:53,""
850,0,20,1063,,11/27/2016 12:10:53,""
851,0,20,1064,,11/27/2016 12:10:53,""
852,0,20,1065,,11/27/2016 12:10:53,""
853,0,20,1066,,11/27/2016 12:10:53,""
854,0,20,1067,,11/27/2016 12:10:53,""
855,0,20,1068,,11/27/2016 12:10:53,""
856,0,20,1069,,11/27/2016 12:10:53,""
857,0,20,1070,,11/27/2016 12:10:53,""
858,0,20,1071,,11/27/2016 12:10:53,""
859,0,20,1073,,11/27/2016 12:10:53,""
860,0,20,1074,,11/27/2016 12:10:53,""
861,0,20,1075,,11/27/2016 12:10:53,""
862,10,20,1086,,11/27/2016 12:10:53,"10"
863,0,20,1087,,11/27/2016 12:10:53,"-"
864,0,20,1088,,11/27/2016 12:10:53,"-"
865,0,20,1089,,11/27/2016 12:10:53,"-"
866,13,20,1090,,11/27/2016 12:10:53,"13"
867,0,20,1091,,11/27/2016 12:10:53,"-"
868,0,20,1092,,11/27/2016 12:10:53,"-"
869,17,20,1093,,11/27/2016 12:10:53,"17"
870,0,20,1094,,11/27/2016 12:10:53,"-"
871,12,20,1095,,11/27/2016 12:10:53,"12"
872,17,20,1096,,11/27/2016 12:10:53,"17"
873,0,20,1097,,11/27/2016 12:10:53,"-"
874,0,20,1098,,11/27/2016 12:10:53,"-"
875,0,20,1099,,11/27/2016 12:10:53,""
876,0,20,1100,,11/27/2016 12:10:53,""
877,0,20,1101,,11/27/2016 12:10:53,""
878,0,20,1102,,11/27/2016 12:10:53,""
879,0,20,1103,,11/27/2016 12:10:53,""
880,0,20,1104,,11/27/2016 12:10:53,""
881,0,20,1105,,11/27/2016 12:10:53,""
882,0,20,1106,,11/27/2016 12:10:53,""
883,0,20,1107,,11/27/2016 12:10:53,""
884,0,20,1108,,11/27/2016 12:10:53,""
885,0,20,1109,,11/27/2016 12:10:53,""
886,0,20,1110,,11/27/2016 12:10:53,""
887,0,20,1111,,11/27/2016 12:10:53,""
888,0,21,1112,,11/27/2016 12:10:53,""
889,0,21,1113,,11/27/2016 12:10:53,""
890,0,21,1114,,11/27/2016 12:10:53,""
891,0,21,1115,,11/27/2016 12:10:53,""
892,0,21,1116,,11/27/2016 12:10:53,""
893,0,21,1117,,11/27/2016 12:10:53,""
894,0,21,1118,,11/27/2016 12:10:53,""
895,0,21,1119,,11/27/2016 12:10:53,""
896,0,21,1120,,11/27/2016 12:10:53,""
897,0,21,1121,,11/27/2016 12:10:53,""
898,0,21,1122,,11/27/2016 12:10:53,""
899,0,21,1123,,11/27/2016 12:10:53,""
900,0,21,1124,,11/27/2016 12:10:53,""
901,0,21,1125,,11/27/2016 12:10:53,""
902,0,21,1126,,11/27/2016 12:10:53,""
903,0,21,1127,,11/27/2016 12:10:53,""
904,0,21,1129,,11/27/2016 12:10:53,""
905,0,21,1130,,11/27/2016 12:10:53,""
906,0,21,1131,,11/27/2016 12:10:53,""
907,10,21,1142,,11/27/2016 12:10:53,"10"
908,0,21,1143,,11/27/2016 12:10:53,"-"
909,12,21,1144,,11/27/2016 12:10:53,"12"
910,0,21,1145,,11/27/2016 12:10:53,"-"
911,10,21,1146,,11/27/2016 12:10:53,"10"
912,0,21,1147,,11/27/2016 12:10:53,"-"
913,23,21,1148,,11/27/2016 12:10:53,"23"
914,0,21,1149,,11/27/2016 12:10:53,"-"
915,32,21,1150,,11/27/2016 12:10:53,"32"
916,0,21,1151,,11/27/2016 12:10:53,"-"
917,0,21,1152,,11/27/2016 12:10:53,"-"
918,8,21,1153,,11/27/2016 12:10:53,"8"
919,0,21,1154,,11/27/2016 12:10:53,"-"
920,0,21,1155,,11/27/2016 12:10:53,""
921,0,21,1156,,11/27/2016 12:10:53,""
922,0,21,1157,,11/27/2016 12:10:53,""
923,0,21,1158,,11/27/2016 12:10:53,""
924,0,21,1159,,11/27/2016 12:10:53,""
925,0,21,1160,,11/27/2016 12:10:53,""
926,0,21,1161,,11/27/2016 12:10:53,""
927,0,21,1162,,11/27/2016 12:10:53,""
928,0,21,1163,,11/27/2016 12:10:53,""
929,0,21,1164,,11/27/2016 12:10:53,""
930,0,21,1165,,11/27/2016 12:10:53,""
931,0,21,1166,,11/27/2016 12:10:53,""
932,0,21,1167,,11/27/2016 12:10:53,""
933,0,21,1168,,11/27/2016 12:10:53,""
934,0,21,1169,,11/27/2016 12:10:53,""
935,0,21,1170,,11/27/2016 12:10:53,""
936,0,21,1171,,11/27/2016 12:10:53,""
937,0,21,1172,,11/27/2016 12:10:53,""
938,0,21,1173,,11/27/2016 12:10:53,""
939,0,21,1174,,11/27/2016 12:10:53,""
940,0,22,1175,,11/27/2016 12:10:53,""
941,0,22,1176,,11/27/2016 12:10:53,""
942,0,22,1177,,11/27/2016 12:10:53,""
943,0,22,1178,,11/27/2016 12:10:53,""
944,0,22,1179,,11/27/2016 12:10:53,""
945,0,22,1180,,11/27/2016 12:10:53,""
946,0,22,1181,,11/27/2016 12:10:53,""
947,0,22,1182,,11/27/2016 12:10:53,""
948,0,22,1183,,11/27/2016 12:10:53,""
949,0,22,1184,,11/27/2016 12:10:53,""
950,0,22,1185,,11/27/2016 12:10:53,""
951,0,22,1186,,11/27/2016 12:10:53,""
952,0,22,1187,,11/27/2016 12:10:53,""
953,0,22,1188,,11/27/2016 12:10:53,""
954,0,22,1189,,11/27/2016 12:10:53,""
955,0,22,1190,,11/27/2016 12:10:53,""
956,0,22,1191,,11/27/2016 12:10:53,""
957,0,22,1192,,11/27/2016 12:10:53,""
958,0,22,1193,,11/27/2016 12:10:53,""
959,0,22,1195,,11/27/2016 12:10:53,""
960,0,22,1196,,11/27/2016 12:10:53,""
961,0,22,1197,,11/27/2016 12:10:53,""
962,16,22,1208,,11/27/2016 12:10:53,"16"
963,22,22,1209,,11/27/2016 12:10:53,"22"
964,26,22,1210,,11/27/2016 12:10:53,"26"
965,22,22,1211,,11/27/2016 12:10:53,"22"
966,30,22,1212,,11/27/2016 12:10:53,"30"
967,0,22,1213,,11/27/2016 12:10:53,""
968,0,22,1214,,11/27/2016 12:10:53,""
969,0,22,1215,,11/27/2016 12:10:53,""
970,0,22,1216,,11/27/2016 12:10:53,""
971,0,22,1217,,11/27/2016 12:10:53,""
972,0,22,1218,,11/27/2016 12:10:53,""
973,0,22,1219,,11/27/2016 12:10:53,""
974,0,22,1220,,11/27/2016 12:10:53,""
975,0,22,1221,,11/27/2016 12:10:53,""
976,0,22,1222,,11/27/2016 12:10:53,""
977,0,22,1223,,11/27/2016 12:10:53,""
978,0,22,1224,,11/27/2016 12:10:53,""
979,0,22,1225,,11/27/2016 12:10:53,""
980,0,22,1226,,11/27/2016 12:10:53,""
981,0,22,1227,,11/27/2016 12:10:53,""
982,0,22,1228,,11/27/2016 12:10:53,""
983,0,22,1229,,11/27/2016 12:10:53,""
984,0,22,1230,,11/27/2016 12:10:53,""
985,0,22,1231,,11/27/2016 12:10:53,""
986,0,23,1232,,11/27/2016 12:10:53,""
987,0,23,1233,,11/27/2016 12:10:53,""
988,0,23,1234,,11/27/2016 12:10:53,""
989,0,23,1235,,11/27/2016 12:10:53,""
990,0,23,1236,,11/27/2016 12:10:53,""
991,0,23,1237,,11/27/2016 12:10:53,""
992,0,23,1238,,11/27/2016 12:10:53,""
993,0,23,1239,,11/27/2016 12:10:53,""
994,0,23,1240,,11/27/2016 12:10:53,""
995,0,23,1241,,11/27/2016 12:10:53,""
996,0,23,1242,,11/27/2016 12:10:53,""
997,0,23,1243,,11/27/2016 12:10:53,""
998,0,23,1244,,11/27/2016 12:10:53,""
999,0,23,1245,,11/27/2016 12:10:53,""
1000,0,23,1246,,11/27/2016 12:10:53,""
1001,0,23,1247,,11/27/2016 12:10:53,""
1002,0,23,1249,,11/27/2016 12:10:53,""
1003,0,23,1250,,11/27/2016 12:10:53,""
1004,0,23,1251,,11/27/2016 12:10:53,""
1005,9,23,1262,,11/27/2016 12:10:53,"9"
1006,0,23,1263,,11/27/2016 12:10:53,"-"
1007,18,23,1264,,11/27/2016 12:10:53,"18"
1008,15,23,1265,,11/27/2016 12:10:53,"15"
1009,22,23,1266,,11/27/2016 12:10:53,"22"
1010,0,23,1267,,11/27/2016 12:10:53,"-"
1011,9,23,1268,,11/27/2016 12:10:53,"9"
1012,0,23,1269,,11/27/2016 12:10:53,"-"
1013,0,23,1270,,11/27/2016 12:10:53,""
1014,0,23,1271,,11/27/2016 12:10:53,""
1015,0,23,1272,,11/27/2016 12:10:53,""
1016,0,23,1273,,11/27/2016 12:10:53,""
1017,0,23,1274,,11/27/2016 12:10:53,""
1018,0,23,1275,,11/27/2016 12:10:53,""
1019,0,23,1276,,11/27/2016 12:10:53,""
1020,0,23,1277,,11/27/2016 12:10:53,""
1021,0,24,1278,,11/27/2016 12:10:53,""
1022,0,24,1279,,11/27/2016 12:10:53,""
1023,0,24,1280,,11/27/2016 12:10:53,""
1024,0,24,1281,,11/27/2016 12:10:53,""
1025,0,24,1282,,11/27/2016 12:10:53,""
1026,0,24,1283,,11/27/2016 12:10:53,""
1027,0,24,1284,,11/27/2016 12:10:53,""
1028,0,24,1285,,11/27/2016 12:10:53,""
1029,0,24,1286,,11/27/2016 12:10:53,""
1030,0,24,1287,,11/27/2016 12:10:53,""
1031,0,24,1288,,11/27/2016 12:10:53,""
1032,0,24,1289,,11/27/2016 12:10:53,""
1033,0,24,1290,,11/27/2016 12:10:53,""
1034,0,24,1291,,11/27/2016 12:10:53,""
1035,0,24,1292,,11/27/2016 12:10:53,""
1036,0,24,1293,,11/27/2016 12:10:53,""
1037,0,24,1294,,11/27/2016 12:10:53,""
1038,0,24,1295,,11/27/2016 12:10:53,""
1039,0,24,1296,,11/27/2016 12:10:53,""
1040,0,24,1298,,11/27/2016 12:10:53,""
1041,0,24,1299,,11/27/2016 12:10:53,""
1042,0,24,1300,,11/27/2016 12:10:53,""
1043,13,24,1311,,11/27/2016 12:10:53,"13"
1044,0,24,1312,,11/27/2016 12:10:53,"-"
1045,12,24,1313,,11/27/2016 12:10:53,"12"
1046,0,24,1314,,11/27/2016 12:10:53,"-"
1047,15,24,1315,,11/27/2016 12:10:53,"15"
1048,12,24,1316,,11/27/2016 12:10:53,"12"
1049,24,24,1317,,11/27/2016 12:10:53,"24"
1050,0,24,1318,,11/27/2016 12:10:53,"-"
1051,8,24,1319,,11/27/2016 12:10:53,"8"
1052,0,24,1320,,11/27/2016 12:10:53,"-"
1053,0,24,1321,,11/27/2016 12:10:53,""
1054,0,24,1322,,11/27/2016 12:10:53,""
1055,0,24,1323,,11/27/2016 12:10:53,""
1056,0,24,1324,,11/27/2016 12:10:53,""
1057,0,24,1325,,11/27/2016 12:10:53,""
1058,0,24,1326,,11/27/2016 12:10:53,""
1059,0,24,1327,,11/27/2016 12:10:53,""
1060,0,24,1328,,11/27/2016 12:10:53,""
1061,0,24,1329,,11/27/2016 12:10:53,""
1062,0,24,1330,,11/27/2016 12:10:53,""
1063,0,25,1331,,11/27/2016 12:10:53,""
1064,0,25,1332,,11/27/2016 12:10:53,""
1065,0,25,1333,,11/27/2016 12:10:53,""
1066,0,25,1334,,11/27/2016 12:10:53,""
1067,0,25,1335,,11/27/2016 12:10:53,""
1068,0,25,1336,,11/27/2016 12:10:53,""
1069,0,25,1337,,11/27/2016 12:10:53,""
1070,0,25,1338,,11/27/2016 12:10:53,""
1071,0,25,1339,,11/27/2016 12:10:53,""
1072,0,25,1340,,11/27/2016 12:10:53,""
1073,0,25,1341,,11/27/2016 12:10:53,""
1074,0,25,1342,,11/27/2016 12:10:53,""
1075,0,25,1344,,11/27/2016 12:10:53,""
1076,0,25,1345,,11/27/2016 12:10:53,""
1077,0,25,1346,,11/27/2016 12:10:53,""
1078,12,25,1357,,11/27/2016 12:10:53,"12"
1079,0,25,1358,,11/27/2016 12:10:53,"-"
1080,16,25,1359,,11/27/2016 12:10:53,"16"
1081,17,25,1360,,11/27/2016 12:10:53,"17"
1082,14,25,1361,,11/27/2016 12:10:53,"14"
1083,24,25,1362,,11/27/2016 12:10:53,"24"
1084,0,25,1363,,11/27/2016 12:10:53,"-"
1085,0,25,1364,,11/27/2016 12:10:53,""
1086,0,25,1365,,11/27/2016 12:10:53,""
1087,0,25,1366,,11/27/2016 12:10:53,""
1088,0,25,1367,,11/27/2016 12:10:53,""
1089,0,25,1368,,11/27/2016 12:10:53,""
1090,0,25,1369,,11/27/2016 12:10:53,""
1091,0,25,1370,,11/27/2016 12:10:53,""
1092,0,25,1371,,11/27/2016 12:10:53,""
1093,0,25,1372,,11/27/2016 12:10:53,""
1094,0,25,1373,,11/27/2016 12:10:53,""
1095,0,25,1374,,11/27/2016 12:10:53,""
1096,0,25,1375,,11/27/2016 12:10:53,""
1097,0,25,1376,,11/27/2016 12:10:53,""
1098,0,25,1377,,11/27/2016 12:10:53,""
1099,0,25,1378,,11/27/2016 12:10:53,""
1100,0,25,1379,,11/27/2016 12:10:53,""
1101,0,25,1380,,11/27/2016 12:10:53,""
1102,0,25,1381,,11/27/2016 12:10:53,""
1103,0,26,1382,,11/27/2016 12:10:53,""
1104,0,26,1383,,11/27/2016 12:10:53,""
1105,0,26,1384,,11/27/2016 12:10:53,""
1106,0,26,1385,,11/27/2016 12:10:53,""
1107,0,26,1386,,11/27/2016 12:10:53,""
1108,0,26,1387,,11/27/2016 12:10:53,""
1109,0,26,1388,,11/27/2016 12:10:53,""
1110,0,26,1389,,11/27/2016 12:10:53,""
1111,0,26,1390,,11/27/2016 12:10:53,""
1112,0,26,1391,,11/27/2016 12:10:53,""
1113,0,26,1392,,11/27/2016 12:10:53,""
1114,0,26,1393,,11/27/2016 12:10:53,""
1115,0,26,1394,,11/27/2016 12:10:53,""
1116,0,26,1395,,11/27/2016 12:10:53,""
1117,0,26,1396,,11/27/2016 12:10:53,""
1118,0,26,1398,,11/27/2016 12:10:53,""
1119,0,26,1399,,11/27/2016 12:10:53,""
1120,0,26,1400,,11/27/2016 12:10:53,""
1121,14,26,1411,,11/27/2016 12:10:53,"14"
1122,0,26,1412,,11/27/2016 12:10:53,"-"
1123,22,26,1413,,11/27/2016 12:10:53,"22"
