Id,Frames,OwnerId,MoveId,Notes,LastModified,RawValue
572,0,13,708,,10/26/2016 20:40:12,""
573,0,13,709,,10/26/2016 20:40:12,""
574,0,13,711,,10/26/2016 20:40:12,""
575,0,13,712,,10/26/2016 20:40:12,""
576,0,13,713,,10/26/2016 20:40:12,""
577,15,13,724,,10/26/2016 20:40:12,"15"
578,0,13,725,,10/26/2016 20:40:12,"-"
579,0,13,726,,10/26/2016 20:40:12,"-"
580,25,13,727,,10/26/2016 20:40:12,"25"
581,0,13,728,,10/26/2016 20:40:12,"-"
582,0,13,729,,10/26/2016 20:40:12,"-"
583,15,13,730,,10/26/2016 20:40:12,"15"
584,0,13,731,,10/26/2016 20:40:12,"-"
585,15,13,732,,10/26/2016 20:40:12,"15"
586,23,13,733,,10/26/2016 20:40:12,"23"
587,0,13,734,,10/26/2016 20:40:12,"-"
588,0,13,735,,10/26/2016 20:40:12,""
589,0,13,736,,10/26/2016 20:40:12,""
590,0,13,737,,10/26/2016 20:40:12,""
591,0,13,738,,10/26/2016 20:40:12,""
592,0,13,739,,10/26/2016 20:40:12,""
593,0,13,740,,10/26/2016 20:40:12,""
594,0,13,741,,10/26/2016 20:40:12,""
595,0,13,742,,10/26/2016 20:40:12,""
596,0,13,743,,10/26/2016 20:40:12,""
597,0,14,744,,10/26/2016 20:40:12,""
598,0,14,745,,10/26/2016 20:40:12,""
599,0,14,746,,10/26/2016 20:40:12,""
600,0,14,747,,10/26/2016 20:40:12,""
601,0,14,748,,10/26/2016 20:40:12,""
602,0,14,749,,10/26/2016 20:40:12,""
603,0,14,750,,10/26/2016 20:40:12,""
604,0,14,751,,10/26/2016 20:40:12,""
605,0,14,752,,10/26/2016 20:40:12,""
606,0,14,753,,10/26/2016 20:40:12,""
607,0,14,754,,10/26/2016 20:40:12,""
608,0,14,755,,10/26/2016 20:40:12,""
609,0,14,756,,10/26/2016 20:40:12,""
610,0,14,757,,10/26/2016 20:40:12,""
611,0,14,758,,10/26/2016 20:40:12,""
612,0,14,759,,10/26/2016 20:40:12,""
613,0,14,760,,10/26/2016 20:40:12,""
614,0,14,762,,10/26/2016 20:40:12,""
615,0,14,763,,10/26/2016 20:40:12,""
616,0,14,764,,10/26/2016 20:40:12,""
617,11,14,775,,10/26/2016 20:40:12,"11"
618,0,14,776,,10/26/2016 20:40:12,"-"
619,27,14,777,,10/26/2016 20:40:12,"27"
620,0,14,778,,10/26/2016 20:40:12,"-"
621,0,14,779,,10/26/2016 20:40:12,"-"
622,15,14,780,,10/26/2016 20:40:12,"15"
623,22,14,781,,10/26/2016 20:40:12,"22"
624,0,14,782,,10/26/2016 20:40:12,"-"
625,25,14,783,,10/26/2016 20:40:12,"25"
626,0,14,784,,10/26/2016 20:40:12,"-"
627,0,14,785,,10/26/2016 20:40:12,"-"
628,0,14,786,,10/26/2016 20:40:12,""
629,0,14,787,,10/26/2016 20:40:12,""
630,0,14,788,,10/26/2016 20:40:12,""
631,0,14,789,,10/26/2016 20:40:12,""
632,0,14,790,,10/26/2016 20:40:12,""
633,0,14,791,,10/26/2016 20:40:12,""
634,0,14,792,,10/26/2016 20:40:12,""
635,0,14,793,,10/26/2016 20:40:12,""
636,0,14,794,,10/26/2016 20:40:12,""
637,0,14,795,,10/26/2016 20:40:12,""
638,0,14,796,,10/26/2016 20:40:12,""
639,0,14,797,,10/26/2016 20:40:12,""
640,0,15,798,,10/26/2016 20:40:12,""
641,0,15,799,,10/26/2016 20:40:12,""
642,0,15,800,,10/26/2016 20:40:12,""
643,0,15,801,,10/26/2016 20:40:12,""
644,0,15,802,,10/26/2016 20:40:12,""
645,0,15,803,,10/26/2016 20:40:12,""
646,0,15,804,,10/26/2016 20:40:12,""
647,0,15,805,,10/26/2016 20:40:12,""
648,0,15,806,,10/26/2016 20:40:12,""
649,0,15,807,,10/26/2016 20:40:12,""
650,0,15,808,,10/26/2016 20:40:12,""
651,0,15,810,,10/26/2016 20:40:12,""
652,0,15,811,,10/26/2016 20:40:12,""
653,0,15,812,,10/26/2016 20:40:12,""
654,17,15,823,,10/26/2016 20:40:12,"17"
655,0,15,824,,10/26/2016 20:40:12,"-"
656,0,15,825,,10/26/2016 20:40:12,"-"
657,0,15,826,,10/26/2016 20:40:12,"-"
658,22,15,827,,10/26/2016 20:40:12,"22"
659,19,15,828,,10/26/2016 20:40:12,"19"
660,19,15,829,,10/26/2016 20:40:12,"19"
661,0,15,830,,10/26/2016 20:40:12,"-"
662,0,15,831,,10/26/2016 20:40:12,"-"
663,26,15,832,,10/26/2016 20:40:12,"26"
664,0,15,833,,10/26/2016 20:40:12,""
665,0,15,834,,10/26/2016 20:40:12,""
666,0,15,835,,10/26/2016 20:40:12,""
667,0,15,836,,10/26/2016 20:40:12,""
668,0,15,837,,10/26/2016 20:40:12,""
669,0,15,838,,10/26/2016 20:40:12,""
670,0,15,839,,10/26/2016 20:40:12,""
671,0,15,840,,10/26/2016 20:40:12,""
672,0,15,841,,10/26/2016 20:40:12,""
673,0,15,842,,10/26/2016 20:40:12,""
674,0,15,843,,10/26/2016 20:40:12,""
675,0,15,844,,10/26/2016 20:40:12,""
676,0,15,845,,10/26/2016 20:40:12,""
677,0,15,846,,10/26/2016 20:40:12,""
678,0,15,847,,10/26/2016 20:40:12,""
679,0,15,848,,10/26/2016 20:40:12,""
680,0,16,849,,10/26/2016 20:40:12,""
681,0,16,850,,10/26/2016 20:40:12,""
682,0,16,851,,10/26/2016 20:40:12,""
683,0,16,852,,10/26/2016 20:40:12,""
684,0,16,853,,10/26/2016 20:40:12,""
685,0,16,854,,10/26/2016 20:40:12,""
686,0,16,855,,10/26/2016 20:40:12,""
687,0,16,856,,10/26/2016 20:40:12,""
688,0,16,857,,10/26/2016 20:40:12,""
689,0,16,858,,10/26/2016 20:40:12,""
690,0,16,859,,10/26/2016 20:40:12,""
691,0,16,860,,10/26/2016 20:40:12,""
692,0,16,861,,10/26/2016 20:40:12,""
693,0,16,862,,10/26/2016 20:40:12,""
694,0,16,863,,10/26/2016 20:40:12,""
695,0,16,865,,10/26/2016 20:40:12,""
696,0,16,866,,10/26/2016 20:40:12,""
697,0,16,867,,10/26/2016 20:40:12,""
698,12,16,878,,10/26/2016 20:40:12,"12"
699,0,16,879,,10/26/2016 20:40:12,"-"
700,15,16,880,,10/26/2016 20:40:12,"15"
701,13,16,881,,10/26/2016 20:40:12,"13"
702,0,16,882,,10/26/2016 20:40:12,"-"
703,0,16,883,,10/26/2016 20:40:12,"-"
704,16,16,884,,10/26/2016 20:40:12,"16"
705,0,16,885,,10/26/2016 20:40:12,"-"
706,0,16,886,,10/26/2016 20:40:12,"-"
707,33,16,887,,10/26/2016 20:40:12,"33"
708,0,16,888,,10/26/2016 20:40:12,"-"
709,0,16,889,,10/26/2016 20:40:12,""
710,0,16,890,,10/26/2016 20:40:12,""
711,0,16,891,,10/26/2016 20:40:12,""
712,0,16,892,,10/26/2016 20:40:12,""
713,0,16,893,,10/26/2016 20:40:12,""
714,0,16,894,,10/26/2016 20:40:12,""
715,0,16,895,,10/26/2016 20:40:12,""
716,0,16,896,,10/26/2016 20:40:12,""
717,0,16,897,,10/26/2016 20:40:12,""
718,0,16,898,,10/26/2016 20:40:12,""
719,0,16,899,,10/26/2016 20:40:12,""
720,0,16,900,,10/26/2016 20:40:12,""
721,0,16,901,,10/26/2016 20:40:12,""
722,0,17,902,,10/26/2016 20:40:12,""
723,0,17,903,,10/26/2016 20:40:12,""
724,0,17,904,,10/26/2016 20:40:12,""
725,0,17,905,,10/26/2016 20:40:12,""
726,0,17,906,,10/26/2016 20:40:12,""
727,0,17,907,,10/26/2016 20:40:12,""
728,0,17,908,,10/26/2016 20:40:12,""
729,0,17,909,,10/26/2016 20:40:12,""
730,0,17,910,,10/26/2016 20:40:12,""
731,0,17,911,,10/26/2016 20:40:12,""
732,0,17,912,,10/26/2016 20:40:12,""
733,0,17,913,,10/26/2016 20:40:12,""
734,0,17,914,,10/26/2016 20:40:12,""
735,0,17,915,,10/26/2016 20:40:12,""
736,0,17,916,,10/26/2016 20:40:12,""
737,0,17,917,,10/26/2016 20:40:12,""
738,0,17,919,,10/26/2016 20:40:12,""
739,0,17,920,,10/26/2016 20:40:12,""
740,0,17,921,,10/26/2016 20:40:12,""
741,14,17,932,,10/26/2016 20:40:12,"14"
742,0,17,933,,10/26/2016 20:40:12,"-"
743,18,17,934,,10/26/2016 20:40:12,"18"
744,19,17,935,,10/26/2016 20:40:12,"19"
745,15,17,936,,10/26/2016 20:40:12,"15"
746,23,17,937,,10/26/2016 20:40:12,"23"
747,0,17,938,,10/26/2016 20:40:12,""
748,0,17,939,,10/26/2016 20:40:12,""
749,0,17,940,,10/26/2016 20:40:12,""
750,0,17,941,,10/26/2016 20:40:12,""
751,0,17,942,,10/26/2016 20:40:12,""
752,0,17,943,,10/26/2016 20:40:12,""
753,0,17,944,,10/26/2016 20:40:12,""
754,0,17,945,,10/26/2016 20:40:12,""
755,0,17,946,,10/26/2016 20:40:12,""
756,0,17,947,,10/26/2016 20:40:12,""
757,0,17,948,,10/26/2016 20:40:12,""
758,0,17,949,,10/26/2016 20:40:12,""
759,0,17,950,,10/26/2016 20:40:12,""
760,0,17,951,,10/26/2016 20:40:12,""
761,0,17,952,,10/26/2016 20:40:12,""
762,0,17,953,,10/26/2016 20:40:12,""
763,0,17,954,,10/26/2016 20:40:12,""
764,0,17,955,,10/26/2016 20:40:12,""
765,0,18,956,,10/26/2016 20:40:12,""
766,0,18,957,,10/26/2016 20:40:12,""
767,0,18,958,,10/26/2016 20:40:12,""
768,0,18,959,,10/26/2016 20:40:12,""
769,0,18,960,,10/26/2016 20:40:12,""
770,0,18,961,,10/26/2016 20:40:12,""
771,0,18,962,,10/26/2016 20:40:12,""
772,0,18,963,,10/26/2016 20:40:12,""
773,0,18,964,,10/26/2016 20:40:12,""
774,0,18,965,,10/26/2016 20:40:12,""
775,0,18,966,,10/26/2016 20:40:12,""
776,0,18,967,,10/26/2016 20:40:12,""
777,0,18,969,,10/26/2016 20:40:12,""
778,0,18,970,,10/26/2016 20:40:12,""
779,0,18,971,,10/26/2016 20:40:12,""
780,15,18,982,,10/26/2016 20:40:12,"15"
781,0,18,983,,10/26/2016 20:40:12,"-"
782,15,18,984,,10/26/2016 20:40:12,"15"
783,0,18,985,,10/26/2016 20:40:12,"-"
784,18,18,986,,10/26/2016 20:40:12,"18"
785,15,18,987,,10/26/2016 20:40:12,"15"
786,30,18,988,,10/26/2016 20:40:12,"30"
787,0,18,989,,10/26/2016 20:40:12,"-"
788,0,18,990,,10/26/2016 20:40:12,""
789,0,18,991,,10/26/2016 20:40:12,""
790,0,18,992,,10/26/2016 20:40:12,""
791,0,18,993,,10/26/2016 20:40:12,""
792,0,18,994,,10/26/2016 20:40:12,""
793,0,18,995,,10/26/2016 20:40:12,""
794,0,19,996,,10/26/2016 20:40:12,""
795,0,19,997,,10/26/2016 20:40:12,""
796,0,19,998,,10/26/2016 20:40:12,""
797,0,19,999,,10/26/2016 20:40:12,""
798,0,19,1000,,10/26/2016 20:40:12,""
799,0,19,1001,,10/26/2016 20:40:12,""
800,0,19,1002,,10/26/2016 20:40:12,""
801,0,19,1003,,10/26/2016 20:40:12,""
802,0,19,1004,,10/26/2016 20:40:12,""
803,0,19,1005,,10/26/2016 20:40:12,""
804,0,19,1006,,10/26/2016 20:40:12,""
805,0,19,1007,,10/26/2016 20:40:12,""
806,0,19,1008,,10/26/2016 20:40:12,""
807,0,19,1009,,10/26/2016 20:40:12,""
808,0,19,1010,,10/26/2016 20:40:12,""
809,0,19,1011,,10/26/2016 20:40:12,""
810,0,19,1013,,10/26/2016 20:40:12,""
811,0,19,1014,,10/26/2016 20:40:12,""
812,0,19,1015,,10/26/2016 20:40:12,""
813,15,19,1026,,10/26/2016 20:40:12,"15"
814,0,19,1027,,10/26/2016 20:40:12,"-"
815,30,19,1028,,10/26/2016 20:40:12,"30"
816,21,19,1029,,10/26/2016 20:40:12,"21"
817,22,19,1030,,10/26/2016 20:40:12,"22"
818,0,19,1031,,10/26/2016 20:40:12,"-"
819,30,19,1032,,10/26/2016 20:40:12,"30"
820,0,19,1033,,10/26/2016 20:40:12,""
821,0,19,1034,,10/26/2016 20:40:12,""
822,0,19,1035,,10/26/2016 20:40:12,""
823,0,19,1036,,10/26/2016 20:40:12,""
824,0,19,1037,,10/26/2016 20:40:12,""
825,0,19,1038,,10/26/2016 20:40:12,""
826,0,19,1039,,10/26/2016 20:40:12,""
827,0,19,1040,,10/26/2016 20:40:12,""
828,0,19,1041,,10/26/2016 20:40:12,""
829,0,19,1042,,10/26/2016 20:40:12,""
830,0,19,1043,,10/26/2016 20:40:12,""
831,0,19,1044,,10/26/2016 20:40:12,""
832,0,19,1045,,10/26/2016 20:40:12,""
833,0,19,1046,,10/26/2016 20:40:12,""
834,0,19,1047,,10/26/2016 20:40:12,""
835,0,19,1048,,10/26/2016 20:40:12,""
836,0,19,1049,,10/26/2016 20:40:12,""
837,0,20,1050,,10/26/2016 20:40:12,""
838,0,20,1051,,10/26/2016 20:40:12,""
839,0,20,1052,,10/26/2016 20:40:12,""
840,0,20,1053,,10/26/2016 20:40:12,""
841,0,20,1054,,10/26/2016 20:40:12,""
842,0,20,1055,,10/26/2016 20:40:12,""
843,0,20,1056,,10/26/2016 20:40:12,""
844,0,20,1057,,10/26/2016 20:40:12,""
845,0,20,1058,,10/26/2016 20:40:12,""
846,0,20,1059,,10/26/2016 20:40:12,""
847,0,20,1060,,10/26/2016 20:40:12,""
848,0,20,1061,,10/26/2016 20:40:12,""
849,0,20,1062,,10/26/2016 20:40:12,""
850,0,20,1063,,10/26/2016 20:40:12,""
851,0,20,1064,,10/26/2016 20:40:12,""
852,0,20,1065,,10/26/2016 20:40:12,""
853,0,20,1066,,10/26/2016 20:40:12,""
854,0,20,1067,,10/26/2016 20:40:12,""
855,0,20,1068,,10/26/2016 20:40:12,""
856,0,20,1069,,10/26/2016 20:40:12,""
857,0,20,1070,,10/26/2016 20:40:12,""
858,0,20,1071,,10/26/2016 20:40:12,""
859,0,20,1073,,10/26/2016 20:40:12,""
860,0,20,1074,,10/26/2016 20:40:12,""
861,0,20,1075,,10/26/2016 20:40:12,""
862,10,20,1086,,10/26/2016 20:40:12,"10"
863,0,20,1087,,10/26/2016 20:40:12,"-"
864,0,20,1088,,10/26/2016 20:40:12,"-"
865,0,20,1089,,10/26/2016 20:40:12,"-"
866,13,20,1090,,10/26/2016 20:40:12,"13"
867,0,20,1091,,10/26/2016 20:40:12,"-"
868,0,20,1092,,10/26/2016 20:40:12,"-"
869,17,20,1093,,10/26/2016 20:40:12,"17"
870,0,20,1094,,10/26/2016 20:40:12,"-"
871,12,20,1095,,10/26/2016 20:40:12,"12"
872,17,20,1096,,10/26/2016 20:40:12,"17"
873,0,20,1097,,10/26/2016 20:40:12,"-"
874,0,20,1098,,10/26/2016 20:40:12,"-"
875,0,20,1099,,10/26/2016 20:40:12,""
876,0,20,1100,,10/26/2016 20:40:12,""
877,0,20,1101,,10/26/2016 20:40:12,""
878,0,20,1102,,10/26/2016 20:40:12,""
879,0,20,1103,,10/26/2016 20:40:12,""
880,0,20,1104,,10/26/2016 20:40:12,""
881,0,20,1105,,10/26/2016 20:40:12,""
882,0,20,1106,,10/26/2016 20:40:12,""
883,0,20,1107,,10/26/2016 20:40:12,""
884,0,20,1108,,10/26/2016 20:40:12,""
885,0,20,1109,,10/26/2016 20:40:12,""
886,0,20,1110,,10/26/2016 20:40:12,""
887,0,20,1111,,10/26/2016 20:40:12,""
888,0,21,1112,,10/26/2016 20:40:12,""
889,0,21,1113,,10/26/2016 20:40:12,""
890,0,21,1114,,10/26/2016 20:40:12,""
891,0,21,1115,,10/26/2016 20:40:12,""
892,0,21,1116,,10/26/2016 20:40:12,""
893,0,21,1117,,10/26/2016 20:40:12,""
894,0,21,1118,,10/26/2016 20:40:12,""
895,0,21,1119,,10/26/2016 20:40:12,""
896,0,21,1120,,10/26/2016 20:40:12,""
897,0,21,1121,,10/26/2016 20:40:12,""
898,0,21,1122,,10/26/2016 20:40:12,""
899,0,21,1123,,10/26/2016 20:40:12,""
900,0,21,1124,,10/26/2016 20:40:12,""
901,0,21,1125,,10/26/2016 20:40:12,""
902,0,21,1126,,10/26/2016 20:40:12,""
903,0,21,1127,,10/26/2016 20:40:12,""
904,0,21,1129,,10/26/2016 20:40:12,""
905,0,21,1130,,10/26/2016 20:40:12,""
906,0,21,1131,,10/26/2016 20:40:12,""
907,10,21,1142,,10/26/2016 20:40:12,"10"
908,0,21,1143,,10/26/2016 20:40:12,"-"
909,12,21,1144,,10/26/2016 20:40:12,"12"
910,0,21,1145,,10/26/2016 20:40:12,"-"
911,10,21,1146,,10/26/2016 20:40:12,"10"
912,0,21,1147,,10/26/2016 20:40:12,"-"
913,23,21,1148,,10/26/2016 20:40:12,"23"
914,0,21,1149,,10/26/2016 20:40:12,"-"
915,32,21,1150,,10/26/2016 20:40:12,"32"
916,0,21,1151,,10/26/2016 20:40:12,"-"
917,0,21,1152,,10/26/2016 20:40:12,"-"
918,8,21,1153,,10/26/2016 20:40:12,"8"
919,0,21,1154,,10/26/2016 20:40:12,"-"
920,0,21,1155,,10/26/2016 20:40:12,""
921,0,21,1156,,10/26/2016 20:40:12,""
922,0,21,1157,,10/26/2016 20:40:12,""
923,0,21,1158,,10/26/2016 20:40:12,""
924,0,21,1159,,10/26/2016 20:40:12,""
925,0,21,1160,,10/26/2016 20:40:12,""
926,0,21,1161,,10/26/2016 20:40:12,""
927,0,21,1162,,10/26/2016 20:40:12,""
928,0,21,1163,,10/26/2016 20:40:12,""
929,0,21,1164,,10/26/2016 20:40:12,""
930,0,21,1165,,10/26/2016 20:40:12,""
931,0,21,1166,,10/26/2016 20:40:12,""
932,0,21,1167,,10/26/2016 20:40:12,""
933,0,21,1168,,10/26/2016 20:40:12,""
934,0,21,1169,,10/26/2016 20:40:12,""
935,0,21,1170,,10/26/2016 20:40:12,""
936,0,21,1171,,10/26/2016 20:40:12,""
937,0,21,1172,,10/26/2016 20:40:12,""
938,0,21,1173,,10/26/2016 20:40:12,""
939,0,21,1174,,10/26/2016 20:40:12,""
940,0,22,1175,,10/26/2016 20:40:12,""
941,0,22,1176,,10/26/2016 20:40:12,""
942,0,22,1177,,10/26/2016 20:40:12,""
943,0,22,1178,,10/26/2016 20:40:12,""
944,0,22,1179,,10/26/2016 20:40:12,""
945,0,22,1180,,10/26/2016 20:40:12,""
946,0,22,1181,,10/26/2016 20:40:12,""
947,0,22,1182,,10/26/2016 20:40:12,""
948,0,22,1183,,10/26/2016 20:40:12,""
949,0,22,1184,,10/26/2016 20:40:12,""
950,0,22,1185,,10/26/2016 20:40:12,""
951,0,22,1186,,10/26/2016 20:40:12,""
952,0,22,1187,,10/26/2016 20:40:12,""
953,0,22,1188,,10/26/2016 20:40:12,""
954,0,22,1189,,10/26/2016 20:40:12,""
955,0,22,1190,,10/26/2016 20:40:12,""
956,0,22,1191,,10/26/2016 20:40:12,""
957,0,22,1192,,10/26/2016 20:40:12,""
958,0,22,1193,,10/26/2016 20:40:12,""
959,0,22,1195,,10/26/2016 20:40:12,""
960,0,22,1196,,10/26/2016 20:40:12,""
961,0,22,1197,,10/26/2016 20:40:12,""
962,16,22,1208,,10/26/2016 20:40:12,"16"
963,22,22,1209,,10/26/2016 20:40:12,"22"
964,26,22,1210,,10/26/2016 20:40:12,"26"
965,22,22,1211,,10/26/2016 20:40:12,"22"
966,30,22,1212,,10/26/2016 20:40:12,"30"
967,0,22,1213,,10/26/2016 20:40:12,""
968,0,22,1214,,10/26/2016 20:40:12,""
969,0,22,1215,,10/26/2016 20:40:12,""
970,0,22,1216,,10/26/2016 20:40:12,""
971,0,22,1217,,10/26/2016 20:40:12,""
972,0,22,1218,,10/26/2016 20:40:12,""
973,0,22,1219,,10/26/2016 20:40:12,""
974,0,22,1220,,10/26/2016 20:40:12,""
975,0,22,1221,,10/26/2016 20:40:12,""
976,0,22,1222,,10/26/2016 20:40:12,""
977,0,22,1223,,10/26/2016 20:40:12,""
978,0,22,1224,,10/26/2016 20:40:12,""
979,0,22,1225,,10/26/2016 20:40:12,""
980,0,22,1226,,10/26/2016 20:40:12,""
981,0,22,1227,,10/26/2016 20:40:12,""
982,0,22,1228,,10/26/2016 20:40:12,""
983,0,22,1229,,10/26/2016 20:40:12,""
984,0,22,1230,,10/26/2016 20:40:12,""
985,0,22,1231,,10/26/2016 20:40:12,""
986,0,23,1232,,10/26/2016 20:40:12,""
987,0,23,1233,,10/26/2016 20:40:12,""
988,0,23,1234,,10/26/2016 20:40:12,""
989,0,23,1235,,10/26/2016 20:40:12,""
990,0,23,1236,,10/26/2016 20:40:12,""
991,0,23,1237,,10/26/2016 20:40:12,""
992,0,23,1238,,10/26/2016 20:40:12,""
993,0,23,1239,,10/26/2016 20:40:12,""
994,0,23,1240,,10/26/2016 20:40:12,""
995,0,23,1241,,10/26/2016 20:40:12,""
996,0,23,1242,,10/26/2016 20:40:12,""
997,0,23,1243,,10/26/2016 20:40:12,""
998,0,23,1244,,10/26/2016 20:40:12,""
999,0,23,1245,,10/26/2016 20:40:12,""
1000,0,23,1246,,10/26/2016 20:40:12,""
1001,0,23,1247,,10/26/2016 20:40:12,""
1002,0,23,1249,,10/26/2016 20:40:12,""
1003,0,23,1250,,10/26/2016 20:40:12,""
1004,0,23,1251,,10/26/2016 20:40:12,""
1005,9,23,1262,,10/26/2016 20:40:12,"9"
1006,0,23,1263,,10/26/2016 20:40:12,"-"
1007,18,23,1264,,10/26/2016 20:40:12,"18"
1008,15,23,1265,,10/26/2016 20:40:12,"15"
1009,22,23,1266,,10/26/2016 20:40:12,"22"
1010,0,23,1267,,10/26/2016 20:40:12,"-"
1011,9,23,1268,,10/26/2016 20:40:12,"9"
1012,0,23,1269,,10/26/2016 20:40:12,"-"
1013,0,23,1270,,10/26/2016 20:40:12,""
1014,0,23,1271,,10/26/2016 20:40:12,""
1015,0,23,1272,,10/26/2016 20:40:12,""
1016,0,23,1273,,10/26/2016 20:40:12,""
1017,0,23,1274,,10/26/2016 20:40:12,""
1018,0,23,1275,,10/26/2016 20:40:12,""
1019,0,23,1276,,10/26/2016 20:40:12,""
1020,0,23,1277,,10/26/2016 20:40:12,""
1021,0,24,1278,,10/26/2016 20:40:12,""
1022,0,24,1279,,10/26/2016 20:40:12,""
1023,0,24,1280,,10/26/2016 20:40:12,""
1024,0,24,1281,,10/26/2016 20:40:12,""
1025,0,24,1282,,10/26/2016 20:40:12,""
1026,0,24,1283,,10/26/2016 20:40:12,""
1027,0,24,1284,,10/26/2016 20:40:12,""
1028,0,24,1285,,10/26/2016 20:40:12,""
1029,0,24,1286,,10/26/2016 20:40:12,""
1030,0,24,1287,,10/26/2016 20:40:12,""
1031,0,24,1288,,10/26/2016 20:40:12,""
1032,0,24,1289,,10/26/2016 20:40:12,""
1033,0,24,1290,,10/26/2016 20:40:12,""
1034,0,24,1291,,10/26/2016 20:40:12,""
1035,0,24,1292,,10/26/2016 20:40:12,""
1036,0,24,1293,,10/26/2016 20:40:12,""
1037,0,24,1294,,10/26/2016 20:40:12,""
1038,0,24,1295,,10/26/2016 20:40:12,""
1039,0,24,1296,,10/26/2016 20:40:12,""
1040,0,24,1298,,10/26/2016 20:40:12,""
1041,0,24,1299,,10/26/2016 20:40:12,""
1042,0,24,1300,,10/26/2016 20:40:12,""
1043,13,24,1311,,10/26/2016 20:40:12,"13"
1044,0,24,1312,,10/26/2016 20:40:12,"-"
1045,12,24,1313,,10/26/2016 20:40:12,"12"
1046,0,24,1314,,10/26/2016 20:40:12,"-"
1047,15,24,1315,,10/26/2016 20:40:12,"15"
1048,12,24,1316,,10/26/2016 20:40:12,"12"
1049,24,24,1317,,10/26/2016 20:40:12,"24"
1050,0,24,1318,,10/26/2016 20:40:12,"-"
1051,8,24,1319,,10/26/2016 20:40:12,"8"
1052,0,24,1320,,10/26/2016 20:40:12,"-"
1053,0,24,1321,,10/26/2016 20:40:12,""
1054,0,24,1322,,10/26/2016 20:40:12,""
1055,0,24,1323,,10/26/2016 20:40:12,""
1056,0,24,1324,,10/26/2016 20:40:12,""
1057,0,24,1325,,10/26/2016 20:40:12,""
1058,0,24,1326,,10/26/2016 20:40:12,""
1059,0,24,1327,,10/26/2016 20:40:12,""
1060,0,24,1328,,10/26/2016 20:40:12,""
1061,0,24,1329,,10/26/2016 20:40:12,""
1062,0,24,1330,,10/26/2016 20:40:12,""
1063,0,25,1331,,10/26/2016 20:40:12,""
1064,0,25,1332,,10/26/2016 20:40:12,""
1065,0,25,1333,,10/26/2016 20:40:12,""
1066,0,25,1334,,10/26/2016 20:40:12,""
1067,0,25,1335,,10/26/2016 20:40:12,""
1068,0,25,1336,,10/26/2016 20:40:12,""
1069,0,25,1337,,10/26/2016 20:40:12,""
1070,0,25,1338,,10/26/2016 20:40:12,""
1071,0,25,1339,,10/26/2016 20:40:12,""
1072,0,25,1340,,10/26/2016 20:40:12,""
1073,0,25,1341,,10/26/2016 20:40:12,""
1074,0,25,1342,,10/26/2016 20:40:12,""
1075,0,25,1344,,10/26/2016 20:40:12,""
1076,0,25,1345,,10/26/2016 20:40:12,""
1077,0,25,1346,,10/26/2016 20:40:12,""
1078,12,25,1357,,10/26/2016 20:40:12,"12"
1079,0,25,1358,,10/26/2016 20:40:12,"-"
1080,16,25,1359,,10/26/2016 20:40:12,"16"
1081,17,25,1360,,10/26/2016 20:40:12,"17"
1082,14,25,1361,,10/26/2016 20:40:12,"14"
1083,24,25,1362,,10/26/2016 20:40:12,"24"
1084,0,25,1363,,10/26/2016 20:40:12,"-"
1085,0,25,1364,,10/26/2016 20:40:12,""
1086,0,25,1365,,10/26/2016 20:40:12,""
1087,0,25,1366,,10/26/2016 20:40:12,""
1088,0,25,1367,,10/26/2016 20:40:12,""
1089,0,25,1368,,10/26/2016 20:40:12,""
1090,0,25,1369,,10/26/2016 20:40:12,""
1091,0,25,1370,,10/26/2016 20:40:12,""
1092,0,25,1371,,10/26/2016 20:40:12,""
1093,0,25,1372,,10/26/2016 20:40:12,""
1094,0,25,1373,,10/26/2016 20:40:12,""
1095,0,25,1374,,10/26/2016 20:40:12,""
1096,0,25,1375,,10/26/2016 20:40:12,""
1097,0,25,1376,,10/26/2016 20:40:12,""
1098,0,25,1377,,10/26/2016 20:40:12,""
1099,0,25,1378,,10/26/2016 20:40:12,""
1100,0,25,1379,,10/26/2016 20:40:12,""
1101,0,25,1380,,10/26/2016 20:40:12,""
1102,0,25,1381,,10/26/2016 20:40:12,""
1103,0,26,1382,,10/26/2016 20:40:12,""
1104,0,26,1383,,10/26/2016 20:40:12,""
1105,0,26,1384,,10/26/2016 20:40:12,""
1106,0,26,1385,,10/26/2016 20:40:12,""
1107,0,26,1386,,10/26/2016 20:40:12,""
1108,0,26,1387,,10/26/2016 20:40:12,""
1109,0,26,1388,,10/26/2016 20:40:12,""
1110,0,26,1389,,10/26/2016 20:40:12,""
1111,0,26,1390,,10/26/2016 20:40:12,""
1112,0,26,1391,,10/26/2016 20:40:12,""
1113,0,26,1392,,10/26/2016 20:40:12,""
1114,0,26,1393,,10/26/2016 20:40:12,""
1115,0,26,1394,,10/26/2016 20:40:12,""
1116,0,26,1395,,10/26/2016 20:40:12,""
1117,0,26,1396,,10/26/2016 20:40:12,""
1118,0,26,1398,,10/26/2016 20:40:12,""
1119,0,26,1399,,10/26/2016 20:40:12,""
1120,0,26,1400,,10/26/2016 20:40:12,""
1121,14,26,1411,,10/26/2016 20:40:12,"14"
1122,0,26,1412,,10/26/2016 20:40:12,"-"
1123,22,26,1413,,10/26/2016 20:40:12,"22"
