Id,Frames,OwnerId,MoveId,Notes,LastModified,RawValue
572,0,13,708,,11/13/2016 09:54:43,""
573,0,13,709,,11/13/2016 09:54:43,""
574,0,13,711,,11/13/2016 09:54:43,""
575,0,13,712,,11/13/2016 09:54:43,""
576,0,13,713,,11/13/2016 09:54:43,""
577,15,13,724,,11/13/2016 09:54:43,"15"
578,0,13,725,,11/13/2016 09:54:43,"-"
579,0,13,726,,11/13/2016 09:54:43,"-"
580,25,13,727,,11/13/2016 09:54:43,"25"
581,0,13,728,,11/13/2016 09:54:43,"-"
582,0,13,729,,11/13/2016 09:54:43,"-"
583,15,13,730,,11/13/2016 09:54:43,"15"
584,0,13,731,,11/13/2016 09:54:43,"-"
585,15,13,732,,11/13/2016 09:54:43,"15"
586,23,13,733,,11/13/2016 09:54:43,"23"
587,0,13,734,,11/13/2016 09:54:43,"-"
588,0,13,735,,11/13/2016 09:54:43,""
589,0,13,736,,11/13/2016 09:54:43,""
590,0,13,737,,11/13/2016 09:54:43,""
591,0,13,738,,11/13/2016 09:54:43,""
592,0,13,739,,11/13/2016 09:54:43,""
593,0,13,740,,11/13/2016 09:54:43,""
594,0,13,741,,11/13/2016 09:54:43,""
595,0,13,742,,11/13/2016 09:54:43,""
596,0,13,743,,11/13/2016 09:54:43,""
597,0,14,744,,11/13/2016 09:54:43,""
598,0,14,745,,11/13/2016 09:54:43,""
599,0,14,746,,11/13/2016 09:54:43,""
600,0,14,747,,11/13/2016 09:54:43,""
601,0,14,748,,11/13/2016 09:54:43,""
602,0,14,749,,11/13/2016 09:54:43,""
603,0,14,750,,11/13/2016 09:54:43,""
604,0,14,751,,11/13/2016 09:54:43,""
605,0,14,752,,11/13/2016 09:54:43,""
606,0,14,753,,11/13/2016 09:54:43,""
607,0,14,754,,11/13/2016 09:54:43,""
608,0,14,755,,11/13/2016 09:54:43,""
609,0,14,756,,11/13/2016 09:54:43,""
610,0,14,757,,11/13/2016 09:54:43,""
611,0,14,758,,11/13/2016 09:54:43,""
612,0,14,759,,11/13/2016 09:54:43,""
613,0,14,760,,11/13/2016 09:54:43,""
614,0,14,762,,11/13/2016 09:54:43,""
615,0,14,763,,11/13/2016 09:54:43,""
616,0,14,764,,11/13/2016 09:54:43,""
617,11,14,775,,11/13/2016 09:54:43,"11"
618,0,14,776,,11/13/2016 09:54:43,"-"
619,27,14,777,,11/13/2016 09:54:43,"27"
620,0,14,778,,11/13/2016 09:54:43,"-"
621,0,14,779,,11/13/2016 09:54:43,"-"
622,15,14,780,,11/13/2016 09:54:43,"15"
623,22,14,781,,11/13/2016 09:54:43,"22"
624,0,14,782,,11/13/2016 09:54:43,"-"
625,25,14,783,,11/13/2016 09:54:43,"25"
626,0,14,784,,11/13/2016 09:54:43,"-"
627,0,14,785,,11/13/2016 09:54:43,"-"
628,0,14,786,,11/13/2016 09:54:43,""
629,0,14,787,,11/13/2016 09:54:43,""
630,0,14,788,,11/13/2016 09:54:43,""
631,0,14,789,,11/13/2016 09:54:43,""
632,0,14,790,,11/13/2016 09:54:43,""
633,0,14,791,,11/13/2016 09:54:43,""
634,0,14,792,,11/13/2016 09:54:43,""
635,0,14,793,,11/13/2016 09:54:43,""
636,0,14,794,,11/13/2016 09:54:43,""
637,0,14,795,,11/13/2016 09:54:43,""
638,0,14,796,,11/13/2016 09:54:43,""
639,0,14,797,,11/13/2016 09:54:43,""
640,0,15,798,,11/13/2016 09:54:43,""
641,0,15,799,,11/13/2016 09:54:43,""
642,0,15,800,,11/13/2016 09:54:43,""
643,0,15,801,,11/13/2016 09:54:43,""
644,0,15,802,,11/13/2016 09:54:43,""
645,0,15,803,,11/13/2016 09:54:43,""
646,0,15,804,,11/13/2016 09:54:43,""
647,0,15,805,,11/13/2016 09:54:43,""
648,0,15,806,,11/13/2016 09:54:43,""
649,0,15,807,,11/13/2016 09:54:43,""
650,0,15,808,,11/13/2016 09:54:43,""
651,0,15,810,,11/13/2016 09:54:43,""
652,0,15,811,,11/13/2016 09:54:43,""
653,0,15,812,,11/13/2016 09:54:43,""
654,17,15,823,,11/13/2016 09:54:43,"17"
655,0,15,824,,11/13/2016 09:54:43,"-"
656,0,15,825,,11/13/2016 09:54:43,"-"
657,0,15,826,,11/13/2016 09:54:43,"-"
658,22,15,827,,11/13/2016 09:54:43,"22"
659,19,15,828,,11/13/2016 09:54:43,"19"
660,19,15,829,,11/13/2016 09:54:43,"19"
661,0,15,830,,11/13/2016 09:54:43,"-"
662,0,15,831,,11/13/2016 09:54:43,"-"
663,26,15,832,,11/13/2016 09:54:43,"26"
664,0,15,833,,11/13/2016 09:54:43,""
665,0,15,834,,11/13/2016 09:54:43,""
666,0,15,835,,11/13/2016 09:54:43,""
667,0,15,836,,11/13/2016 09:54:43,""
668,0,15,837,,11/13/2016 09:54:43,""
669,0,15,838,,11/13/2016 09:54:43,""
670,0,15,839,,11/13/2016 09:54:43,""
671,0,15,840,,11/13/2016 09:54:43,""
672,0,15,841,,11/13/2016 09:54:43,""
673,0,15,842,,11/13/2016 09:54:43,""
674,0,15,843,,11/13/2016 09:54:43,""
675,0,15,844,,11/13/2016 09:54:43,""
676,0,15,845,,11/13/2016 09:54:43,""
677,0,15,846,,11/13/2016 09:54:43,""
678,0,15,847,,11/13/2016 09:54:43,""
679,0,15,848,,11/13/2016 09:54:43,""
680,0,16,849,,11/13/2016 09:54:43,""
681,0,16,850,,11/13/2016 09:54:43,""
682,0,16,851,,11/13/2016 09:54:43,""
683,0,16,852,,11/13/2016 09:54:43,""
684,0,16,853,,11/13/2016 09:54:43,""
685,0,16,854,,11/13/2016 09:54:43,""
686,0,16,855,,11/13/2016 09:54:43,""
687,0,16,856,,11/13/2016 09:54:43,""
688,0,16,857,,11/13/2016 09:54:43,""
689,0,16,858,,11/13/2016 09:54:43,""
690,0,16,859,,11/13/2016 09:54:43,""
691,0,16,860,,11/13/2016 09:54:43,""
692,0,16,861,,11/13/2016 09:54:43,""
693,0,16,862,,11/13/2016 09:54:43,""
694,0,16,863,,11/13/2016 09:54:43,""
695,0,16,865,,11/13/2016 09:54:43,""
696,0,16,866,,11/13/2016 09:54:43,""
697,0,16,867,,11/13/2016 09:54:43,""
698,12,16,878,,11/13/2016 09:54:43,"12"
699,0,16,879,,11/13/2016 09:54:43,"-"
700,15,16,880,,11/13/2016 09:54:43,"15"
701,13,16,881,,11/13/2016 09:54:43,"13"
702,0,16,882,,11/13/2016 09:54:43,"-"
703,0,16,883,,11/13/2016 09:54:43,"-"
704,16,16,884,,11/13/2016 09:54:43,"16"
705,0,16,885,,11/13/2016 09:54:43,"-"
706,0,16,886,,11/13/2016 09:54:43,"-"
707,33,16,887,,11/13/2016 09:54:43,"33"
708,0,16,888,,11/13/2016 09:54:43,"-"
709,0,16,889,,11/13/2016 09:54:43,""
710,0,16,890,,11/13/2016 09:54:43,""
711,0,16,891,,11/13/2016 09:54:43,""
712,0,16,892,,11/13/2016 09:54:43,""
713,0,16,893,,11/13/2016 09:54:43,""
714,0,16,894,,11/13/2016 09:54:43,""
715,0,16,895,,11/13/2016 09:54:43,""
716,0,16,896,,11/13/2016 09:54:43,""
717,0,16,897,,11/13/2016 09:54:43,""
718,0,16,898,,11/13/2016 09:54:43,""
719,0,16,899,,11/13/2016 09:54:43,""
720,0,16,900,,11/13/2016 09:54:43,""
721,0,16,901,,11/13/2016 09:54:43,""
722,0,17,902,,11/13/2016 09:54:43,""
723,0,17,903,,11/13/2016 09:54:43,""
724,0,17,904,,11/13/2016 09:54:43,""
725,0,17,905,,11/13/2016 09:54:43,""
726,0,17,906,,11/13/2016 09:54:43,""
727,0,17,907,,11/13/2016 09:54:43,""
728,0,17,908,,11/13/2016 09:54:43,""
729,0,17,909,,11/13/2016 09:54:43,""
730,0,17,910,,11/13/2016 09:54:43,""
731,0,17,911,,11/13/2016 09:54:43,""
732,0,17,912,,11/13/2016 09:54:43,""
733,0,17,913,,11/13/2016 09:54:43,""
734,0,17,914,,11/13/2016 09:54:43,""
735,0,17,915,,11/13/2016 09:54:43,""
736,0,17,916,,11/13/2016 09:54:43,""
737,0,17,917,,11/13/2016 09:54:43,""
738,0,17,919,,11/13/2016 09:54:43,""
739,0,17,920,,11/13/2016 09:54:43,""
740,0,17,921,,11/13/2016 09:54:43,""
741,14,17,932,,11/13/2016 09:54:43,"14"
742,0,17,933,,11/13/2016 09:54:43,"-"
743,18,17,934,,11/13/2016 09:54:43,"18"
744,19,17,935,,11/13/2016 09:54:43,"19"
745,15,17,936,,11/13/2016 09:54:43,"15"
746,23,17,937,,11/13/2016 09:54:43,"23"
747,0,17,938,,11/13/2016 09:54:43,""
748,0,17,939,,11/13/2016 09:54:43,""
749,0,17,940,,11/13/2016 09:54:43,""
750,0,17,941,,11/13/2016 09:54:43,""
751,0,17,942,,11/13/2016 09:54:43,""
752,0,17,943,,11/13/2016 09:54:43,""
753,0,17,944,,11/13/2016 09:54:43,""
754,0,17,945,,11/13/2016 09:54:43,""
755,0,17,946,,11/13/2016 09:54:43,""
756,0,17,947,,11/13/2016 09:54:43,""
757,0,17,948,,11/13/2016 09:54:43,""
758,0,17,949,,11/13/2016 09:54:43,""
759,0,17,950,,11/13/2016 09:54:43,""
760,0,17,951,,11/13/2016 09:54:43,""
761,0,17,952,,11/13/2016 09:54:43,""
762,0,17,953,,11/13/2016 09:54:43,""
763,0,17,954,,11/13/2016 09:54:43,""
764,0,17,955,,11/13/2016 09:54:43,""
765,0,18,956,,11/13/2016 09:54:43,""
766,0,18,957,,11/13/2016 09:54:43,""
767,0,18,958,,11/13/2016 09:54:43,""
768,0,18,959,,11/13/2016 09:54:43,""
769,0,18,960,,11/13/2016 09:54:43,""
770,0,18,961,,11/13/2016 09:54:43,""
771,0,18,962,,11/13/2016 09:54:43,""
772,0,18,963,,11/13/2016 09:54:43,""
773,0,18,964,,11/13/2016 09:54:43,""
774,0,18,965,,11/13/2016 09:54:43,""
775,0,18,966,,11/13/2016 09:54:43,""
776,0,18,967,,11/13/2016 09:54:43,""
777,0,18,969,,11/13/2016 09:54:43,""
778,0,18,970,,11/13/2016 09:54:43,""
779,0,18,971,,11/13/2016 09:54:43,""
780,15,18,982,,11/13/2016 09:54:43,"15"
781,0,18,983,,11/13/2016 09:54:43,"-"
782,15,18,984,,11/13/2016 09:54:43,"15"
783,0,18,985,,11/13/2016 09:54:43,"-"
784,18,18,986,,11/13/2016 09:54:43,"18"
785,15,18,987,,11/13/2016 09:54:43,"15"
786,30,18,988,,11/13/2016 09:54:43,"30"
787,0,18,989,,11/13/2016 09:54:43,"-"
788,0,18,990,,11/13/2016 09:54:43,""
789,0,18,991,,11/13/2016 09:54:43,""
790,0,18,992,,11/13/2016 09:54:43,""
791,0,18,993,,11/13/2016 09:54:43,""
792,0,18,994,,11/13/2016 09:54:43,""
793,0,18,995,,11/13/2016 09:54:43,""
794,0,19,996,,11/13/2016 09:54:43,""
795,0,19,997,,11/13/2016 09:54:43,""
796,0,19,998,,11/13/2016 09:54:43,""
797,0,19,999,,11/13/2016 09:54:43,""
798,0,19,1000,,11/13/2016 09:54:43,""
799,0,19,1001,,11/13/2016 09:54:43,""
800,0,19,1002,,11/13/2016 09:54:43,""
801,0,19,1003,,11/13/2016 09:54:43,""
802,0,19,1004,,11/13/2016 09:54:43,""
803,0,19,1005,,11/13/2016 09:54:43,""
804,0,19,1006,,11/13/2016 09:54:43,""
805,0,19,1007,,11/13/2016 09:54:43,""
806,0,19,1008,,11/13/2016 09:54:43,""
807,0,19,1009,,11/13/2016 09:54:43,""
808,0,19,1010,,11/13/2016 09:54:43,""
809,0,19,1011,,11/13/2016 09:54:43,""
810,0,19,1013,,11/13/2016 09:54:43,""
811,0,19,1014,,11/13/2016 09:54:43,""
812,0,19,1015,,11/13/2016 09:54:43,""
813,15,19,1026,,11/13/2016 09:54:43,"15"
814,0,19,1027,,11/13/2016 09:54:43,"-"
815,30,19,1028,,11/13/2016 09:54:43,"30"
816,21,19,1029,,11/13/2016 09:54:43,"21"
817,22,19,1030,,11/13/2016 09:54:43,"22"
818,0,19,1031,,11/13/2016 09:54:43,"-"
819,30,19,1032,,11/13/2016 09:54:43,"30"
820,0,19,1033,,11/13/2016 09:54:43,""
821,0,19,1034,,11/13/2016 09:54:43,""
822,0,19,1035,,11/13/2016 09:54:43,""
823,0,19,1036,,11/13/2016 09:54:43,""
824,0,19,1037,,11/13/2016 09:54:43,""
825,0,19,1038,,11/13/2016 09:54:43,""
826,0,19,1039,,11/13/2016 09:54:43,""
827,0,19,1040,,11/13/2016 09:54:43,""
828,0,19,1041,,11/13/2016 09:54:43,""
829,0,19,1042,,11/13/2016 09:54:43,""
830,0,19,1043,,11/13/2016 09:54:43,""
831,0,19,1044,,11/13/2016 09:54:43,""
832,0,19,1045,,11/13/2016 09:54:43,""
833,0,19,1046,,11/13/2016 09:54:43,""
834,0,19,1047,,11/13/2016 09:54:43,""
835,0,19,1048,,11/13/2016 09:54:43,""
836,0,19,1049,,11/13/2016 09:54:43,""
837,0,20,1050,,11/13/2016 09:54:43,""
838,0,20,1051,,11/13/2016 09:54:43,""
839,0,20,1052,,11/13/2016 09:54:43,""
840,0,20,1053,,11/13/2016 09:54:43,""
841,0,20,1054,,11/13/2016 09:54:43,""
842,0,20,1055,,11/13/2016 09:54:43,""
843,0,20,1056,,11/13/2016 09:54:43,""
844,0,20,1057,,11/13/2016 09:54:43,""
845,0,20,1058,,11/13/2016 09:54:43,""
846,0,20,1059,,11/13/2016 09:54:43,""
847,0,20,1060,,11/13/2016 09:54:43,""
848,0,20,1061,,11/13/2016 09:54:43,""
849,0,20,1062,,11/13/2016 09:54:43,""
850,0,20,1063,,11/13/2016 09:54:43,""
851,0,20,1064,,11/13/2016 09:54:43,""
852,0,20,1065,,11/13/2016 09:54:43,""
853,0,20,1066,,11/13/2016 09:54:43,""
854,0,20,1067,,11/13/2016 09:54:43,""
855,0,20,1068,,11/13/2016 09:54:43,""
856,0,20,1069,,11/13/2016 09:54:43,""
857,0,20,1070,,11/13/2016 09:54:43,""
858,0,20,1071,,11/13/2016 09:54:43,""
859,0,20,1073,,11/13/2016 09:54:43,""
860,0,20,1074,,11/13/2016 09:54:43,""
861,0,20,1075,,11/13/2016 09:54:43,""
862,10,20,1086,,11/13/2016 09:54:43,"10"
863,0,20,1087,,11/13/2016 09:54:43,"-"
864,0,20,1088,,11/13/2016 09:54:43,"-"
865,0,20,1089,,11/13/2016 09:54:43,"-"
866,13,20,1090,,11/13/2016 09:54:43,"13"
867,0,20,1091,,11/13/2016 09:54:43,"-"
868,0,20,1092,,11/13/2016 09:54:43,"-"
869,17,20,1093,,11/13/2016 09:54:43,"17"
870,0,20,1094,,11/13/2016 09:54:43,"-"
871,12,20,1095,,11/13/2016 09:54:43,"12"
872,17,20,1096,,11/13/2016 09:54:43,"17"
873,0,20,1097,,11/13/2016 09:54:43,"-"
874,0,20,1098,,11/13/2016 09:54:43,"-"
875,0,20,1099,,11/13/2016 09:54:43,""
876,0,20,1100,,11/13/2016 09:54:43,""
877,0,20,1101,,11/13/2016 09:54:43,""
878,0,20,1102,,11/13/2016 09:54:43,""
879,0,20,1103,,11/13/2016 09:54:43,""
880,0,20,1104,,11/13/2016 09:54:43,""
881,0,20,1105,,11/13/2016 09:54:43,""
882,0,20,1106,,11/13/2016 09:54:43,""
883,0,20,1107,,11/13/2016 09:54:43,""
884,0,20,1108,,11/13/2016 09:54:43,""
885,0,20,1109,,11/13/2016 09:54:43,""
886,0,20,1110,,11/13/2016 09:54:43,""
887,0,20,1111,,11/13/2016 09:54:43,""
888,0,21,1112,,11/13/2016 09:54:43,""
889,0,21,1113,,11/13/2016 09:54:43,""
890,0,21,1114,,11/13/2016 09:54:43,""
891,0,21,1115,,11/13/2016 09:54:43,""
892,0,21,1116,,11/13/2016 09:54:43,""
893,0,21,1117,,11/13/2016 09:54:43,""
894,0,21,1118,,11/13/2016 09:54:43,""
895,0,21,1119,,11/13/2016 09:54:43,""
896,0,21,1120,,11/13/2016 09:54:43,""
897,0,21,1121,,11/13/2016 09:54:43,""
898,0,21,1122,,11/13/2016 09:54:43,""
899,0,21,1123,,11/13/2016 09:54:43,""
900,0,21,1124,,11/13/2016 09:54:43,""
901,0,21,1125,,11/13/2016 09:54:43,""
902,0,21,1126,,11/13/2016 09:54:43,""
903,0,21,1127,,11/13/2016 09:54:43,""
904,0,21,1129,,11/13/2016 09:54:43,""
905,0,21,1130,,11/13/2016 09:54:43,""
906,0,21,1131,,11/13/2016 09:54:43,""
907,10,21,1142,,11/13/2016 09:54:43,"10"
908,0,21,1143,,11/13/2016 09:54:43,"-"
909,12,21,1144,,11/13/2016 09:54:43,"12"
910,0,21,1145,,11/13/2016 09:54:43,"-"
911,10,21,1146,,11/13/2016 09:54:43,"10"
912,0,21,1147,,11/13/2016 09:54:43,"-"
913,23,21,1148,,11/13/2016 09:54:43,"23"
914,0,21,1149,,11/13/2016 09:54:43,"-"
915,32,21,1150,,11/13/2016 09:54:43,"32"
916,0,21,1151,,11/13/2016 09:54:43,"-"
917,0,21,1152,,11/13/2016 09:54:43,"-"
918,8,21,1153,,11/13/2016 09:54:43,"8"
919,0,21,1154,,11/13/2016 09:54:43,"-"
920,0,21,1155,,11/13/2016 09:54:43,""
921,0,21,1156,,11/13/2016 09:54:43,""
922,0,21,1157,,11/13/2016 09:54:43,""
923,0,21,1158,,11/13/2016 09:54:43,""
924,0,21,1159,,11/13/2016 09:54:43,""
925,0,21,1160,,11/13/2016 09:54:43,""
926,0,21,1161,,11/13/2016 09:54:43,""
927,0,21,1162,,11/13/2016 09:54:43,""
928,0,21,1163,,11/13/2016 09:54:43,""
929,0,21,1164,,11/13/2016 09:54:43,""
930,0,21,1165,,11/13/2016 09:54:43,""
931,0,21,1166,,11/13/2016 09:54:43,""
932,0,21,1167,,11/13/2016 09:54:43,""
933,0,21,1168,,11/13/2016 09:54:43,""
934,0,21,1169,,11/13/2016 09:54:43,""
935,0,21,1170,,11/13/2016 09:54:43,""
936,0,21,1171,,11/13/2016 09:54:43,""
937,0,21,1172,,11/13/2016 09:54:43,""
938,0,21,1173,,11/13/2016 09:54:43,""
939,0,21,1174,,11/13/2016 09:54:43,""
940,0,22,1175,,11/13/2016 09:54:43,""
941,0,22,1176,,11/13/2016 09:54:43,""
942,0,22,1177,,11/13/2016 09:54:43,""
943,0,22,1178,,11/13/2016 09:54:43,""
944,0,22,1179,,11/13/2016 09:54:43,""
945,0,22,1180,,11/13/2016 09:54:43,""
946,0,22,1181,,11/13/2016 09:54:43,""
947,0,22,1182,,11/13/2016 09:54:43,""
948,0,22,1183,,11/13/2016 09:54:43,""
949,0,22,1184,,11/13/2016 09:54:43,""
950,0,22,1185,,11/13/2016 09:54:43,""
951,0,22,1186,,11/13/2016 09:54:43,""
952,0,22,1187,,11/13/2016 09:54:43,""
953,0,22,1188,,11/13/2016 09:54:43,""
954,0,22,1189,,11/13/2016 09:54:43,""
955,0,22,1190,,11/13/2016 09:54:43,""
956,0,22,1191,,11/13/2016 09:54:43,""
957,0,22,1192,,11/13/2016 09:54:43,""
958,0,22,1193,,11/13/2016 09:54:43,""
959,0,22,1195,,11/13/2016 09:54:43,""
960,0,22,1196,,11/13/2016 09:54:43,""
961,0,22,1197,,11/13/2016 09:54:43,""
962,16,22,1208,,11/13/2016 09:54:43,"16"
963,22,22,1209,,11/13/2016 09:54:43,"22"
964,26,22,1210,,11/13/2016 09:54:43,"26"
965,22,22,1211,,11/13/2016 09:54:43,"22"
966,30,22,1212,,11/13/2016 09:54:43,"30"
967,0,22,1213,,11/13/2016 09:54:43,""
968,0,22,1214,,11/13/2016 09:54:43,""
969,0,22,1215,,11/13/2016 09:54:43,""
970,0,22,1216,,11/13/2016 09:54:43,""
971,0,22,1217,,11/13/2016 09:54:43,""
972,0,22,1218,,11/13/2016 09:54:43,""
973,0,22,1219,,11/13/2016 09:54:43,""
974,0,22,1220,,11/13/2016 09:54:43,""
975,0,22,1221,,11/13/2016 09:54:43,""
976,0,22,1222,,11/13/2016 09:54:43,""
977,0,22,1223,,11/13/2016 09:54:43,""
978,0,22,1224,,11/13/2016 09:54:43,""
979,0,22,1225,,11/13/2016 09:54:43,""
980,0,22,1226,,11/13/2016 09:54:43,""
981,0,22,1227,,11/13/2016 09:54:43,""
982,0,22,1228,,11/13/2016 09:54:43,""
983,0,22,1229,,11/13/2016 09:54:43,""
984,0,22,1230,,11/13/2016 09:54:43,""
985,0,22,1231,,11/13/2016 09:54:43,""
986,0,23,1232,,11/13/2016 09:54:43,""
987,0,23,1233,,11/13/2016 09:54:43,""
988,0,23,1234,,11/13/2016 09:54:43,""
989,0,23,1235,,11/13/2016 09:54:43,""
990,0,23,1236,,11/13/2016 09:54:43,""
991,0,23,1237,,11/13/2016 09:54:43,""
992,0,23,1238,,11/13/2016 09:54:43,""
993,0,23,1239,,11/13/2016 09:54:43,""
994,0,23,1240,,11/13/2016 09:54:43,""
995,0,23,1241,,11/13/2016 09:54:43,""
996,0,23,1242,,11/13/2016 09:54:43,""
997,0,23,1243,,11/13/2016 09:54:43,""
998,0,23,1244,,11/13/2016 09:54:43,""
999,0,23,1245,,11/13/2016 09:54:43,""
1000,0,23,1246,,11/13/2016 09:54:43,""
1001,0,23,1247,,11/13/2016 09:54:43,""
1002,0,23,1249,,11/13/2016 09:54:43,""
1003,0,23,1250,,11/13/2016 09:54:43,""
1004,0,23,1251,,11/13/2016 09:54:43,""
1005,9,23,1262,,11/13/2016 09:54:43,"9"
1006,0,23,1263,,11/13/2016 09:54:43,"-"
1007,18,23,1264,,11/13/2016 09:54:43,"18"
1008,15,23,1265,,11/13/2016 09:54:43,"15"
1009,22,23,1266,,11/13/2016 09:54:43,"22"
1010,0,23,1267,,11/13/2016 09:54:43,"-"
1011,9,23,1268,,11/13/2016 09:54:43,"9"
1012,0,23,1269,,11/13/2016 09:54:43,"-"
1013,0,23,1270,,11/13/2016 09:54:43,""
1014,0,23,1271,,11/13/2016 09:54:43,""
1015,0,23,1272,,11/13/2016 09:54:43,""
1016,0,23,1273,,11/13/2016 09:54:43,""
1017,0,23,1274,,11/13/2016 09:54:43,""
1018,0,23,1275,,11/13/2016 09:54:43,""
1019,0,23,1276,,11/13/2016 09:54:43,""
1020,0,23,1277,,11/13/2016 09:54:43,""
1021,0,24,1278,,11/13/2016 09:54:43,""
1022,0,24,1279,,11/13/2016 09:54:43,""
1023,0,24,1280,,11/13/2016 09:54:43,""
1024,0,24,1281,,11/13/2016 09:54:43,""
1025,0,24,1282,,11/13/2016 09:54:43,""
1026,0,24,1283,,11/13/2016 09:54:43,""
1027,0,24,1284,,11/13/2016 09:54:43,""
1028,0,24,1285,,11/13/2016 09:54:43,""
1029,0,24,1286,,11/13/2016 09:54:43,""
1030,0,24,1287,,11/13/2016 09:54:43,""
1031,0,24,1288,,11/13/2016 09:54:43,""
1032,0,24,1289,,11/13/2016 09:54:43,""
1033,0,24,1290,,11/13/2016 09:54:43,""
1034,0,24,1291,,11/13/2016 09:54:43,""
1035,0,24,1292,,11/13/2016 09:54:43,""
1036,0,24,1293,,11/13/2016 09:54:43,""
1037,0,24,1294,,11/13/2016 09:54:43,""
1038,0,24,1295,,11/13/2016 09:54:43,""
1039,0,24,1296,,11/13/2016 09:54:43,""
1040,0,24,1298,,11/13/2016 09:54:43,""
1041,0,24,1299,,11/13/2016 09:54:43,""
1042,0,24,1300,,11/13/2016 09:54:43,""
1043,13,24,1311,,11/13/2016 09:54:43,"13"
1044,0,24,1312,,11/13/2016 09:54:43,"-"
1045,12,24,1313,,11/13/2016 09:54:43,"12"
1046,0,24,1314,,11/13/2016 09:54:43,"-"
1047,15,24,1315,,11/13/2016 09:54:43,"15"
1048,12,24,1316,,11/13/2016 09:54:43,"12"
1049,24,24,1317,,11/13/2016 09:54:43,"24"
1050,0,24,1318,,11/13/2016 09:54:43,"-"
1051,8,24,1319,,11/13/2016 09:54:43,"8"
1052,0,24,1320,,11/13/2016 09:54:43,"-"
1053,0,24,1321,,11/13/2016 09:54:43,""
1054,0,24,1322,,11/13/2016 09:54:43,""
1055,0,24,1323,,11/13/2016 09:54:43,""
1056,0,24,1324,,11/13/2016 09:54:43,""
1057,0,24,1325,,11/13/2016 09:54:43,""
1058,0,24,1326,,11/13/2016 09:54:43,""
1059,0,24,1327,,11/13/2016 09:54:43,""
1060,0,24,1328,,11/13/2016 09:54:43,""
1061,0,24,1329,,11/13/2016 09:54:43,""
1062,0,24,1330,,11/13/2016 09:54:43,""
1063,0,25,1331,,11/13/2016 09:54:43,""
1064,0,25,1332,,11/13/2016 09:54:43,""
1065,0,25,1333,,11/13/2016 09:54:43,""
1066,0,25,1334,,11/13/2016 09:54:43,""
1067,0,25,1335,,11/13/2016 09:54:43,""
1068,0,25,1336,,11/13/2016 09:54:43,""
1069,0,25,1337,,11/13/2016 09:54:43,""
1070,0,25,1338,,11/13/2016 09:54:43,""
1071,0,25,1339,,11/13/2016 09:54:43,""
1072,0,25,1340,,11/13/2016 09:54:43,""
1073,0,25,1341,,11/13/2016 09:54:43,""
1074,0,25,1342,,11/13/2016 09:54:43,""
1075,0,25,1344,,11/13/2016 09:54:43,""
1076,0,25,1345,,11/13/2016 09:54:43,""
1077,0,25,1346,,11/13/2016 09:54:43,""
1078,12,25,1357,,11/13/2016 09:54:43,"12"
1079,0,25,1358,,11/13/2016 09:54:43,"-"
1080,16,25,1359,,11/13/2016 09:54:43,"16"
1081,17,25,1360,,11/13/2016 09:54:43,"17"
1082,14,25,1361,,11/13/2016 09:54:43,"14"
1083,24,25,1362,,11/13/2016 09:54:43,"24"
1084,0,25,1363,,11/13/2016 09:54:43,"-"
1085,0,25,1364,,11/13/2016 09:54:43,""
1086,0,25,1365,,11/13/2016 09:54:43,""
1087,0,25,1366,,11/13/2016 09:54:43,""
1088,0,25,1367,,11/13/2016 09:54:43,""
1089,0,25,1368,,11/13/2016 09:54:43,""
1090,0,25,1369,,11/13/2016 09:54:43,""
1091,0,25,1370,,11/13/2016 09:54:43,""
1092,0,25,1371,,11/13/2016 09:54:43,""
1093,0,25,1372,,11/13/2016 09:54:43,""
1094,0,25,1373,,11/13/2016 09:54:43,""
1095,0,25,1374,,11/13/2016 09:54:43,""
1096,0,25,1375,,11/13/2016 09:54:43,""
1097,0,25,1376,,11/13/2016 09:54:43,""
1098,0,25,1377,,11/13/2016 09:54:43,""
1099,0,25,1378,,11/13/2016 09:54:43,""
1100,0,25,1379,,11/13/2016 09:54:43,""
1101,0,25,1380,,11/13/2016 09:54:43,""
1102,0,25,1381,,11/13/2016 09:54:43,""
1103,0,26,1382,,11/13/2016 09:54:43,""
1104,0,26,1383,,11/13/2016 09:54:43,""
1105,0,26,1384,,11/13/2016 09:54:43,""
1106,0,26,1385,,11/13/2016 09:54:43,""
1107,0,26,1386,,11/13/2016 09:54:43,""
1108,0,26,1387,,11/13/2016 09:54:43,""
1109,0,26,1388,,11/13/2016 09:54:43,""
1110,0,26,1389,,11/13/2016 09:54:43,""
1111,0,26,1390,,11/13/2016 09:54:43,""
1112,0,26,1391,,11/13/2016 09:54:43,""
1113,0,26,1392,,11/13/2016 09:54:43,""
1114,0,26,1393,,11/13/2016 09:54:43,""
1115,0,26,1394,,11/13/2016 09:54:43,""
1116,0,26,1395,,11/13/2016 09:54:43,""
1117,0,26,1396,,11/13/2016 09:54:43,""
1118,0,26,1398,,11/13/2016 09:54:43,""
1119,0,26,1399,,11/13/2016 09:54:43,""
1120,0,26,1400,,11/13/2016 09:54:43,""
1121,14,26,1411,,11/13/2016 09:54:43,"14"
1122,0,26,1412,,11/13/2016 09:54:43,"-"
1123,22,26,1413,,11/13/2016 09:54:43,"22"
