Id,Frames,OwnerId,MoveId,Notes,LastModified,RawValue
572,0,13,708,,01/25/2017 20:41:07,""
573,0,13,709,,01/25/2017 20:41:07,""
574,0,13,711,,01/25/2017 20:41:07,""
575,0,13,712,,01/25/2017 20:41:07,""
576,0,13,713,,01/25/2017 20:41:07,""
577,15,13,724,,01/25/2017 20:41:07,"15"
578,0,13,725,,01/25/2017 20:41:07,"-"
579,0,13,726,,01/25/2017 20:41:07,"-"
580,25,13,727,,01/25/2017 20:41:07,"25"
581,0,13,728,,01/25/2017 20:41:07,"-"
582,0,13,729,,01/25/2017 20:41:07,"-"
583,15,13,730,,01/25/2017 20:41:07,"15"
584,0,13,731,,01/25/2017 20:41:07,"-"
585,15,13,732,,01/25/2017 20:41:07,"15"
586,23,13,733,,01/25/2017 20:41:07,"23"
587,0,13,734,,01/25/2017 20:41:07,"-"
588,0,13,735,,01/25/2017 20:41:07,""
589,0,13,736,,01/25/2017 20:41:07,""
590,0,13,737,,01/25/2017 20:41:07,""
591,0,13,738,,01/25/2017 20:41:07,""
592,0,13,739,,01/25/2017 20:41:07,""
593,0,13,740,,01/25/2017 20:41:07,""
594,0,13,741,,01/25/2017 20:41:07,""
595,0,13,742,,01/25/2017 20:41:07,""
596,0,13,743,,01/25/2017 20:41:07,""
597,0,14,744,,01/25/2017 20:41:07,""
598,0,14,745,,01/25/2017 20:41:07,""
599,0,14,746,,01/25/2017 20:41:07,""
600,0,14,747,,01/25/2017 20:41:07,""
601,0,14,748,,01/25/2017 20:41:07,""
602,0,14,749,,01/25/2017 20:41:07,""
603,0,14,750,,01/25/2017 20:41:07,""
604,0,14,751,,01/25/2017 20:41:07,""
605,0,14,752,,01/25/2017 20:41:07,""
606,0,14,753,,01/25/2017 20:41:07,""
607,0,14,754,,01/25/2017 20:41:07,""
608,0,14,755,,01/25/2017 20:41:07,""
609,0,14,756,,01/25/2017 20:41:07,""
610,0,14,757,,01/25/2017 20:41:07,""
611,0,14,758,,01/25/2017 20:41:07,""
612,0,14,759,,01/25/2017 20:41:07,""
613,0,14,760,,01/25/2017 20:41:07,""
614,0,14,762,,01/25/2017 20:41:07,""
615,0,14,763,,01/25/2017 20:41:07,""
616,0,14,764,,01/25/2017 20:41:07,""
617,11,14,775,,01/25/2017 20:41:07,"11"
618,0,14,776,,01/25/2017 20:41:07,"-"
619,27,14,777,,01/25/2017 20:41:07,"27"
620,0,14,778,,01/25/2017 20:41:07,"-"
621,0,14,779,,01/25/2017 20:41:07,"-"
622,15,14,780,,01/25/2017 20:41:07,"15"
623,22,14,781,,01/25/2017 20:41:07,"22"
624,0,14,782,,01/25/2017 20:41:07,"-"
625,25,14,783,,01/25/2017 20:41:07,"25"
626,0,14,784,,01/25/2017 20:41:07,"-"
627,0,14,785,,01/25/2017 20:41:07,"-"
628,0,14,786,,01/25/2017 20:41:07,""
629,0,14,787,,01/25/2017 20:41:07,""
630,0,14,788,,01/25/2017 20:41:07,""
631,0,14,789,,01/25/2017 20:41:07,""
632,0,14,790,,01/25/2017 20:41:07,""
633,0,14,791,,01/25/2017 20:41:07,""
634,0,14,792,,01/25/2017 20:41:07,""
635,0,14,793,,01/25/2017 20:41:07,""
636,0,14,794,,01/25/2017 20:41:07,""
637,0,14,795,,01/25/2017 20:41:07,""
638,0,14,796,,01/25/2017 20:41:07,""
639,0,14,797,,01/25/2017 20:41:07,""
640,0,15,798,,01/25/2017 20:41:07,""
641,0,15,799,,01/25/2017 20:41:07,""
642,0,15,800,,01/25/2017 20:41:07,""
643,0,15,801,,01/25/2017 20:41:07,""
644,0,15,802,,01/25/2017 20:41:07,""
645,0,15,803,,01/25/2017 20:41:07,""
646,0,15,804,,01/25/2017 20:41:07,""
647,0,15,805,,01/25/2017 20:41:07,""
648,0,15,806,,01/25/2017 20:41:07,""
649,0,15,807,,01/25/2017 20:41:07,""
650,0,15,808,,01/25/2017 20:41:07,""
651,0,15,810,,01/25/2017 20:41:07,""
652,0,15,811,,01/25/2017 20:41:07,""
653,0,15,812,,01/25/2017 20:41:07,""
654,17,15,823,,01/25/2017 20:41:07,"17"
655,0,15,824,,01/25/2017 20:41:07,"-"
656,0,15,825,,01/25/2017 20:41:07,"-"
657,0,15,826,,01/25/2017 20:41:07,"-"
658,22,15,827,,01/25/2017 20:41:07,"22"
659,19,15,828,,01/25/2017 20:41:07,"19"
660,19,15,829,,01/25/2017 20:41:07,"19"
661,0,15,830,,01/25/2017 20:41:07,"-"
662,0,15,831,,01/25/2017 20:41:07,"-"
663,26,15,832,,01/25/2017 20:41:07,"26"
664,0,15,833,,01/25/2017 20:41:07,""
665,0,15,834,,01/25/2017 20:41:07,""
666,0,15,835,,01/25/2017 20:41:07,""
667,0,15,836,,01/25/2017 20:41:07,""
668,0,15,837,,01/25/2017 20:41:07,""
669,0,15,838,,01/25/2017 20:41:07,""
670,0,15,839,,01/25/2017 20:41:07,""
671,0,15,840,,01/25/2017 20:41:07,""
672,0,15,841,,01/25/2017 20:41:07,""
673,0,15,842,,01/25/2017 20:41:07,""
674,0,15,843,,01/25/2017 20:41:07,""
675,0,15,844,,01/25/2017 20:41:07,""
676,0,15,845,,01/25/2017 20:41:07,""
677,0,15,846,,01/25/2017 20:41:07,""
678,0,15,847,,01/25/2017 20:41:07,""
679,0,15,848,,01/25/2017 20:41:07,""
680,0,16,849,,01/25/2017 20:41:07,""
681,0,16,850,,01/25/2017 20:41:07,""
682,0,16,851,,01/25/2017 20:41:07,""
683,0,16,852,,01/25/2017 20:41:07,""
684,0,16,853,,01/25/2017 20:41:07,""
685,0,16,854,,01/25/2017 20:41:07,""
686,0,16,855,,01/25/2017 20:41:07,""
687,0,16,856,,01/25/2017 20:41:07,""
688,0,16,857,,01/25/2017 20:41:07,""
689,0,16,858,,01/25/2017 20:41:07,""
690,0,16,859,,01/25/2017 20:41:07,""
691,0,16,860,,01/25/2017 20:41:07,""
692,0,16,861,,01/25/2017 20:41:07,""
693,0,16,862,,01/25/2017 20:41:07,""
694,0,16,863,,01/25/2017 20:41:07,""
695,0,16,865,,01/25/2017 20:41:07,""
696,0,16,866,,01/25/2017 20:41:07,""
697,0,16,867,,01/25/2017 20:41:07,""
698,12,16,878,,01/25/2017 20:41:07,"12"
699,0,16,879,,01/25/2017 20:41:07,"-"
700,15,16,880,,01/25/2017 20:41:07,"15"
701,13,16,881,,01/25/2017 20:41:07,"13"
702,0,16,882,,01/25/2017 20:41:07,"-"
703,0,16,883,,01/25/2017 20:41:07,"-"
704,16,16,884,,01/25/2017 20:41:07,"16"
705,0,16,885,,01/25/2017 20:41:07,"-"
706,0,16,886,,01/25/2017 20:41:07,"-"
707,33,16,887,,01/25/2017 20:41:07,"33"
708,0,16,888,,01/25/2017 20:41:07,"-"
709,0,16,889,,01/25/2017 20:41:07,""
710,0,16,890,,01/25/2017 20:41:07,""
711,0,16,891,,01/25/2017 20:41:07,""
712,0,16,892,,01/25/2017 20:41:07,""
713,0,16,893,,01/25/2017 20:41:07,""
714,0,16,894,,01/25/2017 20:41:07,""
715,0,16,895,,01/25/2017 20:41:07,""
716,0,16,896,,01/25/2017 20:41:07,""
717,0,16,897,,01/25/2017 20:41:07,""
718,0,16,898,,01/25/2017 20:41:07,""
719,0,16,899,,01/25/2017 20:41:07,""
720,0,16,900,,01/25/2017 20:41:07,""
721,0,16,901,,01/25/2017 20:41:07,""
722,0,17,902,,01/25/2017 20:41:07,""
723,0,17,903,,01/25/2017 20:41:07,""
724,0,17,904,,01/25/2017 20:41:07,""
725,0,17,905,,01/25/2017 20:41:07,""
726,0,17,906,,01/25/2017 20:41:07,""
727,0,17,907,,01/25/2017 20:41:07,""
728,0,17,908,,01/25/2017 20:41:07,""
729,0,17,909,,01/25/2017 20:41:07,""
730,0,17,910,,01/25/2017 20:41:07,""
731,0,17,911,,01/25/2017 20:41:07,""
732,0,17,912,,01/25/2017 20:41:07,""
733,0,17,913,,01/25/2017 20:41:07,""
734,0,17,914,,01/25/2017 20:41:07,""
735,0,17,915,,01/25/2017 20:41:07,""
736,0,17,916,,01/25/2017 20:41:07,""
737,0,17,917,,01/25/2017 20:41:07,""
738,0,17,919,,01/25/2017 20:41:07,""
739,0,17,920,,01/25/2017 20:41:07,""
740,0,17,921,,01/25/2017 20:41:07,""
741,14,17,932,,01/25/2017 20:41:07,"14"
742,0,17,933,,01/25/2017 20:41:07,"-"
743,18,17,934,,01/25/2017 20:41:07,"18"
744,19,17,935,,01/25/2017 20:41:07,"19"
745,15,17,936,,01/25/2017 20:41:07,"15"
746,23,17,937,,01/25/2017 20:41:07,"23"
747,0,17,938,,01/25/2017 20:41:07,""
748,0,17,939,,01/25/2017 20:41:07,""
749,0,17,940,,01/25/2017 20:41:07,""
750,0,17,941,,01/25/2017 20:41:07,""
751,0,17,942,,01/25/2017 20:41:07,""
752,0,17,943,,01/25/2017 20:41:07,""
753,0,17,944,,01/25/2017 20:41:07,""
754,0,17,945,,01/25/2017 20:41:07,""
755,0,17,946,,01/25/2017 20:41:07,""
756,0,17,947,,01/25/2017 20:41:07,""
757,0,17,948,,01/25/2017 20:41:07,""
758,0,17,949,,01/25/2017 20:41:07,""
759,0,17,950,,01/25/2017 20:41:07,""
760,0,17,951,,01/25/2017 20:41:07,""
761,0,17,952,,01/25/2017 20:41:07,""
762,0,17,953,,01/25/2017 20:41:07,""
763,0,17,954,,01/25/2017 20:41:07,""
764,0,17,955,,01/25/2017 20:41:07,""
765,0,18,956,,01/25/2017 20:41:07,""
766,0,18,957,,01/25/2017 20:41:07,""
767,0,18,958,,01/25/2017 20:41:07,""
768,0,18,959,,01/25/2017 20:41:07,""
769,0,18,960,,01/25/2017 20:41:07,""
770,0,18,961,,01/25/2017 20:41:07,""
771,0,18,962,,01/25/2017 20:41:07,""
772,0,18,963,,01/25/2017 20:41:07,""
773,0,18,964,,01/25/2017 20:41:07,""
774,0,18,965,,01/25/2017 20:41:07,""
775,0,18,966,,01/25/2017 20:41:07,""
776,0,18,967,,01/25/2017 20:41:07,""
777,0,18,969,,01/25/2017 20:41:07,""
778,0,18,970,,01/25/2017 20:41:07,""
779,0,18,971,,01/25/2017 20:41:07,""
780,15,18,982,,01/25/2017 20:41:07,"15"
781,0,18,983,,01/25/2017 20:41:07,"-"
782,15,18,984,,01/25/2017 20:41:07,"15"
783,0,18,985,,01/25/2017 20:41:07,"-"
784,18,18,986,,01/25/2017 20:41:07,"18"
785,15,18,987,,01/25/2017 20:41:07,"15"
786,30,18,988,,01/25/2017 20:41:07,"30"
787,0,18,989,,01/25/2017 20:41:07,"-"
788,0,18,990,,01/25/2017 20:41:07,""
789,0,18,991,,01/25/2017 20:41:07,""
790,0,18,992,,01/25/2017 20:41:07,""
791,0,18,993,,01/25/2017 20:41:07,""
792,0,18,994,,01/25/2017 20:41:07,""
793,0,18,995,,01/25/2017 20:41:07,""
794,0,19,996,,01/25/2017 20:41:07,""
795,0,19,997,,01/25/2017 20:41:07,""
796,0,19,998,,01/25/2017 20:41:07,""
797,0,19,999,,01/25/2017 20:41:07,""
798,0,19,1000,,01/25/2017 20:41:07,""
799,0,19,1001,,01/25/2017 20:41:07,""
800,0,19,1002,,01/25/2017 20:41:07,""
801,0,19,1003,,01/25/2017 20:41:07,""
802,0,19,1004,,01/25/2017 20:41:07,""
803,0,19,1005,,01/25/2017 20:41:07,""
804,0,19,1006,,01/25/2017 20:41:07,""
805,0,19,1007,,01/25/2017 20:41:07,""
806,0,19,1008,,01/25/2017 20:41:07,""
807,0,19,1009,,01/25/2017 20:41:07,""
808,0,19,1010,,01/25/2017 20:41:07,""
809,0,19,1011,,01/25/2017 20:41:07,""
810,0,19,1013,,01/25/2017 20:41:07,""
811,0,19,1014,,01/25/2017 20:41:07,""
812,0,19,1015,,01/25/2017 20:41:07,""
813,15,19,1026,,01/25/2017 20:41:07,"15"
814,0,19,1027,,01/25/2017 20:41:07,"-"
815,30,19,1028,,01/25/2017 20:41:07,"30"
816,21,19,1029,,01/25/2017 20:41:07,"21"
817,22,19,1030,,01/25/2017 20:41:07,"22"
818,0,19,1031,,01/25/2017 20:41:07,"-"
819,30,19,1032,,01/25/2017 20:41:07,"30"
820,0,19,1033,,01/25/2017 20:41:07,""
821,0,19,1034,,01/25/2017 20:41:07,""
822,0,19,1035,,01/25/2017 20:41:07,""
823,0,19,1036,,01/25/2017 20:41:07,""
824,0,19,1037,,01/25/2017 20:41:07,""
825,0,19,1038,,01/25/2017 20:41:07,""
826,0,19,1039,,01/25/2017 20:41:07,""
827,0,19,1040,,01/25/2017 20:41:07,""
828,0,19,1041,,01/25/2017 20:41:07,""
829,0,19,1042,,01/25/2017 20:41:07,""
830,0,19,1043,,01/25/2017 20:41:07,""
831,0,19,1044,,01/25/2017 20:41:07,""
832,0,19,1045,,01/25/2017 20:41:07,""
833,0,19,1046,,01/25/2017 20:41:07,""
834,0,19,1047,,01/25/2017 20:41:07,""
835,0,19,1048,,01/25/2017 20:41:07,""
836,0,19,1049,,01/25/2017 20:41:07,""
837,0,20,1050,,01/25/2017 20:41:07,""
838,0,20,1051,,01/25/2017 20:41:07,""
839,0,20,1052,,01/25/2017 20:41:07,""
840,0,20,1053,,01/25/2017 20:41:07,""
841,0,20,1054,,01/25/2017 20:41:07,""
842,0,20,1055,,01/25/2017 20:41:07,""
843,0,20,1056,,01/25/2017 20:41:07,""
844,0,20,1057,,01/25/2017 20:41:07,""
845,0,20,1058,,01/25/2017 20:41:07,""
846,0,20,1059,,01/25/2017 20:41:07,""
847,0,20,1060,,01/25/2017 20:41:07,""
848,0,20,1061,,01/25/2017 20:41:07,""
849,0,20,1062,,01/25/2017 20:41:07,""
850,0,20,1063,,01/25/2017 20:41:07,""
851,0,20,1064,,01/25/2017 20:41:07,""
852,0,20,1065,,01/25/2017 20:41:07,""
853,0,20,1066,,01/25/2017 20:41:07,""
854,0,20,1067,,01/25/2017 20:41:07,""
855,0,20,1068,,01/25/2017 20:41:07,""
856,0,20,1069,,01/25/2017 20:41:07,""
857,0,20,1070,,01/25/2017 20:41:07,""
858,0,20,1071,,01/25/2017 20:41:07,""
859,0,20,1073,,01/25/2017 20:41:07,""
860,0,20,1074,,01/25/2017 20:41:07,""
861,0,20,1075,,01/25/2017 20:41:07,""
862,10,20,1086,,01/25/2017 20:41:07,"10"
863,0,20,1087,,01/25/2017 20:41:07,"-"
864,0,20,1088,,01/25/2017 20:41:07,"-"
865,0,20,1089,,01/25/2017 20:41:07,"-"
866,13,20,1090,,01/25/2017 20:41:07,"13"
867,0,20,1091,,01/25/2017 20:41:07,"-"
868,0,20,1092,,01/25/2017 20:41:07,"-"
869,17,20,1093,,01/25/2017 20:41:07,"17"
870,0,20,1094,,01/25/2017 20:41:07,"-"
871,12,20,1095,,01/25/2017 20:41:07,"12"
872,17,20,1096,,01/25/2017 20:41:07,"17"
873,0,20,1097,,01/25/2017 20:41:07,"-"
874,0,20,1098,,01/25/2017 20:41:07,"-"
875,0,20,1099,,01/25/2017 20:41:07,""
876,0,20,1100,,01/25/2017 20:41:07,""
877,0,20,1101,,01/25/2017 20:41:07,""
878,0,20,1102,,01/25/2017 20:41:07,""
879,0,20,1103,,01/25/2017 20:41:07,""
880,0,20,1104,,01/25/2017 20:41:07,""
881,0,20,1105,,01/25/2017 20:41:07,""
882,0,20,1106,,01/25/2017 20:41:07,""
883,0,20,1107,,01/25/2017 20:41:07,""
884,0,20,1108,,01/25/2017 20:41:07,""
885,0,20,1109,,01/25/2017 20:41:07,""
886,0,20,1110,,01/25/2017 20:41:07,""
887,0,20,1111,,01/25/2017 20:41:07,""
888,0,21,1112,,01/25/2017 20:41:07,""
889,0,21,1113,,01/25/2017 20:41:07,""
890,0,21,1114,,01/25/2017 20:41:07,""
891,0,21,1115,,01/25/2017 20:41:07,""
892,0,21,1116,,01/25/2017 20:41:07,""
893,0,21,1117,,01/25/2017 20:41:07,""
894,0,21,1118,,01/25/2017 20:41:07,""
895,0,21,1119,,01/25/2017 20:41:07,""
896,0,21,1120,,01/25/2017 20:41:07,""
897,0,21,1121,,01/25/2017 20:41:07,""
898,0,21,1122,,01/25/2017 20:41:07,""
899,0,21,1123,,01/25/2017 20:41:07,""
900,0,21,1124,,01/25/2017 20:41:07,""
901,0,21,1125,,01/25/2017 20:41:07,""
902,0,21,1126,,01/25/2017 20:41:07,""
903,0,21,1127,,01/25/2017 20:41:07,""
904,0,21,1129,,01/25/2017 20:41:07,""
905,0,21,1130,,01/25/2017 20:41:07,""
906,0,21,1131,,01/25/2017 20:41:07,""
907,10,21,1142,,01/25/2017 20:41:07,"10"
908,0,21,1143,,01/25/2017 20:41:07,"-"
909,12,21,1144,,01/25/2017 20:41:07,"12"
910,0,21,1145,,01/25/2017 20:41:07,"-"
911,10,21,1146,,01/25/2017 20:41:07,"10"
912,0,21,1147,,01/25/2017 20:41:07,"-"
913,23,21,1148,,01/25/2017 20:41:07,"23"
914,0,21,1149,,01/25/2017 20:41:07,"-"
915,32,21,1150,,01/25/2017 20:41:07,"32"
916,0,21,1151,,01/25/2017 20:41:07,"-"
917,0,21,1152,,01/25/2017 20:41:07,"-"
918,8,21,1153,,01/25/2017 20:41:07,"8"
919,0,21,1154,,01/25/2017 20:41:07,"-"
920,0,21,1155,,01/25/2017 20:41:07,""
921,0,21,1156,,01/25/2017 20:41:07,""
922,0,21,1157,,01/25/2017 20:41:07,""
923,0,21,1158,,01/25/2017 20:41:07,""
924,0,21,1159,,01/25/2017 20:41:07,""
925,0,21,1160,,01/25/2017 20:41:07,""
926,0,21,1161,,01/25/2017 20:41:07,""
927,0,21,1162,,01/25/2017 20:41:07,""
928,0,21,1163,,01/25/2017 20:41:07,""
929,0,21,1164,,01/25/2017 20:41:07,""
930,0,21,1165,,01/25/2017 20:41:07,""
931,0,21,1166,,01/25/2017 20:41:07,""
932,0,21,1167,,01/25/2017 20:41:07,""
933,0,21,1168,,01/25/2017 20:41:07,""
934,0,21,1169,,01/25/2017 20:41:07,""
935,0,21,1170,,01/25/2017 20:41:07,""
936,0,21,1171,,01/25/2017 20:41:07,""
937,0,21,1172,,01/25/2017 20:41:07,""
938,0,21,1173,,01/25/2017 20:41:07,""
939,0,21,1174,,01/25/2017 20:41:07,""
940,0,22,1175,,01/25/2017 20:41:07,""
941,0,22,1176,,01/25/2017 20:41:07,""
942,0,22,1177,,01/25/2017 20:41:07,""
943,0,22,1178,,01/25/2017 20:41:07,""
944,0,22,1179,,01/25/2017 20:41:07,""
945,0,22,1180,,01/25/2017 20:41:07,""
946,0,22,1181,,01/25/2017 20:41:07,""
947,0,22,1182,,01/25/2017 20:41:07,""
948,0,22,1183,,01/25/2017 20:41:07,""
949,0,22,1184,,01/25/2017 20:41:07,""
950,0,22,1185,,01/25/2017 20:41:07,""
951,0,22,1186,,01/25/2017 20:41:07,""
952,0,22,1187,,01/25/2017 20:41:07,""
953,0,22,1188,,01/25/2017 20:41:07,""
954,0,22,1189,,01/25/2017 20:41:07,""
955,0,22,1190,,01/25/2017 20:41:07,""
956,0,22,1191,,01/25/2017 20:41:07,""
957,0,22,1192,,01/25/2017 20:41:07,""
958,0,22,1193,,01/25/2017 20:41:07,""
959,0,22,1195,,01/25/2017 20:41:07,""
960,0,22,1196,,01/25/2017 20:41:07,""
961,0,22,1197,,01/25/2017 20:41:07,""
962,16,22,1208,,01/25/2017 20:41:07,"16"
963,22,22,1209,,01/25/2017 20:41:07,"22"
964,26,22,1210,,01/25/2017 20:41:07,"26"
965,22,22,1211,,01/25/2017 20:41:07,"22"
966,30,22,1212,,01/25/2017 20:41:07,"30"
967,0,22,1213,,01/25/2017 20:41:07,""
968,0,22,1214,,01/25/2017 20:41:07,""
969,0,22,1215,,01/25/2017 20:41:07,""
970,0,22,1216,,01/25/2017 20:41:07,""
971,0,22,1217,,01/25/2017 20:41:07,""
972,0,22,1218,,01/25/2017 20:41:07,""
973,0,22,1219,,01/25/2017 20:41:07,""
974,0,22,1220,,01/25/2017 20:41:07,""
975,0,22,1221,,01/25/2017 20:41:07,""
976,0,22,1222,,01/25/2017 20:41:07,""
977,0,22,1223,,01/25/2017 20:41:07,""
978,0,22,1224,,01/25/2017 20:41:07,""
979,0,22,1225,,01/25/2017 20:41:07,""
980,0,22,1226,,01/25/2017 20:41:07,""
981,0,22,1227,,01/25/2017 20:41:07,""
982,0,22,1228,,01/25/2017 20:41:07,""
983,0,22,1229,,01/25/2017 20:41:07,""
984,0,22,1230,,01/25/2017 20:41:07,""
985,0,22,1231,,01/25/2017 20:41:07,""
986,0,23,1232,,01/25/2017 20:41:07,""
987,0,23,1233,,01/25/2017 20:41:07,""
988,0,23,1234,,01/25/2017 20:41:07,""
989,0,23,1235,,01/25/2017 20:41:07,""
990,0,23,1236,,01/25/2017 20:41:07,""
991,0,23,1237,,01/25/2017 20:41:07,""
992,0,23,1238,,01/25/2017 20:41:07,""
993,0,23,1239,,01/25/2017 20:41:07,""
994,0,23,1240,,01/25/2017 20:41:07,""
995,0,23,1241,,01/25/2017 20:41:07,""
996,0,23,1242,,01/25/2017 20:41:07,""
997,0,23,1243,,01/25/2017 20:41:07,""
998,0,23,1244,,01/25/2017 20:41:07,""
999,0,23,1245,,01/25/2017 20:41:07,""
1000,0,23,1246,,01/25/2017 20:41:07,""
1001,0,23,1247,,01/25/2017 20:41:07,""
1002,0,23,1249,,01/25/2017 20:41:07,""
1003,0,23,1250,,01/25/2017 20:41:07,""
1004,0,23,1251,,01/25/2017 20:41:07,""
1005,9,23,1262,,01/25/2017 20:41:07,"9"
1006,0,23,1263,,01/25/2017 20:41:07,"-"
1007,18,23,1264,,01/25/2017 20:41:07,"18"
1008,15,23,1265,,01/25/2017 20:41:07,"15"
1009,22,23,1266,,01/25/2017 20:41:07,"22"
1010,0,23,1267,,01/25/2017 20:41:07,"-"
1011,9,23,1268,,01/25/2017 20:41:07,"9"
1012,0,23,1269,,01/25/2017 20:41:07,"-"
1013,0,23,1270,,01/25/2017 20:41:07,""
1014,0,23,1271,,01/25/2017 20:41:07,""
1015,0,23,1272,,01/25/2017 20:41:07,""
1016,0,23,1273,,01/25/2017 20:41:07,""
1017,0,23,1274,,01/25/2017 20:41:07,""
1018,0,23,1275,,01/25/2017 20:41:07,""
1019,0,23,1276,,01/25/2017 20:41:07,""
1020,0,23,1277,,01/25/2017 20:41:07,""
1021,0,24,1278,,01/25/2017 20:41:07,""
1022,0,24,1279,,01/25/2017 20:41:07,""
1023,0,24,1280,,01/25/2017 20:41:07,""
1024,0,24,1281,,01/25/2017 20:41:07,""
1025,0,24,1282,,01/25/2017 20:41:07,""
1026,0,24,1283,,01/25/2017 20:41:07,""
1027,0,24,1284,,01/25/2017 20:41:07,""
1028,0,24,1285,,01/25/2017 20:41:07,""
1029,0,24,1286,,01/25/2017 20:41:07,""
1030,0,24,1287,,01/25/2017 20:41:07,""
1031,0,24,1288,,01/25/2017 20:41:07,""
1032,0,24,1289,,01/25/2017 20:41:07,""
1033,0,24,1290,,01/25/2017 20:41:07,""
1034,0,24,1291,,01/25/2017 20:41:07,""
1035,0,24,1292,,01/25/2017 20:41:07,""
1036,0,24,1293,,01/25/2017 20:41:08,""
1037,0,24,1294,,01/25/2017 20:41:08,""
1038,0,24,1295,,01/25/2017 20:41:08,""
1039,0,24,1296,,01/25/2017 20:41:08,""
1040,0,24,1298,,01/25/2017 20:41:08,""
1041,0,24,1299,,01/25/2017 20:41:08,""
1042,0,24,1300,,01/25/2017 20:41:08,""
1043,13,24,1311,,01/25/2017 20:41:08,"13"
1044,0,24,1312,,01/25/2017 20:41:08,"-"
1045,12,24,1313,,01/25/2017 20:41:08,"12"
1046,0,24,1314,,01/25/2017 20:41:08,"-"
1047,15,24,1315,,01/25/2017 20:41:08,"15"
1048,12,24,1316,,01/25/2017 20:41:08,"12"
1049,24,24,1317,,01/25/2017 20:41:08,"24"
1050,0,24,1318,,01/25/2017 20:41:08,"-"
1051,8,24,1319,,01/25/2017 20:41:08,"8"
1052,0,24,1320,,01/25/2017 20:41:08,"-"
1053,0,24,1321,,01/25/2017 20:41:08,""
1054,0,24,1322,,01/25/2017 20:41:08,""
1055,0,24,1323,,01/25/2017 20:41:08,""
1056,0,24,1324,,01/25/2017 20:41:08,""
1057,0,24,1325,,01/25/2017 20:41:08,""
1058,0,24,1326,,01/25/2017 20:41:08,""
1059,0,24,1327,,01/25/2017 20:41:08,""
1060,0,24,1328,,01/25/2017 20:41:08,""
1061,0,24,1329,,01/25/2017 20:41:08,""
1062,0,24,1330,,01/25/2017 20:41:08,""
1063,0,25,1331,,01/25/2017 20:41:08,""
1064,0,25,1332,,01/25/2017 20:41:08,""
1065,0,25,1333,,01/25/2017 20:41:08,""
1066,0,25,1334,,01/25/2017 20:41:08,""
1067,0,25,1335,,01/25/2017 20:41:08,""
1068,0,25,1336,,01/25/2017 20:41:08,""
1069,0,25,1337,,01/25/2017 20:41:08,""
1070,0,25,1338,,01/25/2017 20:41:08,""
1071,0,25,1339,,01/25/2017 20:41:08,""
1072,0,25,1340,,01/25/2017 20:41:08,""
1073,0,25,1341,,01/25/2017 20:41:08,""
1074,0,25,1342,,01/25/2017 20:41:08,""
1075,0,25,1344,,01/25/2017 20:41:08,""
1076,0,25,1345,,01/25/2017 20:41:08,""
1077,0,25,1346,,01/25/2017 20:41:08,""
1078,12,25,1357,,01/25/2017 20:41:08,"12"
1079,0,25,1358,,01/25/2017 20:41:08,"-"
1080,16,25,1359,,01/25/2017 20:41:08,"16"
1081,17,25,1360,,01/25/2017 20:41:08,"17"
1082,14,25,1361,,01/25/2017 20:41:08,"14"
1083,24,25,1362,,01/25/2017 20:41:08,"24"
1084,0,25,1363,,01/25/2017 20:41:08,"-"
1085,0,25,1364,,01/25/2017 20:41:08,""
1086,0,25,1365,,01/25/2017 20:41:08,""
1087,0,25,1366,,01/25/2017 20:41:08,""
1088,0,25,1367,,01/25/2017 20:41:08,""
1089,0,25,1368,,01/25/2017 20:41:08,""
1090,0,25,1369,,01/25/2017 20:41:08,""
1091,0,25,1370,,01/25/2017 20:41:08,""
1092,0,25,1371,,01/25/2017 20:41:08,""
1093,0,25,1372,,01/25/2017 20:41:08,""
1094,0,25,1373,,01/25/2017 20:41:08,""
1095,0,25,1374,,01/25/2017 20:41:08,""
1096,0,25,1375,,01/25/2017 20:41:08,""
1097,0,25,1376,,01/25/2017 20:41:08,""
1098,0,25,1377,,01/25/2017 20:41:08,""
1099,0,25,1378,,01/25/2017 20:41:08,""
1100,0,25,1379,,01/25/2017 20:41:08,""
1101,0,25,1380,,01/25/2017 20:41:08,""
1102,0,25,1381,,01/25/2017 20:41:08,""
1103,0,26,1382,,01/25/2017 20:41:08,""
1104,0,26,1383,,01/25/2017 20:41:08,""
1105,0,26,1384,,01/25/2017 20:41:08,""
1106,0,26,1385,,01/25/2017 20:41:08,""
1107,0,26,1386,,01/25/2017 20:41:08,""
1108,0,26,1387,,01/25/2017 20:41:08,""
1109,0,26,1388,,01/25/2017 20:41:08,""
1110,0,26,1389,,01/25/2017 20:41:08,""
1111,0,26,1390,,01/25/2017 20:41:08,""
1112,0,26,1391,,01/25/2017 20:41:08,""
1113,0,26,1392,,01/25/2017 20:41:08,""
1114,0,26,1393,,01/25/2017 20:41:08,""
1115,0,26,1394,,01/25/2017 20:41:08,""
1116,0,26,1395,,01/25/2017 20:41:08,""
1117,0,26,1396,,01/25/2017 20:41:08,""
1118,0,26,1398,,01/25/2017 20:41:08,""
1119,0,26,1399,,01/25/2017 20:41:08,""
1120,0,26,1400,,01/25/2017 20:41:08,""
1121,14,26,1411,,01/25/2017 20:41:08,"14"
1122,0,26,1412,,01/25/2017 20:41:08,"-"
1123,22,26,1413,,01/25/2017 20:41:08,"22"
