Id,Frames,OwnerId,MoveId,Notes,LastModified,RawValue
572,0,13,708,,10/05/2016 21:13:25,""
573,0,13,709,,10/05/2016 21:13:25,""
574,0,13,711,,10/05/2016 21:13:25,""
575,0,13,712,,10/05/2016 21:13:25,""
576,0,13,713,,10/05/2016 21:13:25,""
577,15,13,724,,10/05/2016 21:13:25,"15"
578,0,13,725,,10/05/2016 21:13:25,"-"
579,0,13,726,,10/05/2016 21:13:25,"-"
580,25,13,727,,10/05/2016 21:13:25,"25"
581,0,13,728,,10/05/2016 21:13:25,"-"
582,0,13,729,,10/05/2016 21:13:25,"-"
583,15,13,730,,10/05/2016 21:13:25,"15"
584,0,13,731,,10/05/2016 21:13:25,"-"
585,15,13,732,,10/05/2016 21:13:25,"15"
586,23,13,733,,10/05/2016 21:13:25,"23"
587,0,13,734,,10/05/2016 21:13:25,"-"
588,0,13,735,,10/05/2016 21:13:25,""
589,0,13,736,,10/05/2016 21:13:25,""
590,0,13,737,,10/05/2016 21:13:25,""
591,0,13,738,,10/05/2016 21:13:25,""
592,0,13,739,,10/05/2016 21:13:25,""
593,0,13,740,,10/05/2016 21:13:25,""
594,0,13,741,,10/05/2016 21:13:25,""
595,0,13,742,,10/05/2016 21:13:25,""
596,0,13,743,,10/05/2016 21:13:25,""
597,0,14,744,,10/05/2016 21:13:25,""
598,0,14,745,,10/05/2016 21:13:25,""
599,0,14,746,,10/05/2016 21:13:25,""
600,0,14,747,,10/05/2016 21:13:25,""
601,0,14,748,,10/05/2016 21:13:25,""
602,0,14,749,,10/05/2016 21:13:25,""
603,0,14,750,,10/05/2016 21:13:25,""
604,0,14,751,,10/05/2016 21:13:25,""
605,0,14,752,,10/05/2016 21:13:25,""
606,0,14,753,,10/05/2016 21:13:25,""
607,0,14,754,,10/05/2016 21:13:25,""
608,0,14,755,,10/05/2016 21:13:25,""
609,0,14,756,,10/05/2016 21:13:25,""
610,0,14,757,,10/05/2016 21:13:25,""
611,0,14,758,,10/05/2016 21:13:25,""
612,0,14,759,,10/05/2016 21:13:25,""
613,0,14,760,,10/05/2016 21:13:25,""
614,0,14,762,,10/05/2016 21:13:25,""
615,0,14,763,,10/05/2016 21:13:25,""
616,0,14,764,,10/05/2016 21:13:25,""
617,11,14,775,,10/05/2016 21:13:25,"11"
618,0,14,776,,10/05/2016 21:13:25,"-"
619,27,14,777,,10/05/2016 21:13:25,"27"
620,0,14,778,,10/05/2016 21:13:25,"-"
621,0,14,779,,10/05/2016 21:13:25,"-"
622,15,14,780,,10/05/2016 21:13:25,"15"
623,22,14,781,,10/05/2016 21:13:25,"22"
624,0,14,782,,10/05/2016 21:13:25,"-"
625,25,14,783,,10/05/2016 21:13:25,"25"
626,0,14,784,,10/05/2016 21:13:25,"-"
627,0,14,785,,10/05/2016 21:13:25,"-"
628,0,14,786,,10/05/2016 21:13:25,""
629,0,14,787,,10/05/2016 21:13:25,""
630,0,14,788,,10/05/2016 21:13:25,""
631,0,14,789,,10/05/2016 21:13:25,""
632,0,14,790,,10/05/2016 21:13:25,""
633,0,14,791,,10/05/2016 21:13:25,""
634,0,14,792,,10/05/2016 21:13:25,""
635,0,14,793,,10/05/2016 21:13:25,""
636,0,14,794,,10/05/2016 21:13:25,""
637,0,14,795,,10/05/2016 21:13:25,""
638,0,14,796,,10/05/2016 21:13:25,""
639,0,14,797,,10/05/2016 21:13:25,""
640,0,15,798,,10/05/2016 21:13:25,""
641,0,15,799,,10/05/2016 21:13:25,""
642,0,15,800,,10/05/2016 21:13:25,""
643,0,15,801,,10/05/2016 21:13:25,""
644,0,15,802,,10/05/2016 21:13:25,""
645,0,15,803,,10/05/2016 21:13:25,""
646,0,15,804,,10/05/2016 21:13:25,""
647,0,15,805,,10/05/2016 21:13:25,""
648,0,15,806,,10/05/2016 21:13:25,""
649,0,15,807,,10/05/2016 21:13:25,""
650,0,15,808,,10/05/2016 21:13:25,""
651,0,15,810,,10/05/2016 21:13:25,""
652,0,15,811,,10/05/2016 21:13:25,""
653,0,15,812,,10/05/2016 21:13:25,""
654,17,15,823,,10/05/2016 21:13:25,"17"
655,0,15,824,,10/05/2016 21:13:25,"-"
656,0,15,825,,10/05/2016 21:13:25,"-"
657,0,15,826,,10/05/2016 21:13:25,"-"
658,22,15,827,,10/05/2016 21:13:25,"22"
659,19,15,828,,10/05/2016 21:13:25,"19"
660,19,15,829,,10/05/2016 21:13:25,"19"
661,0,15,830,,10/05/2016 21:13:25,"-"
662,0,15,831,,10/05/2016 21:13:25,"-"
663,26,15,832,,10/05/2016 21:13:25,"26"
664,0,15,833,,10/05/2016 21:13:25,""
665,0,15,834,,10/05/2016 21:13:25,""
666,0,15,835,,10/05/2016 21:13:25,""
667,0,15,836,,10/05/2016 21:13:25,""
668,0,15,837,,10/05/2016 21:13:25,""
669,0,15,838,,10/05/2016 21:13:25,""
670,0,15,839,,10/05/2016 21:13:25,""
671,0,15,840,,10/05/2016 21:13:25,""
672,0,15,841,,10/05/2016 21:13:25,""
673,0,15,842,,10/05/2016 21:13:25,""
674,0,15,843,,10/05/2016 21:13:25,""
675,0,15,844,,10/05/2016 21:13:25,""
676,0,15,845,,10/05/2016 21:13:25,""
677,0,15,846,,10/05/2016 21:13:25,""
678,0,15,847,,10/05/2016 21:13:25,""
679,0,15,848,,10/05/2016 21:13:25,""
680,0,16,849,,10/05/2016 21:13:25,""
681,0,16,850,,10/05/2016 21:13:25,""
682,0,16,851,,10/05/2016 21:13:25,""
683,0,16,852,,10/05/2016 21:13:25,""
684,0,16,853,,10/05/2016 21:13:25,""
685,0,16,854,,10/05/2016 21:13:25,""
686,0,16,855,,10/05/2016 21:13:25,""
687,0,16,856,,10/05/2016 21:13:25,""
688,0,16,857,,10/05/2016 21:13:25,""
689,0,16,858,,10/05/2016 21:13:25,""
690,0,16,859,,10/05/2016 21:13:25,""
691,0,16,860,,10/05/2016 21:13:25,""
692,0,16,861,,10/05/2016 21:13:25,""
693,0,16,862,,10/05/2016 21:13:25,""
694,0,16,863,,10/05/2016 21:13:25,""
695,0,16,865,,10/05/2016 21:13:25,""
696,0,16,866,,10/05/2016 21:13:25,""
697,0,16,867,,10/05/2016 21:13:25,""
698,12,16,878,,10/05/2016 21:13:25,"12"
699,0,16,879,,10/05/2016 21:13:25,"-"
700,15,16,880,,10/05/2016 21:13:25,"15"
701,13,16,881,,10/05/2016 21:13:25,"13"
702,0,16,882,,10/05/2016 21:13:25,"-"
703,0,16,883,,10/05/2016 21:13:25,"-"
704,16,16,884,,10/05/2016 21:13:25,"16"
705,0,16,885,,10/05/2016 21:13:25,"-"
706,0,16,886,,10/05/2016 21:13:25,"-"
707,33,16,887,,10/05/2016 21:13:25,"33"
708,0,16,888,,10/05/2016 21:13:25,"-"
709,0,16,889,,10/05/2016 21:13:25,""
710,0,16,890,,10/05/2016 21:13:25,""
711,0,16,891,,10/05/2016 21:13:25,""
712,0,16,892,,10/05/2016 21:13:25,""
713,0,16,893,,10/05/2016 21:13:25,""
714,0,16,894,,10/05/2016 21:13:25,""
715,0,16,895,,10/05/2016 21:13:25,""
716,0,16,896,,10/05/2016 21:13:25,""
717,0,16,897,,10/05/2016 21:13:25,""
718,0,16,898,,10/05/2016 21:13:25,""
719,0,16,899,,10/05/2016 21:13:25,""
720,0,16,900,,10/05/2016 21:13:25,""
721,0,16,901,,10/05/2016 21:13:25,""
722,0,17,902,,10/05/2016 21:13:25,""
723,0,17,903,,10/05/2016 21:13:25,""
724,0,17,904,,10/05/2016 21:13:25,""
725,0,17,905,,10/05/2016 21:13:25,""
726,0,17,906,,10/05/2016 21:13:25,""
727,0,17,907,,10/05/2016 21:13:25,""
728,0,17,908,,10/05/2016 21:13:25,""
729,0,17,909,,10/05/2016 21:13:25,""
730,0,17,910,,10/05/2016 21:13:25,""
731,0,17,911,,10/05/2016 21:13:25,""
732,0,17,912,,10/05/2016 21:13:25,""
733,0,17,913,,10/05/2016 21:13:25,""
734,0,17,914,,10/05/2016 21:13:25,""
735,0,17,915,,10/05/2016 21:13:25,""
736,0,17,916,,10/05/2016 21:13:25,""
737,0,17,917,,10/05/2016 21:13:25,""
738,0,17,919,,10/05/2016 21:13:25,""
739,0,17,920,,10/05/2016 21:13:25,""
740,0,17,921,,10/05/2016 21:13:25,""
741,14,17,932,,10/05/2016 21:13:25,"14"
742,0,17,933,,10/05/2016 21:13:25,"-"
743,18,17,934,,10/05/2016 21:13:25,"18"
744,19,17,935,,10/05/2016 21:13:25,"19"
745,15,17,936,,10/05/2016 21:13:25,"15"
746,23,17,937,,10/05/2016 21:13:25,"23"
747,0,17,938,,10/05/2016 21:13:25,""
748,0,17,939,,10/05/2016 21:13:25,""
749,0,17,940,,10/05/2016 21:13:25,""
750,0,17,941,,10/05/2016 21:13:25,""
751,0,17,942,,10/05/2016 21:13:25,""
752,0,17,943,,10/05/2016 21:13:25,""
753,0,17,944,,10/05/2016 21:13:25,""
754,0,17,945,,10/05/2016 21:13:25,""
755,0,17,946,,10/05/2016 21:13:25,""
756,0,17,947,,10/05/2016 21:13:25,""
757,0,17,948,,10/05/2016 21:13:25,""
758,0,17,949,,10/05/2016 21:13:25,""
759,0,17,950,,10/05/2016 21:13:25,""
760,0,17,951,,10/05/2016 21:13:25,""
761,0,17,952,,10/05/2016 21:13:25,""
762,0,17,953,,10/05/2016 21:13:25,""
763,0,17,954,,10/05/2016 21:13:25,""
764,0,17,955,,10/05/2016 21:13:25,""
765,0,18,956,,10/05/2016 21:13:25,""
766,0,18,957,,10/05/2016 21:13:25,""
767,0,18,958,,10/05/2016 21:13:25,""
768,0,18,959,,10/05/2016 21:13:25,""
769,0,18,960,,10/05/2016 21:13:25,""
770,0,18,961,,10/05/2016 21:13:25,""
771,0,18,962,,10/05/2016 21:13:25,""
772,0,18,963,,10/05/2016 21:13:25,""
773,0,18,964,,10/05/2016 21:13:25,""
774,0,18,965,,10/05/2016 21:13:25,""
775,0,18,966,,10/05/2016 21:13:25,""
776,0,18,967,,10/05/2016 21:13:25,""
777,0,18,969,,10/05/2016 21:13:25,""
778,0,18,970,,10/05/2016 21:13:25,""
779,0,18,971,,10/05/2016 21:13:25,""
780,15,18,982,,10/05/2016 21:13:25,"15"
781,0,18,983,,10/05/2016 21:13:25,"-"
782,15,18,984,,10/05/2016 21:13:25,"15"
783,0,18,985,,10/05/2016 21:13:25,"-"
784,18,18,986,,10/05/2016 21:13:25,"18"
785,15,18,987,,10/05/2016 21:13:25,"15"
786,30,18,988,,10/05/2016 21:13:25,"30"
787,0,18,989,,10/05/2016 21:13:25,"-"
788,0,18,990,,10/05/2016 21:13:25,""
789,0,18,991,,10/05/2016 21:13:25,""
790,0,18,992,,10/05/2016 21:13:25,""
791,0,18,993,,10/05/2016 21:13:25,""
792,0,18,994,,10/05/2016 21:13:25,""
793,0,18,995,,10/05/2016 21:13:25,""
794,0,19,996,,10/05/2016 21:13:25,""
795,0,19,997,,10/05/2016 21:13:25,""
796,0,19,998,,10/05/2016 21:13:25,""
797,0,19,999,,10/05/2016 21:13:25,""
798,0,19,1000,,10/05/2016 21:13:25,""
799,0,19,1001,,10/05/2016 21:13:25,""
800,0,19,1002,,10/05/2016 21:13:25,""
801,0,19,1003,,10/05/2016 21:13:25,""
802,0,19,1004,,10/05/2016 21:13:25,""
803,0,19,1005,,10/05/2016 21:13:25,""
804,0,19,1006,,10/05/2016 21:13:25,""
805,0,19,1007,,10/05/2016 21:13:25,""
806,0,19,1008,,10/05/2016 21:13:25,""
807,0,19,1009,,10/05/2016 21:13:25,""
808,0,19,1010,,10/05/2016 21:13:25,""
809,0,19,1011,,10/05/2016 21:13:25,""
810,0,19,1013,,10/05/2016 21:13:25,""
811,0,19,1014,,10/05/2016 21:13:25,""
812,0,19,1015,,10/05/2016 21:13:25,""
813,15,19,1026,,10/05/2016 21:13:25,"15"
814,0,19,1027,,10/05/2016 21:13:25,"-"
815,30,19,1028,,10/05/2016 21:13:25,"30"
816,21,19,1029,,10/05/2016 21:13:25,"21"
817,22,19,1030,,10/05/2016 21:13:25,"22"
818,0,19,1031,,10/05/2016 21:13:25,"-"
819,30,19,1032,,10/05/2016 21:13:25,"30"
820,0,19,1033,,10/05/2016 21:13:25,""
821,0,19,1034,,10/05/2016 21:13:25,""
822,0,19,1035,,10/05/2016 21:13:25,""
823,0,19,1036,,10/05/2016 21:13:25,""
824,0,19,1037,,10/05/2016 21:13:25,""
825,0,19,1038,,10/05/2016 21:13:25,""
826,0,19,1039,,10/05/2016 21:13:25,""
827,0,19,1040,,10/05/2016 21:13:25,""
828,0,19,1041,,10/05/2016 21:13:25,""
829,0,19,1042,,10/05/2016 21:13:25,""
830,0,19,1043,,10/05/2016 21:13:25,""
831,0,19,1044,,10/05/2016 21:13:25,""
832,0,19,1045,,10/05/2016 21:13:25,""
833,0,19,1046,,10/05/2016 21:13:25,""
834,0,19,1047,,10/05/2016 21:13:25,""
835,0,19,1048,,10/05/2016 21:13:25,""
836,0,19,1049,,10/05/2016 21:13:25,""
837,0,20,1050,,10/05/2016 21:13:25,""
838,0,20,1051,,10/05/2016 21:13:25,""
839,0,20,1052,,10/05/2016 21:13:25,""
840,0,20,1053,,10/05/2016 21:13:25,""
841,0,20,1054,,10/05/2016 21:13:25,""
842,0,20,1055,,10/05/2016 21:13:25,""
843,0,20,1056,,10/05/2016 21:13:25,""
844,0,20,1057,,10/05/2016 21:13:25,""
845,0,20,1058,,10/05/2016 21:13:25,""
846,0,20,1059,,10/05/2016 21:13:25,""
847,0,20,1060,,10/05/2016 21:13:25,""
848,0,20,1061,,10/05/2016 21:13:25,""
849,0,20,1062,,10/05/2016 21:13:25,""
850,0,20,1063,,10/05/2016 21:13:25,""
851,0,20,1064,,10/05/2016 21:13:25,""
852,0,20,1065,,10/05/2016 21:13:25,""
853,0,20,1066,,10/05/2016 21:13:25,""
854,0,20,1067,,10/05/2016 21:13:25,""
855,0,20,1068,,10/05/2016 21:13:25,""
856,0,20,1069,,10/05/2016 21:13:25,""
857,0,20,1070,,10/05/2016 21:13:25,""
858,0,20,1072,,10/05/2016 21:13:25,""
859,0,20,1073,,10/05/2016 21:13:25,""
860,0,20,1074,,10/05/2016 21:13:25,""
861,10,20,1085,,10/05/2016 21:13:25,"10"
862,0,20,1086,,10/05/2016 21:13:25,"-"
863,0,20,1087,,10/05/2016 21:13:25,"-"
864,0,20,1088,,10/05/2016 21:13:25,"-"
865,13,20,1089,,10/05/2016 21:13:25,"13"
866,0,20,1090,,10/05/2016 21:13:25,"-"
867,0,20,1091,,10/05/2016 21:13:25,"-"
868,17,20,1092,,10/05/2016 21:13:25,"17"
869,0,20,1093,,10/05/2016 21:13:25,"-"
870,12,20,1094,,10/05/2016 21:13:25,"12"
871,17,20,1095,,10/05/2016 21:13:25,"17"
872,0,20,1096,,10/05/2016 21:13:25,"-"
873,0,20,1097,,10/05/2016 21:13:25,"-"
874,0,20,1098,,10/05/2016 21:13:25,""
875,0,20,1099,,10/05/2016 21:13:25,""
876,0,20,1100,,10/05/2016 21:13:25,""
877,0,20,1101,,10/05/2016 21:13:25,""
878,0,20,1102,,10/05/2016 21:13:25,""
879,0,20,1103,,10/05/2016 21:13:25,""
880,0,20,1104,,10/05/2016 21:13:25,""
881,0,20,1105,,10/05/2016 21:13:25,""
882,0,20,1106,,10/05/2016 21:13:25,""
883,0,20,1107,,10/05/2016 21:13:25,""
884,0,20,1108,,10/05/2016 21:13:25,""
885,0,20,1109,,10/05/2016 21:13:25,""
886,0,20,1110,,10/05/2016 21:13:25,""
887,0,21,1111,,10/05/2016 21:13:25,""
888,0,21,1112,,10/05/2016 21:13:25,""
889,0,21,1113,,10/05/2016 21:13:25,""
890,0,21,1114,,10/05/2016 21:13:25,""
891,0,21,1115,,10/05/2016 21:13:25,""
892,0,21,1116,,10/05/2016 21:13:25,""
893,0,21,1117,,10/05/2016 21:13:25,""
894,0,21,1118,,10/05/2016 21:13:25,""
895,0,21,1119,,10/05/2016 21:13:25,""
896,0,21,1120,,10/05/2016 21:13:25,""
897,0,21,1121,,10/05/2016 21:13:25,""
898,0,21,1122,,10/05/2016 21:13:25,""
899,0,21,1123,,10/05/2016 21:13:25,""
900,0,21,1124,,10/05/2016 21:13:25,""
901,0,21,1125,,10/05/2016 21:13:25,""
902,0,21,1126,,10/05/2016 21:13:25,""
903,0,21,1128,,10/05/2016 21:13:25,""
904,0,21,1129,,10/05/2016 21:13:25,""
905,0,21,1130,,10/05/2016 21:13:25,""
906,10,21,1141,,10/05/2016 21:13:25,"10"
907,0,21,1142,,10/05/2016 21:13:25,"-"
908,12,21,1143,,10/05/2016 21:13:25,"12"
909,0,21,1144,,10/05/2016 21:13:25,"-"
910,10,21,1145,,10/05/2016 21:13:25,"10"
911,0,21,1146,,10/05/2016 21:13:25,"-"
912,23,21,1147,,10/05/2016 21:13:25,"23"
913,0,21,1148,,10/05/2016 21:13:25,"-"
914,32,21,1149,,10/05/2016 21:13:25,"32"
915,0,21,1150,,10/05/2016 21:13:25,"-"
916,0,21,1151,,10/05/2016 21:13:25,"-"
917,8,21,1152,,10/05/2016 21:13:25,"8"
918,0,21,1153,,10/05/2016 21:13:25,"-"
919,0,21,1154,,10/05/2016 21:13:25,""
920,0,21,1155,,10/05/2016 21:13:25,""
921,0,21,1156,,10/05/2016 21:13:25,""
922,0,21,1157,,10/05/2016 21:13:25,""
923,0,21,1158,,10/05/2016 21:13:25,""
924,0,21,1159,,10/05/2016 21:13:25,""
925,0,21,1160,,10/05/2016 21:13:25,""
926,0,21,1161,,10/05/2016 21:13:25,""
927,0,21,1162,,10/05/2016 21:13:25,""
928,0,21,1163,,10/05/2016 21:13:25,""
929,0,21,1164,,10/05/2016 21:13:25,""
930,0,21,1165,,10/05/2016 21:13:25,""
931,0,21,1166,,10/05/2016 21:13:25,""
932,0,21,1167,,10/05/2016 21:13:25,""
933,0,21,1168,,10/05/2016 21:13:25,""
934,0,21,1169,,10/05/2016 21:13:25,""
935,0,21,1170,,10/05/2016 21:13:25,""
936,0,21,1171,,10/05/2016 21:13:25,""
937,0,21,1172,,10/05/2016 21:13:25,""
938,0,21,1173,,10/05/2016 21:13:25,""
939,0,22,1174,,10/05/2016 21:13:25,""
940,0,22,1175,,10/05/2016 21:13:25,""
941,0,22,1176,,10/05/2016 21:13:25,""
942,0,22,1177,,10/05/2016 21:13:25,""
943,0,22,1178,,10/05/2016 21:13:25,""
944,0,22,1179,,10/05/2016 21:13:25,""
945,0,22,1180,,10/05/2016 21:13:25,""
946,0,22,1181,,10/05/2016 21:13:25,""
947,0,22,1182,,10/05/2016 21:13:25,""
948,0,22,1183,,10/05/2016 21:13:25,""
949,0,22,1184,,10/05/2016 21:13:25,""
950,0,22,1185,,10/05/2016 21:13:25,""
951,0,22,1186,,10/05/2016 21:13:25,""
952,0,22,1187,,10/05/2016 21:13:25,""
953,0,22,1188,,10/05/2016 21:13:25,""
954,0,22,1189,,10/05/2016 21:13:25,""
955,0,22,1190,,10/05/2016 21:13:25,""
956,0,22,1191,,10/05/2016 21:13:25,""
957,0,22,1192,,10/05/2016 21:13:25,""
958,0,22,1194,,10/05/2016 21:13:25,""
959,0,22,1195,,10/05/2016 21:13:25,""
960,0,22,1196,,10/05/2016 21:13:25,""
961,16,22,1207,,10/05/2016 21:13:25,"16"
962,22,22,1208,,10/05/2016 21:13:25,"22"
963,26,22,1209,,10/05/2016 21:13:25,"26"
964,22,22,1210,,10/05/2016 21:13:25,"22"
965,30,22,1211,,10/05/2016 21:13:25,"30"
966,0,22,1212,,10/05/2016 21:13:25,""
967,0,22,1213,,10/05/2016 21:13:25,""
968,0,22,1214,,10/05/2016 21:13:25,""
969,0,22,1215,,10/05/2016 21:13:25,""
970,0,22,1216,,10/05/2016 21:13:25,""
971,0,22,1217,,10/05/2016 21:13:25,""
972,0,22,1218,,10/05/2016 21:13:25,""
973,0,22,1219,,10/05/2016 21:13:25,""
974,0,22,1220,,10/05/2016 21:13:25,""
975,0,22,1221,,10/05/2016 21:13:25,""
976,0,22,1222,,10/05/2016 21:13:25,""
977,0,22,1223,,10/05/2016 21:13:25,""
978,0,22,1224,,10/05/2016 21:13:25,""
979,0,22,1225,,10/05/2016 21:13:25,""
980,0,22,1226,,10/05/2016 21:13:25,""
981,0,22,1227,,10/05/2016 21:13:25,""
982,0,22,1228,,10/05/2016 21:13:25,""
983,0,22,1229,,10/05/2016 21:13:25,""
984,0,22,1230,,10/05/2016 21:13:25,""
985,0,23,1231,,10/05/2016 21:13:25,""
986,0,23,1232,,10/05/2016 21:13:25,""
987,0,23,1233,,10/05/2016 21:13:25,""
988,0,23,1234,,10/05/2016 21:13:25,""
989,0,23,1235,,10/05/2016 21:13:25,""
990,0,23,1236,,10/05/2016 21:13:25,""
991,0,23,1237,,10/05/2016 21:13:25,""
992,0,23,1238,,10/05/2016 21:13:25,""
993,0,23,1239,,10/05/2016 21:13:25,""
994,0,23,1240,,10/05/2016 21:13:25,""
995,0,23,1241,,10/05/2016 21:13:25,""
996,0,23,1242,,10/05/2016 21:13:25,""
997,0,23,1243,,10/05/2016 21:13:25,""
998,0,23,1244,,10/05/2016 21:13:25,""
999,0,23,1245,,10/05/2016 21:13:25,""
1000,0,23,1246,,10/05/2016 21:13:25,""
1001,0,23,1248,,10/05/2016 21:13:25,""
1002,0,23,1249,,10/05/2016 21:13:25,""
1003,0,23,1250,,10/05/2016 21:13:25,""
1004,9,23,1261,,10/05/2016 21:13:25,"9"
1005,0,23,1262,,10/05/2016 21:13:25,"-"
1006,18,23,1263,,10/05/2016 21:13:25,"18"
1007,15,23,1264,,10/05/2016 21:13:25,"15"
1008,22,23,1265,,10/05/2016 21:13:25,"22"
1009,0,23,1266,,10/05/2016 21:13:25,"-"
1010,9,23,1267,,10/05/2016 21:13:25,"9"
1011,0,23,1268,,10/05/2016 21:13:25,"-"
1012,0,23,1269,,10/05/2016 21:13:25,""
1013,0,23,1270,,10/05/2016 21:13:25,""
1014,0,23,1271,,10/05/2016 21:13:25,""
1015,0,23,1272,,10/05/2016 21:13:25,""
1016,0,23,1273,,10/05/2016 21:13:25,""
1017,0,23,1274,,10/05/2016 21:13:25,""
1018,0,23,1275,,10/05/2016 21:13:25,""
1019,0,23,1276,,10/05/2016 21:13:25,""
1020,0,24,1277,,10/05/2016 21:13:25,""
1021,0,24,1278,,10/05/2016 21:13:25,""
1022,0,24,1279,,10/05/2016 21:13:25,""
1023,0,24,1280,,10/05/2016 21:13:25,""
1024,0,24,1281,,10/05/2016 21:13:25,""
1025,0,24,1282,,10/05/2016 21:13:25,""
1026,0,24,1283,,10/05/2016 21:13:25,""
1027,0,24,1284,,10/05/2016 21:13:25,""
1028,0,24,1285,,10/05/2016 21:13:25,""
1029,0,24,1286,,10/05/2016 21:13:25,""
1030,0,24,1287,,10/05/2016 21:13:25,""
1031,0,24,1288,,10/05/2016 21:13:25,""
1032,0,24,1289,,10/05/2016 21:13:25,""
1033,0,24,1290,,10/05/2016 21:13:25,""
1034,0,24,1291,,10/05/2016 21:13:25,""
1035,0,24,1292,,10/05/2016 21:13:25,""
1036,0,24,1293,,10/05/2016 21:13:25,""
1037,0,24,1294,,10/05/2016 21:13:25,""
1038,0,24,1295,,10/05/2016 21:13:25,""
1039,0,24,1297,,10/05/2016 21:13:25,""
1040,0,24,1298,,10/05/2016 21:13:25,""
1041,0,24,1299,,10/05/2016 21:13:25,""
1042,13,24,1310,,10/05/2016 21:13:25,"13"
1043,0,24,1311,,10/05/2016 21:13:25,"-"
1044,12,24,1312,,10/05/2016 21:13:25,"12"
1045,0,24,1313,,10/05/2016 21:13:25,"-"
1046,15,24,1314,,10/05/2016 21:13:25,"15"
1047,12,24,1315,,10/05/2016 21:13:25,"12"
1048,24,24,1316,,10/05/2016 21:13:25,"24"
1049,0,24,1317,,10/05/2016 21:13:25,"-"
1050,8,24,1318,,10/05/2016 21:13:25,"8"
1051,0,24,1319,,10/05/2016 21:13:25,"-"
1052,0,24,1320,,10/05/2016 21:13:25,""
1053,0,24,1321,,10/05/2016 21:13:25,""
1054,0,24,1322,,10/05/2016 21:13:25,""
1055,0,24,1323,,10/05/2016 21:13:25,""
1056,0,24,1324,,10/05/2016 21:13:25,""
1057,0,24,1325,,10/05/2016 21:13:25,""
1058,0,24,1326,,10/05/2016 21:13:25,""
1059,0,24,1327,,10/05/2016 21:13:25,""
1060,0,24,1328,,10/05/2016 21:13:25,""
1061,0,24,1329,,10/05/2016 21:13:25,""
1062,0,25,1330,,10/05/2016 21:13:25,""
1063,0,25,1331,,10/05/2016 21:13:25,""
1064,0,25,1332,,10/05/2016 21:13:25,""
1065,0,25,1333,,10/05/2016 21:13:25,""
1066,0,25,1334,,10/05/2016 21:13:25,""
1067,0,25,1335,,10/05/2016 21:13:25,""
1068,0,25,1336,,10/05/2016 21:13:25,""
1069,0,25,1337,,10/05/2016 21:13:25,""
1070,0,25,1338,,10/05/2016 21:13:25,""
1071,0,25,1339,,10/05/2016 21:13:25,""
1072,0,25,1340,,10/05/2016 21:13:25,""
1073,0,25,1341,,10/05/2016 21:13:25,""
1074,0,25,1343,,10/05/2016 21:13:25,""
1075,0,25,1344,,10/05/2016 21:13:25,""
1076,0,25,1345,,10/05/2016 21:13:25,""
1077,12,25,1356,,10/05/2016 21:13:25,"12"
1078,0,25,1357,,10/05/2016 21:13:25,"-"
1079,16,25,1358,,10/05/2016 21:13:25,"16"
1080,17,25,1359,,10/05/2016 21:13:25,"17"
1081,14,25,1360,,10/05/2016 21:13:25,"14"
1082,24,25,1361,,10/05/2016 21:13:25,"24"
1083,0,25,1362,,10/05/2016 21:13:25,"-"
1084,0,25,1363,,10/05/2016 21:13:25,""
1085,0,25,1364,,10/05/2016 21:13:25,""
1086,0,25,1365,,10/05/2016 21:13:25,""
1087,0,25,1366,,10/05/2016 21:13:25,""
1088,0,25,1367,,10/05/2016 21:13:25,""
1089,0,25,1368,,10/05/2016 21:13:25,""
1090,0,25,1369,,10/05/2016 21:13:25,""
1091,0,25,1370,,10/05/2016 21:13:25,""
1092,0,25,1371,,10/05/2016 21:13:25,""
1093,0,25,1372,,10/05/2016 21:13:25,""
1094,0,25,1373,,10/05/2016 21:13:25,""
1095,0,25,1374,,10/05/2016 21:13:25,""
1096,0,25,1375,,10/05/2016 21:13:25,""
1097,0,25,1376,,10/05/2016 21:13:25,""
1098,0,25,1377,,10/05/2016 21:13:25,""
1099,0,25,1378,,10/05/2016 21:13:25,""
1100,0,25,1379,,10/05/2016 21:13:25,""
1101,0,25,1380,,10/05/2016 21:13:25,""
1102,0,26,1381,,10/05/2016 21:13:25,""
1103,0,26,1382,,10/05/2016 21:13:25,""
1104,0,26,1383,,10/05/2016 21:13:25,""
1105,0,26,1384,,10/05/2016 21:13:25,""
1106,0,26,1385,,10/05/2016 21:13:25,""
1107,0,26,1386,,10/05/2016 21:13:25,""
1108,0,26,1387,,10/05/2016 21:13:25,""
1109,0,26,1388,,10/05/2016 21:13:25,""
1110,0,26,1389,,10/05/2016 21:13:25,""
1111,0,26,1390,,10/05/2016 21:13:25,""
1112,0,26,1391,,10/05/2016 21:13:25,""
1113,0,26,1392,,10/05/2016 21:13:25,""
1114,0,26,1393,,10/05/2016 21:13:25,""
1115,0,26,1394,,10/05/2016 21:13:25,""
1116,0,26,1395,,10/05/2016 21:13:25,""
1117,0,26,1397,,10/05/2016 21:13:25,""
1118,0,26,1398,,10/05/2016 21:13:25,""
1119,0,26,1399,,10/05/2016 21:13:25,""
1120,14,26,1410,,10/05/2016 21:13:25,"14"
1121,0,26,1411,,10/05/2016 21:13:25,"-"
1122,22,26,1412,,10/05/2016 21:13:25,"22"
1123,16,26,1413,,10/05/2016 21:13:25,"16"
