Id,Frames,OwnerId,MoveId,Notes,LastModified,RawValue
572,0,13,708,,10/02/2016 21:57:04,""
573,0,13,709,,10/02/2016 21:57:04,""
574,0,13,711,,10/02/2016 21:57:04,""
575,0,13,712,,10/02/2016 21:57:04,""
576,0,13,713,,10/02/2016 21:57:04,""
577,15,13,724,,10/02/2016 21:57:04,"15"
578,0,13,725,,10/02/2016 21:57:04,"-"
579,0,13,726,,10/02/2016 21:57:04,"-"
580,25,13,727,,10/02/2016 21:57:04,"25"
581,0,13,728,,10/02/2016 21:57:04,"-"
582,0,13,729,,10/02/2016 21:57:04,"-"
583,15,13,730,,10/02/2016 21:57:04,"15"
584,0,13,731,,10/02/2016 21:57:04,"-"
585,15,13,732,,10/02/2016 21:57:04,"15"
586,23,13,733,,10/02/2016 21:57:04,"23"
587,0,13,734,,10/02/2016 21:57:04,"-"
588,0,13,735,,10/02/2016 21:57:04,""
589,0,13,736,,10/02/2016 21:57:04,""
590,0,13,737,,10/02/2016 21:57:04,""
591,0,13,738,,10/02/2016 21:57:04,""
592,0,13,739,,10/02/2016 21:57:04,""
593,0,13,740,,10/02/2016 21:57:04,""
594,0,13,741,,10/02/2016 21:57:04,""
595,0,13,742,,10/02/2016 21:57:04,""
596,0,13,743,,10/02/2016 21:57:04,""
597,0,14,744,,10/02/2016 21:57:04,""
598,0,14,745,,10/02/2016 21:57:04,""
599,0,14,746,,10/02/2016 21:57:04,""
600,0,14,747,,10/02/2016 21:57:04,""
601,0,14,748,,10/02/2016 21:57:04,""
602,0,14,749,,10/02/2016 21:57:04,""
603,0,14,750,,10/02/2016 21:57:04,""
604,0,14,751,,10/02/2016 21:57:04,""
605,0,14,752,,10/02/2016 21:57:04,""
606,0,14,753,,10/02/2016 21:57:04,""
607,0,14,754,,10/02/2016 21:57:04,""
608,0,14,755,,10/02/2016 21:57:04,""
609,0,14,756,,10/02/2016 21:57:04,""
610,0,14,757,,10/02/2016 21:57:04,""
611,0,14,758,,10/02/2016 21:57:04,""
612,0,14,759,,10/02/2016 21:57:04,""
613,0,14,760,,10/02/2016 21:57:04,""
614,0,14,762,,10/02/2016 21:57:04,""
615,0,14,763,,10/02/2016 21:57:04,""
616,0,14,764,,10/02/2016 21:57:04,""
617,11,14,775,,10/02/2016 21:57:04,"11"
618,0,14,776,,10/02/2016 21:57:04,"-"
619,27,14,777,,10/02/2016 21:57:04,"27"
620,0,14,778,,10/02/2016 21:57:04,"-"
621,0,14,779,,10/02/2016 21:57:04,"-"
622,15,14,780,,10/02/2016 21:57:04,"15"
623,22,14,781,,10/02/2016 21:57:04,"22"
624,0,14,782,,10/02/2016 21:57:04,"-"
625,25,14,783,,10/02/2016 21:57:04,"25"
626,0,14,784,,10/02/2016 21:57:04,"-"
627,0,14,785,,10/02/2016 21:57:04,"-"
628,0,14,786,,10/02/2016 21:57:04,""
629,0,14,787,,10/02/2016 21:57:04,""
630,0,14,788,,10/02/2016 21:57:04,""
631,0,14,789,,10/02/2016 21:57:04,""
632,0,14,790,,10/02/2016 21:57:04,""
633,0,14,791,,10/02/2016 21:57:04,""
634,0,14,792,,10/02/2016 21:57:04,""
635,0,14,793,,10/02/2016 21:57:04,""
636,0,14,794,,10/02/2016 21:57:04,""
637,0,14,795,,10/02/2016 21:57:04,""
638,0,14,796,,10/02/2016 21:57:04,""
639,0,14,797,,10/02/2016 21:57:04,""
640,0,15,798,,10/02/2016 21:57:04,""
641,0,15,799,,10/02/2016 21:57:04,""
642,0,15,800,,10/02/2016 21:57:04,""
643,0,15,801,,10/02/2016 21:57:04,""
644,0,15,802,,10/02/2016 21:57:04,""
645,0,15,803,,10/02/2016 21:57:04,""
646,0,15,804,,10/02/2016 21:57:04,""
647,0,15,805,,10/02/2016 21:57:04,""
648,0,15,806,,10/02/2016 21:57:04,""
649,0,15,807,,10/02/2016 21:57:04,""
650,0,15,808,,10/02/2016 21:57:04,""
651,0,15,810,,10/02/2016 21:57:04,""
652,0,15,811,,10/02/2016 21:57:04,""
653,0,15,812,,10/02/2016 21:57:04,""
654,17,15,823,,10/02/2016 21:57:04,"17"
655,0,15,824,,10/02/2016 21:57:04,"-"
656,0,15,825,,10/02/2016 21:57:04,"-"
657,0,15,826,,10/02/2016 21:57:04,"-"
658,22,15,827,,10/02/2016 21:57:04,"22"
659,19,15,828,,10/02/2016 21:57:04,"19"
660,19,15,829,,10/02/2016 21:57:04,"19"
661,0,15,830,,10/02/2016 21:57:04,"-"
662,0,15,831,,10/02/2016 21:57:04,"-"
663,26,15,832,,10/02/2016 21:57:04,"26"
664,0,15,833,,10/02/2016 21:57:04,""
665,0,15,834,,10/02/2016 21:57:04,""
666,0,15,835,,10/02/2016 21:57:04,""
667,0,15,836,,10/02/2016 21:57:04,""
668,0,15,837,,10/02/2016 21:57:04,""
669,0,15,838,,10/02/2016 21:57:04,""
670,0,15,839,,10/02/2016 21:57:04,""
671,0,15,840,,10/02/2016 21:57:04,""
672,0,15,841,,10/02/2016 21:57:04,""
673,0,15,842,,10/02/2016 21:57:04,""
674,0,15,843,,10/02/2016 21:57:04,""
675,0,15,844,,10/02/2016 21:57:04,""
676,0,15,845,,10/02/2016 21:57:04,""
677,0,15,846,,10/02/2016 21:57:04,""
678,0,15,847,,10/02/2016 21:57:04,""
679,0,15,848,,10/02/2016 21:57:04,""
680,0,16,849,,10/02/2016 21:57:04,""
681,0,16,850,,10/02/2016 21:57:04,""
682,0,16,851,,10/02/2016 21:57:04,""
683,0,16,852,,10/02/2016 21:57:04,""
684,0,16,853,,10/02/2016 21:57:04,""
685,0,16,854,,10/02/2016 21:57:04,""
686,0,16,855,,10/02/2016 21:57:04,""
687,0,16,856,,10/02/2016 21:57:04,""
688,0,16,857,,10/02/2016 21:57:04,""
689,0,16,858,,10/02/2016 21:57:04,""
690,0,16,859,,10/02/2016 21:57:04,""
691,0,16,860,,10/02/2016 21:57:04,""
692,0,16,861,,10/02/2016 21:57:04,""
693,0,16,862,,10/02/2016 21:57:04,""
694,0,16,863,,10/02/2016 21:57:04,""
695,0,16,865,,10/02/2016 21:57:04,""
696,0,16,866,,10/02/2016 21:57:04,""
697,0,16,867,,10/02/2016 21:57:04,""
698,12,16,878,,10/02/2016 21:57:04,"12"
699,0,16,879,,10/02/2016 21:57:04,"-"
700,15,16,880,,10/02/2016 21:57:04,"15"
701,13,16,881,,10/02/2016 21:57:04,"13"
702,0,16,882,,10/02/2016 21:57:04,"-"
703,0,16,883,,10/02/2016 21:57:04,"-"
704,16,16,884,,10/02/2016 21:57:04,"16"
705,0,16,885,,10/02/2016 21:57:04,"-"
706,0,16,886,,10/02/2016 21:57:04,"-"
707,33,16,887,,10/02/2016 21:57:04,"33"
708,0,16,888,,10/02/2016 21:57:04,"-"
709,0,16,889,,10/02/2016 21:57:04,""
710,0,16,890,,10/02/2016 21:57:04,""
711,0,16,891,,10/02/2016 21:57:04,""
712,0,16,892,,10/02/2016 21:57:04,""
713,0,16,893,,10/02/2016 21:57:04,""
714,0,16,894,,10/02/2016 21:57:04,""
715,0,16,895,,10/02/2016 21:57:04,""
716,0,16,896,,10/02/2016 21:57:04,""
717,0,16,897,,10/02/2016 21:57:04,""
718,0,16,898,,10/02/2016 21:57:04,""
719,0,16,899,,10/02/2016 21:57:04,""
720,0,16,900,,10/02/2016 21:57:04,""
721,0,16,901,,10/02/2016 21:57:04,""
722,0,17,902,,10/02/2016 21:57:04,""
723,0,17,903,,10/02/2016 21:57:04,""
724,0,17,904,,10/02/2016 21:57:04,""
725,0,17,905,,10/02/2016 21:57:04,""
726,0,17,906,,10/02/2016 21:57:04,""
727,0,17,907,,10/02/2016 21:57:04,""
728,0,17,908,,10/02/2016 21:57:04,""
729,0,17,909,,10/02/2016 21:57:04,""
730,0,17,910,,10/02/2016 21:57:04,""
731,0,17,911,,10/02/2016 21:57:04,""
732,0,17,912,,10/02/2016 21:57:04,""
733,0,17,913,,10/02/2016 21:57:04,""
734,0,17,914,,10/02/2016 21:57:04,""
735,0,17,915,,10/02/2016 21:57:04,""
736,0,17,916,,10/02/2016 21:57:04,""
737,0,17,917,,10/02/2016 21:57:04,""
738,0,17,919,,10/02/2016 21:57:04,""
739,0,17,920,,10/02/2016 21:57:04,""
740,0,17,921,,10/02/2016 21:57:04,""
741,14,17,932,,10/02/2016 21:57:04,"14"
742,0,17,933,,10/02/2016 21:57:04,"-"
743,18,17,934,,10/02/2016 21:57:04,"18"
744,19,17,935,,10/02/2016 21:57:04,"19"
745,15,17,936,,10/02/2016 21:57:04,"15"
746,23,17,937,,10/02/2016 21:57:04,"23"
747,0,17,938,,10/02/2016 21:57:04,""
748,0,17,939,,10/02/2016 21:57:04,""
749,0,17,940,,10/02/2016 21:57:04,""
750,0,17,941,,10/02/2016 21:57:04,""
751,0,17,942,,10/02/2016 21:57:04,""
752,0,17,943,,10/02/2016 21:57:04,""
753,0,17,944,,10/02/2016 21:57:04,""
754,0,17,945,,10/02/2016 21:57:04,""
755,0,17,946,,10/02/2016 21:57:04,""
756,0,17,947,,10/02/2016 21:57:04,""
757,0,17,948,,10/02/2016 21:57:04,""
758,0,17,949,,10/02/2016 21:57:04,""
759,0,17,950,,10/02/2016 21:57:04,""
760,0,17,951,,10/02/2016 21:57:04,""
761,0,17,952,,10/02/2016 21:57:04,""
762,0,17,953,,10/02/2016 21:57:04,""
763,0,17,954,,10/02/2016 21:57:04,""
764,0,17,955,,10/02/2016 21:57:04,""
765,0,18,956,,10/02/2016 21:57:04,""
766,0,18,957,,10/02/2016 21:57:04,""
767,0,18,958,,10/02/2016 21:57:04,""
768,0,18,959,,10/02/2016 21:57:04,""
769,0,18,960,,10/02/2016 21:57:04,""
770,0,18,961,,10/02/2016 21:57:04,""
771,0,18,962,,10/02/2016 21:57:04,""
772,0,18,963,,10/02/2016 21:57:04,""
773,0,18,964,,10/02/2016 21:57:04,""
774,0,18,965,,10/02/2016 21:57:04,""
775,0,18,966,,10/02/2016 21:57:04,""
776,0,18,967,,10/02/2016 21:57:04,""
777,0,18,969,,10/02/2016 21:57:04,""
778,0,18,970,,10/02/2016 21:57:04,""
779,0,18,971,,10/02/2016 21:57:04,""
780,15,18,982,,10/02/2016 21:57:04,"15"
781,0,18,983,,10/02/2016 21:57:04,"-"
782,15,18,984,,10/02/2016 21:57:04,"15"
783,0,18,985,,10/02/2016 21:57:04,"-"
784,18,18,986,,10/02/2016 21:57:04,"18"
785,15,18,987,,10/02/2016 21:57:04,"15"
786,30,18,988,,10/02/2016 21:57:04,"30"
787,0,18,989,,10/02/2016 21:57:04,"-"
788,0,18,990,,10/02/2016 21:57:04,""
789,0,18,991,,10/02/2016 21:57:04,""
790,0,18,992,,10/02/2016 21:57:04,""
791,0,18,993,,10/02/2016 21:57:04,""
792,0,18,994,,10/02/2016 21:57:04,""
793,0,18,995,,10/02/2016 21:57:04,""
794,0,19,996,,10/02/2016 21:57:04,""
795,0,19,997,,10/02/2016 21:57:04,""
796,0,19,998,,10/02/2016 21:57:04,""
797,0,19,999,,10/02/2016 21:57:04,""
798,0,19,1000,,10/02/2016 21:57:04,""
799,0,19,1001,,10/02/2016 21:57:04,""
800,0,19,1002,,10/02/2016 21:57:04,""
801,0,19,1003,,10/02/2016 21:57:04,""
802,0,19,1004,,10/02/2016 21:57:04,""
803,0,19,1005,,10/02/2016 21:57:04,""
804,0,19,1006,,10/02/2016 21:57:04,""
805,0,19,1007,,10/02/2016 21:57:04,""
806,0,19,1008,,10/02/2016 21:57:04,""
807,0,19,1009,,10/02/2016 21:57:04,""
808,0,19,1010,,10/02/2016 21:57:04,""
809,0,19,1011,,10/02/2016 21:57:04,""
810,0,19,1013,,10/02/2016 21:57:04,""
811,0,19,1014,,10/02/2016 21:57:04,""
812,0,19,1015,,10/02/2016 21:57:04,""
813,15,19,1026,,10/02/2016 21:57:04,"15"
814,0,19,1027,,10/02/2016 21:57:04,"-"
815,30,19,1028,,10/02/2016 21:57:04,"30"
816,21,19,1029,,10/02/2016 21:57:04,"21"
817,22,19,1030,,10/02/2016 21:57:04,"22"
818,0,19,1031,,10/02/2016 21:57:04,"-"
819,30,19,1032,,10/02/2016 21:57:04,"30"
820,0,19,1033,,10/02/2016 21:57:04,""
821,0,19,1034,,10/02/2016 21:57:04,""
822,0,19,1035,,10/02/2016 21:57:04,""
823,0,19,1036,,10/02/2016 21:57:04,""
824,0,19,1037,,10/02/2016 21:57:04,""
825,0,19,1038,,10/02/2016 21:57:04,""
826,0,19,1039,,10/02/2016 21:57:04,""
827,0,19,1040,,10/02/2016 21:57:04,""
828,0,19,1041,,10/02/2016 21:57:04,""
829,0,19,1042,,10/02/2016 21:57:04,""
830,0,19,1043,,10/02/2016 21:57:04,""
831,0,19,1044,,10/02/2016 21:57:04,""
832,0,19,1045,,10/02/2016 21:57:04,""
833,0,19,1046,,10/02/2016 21:57:04,""
834,0,19,1047,,10/02/2016 21:57:04,""
835,0,19,1048,,10/02/2016 21:57:04,""
836,0,19,1049,,10/02/2016 21:57:04,""
837,0,20,1050,,10/02/2016 21:57:04,""
838,0,20,1051,,10/02/2016 21:57:04,""
839,0,20,1052,,10/02/2016 21:57:04,""
840,0,20,1053,,10/02/2016 21:57:04,""
841,0,20,1054,,10/02/2016 21:57:04,""
842,0,20,1055,,10/02/2016 21:57:04,""
843,0,20,1056,,10/02/2016 21:57:04,""
844,0,20,1057,,10/02/2016 21:57:04,""
845,0,20,1058,,10/02/2016 21:57:04,""
846,0,20,1059,,10/02/2016 21:57:04,""
847,0,20,1060,,10/02/2016 21:57:04,""
848,0,20,1061,,10/02/2016 21:57:04,""
849,0,20,1062,,10/02/2016 21:57:04,""
850,0,20,1063,,10/02/2016 21:57:04,""
851,0,20,1064,,10/02/2016 21:57:04,""
852,0,20,1065,,10/02/2016 21:57:04,""
853,0,20,1066,,10/02/2016 21:57:04,""
854,0,20,1067,,10/02/2016 21:57:04,""
855,0,20,1068,,10/02/2016 21:57:04,""
856,0,20,1069,,10/02/2016 21:57:04,""
857,0,20,1070,,10/02/2016 21:57:04,""
858,0,20,1072,,10/02/2016 21:57:04,""
859,0,20,1073,,10/02/2016 21:57:04,""
860,0,20,1074,,10/02/2016 21:57:04,""
861,10,20,1085,,10/02/2016 21:57:04,"10"
862,0,20,1086,,10/02/2016 21:57:04,"-"
863,0,20,1087,,10/02/2016 21:57:04,"-"
864,0,20,1088,,10/02/2016 21:57:04,"-"
865,13,20,1089,,10/02/2016 21:57:04,"13"
866,0,20,1090,,10/02/2016 21:57:04,"-"
867,0,20,1091,,10/02/2016 21:57:04,"-"
868,17,20,1092,,10/02/2016 21:57:04,"17"
869,0,20,1093,,10/02/2016 21:57:04,"-"
870,12,20,1094,,10/02/2016 21:57:04,"12"
871,17,20,1095,,10/02/2016 21:57:04,"17"
872,0,20,1096,,10/02/2016 21:57:04,"-"
873,0,20,1097,,10/02/2016 21:57:04,"-"
874,0,20,1098,,10/02/2016 21:57:04,""
875,0,20,1099,,10/02/2016 21:57:04,""
876,0,20,1100,,10/02/2016 21:57:04,""
877,0,20,1101,,10/02/2016 21:57:04,""
878,0,20,1102,,10/02/2016 21:57:04,""
879,0,20,1103,,10/02/2016 21:57:04,""
880,0,20,1104,,10/02/2016 21:57:04,""
881,0,20,1105,,10/02/2016 21:57:04,""
882,0,20,1106,,10/02/2016 21:57:04,""
883,0,20,1107,,10/02/2016 21:57:04,""
884,0,20,1108,,10/02/2016 21:57:04,""
885,0,20,1109,,10/02/2016 21:57:04,""
886,0,20,1110,,10/02/2016 21:57:04,""
887,0,21,1111,,10/02/2016 21:57:04,""
888,0,21,1112,,10/02/2016 21:57:04,""
889,0,21,1113,,10/02/2016 21:57:04,""
890,0,21,1114,,10/02/2016 21:57:04,""
891,0,21,1115,,10/02/2016 21:57:04,""
892,0,21,1116,,10/02/2016 21:57:04,""
893,0,21,1117,,10/02/2016 21:57:04,""
894,0,21,1118,,10/02/2016 21:57:04,""
895,0,21,1119,,10/02/2016 21:57:04,""
896,0,21,1120,,10/02/2016 21:57:04,""
897,0,21,1121,,10/02/2016 21:57:04,""
898,0,21,1122,,10/02/2016 21:57:04,""
899,0,21,1123,,10/02/2016 21:57:04,""
900,0,21,1124,,10/02/2016 21:57:04,""
901,0,21,1125,,10/02/2016 21:57:04,""
902,0,21,1126,,10/02/2016 21:57:04,""
903,0,21,1128,,10/02/2016 21:57:04,""
904,0,21,1129,,10/02/2016 21:57:04,""
905,0,21,1130,,10/02/2016 21:57:04,""
906,10,21,1141,,10/02/2016 21:57:04,"10"
907,0,21,1142,,10/02/2016 21:57:04,"-"
908,12,21,1143,,10/02/2016 21:57:04,"12"
909,0,21,1144,,10/02/2016 21:57:04,"-"
910,10,21,1145,,10/02/2016 21:57:04,"10"
911,0,21,1146,,10/02/2016 21:57:04,"-"
912,23,21,1147,,10/02/2016 21:57:04,"23"
913,0,21,1148,,10/02/2016 21:57:04,"-"
914,32,21,1149,,10/02/2016 21:57:04,"32"
915,0,21,1150,,10/02/2016 21:57:04,"-"
916,0,21,1151,,10/02/2016 21:57:04,"-"
917,8,21,1152,,10/02/2016 21:57:04,"8"
918,0,21,1153,,10/02/2016 21:57:04,"-"
919,0,21,1154,,10/02/2016 21:57:04,""
920,0,21,1155,,10/02/2016 21:57:04,""
921,0,21,1156,,10/02/2016 21:57:04,""
922,0,21,1157,,10/02/2016 21:57:04,""
923,0,21,1158,,10/02/2016 21:57:04,""
924,0,21,1159,,10/02/2016 21:57:04,""
925,0,21,1160,,10/02/2016 21:57:04,""
926,0,21,1161,,10/02/2016 21:57:04,""
927,0,21,1162,,10/02/2016 21:57:04,""
928,0,21,1163,,10/02/2016 21:57:04,""
929,0,21,1164,,10/02/2016 21:57:04,""
930,0,21,1165,,10/02/2016 21:57:04,""
931,0,21,1166,,10/02/2016 21:57:04,""
932,0,21,1167,,10/02/2016 21:57:04,""
933,0,21,1168,,10/02/2016 21:57:04,""
934,0,21,1169,,10/02/2016 21:57:04,""
935,0,21,1170,,10/02/2016 21:57:04,""
936,0,21,1171,,10/02/2016 21:57:04,""
937,0,21,1172,,10/02/2016 21:57:04,""
938,0,21,1173,,10/02/2016 21:57:04,""
939,0,22,1174,,10/02/2016 21:57:04,""
940,0,22,1175,,10/02/2016 21:57:04,""
941,0,22,1176,,10/02/2016 21:57:04,""
942,0,22,1177,,10/02/2016 21:57:04,""
943,0,22,1178,,10/02/2016 21:57:04,""
944,0,22,1179,,10/02/2016 21:57:04,""
945,0,22,1180,,10/02/2016 21:57:04,""
946,0,22,1181,,10/02/2016 21:57:04,""
947,0,22,1182,,10/02/2016 21:57:04,""
948,0,22,1183,,10/02/2016 21:57:04,""
949,0,22,1184,,10/02/2016 21:57:04,""
950,0,22,1185,,10/02/2016 21:57:04,""
951,0,22,1186,,10/02/2016 21:57:04,""
952,0,22,1187,,10/02/2016 21:57:04,""
953,0,22,1188,,10/02/2016 21:57:04,""
954,0,22,1189,,10/02/2016 21:57:04,""
955,0,22,1190,,10/02/2016 21:57:04,""
956,0,22,1191,,10/02/2016 21:57:04,""
957,0,22,1192,,10/02/2016 21:57:04,""
958,0,22,1194,,10/02/2016 21:57:04,""
959,0,22,1195,,10/02/2016 21:57:04,""
960,0,22,1196,,10/02/2016 21:57:04,""
961,16,22,1207,,10/02/2016 21:57:04,"16"
962,22,22,1208,,10/02/2016 21:57:04,"22"
963,26,22,1209,,10/02/2016 21:57:04,"26"
964,22,22,1210,,10/02/2016 21:57:04,"22"
965,30,22,1211,,10/02/2016 21:57:04,"30"
966,0,22,1212,,10/02/2016 21:57:04,""
967,0,22,1213,,10/02/2016 21:57:04,""
968,0,22,1214,,10/02/2016 21:57:04,""
969,0,22,1215,,10/02/2016 21:57:04,""
970,0,22,1216,,10/02/2016 21:57:04,""
971,0,22,1217,,10/02/2016 21:57:04,""
972,0,22,1218,,10/02/2016 21:57:04,""
973,0,22,1219,,10/02/2016 21:57:04,""
974,0,22,1220,,10/02/2016 21:57:04,""
975,0,22,1221,,10/02/2016 21:57:04,""
976,0,22,1222,,10/02/2016 21:57:04,""
977,0,22,1223,,10/02/2016 21:57:04,""
978,0,22,1224,,10/02/2016 21:57:04,""
979,0,22,1225,,10/02/2016 21:57:04,""
980,0,22,1226,,10/02/2016 21:57:04,""
981,0,22,1227,,10/02/2016 21:57:04,""
982,0,22,1228,,10/02/2016 21:57:04,""
983,0,22,1229,,10/02/2016 21:57:04,""
984,0,22,1230,,10/02/2016 21:57:04,""
985,0,23,1231,,10/02/2016 21:57:04,""
986,0,23,1232,,10/02/2016 21:57:04,""
987,0,23,1233,,10/02/2016 21:57:04,""
988,0,23,1234,,10/02/2016 21:57:04,""
989,0,23,1235,,10/02/2016 21:57:04,""
990,0,23,1236,,10/02/2016 21:57:04,""
991,0,23,1237,,10/02/2016 21:57:04,""
992,0,23,1238,,10/02/2016 21:57:04,""
993,0,23,1239,,10/02/2016 21:57:04,""
994,0,23,1240,,10/02/2016 21:57:04,""
995,0,23,1241,,10/02/2016 21:57:04,""
996,0,23,1242,,10/02/2016 21:57:04,""
997,0,23,1243,,10/02/2016 21:57:04,""
998,0,23,1244,,10/02/2016 21:57:04,""
999,0,23,1245,,10/02/2016 21:57:04,""
1000,0,23,1246,,10/02/2016 21:57:04,""
1001,0,23,1248,,10/02/2016 21:57:04,""
1002,0,23,1249,,10/02/2016 21:57:04,""
1003,0,23,1250,,10/02/2016 21:57:04,""
1004,9,23,1261,,10/02/2016 21:57:04,"9"
1005,0,23,1262,,10/02/2016 21:57:04,"-"
1006,18,23,1263,,10/02/2016 21:57:04,"18"
1007,15,23,1264,,10/02/2016 21:57:04,"15"
1008,22,23,1265,,10/02/2016 21:57:04,"22"
1009,0,23,1266,,10/02/2016 21:57:04,"-"
1010,9,23,1267,,10/02/2016 21:57:04,"9"
1011,0,23,1268,,10/02/2016 21:57:04,"-"
1012,0,23,1269,,10/02/2016 21:57:04,""
1013,0,23,1270,,10/02/2016 21:57:04,""
1014,0,23,1271,,10/02/2016 21:57:04,""
1015,0,23,1272,,10/02/2016 21:57:04,""
1016,0,23,1273,,10/02/2016 21:57:04,""
1017,0,23,1274,,10/02/2016 21:57:04,""
1018,0,23,1275,,10/02/2016 21:57:04,""
1019,0,23,1276,,10/02/2016 21:57:04,""
1020,0,24,1277,,10/02/2016 21:57:04,""
1021,0,24,1278,,10/02/2016 21:57:04,""
1022,0,24,1279,,10/02/2016 21:57:04,""
1023,0,24,1280,,10/02/2016 21:57:04,""
1024,0,24,1281,,10/02/2016 21:57:04,""
1025,0,24,1282,,10/02/2016 21:57:04,""
1026,0,24,1283,,10/02/2016 21:57:04,""
1027,0,24,1284,,10/02/2016 21:57:04,""
1028,0,24,1285,,10/02/2016 21:57:04,""
1029,0,24,1286,,10/02/2016 21:57:04,""
1030,0,24,1287,,10/02/2016 21:57:04,""
1031,0,24,1288,,10/02/2016 21:57:04,""
1032,0,24,1289,,10/02/2016 21:57:04,""
1033,0,24,1290,,10/02/2016 21:57:04,""
1034,0,24,1291,,10/02/2016 21:57:04,""
1035,0,24,1292,,10/02/2016 21:57:04,""
1036,0,24,1293,,10/02/2016 21:57:04,""
1037,0,24,1294,,10/02/2016 21:57:04,""
1038,0,24,1295,,10/02/2016 21:57:04,""
1039,0,24,1297,,10/02/2016 21:57:04,""
1040,0,24,1298,,10/02/2016 21:57:04,""
1041,0,24,1299,,10/02/2016 21:57:04,""
1042,13,24,1310,,10/02/2016 21:57:04,"13"
1043,0,24,1311,,10/02/2016 21:57:04,"-"
1044,12,24,1312,,10/02/2016 21:57:04,"12"
1045,0,24,1313,,10/02/2016 21:57:04,"-"
1046,15,24,1314,,10/02/2016 21:57:04,"15"
1047,12,24,1315,,10/02/2016 21:57:04,"12"
1048,24,24,1316,,10/02/2016 21:57:04,"24"
1049,0,24,1317,,10/02/2016 21:57:04,"-"
1050,8,24,1318,,10/02/2016 21:57:04,"8"
1051,0,24,1319,,10/02/2016 21:57:04,"-"
1052,0,24,1320,,10/02/2016 21:57:04,""
1053,0,24,1321,,10/02/2016 21:57:04,""
1054,0,24,1322,,10/02/2016 21:57:04,""
1055,0,24,1323,,10/02/2016 21:57:04,""
1056,0,24,1324,,10/02/2016 21:57:04,""
1057,0,24,1325,,10/02/2016 21:57:04,""
1058,0,24,1326,,10/02/2016 21:57:04,""
1059,0,24,1327,,10/02/2016 21:57:04,""
1060,0,24,1328,,10/02/2016 21:57:04,""
1061,0,24,1329,,10/02/2016 21:57:04,""
1062,0,25,1330,,10/02/2016 21:57:04,""
1063,0,25,1331,,10/02/2016 21:57:04,""
1064,0,25,1332,,10/02/2016 21:57:04,""
1065,0,25,1333,,10/02/2016 21:57:04,""
1066,0,25,1334,,10/02/2016 21:57:04,""
1067,0,25,1335,,10/02/2016 21:57:04,""
1068,0,25,1336,,10/02/2016 21:57:04,""
1069,0,25,1337,,10/02/2016 21:57:04,""
1070,0,25,1338,,10/02/2016 21:57:04,""
1071,0,25,1339,,10/02/2016 21:57:04,""
1072,0,25,1340,,10/02/2016 21:57:04,""
1073,0,25,1341,,10/02/2016 21:57:04,""
1074,0,25,1343,,10/02/2016 21:57:04,""
1075,0,25,1344,,10/02/2016 21:57:04,""
1076,0,25,1345,,10/02/2016 21:57:04,""
1077,12,25,1356,,10/02/2016 21:57:04,"12"
1078,0,25,1357,,10/02/2016 21:57:04,"-"
1079,16,25,1358,,10/02/2016 21:57:04,"16"
1080,17,25,1359,,10/02/2016 21:57:04,"17"
1081,14,25,1360,,10/02/2016 21:57:04,"14"
1082,24,25,1361,,10/02/2016 21:57:04,"24"
1083,0,25,1362,,10/02/2016 21:57:04,"-"
1084,0,25,1363,,10/02/2016 21:57:04,""
1085,0,25,1364,,10/02/2016 21:57:04,""
1086,0,25,1365,,10/02/2016 21:57:04,""
1087,0,25,1366,,10/02/2016 21:57:04,""
1088,0,25,1367,,10/02/2016 21:57:04,""
1089,0,25,1368,,10/02/2016 21:57:04,""
1090,0,25,1369,,10/02/2016 21:57:04,""
1091,0,25,1370,,10/02/2016 21:57:04,""
1092,0,25,1371,,10/02/2016 21:57:04,""
1093,0,25,1372,,10/02/2016 21:57:04,""
1094,0,25,1373,,10/02/2016 21:57:04,""
1095,0,25,1374,,10/02/2016 21:57:04,""
1096,0,25,1375,,10/02/2016 21:57:04,""
1097,0,25,1376,,10/02/2016 21:57:04,""
1098,0,25,1377,,10/02/2016 21:57:04,""
1099,0,25,1378,,10/02/2016 21:57:04,""
1100,0,25,1379,,10/02/2016 21:57:04,""
1101,0,25,1380,,10/02/2016 21:57:04,""
1102,0,26,1381,,10/02/2016 21:57:04,""
1103,0,26,1382,,10/02/2016 21:57:04,""
1104,0,26,1383,,10/02/2016 21:57:04,""
1105,0,26,1384,,10/02/2016 21:57:04,""
1106,0,26,1385,,10/02/2016 21:57:04,""
1107,0,26,1386,,10/02/2016 21:57:04,""
1108,0,26,1387,,10/02/2016 21:57:04,""
1109,0,26,1388,,10/02/2016 21:57:04,""
1110,0,26,1389,,10/02/2016 21:57:04,""
1111,0,26,1390,,10/02/2016 21:57:04,""
1112,0,26,1391,,10/02/2016 21:57:04,""
1113,0,26,1392,,10/02/2016 21:57:04,""
1114,0,26,1393,,10/02/2016 21:57:04,""
1115,0,26,1394,,10/02/2016 21:57:04,""
1116,0,26,1395,,10/02/2016 21:57:04,""
1117,0,26,1397,,10/02/2016 21:57:04,""
1118,0,26,1398,,10/02/2016 21:57:04,""
1119,0,26,1399,,10/02/2016 21:57:04,""
1120,14,26,1410,,10/02/2016 21:57:04,"14"
1121,0,26,1411,,10/02/2016 21:57:04,"-"
1122,22,26,1412,,10/02/2016 21:57:04,"22"
1123,16,26,1413,,10/02/2016 21:57:04,"16"
