Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
413,"40",,,,,,12,682,"",01/25/2017 20:40:53,"40"
414,"40",,,,,,12,683,"",01/25/2017 20:40:53,"40"
415,"10",,,,,,12,684,"",01/25/2017 20:40:53,"10"
416,"30",,,,,,12,685,"",01/25/2017 20:40:53,"30"
417,"30",,,,,,12,688,"",01/25/2017 20:40:53,"30"
418,"30",,,,,,12,689,"",01/25/2017 20:40:53,"30"
419,"30",,,,,,12,690,"",01/25/2017 20:40:53,"30"
420,"30",,,,,,12,691,"",01/25/2017 20:40:53,"30"
421,"30",,,,,,12,692,"",01/25/2017 20:40:53,"30"
422,"35",,,,,,13,693,"",01/25/2017 20:40:53,"35"
423,"30",,,,,,13,694,"",01/25/2017 20:40:53,"30"
424,"60",,,,,,13,696,"",01/25/2017 20:40:53,"60"
425,"80",,,,,,13,697,"",01/25/2017 20:40:53,"80"
426,"70",,,,,,13,698,"",01/25/2017 20:40:53,"70"
427,"0",,,,,,13,699,"",01/25/2017 20:40:53,"0"
428,"30",,,,,,13,702,"",01/25/2017 20:40:53,"30"
429,"50","35","35",,,,13,703,"",01/25/2017 20:40:53,"50/35/35"
430,"42",,,,,,13,704,"",01/25/2017 20:40:53,"42"
431,"30",,,,,,13,705,"",01/25/2017 20:40:53,"30"
432,"70",,,,,,13,706,"",01/25/2017 20:40:53,"70"
433,"70","70","",,,,13,707,"",01/25/2017 20:40:53,"70/70/"
434,"31",,,,,,13,708,"",01/25/2017 20:40:53,"31"
435,"20",,,,,,13,709,"",01/25/2017 20:40:53,"20"
436,"55",,,,,,13,726,"",01/25/2017 20:40:53,"55"
437,"55",,,,,,13,728,"",01/25/2017 20:40:53,"55"
438,"30",,,,,,13,729,"",01/25/2017 20:40:53,"30"
439,"0",,,,,,13,730,"",01/25/2017 20:40:53,"0"
440,"30",,,,,,13,731,"",01/25/2017 20:40:53,"30"
441,"35",,,,,,13,732,"",01/25/2017 20:40:53,"35"
442,"10",,,,,,13,733,"",01/25/2017 20:40:53,"10"
443,"20",,,,,,13,734,"",01/25/2017 20:40:53,"20"
444,"40",,,,,,13,737,"",01/25/2017 20:40:53,"40"
445,"68","40",,,,,13,738,"",01/25/2017 20:40:53,"68/40"
446,"40",,,,,,13,739,"",01/25/2017 20:40:53,"40"
447,"30",,,,,,13,740,"",01/25/2017 20:40:53,"30"
448,"30",,,,,,13,741,"",01/25/2017 20:40:53,"30"
449,"70",,,,,,13,742,"",01/25/2017 20:40:53,"70"
450,"35",,,,,,13,743,"",01/25/2017 20:40:53,"35"
451,"15",,,,,,14,744,"",01/25/2017 20:40:53,"15"
452,"25","32","32",,,,14,745,"",01/25/2017 20:40:53,"25/32/32"
453,"20",,,,,,14,746,"",01/25/2017 20:40:53,"20"
454,"30",,,,,,14,747,"",01/25/2017 20:40:53,"30"
455,"55",,,,,,14,748,"",01/25/2017 20:40:53,"55"
456,"40",,,,,,14,749,"",01/25/2017 20:40:53,"40"
457,"10",,,,,,14,750,"",01/25/2017 20:40:53,"10"
458,"10",,,,,,14,751,"",01/25/2017 20:40:53,"10"
459,"10",,,,,,14,752,"",01/25/2017 20:40:53,"10"
460,"22","18","18","18",,,14,753,"",01/25/2017 20:40:53,"22/18/18/18"
461,"22","18","18","18",,,14,754,"",01/25/2017 20:40:53,"22/18/18/18"
462,"25",,,,,,14,755,"",01/25/2017 20:40:53,"25"
463,"20",,,,,,14,756,"",01/25/2017 20:40:53,"20"
464,"20",,,,,,14,757,"",01/25/2017 20:40:53,"20"
465,"30",,,,,,14,758,"",01/25/2017 20:40:53,"30"
466,"10",,,,,,14,759,"",01/25/2017 20:40:53,"10"
467,"30",,,,,,14,760,"",01/25/2017 20:40:53,"30"
468,"10",,,,,,14,775,"",01/25/2017 20:40:53,"10"
469,"0",,,,,,14,776,"",01/25/2017 20:40:53,"0"
470,"60",,,,,,14,777,"",01/25/2017 20:40:53,"60"
471,"60",,,,,,14,778,"",01/25/2017 20:40:53,"60"
472,"60",,,,,,14,779,"",01/25/2017 20:40:53,"60"
473,"20",,,,,,14,780,"",01/25/2017 20:40:53,"20"
474,"30",,,,,,14,782,"",01/25/2017 20:40:53,"30"
475,"38",,,,,,14,783,"",01/25/2017 20:40:53,"38"
476,"50",,,,,,14,784,"",01/25/2017 20:40:53,"50"
477,"20",,,,,,14,785,"",01/25/2017 20:40:53,"20"
478,"0",,,,,,14,786,"",01/25/2017 20:40:53,"0"
479,"0",,,,,,14,787,"",01/25/2017 20:40:53,"0"
480,"0",,,,,,14,788,"",01/25/2017 20:40:53,"0"
481,"0",,,,,,14,789,"",01/25/2017 20:40:53,"0"
482,"0",,,,,,14,790,"",01/25/2017 20:40:53,"0"
483,"0",,,,,,14,791,"",01/25/2017 20:40:53,"0"
484,"10",,,,,,14,792,"",01/25/2017 20:40:53,"10"
485,"10",,,,,,14,793,"",01/25/2017 20:40:53,"10"
486,"28",,,,,,14,794,"",01/25/2017 20:40:53,"28"
487,"60",,,,,,14,795,"",01/25/2017 20:40:53,"60"
488,"60",,,,,,14,796,"",01/25/2017 20:40:53,"60"
489,"66",,,,,,14,797,"",01/25/2017 20:40:53,"66"
490,"38","30","40",,,,15,798,"",01/25/2017 20:40:53,"38/30/40"
491,"50",,,,,,15,799,"",01/25/2017 20:40:53,"50"
492,"45",,,,,,15,800,"",01/25/2017 20:40:53,"45"
493,"30",,,,,,15,801,"",01/25/2017 20:40:53,"30"
494,"60",,,,,,15,803,"",01/25/2017 20:40:53,"60"
495,"30",,,,,,15,804,"",01/25/2017 20:40:53,"30"
496,"35","30",,,,,15,805,"",01/25/2017 20:40:53,"35/30"
497,"40",,,,,,15,806,"",01/25/2017 20:40:53,"40"
498,"60",,,,,,15,808,"",01/25/2017 20:40:53,"60"
499,"20","20","50","20",,,15,823,"",01/25/2017 20:40:53,"20/20/50/20"
500,"20","20","50","20",,,15,824,"",01/25/2017 20:40:53,"20/20/50/20"
501,"25",,,,,,15,825,"",01/25/2017 20:40:53,"25"
502,"25",,,,,,15,826,"",01/25/2017 20:40:53,"25"
503,"20",,,,,,15,827,"",01/25/2017 20:40:53,"20"
504,"40",,,,,,15,828,"",01/25/2017 20:40:53,"40"
505,"35",,,,,,15,829,"",01/25/2017 20:40:53,"35"
506,"30",,,,,,15,830,"",01/25/2017 20:40:53,"30"
507,"20",,,,,,15,831,"",01/25/2017 20:40:53,"20"
508,"20",,,,,,15,832,"",01/25/2017 20:40:53,"20"
509,"120",,,,,,15,833,"",01/25/2017 20:40:53,"120"
510,"30",,,,,,15,834,"",01/25/2017 20:40:53,"30"
511,"30",,,,,,15,835,"",01/25/2017 20:40:53,"30"
512,"40",,,,,,15,836,"",01/25/2017 20:40:53,"40"
513,"60",,,,,,15,839,"",01/25/2017 20:40:53,"60"
514,"40",,,,,,15,840,"",01/25/2017 20:40:53,"40"
515,"70",,,,,,15,842,"",01/25/2017 20:40:53,"70"
516,"50",,,,,,15,843,"",01/25/2017 20:40:53,"50"
517,"40",,,,,,15,844,"",01/25/2017 20:40:53,"40"
518,"60",,,,,,15,845,"",01/25/2017 20:40:53,"60"
519,"50",,,,,,15,846,"",01/25/2017 20:40:53,"50"
520,"50",,,,,,15,847,"",01/25/2017 20:40:53,"50"
521,"80",,,,,,15,848,"",01/25/2017 20:40:53,"80"
522,"30",,,,,,16,849,"",01/25/2017 20:40:53,"30"
523,"30",,,,,,16,850,"",01/25/2017 20:40:53,"30"
524,"60",,,,,,16,851,"",01/25/2017 20:40:53,"60"
525,"60",,,,,,16,852,"",01/25/2017 20:40:53,"60"
526,"100",,,,,,16,853,"",01/25/2017 20:40:53,"100"
527,"20","30","40",,,,16,854,"",01/25/2017 20:40:53,"20/30/40"
528,"60",,,,,,16,855,"",01/25/2017 20:40:53,"60"
529,"60",,,,,,16,856,"",01/25/2017 20:40:53,"60"
530,"30",,,,,,16,857,"",01/25/2017 20:40:53,"30"
531,"30",,,,,,16,858,"",01/25/2017 20:40:53,"30"
532,"30",,,,,,16,859,"",01/25/2017 20:40:53,"30"
533,"30",,,,,,16,860,"",01/25/2017 20:40:53,"30"
534,"30",,,,,,16,861,"",01/25/2017 20:40:53,"30"
535,"32",,,,,,16,862,"",01/25/2017 20:40:53,"32"
536,"70",,,,,,16,863,"",01/25/2017 20:40:53,"70"
537,"30",,,,,,16,878,"",01/25/2017 20:40:53,"30"
538,"30",,,,,,16,879,"",01/25/2017 20:40:53,"30"
539,"30",,,,,,16,880,"",01/25/2017 20:40:53,"30"
540,"60",,,,,,16,883,"",01/25/2017 20:40:53,"60"
541,"45",,,,,,16,884,"",01/25/2017 20:40:53,"45"
542,"45",,,,,,16,885,"",01/25/2017 20:40:53,"45"
543,"40",,,,,,16,886,"",01/25/2017 20:40:53,"40"
544,"20",,,,,,16,887,"",01/25/2017 20:40:53,"20"
545,"35",,,,,,16,888,"",01/25/2017 20:40:53,"35"
546,"60",,,,,,16,889,"",01/25/2017 20:40:53,"60"
547,"40",,,,,,16,891,"",01/25/2017 20:40:53,"40"
548,"60",,,,,,16,893,"",01/25/2017 20:40:53,"60"
549,"60",,,,,,16,894,"",01/25/2017 20:40:53,"60"
550,"65",,,,,,16,895,"",01/25/2017 20:40:53,"65"
551,"62",,,,,,16,897,"",01/25/2017 20:40:53,"62"
552,"50",,,,,,16,898,"",01/25/2017 20:40:53,"50"
553,"62",,,,,,16,899,"",01/25/2017 20:40:53,"62"
554,"50",,,,,,16,900,"",01/25/2017 20:40:53,"50"
555,"62",,,,,,16,901,"",01/25/2017 20:40:53,"62"
556,"60",,,,,,17,904,"",01/25/2017 20:40:53,"60"
557,"70",,,,,,17,905,"",01/25/2017 20:40:53,"70"
558,"60",,,,,,17,906,"",01/25/2017 20:40:53,"60"
559,"30",,,,,,17,907,"",01/25/2017 20:40:53,"30"
560,"50",,,,,,17,908,"",01/25/2017 20:40:53,"50"
561,"50",,,,,,17,909,"",01/25/2017 20:40:53,"50"
562,"70",,,,,,17,910,"",01/25/2017 20:40:53,"70"
563,"40",,,,,,17,911,"",01/25/2017 20:40:53,"40"
564,"40",,,,,,17,912,"",01/25/2017 20:40:53,"40"
565,"50",,,,,,17,913,"",01/25/2017 20:40:53,"50"
566,"50",,,,,,17,914,"",01/25/2017 20:40:53,"50"
567,"40",,,,,,17,915,"",01/25/2017 20:40:53,"40"
568,"40",,,,,,17,916,"",01/25/2017 20:40:53,"40"
569,"30",,,,,,17,917,"",01/25/2017 20:40:53,"30"
570,"35",,,,,,17,932,"",01/25/2017 20:40:53,"35"
571,"35",,,,,,17,933,"",01/25/2017 20:40:53,"35"
572,"30",,,,,,17,934,"",01/25/2017 20:40:53,"30"
573,"30",,,,,,17,935,"",01/25/2017 20:40:53,"30"
574,"55",,,,,,17,936,"",01/25/2017 20:40:53,"55"
575,"30","20",,,,,17,937,"",01/25/2017 20:40:53,"30/20"
576,"40",,,,,,17,939,"",01/25/2017 20:40:53,"40"
577,"40",,,,,,17,940,"",01/25/2017 20:40:53,"40"
578,"20",,,,,,17,941,"",01/25/2017 20:40:53,"20"
579,"70",,,,,,17,944,"",01/25/2017 20:40:53,"70"
580,"120",,,,,,17,950,"",01/25/2017 20:40:53,"120"
581,"70",,,,,,17,951,"",01/25/2017 20:40:53,"70"
582,"70",,,,,,17,952,"",01/25/2017 20:40:53,"70"
583,"48",,,,,,17,955,"",01/25/2017 20:40:53,"48"
584,"12",,,,,,18,956,"",01/25/2017 20:40:53,"12"
585,"22",,,,,,18,957,"",01/25/2017 20:40:53,"22"
586,"16",,,,,,18,958,"",01/25/2017 20:40:53,"16"
587,"8",,,,,,18,959,"",01/25/2017 20:40:53,"8"
588,"8",,,,,,18,960,"",01/25/2017 20:40:53,"8"
589,"40",,,,,,18,961,"",01/25/2017 20:40:53,"40"
590,"40",,,,,,18,962,"",01/25/2017 20:40:53,"40"
591,"50",,,,,,18,963,"",01/25/2017 20:40:53,"50"
592,"10",,,,,,18,964,"",01/25/2017 20:40:53,"10"
593,"6",,,,,,18,965,"",01/25/2017 20:40:53,"6"
594,"20",,,,,,18,966,"",01/25/2017 20:40:53,"20"
595,"34",,,,,,18,967,"",01/25/2017 20:40:53,"34"
596,"30",,,,,,18,982,"",01/25/2017 20:40:53,"30"
597,"50",,,,,,18,983,"",01/25/2017 20:40:53,"50"
598,"30",,,,,,18,984,"",01/25/2017 20:40:53,"30"
599,"30",,,,,,18,985,"",01/25/2017 20:40:53,"30"
600,"0","30",,,,,18,986,"",01/25/2017 20:40:53,"0/30"
601,"30",,,,,,18,987,"",01/25/2017 20:40:53,"30"
602,"10","",,,,,18,988,"",01/25/2017 20:40:53,"10/"
603,"30",,,,,,18,989,"",01/25/2017 20:40:53,"30"
604,"30",,,,,,18,991,"",01/25/2017 20:40:53,"30"
605,"30",,,,,,18,992,"",01/25/2017 20:40:53,"30"
606,"52",,,,,,18,993,"",01/25/2017 20:40:53,"52"
607,"100",,,,,,18,995,"",01/25/2017 20:40:53,"100"
608,"50","50","30",,,,19,997,"",01/25/2017 20:40:53,"50/50/30"
609,"80",,,,,,19,999,"",01/25/2017 20:40:53,"80"
610,"40",,,,,,19,1000,"",01/25/2017 20:40:53,"40"
611,"35",,,,,,19,1001,"",01/25/2017 20:40:53,"35"
612,"90","80","24","24",,,19,1002,"",01/25/2017 20:40:53,"90/80/24/24"
613,"30",,,,,,19,1003,"",01/25/2017 20:40:53,"30"
614,"50",,,,,,19,1004,"",01/25/2017 20:40:53,"50"
615,"60",,,,,,19,1005,"",01/25/2017 20:40:53,"60"
616,"60",,,,,,19,1006,"",01/25/2017 20:40:53,"60"
617,"30",,,,,,19,1007,"",01/25/2017 20:40:53,"30"
618,"30",,,,,,19,1008,"",01/25/2017 20:40:53,"30"
619,"100",,,,,,19,1009,"",01/25/2017 20:40:53,"100"
620,"40",,,,,,19,1010,"",01/25/2017 20:40:53,"40"
621,"60",,,,,,19,1011,"",01/25/2017 20:40:53,"60"
622,"40",,,,,,19,1026,"",01/25/2017 20:40:53,"40"
623,"40",,,,,,19,1027,"",01/25/2017 20:40:53,"40"
624,"15",,,,,,19,1028,"",01/25/2017 20:40:53,"15"
625,"30",,,,,,19,1029,"",01/25/2017 20:40:53,"30"
626,"50",,,,,,19,1031,"",01/25/2017 20:40:53,"50"
627,"20",,,,,,19,1032,"",01/25/2017 20:40:53,"20"
628,"0",,,,,,19,1034,"",01/25/2017 20:40:53,"0"
629,"?",,,,,,19,1035,"",01/25/2017 20:40:53,"?"
630,"70",,,,,,19,1036,"",01/25/2017 20:40:53,"70"
631,"70",,,,,,19,1037,"",01/25/2017 20:40:53,"70"
632,"70",,,,,,19,1038,"",01/25/2017 20:40:53,"70"
633,"70",,,,,,19,1039,"",01/25/2017 20:40:53,"70"
634,"50",,,,,,19,1040,"",01/25/2017 20:40:53,"50"
635,"60",,,,,,19,1043,"",01/25/2017 20:40:53,"60"
636,"80",,,,,,19,1044,"",01/25/2017 20:40:53,"80"
637,"8",,,,,,19,1045,"",01/25/2017 20:40:53,"8"
638,"30",,,,,,19,1046,"",01/25/2017 20:40:53,"30"
639,"5",,,,,,19,1047,"",01/25/2017 20:40:53,"5"
640,"30",,,,,,19,1048,"",01/25/2017 20:40:53,"30"
641,"10",,,,,,19,1049,"",01/25/2017 20:40:53,"10"
642,"8",,,,,,20,1050,"",01/25/2017 20:40:53,"8"
643,"15",,,,,,20,1051,"",01/25/2017 20:40:53,"15"
644,"80",,,,,,20,1053,"",01/25/2017 20:40:53,"80"
645,"100",,,,,,20,1056,"",01/25/2017 20:40:53,"100"
646,"12",,,,,,20,1057,"",01/25/2017 20:40:53,"12"
647,"40",,,,,,20,1058,"",01/25/2017 20:40:53,"40"
648,"40",,,,,,20,1059,"",01/25/2017 20:40:53,"40"
649,"30",,,,,,20,1060,"",01/25/2017 20:40:53,"30"
650,"30",,,,,,20,1061,"",01/25/2017 20:40:53,"30"
651,"90",,,,,,20,1062,"",01/25/2017 20:40:53,"90"
652,"30",,,,,,20,1063,"",01/25/2017 20:40:53,"30"
653,"90",,,,,,20,1064,"",01/25/2017 20:40:53,"90"
654,"30",,,,,,20,1065,"",01/25/2017 20:40:53,"30"
655,"90",,,,,,20,1066,"",01/25/2017 20:40:53,"90"
656,"32","32","30",,,,20,1067,"",01/25/2017 20:40:53,"32/32/30"
657,"20",,,,,,20,1068,"",01/25/2017 20:40:53,"20"
658,"10",,,,,,20,1069,"",01/25/2017 20:40:53,"10"
659,"25",,,,,,20,1070,"",01/25/2017 20:40:53,"25"
660,"25",,,,,,20,1071,"",01/25/2017 20:40:53,"25"
661,"30",,,,,,20,1086,"",01/25/2017 20:40:53,"30"
662,"30",,,,,,20,1087,"",01/25/2017 20:40:53,"30"
663,"30",,,,,,20,1088,"",01/25/2017 20:40:53,"30"
664,"30",,,,,,20,1089,"",01/25/2017 20:40:53,"30"
665,"35",,,,,,20,1090,"",01/25/2017 20:40:53,"35"
666,"28",,,,,,20,1091,"",01/25/2017 20:40:53,"28"
667,"30",,,,,,20,1092,"",01/25/2017 20:40:53,"30"
668,"20",,,,,,20,1093,"",01/25/2017 20:40:53,"20"
669,"0",,,,,,20,1094,"",01/25/2017 20:40:53,"0"
670,"20",,,,,,20,1095,"",01/25/2017 20:40:53,"20"
671,"20",,,,,,20,1096,"",01/25/2017 20:40:53,"20"
672,"20",,,,,,20,1097,"",01/25/2017 20:40:53,"20"
673,"60",,,,,,20,1100,"",01/25/2017 20:40:53,"60"
674,"60",,,,,,20,1101,"",01/25/2017 20:40:53,"60"
675,"60",,,,,,20,1102,"",01/25/2017 20:40:53,"60"
676,"60",,,,,,20,1103,"",01/25/2017 20:40:53,"60"
677,"117","117","102","102",,,20,1104,"",01/25/2017 20:40:53,"117/117/102/102"
678,"30",,,,,,20,1106,"",01/25/2017 20:40:53,"30"
679,"120",,,,,,20,1107,"",01/25/2017 20:40:53,"120"
680,"60",,,,,,20,1108,"",01/25/2017 20:40:53,"60"
681,"40",,,,,,20,1109,"",01/25/2017 20:40:53,"40"
682,"65",,,,,,20,1110,"",01/25/2017 20:40:53,"65"
683,"40",,,,,,20,1111,"",01/25/2017 20:40:53,"40"
684,"35","35","30","30",,,21,1112,"",01/25/2017 20:40:53,"35/35/30/30"
685,"38",,,,,,21,1113,"",01/25/2017 20:40:53,"38"
686,"70",,,,,,21,1114,"",01/25/2017 20:40:53,"70"
687,"70","85","85",,,,21,1115,"",01/25/2017 20:40:53,"70/85/85"
688,"55",,,,,,21,1116,"",01/25/2017 20:40:53,"55"
689,"30",,,,,,21,1117,"",01/25/2017 20:40:53,"30"
690,"0","90",,,,,21,1118,"",01/25/2017 20:40:53,"0/90"
691,"47","30","47",,,,21,1119,"",01/25/2017 20:40:53,"47/30/47"
692,"85",,,,,,21,1120,"",01/25/2017 20:40:53,"85"
693,"60",,,,,,21,1125,"",01/25/2017 20:40:53,"60"
694,"40",,,,,,21,1126,"",01/25/2017 20:40:53,"40"
695,"80",,,,,,21,1127,"",01/25/2017 20:40:53,"80"
696,"22",,,,,,21,1142,"",01/25/2017 20:40:53,"22"
697,"15",,,,,,21,1143,"",01/25/2017 20:40:53,"15"
698,"20",,,,,,21,1144,"",01/25/2017 20:40:53,"20"
699,"30",,,,,,21,1145,"",01/25/2017 20:40:53,"30"
700,"70",,,,,,21,1147,"",01/25/2017 20:40:53,"70"
701,"18",,,,,,21,1148,"",01/25/2017 20:40:53,"18"
702,"18",,,,,,21,1149,"",01/25/2017 20:40:53,"18"
703,"30","25",,,,,21,1150,"",01/25/2017 20:40:53,"30/25"
704,"30",,,,,,21,1151,"",01/25/2017 20:40:53,"30"
705,"30",,,,,,21,1152,"",01/25/2017 20:40:53,"30"
706,"50",,,,,,21,1153,"",01/25/2017 20:40:53,"50"
707,"50",,,,,,21,1154,"",01/25/2017 20:40:53,"50"
708,"10",,,,,,21,1155,"",01/25/2017 20:40:53,"10"
709,"10",,,,,,21,1156,"",01/25/2017 20:40:53,"10"
710,"80",,,,,,21,1157,"",01/25/2017 20:40:53,"80"
711,"60",,,,,,21,1158,"",01/25/2017 20:40:53,"60"
712,"60",,,,,,21,1160,"",01/25/2017 20:40:53,"60"
713,"48",,,,,,21,1161,"",01/25/2017 20:40:53,"48"
714,"48",,,,,,21,1162,"",01/25/2017 20:40:53,"48"
715,"20",,,,,,21,1163,"",01/25/2017 20:40:53,"20"
716,"30",,,,,,21,1172,"",01/25/2017 20:40:53,"30"
717,"40",,,,,,21,1174,"",01/25/2017 20:40:53,"40"
718,"10",,,,,,22,1175,"",01/25/2017 20:40:53,"10"
719,"10",,,,,,22,1176,"",01/25/2017 20:40:53,"10"
720,"30",,,,,,22,1177,"",01/25/2017 20:40:53,"30"
721,"90",,,,,,22,1179,"",01/25/2017 20:40:53,"90"
722,"80",,,,,,22,1181,"",01/25/2017 20:40:53,"80"
723,"40",,,,,,22,1183,"",01/25/2017 20:40:53,"40"
724,"50",,,,,,22,1184,"",01/25/2017 20:40:53,"50"
725,"50",,,,,,22,1185,"",01/25/2017 20:40:53,"50"
726,"24",,,,,,22,1186,"",01/25/2017 20:40:53,"24"
727,"30",,,,,,22,1187,"",01/25/2017 20:40:53,"30"
728,"31",,,,,,22,1188,"",01/25/2017 20:40:53,"31"
729,"50",,,,,,22,1189,"",01/25/2017 20:40:53,"50"
730,"40",,,,,,22,1190,"",01/25/2017 20:40:53,"40"
731,"25",,,,,,22,1191,"",01/25/2017 20:40:53,"25"
732,"25",,,,,,22,1192,"",01/25/2017 20:40:53,"25"
733,"25",,,,,,22,1193,"",01/25/2017 20:40:53,"25"
734,"5","5",,,,,22,1208,"",01/25/2017 20:40:53,"5/5"
735,"25",,,,,,22,1209,"",01/25/2017 20:40:53,"25"
736,"25",,,,,,22,1210,"",01/25/2017 20:40:53,"25"
737,"25",,,,,,22,1211,"",01/25/2017 20:40:53,"25"
738,"0",,,,,,22,1212,"",01/25/2017 20:40:53,"0"
739,"25",,,,,,22,1213,"",01/25/2017 20:40:53,"25"
740,"40",,,,,,22,1214,"",01/25/2017 20:40:53,"40"
741,"50",,,,,,22,1215,"",01/25/2017 20:40:53,"50"
742,"50",,,,,,22,1216,"",01/25/2017 20:40:53,"50"
743,"50",,,,,,22,1217,"",01/25/2017 20:40:53,"50"
744,"55",,,,,,22,1218,"",01/25/2017 20:40:53,"55"
745,"55",,,,,,22,1219,"",01/25/2017 20:40:53,"55"
746,"55",,,,,,22,1220,"",01/25/2017 20:40:53,"55"
747,"25",,,,,,22,1221,"",01/25/2017 20:40:53,"25"
748,"25",,,,,,22,1222,"",01/25/2017 20:40:53,"25"
749,"25",,,,,,22,1223,"",01/25/2017 20:40:53,"25"
750,"33",,,,,,22,1225,"",01/25/2017 20:40:53,"33"
751,"33",,,,,,22,1226,"",01/25/2017 20:40:53,"33"
752,"40",,,,,,22,1228,"",01/25/2017 20:40:53,"40"
753,"45",,,,,,22,1229,"",01/25/2017 20:40:53,"45"
754,"90",,,,,,22,1231,"",01/25/2017 20:40:53,"90"
755,"33",,,,,,23,1232,"",01/25/2017 20:40:53,"33"
756,"32",,,,,,23,1233,"",01/25/2017 20:40:53,"32"
757,"38","32","50",,,,23,1234,"",01/25/2017 20:40:53,"38/32/50"
758,"50",,,,,,23,1235,"",01/25/2017 20:40:53,"50"
759,"70",,,,,,23,1236,"",01/25/2017 20:40:53,"70"
760,"70",,,,,,23,1237,"",01/25/2017 20:40:53,"70"
761,"50",,,,,,23,1239,"",01/25/2017 20:40:53,"50"
762,"45","45","50",,,,23,1240,"",01/25/2017 20:40:53,"45/45/50"
763,"37",,,,,,23,1241,"",01/25/2017 20:40:53,"37"
764,"40",,,,,,23,1242,"",01/25/2017 20:40:53,"40"
765,"40",,,,,,23,1243,"",01/25/2017 20:40:53,"40"
766,"32",,,,,,23,1245,"",01/25/2017 20:40:53,"32"
767,"32",,,,,,23,1246,"",01/25/2017 20:40:53,"32"
768,"30",,,,,,23,1247,"",01/25/2017 20:40:53,"30"
769,"20",,,,,,23,1262,"",01/25/2017 20:40:53,"20"
770,"15",,,,,,23,1263,"",01/25/2017 20:40:53,"15"
771,"80",,,,,,23,1264,"",01/25/2017 20:40:53,"80"
772,"30",,,,,,23,1265,"",01/25/2017 20:40:53,"30"
773,"30",,,,,,23,1266,"",01/25/2017 20:40:53,"30"
774,"30",,,,,,23,1267,"",01/25/2017 20:40:53,"30"
775,"20",,,,,,23,1268,"",01/25/2017 20:40:53,"20"
776,"60",,,,,,23,1269,"",01/25/2017 20:40:53,"60"
777,"10",,,,,,23,1270,"",01/25/2017 20:40:53,"10"
778,"14",,,,,,23,1271,"",01/25/2017 20:40:53,"14"
779,"35",,,,,,23,1272,"",01/25/2017 20:40:53,"35"
780,"66",,,,,,23,1273,"",01/25/2017 20:40:53,"66"
781,"50",,,,,,23,1274,"",01/25/2017 20:40:53,"50"
782,"70",,,,,,23,1275,"",01/25/2017 20:40:53,"70"
783,"60",,,,,,23,1277,"",01/25/2017 20:40:53,"60"
784,"60",,,,,,24,1280,"",01/25/2017 20:40:53,"60"
785,"60",,,,,,24,1281,"",01/25/2017 20:40:53,"60"
786,"20","30",,,,,24,1282,"",01/25/2017 20:40:53,"20/30"
787,"50",,,,,,24,1284,"",01/25/2017 20:40:53,"50"
788,"50",,,,,,24,1285,"",01/25/2017 20:40:53,"50"
789,"18","10","8",,,,24,1286,"",01/25/2017 20:40:53,"18/10/8"
790,"50",,,,,,24,1287,"",01/25/2017 20:40:53,"50"
791,"48",,,,,,24,1289,"",01/25/2017 20:40:53,"48"
792,"42",,,,,,24,1290,"",01/25/2017 20:40:53,"42"
793,"37",,,,,,24,1291,"",01/25/2017 20:40:53,"37"
794,"32",,,,,,24,1292,"",01/25/2017 20:40:53,"32"
795,"27",,,,,,24,1293,"",01/25/2017 20:40:53,"27"
796,"43",,,,,,24,1294,"",01/25/2017 20:40:53,"43"
797,"30",,,,,,24,1295,"",01/25/2017 20:40:53,"30"
798,"20",,,,,,24,1296,"",01/25/2017 20:40:53,"20"
799,"20",,,,,,24,1311,"",01/25/2017 20:40:53,"20"
800,"40",,,,,,24,1312,"",01/25/2017 20:40:53,"40"
801,"10","30",,,,,24,1313,"",01/25/2017 20:40:53,"10/30"
802,"7",,,,,,24,1314,"",01/25/2017 20:40:53,"7"
803,"30","30","30","10",,,24,1315,"",01/25/2017 20:40:53,"30/30/30/10"
804,"10",,,,,,24,1316,"",01/25/2017 20:40:53,"10"
805,"42","",,,,,24,1317,"",01/25/2017 20:40:53,"42/"
806,"10",,,,,,24,1318,"",01/25/2017 20:40:53,"10"
807,"60",,,,,,24,1319,"",01/25/2017 20:40:53,"60"
808,"40",,,,,,24,1320,"",01/25/2017 20:40:53,"40"
809,"60",,,,,,24,1326,"",01/25/2017 20:40:53,"60"
810,"30",,,,,,24,1327,"",01/25/2017 20:40:53,"30"
811,"30",,,,,,24,1328,"",01/25/2017 20:40:53,"30"
812,"90",,,,,,24,1329,"",01/25/2017 20:40:53,"90"
813,"40",,,,,,24,1330,"",01/25/2017 20:40:53,"40"
814,"55",,,,,,25,1331,"",01/25/2017 20:40:53,"55"
815,"62",,,,,,25,1332,"",01/25/2017 20:40:53,"62"
816,"48",,,,,,25,1333,"",01/25/2017 20:40:53,"48"
817,"42",,,,,,25,1334,"",01/25/2017 20:40:53,"42"
818,"65",,,,,,25,1335,"",01/25/2017 20:40:53,"65"
819,"52",,,,,,25,1336,"",01/25/2017 20:40:53,"52"
820,"45",,,,,,25,1337,"",01/25/2017 20:40:53,"45"
821,"65",,,,,,25,1338,"",01/25/2017 20:40:53,"65"
822,"42",,,,,,25,1340,"",01/25/2017 20:40:53,"42"
