Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
426,"70",,,,,,13,698,,10/02/2016 21:56:49,"70"
427,"0",,,,,,13,699,,10/02/2016 21:56:49,"0"
428,"30",,,,,,13,702,,10/02/2016 21:56:49,"30"
429,"50","35","35",,,,13,703,,10/02/2016 21:56:49,"50/35/35"
430,"42",,,,,,13,704,,10/02/2016 21:56:49,"42"
431,"30",,,,,,13,705,,10/02/2016 21:56:49,"30"
432,"70",,,,,,13,706,,10/02/2016 21:56:49,"70"
433,"70","70","",,,,13,707,,10/02/2016 21:56:49,"70/70/"
434,"31",,,,,,13,708,,10/02/2016 21:56:49,"31"
435,"20",,,,,,13,709,,10/02/2016 21:56:49,"20"
436,"55",,,,,,13,726,,10/02/2016 21:56:49,"55"
437,"55",,,,,,13,728,,10/02/2016 21:56:49,"55"
438,"30",,,,,,13,729,,10/02/2016 21:56:49,"30"
439,"0",,,,,,13,730,,10/02/2016 21:56:49,"0"
440,"30",,,,,,13,731,,10/02/2016 21:56:49,"30"
441,"35",,,,,,13,732,,10/02/2016 21:56:49,"35"
442,"10",,,,,,13,733,,10/02/2016 21:56:49,"10"
443,"20",,,,,,13,734,,10/02/2016 21:56:49,"20"
444,"40",,,,,,13,737,,10/02/2016 21:56:49,"40"
445,"68","40",,,,,13,738,,10/02/2016 21:56:49,"68/40"
446,"40",,,,,,13,739,,10/02/2016 21:56:49,"40"
447,"30",,,,,,13,740,,10/02/2016 21:56:49,"30"
448,"30",,,,,,13,741,,10/02/2016 21:56:49,"30"
449,"70",,,,,,13,742,,10/02/2016 21:56:49,"70"
450,"35",,,,,,13,743,,10/02/2016 21:56:49,"35"
451,"15",,,,,,14,744,,10/02/2016 21:56:49,"15"
452,"25","32","32",,,,14,745,,10/02/2016 21:56:49,"25/32/32"
453,"20",,,,,,14,746,,10/02/2016 21:56:49,"20"
454,"30",,,,,,14,747,,10/02/2016 21:56:49,"30"
455,"55",,,,,,14,748,,10/02/2016 21:56:49,"55"
456,"40",,,,,,14,749,,10/02/2016 21:56:49,"40"
457,"10",,,,,,14,750,,10/02/2016 21:56:49,"10"
458,"10",,,,,,14,751,,10/02/2016 21:56:49,"10"
459,"10",,,,,,14,752,,10/02/2016 21:56:49,"10"
460,"22","18","18","18",,,14,753,,10/02/2016 21:56:49,"22/18/18/18"
461,"22","18","18","18",,,14,754,,10/02/2016 21:56:49,"22/18/18/18"
462,"25",,,,,,14,755,,10/02/2016 21:56:49,"25"
463,"20",,,,,,14,756,,10/02/2016 21:56:49,"20"
464,"20",,,,,,14,757,,10/02/2016 21:56:49,"20"
465,"30",,,,,,14,758,,10/02/2016 21:56:49,"30"
466,"10",,,,,,14,759,,10/02/2016 21:56:49,"10"
467,"30",,,,,,14,760,,10/02/2016 21:56:49,"30"
468,"10",,,,,,14,775,,10/02/2016 21:56:49,"10"
469,"0",,,,,,14,776,,10/02/2016 21:56:49,"0"
470,"60",,,,,,14,777,,10/02/2016 21:56:49,"60"
471,"60",,,,,,14,778,,10/02/2016 21:56:49,"60"
472,"60",,,,,,14,779,,10/02/2016 21:56:49,"60"
473,"20",,,,,,14,780,,10/02/2016 21:56:49,"20"
474,"30",,,,,,14,782,,10/02/2016 21:56:49,"30"
475,"38",,,,,,14,783,,10/02/2016 21:56:49,"38"
476,"50",,,,,,14,784,,10/02/2016 21:56:49,"50"
477,"20",,,,,,14,785,,10/02/2016 21:56:49,"20"
478,"0",,,,,,14,786,,10/02/2016 21:56:49,"0"
479,"0",,,,,,14,787,,10/02/2016 21:56:49,"0"
480,"0",,,,,,14,788,,10/02/2016 21:56:49,"0"
481,"0",,,,,,14,789,,10/02/2016 21:56:49,"0"
482,"0",,,,,,14,790,,10/02/2016 21:56:49,"0"
483,"0",,,,,,14,791,,10/02/2016 21:56:49,"0"
484,"10",,,,,,14,792,,10/02/2016 21:56:49,"10"
485,"10",,,,,,14,793,,10/02/2016 21:56:49,"10"
486,"28",,,,,,14,794,,10/02/2016 21:56:49,"28"
487,"60",,,,,,14,795,,10/02/2016 21:56:49,"60"
488,"60",,,,,,14,796,,10/02/2016 21:56:49,"60"
489,"?",,,,,,14,797,,10/02/2016 21:56:49,"?"
490,"38","30","40",,,,15,798,,10/02/2016 21:56:49,"38/30/40"
491,"50",,,,,,15,799,,10/02/2016 21:56:49,"50"
492,"45",,,,,,15,800,,10/02/2016 21:56:49,"45"
493,"30",,,,,,15,801,,10/02/2016 21:56:49,"30"
494,"60",,,,,,15,803,,10/02/2016 21:56:49,"60"
495,"30",,,,,,15,804,,10/02/2016 21:56:49,"30"
496,"35","30",,,,,15,805,,10/02/2016 21:56:49,"35/30"
497,"40",,,,,,15,806,,10/02/2016 21:56:49,"40"
498,"60",,,,,,15,808,,10/02/2016 21:56:49,"60"
499,"20","20","50","20",,,15,823,,10/02/2016 21:56:49,"20/20/50/20"
500,"20","20","50","20",,,15,824,,10/02/2016 21:56:49,"20/20/50/20"
501,"25",,,,,,15,825,,10/02/2016 21:56:49,"25"
502,"25",,,,,,15,826,,10/02/2016 21:56:49,"25"
503,"20",,,,,,15,827,,10/02/2016 21:56:49,"20"
504,"40",,,,,,15,828,,10/02/2016 21:56:49,"40"
505,"35",,,,,,15,829,,10/02/2016 21:56:49,"35"
506,"30",,,,,,15,830,,10/02/2016 21:56:49,"30"
507,"20",,,,,,15,831,,10/02/2016 21:56:49,"20"
508,"20",,,,,,15,832,,10/02/2016 21:56:49,"20"
509,"120",,,,,,15,833,,10/02/2016 21:56:49,"120"
510,"30",,,,,,15,834,,10/02/2016 21:56:49,"30"
511,"30",,,,,,15,835,,10/02/2016 21:56:49,"30"
512,"40",,,,,,15,836,,10/02/2016 21:56:49,"40"
513,"60",,,,,,15,839,,10/02/2016 21:56:49,"60"
514,"40",,,,,,15,840,,10/02/2016 21:56:49,"40"
515,"70",,,,,,15,842,,10/02/2016 21:56:49,"70"
516,"50",,,,,,15,843,,10/02/2016 21:56:49,"50"
517,"40",,,,,,15,844,,10/02/2016 21:56:49,"40"
518,"60",,,,,,15,845,,10/02/2016 21:56:49,"60"
519,"50",,,,,,15,846,,10/02/2016 21:56:49,"50"
520,"50",,,,,,15,847,,10/02/2016 21:56:49,"50"
521,"80",,,,,,15,848,,10/02/2016 21:56:49,"80"
522,"30",,,,,,16,849,,10/02/2016 21:56:49,"30"
523,"30",,,,,,16,850,,10/02/2016 21:56:49,"30"
524,"60",,,,,,16,851,,10/02/2016 21:56:49,"60"
525,"60",,,,,,16,852,,10/02/2016 21:56:49,"60"
526,"100",,,,,,16,853,,10/02/2016 21:56:49,"100"
527,"20","30","40",,,,16,854,,10/02/2016 21:56:49,"20/30/40"
528,"60",,,,,,16,855,,10/02/2016 21:56:49,"60"
529,"60",,,,,,16,856,,10/02/2016 21:56:49,"60"
530,"30",,,,,,16,857,,10/02/2016 21:56:49,"30"
531,"30",,,,,,16,858,,10/02/2016 21:56:49,"30"
532,"30",,,,,,16,859,,10/02/2016 21:56:49,"30"
533,"30",,,,,,16,860,,10/02/2016 21:56:49,"30"
534,"30",,,,,,16,861,,10/02/2016 21:56:49,"30"
535,"32",,,,,,16,862,,10/02/2016 21:56:49,"32"
536,"70",,,,,,16,863,,10/02/2016 21:56:49,"70"
537,"30",,,,,,16,878,,10/02/2016 21:56:49,"30"
538,"30",,,,,,16,879,,10/02/2016 21:56:49,"30"
539,"30",,,,,,16,880,,10/02/2016 21:56:49,"30"
540,"60",,,,,,16,883,,10/02/2016 21:56:49,"60"
541,"45",,,,,,16,884,,10/02/2016 21:56:49,"45"
542,"45",,,,,,16,885,,10/02/2016 21:56:49,"45"
543,"40",,,,,,16,886,,10/02/2016 21:56:49,"40"
544,"60",,,,,,16,887,,10/02/2016 21:56:49,"60"
545,"60",,,,,,16,888,,10/02/2016 21:56:49,"60"
546,"60",,,,,,16,889,,10/02/2016 21:56:49,"60"
547,"40",,,,,,16,891,,10/02/2016 21:56:49,"40"
548,"60",,,,,,16,893,,10/02/2016 21:56:49,"60"
549,"60",,,,,,16,894,,10/02/2016 21:56:49,"60"
550,"65",,,,,,16,895,,10/02/2016 21:56:49,"65"
551,"62",,,,,,16,897,,10/02/2016 21:56:49,"62"
552,"50",,,,,,16,898,,10/02/2016 21:56:49,"50"
553,"62",,,,,,16,899,,10/02/2016 21:56:49,"62"
554,"50",,,,,,16,900,,10/02/2016 21:56:49,"50"
555,"62",,,,,,16,901,,10/02/2016 21:56:49,"62"
556,"60",,,,,,17,904,,10/02/2016 21:56:49,"60"
557,"70",,,,,,17,905,,10/02/2016 21:56:49,"70"
558,"60",,,,,,17,906,,10/02/2016 21:56:49,"60"
559,"30",,,,,,17,907,,10/02/2016 21:56:49,"30"
560,"50",,,,,,17,908,,10/02/2016 21:56:49,"50"
561,"50",,,,,,17,909,,10/02/2016 21:56:49,"50"
562,"70",,,,,,17,910,,10/02/2016 21:56:49,"70"
563,"40",,,,,,17,911,,10/02/2016 21:56:49,"40"
564,"40",,,,,,17,912,,10/02/2016 21:56:49,"40"
565,"50",,,,,,17,913,,10/02/2016 21:56:49,"50"
566,"50",,,,,,17,914,,10/02/2016 21:56:49,"50"
567,"40",,,,,,17,915,,10/02/2016 21:56:49,"40"
568,"40",,,,,,17,916,,10/02/2016 21:56:49,"40"
569,"30",,,,,,17,917,,10/02/2016 21:56:49,"30"
570,"35",,,,,,17,932,,10/02/2016 21:56:49,"35"
571,"35",,,,,,17,933,,10/02/2016 21:56:49,"35"
572,"30",,,,,,17,934,,10/02/2016 21:56:49,"30"
573,"30",,,,,,17,935,,10/02/2016 21:56:49,"30"
574,"55",,,,,,17,936,,10/02/2016 21:56:49,"55"
575,"30","20",,,,,17,937,,10/02/2016 21:56:49,"30/20"
576,"40",,,,,,17,939,,10/02/2016 21:56:49,"40"
577,"40",,,,,,17,940,,10/02/2016 21:56:49,"40"
578,"20",,,,,,17,941,,10/02/2016 21:56:49,"20"
579,"70",,,,,,17,944,,10/02/2016 21:56:49,"70"
580,"120",,,,,,17,950,,10/02/2016 21:56:49,"120"
581,"70",,,,,,17,951,,10/02/2016 21:56:49,"70"
582,"70",,,,,,17,952,,10/02/2016 21:56:49,"70"
583,"48",,,,,,17,955,,10/02/2016 21:56:49,"48"
584,"12",,,,,,18,956,,10/02/2016 21:56:49,"12"
585,"22",,,,,,18,957,,10/02/2016 21:56:49,"22"
586,"16",,,,,,18,958,,10/02/2016 21:56:49,"16"
587,"8",,,,,,18,959,,10/02/2016 21:56:49,"8"
588,"8",,,,,,18,960,,10/02/2016 21:56:49,"8"
589,"40",,,,,,18,961,,10/02/2016 21:56:49,"40"
590,"40",,,,,,18,962,,10/02/2016 21:56:49,"40"
591,"50",,,,,,18,963,,10/02/2016 21:56:49,"50"
592,"10",,,,,,18,964,,10/02/2016 21:56:49,"10"
593,"6",,,,,,18,965,,10/02/2016 21:56:49,"6"
594,"20",,,,,,18,966,,10/02/2016 21:56:49,"20"
595,"34",,,,,,18,967,,10/02/2016 21:56:49,"34"
596,"30",,,,,,18,982,,10/02/2016 21:56:49,"30"
597,"50",,,,,,18,983,,10/02/2016 21:56:49,"50"
598,"30",,,,,,18,984,,10/02/2016 21:56:49,"30"
599,"30",,,,,,18,985,,10/02/2016 21:56:49,"30"
600,"0","30",,,,,18,986,,10/02/2016 21:56:49,"0/30"
601,"30",,,,,,18,987,,10/02/2016 21:56:49,"30"
602,"10","",,,,,18,988,,10/02/2016 21:56:49,"10/"
603,"30",,,,,,18,989,,10/02/2016 21:56:49,"30"
604,"30",,,,,,18,991,,10/02/2016 21:56:49,"30"
605,"30",,,,,,18,992,,10/02/2016 21:56:49,"30"
606,"52",,,,,,18,993,,10/02/2016 21:56:49,"52"
607,"100",,,,,,18,995,,10/02/2016 21:56:49,"100"
608,"50","50","30",,,,19,997,,10/02/2016 21:56:49,"50/50/30"
609,"80",,,,,,19,999,,10/02/2016 21:56:49,"80"
610,"40",,,,,,19,1000,,10/02/2016 21:56:49,"40"
611,"35",,,,,,19,1001,,10/02/2016 21:56:49,"35"
612,"90","80","24","24",,,19,1002,,10/02/2016 21:56:49,"90/80/24/24"
613,"30",,,,,,19,1003,,10/02/2016 21:56:49,"30"
614,"50",,,,,,19,1004,,10/02/2016 21:56:49,"50"
615,"60",,,,,,19,1005,,10/02/2016 21:56:49,"60"
616,"60",,,,,,19,1006,,10/02/2016 21:56:49,"60"
617,"30",,,,,,19,1007,,10/02/2016 21:56:49,"30"
618,"30",,,,,,19,1008,,10/02/2016 21:56:49,"30"
619,"100",,,,,,19,1009,,10/02/2016 21:56:49,"100"
620,"40",,,,,,19,1010,,10/02/2016 21:56:49,"40"
621,"60",,,,,,19,1011,,10/02/2016 21:56:49,"60"
622,"40",,,,,,19,1026,,10/02/2016 21:56:49,"40"
623,"40",,,,,,19,1027,,10/02/2016 21:56:49,"40"
624,"15",,,,,,19,1028,,10/02/2016 21:56:49,"15"
625,"30",,,,,,19,1029,,10/02/2016 21:56:49,"30"
626,"50",,,,,,19,1031,,10/02/2016 21:56:49,"50"
627,"20",,,,,,19,1032,,10/02/2016 21:56:49,"20"
628,"0",,,,,,19,1034,,10/02/2016 21:56:49,"0"
629,"?",,,,,,19,1035,,10/02/2016 21:56:49,"?"
630,"70",,,,,,19,1036,,10/02/2016 21:56:49,"70"
631,"70",,,,,,19,1037,,10/02/2016 21:56:49,"70"
632,"70",,,,,,19,1038,,10/02/2016 21:56:49,"70"
633,"70",,,,,,19,1039,,10/02/2016 21:56:49,"70"
634,"50",,,,,,19,1040,,10/02/2016 21:56:49,"50"
635,"60",,,,,,19,1043,,10/02/2016 21:56:49,"60"
636,"80",,,,,,19,1044,,10/02/2016 21:56:49,"80"
637,"8",,,,,,19,1045,,10/02/2016 21:56:49,"8"
638,"30",,,,,,19,1046,,10/02/2016 21:56:49,"30"
639,"5",,,,,,19,1047,,10/02/2016 21:56:49,"5"
640,"30",,,,,,19,1048,,10/02/2016 21:56:49,"30"
641,"10",,,,,,19,1049,,10/02/2016 21:56:49,"10"
642,"8",,,,,,20,1050,,10/02/2016 21:56:49,"8"
643,"15",,,,,,20,1051,,10/02/2016 21:56:49,"15"
644,"?",,,,,,20,1052,,10/02/2016 21:56:49,"?"
645,"80",,,,,,20,1053,,10/02/2016 21:56:49,"80"
646,"?",,,,,,20,1054,,10/02/2016 21:56:49,"?"
647,"100",,,,,,20,1055,,10/02/2016 21:56:49,"100"
648,"12",,,,,,20,1056,,10/02/2016 21:56:49,"12"
649,"40",,,,,,20,1057,,10/02/2016 21:56:49,"40"
650,"40",,,,,,20,1058,,10/02/2016 21:56:49,"40"
651,"30",,,,,,20,1059,,10/02/2016 21:56:49,"30"
652,"30",,,,,,20,1060,,10/02/2016 21:56:49,"30"
653,"90",,,,,,20,1061,,10/02/2016 21:56:49,"90"
654,"30",,,,,,20,1062,,10/02/2016 21:56:49,"30"
655,"90",,,,,,20,1063,,10/02/2016 21:56:49,"90"
656,"30",,,,,,20,1064,,10/02/2016 21:56:49,"30"
657,"90",,,,,,20,1065,,10/02/2016 21:56:49,"90"
658,"32","32","30",,,,20,1066,,10/02/2016 21:56:49,"32/32/30"
659,"20",,,,,,20,1067,,10/02/2016 21:56:49,"20"
660,"10",,,,,,20,1068,,10/02/2016 21:56:49,"10"
661,"25",,,,,,20,1069,,10/02/2016 21:56:49,"25"
662,"25",,,,,,20,1070,,10/02/2016 21:56:49,"25"
663,"30",,,,,,20,1085,,10/02/2016 21:56:49,"30"
664,"30",,,,,,20,1086,,10/02/2016 21:56:49,"30"
665,"30",,,,,,20,1087,,10/02/2016 21:56:49,"30"
666,"30",,,,,,20,1088,,10/02/2016 21:56:49,"30"
667,"35",,,,,,20,1089,,10/02/2016 21:56:49,"35"
668,"28",,,,,,20,1090,,10/02/2016 21:56:49,"28"
669,"30",,,,,,20,1091,,10/02/2016 21:56:49,"30"
670,"20",,,,,,20,1092,,10/02/2016 21:56:49,"20"
671,"0",,,,,,20,1093,,10/02/2016 21:56:49,"0"
672,"20",,,,,,20,1094,,10/02/2016 21:56:49,"20"
673,"20",,,,,,20,1095,,10/02/2016 21:56:49,"20"
674,"20",,,,,,20,1096,,10/02/2016 21:56:49,"20"
675,"60",,,,,,20,1099,,10/02/2016 21:56:49,"60"
676,"60",,,,,,20,1100,,10/02/2016 21:56:49,"60"
677,"60",,,,,,20,1101,,10/02/2016 21:56:49,"60"
678,"60",,,,,,20,1102,,10/02/2016 21:56:49,"60"
679,"117","117","102","102",,,20,1103,,10/02/2016 21:56:49,"117/117/102/102"
680,"30",,,,,,20,1105,,10/02/2016 21:56:49,"30"
681,"120",,,,,,20,1106,,10/02/2016 21:56:49,"120"
682,"60",,,,,,20,1107,,10/02/2016 21:56:49,"60"
683,"40",,,,,,20,1108,,10/02/2016 21:56:49,"40"
684,"65",,,,,,20,1109,,10/02/2016 21:56:49,"65"
685,"40",,,,,,20,1110,,10/02/2016 21:56:49,"40"
686,"35","35","30","30",,,21,1111,,10/02/2016 21:56:49,"35/35/30/30"
687,"38",,,,,,21,1112,,10/02/2016 21:56:49,"38"
688,"70",,,,,,21,1113,,10/02/2016 21:56:49,"70"
689,"70","85","85",,,,21,1114,,10/02/2016 21:56:49,"70/85/85"
690,"55",,,,,,21,1115,,10/02/2016 21:56:49,"55"
691,"30",,,,,,21,1116,,10/02/2016 21:56:49,"30"
692,"0","90",,,,,21,1117,,10/02/2016 21:56:49,"0/90"
693,"47","30","47",,,,21,1118,,10/02/2016 21:56:49,"47/30/47"
694,"85",,,,,,21,1119,,10/02/2016 21:56:49,"85"
695,"60",,,,,,21,1124,,10/02/2016 21:56:49,"60"
696,"40",,,,,,21,1125,,10/02/2016 21:56:49,"40"
697,"80",,,,,,21,1126,,10/02/2016 21:56:49,"80"
698,"22",,,,,,21,1141,,10/02/2016 21:56:49,"22"
699,"15",,,,,,21,1142,,10/02/2016 21:56:49,"15"
700,"20",,,,,,21,1143,,10/02/2016 21:56:49,"20"
701,"30",,,,,,21,1144,,10/02/2016 21:56:49,"30"
702,"70",,,,,,21,1146,,10/02/2016 21:56:49,"70"
703,"18",,,,,,21,1147,,10/02/2016 21:56:49,"18"
704,"18",,,,,,21,1148,,10/02/2016 21:56:49,"18"
705,"30","25",,,,,21,1149,,10/02/2016 21:56:49,"30/25"
706,"30",,,,,,21,1150,,10/02/2016 21:56:49,"30"
707,"30",,,,,,21,1151,,10/02/2016 21:56:49,"30"
708,"50",,,,,,21,1152,,10/02/2016 21:56:49,"50"
709,"50",,,,,,21,1153,,10/02/2016 21:56:49,"50"
710,"10",,,,,,21,1154,,10/02/2016 21:56:49,"10"
711,"10",,,,,,21,1155,,10/02/2016 21:56:49,"10"
712,"80",,,,,,21,1156,,10/02/2016 21:56:49,"80"
713,"60",,,,,,21,1157,,10/02/2016 21:56:49,"60"
714,"60",,,,,,21,1159,,10/02/2016 21:56:49,"60"
715,"48",,,,,,21,1160,,10/02/2016 21:56:49,"48"
716,"48",,,,,,21,1161,,10/02/2016 21:56:49,"48"
717,"20",,,,,,21,1162,,10/02/2016 21:56:49,"20"
718,"30",,,,,,21,1171,,10/02/2016 21:56:49,"30"
719,"40",,,,,,21,1173,,10/02/2016 21:56:49,"40"
720,"10",,,,,,22,1174,,10/02/2016 21:56:49,"10"
721,"10",,,,,,22,1175,,10/02/2016 21:56:49,"10"
722,"30",,,,,,22,1176,,10/02/2016 21:56:49,"30"
723,"90",,,,,,22,1178,,10/02/2016 21:56:49,"90"
724,"80",,,,,,22,1180,,10/02/2016 21:56:49,"80"
725,"40",,,,,,22,1182,,10/02/2016 21:56:49,"40"
726,"50",,,,,,22,1183,,10/02/2016 21:56:49,"50"
727,"50",,,,,,22,1184,,10/02/2016 21:56:49,"50"
728,"24",,,,,,22,1185,,10/02/2016 21:56:49,"24"
729,"30",,,,,,22,1186,,10/02/2016 21:56:49,"30"
730,"31",,,,,,22,1187,,10/02/2016 21:56:49,"31"
731,"50",,,,,,22,1188,,10/02/2016 21:56:49,"50"
732,"40",,,,,,22,1189,,10/02/2016 21:56:49,"40"
733,"25",,,,,,22,1190,,10/02/2016 21:56:49,"25"
734,"25",,,,,,22,1191,,10/02/2016 21:56:49,"25"
735,"25",,,,,,22,1192,,10/02/2016 21:56:49,"25"
736,"5","5",,,,,22,1207,,10/02/2016 21:56:49,"5/5"
737,"25",,,,,,22,1208,,10/02/2016 21:56:49,"25"
738,"25",,,,,,22,1209,,10/02/2016 21:56:49,"25"
739,"25",,,,,,22,1210,,10/02/2016 21:56:49,"25"
740,"0",,,,,,22,1211,,10/02/2016 21:56:49,"0"
741,"25",,,,,,22,1212,,10/02/2016 21:56:49,"25"
742,"40",,,,,,22,1213,,10/02/2016 21:56:49,"40"
743,"50",,,,,,22,1214,,10/02/2016 21:56:49,"50"
744,"50",,,,,,22,1215,,10/02/2016 21:56:49,"50"
745,"50",,,,,,22,1216,,10/02/2016 21:56:49,"50"
746,"55",,,,,,22,1217,,10/02/2016 21:56:49,"55"
747,"55",,,,,,22,1218,,10/02/2016 21:56:49,"55"
748,"55",,,,,,22,1219,,10/02/2016 21:56:49,"55"
749,"25",,,,,,22,1220,,10/02/2016 21:56:49,"25"
750,"25",,,,,,22,1221,,10/02/2016 21:56:49,"25"
751,"25",,,,,,22,1222,,10/02/2016 21:56:49,"25"
752,"33",,,,,,22,1224,,10/02/2016 21:56:49,"33"
753,"33",,,,,,22,1225,,10/02/2016 21:56:49,"33"
754,"40",,,,,,22,1227,,10/02/2016 21:56:49,"40"
755,"45",,,,,,22,1228,,10/02/2016 21:56:49,"45"
756,"90",,,,,,22,1230,,10/02/2016 21:56:49,"90"
757,"33",,,,,,23,1231,,10/02/2016 21:56:49,"33"
758,"32",,,,,,23,1232,,10/02/2016 21:56:49,"32"
759,"38","32","50",,,,23,1233,,10/02/2016 21:56:49,"38/32/50"
760,"50",,,,,,23,1234,,10/02/2016 21:56:49,"50"
761,"70",,,,,,23,1235,,10/02/2016 21:56:49,"70"
762,"70",,,,,,23,1236,,10/02/2016 21:56:49,"70"
763,"50",,,,,,23,1238,,10/02/2016 21:56:49,"50"
764,"45","45","50",,,,23,1239,,10/02/2016 21:56:49,"45/45/50"
765,"37",,,,,,23,1240,,10/02/2016 21:56:49,"37"
766,"40",,,,,,23,1241,,10/02/2016 21:56:49,"40"
767,"40",,,,,,23,1242,,10/02/2016 21:56:49,"40"
768,"32",,,,,,23,1244,,10/02/2016 21:56:49,"32"
769,"32",,,,,,23,1245,,10/02/2016 21:56:49,"32"
770,"30",,,,,,23,1246,,10/02/2016 21:56:49,"30"
771,"20",,,,,,23,1261,,10/02/2016 21:56:49,"20"
772,"15",,,,,,23,1262,,10/02/2016 21:56:49,"15"
773,"80",,,,,,23,1263,,10/02/2016 21:56:49,"80"
774,"30",,,,,,23,1264,,10/02/2016 21:56:49,"30"
775,"30",,,,,,23,1265,,10/02/2016 21:56:49,"30"
776,"30",,,,,,23,1266,,10/02/2016 21:56:49,"30"
777,"20",,,,,,23,1267,,10/02/2016 21:56:49,"20"
778,"60",,,,,,23,1268,,10/02/2016 21:56:49,"60"
779,"10",,,,,,23,1269,,10/02/2016 21:56:49,"10"
780,"14",,,,,,23,1270,,10/02/2016 21:56:49,"14"
781,"35",,,,,,23,1271,,10/02/2016 21:56:49,"35"
782,"66",,,,,,23,1272,,10/02/2016 21:56:49,"66"
783,"50",,,,,,23,1273,,10/02/2016 21:56:49,"50"
784,"70",,,,,,23,1274,,10/02/2016 21:56:49,"70"
785,"60",,,,,,23,1276,,10/02/2016 21:56:49,"60"
786,"60",,,,,,24,1279,,10/02/2016 21:56:49,"60"
787,"60",,,,,,24,1280,,10/02/2016 21:56:49,"60"
788,"20","30",,,,,24,1281,,10/02/2016 21:56:49,"20/30"
789,"50",,,,,,24,1283,,10/02/2016 21:56:49,"50"
790,"50",,,,,,24,1284,,10/02/2016 21:56:49,"50"
791,"18","10","8",,,,24,1285,,10/02/2016 21:56:49,"18/10/8"
792,"50",,,,,,24,1286,,10/02/2016 21:56:49,"50"
793,"48",,,,,,24,1288,,10/02/2016 21:56:49,"48"
794,"42",,,,,,24,1289,,10/02/2016 21:56:49,"42"
795,"37",,,,,,24,1290,,10/02/2016 21:56:49,"37"
796,"32",,,,,,24,1291,,10/02/2016 21:56:49,"32"
797,"27",,,,,,24,1292,,10/02/2016 21:56:49,"27"
798,"43",,,,,,24,1293,,10/02/2016 21:56:49,"43"
799,"30",,,,,,24,1294,,10/02/2016 21:56:49,"30"
800,"20",,,,,,24,1295,,10/02/2016 21:56:49,"20"
801,"20",,,,,,24,1310,,10/02/2016 21:56:49,"20"
802,"40",,,,,,24,1311,,10/02/2016 21:56:49,"40"
803,"10","30",,,,,24,1312,,10/02/2016 21:56:49,"10/30"
804,"7",,,,,,24,1313,,10/02/2016 21:56:49,"7"
805,"30","30","30","10",,,24,1314,,10/02/2016 21:56:49,"30/30/30/10"
806,"10",,,,,,24,1315,,10/02/2016 21:56:49,"10"
807,"42","",,,,,24,1316,,10/02/2016 21:56:49,"42/"
808,"10",,,,,,24,1317,,10/02/2016 21:56:49,"10"
809,"60",,,,,,24,1318,,10/02/2016 21:56:49,"60"
810,"40",,,,,,24,1319,,10/02/2016 21:56:49,"40"
811,"60",,,,,,24,1325,,10/02/2016 21:56:49,"60"
812,"30",,,,,,24,1326,,10/02/2016 21:56:49,"30"
813,"30",,,,,,24,1327,,10/02/2016 21:56:49,"30"
814,"90",,,,,,24,1328,,10/02/2016 21:56:49,"90"
815,"40",,,,,,24,1329,,10/02/2016 21:56:49,"40"
816,"55",,,,,,25,1330,,10/02/2016 21:56:49,"55"
817,"62",,,,,,25,1331,,10/02/2016 21:56:49,"62"
818,"48",,,,,,25,1332,,10/02/2016 21:56:49,"48"
819,"42",,,,,,25,1333,,10/02/2016 21:56:49,"42"
820,"65",,,,,,25,1334,,10/02/2016 21:56:49,"65"
821,"52",,,,,,25,1335,,10/02/2016 21:56:49,"52"
822,"45",,,,,,25,1336,,10/02/2016 21:56:49,"45"
823,"65",,,,,,25,1337,,10/02/2016 21:56:49,"65"
824,"42",,,,,,25,1339,,10/02/2016 21:56:49,"42"
825,"60",,,,,,25,1340,,10/02/2016 21:56:49,"60"
826,"60",,,,,,25,1341,,10/02/2016 21:56:49,"60"
827,"30",,,,,,25,1356,,10/02/2016 21:56:49,"30"
828,"55",,,,,,25,1357,,10/02/2016 21:56:49,"55"
829,"40",,,,,,25,1358,,10/02/2016 21:56:49,"40"
830,"40",,,,,,25,1359,,10/02/2016 21:56:49,"40"
831,"40",,,,,,25,1360,,10/02/2016 21:56:49,"40"
832,"30",,,,,,25,1361,,10/02/2016 21:56:49,"30"
833,"20",,,,,,25,1362,,10/02/2016 21:56:49,"20"
834,"45",,,,,,25,1363,,10/02/2016 21:56:49,"45"
835,"45",,,,,,25,1364,,10/02/2016 21:56:49,"45"
836,"25",,,,,,25,1365,,10/02/2016 21:56:49,"25"
837,"30",,,,,,25,1366,,10/02/2016 21:56:49,"30"
838,"30",,,,,,25,1367,,10/02/2016 21:56:49,"30"
839,"40",,,,,,25,1368,,10/02/2016 21:56:49,"40"
840,"40",,,,,,25,1369,,10/02/2016 21:56:49,"40"
841,"50",,,,,,25,1370,,10/02/2016 21:56:49,"50"
842,"60",,,,,,25,1371,,10/02/2016 21:56:49,"60"
843,"60",,,,,,25,1372,,10/02/2016 21:56:49,"60"
844,"2",,,,,,25,1373,,10/02/2016 21:56:49,"2"
845,"70",,,,,,25,1374,,10/02/2016 21:56:49,"70"
846,"70",,,,,,25,1375,,10/02/2016 21:56:49,"70"
847,"20","20","20","70","70",,25,1376,,10/02/2016 21:56:49,"20/20/20/70/70"
