Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
413,"40",,,,,,12,682,"",11/13/2016 09:54:29,"40"
414,"40",,,,,,12,683,"",11/13/2016 09:54:29,"40"
415,"10",,,,,,12,684,"",11/13/2016 09:54:29,"10"
416,"30",,,,,,12,685,"",11/13/2016 09:54:29,"30"
417,"30",,,,,,12,688,"",11/13/2016 09:54:29,"30"
418,"30",,,,,,12,689,"",11/13/2016 09:54:29,"30"
419,"30",,,,,,12,690,"",11/13/2016 09:54:29,"30"
420,"30",,,,,,12,691,"",11/13/2016 09:54:29,"30"
421,"30",,,,,,12,692,"",11/13/2016 09:54:29,"30"
422,"35",,,,,,13,693,"",11/13/2016 09:54:29,"35"
423,"30",,,,,,13,694,"",11/13/2016 09:54:29,"30"
424,"60",,,,,,13,696,"",11/13/2016 09:54:29,"60"
425,"80",,,,,,13,697,"",11/13/2016 09:54:29,"80"
426,"70",,,,,,13,698,"",11/13/2016 09:54:29,"70"
427,"0",,,,,,13,699,"",11/13/2016 09:54:29,"0"
428,"30",,,,,,13,702,"",11/13/2016 09:54:29,"30"
429,"50","35","35",,,,13,703,"",11/13/2016 09:54:29,"50/35/35"
430,"42",,,,,,13,704,"",11/13/2016 09:54:29,"42"
431,"30",,,,,,13,705,"",11/13/2016 09:54:29,"30"
432,"70",,,,,,13,706,"",11/13/2016 09:54:29,"70"
433,"70","70","",,,,13,707,"",11/13/2016 09:54:29,"70/70/"
434,"31",,,,,,13,708,"",11/13/2016 09:54:29,"31"
435,"20",,,,,,13,709,"",11/13/2016 09:54:29,"20"
436,"55",,,,,,13,726,"",11/13/2016 09:54:29,"55"
437,"55",,,,,,13,728,"",11/13/2016 09:54:29,"55"
438,"30",,,,,,13,729,"",11/13/2016 09:54:29,"30"
439,"0",,,,,,13,730,"",11/13/2016 09:54:29,"0"
440,"30",,,,,,13,731,"",11/13/2016 09:54:29,"30"
441,"35",,,,,,13,732,"",11/13/2016 09:54:29,"35"
442,"10",,,,,,13,733,"",11/13/2016 09:54:29,"10"
443,"20",,,,,,13,734,"",11/13/2016 09:54:29,"20"
444,"40",,,,,,13,737,"",11/13/2016 09:54:29,"40"
445,"68","40",,,,,13,738,"",11/13/2016 09:54:29,"68/40"
446,"40",,,,,,13,739,"",11/13/2016 09:54:29,"40"
447,"30",,,,,,13,740,"",11/13/2016 09:54:29,"30"
448,"30",,,,,,13,741,"",11/13/2016 09:54:29,"30"
449,"70",,,,,,13,742,"",11/13/2016 09:54:29,"70"
450,"35",,,,,,13,743,"",11/13/2016 09:54:29,"35"
451,"15",,,,,,14,744,"",11/13/2016 09:54:29,"15"
452,"25","32","32",,,,14,745,"",11/13/2016 09:54:29,"25/32/32"
453,"20",,,,,,14,746,"",11/13/2016 09:54:29,"20"
454,"30",,,,,,14,747,"",11/13/2016 09:54:29,"30"
455,"55",,,,,,14,748,"",11/13/2016 09:54:29,"55"
456,"40",,,,,,14,749,"",11/13/2016 09:54:29,"40"
457,"10",,,,,,14,750,"",11/13/2016 09:54:29,"10"
458,"10",,,,,,14,751,"",11/13/2016 09:54:29,"10"
459,"10",,,,,,14,752,"",11/13/2016 09:54:29,"10"
460,"22","18","18","18",,,14,753,"",11/13/2016 09:54:29,"22/18/18/18"
461,"22","18","18","18",,,14,754,"",11/13/2016 09:54:29,"22/18/18/18"
462,"25",,,,,,14,755,"",11/13/2016 09:54:29,"25"
463,"20",,,,,,14,756,"",11/13/2016 09:54:29,"20"
464,"20",,,,,,14,757,"",11/13/2016 09:54:29,"20"
465,"30",,,,,,14,758,"",11/13/2016 09:54:29,"30"
466,"10",,,,,,14,759,"",11/13/2016 09:54:29,"10"
467,"30",,,,,,14,760,"",11/13/2016 09:54:29,"30"
468,"10",,,,,,14,775,"",11/13/2016 09:54:29,"10"
469,"0",,,,,,14,776,"",11/13/2016 09:54:29,"0"
470,"60",,,,,,14,777,"",11/13/2016 09:54:29,"60"
471,"60",,,,,,14,778,"",11/13/2016 09:54:29,"60"
472,"60",,,,,,14,779,"",11/13/2016 09:54:29,"60"
473,"20",,,,,,14,780,"",11/13/2016 09:54:29,"20"
474,"30",,,,,,14,782,"",11/13/2016 09:54:29,"30"
475,"38",,,,,,14,783,"",11/13/2016 09:54:29,"38"
476,"50",,,,,,14,784,"",11/13/2016 09:54:29,"50"
477,"20",,,,,,14,785,"",11/13/2016 09:54:29,"20"
478,"0",,,,,,14,786,"",11/13/2016 09:54:29,"0"
479,"0",,,,,,14,787,"",11/13/2016 09:54:29,"0"
480,"0",,,,,,14,788,"",11/13/2016 09:54:29,"0"
481,"0",,,,,,14,789,"",11/13/2016 09:54:29,"0"
482,"0",,,,,,14,790,"",11/13/2016 09:54:29,"0"
483,"0",,,,,,14,791,"",11/13/2016 09:54:29,"0"
484,"10",,,,,,14,792,"",11/13/2016 09:54:29,"10"
485,"10",,,,,,14,793,"",11/13/2016 09:54:29,"10"
486,"28",,,,,,14,794,"",11/13/2016 09:54:29,"28"
487,"60",,,,,,14,795,"",11/13/2016 09:54:29,"60"
488,"60",,,,,,14,796,"",11/13/2016 09:54:29,"60"
489,"66",,,,,,14,797,"",11/13/2016 09:54:29,"66"
490,"38","30","40",,,,15,798,"",11/13/2016 09:54:29,"38/30/40"
491,"50",,,,,,15,799,"",11/13/2016 09:54:29,"50"
492,"45",,,,,,15,800,"",11/13/2016 09:54:29,"45"
493,"30",,,,,,15,801,"",11/13/2016 09:54:29,"30"
494,"60",,,,,,15,803,"",11/13/2016 09:54:29,"60"
495,"30",,,,,,15,804,"",11/13/2016 09:54:29,"30"
496,"35","30",,,,,15,805,"",11/13/2016 09:54:29,"35/30"
497,"40",,,,,,15,806,"",11/13/2016 09:54:29,"40"
498,"60",,,,,,15,808,"",11/13/2016 09:54:29,"60"
499,"20","20","50","20",,,15,823,"",11/13/2016 09:54:29,"20/20/50/20"
500,"20","20","50","20",,,15,824,"",11/13/2016 09:54:29,"20/20/50/20"
501,"25",,,,,,15,825,"",11/13/2016 09:54:29,"25"
502,"25",,,,,,15,826,"",11/13/2016 09:54:29,"25"
503,"20",,,,,,15,827,"",11/13/2016 09:54:29,"20"
504,"40",,,,,,15,828,"",11/13/2016 09:54:29,"40"
505,"35",,,,,,15,829,"",11/13/2016 09:54:29,"35"
506,"30",,,,,,15,830,"",11/13/2016 09:54:29,"30"
507,"20",,,,,,15,831,"",11/13/2016 09:54:29,"20"
508,"20",,,,,,15,832,"",11/13/2016 09:54:29,"20"
509,"120",,,,,,15,833,"",11/13/2016 09:54:29,"120"
510,"30",,,,,,15,834,"",11/13/2016 09:54:29,"30"
511,"30",,,,,,15,835,"",11/13/2016 09:54:29,"30"
512,"40",,,,,,15,836,"",11/13/2016 09:54:29,"40"
513,"60",,,,,,15,839,"",11/13/2016 09:54:29,"60"
514,"40",,,,,,15,840,"",11/13/2016 09:54:29,"40"
515,"70",,,,,,15,842,"",11/13/2016 09:54:29,"70"
516,"50",,,,,,15,843,"",11/13/2016 09:54:29,"50"
517,"40",,,,,,15,844,"",11/13/2016 09:54:29,"40"
518,"60",,,,,,15,845,"",11/13/2016 09:54:29,"60"
519,"50",,,,,,15,846,"",11/13/2016 09:54:29,"50"
520,"50",,,,,,15,847,"",11/13/2016 09:54:29,"50"
521,"80",,,,,,15,848,"",11/13/2016 09:54:29,"80"
522,"30",,,,,,16,849,"",11/13/2016 09:54:29,"30"
523,"30",,,,,,16,850,"",11/13/2016 09:54:29,"30"
524,"60",,,,,,16,851,"",11/13/2016 09:54:29,"60"
525,"60",,,,,,16,852,"",11/13/2016 09:54:29,"60"
526,"100",,,,,,16,853,"",11/13/2016 09:54:29,"100"
527,"20","30","40",,,,16,854,"",11/13/2016 09:54:29,"20/30/40"
528,"60",,,,,,16,855,"",11/13/2016 09:54:29,"60"
529,"60",,,,,,16,856,"",11/13/2016 09:54:29,"60"
530,"30",,,,,,16,857,"",11/13/2016 09:54:29,"30"
531,"30",,,,,,16,858,"",11/13/2016 09:54:29,"30"
532,"30",,,,,,16,859,"",11/13/2016 09:54:29,"30"
533,"30",,,,,,16,860,"",11/13/2016 09:54:29,"30"
534,"30",,,,,,16,861,"",11/13/2016 09:54:29,"30"
535,"32",,,,,,16,862,"",11/13/2016 09:54:29,"32"
536,"70",,,,,,16,863,"",11/13/2016 09:54:29,"70"
537,"30",,,,,,16,878,"",11/13/2016 09:54:29,"30"
538,"30",,,,,,16,879,"",11/13/2016 09:54:29,"30"
539,"30",,,,,,16,880,"",11/13/2016 09:54:29,"30"
540,"60",,,,,,16,883,"",11/13/2016 09:54:29,"60"
541,"45",,,,,,16,884,"",11/13/2016 09:54:29,"45"
542,"45",,,,,,16,885,"",11/13/2016 09:54:29,"45"
543,"40",,,,,,16,886,"",11/13/2016 09:54:29,"40"
544,"20",,,,,,16,887,"",11/13/2016 09:54:29,"20"
545,"35",,,,,,16,888,"",11/13/2016 09:54:29,"35"
546,"60",,,,,,16,889,"",11/13/2016 09:54:29,"60"
547,"40",,,,,,16,891,"",11/13/2016 09:54:29,"40"
548,"60",,,,,,16,893,"",11/13/2016 09:54:29,"60"
549,"60",,,,,,16,894,"",11/13/2016 09:54:29,"60"
550,"65",,,,,,16,895,"",11/13/2016 09:54:29,"65"
551,"62",,,,,,16,897,"",11/13/2016 09:54:29,"62"
552,"50",,,,,,16,898,"",11/13/2016 09:54:29,"50"
553,"62",,,,,,16,899,"",11/13/2016 09:54:29,"62"
554,"50",,,,,,16,900,"",11/13/2016 09:54:29,"50"
555,"62",,,,,,16,901,"",11/13/2016 09:54:29,"62"
556,"60",,,,,,17,904,"",11/13/2016 09:54:29,"60"
557,"70",,,,,,17,905,"",11/13/2016 09:54:29,"70"
558,"60",,,,,,17,906,"",11/13/2016 09:54:29,"60"
559,"30",,,,,,17,907,"",11/13/2016 09:54:29,"30"
560,"50",,,,,,17,908,"",11/13/2016 09:54:29,"50"
561,"50",,,,,,17,909,"",11/13/2016 09:54:29,"50"
562,"70",,,,,,17,910,"",11/13/2016 09:54:29,"70"
563,"40",,,,,,17,911,"",11/13/2016 09:54:29,"40"
564,"40",,,,,,17,912,"",11/13/2016 09:54:29,"40"
565,"50",,,,,,17,913,"",11/13/2016 09:54:29,"50"
566,"50",,,,,,17,914,"",11/13/2016 09:54:29,"50"
567,"40",,,,,,17,915,"",11/13/2016 09:54:29,"40"
568,"40",,,,,,17,916,"",11/13/2016 09:54:29,"40"
569,"30",,,,,,17,917,"",11/13/2016 09:54:29,"30"
570,"35",,,,,,17,932,"",11/13/2016 09:54:29,"35"
571,"35",,,,,,17,933,"",11/13/2016 09:54:29,"35"
572,"30",,,,,,17,934,"",11/13/2016 09:54:29,"30"
573,"30",,,,,,17,935,"",11/13/2016 09:54:29,"30"
574,"55",,,,,,17,936,"",11/13/2016 09:54:29,"55"
575,"30","20",,,,,17,937,"",11/13/2016 09:54:29,"30/20"
576,"40",,,,,,17,939,"",11/13/2016 09:54:29,"40"
577,"40",,,,,,17,940,"",11/13/2016 09:54:29,"40"
578,"20",,,,,,17,941,"",11/13/2016 09:54:29,"20"
579,"70",,,,,,17,944,"",11/13/2016 09:54:29,"70"
580,"120",,,,,,17,950,"",11/13/2016 09:54:29,"120"
581,"70",,,,,,17,951,"",11/13/2016 09:54:29,"70"
582,"70",,,,,,17,952,"",11/13/2016 09:54:29,"70"
583,"48",,,,,,17,955,"",11/13/2016 09:54:29,"48"
584,"12",,,,,,18,956,"",11/13/2016 09:54:29,"12"
585,"22",,,,,,18,957,"",11/13/2016 09:54:29,"22"
586,"16",,,,,,18,958,"",11/13/2016 09:54:29,"16"
587,"8",,,,,,18,959,"",11/13/2016 09:54:29,"8"
588,"8",,,,,,18,960,"",11/13/2016 09:54:29,"8"
589,"40",,,,,,18,961,"",11/13/2016 09:54:29,"40"
590,"40",,,,,,18,962,"",11/13/2016 09:54:29,"40"
591,"50",,,,,,18,963,"",11/13/2016 09:54:29,"50"
592,"10",,,,,,18,964,"",11/13/2016 09:54:29,"10"
593,"6",,,,,,18,965,"",11/13/2016 09:54:29,"6"
594,"20",,,,,,18,966,"",11/13/2016 09:54:29,"20"
595,"34",,,,,,18,967,"",11/13/2016 09:54:29,"34"
596,"30",,,,,,18,982,"",11/13/2016 09:54:29,"30"
597,"50",,,,,,18,983,"",11/13/2016 09:54:29,"50"
598,"30",,,,,,18,984,"",11/13/2016 09:54:29,"30"
599,"30",,,,,,18,985,"",11/13/2016 09:54:29,"30"
600,"0","30",,,,,18,986,"",11/13/2016 09:54:29,"0/30"
601,"30",,,,,,18,987,"",11/13/2016 09:54:29,"30"
602,"10","",,,,,18,988,"",11/13/2016 09:54:29,"10/"
603,"30",,,,,,18,989,"",11/13/2016 09:54:29,"30"
604,"30",,,,,,18,991,"",11/13/2016 09:54:29,"30"
605,"30",,,,,,18,992,"",11/13/2016 09:54:29,"30"
606,"52",,,,,,18,993,"",11/13/2016 09:54:29,"52"
607,"100",,,,,,18,995,"",11/13/2016 09:54:29,"100"
608,"50","50","30",,,,19,997,"",11/13/2016 09:54:29,"50/50/30"
609,"80",,,,,,19,999,"",11/13/2016 09:54:29,"80"
610,"40",,,,,,19,1000,"",11/13/2016 09:54:29,"40"
611,"35",,,,,,19,1001,"",11/13/2016 09:54:29,"35"
612,"90","80","24","24",,,19,1002,"",11/13/2016 09:54:29,"90/80/24/24"
613,"30",,,,,,19,1003,"",11/13/2016 09:54:29,"30"
614,"50",,,,,,19,1004,"",11/13/2016 09:54:29,"50"
615,"60",,,,,,19,1005,"",11/13/2016 09:54:29,"60"
616,"60",,,,,,19,1006,"",11/13/2016 09:54:29,"60"
617,"30",,,,,,19,1007,"",11/13/2016 09:54:29,"30"
618,"30",,,,,,19,1008,"",11/13/2016 09:54:29,"30"
619,"100",,,,,,19,1009,"",11/13/2016 09:54:29,"100"
620,"40",,,,,,19,1010,"",11/13/2016 09:54:29,"40"
621,"60",,,,,,19,1011,"",11/13/2016 09:54:29,"60"
622,"40",,,,,,19,1026,"",11/13/2016 09:54:29,"40"
623,"40",,,,,,19,1027,"",11/13/2016 09:54:29,"40"
624,"15",,,,,,19,1028,"",11/13/2016 09:54:29,"15"
625,"30",,,,,,19,1029,"",11/13/2016 09:54:29,"30"
626,"50",,,,,,19,1031,"",11/13/2016 09:54:29,"50"
627,"20",,,,,,19,1032,"",11/13/2016 09:54:29,"20"
628,"0",,,,,,19,1034,"",11/13/2016 09:54:29,"0"
629,"?",,,,,,19,1035,"",11/13/2016 09:54:29,"?"
630,"70",,,,,,19,1036,"",11/13/2016 09:54:29,"70"
631,"70",,,,,,19,1037,"",11/13/2016 09:54:29,"70"
632,"70",,,,,,19,1038,"",11/13/2016 09:54:29,"70"
633,"70",,,,,,19,1039,"",11/13/2016 09:54:29,"70"
634,"50",,,,,,19,1040,"",11/13/2016 09:54:29,"50"
635,"60",,,,,,19,1043,"",11/13/2016 09:54:29,"60"
636,"80",,,,,,19,1044,"",11/13/2016 09:54:29,"80"
637,"8",,,,,,19,1045,"",11/13/2016 09:54:29,"8"
638,"30",,,,,,19,1046,"",11/13/2016 09:54:29,"30"
639,"5",,,,,,19,1047,"",11/13/2016 09:54:29,"5"
640,"30",,,,,,19,1048,"",11/13/2016 09:54:29,"30"
641,"10",,,,,,19,1049,"",11/13/2016 09:54:29,"10"
642,"8",,,,,,20,1050,"",11/13/2016 09:54:29,"8"
643,"15",,,,,,20,1051,"",11/13/2016 09:54:29,"15"
644,"80",,,,,,20,1053,"",11/13/2016 09:54:29,"80"
645,"100",,,,,,20,1056,"",11/13/2016 09:54:29,"100"
646,"12",,,,,,20,1057,"",11/13/2016 09:54:29,"12"
647,"40",,,,,,20,1058,"",11/13/2016 09:54:29,"40"
648,"40",,,,,,20,1059,"",11/13/2016 09:54:29,"40"
649,"30",,,,,,20,1060,"",11/13/2016 09:54:29,"30"
650,"30",,,,,,20,1061,"",11/13/2016 09:54:29,"30"
651,"90",,,,,,20,1062,"",11/13/2016 09:54:29,"90"
652,"30",,,,,,20,1063,"",11/13/2016 09:54:29,"30"
653,"90",,,,,,20,1064,"",11/13/2016 09:54:29,"90"
654,"30",,,,,,20,1065,"",11/13/2016 09:54:29,"30"
655,"90",,,,,,20,1066,"",11/13/2016 09:54:29,"90"
656,"32","32","30",,,,20,1067,"",11/13/2016 09:54:29,"32/32/30"
657,"20",,,,,,20,1068,"",11/13/2016 09:54:29,"20"
658,"10",,,,,,20,1069,"",11/13/2016 09:54:29,"10"
659,"25",,,,,,20,1070,"",11/13/2016 09:54:29,"25"
660,"25",,,,,,20,1071,"",11/13/2016 09:54:29,"25"
661,"30",,,,,,20,1086,"",11/13/2016 09:54:29,"30"
662,"30",,,,,,20,1087,"",11/13/2016 09:54:29,"30"
663,"30",,,,,,20,1088,"",11/13/2016 09:54:29,"30"
664,"30",,,,,,20,1089,"",11/13/2016 09:54:29,"30"
665,"35",,,,,,20,1090,"",11/13/2016 09:54:29,"35"
666,"28",,,,,,20,1091,"",11/13/2016 09:54:29,"28"
667,"30",,,,,,20,1092,"",11/13/2016 09:54:29,"30"
668,"20",,,,,,20,1093,"",11/13/2016 09:54:29,"20"
669,"0",,,,,,20,1094,"",11/13/2016 09:54:29,"0"
670,"20",,,,,,20,1095,"",11/13/2016 09:54:29,"20"
671,"20",,,,,,20,1096,"",11/13/2016 09:54:29,"20"
672,"20",,,,,,20,1097,"",11/13/2016 09:54:29,"20"
673,"60",,,,,,20,1100,"",11/13/2016 09:54:29,"60"
674,"60",,,,,,20,1101,"",11/13/2016 09:54:29,"60"
675,"60",,,,,,20,1102,"",11/13/2016 09:54:29,"60"
676,"60",,,,,,20,1103,"",11/13/2016 09:54:29,"60"
677,"117","117","102","102",,,20,1104,"",11/13/2016 09:54:29,"117/117/102/102"
678,"30",,,,,,20,1106,"",11/13/2016 09:54:29,"30"
679,"120",,,,,,20,1107,"",11/13/2016 09:54:29,"120"
680,"60",,,,,,20,1108,"",11/13/2016 09:54:29,"60"
681,"40",,,,,,20,1109,"",11/13/2016 09:54:29,"40"
682,"65",,,,,,20,1110,"",11/13/2016 09:54:29,"65"
683,"40",,,,,,20,1111,"",11/13/2016 09:54:29,"40"
684,"35","35","30","30",,,21,1112,"",11/13/2016 09:54:29,"35/35/30/30"
685,"38",,,,,,21,1113,"",11/13/2016 09:54:29,"38"
686,"70",,,,,,21,1114,"",11/13/2016 09:54:29,"70"
687,"70","85","85",,,,21,1115,"",11/13/2016 09:54:29,"70/85/85"
688,"55",,,,,,21,1116,"",11/13/2016 09:54:29,"55"
689,"30",,,,,,21,1117,"",11/13/2016 09:54:29,"30"
690,"0","90",,,,,21,1118,"",11/13/2016 09:54:29,"0/90"
691,"47","30","47",,,,21,1119,"",11/13/2016 09:54:30,"47/30/47"
692,"85",,,,,,21,1120,"",11/13/2016 09:54:30,"85"
693,"60",,,,,,21,1125,"",11/13/2016 09:54:30,"60"
694,"40",,,,,,21,1126,"",11/13/2016 09:54:30,"40"
695,"80",,,,,,21,1127,"",11/13/2016 09:54:30,"80"
696,"22",,,,,,21,1142,"",11/13/2016 09:54:30,"22"
697,"15",,,,,,21,1143,"",11/13/2016 09:54:30,"15"
698,"20",,,,,,21,1144,"",11/13/2016 09:54:30,"20"
699,"30",,,,,,21,1145,"",11/13/2016 09:54:30,"30"
700,"70",,,,,,21,1147,"",11/13/2016 09:54:30,"70"
701,"18",,,,,,21,1148,"",11/13/2016 09:54:30,"18"
702,"18",,,,,,21,1149,"",11/13/2016 09:54:30,"18"
703,"30","25",,,,,21,1150,"",11/13/2016 09:54:30,"30/25"
704,"30",,,,,,21,1151,"",11/13/2016 09:54:30,"30"
705,"30",,,,,,21,1152,"",11/13/2016 09:54:30,"30"
706,"50",,,,,,21,1153,"",11/13/2016 09:54:30,"50"
707,"50",,,,,,21,1154,"",11/13/2016 09:54:30,"50"
708,"10",,,,,,21,1155,"",11/13/2016 09:54:30,"10"
709,"10",,,,,,21,1156,"",11/13/2016 09:54:30,"10"
710,"80",,,,,,21,1157,"",11/13/2016 09:54:30,"80"
711,"60",,,,,,21,1158,"",11/13/2016 09:54:30,"60"
712,"60",,,,,,21,1160,"",11/13/2016 09:54:30,"60"
713,"48",,,,,,21,1161,"",11/13/2016 09:54:30,"48"
714,"48",,,,,,21,1162,"",11/13/2016 09:54:30,"48"
715,"20",,,,,,21,1163,"",11/13/2016 09:54:30,"20"
716,"30",,,,,,21,1172,"",11/13/2016 09:54:30,"30"
717,"40",,,,,,21,1174,"",11/13/2016 09:54:30,"40"
718,"10",,,,,,22,1175,"",11/13/2016 09:54:30,"10"
719,"10",,,,,,22,1176,"",11/13/2016 09:54:30,"10"
720,"30",,,,,,22,1177,"",11/13/2016 09:54:30,"30"
721,"90",,,,,,22,1179,"",11/13/2016 09:54:30,"90"
722,"80",,,,,,22,1181,"",11/13/2016 09:54:30,"80"
723,"40",,,,,,22,1183,"",11/13/2016 09:54:30,"40"
724,"50",,,,,,22,1184,"",11/13/2016 09:54:30,"50"
725,"50",,,,,,22,1185,"",11/13/2016 09:54:30,"50"
726,"24",,,,,,22,1186,"",11/13/2016 09:54:30,"24"
727,"30",,,,,,22,1187,"",11/13/2016 09:54:30,"30"
728,"31",,,,,,22,1188,"",11/13/2016 09:54:30,"31"
729,"50",,,,,,22,1189,"",11/13/2016 09:54:30,"50"
730,"40",,,,,,22,1190,"",11/13/2016 09:54:30,"40"
731,"25",,,,,,22,1191,"",11/13/2016 09:54:30,"25"
732,"25",,,,,,22,1192,"",11/13/2016 09:54:30,"25"
733,"25",,,,,,22,1193,"",11/13/2016 09:54:30,"25"
734,"5","5",,,,,22,1208,"",11/13/2016 09:54:30,"5/5"
735,"25",,,,,,22,1209,"",11/13/2016 09:54:30,"25"
736,"25",,,,,,22,1210,"",11/13/2016 09:54:30,"25"
737,"25",,,,,,22,1211,"",11/13/2016 09:54:30,"25"
738,"0",,,,,,22,1212,"",11/13/2016 09:54:30,"0"
739,"25",,,,,,22,1213,"",11/13/2016 09:54:30,"25"
740,"40",,,,,,22,1214,"",11/13/2016 09:54:30,"40"
741,"50",,,,,,22,1215,"",11/13/2016 09:54:30,"50"
742,"50",,,,,,22,1216,"",11/13/2016 09:54:30,"50"
743,"50",,,,,,22,1217,"",11/13/2016 09:54:30,"50"
744,"55",,,,,,22,1218,"",11/13/2016 09:54:30,"55"
745,"55",,,,,,22,1219,"",11/13/2016 09:54:30,"55"
746,"55",,,,,,22,1220,"",11/13/2016 09:54:30,"55"
747,"25",,,,,,22,1221,"",11/13/2016 09:54:30,"25"
748,"25",,,,,,22,1222,"",11/13/2016 09:54:30,"25"
749,"25",,,,,,22,1223,"",11/13/2016 09:54:30,"25"
750,"33",,,,,,22,1225,"",11/13/2016 09:54:30,"33"
751,"33",,,,,,22,1226,"",11/13/2016 09:54:30,"33"
752,"40",,,,,,22,1228,"",11/13/2016 09:54:30,"40"
753,"45",,,,,,22,1229,"",11/13/2016 09:54:30,"45"
754,"90",,,,,,22,1231,"",11/13/2016 09:54:30,"90"
755,"33",,,,,,23,1232,"",11/13/2016 09:54:30,"33"
756,"32",,,,,,23,1233,"",11/13/2016 09:54:30,"32"
757,"38","32","50",,,,23,1234,"",11/13/2016 09:54:30,"38/32/50"
758,"50",,,,,,23,1235,"",11/13/2016 09:54:30,"50"
759,"70",,,,,,23,1236,"",11/13/2016 09:54:30,"70"
760,"70",,,,,,23,1237,"",11/13/2016 09:54:30,"70"
761,"50",,,,,,23,1239,"",11/13/2016 09:54:30,"50"
762,"45","45","50",,,,23,1240,"",11/13/2016 09:54:30,"45/45/50"
763,"37",,,,,,23,1241,"",11/13/2016 09:54:30,"37"
764,"40",,,,,,23,1242,"",11/13/2016 09:54:30,"40"
765,"40",,,,,,23,1243,"",11/13/2016 09:54:30,"40"
766,"32",,,,,,23,1245,"",11/13/2016 09:54:30,"32"
767,"32",,,,,,23,1246,"",11/13/2016 09:54:30,"32"
768,"30",,,,,,23,1247,"",11/13/2016 09:54:30,"30"
769,"20",,,,,,23,1262,"",11/13/2016 09:54:30,"20"
770,"15",,,,,,23,1263,"",11/13/2016 09:54:30,"15"
771,"80",,,,,,23,1264,"",11/13/2016 09:54:30,"80"
772,"30",,,,,,23,1265,"",11/13/2016 09:54:30,"30"
773,"30",,,,,,23,1266,"",11/13/2016 09:54:30,"30"
774,"30",,,,,,23,1267,"",11/13/2016 09:54:30,"30"
775,"20",,,,,,23,1268,"",11/13/2016 09:54:30,"20"
776,"60",,,,,,23,1269,"",11/13/2016 09:54:30,"60"
777,"10",,,,,,23,1270,"",11/13/2016 09:54:30,"10"
778,"14",,,,,,23,1271,"",11/13/2016 09:54:30,"14"
779,"35",,,,,,23,1272,"",11/13/2016 09:54:30,"35"
780,"66",,,,,,23,1273,"",11/13/2016 09:54:30,"66"
781,"50",,,,,,23,1274,"",11/13/2016 09:54:30,"50"
782,"70",,,,,,23,1275,"",11/13/2016 09:54:30,"70"
783,"60",,,,,,23,1277,"",11/13/2016 09:54:30,"60"
784,"60",,,,,,24,1280,"",11/13/2016 09:54:30,"60"
785,"60",,,,,,24,1281,"",11/13/2016 09:54:30,"60"
786,"20","30",,,,,24,1282,"",11/13/2016 09:54:30,"20/30"
787,"50",,,,,,24,1284,"",11/13/2016 09:54:30,"50"
788,"50",,,,,,24,1285,"",11/13/2016 09:54:30,"50"
789,"18","10","8",,,,24,1286,"",11/13/2016 09:54:30,"18/10/8"
790,"50",,,,,,24,1287,"",11/13/2016 09:54:30,"50"
791,"48",,,,,,24,1289,"",11/13/2016 09:54:30,"48"
792,"42",,,,,,24,1290,"",11/13/2016 09:54:30,"42"
793,"37",,,,,,24,1291,"",11/13/2016 09:54:30,"37"
794,"32",,,,,,24,1292,"",11/13/2016 09:54:30,"32"
795,"27",,,,,,24,1293,"",11/13/2016 09:54:30,"27"
796,"43",,,,,,24,1294,"",11/13/2016 09:54:30,"43"
797,"30",,,,,,24,1295,"",11/13/2016 09:54:30,"30"
798,"20",,,,,,24,1296,"",11/13/2016 09:54:30,"20"
799,"20",,,,,,24,1311,"",11/13/2016 09:54:30,"20"
800,"40",,,,,,24,1312,"",11/13/2016 09:54:30,"40"
801,"10","30",,,,,24,1313,"",11/13/2016 09:54:30,"10/30"
802,"7",,,,,,24,1314,"",11/13/2016 09:54:30,"7"
803,"30","30","30","10",,,24,1315,"",11/13/2016 09:54:30,"30/30/30/10"
804,"10",,,,,,24,1316,"",11/13/2016 09:54:30,"10"
805,"42","",,,,,24,1317,"",11/13/2016 09:54:30,"42/"
806,"10",,,,,,24,1318,"",11/13/2016 09:54:30,"10"
807,"60",,,,,,24,1319,"",11/13/2016 09:54:30,"60"
808,"40",,,,,,24,1320,"",11/13/2016 09:54:30,"40"
809,"60",,,,,,24,1326,"",11/13/2016 09:54:30,"60"
810,"30",,,,,,24,1327,"",11/13/2016 09:54:30,"30"
811,"30",,,,,,24,1328,"",11/13/2016 09:54:30,"30"
812,"90",,,,,,24,1329,"",11/13/2016 09:54:30,"90"
813,"40",,,,,,24,1330,"",11/13/2016 09:54:30,"40"
814,"55",,,,,,25,1331,"",11/13/2016 09:54:30,"55"
815,"62",,,,,,25,1332,"",11/13/2016 09:54:30,"62"
816,"48",,,,,,25,1333,"",11/13/2016 09:54:30,"48"
817,"42",,,,,,25,1334,"",11/13/2016 09:54:30,"42"
818,"65",,,,,,25,1335,"",11/13/2016 09:54:30,"65"
819,"52",,,,,,25,1336,"",11/13/2016 09:54:30,"52"
820,"45",,,,,,25,1337,"",11/13/2016 09:54:30,"45"
821,"65",,,,,,25,1338,"",11/13/2016 09:54:30,"65"
822,"42",,,,,,25,1340,"",11/13/2016 09:54:30,"42"
