Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
413,"40",,,,,,12,682,"",10/26/2016 20:39:58,"40"
414,"40",,,,,,12,683,"",10/26/2016 20:39:58,"40"
415,"10",,,,,,12,684,"",10/26/2016 20:39:58,"10"
416,"30",,,,,,12,685,"",10/26/2016 20:39:58,"30"
417,"30",,,,,,12,688,"",10/26/2016 20:39:58,"30"
418,"30",,,,,,12,689,"",10/26/2016 20:39:58,"30"
419,"30",,,,,,12,690,"",10/26/2016 20:39:58,"30"
420,"30",,,,,,12,691,"",10/26/2016 20:39:58,"30"
421,"30",,,,,,12,692,"",10/26/2016 20:39:58,"30"
422,"35",,,,,,13,693,"",10/26/2016 20:39:58,"35"
423,"30",,,,,,13,694,"",10/26/2016 20:39:58,"30"
424,"60",,,,,,13,696,"",10/26/2016 20:39:58,"60"
425,"80",,,,,,13,697,"",10/26/2016 20:39:58,"80"
426,"70",,,,,,13,698,"",10/26/2016 20:39:58,"70"
427,"0",,,,,,13,699,"",10/26/2016 20:39:58,"0"
428,"30",,,,,,13,702,"",10/26/2016 20:39:58,"30"
429,"50","35","35",,,,13,703,"",10/26/2016 20:39:58,"50/35/35"
430,"42",,,,,,13,704,"",10/26/2016 20:39:58,"42"
431,"30",,,,,,13,705,"",10/26/2016 20:39:58,"30"
432,"70",,,,,,13,706,"",10/26/2016 20:39:58,"70"
433,"70","70","",,,,13,707,"",10/26/2016 20:39:58,"70/70/"
434,"31",,,,,,13,708,"",10/26/2016 20:39:58,"31"
435,"20",,,,,,13,709,"",10/26/2016 20:39:58,"20"
436,"55",,,,,,13,726,"",10/26/2016 20:39:58,"55"
437,"55",,,,,,13,728,"",10/26/2016 20:39:58,"55"
438,"30",,,,,,13,729,"",10/26/2016 20:39:58,"30"
439,"0",,,,,,13,730,"",10/26/2016 20:39:58,"0"
440,"30",,,,,,13,731,"",10/26/2016 20:39:58,"30"
441,"35",,,,,,13,732,"",10/26/2016 20:39:58,"35"
442,"10",,,,,,13,733,"",10/26/2016 20:39:58,"10"
443,"20",,,,,,13,734,"",10/26/2016 20:39:58,"20"
444,"40",,,,,,13,737,"",10/26/2016 20:39:58,"40"
445,"68","40",,,,,13,738,"",10/26/2016 20:39:58,"68/40"
446,"40",,,,,,13,739,"",10/26/2016 20:39:58,"40"
447,"30",,,,,,13,740,"",10/26/2016 20:39:58,"30"
448,"30",,,,,,13,741,"",10/26/2016 20:39:58,"30"
449,"70",,,,,,13,742,"",10/26/2016 20:39:58,"70"
450,"35",,,,,,13,743,"",10/26/2016 20:39:58,"35"
451,"15",,,,,,14,744,"",10/26/2016 20:39:58,"15"
452,"25","32","32",,,,14,745,"",10/26/2016 20:39:58,"25/32/32"
453,"20",,,,,,14,746,"",10/26/2016 20:39:58,"20"
454,"30",,,,,,14,747,"",10/26/2016 20:39:58,"30"
455,"55",,,,,,14,748,"",10/26/2016 20:39:58,"55"
456,"40",,,,,,14,749,"",10/26/2016 20:39:58,"40"
457,"10",,,,,,14,750,"",10/26/2016 20:39:58,"10"
458,"10",,,,,,14,751,"",10/26/2016 20:39:58,"10"
459,"10",,,,,,14,752,"",10/26/2016 20:39:58,"10"
460,"22","18","18","18",,,14,753,"",10/26/2016 20:39:58,"22/18/18/18"
461,"22","18","18","18",,,14,754,"",10/26/2016 20:39:58,"22/18/18/18"
462,"25",,,,,,14,755,"",10/26/2016 20:39:58,"25"
463,"20",,,,,,14,756,"",10/26/2016 20:39:58,"20"
464,"20",,,,,,14,757,"",10/26/2016 20:39:58,"20"
465,"30",,,,,,14,758,"",10/26/2016 20:39:58,"30"
466,"10",,,,,,14,759,"",10/26/2016 20:39:58,"10"
467,"30",,,,,,14,760,"",10/26/2016 20:39:58,"30"
468,"10",,,,,,14,775,"",10/26/2016 20:39:58,"10"
469,"0",,,,,,14,776,"",10/26/2016 20:39:58,"0"
470,"60",,,,,,14,777,"",10/26/2016 20:39:58,"60"
471,"60",,,,,,14,778,"",10/26/2016 20:39:58,"60"
472,"60",,,,,,14,779,"",10/26/2016 20:39:58,"60"
473,"20",,,,,,14,780,"",10/26/2016 20:39:58,"20"
474,"30",,,,,,14,782,"",10/26/2016 20:39:58,"30"
475,"38",,,,,,14,783,"",10/26/2016 20:39:58,"38"
476,"50",,,,,,14,784,"",10/26/2016 20:39:58,"50"
477,"20",,,,,,14,785,"",10/26/2016 20:39:58,"20"
478,"0",,,,,,14,786,"",10/26/2016 20:39:58,"0"
479,"0",,,,,,14,787,"",10/26/2016 20:39:58,"0"
480,"0",,,,,,14,788,"",10/26/2016 20:39:58,"0"
481,"0",,,,,,14,789,"",10/26/2016 20:39:58,"0"
482,"0",,,,,,14,790,"",10/26/2016 20:39:58,"0"
483,"0",,,,,,14,791,"",10/26/2016 20:39:58,"0"
484,"10",,,,,,14,792,"",10/26/2016 20:39:58,"10"
485,"10",,,,,,14,793,"",10/26/2016 20:39:58,"10"
486,"28",,,,,,14,794,"",10/26/2016 20:39:58,"28"
487,"60",,,,,,14,795,"",10/26/2016 20:39:58,"60"
488,"60",,,,,,14,796,"",10/26/2016 20:39:58,"60"
489,"66",,,,,,14,797,"",10/26/2016 20:39:58,"66"
490,"38","30","40",,,,15,798,"",10/26/2016 20:39:58,"38/30/40"
491,"50",,,,,,15,799,"",10/26/2016 20:39:58,"50"
492,"45",,,,,,15,800,"",10/26/2016 20:39:58,"45"
493,"30",,,,,,15,801,"",10/26/2016 20:39:58,"30"
494,"60",,,,,,15,803,"",10/26/2016 20:39:58,"60"
495,"30",,,,,,15,804,"",10/26/2016 20:39:58,"30"
496,"35","30",,,,,15,805,"",10/26/2016 20:39:58,"35/30"
497,"40",,,,,,15,806,"",10/26/2016 20:39:58,"40"
498,"60",,,,,,15,808,"",10/26/2016 20:39:58,"60"
499,"20","20","50","20",,,15,823,"",10/26/2016 20:39:58,"20/20/50/20"
500,"20","20","50","20",,,15,824,"",10/26/2016 20:39:58,"20/20/50/20"
501,"25",,,,,,15,825,"",10/26/2016 20:39:58,"25"
502,"25",,,,,,15,826,"",10/26/2016 20:39:58,"25"
503,"20",,,,,,15,827,"",10/26/2016 20:39:58,"20"
504,"40",,,,,,15,828,"",10/26/2016 20:39:58,"40"
505,"35",,,,,,15,829,"",10/26/2016 20:39:58,"35"
506,"30",,,,,,15,830,"",10/26/2016 20:39:58,"30"
507,"20",,,,,,15,831,"",10/26/2016 20:39:58,"20"
508,"20",,,,,,15,832,"",10/26/2016 20:39:58,"20"
509,"120",,,,,,15,833,"",10/26/2016 20:39:58,"120"
510,"30",,,,,,15,834,"",10/26/2016 20:39:58,"30"
511,"30",,,,,,15,835,"",10/26/2016 20:39:58,"30"
512,"40",,,,,,15,836,"",10/26/2016 20:39:58,"40"
513,"60",,,,,,15,839,"",10/26/2016 20:39:58,"60"
514,"40",,,,,,15,840,"",10/26/2016 20:39:58,"40"
515,"70",,,,,,15,842,"",10/26/2016 20:39:58,"70"
516,"50",,,,,,15,843,"",10/26/2016 20:39:58,"50"
517,"40",,,,,,15,844,"",10/26/2016 20:39:58,"40"
518,"60",,,,,,15,845,"",10/26/2016 20:39:58,"60"
519,"50",,,,,,15,846,"",10/26/2016 20:39:58,"50"
520,"50",,,,,,15,847,"",10/26/2016 20:39:58,"50"
521,"80",,,,,,15,848,"",10/26/2016 20:39:58,"80"
522,"30",,,,,,16,849,"",10/26/2016 20:39:58,"30"
523,"30",,,,,,16,850,"",10/26/2016 20:39:58,"30"
524,"60",,,,,,16,851,"",10/26/2016 20:39:58,"60"
525,"60",,,,,,16,852,"",10/26/2016 20:39:58,"60"
526,"100",,,,,,16,853,"",10/26/2016 20:39:58,"100"
527,"20","30","40",,,,16,854,"",10/26/2016 20:39:58,"20/30/40"
528,"60",,,,,,16,855,"",10/26/2016 20:39:58,"60"
529,"60",,,,,,16,856,"",10/26/2016 20:39:58,"60"
530,"30",,,,,,16,857,"",10/26/2016 20:39:58,"30"
531,"30",,,,,,16,858,"",10/26/2016 20:39:58,"30"
532,"30",,,,,,16,859,"",10/26/2016 20:39:58,"30"
533,"30",,,,,,16,860,"",10/26/2016 20:39:58,"30"
534,"30",,,,,,16,861,"",10/26/2016 20:39:58,"30"
535,"32",,,,,,16,862,"",10/26/2016 20:39:58,"32"
536,"70",,,,,,16,863,"",10/26/2016 20:39:58,"70"
537,"30",,,,,,16,878,"",10/26/2016 20:39:58,"30"
538,"30",,,,,,16,879,"",10/26/2016 20:39:58,"30"
539,"30",,,,,,16,880,"",10/26/2016 20:39:58,"30"
540,"60",,,,,,16,883,"",10/26/2016 20:39:58,"60"
541,"45",,,,,,16,884,"",10/26/2016 20:39:58,"45"
542,"45",,,,,,16,885,"",10/26/2016 20:39:58,"45"
543,"40",,,,,,16,886,"",10/26/2016 20:39:58,"40"
544,"60",,,,,,16,887,"",10/26/2016 20:39:58,"60"
545,"60",,,,,,16,888,"",10/26/2016 20:39:58,"60"
546,"60",,,,,,16,889,"",10/26/2016 20:39:58,"60"
547,"40",,,,,,16,891,"",10/26/2016 20:39:58,"40"
548,"60",,,,,,16,893,"",10/26/2016 20:39:58,"60"
549,"60",,,,,,16,894,"",10/26/2016 20:39:58,"60"
550,"65",,,,,,16,895,"",10/26/2016 20:39:58,"65"
551,"62",,,,,,16,897,"",10/26/2016 20:39:58,"62"
552,"50",,,,,,16,898,"",10/26/2016 20:39:58,"50"
553,"62",,,,,,16,899,"",10/26/2016 20:39:58,"62"
554,"50",,,,,,16,900,"",10/26/2016 20:39:58,"50"
555,"62",,,,,,16,901,"",10/26/2016 20:39:58,"62"
556,"60",,,,,,17,904,"",10/26/2016 20:39:58,"60"
557,"70",,,,,,17,905,"",10/26/2016 20:39:58,"70"
558,"60",,,,,,17,906,"",10/26/2016 20:39:58,"60"
559,"30",,,,,,17,907,"",10/26/2016 20:39:58,"30"
560,"50",,,,,,17,908,"",10/26/2016 20:39:58,"50"
561,"50",,,,,,17,909,"",10/26/2016 20:39:58,"50"
562,"70",,,,,,17,910,"",10/26/2016 20:39:58,"70"
563,"40",,,,,,17,911,"",10/26/2016 20:39:58,"40"
564,"40",,,,,,17,912,"",10/26/2016 20:39:58,"40"
565,"50",,,,,,17,913,"",10/26/2016 20:39:58,"50"
566,"50",,,,,,17,914,"",10/26/2016 20:39:58,"50"
567,"40",,,,,,17,915,"",10/26/2016 20:39:58,"40"
568,"40",,,,,,17,916,"",10/26/2016 20:39:58,"40"
569,"30",,,,,,17,917,"",10/26/2016 20:39:58,"30"
570,"35",,,,,,17,932,"",10/26/2016 20:39:58,"35"
571,"35",,,,,,17,933,"",10/26/2016 20:39:58,"35"
572,"30",,,,,,17,934,"",10/26/2016 20:39:58,"30"
573,"30",,,,,,17,935,"",10/26/2016 20:39:58,"30"
574,"55",,,,,,17,936,"",10/26/2016 20:39:58,"55"
575,"30","20",,,,,17,937,"",10/26/2016 20:39:58,"30/20"
576,"40",,,,,,17,939,"",10/26/2016 20:39:58,"40"
577,"40",,,,,,17,940,"",10/26/2016 20:39:58,"40"
578,"20",,,,,,17,941,"",10/26/2016 20:39:58,"20"
579,"70",,,,,,17,944,"",10/26/2016 20:39:58,"70"
580,"120",,,,,,17,950,"",10/26/2016 20:39:58,"120"
581,"70",,,,,,17,951,"",10/26/2016 20:39:58,"70"
582,"70",,,,,,17,952,"",10/26/2016 20:39:58,"70"
583,"48",,,,,,17,955,"",10/26/2016 20:39:58,"48"
584,"12",,,,,,18,956,"",10/26/2016 20:39:58,"12"
585,"22",,,,,,18,957,"",10/26/2016 20:39:58,"22"
586,"16",,,,,,18,958,"",10/26/2016 20:39:58,"16"
587,"8",,,,,,18,959,"",10/26/2016 20:39:58,"8"
588,"8",,,,,,18,960,"",10/26/2016 20:39:58,"8"
589,"40",,,,,,18,961,"",10/26/2016 20:39:58,"40"
590,"40",,,,,,18,962,"",10/26/2016 20:39:58,"40"
591,"50",,,,,,18,963,"",10/26/2016 20:39:58,"50"
592,"10",,,,,,18,964,"",10/26/2016 20:39:58,"10"
593,"6",,,,,,18,965,"",10/26/2016 20:39:58,"6"
594,"20",,,,,,18,966,"",10/26/2016 20:39:58,"20"
595,"34",,,,,,18,967,"",10/26/2016 20:39:58,"34"
596,"30",,,,,,18,982,"",10/26/2016 20:39:58,"30"
597,"50",,,,,,18,983,"",10/26/2016 20:39:58,"50"
598,"30",,,,,,18,984,"",10/26/2016 20:39:58,"30"
599,"30",,,,,,18,985,"",10/26/2016 20:39:58,"30"
600,"0","30",,,,,18,986,"",10/26/2016 20:39:58,"0/30"
601,"30",,,,,,18,987,"",10/26/2016 20:39:58,"30"
602,"10","",,,,,18,988,"",10/26/2016 20:39:58,"10/"
603,"30",,,,,,18,989,"",10/26/2016 20:39:58,"30"
604,"30",,,,,,18,991,"",10/26/2016 20:39:58,"30"
605,"30",,,,,,18,992,"",10/26/2016 20:39:58,"30"
606,"52",,,,,,18,993,"",10/26/2016 20:39:58,"52"
607,"100",,,,,,18,995,"",10/26/2016 20:39:58,"100"
608,"50","50","30",,,,19,997,"",10/26/2016 20:39:58,"50/50/30"
609,"80",,,,,,19,999,"",10/26/2016 20:39:58,"80"
610,"40",,,,,,19,1000,"",10/26/2016 20:39:58,"40"
611,"35",,,,,,19,1001,"",10/26/2016 20:39:58,"35"
612,"90","80","24","24",,,19,1002,"",10/26/2016 20:39:58,"90/80/24/24"
613,"30",,,,,,19,1003,"",10/26/2016 20:39:58,"30"
614,"50",,,,,,19,1004,"",10/26/2016 20:39:58,"50"
615,"60",,,,,,19,1005,"",10/26/2016 20:39:58,"60"
616,"60",,,,,,19,1006,"",10/26/2016 20:39:58,"60"
617,"30",,,,,,19,1007,"",10/26/2016 20:39:58,"30"
618,"30",,,,,,19,1008,"",10/26/2016 20:39:58,"30"
619,"100",,,,,,19,1009,"",10/26/2016 20:39:58,"100"
620,"40",,,,,,19,1010,"",10/26/2016 20:39:58,"40"
621,"60",,,,,,19,1011,"",10/26/2016 20:39:58,"60"
622,"40",,,,,,19,1026,"",10/26/2016 20:39:58,"40"
623,"40",,,,,,19,1027,"",10/26/2016 20:39:58,"40"
624,"15",,,,,,19,1028,"",10/26/2016 20:39:58,"15"
625,"30",,,,,,19,1029,"",10/26/2016 20:39:58,"30"
626,"50",,,,,,19,1031,"",10/26/2016 20:39:58,"50"
627,"20",,,,,,19,1032,"",10/26/2016 20:39:58,"20"
628,"0",,,,,,19,1034,"",10/26/2016 20:39:58,"0"
629,"?",,,,,,19,1035,"",10/26/2016 20:39:58,"?"
630,"70",,,,,,19,1036,"",10/26/2016 20:39:58,"70"
631,"70",,,,,,19,1037,"",10/26/2016 20:39:58,"70"
632,"70",,,,,,19,1038,"",10/26/2016 20:39:58,"70"
633,"70",,,,,,19,1039,"",10/26/2016 20:39:58,"70"
634,"50",,,,,,19,1040,"",10/26/2016 20:39:58,"50"
635,"60",,,,,,19,1043,"",10/26/2016 20:39:58,"60"
636,"80",,,,,,19,1044,"",10/26/2016 20:39:58,"80"
637,"8",,,,,,19,1045,"",10/26/2016 20:39:58,"8"
638,"30",,,,,,19,1046,"",10/26/2016 20:39:58,"30"
639,"5",,,,,,19,1047,"",10/26/2016 20:39:58,"5"
640,"30",,,,,,19,1048,"",10/26/2016 20:39:58,"30"
641,"10",,,,,,19,1049,"",10/26/2016 20:39:58,"10"
642,"8",,,,,,20,1050,"",10/26/2016 20:39:58,"8"
643,"15",,,,,,20,1051,"",10/26/2016 20:39:58,"15"
644,"80",,,,,,20,1053,"",10/26/2016 20:39:58,"80"
645,"100",,,,,,20,1056,"",10/26/2016 20:39:58,"100"
646,"12",,,,,,20,1057,"",10/26/2016 20:39:58,"12"
647,"40",,,,,,20,1058,"",10/26/2016 20:39:58,"40"
648,"40",,,,,,20,1059,"",10/26/2016 20:39:58,"40"
649,"30",,,,,,20,1060,"",10/26/2016 20:39:58,"30"
650,"30",,,,,,20,1061,"",10/26/2016 20:39:58,"30"
651,"90",,,,,,20,1062,"",10/26/2016 20:39:58,"90"
652,"30",,,,,,20,1063,"",10/26/2016 20:39:58,"30"
653,"90",,,,,,20,1064,"",10/26/2016 20:39:58,"90"
654,"30",,,,,,20,1065,"",10/26/2016 20:39:58,"30"
655,"90",,,,,,20,1066,"",10/26/2016 20:39:58,"90"
656,"32","32","30",,,,20,1067,"",10/26/2016 20:39:58,"32/32/30"
657,"20",,,,,,20,1068,"",10/26/2016 20:39:58,"20"
658,"10",,,,,,20,1069,"",10/26/2016 20:39:58,"10"
659,"25",,,,,,20,1070,"",10/26/2016 20:39:58,"25"
660,"25",,,,,,20,1071,"",10/26/2016 20:39:58,"25"
661,"30",,,,,,20,1086,"",10/26/2016 20:39:58,"30"
662,"30",,,,,,20,1087,"",10/26/2016 20:39:58,"30"
663,"30",,,,,,20,1088,"",10/26/2016 20:39:58,"30"
664,"30",,,,,,20,1089,"",10/26/2016 20:39:58,"30"
665,"35",,,,,,20,1090,"",10/26/2016 20:39:58,"35"
666,"28",,,,,,20,1091,"",10/26/2016 20:39:58,"28"
667,"30",,,,,,20,1092,"",10/26/2016 20:39:58,"30"
668,"20",,,,,,20,1093,"",10/26/2016 20:39:58,"20"
669,"0",,,,,,20,1094,"",10/26/2016 20:39:58,"0"
670,"20",,,,,,20,1095,"",10/26/2016 20:39:58,"20"
671,"20",,,,,,20,1096,"",10/26/2016 20:39:58,"20"
672,"20",,,,,,20,1097,"",10/26/2016 20:39:58,"20"
673,"60",,,,,,20,1100,"",10/26/2016 20:39:58,"60"
674,"60",,,,,,20,1101,"",10/26/2016 20:39:58,"60"
675,"60",,,,,,20,1102,"",10/26/2016 20:39:58,"60"
676,"60",,,,,,20,1103,"",10/26/2016 20:39:58,"60"
677,"117","117","102","102",,,20,1104,"",10/26/2016 20:39:58,"117/117/102/102"
678,"30",,,,,,20,1106,"",10/26/2016 20:39:58,"30"
679,"120",,,,,,20,1107,"",10/26/2016 20:39:58,"120"
680,"60",,,,,,20,1108,"",10/26/2016 20:39:58,"60"
681,"40",,,,,,20,1109,"",10/26/2016 20:39:58,"40"
682,"65",,,,,,20,1110,"",10/26/2016 20:39:58,"65"
683,"40",,,,,,20,1111,"",10/26/2016 20:39:58,"40"
684,"35","35","30","30",,,21,1112,"",10/26/2016 20:39:58,"35/35/30/30"
685,"38",,,,,,21,1113,"",10/26/2016 20:39:58,"38"
686,"70",,,,,,21,1114,"",10/26/2016 20:39:58,"70"
687,"70","85","85",,,,21,1115,"",10/26/2016 20:39:58,"70/85/85"
688,"55",,,,,,21,1116,"",10/26/2016 20:39:58,"55"
689,"30",,,,,,21,1117,"",10/26/2016 20:39:58,"30"
690,"0","90",,,,,21,1118,"",10/26/2016 20:39:58,"0/90"
691,"47","30","47",,,,21,1119,"",10/26/2016 20:39:58,"47/30/47"
692,"85",,,,,,21,1120,"",10/26/2016 20:39:58,"85"
693,"60",,,,,,21,1125,"",10/26/2016 20:39:58,"60"
694,"40",,,,,,21,1126,"",10/26/2016 20:39:58,"40"
695,"80",,,,,,21,1127,"",10/26/2016 20:39:58,"80"
696,"22",,,,,,21,1142,"",10/26/2016 20:39:58,"22"
697,"15",,,,,,21,1143,"",10/26/2016 20:39:58,"15"
698,"20",,,,,,21,1144,"",10/26/2016 20:39:58,"20"
699,"30",,,,,,21,1145,"",10/26/2016 20:39:58,"30"
700,"70",,,,,,21,1147,"",10/26/2016 20:39:58,"70"
701,"18",,,,,,21,1148,"",10/26/2016 20:39:58,"18"
702,"18",,,,,,21,1149,"",10/26/2016 20:39:58,"18"
703,"30","25",,,,,21,1150,"",10/26/2016 20:39:58,"30/25"
704,"30",,,,,,21,1151,"",10/26/2016 20:39:58,"30"
705,"30",,,,,,21,1152,"",10/26/2016 20:39:58,"30"
706,"50",,,,,,21,1153,"",10/26/2016 20:39:58,"50"
707,"50",,,,,,21,1154,"",10/26/2016 20:39:58,"50"
708,"10",,,,,,21,1155,"",10/26/2016 20:39:58,"10"
709,"10",,,,,,21,1156,"",10/26/2016 20:39:58,"10"
710,"80",,,,,,21,1157,"",10/26/2016 20:39:58,"80"
711,"60",,,,,,21,1158,"",10/26/2016 20:39:58,"60"
712,"60",,,,,,21,1160,"",10/26/2016 20:39:58,"60"
713,"48",,,,,,21,1161,"",10/26/2016 20:39:58,"48"
714,"48",,,,,,21,1162,"",10/26/2016 20:39:58,"48"
715,"20",,,,,,21,1163,"",10/26/2016 20:39:58,"20"
716,"30",,,,,,21,1172,"",10/26/2016 20:39:58,"30"
717,"40",,,,,,21,1174,"",10/26/2016 20:39:58,"40"
718,"10",,,,,,22,1175,"",10/26/2016 20:39:58,"10"
719,"10",,,,,,22,1176,"",10/26/2016 20:39:58,"10"
720,"30",,,,,,22,1177,"",10/26/2016 20:39:58,"30"
721,"90",,,,,,22,1179,"",10/26/2016 20:39:58,"90"
722,"80",,,,,,22,1181,"",10/26/2016 20:39:58,"80"
723,"40",,,,,,22,1183,"",10/26/2016 20:39:58,"40"
724,"50",,,,,,22,1184,"",10/26/2016 20:39:58,"50"
725,"50",,,,,,22,1185,"",10/26/2016 20:39:58,"50"
726,"24",,,,,,22,1186,"",10/26/2016 20:39:58,"24"
727,"30",,,,,,22,1187,"",10/26/2016 20:39:58,"30"
728,"31",,,,,,22,1188,"",10/26/2016 20:39:58,"31"
729,"50",,,,,,22,1189,"",10/26/2016 20:39:58,"50"
730,"40",,,,,,22,1190,"",10/26/2016 20:39:58,"40"
731,"25",,,,,,22,1191,"",10/26/2016 20:39:58,"25"
732,"25",,,,,,22,1192,"",10/26/2016 20:39:58,"25"
733,"25",,,,,,22,1193,"",10/26/2016 20:39:58,"25"
734,"5","5",,,,,22,1208,"",10/26/2016 20:39:58,"5/5"
735,"25",,,,,,22,1209,"",10/26/2016 20:39:58,"25"
736,"25",,,,,,22,1210,"",10/26/2016 20:39:58,"25"
737,"25",,,,,,22,1211,"",10/26/2016 20:39:58,"25"
738,"0",,,,,,22,1212,"",10/26/2016 20:39:58,"0"
739,"25",,,,,,22,1213,"",10/26/2016 20:39:58,"25"
740,"40",,,,,,22,1214,"",10/26/2016 20:39:58,"40"
741,"50",,,,,,22,1215,"",10/26/2016 20:39:58,"50"
742,"50",,,,,,22,1216,"",10/26/2016 20:39:58,"50"
743,"50",,,,,,22,1217,"",10/26/2016 20:39:58,"50"
744,"55",,,,,,22,1218,"",10/26/2016 20:39:58,"55"
745,"55",,,,,,22,1219,"",10/26/2016 20:39:58,"55"
746,"55",,,,,,22,1220,"",10/26/2016 20:39:58,"55"
747,"25",,,,,,22,1221,"",10/26/2016 20:39:58,"25"
748,"25",,,,,,22,1222,"",10/26/2016 20:39:58,"25"
749,"25",,,,,,22,1223,"",10/26/2016 20:39:58,"25"
750,"33",,,,,,22,1225,"",10/26/2016 20:39:58,"33"
751,"33",,,,,,22,1226,"",10/26/2016 20:39:58,"33"
752,"40",,,,,,22,1228,"",10/26/2016 20:39:58,"40"
753,"45",,,,,,22,1229,"",10/26/2016 20:39:58,"45"
754,"90",,,,,,22,1231,"",10/26/2016 20:39:58,"90"
755,"33",,,,,,23,1232,"",10/26/2016 20:39:58,"33"
756,"32",,,,,,23,1233,"",10/26/2016 20:39:58,"32"
757,"38","32","50",,,,23,1234,"",10/26/2016 20:39:58,"38/32/50"
758,"50",,,,,,23,1235,"",10/26/2016 20:39:58,"50"
759,"70",,,,,,23,1236,"",10/26/2016 20:39:58,"70"
760,"70",,,,,,23,1237,"",10/26/2016 20:39:58,"70"
761,"50",,,,,,23,1239,"",10/26/2016 20:39:58,"50"
762,"45","45","50",,,,23,1240,"",10/26/2016 20:39:58,"45/45/50"
763,"37",,,,,,23,1241,"",10/26/2016 20:39:58,"37"
764,"40",,,,,,23,1242,"",10/26/2016 20:39:58,"40"
765,"40",,,,,,23,1243,"",10/26/2016 20:39:58,"40"
766,"32",,,,,,23,1245,"",10/26/2016 20:39:58,"32"
767,"32",,,,,,23,1246,"",10/26/2016 20:39:58,"32"
768,"30",,,,,,23,1247,"",10/26/2016 20:39:58,"30"
769,"20",,,,,,23,1262,"",10/26/2016 20:39:58,"20"
770,"15",,,,,,23,1263,"",10/26/2016 20:39:58,"15"
771,"80",,,,,,23,1264,"",10/26/2016 20:39:58,"80"
772,"30",,,,,,23,1265,"",10/26/2016 20:39:58,"30"
773,"30",,,,,,23,1266,"",10/26/2016 20:39:58,"30"
774,"30",,,,,,23,1267,"",10/26/2016 20:39:58,"30"
775,"20",,,,,,23,1268,"",10/26/2016 20:39:58,"20"
776,"60",,,,,,23,1269,"",10/26/2016 20:39:58,"60"
777,"10",,,,,,23,1270,"",10/26/2016 20:39:58,"10"
778,"14",,,,,,23,1271,"",10/26/2016 20:39:58,"14"
779,"35",,,,,,23,1272,"",10/26/2016 20:39:58,"35"
780,"66",,,,,,23,1273,"",10/26/2016 20:39:58,"66"
781,"50",,,,,,23,1274,"",10/26/2016 20:39:58,"50"
782,"70",,,,,,23,1275,"",10/26/2016 20:39:58,"70"
783,"60",,,,,,23,1277,"",10/26/2016 20:39:58,"60"
784,"60",,,,,,24,1280,"",10/26/2016 20:39:58,"60"
785,"60",,,,,,24,1281,"",10/26/2016 20:39:58,"60"
786,"20","30",,,,,24,1282,"",10/26/2016 20:39:58,"20/30"
787,"50",,,,,,24,1284,"",10/26/2016 20:39:58,"50"
788,"50",,,,,,24,1285,"",10/26/2016 20:39:58,"50"
789,"18","10","8",,,,24,1286,"",10/26/2016 20:39:58,"18/10/8"
790,"50",,,,,,24,1287,"",10/26/2016 20:39:58,"50"
791,"48",,,,,,24,1289,"",10/26/2016 20:39:58,"48"
792,"42",,,,,,24,1290,"",10/26/2016 20:39:58,"42"
793,"37",,,,,,24,1291,"",10/26/2016 20:39:58,"37"
794,"32",,,,,,24,1292,"",10/26/2016 20:39:58,"32"
795,"27",,,,,,24,1293,"",10/26/2016 20:39:58,"27"
796,"43",,,,,,24,1294,"",10/26/2016 20:39:58,"43"
797,"30",,,,,,24,1295,"",10/26/2016 20:39:58,"30"
798,"20",,,,,,24,1296,"",10/26/2016 20:39:58,"20"
799,"20",,,,,,24,1311,"",10/26/2016 20:39:58,"20"
800,"40",,,,,,24,1312,"",10/26/2016 20:39:58,"40"
801,"10","30",,,,,24,1313,"",10/26/2016 20:39:58,"10/30"
802,"7",,,,,,24,1314,"",10/26/2016 20:39:58,"7"
803,"30","30","30","10",,,24,1315,"",10/26/2016 20:39:58,"30/30/30/10"
804,"10",,,,,,24,1316,"",10/26/2016 20:39:58,"10"
805,"42","",,,,,24,1317,"",10/26/2016 20:39:58,"42/"
806,"10",,,,,,24,1318,"",10/26/2016 20:39:58,"10"
807,"60",,,,,,24,1319,"",10/26/2016 20:39:58,"60"
808,"40",,,,,,24,1320,"",10/26/2016 20:39:58,"40"
809,"60",,,,,,24,1326,"",10/26/2016 20:39:58,"60"
810,"30",,,,,,24,1327,"",10/26/2016 20:39:58,"30"
811,"30",,,,,,24,1328,"",10/26/2016 20:39:58,"30"
812,"90",,,,,,24,1329,"",10/26/2016 20:39:59,"90"
813,"40",,,,,,24,1330,"",10/26/2016 20:39:59,"40"
814,"55",,,,,,25,1331,"",10/26/2016 20:39:59,"55"
815,"62",,,,,,25,1332,"",10/26/2016 20:39:59,"62"
816,"48",,,,,,25,1333,"",10/26/2016 20:39:59,"48"
817,"42",,,,,,25,1334,"",10/26/2016 20:39:59,"42"
818,"65",,,,,,25,1335,"",10/26/2016 20:39:59,"65"
819,"52",,,,,,25,1336,"",10/26/2016 20:39:59,"52"
820,"45",,,,,,25,1337,"",10/26/2016 20:39:59,"45"
821,"65",,,,,,25,1338,"",10/26/2016 20:39:59,"65"
822,"42",,,,,,25,1340,"",10/26/2016 20:39:59,"42"
