Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
413,"40",,,,,,12,682,"",02/22/2017 21:43:23,"40"
414,"40",,,,,,12,683,"",02/22/2017 21:43:23,"40"
415,"10",,,,,,12,684,"",02/22/2017 21:43:23,"10"
416,"30",,,,,,12,685,"",02/22/2017 21:43:23,"30"
417,"30",,,,,,12,688,"",02/22/2017 21:43:23,"30"
418,"30",,,,,,12,689,"",02/22/2017 21:43:23,"30"
419,"30",,,,,,12,690,"",02/22/2017 21:43:23,"30"
420,"30",,,,,,12,691,"",02/22/2017 21:43:23,"30"
421,"30",,,,,,12,692,"",02/22/2017 21:43:23,"30"
422,"35",,,,,,13,693,"",02/22/2017 21:43:23,"35"
423,"30",,,,,,13,694,"",02/22/2017 21:43:23,"30"
424,"60",,,,,,13,696,"",02/22/2017 21:43:23,"60"
425,"80",,,,,,13,697,"",02/22/2017 21:43:23,"80"
426,"70",,,,,,13,698,"",02/22/2017 21:43:23,"70"
427,"0",,,,,,13,699,"",02/22/2017 21:43:23,"0"
428,"30",,,,,,13,702,"",02/22/2017 21:43:23,"30"
429,"50","35","35",,,,13,703,"",02/22/2017 21:43:23,"50/35/35"
430,"42",,,,,,13,704,"",02/22/2017 21:43:23,"42"
431,"30",,,,,,13,705,"",02/22/2017 21:43:23,"30"
432,"70",,,,,,13,706,"",02/22/2017 21:43:23,"70"
433,"70","70","",,,,13,707,"",02/22/2017 21:43:23,"70/70/"
434,"31",,,,,,13,708,"",02/22/2017 21:43:23,"31"
435,"20",,,,,,13,709,"",02/22/2017 21:43:23,"20"
436,"55",,,,,,13,726,"",02/22/2017 21:43:23,"55"
437,"55",,,,,,13,728,"",02/22/2017 21:43:23,"55"
438,"30",,,,,,13,729,"",02/22/2017 21:43:23,"30"
439,"0",,,,,,13,730,"",02/22/2017 21:43:23,"0"
440,"30",,,,,,13,731,"",02/22/2017 21:43:23,"30"
441,"35",,,,,,13,732,"",02/22/2017 21:43:23,"35"
442,"10",,,,,,13,733,"",02/22/2017 21:43:23,"10"
443,"20",,,,,,13,734,"",02/22/2017 21:43:23,"20"
444,"40",,,,,,13,737,"",02/22/2017 21:43:23,"40"
445,"68","40",,,,,13,738,"",02/22/2017 21:43:23,"68/40"
446,"40",,,,,,13,739,"",02/22/2017 21:43:23,"40"
447,"30",,,,,,13,740,"",02/22/2017 21:43:23,"30"
448,"30",,,,,,13,741,"",02/22/2017 21:43:23,"30"
449,"70",,,,,,13,742,"",02/22/2017 21:43:23,"70"
450,"35",,,,,,13,743,"",02/22/2017 21:43:23,"35"
451,"15",,,,,,14,744,"",02/22/2017 21:43:23,"15"
452,"25","32","32",,,,14,745,"",02/22/2017 21:43:23,"25/32/32"
453,"20",,,,,,14,746,"",02/22/2017 21:43:23,"20"
454,"30",,,,,,14,747,"",02/22/2017 21:43:23,"30"
455,"55",,,,,,14,748,"",02/22/2017 21:43:23,"55"
456,"40",,,,,,14,749,"",02/22/2017 21:43:23,"40"
457,"10",,,,,,14,750,"",02/22/2017 21:43:23,"10"
458,"10",,,,,,14,751,"",02/22/2017 21:43:23,"10"
459,"10",,,,,,14,752,"",02/22/2017 21:43:23,"10"
460,"22","18","18","18",,,14,753,"",02/22/2017 21:43:23,"22/18/18/18"
461,"22","18","18","18",,,14,754,"",02/22/2017 21:43:23,"22/18/18/18"
462,"25",,,,,,14,755,"",02/22/2017 21:43:23,"25"
463,"20",,,,,,14,756,"",02/22/2017 21:43:23,"20"
464,"20",,,,,,14,757,"",02/22/2017 21:43:23,"20"
465,"30",,,,,,14,758,"",02/22/2017 21:43:23,"30"
466,"10",,,,,,14,759,"",02/22/2017 21:43:23,"10"
467,"30",,,,,,14,760,"",02/22/2017 21:43:23,"30"
468,"10",,,,,,14,775,"",02/22/2017 21:43:23,"10"
469,"0",,,,,,14,776,"",02/22/2017 21:43:23,"0"
470,"60",,,,,,14,777,"",02/22/2017 21:43:23,"60"
471,"60",,,,,,14,778,"",02/22/2017 21:43:23,"60"
472,"60",,,,,,14,779,"",02/22/2017 21:43:23,"60"
473,"20",,,,,,14,780,"",02/22/2017 21:43:23,"20"
474,"30",,,,,,14,782,"",02/22/2017 21:43:23,"30"
475,"38",,,,,,14,783,"",02/22/2017 21:43:23,"38"
476,"50",,,,,,14,784,"",02/22/2017 21:43:23,"50"
477,"20",,,,,,14,785,"",02/22/2017 21:43:23,"20"
478,"0",,,,,,14,786,"",02/22/2017 21:43:23,"0"
479,"0",,,,,,14,787,"",02/22/2017 21:43:23,"0"
480,"0",,,,,,14,788,"",02/22/2017 21:43:23,"0"
481,"0",,,,,,14,789,"",02/22/2017 21:43:23,"0"
482,"0",,,,,,14,790,"",02/22/2017 21:43:23,"0"
483,"0",,,,,,14,791,"",02/22/2017 21:43:23,"0"
484,"10",,,,,,14,792,"",02/22/2017 21:43:23,"10"
485,"10",,,,,,14,793,"",02/22/2017 21:43:23,"10"
486,"28",,,,,,14,794,"",02/22/2017 21:43:23,"28"
487,"60",,,,,,14,795,"",02/22/2017 21:43:23,"60"
488,"60",,,,,,14,796,"",02/22/2017 21:43:23,"60"
489,"66",,,,,,14,797,"",02/22/2017 21:43:23,"66"
490,"38","30","40",,,,15,798,"",02/22/2017 21:43:23,"38/30/40"
491,"50",,,,,,15,799,"",02/22/2017 21:43:23,"50"
492,"45",,,,,,15,800,"",02/22/2017 21:43:23,"45"
493,"30",,,,,,15,801,"",02/22/2017 21:43:23,"30"
494,"60",,,,,,15,803,"",02/22/2017 21:43:23,"60"
495,"30",,,,,,15,804,"",02/22/2017 21:43:23,"30"
496,"35","30",,,,,15,805,"",02/22/2017 21:43:23,"35/30"
497,"40",,,,,,15,806,"",02/22/2017 21:43:23,"40"
498,"60",,,,,,15,808,"",02/22/2017 21:43:23,"60"
499,"20","20","50","20",,,15,823,"",02/22/2017 21:43:23,"20/20/50/20"
500,"20","20","50","20",,,15,824,"",02/22/2017 21:43:23,"20/20/50/20"
501,"25",,,,,,15,825,"",02/22/2017 21:43:23,"25"
502,"25",,,,,,15,826,"",02/22/2017 21:43:23,"25"
503,"20",,,,,,15,827,"",02/22/2017 21:43:23,"20"
504,"40",,,,,,15,828,"",02/22/2017 21:43:23,"40"
505,"35",,,,,,15,829,"",02/22/2017 21:43:23,"35"
506,"30",,,,,,15,830,"",02/22/2017 21:43:23,"30"
507,"20",,,,,,15,831,"",02/22/2017 21:43:23,"20"
508,"20",,,,,,15,832,"",02/22/2017 21:43:23,"20"
509,"120",,,,,,15,833,"",02/22/2017 21:43:23,"120"
510,"30",,,,,,15,834,"",02/22/2017 21:43:23,"30"
511,"30",,,,,,15,835,"",02/22/2017 21:43:23,"30"
512,"40",,,,,,15,836,"",02/22/2017 21:43:23,"40"
513,"60",,,,,,15,839,"",02/22/2017 21:43:23,"60"
514,"40",,,,,,15,840,"",02/22/2017 21:43:23,"40"
515,"70",,,,,,15,842,"",02/22/2017 21:43:23,"70"
516,"50",,,,,,15,843,"",02/22/2017 21:43:23,"50"
517,"40",,,,,,15,844,"",02/22/2017 21:43:23,"40"
518,"60",,,,,,15,845,"",02/22/2017 21:43:23,"60"
519,"50",,,,,,15,846,"",02/22/2017 21:43:23,"50"
520,"50",,,,,,15,847,"",02/22/2017 21:43:23,"50"
521,"80",,,,,,15,848,"",02/22/2017 21:43:23,"80"
522,"30",,,,,,16,849,"",02/22/2017 21:43:23,"30"
523,"30",,,,,,16,850,"",02/22/2017 21:43:23,"30"
524,"60",,,,,,16,851,"",02/22/2017 21:43:23,"60"
525,"60",,,,,,16,852,"",02/22/2017 21:43:23,"60"
526,"100",,,,,,16,853,"",02/22/2017 21:43:23,"100"
527,"20","30","40",,,,16,854,"",02/22/2017 21:43:23,"20/30/40"
528,"60",,,,,,16,855,"",02/22/2017 21:43:23,"60"
529,"60",,,,,,16,856,"",02/22/2017 21:43:23,"60"
530,"30",,,,,,16,857,"",02/22/2017 21:43:23,"30"
531,"30",,,,,,16,858,"",02/22/2017 21:43:23,"30"
532,"30",,,,,,16,859,"",02/22/2017 21:43:23,"30"
533,"30",,,,,,16,860,"",02/22/2017 21:43:23,"30"
534,"30",,,,,,16,861,"",02/22/2017 21:43:23,"30"
535,"32",,,,,,16,862,"",02/22/2017 21:43:23,"32"
536,"70",,,,,,16,863,"",02/22/2017 21:43:23,"70"
537,"30",,,,,,16,878,"",02/22/2017 21:43:23,"30"
538,"30",,,,,,16,879,"",02/22/2017 21:43:23,"30"
539,"30",,,,,,16,880,"",02/22/2017 21:43:23,"30"
540,"60",,,,,,16,883,"",02/22/2017 21:43:23,"60"
541,"45",,,,,,16,884,"",02/22/2017 21:43:23,"45"
542,"45",,,,,,16,885,"",02/22/2017 21:43:23,"45"
543,"40",,,,,,16,886,"",02/22/2017 21:43:23,"40"
544,"20",,,,,,16,887,"",02/22/2017 21:43:23,"20"
545,"35",,,,,,16,888,"",02/22/2017 21:43:23,"35"
546,"60",,,,,,16,889,"",02/22/2017 21:43:23,"60"
547,"40",,,,,,16,891,"",02/22/2017 21:43:23,"40"
548,"60",,,,,,16,893,"",02/22/2017 21:43:23,"60"
549,"60",,,,,,16,894,"",02/22/2017 21:43:23,"60"
550,"65",,,,,,16,895,"",02/22/2017 21:43:23,"65"
551,"62",,,,,,16,897,"",02/22/2017 21:43:23,"62"
552,"50",,,,,,16,898,"",02/22/2017 21:43:23,"50"
553,"62",,,,,,16,899,"",02/22/2017 21:43:23,"62"
554,"50",,,,,,16,900,"",02/22/2017 21:43:23,"50"
555,"62",,,,,,16,901,"",02/22/2017 21:43:23,"62"
556,"60",,,,,,17,904,"",02/22/2017 21:43:23,"60"
557,"70",,,,,,17,905,"",02/22/2017 21:43:23,"70"
558,"60",,,,,,17,906,"",02/22/2017 21:43:23,"60"
559,"30",,,,,,17,907,"",02/22/2017 21:43:23,"30"
560,"50",,,,,,17,908,"",02/22/2017 21:43:23,"50"
561,"50",,,,,,17,909,"",02/22/2017 21:43:23,"50"
562,"70",,,,,,17,910,"",02/22/2017 21:43:23,"70"
563,"40",,,,,,17,911,"",02/22/2017 21:43:23,"40"
564,"40",,,,,,17,912,"",02/22/2017 21:43:23,"40"
565,"50",,,,,,17,913,"",02/22/2017 21:43:23,"50"
566,"50",,,,,,17,914,"",02/22/2017 21:43:23,"50"
567,"40",,,,,,17,915,"",02/22/2017 21:43:23,"40"
568,"40",,,,,,17,916,"",02/22/2017 21:43:23,"40"
569,"30",,,,,,17,917,"",02/22/2017 21:43:23,"30"
570,"35",,,,,,17,932,"",02/22/2017 21:43:23,"35"
571,"35",,,,,,17,933,"",02/22/2017 21:43:23,"35"
572,"30",,,,,,17,934,"",02/22/2017 21:43:23,"30"
573,"30",,,,,,17,935,"",02/22/2017 21:43:23,"30"
574,"55",,,,,,17,936,"",02/22/2017 21:43:23,"55"
575,"30","20",,,,,17,937,"",02/22/2017 21:43:23,"30/20"
576,"40",,,,,,17,939,"",02/22/2017 21:43:23,"40"
577,"40",,,,,,17,940,"",02/22/2017 21:43:23,"40"
578,"20",,,,,,17,941,"",02/22/2017 21:43:23,"20"
579,"70",,,,,,17,944,"",02/22/2017 21:43:23,"70"
580,"120",,,,,,17,950,"",02/22/2017 21:43:23,"120"
581,"70",,,,,,17,951,"",02/22/2017 21:43:23,"70"
582,"70",,,,,,17,952,"",02/22/2017 21:43:23,"70"
583,"48",,,,,,17,955,"",02/22/2017 21:43:23,"48"
584,"12",,,,,,18,956,"",02/22/2017 21:43:23,"12"
585,"22",,,,,,18,957,"",02/22/2017 21:43:23,"22"
586,"16",,,,,,18,958,"",02/22/2017 21:43:23,"16"
587,"8",,,,,,18,959,"",02/22/2017 21:43:23,"8"
588,"8",,,,,,18,960,"",02/22/2017 21:43:23,"8"
589,"40",,,,,,18,961,"",02/22/2017 21:43:23,"40"
590,"40",,,,,,18,962,"",02/22/2017 21:43:23,"40"
591,"50",,,,,,18,963,"",02/22/2017 21:43:23,"50"
592,"10",,,,,,18,964,"",02/22/2017 21:43:23,"10"
593,"6",,,,,,18,965,"",02/22/2017 21:43:23,"6"
594,"20",,,,,,18,966,"",02/22/2017 21:43:23,"20"
595,"34",,,,,,18,967,"",02/22/2017 21:43:23,"34"
596,"30",,,,,,18,982,"",02/22/2017 21:43:23,"30"
597,"50",,,,,,18,983,"",02/22/2017 21:43:23,"50"
598,"30",,,,,,18,984,"",02/22/2017 21:43:23,"30"
599,"30",,,,,,18,985,"",02/22/2017 21:43:23,"30"
600,"0","30",,,,,18,986,"",02/22/2017 21:43:23,"0/30"
601,"30",,,,,,18,987,"",02/22/2017 21:43:23,"30"
602,"10","",,,,,18,988,"",02/22/2017 21:43:23,"10/"
603,"30",,,,,,18,989,"",02/22/2017 21:43:23,"30"
604,"30",,,,,,18,991,"",02/22/2017 21:43:23,"30"
605,"30",,,,,,18,992,"",02/22/2017 21:43:23,"30"
606,"52",,,,,,18,993,"",02/22/2017 21:43:23,"52"
607,"100",,,,,,18,995,"",02/22/2017 21:43:23,"100"
608,"50","50","30",,,,19,997,"",02/22/2017 21:43:23,"50/50/30"
609,"80",,,,,,19,999,"",02/22/2017 21:43:23,"80"
610,"40",,,,,,19,1000,"",02/22/2017 21:43:23,"40"
611,"35",,,,,,19,1001,"",02/22/2017 21:43:23,"35"
612,"90","80","24","24",,,19,1002,"",02/22/2017 21:43:23,"90/80/24/24"
613,"30",,,,,,19,1003,"",02/22/2017 21:43:23,"30"
614,"50",,,,,,19,1004,"",02/22/2017 21:43:23,"50"
615,"60",,,,,,19,1005,"",02/22/2017 21:43:23,"60"
616,"60",,,,,,19,1006,"",02/22/2017 21:43:23,"60"
617,"30",,,,,,19,1007,"",02/22/2017 21:43:23,"30"
618,"30",,,,,,19,1008,"",02/22/2017 21:43:23,"30"
619,"100",,,,,,19,1009,"",02/22/2017 21:43:23,"100"
620,"40",,,,,,19,1010,"",02/22/2017 21:43:23,"40"
621,"60",,,,,,19,1011,"",02/22/2017 21:43:23,"60"
622,"40",,,,,,19,1026,"",02/22/2017 21:43:23,"40"
623,"40",,,,,,19,1027,"",02/22/2017 21:43:23,"40"
624,"15",,,,,,19,1028,"",02/22/2017 21:43:23,"15"
625,"30",,,,,,19,1029,"",02/22/2017 21:43:23,"30"
626,"50",,,,,,19,1031,"",02/22/2017 21:43:23,"50"
627,"20",,,,,,19,1032,"",02/22/2017 21:43:23,"20"
628,"0",,,,,,19,1034,"",02/22/2017 21:43:23,"0"
629,"?",,,,,,19,1035,"",02/22/2017 21:43:23,"?"
630,"70",,,,,,19,1036,"",02/22/2017 21:43:23,"70"
631,"70",,,,,,19,1037,"",02/22/2017 21:43:23,"70"
632,"70",,,,,,19,1038,"",02/22/2017 21:43:23,"70"
633,"70",,,,,,19,1039,"",02/22/2017 21:43:23,"70"
634,"50",,,,,,19,1040,"",02/22/2017 21:43:23,"50"
635,"60",,,,,,19,1043,"",02/22/2017 21:43:23,"60"
636,"80",,,,,,19,1044,"",02/22/2017 21:43:23,"80"
637,"8",,,,,,19,1045,"",02/22/2017 21:43:23,"8"
638,"30",,,,,,19,1046,"",02/22/2017 21:43:23,"30"
639,"5",,,,,,19,1047,"",02/22/2017 21:43:23,"5"
640,"30",,,,,,19,1048,"",02/22/2017 21:43:23,"30"
641,"10",,,,,,19,1049,"",02/22/2017 21:43:23,"10"
642,"8",,,,,,20,1050,"",02/22/2017 21:43:23,"8"
643,"15",,,,,,20,1051,"",02/22/2017 21:43:23,"15"
644,"80",,,,,,20,1053,"",02/22/2017 21:43:23,"80"
645,"100",,,,,,20,1056,"",02/22/2017 21:43:23,"100"
646,"12",,,,,,20,1057,"",02/22/2017 21:43:23,"12"
647,"40",,,,,,20,1058,"",02/22/2017 21:43:23,"40"
648,"40",,,,,,20,1059,"",02/22/2017 21:43:23,"40"
649,"30",,,,,,20,1060,"",02/22/2017 21:43:23,"30"
650,"30",,,,,,20,1061,"",02/22/2017 21:43:23,"30"
651,"90",,,,,,20,1062,"",02/22/2017 21:43:23,"90"
652,"30",,,,,,20,1063,"",02/22/2017 21:43:23,"30"
653,"90",,,,,,20,1064,"",02/22/2017 21:43:23,"90"
654,"30",,,,,,20,1065,"",02/22/2017 21:43:23,"30"
655,"90",,,,,,20,1066,"",02/22/2017 21:43:23,"90"
656,"32","32","30",,,,20,1067,"",02/22/2017 21:43:23,"32/32/30"
657,"20",,,,,,20,1068,"",02/22/2017 21:43:23,"20"
658,"10",,,,,,20,1069,"",02/22/2017 21:43:23,"10"
659,"25",,,,,,20,1070,"",02/22/2017 21:43:23,"25"
660,"25",,,,,,20,1071,"",02/22/2017 21:43:23,"25"
661,"30",,,,,,20,1086,"",02/22/2017 21:43:23,"30"
662,"30",,,,,,20,1087,"",02/22/2017 21:43:23,"30"
663,"30",,,,,,20,1088,"",02/22/2017 21:43:23,"30"
664,"30",,,,,,20,1089,"",02/22/2017 21:43:23,"30"
665,"35",,,,,,20,1090,"",02/22/2017 21:43:23,"35"
666,"28",,,,,,20,1091,"",02/22/2017 21:43:23,"28"
667,"30",,,,,,20,1092,"",02/22/2017 21:43:23,"30"
668,"20",,,,,,20,1093,"",02/22/2017 21:43:23,"20"
669,"0",,,,,,20,1094,"",02/22/2017 21:43:23,"0"
670,"20",,,,,,20,1095,"",02/22/2017 21:43:23,"20"
671,"20",,,,,,20,1096,"",02/22/2017 21:43:23,"20"
672,"20",,,,,,20,1097,"",02/22/2017 21:43:23,"20"
673,"60",,,,,,20,1100,"",02/22/2017 21:43:23,"60"
674,"60",,,,,,20,1101,"",02/22/2017 21:43:23,"60"
675,"60",,,,,,20,1102,"",02/22/2017 21:43:23,"60"
676,"60",,,,,,20,1103,"",02/22/2017 21:43:23,"60"
677,"117","117","102","102",,,20,1104,"",02/22/2017 21:43:23,"117/117/102/102"
678,"30",,,,,,20,1106,"",02/22/2017 21:43:23,"30"
679,"120",,,,,,20,1107,"",02/22/2017 21:43:23,"120"
680,"60",,,,,,20,1108,"",02/22/2017 21:43:23,"60"
681,"40",,,,,,20,1109,"",02/22/2017 21:43:23,"40"
682,"65",,,,,,20,1110,"",02/22/2017 21:43:23,"65"
683,"40",,,,,,20,1111,"",02/22/2017 21:43:23,"40"
684,"35","35","30","30",,,21,1112,"",02/22/2017 21:43:23,"35/35/30/30"
685,"38",,,,,,21,1113,"",02/22/2017 21:43:23,"38"
686,"70",,,,,,21,1114,"",02/22/2017 21:43:23,"70"
687,"70","85","85",,,,21,1115,"",02/22/2017 21:43:23,"70/85/85"
688,"55",,,,,,21,1116,"",02/22/2017 21:43:23,"55"
689,"30",,,,,,21,1117,"",02/22/2017 21:43:23,"30"
690,"0","90",,,,,21,1118,"",02/22/2017 21:43:23,"0/90"
691,"47","30","47",,,,21,1119,"",02/22/2017 21:43:23,"47/30/47"
692,"85",,,,,,21,1120,"",02/22/2017 21:43:23,"85"
693,"60",,,,,,21,1125,"",02/22/2017 21:43:23,"60"
694,"40",,,,,,21,1126,"",02/22/2017 21:43:23,"40"
695,"80",,,,,,21,1127,"",02/22/2017 21:43:23,"80"
696,"22",,,,,,21,1142,"",02/22/2017 21:43:23,"22"
697,"15",,,,,,21,1143,"",02/22/2017 21:43:23,"15"
698,"20",,,,,,21,1144,"",02/22/2017 21:43:23,"20"
699,"30",,,,,,21,1145,"",02/22/2017 21:43:23,"30"
700,"70",,,,,,21,1147,"",02/22/2017 21:43:23,"70"
701,"18",,,,,,21,1148,"",02/22/2017 21:43:23,"18"
702,"18",,,,,,21,1149,"",02/22/2017 21:43:23,"18"
703,"30","25",,,,,21,1150,"",02/22/2017 21:43:23,"30/25"
704,"30",,,,,,21,1151,"",02/22/2017 21:43:23,"30"
705,"30",,,,,,21,1152,"",02/22/2017 21:43:23,"30"
706,"50",,,,,,21,1153,"",02/22/2017 21:43:23,"50"
707,"50",,,,,,21,1154,"",02/22/2017 21:43:23,"50"
708,"10",,,,,,21,1155,"",02/22/2017 21:43:23,"10"
709,"10",,,,,,21,1156,"",02/22/2017 21:43:23,"10"
710,"80",,,,,,21,1157,"",02/22/2017 21:43:23,"80"
711,"60",,,,,,21,1158,"",02/22/2017 21:43:23,"60"
712,"60",,,,,,21,1160,"",02/22/2017 21:43:23,"60"
713,"48",,,,,,21,1161,"",02/22/2017 21:43:23,"48"
714,"48",,,,,,21,1162,"",02/22/2017 21:43:23,"48"
715,"20",,,,,,21,1163,"",02/22/2017 21:43:23,"20"
716,"30",,,,,,21,1172,"",02/22/2017 21:43:23,"30"
717,"40",,,,,,21,1174,"",02/22/2017 21:43:23,"40"
718,"10",,,,,,22,1175,"",02/22/2017 21:43:23,"10"
719,"10",,,,,,22,1176,"",02/22/2017 21:43:23,"10"
720,"30",,,,,,22,1177,"",02/22/2017 21:43:23,"30"
721,"90",,,,,,22,1179,"",02/22/2017 21:43:23,"90"
722,"80",,,,,,22,1181,"",02/22/2017 21:43:23,"80"
723,"40",,,,,,22,1183,"",02/22/2017 21:43:23,"40"
724,"50",,,,,,22,1184,"",02/22/2017 21:43:23,"50"
725,"50",,,,,,22,1185,"",02/22/2017 21:43:23,"50"
726,"24",,,,,,22,1186,"",02/22/2017 21:43:23,"24"
727,"30",,,,,,22,1187,"",02/22/2017 21:43:23,"30"
728,"31",,,,,,22,1188,"",02/22/2017 21:43:23,"31"
729,"50",,,,,,22,1189,"",02/22/2017 21:43:23,"50"
730,"40",,,,,,22,1190,"",02/22/2017 21:43:23,"40"
731,"25",,,,,,22,1191,"",02/22/2017 21:43:23,"25"
732,"25",,,,,,22,1192,"",02/22/2017 21:43:23,"25"
733,"25",,,,,,22,1193,"",02/22/2017 21:43:23,"25"
734,"5","5",,,,,22,1208,"",02/22/2017 21:43:23,"5/5"
735,"25",,,,,,22,1209,"",02/22/2017 21:43:23,"25"
736,"25",,,,,,22,1210,"",02/22/2017 21:43:23,"25"
737,"25",,,,,,22,1211,"",02/22/2017 21:43:23,"25"
738,"0",,,,,,22,1212,"",02/22/2017 21:43:23,"0"
739,"25",,,,,,22,1213,"",02/22/2017 21:43:23,"25"
740,"40",,,,,,22,1214,"",02/22/2017 21:43:23,"40"
741,"50",,,,,,22,1215,"",02/22/2017 21:43:23,"50"
742,"50",,,,,,22,1216,"",02/22/2017 21:43:23,"50"
743,"50",,,,,,22,1217,"",02/22/2017 21:43:23,"50"
744,"55",,,,,,22,1218,"",02/22/2017 21:43:23,"55"
745,"55",,,,,,22,1219,"",02/22/2017 21:43:23,"55"
746,"55",,,,,,22,1220,"",02/22/2017 21:43:23,"55"
747,"25",,,,,,22,1221,"",02/22/2017 21:43:23,"25"
748,"25",,,,,,22,1222,"",02/22/2017 21:43:23,"25"
749,"25",,,,,,22,1223,"",02/22/2017 21:43:23,"25"
750,"33",,,,,,22,1225,"",02/22/2017 21:43:23,"33"
751,"33",,,,,,22,1226,"",02/22/2017 21:43:23,"33"
752,"40",,,,,,22,1228,"",02/22/2017 21:43:23,"40"
753,"45",,,,,,22,1229,"",02/22/2017 21:43:23,"45"
754,"90",,,,,,22,1231,"",02/22/2017 21:43:23,"90"
755,"33",,,,,,23,1232,"",02/22/2017 21:43:23,"33"
756,"32",,,,,,23,1233,"",02/22/2017 21:43:23,"32"
757,"38","32","50",,,,23,1234,"",02/22/2017 21:43:23,"38/32/50"
758,"50",,,,,,23,1235,"",02/22/2017 21:43:23,"50"
759,"70",,,,,,23,1236,"",02/22/2017 21:43:23,"70"
760,"70",,,,,,23,1237,"",02/22/2017 21:43:23,"70"
761,"50",,,,,,23,1239,"",02/22/2017 21:43:23,"50"
762,"45","45","50",,,,23,1240,"",02/22/2017 21:43:23,"45/45/50"
763,"37",,,,,,23,1241,"",02/22/2017 21:43:23,"37"
764,"40",,,,,,23,1242,"",02/22/2017 21:43:23,"40"
765,"40",,,,,,23,1243,"",02/22/2017 21:43:23,"40"
766,"32",,,,,,23,1245,"",02/22/2017 21:43:23,"32"
767,"32",,,,,,23,1246,"",02/22/2017 21:43:23,"32"
768,"30",,,,,,23,1247,"",02/22/2017 21:43:23,"30"
769,"20",,,,,,23,1262,"",02/22/2017 21:43:23,"20"
770,"15",,,,,,23,1263,"",02/22/2017 21:43:23,"15"
771,"80",,,,,,23,1264,"",02/22/2017 21:43:23,"80"
772,"30",,,,,,23,1265,"",02/22/2017 21:43:23,"30"
773,"30",,,,,,23,1266,"",02/22/2017 21:43:23,"30"
774,"30",,,,,,23,1267,"",02/22/2017 21:43:23,"30"
775,"20",,,,,,23,1268,"",02/22/2017 21:43:23,"20"
776,"60",,,,,,23,1269,"",02/22/2017 21:43:23,"60"
777,"10",,,,,,23,1270,"",02/22/2017 21:43:23,"10"
778,"14",,,,,,23,1271,"",02/22/2017 21:43:23,"14"
779,"35",,,,,,23,1272,"",02/22/2017 21:43:23,"35"
780,"66",,,,,,23,1273,"",02/22/2017 21:43:23,"66"
781,"50",,,,,,23,1274,"",02/22/2017 21:43:23,"50"
782,"70",,,,,,23,1275,"",02/22/2017 21:43:24,"70"
783,"60",,,,,,23,1277,"",02/22/2017 21:43:24,"60"
784,"60",,,,,,24,1280,"",02/22/2017 21:43:24,"60"
785,"60",,,,,,24,1281,"",02/22/2017 21:43:24,"60"
786,"20","30",,,,,24,1282,"",02/22/2017 21:43:24,"20/30"
787,"50",,,,,,24,1284,"",02/22/2017 21:43:24,"50"
788,"50",,,,,,24,1285,"",02/22/2017 21:43:24,"50"
789,"18","10","8",,,,24,1286,"",02/22/2017 21:43:24,"18/10/8"
790,"50",,,,,,24,1287,"",02/22/2017 21:43:24,"50"
791,"48",,,,,,24,1289,"",02/22/2017 21:43:24,"48"
792,"42",,,,,,24,1290,"",02/22/2017 21:43:24,"42"
793,"37",,,,,,24,1291,"",02/22/2017 21:43:24,"37"
794,"32",,,,,,24,1292,"",02/22/2017 21:43:24,"32"
795,"27",,,,,,24,1293,"",02/22/2017 21:43:24,"27"
796,"43",,,,,,24,1294,"",02/22/2017 21:43:24,"43"
797,"30",,,,,,24,1295,"",02/22/2017 21:43:24,"30"
798,"20",,,,,,24,1296,"",02/22/2017 21:43:24,"20"
799,"20",,,,,,24,1311,"",02/22/2017 21:43:24,"20"
800,"40",,,,,,24,1312,"",02/22/2017 21:43:24,"40"
801,"10","30",,,,,24,1313,"",02/22/2017 21:43:24,"10/30"
802,"7",,,,,,24,1314,"",02/22/2017 21:43:24,"7"
803,"30","30","30","10",,,24,1315,"",02/22/2017 21:43:24,"30/30/30/10"
804,"10",,,,,,24,1316,"",02/22/2017 21:43:24,"10"
805,"42","",,,,,24,1317,"",02/22/2017 21:43:24,"42/"
806,"10",,,,,,24,1318,"",02/22/2017 21:43:24,"10"
807,"60",,,,,,24,1319,"",02/22/2017 21:43:24,"60"
808,"40",,,,,,24,1320,"",02/22/2017 21:43:24,"40"
809,"60",,,,,,24,1326,"",02/22/2017 21:43:24,"60"
810,"30",,,,,,24,1327,"",02/22/2017 21:43:24,"30"
811,"30",,,,,,24,1328,"",02/22/2017 21:43:24,"30"
812,"90",,,,,,24,1329,"",02/22/2017 21:43:24,"90"
813,"40",,,,,,24,1330,"",02/22/2017 21:43:24,"40"
814,"55",,,,,,25,1331,"",02/22/2017 21:43:24,"55"
815,"62",,,,,,25,1332,"",02/22/2017 21:43:24,"62"
816,"48",,,,,,25,1333,"",02/22/2017 21:43:24,"48"
817,"42",,,,,,25,1334,"",02/22/2017 21:43:24,"42"
818,"65",,,,,,25,1335,"",02/22/2017 21:43:24,"65"
819,"52",,,,,,25,1336,"",02/22/2017 21:43:24,"52"
820,"45",,,,,,25,1337,"",02/22/2017 21:43:24,"45"
821,"65",,,,,,25,1338,"",02/22/2017 21:43:24,"65"
822,"42",,,,,,25,1340,"",02/22/2017 21:43:24,"42"
