Id,OwnerId,Rank,Value,Name,LastModified,SmashAttributeTypeId,CharacterAttributeTypeId
363,57,"44-46","2.16","FAST FALL SPEED",02/22/2017 21:42:23,8,2
364,57,"44-46","60%","SPEED INCREASE",02/22/2017 21:42:23,8,11
365,38,"44-46","1.35","MAX FALL SPEED",02/22/2017 21:42:23,8,7
366,38,"44-46","2.16","FAST FALL SPEED",02/22/2017 21:42:23,8,2
367,38,"44-46","60%","SPEED INCREASE",02/22/2017 21:42:23,8,11
368,37,"44-46","1.35","MAX FALL SPEED",02/22/2017 21:42:23,8,7
369,37,"44-46","2.16","FAST FALL SPEED",02/22/2017 21:42:23,8,2
370,37,"44-46","60%","SPEED INCREASE",02/22/2017 21:42:23,8,11
371,53,"47","1.32","MAX FALL SPEED",02/22/2017 21:42:23,8,7
372,53,"47","2.112","FAST FALL SPEED",02/22/2017 21:42:23,8,2
373,53,"47","60%","SPEED INCREASE",02/22/2017 21:42:23,8,11
374,36,"48","1.31","MAX FALL SPEED",02/22/2017 21:42:23,8,7
375,36,"48","2.096","FAST FALL SPEED",02/22/2017 21:42:23,8,2
376,36,"48","60%","SPEED INCREASE",02/22/2017 21:42:23,8,11
377,55,"49-50","1.3","MAX FALL SPEED",02/22/2017 21:42:23,8,7
378,55,"49-50","2.08","FAST FALL SPEED",02/22/2017 21:42:23,8,2
379,55,"49-50","60%","SPEED INCREASE",02/22/2017 21:42:23,8,11
380,48,"49-50","1.3","MAX FALL SPEED",02/22/2017 21:42:23,8,7
381,48,"49-50","2.08","FAST FALL SPEED",02/22/2017 21:42:23,8,2
382,48,"49-50","60%","SPEED INCREASE",02/22/2017 21:42:23,8,11
383,56,"51","1.29","MAX FALL SPEED",02/22/2017 21:42:23,8,7
384,56,"51","2.064","FAST FALL SPEED",02/22/2017 21:42:23,8,2
385,56,"51","60%","SPEED INCREASE",02/22/2017 21:42:23,8,11
386,52,"52","1.28","MAX FALL SPEED",02/22/2017 21:42:24,8,7
387,52,"52","2.048","FAST FALL SPEED",02/22/2017 21:42:24,8,2
388,52,"52","60%","SPEED INCREASE",02/22/2017 21:42:24,8,11
389,26,"53","1.25","MAX FALL SPEED",02/22/2017 21:42:24,8,7
390,26,"53","2.0","FAST FALL SPEED",02/22/2017 21:42:24,8,2
391,26,"53","60%","SPEED INCREASE",02/22/2017 21:42:24,8,11
392,35,"54","1.24","MAX FALL SPEED",02/22/2017 21:42:24,8,7
393,35,"54","1.984","FAST FALL SPEED",02/22/2017 21:42:24,8,2
394,35,"54","60%","SPEED INCREASE",02/22/2017 21:42:24,8,11
395,20,"55","1.23","MAX FALL SPEED",02/22/2017 21:42:24,8,7
396,20,"55","1.968","FAST FALL SPEED",02/22/2017 21:42:24,8,2
397,20,"55","60%","SPEED INCREASE",02/22/2017 21:42:24,8,11
398,45,"56","1.2","MAX FALL SPEED",02/22/2017 21:42:24,8,7
399,45,"56","1.92","FAST FALL SPEED",02/22/2017 21:42:24,8,2
400,45,"56","60%","SPEED INCREASE",02/22/2017 21:42:24,8,11
401,40,"57","1.15","MAX FALL SPEED",02/22/2017 21:42:24,8,7
402,40,"57","1.84","FAST FALL SPEED",02/22/2017 21:42:24,8,2
403,40,"57","60%","SPEED INCREASE",02/22/2017 21:42:24,8,11
404,18,"58","0.98","MAX FALL SPEED",02/22/2017 21:42:24,8,7
405,18,"58","1.568","FAST FALL SPEED",02/22/2017 21:42:24,8,2
406,18,"58","60%","SPEED INCREASE",02/22/2017 21:42:24,8,11
407,14,"1","0.19","VALUE",02/22/2017 21:42:24,10,12
408,16,"2","0.18","VALUE",02/22/2017 21:42:24,10,12
409,49,"3","0.15","VALUE",02/22/2017 21:42:24,10,12
410,13,"4","0.13","VALUE",02/22/2017 21:42:25,10,12
411,4,"5-8","0.12","VALUE",02/22/2017 21:42:25,10,12
412,58,"5-8","0.12","VALUE",02/22/2017 21:42:25,10,12
413,1,"5-8","0.12","VALUE",02/22/2017 21:42:25,10,12
414,47,"5-8","0.12","VALUE",02/22/2017 21:42:25,10,12
415,46,"9","0.114","VALUE",02/22/2017 21:42:25,10,12
416,2,"10-12","0.11","VALUE",02/22/2017 21:42:25,10,12
417,5,"10-12","0.11","VALUE",02/22/2017 21:42:25,10,12
418,30,"10-12","0.11","VALUE",02/22/2017 21:42:25,10,12
419,15,"13","0.10784","VALUE",02/22/2017 21:42:25,10,12
420,29,"14","0.1071","VALUE",02/22/2017 21:42:25,10,12
421,39,"15-16","0.105","VALUE",02/22/2017 21:42:25,10,12
422,9,"15-16","0.105","VALUE",02/22/2017 21:42:25,10,12
423,32,"17","0.1","VALUE",02/22/2017 21:42:25,10,12
424,6,"18","0.098","VALUE",02/22/2017 21:42:25,10,12
425,21,"19-20","0.096","VALUE",02/22/2017 21:42:25,10,12
426,34,"19-20","0.096","VALUE",02/22/2017 21:42:25,10,12
427,41,"21","0.095","VALUE",02/22/2017 21:42:25,10,12
428,54,"22-25","0.092","VALUE",02/22/2017 21:42:25,10,12
429,3,"22-25","0.092","VALUE",02/22/2017 21:42:25,10,12
430,17,"22-25","0.092","VALUE",02/22/2017 21:42:25,10,12
431,7,"22-25","0.092","VALUE",02/22/2017 21:42:25,10,12
432,43,"26-29","0.09","VALUE",02/22/2017 21:42:25,10,12
433,55,"26-29","0.09","VALUE",02/22/2017 21:42:25,10,12
434,51,"26-29","0.09","VALUE",02/22/2017 21:42:25,10,12
435,24,"26-29","0.09","VALUE",02/22/2017 21:42:26,10,12
436,44,"30","0.089","VALUE",02/22/2017 21:42:26,10,12
437,19,"31","0.08788","VALUE",02/22/2017 21:42:26,10,12
438,27,"32-34","0.08715","VALUE",02/22/2017 21:42:26,10,12
439,11,"32-34","0.08715","VALUE",02/22/2017 21:42:26,10,12
440,33,"32-34","0.08715","VALUE",02/22/2017 21:42:26,10,12
441,10,"35","0.08505","VALUE",02/22/2017 21:42:26,10,12
442,50,"36","0.085","VALUE",02/22/2017 21:42:26,10,12
443,23,"37","0.084","VALUE",02/22/2017 21:42:26,10,12
444,31,"38","0.082","VALUE",02/22/2017 21:42:26,10,12
445,8,"39-40","0.081","VALUE",02/22/2017 21:42:26,10,12
446,42,"39-40","0.081","VALUE",02/22/2017 21:42:26,10,12
447,22,"41-43","0.08","VALUE",02/22/2017 21:42:26,10,12
448,35,"41-43","0.08","VALUE",02/22/2017 21:42:26,10,12
449,56,"41-43","0.08","VALUE",02/22/2017 21:42:26,10,12
450,52,"44","0.079","VALUE",02/22/2017 21:42:26,10,12
451,53,"45","0.078","VALUE",02/22/2017 21:42:26,10,12
452,36,"46-47","0.077","VALUE",02/22/2017 21:42:26,10,12
453,48,"46-47","0.077","VALUE",02/22/2017 21:42:26,10,12
454,12,"48","0.076","VALUE",02/22/2017 21:42:26,10,12
455,28,"49-51","0.075","VALUE",02/22/2017 21:42:26,10,12
456,25,"49-51","0.075","VALUE",02/22/2017 21:42:26,10,12
457,26,"49-51","0.075","VALUE",02/22/2017 21:42:26,10,12
458,38,"52","0.072","VALUE",02/22/2017 21:42:26,10,12
459,57,"53","0.071","VALUE",02/22/2017 21:42:26,10,12
460,37,"54-55","0.068","VALUE",02/22/2017 21:42:26,10,12
461,40,"54-55","0.068","VALUE",02/22/2017 21:42:27,10,12
462,20,"56","0.06405","VALUE",02/22/2017 21:42:27,10,12
463,45,"57","0.062","VALUE",02/22/2017 21:42:27,10,12
464,18,"58","0.05309","VALUE",02/22/2017 21:42:27,10,12
465,49,"1-13","4","VALUE",02/22/2017 21:42:27,14,12
466,14,"1-13","4","VALUE",02/22/2017 21:42:27,14,12
467,1,"1-13","4","VALUE",02/22/2017 21:42:27,14,12
468,6,"1-13","4","VALUE",02/22/2017 21:42:27,14,12
469,58,"1-13","4","VALUE",02/22/2017 21:42:27,14,12
470,41,"1-13","4","VALUE",02/22/2017 21:42:27,14,12
471,29,"1-13","4","VALUE",02/22/2017 21:42:27,14,12
472,30,"1-13","4","VALUE",02/22/2017 21:42:27,14,12
473,16,"1-13","4","VALUE",02/22/2017 21:42:27,14,12
474,12,"1-13","4","VALUE",02/22/2017 21:42:27,14,12
475,9,"1-13","4","VALUE",02/22/2017 21:42:27,14,12
476,20,"1-13","4","VALUE",02/22/2017 21:42:27,14,12
477,48,"1-13","4","VALUE",02/22/2017 21:42:27,14,12
478,4,"14-42","5","VALUE",02/22/2017 21:42:27,14,12
479,22,"14-42","5","VALUE",02/22/2017 21:42:27,14,12
480,26,"14-42","5","VALUE",02/22/2017 21:42:27,14,12
481,32,"14-42","5","VALUE",02/22/2017 21:42:27,14,12
482,33,"14-42","5","VALUE",02/22/2017 21:42:27,14,12
483,8,"14-42","5","VALUE",02/22/2017 21:42:27,14,12
484,42,"14-42","5","VALUE",02/22/2017 21:42:28,14,12
485,31,"14-42","5","VALUE",02/22/2017 21:42:28,14,12
486,27,"14-42","5","VALUE",02/22/2017 21:42:28,14,12
487,11,"14-42","5","VALUE",02/22/2017 21:42:28,14,12
488,23,"14-42","5","VALUE",02/22/2017 21:42:28,14,12
489,37,"14-42","5","VALUE",02/22/2017 21:42:28,14,12
490,25,"14-42","5","VALUE",02/22/2017 21:42:28,14,12
491,28,"14-42","5","VALUE",02/22/2017 21:42:28,14,12
492,35,"14-42","5","VALUE",02/22/2017 21:42:28,14,12
493,40,"14-42","5","VALUE",02/22/2017 21:42:28,14,12
494,39,"14-42","5","VALUE",02/22/2017 21:42:28,14,12
495,38,"14-42","5","VALUE",02/22/2017 21:42:28,14,12
496,36,"14-42","5","VALUE",02/22/2017 21:42:28,14,12
497,46,"14-42","5","VALUE",02/22/2017 21:42:28,14,12
498,47,"14-42","5","VALUE",02/22/2017 21:42:28,14,12
499,45,"14-42","5","VALUE",02/22/2017 21:42:28,14,12
500,50,"14-42","5","VALUE",02/22/2017 21:42:28,14,12
501,52,"14-42","5","VALUE",02/22/2017 21:42:28,14,12
502,53,"14-42","5","VALUE",02/22/2017 21:42:28,14,12
503,55,"14-42","5","VALUE",02/22/2017 21:42:28,14,12
504,24,"14-42","5","VALUE",02/22/2017 21:42:28,14,12
505,43,"14-42","5","VALUE",02/22/2017 21:42:28,14,12
506,51,"14-42","5","VALUE",02/22/2017 21:42:28,14,12
507,54,"43-51","6","VALUE",02/22/2017 21:42:28,14,12
508,18,"43-51","6","VALUE",02/22/2017 21:42:28,14,12
509,56,"43-51","6","VALUE",02/22/2017 21:42:28,14,12
510,57,"43-51","6","VALUE",02/22/2017 21:42:29,14,12
511,19,"43-51","6","VALUE",02/22/2017 21:42:29,14,12
512,13,"43-51","6","VALUE",02/22/2017 21:42:29,14,12
513,7,"43-51","6","VALUE",02/22/2017 21:42:29,14,12
514,3,"43-51","6","VALUE",02/22/2017 21:42:29,14,12
515,10,"43-51","6","VALUE",02/22/2017 21:42:29,14,12
516,44,"52-57","7","VALUE",02/22/2017 21:42:29,14,12
517,21,"52-57","7","VALUE",02/22/2017 21:42:29,14,12
518,17,"52-57","7","VALUE",02/22/2017 21:42:29,14,12
519,15,"52-57","7","VALUE",02/22/2017 21:42:29,14,12
520,5,"52-57","7","VALUE",02/22/2017 21:42:29,14,12
521,34,"52-57","7","VALUE",02/22/2017 21:42:29,14,12
522,2,"58","8","VALUE",02/22/2017 21:42:29,14,12
523,49,"1-2","1-33","INTANGIBILITY",02/22/2017 21:42:29,15,4
524,49,"1-2","50","FAF",02/22/2017 21:42:29,15,1
525,19,"1-2","1-33","INTANGIBILITY",02/22/2017 21:42:29,15,4
526,19,"1-2","50","FAF",02/22/2017 21:42:29,15,1
527,27,"3-7","1-32","INTANGIBILITY",02/22/2017 21:42:29,15,4
528,27,"3-7","50","FAF",02/22/2017 21:42:29,15,1
529,26,"3-7","1-32","INTANGIBILITY",02/22/2017 21:42:29,15,4
530,26,"3-7","50","FAF",02/22/2017 21:42:29,15,1
531,11,"3-7","1-32","INTANGIBILITY",02/22/2017 21:42:29,15,4
532,11,"3-7","50","FAF",02/22/2017 21:42:30,15,1
533,50,"3-7","1-32","INTANGIBILITY",02/22/2017 21:42:30,15,4
534,50,"3-7","50","FAF",02/22/2017 21:42:30,15,1
535,30,"3-7","1-32","INTANGIBILITY",02/22/2017 21:42:30,15,4
536,30,"3-7","50","FAF",02/22/2017 21:42:30,15,1
537,45,"8-12","1-31","INTANGIBILITY",02/22/2017 21:42:30,15,4
538,45,"8-12","50","FAF",02/22/2017 21:42:30,15,1
539,3,"8-12","1-31","INTANGIBILITY",02/22/2017 21:42:30,15,4
540,3,"8-12","50","FAF",02/22/2017 21:42:30,15,1
541,13,"8-12","1-31","INTANGIBILITY",02/22/2017 21:42:30,15,4
542,13,"8-12","50","FAF",02/22/2017 21:42:30,15,1
543,51,"8-12","1-31","INTANGIBILITY",02/22/2017 21:42:30,15,4
544,51,"8-12","50","FAF",02/22/2017 21:42:30,15,1
545,47,"8-12","1-31","INTANGIBILITY",02/22/2017 21:42:30,15,4
546,47,"8-12","50","FAF",02/22/2017 21:42:30,15,1
547,29,"13-17","1-30","INTANGIBILITY",02/22/2017 21:42:30,15,4
548,29,"13-17","50","FAF",02/22/2017 21:42:30,15,1
549,38,"13-17","1-30","INTANGIBILITY",02/22/2017 21:42:30,15,4
550,38,"13-17","50","FAF",02/22/2017 21:42:30,15,1
551,43,"13-17","1-30","INTANGIBILITY",02/22/2017 21:42:30,15,4
552,43,"13-17","50","FAF",02/22/2017 21:42:30,15,1
553,12,"13-17","1-30","INTANGIBILITY",02/22/2017 21:42:30,15,4
554,12,"13-17","50","FAF",02/22/2017 21:42:30,15,1
555,10,"13-17","1-30","INTANGIBILITY",02/22/2017 21:42:30,15,4
556,10,"13-17","50","FAF",02/22/2017 21:42:30,15,1
557,57,"18-21","1-29","INTANGIBILITY",02/22/2017 21:42:31,15,4
558,57,"18-21","50","FAF",02/22/2017 21:42:31,15,1
559,34,"18-21","1-29","INTANGIBILITY",02/22/2017 21:42:31,15,4
560,34,"18-21","50","FAF",02/22/2017 21:42:31,15,1
561,22,"18-21","1-29","INTANGIBILITY",02/22/2017 21:42:31,15,4
562,22,"18-21","50","FAF",02/22/2017 21:42:31,15,1
563,16,"18-21","1-29","INTANGIBILITY",02/22/2017 21:42:31,15,4
564,16,"18-21","50","FAF",02/22/2017 21:42:31,15,1
565,37,"22-25","1-28","INTANGIBILITY",02/22/2017 21:42:31,15,4
566,37,"22-25","50","FAF",02/22/2017 21:42:31,15,1
567,18,"22-25","1-28","INTANGIBILITY",02/22/2017 21:42:31,15,4
568,18,"22-25","50","FAF",02/22/2017 21:42:31,15,1
569,14,"22-25","1-28","INTANGIBILITY",02/22/2017 21:42:31,15,4
570,14,"22-25","50","FAF",02/22/2017 21:42:31,15,1
571,40,"22-25","1-28","INTANGIBILITY",02/22/2017 21:42:31,15,4
572,40,"22-25","50","FAF",02/22/2017 21:42:31,15,1
573,54,"26-36","1-27","INTANGIBILITY",02/22/2017 21:42:31,15,4
574,54,"26-36","50","FAF",02/22/2017 21:42:31,15,1
575,33,"26-36","1-27","INTANGIBILITY",02/22/2017 21:42:31,15,4
576,33,"26-36","50","FAF",02/22/2017 21:42:31,15,1
577,32,"26-36","1-27","INTANGIBILITY",02/22/2017 21:42:31,15,4
578,32,"26-36","50","FAF",02/22/2017 21:42:31,15,1
579,35,"26-36","1-27","INTANGIBILITY",02/22/2017 21:42:31,15,4
580,35,"26-36","50","FAF",02/22/2017 21:42:31,15,1
581,21,"26-36","1-27","INTANGIBILITY",02/22/2017 21:42:31,15,4
582,21,"26-36","50","FAF",02/22/2017 21:42:32,15,1
583,28,"26-36","1-27","INTANGIBILITY",02/22/2017 21:42:32,15,4
584,28,"26-36","50","FAF",02/22/2017 21:42:32,15,1
585,25,"26-36","1-27","INTANGIBILITY",02/22/2017 21:42:32,15,4
586,25,"26-36","50","FAF",02/22/2017 21:42:32,15,1
587,23,"26-36","1-27","INTANGIBILITY",02/22/2017 21:42:32,15,4
588,23,"26-36","50","FAF",02/22/2017 21:42:32,15,1
589,53,"26-36","1-27","INTANGIBILITY",02/22/2017 21:42:32,15,4
590,53,"26-36","50","FAF",02/22/2017 21:42:32,15,1
591,31,"26-36","1-27","INTANGIBILITY",02/22/2017 21:42:32,15,4
592,31,"26-36","50","FAF",02/22/2017 21:42:32,15,1
593,46,"26-36","1-27","INTANGIBILITY",02/22/2017 21:42:32,15,4
594,46,"26-36","50","FAF",02/22/2017 21:42:32,15,1
595,6,"37-47","1-26","INTANGIBILITY",02/22/2017 21:42:32,15,4
596,6,"37-47","50","FAF",02/22/2017 21:42:32,15,1
597,55,"37-47","1-26","INTANGIBILITY",02/22/2017 21:42:32,15,4
598,55,"37-47","50","FAF",02/22/2017 21:42:32,15,1
599,44,"37-47","1-26","INTANGIBILITY",02/22/2017 21:42:32,15,4
600,44,"37-47","50","FAF",02/22/2017 21:42:32,15,1
601,17,"37-47","1-26","INTANGIBILITY",02/22/2017 21:42:32,15,4
602,17,"37-47","50","FAF",02/22/2017 21:42:32,15,1
603,7,"37-47","1-26","INTANGIBILITY",02/22/2017 21:42:32,15,4
604,7,"37-47","50","FAF",02/22/2017 21:42:32,15,1
605,39,"37-47","1-26","INTANGIBILITY",02/22/2017 21:42:32,15,4
606,39,"37-47","50","FAF",02/22/2017 21:42:33,15,1
607,42,"37-47","1-26","INTANGIBILITY",02/22/2017 21:42:33,15,4
608,42,"37-47","50","FAF",02/22/2017 21:42:33,15,1
609,8,"37-47","1-26","INTANGIBILITY",02/22/2017 21:42:33,15,4
610,8,"37-47","50","FAF",02/22/2017 21:42:33,15,1
611,58,"37-47","1-26","INTANGIBILITY",02/22/2017 21:42:33,15,4
612,58,"37-47","50","FAF",02/22/2017 21:42:33,15,1
613,9,"37-47","1-26","INTANGIBILITY",02/22/2017 21:42:33,15,4
614,9,"37-47","50","FAF",02/22/2017 21:42:33,15,1
615,2,"37-47","1-26","INTANGIBILITY",02/22/2017 21:42:33,15,4
616,2,"37-47","50","FAF",02/22/2017 21:42:33,15,1
617,15,"48-52","1-25","INTANGIBILITY",02/22/2017 21:42:33,15,4
618,15,"48-52","50","FAF",02/22/2017 21:42:33,15,1
619,4,"48-52","1-25","INTANGIBILITY",02/22/2017 21:42:33,15,4
620,4,"48-52","50","FAF",02/22/2017 21:42:33,15,1
621,5,"48-52","1-25","INTANGIBILITY",02/22/2017 21:42:33,15,4
622,5,"48-52","50","FAF",02/22/2017 21:42:33,15,1
623,41,"48-52","1-25","INTANGIBILITY",02/22/2017 21:42:33,15,4
624,41,"48-52","50","FAF",02/22/2017 21:42:33,15,1
625,52,"48-52","1-25","INTANGIBILITY",02/22/2017 21:42:33,15,4
626,52,"48-52","50","FAF",02/22/2017 21:42:33,15,1
627,48,"53-54","1-24","INTANGIBILITY",02/22/2017 21:42:33,15,4
628,48,"53-54","50","FAF",02/22/2017 21:42:33,15,1
629,20,"53-54","1-24","INTANGIBILITY",02/22/2017 21:42:33,15,4
630,20,"53-54","50","FAF",02/22/2017 21:42:33,15,1
631,36,"55-56","1-23","INTANGIBILITY",02/22/2017 21:42:34,15,4
632,36,"55-56","50","FAF",02/22/2017 21:42:34,15,1
633,24,"55-56","1-23","INTANGIBILITY",02/22/2017 21:42:34,15,4
634,24,"55-56","50","FAF",02/22/2017 21:42:34,15,1
635,56,"57-58","1-21","INTANGIBILITY",02/22/2017 21:42:34,15,4
636,56,"57-58","50","FAF",02/22/2017 21:42:34,15,1
637,1,"57-58","1-21","INTANGIBILITY",02/22/2017 21:42:34,15,4
638,1,"57-58","50","FAF",02/22/2017 21:42:34,15,1
639,12,"1","4-15","INTANGIBLE",02/22/2017 21:42:34,17,5
640,12,"1","27","FAF",02/22/2017 21:42:34,17,1
641,14,"2-4","4-14","INTANGIBLE",02/22/2017 21:42:34,17,5
642,14,"2-4","27","FAF",02/22/2017 21:42:34,17,1
643,52,"2-4","4-14","INTANGIBLE",02/22/2017 21:42:34,17,5
644,52,"2-4","27","FAF",02/22/2017 21:42:34,17,1
645,41,"2-4","4-14","INTANGIBLE",02/22/2017 21:42:34,17,5
646,41,"2-4","27","FAF",02/22/2017 21:42:34,17,1
647,22,"5","4-12","INTANGIBLE",02/22/2017 21:42:34,17,5
648,22,"5","27","FAF",02/22/2017 21:42:34,17,1
649,49,"6-13","4-15","INTANGIBLE",02/22/2017 21:42:34,17,5
650,49,"6-13","28","FAF",02/22/2017 21:42:34,17,1
651,9,"6-13","4-15","INTANGIBLE",02/22/2017 21:42:34,17,5
652,9,"6-13","28","FAF",02/22/2017 21:42:34,17,1
653,58,"6-13","4-15","INTANGIBLE",02/22/2017 21:42:35,17,5
654,58,"6-13","28","FAF",02/22/2017 21:42:35,17,1
655,8,"6-13","4-15","INTANGIBLE",02/22/2017 21:42:35,17,5
656,8,"6-13","28","FAF",02/22/2017 21:42:35,17,1
657,42,"6-13","4-15","INTANGIBLE",02/22/2017 21:42:35,17,5
658,42,"6-13","28","FAF",02/22/2017 21:42:35,17,1
659,30,"6-13","4-15","INTANGIBLE",02/22/2017 21:42:35,17,5
660,30,"6-13","28","FAF",02/22/2017 21:42:35,17,1
661,51,"6-13","4-15","INTANGIBLE",02/22/2017 21:42:35,17,5
662,51,"6-13","28","FAF",02/22/2017 21:42:35,17,1
663,4,"6-13","4-15","INTANGIBLE",02/22/2017 21:42:35,17,5
664,4,"6-13","28","FAF",02/22/2017 21:42:35,17,1
665,46,"14","4-17","INTANGIBLE",02/22/2017 21:42:35,17,5
666,46,"14","30","FAF",02/22/2017 21:42:35,17,1
667,27,"15-26","4-16","INTANGIBLE",02/22/2017 21:42:35,17,5
668,27,"15-26","30","FAF",02/22/2017 21:42:35,17,1
669,54,"15-26","4-16","INTANGIBLE",02/22/2017 21:42:35,17,5
670,54,"15-26","30","FAF",02/22/2017 21:42:35,17,1
671,43,"15-26","4-16","INTANGIBLE",02/22/2017 21:42:35,17,5
672,43,"15-26","30","FAF",02/22/2017 21:42:35,17,1
673,37,"15-26","4-16","INTANGIBLE",02/22/2017 21:42:35,17,5
674,37,"15-26","30","FAF",02/22/2017 21:42:35,17,1
675,55,"15-26","4-16","INTANGIBLE",02/22/2017 21:42:35,17,5
676,55,"15-26","30","FAF",02/22/2017 21:42:35,17,1
677,11,"15-26","4-16","INTANGIBLE",02/22/2017 21:42:36,17,5
678,11,"15-26","30","FAF",02/22/2017 21:42:36,17,1
679,38,"15-26","4-16","INTANGIBLE",02/22/2017 21:42:36,17,5
680,38,"15-26","30","FAF",02/22/2017 21:42:36,17,1
681,32,"15-26","4-16","INTANGIBLE",02/22/2017 21:42:36,17,5
682,32,"15-26","30","FAF",02/22/2017 21:42:36,17,1
683,13,"15-26","4-16","INTANGIBLE",02/22/2017 21:42:36,17,5
684,13,"15-26","30","FAF",02/22/2017 21:42:36,17,1
685,35,"15-26","4-16","INTANGIBLE",02/22/2017 21:42:36,17,5
686,35,"15-26","30","FAF",02/22/2017 21:42:36,17,1
687,10,"15-26","4-16","INTANGIBLE",02/22/2017 21:42:36,17,5
688,10,"15-26","30","FAF",02/22/2017 21:42:36,17,1
689,16,"27","4-14","INTANGIBLE",02/22/2017 21:42:36,17,5
690,16,"27","30","FAF",02/22/2017 21:42:36,17,1
691,23,"28","4-12","INTANGIBLE",02/22/2017 21:42:36,17,5
692,23,"28","30","FAF",02/22/2017 21:42:36,17,1
693,31,"29","4-13","INTANGIBLE",02/22/2017 21:42:36,17,5
694,31,"29","30","FAF",02/22/2017 21:42:36,17,1
695,47,"30-47","4-17","INTANGIBLE",02/22/2017 21:42:36,17,5
696,47,"30-47","31","FAF",02/22/2017 21:42:36,17,1
697,40,"30-47","4-17","INTANGIBLE",02/22/2017 21:42:36,17,5
698,40,"30-47","31","FAF",02/22/2017 21:42:36,17,1
699,26,"30-47","4-17","INTANGIBLE",02/22/2017 21:42:36,17,5
700,26,"30-47","31","FAF",02/22/2017 21:42:37,17,1
701,45,"30-47","4-17","INTANGIBLE",02/22/2017 21:42:37,17,5
702,45,"30-47","31","FAF",02/22/2017 21:42:37,17,1
703,3,"30-47","4-17","INTANGIBLE",02/22/2017 21:42:37,17,5
704,3,"30-47","31","FAF",02/22/2017 21:42:37,17,1
705,57,"30-47","4-17","INTANGIBLE",02/22/2017 21:42:37,17,5
706,57,"30-47","31","FAF",02/22/2017 21:42:37,17,1
707,21,"30-47","4-17","INTANGIBLE",02/22/2017 21:42:37,17,5
708,21,"30-47","31","FAF",02/22/2017 21:42:37,17,1
709,39,"30-47","4-17","INTANGIBLE",02/22/2017 21:42:37,17,5
710,39,"30-47","31","FAF",02/22/2017 21:42:37,17,1
711,25,"30-47","4-17","INTANGIBLE",02/22/2017 21:42:37,17,5
712,25,"30-47","31","FAF",02/22/2017 21:42:37,17,1
713,28,"30-47","4-17","INTANGIBLE",02/22/2017 21:42:37,17,5
714,28,"30-47","31","FAF",02/22/2017 21:42:37,17,1
715,20,"30-47","4-17","INTANGIBLE",02/22/2017 21:42:37,17,5
716,20,"30-47","31","FAF",02/22/2017 21:42:37,17,1
717,36,"30-47","4-17","INTANGIBLE",02/22/2017 21:42:37,17,5
718,36,"30-47","31","FAF",02/22/2017 21:42:37,17,1
719,24,"30-47","4-17","INTANGIBLE",02/22/2017 21:42:37,17,5
720,24,"30-47","31","FAF",02/22/2017 21:42:37,17,1
721,53,"30-47","4-17","INTANGIBLE",02/22/2017 21:42:37,17,5
722,53,"30-47","31","FAF",02/22/2017 21:42:37,17,1
723,50,"30-47","4-17","INTANGIBLE",02/22/2017 21:42:37,17,5
724,50,"30-47","31","FAF",02/22/2017 21:42:38,17,1
725,29,"30-47","4-17","INTANGIBLE",02/22/2017 21:42:38,17,5
726,29,"30-47","31","FAF",02/22/2017 21:42:38,17,1
727,34,"30-47","4-17","INTANGIBLE",02/22/2017 21:42:38,17,5
728,34,"30-47","31","FAF",02/22/2017 21:42:38,17,1
729,33,"30-47","4-17","INTANGIBLE",02/22/2017 21:42:38,17,5
730,33,"30-47","31","FAF",02/22/2017 21:42:38,17,1
731,18,"30-47","4-17","INTANGIBLE",02/22/2017 21:42:38,17,5
732,18,"30-47","31","FAF",02/22/2017 21:42:38,17,1
733,7,"48","4-14","INTANGIBLE",02/22/2017 21:42:38,17,5
734,7,"48","31","FAF",02/22/2017 21:42:38,17,1
735,6,"49","4-15","INTANGIBLE",02/22/2017 21:42:38,17,5
736,6,"49","32","FAF",02/22/2017 21:42:38,17,1
737,44,"50-52","4-18","INTANGIBLE",02/22/2017 21:42:38,17,5
738,44,"50-52","33","FAF",02/22/2017 21:42:38,17,1
739,5,"50-52","4-18","INTANGIBLE",02/22/2017 21:42:38,17,5
740,5,"50-52","33","FAF",02/22/2017 21:42:38,17,1
741,17,"50-52","4-18","INTANGIBLE",02/22/2017 21:42:38,17,5
742,17,"50-52","33","FAF",02/22/2017 21:42:38,17,1
743,16,"53","4-14","INTANGIBLE",02/22/2017 21:42:38,17,5
744,16,"53","33","FAF",02/22/2017 21:42:38,17,1
745,19,"54-56","4-19","INTANGIBLE",02/22/2017 21:42:38,17,5
746,19,"54-56","34","FAF",02/22/2017 21:42:39,17,1
747,15,"54-56","4-19","INTANGIBLE",02/22/2017 21:42:39,17,5
748,15,"54-56","34","FAF",02/22/2017 21:42:39,17,1
749,2,"54-56","4-19","INTANGIBLE",02/22/2017 21:42:39,17,5
750,2,"54-56","34","FAF",02/22/2017 21:42:39,17,1
751,56,"57","4-21","INTANGIBLE",02/22/2017 21:42:39,17,5
752,56,"57","36","FAF",02/22/2017 21:42:39,17,1
753,1,"58","6-19 (Bat Within: 3-5)","INTANGIBLE",02/22/2017 21:42:39,17,5
754,1,"58","37","FAF",02/22/2017 21:42:39,17,1
755,48,"59","4-23","INTANGIBLE",02/22/2017 21:42:39,17,5
756,48,"59","40","FAF",02/22/2017 21:42:39,17,1
